dates,nzd0546-0000,nzd0546-0001,nzd0546-0002,nzd0546-0003,nzd0546-0004,nzd0546-0005,nzd0546-0006,nzd0546-0007,nzd0546-0008,nzd0546-0009,nzd0546-0010,nzd0546-0011,nzd0546-0012,nzd0546-0013,nzd0546-0014,nzd0546-0015,nzd0546-0016,nzd0546-0017,nzd0546-0018,nzd0546-0019,nzd0546-0020,nzd0546-0021,nzd0546-0022,nzd0546-0023,nzd0546-0024,nzd0546-0025,nzd0546-0026,nzd0546-0027,nzd0546-0028,nzd0546-0029,nzd0546-0030,nzd0546-0031,nzd0546-0032,nzd0546-0033,nzd0546-0034,nzd0546-0035,nzd0546-0036,nzd0546-0037,nzd0546-0038,nzd0546-0039,nzd0546-0040,nzd0546-0041,nzd0546-0042,nzd0546-0043,nzd0546-0044,nzd0546-0045,nzd0546-0046,nzd0546-0047,nzd0546-0048,nzd0546-0049,nzd0546-0050,nzd0546-0051,nzd0546-0052,nzd0546-0053,nzd0546-0054,nzd0546-0055,nzd0546-0056,nzd0546-0057,nzd0546-0058,nzd0546-0059,nzd0546-0060,nzd0546-0061,nzd0546-0062,nzd0546-0063,nzd0546-0064,nzd0546-0065,nzd0546-0066,nzd0546-0067,nzd0546-0068,nzd0546-0069,nzd0546-0070,nzd0546-0071,nzd0546-0072,nzd0546-0073,nzd0546-0074,nzd0546-0075,nzd0546-0076,nzd0546-0077,nzd0546-0078,nzd0546-0079,nzd0546-0080,nzd0546-0081,nzd0546-0082,nzd0546-0083,nzd0546-0084,nzd0546-0085,nzd0546-0086,nzd0546-0087,nzd0546-0088,nzd0546-0089,nzd0546-0090,nzd0546-0091,nzd0546-0092,nzd0546-0093,nzd0546-0094,nzd0546-0095,nzd0546-0096,nzd0546-0097,nzd0546-0098,nzd0546-0099,nzd0546-0100,nzd0546-0101,nzd0546-0102,nzd0546-0103,nzd0546-0104,nzd0546-0105,nzd0546-0106,nzd0546-0107,nzd0546-0108,nzd0546-0109,nzd0546-0110,nzd0546-0111,nzd0546-0112,nzd0546-0113,nzd0546-0114,nzd0546-0115,nzd0546-0116,nzd0546-0117,nzd0546-0118,nzd0546-0119,nzd0546-0120,nzd0546-0121,nzd0546-0122,nzd0546-0123,nzd0546-0124,nzd0546-0125,nzd0546-0126,nzd0546-0127,nzd0546-0128,nzd0546-0129,nzd0546-0130,nzd0546-0131,nzd0546-0132,nzd0546-0133,nzd0546-0134,nzd0546-0135,nzd0546-0136,nzd0546-0137,nzd0546-0138,nzd0546-0139,nzd0546-0140,nzd0546-0141,nzd0546-0142,nzd0546-0143,nzd0546-0144,nzd0546-0145,nzd0546-0146,nzd0546-0147,nzd0546-0148,nzd0546-0149,nzd0546-0150,nzd0546-0151,nzd0546-0152,nzd0546-0153,nzd0546-0154,nzd0546-0155,nzd0546-0156,nzd0546-0157,nzd0546-0158,nzd0546-0159,nzd0546-0160,nzd0546-0161,nzd0546-0162,nzd0546-0163,nzd0546-0164,nzd0546-0165,nzd0546-0166,nzd0546-0167,nzd0546-0168,nzd0546-0169,nzd0546-0170,nzd0546-0171,nzd0546-0172,nzd0546-0173,nzd0546-0174,nzd0546-0175,nzd0546-0176,nzd0546-0177,nzd0546-0178,nzd0546-0179,nzd0546-0180,nzd0546-0181,nzd0546-0182,nzd0546-0183,nzd0546-0184,nzd0546-0185,nzd0546-0186,nzd0546-0187,nzd0546-0188,nzd0546-0189,nzd0546-0190,nzd0546-0191,nzd0546-0192,nzd0546-0193,nzd0546-0194,nzd0546-0195,satname
2010-10-25 22:19:27+00:00,325.83,327.65,304.72,292.05,298.23,317.67,336.24,327.04,326.32,320.07,314.48,309.08,301.67,300.11,306.84,310.56,315.47,320.35,320.18,321.63,317.38,318.59,310.26,300.26,306.58,308.94,308.75,312.84,306.13,302.63,300.08,301.86,299.79,281.55,283.12,276.63,280.04,274.72,287.77,293.88,298.51,303.35,321.24,106.92,324.07,95.63,321.63,65.44,90.83,99.86,326.18,315.88,146.52,298.84,,306.62,322.73,315.75,313.82,313.44,307.90,302.78,304.04,312.56,315.52,319.79,319.07,318.64,318.57,316.55,316.59,316.98,320.93,331.85,319.43,322.47,325.38,325.36,319.31,314.19,312.95,305.48,300.06,307.59,309.28,309.24,305.04,305.22,308.64,308.92,303.76,300.95,302.97,302.22,301.75,304.54,313.21,312.29,313.09,320.02,319.04,317.48,319.69,319.93,314.91,312.73,306.79,304.74,308.91,312.06,311.33,310.84,310.86,310.76,311.04,308.65,302.43,301.65,297.76,295.46,296.21,296.67,298.61,297.89,302.38,300.55,295.08,310.79,313.91,314.27,315.91,317.88,324.47,324.73,323.36,321.56,322.04,322.84,327.65,324.28,317.50,315.25,309.34,305.92,311.06,327.87,328.45,327.46,319.86,321.64,321.65,327.28,332.25,333.80,328.19,328.71,326.85,323.84,324.05,325.33,325.33,328.26,328.07,330.79,331.71,333.23,331.58,,334.15,335.25,333.01,335.52,334.72,329.16,316.36,337.24,325.14,323.50,321.65,321.68,320.45,332.14,326.45,327.37,327.45,323.86,322.14,323.75,322.66,329.58,332.74,328.34,329.67,328.71,328.91,326.42,L7
2010-11-02 22:16:48+00:00,328.33,328.54,304.55,294.01,299.23,316.85,334.27,325.12,325.02,318.00,313.36,306.64,299.78,297.80,304.03,307.98,314.97,320.74,321.19,321.35,316.84,318.80,314.25,305.65,307.60,310.26,308.43,313.41,307.26,305.25,301.87,305.38,303.34,287.91,289.06,284.35,290.77,287.62,296.08,302.93,308.21,314.05,323.64,162.80,326.22,154.06,324.10,118.79,152.46,160.08,332.29,322.92,146.52,312.11,326.25,313.14,317.83,317.21,315.34,315.88,310.11,306.51,304.82,311.80,312.39,320.24,318.93,320.83,322.44,318.44,317.19,315.45,322.38,329.94,326.10,328.92,328.64,323.11,318.28,312.09,307.16,305.40,299.07,304.72,309.11,310.75,310.67,310.67,310.70,312.59,309.12,306.80,306.04,305.06,303.75,303.00,312.36,311.29,314.79,319.63,320.43,320.44,320.05,319.93,316.42,314.36,308.66,307.25,310.88,314.11,313.44,313.62,313.45,313.08,312.48,310.42,304.26,301.70,300.30,298.42,298.30,298.98,300.67,300.14,306.96,302.82,298.41,311.27,315.31,314.65,319.14,319.50,324.85,326.27,325.82,321.28,322.00,321.98,325.25,327.28,322.63,319.64,315.08,315.62,316.51,329.19,327.92,326.08,322.79,323.62,324.77,331.57,335.05,337.88,330.56,331.49,330.28,328.55,327.26,327.62,326.20,329.74,329.56,332.60,332.62,331.30,329.17,328.08,332.63,334.13,334.33,336.01,336.19,330.95,323.69,337.11,329.10,326.37,325.63,324.54,323.82,332.13,328.54,329.85,330.54,326.75,324.65,324.45,325.25,331.01,333.80,330.95,331.33,331.22,330.02,329.31,L5
2010-12-20 22:16:50+00:00,323.25,325.01,301.82,293.01,299.69,317.45,333.10,325.91,323.43,318.32,313.26,306.41,298.43,297.78,302.80,306.90,313.48,320.17,320.18,319.43,318.70,319.81,316.87,308.93,310.97,311.93,310.33,314.44,308.94,307.18,304.15,306.89,303.98,291.86,291.11,288.73,295.35,292.50,298.06,305.05,310.53,313.55,321.10,194.32,325.67,188.44,324.63,153.43,186.62,194.54,330.67,325.36,146.52,319.18,328.80,317.76,321.13,318.60,317.64,315.82,310.50,306.75,307.42,313.42,314.11,320.82,320.58,322.08,322.71,320.05,317.59,315.06,320.69,327.75,325.41,326.76,326.84,323.09,317.93,313.20,310.00,306.42,299.07,304.72,309.11,310.75,310.67,310.67,310.70,312.59,309.12,306.80,306.04,305.06,303.75,303.00,312.36,311.29,314.24,316.79,319.00,319.19,319.20,318.09,315.40,314.20,308.01,306.79,309.95,313.39,312.79,313.32,313.03,313.59,312.50,309.88,304.59,301.75,300.22,297.65,298.43,298.57,300.91,298.93,301.90,300.53,297.44,306.77,310.78,309.93,315.57,316.08,322.54,323.31,324.46,320.04,320.10,319.58,323.87,323.82,321.08,318.98,315.41,315.70,316.02,327.41,326.04,325.42,322.65,324.91,325.61,331.22,334.60,338.38,332.07,331.86,330.44,328.02,328.29,328.89,328.13,330.14,330.64,332.86,328.66,328.83,326.76,324.19,330.20,331.46,332.43,333.50,335.19,330.58,324.95,333.17,328.65,326.10,325.00,324.36,324.41,330.26,327.93,327.82,329.08,325.61,324.87,324.21,326.47,331.31,333.03,330.43,330.76,330.16,329.74,324.39,L5
2011-01-21 22:16:54+00:00,325.92,326.80,307.38,298.57,304.06,323.71,338.91,332.88,330.33,325.78,321.17,311.22,303.53,302.34,307.56,311.24,317.93,325.36,326.51,325.12,324.44,324.41,323.56,318.69,319.83,319.03,317.45,318.39,315.70,315.98,312.51,311.22,310.31,301.55,297.80,298.00,305.23,306.00,306.95,311.76,317.07,318.92,321.29,216.09,326.05,211.71,326.33,178.02,210.88,217.58,331.83,330.19,141.92,329.35,328.80,323.33,321.13,320.40,319.55,318.44,313.14,306.34,306.01,314.77,318.28,323.67,323.62,325.18,324.97,322.83,320.76,319.38,323.44,325.26,326.37,328.41,328.69,327.24,322.04,316.72,313.39,309.71,305.72,306.80,309.88,311.64,311.20,311.80,312.34,312.69,309.63,306.30,304.94,305.31,304.81,304.44,308.78,312.75,315.03,317.60,318.72,319.39,319.57,317.87,315.77,314.28,309.13,306.78,310.39,313.80,313.18,313.61,313.34,313.84,313.32,310.83,305.68,303.38,300.03,298.01,299.44,299.70,301.53,300.22,302.29,302.05,300.45,307.58,312.57,312.63,315.41,317.80,323.87,323.92,323.55,321.45,320.66,320.38,323.89,322.43,324.67,324.31,321.34,322.80,321.66,326.77,326.47,327.18,328.62,329.81,331.52,333.50,339.34,342.59,337.12,334.99,333.08,332.33,331.65,331.61,331.33,330.14,330.64,332.86,328.66,328.83,326.76,324.19,330.20,333.40,334.08,332.51,334.88,333.65,330.03,326.96,329.41,328.07,324.91,328.96,329.23,327.75,328.58,326.79,327.84,328.51,327.41,325.83,325.73,331.05,332.99,330.81,331.16,330.21,330.48,326.42,L5
2011-01-22 22:14:08+00:00,326.01,325.59,309.39,298.51,304.06,323.71,338.91,332.88,330.33,325.78,321.17,311.22,303.53,302.34,307.56,311.24,317.93,327.05,328.40,326.98,327.09,326.07,326.14,321.80,322.95,322.10,320.23,319.75,317.85,318.56,314.87,312.78,312.52,303.76,300.96,300.70,307.79,307.99,310.29,313.24,318.05,319.69,321.72,231.85,327.17,229.10,328.35,197.26,228.22,234.66,332.48,332.52,182.44,335.43,334.57,329.84,326.01,324.28,325.43,319.80,314.80,307.34,309.50,316.41,320.90,325.95,326.14,327.58,326.31,325.00,323.01,322.54,325.88,326.26,327.89,329.36,330.16,329.16,323.57,318.57,316.03,311.96,309.51,309.41,310.58,311.64,311.20,311.80,312.34,312.69,309.63,306.30,304.94,305.31,304.81,304.44,308.78,312.75,315.03,317.65,317.95,319.43,319.17,317.90,316.49,315.42,311.11,307.27,311.29,314.13,312.88,313.41,313.11,313.86,313.89,311.73,306.38,304.42,299.66,297.89,299.57,300.02,301.79,300.64,301.86,302.35,301.41,306.79,312.32,312.45,313.72,317.92,323.51,323.25,322.72,321.66,321.11,321.29,324.58,322.73,324.11,324.31,321.34,322.80,321.66,326.77,326.47,327.18,325.78,328.92,330.74,332.74,338.80,342.18,337.66,335.72,333.18,331.25,331.38,332.13,332.79,331.17,331.57,333.29,329.43,329.46,328.13,326.92,330.86,333.19,333.96,333.18,335.22,334.34,331.06,326.96,329.41,328.07,324.91,328.96,329.23,328.09,328.83,326.04,327.01,327.83,327.23,326.19,326.00,330.23,332.71,330.30,330.55,329.67,329.64,326.15,L7
2011-02-07 22:14:12+00:00,326.02,323.13,306.56,297.05,302.62,322.85,338.51,331.60,328.31,322.06,321.17,311.22,303.53,302.34,307.56,311.24,317.93,327.05,328.40,326.98,327.09,326.07,326.14,321.80,322.95,322.10,320.23,319.75,317.85,318.56,314.87,311.94,311.11,303.41,300.31,300.87,307.28,307.19,309.54,311.37,315.39,316.76,319.37,241.86,324.94,240.52,326.77,210.86,239.63,245.55,330.43,331.16,206.78,333.79,332.92,328.75,325.91,323.35,323.53,318.60,313.26,306.88,309.11,316.09,320.81,325.01,325.67,327.00,325.93,324.01,321.76,321.99,325.08,325.18,327.89,329.36,330.16,329.16,323.57,318.57,316.03,311.96,309.51,309.41,310.58,311.64,311.20,311.80,312.34,312.69,309.63,306.30,304.94,305.31,301.72,303.12,307.48,311.41,314.67,317.10,317.17,317.84,318.54,317.30,315.91,314.66,310.73,306.77,310.59,313.36,312.91,312.84,312.97,313.33,312.81,311.23,305.96,304.75,298.94,297.52,299.14,299.65,301.01,299.38,300.92,302.86,301.55,305.92,310.70,312.32,313.27,317.19,322.89,322.67,321.85,322.07,321.11,321.29,324.58,322.73,324.11,324.31,321.34,322.80,321.66,326.77,323.62,327.13,324.46,327.00,329.58,331.22,338.29,341.61,337.53,335.59,332.81,330.71,331.03,331.22,332.32,331.08,332.02,332.75,329.96,329.76,328.94,327.91,330.67,333.15,333.69,333.18,335.22,334.34,331.06,326.96,329.41,328.07,325.80,327.52,328.09,327.06,327.60,325.51,326.65,327.49,327.23,326.66,326.24,329.84,332.11,329.32,329.42,328.63,329.00,326.07,L7
2011-03-02 22:20:30+00:00,324.82,319.84,301.98,295.56,302.39,321.80,336.77,329.09,326.38,320.37,320.01,310.60,302.49,301.57,305.95,309.47,315.70,328.47,330.49,328.17,328.51,327.77,328.30,325.48,325.41,324.06,321.09,320.31,318.83,319.13,315.32,312.49,311.70,306.27,303.93,304.79,307.28,307.19,309.54,311.37,315.39,316.76,318.99,288.06,325.11,291.46,327.80,252.06,290.39,296.31,330.43,331.16,237.83,333.79,332.92,328.75,326.71,324.61,323.53,318.52,313.26,310.34,312.27,316.80,321.87,326.05,326.99,328.68,327.40,325.51,322.79,322.99,325.91,325.72,330.01,331.08,331.35,330.11,324.63,319.66,316.80,313.59,312.67,312.16,311.55,314.75,315.90,314.61,314.90,314.01,312.08,308.64,305.76,307.12,297.70,299.11,304.40,308.20,313.65,314.56,314.85,315.55,316.14,315.51,314.02,312.15,308.65,304.94,309.04,312.34,312.29,311.87,311.34,311.59,311.30,310.44,304.89,302.87,297.55,296.33,298.63,298.96,299.51,298.07,298.62,301.62,300.16,302.85,307.83,311.93,312.57,315.89,322.05,321.19,320.48,321.45,319.58,320.52,323.82,322.34,323.70,322.78,322.30,322.10,321.00,326.50,322.80,323.84,320.63,323.94,326.51,329.13,336.15,339.79,338.11,335.93,331.80,328.95,329.63,330.03,331.30,329.91,332.07,332.39,329.19,327.69,327.10,327.20,329.79,332.32,333.96,332.01,334.01,334.04,330.13,323.53,328.76,326.74,324.74,327.45,327.88,323.70,325.50,323.70,323.73,325.24,325.31,325.61,325.45,329.05,331.20,328.47,328.65,327.18,327.04,324.35,L7
2011-03-03 22:10:44+00:00,325.40,319.52,299.60,293.88,301.63,320.85,335.68,328.29,325.22,320.29,319.35,310.10,302.06,300.88,305.06,308.70,314.36,326.03,328.16,326.17,326.46,326.26,326.54,323.62,322.84,321.88,319.38,317.60,317.93,318.32,314.27,312.03,310.22,305.70,303.09,304.25,306.49,306.51,308.94,310.23,314.37,315.38,318.24,291.80,323.91,295.62,326.73,261.16,295.20,300.84,329.69,330.13,255.47,332.49,330.84,327.14,324.63,322.78,321.85,317.62,312.05,309.89,311.60,316.12,320.70,324.65,326.43,327.69,326.55,324.87,322.48,322.58,324.59,324.75,328.37,329.52,329.57,328.23,323.85,317.84,315.10,311.67,310.43,310.80,310.17,313.29,313.04,312.76,313.39,311.56,310.74,307.32,304.70,304.79,296.93,297.88,303.20,307.06,312.63,314.14,314.28,315.19,316.06,315.50,313.96,311.69,308.58,304.60,308.31,311.84,312.15,311.94,311.34,311.34,310.52,309.98,304.79,302.69,297.76,296.61,298.53,298.81,299.16,299.12,298.61,301.25,300.56,303.27,307.91,311.10,312.88,315.63,321.05,321.84,320.46,321.97,319.85,320.47,323.69,321.48,323.53,321.40,319.96,319.35,319.86,323.37,321.39,322.52,319.66,322.89,325.31,328.17,335.46,338.65,337.22,334.97,331.62,328.27,329.04,328.92,330.17,329.29,331.57,331.72,328.92,328.34,327.76,327.58,329.94,332.60,333.99,332.34,333.99,335.08,332.15,327.41,331.40,327.77,324.95,326.03,326.45,322.95,324.38,322.98,322.47,324.75,325.02,325.82,325.27,328.74,330.97,328.06,328.25,326.52,326.51,325.00,L5
2011-04-03 22:20:35+00:00,325.40,321.03,299.40,293.63,302.48,320.51,335.19,327.32,324.70,319.61,318.45,309.66,301.75,300.44,305.13,307.89,314.16,324.51,326.34,324.88,325.40,325.41,325.63,322.38,321.92,321.22,318.91,316.90,317.16,317.82,313.60,310.83,309.18,304.32,301.79,303.47,305.06,305.88,308.36,309.19,312.84,313.69,316.75,319.61,322.47,324.58,325.43,291.20,326.93,330.50,328.55,329.47,290.32,331.44,329.46,326.57,323.85,321.20,320.42,315.81,311.56,309.50,310.79,315.26,319.74,323.65,325.53,326.01,325.11,323.70,321.70,322.04,323.31,323.32,326.62,327.89,328.02,327.04,322.18,316.79,313.08,309.49,308.47,308.66,307.92,310.83,310.64,311.44,311.68,308.96,307.97,305.58,302.08,302.08,296.80,297.29,302.66,306.50,312.64,314.33,314.36,315.45,316.04,315.56,313.89,311.35,310.01,305.41,308.22,312.44,312.95,313.28,312.97,313.08,311.18,311.25,307.37,305.38,298.72,297.98,300.17,300.31,300.25,299.52,299.10,301.90,303.26,303.27,307.91,311.10,309.61,314.62,319.55,321.40,320.10,321.38,318.73,319.37,321.76,319.96,321.37,319.58,318.95,317.87,318.75,323.18,321.22,322.37,319.08,322.35,325.34,327.82,334.76,338.82,336.68,333.56,331.62,328.27,329.04,328.92,330.17,329.29,331.57,331.72,328.92,328.34,327.76,327.58,329.94,331.59,332.80,331.34,334.10,334.01,330.99,326.90,330.18,326.48,324.17,325.53,326.23,322.93,324.14,323.01,322.38,324.65,326.43,327.18,327.95,328.74,330.97,328.06,328.25,326.52,326.51,325.00,L7
2011-04-28 22:14:24+00:00,323.61,315.07,296.38,291.06,300.19,318.91,333.69,325.57,322.30,317.49,316.37,307.91,300.41,299.67,304.04,306.54,312.66,323.12,324.70,323.38,325.07,325.08,325.63,322.38,321.92,321.22,318.91,316.90,317.16,317.82,313.60,310.83,309.18,304.32,301.79,303.47,305.06,305.88,308.36,309.19,312.84,313.69,316.75,319.61,322.47,324.58,325.43,325.19,326.93,330.50,328.55,329.47,290.32,331.44,329.46,326.57,323.85,321.20,320.42,315.81,311.56,309.50,310.79,315.26,319.74,323.65,325.53,326.01,325.11,323.70,321.70,322.04,323.31,323.32,326.62,327.89,328.02,327.04,322.18,316.79,313.08,309.49,308.47,307.04,307.13,304.94,305.81,309.00,308.40,306.59,305.96,303.75,299.79,298.04,295.73,295.80,301.56,304.93,311.75,313.32,313.42,315.17,315.53,314.72,313.50,311.13,309.88,303.91,306.44,309.71,310.79,310.27,310.26,311.02,309.33,309.47,305.65,302.94,298.17,296.71,297.46,297.48,297.94,297.51,296.68,300.85,302.20,301.78,306.12,309.12,309.05,313.27,318.14,319.48,318.70,321.38,316.61,317.97,319.62,319.17,320.39,318.49,318.07,318.14,318.57,322.24,319.90,320.98,317.76,321.21,324.64,326.92,332.85,337.29,334.01,332.12,329.27,326.25,326.52,326.53,327.04,327.29,328.94,328.92,325.78,325.84,325.45,325.57,327.40,329.57,330.99,330.17,332.54,332.48,329.72,326.12,328.73,326.48,324.06,324.52,325.67,322.18,323.55,322.17,321.27,323.35,324.64,324.32,324.81,325.78,327.23,325.50,325.44,324.86,324.13,323.57,L7
2011-07-01 22:14:18+00:00,324.10,313.73,297.10,289.31,298.61,319.67,335.80,326.11,324.78,318.86,318.69,311.39,304.25,303.86,307.10,309.01,315.68,324.01,326.19,325.49,325.47,324.35,325.37,324.38,323.86,322.34,320.09,315.91,319.03,319.81,312.63,307.86,307.02,299.94,298.27,300.54,303.45,307.13,309.71,307.82,309.27,311.46,313.17,318.07,320.58,321.14,324.61,323.20,324.70,327.87,326.96,328.38,296.29,330.70,327.23,327.18,323.85,321.08,320.85,314.61,310.80,307.90,310.79,315.82,322.27,324.58,327.21,326.89,325.25,324.46,323.14,325.22,324.41,323.19,325.73,327.38,328.25,329.58,324.66,316.00,312.74,308.53,308.50,307.27,304.61,302.60,301.50,304.63,306.11,302.01,299.88,298.57,295.09,294.13,292.30,294.98,299.91,304.06,310.30,313.24,311.57,313.27,314.47,314.22,312.70,309.62,309.90,301.92,303.51,307.04,308.52,307.55,307.83,308.33,307.12,307.10,303.93,303.10,293.74,294.11,294.60,294.59,294.57,294.97,294.09,299.41,301.84,299.86,304.56,309.66,306.22,312.93,317.32,318.47,315.60,322.83,316.88,318.14,318.11,316.70,316.80,316.30,316.08,314.62,316.14,319.09,318.03,320.02,314.73,318.35,322.34,324.00,331.34,334.28,331.98,330.32,326.03,322.48,322.42,322.52,324.55,325.25,327.05,326.34,326.27,326.34,325.54,326.07,326.45,329.61,330.04,329.55,331.20,331.84,328.73,324.85,327.01,325.01,321.07,322.59,323.32,320.43,321.35,320.14,318.34,321.30,322.26,323.97,321.16,323.47,325.21,323.23,323.34,322.45,322.25,323.53,L7
2011-08-09 22:20:22+00:00,317.47,311.23,279.73,280.52,295.60,314.83,329.11,320.54,321.78,318.09,315.17,309.17,301.06,301.55,303.50,305.56,312.19,315.43,315.84,314.69,315.54,315.66,316.58,314.95,313.16,310.88,311.24,311.32,314.77,311.93,302.94,299.96,297.68,290.98,289.38,291.93,295.13,301.95,302.82,303.62,302.94,308.79,309.68,316.28,318.48,316.46,320.88,321.18,322.87,325.38,325.86,324.35,323.73,322.52,318.76,319.90,315.12,313.67,309.85,309.15,306.61,306.68,304.69,307.67,312.85,315.73,319.18,316.15,317.57,316.61,316.12,315.85,312.93,313.31,315.09,316.95,316.66,314.90,310.99,307.44,301.56,299.68,298.14,299.10,297.77,298.18,298.41,301.81,302.25,298.81,296.47,295.95,293.63,290.17,288.91,289.43,294.73,299.03,306.80,308.97,308.42,310.49,311.29,312.20,308.81,303.96,304.53,298.30,298.50,302.34,305.03,304.30,304.07,304.97,302.39,301.98,300.36,297.36,291.77,291.74,290.12,285.47,288.58,290.44,290.15,293.89,296.67,295.83,298.78,299.65,303.19,307.42,310.49,315.68,313.59,314.23,312.79,313.54,313.53,314.35,314.54,315.13,313.96,314.64,315.50,316.10,316.71,312.09,309.30,312.67,317.01,321.32,326.65,331.05,329.34,327.61,322.98,320.38,318.89,318.66,319.43,321.16,320.87,321.37,320.59,321.82,320.52,321.90,321.68,324.41,325.18,327.70,329.98,330.68,328.53,327.89,325.67,322.71,320.22,319.65,319.84,315.40,316.84,317.85,315.38,318.70,319.58,319.41,317.70,320.53,321.19,320.04,320.47,316.72,316.99,317.85,L7
2011-08-18 22:14:11+00:00,319.67,319.31,279.73,280.52,301.26,317.78,333.52,328.43,327.31,323.85,321.18,315.41,306.56,307.35,310.33,312.92,318.68,321.05,320.54,319.51,320.08,320.17,319.84,317.26,316.98,310.88,311.24,315.50,318.06,315.43,306.67,303.34,301.39,295.57,294.10,296.21,297.68,305.20,306.44,306.79,306.80,312.32,312.93,319.52,322.89,320.55,324.61,323.70,325.98,328.37,328.56,328.13,327.82,326.41,323.04,322.71,319.64,318.31,315.73,314.50,311.68,311.27,308.88,312.44,317.88,321.41,323.64,321.12,322.72,321.65,320.83,319.91,317.50,317.20,319.12,320.91,320.74,319.06,316.23,312.92,307.56,303.68,302.32,303.08,300.59,300.84,300.88,304.49,304.91,301.55,299.21,298.01,295.99,293.31,292.51,294.36,300.10,305.18,310.01,312.23,311.16,312.82,313.79,314.02,312.13,303.96,304.53,298.30,298.50,302.34,305.03,304.30,304.07,304.97,302.39,301.98,300.36,299.29,292.86,292.93,292.72,288.03,290.83,291.68,292.28,297.28,298.86,298.12,301.22,304.60,305.26,308.93,312.72,317.01,315.45,315.94,314.01,314.45,314.98,315.38,316.55,316.09,316.12,316.30,317.24,319.34,320.67,316.84,314.43,317.87,320.93,323.76,326.65,331.05,329.34,327.61,322.98,320.38,318.89,322.24,321.75,322.80,321.98,323.48,323.98,324.28,323.02,324.27,324.37,326.50,327.55,329.93,332.01,331.85,329.89,329.56,327.38,325.55,323.73,323.08,322.78,319.48,321.27,317.85,315.38,318.70,319.58,319.41,317.70,320.53,324.18,323.28,323.35,319.37,319.65,319.66,L7
2011-10-28 22:20:19+00:00,320.05,335.45,303.07,302.54,309.41,319.62,343.17,342.48,328.94,325.57,331.70,327.31,317.25,320.20,321.20,325.50,334.01,325.34,323.60,321.41,321.74,320.60,319.54,317.96,318.33,306.21,307.92,319.12,320.89,315.59,304.34,301.13,300.40,292.97,292.52,293.58,296.46,306.93,307.13,308.83,307.03,316.53,314.11,324.83,327.58,322.65,328.01,326.03,328.66,331.07,331.71,330.05,329.55,326.20,323.39,323.06,320.64,322.25,317.27,318.61,315.19,314.70,309.95,313.50,321.35,325.18,325.41,322.90,326.03,324.13,322.70,320.15,318.21,317.09,318.39,320.33,320.10,317.21,315.19,314.17,308.85,305.26,302.42,304.04,300.55,302.81,303.63,306.23,306.51,303.09,298.82,297.54,296.92,295.50,295.27,309.15,316.21,323.62,319.65,322.03,319.38,313.23,321.73,320.90,318.17,312.99,306.19,298.01,296.51,303.53,304.95,308.11,309.69,309.15,305.43,301.19,302.36,305.77,291.33,292.40,295.94,287.21,292.66,292.68,294.36,297.65,298.20,299.47,304.67,305.77,304.96,312.13,315.63,318.53,315.96,313.00,316.50,314.35,315.93,315.80,317.12,317.98,318.40,318.41,320.23,322.14,324.08,322.59,329.83,333.49,324.40,325.48,329.68,331.52,332.04,328.37,324.29,320.04,322.32,326.06,326.88,327.24,325.15,326.08,326.83,326.43,324.92,326.51,326.30,329.10,329.59,332.14,335.54,333.32,330.60,330.42,325.40,325.01,324.71,325.42,323.47,326.80,334.57,,314.14,317.92,319.78,324.74,319.38,324.62,331.86,330.21,328.49,320.49,322.79,319.75,L7
2011-11-29 22:20:40+00:00,319.69,335.45,303.07,302.54,309.41,319.62,343.17,342.48,328.94,325.57,331.70,327.31,317.25,320.20,321.20,325.50,334.01,325.34,323.60,320.02,321.35,320.54,319.54,317.96,318.33,306.21,307.92,316.25,320.89,315.59,304.34,301.13,301.12,294.51,295.17,295.25,296.37,303.09,305.00,305.76,303.94,310.74,309.76,319.59,322.57,319.99,324.54,322.42,325.39,327.30,327.07,326.84,329.55,326.20,323.39,323.06,320.64,322.25,317.27,318.61,315.19,314.70,309.95,313.50,321.35,325.18,325.41,322.90,326.03,324.13,322.70,320.15,318.21,317.09,318.39,320.33,320.10,317.21,315.19,314.17,308.85,305.26,302.42,304.04,300.55,302.81,303.63,306.23,306.51,303.09,298.82,297.54,296.92,295.50,295.27,309.15,316.21,323.62,319.65,322.03,319.38,313.23,321.73,320.90,318.17,312.99,306.19,298.01,296.51,303.53,304.95,308.11,309.69,309.15,305.43,301.19,302.36,305.77,291.33,292.40,295.94,287.21,292.66,292.68,294.36,297.65,298.20,299.47,304.67,305.77,304.96,312.13,315.63,318.53,315.96,313.00,316.50,314.35,316.98,315.43,316.56,318.49,318.72,317.20,319.26,321.63,322.08,322.59,329.83,333.49,324.40,325.48,329.68,331.52,332.04,328.37,324.29,320.04,322.32,326.06,326.88,327.24,325.15,326.08,326.83,326.43,324.92,326.51,326.30,329.10,329.59,332.14,335.54,333.32,330.60,330.42,325.40,325.01,324.11,325.76,323.34,326.80,334.57,,314.14,317.92,319.78,324.74,319.38,324.62,331.86,330.21,328.49,319.99,321.95,319.42,L7
