dates,satname,nzd0546-0000,nzd0546-0001,nzd0546-0002,nzd0546-0003,nzd0546-0004,nzd0546-0005,nzd0546-0006,nzd0546-0007,nzd0546-0008,nzd0546-0009,nzd0546-0010,nzd0546-0011,nzd0546-0012,nzd0546-0013,nzd0546-0014,nzd0546-0015,nzd0546-0016,nzd0546-0017,nzd0546-0018,nzd0546-0019,nzd0546-0020,nzd0546-0021,nzd0546-0022,nzd0546-0023,nzd0546-0024,nzd0546-0025,nzd0546-0026,nzd0546-0027,nzd0546-0028,nzd0546-0029,nzd0546-0030,nzd0546-0031,nzd0546-0032,nzd0546-0033,nzd0546-0034,nzd0546-0035,nzd0546-0036,nzd0546-0037,nzd0546-0038,nzd0546-0039,nzd0546-0040,nzd0546-0041,nzd0546-0042,nzd0546-0043,nzd0546-0044,nzd0546-0045,nzd0546-0046,nzd0546-0047,nzd0546-0048,nzd0546-0049,nzd0546-0050,nzd0546-0051,nzd0546-0052,nzd0546-0053,nzd0546-0054,nzd0546-0055,nzd0546-0056,nzd0546-0057,nzd0546-0058,nzd0546-0059,nzd0546-0060,nzd0546-0061,nzd0546-0062,nzd0546-0063,nzd0546-0064,nzd0546-0065,nzd0546-0066,nzd0546-0067,nzd0546-0068,nzd0546-0069,nzd0546-0070,nzd0546-0071,nzd0546-0072,nzd0546-0073,nzd0546-0074,nzd0546-0075,nzd0546-0076,nzd0546-0077,nzd0546-0078,nzd0546-0079,nzd0546-0080,nzd0546-0081,nzd0546-0082,nzd0546-0083,nzd0546-0084,nzd0546-0085,nzd0546-0086,nzd0546-0087,nzd0546-0088,nzd0546-0089,nzd0546-0090,nzd0546-0091,nzd0546-0092,nzd0546-0093,nzd0546-0094,nzd0546-0095,nzd0546-0096,nzd0546-0097,nzd0546-0098,nzd0546-0099,nzd0546-0100,nzd0546-0101,nzd0546-0102,nzd0546-0103,nzd0546-0104,nzd0546-0105,nzd0546-0106,nzd0546-0107,nzd0546-0108,nzd0546-0109,nzd0546-0110,nzd0546-0111,nzd0546-0112,nzd0546-0113,nzd0546-0114,nzd0546-0115,nzd0546-0116,nzd0546-0117,nzd0546-0118,nzd0546-0119,nzd0546-0120,nzd0546-0121,nzd0546-0122,nzd0546-0123,nzd0546-0124,nzd0546-0125,nzd0546-0126,nzd0546-0127,nzd0546-0128,nzd0546-0129,nzd0546-0130,nzd0546-0131,nzd0546-0132,nzd0546-0133,nzd0546-0134,nzd0546-0135,nzd0546-0136,nzd0546-0137,nzd0546-0138,nzd0546-0139,nzd0546-0140,nzd0546-0141,nzd0546-0142,nzd0546-0143,nzd0546-0144,nzd0546-0145,nzd0546-0146,nzd0546-0147,nzd0546-0148,nzd0546-0149,nzd0546-0150,nzd0546-0151,nzd0546-0152,nzd0546-0153,nzd0546-0154,nzd0546-0155,nzd0546-0156,nzd0546-0157,nzd0546-0158,nzd0546-0159,nzd0546-0160,nzd0546-0161,nzd0546-0162,nzd0546-0163,nzd0546-0164,nzd0546-0165,nzd0546-0166,nzd0546-0167,nzd0546-0168,nzd0546-0169,nzd0546-0170,nzd0546-0171,nzd0546-0172,nzd0546-0173,nzd0546-0174,nzd0546-0175,nzd0546-0176,nzd0546-0177,nzd0546-0178,nzd0546-0179,nzd0546-0180,nzd0546-0181,nzd0546-0182,nzd0546-0183,nzd0546-0184,nzd0546-0185,nzd0546-0186,nzd0546-0187,nzd0546-0188,nzd0546-0189,nzd0546-0190,nzd0546-0191,nzd0546-0192,nzd0546-0193,nzd0546-0194,nzd0546-0195
2008-05-28 22:16:51+00:00,L7,304.71,,,,,,,,,,,,,,275.85,282.17,282.02,291.31,289.10,303.06,299.31,297.61,301.01,302.01,290.82,279.12,264.07,273.23,286.52,289.72,262.19,280.51,286.36,277.85,272.63,273.13,268.96,273.22,275.66,285.18,287.76,295.08,295.65,303.88,305.40,307.39,310.77,312.30,320.53,316.58,313.37,311.54,312.91,308.54,303.32,305.08,309.72,306.92,302.87,,,,,,,,,,,,,,,,,,,306.75,303.68,292.32,288.58,289.03,290.48,287.76,289.50,292.43,288.73,284.05,292.75,289.22,291.37,295.01,286.75,283.57,292.07,289.06,288.67,293.31,,,,,,,,,,,,,,,,,,,,,,,,,,276.17,278.48,284.18,291.38,297.07,295.96,,297.43,,,309.38,305.51,305.54,309.52,308.39,310.57,317.19,311.26,309.98,307.70,309.56,317.13,313.15,314.18,315.63,314.24,314.88,217.90,144.43,165.36,185.82,,,,,,,,,,,309.98,312.93,309.41,308.90,312.58,312.90,315.65,318.33,325.95,324.89,326.90,321.43,,319.15,320.71,314.27,312.40,315.83,308.52,,90.60,210.95,201.59,121.55,51.93,,,,,,,
2008-06-29 22:16:33+00:00,L7,,,,,,346.57,351.82,345.92,343.83,318.21,329.78,316.76,307.63,292.54,305.32,304.03,308.95,320.68,318.81,323.39,331.02,331.35,325.20,327.09,318.34,316.33,316.47,321.91,305.06,316.11,303.38,322.07,316.07,317.13,316.60,306.08,307.07,298.16,315.89,305.35,323.75,307.67,324.85,325.93,326.35,331.00,330.54,332.89,329.60,339.50,336.73,338.40,335.19,329.66,330.21,321.45,,,,,,,,,,,,,,,,,,,,,334.66,329.80,333.72,328.04,323.83,318.80,315.37,319.86,314.65,316.12,317.28,321.31,319.84,309.68,309.94,311.73,312.40,313.01,312.75,310.20,313.56,319.64,310.33,323.30,323.10,331.08,325.17,321.06,321.21,319.17,309.77,313.44,,,,,,,,,,,,,,,,,,,,,,,,306.58,320.16,328.15,322.20,319.49,327.63,326.37,328.42,330.70,328.65,336.46,331.09,327.13,327.62,327.22,329.53,334.56,328.29,325.35,322.40,329.64,346.69,347.56,340.92,339.38,239.27,227.69,,,,,,,,,,,327.98,322.67,333.63,332.27,348.90,333.51,335.01,330.06,,,331.16,327.72,327.65,327.50,327.13,322.62,327.70,325.28,330.10,326.96,42.33,,,,,,,
2008-08-09 22:09:59+00:00,L7,318.34,289.09,276.31,283.81,289.80,301.96,328.89,335.27,340.53,314.15,303.22,300.44,287.40,296.21,288.95,292.77,303.41,310.10,314.94,311.88,317.97,317.25,314.30,316.76,309.05,307.47,306.43,303.83,306.00,299.06,304.63,303.27,297.78,297.57,294.72,301.01,285.97,291.30,294.10,300.47,304.75,304.22,312.33,312.90,322.59,320.12,321.02,323.10,322.81,324.02,325.55,322.44,326.84,319.67,321.07,312.32,312.74,313.78,309.11,312.64,312.77,311.24,311.87,311.52,313.36,314.82,318.23,315.04,313.38,311.93,311.16,318.38,316.11,315.64,320.48,320.75,320.86,314.28,315.02,308.00,302.19,305.96,299.57,307.07,310.83,297.20,301.16,295.89,294.94,297.24,298.76,299.41,300.82,296.38,294.28,300.19,304.48,302.80,304.02,307.69,311.17,313.32,311.61,313.30,304.72,303.91,301.39,299.34,,,,,,,,,,,,,285.67,295.61,292.55,286.15,288.83,296.60,299.25,303.76,305.63,304.66,304.62,309.65,313.36,313.01,311.83,312.81,312.33,313.17,309.99,318.64,315.55,317.00,315.14,318.76,319.75,318.97,323.95,321.42,317.68,322.43,321.85,330.74,331.36,191.46,238.46,,,,,,324.80,319.03,324.25,324.74,322.15,322.12,321.58,321.05,324.03,324.72,326.30,327.50,326.08,330.43,330.94,327.26,327.45,328.65,326.86,322.43,319.66,315.80,319.05,320.41,116.00,206.03,206.14,117.40,51.73,,,318.89,322.85,321.17,319.17,318.89
2008-08-25 22:09:52+00:00,L7,,287.99,280.60,287.28,299.07,304.91,320.04,324.86,324.17,315.08,306.80,302.56,296.29,291.28,297.21,292.65,300.33,306.24,313.40,316.09,315.02,314.00,320.16,315.99,308.07,302.40,297.48,293.95,302.04,302.01,296.27,296.16,285.68,296.93,278.12,276.64,,,,45.03,57.91,74.11,91.12,107.30,111.51,112.30,96.87,76.96,85.10,314.05,312.49,322.15,320.07,318.11,317.37,,305.81,311.55,309.77,308.22,313.25,307.33,301.80,304.42,306.83,305.40,306.61,311.71,310.45,307.41,304.41,303.79,312.94,313.94,316.35,313.47,319.28,316.21,309.13,307.59,300.57,296.64,292.87,291.54,302.47,295.31,299.40,294.56,289.46,286.68,294.62,292.06,292.86,293.71,293.99,296.09,294.50,296.83,300.16,301.84,304.95,314.39,303.74,303.98,305.94,296.27,295.62,292.55,291.17,295.37,301.94,304.22,299.05,300.74,302.43,302.66,299.84,294.01,289.96,286.20,290.23,289.14,286.20,285.32,,,,,,,,,,,301.93,307.25,307.87,311.19,311.85,314.96,314.03,314.09,311.62,312.72,313.24,313.10,313.85,314.22,311.43,311.19,313.20,316.70,322.56,325.21,323.05,322.87,318.62,316.74,313.24,312.09,312.94,311.74,314.54,197.24,177.71,91.87,58.26,,,315.50,318.67,327.36,327.78,327.32,326.50,326.59,324.36,322.47,319.93,321.38,316.57,315.00,318.52,310.54,312.89,318.00,317.62,316.43,318.04,319.17,317.48,319.31,315.77,,,
2008-09-01 22:15:59+00:00,L7,,,,319.89,338.63,339.98,353.95,348.92,350.94,342.84,338.60,329.90,320.95,318.17,319.43,321.72,327.63,341.35,338.52,339.66,342.71,343.53,340.27,341.73,336.82,332.08,332.85,328.95,329.09,329.35,331.77,324.96,326.57,323.21,319.34,317.92,317.10,319.97,318.10,319.72,320.14,327.11,330.51,334.50,338.55,339.01,338.94,337.63,341.57,339.73,341.95,339.87,341.77,339.54,340.36,337.11,331.07,333.81,331.23,333.01,332.37,330.84,328.50,333.56,334.56,334.11,334.82,330.70,332.67,332.25,333.82,334.14,334.93,333.84,338.55,337.43,333.01,332.34,332.67,330.08,324.65,319.95,319.75,321.13,324.74,320.58,317.78,315.37,316.31,310.65,312.93,311.69,312.82,317.04,319.64,321.00,316.02,318.77,323.55,322.01,326.53,328.97,334.45,329.89,321.55,321.15,322.58,322.18,327.20,322.72,321.91,318.94,325.18,325.92,326.73,,,,,,,,,,,,,,,,,,,,,,329.05,334.75,331.56,337.23,337.68,340.04,335.64,337.62,337.07,337.28,336.94,338.06,341.54,339.69,342.24,349.47,352.20,355.40,348.42,347.35,338.77,339.25,333.52,332.66,211.93,207.04,198.52,196.59,141.75,96.05,52.35,,,,,,335.95,342.84,338.84,340.03,335.77,339.14,336.54,337.65,332.54,335.61,334.61,333.57,334.35,335.05,337.11,339.09,337.93,337.85,336.09,331.59,,,,
2008-10-12 22:09:25+00:00,L7,318.06,304.56,283.92,279.68,294.86,326.27,338.37,327.81,321.69,322.68,308.66,305.11,292.15,289.94,,,,,,,,,,,,,,310.62,308.87,307.72,307.69,305.46,309.07,305.25,302.51,306.53,304.86,304.60,301.92,297.40,299.12,307.00,312.46,316.47,321.89,319.64,321.13,330.34,330.19,325.91,324.60,325.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.06,156.92,181.39,,,,,,,282.76,292.71,288.05,291.82,292.89,292.52,292.81,292.98,297.58,302.06,299.82,311.35,307.52,309.10,300.52,301.18,302.53,304.97,307.37,309.60,307.46,307.27,306.19,309.18,309.57,305.26,303.48,298.06,292.39,293.13,293.75,294.69,295.92,291.01,295.54,,,,,,,,,,,,,,,,,,72.78,308.10,319.32,320.68,324.84,321.83,322.58,323.10,327.97,329.35,335.89,337.17,332.23,330.40,325.01,325.21,324.90,320.20,318.47,318.69,316.26,317.15,320.54,319.16,322.21,319.30,318.86,323.54,325.03,,,,,,,316.85,323.90,323.37,319.55,317.69,318.77,316.51,322.36,317.41,318.43,323.57,319.14,321.91,314.57,313.69,315.32,314.65,312.16,316.05
2008-10-27 22:10:37+00:00,L5,319.92,308.07,287.35,285.29,301.86,333.63,349.94,342.56,333.07,327.54,313.39,308.31,293.68,291.29,291.45,297.68,306.01,315.92,323.50,325.19,325.93,323.02,321.16,317.14,314.49,310.18,308.67,305.69,306.21,306.07,302.00,308.30,303.94,298.30,299.28,301.28,306.31,302.54,303.36,301.18,307.92,309.92,311.70,319.36,316.93,321.19,320.85,327.34,319.68,319.82,320.58,318.22,318.36,313.33,318.08,318.63,322.62,316.79,317.28,315.66,314.74,308.58,308.05,308.95,310.30,311.60,310.55,309.26,306.71,306.68,305.01,305.44,311.44,318.30,315.85,317.77,319.50,316.60,310.25,303.83,297.70,297.34,293.82,295.01,294.94,292.45,288.04,289.58,290.23,295.63,293.14,291.22,290.59,291.76,289.42,292.46,289.23,295.64,298.20,307.96,308.14,305.70,308.88,306.62,308.33,301.26,300.53,303.50,301.87,305.98,306.74,312.45,316.54,308.75,310.69,305.53,297.10,296.16,295.74,293.30,296.44,297.72,293.39,298.52,296.15,307.44,311.45,309.93,312.96,310.74,313.71,321.35,324.57,319.98,319.12,316.27,316.47,318.02,317.50,315.18,317.25,312.31,309.90,312.32,316.16,317.09,318.69,316.78,318.43,316.08,319.31,323.80,326.27,327.83,329.85,323.69,321.89,318.25,314.25,313.30,312.33,310.38,310.80,312.56,315.65,313.66,318.24,316.67,323.19,323.81,326.87,323.84,327.59,327.28,325.86,312.89,312.11,315.11,310.97,315.33,311.12,313.00,309.80,311.32,308.03,310.41,307.37,312.34,310.24,317.32,315.95,314.54,316.90,322.00,315.77,321.00
2008-11-13 22:09:55+00:00,L7,,360.91,308.52,308.30,326.30,348.73,363.63,353.47,342.01,337.18,332.73,324.92,320.09,311.46,314.70,318.42,326.82,335.27,339.81,339.30,337.69,337.97,338.43,333.83,328.39,330.70,329.38,325.55,327.51,323.82,317.98,319.19,317.85,317.12,320.27,318.11,312.80,313.93,311.73,319.76,319.31,326.08,330.03,337.02,341.61,339.09,344.84,342.05,346.12,346.36,341.50,343.11,338.03,337.98,336.84,332.96,332.45,330.25,330.82,329.87,324.06,324.52,323.86,328.22,329.15,329.43,330.73,331.18,329.25,325.48,323.26,328.20,,,,,,,,,,,,,,,,,,,,,,310.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-28 22:10:42+00:00,L5,342.35,,,,,,,,,,,,,,,313.80,323.53,329.63,334.71,339.80,336.49,338.94,334.73,335.77,328.47,328.10,325.26,323.81,323.18,322.26,320.24,317.31,318.90,312.68,311.62,309.86,308.99,308.73,312.50,315.69,315.19,,,,,,,45.42,54.68,76.22,86.55,105.27,132.71,134.59,,,111.61,82.52,82.73,77.43,,,,,,,,,,,,,,,,,,333.82,328.94,328.95,324.48,321.80,322.70,324.51,323.30,320.56,317.25,315.85,320.62,318.74,319.83,317.63,317.87,317.94,316.27,315.64,319.57,320.82,328.38,334.69,335.62,336.16,328.37,324.56,318.43,319.10,319.32,317.00,326.28,328.23,,,,,,,,,,,,,,,,,,,323.26,325.68,331.79,329.14,328.09,334.40,328.74,327.30,330.07,329.99,333.57,335.98,338.70,336.01,332.81,332.26,337.90,339.85,338.34,338.63,345.54,341.73,345.10,343.56,348.27,346.91,343.64,345.48,344.62,345.56,342.51,337.49,341.05,338.23,343.39,340.51,343.48,341.79,346.19,342.59,345.32,336.08,337.91,343.41,341.83,345.49,342.42,343.28,340.27,340.17,338.18,341.64,336.24,338.56,336.03,337.48,333.71,336.29,332.92,337.30,335.83,342.50,338.26,344.85,342.53,342.59,341.60,341.76
2008-12-22 22:16:31+00:00,L7,316.68,289.45,270.07,274.93,292.49,316.86,334.33,322.76,310.23,304.06,299.82,291.62,280.58,271.44,,,,,,,,,,,,,,,,,,,,,,,,,,56.12,73.19,76.27,88.23,110.57,122.29,102.19,80.85,72.78,95.60,106.92,113.73,128.15,146.12,,,155.84,,152.42,137.91,109.02,99.98,96.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.31,296.20,299.40,304.81,306.52,306.33,307.03,304.00,303.35,299.57,294.66,289.64,285.83,289.30,291.32,291.45,284.92,283.36,286.05,298.76,301.48,304.31,301.47,304.65,303.97,,,,,,,,,,,,,,,,,,,,,,,,,,,323.24,320.89,320.46,317.62,321.23,321.54,324.20,321.46,322.13,319.88,317.98,317.83,,,,,,,,,,,,,,311.25,309.52,314.69,317.03,316.36,317.57,318.97,317.07,323.21,321.14,321.64,320.24,314.80,317.31
2009-03-12 22:17:06+00:00,L7,,,,333.45,,382.54,,408.05,414.45,,427.13,,456.17,444.93,447.21,,,563.61,571.98,582.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.71,110.96,138.60,148.46,159.58,169.61,170.61,173.81,148.95,99.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.77,184.08,115.78,,133.43,157.31,185.98,166.04,210.93,193.24,210.45,197.67,204.63,131.70,152.54,98.60,89.05,64.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-28 22:17:13+00:00,L7,329.02,,,,,,,,,,,,,,,,,330.24,340.97,337.79,338.26,334.63,333.75,329.58,,,,,,,,,,,,,,,,,,,,,,,62.71,335.48,337.59,336.76,,,,,,,,,,,,,,,,329.10,330.80,325.50,327.84,328.01,330.32,328.30,332.09,331.37,330.38,333.83,329.88,329.59,326.80,328.65,321.55,320.04,317.88,315.58,317.95,317.63,312.55,313.78,316.59,313.72,312.39,310.73,311.14,309.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.11,328.85,331.26,327.44,328.67,335.34,332.72,328.72,326.17,331.49,331.60,335.03,333.12,335.30,230.61,218.38,141.34,169.59,187.28,,,,,,,,,,325.11,331.54,333.83,331.02,331.27,330.33,331.24,333.77,337.56,336.68,338.12,336.68,339.78,336.11,336.66,333.40,333.65,332.09,331.75,,,89.48,203.71,176.98,108.18,50.91,,,,,,325.68,329.22
2009-04-22 22:11:10+00:00,L7,,313.79,284.97,284.89,313.22,334.41,345.75,337.18,331.53,322.35,312.45,309.90,297.36,302.93,306.63,310.19,316.12,319.86,333.09,331.67,330.52,333.77,326.73,325.35,323.53,318.46,318.62,315.07,315.42,313.44,316.17,315.05,312.93,309.35,306.80,309.68,299.13,298.08,534.27,537.67,603.76,613.71,643.12,615.40,613.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-15 22:17:24+00:00,L7,,,,,,,,,,,,,,,,274.15,,,,,,,,,,,,,,,,,,223.57,,,,,630.69,638.18,617.91,,,,,,,,,,,631.03,403.93,409.96,618.94,543.80,631.05,570.17,550.19,558.08,562.24,,,,,,,,,,,,,,,,,,129.26,120.00,,109.37,600.42,604.66,494.15,559.30,567.38,165.44,,,,,,,,,,282.56,,,,,,,,,,,148.98,111.15,,,,,,,,,,579.86,,620.18,,,,,,,,,,,,,502.44,,,,,302.30,,,,,,,,,,,361.90,439.40,417.63,410.94,,,,,,,,,,545.64,544.40,572.52,557.63,,,,,,464.23,,,504.60,,,,,,,,,,,,,,,,,,,,
2009-05-24 22:11:14+00:00,L7,,,,,,113.07,,,,,,,,,,,,,,,,,,,127.94,,159.71,,190.14,,,,,,,,,449.28,,255.87,633.12,573.67,546.62,534.06,302.64,305.48,,246.67,180.16,74.49,,151.64,175.91,203.81,182.08,491.22,466.36,288.81,631.01,522.93,514.49,491.98,,,,,,,,,,,,,107.59,,,,,,,,380.90,393.42,420.05,563.00,631.47,410.89,412.40,381.78,,,,,,,,,,,310.57,,,,,,,,,,,433.95,,614.51,,,,,,,,,,,,,,,,,557.49,,,585.79,621.35,,,,348.57,341.17,381.24,414.35,393.24,334.87,,,,586.15,581.40,490.81,506.74,595.69,600.59,627.98,623.16,632.20,572.60,553.27,567.70,380.85,,,,170.86,260.05,,,,,,,,,,,,,,,,,,,,555.26,544.67,544.16,482.52,368.63,,79.31,,,,,
2009-09-04 22:17:08+00:00,L7,,343.58,320.62,309.58,322.75,334.67,350.51,340.62,336.73,328.80,322.48,315.94,309.29,308.31,309.52,313.76,316.93,334.42,329.58,331.55,330.62,328.98,325.67,323.74,321.49,320.46,317.74,314.69,317.77,,,,,,,,,,,,,,,326.42,327.95,327.59,330.25,328.78,332.96,332.61,332.08,328.60,326.12,324.52,326.70,323.37,316.40,317.63,316.54,321.72,316.49,315.05,312.63,311.52,316.00,320.91,322.76,321.04,320.11,317.91,322.98,323.82,324.33,325.88,327.51,328.93,328.22,327.57,322.46,321.57,316.78,316.21,314.09,312.15,314.40,308.38,312.22,314.42,313.96,308.89,310.89,311.38,313.49,313.10,306.87,306.79,307.68,310.49,313.56,317.94,325.06,325.60,321.77,320.71,321.32,319.44,318.63,317.16,319.24,317.58,320.64,319.26,320.36,318.72,316.42,,,,,,,,,,,,,,,,,,,,,,317.39,325.16,322.17,322.34,321.24,324.55,328.24,326.57,326.63,327.42,328.38,331.44,329.94,329.44,332.71,333.89,335.38,341.83,338.56,339.60,339.87,338.39,336.66,334.64,217.98,208.51,201.96,193.26,140.59,97.24,52.82,,,,,,335.55,338.66,335.43,337.66,335.15,335.11,332.83,333.01,329.84,331.88,328.15,328.32,331.97,331.96,332.54,333.58,332.49,334.73,333.79,327.60,,,,
2010-02-03 22:17:50+00:00,L5,334.26,340.20,317.81,313.43,323.97,352.79,362.74,350.27,342.84,341.18,332.86,330.00,323.55,322.87,326.04,334.20,339.27,344.18,349.40,346.10,344.39,340.58,344.51,340.57,335.89,327.12,323.91,329.69,326.42,324.14,329.28,330.69,318.13,314.70,315.76,317.08,314.54,318.79,321.42,323.14,327.43,326.45,332.79,336.89,338.16,340.96,342.76,345.63,345.19,344.01,343.29,343.55,341.15,342.78,342.44,339.18,332.51,332.86,331.11,330.14,326.25,324.95,323.70,325.57,325.92,330.77,333.78,334.94,333.08,336.56,335.07,337.18,337.94,337.57,337.86,337.04,339.36,338.20,335.60,327.86,326.64,323.20,319.92,321.01,323.88,320.76,316.66,321.97,324.28,326.38,323.32,318.78,319.10,320.75,319.85,321.60,324.42,328.92,330.70,335.63,338.86,337.09,333.00,324.89,324.70,323.39,322.99,320.17,322.03,320.67,326.62,323.57,323.10,323.60,322.21,320.90,318.38,313.33,310.92,310.81,306.78,308.28,306.10,310.52,311.41,313.63,315.50,317.42,323.34,325.34,330.04,329.57,333.68,334.85,336.38,335.51,336.78,338.33,341.35,337.22,340.70,338.15,335.55,340.27,339.66,340.03,338.21,335.24,336.51,339.71,339.62,352.04,345.45,346.93,344.02,341.31,338.87,338.84,336.26,337.06,341.27,336.30,335.60,336.16,334.79,333.50,332.46,335.96,334.40,337.19,337.43,340.61,343.40,341.60,339.31,339.54,339.18,340.81,340.34,338.28,334.56,334.99,335.25,338.04,338.73,336.75,332.07,336.54,335.89,338.41,339.91,338.95,338.46,336.51,338.95,334.86
2010-04-09 22:13:00+00:00,L7,324.21,330.54,293.81,289.11,305.44,319.80,335.03,319.47,317.39,312.81,305.02,304.47,289.55,295.37,297.41,303.29,302.86,314.04,318.93,318.65,324.69,323.58,314.24,317.44,312.69,,,,,,,,,,,,,,,,49.37,70.70,78.77,101.62,111.58,83.46,66.63,53.36,78.28,84.45,101.62,116.76,137.60,152.28,145.52,144.41,147.23,137.12,118.51,101.71,94.53,89.02,,,,,,,,,,,,,,312.61,309.27,311.28,309.28,306.87,302.96,304.60,303.94,306.06,297.20,298.58,300.73,301.16,308.98,305.11,300.93,301.93,300.35,,,,,,,,,,,,,,,,,,,,,,,,301.90,303.35,292.07,295.29,294.96,293.10,291.47,289.13,294.80,296.24,298.15,304.09,305.71,306.12,,,,,,,,,314.51,315.87,314.19,315.75,316.41,317.75,317.89,313.72,313.17,311.87,312.13,318.15,322.33,326.55,330.30,335.26,334.19,330.65,332.10,328.46,329.82,330.10,326.75,325.66,325.61,327.00,327.16,325.78,323.45,,,,,,,335.06,334.35,331.14,326.38,322.67,319.60,319.02,321.41,322.69,322.61,321.68,323.76,322.61,326.21,325.88,323.36,326.63,326.98,325.20,322.30,323.64,323.38,323.41
2010-07-05 22:19:10+00:00,L7,,303.94,270.54,254.00,271.65,291.30,318.78,300.98,300.98,292.70,285.38,288.85,283.64,281.81,289.81,293.24,299.52,300.94,299.12,303.82,299.83,304.99,297.22,288.20,296.72,300.53,296.66,300.80,291.89,282.84,280.61,286.68,284.98,267.09,277.91,266.48,275.04,268.93,282.77,286.02,290.05,294.18,,,,,,,,,317.72,310.64,,295.51,,302.55,,308.17,311.07,301.85,295.70,299.22,304.77,,,,,,,,,,,336.85,,,,,,,,,,,,,,,,,,,,,,,321.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503.21,495.63,522.63,519.48,496.07,633.26,555.20,520.03,,,,638.93,302.39,295.14,294.71,279.10,286.23,416.16,457.73,465.58,296.73,302.38,297.54,313.40,312.74,314.14,302.89,311.81,312.29,298.61,305.95,310.88,309.36,222.11,206.47,204.51,186.97,87.99,53.61,,,,,,,312.36,293.72,287.26,315.58,311.96,304.58,300.96,298.92,336.65,319.81,,319.25,307.06,304.79,452.88,444.95,,,,,,,
2010-08-22 22:19:13+00:00,L7,322.18,330.97,305.94,289.09,294.07,317.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.66,66.98,74.61,317.41,103.01,320.53,80.16,318.76,70.68,84.51,88.29,102.82,123.88,145.00,154.39,154.30,151.83,321.58,316.23,110.77,316.36,310.36,303.71,,,,,,,,,,,,,,,,56.46,84.30,121.52,137.74,152.43,172.03,59.62,80.34,84.05,84.04,78.20,53.85,,,,,,,,,,,,,,,,,,,303.73,307.10,310.49,309.98,308.75,308.53,312.26,309.29,306.60,306.11,304.35,297.99,295.52,294.53,294.63,296.27,293.55,302.68,301.99,305.87,307.91,311.35,311.85,313.67,322.13,325.23,328.71,328.91,324.41,323.01,322.23,,239.06,244.44,235.09,65.96,61.90,71.01,83.18,70.52,59.03,49.96,,,,,,322.09,325.58,321.63,324.85,321.68,324.29,323.04,324.82,322.66,326.53,327.79,333.25,330.43,,332.51,333.73,335.04,336.02,338.36,335.52,,,,,,,,,,,,,326.46,320.92,325.46,323.22,328.16,324.24,324.52,323.88,322.75,324.79
2010-08-31 22:13:03+00:00,L7,,320.85,313.03,297.34,302.17,320.52,337.42,333.28,329.18,326.28,319.84,311.44,304.32,305.61,311.73,315.11,316.48,320.46,318.45,321.50,320.34,318.02,317.94,307.47,313.35,314.51,317.07,318.07,314.38,316.75,313.55,309.75,308.61,289.65,282.67,281.69,,,,,52.89,73.81,78.47,100.36,114.72,92.50,80.36,59.42,87.31,95.54,110.80,115.82,143.03,,,,,,120.05,101.85,94.50,293.07,296.94,313.03,315.82,320.11,319.39,318.93,318.93,316.88,316.92,317.29,321.23,322.77,319.74,322.83,325.78,325.56,319.51,314.47,313.15,305.74,300.29,298.66,307.07,302.62,297.53,303.74,305.04,309.19,302.77,299.75,303.00,300.31,300.66,303.30,303.37,308.98,307.68,317.97,316.65,317.74,319.74,318.03,313.19,312.74,311.98,313.01,309.96,311.17,309.07,308.48,313.04,313.36,312.55,311.02,307.51,308.14,300.13,298.01,298.43,298.08,300.32,299.29,,,,,,,,,,,320.64,321.83,325.14,321.71,328.01,324.78,326.25,329.35,318.86,325.46,324.85,328.29,328.02,323.06,327.81,326.19,330.52,333.23,337.31,339.76,336.50,333.48,331.74,328.49,330.37,331.20,330.25,327.54,325.54,203.47,178.86,91.07,53.92,,,335.25,329.33,333.37,336.54,332.56,335.08,337.56,331.60,332.30,331.41,328.22,329.40,327.17,326.78,325.44,330.32,327.53,329.37,328.10,325.29,327.82,328.39,323.18,325.16,,,
