dates,nzd0546-0000,nzd0546-0001,nzd0546-0002,nzd0546-0003,nzd0546-0004,nzd0546-0005,nzd0546-0006,nzd0546-0007,nzd0546-0008,nzd0546-0009,nzd0546-0010,nzd0546-0011,nzd0546-0012,nzd0546-0013,nzd0546-0014,nzd0546-0015,nzd0546-0016,nzd0546-0017,nzd0546-0018,nzd0546-0019,nzd0546-0020,nzd0546-0021,nzd0546-0022,nzd0546-0023,nzd0546-0024,nzd0546-0025,nzd0546-0026,nzd0546-0027,nzd0546-0028,nzd0546-0029,nzd0546-0030,nzd0546-0031,nzd0546-0032,nzd0546-0033,nzd0546-0034,nzd0546-0035,nzd0546-0036,nzd0546-0037,nzd0546-0038,nzd0546-0039,nzd0546-0040,nzd0546-0041,nzd0546-0042,nzd0546-0043,nzd0546-0044,nzd0546-0045,nzd0546-0046,nzd0546-0047,nzd0546-0048,nzd0546-0049,nzd0546-0050,nzd0546-0051,nzd0546-0052,nzd0546-0053,nzd0546-0054,nzd0546-0055,nzd0546-0056,nzd0546-0057,nzd0546-0058,nzd0546-0059,nzd0546-0060,nzd0546-0061,nzd0546-0062,nzd0546-0063,nzd0546-0064,nzd0546-0065,nzd0546-0066,nzd0546-0067,nzd0546-0068,nzd0546-0069,nzd0546-0070,nzd0546-0071,nzd0546-0072,nzd0546-0073,nzd0546-0074,nzd0546-0075,nzd0546-0076,nzd0546-0077,nzd0546-0078,nzd0546-0079,nzd0546-0080,nzd0546-0081,nzd0546-0082,nzd0546-0083,nzd0546-0084,nzd0546-0085,nzd0546-0086,nzd0546-0087,nzd0546-0088,nzd0546-0089,nzd0546-0090,nzd0546-0091,nzd0546-0092,nzd0546-0093,nzd0546-0094,nzd0546-0095,nzd0546-0096,nzd0546-0097,nzd0546-0098,nzd0546-0099,nzd0546-0100,nzd0546-0101,nzd0546-0102,nzd0546-0103,nzd0546-0104,nzd0546-0105,nzd0546-0106,nzd0546-0107,nzd0546-0108,nzd0546-0109,nzd0546-0110,nzd0546-0111,nzd0546-0112,nzd0546-0113,nzd0546-0114,nzd0546-0115,nzd0546-0116,nzd0546-0117,nzd0546-0118,nzd0546-0119,nzd0546-0120,nzd0546-0121,nzd0546-0122,nzd0546-0123,nzd0546-0124,nzd0546-0125,nzd0546-0126,nzd0546-0127,nzd0546-0128,nzd0546-0129,nzd0546-0130,nzd0546-0131,nzd0546-0132,nzd0546-0133,nzd0546-0134,nzd0546-0135,nzd0546-0136,nzd0546-0137,nzd0546-0138,nzd0546-0139,nzd0546-0140,nzd0546-0141,nzd0546-0142,nzd0546-0143,nzd0546-0144,nzd0546-0145,nzd0546-0146,nzd0546-0147,nzd0546-0148,nzd0546-0149,nzd0546-0150,nzd0546-0151,nzd0546-0152,nzd0546-0153,nzd0546-0154,nzd0546-0155,nzd0546-0156,nzd0546-0157,nzd0546-0158,nzd0546-0159,nzd0546-0160,nzd0546-0161,nzd0546-0162,nzd0546-0163,nzd0546-0164,nzd0546-0165,nzd0546-0166,nzd0546-0167,nzd0546-0168,nzd0546-0169,nzd0546-0170,nzd0546-0171,nzd0546-0172,nzd0546-0173,nzd0546-0174,nzd0546-0175,nzd0546-0176,nzd0546-0177,nzd0546-0178,nzd0546-0179,nzd0546-0180,nzd0546-0181,nzd0546-0182,nzd0546-0183,nzd0546-0184,nzd0546-0185,nzd0546-0186,nzd0546-0187,nzd0546-0188,nzd0546-0189,nzd0546-0190,nzd0546-0191,nzd0546-0192,nzd0546-0193,nzd0546-0194,nzd0546-0195,satname
2007-02-03 22:17:19+00:00,,298.94,272.70,283.13,292.13,309.12,323.51,316.48,315.59,319.33,315.03,307.68,297.42,296.84,297.98,308.38,312.37,319.61,324.07,325.28,320.14,321.93,326.13,320.83,317.20,309.68,304.84,302.94,305.36,309.83,312.98,309.15,308.20,308.73,306.13,307.28,300.79,304.89,305.00,306.88,308.43,313.52,318.13,321.16,325.94,327.71,326.58,334.30,336.80,333.73,327.67,326.13,322.29,323.43,321.30,323.82,316.55,316.94,315.41,314.28,320.38,323.14,327.29,321.96,324.02,319.73,322.09,317.48,319.85,319.99,316.94,318.46,326.25,333.01,329.78,329.17,317.40,318.08,314.59,314.31,307.35,314.65,316.97,309.27,309.95,303.01,306.51,307.50,302.99,307.06,308.39,302.19,299.50,300.07,300.34,302.35,308.26,307.12,308.81,311.02,310.55,310.72,309.66,305.65,307.87,309.82,306.17,308.61,306.38,313.33,309.83,312.24,311.03,309.04,,,,,,,,,,,,,,,,,,,,,,,317.20,323.93,325.15,317.64,321.16,322.78,320.56,316.90,321.18,319.44,320.36,321.09,323.90,326.64,322.42,327.13,333.10,336.44,332.46,336.62,333.32,334.28,327.93,331.57,,,,,,,,,,,,,,334.78,336.36,333.83,331.09,327.58,327.65,324.09,328.94,329.27,322.77,321.71,328.14,328.81,328.80,324.36,327.88,330.89,326.88,331.73,,,,,L7
2007-02-04 22:15:45+00:00,333.82,,,,,,,,,,,,,,,,,,329.14,336.27,327.50,330.34,332.71,329.77,323.21,316.12,308.86,309.50,312.12,316.47,318.51,315.63,310.25,314.55,313.07,314.69,311.69,311.61,316.90,314.65,318.19,321.00,328.06,330.58,335.00,337.46,335.45,344.77,343.37,342.25,340.18,339.07,334.93,334.75,334.75,334.08,329.55,330.52,329.78,323.43,329.67,331.63,331.99,327.92,328.84,328.35,327.83,327.11,324.36,327.48,327.11,328.30,333.88,337.50,337.97,335.34,328.54,324.97,323.89,323.71,316.84,320.02,320.84,319.25,317.59,314.85,314.18,314.63,313.52,316.44,318.10,319.42,310.52,310.00,311.08,316.87,321.97,317.85,320.14,320.49,322.45,318.99,319.89,324.65,,,,,,,,,,,,,,,,,,,,306.10,308.70,311.70,315.16,320.73,327.35,326.62,333.22,333.28,333.23,337.20,334.47,332.71,336.34,335.91,334.51,333.95,332.43,331.30,331.74,330.22,332.86,333.00,332.75,334.73,337.38,337.96,337.77,343.89,343.30,343.85,338.90,335.93,334.02,333.46,333.31,332.67,335.63,333.06,330.35,329.04,330.29,334.80,339.36,339.82,346.77,342.69,344.70,348.09,345.54,346.36,346.33,349.20,350.94,346.37,345.48,336.02,344.41,339.26,340.50,338.56,329.81,329.87,331.66,328.09,328.06,338.66,331.38,338.88,326.95,334.92,332.62,334.35,L5
2007-02-19 22:17:25+00:00,,,,272.18,273.03,297.45,321.86,307.58,305.64,307.87,308.22,296.05,289.74,286.84,289.37,292.33,298.70,301.94,301.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.28,303.80,295.53,294.64,289.20,295.61,296.12,300.74,300.36,300.71,304.05,302.91,302.07,295.69,277.86,299.58,300.74,292.90,,,,,,,,,,297.04,,,,,288.68,291.49,290.53,293.77,294.40,299.05,303.66,,,,,,,,,,,,,,,,,,,302.50,307.64,314.10,312.84,315.21,314.63,323.85,325.86,325.25,325.07,323.66,322.22,320.55,319.81,321.27,316.93,318.17,315.77,321.69,322.88,326.77,325.96,,,,,,,,,,,,,,300.44,320.04,315.87,318.30,316.18,318.76,315.86,316.57,321.81,315.12,327.23,,,,,L7
2007-03-23 22:17:30+00:00,315.43,311.15,289.82,281.79,291.66,308.37,323.53,314.13,315.31,317.32,315.08,306.10,294.87,291.11,296.19,290.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.53,286.22,292.33,301.69,303.11,305.04,308.45,307.70,,,,,,,,,,,,,,,,,296.91,293.81,296.86,289.28,290.78,291.37,293.95,292.54,298.22,301.39,302.69,307.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.06,320.92,322.26,325.60,,,,,,,,,,,,,,,309.35,313.12,313.00,318.51,314.49,315.57,317.76,314.06,317.22,310.52,320.05,315.34,316.39,L7
2007-05-19 22:11:07+00:00,318.56,293.75,275.61,278.61,286.72,291.53,320.37,314.84,316.25,317.76,313.26,300.78,294.83,291.72,295.25,296.84,306.93,312.75,318.91,320.02,314.51,312.38,314.36,315.97,310.55,306.68,299.73,298.48,301.10,301.03,306.70,302.63,299.58,301.05,295.02,305.12,294.37,297.70,301.33,303.27,305.97,309.10,312.68,317.72,319.81,323.88,321.73,330.29,327.37,330.20,323.66,320.07,319.85,323.12,321.70,317.38,317.50,316.91,315.26,310.74,314.67,312.62,319.51,319.20,319.21,316.18,315.17,,,,,,,,,,,,,,,,,,302.96,302.90,299.70,305.97,302.67,305.54,303.99,300.94,286.37,279.39,285.42,288.53,296.03,297.40,302.07,300.45,300.07,300.64,300.78,302.34,297.97,297.88,288.77,289.65,292.76,296.79,301.45,300.53,302.66,299.23,292.98,290.87,289.82,295.40,,,,,,,,,,,294.40,311.25,310.81,311.65,318.43,320.08,321.87,316.55,314.44,317.42,318.63,313.71,318.88,313.83,314.38,318.00,312.56,316.21,312.60,310.69,313.19,314.71,318.09,314.23,319.66,322.53,327.39,320.50,322.66,318.33,318.38,,,,,,,320.94,324.93,324.09,329.96,326.04,328.42,334.27,334.93,335.49,334.81,330.44,334.16,324.64,328.62,309.23,322.82,318.43,315.94,311.98,316.20,317.08,317.05,317.58,318.61,,,,,,,318.31,L7
2007-07-06 22:11:01+00:00,321.73,,286.60,291.23,294.22,307.13,322.93,336.07,329.75,323.55,331.18,321.06,305.87,297.39,308.50,316.97,316.79,324.18,317.08,318.80,323.05,321.19,327.72,320.76,315.90,307.90,305.60,296.69,295.41,306.81,314.54,314.40,306.58,297.27,297.77,290.27,293.39,299.09,301.58,297.83,305.50,313.99,317.34,318.39,319.87,319.76,324.39,325.22,325.72,321.90,317.50,318.65,321.23,319.98,320.27,323.32,317.66,319.94,319.15,314.18,315.58,320.46,315.42,313.85,315.98,316.80,316.83,313.65,315.02,316.77,316.28,313.17,319.48,326.23,321.27,323.08,323.61,323.10,321.28,321.74,316.96,312.16,308.01,297.82,295.76,297.59,316.11,318.02,305.94,305.54,296.09,290.43,292.32,305.04,303.38,294.80,298.35,302.33,301.99,308.23,307.54,300.66,307.08,304.68,310.85,302.40,305.32,310.21,312.74,304.49,303.48,306.61,313.65,314.28,306.77,299.02,,,,,,,,,,,297.75,306.62,311.99,321.80,315.94,317.35,316.62,325.36,322.42,322.37,321.31,320.25,322.30,328.56,316.54,318.40,319.51,322.20,317.27,327.47,333.04,330.70,330.44,319.54,336.45,334.12,328.88,337.70,345.27,338.15,331.35,325.09,,,,,,,331.52,328.80,328.18,329.41,332.13,323.93,329.53,335.32,333.60,335.60,334.87,342.36,333.20,331.79,326.44,328.86,328.76,332.86,325.22,325.99,334.36,332.95,332.61,327.69,,,,,,,324.06,322.28,L7
2007-08-07 22:10:52+00:00,329.95,,,306.96,314.97,327.32,342.98,344.88,344.00,334.01,330.12,325.23,306.63,310.69,307.99,322.43,329.44,332.71,330.74,321.54,337.48,337.49,334.42,333.61,322.80,309.51,303.59,297.42,304.68,308.96,306.17,315.92,319.14,310.14,311.34,302.09,305.87,307.13,308.86,318.25,314.70,324.92,326.80,333.33,337.15,331.55,337.75,332.02,334.09,333.07,330.18,329.22,325.30,335.70,331.21,326.54,325.97,323.36,321.64,324.66,319.06,315.91,316.55,320.90,322.24,320.62,319.51,323.41,321.08,319.46,322.45,322.13,325.07,321.69,329.73,335.60,342.49,334.82,324.18,324.12,323.26,322.99,319.79,319.22,312.39,313.23,321.25,320.16,322.32,308.37,303.39,300.95,302.25,306.35,310.98,307.61,305.61,308.71,309.67,,,,,,,,,,,,,,316.98,328.88,329.46,320.39,315.24,307.36,304.48,298.44,304.46,303.27,303.76,301.21,304.19,310.60,317.39,314.16,320.56,327.40,329.27,313.73,320.20,324.22,322.29,327.64,338.27,328.33,319.55,334.43,329.38,322.63,321.50,334.41,331.53,332.43,340.31,,,,,,,,,341.61,338.59,336.04,327.46,329.99,334.23,330.75,335.12,331.80,338.25,335.86,333.61,329.49,331.51,330.81,326.58,327.64,333.16,338.02,342.37,336.55,334.13,334.23,326.97,336.53,,,,,,,326.74,330.37,332.91,331.73,340.59,327.02,338.64,327.33,329.10,329.13,L7
2007-08-14 22:17:00+00:00,322.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.74,314.96,319.74,320.41,322.80,324.22,321.89,329.52,332.76,331.90,329.73,327.75,320.24,322.08,321.87,321.93,316.50,319.75,319.03,315.80,321.63,326.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.81,305.44,301.02,308.57,308.22,310.30,310.06,306.22,308.13,308.78,304.24,299.46,299.57,298.79,299.26,299.89,297.04,297.19,298.87,315.10,321.34,318.40,320.81,317.35,315.02,316.24,,325.12,323.92,325.03,,,,,,,,,,,,,,,,,328.60,327.30,318.34,321.49,322.09,326.47,322.08,324.74,319.32,327.16,326.55,329.23,331.77,329.31,326.53,323.61,327.95,327.77,330.84,329.72,,,,,,,,,,,,,316.19,318.61,324.70,317.94,327.16,314.00,323.05,320.34,320.76,L7
2007-10-17 22:16:47+00:00,,,,,,,,,,,,,,297.24,302.06,303.02,312.62,318.95,323.21,317.77,320.51,325.66,324.97,320.00,311.49,306.13,301.01,303.81,301.79,308.59,304.78,305.47,304.62,303.01,298.35,302.75,300.08,304.15,302.83,303.66,306.92,307.02,315.65,317.69,320.71,321.68,323.16,326.52,327.34,331.66,329.90,329.56,327.63,327.03,325.51,322.15,320.27,317.52,317.76,315.83,317.17,315.91,,,316.13,318.79,317.79,316.26,314.27,312.02,314.14,320.72,317.02,324.99,323.02,323.80,323.55,321.41,313.74,312.73,309.26,307.69,308.04,303.78,302.19,305.51,304.63,306.85,307.67,303.63,,303.44,303.38,301.65,305.65,306.40,305.29,306.87,306.06,311.83,,,,,,,,,,,,,,,,,,,,,,,,,,,294.78,299.75,304.92,310.52,309.18,310.84,312.29,315.10,322.85,320.17,315.64,314.04,314.92,321.48,322.60,318.00,318.65,320.44,318.13,315.64,318.12,318.95,316.05,313.36,315.86,,,,,,,,,,,,,,,,,,,,,,,,326.88,327.02,328.32,323.86,324.68,318.42,312.49,308.57,299.61,288.87,295.20,294.37,,,,,,,,,,,L7
2007-12-04 22:17:13+00:00,,,,,,,,,329.45,324.19,317.56,313.76,299.90,300.01,305.55,314.22,320.22,324.38,320.31,321.91,324.89,333.04,322.22,321.68,312.44,310.20,309.43,306.86,306.84,311.12,315.96,317.79,309.72,310.73,307.56,304.76,309.46,304.97,305.50,304.85,310.62,316.04,324.66,328.74,330.79,331.63,338.06,331.87,333.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.03,333.16,331.22,339.42,339.30,338.00,340.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2008-01-05 22:17:19+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.12,316.80,315.67,318.58,318.09,319.26,316.04,312.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2008-03-25 22:17:07+00:00,,,,,,,,,,,,,,,300.60,302.35,308.05,313.23,319.64,324.06,319.49,319.81,323.41,315.48,306.51,300.73,297.57,304.30,304.79,302.52,299.89,295.85,289.34,293.64,288.09,294.46,287.46,294.26,297.72,300.68,301.59,306.53,314.21,315.67,321.63,321.84,319.80,326.24,330.82,332.64,327.93,327.54,318.29,315.79,315.06,308.80,309.94,315.71,316.33,312.63,315.55,316.23,312.44,315.48,315.70,312.84,312.13,309.99,311.24,310.35,310.88,312.56,315.83,318.27,320.22,321.31,313.51,312.09,307.26,304.80,303.94,303.99,302.42,301.55,303.26,299.35,298.51,299.64,298.52,303.23,303.62,302.61,298.12,300.23,294.78,297.65,299.02,301.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.43,297.32,298.76,305.36,304.59,306.35,308.55,315.19,319.42,316.30,311.91,312.72,315.28,312.87,315.13,317.49,315.83,319.51,319.85,322.46,319.87,320.94,317.83,318.62,322.10,316.99,,,,,,,,,,,,,,,320.63,319.61,322.13,320.71,318.30,318.94,327.48,328.51,325.24,326.77,325.82,323.53,320.61,321.71,314.00,319.19,314.10,317.33,317.15,,,,,,,,,,,,,L7
2008-05-05 22:10:50+00:00,310.92,,,288.18,292.48,306.80,329.66,323.71,324.65,321.22,316.21,308.07,297.38,290.39,,,,,,,,,,,,,,,,301.39,299.81,299.35,292.12,292.53,290.42,288.44,283.51,285.62,290.49,295.30,300.85,307.02,311.72,315.73,314.32,320.94,320.56,323.58,324.58,319.69,320.62,321.17,315.74,312.12,314.21,311.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.41,292.03,297.37,291.74,289.61,290.39,292.75,301.96,297.50,302.07,304.23,304.51,306.23,306.39,307.55,306.90,301.76,296.78,297.04,297.49,293.73,287.95,291.01,299.11,303.84,297.58,297.94,298.06,294.96,294.18,291.15,289.49,290.41,290.33,289.19,288.20,289.87,299.55,298.57,299.73,,305.89,,,308.88,307.02,,,,,,,,,308.65,310.62,315.24,309.21,313.33,313.41,313.52,316.49,316.58,325.75,322.43,325.21,322.21,319.59,314.35,316.13,316.74,313.82,315.94,310.48,310.73,314.38,313.81,318.91,313.53,315.34,316.77,313.66,,,,,,,316.30,317.73,306.19,311.55,308.03,307.80,307.56,303.63,305.47,313.57,315.92,310.93,314.16,308.47,313.71,302.68,311.92,309.10,309.77,L7
2008-05-28 22:16:51+00:00,311.51,,,,,,,,,,,,,,286.05,292.37,293.35,302.64,298.37,310.35,310.64,308.94,310.28,311.28,299.32,287.62,274.27,282.50,295.79,298.99,271.46,290.71,297.69,288.05,282.83,280.42,278.23,281.07,282.95,293.03,295.05,302.93,302.94,313.15,313.90,314.68,320.04,318.30,327.33,321.95,319.75,316.64,320.20,315.83,309.69,311.88,316.52,313.30,308.24,,,,,,,,,,,,,,,,,,,315.43,312.55,301.39,297.85,296.32,298.33,295.61,295.88,299.23,296.02,290.85,301.25,296.02,298.17,301.81,294.31,292.07,299.72,296.01,295.05,300.11,,,,,,,,,,,,,,,,,,,,,,,,,,284.02,286.33,292.03,299.23,304.92,302.33,,304.01,,,316.67,312.09,311.54,315.29,313.95,315.94,324.48,318.55,317.83,314.99,316.85,324.98,321.65,322.68,323.48,322.09,322.73,,,,,,,,,,,,,,,316.36,318.93,314.27,313.76,316.66,319.27,320.29,323.19,331.05,330.56,332.57,328.23,,325.95,326.08,323.54,317.77,322.63,314.52,,,,,,,,,,,,,,L7
2008-06-29 22:16:33+00:00,,,,,,,373.22,369.70,367.61,339.61,349.23,340.54,327.08,311.99,326.72,325.43,332.73,344.46,338.26,338.68,354.80,355.13,344.65,346.54,336.17,334.16,337.87,341.36,324.51,335.56,322.83,343.47,339.85,338.53,338.00,321.37,326.52,314.62,331.18,321.81,,324.13,340.14,345.38,344.18,346.29,349.99,345.48,343.87,350.76,350.11,349.10,350.48,344.95,343.58,335.72,,,,,,,,,,,,,,,,,,,,,352.49,348.01,352.33,347.06,343.28,334.09,331.83,336.32,328.02,330.39,332.57,335.58,337.67,323.95,324.21,326.00,328.25,330.84,328.80,324.79,326.94,333.91,325.62,339.76,340.93,350.53,342.29,336.35,336.95,335.38,326.49,330.70,,,,,,,,,,,,,,,,,,,,,,,,320.85,334.92,343.44,336.01,332.08,339.74,338.04,339.68,345.99,343.94,352.92,346.38,342.42,344.08,345.05,347.36,351.02,344.75,341.81,340.23,347.47,363.15,,356.21,354.67,,,,,,,,,,,,,336.54,336.05,343.36,342.46,359.60,345.40,346.90,344.33,,,342.42,347.17,338.91,341.77,339.72,337.91,342.99,341.74,345.39,343.42,,,,,,,,,L7
2008-08-09 22:09:59+00:00,326.07,300.69,289.20,296.70,302.69,314.85,340.49,348.16,353.42,325.75,313.77,313.33,297.95,306.76,300.55,304.37,316.30,322.99,325.49,320.17,330.86,330.14,324.85,327.31,318.72,317.14,318.03,314.38,316.55,309.61,315.18,314.87,310.67,309.17,306.32,309.30,296.52,300.22,302.39,309.39,313.04,313.14,320.62,323.45,332.26,328.41,331.57,329.92,330.54,330.13,332.80,328.24,335.13,327.96,328.32,320.05,320.47,321.03,315.22,322.31,319.59,317.35,317.39,317.32,319.47,321.26,325.05,322.00,320.48,319.18,318.89,326.67,321.91,320.10,325.52,326.55,330.53,324.15,325.11,318.31,312.74,314.25,308.49,315.99,318.08,304.93,309.45,303.62,304.61,304.97,306.49,307.14,309.41,306.05,302.98,308.10,311.73,310.53,312.31,316.61,320.84,323.87,320.89,321.59,313.25,312.70,310.45,308.69,,,,,,,,,,,,,292.11,302.43,300.28,295.07,297.75,305.52,308.17,312.68,312.88,311.91,312.10,317.38,321.36,321.30,319.31,319.63,318.90,319.50,316.10,326.93,323.84,325.92,323.43,327.05,328.67,328.64,333.62,330.34,326.60,331.35,331.52,340.41,340.28,,,,,,,,332.05,326.28,331.98,333.03,329.40,328.94,327.10,326.57,328.67,331.97,331.57,333.02,331.88,336.87,337.38,334.99,333.56,336.38,332.97,332.98,325.77,323.53,325.87,328.70,,,,,,,,323.93,334.45,327.61,327.46,326.62,L7
2008-08-25 22:09:52+00:00,,307.39,302.16,308.84,320.63,326.47,339.44,346.42,345.73,334.48,324.44,324.12,313.93,308.92,316.61,312.05,321.89,327.80,331.04,329.95,336.58,335.56,337.80,333.63,324.24,318.57,316.88,311.59,319.68,319.65,313.91,315.56,307.24,316.33,297.52,290.50,,,,,,,,,,,,,,324.26,324.62,331.85,333.93,331.97,329.50,,318.74,323.68,319.98,324.39,324.66,317.54,311.04,314.12,317.04,316.18,318.02,323.35,322.33,319.54,317.34,317.65,322.64,321.40,324.78,323.17,335.45,332.72,326.00,324.83,318.21,310.50,307.79,306.46,314.60,308.24,313.26,307.49,305.63,299.61,307.55,304.99,307.23,309.88,308.54,309.32,306.62,309.76,314.02,316.76,321.12,332.03,319.26,317.84,320.20,310.97,310.78,308.20,307.34,312.00,319.06,321.86,315.22,315.66,317.75,318.39,316.01,308.38,302.89,297.96,301.01,300.55,299.13,300.24,,,,,,,,,,,314.45,318.66,318.85,321.77,322.06,328.82,327.89,329.01,325.48,326.58,328.16,329.27,330.02,329.14,326.35,326.11,329.37,332.87,337.48,340.13,336.91,336.73,331.55,330.60,327.10,324.21,325.06,323.87,327.47,,,,,,,327.62,327.49,336.60,337.48,338.10,337.28,339.52,334.57,335.40,330.14,339.02,326.78,327.93,329.93,324.40,326.75,332.92,331.48,331.35,332.96,329.95,333.65,327.74,335.17,,,,L7
2008-09-01 22:15:59+00:00,,,,297.22,315.96,317.31,333.55,326.25,328.27,322.44,320.05,307.23,302.40,299.62,299.03,301.32,304.96,318.68,319.97,325.09,320.04,320.86,321.72,323.18,319.82,315.08,312.45,310.40,310.54,310.80,313.22,304.56,303.90,302.81,298.94,303.35,298.55,304.28,303.53,304.03,305.57,311.42,315.94,315.95,321.55,324.44,320.39,325.63,327.97,328.99,329.20,329.67,327.20,324.97,327.61,323.51,317.47,321.06,320.49,316.01,320.37,320.10,318.79,323.36,323.82,322.78,322.82,318.46,320.18,319.50,320.22,319.57,324.73,325.99,329.68,327.23,316.01,314.98,314.93,311.95,306.10,305.38,304.06,305.44,311.99,306.98,303.21,301.77,299.31,297.05,299.33,298.09,297.71,300.04,304.34,307.09,303.27,305.17,308.98,306.32,309.53,310.42,318.13,315.32,306.55,305.70,306.64,305.73,310.20,305.23,303.91,300.39,308.18,310.23,310.62,,,,,,,,,,,,,,,,,,,,,,317.50,323.62,320.82,322.66,323.11,324.35,321.07,323.05,321.38,320.28,319.94,322.37,325.85,324.00,325.24,332.47,336.51,339.71,333.85,332.78,325.17,324.68,318.95,319.91,,,,,,,,,,,,,325.75,331.51,327.51,326.43,325.03,325.54,325.80,319.10,321.80,322.01,322.61,319.00,319.78,319.36,322.54,323.40,322.24,326.52,319.09,322.72,,,,,L7
2008-10-12 22:09:25+00:00,324.73,314.56,295.03,290.79,305.97,337.38,348.37,338.92,332.80,332.68,317.75,316.22,301.24,299.03,,,,,,,,,,,,,,319.71,317.96,316.81,316.78,315.46,320.18,315.25,312.51,313.67,313.95,312.29,309.06,305.09,306.26,314.69,319.60,325.56,330.22,326.78,330.22,336.22,336.86,331.17,330.85,330.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.43,299.38,295.46,300.15,300.39,299.34,299.06,299.65,304.72,309.75,308.15,320.44,315.52,316.24,307.87,308.76,310.34,313.03,315.70,318.17,316.28,316.36,314.52,316.87,317.46,313.37,311.81,305.47,299.06,299.19,299.31,300.57,302.59,298.70,303.23,,,,,,,,,,,,,,,,,,,315.24,327.01,329.01,333.17,329.52,330.27,330.79,336.30,337.68,343.58,344.86,339.37,337.54,331.68,332.35,332.04,326.45,324.72,324.94,322.93,324.29,326.79,325.04,326.97,324.06,322.86,329.79,329.58,,,,,,,323.52,329.16,332.46,324.81,324.36,324.65,323.65,329.50,325.10,325.57,331.26,326.83,327.47,322.90,318.04,325.32,320.21,319.30,322.72,L7
2008-10-27 22:10:37+00:00,319.79,307.87,287.13,285.07,301.64,333.41,349.74,342.34,332.85,327.34,313.21,308.09,293.50,291.11,291.25,297.48,305.79,315.70,323.32,325.05,325.71,322.80,320.98,316.96,314.32,310.01,308.47,305.51,306.03,305.89,301.82,308.10,303.72,298.10,299.08,301.14,306.13,302.39,303.22,301.03,307.78,309.77,311.56,319.18,316.76,321.05,320.67,327.22,319.55,319.71,320.45,318.12,318.22,313.19,317.95,318.50,322.49,316.67,317.17,315.49,314.62,308.47,307.95,308.85,310.19,311.49,310.43,309.14,306.59,306.56,304.88,305.30,311.34,318.22,315.76,317.67,319.33,316.43,310.08,303.65,297.52,297.20,293.67,294.86,294.81,292.32,287.90,289.45,290.06,295.50,293.01,291.09,290.44,291.59,289.27,292.32,289.11,295.51,298.06,307.81,307.97,305.52,308.72,306.48,308.18,301.11,300.37,303.34,301.70,305.81,306.56,312.27,316.37,308.60,310.53,305.37,296.93,296.01,295.61,293.18,296.33,297.60,293.26,298.37,296.00,307.29,311.30,309.78,312.83,310.62,313.58,321.22,324.43,319.84,318.99,316.15,316.36,317.91,317.39,315.04,317.11,312.16,309.76,312.18,316.01,316.92,318.52,316.63,318.28,315.93,319.14,323.63,326.12,327.68,329.71,323.55,321.76,318.11,314.11,313.18,312.20,310.25,310.67,312.42,315.52,313.54,318.14,316.57,323.11,323.69,326.78,323.74,327.49,327.17,325.75,312.76,312.00,314.98,310.86,315.15,311.01,312.87,309.68,311.18,307.89,310.26,307.23,312.19,310.09,317.21,315.78,314.45,316.70,321.89,315.63,320.87,L5
