dates,nzd0546-0000,nzd0546-0001,nzd0546-0002,nzd0546-0003,nzd0546-0004,nzd0546-0005,nzd0546-0006,nzd0546-0007,nzd0546-0008,nzd0546-0009,nzd0546-0010,nzd0546-0011,nzd0546-0012,nzd0546-0013,nzd0546-0014,nzd0546-0015,nzd0546-0016,nzd0546-0017,nzd0546-0018,nzd0546-0019,nzd0546-0020,nzd0546-0021,nzd0546-0022,nzd0546-0023,nzd0546-0024,nzd0546-0025,nzd0546-0026,nzd0546-0027,nzd0546-0028,nzd0546-0029,nzd0546-0030,nzd0546-0031,nzd0546-0032,nzd0546-0033,nzd0546-0034,nzd0546-0035,nzd0546-0036,nzd0546-0037,nzd0546-0038,nzd0546-0039,nzd0546-0040,nzd0546-0041,nzd0546-0042,nzd0546-0043,nzd0546-0044,nzd0546-0045,nzd0546-0046,nzd0546-0047,nzd0546-0048,nzd0546-0049,nzd0546-0050,nzd0546-0051,nzd0546-0052,nzd0546-0053,nzd0546-0054,nzd0546-0055,nzd0546-0056,nzd0546-0057,nzd0546-0058,nzd0546-0059,nzd0546-0060,nzd0546-0061,nzd0546-0062,nzd0546-0063,nzd0546-0064,nzd0546-0065,nzd0546-0066,nzd0546-0067,nzd0546-0068,nzd0546-0069,nzd0546-0070,nzd0546-0071,nzd0546-0072,nzd0546-0073,nzd0546-0074,nzd0546-0075,nzd0546-0076,nzd0546-0077,nzd0546-0078,nzd0546-0079,nzd0546-0080,nzd0546-0081,nzd0546-0082,nzd0546-0083,nzd0546-0084,nzd0546-0085,nzd0546-0086,nzd0546-0087,nzd0546-0088,nzd0546-0089,nzd0546-0090,nzd0546-0091,nzd0546-0092,nzd0546-0093,nzd0546-0094,nzd0546-0095,nzd0546-0096,nzd0546-0097,nzd0546-0098,nzd0546-0099,nzd0546-0100,nzd0546-0101,nzd0546-0102,nzd0546-0103,nzd0546-0104,nzd0546-0105,nzd0546-0106,nzd0546-0107,nzd0546-0108,nzd0546-0109,nzd0546-0110,nzd0546-0111,nzd0546-0112,nzd0546-0113,nzd0546-0114,nzd0546-0115,nzd0546-0116,nzd0546-0117,nzd0546-0118,nzd0546-0119,nzd0546-0120,nzd0546-0121,nzd0546-0122,nzd0546-0123,nzd0546-0124,nzd0546-0125,nzd0546-0126,nzd0546-0127,nzd0546-0128,nzd0546-0129,nzd0546-0130,nzd0546-0131,nzd0546-0132,nzd0546-0133,nzd0546-0134,nzd0546-0135,nzd0546-0136,nzd0546-0137,nzd0546-0138,nzd0546-0139,nzd0546-0140,nzd0546-0141,nzd0546-0142,nzd0546-0143,nzd0546-0144,nzd0546-0145,nzd0546-0146,nzd0546-0147,nzd0546-0148,nzd0546-0149,nzd0546-0150,nzd0546-0151,nzd0546-0152,nzd0546-0153,nzd0546-0154,nzd0546-0155,nzd0546-0156,nzd0546-0157,nzd0546-0158,nzd0546-0159,nzd0546-0160,nzd0546-0161,nzd0546-0162,nzd0546-0163,nzd0546-0164,nzd0546-0165,nzd0546-0166,nzd0546-0167,nzd0546-0168,nzd0546-0169,nzd0546-0170,nzd0546-0171,nzd0546-0172,nzd0546-0173,nzd0546-0174,nzd0546-0175,nzd0546-0176,nzd0546-0177,nzd0546-0178,nzd0546-0179,nzd0546-0180,nzd0546-0181,nzd0546-0182,nzd0546-0183,nzd0546-0184,nzd0546-0185,nzd0546-0186,nzd0546-0187,nzd0546-0188,nzd0546-0189,nzd0546-0190,nzd0546-0191,nzd0546-0192,nzd0546-0193,nzd0546-0194,nzd0546-0195,satname
2016-05-02 22:29:20+00:00,326.01666666666665,309.71999999999997,293.6977777777778,289.28777777777776,304.86777777777775,314.67777777777775,339.06,337.96777777777777,330.22777777777776,309.57,303.9745454545454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.02153846153846,307.905,305.055,306.9364516129032,314.39666666666665,317.9786206896552,324.49571428571426,,,,,,,,,,,,,,,,,326.9233333333333,338.1933333333333,342.3115384615385,338.70153846153846,343.9657142857143,343.6557142857143,333.81666666666666,338.9657142857143,335.3257142857143,333.255,330.405,330.965,327.1166666666667,328.80571428571426,329.605,329.43823529411765,330.7904761904762,327.3004761904762,327.3,330.485,329.67727272727274,,,,,,,,,,,,,,,,,,,,,,339.22999999999996,327.17888888888893,328.37571428571425,325.21666666666664,L7
2016-05-11 22:23:11+00:00,324.2366666666667,292.29999999999995,266.52444444444444,260.20444444444445,270.3644444444445,309.44444444444446,329.87,308.34444444444443,296.40444444444444,,,,,,,,,,,,,,,,,,,303.9118181818182,299.8518181818182,301.46181818181816,299.70181818181817,293.40999999999997,284.65444444444444,291.53999999999996,292.71999999999997,297.85714285714283,298.1318181818182,296.7346153846154,300.20714285714286,298.65461538461534,299.2471428571428,299.2446153846154,306.0071428571428,307.2518181818182,312.06333333333333,312.3071428571428,310.6618181818182,312.2211764705882,312.95666666666665,314.3236842105263,318.395,316.01,320.9371428571428,320.6971428571428,320.115,318.78666666666663,313.3666666666667,307.865,301.2936842105263,291.9533333333333,300.2611764705882,297.6936842105263,297.07476190476194,302.55,305.2336842105263,304.1722222222222,302.3411764705882,299.84,299.924693877551,300.765,297.68666666666667,292.3871428571428,295.5,304.90230769230766,307.3208695652174,306.31,,,,,,,,,,,,,,,,,,,282.28000000000003,287.74636363636364,288.835,289.66666666666663,293.65714285714284,297.0446153846154,301.5233333333333,310.6218181818182,305.58,299.3071428571428,295.8564705882353,289.5248484848485,281.06125,285.83451612903224,295.9833333333333,293.6985714285714,294.56176470588235,293.7318181818182,293.4833333333333,296.96461538461534,296.3305263157895,291.99702702702706,286.7633333333333,283.9596296296296,289.3666666666667,284.1678787878788,289.96222222222224,285.17117647058825,281.39666666666665,294.53461538461534,288.33461538461535,290.57461538461536,292.20461538461535,290.39461538461535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.77181818181816,320.7236842105263,317.0466666666666,319.88117647058823,323.82714285714286,326.20714285714286,324.01461538461535,324.2471428571428,325.9246153846154,326.6046153846154,326.1122222222222,325.4633333333333,322.60086956521735,311.88,321.5522222222222,321.22714285714284,324.20666666666665,L7
2016-06-28 22:23:21+00:00,,,273.6,272.1,296.08,326.78,345.74,340.38,337.33,313.72999999999996,314.61727272727273,300.82,294.26727272727277,292.96727272727276,307.55,312.93,325.47,337.06,340.48727272727274,340.7314285714286,346.28,340.04,331.23727272727274,335.1972727272728,323.18,321.24,334.49,311.91727272727275,319.86727272727273,320.16727272727275,300.6372727272728,317.69,321.75,309.67,312.77,318.8514285714285,313.05727272727273,310.17153846153843,315.91142857142853,315.21153846153845,313.95142857142855,317.8015384615384,314.99142857142857,321.5072727272727,318.12,321.37142857142857,330.03727272727275,332.90941176470585,331.69,327.5563157894737,326.735,325.78000000000003,333.24142857142857,333.75142857142856,332.785,331.29,326.3,324.935,317.1363157894737,313.88,304.66941176470584,305.5263157894737,,,,,,,,,,,,,,,,,,315.39,317.95727272727277,313.88142857142856,316.4315384615385,316.83153846153846,315.995,311.75,307.57142857142856,303.48,308.73,307.87,304.63,303.98,304.16,301.69,295.03999999999996,288.99545454545455,292.305,310.8,312.1114285714286,318.64153846153846,317.0,308.41727272727275,316.66999999999996,306.62142857142857,299.2217647058824,304.83272727272725,294.05625,295.49451612903226,304.86,311.9357142857143,314.1341176470588,313.20727272727277,310.55,311.22153846153844,314.8694736842105,312.64513513513515,306.29,303.79,295.37,292.6781818181818,295.32,,,,,,,,,,302.4916129032258,306.98,322.33241379310346,324.01142857142855,323.9316129032258,323.32941176470587,329.45981132075474,326.4163636363636,320.6163157894737,331.39142857142855,320.93142857142857,324.53153846153845,325.77142857142854,321.5514285714286,329.84153846153845,330.69,329.88,328.5615384615385,343.60153846153844,328.53153846153845,336.11,341.87,342.3715384615385,346.26153846153846,340.43142857142857,339.69142857142856,337.09000000000003,334.93142857142857,330.52142857142854,328.445,333.495,,,,,,,326.4242857142857,328.94,332.065,326.4136363636364,334.9642857142857,337.37,336.06,338.32,338.81,,,329.6263157894737,329.58727272727276,322.8263157894737,331.83,327.19941176470587,323.91142857142853,330.27142857142854,335.19153846153847,331.3614285714286,333.19153846153847,338.0615384615385,334.56,333.62,,,,,,L7
2016-07-06 22:20:41+00:00,333.27333333333337,300.71000000000004,267.83222222222224,279.0622222222222,305.2922222222222,333.6622222222222,348.77000000000004,340.76222222222225,333.71222222222224,326.31,318.84909090909093,304.78222222222223,301.19909090909096,303.7290909090909,307.6,313.19,321.6622222222222,329.51222222222225,344.50909090909096,351.4485714285714,342.1822222222222,329.94222222222226,327.7490909090909,326.96909090909094,324.99666666666667,322.2266666666667,317.51,316.31909090909096,316.3590909090909,318.1890909090909,321.09909090909093,318.46000000000004,310.7522222222222,311.03000000000003,311.79,321.34857142857146,322.4790909090909,321.0538461538461,321.84857142857146,321.12384615384616,321.1485714285715,319.09384615384613,325.72857142857146,321.90909090909093,327.0566666666667,330.18857142857144,328.90909090909093,340.3529411764706,334.78333333333336,340.2894736842105,333.56,339.42999999999995,332.29857142857145,332.47857142857146,339.61,337.18333333333334,329.15333333333336,329.35,,,,,,,,,,,,,,,,,,,,,,316.7977777777778,317.27909090909094,323.35857142857145,322.8638461538461,323.8038461538461,316.91,311.52333333333337,309.40857142857146,313.8233333333334,307.0866666666667,312.58333333333337,312.28333333333336,307.92333333333335,305.10481481481486,299.3066666666667,301.51000000000005,301.4918181818182,307.21,307.1933333333334,312.79857142857145,317.2838461538461,319.18666666666667,316.34909090909093,313.98,313.0185714285714,307.7011764705882,304.54424242424244,295.475,298.75032258064516,304.0266666666667,310.3542857142857,309.6194117647059,311.7490909090909,309.1366666666667,307.88384615384615,309.69421052631577,306.8491891891892,302.6066666666667,302.0148148148148,298.5133333333334,302.2793939393939,300.8111111111111,303.3729411764706,304.24333333333334,307.1638461538461,306.8638461538461,305.9838461538461,306.70384615384614,307.7438461538461,313.18,315.18,314.89225806451617,323.41333333333336,,333.8885714285714,336.56225806451613,332.9429411764706,330.2879245283019,333.4454545454546,332.64947368421053,329.09857142857146,330.5785714285714,328.71384615384613,327.3285714285714,325.85857142857145,330.76384615384615,326.5266666666667,328.7166666666667,329.9138461538461,328.84384615384613,333.77384615384614,333.2366666666667,337.6766666666667,340.59384615384613,345.37384615384616,343.36857142857144,338.0785714285714,342.21333333333337,335.8285714285714,332.25857142857143,333.64,335.75,333.94,334.7533333333334,331.23857142857145,334.82,337.2929411764706,342.65238095238095,339.89238095238096,341.47,332.54,340.45454545454544,344.302380952381,347.83,344.4011111111111,345.1611111111111,340.66333333333336,342.9994736842105,338.4433333333334,338.02947368421053,326.87909090909096,334.08947368421053,331.0133333333334,336.5929411764706,332.91857142857145,332.0785714285714,330.09384615384613,334.29857142857145,331.5438461538461,332.00384615384615,338.8511111111111,331.9866666666667,340.8230434782609,327.69,336.51111111111106,330.43857142857144,332.33333333333337,L8
2016-07-21 22:29:33+00:00,324.7233333333333,,,,,,,,,,,,,292.96727272727276,296.4,304.2,312.4588888888889,321.2888888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.58592592592595,285.56666666666666,288.82,288.7054545454546,294.005,300.7033333333333,307.54857142857145,301.89461538461535,313.4566666666667,307.33727272727276,298.15000000000003,299.49857142857144,296.88941176470587,288.64606060606064,295.57625,286.77741935483874,294.1166666666667,297.9142857142857,300.87529411764706,295.29727272727274,293.6566666666667,299.06461538461537,300.0,290.36459459459456,295.9066666666667,285.84592592592594,287.05333333333334,286.3448484848485,288.84444444444443,292.3135294117647,295.3433333333333,293.87461538461537,293.01461538461535,292.91461538461533,297.46461538461534,296.63461538461536,302.345,301.435,,,,,,,,,,,,,,,,,315.0866666666667,314.22461538461533,317.28461538461534,317.45461538461535,319.0266666666667,325.0366666666667,327.58461538461535,331.89461538461535,331.03857142857146,331.75857142857143,329.4233333333333,326.85857142857145,323.99857142857144,331.605,327.985,324.845,322.5933333333333,320.86857142857144,322.715,323.3435294117647,325.66238095238094,329.58238095238096,,,,,,,,,,,,,312.91,319.6433333333333,322.1935294117647,322.87857142857143,318.81857142857143,320.88461538461536,319.72857142857146,322.6146153846154,320.93461538461537,326.43444444444447,319.99666666666667,328.3691304347826,318.1,324.24444444444447,322.75857142857143,324.75333333333333,L7
2016-08-22 22:29:37+00:00,,,261.95222222222225,267.07222222222225,284.96222222222224,306.9922222222222,334.06,326.83222222222224,319.5522222222222,310.12,305.39181818181817,294.0522222222222,291.1918181818182,290.26181818181817,292.78,308.21,312.34222222222223,320.45222222222225,330.4918181818182,334.14,328.2522222222222,327.0522222222222,319.1818181818182,314.14181818181817,315.5866666666667,313.8466666666667,305.98999999999995,308.8618181818182,305.2918181818182,302.1918181818182,300.5518181818182,301.75,296.32222222222225,296.47999999999996,298.77,306.35,300.8818181818182,304.2830769230769,304.81,303.5030769230769,306.66,304.4030769230769,305.74,304.4218181818182,315.75666666666666,316.9,309.58181818181816,320.2405882352941,319.43333333333334,326.2342105263158,324.7,324.07,319.75,323.32,327.35,326.04333333333335,327.37333333333333,316.13,308.9742105263158,297.5766666666667,302.97058823529414,310.6142105263158,318.6566666666667,319.01,324.6042105263158,323.0511111111111,314.48058823529414,314.46000000000004,315.53,312.67,309.97333333333336,312.13,324.15999999999997,328.86153846153843,324.68826086956517,315.36,313.6066666666667,309.41914893617025,311.6565217391304,306.9977777777778,310.0018181818182,313.53,308.7330769230769,306.0930769230769,307.71,307.47333333333336,303.21,302.85333333333335,306.50666666666666,309.34333333333336,302.3333333333333,302.09333333333336,296.7114814814815,295.9566666666667,299.43,300.2163636363636,304.12,304.37333333333333,306.94,308.8630769230769,312.0166666666667,310.4718181818182,312.28,307.71,303.87823529411764,301.9115151515151,298.9175,296.4235483870968,297.0966666666667,302.52,,,,,,,,,,,,,,,,,,,,,,308.7133333333333,315.25275862068963,316.75,317.6948387096774,320.3705882352941,323.3056603773585,317.5190909090909,320.2542105263158,318.66,317.86,317.4730769230769,319.07,316.35,320.7630769230769,317.5866666666667,319.4766666666667,315.89307692307693,325.7230769230769,324.3730769230769,323.9766666666667,322.3266666666667,332.3630769230769,333.6030769230769,336.04,332.46,,,,,,,,,,,,,336.44,329.65,332.28090909090906,337.9066666666667,338.92,330.4211111111111,330.6111111111111,325.6933333333333,333.3142105263158,328.86333333333334,326.5542105263158,317.0718181818182,327.89421052631576,324.9533333333333,324.1805882352941,325.03,320.64,322.89307692307693,332.19,327.64307692307693,325.9630769230769,,,,,,,,L7
2016-09-08 22:21:24+00:00,337.81666666666666,,282.51444444444445,277.07444444444445,294.02444444444444,324.46444444444444,344.52,348.93444444444447,344.89444444444445,336.90999999999997,322.02,317.51444444444445,308.33,308.61,313.11,321.33,330.51444444444445,342.7344444444445,348.15,345.99142857142857,354.64444444444445,349.19444444444446,342.24,334.52,334.7233333333333,331.0333333333333,327.40999999999997,325.7,322.17,320.97,320.21,329.13,330.44444444444446,326.65,319.24,314.76142857142855,318.62,326.84230769230766,321.25142857142856,323.9823076923077,319.39142857142855,324.6923076923077,327.34142857142854,335.25,334.31333333333333,332.44142857142856,332.07,337.1941176470588,340.89666666666665,344.4178947368421,341.545,337.46000000000004,335.7914285714286,336.0414285714286,336.165,338.02666666666664,334.08666666666664,333.505,327.98789473684207,323.4733333333333,316.34411764705885,320.3778947368421,324.27761904761905,331.02000000000004,333.05789473684206,335.4322222222222,332.8141176470588,334.8,326.3269387755102,326.315,325.5566666666666,325.03142857142853,327.39000000000004,328.84615384615387,330.08652173913043,327.98,329.1533333333333,328.7223404255319,324.7030434782609,318.0855555555556,324.44,323.15142857142854,321.2923076923077,320.8723076923077,325.965,321.34666666666664,319.70142857142855,317.93666666666667,319.5233333333333,310.2966666666666,315.53666666666663,311.2366666666666,314.7096296296296,312.2633333333333,307.97999999999996,309.29,312.765,318.71666666666664,317.7314285714286,322.6123076923077,322.6133333333333,324.99,324.99,317.8514285714285,316.71764705882356,315.0366666666667,306.83875,312.2441935483871,314.4433333333333,317.8957142857143,314.87117647058824,320.69,313.4233333333333,312.65230769230766,311.8368421052632,310.6037837837838,305.6533333333333,306.8096296296296,303.68666666666667,301.7333333333333,299.9322222222222,304.9341176470588,306.90666666666664,308.3123076923077,308.3723076923077,312.02230769230766,310.4223076923077,314.7523076923077,309.165,314.185,318.0793548387097,318.82666666666665,328.5472413793103,332.3014285714286,327.0293548387097,330.35411764705884,328.86528301886796,329.21999999999997,327.5678947368421,327.0514285714286,332.20142857142855,328.6623076923077,326.8514285714285,326.44142857142856,329.83230769230767,333.8533333333333,333.7633333333333,329.08230769230767,336.40230769230766,331.53230769230765,335.7333333333333,336.4533333333333,339.70230769230767,342.1023076923077,344.87142857142857,341.14142857142855,337.81666666666666,337.38142857142856,334.84142857142854,337.155,332.415,336.035,334.91666666666663,333.47142857142853,334.835,333.10411764705884,332.89761904761906,334.46761904761905,336.13,340.165,343.64,341.757619047619,344.49,342.6722222222222,343.1822222222222,342.81666666666666,341.3278947368421,338.9266666666666,334.0978947368421,334.2,335.4478947368421,328.15666666666664,335.11411764705883,336.21142857142854,332.46142857142854,333.6923076923077,333.28142857142853,332.9223076923077,335.7623076923077,338.1722222222222,340.2633333333333,332.9865217391304,333.08,330.70222222222225,333.84142857142854,333.7466666666666,L8
2016-09-15 22:27:12+00:00,,,,254.75,277.59,312.9,343.83,337.44,340.42,337.21999999999997,325.7990909090909,318.23,306.0490909090909,303.4890909090909,304.28,316.39,331.25,341.78,342.6090909090909,339.04714285714283,345.06,343.09,334.4890909090909,328.64909090909094,319.12,318.49,321.65999999999997,321.87909090909096,317.38909090909095,321.51909090909095,326.5590909090909,324.41999999999996,321.12,323.98999999999995,325.26,318.1871428571428,319.87909090909096,310.44384615384615,313.07714285714286,317.46384615384613,317.52714285714285,313.96384615384613,317.60714285714283,325.34909090909093,329.13,326.70714285714286,332.63909090909095,322.0164705882353,320.06,325.76210526315793,337.215,342.96,342.53714285714284,345.89714285714285,338.055,340.86,335.90000000000003,332.135,326.9821052631579,320.57,316.6164705882353,313.6521052631579,323.4214285714286,324.51,332.7221052631579,335.5,329.9264705882353,326.86,324.76612244897956,314.445,319.32000000000005,314.85714285714283,318.55,321.6969230769231,319.7878260869565,306.78,306.36,301.54574468085104,297.97565217391303,286.67,296.8590909090909,,,,,305.65000000000003,307.51714285714286,290.96000000000004,,294.13,,307.64000000000004,306.13,303.0,305.42,315.0418181818182,316.335,315.46000000000004,317.9471428571428,321.6138461538461,318.08,319.1190909090909,316.84999999999997,316.0071428571428,311.9305882352941,310.2709090909091,308.43875,306.16483870967744,312.51,311.4585714285714,310.7747058823529,312.2490909090909,308.76,305.2338461538461,303.74315789473684,302.6883783783784,299.33,293.55,297.0,295.88272727272727,296.94,298.3864705882353,307.39000000000004,311.37384615384616,309.06384615384616,303.71384615384613,307.90384615384613,308.94384615384615,306.225,313.575,316.10387096774195,317.44,319.93413793103446,327.14714285714285,325.203870967742,323.0764705882353,326.16660377358494,328.42545454545456,327.20210526315793,331.3671428571428,333.45714285714286,334.5338461538461,332.4971428571428,332.52714285714285,330.94384615384615,333.62,329.83,323.1038461538461,322.58384615384614,318.7838461538461,327.07,330.45,332.64384615384614,335.89384615384614,337.26714285714286,339.2471428571428,333.96000000000004,336.1371428571428,335.53714285714284,335.395,328.275,327.815,325.95000000000005,329.57714285714286,327.145,324.0264705882353,327.26142857142855,325.21142857142854,328.67,334.945,329.00454545454545,323.76142857142855,325.97999999999996,319.4,323.94,318.64000000000004,306.2221052631579,311.17,301.8621052631579,309.2390909090909,297.4621052631579,306.22,299.14647058823533,304.57714285714286,298.53714285714284,308.26384615384615,303.4271428571428,306.75384615384615,298.57384615384615,,,,,,,,L8
2016-12-04 22:27:17+00:00,,340.84000000000003,279.62444444444446,283.38444444444445,314.4244444444445,332.89444444444445,344.0,343.64444444444445,337.56444444444446,328.95,321.1690909090909,310.90444444444444,306.59909090909093,,,,,,,,,,,,,,,,,319.27909090909094,317.25909090909096,318.5,321.2944444444445,324.34000000000003,319.39,324.0357142857143,322.03909090909093,326.23538461538465,323.98571428571427,326.55538461538464,331.7757142857143,333.0053846153846,331.1457142857143,340.94909090909096,339.1133333333333,338.73571428571427,337.4790909090909,340.0335294117647,346.1566666666667,346.718947368421,342.805,345.10999999999996,348.4557142857143,345.2757142857143,349.015,342.7866666666667,341.1066666666667,338.125,334.38894736842104,326.4133333333333,323.7935294117647,331.77894736842103,,,,,,,,,,,,,,,,329.6870212765957,331.96130434782606,331.43555555555554,325.5490909090909,327.49571428571426,333.67538461538464,330.47538461538466,324.895,321.13666666666666,312.9657142857143,319.45666666666665,321.81333333333333,325.4866666666667,325.9766666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.3957142857143,,,,,,,,,,,,,,,,,,,352.5422222222222,350.19666666666666,351.468947368421,347.0466666666667,342.788947368421,338.56909090909096,341.17894736842106,344.18666666666667,344.6835294117647,343.05571428571426,342.49571428571426,341.0153846153846,340.1557142857143,342.5053846153846,348.35538461538465,,,,,,,,L8
2017-01-30 22:20:50+00:00,335.76666666666665,311.56,282.1611111111111,297.94111111111107,304.8511111111111,312.9711111111111,336.49,330.9611111111111,322.5511111111111,317.12,312.0863636363636,300.4111111111111,294.2263636363636,300.3363636363636,305.06,312.87,323.07111111111107,331.2511111111111,340.6963636363636,345.18,336.2711111111111,329.4011111111111,326.06636363636363,328.60636363636365,326.8933333333333,322.5333333333333,320.77000000000004,322.55636363636364,319.75636363636363,315.04636363636365,318.62636363636364,316.35,312.2211111111111,315.61,314.86,320.8,316.7863636363636,313.9392307692308,318.87,316.1992307692308,321.77,321.03923076923076,328.19,325.1563636363636,331.5433333333333,332.68,330.85636363636365,341.10352941176467,337.5366666666667,340.4005263157895,335.58,337.83,333.7,332.06,335.96,332.4166666666667,328.50666666666666,324.67,320.2005263157895,317.31333333333333,326.3235294117647,327.0805263157895,332.8433333333333,334.89,336.54052631578946,335.48555555555555,328.1435294117647,324.04,324.4157142857143,322.05,318.0366666666667,320.76,332.18,332.83461538461535,328.0108695652174,,,,,,,,,,,,,,,,,309.31666666666666,307.0174074074074,301.0333333333333,302.13,304.1972727272728,311.13,310.87666666666667,312.03,315.4892307692308,312.4133333333333,308.3863636363636,312.28,308.77,296.26941176470586,,269.46,297.29548387096776,296.2033333333333,308.24,312.6652941176471,309.6963636363636,309.0933333333333,304.3892307692308,307.1257894736842,300.7578378378378,300.4633333333333,299.6074074074074,302.5566666666667,299.59424242424245,306.7655555555555,308.5435294117647,307.32666666666665,303.1892307692308,309.15923076923076,309.35923076923075,306.5792307692308,308.8792307692308,316.61,318.87,320.4083870967742,331.69666666666666,330.24172413793104,333.32,333.5483870967742,332.1435294117647,326.8907547169811,333.04181818181814,321.73052631578946,311.12,311.55,330.39923076923077,330.17,332.88,331.65923076923076,,,,,,,,,,,,,,,,,,,,,,,,,342.93,347.4681818181818,350.4133333333333,346.88,344.02555555555557,347.43555555555554,346.9866666666667,345.8405263157895,343.77666666666664,340.92052631578946,335.4463636363636,338.86052631578946,334.5366666666667,336.5735294117647,338.54,334.03,336.33923076923077,339.91,334.77923076923076,337.0592307692308,343.09555555555556,337.2633333333333,343.7408695652174,331.92,340.60555555555555,335.06,336.31666666666666,L8
