dates,nzd0546-0000,nzd0546-0001,nzd0546-0002,nzd0546-0003,nzd0546-0004,nzd0546-0005,nzd0546-0006,nzd0546-0007,nzd0546-0008,nzd0546-0009,nzd0546-0010,nzd0546-0011,nzd0546-0012,nzd0546-0013,nzd0546-0014,nzd0546-0015,nzd0546-0016,nzd0546-0017,nzd0546-0018,nzd0546-0019,nzd0546-0020,nzd0546-0021,nzd0546-0022,nzd0546-0023,nzd0546-0024,nzd0546-0025,nzd0546-0026,nzd0546-0027,nzd0546-0028,nzd0546-0029,nzd0546-0030,nzd0546-0031,nzd0546-0032,nzd0546-0033,nzd0546-0034,nzd0546-0035,nzd0546-0036,nzd0546-0037,nzd0546-0038,nzd0546-0039,nzd0546-0040,nzd0546-0041,nzd0546-0042,nzd0546-0043,nzd0546-0044,nzd0546-0045,nzd0546-0046,nzd0546-0047,nzd0546-0048,nzd0546-0049,nzd0546-0050,nzd0546-0051,nzd0546-0052,nzd0546-0053,nzd0546-0054,nzd0546-0055,nzd0546-0056,nzd0546-0057,nzd0546-0058,nzd0546-0059,nzd0546-0060,nzd0546-0061,nzd0546-0062,nzd0546-0063,nzd0546-0064,nzd0546-0065,nzd0546-0066,nzd0546-0067,nzd0546-0068,nzd0546-0069,nzd0546-0070,nzd0546-0071,nzd0546-0072,nzd0546-0073,nzd0546-0074,nzd0546-0075,nzd0546-0076,nzd0546-0077,nzd0546-0078,nzd0546-0079,nzd0546-0080,nzd0546-0081,nzd0546-0082,nzd0546-0083,nzd0546-0084,nzd0546-0085,nzd0546-0086,nzd0546-0087,nzd0546-0088,nzd0546-0089,nzd0546-0090,nzd0546-0091,nzd0546-0092,nzd0546-0093,nzd0546-0094,nzd0546-0095,nzd0546-0096,nzd0546-0097,nzd0546-0098,nzd0546-0099,nzd0546-0100,nzd0546-0101,nzd0546-0102,nzd0546-0103,nzd0546-0104,nzd0546-0105,nzd0546-0106,nzd0546-0107,nzd0546-0108,nzd0546-0109,nzd0546-0110,nzd0546-0111,nzd0546-0112,nzd0546-0113,nzd0546-0114,nzd0546-0115,nzd0546-0116,nzd0546-0117,nzd0546-0118,nzd0546-0119,nzd0546-0120,nzd0546-0121,nzd0546-0122,nzd0546-0123,nzd0546-0124,nzd0546-0125,nzd0546-0126,nzd0546-0127,nzd0546-0128,nzd0546-0129,nzd0546-0130,nzd0546-0131,nzd0546-0132,nzd0546-0133,nzd0546-0134,nzd0546-0135,nzd0546-0136,nzd0546-0137,nzd0546-0138,nzd0546-0139,nzd0546-0140,nzd0546-0141,nzd0546-0142,nzd0546-0143,nzd0546-0144,nzd0546-0145,nzd0546-0146,nzd0546-0147,nzd0546-0148,nzd0546-0149,nzd0546-0150,nzd0546-0151,nzd0546-0152,nzd0546-0153,nzd0546-0154,nzd0546-0155,nzd0546-0156,nzd0546-0157,nzd0546-0158,nzd0546-0159,nzd0546-0160,nzd0546-0161,nzd0546-0162,nzd0546-0163,nzd0546-0164,nzd0546-0165,nzd0546-0166,nzd0546-0167,nzd0546-0168,nzd0546-0169,nzd0546-0170,nzd0546-0171,nzd0546-0172,nzd0546-0173,nzd0546-0174,nzd0546-0175,nzd0546-0176,nzd0546-0177,nzd0546-0178,nzd0546-0179,nzd0546-0180,nzd0546-0181,nzd0546-0182,nzd0546-0183,nzd0546-0184,nzd0546-0185,nzd0546-0186,nzd0546-0187,nzd0546-0188,nzd0546-0189,nzd0546-0190,nzd0546-0191,nzd0546-0192,nzd0546-0193,nzd0546-0194,nzd0546-0195,satname
2007-08-07 22:10:52+00:00,323.49,,,301.57,308.33,318.69,336.51,337.18,336.30,327.54,326.34,316.60,302.85,307.97,302.45,316.89,321.74,324.08,326.03,318.46,324.74,326.14,326.99,325.21,312.51,298.73,291.38,292.71,298.45,302.10,299.94,310.38,308.99,302.87,302.72,297.93,297.05,302.42,303.82,317.19,315.76,326.17,329.11,331.86,335.90,331.55,332.24,336.78,336.08,336.72,332.97,328.76,318.37,327.72,326.28,320.80,317.89,320.05,316.28,319.27,319.77,321.87,319.44,322.61,319.22,317.60,315.86,318.70,318.02,315.42,317.60,315.73,322.56,321.99,328.76,334.72,336.02,323.16,312.16,313.57,310.47,315.39,310.41,310.36,309.09,307.49,318.17,316.47,314.97,306.85,301.87,299.43,300.81,300.96,306.13,304.59,303.18,303.24,304.24,,,,,,,,,,,,,,310.51,323.66,323.38,313.90,309.28,299.25,306.47,300.54,303.38,302.64,301.61,296.50,299.48,305.89,313.25,311.37,319.21,325.49,332.92,312.93,318.23,322.49,321.89,324.31,336.11,326.57,318.16,332.69,327.64,319.12,317.34,334.41,329.54,327.04,331.33,,,,,,,,,335.51,334.48,336.04,323.30,325.62,326.95,323.48,327.04,322.79,330.97,329.30,329.22,327.44,330.68,326.45,326.19,326.83,331.54,336.48,339.05,331.38,329.80,326.54,324.52,326.97,,,,,,,320.64,320.30,325.75,328.14,330.68,326.67,327.32,324.98,323.00,323.66,L7
2007-08-14 22:17:00+00:00,328.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.73,313.78,317.55,321.81,323.98,324.22,327.12,325.01,330.88,328.44,327.08,328.19,326.81,329.64,326.56,327.39,324.17,322.89,324.11,320.91,320.95,320.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.82,311.46,308.99,314.70,313.17,316.07,316.22,311.87,315.82,306.90,302.25,300.48,300.17,300.84,303.73,304.36,301.51,301.12,301.52,316.38,323.16,314.94,321.58,319.22,316.66,316.61,,327.18,325.60,326.35,,,,,,,,,,,,,,,,,334.38,331.21,318.34,325.43,326.23,333.37,328.98,332.41,327.86,334.06,332.77,333.39,333.72,330.10,330.67,323.97,328.71,329.30,332.30,332.86,,,,,,,,,,,,,325.74,325.40,328.11,327.33,327.49,324.73,325.27,326.12,325.95,L7
2007-10-17 22:16:47+00:00,,,,,,,,,,,,,,297.66,302.92,303.88,313.81,320.28,323.94,318.24,322.48,327.41,326.12,321.30,313.08,307.80,302.90,304.54,302.76,309.65,305.75,306.33,306.19,304.13,299.68,303.39,301.45,304.88,303.61,303.83,306.75,306.83,315.29,317.92,320.90,321.68,324.01,325.78,327.03,331.10,329.47,329.63,328.70,328.26,326.28,323.04,321.52,318.04,318.59,316.66,317.06,314.99,,,316.60,319.26,318.35,316.99,314.75,312.65,314.89,321.71,317.41,324.94,323.17,323.94,324.55,323.21,315.60,314.37,311.24,308.86,309.49,305.15,302.71,306.40,305.10,307.42,308.81,303.87,,303.68,303.60,302.48,306.40,306.87,305.66,307.72,306.90,312.99,,,,,,,,,,,,,,,,,,,,,,,,,,,295.42,300.19,305.12,310.82,308.62,310.96,312.60,315.37,322.92,320.68,315.98,314.32,315.14,321.75,322.87,318.55,319.29,320.44,318.44,316.47,319.51,320.49,316.78,314.24,316.60,,,,,,,,,,,,,,,,,,,,,,,,327.40,327.82,328.99,325.05,325.06,319.90,313.07,309.50,300.22,289.43,295.58,295.18,,,,,,,,,,,L7
2007-12-04 22:17:13+00:00,,,,,,,,,323.34,319.06,314.56,306.92,296.90,297.86,301.15,309.82,314.11,317.54,316.58,319.47,314.78,324.04,316.33,315.01,304.28,301.65,299.73,303.13,301.90,305.68,311.02,313.39,301.67,304.95,300.72,301.46,302.46,301.23,301.50,304.00,311.47,317.02,326.49,327.57,329.81,331.63,333.69,335.64,334.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.13,329.42,326.70,335.65,336.10,333.15,336.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2008-01-05 22:17:19+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.04,315.94,314.29,317.19,318.27,320.80,316.79,313.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2008-03-25 22:17:07+00:00,,,,,,,,,,,,,,,305.29,307.04,314.56,320.52,323.62,326.66,330.26,329.40,329.69,322.58,315.21,309.84,307.90,308.28,310.05,308.32,305.15,300.54,297.91,299.79,295.38,297.97,294.92,298.25,301.98,301.59,300.68,305.48,312.25,316.91,322.68,321.84,324.46,322.22,329.13,329.56,325.56,327.93,324.14,322.53,319.24,313.66,316.77,318.51,320.86,317.19,314.95,311.19,310.00,314.03,318.26,315.39,315.22,313.97,313.83,313.77,314.98,317.96,317.96,318.02,321.04,322.06,318.98,321.95,317.42,313.72,314.75,310.41,310.35,309.05,306.06,304.21,301.11,302.76,304.74,304.51,304.90,303.89,299.34,304.79,298.88,300.20,301.07,306.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.42,300.83,301.13,306.50,306.21,303.26,309.23,316.85,320.88,316.63,314.73,314.55,316.78,314.05,316.59,318.95,318.80,323.02,319.85,324.15,324.43,328.54,326.24,322.61,326.91,321.01,,,,,,,,,,,,,,,326.18,323.32,323.87,321.41,321.99,319.26,328.16,329.88,326.54,329.57,330.19,327.19,327.11,323.78,322.08,322.35,319.17,320.67,320.23,,,,,,,,,,,,,L7
2008-05-05 22:10:50+00:00,315.52,,,292.01,297.19,312.93,334.26,329.18,330.12,325.82,318.90,314.20,300.07,292.32,,,,,,,,,,,,,,,,306.27,304.24,303.29,299.33,297.70,296.55,291.40,289.79,288.98,294.08,296.06,300.09,306.14,310.08,316.78,315.20,320.94,324.49,320.20,323.16,317.09,318.63,321.50,320.67,317.80,317.73,315.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.49,293.11,298.45,292.76,293.44,293.84,294.90,303.69,301.39,305.93,309.54,308.34,311.11,309.76,310.51,310.48,305.64,300.99,298.31,301.32,298.99,292.46,296.99,303.71,307.56,301.90,302.56,302.30,300.73,292.76,289.65,290.26,290.86,291.86,292.55,291.56,293.23,302.50,300.56,300.68,,303.29,,,310.12,307.30,,,,,,,,,308.65,312.04,319.07,315.60,320.41,316.77,317.57,319.87,319.45,330.10,326.15,330.14,326.55,322.52,314.35,319.09,319.84,319.00,321.11,316.23,317.14,319.56,318.48,322.03,314.99,315.93,319.88,313.93,,,,,,,321.77,319.47,312.99,314.21,312.30,310.61,310.16,305.37,309.19,317.91,323.09,316.03,316.72,315.52,313.96,310.73,313.59,313.44,313.66,L7
2008-05-28 22:16:51+00:00,308.11,,,,,,,,,,,,,,283.14,289.46,289.31,298.11,295.90,308.73,303.95,302.98,306.38,306.87,293.91,281.95,,280.03,292.52,295.39,268.19,287.80,292.36,284.23,278.30,278.23,273.60,278.59,280.30,292.47,295.61,303.58,304.15,312.38,313.25,314.68,317.14,320.80,328.38,323.87,321.22,316.40,316.55,311.63,307.10,308.86,312.27,311.56,305.42,,,,,,,,,,,,,,,,,,,309.30,306.23,295.84,291.13,292.32,293.39,290.95,294.14,296.21,294.40,288.91,297.39,295.22,297.37,301.01,293.55,289.24,297.17,294.43,293.77,297.23,,,,,,,,,,,,,,,,,,,,,,,,,,281.54,283.85,289.55,297.05,303.44,301.63,,305.93,,,315.75,311.88,309.79,314.16,313.03,315.21,323.56,317.63,315.98,312.80,316.85,323.93,318.82,317.96,318.25,319.61,319.74,,,,,,,,,,,,,,,312.53,315.48,311.96,312.68,316.22,316.98,320.08,322.76,330.20,329.75,330.82,325.51,,321.91,324.79,318.52,315.80,319.47,312.44,,,,,,,,,,,,,,L7
2008-06-29 22:16:33+00:00,,,,,,,366.09,361.21,359.12,332.48,345.07,331.03,322.92,309.00,320.61,319.32,324.24,334.95,333.08,335.28,340.75,342.61,336.46,337.28,324.82,322.27,324.40,336.18,317.65,328.00,315.97,337.36,328.66,330.50,328.49,316.78,316.80,309.42,325.62,320.64,,325.50,342.68,343.76,342.81,346.29,343.92,350.72,346.06,354.79,353.19,348.59,342.83,336.14,338.14,329.38,,,,,,,,,,,,,,,,,,,,,345.36,335.15,339.07,335.42,329.18,325.70,321.48,326.55,324.38,324.05,329.17,331.50,329.57,322.27,322.53,324.32,326.67,324.90,323.45,321.46,324.26,327.87,319.63,331.53,334.99,342.97,337.06,331.76,331.40,329.36,319.96,328.73,,,,,,,,,,,,,,,,,,,,,,,,319.95,332.75,341.52,335.57,328.41,337.36,336.10,338.15,344.07,342.02,349.05,341.79,342.42,341.89,339.11,337.46,340.05,339.55,335.54,334.99,343.01,356.42,358.26,348.56,347.94,,,,,,,,,,,,,335.62,331.23,342.93,341.57,357.82,343.70,343.24,338.62,,,339.72,336.64,334.78,335.14,335.36,333.88,340.29,335.98,338.66,332.31,,,,,,,,,L7
2008-08-09 22:09:59+00:00,322.21,298.76,285.98,293.48,298.72,309.69,336.62,343.56,348.82,321.88,311.51,308.17,295.69,305.13,297.24,301.06,311.70,317.83,322.67,318.32,323.24,323.36,320.41,322.28,312.57,310.69,310.73,311.56,312.82,305.50,311.45,311.56,304.60,304.82,301.16,306.81,291.24,297.41,299.37,308.76,313.67,313.89,322.00,322.57,331.51,328.41,328.27,332.77,331.73,332.31,334.47,327.96,330.98,323.19,325.37,316.62,315.64,319.05,312.01,319.08,320.02,320.91,319.12,318.34,317.66,319.46,322.87,319.18,318.65,316.76,315.99,322.84,320.41,320.28,324.94,326.02,326.66,317.18,317.92,312.00,305.09,309.70,302.88,310.69,316.10,301.50,307.60,301.41,300.21,304.06,305.58,306.23,308.55,302.82,300.08,306.30,310.28,307.26,309.06,312.15,317.61,319.76,318.05,319.10,310.24,309.43,306.91,307.63,,,,,,,,,,,,,291.47,302.05,298.99,292.26,294.94,302.71,305.69,311.01,312.07,310.77,314.29,316.90,320.18,320.26,319.08,317.64,317.60,318.44,315.26,325.89,322.80,323.82,320.94,327.05,327.48,325.41,328.25,324.39,323.79,327.95,328.67,337.99,336.63,,,,,,,,327.70,321.93,327.15,327.64,325.05,325.02,324.48,325.35,328.17,329.36,331.34,332.54,330.91,335.95,335.40,331.90,330.97,331.79,331.50,327.26,323.53,319.94,323.51,326.52,,,,,,,,323.72,327.68,326.21,323.81,323.35,L7
2008-08-25 22:09:52+00:00,,304.16,296.77,303.45,313.99,317.84,332.97,338.72,338.03,328.01,320.66,315.49,310.15,306.20,311.07,306.51,314.19,319.17,326.33,326.87,323.84,324.21,330.37,325.23,313.95,307.79,304.67,306.88,313.45,312.79,307.68,310.02,297.09,309.06,288.90,286.34,,,,,,,,,,,,,,327.91,327.41,331.39,327.00,323.99,324.56,,310.66,320.37,314.62,319.00,325.38,323.50,313.93,315.83,314.02,313.16,314.37,318.64,319.27,315.49,312.49,311.25,320.13,321.70,323.81,322.29,328.98,321.06,313.98,314.28,305.42,302.90,298.41,297.60,311.29,302.50,310.18,303.80,298.28,298.09,306.03,303.47,305.79,304.49,303.69,306.30,304.20,304.29,308.59,309.30,315.73,325.17,314.52,313.68,315.18,305.51,304.86,306.41,301.95,304.61,312.72,313.46,308.75,310.44,311.67,311.90,310.05,300.27,304.88,300.06,299.93,299.92,296.98,295.53,,,,,,,,,,,314.06,315.33,316.69,320.01,320.67,327.08,326.15,325.50,321.32,326.58,326.17,323.88,321.04,319.19,321.64,320.43,324.61,328.82,331.38,334.91,329.98,330.63,327.44,330.60,322.94,319.85,317.79,316.59,319.39,,,,,,,323.26,327.10,335.79,335.86,336.56,333.96,334.35,330.24,327.71,327.69,329.46,323.04,321.93,325.98,320.75,324.30,327.70,325.38,321.28,325.80,326.36,323.74,327.39,323.85,,,,L7
2008-09-01 22:15:59+00:00,,,,302.89,322.94,326.38,340.35,334.35,336.37,329.24,324.03,316.30,306.38,302.48,304.86,307.15,313.06,327.75,324.92,328.33,333.44,332.79,329.53,332.02,330.64,326.41,325.29,315.35,317.09,318.02,319.77,310.39,314.57,310.46,308.01,307.72,307.83,309.23,308.83,305.15,304.45,310.11,313.51,317.50,322.86,324.44,326.19,320.63,325.88,325.16,326.26,330.16,334.48,333.36,332.80,329.55,325.97,324.54,326.13,321.68,319.62,313.84,315.75,321.56,327.00,325.95,326.66,323.41,323.40,323.75,325.32,326.29,327.37,325.68,330.70,328.16,322.81,327.24,327.57,323.05,319.55,313.37,313.92,314.75,315.47,313.02,306.45,305.66,307.04,298.65,300.93,299.69,299.22,305.71,309.44,310.26,305.82,310.92,314.68,314.16,315.20,317.64,323.12,319.69,311.84,311.44,312.87,307.61,315.87,313.01,310.58,309.23,314.98,315.72,317.02,,,,,,,,,,,,,,,,,,,,,,319.78,325.48,322.29,324.48,324.93,328.04,325.44,323.05,323.47,325.95,329.38,332.83,330.80,329.98,330.24,336.72,342.93,345.20,341.13,339.19,329.50,324.68,323.32,324.50,,,,,,,,,,,,,327.45,333.13,330.99,331.87,329.59,333.63,328.38,329.15,325.74,328.32,326.76,322.83,322.35,324.85,328.95,333.99,329.77,330.29,329.51,323.09,,,,,L7
2008-10-12 22:09:25+00:00,321.39,312.89,292.25,288.01,302.55,332.94,345.04,334.95,328.83,329.35,315.80,311.78,299.29,297.63,,,,,,,,,,,,,,317.29,314.75,313.28,313.57,312.60,314.95,311.50,308.07,311.53,309.41,309.86,306.47,304.54,306.81,315.33,320.79,324.80,329.58,326.78,327.38,338.67,337.88,333.05,332.29,330.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.64,298.59,294.72,297.38,297.89,297.78,297.81,296.83,301.93,305.91,305.38,316.91,313.08,314.10,305.28,305.94,307.29,312.11,312.93,314.36,313.02,312.03,311.19,314.18,314.33,310.02,308.74,301.29,300.08,300.27,298.75,300.25,301.48,296.27,300.80,,,,,,,,,,,,,,,,,,,315.24,325.99,326.24,328.54,324.39,327.84,327.86,333.85,335.60,340.44,342.17,335.80,334.40,329.56,332.35,329.90,324.20,320.97,321.19,318.76,319.65,323.04,321.66,324.71,323.00,322.43,327.54,329.38,,,,,,,319.55,327.90,327.54,322.88,321.26,322.62,321.77,328.24,322.41,322.43,326.07,323.14,325.61,317.80,317.86,319.49,319.00,316.16,319.90,L7
2008-10-27 22:10:37+00:00,319.85,307.90,287.18,285.12,301.71,333.50,349.81,342.42,332.93,327.41,313.25,308.18,293.54,291.14,291.31,297.54,305.87,315.79,323.37,325.08,325.84,322.91,321.05,317.04,314.43,310.12,308.60,305.56,306.09,305.96,301.88,308.16,303.82,298.18,299.17,301.18,306.22,302.43,303.27,301.04,307.77,309.75,311.53,319.19,316.78,321.05,320.73,327.17,319.53,319.68,320.43,318.12,318.29,313.27,318.01,318.56,322.57,316.70,317.23,315.55,314.62,308.41,307.93,308.83,310.23,311.52,310.47,309.19,306.62,306.60,304.93,305.36,311.37,318.22,315.77,317.68,319.40,316.55,310.20,303.76,297.65,297.28,293.76,294.95,294.85,292.38,287.93,289.48,290.14,295.51,293.02,291.10,290.46,291.65,289.32,292.35,289.13,295.56,298.11,307.88,308.03,305.59,308.77,306.52,308.23,301.16,300.43,303.36,301.76,305.88,306.63,312.35,316.44,308.65,310.59,305.43,296.99,296.10,295.59,293.16,296.34,297.61,293.28,298.41,296.04,307.33,311.34,309.81,312.85,310.63,313.54,321.23,324.45,319.86,319.00,316.19,316.38,317.93,317.41,315.06,317.12,312.19,309.80,312.18,316.03,316.98,318.62,316.73,318.32,315.98,319.19,323.68,326.18,327.73,329.78,323.61,321.80,318.11,314.15,313.22,312.28,310.33,310.75,312.51,315.60,313.61,318.19,316.60,323.12,323.73,326.78,323.75,327.51,327.18,325.78,312.81,312.05,315.06,310.89,315.25,311.05,312.93,309.72,311.21,307.91,310.31,307.29,312.29,310.16,317.25,315.89,314.46,316.82,321.91,315.69,320.92,L5
2008-11-13 22:09:55+00:00,,,297.02,296.80,315.68,339.53,354.43,343.61,332.15,327.98,322.87,315.72,310.23,300.84,304.84,308.56,316.96,326.07,330.61,331.63,331.42,330.71,331.17,327.26,324.21,326.87,324.27,316.35,319.39,316.15,309.86,309.33,309.73,308.50,312.60,311.21,306.53,306.67,305.46,309.90,308.69,314.58,318.53,325.52,330.99,329.23,336.21,330.55,335.50,336.50,330.88,336.54,333.10,333.80,331.73,327.85,329.00,323.98,327.37,322.20,315.44,313.02,315.24,320.10,324.04,323.91,325.21,326.25,322.98,319.73,317.51,322.89,,,,,,,,,,,,,,,,,,,,,,303.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2008-11-28 22:10:42+00:00,337.55,,,,,,,,,,,,,,,303.51,313.24,320.03,325.11,331.80,329.94,331.36,327.15,328.91,324.11,324.10,319.93,314.21,314.71,314.26,311.77,307.02,310.43,303.68,303.62,302.66,302.44,301.15,305.95,305.40,304.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.22,325.34,323.98,320.88,317.15,318.59,320.01,316.75,315.23,309.25,308.99,314.07,310.27,311.36,309.16,308.27,309.94,309.07,308.06,312.37,315.28,322.12,329.15,327.62,328.16,320.37,317.36,311.57,312.24,312.46,306.71,318.28,321.37,,,,,,,,,,,,,,,,,,,315.26,318.10,319.79,320.14,319.62,325.40,319.74,321.30,323.52,323.44,327.02,326.98,329.70,327.54,325.61,321.97,328.30,331.85,333.01,334.94,337.96,334.87,336.63,334.56,341.72,339.71,338.50,339.72,338.07,335.27,335.31,331.73,337.45,334.63,339.79,336.91,339.88,338.19,342.59,337.26,340.18,330.32,331.65,337.15,335.83,338.63,336.88,337.52,335.91,336.28,332.42,335.64,331.44,333.42,330.49,329.90,325.24,329.09,327.16,333.70,330.07,337.17,333.61,338.85,336.53,336.33,335.84,336.22,L5
2008-12-22 22:16:31+00:00,321.55,301.62,282.24,287.10,303.72,326.59,344.06,333.19,320.66,313.79,310.25,301.35,291.01,282.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.26,306.63,307.51,311.76,314.63,313.28,314.33,311.30,310.30,306.52,302.34,294.35,297.06,299.73,298.62,299.56,293.03,291.04,293.73,306.44,309.59,313.44,309.58,312.33,316.14,,,,,,,,,,,,,,,,,,,,,,,,,,,333.67,328.19,326.30,321.27,324.88,325.19,327.85,325.11,325.78,323.53,323.39,323.04,,,,,,,,,,,,,,316.87,317.20,323.28,324.33,322.20,321.22,324.81,322.48,327.92,327.22,327.72,326.59,320.64,322.93,L7
2009-03-12 22:17:06+00:00,,,,314.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2009-03-28 22:17:13+00:00,322.02,,,,,,,,,,,,,,,,,316.24,326.97,326.12,328.71,323.58,322.70,319.58,,,,,,,,,,,,,,,,,,,,,,,,317.98,321.44,321.76,,,,,,,,,,,,,,,,320.70,322.40,318.00,318.29,319.26,321.57,320.22,324.31,322.97,322.30,324.28,319.38,324.34,321.55,321.41,316.30,313.27,311.88,309.02,308.40,309.85,300.88,303.78,307.04,301.37,300.04,298.38,297.14,297.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.36,319.30,321.71,317.89,315.55,322.21,320.37,318.22,311.17,317.49,319.93,327.25,327.74,324.25,,,,,,,,,,,,,,,319.86,326.29,328.58,325.77,323.49,322.83,322.84,324.64,328.43,327.93,328.12,328.60,331.38,329.75,330.98,325.00,324.90,325.09,324.25,,,,,,,,,,,,,317.28,321.14,L7
2009-04-22 22:11:10+00:00,,320.46,291.64,291.56,319.37,339.74,351.08,342.89,337.24,327.68,318.16,315.23,303.07,309.08,312.34,315.90,321.83,325.19,338.42,336.11,334.16,337.98,330.94,329.16,325.95,320.68,321.58,320.40,320.13,317.88,320.88,320.76,317.64,314.35,311.24,313.68,302.77,302.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2009-05-15 22:17:24+00:00,,,,,,,,,,,,,,,,272.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.18,,,,,,,,,,,360.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2009-05-24 22:11:14+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.10,296.62,,,,,,,,,,,,283.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.93,333.42,,,,326.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.67,,,,,,,,L7
2009-09-04 22:17:08+00:00,,337.08,314.12,303.08,316.75,329.47,345.31,335.05,331.16,323.60,316.91,310.74,303.72,302.31,303.95,308.19,311.36,329.22,324.38,327.22,327.07,324.87,321.56,320.03,319.13,318.29,314.85,309.49,313.18,,,,,,,,,,,,,,,319.92,321.95,322.02,325.38,322.28,326.96,327.04,326.08,324.89,323.33,322.16,323.81,320.48,314.45,314.08,314.59,317.39,311.62,308.55,307.75,306.93,313.11,317.79,319.64,318.25,316.56,314.66,319.73,320.82,321.44,322.76,324.51,325.38,324.32,325.62,320.51,318.88,314.83,313.69,311.86,309.71,310.85,305.49,307.89,310.71,310.41,304.30,306.30,306.79,308.29,308.77,302.97,302.68,303.78,307.49,310.17,314.94,320.73,321.27,317.44,316.81,317.61,315.73,314.92,311.59,314.91,313.87,316.31,315.55,316.46,314.82,312.71,,,,,,,,,,,,,,,,,,,,,,313.84,321.61,318.62,317.46,316.37,319.96,324.34,321.00,321.43,323.09,325.49,329.44,325.83,325.73,328.12,329.01,331.83,337.93,335.77,336.48,336.32,332.82,332.76,331.52,,,,,,,,,,,,,332.30,334.95,332.43,334.54,332.79,333.00,329.71,329.76,327.24,329.09,325.15,324.21,327.38,328.06,329.42,331.63,329.37,331.84,331.27,324.35,,,,,L7
