dates,nzd0468-0000,nzd0468-0001,nzd0468-0002,nzd0468-0003,nzd0468-0004,nzd0468-0005,nzd0468-0006,nzd0468-0007,nzd0468-0008,nzd0468-0009,nzd0468-0010,nzd0468-0011,nzd0468-0012,nzd0468-0013,nzd0468-0014,nzd0468-0015,nzd0468-0016,nzd0468-0017,nzd0468-0018,nzd0468-0019,nzd0468-0020,nzd0468-0021,nzd0468-0022,nzd0468-0023,nzd0468-0024,nzd0468-0025,nzd0468-0026,nzd0468-0027,nzd0468-0028,nzd0468-0029,nzd0468-0030,nzd0468-0031,nzd0468-0032,nzd0468-0033,nzd0468-0034,nzd0468-0035,nzd0468-0036,nzd0468-0037,nzd0468-0038,nzd0468-0039,nzd0468-0040,nzd0468-0041,nzd0468-0042,nzd0468-0043,nzd0468-0044,nzd0468-0045,nzd0468-0046,nzd0468-0047,nzd0468-0048,nzd0468-0049,nzd0468-0050,nzd0468-0051,nzd0468-0052,nzd0468-0053,nzd0468-0054,nzd0468-0055,nzd0468-0056,nzd0468-0057,nzd0468-0058,nzd0468-0059,nzd0468-0060,nzd0468-0061,nzd0468-0062,nzd0468-0063,nzd0468-0064,nzd0468-0065,nzd0468-0066,nzd0468-0067,nzd0468-0068,nzd0468-0069,nzd0468-0070,nzd0468-0071,nzd0468-0072,nzd0468-0073,nzd0468-0074,nzd0468-0075,nzd0468-0076,nzd0468-0077,nzd0468-0078,nzd0468-0079,nzd0468-0080,nzd0468-0081,nzd0468-0082,nzd0468-0083,nzd0468-0084,nzd0468-0085,nzd0468-0086,nzd0468-0087,nzd0468-0088,nzd0468-0089,nzd0468-0090,nzd0468-0091,nzd0468-0092,nzd0468-0093,nzd0468-0094,nzd0468-0095,nzd0468-0096,nzd0468-0097,nzd0468-0098,nzd0468-0099,nzd0468-0100,nzd0468-0101,nzd0468-0102,nzd0468-0103,nzd0468-0104,nzd0468-0105,nzd0468-0106,nzd0468-0107,nzd0468-0108,nzd0468-0109,nzd0468-0110,nzd0468-0111,nzd0468-0112,nzd0468-0113,nzd0468-0114,nzd0468-0115,nzd0468-0116,nzd0468-0117,nzd0468-0118,nzd0468-0119,nzd0468-0120,nzd0468-0121,nzd0468-0122,nzd0468-0123,nzd0468-0124,nzd0468-0125,nzd0468-0126,nzd0468-0127,nzd0468-0128,nzd0468-0129,nzd0468-0130,nzd0468-0131,nzd0468-0132,satname
2003-08-13 21:51:08+00:00,327.71,,,,,,,,,,,,,,,,,,316.03,305.88,306.47,314.48,306.23,300.79,,307.46,,,,,,,,,,,,,346.64,343.50,341.44,341.00,330.82,333.54,338.86,341.60,347.96,354.84,358.47,349.62,341.68,345.14,342.71,338.97,335.00,328.35,333.32,340.82,331.61,330.53,334.50,327.69,336.96,340.25,341.28,337.79,337.19,334.60,328.28,320.80,331.23,343.03,344.07,345.12,348.25,345.81,344.38,343.01,342.51,336.95,327.67,327.53,334.23,333.22,337.97,338.12,338.91,339.54,334.80,338.72,333.10,334.41,335.87,326.32,325.05,322.54,324.08,324.08,326.87,329.89,332.55,327.85,327.03,327.31,327.32,321.74,324.25,321.90,320.75,322.68,322.61,322.83,332.15,326.45,333.45,332.79,334.33,332.91,329.12,325.56,324.97,317.03,319.38,322.23,320.91,321.23,321.35,321.97,323.56,321.14,324.00,321.32,322.29,L5
2003-09-14 21:51:42+00:00,314.21,322.94,323.64,325.78,319.76,318.24,330.43,330.88,334.95,336.62,334.98,335.06,335.18,335.35,335.94,338.76,338.24,336.28,335.69,333.20,335.95,336.68,336.68,335.70,334.76,333.67,332.59,336.74,342.42,340.12,335.52,334.02,332.49,333.19,330.50,338.40,343.80,339.61,335.92,335.17,336.10,331.52,332.03,331.75,340.62,336.75,340.56,340.62,351.58,349.93,346.32,338.48,333.52,323.23,329.61,327.68,329.02,327.62,329.18,335.29,340.37,331.93,332.59,328.12,335.25,323.94,327.48,331.83,336.03,334.09,335.49,336.71,341.74,341.24,341.13,328.07,334.97,337.32,340.93,340.84,334.57,328.84,331.17,327.24,329.97,325.36,332.56,328.72,326.80,327.05,326.75,323.30,325.54,323.02,324.15,323.35,321.93,321.62,319.46,312.95,316.29,315.17,314.58,315.79,314.00,314.24,319.12,320.62,321.37,320.09,322.71,322.51,321.54,320.24,325.90,320.72,325.31,318.96,318.71,318.98,319.72,317.80,316.72,321.85,316.97,319.61,317.98,315.45,317.10,313.94,314.76,311.26,310.21,L5
2003-11-17 21:52:33+00:00,332.13,328.44,334.20,350.69,351.70,340.86,345.43,342.60,346.95,348.52,330.22,331.02,334.57,331.42,333.52,335.14,336.33,350.06,349.77,346.37,344.62,338.36,349.92,349.76,332.48,327.14,332.17,340.02,335.90,336.13,334.07,356.31,355.65,355.95,353.29,352.55,354.38,357.54,333.80,331.05,335.83,329.37,328.84,328.80,329.45,357.49,357.41,356.93,361.02,358.46,354.70,341.79,326.32,322.32,328.89,328.75,330.77,328.11,328.11,345.50,343.98,341.72,350.92,343.52,345.95,342.32,324.99,320.98,326.70,324.82,326.63,331.10,332.01,348.19,352.82,353.32,352.38,351.80,350.69,345.14,322.87,323.49,323.55,321.67,322.49,324.74,321.26,339.40,342.94,342.17,342.23,340.36,339.86,335.56,314.76,313.66,312.22,314.55,311.51,309.56,310.70,328.18,331.69,321.83,327.53,331.32,331.81,329.83,314.42,313.14,317.16,314.83,313.31,308.88,317.63,336.81,335.20,333.95,334.14,336.01,335.55,329.78,316.29,306.02,307.54,308.13,305.02,304.21,308.80,326.41,330.51,324.97,331.25,L5
2003-12-03 21:52:43+00:00,315.97,328.54,330.22,328.93,336.20,326.52,329.11,333.76,344.87,344.47,342.93,348.50,350.25,346.40,341.03,331.59,332.33,326.59,328.70,322.21,328.28,334.51,348.11,347.39,344.53,345.18,348.80,343.66,343.60,337.71,333.62,335.38,328.68,333.05,335.11,332.02,347.21,347.19,344.56,340.55,339.36,339.43,341.90,329.64,333.44,334.76,337.69,339.66,343.89,339.66,347.52,344.77,338.10,336.74,337.40,338.63,338.15,328.04,327.97,327.42,328.40,326.08,326.10,327.06,337.08,339.82,338.81,339.65,344.44,344.14,343.72,328.19,333.09,332.44,335.90,330.02,332.65,329.37,345.66,336.38,338.52,339.62,337.17,333.39,335.39,321.80,325.50,322.41,323.55,319.42,321.17,320.63,337.37,334.32,328.62,330.49,329.93,327.39,329.58,313.02,313.21,314.59,312.77,312.40,315.43,309.97,326.84,329.94,327.34,328.01,332.33,326.26,324.33,315.45,310.76,315.50,317.80,310.81,314.21,318.44,328.95,329.15,324.97,326.64,326.19,326.73,322.23,315.22,313.30,315.20,310.92,315.51,313.88,L5
2003-12-27 22:03:06+00:00,325.93,339.04,336.18,344.92,342.58,340.70,336.79,342.33,338.49,341.59,341.06,343.63,345.80,347.85,344.98,345.26,342.57,338.44,340.23,338.85,344.86,342.15,343.87,341.44,347.10,340.39,341.60,344.13,341.88,342.11,340.41,343.10,339.33,346.02,345.21,346.35,345.90,349.77,346.32,340.53,340.59,336.53,341.39,340.73,344.06,344.12,350.86,350.16,351.09,352.47,346.54,340.48,335.56,330.61,330.24,333.12,330.19,334.13,335.35,338.73,337.29,339.83,340.86,336.40,337.86,333.09,332.17,335.42,336.92,336.25,340.08,339.18,340.83,341.81,340.80,341.62,345.59,342.64,340.90,343.00,335.61,338.08,336.48,334.15,332.82,334.51,335.21,334.61,336.19,334.67,335.17,334.05,335.81,331.85,332.68,327.47,328.92,326.72,324.40,324.31,323.36,320.63,323.44,320.79,322.93,325.85,326.89,322.76,327.66,326.97,325.62,329.23,328.97,329.14,330.46,329.45,328.05,330.36,331.59,328.72,324.14,325.69,326.45,327.73,324.78,321.01,324.24,323.98,327.42,319.37,320.57,325.23,326.57,L7
2004-01-12 22:03:07+00:00,319.06,330.31,330.16,332.33,332.35,332.80,330.97,334.69,334.75,335.65,336.45,336.64,339.58,333.26,336.74,338.71,337.63,334.14,329.30,326.95,328.69,330.48,336.35,334.30,340.34,336.42,340.28,338.52,336.11,334.60,333.80,336.74,336.15,335.92,337.59,341.95,338.43,338.81,340.76,333.94,335.27,336.08,330.61,332.10,336.13,336.44,335.67,339.09,338.48,339.09,337.62,328.95,324.87,324.40,325.29,325.96,328.93,330.54,330.54,330.38,332.19,330.84,330.10,328.43,327.63,323.75,324.05,325.39,324.31,328.17,328.55,327.27,327.01,333.99,331.95,332.73,332.43,335.75,334.35,332.45,326.15,325.28,323.37,324.98,321.79,324.86,325.25,326.18,327.28,328.35,324.44,326.15,324.43,323.37,320.97,314.12,313.45,314.68,314.93,315.71,315.06,314.44,314.72,315.40,311.12,317.91,316.08,314.32,315.51,315.90,319.61,319.82,321.25,316.64,318.99,319.24,319.24,318.87,318.60,321.14,322.26,320.71,321.81,319.78,316.77,315.90,318.44,318.55,313.94,314.92,315.00,313.13,312.56,L7
2004-05-03 22:03:23+00:00,333.61,345.90,349.50,349.07,348.25,344.61,344.55,341.99,349.77,350.29,348.97,352.79,356.33,355.14,355.98,349.69,357.55,352.36,343.88,346.18,353.75,349.33,350.01,349.14,348.13,358.08,356.55,354.06,350.82,353.09,344.25,349.61,348.15,352.37,348.01,352.39,352.69,348.39,350.46,352.55,348.45,348.73,345.83,353.67,354.53,349.92,361.43,362.38,364.80,355.42,354.72,357.10,345.78,345.62,345.87,348.69,347.12,350.21,339.81,355.65,354.66,351.82,347.40,349.69,345.68,342.40,345.04,340.96,348.68,347.77,349.19,345.03,345.52,351.06,351.55,351.73,346.29,346.13,347.23,351.05,344.64,343.61,342.69,338.96,339.42,342.89,341.01,338.02,341.95,340.45,342.82,337.27,331.45,334.36,335.43,333.99,330.22,328.99,331.04,333.91,325.92,323.14,325.67,323.16,322.92,322.21,331.44,332.73,332.00,332.87,327.08,328.21,327.37,323.27,331.79,337.73,330.19,332.78,331.42,335.81,336.37,332.06,329.62,329.59,330.09,326.61,320.99,319.13,326.33,331.42,327.01,323.31,329.80,L7
2004-05-19 22:03:23+00:00,333.64,,,,,,,,,,336.71,345.15,346.32,345.63,341.02,341.35,338.10,335.92,328.39,331.84,327.89,336.68,338.67,337.37,336.44,338.19,,,,,,,,,,,,,,,,344.29,339.91,351.64,355.95,355.43,355.79,353.07,353.79,348.92,350.44,357.51,333.85,337.94,338.13,344.26,347.99,340.39,341.96,352.10,351.72,345.33,348.67,346.22,343.64,337.66,335.62,343.87,349.16,350.65,347.71,349.77,349.55,348.50,349.61,346.46,352.40,351.32,348.06,346.23,344.68,344.04,344.12,341.12,338.66,344.11,343.78,345.64,345.67,348.50,346.00,337.89,342.11,334.50,334.43,332.82,336.55,337.61,336.62,338.56,339.74,339.96,322.55,324.78,329.15,331.48,331.41,334.76,333.42,333.47,333.11,336.69,327.90,332.73,335.19,326.57,334.58,331.60,330.61,330.17,333.93,326.20,326.24,329.27,329.13,323.55,329.31,329.28,323.76,325.96,321.45,321.50,330.80,L7
2004-06-12 21:55:35+00:00,338.40,,,,,,,,,,361.92,360.76,,,,,,,,,,,,356.99,363.18,358.05,358.67,351.96,351.02,360.44,355.91,355.37,352.94,359.15,356.15,352.24,356.93,352.50,352.35,350.50,355.37,354.87,356.47,353.85,355.96,355.23,362.94,364.14,362.43,355.41,358.05,348.40,354.49,343.55,348.00,346.87,349.48,349.33,352.14,354.01,353.83,351.70,348.50,349.97,348.06,346.02,346.97,345.45,349.41,358.05,347.77,353.70,352.83,353.05,356.08,352.16,350.57,353.57,352.54,357.09,353.48,359.19,347.70,344.96,342.05,337.44,337.91,347.40,349.24,340.59,340.62,342.40,340.19,340.93,338.46,333.44,337.18,333.92,327.33,329.47,324.69,329.87,329.29,326.65,328.86,328.80,336.90,335.71,340.57,343.04,341.17,342.00,333.59,337.75,331.28,329.75,330.16,332.08,333.23,337.11,336.64,346.48,342.73,336.55,337.28,335.84,337.19,330.89,327.80,334.16,336.44,329.55,331.97,L5
2004-06-28 21:56:04+00:00,,357.03,354.44,350.96,353.77,354.54,346.40,346.03,348.47,352.46,356.65,350.73,353.89,361.03,358.41,359.85,354.13,351.59,354.77,355.15,351.02,347.99,349.57,350.98,349.93,351.44,345.08,352.95,358.74,356.98,355.60,358.74,355.78,356.61,353.17,353.80,349.39,351.09,342.99,344.74,344.37,344.42,347.56,354.75,357.67,359.44,363.95,358.57,357.89,350.31,351.49,347.29,345.73,337.69,336.07,341.84,349.24,349.25,354.36,356.88,352.00,349.18,332.49,,,,,,,,,,,,,,,,,325.28,318.59,322.39,320.86,325.75,333.48,325.87,330.27,333.47,330.11,328.10,308.54,321.96,318.17,314.83,314.02,308.56,303.66,306.26,295.23,302.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L5
2004-07-30 21:56:51+00:00,319.63,339.96,339.35,333.45,334.93,338.84,338.60,333.45,336.57,334.25,335.86,349.51,347.89,347.18,344.90,339.86,345.15,341.65,335.95,338.35,331.27,338.30,339.58,344.20,339.66,344.77,346.83,346.28,355.13,350.51,338.12,341.92,338.58,343.76,339.88,339.36,343.58,339.20,336.29,335.04,339.92,337.83,341.56,342.69,349.59,350.09,342.85,347.92,345.66,348.15,341.26,340.12,334.80,336.82,342.39,337.43,340.69,349.57,347.34,349.79,345.76,340.41,338.08,339.77,336.39,330.07,332.62,335.88,336.64,342.82,344.73,345.39,345.02,345.51,342.76,340.18,339.44,339.09,338.39,339.60,336.84,336.13,339.54,334.17,336.19,337.19,336.01,336.93,335.22,330.75,332.28,330.15,331.87,329.27,328.81,325.65,326.77,327.22,328.73,326.81,322.53,327.87,322.07,318.30,317.12,321.70,323.03,321.47,319.79,324.58,323.95,323.94,326.40,322.49,321.54,325.86,322.25,323.02,324.51,322.19,319.07,320.55,319.81,326.44,326.18,326.18,323.16,322.62,322.82,321.90,316.09,314.56,317.76,L5
2004-08-15 21:57:13+00:00,312.97,,,,,,,,,,,,335.77,338.09,339.89,334.61,328.69,328.12,330.19,327.57,324.90,333.91,336.66,338.53,332.19,333.50,334.04,332.35,337.39,331.93,336.74,335.32,337.89,332.73,329.50,328.86,334.15,336.56,331.40,330.44,323.81,327.06,326.79,325.80,328.20,334.35,340.74,340.18,340.47,339.07,334.71,325.21,325.65,312.16,314.78,320.14,324.53,329.81,329.61,330.50,332.37,328.64,328.38,331.29,327.60,328.01,324.56,323.04,327.19,320.49,330.48,326.60,331.03,336.74,338.76,337.10,331.91,335.23,332.31,332.18,323.71,325.04,323.71,320.68,319.91,320.38,321.06,325.68,327.86,329.45,327.75,329.02,327.85,317.31,317.72,315.21,307.52,311.63,311.70,311.29,317.37,314.96,313.06,315.16,318.62,317.22,315.46,316.34,309.85,310.54,313.17,314.48,316.09,313.73,317.82,313.63,317.69,318.86,315.75,317.40,319.35,315.27,312.12,313.89,311.58,313.79,313.81,315.64,315.41,307.39,311.95,313.75,314.61,L5
2004-09-24 22:02:48+00:00,323.55,348.45,333.33,343.37,348.59,348.00,341.35,344.03,346.08,346.88,342.81,349.25,356.87,348.48,349.66,352.96,341.53,346.81,344.96,343.46,338.76,342.80,348.40,344.01,351.95,351.75,347.47,350.49,351.00,346.51,345.19,349.69,347.94,347.96,342.37,351.93,339.22,350.65,341.46,350.42,348.08,344.20,346.09,346.48,350.80,353.31,356.25,361.35,353.55,357.81,354.59,344.83,342.86,341.83,334.55,339.26,340.05,339.95,343.29,344.21,348.84,344.61,345.89,342.83,348.06,344.69,338.74,347.20,348.82,346.65,352.71,344.39,352.56,346.62,349.00,347.68,347.18,347.45,348.85,350.95,350.29,349.85,346.45,343.17,343.14,334.88,338.28,343.22,339.59,341.64,343.16,339.49,339.48,337.87,333.16,332.85,335.03,338.13,322.86,331.07,328.10,330.79,323.57,327.27,329.70,329.75,332.54,325.24,330.92,333.26,327.10,332.10,330.72,337.63,332.76,327.53,327.29,333.35,332.11,333.69,328.87,330.00,331.11,332.64,327.46,328.47,325.78,330.22,327.77,323.76,325.90,319.94,326.67,L7
2004-10-10 22:02:43+00:00,323.80,,,,,,,,,,,,,,,,,,,,,,342.74,344.31,346.05,345.59,346.99,348.75,346.68,341.48,339.38,342.93,344.39,344.30,345.98,353.25,347.83,347.15,344.01,345.86,341.54,345.45,344.94,346.68,339.93,347.77,345.42,353.41,354.29,351.74,350.99,346.18,339.50,337.58,334.11,335.11,336.91,340.98,340.67,345.23,341.99,338.43,340.22,340.09,338.30,335.52,337.47,335.76,338.31,340.36,342.85,341.03,340.51,342.00,340.68,340.87,341.49,341.72,341.01,338.76,330.73,335.20,330.96,327.67,325.69,322.67,326.74,329.30,329.58,330.14,326.87,327.52,329.53,325.59,322.03,321.63,318.75,318.31,320.36,319.41,317.94,318.42,316.29,318.23,317.04,316.95,318.89,318.96,321.61,319.46,323.37,321.81,322.89,314.67,316.97,321.50,322.41,322.47,323.32,320.05,319.60,319.84,317.69,319.15,316.26,318.13,316.17,317.39,314.88,316.69,317.14,316.34,318.10,L7
2004-10-18 21:58:47+00:00,316.40,339.92,336.07,337.63,335.64,327.18,336.02,333.10,333.00,334.22,337.87,346.64,344.15,347.74,344.55,341.21,342.00,339.50,332.34,331.17,334.30,334.78,333.12,331.76,337.13,344.81,345.59,343.51,338.53,340.46,339.21,341.57,334.72,333.71,338.85,338.88,336.93,335.75,338.36,345.77,343.67,341.71,340.95,342.44,345.89,347.83,342.14,347.61,347.16,346.75,338.44,338.81,330.11,334.37,333.79,337.22,337.91,342.66,345.80,346.34,335.33,334.01,332.03,332.88,327.61,326.39,326.63,337.06,341.56,342.80,343.35,344.22,345.23,340.80,333.24,337.35,338.50,339.83,337.06,337.40,333.70,334.66,336.58,334.44,334.28,338.26,336.15,332.40,325.61,329.89,327.40,325.84,327.96,323.26,322.03,327.90,324.98,326.47,325.47,326.61,322.79,324.67,317.02,315.85,319.17,319.60,318.33,313.38,319.50,326.74,330.58,327.12,329.80,327.87,328.95,328.58,317.89,320.59,322.02,321.22,317.99,318.02,321.81,324.48,326.02,318.36,322.11,323.42,323.97,320.10,313.43,312.40,319.30,L5
2004-12-29 22:03:32+00:00,333.77,332.17,335.51,346.44,348.94,336.12,340.27,339.90,341.78,342.93,349.91,347.58,348.54,353.65,341.16,348.20,345.80,341.82,336.95,335.66,336.16,339.17,342.22,350.85,350.40,347.36,348.97,349.87,348.31,345.31,339.78,343.47,355.26,352.73,353.54,352.21,353.51,350.45,344.78,354.35,345.13,,,,,,,,,,,,,,,,336.10,340.13,332.40,336.27,337.42,339.36,332.86,339.17,337.58,336.28,337.51,347.29,,,,,,,,,,,,,,,,323.70,331.23,325.95,333.21,336.71,334.45,331.68,331.94,330.70,340.88,330.74,331.82,322.07,327.08,332.23,331.06,328.21,323.28,325.88,324.39,317.63,326.77,325.61,329.44,331.42,329.56,,,,,,,,,,,,,,,,,323.32,325.88,324.40,324.78,325.10,323.51,324.50,327.53,L7
2005-02-23 22:00:55+00:00,329.94,327.87,328.29,338.20,341.94,331.41,326.46,330.11,330.66,332.81,333.22,335.53,339.96,340.95,340.85,336.32,335.45,327.78,330.44,327.40,329.98,333.64,336.27,339.49,340.01,341.83,345.16,346.40,344.44,345.31,342.89,342.10,338.90,339.59,337.07,340.99,344.97,340.93,333.54,330.50,337.56,340.43,334.07,338.52,342.57,348.65,348.44,350.45,349.65,345.40,340.41,335.86,330.97,323.55,327.68,332.96,336.08,343.46,336.74,334.80,338.35,338.76,335.21,321.30,328.32,329.91,329.83,332.39,330.92,336.75,338.36,337.88,338.42,341.37,340.43,338.36,342.22,340.40,333.38,332.55,339.03,338.77,334.97,333.95,331.10,331.72,334.39,328.94,332.24,329.89,331.90,331.72,324.59,324.29,322.75,321.63,320.92,325.37,323.87,319.87,321.67,319.18,320.56,314.09,318.43,315.93,316.63,315.28,321.69,322.24,326.73,320.04,320.35,323.11,327.88,332.10,329.82,322.95,324.01,331.30,328.87,328.31,327.53,325.17,323.64,328.07,321.46,323.37,322.38,323.78,323.20,319.37,327.21,L5
2005-03-03 22:03:53+00:00,325.14,,,,,,,,,,,,,344.32,345.44,342.76,342.31,338.76,335.29,335.47,336.17,337.88,338.37,340.57,339.92,342.19,341.02,341.77,341.44,341.12,341.98,342.57,342.21,342.42,343.82,342.17,344.77,340.04,341.79,336.61,338.40,338.20,335.88,339.27,340.09,341.13,345.23,346.61,349.31,348.10,348.00,340.03,336.68,331.47,330.91,334.14,335.54,338.19,340.94,340.31,341.46,339.03,335.12,336.95,331.41,333.93,329.21,334.64,330.87,332.43,338.78,337.92,339.78,340.28,339.93,340.48,339.01,343.34,340.84,340.34,338.56,336.44,331.99,334.53,332.51,332.70,334.75,332.87,334.01,336.06,334.34,329.97,332.06,328.48,327.45,324.60,323.45,324.22,325.08,322.44,322.61,319.95,321.37,319.68,320.73,322.00,324.14,322.13,323.72,324.16,327.59,326.38,328.63,324.39,326.26,328.45,328.53,330.07,329.12,327.56,327.85,327.69,326.30,326.85,324.35,322.42,323.67,324.31,320.73,317.87,320.26,322.90,323.46,L7
2005-03-11 22:01:07+00:00,313.95,324.80,320.00,332.23,323.53,321.14,322.35,324.22,322.64,324.75,323.62,328.67,332.14,332.20,329.33,334.44,328.76,326.43,326.00,325.72,328.07,330.87,326.05,324.49,330.29,329.08,333.53,333.70,331.26,331.75,329.08,331.64,331.87,329.34,331.68,331.02,334.63,331.49,329.95,324.99,328.58,327.55,329.90,332.66,331.49,331.28,339.60,335.59,342.85,340.97,336.92,331.41,324.33,320.59,321.43,323.30,328.05,323.48,329.95,331.70,330.57,323.11,324.98,321.59,325.12,318.28,321.23,323.80,323.70,329.76,329.93,329.35,331.16,331.63,332.23,331.59,335.02,331.93,329.73,327.88,322.69,321.01,324.58,321.85,322.69,319.51,323.15,322.99,323.68,320.61,319.98,321.03,320.81,321.48,315.69,315.68,314.03,317.00,313.33,308.73,309.94,310.35,308.57,308.53,310.61,307.55,313.28,311.83,315.06,314.14,313.40,313.33,315.39,312.64,313.91,317.02,316.80,313.18,317.57,316.54,318.07,317.32,317.13,315.92,316.36,317.15,314.15,312.55,313.80,305.85,313.43,311.37,312.76,L5
2005-04-04 22:03:50+00:00,331.57,343.41,348.34,348.76,347.32,343.24,344.73,343.54,345.21,350.69,350.10,352.65,353.02,357.64,,349.55,346.22,345.01,342.65,345.80,342.87,348.53,352.44,348.55,351.03,348.76,349.69,348.24,,345.05,350.17,347.50,348.55,347.97,349.64,354.40,350.56,349.52,346.60,351.35,344.20,345.55,341.25,345.45,351.30,350.75,354.45,355.04,356.18,354.67,353.26,345.88,346.53,338.06,338.49,336.44,344.61,341.57,347.65,344.25,348.60,344.76,343.35,341.45,340.95,337.83,340.44,338.57,341.80,340.57,345.00,342.79,346.85,348.46,351.71,349.43,350.72,346.48,346.64,345.43,342.48,342.43,339.72,337.76,337.83,338.00,339.50,338.63,338.88,339.02,338.06,339.13,334.12,334.64,334.50,330.44,331.75,332.52,329.46,330.24,331.38,328.00,325.91,326.80,327.47,328.12,328.50,330.45,328.75,329.76,330.37,332.09,331.32,334.03,332.70,331.66,332.52,333.53,333.63,332.74,332.91,329.02,328.55,329.75,327.55,324.88,325.76,328.01,330.63,326.95,326.20,326.43,332.00,L7
2005-04-12 22:01:18+00:00,309.96,338.75,342.22,340.15,334.95,333.71,335.12,324.14,329.72,326.99,325.83,330.79,328.14,332.85,340.73,344.88,337.44,336.29,334.55,334.82,334.00,333.72,335.82,329.43,328.35,327.58,325.16,332.37,337.94,341.33,339.00,340.03,340.99,340.65,343.45,341.69,339.89,338.85,336.09,339.64,337.11,333.41,336.09,343.34,342.79,349.43,355.34,353.30,353.58,344.81,337.16,333.59,326.95,320.40,320.87,323.57,331.60,343.49,338.53,337.26,334.92,342.33,343.00,339.35,332.01,325.64,327.32,327.02,334.09,330.82,336.78,338.17,341.57,346.01,343.67,341.59,342.36,341.77,335.88,332.83,324.71,323.50,322.38,325.36,329.86,338.24,337.09,335.06,336.55,338.55,336.58,329.22,324.07,320.44,318.90,320.96,322.23,316.48,319.15,324.75,322.91,321.71,323.32,322.38,321.83,318.48,312.85,317.37,316.81,317.72,316.35,314.97,316.97,325.48,322.72,325.22,321.05,322.41,325.39,322.23,320.34,317.63,315.33,316.30,315.26,312.57,317.65,312.98,310.52,319.51,317.20,316.43,317.94,L5
2005-04-20 22:03:44+00:00,332.38,344.65,342.95,346.38,346.37,342.41,,,342.80,350.58,353.78,350.67,356.55,356.12,351.27,350.76,345.61,341.08,346.42,343.88,,,344.32,353.21,350.95,351.64,346.32,349.21,345.68,350.85,346.62,346.68,344.06,347.92,347.51,,350.46,347.43,347.86,344.45,342.72,344.18,340.17,347.51,349.62,350.94,359.66,357.59,359.82,,346.31,343.71,341.03,338.65,336.69,339.79,340.84,339.56,343.97,345.91,345.42,342.75,341.24,,,335.82,338.47,336.89,346.69,342.67,348.23,342.17,342.45,345.29,343.46,344.37,343.39,344.04,,345.02,338.82,341.26,341.65,333.80,336.20,333.28,336.05,336.86,337.31,334.92,335.75,333.06,,336.14,333.95,330.04,330.14,329.74,331.33,329.58,325.28,328.51,324.60,323.61,324.36,328.55,,,331.40,329.97,332.63,331.04,331.83,328.71,330.54,333.27,335.16,329.37,336.25,331.97,,332.39,329.98,328.46,332.13,328.32,325.99,325.58,329.05,327.38,325.65,329.66,330.62,L7
2005-06-07 22:03:42+00:00,330.64,344.36,345.20,,335.65,350.02,345.91,344.26,341.89,342.53,353.60,358.88,353.90,352.45,352.85,346.61,353.27,,,341.20,337.40,351.99,342.83,351.68,351.54,346.87,344.13,351.71,347.91,346.74,344.47,351.28,,,348.29,346.67,346.76,343.02,358.29,355.31,352.08,351.76,350.37,349.60,355.89,352.67,,356.17,353.75,355.07,354.72,353.58,348.27,341.53,341.77,336.82,351.74,352.60,350.25,345.54,352.02,,349.04,343.86,344.06,341.78,345.37,344.33,342.42,351.88,347.29,348.98,346.74,352.70,348.03,,345.06,346.65,346.02,345.51,344.30,345.96,347.17,341.51,346.08,341.79,341.90,349.09,334.56,335.87,353.64,338.43,335.46,333.65,339.61,339.45,332.17,328.69,330.95,335.65,331.81,323.24,322.93,320.80,325.16,334.18,326.99,321.31,335.69,331.99,327.90,331.01,335.19,328.55,326.77,322.20,331.22,326.85,326.05,336.15,335.92,326.41,325.90,323.01,328.57,317.89,323.80,324.02,323.13,327.97,315.78,323.32,328.67,L7
2005-06-23 22:03:37+00:00,330.09,355.71,350.54,348.73,344.60,341.30,346.10,350.69,348.18,355.37,352.62,357.00,353.60,,,351.53,353.12,347.74,347.91,347.98,342.03,348.11,346.04,347.58,349.75,350.73,349.49,348.94,,346.38,351.83,346.09,345.61,346.29,349.67,347.14,350.87,350.33,353.46,351.37,347.10,355.05,,357.54,353.21,356.11,359.25,359.62,360.38,360.08,354.95,352.82,348.26,346.12,343.44,344.94,,,351.95,352.47,350.11,348.24,348.40,342.38,342.51,339.32,345.34,342.39,341.93,342.53,,,348.75,346.12,351.53,352.22,349.63,350.28,351.83,348.26,349.89,342.81,344.51,338.82,341.00,,340.96,343.76,343.28,345.91,343.03,341.47,338.59,334.28,337.95,329.98,329.99,330.34,330.03,,,331.27,329.88,326.27,331.51,331.06,331.08,332.28,330.93,333.12,327.44,329.95,331.24,,,333.02,335.25,334.67,335.98,330.31,335.12,335.33,331.22,329.21,327.45,321.99,321.51,,,329.38,328.98,329.14,332.12,L7
