dates,nzd0205-0000,nzd0205-0001,nzd0205-0002,nzd0205-0003,nzd0205-0004,nzd0205-0005,nzd0205-0006,nzd0205-0007,nzd0205-0008,nzd0205-0009,nzd0205-0010,nzd0205-0011,nzd0205-0012,nzd0205-0013,nzd0205-0014,nzd0205-0015,nzd0205-0016,nzd0205-0017,nzd0205-0018,nzd0205-0019,nzd0205-0020,nzd0205-0021,nzd0205-0022,nzd0205-0023,nzd0205-0024,nzd0205-0025,nzd0205-0026,nzd0205-0027,nzd0205-0028,nzd0205-0029,nzd0205-0030,nzd0205-0031,nzd0205-0032,nzd0205-0033,satname
2019-01-22 22:05:50+00:00,314.78,302.01,313.96,293.91,291.49,308.05,323.44,340.13,336.20,322.19,330.41,303.02,315.23,294.95,294.55,307.60,314.79,318.50,305.05,286.20,296.12,289.77,320.97,324.81,319.05,313.24,314.87,317.28,335.69,340.96,347.13,339.78,340.34,315.17,L8
2019-01-30 22:00:18+00:00,314.78,302.01,313.96,293.91,291.49,308.05,323.44,339.07,334.89,322.29,329.49,304.03,316.08,295.94,294.65,307.39,314.32,318.50,305.05,286.20,296.12,290.53,320.55,323.82,318.24,312.36,315.17,318.25,335.26,340.28,346.50,338.86,340.34,315.17,L7
2019-02-07 22:05:47+00:00,315.21,300.41,313.43,293.43,292.26,309.69,324.72,340.08,334.92,321.32,327.52,305.07,316.20,298.31,296.75,308.57,314.48,319.02,305.10,290.83,302.79,294.47,321.02,323.67,320.28,317.08,322.60,326.92,336.02,341.51,347.41,340.83,341.26,317.39,L8
2019-02-14 22:11:57+00:00,315.21,304.78,313.43,297.62,295.03,313.26,327.67,343.33,340.61,326.39,333.58,308.24,318.74,300.78,297.78,311.35,318.85,321.76,310.31,294.76,307.11,300.96,322.11,325.54,324.77,320.72,328.24,332.00,339.39,344.16,348.60,342.38,341.03,322.77,L8
2019-02-23 22:05:44+00:00,313.52,304.16,306.98,297.62,295.70,314.50,328.31,342.69,340.74,326.94,333.05,308.40,318.91,300.86,297.66,309.79,318.85,319.88,309.29,295.28,308.31,303.02,324.54,326.23,325.69,320.94,331.39,334.50,340.41,343.81,348.68,342.28,340.56,326.61,L8
2019-03-02 22:11:53+00:00,313.52,308.88,306.98,301.43,300.00,319.05,330.96,345.80,343.76,332.16,337.53,311.27,321.73,304.03,300.20,311.93,322.43,322.43,313.67,296.83,314.33,307.09,326.62,326.82,329.46,327.75,337.30,340.90,343.20,346.89,351.05,345.02,341.44,332.59,L8
2019-03-03 21:59:20+00:00,313.52,308.88,306.98,303.87,300.00,319.05,330.96,345.80,345.25,334.21,337.44,312.28,322.49,305.50,300.98,311.64,321.31,322.19,314.14,296.83,314.33,307.09,326.53,326.81,329.87,328.83,337.91,341.59,343.71,347.23,351.68,345.69,341.88,332.59,L7
2019-03-10 22:05:18+00:00,312.84,306.03,302.19,302.97,299.44,321.83,333.07,346.87,342.93,333.07,336.17,312.38,322.52,305.73,300.69,311.86,324.04,322.37,315.94,298.28,320.25,309.79,324.04,324.37,328.92,328.87,338.18,345.60,342.91,348.31,351.99,345.73,343.64,336.82,L7
2019-04-03 22:11:44+00:00,321.49,314.65,309.81,320.23,311.50,328.43,336.14,346.67,342.89,339.53,333.30,314.42,324.40,309.32,302.40,308.81,319.59,321.18,317.76,303.18,319.20,306.59,323.25,324.14,327.25,326.13,336.23,343.76,345.01,351.12,357.15,351.07,345.85,339.52,L8
2019-04-04 21:58:16+00:00,321.72,317.25,315.11,321.94,311.50,328.43,336.14,346.67,344.07,340.40,334.17,314.89,324.34,309.51,303.00,309.17,318.51,321.35,317.97,303.18,319.20,306.59,323.25,324.38,327.44,326.09,335.68,342.27,345.36,350.99,357.38,351.02,346.04,339.62,L7
2019-04-12 22:05:30+00:00,320.80,316.17,317.55,323.15,312.59,328.71,336.56,347.71,346.97,344.09,334.17,314.89,324.88,311.06,305.06,310.50,318.95,322.45,321.94,303.18,319.20,309.03,323.01,324.94,328.83,327.81,337.24,342.27,347.98,352.85,357.95,350.22,345.99,339.50,L8
2019-04-19 22:11:38+00:00,320.88,317.79,321.07,324.75,315.66,328.64,336.60,347.59,345.11,344.58,335.03,316.08,325.54,313.17,306.55,308.84,317.85,323.65,322.29,302.09,315.34,307.53,322.16,323.72,326.63,324.37,334.50,338.59,348.46,353.42,358.51,350.07,345.77,339.73,L8
2019-04-20 21:57:42+00:00,319.30,316.73,320.99,324.31,316.48,328.17,336.32,346.61,344.34,344.58,335.03,316.08,325.54,312.62,306.31,308.71,317.17,323.29,320.60,300.96,313.10,306.17,321.14,322.75,326.63,324.37,334.50,338.59,347.88,352.89,358.27,349.96,343.49,336.71,L7
2019-05-14 22:05:36+00:00,315.44,312.93,317.73,321.81,315.09,327.46,335.40,345.62,343.35,346.85,335.14,316.34,326.25,313.27,306.56,308.11,314.51,323.65,322.95,299.04,309.32,302.20,320.57,322.36,322.83,320.12,331.25,333.39,349.30,353.75,358.25,350.22,344.04,331.93,L8
2019-05-21 22:11:51+00:00,313.98,310.81,311.15,320.78,314.45,328.78,337.17,347.50,343.35,349.04,337.53,317.41,325.48,312.19,304.72,306.00,312.02,323.65,322.95,299.04,306.89,299.60,319.52,320.08,320.35,318.24,328.12,329.59,345.47,350.46,355.22,346.77,338.79,327.85,L8
2019-06-22 22:12:04+00:00,313.98,310.81,311.15,320.78,314.45,328.78,337.17,347.50,343.35,349.04,337.53,317.41,325.48,312.19,304.72,306.00,310.00,321.21,323.50,299.04,306.89,299.60,319.52,320.08,320.35,318.24,328.12,329.59,345.47,350.46,355.22,346.77,338.79,327.85,L8
2019-06-30 22:01:14+00:00,313.98,310.81,311.15,320.78,314.60,324.98,336.18,346.70,342.38,349.04,336.85,315.85,325.48,312.19,304.72,306.00,307.26,314.30,319.50,297.04,303.50,299.60,319.52,316.47,317.25,316.14,325.13,326.22,343.53,348.03,352.20,343.99,331.59,319.79,L7
2019-08-01 21:59:58+00:00,310.34,304.97,305.60,317.21,312.46,324.12,336.29,348.02,344.80,353.42,339.01,316.68,324.96,312.02,304.64,304.49,306.71,313.50,315.56,293.19,296.84,294.22,318.93,314.58,314.21,314.20,321.79,320.91,341.69,347.67,352.68,344.74,327.71,314.10,L7
2019-08-18 22:06:11+00:00,310.60,304.97,304.94,314.93,312.71,322.58,334.00,344.98,340.34,350.05,335.82,314.23,322.91,310.59,304.63,302.47,302.51,310.01,312.89,285.77,290.78,285.23,316.40,311.93,308.11,312.48,315.89,312.69,338.80,344.54,350.85,342.56,322.78,307.20,L8
2019-10-12 22:12:36+00:00,306.12,296.86,298.71,305.75,310.79,320.96,332.83,343.12,335.05,343.73,336.17,310.79,316.53,303.49,297.83,296.19,295.18,301.03,302.08,285.57,284.77,280.44,314.87,304.68,299.66,296.61,296.12,295.41,328.51,336.02,342.87,334.87,306.56,292.79,L8
2019-11-06 22:06:24+00:00,302.35,282.68,286.35,296.72,305.35,318.33,325.33,335.61,325.61,334.43,330.06,308.44,313.87,298.56,293.52,293.02,291.99,294.35,299.79,284.93,284.92,282.45,317.23,304.21,301.67,301.40,299.00,300.15,325.02,330.78,338.62,328.78,303.25,288.51,L8
2019-11-14 21:49:16+00:00,305.83,277.04,284.21,296.05,306.05,318.06,317.85,327.78,316.23,322.35,319.16,302.39,307.82,292.78,288.12,289.41,294.01,293.54,295.05,287.75,288.14,290.82,319.44,302.99,310.94,303.82,302.30,307.03,319.90,325.72,333.51,327.83,297.41,294.10,L7
2019-11-29 22:12:32+00:00,307.02,268.62,292.77,291.26,305.79,307.87,310.51,319.75,314.96,310.17,309.51,297.32,307.62,293.05,291.45,293.58,297.85,295.43,296.91,288.45,294.18,297.42,324.29,307.28,319.35,305.44,305.90,314.69,328.82,331.34,338.87,336.02,303.85,297.96,L8
2019-11-30 21:48:30+00:00,307.02,268.62,292.77,285.66,305.79,307.87,310.51,319.75,313.69,311.33,310.70,298.91,308.85,294.99,293.46,295.49,299.45,297.44,299.00,288.45,294.18,297.42,324.29,309.37,319.42,307.20,308.55,319.58,332.42,333.11,340.50,336.20,309.46,304.19,L7
2020-02-10 22:06:04+00:00,312.75,269.38,303.68,297.99,311.46,308.17,312.05,321.11,314.79,314.21,310.27,301.42,310.87,296.48,295.12,297.99,305.36,309.13,309.51,294.60,308.91,301.58,325.23,323.43,323.41,314.29,322.08,326.92,339.07,335.20,342.37,338.43,324.46,320.82,L8
2020-03-05 21:43:36+00:00,312.48,269.38,316.06,303.52,311.89,308.60,311.96,322.56,316.39,315.73,311.24,302.17,310.56,295.94,294.84,298.29,306.55,309.10,312.56,295.01,312.38,312.73,329.28,327.84,331.48,315.29,325.21,335.89,343.42,336.53,343.02,340.15,332.17,329.93,L7
2020-03-13 22:05:54+00:00,312.48,269.38,316.06,303.52,311.19,306.79,312.17,323.75,317.72,318.19,312.78,302.48,310.87,297.11,295.00,297.36,303.91,306.84,309.49,293.87,308.04,306.00,326.61,326.56,327.58,312.51,320.95,337.76,343.40,335.56,341.57,339.76,334.02,332.38,L8
2020-04-06 21:41:49+00:00,311.81,300.89,319.44,303.52,311.19,306.79,312.17,325.34,319.07,319.47,315.19,303.09,310.59,298.25,296.32,298.27,303.83,307.05,309.49,293.87,308.04,303.89,323.76,326.09,326.28,312.54,319.49,333.97,340.63,335.79,342.89,340.31,334.02,332.38,L7
2020-04-29 21:46:39+00:00,311.14,317.84,331.25,310.01,313.22,304.14,310.18,323.96,317.06,319.02,314.92,301.86,312.65,297.66,295.42,297.17,299.30,302.04,308.74,293.76,306.83,304.37,322.35,326.78,316.29,307.70,312.98,336.03,341.02,337.46,344.26,340.48,334.99,332.64,L7
2020-05-07 22:11:36+00:00,312.81,321.28,332.56,311.81,313.50,304.27,314.54,328.43,319.23,322.55,316.67,301.72,313.59,299.50,297.25,297.31,296.80,304.08,307.90,292.24,303.57,297.09,321.13,325.61,312.32,303.08,306.70,328.95,337.44,338.07,344.17,343.10,330.00,326.97,L8
2020-05-08 21:39:55+00:00,312.81,321.28,332.56,307.25,312.00,304.47,314.35,327.59,319.41,321.49,316.32,301.40,312.98,299.50,297.25,297.31,296.80,302.76,305.05,290.45,303.03,296.14,321.13,325.61,310.04,303.17,305.89,328.95,337.44,338.07,344.17,341.93,323.47,320.22,L7
2020-05-16 22:05:27+00:00,312.81,338.59,332.56,307.25,312.00,304.47,319.85,333.30,323.89,326.15,321.36,304.85,315.69,301.94,299.27,299.42,294.17,301.16,300.29,286.80,296.19,287.99,321.19,323.67,304.29,301.01,301.60,316.47,338.57,344.23,353.09,343.23,323.47,310.05,L8
2020-06-01 22:05:32+00:00,312.81,338.59,334.50,313.95,312.00,306.63,313.06,328.99,322.07,322.90,318.16,302.19,312.97,298.61,294.61,293.42,288.23,295.16,291.67,282.86,288.60,283.65,321.19,317.77,297.60,295.89,295.90,305.62,328.96,337.77,347.17,344.02,317.93,305.84,L8
2020-06-09 21:38:00+00:00,312.81,338.59,334.50,313.95,312.00,311.25,311.27,326.56,322.07,322.90,318.16,302.19,311.27,296.62,290.99,289.67,285.64,292.68,291.67,279.89,283.19,276.80,321.19,317.77,297.60,295.89,295.90,298.93,321.84,334.34,346.39,344.02,307.78,296.45,L7
2020-06-16 21:43:46+00:00,312.81,338.59,334.50,313.95,312.00,311.25,311.27,326.56,322.07,322.90,315.65,300.88,311.06,296.62,289.13,288.00,285.64,294.00,291.67,279.89,283.19,276.80,321.19,317.77,297.60,293.55,293.27,292.82,316.16,330.83,347.80,345.59,299.94,296.45,L7
2020-06-25 21:37:04+00:00,312.81,338.59,334.50,313.95,312.00,311.25,308.98,326.56,322.07,322.90,315.65,298.49,310.33,294.80,285.63,284.83,284.17,294.00,291.67,277.78,278.67,276.80,321.19,317.77,297.60,290.86,290.84,288.13,309.84,331.85,348.08,345.59,293.19,289.84,L7
2020-07-02 21:42:49+00:00,312.81,338.59,334.50,313.95,312.00,307.53,308.28,324.58,320.72,319.94,315.65,297.68,310.33,294.80,285.63,284.83,284.17,294.00,291.67,277.59,276.63,272.72,321.19,311.44,297.60,290.56,289.15,288.13,309.84,331.85,348.08,345.59,290.50,286.59,L7
2020-07-19 22:05:55+00:00,312.81,338.59,334.50,314.89,312.66,308.32,310.04,325.56,321.06,319.40,315.38,298.28,310.21,295.41,286.82,285.93,285.21,294.54,290.59,278.52,277.56,272.91,319.24,310.37,297.41,293.14,291.17,288.13,309.84,331.85,348.08,345.59,290.50,286.59,L8
2020-08-03 21:40:51+00:00,305.35,338.59,334.50,314.89,312.66,308.32,310.04,325.56,321.06,319.40,314.81,298.01,309.68,295.18,287.15,286.28,286.83,295.37,290.59,278.52,277.56,272.91,319.24,310.37,297.09,293.75,291.18,288.13,309.84,331.62,347.43,343.93,290.14,286.59,L7
2020-08-11 22:12:11+00:00,306.06,334.94,333.80,315.90,311.20,307.49,307.73,324.31,319.12,315.14,312.03,296.41,308.45,292.89,284.63,283.67,283.25,292.59,285.38,275.05,271.59,265.91,317.90,310.98,292.86,294.76,291.41,281.97,306.06,331.86,346.22,342.28,290.30,281.45,L8
2020-08-12 21:34:06+00:00,306.06,334.94,333.80,315.90,311.20,307.49,307.73,324.31,319.12,315.14,312.03,296.41,308.45,292.05,283.90,282.80,281.65,291.05,284.10,274.74,270.73,263.03,317.90,310.98,292.86,294.76,291.41,278.51,302.29,329.69,344.74,340.89,292.36,276.79,L7
2020-08-20 22:06:05+00:00,307.50,331.47,329.99,314.00,310.56,307.35,309.15,324.75,319.81,315.86,312.33,296.24,308.38,292.79,285.49,284.35,283.07,292.23,284.72,276.14,272.34,265.08,317.75,311.67,294.39,296.07,292.30,281.80,304.95,330.52,345.30,341.75,293.44,278.68,L8
2020-09-04 21:38:48+00:00,307.50,331.47,331.03,313.20,309.41,306.59,308.84,323.38,317.25,314.80,311.13,295.49,308.38,292.79,285.49,284.35,281.72,291.60,283.77,276.51,271.29,262.71,315.83,308.90,291.40,296.38,291.16,281.80,304.95,330.52,345.30,341.92,290.52,273.41,L7
2020-09-20 21:37:44+00:00,307.50,331.47,331.03,309.55,305.45,305.36,308.01,322.94,315.77,312.46,310.64,294.79,308.05,291.84,284.62,283.72,281.19,292.19,284.44,276.02,270.93,262.85,315.56,307.84,290.50,296.47,290.56,274.75,300.69,330.51,346.21,342.33,285.73,264.51,L7
2020-10-15 21:29:57+00:00,307.01,328.00,332.00,309.55,305.45,305.36,308.01,322.65,315.29,311.86,309.59,294.42,307.59,290.72,283.63,283.28,280.78,290.93,284.44,276.02,270.93,263.27,316.43,307.12,290.12,296.61,290.78,275.76,300.20,330.06,345.27,341.74,285.73,264.51,L7
2020-12-01 22:12:33+00:00,305.14,318.87,318.73,308.91,303.74,306.51,311.04,325.59,319.45,313.35,310.72,294.66,305.58,291.48,284.38,284.41,285.80,296.08,291.62,278.63,272.57,267.19,315.63,308.69,307.27,304.65,298.36,282.34,298.29,328.20,345.83,339.69,284.29,268.70,L8
2020-12-10 22:06:23+00:00,309.96,322.85,314.55,302.80,303.74,303.96,314.23,325.70,317.56,312.55,309.81,295.41,306.88,293.55,287.60,287.99,290.20,299.22,294.85,285.82,280.22,276.65,317.00,310.36,310.00,307.14,299.49,289.04,301.49,330.11,346.19,336.52,293.50,284.35,L8
2020-12-26 22:06:20+00:00,309.96,322.85,314.55,304.65,304.09,304.17,317.34,326.71,317.95,313.20,311.27,299.31,308.37,296.26,294.15,294.10,293.84,299.28,296.88,290.58,287.93,280.94,318.00,311.99,310.40,314.92,308.90,310.64,324.00,334.79,345.47,334.55,311.19,295.31,L8
2021-01-03 21:24:19+00:00,316.01,328.97,324.51,304.65,304.09,306.53,319.17,330.80,318.79,316.86,310.96,301.36,310.02,298.41,296.00,295.81,296.85,299.28,296.88,292.22,291.22,285.43,320.24,319.34,313.10,320.88,318.29,317.10,328.50,335.98,346.70,335.38,319.77,302.24,L7
2021-02-03 22:12:20+00:00,321.12,328.97,324.51,301.47,306.99,310.44,320.91,330.86,318.41,317.12,310.95,302.47,311.75,298.79,296.51,296.35,295.35,297.17,298.46,291.40,296.15,290.66,321.87,322.12,319.16,325.09,326.01,321.37,330.58,337.22,346.71,336.40,326.94,309.30,L8
2021-02-20 21:20:49+00:00,328.05,334.43,330.28,292.09,312.99,317.36,328.77,335.19,317.43,322.49,318.59,307.08,317.42,308.98,302.32,302.21,304.74,303.27,311.15,298.72,313.17,309.69,324.45,324.53,324.94,327.78,332.80,339.48,343.37,339.64,349.04,335.45,332.61,335.06,L7
2021-03-23 22:12:01+00:00,328.05,334.43,330.28,296.12,330.03,332.84,342.53,342.96,327.96,331.09,324.11,308.23,321.71,314.95,302.32,302.21,304.74,303.71,320.57,304.54,327.56,321.12,329.62,332.55,334.94,341.30,342.93,343.75,346.45,340.74,348.70,337.45,335.22,338.07,L8
2021-03-31 21:23:55+00:00,328.05,332.56,328.75,302.54,330.30,334.72,342.59,343.81,331.23,331.09,324.11,308.23,321.71,314.95,302.32,300.61,302.42,301.46,321.18,299.97,327.56,321.12,330.47,330.67,334.94,341.30,342.93,343.75,346.45,337.43,345.22,334.69,331.53,338.07,L7
2021-04-01 22:05:48+00:00,326.38,332.77,330.76,309.76,331.41,337.28,344.82,346.01,334.61,333.40,323.74,308.26,322.65,317.20,302.32,300.10,300.83,302.06,319.68,297.94,327.56,321.12,330.00,330.88,336.79,343.18,344.31,345.55,346.45,335.99,343.85,333.61,331.55,338.25,L8
2021-05-02 21:21:14+00:00,332.29,337.21,330.76,309.76,331.41,337.28,344.82,347.42,335.91,334.87,324.02,308.99,325.15,320.26,304.46,297.04,296.73,302.06,319.68,297.94,327.56,324.84,331.51,332.61,339.60,347.23,348.13,348.23,350.46,336.51,339.35,333.09,331.85,338.25,L7
2021-05-03 22:05:32+00:00,332.43,338.51,337.56,320.85,334.01,339.48,347.47,351.12,343.32,334.87,324.02,308.99,327.01,321.17,310.10,297.04,296.73,302.06,319.68,297.94,327.56,324.84,331.51,332.61,339.60,347.23,348.13,348.23,350.46,341.32,341.20,333.66,332.56,340.18,L8
2021-05-19 22:05:40+00:00,332.43,338.51,337.56,320.85,334.01,339.48,347.47,351.12,343.32,334.87,324.02,304.12,323.54,316.86,303.03,294.21,293.83,298.79,319.11,297.94,330.75,328.21,332.06,333.01,336.40,342.42,347.59,350.72,353.91,343.20,340.12,331.84,332.17,339.31,L8
2021-05-26 22:11:55+00:00,328.37,338.29,338.58,322.97,333.84,338.88,347.41,351.10,342.87,333.93,324.99,305.40,323.69,316.88,303.38,294.99,295.45,301.35,315.35,296.85,325.13,321.88,330.84,330.06,333.43,338.83,342.42,350.72,354.56,342.66,340.65,333.10,329.71,335.15,L8
2021-06-11 22:12:02+00:00,326.24,339.41,345.52,332.72,337.48,345.81,352.81,357.77,352.23,339.70,332.38,309.61,327.17,320.31,305.25,292.37,291.96,300.87,311.75,288.44,318.84,315.66,331.88,325.50,329.11,334.94,341.46,360.03,356.61,343.01,339.65,334.37,325.84,329.16,L8
2021-06-20 22:05:53+00:00,326.24,339.41,345.52,332.72,337.48,344.74,352.45,356.00,352.23,339.26,334.76,308.51,327.82,321.79,305.25,290.22,289.40,299.25,311.75,284.16,309.40,304.28,331.88,325.50,320.65,326.50,332.97,360.60,359.29,343.01,341.28,334.37,325.84,319.74,L8
2021-07-13 22:12:07+00:00,323.92,336.52,341.35,336.26,340.24,348.23,354.86,358.15,356.40,343.45,345.03,312.45,330.39,325.54,303.44,286.03,283.31,298.05,311.58,279.68,302.75,295.98,331.51,318.54,315.00,320.25,323.94,364.63,363.00,341.69,341.64,335.20,318.94,315.89,L8
2021-07-21 21:14:31+00:00,323.92,336.52,341.35,336.26,340.24,348.23,354.86,358.15,356.40,343.45,345.03,312.45,330.39,325.54,303.44,286.03,283.31,298.05,311.58,279.68,302.75,295.98,331.51,313.12,311.52,316.69,323.94,362.68,363.00,339.74,342.65,335.20,318.94,315.89,L7
2021-07-29 22:12:15+00:00,323.92,336.52,341.35,336.26,339.16,347.23,354.40,357.13,355.39,340.19,345.24,312.36,331.43,327.69,303.44,286.03,283.31,300.87,312.94,278.27,302.75,295.98,333.19,313.12,311.52,312.82,318.25,361.62,363.08,342.06,343.44,336.43,321.28,315.89,L8
2021-08-15 21:06:07+00:00,323.92,336.52,341.35,336.26,335.46,347.45,355.86,359.35,359.73,338.65,345.24,312.87,332.97,330.59,303.44,284.80,279.52,302.46,314.90,272.52,298.68,291.53,334.52,311.41,309.36,309.83,313.85,363.11,365.58,342.23,343.65,336.11,319.36,312.70,L7
2021-08-31 21:04:45+00:00,328.81,341.25,341.35,336.26,333.77,346.94,352.62,358.42,359.73,338.76,345.02,311.62,332.26,332.82,303.44,284.80,279.52,302.46,312.45,272.52,292.66,285.27,337.06,306.18,308.05,304.67,307.62,361.84,363.28,347.68,343.65,336.11,319.36,307.45,L7
2021-09-08 22:06:17+00:00,324.96,336.27,335.09,330.92,330.45,342.44,349.24,356.03,354.18,336.74,341.81,310.84,330.14,330.06,302.02,286.80,281.87,302.98,310.34,274.81,293.00,286.33,335.10,307.74,309.42,304.67,307.62,361.84,363.28,347.68,343.65,336.11,319.36,307.45,L8
2021-09-24 22:06:20+00:00,324.12,333.69,330.19,325.83,323.96,334.80,343.19,351.46,347.94,330.63,337.89,310.35,326.68,324.87,301.43,287.82,283.08,302.66,304.33,276.29,287.14,278.92,333.54,303.81,304.45,297.83,298.62,359.88,359.10,347.71,343.18,334.50,315.31,301.55,L8
2021-10-18 21:00:29+00:00,322.91,331.38,329.84,326.64,321.24,330.84,338.32,348.02,343.76,328.12,337.32,309.66,324.65,321.86,301.39,287.57,281.58,303.78,300.12,274.18,288.19,280.57,331.66,299.33,299.76,291.91,293.04,359.86,354.75,355.81,345.58,337.69,314.14,296.16,L7
2021-11-10 21:04:31+00:00,321.49,329.62,322.85,318.93,316.80,327.09,334.95,343.97,336.42,328.12,340.02,310.28,323.52,321.98,300.57,298.60,283.87,303.78,300.12,274.18,288.19,288.67,334.19,305.06,304.92,299.36,293.04,366.66,354.75,357.36,349.37,338.21,307.73,286.58,L7
2021-11-18 22:12:32+00:00,321.49,329.62,322.85,318.93,315.58,324.48,333.83,343.31,335.85,328.73,338.61,313.77,325.49,324.78,306.69,305.50,292.56,310.63,302.57,279.72,285.52,286.27,332.40,303.95,306.37,302.22,293.89,365.49,352.27,357.51,351.90,342.66,309.53,289.44,L8
2021-11-19 20:57:28+00:00,321.49,329.62,323.14,316.70,314.76,322.65,333.85,343.29,335.25,328.84,337.09,313.77,325.49,324.78,306.69,305.50,296.69,313.01,305.87,284.82,291.10,289.11,330.92,305.46,307.77,304.11,293.89,365.49,352.27,357.51,351.90,342.35,313.26,297.00,L7
2021-11-26 21:02:58+00:00,323.05,328.35,319.03,313.32,313.33,323.91,337.68,342.54,337.75,330.74,337.56,316.19,324.98,325.55,306.89,306.00,294.79,312.12,309.93,292.67,291.77,297.29,333.51,310.49,311.74,309.66,305.18,367.00,351.30,360.87,352.58,341.69,314.78,296.88,L7
2021-12-20 22:12:32+00:00,323.94,325.73,311.85,308.98,310.16,319.34,336.28,340.94,334.15,328.57,333.34,315.43,321.52,321.83,306.58,319.10,307.72,317.27,315.43,298.30,307.09,312.03,332.66,315.21,320.80,317.45,317.05,367.40,342.43,367.10,352.29,343.07,320.62,317.16,L8
2022-01-06 20:52:49+00:00,323.94,325.73,311.85,308.98,310.16,319.34,337.35,342.49,338.61,328.57,333.34,315.43,321.52,321.83,306.58,326.51,307.72,317.27,315.43,298.30,307.09,314.97,332.65,316.42,322.88,322.16,325.37,368.00,341.12,367.10,352.29,343.07,320.62,317.16,L7
2022-01-29 20:56:47+00:00,321.27,323.11,317.24,308.51,307.82,316.40,336.15,341.22,336.39,328.36,328.61,311.72,316.88,315.60,306.58,326.51,308.59,319.67,319.19,312.25,316.49,318.90,330.89,326.87,330.58,337.75,345.92,374.16,328.72,382.82,343.33,341.95,332.31,335.80,L7
2022-01-29 22:12:29+00:00,321.27,323.11,317.24,308.51,310.22,320.76,337.57,340.88,336.05,330.46,328.62,312.50,318.01,315.07,307.97,327.26,312.22,324.04,325.08,318.12,320.77,319.30,330.94,327.79,330.96,338.64,347.81,373.66,337.98,378.92,347.78,345.32,336.06,338.78,L9
2022-02-14 22:12:25+00:00,321.27,323.11,317.24,313.51,313.73,322.82,338.26,340.50,335.93,330.68,328.73,313.02,319.01,316.14,309.30,325.32,319.74,325.36,327.57,330.62,322.59,320.33,331.10,328.88,331.49,339.31,349.68,373.45,344.44,377.06,351.97,349.73,341.27,341.06,L9
2022-03-02 20:53:37+00:00,310.60,321.85,324.46,313.51,313.73,322.82,338.50,338.56,335.70,330.87,325.99,313.06,317.77,310.45,308.64,323.04,318.03,325.36,327.57,330.62,322.59,320.33,329.62,329.39,329.12,337.12,344.28,375.90,351.08,367.92,349.75,347.75,341.27,341.06,L7
2022-03-02 22:12:13+00:00,322.18,327.90,328.78,317.03,316.60,323.65,338.70,339.80,336.56,331.40,325.87,312.91,318.13,311.70,309.04,322.58,317.33,325.24,327.54,327.45,322.42,319.98,330.12,329.90,329.83,336.28,343.62,374.23,353.46,367.75,351.78,348.49,343.37,343.16,L9
2022-03-18 20:52:01+00:00,328.95,334.51,335.02,324.23,320.57,328.21,341.67,341.56,338.39,331.66,326.21,312.62,319.05,312.73,310.45,324.75,319.41,328.07,331.76,327.66,325.46,322.25,331.20,332.29,330.91,333.61,343.62,374.23,353.46,367.75,351.78,348.49,343.55,337.46,L7
2022-03-26 22:11:59+00:00,337.99,343.79,345.77,332.45,325.88,333.67,345.87,344.45,341.43,334.44,328.81,314.82,321.58,317.61,315.78,329.39,325.68,332.99,337.00,333.72,328.33,327.14,332.81,334.90,333.91,335.86,349.03,371.68,358.43,369.00,355.02,350.85,348.47,339.72,L8
2022-03-27 20:45:00+00:00,337.99,342.74,345.77,332.45,325.88,333.67,345.87,343.51,340.23,331.64,328.17,313.84,320.73,317.61,315.61,329.39,325.68,332.99,337.00,333.72,328.33,327.14,332.81,334.90,333.91,332.68,349.03,371.68,357.53,367.36,352.95,350.85,348.47,339.72,L7
2022-03-27 22:05:58+00:00,337.00,341.38,344.28,332.72,326.19,333.58,345.61,343.84,340.41,331.75,328.69,314.83,322.25,319.58,317.70,329.72,327.34,333.66,337.81,334.31,327.80,327.43,333.03,335.08,334.16,333.00,348.76,368.40,356.44,366.38,352.25,350.08,346.69,337.04,L9
2022-04-03 22:12:09+00:00,340.88,344.20,345.23,334.99,327.52,334.52,346.04,343.84,340.41,331.75,328.69,314.83,322.25,319.58,317.70,329.72,327.34,332.67,336.60,334.31,327.80,327.43,333.47,335.86,335.17,331.45,348.76,368.40,356.44,364.72,353.69,348.76,346.25,337.83,L9
2022-05-05 22:11:55+00:00,348.17,350.16,345.23,334.99,328.56,335.86,349.77,346.97,343.00,334.58,331.86,317.56,325.77,324.29,321.95,333.77,329.16,333.95,337.82,334.31,331.39,330.37,335.57,338.33,338.26,335.15,353.84,368.26,362.29,365.80,358.07,350.82,348.16,337.83,L9
2022-05-06 20:45:01+00:00,348.17,350.16,345.23,334.99,328.56,335.86,349.77,346.97,343.00,334.58,331.86,317.56,325.77,324.29,321.95,333.77,329.16,333.95,337.82,334.31,331.39,330.37,335.57,338.33,338.26,335.15,353.84,368.26,366.63,365.80,358.07,350.82,348.16,328.42,L7
2022-05-06 22:05:53+00:00,350.39,350.88,345.18,335.73,329.08,336.63,350.26,348.47,344.41,336.39,333.86,319.66,327.54,326.32,323.73,334.10,330.32,334.70,338.73,335.40,332.60,331.45,335.93,338.89,338.96,335.85,353.46,368.00,366.82,366.79,359.86,352.08,349.19,328.42,L8
