dates,satname,nzd0378-0000,nzd0378-0001,nzd0378-0002,nzd0378-0003,nzd0378-0004,nzd0378-0005,nzd0378-0006,nzd0378-0007,nzd0378-0008,nzd0378-0009,nzd0378-0010,nzd0378-0011,nzd0378-0012,nzd0378-0013,nzd0378-0014,nzd0378-0015,nzd0378-0016,nzd0378-0017,nzd0378-0018,nzd0378-0019,nzd0378-0020,nzd0378-0021,nzd0378-0022,nzd0378-0023,nzd0378-0024,nzd0378-0025,nzd0378-0026,nzd0378-0027,nzd0378-0028,nzd0378-0029,nzd0378-0030,nzd0378-0031,nzd0378-0032,nzd0378-0033,nzd0378-0034,nzd0378-0035,nzd0378-0036,nzd0378-0037,nzd0378-0038,nzd0378-0039,nzd0378-0040,nzd0378-0041,nzd0378-0042,nzd0378-0043,nzd0378-0044,nzd0378-0045,nzd0378-0046,nzd0378-0047,nzd0378-0048,nzd0378-0049,nzd0378-0050,nzd0378-0051,nzd0378-0052,nzd0378-0053,nzd0378-0054,nzd0378-0055,nzd0378-0056,nzd0378-0057,nzd0378-0058,nzd0378-0059,nzd0378-0060,nzd0378-0061,nzd0378-0062,nzd0378-0063,nzd0378-0064,nzd0378-0065,nzd0378-0066,nzd0378-0067,nzd0378-0068,nzd0378-0069,nzd0378-0070,nzd0378-0071,nzd0378-0072,nzd0378-0073,nzd0378-0074,nzd0378-0075,nzd0378-0076,nzd0378-0077,nzd0378-0078,nzd0378-0079,nzd0378-0080,nzd0378-0081,nzd0378-0082,nzd0378-0083,nzd0378-0084,nzd0378-0085,nzd0378-0086,nzd0378-0087,nzd0378-0088,nzd0378-0089,nzd0378-0090,nzd0378-0091,nzd0378-0092,nzd0378-0093,nzd0378-0094,nzd0378-0095,nzd0378-0096,nzd0378-0097,nzd0378-0098,nzd0378-0099,nzd0378-0100,nzd0378-0101,nzd0378-0102,nzd0378-0103,nzd0378-0104,nzd0378-0105,nzd0378-0106,nzd0378-0107,nzd0378-0108,nzd0378-0109,nzd0378-0110,nzd0378-0111,nzd0378-0112,nzd0378-0113,nzd0378-0114,nzd0378-0115,nzd0378-0116,nzd0378-0117,nzd0378-0118,nzd0378-0119,nzd0378-0120,nzd0378-0121,nzd0378-0122,nzd0378-0123,nzd0378-0124,nzd0378-0125,nzd0378-0126,nzd0378-0127,nzd0378-0128,nzd0378-0129,nzd0378-0130,nzd0378-0131,nzd0378-0132,nzd0378-0133,nzd0378-0134,nzd0378-0135,nzd0378-0136,nzd0378-0137,nzd0378-0138,nzd0378-0139,nzd0378-0140,nzd0378-0141,nzd0378-0142,nzd0378-0143,nzd0378-0144,nzd0378-0145,nzd0378-0146,nzd0378-0147,nzd0378-0148,nzd0378-0149,nzd0378-0150,nzd0378-0151,nzd0378-0152,nzd0378-0153,nzd0378-0154,nzd0378-0155,nzd0378-0156,nzd0378-0157,nzd0378-0158,nzd0378-0159,nzd0378-0160,nzd0378-0161,nzd0378-0162,nzd0378-0163,nzd0378-0164,nzd0378-0165,nzd0378-0166,nzd0378-0167,nzd0378-0168,nzd0378-0169,nzd0378-0170,nzd0378-0171,nzd0378-0172,nzd0378-0173,nzd0378-0174,nzd0378-0175,nzd0378-0176,nzd0378-0177,nzd0378-0178,nzd0378-0179,nzd0378-0180,nzd0378-0181,nzd0378-0182,nzd0378-0183,nzd0378-0184,nzd0378-0185,nzd0378-0186,nzd0378-0187,nzd0378-0188,nzd0378-0189,nzd0378-0190,nzd0378-0191,nzd0378-0192,nzd0378-0193,nzd0378-0194,nzd0378-0195,nzd0378-0196,nzd0378-0197,nzd0378-0198,nzd0378-0199,nzd0378-0200,nzd0378-0201,nzd0378-0202,nzd0378-0203,nzd0378-0204,nzd0378-0205,nzd0378-0206,nzd0378-0207,nzd0378-0208,nzd0378-0209,nzd0378-0210,nzd0378-0211,nzd0378-0212,nzd0378-0213,nzd0378-0214,nzd0378-0215,nzd0378-0216,nzd0378-0217,nzd0378-0218
2004-11-04 21:56:07+00:00,L7,354.61,336.15,341.62,331.49,333.30,339.12,344.22,331.70,325.62,365.79,342.98,334.74,,,326.40,324.20,339.16,337.17,335.16,333.21,340.45,348.65,350.46,354.58,341.83,336.55,330.47,,,370.87,322.80,323.27,313.69,305.91,309.44,312.85,321.01,325.08,326.48,328.03,332.43,333.52,329.52,,,,328.69,334.72,335.24,331.77,336.60,340.99,342.95,335.19,331.02,330.60,332.01,333.11,330.03,328.36,,,,339.20,337.31,339.36,343.58,345.96,348.22,347.11,361.24,357.53,358.11,358.82,357.57,356.29,,,,347.67,348.77,345.06,336.32,332.41,325.61,322.60,331.23,342.46,349.85,349.58,343.85,343.97,346.44,,,342.53,345.76,350.68,347.96,351.53,351.21,349.13,350.25,351.37,351.38,356.67,357.82,355.94,354.46,,,354.88,358.06,366.18,357.83,359.47,354.76,363.11,355.38,360.67,353.52,347.48,347.96,354.86,354.61,,342.20,348.27,346.44,346.68,343.98,354.23,354.44,345.28,360.35,357.45,348.09,339.71,336.77,,,323.97,327.27,317.82,323.96,325.88,325.84,327.86,345.94,358.58,347.96,319.27,333.15,322.85,,,344.70,352.91,354.48,347.26,340.56,337.97,343.10,345.54,342.22,344.11,349.98,349.61,347.87,353.18,,,336.44,343.45,340.27,338.93,342.46,342.96,346.13,341.48,343.75,339.79,344.34,343.46,347.29,,,344.81,341.97,340.61,341.14,340.75,337.96,337.25,337.94,339.60,341.48,345.52,344.31,348.13,,,344.76,344.94,340.51,340.98,343.63,340.08,338.97,345.47,348.22,354.32,355.61,352.25,348.92,,343.23,347.12,349.18
2005-01-15 21:53:21+00:00,L5,343.72,320.52,324.07,330.48,336.66,333.64,345.41,332.88,335.60,364.25,331.51,321.05,321.56,319.78,316.84,320.59,325.97,331.74,336.56,335.64,341.90,346.11,344.18,343.65,329.34,320.42,309.12,329.37,344.10,345.61,320.88,322.98,314.23,319.27,317.90,318.89,326.15,328.07,329.14,325.96,327.29,315.46,312.26,314.95,315.55,319.64,319.99,318.59,318.70,326.27,330.45,333.18,334.82,337.46,330.21,328.46,333.07,331.37,316.60,313.62,314.45,314.02,321.84,322.52,330.16,332.53,344.49,344.69,349.83,352.43,358.67,354.01,353.58,342.31,338.22,340.27,339.16,336.99,334.05,333.60,331.10,334.53,328.69,329.95,327.07,331.03,330.89,344.30,351.58,329.36,331.45,330.84,334.10,332.73,330.09,328.91,333.62,349.26,348.46,345.81,344.36,346.01,346.09,344.75,346.50,334.77,338.09,335.63,340.38,335.30,339.89,343.51,342.60,351.98,349.65,344.44,351.99,354.15,350.82,352.42,343.23,329.45,331.78,336.16,334.45,324.81,324.26,329.89,345.36,345.33,344.19,351.29,349.45,346.14,363.18,346.48,334.96,326.22,324.16,313.77,312.40,314.45,313.07,318.81,323.95,329.41,333.56,341.90,352.93,352.93,331.21,316.72,326.32,317.03,318.06,323.62,335.26,358.13,357.92,354.84,342.21,338.45,342.47,344.38,342.96,326.35,329.40,327.91,329.12,328.90,330.24,329.11,338.97,344.85,339.80,335.13,338.75,343.68,343.30,339.65,324.96,320.75,323.59,325.82,325.27,328.92,331.16,341.87,343.34,338.44,338.33,335.55,335.00,335.88,337.74,320.60,325.50,329.59,329.11,325.56,328.81,332.95,344.35,343.66,340.55,340.61,337.20,336.52,341.68,330.63,329.79,334.72,335.38,328.78,327.07,328.55,329.97,339.18,341.47
2005-02-08 21:56:46+00:00,L7,348.43,343.61,352.98,329.95,329.84,335.56,357.68,343.63,331.14,366.46,332.09,335.50,339.11,,,327.96,361.55,332.53,333.37,331.15,334.49,340.05,344.65,347.76,333.94,329.60,329.37,335.87,,,320.88,328.94,329.92,315.13,314.67,324.24,327.92,321.43,329.82,335.41,340.01,338.46,331.26,332.82,339.50,,,339.65,340.55,338.19,338.09,343.09,349.90,342.96,338.93,337.70,327.62,337.21,341.90,336.42,329.81,,,338.45,340.28,347.78,355.48,354.79,352.07,344.24,353.61,361.04,362.40,362.45,357.92,356.67,352.80,,,345.20,342.56,340.74,335.15,336.60,339.59,336.47,334.37,360.10,350.83,357.51,349.04,347.36,338.59,342.13,,,344.15,353.74,347.37,348.07,352.56,345.54,345.51,341.24,344.33,344.74,350.77,350.61,354.53,355.13,,,352.07,352.57,351.79,353.59,355.34,358.80,351.39,345.23,349.20,354.57,357.71,348.01,351.28,341.93,,336.69,342.07,344.75,351.30,354.59,356.02,355.42,354.27,352.23,355.41,352.02,336.99,329.60,,,323.27,316.92,318.86,334.52,335.55,344.37,358.19,358.30,350.43,334.26,341.47,337.21,330.16,,,361.26,368.02,361.57,352.77,336.79,340.56,351.29,356.34,351.63,348.50,345.89,353.98,351.93,345.96,,,343.51,340.80,338.58,339.37,340.89,334.69,338.63,337.95,342.84,345.18,350.18,345.15,342.24,,,345.08,346.08,342.66,340.72,338.31,339.97,337.46,344.25,342.23,343.96,342.55,345.34,346.75,,344.41,343.25,339.67,344.31,342.89,334.74,340.51,342.24,354.49,357.66,349.70,351.70,350.02,,,344.75,348.10
2005-03-04 21:54:04+00:00,L5,343.40,329.10,335.82,330.57,331.24,329.59,338.60,335.00,327.33,360.21,341.64,333.63,330.47,326.48,328.57,327.00,338.13,335.21,329.94,329.47,335.00,344.40,343.54,350.35,334.91,324.48,321.44,340.33,366.72,355.29,323.72,328.73,325.82,325.55,314.57,315.09,325.32,330.41,328.10,326.30,327.48,325.56,326.55,332.03,330.03,336.65,334.96,332.09,332.45,339.96,336.12,340.91,343.05,337.18,334.23,335.00,334.38,329.24,328.24,328.19,323.65,327.72,334.22,334.99,340.52,347.08,344.69,340.49,345.22,351.94,355.05,350.87,349.68,348.75,348.73,342.58,344.17,335.75,338.06,337.91,339.86,332.72,327.29,332.35,330.72,329.11,326.51,342.53,343.41,344.54,341.91,341.17,341.52,346.88,350.68,349.08,345.23,350.95,342.73,346.20,344.72,347.27,345.50,347.67,345.02,341.46,345.67,351.81,348.55,350.16,345.57,354.84,352.63,352.76,352.97,345.77,350.17,356.26,356.78,360.48,350.26,341.42,346.21,344.01,343.60,337.32,338.13,336.56,340.14,340.51,340.42,347.48,349.27,351.06,359.03,347.22,339.00,330.56,325.95,321.64,323.20,323.05,324.50,313.67,316.89,323.88,331.87,334.99,340.06,345.29,339.85,319.14,326.74,329.03,321.62,329.88,343.29,355.32,360.61,356.17,346.99,342.73,348.77,348.88,340.93,342.33,344.97,338.80,340.63,343.37,345.84,347.26,347.86,348.42,341.71,337.68,338.94,338.81,339.66,337.10,332.47,335.59,336.06,340.07,339.25,336.01,338.54,346.28,347.97,343.21,339.55,340.16,340.38,337.74,332.02,333.37,334.39,341.61,340.80,342.85,341.09,346.85,345.13,343.77,341.14,339.02,338.73,337.82,338.06,337.68,345.79,346.07,347.95,340.12,337.18,341.11,342.93,341.46,343.11
2005-03-12 21:56:56+00:00,L7,377.75,369.36,,367.33,366.84,372.00,,,371.64,404.15,,,,367.23,371.60,365.20,385.92,369.93,373.43,381.81,392.29,391.44,387.93,389.03,392.61,366.84,,,389.19,419.14,361.74,362.39,355.97,359.87,356.37,356.85,352.10,362.14,356.97,360.63,371.65,375.24,,,361.16,378.19,381.96,373.46,367.69,370.36,376.57,378.40,392.51,380.92,373.52,381.13,372.72,364.36,375.82,,,367.92,386.58,386.93,372.15,372.46,380.82,393.87,394.45,400.47,398.01,398.61,392.29,391.15,383.71,,,383.16,386.57,373.16,379.84,373.61,356.45,357.45,365.26,360.89,362.91,385.04,391.24,386.84,374.12,,,379.81,394.57,395.47,402.16,396.64,371.36,372.57,377.18,370.46,371.73,377.74,367.08,379.41,382.39,,,385.01,394.29,391.48,387.86,381.67,383.55,374.03,374.21,375.83,376.60,382.83,384.48,373.41,382.92,,,367.36,376.69,375.24,382.00,375.65,369.29,379.56,388.27,387.23,396.39,386.87,378.49,367.46,,,354.28,349.13,359.09,349.32,354.37,354.89,367.28,369.56,378.76,382.26,520.95,354.15,,,367.13,372.63,386.60,397.04,398.07,395.16,385.17,379.23,375.43,375.99,394.92,395.05,387.45,387.23,,,382.00,394.38,388.98,384.12,373.23,377.96,379.17,388.18,376.99,377.90,372.29,381.93,380.28,,,373.43,372.02,385.44,374.78,372.11,374.62,369.16,361.05,379.99,378.74,367.07,373.12,372.51,,,380.82,380.77,382.23,377.20,374.57,374.72,370.48,374.84,376.60,392.16,389.87,386.10,390.11,,373.06,381.69,379.67,378.78,379.17
2005-04-05 21:54:19+00:00,L5,341.22,338.45,351.06,331.12,330.79,336.65,349.47,346.82,340.68,386.24,333.89,325.53,336.02,338.44,343.04,343.57,348.43,321.06,314.48,320.86,325.80,337.53,353.18,367.76,362.55,362.66,359.34,359.91,376.64,378.42,314.35,318.60,310.66,310.12,312.51,316.42,319.31,323.29,332.43,337.92,340.05,341.16,326.53,335.71,332.31,329.43,332.24,338.11,335.78,337.43,345.22,344.80,347.27,339.52,337.30,333.65,329.85,335.24,340.13,344.24,338.87,334.30,334.48,332.65,328.15,334.55,337.94,343.77,340.74,341.80,343.75,351.58,360.44,358.25,358.55,357.47,357.57,351.21,351.98,352.30,352.13,355.22,354.90,354.80,356.29,355.32,354.86,365.11,353.07,347.29,337.38,331.19,331.69,335.25,339.74,340.99,340.02,342.63,340.43,342.95,344.77,349.07,352.68,349.02,350.03,356.61,357.78,363.21,361.14,355.13,357.58,353.63,349.57,354.48,354.25,353.07,359.99,362.29,364.34,359.05,355.15,351.80,360.74,360.89,359.48,350.07,349.29,347.05,349.79,354.56,354.46,357.72,363.84,350.64,370.12,367.98,355.91,345.28,328.11,320.50,318.22,323.73,327.56,325.27,332.28,334.62,344.26,342.59,358.19,363.89,344.11,325.93,334.21,329.75,323.59,339.02,353.89,363.36,368.54,363.70,347.03,341.31,344.85,352.47,359.31,353.57,350.59,346.81,349.65,349.94,348.35,348.47,349.72,349.30,339.01,339.76,338.90,341.82,343.38,346.74,347.67,350.45,354.93,353.26,350.11,346.25,348.46,344.27,340.68,341.29,341.90,343.89,339.55,338.10,344.88,341.05,349.09,349.92,345.27,343.38,343.57,347.06,343.59,343.45,341.01,341.71,345.37,341.66,347.25,348.84,353.68,358.54,353.93,343.21,337.48,336.11,334.09,333.98,338.65
2005-04-21 21:54:22+00:00,L5,347.28,340.97,356.55,333.85,331.05,348.44,351.97,333.26,326.02,368.06,332.25,324.99,330.91,334.57,336.76,342.09,351.64,317.08,311.40,318.57,324.47,349.02,349.93,359.30,345.53,349.27,343.27,343.51,366.04,362.17,317.50,321.17,313.86,310.45,314.75,318.07,323.83,319.42,320.84,326.32,328.47,332.67,325.59,333.18,327.51,328.46,337.94,340.04,341.57,340.91,340.83,344.17,346.50,344.57,333.68,333.29,329.02,328.95,330.95,329.69,324.96,317.49,321.49,328.82,330.82,337.58,340.47,342.59,346.12,349.17,343.89,352.05,348.73,355.89,351.47,353.50,349.94,348.55,351.63,362.02,364.64,366.33,359.07,358.45,364.09,346.18,339.51,345.12,335.76,330.34,326.62,330.17,329.65,337.22,338.14,340.89,344.28,349.04,352.95,348.03,351.81,350.95,343.19,345.30,342.93,344.88,348.83,353.29,354.42,356.52,356.69,360.86,355.29,356.29,355.79,356.91,364.38,360.71,359.84,361.34,354.81,351.92,351.88,352.50,356.32,355.14,358.18,357.03,363.54,358.34,365.42,362.42,357.69,348.69,361.11,357.34,349.37,338.36,327.38,326.19,328.61,330.93,339.12,333.76,343.19,345.23,344.16,333.93,353.98,356.10,339.67,312.34,330.79,325.49,326.76,345.32,359.48,371.01,368.80,365.65,350.42,341.75,341.21,340.72,341.35,342.28,341.48,346.69,345.26,345.12,347.03,351.87,349.43,351.16,340.74,342.04,340.87,333.45,336.38,338.63,341.95,339.54,347.41,346.08,352.28,350.18,349.58,350.94,350.78,346.95,350.82,344.24,340.16,341.99,337.94,340.13,340.42,344.36,341.15,347.62,347.20,348.06,351.45,351.68,352.42,351.77,340.97,339.62,344.03,344.82,348.92,351.02,344.75,343.98,344.70,345.00,343.62,344.15,342.86
2005-05-31 21:56:47+00:00,L7,,,325.61,321.65,324.06,331.70,339.41,325.41,320.19,348.97,329.29,325.23,322.97,,,,,,,,,,,,,,,,,329.46,,,311.68,298.81,300.35,300.70,302.63,305.04,308.26,316.26,322.33,319.43,306.52,304.69,311.30,319.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.66,349.21,351.24,348.57,349.98,341.03,335.80,337.76,343.76,354.09,346.22,339.45,,,338.96,341.77,352.21,351.87,342.98,356.45,356.96,350.43,331.91,327.10,325.72,322.92,326.21,328.82,,332.78,341.40,336.50,332.99,324.39,348.10,327.91,310.06,322.43,323.60,326.53,338.25,346.93,,,348.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-08 21:54:44+00:00,L5,,326.26,335.94,327.04,324.72,335.14,342.34,323.73,322.09,346.77,324.33,323.07,320.04,312.51,323.94,322.13,324.54,313.69,305.10,306.12,323.68,335.50,341.44,342.10,334.32,338.81,325.65,335.55,359.12,335.83,312.44,315.33,297.47,301.31,292.19,313.42,316.49,298.79,306.39,315.79,324.29,329.25,317.64,313.27,312.27,312.58,314.30,308.42,311.08,314.92,324.07,328.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.90,336.15,336.65,324.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.76,350.10,347.60,346.26,335.16,334.94,342.04,348.45,344.48,343.91,338.87,335.94,336.44,337.57,352.43,351.59,344.50,362.68,363.31,340.62,334.22,321.98,319.96,313.41,318.30,318.54,318.95,,,,,,,,,,,,,,,,347.94,,,,,,,,,,,,,,,,,,,,,335.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-10 21:54:55+00:00,L5,,336.70,343.46,340.68,336.25,342.80,352.52,337.65,335.75,356.35,335.13,322.82,326.98,323.94,321.17,322.16,329.04,327.32,323.91,324.62,334.67,350.33,349.72,348.93,334.45,337.94,328.47,337.55,358.39,360.59,309.88,312.03,310.53,303.04,304.13,311.34,325.01,312.34,318.16,316.48,324.67,324.64,318.04,317.55,311.52,325.26,315.99,330.34,319.48,332.33,332.71,332.06,345.01,338.96,327.57,325.09,314.04,320.85,328.01,322.35,310.19,314.36,315.01,314.39,320.01,330.17,327.78,329.03,332.20,340.54,340.19,344.66,334.49,330.64,314.01,332.19,301.99,322.08,323.01,336.22,324.91,336.69,329.55,331.15,320.28,311.37,314.90,306.38,,,279.63,,,,316.29,309.77,326.78,334.22,329.68,331.92,335.11,337.43,335.45,337.30,330.09,326.71,328.10,336.10,327.17,342.57,331.61,344.98,343.57,346.65,345.99,343.08,349.42,345.51,351.76,350.12,344.31,343.80,345.94,346.97,348.40,342.30,336.01,350.73,356.67,353.73,354.15,356.73,359.50,347.90,354.10,354.56,347.50,338.13,335.38,327.73,314.79,326.56,331.48,328.30,335.16,336.63,342.51,337.26,332.21,357.14,342.40,317.86,327.69,321.39,325.44,339.80,353.44,365.19,364.49,357.69,353.44,348.99,348.12,342.48,341.34,342.38,338.07,341.88,338.97,347.55,343.27,345.81,347.10,355.26,352.10,343.54,343.73,344.78,343.21,335.29,338.74,340.74,338.86,,,,,,,,,,,,,,,,,,343.85,343.54,344.27,344.46,339.98,342.64,346.74,345.03,339.12,341.50,344.07,346.52,343.20,342.79,335.46,335.01,,,
2005-08-03 21:56:37+00:00,L7,,,,341.60,346.13,356.11,365.21,346.93,349.31,384.39,336.04,335.08,339.38,338.77,342.99,342.72,,,314.45,325.87,332.76,347.69,359.13,377.56,361.32,362.99,354.48,364.36,381.10,402.18,309.88,,,,316.48,321.04,316.19,321.13,328.96,335.51,338.31,342.49,333.87,341.57,344.23,339.43,339.00,344.59,,,346.39,346.53,351.25,351.86,344.99,341.65,341.45,344.64,345.84,341.04,341.34,337.79,333.15,329.78,,,346.65,351.28,346.86,345.56,354.89,361.44,361.17,365.90,366.61,360.36,364.49,366.06,364.88,364.07,,,355.05,365.47,362.82,352.04,348.43,352.13,336.50,345.86,335.60,337.74,338.56,340.88,339.79,345.35,346.66,,,346.45,348.31,351.20,351.84,349.27,351.35,352.86,357.54,358.44,359.32,364.68,362.32,365.14,361.54,,,357.75,360.11,363.97,366.26,365.10,364.30,359.59,357.11,363.17,366.76,358.42,353.50,356.88,,,353.82,359.60,361.70,362.48,359.57,360.62,356.64,346.17,331.42,331.59,327.78,335.30,341.36,,,343.20,344.91,353.43,369.96,368.60,363.64,335.18,340.36,347.14,340.75,354.09,363.32,365.18,,354.48,350.75,347.47,351.30,351.95,349.43,,,,356.11,356.61,354.03,357.39,352.74,,,348.90,347.63,343.19,342.75,346.04,351.44,351.94,357.89,356.42,356.17,351.19,353.73,352.15,353.99,,342.78,345.63,343.73,344.01,344.71,349.35,350.08,354.24,352.92,352.48,355.08,355.59,348.25,,,346.98,347.97,349.75,346.37,349.38,352.29,356.71,359.67,352.66,351.56,351.71,350.92,349.60,
2005-08-27 21:55:20+00:00,L5,317.52,316.01,323.27,316.07,321.88,326.85,334.69,338.94,337.56,350.50,317.77,316.54,316.47,315.33,320.36,322.04,321.94,289.82,293.55,288.11,304.78,322.53,345.08,349.31,352.78,357.18,348.99,341.53,346.82,326.27,289.70,291.00,287.63,285.52,288.24,293.66,302.31,306.75,310.56,318.65,327.26,320.63,318.36,319.86,316.33,311.46,319.89,322.27,316.79,316.20,325.50,328.90,329.77,328.51,326.04,321.42,313.24,324.62,326.56,315.11,312.23,313.13,302.18,303.09,302.76,305.19,322.70,318.81,316.48,322.76,332.58,335.82,339.63,325.93,330.84,338.28,347.40,342.28,340.33,341.39,347.67,344.75,347.73,348.26,335.38,340.13,340.73,334.42,326.04,322.82,313.25,306.29,311.32,308.63,310.61,317.91,320.97,321.09,324.06,330.02,329.36,335.02,332.95,339.08,341.78,341.90,343.70,353.09,332.14,336.89,338.98,340.28,340.08,333.74,333.28,340.07,347.77,354.28,355.54,347.90,348.69,349.27,345.40,336.43,337.28,334.51,330.86,327.99,328.10,333.24,334.46,347.19,350.51,352.27,360.32,350.42,339.45,329.93,314.43,308.96,308.99,313.02,319.29,320.79,322.97,333.50,339.17,338.24,341.17,351.24,326.98,307.65,291.77,312.45,311.45,324.29,339.64,346.46,347.02,338.36,329.55,327.90,332.17,341.54,337.93,333.36,339.92,334.65,332.57,331.94,325.83,330.37,327.62,327.25,322.93,321.41,327.86,321.90,320.54,326.17,331.33,331.18,336.56,328.06,325.67,327.17,327.85,321.23,325.43,330.35,328.34,329.47,325.35,328.52,326.91,333.08,331.57,324.57,321.49,324.74,323.52,316.69,329.52,324.97,321.86,333.37,336.71,335.00,326.93,327.75,335.25,334.56,332.33,327.29,322.63,326.23,328.41,327.45,321.95
2005-09-20 21:56:18+00:00,L7,314.30,310.92,309.67,303.65,315.04,294.90,304.87,319.69,319.23,,,306.67,307.17,306.16,317.56,317.04,305.37,296.43,278.71,285.37,300.51,318.93,321.60,332.16,328.80,,,340.88,348.67,318.47,296.82,290.99,283.49,277.25,281.24,285.88,290.13,283.68,298.99,296.90,291.52,,,288.26,282.16,291.35,301.65,299.23,295.58,303.90,301.26,298.52,306.85,316.83,312.76,313.26,309.80,317.49,,,291.56,295.72,293.27,294.65,296.54,300.59,304.91,308.21,302.23,311.21,299.76,,,320.67,,,319.14,319.66,316.31,313.64,318.40,320.58,329.70,345.85,337.46,330.64,327.58,321.71,320.28,306.49,,,293.98,297.60,289.67,292.41,297.81,304.41,312.59,314.35,318.88,317.33,321.80,313.03,315.45,315.12,319.37,,320.21,327.99,313.68,313.34,329.19,327.82,328.15,330.38,340.29,339.10,335.51,340.64,329.78,322.06,,,333.78,324.17,319.14,322.93,325.91,331.36,335.64,340.64,338.09,339.41,353.57,340.52,333.01,,310.02,314.21,314.51,307.54,315.23,308.73,318.81,323.89,331.46,326.36,323.30,328.20,318.07,,,304.54,308.32,319.86,325.77,336.62,336.04,330.26,319.53,319.99,328.29,329.04,327.62,324.97,324.42,,,321.05,320.10,318.78,,317.63,312.17,304.03,306.86,306.64,312.17,305.60,307.98,305.46,,,310.61,318.12,320.03,316.78,321.94,312.61,313.50,315.92,303.22,310.96,303.28,313.72,323.52,,,319.43,316.02,321.41,311.96,317.87,309.84,308.76,319.54,315.79,319.40,322.10,322.92,326.78,,318.51,317.50,317.86,316.38,312.11,313.56
2005-09-28 21:55:20+00:00,L5,337.92,325.21,343.74,325.12,321.76,332.45,342.59,335.03,330.42,366.53,324.23,322.10,326.87,327.17,326.70,322.25,324.32,304.15,287.96,297.36,307.26,327.50,343.03,350.81,344.27,337.84,327.38,331.92,360.14,342.80,297.07,302.64,293.85,289.67,292.37,298.81,303.37,305.12,307.38,318.45,321.43,326.32,318.51,322.29,324.06,322.92,317.94,329.72,329.99,337.68,334.43,327.55,335.01,328.37,325.26,326.91,324.94,321.29,319.95,313.94,298.59,299.37,307.85,313.21,325.42,326.39,328.09,332.08,331.78,329.99,339.57,342.37,339.17,345.73,336.55,337.13,345.45,347.01,342.40,341.94,345.90,350.43,344.17,347.91,344.78,334.02,331.66,330.44,313.15,304.97,299.33,296.79,302.43,303.41,312.94,322.31,325.07,330.24,328.20,330.92,335.36,330.79,336.62,341.86,339.67,335.34,337.61,339.97,338.56,335.39,335.31,340.31,341.24,346.95,346.60,344.00,349.85,353.95,354.32,359.53,350.05,343.45,340.72,341.49,352.19,343.84,342.81,342.40,340.39,338.14,339.76,346.65,357.19,350.49,364.87,353.01,339.09,335.70,329.12,320.40,320.25,325.14,332.47,326.86,328.90,333.88,337.68,339.03,349.34,355.50,346.95,304.57,314.70,312.83,309.15,329.23,342.25,350.57,350.30,342.72,328.95,332.85,338.99,340.15,337.52,338.08,332.35,328.92,335.47,341.14,344.10,340.83,342.42,338.70,335.38,331.57,327.62,332.25,332.27,337.01,334.70,331.75,333.35,330.97,332.73,332.15,336.05,333.22,331.11,326.03,334.49,333.26,330.60,327.43,332.79,330.37,337.56,340.62,338.53,334.64,337.34,342.61,343.06,335.71,339.24,340.85,340.69,333.59,341.48,344.95,343.05,338.43,335.02,333.19,328.30,330.84,324.95,330.25,331.84
2005-10-22 21:56:27+00:00,L7,,,,308.89,316.91,312.04,314.44,311.63,314.60,339.05,317.96,307.16,309.91,309.25,312.33,308.51,,,285.22,291.86,308.60,318.42,326.81,334.83,326.05,324.98,314.43,329.66,349.22,319.55,298.93,,,284.95,287.94,290.44,297.57,292.86,300.48,303.76,308.95,305.89,295.89,306.32,308.00,313.69,313.24,311.68,,,313.11,319.85,321.99,317.89,317.20,307.17,303.69,315.67,308.86,308.36,297.73,299.67,304.65,301.91,,,313.03,323.00,328.72,325.96,330.31,,,330.02,329.44,337.52,338.84,321.90,323.85,331.27,,,319.54,318.17,322.56,312.69,310.73,312.39,311.51,302.22,298.71,303.93,312.25,314.36,317.61,306.77,311.48,,,311.58,321.36,322.73,325.28,322.52,320.88,322.42,329.87,331.64,334.45,338.45,338.60,332.15,329.09,,,332.41,336.68,339.51,336.77,339.24,329.81,338.41,336.59,336.05,336.14,333.47,335.73,332.22,,,330.52,341.79,342.64,337.10,349.88,346.17,331.57,326.98,320.67,313.18,317.54,313.91,321.60,,311.94,316.72,320.82,326.48,331.16,336.95,312.47,296.95,314.35,313.61,313.80,327.49,332.55,339.46,,,321.86,323.10,327.15,332.38,333.03,329.43,334.13,332.19,332.13,334.93,331.15,330.27,333.40,,,314.84,320.19,316.05,325.29,319.46,319.22,319.41,327.08,327.59,320.35,320.43,324.69,325.69,,,318.15,320.37,322.96,324.40,323.30,320.01,326.26,328.33,328.07,327.78,332.55,331.22,324.55,,,318.68,321.41,319.90,312.18,326.04,327.91,336.05,335.80,323.01,322.32,320.09,312.13,321.09,
