dates,satname,nzd0330-0000,nzd0330-0001,nzd0330-0002,nzd0330-0003,nzd0330-0004,nzd0330-0005,nzd0330-0006,nzd0330-0007,nzd0330-0008,nzd0330-0009,nzd0330-0010,nzd0330-0011,nzd0330-0012,nzd0330-0013,nzd0330-0014,nzd0330-0015,nzd0330-0016,nzd0330-0017,nzd0330-0018,nzd0330-0019,nzd0330-0020,nzd0330-0021,nzd0330-0022,nzd0330-0023,nzd0330-0024,nzd0330-0025,nzd0330-0026,nzd0330-0027,nzd0330-0028,nzd0330-0029,nzd0330-0030,nzd0330-0031,nzd0330-0032,nzd0330-0033,nzd0330-0034,nzd0330-0035,nzd0330-0036,nzd0330-0037,nzd0330-0038,nzd0330-0039,nzd0330-0040,nzd0330-0041,nzd0330-0042,nzd0330-0043,nzd0330-0044,nzd0330-0045,nzd0330-0046,nzd0330-0047,nzd0330-0048,nzd0330-0049,nzd0330-0050,nzd0330-0051,nzd0330-0052,nzd0330-0053,nzd0330-0054,nzd0330-0055,nzd0330-0056,nzd0330-0057,nzd0330-0058,nzd0330-0059,nzd0330-0060,nzd0330-0061,nzd0330-0062
2003-10-26 21:49:02+00:00,L7,345.91,342.71,339.22,335.41,336.25,328.82,325.63,327.11,323.84,,,,308.31,314.91,317.96,317.47,321.14,320.71,329.09,332.64,337.67,331.41,328.09,,,,328.92,339.44,341.01,334.54,325.26,331.04,329.59,329.28,330.99,326.17,331.76,,,,334.92,332.66,339.50,326.19,332.15,325.49,326.47,317.04,324.76,343.32,,,,366.29,367.43,348.52,346.52,336.30,345.80,354.83,351.83,348.63,348.40
2003-11-04 21:42:51+00:00,L7,345.85,350.22,344.59,,,,,,,331.21,330.98,323.69,329.30,328.68,331.16,335.65,330.82,,,,,,,,323.61,325.98,337.06,345.67,344.87,331.69,333.47,,,,,,,348.72,348.95,341.11,343.34,334.20,346.10,335.00,341.24,,,,,,,366.63,363.18,396.06,397.02,388.00,,,,,,,
2003-11-12 21:32:41+00:00,L5,329.89,343.09,346.75,348.88,327.87,317.46,310.62,322.36,313.36,324.97,325.41,321.68,317.31,323.22,322.53,324.15,322.71,328.32,336.13,340.53,340.15,339.41,333.34,329.90,327.35,327.78,335.02,345.67,336.72,336.14,332.58,338.37,339.52,329.37,336.38,325.56,325.33,334.52,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-20 21:43:07+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-28 21:33:21+00:00,L5,329.86,335.84,335.89,336.27,329.06,324.71,318.28,322.50,327.04,325.85,327.43,320.48,315.53,317.10,320.27,314.52,311.77,325.84,327.56,335.75,337.59,334.99,330.84,329.28,323.98,325.46,332.48,339.70,335.03,327.38,321.83,329.51,328.50,332.05,319.77,315.26,320.00,325.17,327.53,324.24,322.08,319.85,329.15,317.64,328.24,320.14,320.80,313.56,321.74,334.87,333.07,337.28,332.29,353.24,352.92,346.40,337.90,329.69,336.54,348.19,349.28,345.08,350.27
2003-12-14 21:33:26+00:00,L5,348.09,346.98,343.51,351.57,343.27,344.97,342.23,345.13,341.94,350.72,345.94,341.26,334.98,339.38,335.21,327.64,328.77,339.57,338.46,344.85,345.87,348.33,342.56,340.22,336.63,334.02,341.93,345.55,350.65,336.90,335.07,336.54,339.77,335.61,331.78,327.72,332.44,341.32,342.04,339.42,334.32,334.99,335.01,323.94,330.59,324.31,325.12,317.91,323.36,338.34,346.28,342.49,342.56,361.51,363.09,346.83,341.37,330.73,339.69,349.54,348.29,347.92,350.50
2003-12-30 21:33:36+00:00,L5,342.66,344.98,341.47,340.67,337.54,329.02,335.95,330.71,330.85,335.15,333.35,329.39,329.23,322.78,320.46,321.51,325.82,338.53,341.99,337.05,334.76,330.98,329.27,327.18,325.07,324.36,336.25,341.76,335.56,326.97,326.30,330.18,336.39,325.42,319.70,316.41,318.79,328.85,327.81,328.07,327.48,326.64,337.04,326.23,332.28,325.06,325.55,309.84,319.28,333.31,335.60,338.91,339.84,366.47,361.90,349.78,342.76,335.45,345.28,353.89,347.80,343.09,346.78
2004-01-22 21:39:28+00:00,L5,331.10,341.83,341.80,340.37,343.38,339.66,345.44,346.54,338.27,337.53,337.80,332.33,315.48,315.25,318.31,324.76,330.68,331.74,340.86,351.32,346.99,341.89,337.89,337.78,336.11,343.70,336.86,339.65,338.10,331.40,325.52,328.71,337.35,345.16,343.49,335.82,342.30,347.08,352.76,344.09,328.40,326.13,333.97,322.55,328.80,322.24,337.91,325.25,335.86,355.22,352.75,348.92,344.93,364.14,366.43,349.99,341.84,333.60,343.34,362.40,363.46,350.49,356.67
2004-02-08 21:43:35+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.40,331.47,357.65,349.90,346.44,337.94,,,,,,
2004-02-23 21:39:37+00:00,L5,319.43,316.97,324.58,323.80,321.14,319.40,312.32,301.55,319.51,334.74,335.34,329.56,319.51,316.40,310.93,303.77,296.97,279.85,305.62,318.81,323.86,316.08,317.07,321.29,319.02,328.28,335.01,334.12,324.08,308.39,307.52,314.02,314.02,310.16,314.94,319.19,327.92,334.61,333.10,331.93,324.30,319.96,319.01,312.26,318.50,310.27,314.06,304.36,308.76,332.26,334.18,335.04,333.96,355.66,355.62,335.33,327.60,319.17,327.00,333.57,333.38,328.90,343.91
2004-02-24 21:43:33+00:00,L7,291.97,283.09,315.48,320.09,310.62,242.65,218.89,,,,,,282.37,281.97,293.69,293.21,280.65,266.84,296.10,308.34,,,,,,,,310.73,303.57,298.48,296.39,306.42,308.83,305.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-19 21:33:59+00:00,L5,,,,,,,,,,,,,,335.03,332.36,337.55,350.39,350.73,350.69,348.01,347.11,346.71,339.17,345.83,345.73,354.72,353.70,360.67,350.25,344.38,339.94,343.07,343.32,341.25,348.18,342.98,346.27,354.03,355.29,352.05,345.89,328.89,351.39,336.64,345.61,338.58,342.50,330.90,340.67,371.30,360.28,358.15,354.96,385.51,389.05,373.29,364.14,351.54,363.37,368.16,366.42,361.38,368.51
2004-03-27 21:43:45+00:00,L7,,,,,,,,,,,,,,,,,317.98,317.58,320.20,321.35,317.88,318.16,316.53,319.45,323.13,,,,,,,313.98,321.83,319.46,314.80,309.11,317.31,322.55,,,,,,,316.59,303.59,305.99,298.08,306.43,320.19,325.52,324.33,,,,,,,335.65,344.07,343.95,339.03,
2004-04-03 21:49:54+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.31,352.70,347.98,346.65,357.06,341.45,354.68,349.26,355.57,340.75,348.16,,,,362.08,394.91,398.85,383.95,383.81,364.88,375.23,382.92,379.29,374.89,
2004-04-04 21:33:49+00:00,L5,343.93,327.38,332.56,341.27,334.08,242.11,340.23,,349.42,352.31,349.81,339.20,334.15,332.90,,,,579.24,,,353.64,357.08,,,561.62,640.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-12 21:43:39+00:00,L7,,,,,,,,340.95,345.56,354.95,343.11,333.56,324.49,316.25,318.53,,,,,,,328.68,328.46,327.37,324.15,323.40,330.80,339.28,341.09,,,,,,,317.88,321.67,328.68,336.16,329.82,326.42,324.70,335.22,,,,,,,337.48,331.11,339.15,334.91,,,,,,,,,,
2004-04-20 21:34:19+00:00,L5,,,,,,,,,,,,,,,,,,,,,,,,331.40,327.12,329.96,335.87,343.87,334.49,327.43,322.80,330.56,331.39,329.05,325.31,321.39,316.42,335.09,339.61,342.96,,,,,,,,,,,,,,,,,,,,,,,
2004-06-07 21:35:42+00:00,L5,326.76,324.49,335.37,335.74,311.77,237.09,224.53,,292.40,319.98,303.40,305.75,310.84,305.09,310.06,338.63,337.36,362.73,333.29,323.56,328.49,320.80,304.26,310.13,311.36,,,,,,349.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-22 21:49:40+00:00,L7,,329.98,335.62,,318.30,237.93,333.96,333.25,336.46,334.28,327.52,319.17,,,315.48,319.41,322.19,324.35,326.27,325.17,327.38,323.75,320.72,316.41,315.94,321.43,,,,318.32,315.58,316.18,323.82,323.94,323.60,321.71,323.21,329.13,326.83,,,,324.04,317.05,320.41,313.73,314.78,306.02,313.20,325.23,327.90,331.29,329.63,,,,335.37,325.01,337.18,338.70,343.56,334.64,342.89
2004-06-23 21:36:34+00:00,L5,325.06,341.92,349.42,,337.47,341.18,337.98,340.98,339.74,340.69,331.78,327.96,331.20,326.24,323.53,326.03,331.33,334.76,332.49,333.88,331.65,330.02,327.93,329.09,332.28,332.92,336.41,344.04,337.82,330.35,325.66,330.94,326.18,326.98,327.73,328.09,325.54,334.24,339.09,333.77,331.01,334.87,339.21,324.82,331.72,322.21,323.27,308.83,319.29,332.70,335.12,344.80,342.94,362.94,361.52,352.62,347.24,334.85,348.27,348.97,347.80,341.99,347.75
2004-07-01 21:43:29+00:00,L7,,,,,,,,,,,,,339.19,341.37,340.86,341.21,,,351.63,351.42,,,,,,,357.02,356.68,352.66,346.44,342.59,341.41,349.85,356.81,,,,,,,347.78,350.72,,342.45,351.68,345.40,345.02,340.84,,,,,,,405.29,390.51,386.13,371.75,,,,,
2004-07-08 21:49:38+00:00,L7,340.59,345.65,346.00,,344.93,342.53,335.87,338.40,339.96,340.57,336.80,331.19,325.60,,,,326.94,333.84,331.16,332.79,331.90,332.97,339.90,339.47,334.95,334.82,338.73,,,,323.63,325.87,329.28,325.23,327.11,323.58,324.37,332.51,332.75,,,,,,325.64,322.01,322.17,316.60,319.47,336.85,337.28,342.14,340.47,355.97,,,,331.92,338.02,345.11,346.12,340.66,342.61
2004-07-25 21:37:25+00:00,L5,,,,353.22,342.39,339.97,345.21,337.68,335.07,336.83,329.62,326.13,330.55,328.30,327.75,327.70,330.75,337.98,335.99,340.87,338.40,338.55,333.86,327.69,327.34,321.16,331.95,332.30,329.36,326.00,321.18,321.50,330.89,328.23,329.13,323.85,326.01,328.85,332.30,336.26,328.97,320.59,332.00,322.40,329.27,325.01,,,,,,,,,,,,,,,,,
2004-08-02 21:43:16+00:00,L7,,,,,351.86,352.76,343.31,345.65,341.95,349.37,351.22,348.12,,,,,,,,350.43,347.63,349.21,342.61,344.52,345.50,344.96,349.48,,,,,,,344.39,338.88,334.98,338.06,348.04,350.30,351.76,,,,,,,,326.96,334.35,353.66,353.68,353.23,,,,,,,,,,,
2004-08-26 21:38:11+00:00,L5,332.87,334.42,340.85,344.07,334.91,329.21,340.54,338.41,326.79,327.64,330.04,330.97,328.98,328.15,331.31,342.43,342.97,342.56,342.39,340.77,347.94,342.19,324.15,322.31,314.89,320.56,325.28,328.43,330.26,335.89,334.52,346.57,340.32,343.44,335.35,329.78,324.17,342.42,344.38,339.16,336.66,331.79,339.38,326.04,339.48,327.20,329.21,322.56,332.51,343.94,341.38,344.05,342.26,365.87,372.46,360.67,356.34,348.09,355.02,357.82,359.06,351.60,352.12
2004-09-03 21:43:11+00:00,L7,,,331.78,339.03,327.82,300.21,331.26,337.50,318.24,330.85,,,,,,,,338.04,334.56,336.73,332.37,329.83,325.56,323.02,320.79,,,,,,,321.23,322.14,327.09,318.83,317.01,323.67,329.59,,,,,,,327.58,319.74,321.88,311.02,322.63,338.86,339.44,345.25,,,,,,,355.09,358.06,364.06,352.27,
2004-09-18 21:44:34+00:00,L5,319.52,317.62,328.16,337.01,328.11,304.17,322.20,334.08,321.56,326.68,337.46,337.04,326.92,314.54,319.52,328.66,323.84,325.39,328.06,328.24,333.64,327.74,326.13,324.60,320.57,322.98,324.23,320.07,314.23,318.85,323.38,327.32,323.22,314.26,314.98,312.25,321.30,330.84,336.72,328.66,318.50,315.20,322.61,316.43,323.58,317.68,317.58,311.26,319.93,332.50,330.39,337.80,333.00,353.82,354.93,337.40,338.29,327.39,334.56,340.43,348.96,345.40,344.01
2004-09-19 21:43:05+00:00,L7,,,,,,,,,,,323.10,314.31,312.70,312.69,318.73,,,,,,,,306.51,304.65,302.58,304.80,315.23,313.42,307.50,303.06,,,,,,,312.38,318.71,329.10,314.93,317.74,313.92,324.23,,,,,,,323.26,319.99,326.35,322.94,345.67,347.49,339.58,,,,,,,
2004-10-20 21:45:16+00:00,L5,340.08,325.62,331.64,334.41,328.31,325.58,321.04,322.07,335.80,340.29,337.65,333.97,332.63,327.27,335.15,334.39,322.05,325.56,329.74,332.21,333.29,332.52,331.60,328.49,323.41,319.84,328.38,328.11,328.22,329.52,316.34,320.83,323.52,319.16,317.10,316.85,326.96,331.38,333.13,322.67,326.46,324.52,331.99,314.49,322.75,314.83,316.93,311.19,318.49,333.66,345.03,345.08,345.65,364.76,365.42,354.73,339.19,325.31,334.16,343.49,341.74,335.71,343.69
2004-11-13 21:49:35+00:00,L7,341.86,343.81,342.88,349.65,343.93,348.03,344.95,337.86,349.82,345.16,338.48,338.90,,,,333.73,,,,,,,,,,,,,,,,,,,,,,,,,331.08,,,,333.05,326.44,326.41,323.00,328.38,346.16,348.93,345.52,342.81,367.42,,,,337.08,344.84,354.49,352.47,342.58,348.70
2004-12-16 21:40:34+00:00,L5,328.43,330.53,337.60,343.20,337.69,337.67,334.06,331.01,329.00,331.63,334.00,337.57,331.89,326.07,318.64,322.74,319.49,317.97,322.78,321.89,322.87,326.09,324.03,322.55,322.99,317.16,317.16,320.77,334.19,324.85,317.53,318.35,318.37,307.58,313.62,307.29,307.56,318.49,321.86,313.03,319.60,320.70,327.16,317.91,327.59,320.11,319.37,312.38,317.90,329.83,332.97,328.08,330.25,352.00,348.96,341.55,333.76,329.83,335.72,343.78,344.18,342.10,343.65
2005-01-17 21:41:01+00:00,L5,,,,,,,,,,,,,,330.40,325.86,325.92,325.11,332.34,337.20,337.55,343.21,335.88,335.85,330.56,331.77,326.64,335.55,344.02,343.45,330.08,326.46,323.27,324.32,321.88,314.41,313.28,316.62,330.83,331.38,324.97,323.56,334.09,341.27,328.71,333.03,326.08,331.92,321.73,328.92,334.43,339.62,354.48,346.84,363.99,370.91,361.84,354.77,337.96,339.80,350.79,351.46,349.44,346.97
2005-02-09 21:47:07+00:00,L5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.20,322.03,329.95,318.60,323.39,332.83,333.91,325.12,334.61,352.76,353.73,353.70,334.66,361.46,362.45,351.98,338.68,332.27,355.40,364.78,366.18,356.95,360.58
2005-02-17 21:50:16+00:00,L7,349.43,,,,,345.36,347.12,351.08,356.82,351.18,348.16,342.77,340.46,327.60,321.70,,,,,,,,,,,,,,,,,,,,321.97,319.14,325.40,337.49,337.24,335.15,333.43,330.03,341.49,329.44,,,,325.04,327.83,347.57,346.67,348.37,347.35,372.47,374.17,359.68,351.44,336.57,,,,350.88,350.54
2005-02-18 21:41:30+00:00,L5,,,,,,,,,,,,,,,,,,,,348.32,348.11,345.18,338.48,331.11,330.61,341.87,344.76,351.83,340.17,332.75,323.56,331.35,341.16,334.38,334.52,332.84,332.38,348.79,347.56,347.86,347.72,346.12,354.46,336.14,341.99,339.71,340.45,328.88,340.33,355.31,359.83,354.86,354.05,385.41,392.34,375.58,364.62,349.56,362.60,369.25,364.88,357.79,363.31
2005-02-26 21:44:08+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,343.37,346.78,347.50,343.62,341.71,345.32,342.61,,,,,,,,350.61,348.03,349.39,356.83,350.16,352.38,348.30,,,,,,,366.72,391.41,379.04,371.64,362.97,360.01,,,,,
2005-03-05 21:50:20+00:00,L7,,,,,,,,,,,,,,,,,,,,338.59,337.16,342.33,337.25,335.30,332.07,331.68,336.41,342.27,336.69,,,,337.90,333.87,326.72,327.87,330.46,340.50,344.08,340.07,337.81,335.09,345.59,,,,336.28,327.13,333.00,352.10,351.42,349.62,348.46,375.20,381.85,365.01,,,,360.99,363.99,356.25,352.78
2005-03-13 21:47:35+00:00,L5,336.38,338.30,344.79,344.76,347.58,347.65,344.78,348.39,346.88,347.47,341.97,329.66,332.66,327.57,326.55,330.12,328.18,332.34,336.19,334.94,334.13,330.90,327.98,327.49,327.55,326.22,325.21,330.17,326.62,321.52,317.00,322.00,326.65,323.45,319.56,317.69,324.66,334.45,337.34,326.30,327.61,324.38,332.35,322.90,329.25,323.93,326.33,314.29,319.05,332.43,336.65,343.29,341.32,359.68,360.74,350.59,338.96,331.37,342.85,353.20,351.89,346.38,350.80
2005-03-30 21:44:08+00:00,L7,488.00,481.10,480.55,460.88,454.53,468.10,218.09,195.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-06 21:50:16+00:00,L7,,,359.94,363.36,371.27,370.02,365.45,360.94,360.71,363.11,356.79,355.00,347.36,342.40,,,,,354.84,348.70,348.09,350.20,348.21,346.14,346.30,350.66,356.61,362.03,352.57,,,,345.76,346.78,344.57,342.28,343.30,350.90,357.17,350.28,353.40,349.93,365.31,,,347.97,355.21,344.03,349.00,394.64,371.04,372.05,360.11,402.02,405.05,389.63,,,382.30,388.79,382.44,377.46,389.19
2005-04-22 21:50:11+00:00,L7,,352.86,350.69,354.81,355.00,354.60,353.31,351.42,355.19,351.24,347.35,340.20,337.43,,,,344.16,352.40,340.59,333.60,342.30,350.43,350.87,344.20,338.54,342.80,353.27,349.53,,,327.48,335.10,337.02,342.50,335.07,328.21,329.87,348.06,351.67,345.92,343.36,,,,340.65,331.85,336.42,324.75,337.73,361.15,356.62,354.87,350.83,378.31,386.68,,,348.03,367.91,364.69,367.73,356.46,356.98
2005-05-01 21:44:03+00:00,L7,355.75,350.71,,,,,,,,346.97,345.65,338.71,336.56,333.72,341.48,337.55,341.67,351.09,,,,,,,340.56,339.89,340.40,350.00,342.40,340.53,336.69,,,,,,,,335.21,328.83,330.02,330.04,344.48,333.12,341.03,,,,,,,352.07,347.47,370.79,370.27,358.58,,,,,,,
2005-05-08 21:50:15+00:00,L7,,350.18,351.78,350.50,348.13,350.74,346.72,347.16,347.40,350.97,346.82,341.70,345.59,,,,346.60,340.06,338.57,338.30,342.35,344.34,331.99,330.80,333.47,333.97,339.72,335.76,,,,328.79,325.62,334.46,326.92,320.40,322.92,338.82,342.47,333.21,330.35,334.71,,,337.86,330.44,332.65,322.09,332.78,350.61,345.51,349.70,347.42,374.11,378.65,,,,353.77,359.65,359.50,353.32,353.35
2005-05-09 21:42:07+00:00,L5,,,,,,,,,,,,,,,325.24,331.75,338.79,339.47,334.88,336.64,339.81,339.24,336.85,333.22,333.57,338.59,339.63,338.67,330.14,331.59,322.31,320.78,323.26,323.10,324.00,317.89,320.22,337.15,340.71,329.11,332.44,331.30,340.76,326.55,330.23,323.30,323.88,317.96,322.80,344.77,344.65,349.47,344.30,367.89,370.83,360.66,346.04,334.79,346.00,349.94,351.59,346.11,354.31
2005-05-24 21:50:14+00:00,L7,358.56,356.22,364.02,,362.35,362.55,357.77,360.74,,,,350.48,351.63,345.68,341.54,343.18,353.12,354.27,352.67,355.52,356.46,358.84,346.00,,,,343.27,348.77,346.64,343.74,339.21,337.82,341.85,341.51,333.28,330.82,333.41,,,,344.28,342.06,352.47,334.17,341.90,333.06,341.18,331.16,340.47,362.89,,,,375.99,381.93,360.11,358.47,343.67,356.06,357.88,362.40,351.85,352.13
2005-05-25 21:42:16+00:00,L5,,,,,,,,,,,,,,,,,,,,,,,,,334.54,338.16,337.85,341.06,333.53,329.69,325.25,330.19,332.52,333.67,328.56,324.07,330.55,337.64,338.06,335.07,341.89,334.97,340.81,326.78,334.16,329.11,327.84,320.35,328.92,345.10,341.29,345.14,342.08,366.79,363.92,353.91,343.34,339.83,346.97,353.89,352.12,348.50,349.70
2005-06-01 21:48:06+00:00,L5,350.10,339.57,342.33,345.81,341.06,350.57,345.72,344.06,344.46,345.69,342.91,339.54,334.37,330.33,330.50,334.66,334.62,333.09,335.93,333.45,337.54,343.44,335.69,334.37,327.91,320.88,322.22,324.20,324.27,325.37,323.04,327.96,333.82,333.35,327.10,322.22,323.61,334.56,332.64,328.14,331.92,326.69,337.64,326.14,333.77,331.63,332.15,322.36,323.66,347.27,345.23,341.79,337.43,360.49,360.61,352.06,346.33,337.75,349.16,356.24,356.41,346.86,353.66
2005-06-02 21:44:00+00:00,L7,,,,,,,,,,,,,,,,,,,,,347.38,,,,,,,330.47,329.22,327.80,328.00,338.78,336.35,333.50,331.22,,,,,,,325.03,320.44,321.61,329.77,313.50,318.63,319.19,,,,,,,354.20,352.75,335.61,331.61,339.37,,,,
2005-06-10 21:42:24+00:00,L5,349.80,355.92,347.05,343.80,343.15,349.84,341.67,343.60,343.96,353.06,357.45,339.91,336.85,328.59,330.46,339.86,337.38,329.75,331.63,330.75,337.59,338.76,336.62,327.86,329.32,324.11,326.49,323.39,324.13,321.54,319.13,322.55,320.02,318.00,306.98,303.40,311.44,334.84,340.82,330.43,334.43,335.60,340.97,333.51,335.26,326.16,324.65,318.94,325.09,341.15,340.67,348.17,342.66,370.27,361.46,353.60,352.38,339.41,347.15,350.65,353.43,343.44,347.31
2005-06-26 21:42:28+00:00,L5,,335.78,333.53,330.93,313.19,340.38,312.38,321.09,332.17,338.55,336.74,337.33,320.70,313.07,307.85,318.45,321.58,317.28,323.48,327.30,328.69,333.08,324.68,314.79,313.45,313.35,305.39,307.34,314.16,312.65,305.47,310.43,313.23,307.43,298.07,297.95,300.42,321.63,321.62,315.69,318.18,317.06,327.73,317.58,324.66,316.15,319.08,303.21,314.09,325.05,333.21,330.72,333.57,350.35,349.83,335.68,329.75,323.64,332.45,348.01,347.42,341.16,345.92
2005-07-12 21:42:35+00:00,L5,323.41,334.12,342.31,,315.18,341.37,340.97,331.28,331.12,337.05,336.40,334.92,328.72,320.41,316.96,317.52,304.82,294.67,329.39,327.51,330.11,330.42,325.39,316.11,310.02,305.63,304.05,308.83,313.41,309.00,313.36,316.61,319.30,311.63,306.05,297.97,304.01,319.45,320.71,312.56,316.64,321.35,331.02,321.83,326.76,320.61,319.01,309.60,321.10,330.55,333.52,335.84,330.66,356.03,356.20,343.86,335.83,328.57,333.14,345.70,345.81,338.53,344.98
2005-07-19 21:48:27+00:00,L5,329.27,331.78,307.68,305.05,371.22,589.02,,,,,,,,,,,,,,524.86,,380.69,373.07,335.70,305.75,,,,,,,,511.95,,,272.11,,,,,,,,,,,,,,,,,,,,,,410.38,412.02,411.89,409.48,426.04,
2005-07-20 21:43:53+00:00,L7,,,155.53,,,,,416.16,,,,,,,,,,,,,,,428.42,,,,319.34,312.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-05 21:43:51+00:00,L7,,349.24,355.44,353.52,355.51,355.44,356.91,357.37,358.36,353.31,,,,,,,338.61,342.71,342.58,346.69,350.07,352.11,346.16,342.16,,,,,,,,324.65,324.15,321.42,339.31,,576.99,,,,,,,,,,,629.81,615.86,607.55,601.08,,,,,,,,338.17,343.97,343.71,334.22,
2005-08-12 21:49:59+00:00,L7,,,348.13,349.75,343.39,349.96,341.25,341.55,345.14,341.97,339.67,327.29,323.36,328.33,331.92,,,347.11,346.21,344.10,347.05,338.21,331.67,326.69,335.65,329.48,326.37,330.91,324.17,,,,315.76,311.26,314.55,318.80,313.21,327.52,330.23,324.16,327.79,324.69,331.56,,,322.62,322.97,315.70,321.21,335.49,332.30,340.19,339.40,359.67,362.95,344.89,,,,347.89,350.33,339.98,345.91
2005-08-13 21:42:53+00:00,L5,,,,,,,,,,,,,322.01,326.17,327.61,333.35,344.17,349.46,354.73,357.22,355.09,349.12,341.27,344.53,333.97,327.22,328.94,329.54,327.36,320.89,324.72,331.64,333.31,324.75,327.35,332.83,329.16,337.14,334.66,326.44,330.39,329.56,337.07,332.57,341.29,330.40,332.56,323.33,334.22,345.85,348.48,344.41,343.83,362.24,362.56,353.84,348.75,347.34,351.20,359.43,359.72,355.42,355.94
2005-08-20 21:48:42+00:00,L5,361.73,358.96,362.38,365.05,360.60,363.20,350.60,347.08,349.22,344.59,342.51,337.05,335.83,334.42,340.56,350.76,358.98,357.81,366.99,358.59,360.18,349.94,332.96,338.14,346.77,340.09,340.00,334.42,340.27,342.89,333.15,331.33,338.02,341.69,344.68,325.73,325.75,340.33,344.13,337.50,344.34,338.91,355.64,348.03,353.55,346.89,347.35,338.05,339.20,367.05,352.34,352.99,351.26,374.69,381.81,373.43,371.35,360.07,368.19,375.71,371.81,358.40,361.24
2005-08-21 21:43:45+00:00,L7,,,,,,,,338.20,340.11,339.18,334.91,329.90,329.56,328.09,329.12,,,,,,,,318.45,321.91,329.56,323.12,334.26,324.92,321.78,,,,,,,,308.28,324.38,324.53,326.78,328.12,326.34,335.40,,,,,,,334.96,334.84,342.59,331.22,367.36,368.99,,,,,,,,
2005-08-28 21:49:52+00:00,L7,345.02,340.77,345.60,350.23,350.45,298.86,,,334.83,334.10,330.38,326.76,323.56,320.88,330.16,335.06,340.16,347.76,344.31,344.37,,,,332.33,342.71,337.93,335.92,337.01,328.49,320.18,322.97,324.28,324.13,328.74,,,,331.99,333.40,327.87,328.43,331.64,338.22,325.11,330.70,327.23,328.76,319.25,,,,345.22,347.22,373.24,376.07,358.93,354.41,340.38,352.19,358.86,357.57,,
2005-08-29 21:42:58+00:00,L5,,,,,,,,,,,,,335.79,336.43,340.77,347.22,353.84,352.30,356.60,357.96,353.83,351.73,344.88,348.72,354.81,350.18,343.44,343.09,337.87,325.64,329.18,326.92,336.94,341.81,350.74,346.21,332.98,352.93,357.47,339.21,343.56,334.37,343.88,335.93,343.71,345.04,343.42,330.50,348.68,370.62,362.59,357.67,359.26,379.32,383.70,368.80,364.72,352.98,366.79,374.83,371.13,367.06,375.45
2005-09-05 21:48:46+00:00,L5,346.29,343.94,353.13,358.84,355.79,351.33,346.79,331.92,332.23,329.91,325.63,322.82,319.54,324.43,325.76,342.87,345.60,347.79,346.94,350.01,346.32,336.15,323.93,331.72,330.67,331.17,331.88,334.35,324.61,323.81,322.83,328.24,326.94,322.20,344.44,331.32,316.08,332.25,333.10,324.31,326.64,324.84,340.29,328.50,340.61,334.28,335.57,324.26,337.97,335.56,343.06,338.17,344.97,367.66,369.81,347.21,325.73,315.56,324.82,330.40,331.74,325.31,350.08
2005-09-06 21:43:36+00:00,L7,347.11,342.39,344.43,,,,,,,,334.36,328.87,327.15,329.93,337.12,341.15,345.73,350.75,,,,,,,338.66,334.51,336.72,332.14,332.66,326.29,324.51,328.90,,,,,,,332.46,329.05,329.11,332.85,340.15,331.48,335.56,332.86,,,,,,,347.21,372.85,368.75,359.04,354.86,343.60,,,,,
2005-09-22 21:43:32+00:00,L7,,,,,,,,,318.73,324.23,327.20,314.98,314.51,314.87,319.87,326.73,,,,,,,,315.34,309.58,308.51,313.04,321.66,318.35,316.95,313.45,,,,,,,319.75,324.51,320.87,322.63,317.10,331.30,318.00,,,,,,,330.65,336.42,331.48,354.87,361.85,351.99,,,,,,,
2005-09-29 21:49:43+00:00,L7,355.05,,,,350.72,349.17,340.38,340.08,339.84,341.86,337.69,336.83,336.02,338.91,345.26,342.77,,,,,342.64,343.47,346.66,335.21,331.48,327.95,330.85,332.31,328.24,325.64,325.01,,,,336.82,329.19,329.59,345.29,346.50,340.03,336.61,333.56,345.02,332.33,,,,323.31,334.22,358.23,353.09,353.88,349.32,379.91,387.58,372.68,366.13,350.95,,,,357.91,356.42
