,dates,mex0565-0000,mex0565-0001,mex0565-0002,mex0565-0003,mex0565-0004,mex0565-0005,mex0565-0006,mex0565-0007,mex0565-0008,mex0565-0009,mex0565-0010,mex0565-0011,mex0565-0012,mex0565-0013,mex0565-0014,mex0565-0015,mex0565-0016,mex0565-0017,mex0565-0018,mex0565-0019,mex0565-0020,mex0565-0021,mex0565-0022,mex0565-0023,mex0565-0024,mex0565-0025,mex0565-0026,mex0565-0027,mex0565-0028,mex0565-0029,mex0565-0030,mex0565-0031,mex0565-0032,mex0565-0033,mex0565-0034,mex0565-0035,mex0565-0036,mex0565-0037,mex0565-0038,mex0565-0039,mex0565-0040,mex0565-0041,mex0565-0042,mex0565-0043,mex0565-0044,mex0565-0045,mex0565-0046,mex0565-0047,mex0565-0048,mex0565-0049,mex0565-0050,mex0565-0051,mex0565-0052,mex0565-0053,mex0565-0054,mex0565-0055,mex0565-0056,mex0565-0057,mex0565-0058,mex0565-0059,mex0565-0060,mex0565-0061,mex0565-0062,mex0565-0063,mex0565-0064,mex0565-0065,mex0565-0066,mex0565-0067,mex0565-0068,mex0565-0069,mex0565-0070,mex0565-0071,mex0565-0072,mex0565-0073,mex0565-0074,mex0565-0075,mex0565-0076,mex0565-0077,mex0565-0078,mex0565-0079,mex0565-0080,mex0565-0081,mex0565-0082,mex0565-0083,mex0565-0084,mex0565-0085,mex0565-0086,mex0565-0087,mex0565-0088,mex0565-0089,mex0565-0090,mex0565-0091,mex0565-0092,mex0565-0093,mex0565-0094,mex0565-0095,mex0565-0096,mex0565-0097,mex0565-0098,mex0565-0099,mex0565-0100,mex0565-0101,mex0565-0102,mex0565-0103,mex0565-0104,mex0565-0105,mex0565-0106,mex0565-0107,mex0565-0108,mex0565-0109,mex0565-0110,mex0565-0111,mex0565-0112,mex0565-0113,mex0565-0114,mex0565-0115,mex0565-0116,mex0565-0117,mex0565-0118,mex0565-0119,mex0565-0120,mex0565-0121,mex0565-0122,mex0565-0123,mex0565-0124,mex0565-0125,mex0565-0126,mex0565-0127,mex0565-0128,mex0565-0129,mex0565-0130,mex0565-0131,mex0565-0132,mex0565-0133,mex0565-0134,mex0565-0135,mex0565-0136,mex0565-0137,mex0565-0138,mex0565-0139,mex0565-0140,mex0565-0141,mex0565-0142,mex0565-0143,mex0565-0144,mex0565-0145,mex0565-0146,mex0565-0147,mex0565-0148,mex0565-0149,mex0565-0150,mex0565-0151,mex0565-0152,mex0565-0153,mex0565-0154,mex0565-0155,mex0565-0156,mex0565-0157,mex0565-0158,mex0565-0159,mex0565-0160,mex0565-0161,mex0565-0162,mex0565-0163,mex0565-0164,mex0565-0165,mex0565-0166,mex0565-0167,mex0565-0168,mex0565-0169,mex0565-0170,mex0565-0171,mex0565-0172,mex0565-0173,mex0565-0174,mex0565-0175,mex0565-0176,mex0565-0177,mex0565-0178,mex0565-0179,mex0565-0180,mex0565-0181,mex0565-0182,mex0565-0183,mex0565-0184,mex0565-0185,mex0565-0186,mex0565-0187,mex0565-0188,mex0565-0189,mex0565-0190,mex0565-0191,mex0565-0192,mex0565-0193,mex0565-0194,mex0565-0195,mex0565-0196,mex0565-0197,mex0565-0198,mex0565-0199,mex0565-0200,mex0565-0201,mex0565-0202,mex0565-0203,mex0565-0204,mex0565-0205,mex0565-0206,mex0565-0207,mex0565-0208,mex0565-0209,mex0565-0210,mex0565-0211,mex0565-0212,mex0565-0213,mex0565-0214,mex0565-0215,mex0565-0216,mex0565-0217,mex0565-0218,mex0565-0219,mex0565-0220,mex0565-0221,mex0565-0222,mex0565-0223,mex0565-0224,mex0565-0225
870,2018-05-06 18:10:05+00:00,214.8882946471742,219.37473181595323,213.30882151116873,206.94697126110634,210.99724361239424,209.25914909555223,201.27923946643628,198.6568313536553,204.84017895275315,208.2830595428343,201.0644815485661,204.92894411211353,205.54908100448483,202.3459274137795,208.1272947284877,209.6310928497823,211.37545742511998,207.2022538736618,218.51073688806787,229.9968563090971,230.6206459741615,235.82911927321925,233.8034035339588,,,246.73032717753264,237.27038495027546,237.46782732279542,229.10159272560335,221.02913702079178,216.59984438394486,213.633551620422,210.65224413955093,209.80650108840277,208.33646672556412,207.47495746423124,215.35425046046208,216.79127639179805,217.73679002006804,214.94158784283175,217.49363268164987,218.64825912790917,220.66328418010346,214.6710552669185,223.310992910436,222.59991872968413,222.58479959359113,228.82437678464507,234.47622575509436,231.45641423007913,227.52599324697098,227.1378645954689,225.4983111962178,226.62974958297627,228.2382238269047,226.28056169688185,225.20603753590893,229.6297772648928,234.6588776169454,228.62523412174363,227.97745292472928,225.52301637567297,219.42851840899021,218.38761314686184,219.54505253191763,220.01577688807367,221.3970677690487,219.9158176589432,221.89438827009957,222.21709553628358,220.30476456616225,222.6360199868445,223.22487132782953,223.30919082791695,220.16585171466284,223.64225636564154,221.80481702180973,223.01218772288314,223.6831858521004,223.0266160949497,223.7434223326724,226.09520693655065,228.63303942445697,229.69896321290187,232.83148059768712,233.23164657429965,238.3548920458449,236.80365807024805,234.93891876237075,233.81867606553055,228.15046436164184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
871,2018-06-07 18:09:47+00:00,215.1475123734205,216.86489816074118,215.38498779536056,205.49451499933895,207.23549245137391,202.63706560820714,195.55274571645094,196.53200381915627,201.68731094008567,203.68187322706382,203.3184119956829,203.2791057897519,205.4180129177916,189.13417736329433,212.37884737075112,217.8461398433813,213.8941058037367,208.41873852654078,214.24402609695915,225.26053280734732,228.53010082557762,226.00289164813069,238.17951924478996,,,244.074613759862,234.02284870978005,233.54841389169667,228.48875054018671,226.87352501075466,213.5494039863601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
872,2018-07-01 18:10:22+00:00,213.5784057714871,201.2250717229593,205.71640298876542,200.82498708509303,207.50555450754803,197.17599100191006,,,,,,201.60704599454849,199.95793147413497,196.94488772271887,208.04744715605653,203.9032730656789,197.30782554260867,198.5292754298331,198.7976882789875,200.26502447091508,,,,,,,210.68511336018517,213.97778734527373,211.20536251531576,211.96061731553846,206.8558382276621,199.66456166099343,,,,,,199.99763795412736,202.3641737772632,203.81715809128076,205.12383748031863,202.7511977376738,208.4365712591439,,,,,,210.24981913892947,210.04533643398764,207.23062783472085,209.24192838292842,207.85664765769044,206.72274785794485,206.98040800053408,,,,,,,194.5517720850612,191.7573192006804,188.7490199736505,187.91893263499998,194.1111741271851,194.4477710604354,194.4455127437658,194.54192674516327,,,,,,,,191.00593525156432,191.66292835355432,188.8768934583784,191.0480751808999,189.89871346905352,193.08764877965538,196.50918936605336,194.83619131983923,195.776541430261,,,,,,,,,,189.7289171539897,189.28512784565692,190.06995356135127,192.0063442232489,192.67440966375034,190.5906290485513,187.78432630074897,186.13127133027643,188.61221506119497,189.0138371267738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
873,2018-08-02 18:09:47+00:00,217.04211544796982,200.1670141681424,204.51529424727642,205.1935455553899,208.53515064143946,211.04470822167704,,,,,,,201.52108926218466,208.67416843152404,220.3282919248249,202.9330842939844,202.49088141974826,199.14679964741595,200.80620903516288,204.01558768122365,202.69267837264977,,,,,,,192.1924587875531,186.39941686787924,193.2905222106993,196.40984557470722,197.775283527996,190.93283081688935,,,,,,206.09678461462698,210.0696022027024,209.4883892805363,211.05479324064123,215.458088638619,217.19090715324714,,,,,,220.06076369622542,215.04174549335715,213.26705394649198,222.47790440535073,217.4853096623397,215.739782563401,215.60298056823913,,,,,,,196.8892250018299,195.6839195226624,194.70633289737256,194.50050611026043,198.02175448280568,196.14299911072874,200.06379672148682,198.05304659843657,,,,,,,,191.9472988345002,193.11219980629784,192.7026360361537,192.48100491373518,200.85063092623028,201.27026860893528,203.11830305451008,205.18735750075547,201.33406204023177,,,,,,,,,,180.01483903711994,182.00605623487564,185.09301413582216,186.17114984061465,182.91487438540656,186.6769806761298,186.22613276662403,186.19115727919547,189.49365535072747,187.75304684633642,,,,,,,,,,,,,,,183.78147874389805,178.68313334234304,183.10331412490996,191.39911363307692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
874,2018-08-26 18:10:30+00:00,217.5895170855101,200.86617967326427,200.71106447569107,197.40281825884227,,,195.17029454349756,196.30123429284487,200.4812280174846,238.34912548566328,201.50591366043915,196.83272150118677,193.34721753056454,202.4115797213487,211.66604562543435,195.36446319267003,197.8356683167359,197.741001792041,196.08157827021736,194.88676821678578,194.01843450605315,197.3939225169672,199.77044470459273,203.17311598550577,206.2915650322908,,,,,,,190.49502514051878,195.40876502909242,204.62023512735448,201.5901237063732,197.37088749776532,197.1768715155373,200.68157977722473,203.5224998265411,201.58877780937823,200.91402167188133,201.58035330578787,204.27524960596784,208.6334247175148,216.22232731257319,222.1106759822676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
875,2018-09-03 18:09:09+00:00,215.61674425414463,207.24509498927586,205.22367742643286,198.63044710100178,,,,,,198.65055479335757,197.45312106109452,201.93941697105024,201.24311538927856,203.9666667075541,215.23312401115888,202.1143950516901,198.17835221714626,,,,,,,,210.07235489638816,213.94975858487368,209.11139924189516,190.1212546909272,188.4492757417657,186.8137075372812,,,,,,,202.6971211010234,201.55157188322903,205.4158990383454,202.43406508116155,207.39600320096463,202.308539074031,,,,,231.6760863825196,237.28210628651937,237.63975484965937,231.14908426698986,226.85958618850995,226.73227661391715,220.65836210546507,,,,,,,212.61018458708895,209.57305438842104,204.30221000063617,198.86320529885325,198.10563353189764,195.657569203253,195.9232617719532,196.68810688897824,,,,,,,,195.39452491059143,193.37517380375323,198.73688281482265,197.46445457775116,192.7653032903185,196.729605100062,195.36970912374113,200.33362149762618,,,,,,,,,,195.14665764322854,189.83190001535783,187.73737293780493,188.09777464305125,187.33448539503996,187.3719520161606,191.0853901889472,190.89436679575434,190.43240352522935,179.6972840708272,,,,,,,,,,,,188.8415907606576,186.6348315422086,183.28639093876444,181.2374871740853,181.8597512852386,182.85422372138953,180.7672298099499,177.19552219127647,168.0109725516644,176.15378086635673,181.89941874724258,189.83393714797234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
876,2018-09-11 18:10:35+00:00,218.74804401213112,200.3390889446222,199.25514795616846,195.0396919816588,201.2488016521683,196.1080860323946,192.04426696404664,189.0341939659774,199.66097412936438,198.00569535215567,194.58173334710176,192.88928035902825,192.95826693477292,197.61907543308092,201.26537182681415,191.47654646560304,187.25940574287097,185.9835706486183,182.49914968191874,181.6050282575793,182.11925572869364,185.35377761669028,187.80403434001312,187.0818252472895,197.29655987531817,192.37263368791037,191.8964056421173,193.03327636555716,191.17600758541823,190.33631421644336,186.32008358084124,185.51099371120358,184.83195923189243,188.00682003233135,191.44573413987325,187.43666821844886,190.61167747713858,192.04252639891996,193.2273991990827,192.2361483711869,192.24959718533034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
877,2018-09-26 18:14:49+00:00,223.99907506007582,205.96330858680673,201.566864441674,200.35470020996905,204.13846038947253,,,,,198.50737842650068,194.25617277078447,197.75693097043816,202.9336484150905,209.53381240627903,212.7681048600063,198.1948145784178,193.00736267761675,197.29400283431045,192.99567151861874,,,,,,206.3243753541616,203.66001587445282,198.70569445874222,190.7763739558839,189.7868465666338,186.7057815242881,191.35297242968088,192.3337620221649,,,,196.47179087617994,199.98124338577065,203.4373135290253,208.54077907633217,206.34434384711625,206.81864987805727,209.8097751593853,209.022154584645,,,,231.37920585769183,233.32266241140894,236.56764614644834,230.79722160017036,232.4604822073965,235.437442275134,236.98358963188406,229.382186857126,217.98767655701647,,,,,214.9240363777534,205.57591406257293,198.73518316942747,196.9676649561122,196.72845526781185,199.77834405488477,200.63047810418902,197.3836133495158,198.34956250658243,197.82845327382464,,,,,,185.262725179852,188.17617794670608,187.64823819859387,188.60145297775722,187.40337027922442,192.19120931616771,189.41373821467562,189.91389657065855,191.67055693213268,194.84823813724887,197.93182243319924,197.63189013638674,,,,,,191.07178690683963,185.69402787212243,183.07542160259857,180.63036899961367,179.25173024874988,177.23833345971167,180.49339370839962,181.4814386703365,179.84738777498058,176.2954295682956,175.53982778029734,177.76544327191863,182.05393106439402,165.2883027653221,,,,,,,,,179.39576477528396,176.64750477362765,167.22309370947008,173.24621145601412,170.92661786213597,171.51486035822035,167.01366147655543,161.7521405288353,169.67530577808793,174.18588839452826,184.799072267389,192.50135392364803,205.18205829772526,209.69891902483946,211.19192851316754,209.7301014307528,,,,,,175.41861694504465,177.5554711589843,187.12645073819118,195.32958142482636,200.28934485644584,211.65744051905284,223.528318338122,220.5171930927744,225.00564291359353,225.01439190396266,226.39509022626902,227.9787754112608,226.40731100455451,222.64655850475626,250.24957995868195,,,221.07165563783357,219.16931683268848,212.39550812835532,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.91814602555345,215.3937705756416,214.70797862562478,227.71559012694394,232.79263884610668,,,,223.62799068964915,211.94824736795294,202.87134394594386,203.35317490335174,202.44390220000545,206.15497983998523,207.66230997375482,208.22562692200682,204.13777457783812,204.91314096234981,203.49484385816777,209.39400583813637,,,,,,207.27971468882876,216.4025938460127,209.27507817023582,207.5419458356131,211.88150403641748,226.4857355126148,235.68018732033966,232.19742136463216,231.67400518391375,233.1564639569067,241.46831740691064,241.0942602053018,,,,239.44994393594988,233.4518580287392,233.39123945120213,230.86717171631017,230.91925631705323
878,2018-09-27 18:10:41+00:00,227.562492710816,193.78826181863886,194.49388121866738,194.6148469843946,199.26042162090897,190.15789429689906,190.13015507734428,189.380992277161,193.38299356971163,191.2488649664588,187.62104629993206,189.7609531746334,192.59912318384715,197.70756554556425,204.84496364939358,192.13667743318823,188.00540122834633,193.80104728648348,192.4021741264617,188.74781192541306,187.81042756740953,188.00373749299592,187.9232897375777,191.65797199803362,198.7574159980135,194.68479574588287,192.0009549222421,187.63297488245368,187.95308406488277,182.73309000494848,184.13449104471158,188.81256231228318,189.2587029903073,190.4168872854303,190.5339815140807,186.20889329568544,191.23237730974557,196.95888764781677,195.38259471232146,198.79726625610624,197.6309774294964,194.28317742337777,196.39432489710612,200.53299251434981,205.29258584867898,215.06400736507854,219.8711959497867,227.4736238402167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
879,2018-10-04 18:16:56+00:00,221.4633649379808,213.19677571735014,208.33011118560808,201.04497307015058,205.94107993742725,201.3935125090936,200.2778800428978,198.89124322947293,203.63490747549136,209.66843250995078,207.0041235444801,212.54791881942728,211.7439174734174,217.7722665027042,226.37520276857367,212.97433518536582,207.2590026354266,204.61083206856114,207.79743413275872,208.15051268025553,208.13736668307527,208.67831221489473,207.1330499426142,212.94431690231926,217.41753438267943,226.2957219444654,212.0130820310712,198.17467887636616,195.60818346936145,194.31640806195279,194.65313227455917,200.78829663852244,197.96171435903136,204.17169097801286,198.74173862365896,198.46917335327015,202.85640709543378,205.06477250854238,209.48712377654687,211.3787246438927,211.0469490833957,212.7070981110772,209.19636758153155,209.94289352065613,214.87401939268102,221.47840319621025,229.83159398164713,234.95976641553048,239.22350213102166,238.01936233933435,237.30959319320704,237.82423741818286,238.64082027366393,233.84833214563582,229.75329064039616,227.57636788846042,227.4643529135543,229.54207768498182,227.76727091325574,220.47855406824723,214.05479420696744,209.2869725740507,203.85355868583602,195.9048363996332,194.9199207538204,197.29955315200004,199.58500143923476,196.17232592792064,199.56652089379963,198.00505123910514,197.5393500513145,194.30991216858172,191.14487049827824,192.0499669977708,191.3719114697004,194.35517708494712,196.32419415659206,198.12179505343,196.57882270078085,199.0596674805419,198.4226851587153,200.2998038233614,199.21590720504162,199.29767042401687,202.88120362026623,200.53660912780794,204.96709468545143,204.72898650586674,203.81628708918663,199.93183929393143,195.10769165326968,192.62079916816586,191.17073461665444,190.02300246906572,190.7403487563971,184.92746297763762,187.6623951933799,188.68809596060476,187.40585836460534,187.620523235017,185.6247998166198,185.3927745040328,187.23406255569196,185.77398591656402,190.3135680692975,191.57558525523046,187.05431984140932,187.76055235387244,187.98227154240882,188.70438529847007,187.03774782484547,186.75914437752039,186.78526990713567,183.67176408423137,179.37284965195184,173.37295975149402,172.3040862824198,174.0238915211845,172.60048276351583,168.00064717503741,163.85837627834744,169.32208020847526,174.9728661948729,182.54384318747373,192.638351918076,202.24812582560972,211.07796637060852,212.63745273921597,212.3902301270013,209.18598251746243,206.3545272587927,193.3404974456047,182.6514105950224,173.17089396961333,177.883342198203,187.12965569276304,196.40702147261678,203.78647404057068,211.6022588223923,223.56208355995906,236.02489982292985,234.53024319225347,232.76632879296506,233.8937136844915,242.15373101163854,238.09525584392412,237.13048742556248,238.4576631363908,241.27241838595305,236.99560651128175,230.11704204966193,224.4882229568189,219.0505051317316,217.66236603906435,218.4523750104847,217.39336241501286,214.10568862606647,213.0555155346412,211.06992742039031,209.8800833564474,211.27180836670573,210.6547666757756,210.91663033570927,212.63912910240708,213.96174191504002,214.14276827235585,214.96066808680422,212.79143149741338,206.4732536401139,205.36398212609072,206.83090678274525,206.77052019004086,205.17118731870926,207.78658310105783,208.3561353920671,211.87536447642537,214.87240945218105,218.48201855409064,221.40762161394218,219.8777809918399,218.31410674624072,219.16639511656982,218.7063567728795,219.20140620227286,215.2848421111026,215.44787277569452,209.56677869632162,209.421534353038,208.17426187845925,210.9606298207081,209.18870924003997,211.4399534744759,208.55732437602163,203.32359676051217,202.59679266972896,206.40508116597226,204.57466547706275,203.5965502000343,203.55779203705862,205.51210356918702,208.64518380004648,208.77060079852464,211.3558966243549,216.68483068714522,217.9919486410099,220.24553652343894,221.4655407446106,218.71941252048765,214.30021624353301,212.83272792249073,217.16619650508443,221.92315708107452,231.246741717174,230.81503651563867,229.00134063794428,229.66343819443807,235.50513169958117,234.71489035904926,229.61727671224043,232.86667430551813,238.00910029053568,235.22772458882088,231.9677577920032,233.3088011643946,231.49764756286902,230.329245344701
880,2018-10-05 18:08:25+00:00,,,,,,,188.31111084365278,189.13636893989857,194.32112403643202,196.24750422200833,196.43867223781118,199.348775298494,,,,,,,,,196.42302059511144,197.61170296626858,196.92437614599893,197.1683711604736,207.533948539797,219.52759244015755,204.9411775888863,,,,,,,,184.99618043962744,189.98050400644271,185.4928653058992,,,,,,,,,,,,,,,,,,,,,,221.82474141760008,206.1317253947252,203.96517158403253,212.94667963873655,,,,,,,,,187.26858768862598,182.08279069838795,173.22703728598873,185.2578496817985,184.81666028585113,186.69307025613378,186.35075927357724,,,,,,,,,188.14953787497112,189.30520695330569,191.89736980011753,194.4647502346026,210.04144657715563,220.34189865158424,198.3845777248547,185.46951074998825,182.3511891265581,176.99870831464813,,,,,,,,,,,,,,,,189.09401185513863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
881,2018-10-12 18:14:25+00:00,,,,,,194.54623900998035,198.20299062818424,193.16418763175105,198.30227371984364,203.49414749363427,198.99973434038247,197.87291047427408,188.01483665383572,,,,,,185.19109494581204,186.67138522468463,186.71072502483543,187.71035587063477,188.80290394467934,189.6537414110135,195.83070515342519,188.3966572277967,193.48329735541722,187.6048251676197,,,,193.64517426714102,192.84838804853172,195.25963208522646,194.28902484428102,193.64774708412003,193.2869397524627,191.80036795898795,187.06722920278563,,,,193.28497300677256,191.9869770537631,191.25403925962007,196.60818358812827,202.849269073826,211.82668166293874,207.53650451856197,202.82106810382032,,,,,194.8812132248316,192.9376438454616,194.7583287663908,201.60046195303437,198.45925423404543,193.50688586820064,183.2796139056539,179.5932958809959,180.47600202917525,168.56324261868627,,,,,174.3406742844593,180.06645171679224,177.50177372878528,171.61394370843504,171.37321727607042,168.3735467436732,168.20145185497546,169.94090620800233,171.68018852892516,172.6687925348599,169.90131233643945,,,,,,171.25719200200578,168.581476516534,171.84986351354183,174.6544614588202,178.9739313403877,172.90082619203537,171.99793067800232,169.4581513234367,166.61396621808103,160.0682295708915,157.51187863478162,,151.3044330314372,,,,,,,159.844011183588,159.91436681510868,165.91290894169813,163.03853112369356,160.6684883643856,161.1711065826526,165.3439727404849,164.7254776695593,162.57057793284662,160.2450659195659,155.36304129744468,151.406435701606,142.8809837776929,140.8097670419873,135.56281365194894,140.58952894027476,132.8941755255594,,,,,,,,,173.43621451762664,176.76672182585804,172.76459204874152,156.41425584857035,149.95677223386076,146.6024397934779,144.1877931213912,156.0844817451371,158.58462854913512,167.8801422869767,174.48258706352453,183.72920932657206,195.86376802759446,,,,,,,,,,199.56509864353262,189.98005957766213,193.21549393884567,192.71215800903246,189.0067118713573,189.58417037067255,192.0819865534022,186.51693014311832,183.24474054514644,182.84882125538127,190.8945032446687,190.7933556407702,189.64036129742865,188.4863737503801,189.1010706250859,186.06463004405973,190.774904716033,184.73465890721707,179.63426538672127,178.71138231931923,178.23863072091476,180.86282188840042,177.71217658203307,181.0919121162638,182.51242914110645,188.67223531385957,185.18630193676904,186.3222849793715,187.14104004212868,189.2977990815543,184.10074350688768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.41451120578304,188.73997434750075,,,,,,,,,,,
