dates,nzd0284-0000,nzd0284-0001,nzd0284-0002,nzd0284-0003,nzd0284-0004,nzd0284-0005,nzd0284-0006,nzd0284-0007,nzd0284-0008,nzd0284-0009,nzd0284-0010,nzd0284-0011,nzd0284-0012,nzd0284-0013,nzd0284-0014,nzd0284-0015,nzd0284-0016,nzd0284-0017,nzd0284-0018,nzd0284-0019,nzd0284-0020,nzd0284-0021,nzd0284-0022,nzd0284-0023,nzd0284-0024,nzd0284-0025,nzd0284-0026,nzd0284-0027,nzd0284-0028,nzd0284-0029,nzd0284-0030,nzd0284-0031,nzd0284-0032,nzd0284-0033,nzd0284-0034,nzd0284-0035,nzd0284-0036,nzd0284-0037,nzd0284-0038,nzd0284-0039,nzd0284-0040,nzd0284-0041,nzd0284-0042,nzd0284-0043,nzd0284-0044,nzd0284-0045,nzd0284-0046,nzd0284-0047,nzd0284-0048,nzd0284-0049,nzd0284-0050,nzd0284-0051,nzd0284-0052,nzd0284-0053,nzd0284-0054,nzd0284-0055,nzd0284-0056,nzd0284-0057,nzd0284-0058,nzd0284-0059,nzd0284-0060,nzd0284-0061,nzd0284-0062,nzd0284-0063,nzd0284-0064,nzd0284-0065,nzd0284-0066,nzd0284-0067,nzd0284-0068,nzd0284-0069,nzd0284-0070,nzd0284-0071,nzd0284-0072,nzd0284-0073,nzd0284-0074,nzd0284-0075,nzd0284-0076,nzd0284-0077,nzd0284-0078,nzd0284-0079,nzd0284-0080,nzd0284-0081,nzd0284-0082,nzd0284-0083,nzd0284-0084,nzd0284-0085,nzd0284-0086,nzd0284-0087,nzd0284-0088,nzd0284-0089,nzd0284-0090,nzd0284-0091,nzd0284-0092,nzd0284-0093,nzd0284-0094,nzd0284-0095,nzd0284-0096,nzd0284-0097,nzd0284-0098,nzd0284-0099,nzd0284-0100,nzd0284-0101,nzd0284-0102,nzd0284-0103,nzd0284-0104,nzd0284-0105,nzd0284-0106,nzd0284-0107,nzd0284-0108,nzd0284-0109,nzd0284-0110,nzd0284-0111,nzd0284-0112,nzd0284-0113,nzd0284-0114,nzd0284-0115,nzd0284-0116,nzd0284-0117,nzd0284-0118,nzd0284-0119,nzd0284-0120,nzd0284-0121,nzd0284-0122,nzd0284-0123,nzd0284-0124,nzd0284-0125,nzd0284-0126,nzd0284-0127,nzd0284-0128,nzd0284-0129,nzd0284-0130,nzd0284-0131,nzd0284-0132,nzd0284-0133,nzd0284-0134,nzd0284-0135,nzd0284-0136,nzd0284-0137,nzd0284-0138,nzd0284-0139,nzd0284-0140,nzd0284-0141,nzd0284-0142,nzd0284-0143,nzd0284-0144,nzd0284-0145,nzd0284-0146,nzd0284-0147,nzd0284-0148,nzd0284-0149,nzd0284-0150,nzd0284-0151,nzd0284-0152,nzd0284-0153,nzd0284-0154,nzd0284-0155,nzd0284-0156,nzd0284-0157,nzd0284-0158,nzd0284-0159,nzd0284-0160,nzd0284-0161,nzd0284-0162,nzd0284-0163,nzd0284-0164,nzd0284-0165,nzd0284-0166,nzd0284-0167,nzd0284-0168,nzd0284-0169,satname
2009-09-01 21:44:14+00:00,339.23,343.36,345.29,343.70,333.11,343.89,343.75,326.98,316.58,322.73,330.17,359.80,364.75,310.45,313.46,336.47,305.86,280.32,259.14,329.10,291.49,292.12,276.85,272.65,295.41,314.50,302.61,309.19,323.85,328.44,331.47,324.26,316.63,320.99,313.91,295.42,312.36,353.47,347.96,331.96,320.46,292.49,290.00,254.37,240.91,320.25,274.16,285.07,256.15,291.64,283.54,324.53,291.06,264.59,221.60,245.10,322.36,287.38,316.83,297.71,326.27,330.32,329.94,336.54,319.60,332.18,339.23,343.52,335.81,332.22,332.22,350.18,335.54,299.27,326.54,284.31,269.24,313.71,326.86,340.18,309.11,270.17,257.19,336.61,301.30,299.50,309.90,343.54,343.77,315.39,341.15,330.83,349.28,346.29,337.10,338.35,339.87,333.02,340.50,344.66,344.64,348.05,345.36,342.30,346.67,344.27,340.11,341.17,343.60,340.43,309.27,315.59,309.56,320.39,333.44,321.05,312.01,333.07,336.96,335.51,325.88,330.65,319.21,317.55,328.43,323.01,333.54,331.75,335.36,340.39,352.81,249.57,342.43,333.26,330.17,331.49,331.37,332.92,334.50,335.62,337.70,336.87,335.11,336.12,333.44,332.38,330.06,329.05,330.60,340.01,350.22,351.27,343.46,349.04,351.86,353.03,346.83,344.77,345.00,340.23,341.90,332.68,333.24,337.07,333.23,331.69,333.49,328.87,322.01,325.65,L7
2009-09-08 21:50:25+00:00,339.73,343.99,345.66,343.80,333.11,343.89,343.75,326.98,316.58,322.73,330.17,359.80,364.75,310.45,313.46,337.54,312.78,280.32,259.14,329.10,291.49,292.12,276.85,273.51,297.42,316.12,304.15,309.59,324.25,329.89,332.92,324.26,316.63,320.99,313.91,295.42,312.36,353.47,347.96,331.96,320.46,292.49,290.00,257.23,243.79,320.25,278.15,289.04,255.71,295.76,288.54,325.68,293.46,264.59,221.60,255.73,322.17,287.38,316.83,297.71,326.27,330.32,329.94,336.54,319.60,332.18,339.23,344.05,337.58,334.27,333.96,351.55,335.54,305.17,328.20,284.31,269.24,316.60,329.31,340.59,311.07,270.17,257.19,336.61,301.30,299.50,309.90,343.54,343.77,315.39,341.15,330.75,349.01,346.02,339.34,338.54,339.43,332.59,340.61,345.35,345.89,348.88,347.21,345.75,349.84,344.27,340.11,341.17,343.60,340.43,309.27,315.59,309.56,320.39,334.06,325.20,317.50,338.71,338.08,336.48,328.37,332.41,322.12,320.54,329.70,325.19,334.11,332.73,335.36,340.39,352.81,249.57,342.43,333.26,330.17,331.49,331.37,333.51,335.84,338.01,339.21,338.41,336.68,337.19,334.87,333.46,331.83,332.15,334.01,341.25,350.22,351.27,343.46,349.04,351.86,353.03,346.83,344.77,344.77,342.04,342.96,334.42,334.81,337.68,333.80,332.43,333.79,330.39,324.28,327.41,L7
2009-09-24 21:50:23+00:00,339.44,343.76,345.29,343.10,332.41,343.44,343.03,323.83,309.59,317.55,327.98,356.63,353.62,317.51,317.49,338.04,315.05,289.88,259.23,321.12,291.23,291.60,275.33,272.32,297.35,314.12,300.04,306.17,322.07,328.15,331.73,322.00,313.97,317.68,311.05,287.29,304.50,346.01,345.88,332.61,320.54,299.01,292.87,260.16,243.79,310.60,275.02,285.28,249.83,295.15,288.05,324.58,290.17,264.59,221.60,241.85,321.26,279.70,311.47,292.42,325.28,330.39,328.58,334.88,320.66,330.61,339.37,343.72,338.61,334.15,333.64,350.47,335.64,303.93,327.26,281.38,248.91,312.30,325.65,338.40,305.37,256.20,234.15,332.01,292.53,288.41,313.01,341.06,337.42,319.37,341.61,329.70,345.15,342.01,339.22,336.08,336.76,330.00,339.27,343.51,345.40,349.17,346.93,345.98,349.55,340.31,336.24,336.53,343.60,338.88,313.79,318.95,314.11,323.83,336.28,325.28,318.38,344.26,337.05,335.80,327.40,331.62,321.64,318.89,329.12,323.50,334.16,332.34,335.76,341.23,352.81,269.98,342.96,338.34,336.62,334.12,332.99,332.70,336.87,339.32,339.46,339.51,338.12,339.75,337.86,334.08,333.72,333.63,336.32,342.45,356.86,355.09,343.46,344.61,348.05,345.93,346.84,347.41,343.85,342.35,342.65,334.92,335.28,337.67,333.78,332.15,332.98,331.35,325.46,327.63,L7
2009-10-10 21:50:18+00:00,341.58,345.81,347.30,344.34,332.64,346.04,344.83,324.06,306.71,312.22,330.82,349.29,353.62,317.51,317.49,338.04,315.05,289.88,257.44,321.12,292.72,291.70,273.90,272.12,298.75,314.76,299.45,306.41,322.86,328.30,332.52,322.28,313.66,317.50,310.80,288.70,304.50,346.01,345.88,332.61,320.54,299.01,292.87,261.78,244.59,310.60,273.26,282.31,249.87,292.68,283.50,326.32,288.72,265.02,220.81,241.85,323.14,271.36,312.33,291.63,325.70,330.39,328.58,334.88,320.66,330.61,339.37,345.06,339.82,335.26,334.72,351.16,333.82,303.93,326.48,281.38,248.91,308.42,322.81,339.07,301.01,255.49,234.15,,284.05,288.41,313.01,338.23,333.76,320.85,339.86,330.49,343.11,340.03,339.06,334.76,335.71,330.49,338.69,341.44,349.20,354.13,350.24,349.25,356.17,337.11,334.02,336.53,343.60,338.88,315.74,319.27,314.17,323.64,336.62,325.03,318.11,346.65,335.42,335.06,328.12,332.89,322.41,318.70,331.90,323.27,337.25,334.83,339.23,341.23,352.81,283.66,341.43,336.91,337.08,337.18,334.64,333.45,336.53,340.93,340.25,341.61,340.05,341.89,339.43,337.16,336.79,338.53,339.48,345.69,356.86,355.09,343.46,344.61,347.18,344.94,349.26,351.81,343.35,343.08,342.35,335.18,335.64,337.32,334.81,332.87,333.46,335.22,330.84,328.87,L7
2009-11-11 21:50:49+00:00,341.58,343.85,346.62,344.46,335.01,345.49,345.77,328.76,316.50,318.09,333.97,350.53,351.60,322.27,321.53,338.05,318.56,289.88,257.44,321.12,292.72,291.70,273.90,272.12,298.75,314.76,299.45,306.41,324.29,329.65,333.43,325.19,316.62,321.36,316.78,299.70,315.06,346.88,346.45,335.41,325.06,305.84,299.54,261.78,244.59,310.60,273.26,282.31,249.87,292.68,283.50,326.32,288.72,265.02,236.66,256.41,324.43,282.82,319.06,298.44,325.96,329.85,329.22,329.61,321.61,330.05,338.47,344.21,339.82,335.26,334.72,351.16,333.82,303.93,326.48,281.38,248.91,308.42,322.81,340.65,308.14,271.31,257.31,341.97,295.33,298.53,315.52,338.73,335.68,324.21,341.13,331.94,342.96,340.03,339.06,334.76,335.71,330.49,338.69,341.44,349.20,350.92,348.36,346.94,349.28,338.44,337.08,338.64,342.17,338.48,318.88,321.96,317.18,324.97,335.55,325.03,318.11,346.65,335.42,335.06,328.12,332.89,322.41,318.70,331.59,325.23,337.54,335.78,340.30,342.51,351.25,290.87,341.51,338.91,338.00,337.16,335.18,333.64,336.53,340.93,340.25,341.61,340.05,341.89,339.43,337.16,336.79,335.64,337.13,343.15,350.99,350.59,342.61,343.04,345.08,343.60,348.02,349.31,342.99,343.08,342.35,335.18,335.64,337.32,334.81,332.87,333.46,335.22,328.11,328.92,L7
2009-11-20 21:44:45+00:00,341.58,343.85,346.62,344.46,335.01,345.49,345.77,328.76,316.50,318.09,333.97,350.53,351.60,322.27,321.53,338.05,318.56,289.88,257.44,321.12,292.72,291.70,273.90,272.12,298.75,314.76,299.45,306.41,324.29,329.65,333.43,325.19,316.62,321.36,316.78,299.70,315.06,346.88,346.45,335.41,325.06,305.84,299.54,261.78,244.59,310.60,273.26,282.31,249.87,292.68,283.50,326.32,288.72,265.02,236.66,256.41,324.43,282.82,319.06,298.44,325.96,330.36,330.05,332.52,324.62,331.58,337.89,344.02,339.62,336.53,335.98,350.99,336.84,311.58,328.20,289.68,268.51,314.09,327.56,340.65,308.14,271.31,257.31,341.97,295.33,304.49,318.74,339.10,339.36,328.60,343.61,334.68,344.72,341.40,341.24,337.05,336.88,331.85,340.70,343.29,352.13,350.92,348.36,346.94,349.28,338.44,337.08,338.31,341.98,339.05,322.85,324.80,320.01,326.68,336.44,326.56,321.29,347.24,336.34,335.76,328.97,333.41,324.02,318.70,331.59,325.23,337.54,335.78,340.30,342.51,352.67,297.61,343.75,342.28,341.94,339.67,337.85,334.81,337.00,341.02,339.91,341.20,340.16,342.09,339.96,337.16,336.79,335.64,337.13,343.15,350.99,349.07,341.13,342.63,346.18,344.68,349.61,349.87,343.04,343.80,343.03,335.81,335.09,337.15,334.85,332.93,333.46,335.22,328.11,328.92,L7
2009-12-06 21:44:55+00:00,342.45,344.83,349.73,347.75,339.94,350.79,350.70,335.88,330.52,329.37,342.88,353.30,355.48,343.24,336.45,343.02,330.01,298.04,283.03,321.12,304.81,297.88,279.72,277.20,307.71,319.30,310.07,316.35,328.87,333.38,337.96,331.74,324.61,327.63,325.33,312.72,323.00,349.86,351.77,341.67,336.91,322.31,314.23,266.39,246.09,310.60,293.02,298.32,258.25,302.87,296.71,328.07,299.24,279.43,255.95,276.00,329.00,301.74,323.69,307.71,335.20,337.64,334.61,332.72,336.16,334.21,340.82,345.31,343.37,340.89,342.90,353.16,340.58,323.85,335.73,302.56,290.76,325.20,339.36,344.37,320.98,289.71,286.39,353.15,310.85,314.82,325.10,341.71,343.02,341.89,346.29,339.39,344.72,341.40,341.24,337.05,336.88,334.88,344.50,346.14,356.52,354.23,352.51,352.65,355.59,344.79,344.84,343.50,343.95,341.19,329.53,336.62,333.18,333.32,336.44,335.47,334.78,347.24,336.34,335.49,330.75,334.68,331.30,329.79,335.47,332.47,343.09,345.15,350.66,350.62,356.74,322.57,347.90,347.26,341.94,339.67,337.85,334.81,337.00,341.02,340.22,342.16,341.16,343.32,340.89,337.94,339.13,339.92,341.28,345.67,354.76,352.61,343.88,344.41,348.36,347.74,349.61,349.87,343.04,349.47,345.89,337.09,337.04,338.71,336.77,336.43,334.84,337.27,331.28,330.91,L7
2009-12-29 21:51:30+00:00,342.45,344.83,349.73,347.75,339.94,350.79,349.73,338.36,333.69,333.04,344.03,353.58,354.73,343.61,337.95,343.20,331.68,312.52,302.13,325.88,315.61,297.88,279.72,277.20,307.71,319.30,310.07,316.35,328.87,333.38,337.96,331.74,324.61,329.17,328.50,318.74,327.56,350.55,352.61,344.77,339.97,326.29,319.06,280.68,246.09,322.21,301.03,306.16,258.25,302.87,296.71,328.07,299.24,279.43,255.95,276.00,329.00,301.74,323.69,312.42,335.81,337.86,334.23,332.77,335.53,335.28,340.65,345.27,343.29,341.16,344.19,352.50,342.92,323.85,335.73,302.56,290.76,325.20,339.36,344.37,320.98,289.71,286.39,350.59,315.22,317.84,326.04,342.45,343.99,343.38,347.14,341.61,346.02,342.88,340.23,337.74,338.19,334.88,344.50,346.14,356.52,354.23,352.51,352.65,355.59,344.79,345.60,344.14,344.15,341.81,331.15,336.94,333.42,334.05,336.78,336.02,335.35,344.66,337.06,335.49,330.75,334.68,331.30,329.79,335.47,332.47,343.09,345.15,348.91,350.45,354.56,324.77,347.21,347.39,341.42,340.08,338.35,336.20,337.73,339.99,339.59,340.85,341.16,343.32,340.89,337.94,339.13,339.92,341.28,345.67,348.64,349.37,343.38,344.08,347.11,347.62,348.92,348.80,343.04,347.94,344.91,337.32,336.80,338.71,336.77,336.43,334.84,337.27,331.28,330.91,L7
2010-02-08 21:45:54+00:00,340.89,343.86,347.02,346.03,347.75,348.20,348.42,347.55,349.72,346.73,348.91,354.24,354.51,350.95,345.56,344.92,337.28,332.47,338.28,325.88,333.17,327.84,321.84,292.52,325.28,330.69,325.04,329.05,334.33,340.09,343.43,337.86,331.09,335.55,337.03,332.69,336.56,350.46,353.36,346.94,346.21,333.88,326.22,294.67,249.46,322.21,316.80,318.36,273.82,326.32,329.29,326.34,312.21,296.29,281.92,306.07,326.61,326.65,329.33,328.01,337.37,337.01,334.85,334.02,337.42,337.75,339.73,343.63,343.51,343.61,346.05,352.54,350.31,342.89,347.78,329.69,351.24,348.39,353.07,348.79,336.90,317.08,331.96,348.11,337.97,333.92,338.20,343.16,344.17,349.06,351.03,343.29,346.02,342.88,340.23,337.63,338.25,336.07,345.35,346.79,353.81,354.93,353.19,352.95,353.18,347.96,348.50,345.49,344.36,342.94,338.41,336.24,333.64,334.34,336.78,338.30,340.42,344.66,337.29,334.58,335.10,335.19,336.44,339.02,338.77,341.19,343.95,345.02,348.04,350.73,353.64,350.27,347.25,346.30,340.67,339.57,339.62,337.35,338.17,339.90,340.39,340.08,339.83,341.66,339.83,334.86,336.82,337.61,341.54,344.00,344.31,346.41,343.23,344.10,346.65,347.68,348.44,348.80,343.03,347.82,344.45,338.55,338.12,337.77,337.62,337.01,334.02,335.67,328.33,330.99,L7
2010-03-03 21:52:18+00:00,341.47,344.43,347.61,347.33,348.16,346.42,348.41,349.04,349.72,346.73,348.91,352.43,352.46,350.12,344.06,342.36,337.28,336.00,342.65,333.85,339.50,340.46,336.45,316.33,331.34,336.48,334.80,336.66,338.10,342.50,343.34,341.66,335.53,337.73,340.87,344.52,342.40,349.86,352.17,349.65,345.00,340.09,331.94,303.25,258.18,325.36,319.92,321.24,292.64,331.23,330.71,328.25,318.45,319.74,319.92,324.04,328.96,333.92,333.61,334.22,336.06,334.86,331.50,331.93,336.05,338.36,339.07,342.52,342.14,343.91,344.93,351.37,352.86,345.53,347.04,343.37,353.76,351.94,356.45,351.52,347.84,356.75,355.07,348.11,342.48,339.83,339.65,341.42,344.23,348.69,349.71,341.36,344.23,343.50,342.99,338.90,339.57,339.24,347.29,347.47,356.55,353.89,354.51,354.23,354.36,347.76,348.50,345.49,344.06,341.91,337.01,334.79,332.30,334.24,334.75,338.23,340.77,347.69,337.67,336.05,337.62,338.00,340.00,346.99,343.22,343.19,344.89,346.97,346.66,349.94,352.34,348.85,347.47,348.16,342.41,339.38,339.20,338.63,340.24,341.81,339.52,339.33,339.26,340.99,339.06,334.31,338.59,339.86,343.15,344.43,344.50,344.29,342.58,341.52,345.16,346.92,347.92,348.27,340.22,347.88,342.78,339.32,337.52,335.06,336.26,337.69,334.35,338.66,331.04,332.73,L7
2010-03-12 21:46:11+00:00,341.06,343.59,347.44,348.04,348.16,343.84,347.49,347.59,347.63,346.91,349.22,351.62,350.00,348.44,343.29,341.93,336.60,335.10,340.87,333.61,339.58,337.23,334.58,329.32,334.14,336.92,341.42,344.75,340.86,343.12,343.41,339.77,332.32,337.39,341.03,344.27,341.25,348.79,351.56,347.65,344.12,338.53,329.97,313.45,,324.81,326.07,323.27,314.46,331.38,329.66,327.75,321.19,319.74,319.92,327.83,330.79,331.04,330.50,332.36,334.50,333.54,332.06,332.47,335.41,338.65,338.59,340.74,339.81,341.43,343.72,348.51,350.66,348.12,347.61,343.37,353.76,354.99,358.95,353.75,353.61,352.69,350.13,345.73,341.06,339.24,339.29,341.74,343.98,347.34,349.71,343.26,343.65,343.35,340.05,337.41,339.22,339.90,348.33,347.37,358.28,354.31,354.48,349.83,350.45,345.74,345.44,343.60,343.02,340.91,336.85,333.96,331.78,333.85,334.24,335.73,338.18,343.01,336.12,334.94,336.68,337.18,339.09,348.85,345.02,343.67,343.98,345.97,344.73,347.45,348.81,346.23,344.82,345.89,339.87,337.35,337.37,337.43,338.19,337.74,335.64,335.58,338.38,340.55,338.33,332.78,337.88,338.69,338.46,341.18,342.06,342.36,341.36,340.82,343.75,346.28,346.67,346.06,339.13,344.89,339.84,336.15,334.91,333.82,335.91,337.58,334.03,338.88,327.34,329.60,L7
2010-03-19 21:52:24+00:00,341.06,343.59,347.44,345.82,345.05,343.83,347.15,347.21,347.29,347.74,349.53,352.65,349.44,349.52,342.50,341.85,335.69,335.10,340.87,333.61,339.58,337.23,334.58,329.32,334.14,336.92,341.42,344.75,340.86,343.12,339.54,338.74,331.33,336.27,338.81,342.37,340.96,349.17,352.82,346.74,343.99,337.54,327.25,313.45,,324.81,326.07,323.27,314.46,331.38,329.66,327.75,321.19,319.74,319.92,327.83,329.73,330.49,329.81,332.61,334.26,333.53,332.15,333.32,336.02,337.96,339.41,342.42,341.12,341.75,343.72,348.51,350.66,348.12,347.61,343.37,353.76,354.99,358.95,353.75,353.61,351.56,349.21,344.37,339.98,337.86,338.90,342.07,344.03,347.14,350.15,343.20,344.34,343.50,340.05,337.41,339.22,339.90,348.33,347.37,358.28,354.31,354.48,349.83,350.15,344.88,345.16,342.99,342.51,340.57,336.32,334.38,332.96,335.26,335.26,336.14,338.20,343.01,336.12,334.94,336.68,337.18,339.09,348.85,345.02,343.67,343.43,345.91,345.77,347.24,348.99,346.43,345.64,346.28,340.78,338.40,338.77,337.38,338.83,337.74,335.64,335.58,338.38,340.55,338.33,332.78,337.88,338.69,338.46,341.81,343.08,343.27,341.89,341.74,344.68,346.82,348.09,347.93,341.28,346.37,341.04,336.15,334.91,333.82,335.91,337.58,334.03,338.88,327.34,329.60,L7
2010-04-20 21:52:27+00:00,337.84,340.13,344.13,345.82,345.05,343.83,347.15,347.21,347.29,350.99,351.90,356.42,350.60,350.14,343.99,342.06,331.68,324.65,342.41,324.28,330.07,324.26,323.12,314.97,327.87,329.62,328.82,334.59,335.99,338.74,336.45,338.74,331.33,336.27,338.81,342.37,344.51,350.94,355.37,348.66,347.85,339.61,331.07,325.37,244.09,308.69,309.95,312.41,298.58,317.93,330.99,325.75,312.75,308.37,304.12,309.43,327.11,330.49,329.81,332.61,334.26,333.53,333.43,333.57,337.60,339.90,339.34,342.53,337.58,339.12,340.61,346.45,349.42,341.29,346.15,335.23,338.08,348.86,352.96,348.54,344.49,339.58,334.82,344.37,339.98,337.86,339.93,345.44,348.40,351.53,353.39,349.50,344.99,344.99,338.47,338.58,341.15,342.04,352.49,349.90,352.00,349.32,350.96,347.52,346.90,344.88,345.16,342.99,342.51,341.70,339.43,337.12,334.79,336.49,334.29,336.75,337.06,338.52,336.51,335.42,337.49,338.90,339.56,342.89,340.57,342.03,341.30,345.91,345.77,347.24,348.99,346.45,347.27,348.44,340.86,339.40,341.06,335.60,337.24,334.66,332.51,331.05,331.75,334.68,334.03,328.20,334.14,336.71,336.71,339.96,343.08,343.27,341.89,343.23,345.30,348.51,348.09,346.30,340.20,346.32,340.50,336.89,335.50,335.47,336.16,338.80,336.33,333.54,323.89,326.12,L7
2010-04-29 21:46:15+00:00,339.69,341.93,346.24,347.37,343.55,346.60,346.31,344.88,342.20,350.99,352.38,356.42,350.60,350.14,343.99,342.06,331.68,324.65,342.41,315.93,320.44,313.67,308.58,302.75,320.76,323.31,320.07,326.05,333.18,338.34,337.84,338.43,327.39,334.06,334.34,332.93,336.37,347.28,355.37,348.66,347.85,339.61,331.07,325.37,244.09,308.69,294.67,299.85,281.85,307.30,330.99,325.75,307.13,300.43,292.18,295.92,323.44,327.69,328.84,325.89,335.79,335.10,333.43,333.57,337.60,339.90,339.34,342.53,337.98,339.29,340.81,346.83,346.91,341.29,345.68,335.23,326.30,341.82,352.96,347.04,340.64,329.44,320.51,328.04,333.47,333.32,336.82,345.44,348.40,351.53,353.39,349.50,344.52,344.99,338.47,338.58,341.95,342.48,351.34,350.13,351.37,349.33,350.82,347.45,346.62,345.78,345.96,343.36,342.51,341.70,339.43,337.12,334.79,336.49,334.64,337.26,338.42,339.44,337.54,336.90,338.29,339.28,339.91,343.21,340.89,342.94,342.14,345.61,345.72,347.42,348.99,346.45,347.27,348.44,340.86,339.40,340.27,335.86,337.87,336.00,333.45,331.70,331.45,334.85,334.16,329.08,334.53,336.77,337.30,340.39,343.08,343.37,341.89,343.23,345.30,348.51,348.09,346.61,341.91,346.97,341.23,337.77,335.97,336.45,337.10,339.73,337.59,334.10,325.13,327.00,L7
2010-05-06 21:52:25+00:00,339.69,341.93,344.76,346.89,342.43,347.59,345.77,342.03,339.47,347.36,350.76,356.42,345.51,346.11,339.40,341.47,329.58,319.07,342.41,315.93,320.44,313.67,308.58,302.75,320.76,323.31,320.07,326.05,333.18,337.70,337.07,337.17,325.60,333.01,332.00,327.69,331.39,342.79,354.69,346.64,343.31,334.85,326.30,310.33,253.25,296.16,286.33,299.85,281.85,307.30,330.99,325.75,307.13,300.43,292.18,295.92,320.64,323.75,326.99,321.21,335.28,335.25,334.31,333.63,337.21,339.79,340.28,343.10,338.71,339.33,340.81,346.83,346.91,341.29,345.68,335.23,326.30,341.82,352.96,347.04,340.64,323.07,312.72,316.58,329.52,330.18,336.82,345.39,343.88,346.57,350.82,348.40,344.52,344.99,324.70,338.58,341.95,342.48,351.34,350.13,351.37,349.33,349.48,346.44,345.97,344.92,344.67,342.55,342.82,342.13,339.07,337.23,334.66,336.31,334.94,336.95,338.42,332.93,322.71,336.90,338.29,339.28,339.91,343.21,340.89,342.70,342.51,345.91,346.03,347.53,348.81,346.95,347.34,348.01,341.39,339.39,340.49,336.20,338.18,336.00,333.45,331.70,331.45,334.85,334.16,329.08,334.53,336.77,337.30,340.39,342.75,343.47,342.41,343.67,345.36,348.29,348.11,346.95,343.10,347.66,341.74,337.77,335.97,336.45,337.10,339.73,337.59,334.10,325.13,326.97,L7
2010-05-15 21:46:11+00:00,338.78,342.00,344.21,345.74,338.31,348.62,345.35,341.23,338.56,348.33,351.35,356.85,345.17,346.12,339.02,340.08,326.44,319.07,316.08,306.87,313.84,308.20,300.09,295.18,315.28,318.89,314.20,321.45,330.93,335.39,335.32,334.80,320.88,327.72,330.76,325.40,329.20,341.96,355.60,346.17,337.58,327.55,320.10,299.54,249.47,286.85,277.49,291.28,272.26,299.58,313.29,306.79,301.02,295.41,276.65,278.97,319.73,315.86,322.77,320.58,336.46,336.19,334.58,336.46,338.76,339.84,340.62,343.45,338.68,339.07,340.11,346.66,344.42,333.40,339.89,324.47,316.63,332.58,344.55,336.74,328.80,312.10,297.68,301.61,327.96,329.07,337.36,345.98,344.23,346.88,349.01,347.63,335.76,344.99,308.42,325.57,341.95,329.31,351.34,350.13,351.37,350.94,344.08,343.09,346.42,345.66,345.32,342.78,343.73,342.93,339.72,334.80,331.81,334.48,333.87,335.30,336.49,308.34,308.26,334.67,338.29,336.78,337.09,338.82,335.15,342.61,342.95,346.68,346.23,347.52,348.91,347.75,348.12,348.45,341.50,336.86,339.03,334.89,336.84,334.51,332.37,329.84,331.45,310.70,317.60,299.80,296.08,301.19,302.45,309.21,343.18,343.71,342.63,344.65,345.81,348.51,344.24,344.58,343.53,347.38,341.71,336.96,335.70,336.00,336.85,339.17,336.19,332.57,325.54,326.66,L7
2010-06-16 21:46:12+00:00,335.73,337.46,341.22,342.60,333.06,344.40,341.89,338.78,334.77,346.03,349.24,354.96,340.78,342.06,330.67,336.46,320.99,314.57,301.28,297.00,309.31,304.76,294.46,288.94,306.35,315.04,304.53,311.89,325.46,330.66,331.61,330.94,316.22,319.59,327.98,321.13,324.94,339.15,354.18,343.53,329.45,318.19,312.06,292.34,249.65,280.45,272.51,285.45,267.45,287.53,293.78,287.11,290.58,284.12,258.55,260.67,315.90,303.52,320.30,317.14,335.01,335.37,335.44,335.47,336.82,335.15,338.61,342.84,337.74,336.90,337.36,346.11,343.17,315.89,330.34,305.63,295.36,313.82,327.73,324.02,314.13,300.33,279.75,292.64,324.42,325.30,333.18,345.70,338.83,334.82,344.35,344.78,325.87,344.61,288.92,310.73,341.79,313.86,347.49,346.24,309.24,346.80,339.90,339.28,343.31,343.69,342.82,340.92,341.48,340.98,336.12,326.67,324.96,329.70,332.86,330.16,331.18,282.60,303.59,333.96,337.46,335.11,334.58,335.96,331.20,341.44,341.12,344.40,343.97,345.28,342.48,342.10,340.54,342.24,338.25,334.72,337.00,334.01,336.52,333.35,329.79,325.77,324.93,275.05,283.35,270.25,256.88,261.27,265.36,276.34,339.92,339.73,341.36,343.38,342.22,346.01,342.30,343.32,343.55,347.20,339.26,335.97,334.82,332.26,334.33,336.73,334.26,329.98,322.49,324.30,L7
