dates,nzd0284-0000,nzd0284-0001,nzd0284-0002,nzd0284-0003,nzd0284-0004,nzd0284-0005,nzd0284-0006,nzd0284-0007,nzd0284-0008,nzd0284-0009,nzd0284-0010,nzd0284-0011,nzd0284-0012,nzd0284-0013,nzd0284-0014,nzd0284-0015,nzd0284-0016,nzd0284-0017,nzd0284-0018,nzd0284-0019,nzd0284-0020,nzd0284-0021,nzd0284-0022,nzd0284-0023,nzd0284-0024,nzd0284-0025,nzd0284-0026,nzd0284-0027,nzd0284-0028,nzd0284-0029,nzd0284-0030,nzd0284-0031,nzd0284-0032,nzd0284-0033,nzd0284-0034,nzd0284-0035,nzd0284-0036,nzd0284-0037,nzd0284-0038,nzd0284-0039,nzd0284-0040,nzd0284-0041,nzd0284-0042,nzd0284-0043,nzd0284-0044,nzd0284-0045,nzd0284-0046,nzd0284-0047,nzd0284-0048,nzd0284-0049,nzd0284-0050,nzd0284-0051,nzd0284-0052,nzd0284-0053,nzd0284-0054,nzd0284-0055,nzd0284-0056,nzd0284-0057,nzd0284-0058,nzd0284-0059,nzd0284-0060,nzd0284-0061,nzd0284-0062,nzd0284-0063,nzd0284-0064,nzd0284-0065,nzd0284-0066,nzd0284-0067,nzd0284-0068,nzd0284-0069,nzd0284-0070,nzd0284-0071,nzd0284-0072,nzd0284-0073,nzd0284-0074,nzd0284-0075,nzd0284-0076,nzd0284-0077,nzd0284-0078,nzd0284-0079,nzd0284-0080,nzd0284-0081,nzd0284-0082,nzd0284-0083,nzd0284-0084,nzd0284-0085,nzd0284-0086,nzd0284-0087,nzd0284-0088,nzd0284-0089,nzd0284-0090,nzd0284-0091,nzd0284-0092,nzd0284-0093,nzd0284-0094,nzd0284-0095,nzd0284-0096,nzd0284-0097,nzd0284-0098,nzd0284-0099,nzd0284-0100,nzd0284-0101,nzd0284-0102,nzd0284-0103,nzd0284-0104,nzd0284-0105,nzd0284-0106,nzd0284-0107,nzd0284-0108,nzd0284-0109,nzd0284-0110,nzd0284-0111,nzd0284-0112,nzd0284-0113,nzd0284-0114,nzd0284-0115,nzd0284-0116,nzd0284-0117,nzd0284-0118,nzd0284-0119,nzd0284-0120,nzd0284-0121,nzd0284-0122,nzd0284-0123,nzd0284-0124,nzd0284-0125,nzd0284-0126,nzd0284-0127,nzd0284-0128,nzd0284-0129,nzd0284-0130,nzd0284-0131,nzd0284-0132,nzd0284-0133,nzd0284-0134,nzd0284-0135,nzd0284-0136,nzd0284-0137,nzd0284-0138,nzd0284-0139,nzd0284-0140,nzd0284-0141,nzd0284-0142,nzd0284-0143,nzd0284-0144,nzd0284-0145,nzd0284-0146,nzd0284-0147,nzd0284-0148,nzd0284-0149,nzd0284-0150,nzd0284-0151,nzd0284-0152,nzd0284-0153,nzd0284-0154,nzd0284-0155,nzd0284-0156,nzd0284-0157,nzd0284-0158,nzd0284-0159,nzd0284-0160,nzd0284-0161,nzd0284-0162,nzd0284-0163,nzd0284-0164,nzd0284-0165,nzd0284-0166,nzd0284-0167,nzd0284-0168,nzd0284-0169,satname
2005-05-25 21:41:28+00:00,354.38,358.02,367.43,362.32,330.28,354.06,357.25,323.95,304.77,305.67,327.07,314.90,294.65,277.96,305.70,336.94,315.95,288.13,,261.22,277.69,287.30,266.71,252.42,282.74,288.36,289.08,284.36,321.90,323.48,332.50,322.55,299.32,322.34,310.33,286.00,233.32,235.50,358.76,337.08,316.66,291.41,300.05,262.94,249.23,244.68,239.33,250.94,236.22,254.95,246.80,235.77,264.83,276.73,229.31,231.30,208.47,,,,,,,,,,,,,,,,,295.91,299.78,278.28,253.53,272.60,300.21,289.71,278.86,257.08,228.02,206.25,273.37,291.79,299.30,350.41,,304.51,329.43,348.00,291.65,225.44,224.97,249.62,,265.73,,,159.73,188.53,174.86,181.06,167.24,336.83,293.68,284.24,358.82,353.27,333.91,317.63,325.80,334.02,335.18,331.51,324.50,136.29,,,314.49,336.37,331.56,315.07,273.37,332.92,343.63,334.80,340.66,332.16,328.19,312.26,86.55,,,,,,333.53,334.49,330.40,325.32,,158.83,194.71,178.42,103.40,112.75,89.59,87.88,,,,,,,,,,340.00,342.13,341.23,,,,,,,,,L5
2005-06-09 21:49:44+00:00,,,,,,,,312.14,301.12,306.74,313.68,313.31,293.03,307.38,303.05,332.15,304.67,287.66,242.32,246.67,290.04,287.49,268.67,259.53,,,,,,,,,,,,,,,,,,,,,,,,,,,244.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.33,,162.50,154.02,137.73,90.42,96.12,77.83,,,,,,,,,,,253.91,317.91,320.22,312.34,323.02,329.86,334.07,306.14,,,,L7
2005-06-10 21:41:36+00:00,336.09,337.21,346.04,349.66,335.48,346.42,342.82,326.30,310.69,308.19,323.90,310.63,291.04,266.74,302.74,336.21,309.09,284.92,240.63,245.96,283.49,289.61,268.81,255.54,286.65,,292.97,285.60,312.66,321.54,325.81,324.86,317.67,310.76,313.18,291.11,218.36,208.31,347.08,333.99,312.32,295.50,300.82,255.88,246.69,242.91,235.09,256.42,238.27,280.87,275.05,240.95,265.48,272.67,232.53,233.84,209.69,233.09,,301.03,,339.89,342.53,345.17,342.26,352.37,352.22,353.14,346.74,330.41,332.62,354.18,335.34,318.48,298.12,280.88,254.06,275.46,293.66,283.79,285.63,257.43,219.88,,241.74,269.57,291.77,344.59,313.28,307.82,339.35,345.73,281.72,239.71,223.91,272.60,,291.26,,,162.25,161.33,168.91,175.81,151.01,296.82,298.69,282.59,351.97,344.30,,289.72,290.03,311.61,323.91,314.66,305.56,135.54,,,,,,,,,,299.67,323.00,324.10,,,80.48,,,,,,,,,218.69,,158.05,158.14,153.68,88.56,98.78,79.63,82.75,,,,,,,,,,255.31,327.23,319.71,325.71,338.19,340.33,349.07,352.02,360.36,,,L5
2005-06-26 21:41:40+00:00,329.50,335.24,335.10,337.82,332.12,335.97,336.36,329.01,313.87,310.67,321.30,312.28,292.15,254.90,307.17,327.68,315.14,283.14,251.09,221.54,286.26,292.08,265.88,251.04,280.55,296.89,292.00,287.70,313.65,316.34,323.57,317.39,320.74,313.85,315.12,295.98,208.16,182.85,344.06,332.34,315.83,293.77,301.20,270.23,248.57,242.80,234.35,255.86,242.90,259.32,253.39,235.20,269.01,267.26,230.87,235.35,212.98,,,303.86,,,307.08,,332.62,340.43,344.93,345.46,342.60,333.30,334.94,346.97,331.31,290.84,300.84,295.60,256.88,290.43,295.99,283.94,285.62,266.85,230.49,,232.45,267.47,296.48,337.05,,302.84,,349.18,,229.93,,263.86,,259.73,,,158.55,176.76,173.16,175.95,157.52,289.96,290.48,273.39,,,,,,307.21,,298.42,299.64,138.04,,,,,,,,,,,309.99,313.84,,,110.77,,,,,,,,,198.86,,161.92,166.45,136.65,90.91,108.09,92.19,,,,,,,,,,,253.19,,,,324.95,342.98,360.29,359.21,,,,L5
2005-07-12 21:41:47+00:00,319.76,324.84,331.84,327.02,324.54,328.59,333.80,320.80,308.17,310.06,321.95,307.68,292.48,254.52,299.46,328.24,300.59,283.78,235.85,243.58,278.02,290.86,266.47,244.02,282.22,,285.99,285.94,309.46,313.13,320.35,316.44,313.15,307.72,309.76,290.70,215.00,211.38,340.37,328.28,310.08,287.31,299.78,256.04,246.45,240.58,226.06,251.53,234.10,254.65,248.44,237.26,260.88,268.64,225.56,228.97,208.72,234.49,,,,,,,,,,,,,,,327.98,298.88,297.45,280.43,253.35,273.72,294.99,279.22,279.55,254.21,226.31,,242.50,272.59,290.98,332.45,298.90,299.34,330.40,330.79,289.46,225.41,200.00,254.90,,260.21,,,160.84,215.59,165.73,172.66,149.46,294.80,288.53,289.74,,,,289.51,292.10,304.89,313.65,305.85,292.10,126.17,,,,,,,,,,305.55,311.40,318.86,306.32,,,,,,,,,,,193.01,,158.71,194.92,166.82,90.70,108.28,76.43,84.98,,,,,,,,,,251.70,339.39,334.16,328.83,334.94,358.00,364.45,322.50,,,,L5
2005-08-12 21:49:35+00:00,,,,,,,,326.22,325.86,328.44,344.87,326.97,320.79,321.48,310.04,361.14,,289.37,252.64,279.96,290.79,285.01,279.44,278.48,,,,,,,,,,,,,299.73,340.94,355.69,333.91,320.39,306.09,302.51,265.64,252.48,248.02,244.78,261.45,245.72,269.94,,248.44,,,,,,,,,337.06,340.41,346.80,355.07,358.38,358.91,363.39,368.19,366.44,364.30,355.82,362.09,337.78,,,,267.69,,,,,,,,,,,342.24,311.18,315.61,356.99,350.98,344.97,339.24,253.93,334.40,337.16,320.70,342.32,339.63,,,,,,,,,345.41,346.14,340.41,338.19,336.61,340.45,340.47,344.11,349.46,345.36,330.49,339.73,338.10,342.89,336.77,,,,,,,,,336.79,,342.13,335.93,344.97,341.83,341.94,338.82,339.59,328.75,328.23,325.13,334.25,335.69,329.07,285.37,196.80,102.68,,,,,,341.92,346.92,352.18,347.27,349.69,357.37,360.77,358.25,363.13,371.06,370.70,369.14,364.11,319.51,,,L7
2005-08-28 21:49:28+00:00,338.66,343.82,351.42,,,,,,,,,,,,,346.11,330.48,,,,294.99,287.37,283.67,275.02,287.28,304.65,291.56,300.97,319.13,330.95,335.43,,,,,,,,,,,,,,,238.83,238.74,259.20,245.30,310.30,,324.20,296.26,260.76,229.51,,313.97,325.61,,,,,,,,,,,347.07,347.88,350.97,362.17,347.46,343.37,341.55,,,350.41,344.37,350.61,334.34,258.74,252.42,308.08,,,,,,,,,,320.04,295.06,323.25,326.83,331.26,340.38,342.20,330.39,344.25,343.42,336.96,343.30,341.86,,,,,,,,,,325.67,330.02,338.63,335.13,338.66,337.65,336.04,337.31,330.45,336.10,341.02,342.45,339.25,335.40,338.77,,,160.52,,,,,,327.99,334.32,327.18,322.31,319.05,319.48,315.70,317.39,326.98,330.62,334.43,335.00,332.11,337.41,,,,,,,,,355.04,358.19,357.96,360.39,359.67,360.37,356.33,351.44,,334.61,L7
2005-08-29 21:42:10+00:00,344.50,346.15,351.69,345.28,351.56,356.96,360.51,356.83,346.35,359.72,359.56,362.62,,349.24,344.30,347.91,329.51,,,,275.27,287.88,280.82,265.16,284.12,331.92,325.61,333.34,333.52,340.13,342.07,343.95,324.00,331.40,321.40,297.38,341.63,362.78,355.68,353.34,357.19,295.53,296.35,262.53,242.72,243.46,229.00,256.74,242.87,307.43,325.70,323.30,300.00,267.64,227.56,,316.32,324.51,337.78,338.41,331.02,341.07,341.96,344.43,337.84,345.97,349.67,352.89,353.26,346.81,347.67,355.64,357.44,,355.61,,,349.98,353.74,353.37,335.52,255.81,,330.21,327.71,317.90,337.22,346.08,339.97,324.83,344.83,346.83,328.74,320.69,297.63,316.99,323.07,327.56,336.35,339.78,336.52,342.69,347.55,349.38,353.16,355.79,348.54,349.77,357.16,349.64,339.73,342.82,337.24,336.67,332.46,329.02,333.46,333.83,336.49,337.70,337.50,341.56,346.22,341.62,337.71,342.60,339.85,342.65,348.44,343.85,349.07,350.68,341.24,341.29,329.39,338.51,339.61,338.70,336.15,332.77,326.88,328.94,328.32,331.68,330.65,327.62,327.79,334.72,334.01,334.64,337.17,341.36,346.74,342.24,341.56,342.07,345.51,350.04,356.81,357.19,356.05,355.54,357.45,363.27,362.71,363.77,359.86,356.86,348.24,344.27,L5
2005-09-06 21:43:12+00:00,,,,,,,359.98,373.50,373.31,362.00,366.96,373.51,367.76,369.76,368.46,365.07,354.40,,,354.59,342.02,342.67,342.19,344.85,347.42,,,,,,,,,342.49,342.66,334.50,342.40,360.77,364.33,356.38,364.28,307.77,,269.00,249.82,,323.84,336.53,340.18,340.80,336.96,,,,,,,,,344.19,334.60,347.66,351.68,357.38,363.59,366.99,366.34,369.11,364.97,362.72,362.30,371.98,362.11,359.49,361.73,361.23,,,,,,,,349.05,347.07,340.22,346.88,351.60,344.31,352.37,357.07,345.21,356.16,352.08,341.94,344.13,349.73,342.69,347.70,,,,,,,,350.57,356.93,358.34,353.34,354.22,348.79,344.74,343.88,344.33,344.79,341.97,343.65,347.05,349.03,347.02,342.57,,,,,,,353.45,353.25,347.72,347.80,352.54,346.96,345.85,349.30,344.91,341.83,337.70,337.29,331.24,333.45,333.75,330.12,,,,,,,345.63,350.62,347.98,350.91,348.29,351.68,354.94,354.58,360.11,363.19,363.53,364.52,363.38,364.87,364.13,,,,,,L7
2005-09-21 21:48:22+00:00,336.99,344.81,346.43,344.76,343.12,345.76,341.54,340.07,338.55,336.07,337.78,337.79,337.79,333.64,331.35,342.09,329.37,318.65,325.84,319.61,323.10,317.08,319.82,316.67,314.52,323.40,328.77,320.84,330.25,332.46,337.88,337.07,328.90,337.40,331.65,325.97,330.13,344.62,353.25,345.49,331.49,327.73,317.02,289.74,,320.88,317.61,329.69,317.59,341.54,339.04,339.67,316.57,,,325.45,340.07,333.52,330.70,307.10,,,319.78,322.28,328.48,336.61,344.06,350.48,346.13,347.04,350.45,354.76,359.83,352.18,349.37,344.99,355.61,350.01,355.89,346.86,343.95,350.15,355.38,341.92,336.61,323.33,325.14,330.78,330.60,334.36,339.83,338.35,338.11,336.59,329.46,328.18,327.70,325.17,339.83,343.98,341.55,348.06,343.18,342.76,345.92,339.78,344.19,338.51,333.90,342.45,334.22,331.68,329.42,321.84,321.47,329.02,325.51,333.77,325.57,333.66,336.46,339.41,337.32,337.70,334.16,339.49,336.36,337.51,339.31,338.49,332.41,330.99,335.91,330.55,331.92,338.27,337.59,337.85,326.84,326.71,318.02,316.52,327.39,323.32,327.98,329.43,324.66,328.00,332.51,336.60,335.35,337.61,327.16,326.22,328.58,332.88,339.74,336.37,328.50,332.57,343.27,341.40,340.70,347.81,340.45,328.73,305.54,291.86,,,L5
2005-09-29 21:49:19+00:00,,,,,,,,,335.35,341.68,338.66,346.55,335.76,337.88,335.42,336.60,337.11,334.20,334.91,319.28,318.04,324.69,309.62,318.93,,,,,,,,,,,,,334.69,345.83,354.85,346.07,342.33,334.88,,311.09,,321.26,315.54,318.16,320.57,335.54,327.64,,,,,,,,,,,,,335.31,340.73,340.48,345.41,345.17,342.40,342.67,346.73,347.48,346.03,341.45,344.36,341.21,,,,,,,,,,,,342.30,338.68,342.11,344.84,336.97,335.43,328.18,323.24,327.45,325.40,322.36,325.89,324.27,,,,,,,,,,,329.11,328.85,324.98,322.56,319.63,325.27,331.44,332.77,332.72,334.56,336.75,331.65,335.20,,,,,,,,,,326.50,325.60,326.89,329.92,324.93,322.26,320.92,325.70,324.95,315.81,321.51,324.04,317.66,311.70,314.31,,,,,,,,,333.57,334.80,338.62,337.77,344.72,345.17,341.21,336.83,341.43,342.95,345.04,338.45,327.47,,,L7
2005-10-24 21:43:19+00:00,321.37,322.71,333.61,,,,,,,,344.64,351.08,343.91,343.11,343.38,343.70,335.07,328.94,328.87,327.38,332.20,335.38,340.44,337.27,332.15,330.52,333.70,324.35,331.93,331.96,,,,,,,,348.50,353.27,343.29,345.53,345.45,328.71,327.07,322.28,325.07,324.09,329.75,327.26,333.12,331.34,326.93,308.65,303.29,306.00,313.21,,,,,,,,,,350.77,348.27,350.23,343.50,348.14,347.64,351.42,349.17,351.50,347.92,351.81,358.92,352.39,354.57,344.82,,,,,,,333.23,338.25,334.82,338.57,346.30,335.61,344.54,338.64,333.62,340.51,333.55,337.71,338.73,339.65,333.78,340.33,337.74,,,,,,,337.40,336.87,330.10,334.11,331.27,329.37,332.69,324.75,329.76,329.05,334.89,335.87,329.78,327.70,326.61,327.23,,,,,,,335.04,336.55,339.06,337.93,337.69,335.31,330.18,327.57,327.03,329.12,326.74,328.10,322.20,323.49,324.21,321.91,,,,,,,333.40,337.40,337.95,343.43,342.67,335.54,349.66,347.88,347.97,348.24,346.02,342.95,342.87,343.73,335.97,337.87,,L7
2005-10-31 21:49:35+00:00,352.69,352.69,358.59,361.81,362.39,363.65,362.05,363.04,358.28,,,,,,,,,,,,,339.86,346.48,343.72,346.64,346.38,339.24,339.71,341.57,350.54,347.80,351.35,351.64,351.30,348.49,348.67,,,,,,,,,,,,,,336.89,335.41,331.36,324.10,318.32,315.62,321.28,331.06,344.25,352.87,364.95,362.72,355.07,,,,,,,,,,,,351.28,360.87,363.10,360.96,362.08,364.62,361.27,358.38,362.88,355.01,350.31,347.01,349.12,350.93,,,,,,,,,,,342.12,346.81,349.58,343.82,357.35,356.50,357.00,358.67,356.84,355.70,360.55,355.68,358.05,350.36,,,,,,,,,,338.56,350.83,347.72,343.55,346.85,348.37,347.21,348.34,348.02,345.37,349.97,345.94,347.35,348.37,,,,,,,,,,327.18,327.15,329.40,332.00,330.92,341.41,344.96,345.36,342.85,352.10,348.35,351.36,355.53,,,,,,,,,347.58,353.48,349.12,348.54,345.31,342.26,L7
2005-11-08 21:48:28+00:00,351.54,358.38,361.15,364.35,357.45,363.60,356.56,335.30,,336.25,342.72,362.23,360.86,359.49,352.69,350.13,340.70,338.98,342.36,340.27,342.60,339.60,339.38,343.67,343.16,339.33,344.98,342.12,348.02,343.43,345.75,347.69,349.62,338.89,332.54,340.55,344.54,349.03,354.84,350.19,346.96,343.17,335.68,327.94,326.73,321.31,328.93,343.48,333.20,340.18,342.37,339.52,322.88,314.62,319.91,330.27,344.36,344.29,352.47,333.55,343.67,334.74,,,,,,,,,,,,,,,,357.68,359.81,362.50,362.10,367.67,365.92,353.37,334.49,334.02,335.88,342.27,344.96,351.78,356.06,351.59,349.67,342.69,340.42,344.53,346.19,352.52,355.29,355.96,353.48,358.61,356.54,355.58,359.21,354.06,352.23,345.82,349.26,340.29,335.63,333.80,334.99,332.59,335.77,338.89,335.47,338.92,336.47,340.82,344.72,347.17,345.95,343.65,347.21,348.28,346.25,348.86,352.92,341.26,335.63,338.23,340.52,342.29,346.90,343.26,345.09,345.33,333.76,331.25,336.65,336.14,334.53,325.78,331.94,333.28,328.94,331.78,332.76,336.93,338.08,330.87,338.62,342.75,344.94,346.40,349.94,347.48,349.88,357.84,357.96,354.04,353.14,354.68,352.48,347.61,351.58,346.27,341.01,337.79,L5
2005-11-09 21:43:30+00:00,334.42,337.00,338.38,,,,,,,348.51,354.08,347.65,341.71,343.82,339.20,338.73,331.54,330.94,333.37,332.15,328.46,327.23,322.28,320.61,320.07,323.47,331.74,327.32,331.68,,,,,,,,332.95,347.60,355.88,352.13,354.30,345.11,331.28,326.44,319.87,319.57,325.47,327.86,322.70,330.85,333.10,330.84,317.99,308.16,312.73,318.97,,,,,,,,,,344.13,343.69,352.37,345.93,342.71,341.41,348.55,352.98,351.97,352.63,348.41,350.68,348.93,353.16,,,,,,,,331.02,347.26,350.18,356.85,360.21,354.09,355.64,342.66,338.85,333.67,333.22,337.70,349.72,347.52,344.92,348.42,346.74,,,,,,,339.65,338.96,333.55,331.32,331.70,330.20,333.35,331.85,333.57,330.39,337.01,340.10,340.18,344.59,342.39,342.41,,,,,,,338.06,339.07,339.72,340.90,340.39,341.22,340.75,339.08,336.42,334.12,332.75,327.03,323.43,326.73,327.31,323.48,,,,,,,344.75,342.96,338.75,344.24,346.95,346.39,347.58,346.37,337.76,334.33,335.41,333.42,333.29,343.11,341.39,,,L7
2005-12-02 21:49:50+00:00,,,,,,,,,,,,353.22,361.71,353.72,350.13,348.34,344.60,343.25,339.07,330.36,330.58,332.23,332.16,334.92,341.05,337.22,,,,,,,,,,,,341.27,353.79,350.22,356.96,346.82,335.98,338.82,330.17,338.63,335.46,338.37,338.73,346.44,344.47,330.05,322.99,,,,,,,,,,,,342.42,345.92,340.99,343.21,341.01,344.89,347.40,363.19,360.93,360.78,356.65,354.50,355.61,356.17,,,,,,,,,,,,354.70,354.46,348.42,346.17,342.50,338.43,342.48,341.97,349.67,350.22,349.42,346.24,356.30,,,,,,,,,,,332.15,330.90,335.01,338.15,338.92,338.86,342.83,344.06,346.03,343.95,340.74,347.15,349.01,,,,,,,,,,,331.47,331.37,331.49,333.30,330.34,329.94,326.25,326.98,328.00,326.24,320.20,319.12,321.65,,,,,,,,,,346.37,346.36,346.40,346.17,344.00,344.66,347.42,338.14,336.61,334.42,332.64,334.64,,L7
2006-01-03 21:50:01+00:00,,,,,,,,,,,,,347.38,347.53,342.69,344.70,338.03,331.45,329.57,326.11,330.60,326.77,319.07,323.34,321.03,319.33,330.47,327.22,,,,,,,,,,,,324.29,322.55,329.51,323.72,323.12,322.40,321.37,318.25,324.79,325.19,334.89,331.89,337.12,322.14,309.99,316.39,,,,,,,,,,,329.23,338.72,340.61,339.14,340.00,341.52,349.30,350.14,355.48,344.62,349.16,354.45,350.49,351.33,348.60,,,,,,,,,,,342.80,346.04,348.05,344.52,338.18,340.48,337.68,344.85,353.84,345.02,343.14,353.17,350.44,,,,,,,,,,,328.19,337.61,342.31,337.78,340.08,336.81,340.59,339.56,337.98,337.04,330.12,337.90,341.62,344.66,,,,,,,,,,340.70,338.37,329.89,333.57,333.05,334.21,334.72,329.55,332.82,337.96,331.75,333.67,334.30,,,,,,,,,,326.31,333.92,338.03,334.24,335.73,340.21,334.86,329.07,332.65,324.36,325.87,328.79,L7
2006-01-19 21:50:10+00:00,326.50,338.80,336.38,347.80,344.59,,,,,,,,,,,,,,328.13,320.33,328.15,323.77,319.11,322.65,325.28,327.09,331.33,327.94,334.03,335.44,335.57,336.10,329.12,,,,,,,,,,,,,313.19,310.61,319.48,319.79,330.77,327.85,332.45,308.01,306.60,314.08,322.26,329.35,324.32,326.46,,,,,,,,,,,,335.14,345.39,346.07,337.63,341.34,325.89,337.69,336.28,334.97,337.80,333.88,343.26,337.32,327.95,326.71,,,,,,,,,,,328.95,325.90,330.29,,,,,,,,,,,,,,,,,,,,323.25,325.90,331.11,328.39,327.11,,,324.46,327.74,332.68,331.38,329.13,332.37,329.11,,,,,,,,,,,,,,,,,,,,,,,330.93,,,,,,,,,,,,326.44,335.15,328.81,329.34,324.62,L7
2006-01-20 21:44:01+00:00,349.39,355.79,353.00,360.14,361.15,358.68,358.67,361.35,362.61,361.25,366.28,370.37,370.33,372.19,359.11,352.41,350.33,345.87,344.23,341.64,343.74,343.12,345.58,345.77,343.37,339.27,342.21,345.13,349.05,345.92,351.37,350.54,348.03,348.40,352.92,354.85,356.30,359.83,362.60,361.00,354.95,346.33,345.95,337.67,334.49,332.74,336.48,342.38,344.12,345.09,343.89,343.54,329.85,332.57,330.50,336.61,345.31,342.19,346.31,354.25,351.23,349.08,351.57,346.36,355.56,350.74,349.57,350.89,345.45,348.63,351.58,358.72,365.22,362.93,359.39,361.07,369.45,366.03,367.33,361.31,364.38,364.29,360.60,356.32,352.27,353.80,358.93,356.29,356.70,357.94,358.63,356.74,356.94,355.62,350.13,343.06,342.26,353.48,355.98,363.52,361.16,363.95,360.69,359.88,364.15,355.76,356.91,361.63,363.94,360.43,346.04,341.77,,,,,,,,,,,,,,,,352.95,353.14,357.89,349.33,348.83,346.09,347.79,344.01,345.70,344.57,343.13,340.14,335.65,340.87,336.24,339.49,335.81,337.44,337.60,338.29,336.17,339.30,346.63,349.94,350.65,346.24,346.59,347.36,345.98,343.75,348.05,345.57,349.38,353.75,348.61,346.63,346.39,350.89,350.51,354.50,345.62,347.01,347.81,L5
2006-02-12 21:50:43+00:00,349.09,352.73,358.90,359.55,362.07,362.21,363.28,364.11,361.16,359.15,363.11,364.62,367.45,362.29,365.13,363.90,359.02,342.20,354.27,355.07,349.19,350.00,347.68,342.25,346.72,351.03,354.17,352.88,347.84,353.16,359.84,360.16,350.38,353.40,353.91,348.72,343.16,356.43,365.52,360.58,359.06,353.93,338.71,335.06,340.10,344.45,348.95,346.42,332.89,347.46,345.86,342.80,338.30,336.33,338.48,336.80,338.99,347.15,350.62,356.20,344.97,345.97,346.84,350.89,353.46,354.34,356.49,358.49,355.28,358.95,357.81,359.55,359.08,357.98,363.42,363.29,363.57,363.20,361.73,363.34,365.20,364.05,358.71,359.85,348.30,343.09,346.47,353.89,350.76,352.81,360.17,359.97,358.10,355.80,349.85,348.04,349.36,349.65,350.60,350.82,347.65,354.66,357.47,356.88,359.22,360.46,358.10,357.15,358.18,357.06,350.80,347.39,345.63,340.92,339.60,343.68,343.13,348.74,343.96,343.10,344.17,341.68,351.23,349.02,346.54,343.90,348.22,349.55,351.77,351.22,351.63,347.97,345.38,343.71,342.90,342.48,342.25,341.75,340.26,334.71,332.52,332.48,334.22,338.09,338.99,334.17,337.77,335.12,340.41,342.13,344.04,348.98,347.59,347.89,347.43,351.88,352.26,358.08,354.51,352.07,348.80,350.26,348.98,347.51,344.94,345.22,351.30,349.90,347.69,341.43,L5
2006-02-13 21:44:07+00:00,347.51,354.14,357.12,,,,,,,,365.14,373.02,370.46,366.21,364.08,361.31,358.17,352.98,356.59,352.82,349.13,350.94,347.56,342.59,343.82,343.20,349.71,348.69,351.68,345.15,,,,,,,,361.55,363.11,365.34,367.05,357.49,349.85,340.62,340.69,344.06,346.66,347.75,341.40,341.88,341.91,338.27,335.54,333.95,334.39,335.11,,,,,,,347.11,352.47,355.44,359.95,358.52,360.31,355.73,358.36,356.41,363.43,362.74,367.30,363.68,364.06,367.27,366.17,367.89,366.51,,,,,,,,361.18,360.87,364.79,365.68,362.79,362.49,358.54,348.58,352.55,356.35,357.37,356.92,359.58,358.88,363.94,364.18,,,,,,,354.71,348.79,344.90,344.60,349.62,348.12,348.89,351.47,349.84,355.27,354.64,352.61,354.56,353.40,353.04,350.54,353.29,,,,,,,349.94,353.68,352.45,347.41,348.31,346.14,344.08,343.73,343.90,339.18,340.68,341.92,340.49,341.16,343.17,347.15,,,,,,,356.69,356.41,351.75,354.92,354.01,353.90,356.46,353.87,351.11,351.44,350.96,348.62,352.54,348.88,346.08,,L7
2006-02-20 21:50:19+00:00,,,,,,,,,,,365.51,371.04,373.27,376.44,366.75,362.21,356.24,353.99,356.51,354.86,351.70,351.25,355.06,353.33,352.43,,,,,,,,,,,,363.57,364.63,370.42,366.57,356.93,353.98,355.35,353.57,348.90,345.68,348.54,351.11,353.79,354.84,349.69,347.54,,,,,,,,,,,,359.77,363.02,373.39,370.47,367.01,361.13,361.65,360.14,374.03,374.29,377.40,372.06,371.17,376.50,,,,,,,,,,,,353.64,369.65,377.25,372.02,370.45,369.45,366.71,358.94,364.28,361.42,363.65,368.92,370.28,,,,,,,,,,,351.97,353.62,353.75,350.12,358.92,357.70,349.97,352.44,358.07,360.35,358.86,358.34,360.89,,,,,,,,,,,360.52,361.56,357.15,351.77,347.26,351.41,345.02,343.59,343.70,341.99,343.34,343.77,340.83,341.32,,,,,,,,,349.83,360.86,355.99,367.29,362.68,360.35,355.13,356.49,360.08,356.13,359.75,354.58,352.14,,L7
