dates,nzd0284-0000,nzd0284-0001,nzd0284-0002,nzd0284-0003,nzd0284-0004,nzd0284-0005,nzd0284-0006,nzd0284-0007,nzd0284-0008,nzd0284-0009,nzd0284-0010,nzd0284-0011,nzd0284-0012,nzd0284-0013,nzd0284-0014,nzd0284-0015,nzd0284-0016,nzd0284-0017,nzd0284-0018,nzd0284-0019,nzd0284-0020,nzd0284-0021,nzd0284-0022,nzd0284-0023,nzd0284-0024,nzd0284-0025,nzd0284-0026,nzd0284-0027,nzd0284-0028,nzd0284-0029,nzd0284-0030,nzd0284-0031,nzd0284-0032,nzd0284-0033,nzd0284-0034,nzd0284-0035,nzd0284-0036,nzd0284-0037,nzd0284-0038,nzd0284-0039,nzd0284-0040,nzd0284-0041,nzd0284-0042,nzd0284-0043,nzd0284-0044,nzd0284-0045,nzd0284-0046,nzd0284-0047,nzd0284-0048,nzd0284-0049,nzd0284-0050,nzd0284-0051,nzd0284-0052,nzd0284-0053,nzd0284-0054,nzd0284-0055,nzd0284-0056,nzd0284-0057,nzd0284-0058,nzd0284-0059,nzd0284-0060,nzd0284-0061,nzd0284-0062,nzd0284-0063,nzd0284-0064,nzd0284-0065,nzd0284-0066,nzd0284-0067,nzd0284-0068,nzd0284-0069,nzd0284-0070,nzd0284-0071,nzd0284-0072,nzd0284-0073,nzd0284-0074,nzd0284-0075,nzd0284-0076,nzd0284-0077,nzd0284-0078,nzd0284-0079,nzd0284-0080,nzd0284-0081,nzd0284-0082,nzd0284-0083,nzd0284-0084,nzd0284-0085,nzd0284-0086,nzd0284-0087,nzd0284-0088,nzd0284-0089,nzd0284-0090,nzd0284-0091,nzd0284-0092,nzd0284-0093,nzd0284-0094,nzd0284-0095,nzd0284-0096,nzd0284-0097,nzd0284-0098,nzd0284-0099,nzd0284-0100,nzd0284-0101,nzd0284-0102,nzd0284-0103,nzd0284-0104,nzd0284-0105,nzd0284-0106,nzd0284-0107,nzd0284-0108,nzd0284-0109,nzd0284-0110,nzd0284-0111,nzd0284-0112,nzd0284-0113,nzd0284-0114,nzd0284-0115,nzd0284-0116,nzd0284-0117,nzd0284-0118,nzd0284-0119,nzd0284-0120,nzd0284-0121,nzd0284-0122,nzd0284-0123,nzd0284-0124,nzd0284-0125,nzd0284-0126,nzd0284-0127,nzd0284-0128,nzd0284-0129,nzd0284-0130,nzd0284-0131,nzd0284-0132,nzd0284-0133,nzd0284-0134,nzd0284-0135,nzd0284-0136,nzd0284-0137,nzd0284-0138,nzd0284-0139,nzd0284-0140,nzd0284-0141,nzd0284-0142,nzd0284-0143,nzd0284-0144,nzd0284-0145,nzd0284-0146,nzd0284-0147,nzd0284-0148,nzd0284-0149,nzd0284-0150,nzd0284-0151,nzd0284-0152,nzd0284-0153,nzd0284-0154,nzd0284-0155,nzd0284-0156,nzd0284-0157,nzd0284-0158,nzd0284-0159,nzd0284-0160,nzd0284-0161,nzd0284-0162,nzd0284-0163,nzd0284-0164,nzd0284-0165,nzd0284-0166,nzd0284-0167,nzd0284-0168,nzd0284-0169,satname
2009-12-06 21:44:55+00:00,346.81,350.70,353.14,353.77,355.04,355.85,357.75,355.97,361.28,359.83,364.03,364.39,367.10,366.38,353.90,349.66,350.47,,,,,,,,342.70,342.01,344.85,346.13,346.27,346.18,348.42,348.82,344.62,345.87,347.42,351.04,354.75,358.80,362.66,359.37,358.66,351.18,348.22,,,,,,,334.61,339.83,335.07,327.86,328.80,328.38,335.74,342.72,342.52,337.59,341.25,345.16,344.41,329.81,333.72,344.53,345.77,348.67,,,,,,,355.59,358.72,353.43,359.01,360.92,366.80,362.98,365.15,367.16,371.60,364.33,349.21,346.48,351.07,352.05,361.32,364.44,,,,,,,,353.06,367.32,363.25,369.69,367.49,369.12,369.77,368.22,357.50,360.34,359.07,357.73,353.22,350.74,346.54,,,,,,,,333.60,344.97,344.77,348.25,353.10,354.91,350.80,355.75,360.37,359.80,360.99,373.04,372.23,376.95,372.19,,,,,,,342.35,349.86,348.16,353.19,348.32,341.03,348.46,357.03,357.91,355.76,366.05,366.76,354.86,355.13,361.44,363.05,,,,,,,344.22,345.68,344.58,347.60,345.86,345.50,340.80,340.87,L7
2009-12-29 21:51:30+00:00,,,,,,,344.91,350.80,346.37,351.38,349.78,354.95,351.75,345.45,345.42,344.30,340.04,341.49,340.32,330.65,337.22,,,,,,,,,,,,,336.90,344.35,348.83,350.37,353.29,356.79,360.26,355.27,346.15,343.26,337.83,,333.82,333.07,337.50,,,,,,,,,,,,336.00,338.86,339.21,331.55,333.09,331.71,341.74,339.58,345.08,342.87,342.49,350.61,348.51,354.63,,,,,,,,,,,345.48,337.06,335.91,334.55,347.65,349.78,353.78,352.23,357.10,353.82,350.30,335.20,341.91,346.03,,,,,,,,,,347.89,346.72,345.35,346.09,342.47,338.87,334.62,337.70,338.84,339.33,338.78,331.75,341.38,,,,,,,,,,340.17,349.59,343.62,344.55,341.66,348.15,338.83,342.14,341.37,345.94,342.15,333.80,334.57,329.02,,,,,,,,,324.18,333.21,340.88,341.79,338.34,346.88,345.48,343.43,343.04,338.77,339.00,338.88,334.63,,,,,,,,L7
2010-02-08 21:45:54+00:00,329.00,335.35,334.21,337.69,342.56,340.11,341.48,341.83,345.38,352.58,348.21,358.25,353.37,346.98,345.67,339.69,339.42,337.35,,,,,,,332.57,333.49,332.18,336.89,337.38,340.85,339.89,331.88,333.51,331.34,330.98,334.56,340.47,350.05,354.57,344.01,342.54,338.03,330.95,325.93,,,,,,,325.50,317.67,312.14,309.75,312.93,316.22,317.04,323.84,330.70,334.00,333.24,330.11,337.05,335.22,346.11,350.27,337.89,339.82,,,,,,,348.46,350.24,347.79,345.12,349.80,342.23,335.80,344.79,343.69,340.67,343.19,343.44,342.99,347.14,345.47,355.37,359.18,354.79,,,,,,340.15,340.78,345.69,342.97,351.86,345.12,343.62,345.93,346.62,345.61,343.27,339.77,340.54,333.73,331.27,334.94,336.06,,,,,,331.15,335.57,334.62,333.47,336.64,338.50,338.76,341.04,337.47,342.05,341.58,339.99,337.17,334.74,338.69,336.12,336.49,,,,,,324.55,325.11,319.48,317.23,316.71,319.77,320.70,325.16,330.64,332.23,335.40,339.56,343.57,342.95,348.14,345.54,,,,,,,330.70,335.46,334.40,326.70,322.73,316.55,317.41,L7
2010-03-03 21:52:18+00:00,347.37,354.26,359.84,355.54,,,,,,,,,,,,,,346.61,351.38,349.79,352.17,353.08,351.06,347.31,343.19,344.56,347.24,351.22,346.93,347.71,346.51,349.10,,,,,,,,,,,,,,331.65,336.16,331.83,330.29,335.57,335.39,334.21,323.56,320.66,322.47,330.14,336.40,340.61,,,,,,,,,,,338.16,348.68,347.06,352.75,357.66,356.07,353.85,349.27,361.34,360.12,363.17,362.82,362.54,364.62,,,,,,,,,,,,355.85,359.05,350.96,355.25,358.73,364.73,359.84,362.47,356.63,360.97,359.36,359.10,347.15,,,,,,,,,,347.32,348.48,358.14,348.80,349.55,350.29,349.65,354.08,356.81,356.33,353.10,351.13,357.91,,,,,,,,,,349.20,352.35,353.27,344.07,342.95,343.71,343.13,339.84,340.60,345.42,350.04,354.92,354.00,360.76,,,,,,,,,361.80,352.28,348.12,347.09,338.75,341.83,351.56,350.48,348.41,344.09,340.06,L7
2010-03-12 21:46:11+00:00,,,,,,336.11,343.82,341.78,339.25,347.79,351.09,346.75,337.69,339.99,339.44,339.27,329.46,331.46,335.53,332.88,339.82,330.77,330.83,319.33,327.53,327.64,,,,,,332.20,322.70,336.05,341.67,343.26,335.55,343.43,348.49,337.64,339.77,330.69,320.15,312.34,,323.19,326.70,321.00,318.95,329.40,323.24,,,,,,,319.52,321.16,324.92,328.24,326.90,335.46,335.75,331.54,340.41,335.72,335.99,334.79,334.17,338.31,345.47,341.87,341.72,344.85,,,,,,,336.46,335.29,336.19,335.40,336.30,337.14,343.97,342.22,337.93,349.67,343.65,344.72,344.26,328.36,330.32,335.60,335.51,,,,,,334.08,336.60,337.69,333.22,334.15,337.77,334.92,335.68,328.14,328.67,331.45,332.83,335.06,334.88,327.52,333.32,333.58,,,,,,340.63,333.01,333.58,337.04,337.48,331.14,330.48,326.22,329.94,324.63,325.16,328.25,327.47,328.88,323.17,319.66,317.70,,,,,,,324.24,330.00,329.91,332.69,335.26,336.62,333.87,341.80,339.16,334.99,337.34,334.97,330.62,325.76,327.57,,,,,,312.65,320.53,L7
2010-03-19 21:52:24+00:00,,,,336.95,335.72,343.78,345.43,345.28,345.63,352.77,351.72,359.91,346.10,356.00,337.76,341.32,330.18,,,,,,,,,,,,,,324.04,333.56,327.34,330.65,327.71,332.84,339.16,351.42,360.41,341.25,343.21,331.60,310.93,,,,,,,,,,,,,,325.48,327.76,327.05,333.84,333.07,333.52,332.73,339.23,340.29,333.11,345.13,352.48,347.65,343.34,,,,,,,,,,,,345.87,345.57,337.55,334.60,329.58,336.17,344.66,344.47,345.53,353.23,342.75,348.52,344.42,,,,,,,,,,,348.66,340.56,343.73,339.35,339.47,338.21,332.14,337.80,341.25,345.17,341.41,338.61,338.33,,,,,,,,,,340.64,345.65,350.95,346.18,350.08,347.89,352.24,349.44,347.11,345.79,347.15,336.98,342.64,,,,,,,,,,,344.94,349.15,348.71,345.07,348.19,352.14,351.18,358.07,359.17,354.17,355.24,348.24,,,,,,,,,,L7
2010-04-20 21:52:27+00:00,328.19,326.27,330.89,,,,,,,,,,,,,,296.09,266.33,,283.81,291.08,288.93,287.46,278.26,293.36,300.38,291.02,304.11,316.51,321.21,320.98,,,,,,,,,,,,,,244.09,246.10,243.87,259.30,246.50,272.13,,316.04,287.44,274.27,240.91,235.86,314.00,,,,,,,,,,,,323.57,321.86,323.52,335.54,340.97,303.26,329.03,283.71,275.33,324.35,328.99,327.74,308.05,267.72,262.84,,,,,,,,,,326.96,328.23,319.78,321.19,326.12,326.15,338.85,328.13,326.87,329.37,336.89,335.95,327.38,,,,,,,,,,320.50,322.86,318.34,325.59,318.09,324.64,321.71,328.36,323.55,325.02,322.78,333.87,328.55,,,,,,,,,,,313.17,318.07,321.60,316.52,314.96,300.93,314.09,321.12,314.47,322.90,328.83,327.95,328.85,,,,,,,,,322.08,338.27,325.78,331.52,328.76,326.61,323.75,326.97,322.29,317.51,306.64,308.74,L7
2010-04-29 21:46:15+00:00,347.10,350.92,356.79,355.10,337.53,360.45,341.31,330.91,311.65,,355.27,,,,,,,,,282.54,281.91,281.89,264.98,266.11,285.23,291.79,285.08,291.92,319.13,336.38,346.23,336.57,307.70,320.83,307.51,276.29,287.54,325.38,,,,,,,,,233.56,249.64,231.65,264.80,,,284.63,268.69,232.50,228.35,301.46,310.90,323.99,285.55,345.00,346.08,,,,,,,340.41,340.37,341.81,348.72,334.38,,342.87,,267.39,306.65,,339.53,321.39,258.48,234.63,230.07,294.35,301.54,315.06,,,,,,341.68,,,,345.96,345.10,345.58,351.29,348.20,349.35,350.10,347.05,344.69,351.17,350.75,345.88,,,,,,,336.71,340.34,346.58,344.04,342.69,345.77,342.27,341.18,341.65,344.47,342.47,348.35,348.01,343.78,345.43,348.51,,,,,,,336.32,337.68,341.63,342.70,339.12,336.27,329.95,335.68,334.77,332.59,336.12,337.06,340.84,343.45,343.08,344.07,,,,,,348.13,352.15,350.89,345.60,342.20,338.80,341.31,341.83,344.36,342.63,336.34,332.52,332.26,L7
2010-05-06 21:52:25+00:00,,,335.86,343.99,336.83,353.52,341.97,322.07,320.36,325.62,339.36,,314.98,321.90,311.91,337.94,314.92,291.19,,,,,,,,,,,,333.81,331.62,328.35,314.85,325.63,315.68,291.00,296.53,311.32,350.66,334.47,316.06,306.27,297.68,265.23,262.41,246.04,244.62,,,,,,,,,,301.04,296.14,315.91,288.51,331.65,336.42,340.42,334.08,334.45,339.00,346.85,346.54,343.81,339.59,,,,,,,,,,,,272.08,258.19,236.35,301.93,305.01,,345.06,312.23,311.80,335.46,341.82,,,255.89,,,,,,,,341.43,339.38,340.80,338.93,335.69,336.15,345.02,345.12,336.60,337.98,333.88,335.21,337.02,334.73,338.40,293.86,233.73,,,,,,,341.06,345.49,348.03,348.16,348.33,347.58,350.41,347.82,344.99,344.58,339.32,341.86,338.96,340.39,,,,,,,,,,,,340.11,344.29,346.05,346.71,345.74,346.68,348.27,349.01,351.45,352.45,345.31,,,,,,,,,326.77,L7
2010-05-15 21:46:11+00:00,334.23,334.48,338.75,337.13,322.16,350.52,346.13,,,,,,,,,328.41,310.90,,237.08,261.57,280.83,286.34,266.14,264.88,282.40,292.39,284.85,298.44,319.36,321.56,324.90,317.88,295.43,294.47,,,,,,,307.54,288.96,289.53,256.38,241.91,240.31,224.48,248.39,233.92,260.99,242.47,230.98,270.46,270.27,222.72,227.52,,265.56,303.00,,,,,,,327.58,336.72,341.54,338.46,337.00,335.92,345.69,329.49,293.93,299.37,270.67,258.65,277.13,302.50,285.15,279.87,251.72,229.62,222.20,,,,,,,334.78,336.69,281.10,,210.71,260.52,,237.15,,,,,304.92,315.54,,,,,,,,315.99,312.32,318.82,322.74,322.09,321.05,136.20,207.10,319.06,,321.73,320.15,316.86,295.93,334.33,,,,,,,,,,319.42,327.07,322.71,326.08,325.55,324.80,314.94,,165.86,218.23,153.39,103.80,113.46,86.15,86.01,,,,,340.30,341.38,317.25,325.21,344.65,345.21,341.49,332.10,333.79,333.29,335.35,335.81,329.20,324.93,,,L7
2010-06-16 21:46:12+00:00,328.51,323.47,332.18,331.79,323.58,326.32,330.07,,,,,,,,303.79,324.26,306.90,287.55,242.10,237.79,282.16,287.53,266.28,257.76,280.20,,286.81,288.79,313.44,313.11,318.67,317.96,311.98,280.84,,,,,,,301.79,285.65,291.93,256.36,250.17,242.01,237.60,250.49,243.38,262.32,242.32,236.66,265.25,261.10,219.79,225.91,,243.80,,,,,,,,313.94,328.35,338.43,329.98,324.64,324.26,,,284.45,293.92,274.24,261.64,269.55,294.19,286.67,277.16,261.20,228.16,,,,,,,304.49,325.92,336.64,284.28,,213.42,259.46,,254.22,,,165.71,,,,,,,,,,,296.66,289.02,303.50,,291.10,295.75,143.72,,,,,,,,,,,,,,,,,,,,,,,,,,172.05,168.94,163.73,113.29,117.52,98.29,92.86,,,,,,,,,,,325.06,333.18,333.11,322.88,327.75,327.27,,,,,L7
2010-07-02 21:46:16+00:00,,,,,,,320.66,317.54,307.16,311.36,317.51,316.17,292.19,274.83,301.28,324.36,305.17,285.62,237.31,,279.26,288.41,265.47,257.91,281.97,,286.34,,,,,,,318.42,305.19,287.33,,,347.45,333.23,310.57,285.55,291.96,254.26,239.36,242.01,233.25,252.35,242.95,261.06,241.10,228.12,264.20,,,,,,,,322.40,317.70,,,306.62,323.98,324.25,343.17,335.98,324.18,319.34,,321.06,280.73,295.38,273.71,253.80,239.92,,,,,,,,271.46,289.06,330.07,305.89,301.74,324.07,316.44,282.67,,201.56,257.88,,257.83,,,157.33,,,,,283.06,,,341.72,338.27,,292.59,287.21,300.56,,293.04,290.15,130.92,,,,,,,,,,,306.36,316.89,,,,,,,,,,,,,,168.53,162.63,157.13,,,,,,,,,,,,,,,332.89,337.03,335.60,,,,,,,358.93,L7
2010-07-18 21:46:17+00:00,332.97,341.92,,,,,,,,298.75,315.87,309.71,283.90,284.13,302.41,329.88,308.22,279.87,240.52,,274.14,284.48,263.37,253.82,278.93,,284.50,286.51,,,,,,,,,,,348.99,323.45,307.12,285.05,288.68,258.32,238.59,238.52,221.32,252.24,241.04,262.83,244.72,231.21,268.94,264.87,219.31,223.01,,,,,318.13,337.00,338.63,311.78,305.62,340.93,340.19,342.61,342.72,332.79,324.06,350.41,326.30,295.00,298.99,272.80,247.65,280.47,,,,,,,,275.55,288.53,332.18,307.34,290.86,,342.79,278.40,,191.66,263.63,,248.06,,,158.66,,,,,,,,341.14,323.01,319.56,301.68,288.82,307.18,,307.75,282.38,,177.63,,,313.39,,,,,,,337.24,332.85,354.19,,,,,,,,324.36,330.45,,,,167.22,192.08,145.50,103.29,116.48,,,,,,,,,,,,331.29,342.33,344.53,343.41,335.82,335.08,,,,,,L7
2010-07-25 21:52:28+00:00,,,,,,,,,,,,,,299.74,296.74,321.09,298.92,,224.61,234.65,268.96,282.09,255.85,248.13,270.02,,280.47,281.49,,,,,,,,,,,342.04,327.92,303.89,283.20,282.97,250.92,235.55,238.44,229.83,248.67,233.51,257.70,237.00,226.78,262.78,260.43,214.33,215.89,,,,,,,,,,325.94,329.20,336.53,333.83,327.14,332.13,339.63,314.89,281.05,293.29,273.19,237.75,276.95,292.85,274.22,,,,,,,,,,277.75,318.27,325.90,,,194.41,246.14,,222.08,,,140.43,,,,,,,,,,,293.99,279.80,306.68,313.54,302.41,273.98,125.14,166.16,,,302.06,303.47,310.85,277.78,,,,,,,,,,,,332.39,331.64,318.81,322.96,312.65,303.04,,148.15,176.56,110.01,82.85,92.40,71.89,72.57,,,,,,,,,,324.21,331.26,328.24,325.27,327.01,329.11,327.33,325.13,334.38,,,L7
2010-08-10 21:52:27+00:00,318.72,326.06,328.34,330.53,319.26,,,,,,,,,,,,,278.67,239.09,256.10,271.61,278.08,258.20,254.64,273.65,,280.64,283.55,305.22,312.41,319.12,311.62,291.61,,,,,,,,,,,,,239.13,225.56,242.64,223.51,259.34,237.32,228.52,268.20,254.57,215.68,221.85,,261.63,286.99,250.94,,,,,,,,,321.71,324.01,327.45,334.22,315.42,268.24,312.27,271.99,239.76,271.94,301.05,285.25,271.93,243.31,223.69,208.25,,,,,,,,,,,200.15,248.67,,222.93,,,,309.77,303.67,312.95,,311.43,,,,,,,,,,313.85,316.96,,268.10,308.98,,311.39,306.32,294.65,290.34,313.59,322.88,323.87,323.46,,,,,,,,,319.38,313.07,316.25,311.66,310.82,,293.49,216.18,176.54,74.01,165.44,72.24,70.17,308.46,,,,,,,,,327.94,329.83,321.94,318.03,319.81,323.73,317.80,323.65,324.32,,315.57,L7
2010-08-19 21:46:18+00:00,,,,,,348.33,344.94,317.56,304.06,317.62,330.22,317.99,307.98,307.73,303.38,332.55,306.51,284.81,243.86,265.96,282.78,284.08,275.04,260.98,274.32,294.15,,,,,,,,311.38,303.11,272.52,289.26,336.67,346.80,328.63,310.27,289.99,288.09,256.82,238.81,239.60,225.74,249.50,230.65,263.08,,,,,,,,,312.69,281.80,340.89,331.35,323.78,329.70,332.37,341.11,335.88,341.14,336.32,337.08,338.55,349.45,328.67,,322.52,275.17,,,,,,,,,297.11,294.85,322.99,339.57,303.85,304.88,338.94,341.64,328.78,325.50,,326.52,334.24,329.71,,,,,,330.65,,335.56,333.49,338.91,339.96,339.38,335.18,326.36,326.76,333.35,330.37,326.72,322.56,325.67,325.95,,,,,,,,338.80,338.03,342.31,346.26,338.52,342.24,336.49,336.91,326.48,327.72,333.12,332.71,335.12,331.85,328.38,323.90,,,,,,,316.89,325.21,320.88,332.10,335.28,337.70,336.39,338.84,337.53,335.19,340.20,342.34,343.64,338.44,,,,,,,326.23,326.20,L7
2010-09-04 21:46:21+00:00,343.34,345.10,350.98,343.74,337.77,349.89,348.85,351.68,326.86,,,,,,,334.35,315.81,,,,279.55,281.84,280.76,265.41,284.61,,,302.80,325.92,332.00,337.73,333.01,315.55,321.34,318.78,291.69,,,,,,,288.85,257.32,239.23,241.53,318.02,304.52,238.43,323.23,320.31,323.43,310.45,258.82,222.60,,320.76,327.25,322.37,325.92,,,,,,,319.85,345.64,337.55,338.82,345.24,348.24,331.37,,336.33,,,342.69,349.02,337.28,333.19,253.72,,337.93,,,,,,,346.83,350.35,347.58,346.64,333.44,329.34,332.60,320.88,343.49,343.95,341.90,344.37,336.88,336.99,343.34,340.19,,,,,,,326.29,325.20,329.80,326.24,334.36,330.19,330.15,332.18,340.19,344.48,342.11,337.80,339.72,344.67,346.30,343.47,,,,,,,328.98,331.00,331.71,331.70,330.27,326.02,325.51,324.16,323.98,321.62,322.14,319.35,324.03,323.75,330.41,337.19,,,,,,344.06,340.25,335.87,347.40,348.47,352.27,344.58,341.88,344.00,340.80,339.12,337.99,336.76,329.86,319.72,L7
2010-09-27 21:52:31+00:00,,,,,,,,,,,350.93,353.33,356.55,359.72,339.50,345.80,333.27,337.71,342.37,348.32,338.52,340.02,330.34,325.63,332.33,,,,,,,,,,,,337.62,351.18,355.21,337.94,330.01,329.96,310.00,305.27,,314.57,328.32,327.79,328.88,340.36,336.69,335.17,,,,,,,,,,,321.23,328.30,345.29,343.38,349.14,350.39,346.21,347.62,343.55,352.67,350.83,345.79,342.81,338.33,346.76,,,,,,,,,,,349.02,345.63,349.20,355.73,348.50,354.46,346.99,357.30,346.10,351.19,350.38,357.73,356.38,,,,,,,,,,341.22,343.92,345.01,346.73,346.41,344.55,342.38,347.88,358.78,343.46,342.19,343.38,342.20,343.99,,,,,,,,,351.76,355.04,352.99,356.31,346.64,344.82,340.88,341.65,345.18,339.25,343.90,342.75,345.23,341.89,,,,,,,,,,346.54,347.59,349.21,353.86,350.24,358.66,353.59,352.47,353.36,349.08,350.49,350.48,347.54,,,,L7
2010-10-22 21:46:31+00:00,,342.20,345.14,347.17,345.41,350.53,353.38,352.60,353.49,355.68,351.39,352.31,350.20,348.12,346.27,342.03,336.79,334.24,338.06,335.00,336.01,,,,,,,,338.48,340.35,342.22,339.41,338.21,339.22,340.16,343.41,,,,,,,,,,,,,,,,,,316.41,319.98,321.92,323.45,331.95,335.11,331.21,346.51,337.77,331.49,328.30,338.02,339.74,341.63,346.35,340.55,344.25,347.91,,,,,,349.27,345.26,350.76,346.31,348.89,350.74,349.29,346.09,340.11,343.85,345.19,349.10,350.25,355.73,352.93,352.77,351.81,348.07,,,,,,,343.33,353.55,347.84,345.76,348.02,352.02,349.14,351.19,342.29,345.27,338.54,336.76,332.52,330.25,334.65,337.00,,,,,,,330.88,336.67,338.46,341.31,341.88,336.88,341.23,342.11,341.23,336.79,334.79,339.97,334.18,334.87,340.87,338.69,,,,,,,322.15,322.72,320.21,325.10,329.70,335.90,334.96,339.86,345.60,342.44,341.12,345.44,340.41,340.53,344.19,,,,,,,326.55,328.75,322.36,316.44,311.15,L7
2010-12-09 21:47:03+00:00,327.04,324.99,331.18,338.06,337.93,338.21,341.11,345.57,350.68,349.51,,,,,,,332.84,336.73,337.34,332.88,330.20,325.92,325.12,328.43,327.72,319.98,330.57,332.54,331.66,333.07,334.44,335.92,325.46,329.73,334.29,336.52,,,,,,,332.18,331.78,327.78,325.92,332.89,329.28,329.67,330.08,330.11,331.19,320.25,316.32,315.90,323.71,329.71,330.22,329.32,329.14,333.65,,,,,,,,336.48,338.91,332.30,339.73,351.13,345.11,347.55,340.13,345.21,350.62,348.94,347.81,351.87,360.08,358.42,344.36,335.62,,,,,,,340.56,345.91,346.60,351.62,333.94,333.86,334.24,346.36,337.29,342.92,338.31,342.58,347.60,341.36,337.68,339.44,,,,,,,329.44,331.31,333.90,335.34,343.59,330.75,334.01,334.56,331.89,336.97,339.22,336.59,328.30,332.75,339.22,,,,,,,,332.15,333.60,327.02,326.34,324.51,332.43,333.73,330.47,333.76,336.11,335.62,331.92,336.14,340.12,335.77,,,,,,,,339.63,330.81,347.09,337.58,333.69,333.57,326.84,322.46,320.57,316.40,316.40,311.97,303.18,L7
2010-12-25 21:47:11+00:00,346.81,348.33,352.61,352.15,355.51,357.51,359.61,357.07,,,,,,,,346.93,346.43,348.27,346.79,343.55,342.23,344.38,337.65,334.19,330.69,333.17,337.37,339.66,340.15,347.83,348.50,349.56,343.80,343.38,,,,,,,341.19,342.31,335.01,333.41,334.01,336.07,341.17,337.79,343.09,339.30,340.46,339.54,324.27,323.51,329.47,337.19,345.86,345.90,342.74,,,,,,,342.86,348.95,352.96,350.11,353.03,351.18,363.07,363.17,363.99,360.22,349.80,355.92,362.27,361.97,359.20,362.98,366.24,364.99,,,,,,,351.82,363.11,359.02,360.59,360.42,360.65,347.03,346.50,348.59,355.80,354.09,364.49,359.06,365.05,369.72,365.94,,,,,,,339.54,347.77,348.42,348.78,351.76,353.10,365.93,348.97,350.79,346.09,344.40,347.92,351.00,347.46,344.78,352.23,,,,,,,362.96,363.32,362.19,358.72,347.55,351.60,348.19,347.84,346.81,348.18,350.75,351.37,346.50,347.72,354.68,358.05,,,,,,,357.16,360.24,361.22,356.28,358.76,356.97,349.00,344.65,342.15,342.32,351.29,344.63,340.77,334.89,325.90,L7
2011-01-01 21:53:26+00:00,,,,,,346.82,349.21,347.91,349.29,353.76,354.03,356.18,348.48,349.05,344.42,346.50,341.36,337.34,338.90,337.64,336.31,,,,,,,,,,,,319.67,340.10,337.20,341.68,341.86,343.25,350.62,342.48,345.22,343.78,335.45,331.59,328.80,335.44,337.25,,,,,,,,,,,,332.87,327.33,334.13,322.90,329.75,325.43,334.91,340.11,341.02,346.14,343.40,343.20,348.16,354.44,,,,,,,,,,,329.87,335.52,335.32,340.39,340.12,344.21,344.19,346.70,351.52,349.89,346.18,350.21,334.77,331.52,,,,,,,,,,342.56,344.47,339.51,337.99,345.90,340.91,336.05,334.18,336.31,337.15,334.61,333.38,322.36,335.78,,,,,,,,,336.47,340.79,341.46,333.16,334.06,326.71,331.01,325.31,328.76,333.46,334.00,334.01,333.81,332.14,,,,,,,,,326.33,324.59,327.67,336.42,335.24,331.50,338.07,335.40,336.28,339.04,340.16,343.73,339.99,335.93,,,,,,,,L7
2011-01-02 21:43:59+00:00,353.68,355.02,356.46,366.53,365.24,355.47,359.48,361.02,363.71,366.36,364.07,368.23,365.55,365.31,363.09,359.33,350.56,350.31,347.44,351.20,348.88,349.51,346.06,343.62,349.00,348.34,351.09,352.06,355.30,357.23,357.49,351.73,347.72,349.93,343.28,344.21,347.43,358.74,,,,,,,,,,,,,,,,,,,,,,,,,342.27,343.65,339.80,344.32,345.56,353.96,344.97,348.28,355.72,357.95,360.59,357.64,364.70,363.44,362.49,360.30,366.94,361.89,351.83,352.17,350.35,348.93,346.96,352.12,349.57,353.91,358.60,365.29,366.98,367.53,361.07,359.57,349.12,348.07,350.32,348.47,347.63,354.95,352.71,358.88,352.77,353.23,355.79,359.96,356.12,353.48,351.65,357.91,353.20,352.14,346.31,344.05,346.69,345.76,343.11,336.60,348.35,347.01,348.72,348.08,350.20,346.93,349.49,345.26,349.40,349.20,352.33,351.23,346.24,343.64,339.67,343.32,340.33,347.43,347.59,350.69,347.74,338.39,337.88,336.31,341.81,338.34,334.12,331.75,324.21,324.48,328.40,338.08,340.71,341.66,344.55,346.08,338.92,346.44,347.77,344.95,355.01,353.06,353.75,348.91,345.07,337.88,338.06,336.32,334.84,326.47,319.29,313.98,L5
