dates,satname,nzd0284-0000,nzd0284-0001,nzd0284-0002,nzd0284-0003,nzd0284-0004,nzd0284-0005,nzd0284-0006,nzd0284-0007,nzd0284-0008,nzd0284-0009,nzd0284-0010,nzd0284-0011,nzd0284-0012,nzd0284-0013,nzd0284-0014,nzd0284-0015,nzd0284-0016,nzd0284-0017,nzd0284-0018,nzd0284-0019,nzd0284-0020,nzd0284-0021,nzd0284-0022,nzd0284-0023,nzd0284-0024,nzd0284-0025,nzd0284-0026,nzd0284-0027,nzd0284-0028,nzd0284-0029,nzd0284-0030,nzd0284-0031,nzd0284-0032,nzd0284-0033,nzd0284-0034,nzd0284-0035,nzd0284-0036,nzd0284-0037,nzd0284-0038,nzd0284-0039,nzd0284-0040,nzd0284-0041,nzd0284-0042,nzd0284-0043,nzd0284-0044,nzd0284-0045,nzd0284-0046,nzd0284-0047,nzd0284-0048,nzd0284-0049,nzd0284-0050,nzd0284-0051,nzd0284-0052,nzd0284-0053,nzd0284-0054,nzd0284-0055,nzd0284-0056,nzd0284-0057,nzd0284-0058,nzd0284-0059,nzd0284-0060,nzd0284-0061,nzd0284-0062,nzd0284-0063,nzd0284-0064,nzd0284-0065,nzd0284-0066,nzd0284-0067,nzd0284-0068,nzd0284-0069,nzd0284-0070,nzd0284-0071,nzd0284-0072,nzd0284-0073,nzd0284-0074,nzd0284-0075,nzd0284-0076,nzd0284-0077,nzd0284-0078,nzd0284-0079,nzd0284-0080,nzd0284-0081,nzd0284-0082,nzd0284-0083,nzd0284-0084,nzd0284-0085,nzd0284-0086,nzd0284-0087,nzd0284-0088,nzd0284-0089,nzd0284-0090,nzd0284-0091,nzd0284-0092,nzd0284-0093,nzd0284-0094,nzd0284-0095,nzd0284-0096,nzd0284-0097,nzd0284-0098,nzd0284-0099,nzd0284-0100,nzd0284-0101,nzd0284-0102,nzd0284-0103,nzd0284-0104,nzd0284-0105,nzd0284-0106,nzd0284-0107,nzd0284-0108,nzd0284-0109,nzd0284-0110,nzd0284-0111,nzd0284-0112,nzd0284-0113,nzd0284-0114,nzd0284-0115,nzd0284-0116,nzd0284-0117,nzd0284-0118,nzd0284-0119,nzd0284-0120,nzd0284-0121,nzd0284-0122,nzd0284-0123,nzd0284-0124,nzd0284-0125,nzd0284-0126,nzd0284-0127,nzd0284-0128,nzd0284-0129,nzd0284-0130,nzd0284-0131,nzd0284-0132,nzd0284-0133,nzd0284-0134,nzd0284-0135,nzd0284-0136,nzd0284-0137,nzd0284-0138,nzd0284-0139,nzd0284-0140,nzd0284-0141,nzd0284-0142,nzd0284-0143,nzd0284-0144,nzd0284-0145,nzd0284-0146,nzd0284-0147,nzd0284-0148,nzd0284-0149,nzd0284-0150,nzd0284-0151,nzd0284-0152,nzd0284-0153,nzd0284-0154,nzd0284-0155,nzd0284-0156,nzd0284-0157,nzd0284-0158,nzd0284-0159,nzd0284-0160,nzd0284-0161,nzd0284-0162,nzd0284-0163,nzd0284-0164,nzd0284-0165,nzd0284-0166,nzd0284-0167,nzd0284-0168,nzd0284-0169
2006-04-25 21:50:16+00:00,L7,344.23,345.41,354.82,352.95,339.14,355.26,353.75,362.01,,,357.02,,314.06,316.62,307.20,,,,,,,,,,,,344.57,,328.53,,347.02,351.68,317.47,321.73,320.29,281.95,291.55,357.37,356.19,335.63,335.64,304.78,294.41,263.28,,,,,,,,,,,,253.91,324.21,327.14,,348.11,349.56,335.73,339.55,345.30,354.18,360.42,362.55,279.04,226.80,207.71,149.28,,,,,,,,358.47,358.84,334.60,256.77,250.58,240.31,335.70,306.17,349.10,353.39,308.98,314.86,361.14,359.30,339.58,,,,,,,,,348.26,356.31,351.97,361.00,353.07,344.74,353.79,358.82,352.27,346.23,345.35,344.68,345.67,346.13,,258.80,130.09,183.17,,,,,,344.84,348.88,347.59,348.61,351.57,348.27,344.11,349.61,348.88,346.69,344.38,342.30,346.73,345.51,179.29,212.32,225.24,155.81,,,,,,326.64,337.45,345.26,347.51,346.53,348.31,351.31,352.02,356.23,356.59,358.43,361.18,357.87,,,,,,,,,349.44,351.52
2006-04-26 21:45:56+00:00,L5,345.18,350.06,348.98,340.28,332.68,350.13,357.29,329.99,322.67,333.06,351.68,,316.85,294.79,318.56,350.01,320.38,,246.88,277.86,294.10,294.44,275.40,274.93,286.41,306.16,293.03,304.68,321.38,328.34,345.47,351.23,321.74,321.68,322.70,310.20,281.61,331.35,355.75,338.18,316.89,297.07,301.74,271.91,255.40,249.50,233.67,257.02,245.55,268.02,322.35,319.57,,280.88,234.25,257.59,,331.36,322.19,318.27,341.52,343.75,343.06,347.59,353.41,355.33,355.84,361.77,358.34,361.03,355.77,360.95,339.80,,345.99,,272.88,348.55,346.76,353.68,340.77,264.23,254.60,243.64,335.95,334.91,339.84,354.73,326.56,319.30,361.35,365.81,347.25,338.75,,340.06,347.88,327.39,353.49,359.23,345.32,334.48,357.22,354.45,359.60,350.99,351.49,350.44,349.43,345.15,345.21,344.07,343.78,344.43,340.76,338.99,337.12,339.47,334.50,343.21,344.27,343.01,345.65,340.87,337.63,344.49,354.08,351.81,346.66,347.74,343.59,348.03,350.98,347.73,348.36,348.19,345.12,338.57,336.04,337.05,332.29,326.09,329.87,334.93,331.02,325.01,325.70,337.49,340.02,345.45,341.97,343.42,344.50,345.04,350.94,354.75,357.03,355.78,353.88,357.24,351.04,351.45,348.36,348.76,347.67,347.57,347.93,352.02,350.23,352.31
2006-05-20 21:44:08+00:00,L7,,,,,,,342.75,315.41,296.11,309.49,324.63,309.49,298.19,300.72,302.79,335.46,301.48,286.93,238.27,261.98,277.04,281.23,264.52,257.45,283.36,,282.74,,,,,,,308.82,299.17,281.22,234.59,247.34,349.59,330.85,311.22,288.23,293.25,256.04,242.66,241.32,234.53,247.61,242.44,260.86,241.48,225.30,263.99,258.67,,,,,,,327.70,332.36,321.10,338.77,333.93,342.83,349.46,348.98,349.32,342.70,346.12,358.32,333.30,288.99,301.28,270.12,265.66,280.42,,,,,,,275.75,285.77,291.55,338.92,303.23,302.12,,341.11,285.59,,230.45,264.77,,253.78,,,156.32,242.18,167.55,,,,,288.17,348.15,345.55,316.95,305.98,313.63,317.04,321.45,323.33,310.82,126.73,186.38,272.96,256.73,332.91,321.17,169.67,176.19,,,,,322.49,320.19,313.85,301.51,75.28,112.52,,319.96,321.71,321.77,322.14,312.49,293.70,,163.59,210.43,148.65,88.59,102.51,80.94,,,,,,,,,,,340.40,339.98,337.94,335.14,334.71,330.85,329.15,275.37,209.58,,
2006-05-28 21:46:22+00:00,L5,332.90,336.56,339.73,337.07,325.42,343.14,341.94,321.39,309.14,307.41,322.89,311.77,295.79,304.03,306.51,335.18,316.64,286.30,234.38,256.47,280.58,288.09,265.89,260.28,293.95,288.43,287.07,288.98,308.27,322.57,323.77,321.56,311.91,317.83,310.82,290.36,230.19,246.88,353.27,334.88,315.59,293.44,298.67,261.99,249.26,247.39,232.86,252.58,234.78,265.63,253.45,248.34,266.15,263.53,224.80,228.94,205.96,264.53,302.06,291.83,322.91,329.15,316.26,317.73,322.75,329.99,338.98,347.01,342.73,338.97,341.20,353.96,,298.32,303.77,282.47,247.80,269.89,288.75,282.96,278.95,257.75,224.61,218.74,273.21,287.51,293.57,333.57,309.80,302.80,336.32,342.42,268.79,240.39,224.48,271.46,275.30,263.36,265.85,212.05,157.01,208.09,168.45,169.73,155.22,307.15,298.93,280.24,344.10,344.45,317.38,303.70,300.66,317.50,322.60,310.76,292.11,133.25,128.65,269.50,294.00,305.49,318.05,304.40,271.99,309.97,321.03,309.93,312.92,320.04,309.25,141.92,88.53,,,,,,,,,193.53,,183.77,189.35,143.87,88.50,100.59,79.21,80.00,,,,,,,,,,330.65,336.66,325.87,325.87,328.65,325.98,323.77,317.15,328.16,,336.73
2006-06-04 21:52:40+00:00,L5,314.46,325.91,333.36,334.41,325.16,331.16,336.09,324.78,314.69,316.30,315.86,309.85,294.74,307.94,302.17,324.87,315.25,284.45,236.41,243.76,283.19,287.63,269.97,260.54,284.99,291.16,288.26,286.30,311.32,316.44,320.72,316.58,318.41,311.93,314.93,299.54,214.56,217.03,342.89,330.29,306.80,297.33,296.10,257.40,246.01,247.27,243.29,254.20,235.84,265.54,247.95,245.51,274.22,262.15,225.36,230.34,206.99,264.91,301.48,290.61,294.55,312.18,308.75,299.80,269.29,326.92,333.93,338.97,332.42,327.36,329.85,339.49,334.11,300.23,300.99,278.56,256.43,283.86,296.23,285.89,280.86,251.03,217.58,207.88,274.28,283.24,297.27,328.63,304.98,300.78,328.58,324.79,265.24,,322.65,266.47,267.30,235.94,235.83,181.03,166.01,171.12,175.77,172.71,152.02,292.38,290.76,281.93,326.63,326.16,,280.03,284.94,304.44,308.03,301.92,268.20,126.77,,,,,,,,,,302.70,308.29,301.08,166.84,145.86,64.32,,,104.95,258.38,275.95,179.31,210.69,238.10,225.14,238.80,187.58,209.98,192.80,93.20,100.40,74.73,,,,,,,,,,,312.04,326.98,324.92,318.26,318.88,316.74,321.58,,,,
2006-06-05 21:44:06+00:00,L7,322.37,324.89,336.19,329.04,320.50,338.40,333.91,314.07,293.68,302.56,316.91,,,,,,,,,236.77,274.98,280.45,260.31,251.18,273.15,,281.93,282.95,306.87,311.08,313.40,310.31,310.45,315.30,303.86,283.82,212.85,170.73,215.40,,,,,,,,223.61,243.11,227.25,256.85,236.17,225.54,263.20,257.07,218.49,225.59,199.03,252.68,,282.31,318.27,319.72,,,,,,,334.26,324.08,323.67,337.16,321.73,289.11,294.42,269.39,254.83,278.10,281.55,277.41,263.48,248.93,216.79,,249.27,274.82,283.22,,,,,,,,216.84,253.78,265.63,243.00,,167.41,157.73,183.30,163.59,162.04,148.79,290.14,282.77,,322.99,262.92,,,,,,,,,,170.41,,123.21,307.64,302.02,234.65,,321.18,304.59,316.20,313.39,159.35,126.99,91.07,,,,,,,,,190.56,,151.25,150.39,116.45,83.17,91.62,76.99,79.24,,,,,,,,,,323.21,341.05,331.09,327.17,333.29,326.59,323.58,301.10,319.75,,330.51
2006-06-13 21:46:37+00:00,L5,332.99,334.94,335.77,332.13,324.78,336.55,330.04,321.94,302.29,310.80,324.91,311.14,294.15,276.78,303.17,327.90,311.63,280.38,239.88,254.50,279.78,289.53,265.24,252.26,278.11,289.62,288.62,287.83,310.39,313.19,320.32,320.92,304.55,309.97,305.30,284.30,227.58,219.64,345.11,334.22,312.03,292.51,293.00,264.00,243.93,239.91,225.43,248.57,233.60,251.98,249.33,232.09,270.83,271.15,232.75,228.44,198.24,249.25,,294.49,318.90,322.72,321.50,293.38,317.36,333.77,330.02,339.66,334.02,327.75,324.34,342.61,336.04,292.89,295.45,286.66,264.86,285.05,289.00,278.02,272.68,250.94,218.90,,239.76,282.55,295.07,335.99,308.13,302.50,325.63,341.03,277.44,224.14,210.43,259.34,277.19,261.45,261.64,,153.48,157.22,168.47,168.54,147.24,280.32,280.75,280.37,175.71,158.37,,280.78,285.27,307.22,314.57,296.21,288.67,128.37,,,,,,,,,,186.61,309.18,313.64,168.80,129.12,,,,,,,,,,191.63,207.79,160.15,157.71,132.77,86.72,97.43,79.32,80.01,,,,,,,,,,248.41,326.47,326.18,324.76,329.12,327.76,325.12,311.33,191.78,207.80,305.25
2006-07-06 21:53:09+00:00,L5,332.73,345.43,345.97,340.23,324.61,343.60,347.45,322.27,307.71,312.53,320.55,,295.73,303.21,305.53,335.44,314.35,288.49,239.40,232.61,289.67,291.31,271.31,262.36,291.37,290.49,286.92,294.70,314.57,306.28,320.86,313.40,319.75,320.24,312.28,289.05,213.79,217.86,350.85,332.24,312.81,292.20,294.22,257.73,247.47,248.88,232.70,252.87,234.47,265.87,247.33,242.89,270.42,260.78,222.92,231.90,200.48,260.07,306.58,294.99,325.40,335.11,324.27,326.97,290.87,345.63,353.91,356.91,347.77,341.50,335.09,345.98,334.05,296.58,306.49,280.65,267.39,284.33,297.08,285.34,277.67,253.03,225.08,,255.03,284.39,300.63,333.31,304.03,300.37,,341.24,269.78,233.27,,256.17,278.83,240.54,265.77,,157.64,166.61,168.75,175.67,150.56,296.43,285.39,279.45,341.92,349.22,295.17,278.55,300.66,317.10,318.92,309.09,270.55,127.64,,,,,,,,,,290.39,320.59,321.94,176.99,137.08,65.86,,,,,,,,,198.50,215.80,161.15,169.65,130.44,96.21,102.34,79.94,77.57,,,,,,,,,,316.40,334.36,338.98,344.37,342.87,335.02,338.38,105.66,,,
2006-07-07 21:43:55+00:00,L7,340.11,345.10,348.89,340.99,,,,,,,,,,278.22,299.13,330.25,305.65,281.60,235.58,249.26,,,,,,,,,,,,,,113.95,,,,,,,,,,247.42,238.85,239.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.12,294.27,270.49,255.69,277.02,290.15,278.92,270.54,245.55,218.76,,,,,336.72,303.69,299.59,,340.83,276.22,233.43,,254.28,264.97,228.45,,,154.02,188.74,164.14,158.59,152.98,149.18,150.96,,,,,286.00,282.82,323.87,324.26,314.17,279.46,128.73,105.45,177.03,,123.51,317.31,302.32,,295.84,283.01,255.53,,,,,,,,,,,,,,196.69,,162.32,197.35,150.62,87.85,101.83,82.11,81.18,,,,,,,,,,245.70,348.37,350.80,347.96,347.06,344.37,343.51,339.53,330.59,,334.52
2006-07-22 21:53:22+00:00,L5,324.86,337.18,341.17,346.53,329.03,347.11,345.73,324.39,309.03,317.14,326.38,315.92,303.38,284.56,304.06,330.29,312.67,269.72,237.54,245.03,287.78,290.18,267.13,263.60,288.15,296.90,289.18,292.37,314.36,319.37,321.21,321.23,315.24,315.71,309.01,282.73,234.93,220.48,350.58,329.03,310.80,292.71,294.80,254.43,242.13,240.01,229.04,251.85,230.64,261.72,246.81,229.89,273.62,284.62,,231.99,200.10,264.57,302.86,291.07,322.35,329.97,325.85,324.06,323.13,349.62,354.35,348.81,340.70,335.25,336.50,344.90,334.55,293.41,300.51,282.41,248.77,283.77,295.08,285.26,275.25,250.66,231.78,218.68,271.32,289.22,296.38,335.89,305.17,307.97,,329.59,274.17,219.29,,253.88,264.38,234.41,268.71,,152.85,234.75,171.55,182.97,156.40,314.10,289.96,313.38,349.34,334.13,312.63,315.01,302.05,316.62,323.94,328.67,308.26,128.37,127.46,269.14,260.10,326.96,320.51,315.67,274.46,323.92,331.07,329.23,337.35,332.28,323.27,317.86,90.12,71.06,,,315.69,324.03,326.86,328.63,323.63,306.35,,152.53,204.61,129.91,92.57,104.07,80.04,77.88,,,,,,,,,,335.70,334.31,335.44,340.21,342.28,341.82,347.45,334.34,,,
2006-07-23 21:43:47+00:00,L7,327.86,,,,,,,,,304.37,310.26,309.50,286.81,303.96,300.85,319.41,301.79,281.25,232.11,247.88,278.21,283.15,260.62,252.11,272.98,,281.58,284.28,,,,,,,,,,,344.95,327.48,307.12,282.11,286.14,248.39,237.10,236.40,227.37,245.87,237.44,259.61,238.66,220.61,263.00,256.58,219.09,,,,,,,329.05,322.88,316.83,340.47,348.02,344.25,348.08,338.48,331.46,336.24,350.41,326.31,273.77,296.10,268.38,255.69,278.57,289.24,,,,,,,277.26,289.16,334.41,296.79,297.97,,336.68,276.19,228.78,209.11,260.83,,227.59,,,155.11,260.99,167.79,162.92,,,,295.11,336.48,335.57,303.65,312.16,307.23,323.89,319.70,321.73,304.04,130.47,186.03,264.73,300.46,329.19,314.50,304.30,250.49,,,,,,309.26,321.54,299.57,,,,318.97,322.10,323.09,328.82,319.11,320.64,,155.10,210.80,145.65,88.63,103.06,80.93,76.50,,,,,,,,,334.07,337.86,338.05,338.44,339.93,333.12,334.40,333.34,332.45,280.23,,
2006-07-31 21:47:18+00:00,L5,340.83,340.00,347.25,345.37,330.54,351.02,346.48,320.05,315.32,313.86,336.31,320.91,296.17,307.14,301.40,339.80,316.51,287.48,239.66,261.38,280.54,287.43,271.99,265.57,287.47,294.05,291.72,289.49,310.14,318.79,332.75,321.07,306.15,320.23,309.47,291.33,250.81,272.17,351.60,335.34,311.11,291.65,298.53,257.48,248.13,245.47,231.30,244.02,231.52,264.58,247.11,239.82,273.06,270.08,230.71,233.45,208.13,277.14,300.53,294.29,321.91,328.42,321.62,325.37,322.88,350.04,345.51,345.75,345.20,341.05,343.85,359.65,,295.40,316.40,288.78,263.81,284.43,303.65,287.76,276.22,257.00,232.47,224.36,276.05,288.68,302.42,342.12,313.38,306.07,336.73,341.58,294.36,242.78,220.68,269.02,,249.98,,,,292.45,332.14,332.70,,333.36,327.67,338.63,340.36,344.28,319.29,332.04,331.49,328.57,330.48,331.97,332.16,325.46,211.00,320.01,296.76,316.93,328.56,300.59,285.55,325.59,326.41,331.81,335.12,332.54,335.53,338.75,335.56,329.92,108.23,337.40,335.90,333.78,331.41,334.57,333.43,330.69,,172.64,200.82,177.23,94.11,182.05,86.34,77.59,,298.16,335.17,334.54,350.34,346.91,337.39,340.90,346.14,348.46,346.12,343.55,341.25,332.19,334.63,333.82,333.00,330.45,,336.22
2006-08-23 21:53:47+00:00,L5,334.08,337.26,341.88,337.72,335.98,352.33,345.76,342.98,317.74,348.00,358.54,346.33,325.03,323.63,328.83,342.69,320.74,289.13,,305.44,285.05,290.66,277.22,274.22,290.56,310.89,,325.54,331.42,328.55,335.00,332.68,322.07,329.02,312.30,280.15,304.25,346.84,355.52,338.10,321.04,304.70,297.02,266.33,247.52,248.45,239.73,257.89,237.75,293.46,317.90,311.11,290.34,265.65,231.00,264.93,320.51,327.13,331.64,319.68,337.99,319.67,323.33,335.65,346.96,347.83,348.92,350.12,345.99,345.28,340.84,351.41,344.05,,334.14,280.80,,341.45,337.88,335.28,335.22,262.12,257.88,,329.73,313.89,335.94,344.37,322.94,319.73,352.25,328.11,336.14,339.92,323.02,326.76,330.40,322.02,325.86,332.21,326.69,331.66,341.26,337.49,332.00,339.72,335.52,343.34,345.73,331.06,330.49,332.37,338.96,336.91,339.07,335.60,330.69,324.36,316.47,327.62,327.31,328.91,334.35,328.87,328.67,336.17,338.87,337.40,339.44,335.02,334.34,341.63,339.59,344.83,345.85,348.59,344.53,336.85,333.43,323.89,324.99,329.14,325.76,321.23,314.19,315.66,317.57,320.34,321.36,326.32,334.14,345.88,343.23,345.07,347.96,349.00,349.85,352.13,345.66,353.60,344.12,336.85,332.22,327.54,330.58,331.07,333.38,336.53,332.43,332.65
2006-08-31 21:49:52+00:00,L7,,,,,,,,,,343.05,344.98,,328.06,311.87,310.63,336.30,318.91,292.68,,286.11,298.82,292.79,284.88,274.10,287.61,,,,,,,,,,,,304.82,330.27,345.63,333.51,316.00,300.84,291.44,262.86,241.68,245.96,234.79,301.47,242.80,319.54,326.08,,,,,,,,,,,,323.88,329.95,337.53,341.94,343.23,343.01,339.14,341.25,342.28,352.88,345.40,,344.11,272.93,,,,,,,,,,,,335.19,326.44,323.01,340.79,339.36,333.30,330.43,321.73,326.04,327.72,318.87,332.35,329.67,331.86,,,,,,,,,,317.61,324.10,320.04,318.49,315.99,318.20,318.65,320.58,318.55,324.11,324.33,328.57,329.40,318.45,,,,,,,,,,333.75,328.86,337.14,326.68,319.78,319.87,322.82,324.57,323.82,316.50,315.31,316.28,315.92,316.39,,,,,,,,,335.55,342.83,338.70,334.87,334.67,329.58,326.45,324.84,328.60,330.24,325.88,331.08,327.22,,
2006-09-01 21:47:43+00:00,L5,337.66,342.25,346.91,346.49,343.26,352.10,348.21,336.42,316.78,350.28,357.59,358.35,337.45,332.97,343.48,350.33,325.66,,,,,294.36,279.33,278.60,299.06,337.85,334.18,324.50,329.28,336.65,338.37,338.90,324.04,328.40,318.31,288.21,329.98,340.83,354.25,346.22,326.69,305.50,304.35,267.31,247.05,,291.57,303.41,250.78,324.04,331.40,329.85,306.33,278.62,229.58,314.95,328.61,328.52,330.03,335.35,340.96,333.98,335.12,337.26,326.43,349.54,349.33,353.20,349.97,340.08,345.20,353.07,350.16,349.39,353.12,,,343.30,345.67,340.16,335.19,263.73,,330.40,324.51,319.42,337.13,347.64,346.44,340.52,348.77,336.13,346.56,337.91,330.06,336.43,336.44,341.00,348.96,344.54,338.30,338.80,345.28,343.35,344.40,341.05,344.06,343.36,340.66,343.13,335.68,338.60,337.31,334.39,333.10,334.90,330.23,337.22,335.58,332.54,332.53,330.83,339.52,329.26,326.44,337.61,340.97,341.23,340.32,341.93,337.63,341.68,346.71,349.89,342.72,340.41,342.86,340.80,336.42,334.09,332.06,331.66,330.02,323.62,318.65,314.61,317.53,322.57,321.49,331.30,337.21,344.64,351.30,348.34,345.31,349.82,354.46,351.13,346.33,349.20,343.28,337.72,336.26,334.52,334.59,335.85,337.52,339.16,334.16,331.90
2006-09-08 21:53:59+00:00,L5,336.94,338.70,346.95,353.76,353.24,355.50,355.84,352.57,353.77,360.00,362.07,361.83,358.05,359.99,350.27,359.35,347.93,,348.14,350.19,343.49,,328.11,330.84,321.13,335.73,332.30,333.78,336.84,335.26,337.86,335.62,321.51,324.63,334.97,339.72,339.39,353.02,358.67,347.39,348.57,318.08,,271.63,251.37,312.89,317.67,332.79,334.10,341.13,335.38,331.34,320.77,279.41,,316.94,330.17,335.35,333.08,345.53,344.13,341.51,344.25,347.84,354.13,359.38,355.89,355.37,346.14,348.34,351.87,358.84,349.36,359.85,352.90,350.82,358.17,347.51,351.81,347.84,341.18,346.34,346.23,342.04,339.01,328.89,337.73,350.19,340.60,356.98,359.86,352.41,351.24,350.33,343.18,342.97,345.75,344.66,355.31,353.94,347.89,348.96,350.57,349.24,348.80,346.63,343.28,347.30,354.56,346.30,334.96,337.07,340.57,337.55,332.84,336.41,337.64,340.36,339.35,344.80,345.02,342.96,348.68,341.14,340.68,346.71,344.46,348.05,347.28,344.10,343.92,342.27,341.55,351.17,354.15,354.99,348.22,344.26,339.36,335.08,336.93,335.70,336.53,335.18,331.83,325.64,325.64,323.34,325.55,340.28,344.30,346.87,348.80,346.77,353.09,352.87,358.34,357.20,353.93,352.20,346.87,342.67,339.67,340.74,340.61,344.97,345.79,334.36,338.62,341.48
2006-09-16 21:49:46+00:00,L7,337.27,336.66,342.18,343.52,338.71,347.38,340.17,336.13,336.79,345.18,,,,,,,,,,,,,,313.10,321.06,331.24,333.06,333.24,333.47,338.55,340.30,339.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.53,343.93,340.59,340.15,339.66,347.54,344.59,,,,,,,,,,,,,,,,,,339.12,343.88,344.24,344.68,344.46,340.33,345.85,343.65,347.15,345.26,339.39,340.25,,,,,,,,,,,329.10,326.07,327.97,329.89,329.62,330.95,334.06,333.79,338.81,345.24,349.13,344.52,340.43,,,,,,,,,,321.43,320.32,321.86,320.89,323.46,335.45,338.49,342.14,348.08,346.54,348.30,352.10,352.78,347.54,122.98,,,,,,,,339.74,339.89,342.15,340.10
2006-09-25 21:43:32+00:00,L7,343.91,350.67,354.92,359.92,,,,,,,358.30,362.43,359.59,360.32,351.71,355.18,353.39,349.39,350.75,349.62,345.74,343.02,340.13,340.57,340.71,340.58,342.55,344.89,342.03,344.84,347.13,,,,,,,,,,,,,,,,,,,,,,,,,321.08,,,,,,,,338.80,342.06,343.60,344.85,351.14,347.12,345.24,348.89,354.39,353.25,350.57,,,,,,,,,,,,,,345.67,350.54,360.53,360.68,354.98,354.63,350.19,349.91,346.85,346.61,346.03,351.31,351.05,351.65,348.11,352.46,353.54,,,,,,,337.17,338.51,338.22,333.77,334.57,340.55,339.75,341.07,336.63,343.52,336.28,339.00,340.26,334.04,341.43,344.34,,,,,,,343.92,352.72,347.11,347.56,342.65,337.88,337.86,341.40,342.76,333.49,331.70,333.35,335.63,327.41,326.98,329.08,,,,,,,349.90,346.39,347.88,343.00,338.48,344.64,340.60,341.32,341.90,336.49,333.98,334.18,335.18,339.64,340.10,
2006-10-10 21:54:20+00:00,L5,332.36,340.19,348.20,346.67,343.10,350.79,347.23,345.53,351.78,351.80,354.80,356.13,344.19,331.78,332.59,334.63,327.91,326.63,323.85,331.93,328.97,334.37,324.19,318.48,320.44,327.06,331.14,327.08,330.43,337.00,338.63,331.39,327.26,326.94,329.62,330.30,337.53,346.93,354.14,343.75,334.46,329.94,314.91,314.97,312.45,312.01,315.63,315.84,319.64,329.96,327.59,328.78,307.27,306.43,309.38,311.18,323.98,329.17,331.44,337.28,339.32,326.07,327.01,318.52,316.85,314.40,333.19,337.18,336.85,335.10,340.67,345.26,347.15,345.79,345.15,335.51,341.20,343.61,351.40,342.02,340.14,344.56,335.35,330.01,330.55,331.70,335.75,341.94,341.68,340.04,345.01,336.95,340.58,340.67,331.37,328.54,326.09,328.63,328.78,334.12,341.48,341.81,339.13,340.79,342.10,340.73,339.61,339.83,341.02,342.95,340.54,327.41,321.75,322.26,322.60,325.26,329.58,329.07,324.04,329.01,329.83,326.76,335.51,330.48,333.34,330.34,331.86,333.18,332.81,333.75,336.43,338.81,338.49,340.15,330.80,328.02,328.92,321.98,321.70,318.78,320.08,321.26,315.78,314.71,311.86,319.94,314.75,323.37,326.62,326.26,331.89,337.86,332.82,335.91,335.25,334.27,329.48,337.99,329.98,331.01,332.03,323.59,321.66,324.53,323.12,327.50,331.77,335.76,336.61,337.64
2006-10-18 21:49:47+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.38,,,,,,,,346.39,355.93,355.23,354.81,359.44,364.38,353.52,352.43,353.83,354.41,349.67,347.52,348.63,346.27,,,,,,,,,,,,350.44,347.93,349.39,348.85,347.68,346.11,346.18,347.19,352.10,351.90,351.02,348.33,342.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.07,330.88,331.41,332.76,334.84,336.80,335.70,342.15,344.25,350.36,352.34,348.18,343.65,,,,,,,,,,336.27,350.29,360.03,363.55,361.77
2006-10-26 21:54:29+00:00,L5,332.23,332.16,333.25,337.01,340.01,338.75,341.33,342.26,348.32,343.95,345.26,338.65,329.61,334.70,339.46,340.91,338.61,338.25,339.94,348.58,342.69,333.55,324.46,327.42,324.39,328.60,336.07,335.04,334.95,338.94,337.31,330.99,331.51,342.54,347.99,349.41,350.68,354.63,357.33,351.96,348.58,342.38,330.99,331.53,328.68,329.01,330.91,336.21,316.46,327.99,327.17,324.56,308.90,307.72,312.50,321.48,336.51,327.84,327.81,334.24,338.42,330.53,336.86,343.82,351.65,351.27,347.35,352.50,350.94,348.24,348.47,355.43,359.01,334.00,342.30,342.14,349.28,349.54,361.19,347.28,347.45,354.79,351.06,346.73,341.00,338.68,341.91,348.03,353.00,353.75,361.47,359.75,357.99,351.70,345.63,350.21,348.21,346.31,346.22,343.12,341.15,343.69,348.17,354.12,352.38,348.81,348.05,353.72,353.84,346.52,345.25,339.91,338.63,335.17,337.74,336.60,340.51,343.23,348.47,,,,,,,,,,,,,,,,,,,,,343.68,339.92,331.44,330.20,329.12,326.57,326.97,331.02,329.78,335.67,339.50,338.30,338.90,352.34,350.82,345.73,346.14,342.78,341.88,346.09,348.48,349.02,338.30,345.30,336.83,335.28,338.06,343.63,349.29,353.85,352.34
