,dates,mex0552-0000,mex0552-0001,mex0552-0002,mex0552-0003,mex0552-0004,mex0552-0005,mex0552-0006,mex0552-0007,mex0552-0008,mex0552-0009,mex0552-0010,mex0552-0011,mex0552-0012,mex0552-0013,mex0552-0014,mex0552-0015,mex0552-0016,mex0552-0017,mex0552-0018,mex0552-0019,mex0552-0020,mex0552-0021,mex0552-0022,mex0552-0023,mex0552-0024,mex0552-0025,mex0552-0026,mex0552-0027,mex0552-0028,mex0552-0029,mex0552-0030,mex0552-0031,mex0552-0032,mex0552-0033,mex0552-0034,mex0552-0035,mex0552-0036,mex0552-0037,mex0552-0038,mex0552-0039,mex0552-0040,mex0552-0041,mex0552-0042,mex0552-0043,mex0552-0044,mex0552-0045,mex0552-0046,mex0552-0047,mex0552-0048,mex0552-0049,mex0552-0050,mex0552-0051,mex0552-0052,mex0552-0053,mex0552-0054,mex0552-0055,mex0552-0056,mex0552-0057,mex0552-0058,mex0552-0059,mex0552-0060
25,1987-08-05 17:36:44+00:00,203.4983115437212,200.0287721826796,194.45827500883962,192.26718132021847,192.9333453276371,197.74081125122808,198.83919903365742,199.354258728945,205.80141028926363,201.02973753616533,202.50368533275952,209.91299505515633,204.85734138649062,210.5261689399116,203.9070556020109,203.59189856510883,205.3772035572828,206.66818096164528,202.50860668659266,203.6764102523094,201.27669917198142,200.8138311961299,194.7733179391561,189.83568759344573,186.3773920847227,199.8641970461416,196.96868038794636,194.96254870620623,188.06512696700702,186.77596599347143,181.45690718800486,182.65177087114068,201.007597442493,198.65870579012645,187.86994011739853,184.09496563703289,188.52169755058404,179.09758465568012,175.07005614703112,188.0481060311542,188.26364922936122,182.7598624584836,177.27951376328582,179.00536943847544,183.20543153755787,188.96756771369456,189.14816900900306,197.56029762307068,200.87477325124027,186.97877621512416,191.61691718814046,188.25114931231218,186.0048959699435,189.99851343571888,197.73153353467717,198.1826670631982,180.7560466411005,168.33559918126835,172.5189421259956,183.1796577970282,190.62323746764102
26,1987-08-12 17:43:08+00:00,198.8329321469612,203.05917083253212,197.5312730327503,195.4101005242158,199.63037660035158,204.42901668375356,208.33918149647988,205.76818505283464,208.79099446772364,206.9403669302268,210.89068651863641,213.46090382979563,207.27364537822265,217.9107104630011,216.0381352672972,204.2082437155963,210.52952947273187,208.943306012726,208.30955765499453,206.24015736022733,207.67523562474025,203.20295745479817,199.09906553859403,194.58016987743358,195.25482257718446,199.37079626551926,201.972973058659,197.42013911789073,194.41891656591363,190.58307983603027,177.84012629338528,183.96702703526663,204.92174330454523,200.03299620120546,196.17245701958234,196.02548677686167,195.26233207558252,190.76108145265655,185.0208128248477,189.33353267125167,188.6759416515057,187.47787850727028,187.60420786048488,184.08255774824704,191.3206673101481,193.25928798773134,195.10361180141157,203.5278948064377,205.08525413673365,200.6678952813611,197.86479804189182,196.00595476203557,194.69781996603788,187.37678272490132,200.08048922826063,201.74999139929898,185.57017977735862,175.5416592426534,180.9641106571109,187.5080073022579,187.9765505802802
27,1987-08-28 17:43:35+00:00,209.75937053857461,212.324172032357,206.84046918170912,199.82613520483557,206.56992422136247,211.70729029560385,218.5730998641743,217.5103201730767,216.14273535584252,216.14126486240696,214.08975117285956,216.0022663864408,211.75713771579768,219.719387695278,209.0288425195793,208.82314643867213,213.51238201617974,224.16017414881478,215.81552590513084,213.7617751855401,214.18026109260185,217.77523638218187,202.52397797516443,200.38108141273767,198.34767887820806,202.60361806014623,202.24172215385136,200.47044817069292,195.0897595683372,195.21377052381217,187.39793350793678,192.35175870638443,202.25026206670827,205.6522792973718,199.12831823163887,196.1894969601505,199.06766637100242,192.7275017807588,193.79921205308844,193.62566468413678,190.95386259158505,187.25257370067786,191.72834483058722,191.80331351632063,198.18048436162792,198.34130387719043,201.2598034743701,206.8201683572753,212.1756214060394,206.0239955544036,203.10213549981307,200.07025534412392,199.48319500575167,199.3775641115412,202.2522619512745,199.70542590540873,185.66150424348797,170.8911101924919,176.81153993111778,181.61299147392415,188.69729441446447
28,1987-09-13 17:43:59+00:00,207.72081778331696,205.9963261353573,203.98389622921255,197.70578668993565,206.9516854631429,208.8187850710636,212.2502683683663,211.926738432567,213.5404725018755,211.52330427939165,209.61977700514217,212.3289539152666,205.1890994272935,219.84863636108508,219.89004553691382,212.35874895721506,217.43997098719615,215.45547993266064,210.85836337652387,208.47367104853515,205.96814595526553,208.49000347840862,199.2669030011876,199.13233595028154,195.72862809392413,194.72482236784685,198.0572813188628,197.12780756996287,197.02599621318774,203.0262143895107,,,,,195.1411374123363,196.39997242459103,192.2892483557412,193.8851794260364,189.47201460285658,175.25081039574425,177.55190707239623,186.20624633093703,187.85508929816507,192.02036656767558,194.16266616122115,196.8308087812292,193.57150074579218,201.3246176787678,203.66815558586507,201.53293594030788,203.63934960026936,200.1801139948865,198.3224184623131,194.4014131290816,196.6978815854586,200.86554341971203,184.0881690691451,178.74426771434267,180.12931994550382,191.84511106032141,192.7408614010531
29,1987-09-22 17:38:00+00:00,195.1462906795003,198.70244744087648,199.21250275027563,198.48874952185693,200.85149001004766,204.51931087322342,207.2627180995821,207.77783496932886,203.91254473795732,203.0391171838583,202.31108146561124,206.20597956168942,200.47619605842297,208.58122395161274,205.5445563079232,204.69139341094194,213.33803367162417,212.62953918494227,209.38452885747878,207.27935073144965,201.58601143442087,202.147898302759,199.0614888154993,192.44301390578627,189.2596354274597,191.9441306782833,198.2596056167787,186.63532902117836,184.93760100068116,187.0902625345142,179.2083566275546,178.97956227331278,198.7476941357136,193.98725052816377,187.6269443834512,188.4075538095809,190.89387684066764,185.9318763893457,182.239384532295,176.1994061288226,179.2727420714475,177.5387354302171,176.96050983458315,183.5646400702069,187.9218542239631,189.7820751564976,188.81507299447117,197.94858113463792,201.18769517946862,197.29655916640178,197.93106829736,194.69896499127478,192.3473204365418,185.7547833931767,190.1885797173352,197.66973968646528,179.68813719562615,163.75739329250158,171.52921826896784,185.77586228580682,185.20574216451487
30,1987-09-29 17:44:20+00:00,209.33562224700546,204.87163110203002,201.04516046288919,197.40694310751928,197.8424698744772,206.02435077993619,212.81960205288652,209.66651155402263,213.59901872115995,213.68989261651484,208.49756311802744,213.12713630920476,209.91386829913384,220.36098485357363,216.10430723278043,207.51818960616401,214.0781505992946,209.95995672614532,205.85843586351166,203.8284417066885,204.12765119223883,199.37885231030558,196.19503449695145,193.5955974290394,189.67729183893266,190.0862547768986,198.77536083337648,196.05263430344215,190.89583759122235,188.87336928061117,181.3343119283554,183.8535535798308,196.9193245442116,201.50953073466354,191.68783680992428,189.24663677615266,192.391841847388,190.2352382673181,183.50105447739477,178.41341856534024,184.085215560301,184.25294146165007,184.92968614912732,183.95176713937448,186.78825649622786,189.8829423639985,190.6704720229388,201.58018916152167,205.2379742626247,196.6705720303551,196.17643394776562,197.31803195461137,196.989389810497,188.12509504773715,194.23469806274522,198.86338793851547,183.2592920637347,173.38536744728322,174.09329419406365,181.22395660842128,183.0135402993636
31,1988-04-01 17:41:02+00:00,203.75444707086373,203.82714982779908,193.83125650450697,190.54170795993042,188.440149316896,193.6929807011184,195.4697641268126,204.3650588269884,205.20539095140987,205.5132917336299,207.0277027532208,203.41991900455966,209.01402064613762,199.91012648560968,201.7868697422348,205.8486437463214,210.8825093612025,209.98722888256674,208.69836996023352,212.19133777549447,206.267202100171,203.6804607326598,199.90611432374382,204.5044578220114,189.6490996967576,181.35956439226592,192.99396830608916,179.0786485319098,179.95402292264046,181.27433938891065,168.205937294014,162.5560252951494,199.12455045429456,197.33478052898909,190.5680502837774,190.07217651273444,189.52410782332888,188.70141522109927,187.10965272715976,178.89100878368947,175.2894212231066,171.94595630230108,172.3882678200211,180.3914738519441,184.2096826432365,185.39433467531651,188.29651643209237,199.12788985788526,203.4105212885582,196.33863061438797,193.1203321032975,196.3108520436787,193.32134200954536,188.4540314900542,192.9246311690817,198.76436790893322,180.56929708627803,164.26565922776746,163.1764734772728,183.01470204948257,191.4615150531184
32,1988-05-03 17:41:14+00:00,210.10648962949418,202.74643621853718,192.50546091027385,190.55870829536454,197.13752066217117,198.39197223056294,196.8644333338805,200.87759642364614,203.1595481398595,206.0564642347743,208.65853653190655,200.30612754088682,209.2704268333844,201.72288141448624,206.40700494908694,206.88786221319242,211.58527722797115,206.2089708540347,213.27992755079313,215.63812057023898,213.0704011256237,209.3632699542084,197.58797162768036,196.1477751136323,195.75067020305298,191.91969373670284,197.42013135502313,186.87719332000043,183.43552796061658,182.18643921384046,173.85087629287617,170.51861688027313,205.7759302167862,205.5123798213957,192.69843573262602,188.5057036910297,191.4158113356054,187.07917603961664,184.9474476123032,182.2126619617905,178.36104993327072,174.4560092500917,177.95938344983855,177.10424913242062,179.71230315083605,190.37264418337975,191.4910497371442,204.1391798451228,206.571307009211,198.10787630624904,200.59172734600222,197.4005926044655,192.21844537157224,187.873148004516,193.46770119188668,200.7228926952387,180.0125918003515,163.71688497797163,162.91068171603217,174.4628832566678,181.4808976212437
33,1988-05-19 17:41:24+00:00,202.95796263807495,195.42978084696236,186.99393710130428,186.64499194967206,186.05688152889147,196.64031262492077,193.9597760584884,199.55394860219297,201.2395190080778,205.24319335394958,204.43514427540543,204.114796628992,208.22818939081773,197.82338269524706,202.33990473555104,204.01026305297594,205.5764794062385,204.99964875805068,202.12401776943304,212.3178570708532,209.9008660998308,208.0395846757051,206.17723204184418,196.7983965413199,192.73038938759248,191.06254648028047,190.77417955076274,182.47993881395243,178.39389333546288,179.63245881750737,163.95536486694954,157.97238757498621,202.9555853445467,201.37897647913903,190.30518011981934,185.4383024331973,189.12871741977563,187.4863934837192,181.09762575862922,178.55645047938953,174.0006675477482,171.605408050818,173.40100982542677,173.62078568420264,172.12320069221428,180.70770279613538,182.6198702260656,203.79792609314688,205.59424120959346,199.64294520429652,195.47426375106107,193.24004439941615,189.54873119833942,183.12728611257307,191.43995162016475,189.99743540533217,175.4057625502584,160.9161773817453,165.22464772897698,168.59460020806443,178.66987524377228
34,1988-06-20 17:41:35+00:00,212.93100981383722,213.61458546106715,199.58635194928632,199.19062792835553,194.2367387880234,198.70499452083388,207.9270468860152,204.85809252556874,205.55848899381803,205.91163370715987,209.74771785337956,215.46126831775862,209.40020148646042,209.9235086319929,204.06731030217358,209.18057459453414,216.96299861938135,211.33845966864027,211.74429295192695,216.23142106643078,211.34689400757154,209.3228212014614,205.32126406104956,203.4890764535257,197.186252075562,197.31353490112429,196.5265030884974,186.26023162256735,185.32914366397569,182.8707200494679,174.4684162664391,169.71344886100994,209.9995795458207,206.0085541348125,192.96998802489514,192.7684391478576,197.56966246418511,189.2439213205105,191.04538278843117,182.8093481623102,177.3239858915997,175.54893540325156,178.6750962684033,179.3403716192039,186.20689845782957,187.19127379512253,191.8599855019003,204.19266296347035,212.00704249702918,200.24614104950652,201.1808877030523,201.69694995130556,192.17258294442576,188.05790929698685,199.05284353273402,198.728734177562,183.09889228092737,171.6078005617147,177.02241518427525,188.97643446615334,191.1048609297442
35,1988-07-06 17:41:39+00:00,198.58802898538974,200.2579599680826,194.37681750187463,193.82290070304828,192.20086226395213,196.58909400107285,204.63904433313576,203.67500321455782,206.10574970336245,203.88943716785587,201.77017974752698,202.16614403385012,199.70486559488032,203.54897550681747,196.79418400252482,205.35550273290627,209.25340999380725,205.7593351099515,202.27932373541594,206.11107456264247,205.991665820572,201.87682580630081,202.88578247747608,195.99028955734852,189.42630136333122,189.04532096171943,188.34878014679606,184.68394873601355,179.999287627155,177.9542671155761,168.29243748977763,165.6928948317051,195.65492890581658,194.27690041240172,186.08463688755177,184.6521252298607,193.35993397519218,185.98057229333298,180.4325582987611,172.74100778446612,172.54101569406055,170.8087592016765,174.97321950613323,175.36287653037206,177.73411783057065,186.25326380978763,190.69901958769577,200.32361628959296,208.63624999473421,198.09549952586607,200.07488948159838,196.13115102143013,187.53367412470436,183.16873086253761,190.83730414286615,188.62375011434332,176.3176009916658,159.85722925712528,171.28430617322996,180.44442688652975,180.67731850617773
36,1988-07-22 17:41:42+00:00,202.60470408797522,195.59567696102602,190.45900074994876,186.77048302898183,187.99550307103274,201.01680707686344,209.51863296202302,206.9810202706463,207.17003614184483,203.0845845945547,203.68212521507675,205.9219414557047,203.42179707121574,211.0380603677074,206.83774956938993,201.2293441413271,208.19812093849035,207.39008059919942,206.7116980716495,206.6765625641861,206.82742919072558,202.75283884513817,193.5858442983794,192.26393989277386,191.78008438785642,191.43999440031246,193.51334202020965,186.2827516370819,181.1858213999587,178.2350503923776,165.04181692316953,166.13589997817164,195.67667784528032,196.94375797435248,182.37856444637956,181.0158744383728,188.44711164690895,179.54148745366257,179.40282540463627,172.78957165693595,169.98162636253,168.5453983740692,170.68482971053825,169.75476205160007,171.25916953080574,183.33030941768382,188.13256338095144,201.87336382344404,202.80491051438275,194.89105874582705,195.29953413072727,190.52715485507835,189.85236716084395,186.78007297599,191.1068003363604,194.67240862839532,177.5278892732696,169.50463679650628,166.95679176025507,181.7585933003322,183.46594632759258
37,1988-08-07 17:41:42+00:00,204.91087005823718,201.58373844200457,199.0949181775353,198.40975267949418,195.01407160301193,207.6260354993781,217.7869632387476,222.86714133474064,215.82422212855795,207.34093726581628,208.1454566880998,210.2799628567663,204.5230652574251,212.51225444882394,208.88436171621262,208.3165501633408,215.74733003464883,209.99562350387623,211.11048642498417,207.86674619728868,209.92093338793273,210.28147729367473,208.25799790487687,203.8826382678554,197.9954403087017,198.62961996307308,192.15380475744388,186.72510318444782,187.00509012182087,185.9408462766159,176.39638831855854,172.77357834361925,201.857151783592,200.03217920972298,187.95621594929548,191.17433026064083,196.1257649851916,189.00671250909986,184.68318525971915,176.15971949532278,169.41641444986388,173.83732192324973,178.17243869106076,179.8703103607861,181.3367612978062,186.92230471080143,185.23986025214808,201.59659292740076,201.21220952423351,195.07534838870845,202.34770301048883,199.6401800205629,191.9008838130115,187.9960207533666,195.7730684383524,196.36733822829677,179.86702698420504,172.54187472022056,174.83740907798162,189.40775488226566,198.24667437019417
