dates,nzd0474-0000,nzd0474-0001,nzd0474-0002,nzd0474-0003,nzd0474-0004,nzd0474-0005,nzd0474-0006,nzd0474-0007,nzd0474-0008,nzd0474-0009,nzd0474-0010,nzd0474-0011,nzd0474-0012,nzd0474-0013,nzd0474-0014,nzd0474-0015,nzd0474-0016,nzd0474-0017,nzd0474-0018,nzd0474-0019,nzd0474-0020,nzd0474-0021,nzd0474-0022,nzd0474-0023,nzd0474-0024,nzd0474-0025,nzd0474-0026,nzd0474-0027,nzd0474-0028,nzd0474-0029,nzd0474-0030,nzd0474-0031,nzd0474-0032,nzd0474-0033,nzd0474-0034,nzd0474-0035,nzd0474-0036,nzd0474-0037,nzd0474-0038,nzd0474-0039,nzd0474-0040,nzd0474-0041,nzd0474-0042,nzd0474-0043,nzd0474-0044,nzd0474-0045,nzd0474-0046,nzd0474-0047,nzd0474-0048,nzd0474-0049,nzd0474-0050,nzd0474-0051,nzd0474-0052,nzd0474-0053,nzd0474-0054,nzd0474-0055,nzd0474-0056,nzd0474-0057,nzd0474-0058,nzd0474-0059,nzd0474-0060,nzd0474-0061,nzd0474-0062,nzd0474-0063,nzd0474-0064,nzd0474-0065,nzd0474-0066,nzd0474-0067,nzd0474-0068,nzd0474-0069,nzd0474-0070,nzd0474-0071,nzd0474-0072,satname
2004-09-16 21:58:05+00:00,315.52,337.38,322.01,329.66,328.11,318.01,316.69,317.17,322.80,327.08,335.97,329.50,325.51,333.47,334.30,329.18,319.33,321.00,316.90,320.29,322.68,314.24,317.06,322.17,311.99,302.34,307.19,308.70,312.73,313.05,304.90,302.33,304.16,305.01,309.84,308.60,303.72,309.48,316.90,315.49,316.06,303.74,313.51,320.98,328.15,336.13,330.69,333.31,334.38,324.35,307.76,309.54,306.00,305.53,307.08,319.29,310.63,306.34,307.20,317.21,330.01,339.07,339.97,343.69,344.27,347.25,346.71,343.01,340.54,342.55,342.92,339.49,344.13,L5
2004-09-24 22:02:48+00:00,,324.37,320.82,324.99,322.64,312.73,311.84,319.94,323.84,330.77,336.15,332.05,326.62,336.14,329.52,318.66,313.65,314.76,,,314.24,309.55,310.13,315.89,306.22,305.54,307.01,303.47,299.32,300.63,299.87,301.29,299.65,292.23,299.51,,,,297.29,303.62,310.83,304.11,308.93,310.68,314.86,324.40,313.73,315.00,319.88,312.82,301.22,296.73,,,304.64,309.19,305.34,300.98,308.78,317.91,320.18,332.87,335.53,329.48,331.62,329.75,332.86,,,,337.30,335.35,335.94,L7
2004-10-10 22:02:43+00:00,324.94,336.35,,,,308.83,311.55,319.31,325.58,334.71,342.41,335.49,329.32,334.90,328.31,319.51,312.27,314.92,315.41,311.47,311.47,,,,307.50,303.97,306.22,303.84,302.19,300.26,292.23,294.85,299.91,295.92,299.24,298.53,298.29,298.49,,,302.50,302.47,308.56,310.42,312.80,320.98,317.31,319.33,320.05,316.16,299.95,297.24,300.25,303.03,,,,305.98,312.19,318.31,327.60,337.57,336.77,336.62,335.45,335.26,338.03,336.52,337.78,333.55,,,332.29,L7
2004-10-18 21:58:47+00:00,337.73,348.07,337.50,339.51,337.51,324.65,322.56,333.43,341.22,348.09,353.77,352.16,346.33,350.11,348.13,342.66,335.23,326.85,323.69,324.16,328.09,323.88,324.70,329.12,318.88,316.92,326.22,320.95,319.94,318.94,315.54,315.44,318.76,317.75,308.30,310.90,307.67,313.81,314.94,316.73,318.59,318.05,322.36,328.24,329.11,337.19,331.44,333.36,337.96,332.89,312.96,306.61,308.95,311.04,313.09,323.24,312.76,310.84,317.83,326.02,334.68,344.41,347.89,346.26,350.20,347.07,344.22,344.52,344.37,345.04,341.98,342.87,339.28,L5
2005-02-23 22:00:55+00:00,337.45,347.90,333.75,339.22,334.48,325.26,326.43,329.63,334.27,340.15,347.01,338.77,333.87,341.46,338.73,331.41,318.58,321.50,312.69,307.89,313.92,305.86,312.21,311.95,308.81,303.68,300.19,307.53,304.06,305.69,298.82,303.00,303.93,303.81,301.28,301.20,294.69,293.75,307.13,303.75,304.02,295.25,308.26,312.30,318.25,328.55,321.95,323.79,326.44,322.99,309.22,306.46,308.79,309.87,318.14,320.54,315.69,312.55,312.78,318.28,329.16,337.10,,,,,,,,,,,,L5
2005-03-03 22:03:53+00:00,351.42,357.31,,,,327.59,334.17,341.46,343.84,352.37,359.43,349.57,344.40,345.45,342.85,334.12,329.82,329.10,329.82,332.93,332.87,,,,321.08,314.60,314.61,312.89,316.66,319.31,313.46,316.72,313.51,313.41,313.30,315.50,313.01,317.24,,,,327.46,327.41,327.80,331.74,336.28,331.95,337.01,336.45,338.81,324.44,320.49,321.21,322.95,327.13,,,317.06,320.73,329.16,335.70,348.81,349.46,349.40,351.51,347.61,349.80,349.37,351.64,349.34,,,349.92,L7
2005-03-11 22:01:07+00:00,346.16,361.77,341.89,341.88,337.53,328.40,324.76,328.28,335.35,337.10,348.57,339.94,336.44,343.03,337.00,329.26,319.20,320.12,323.33,320.22,314.39,313.59,314.80,317.98,306.45,302.08,303.57,308.55,310.56,309.84,303.14,300.59,303.92,301.87,303.86,308.48,302.41,299.45,307.41,306.75,313.71,302.04,311.91,319.88,320.99,333.90,327.79,331.12,331.41,326.67,314.05,318.70,313.24,317.38,320.75,327.49,319.47,315.71,314.81,323.08,334.09,338.66,344.35,345.44,342.24,345.18,345.23,345.25,339.73,342.62,347.37,346.83,349.53,L5
2005-04-12 22:01:18+00:00,339.78,349.00,337.50,337.18,333.54,322.87,320.76,323.53,331.89,337.18,342.73,338.39,333.33,341.56,334.71,328.01,321.14,320.06,320.64,323.13,322.28,316.23,314.28,316.02,304.02,297.44,298.75,298.74,300.78,302.33,301.18,300.15,300.90,300.92,299.43,306.07,302.69,303.39,307.10,304.74,307.08,299.84,311.62,314.07,318.36,323.52,323.62,327.37,327.39,325.49,312.22,312.48,311.53,316.61,315.69,318.54,311.61,305.70,306.95,316.51,321.38,328.56,332.55,341.69,342.12,341.35,346.04,343.23,341.14,340.86,338.20,336.90,338.69,L5
2005-04-20 22:03:44+00:00,331.19,344.61,329.00,333.96,325.78,316.29,316.04,317.65,328.32,334.40,337.34,328.31,322.03,330.86,,,,310.31,312.71,315.49,311.85,309.03,305.55,306.56,302.10,296.17,295.74,297.36,295.54,291.42,289.52,290.50,,,295.03,299.21,297.79,299.63,301.92,303.28,307.96,308.77,325.77,316.66,309.63,318.66,315.01,320.71,,,300.62,298.71,302.05,305.10,305.53,309.74,,,,,,,,,,,339.07,335.10,337.00,335.71,333.45,336.55,340.87,L7
2005-06-07 22:03:42+00:00,,358.69,,341.52,341.13,326.00,327.63,331.72,335.76,343.12,347.19,,,,335.58,328.44,317.53,319.65,316.54,319.58,319.11,310.71,315.39,313.40,309.44,300.80,295.60,,303.76,,,,301.53,299.37,301.80,301.93,301.11,303.89,307.95,306.34,314.50,305.70,319.07,315.06,323.23,325.20,,,325.62,323.56,305.97,308.20,309.17,314.11,318.78,321.45,315.32,309.31,308.48,318.04,332.17,338.09,,,345.35,343.52,342.09,347.52,342.74,344.95,351.00,345.80,347.36,L7
2005-06-23 22:03:37+00:00,,333.97,,342.94,338.40,,,,341.83,345.08,354.86,346.05,340.27,,,334.42,319.03,315.95,316.90,320.42,318.80,312.82,317.65,319.49,,,306.38,310.50,315.26,312.91,,296.38,297.23,301.94,302.62,303.55,302.20,302.09,310.62,304.01,,,,313.78,322.98,330.89,326.21,328.33,328.58,326.76,307.12,311.74,307.83,312.76,314.69,322.46,315.20,,,316.65,327.83,335.06,341.88,345.37,344.79,349.79,347.38,344.36,343.89,346.31,346.52,350.13,,L7
2005-07-09 22:03:38+00:00,,,,,338.64,330.53,330.29,335.19,341.84,345.69,350.30,339.42,335.84,342.49,338.00,335.79,326.02,320.48,320.14,321.03,,,,322.63,307.18,308.61,306.09,,311.76,310.17,,301.92,306.18,304.35,305.53,309.63,306.10,,,,318.00,313.37,320.19,323.02,329.40,333.34,329.91,332.39,332.96,328.51,313.95,312.34,312.37,315.14,,,316.65,316.49,316.09,326.88,333.80,343.27,343.48,346.81,345.00,347.95,342.90,342.99,342.85,,,,343.82,L7
2005-08-26 22:03:27+00:00,,,328.45,330.86,334.29,314.89,313.00,322.95,328.84,336.27,342.78,336.52,323.38,329.98,328.02,317.32,311.13,309.97,310.95,,,299.97,314.02,312.19,304.40,296.25,293.46,293.92,299.17,300.09,291.51,294.39,295.27,292.76,299.32,303.01,,,303.21,310.26,306.70,304.92,300.63,304.60,315.28,324.24,316.46,318.23,316.32,319.61,305.23,299.30,,,,313.88,306.87,302.48,309.81,313.82,317.01,328.50,327.71,328.46,333.33,329.87,330.01,327.45,,,331.79,336.62,335.68,L7
2005-09-19 22:02:20+00:00,336.09,354.49,340.48,343.84,342.33,330.74,317.64,322.10,329.67,332.47,340.65,336.06,326.04,330.72,329.35,324.25,313.52,311.34,316.35,317.18,316.30,307.43,310.35,312.70,295.08,291.59,286.48,292.49,294.06,292.11,289.33,286.52,296.96,297.17,300.22,301.24,296.30,299.28,307.70,300.74,305.13,288.16,297.82,307.07,310.79,320.88,312.70,312.89,317.78,314.84,302.28,302.80,307.12,310.89,314.53,319.99,312.41,300.26,298.25,304.84,316.99,324.37,331.82,335.77,338.87,343.10,341.44,344.74,340.35,341.90,347.32,346.76,342.86,L5
2005-09-27 22:03:16+00:00,326.75,333.50,321.94,324.75,321.54,308.99,307.05,310.01,314.75,327.04,334.72,326.49,320.73,322.14,321.62,312.94,304.74,,,,306.73,303.61,303.50,310.68,298.65,296.95,296.12,291.75,293.43,294.43,288.37,288.56,285.14,290.16,,,,294.65,294.05,299.42,298.27,294.77,298.54,294.61,306.50,313.05,304.76,306.91,311.06,308.32,294.60,,,298.75,305.66,309.17,300.15,293.26,298.32,310.25,313.39,325.79,325.40,328.92,331.03,329.78,328.87,,,325.41,331.93,334.95,334.90,L7
2005-10-05 22:02:17+00:00,338.83,350.23,334.76,341.04,337.45,321.77,323.49,326.53,331.36,331.45,338.31,329.57,321.20,330.31,326.30,321.96,309.79,305.89,310.74,313.27,308.47,303.74,311.10,313.29,307.62,300.82,300.38,293.89,294.65,292.67,289.60,287.72,289.54,292.07,295.79,299.14,293.67,295.83,302.87,302.37,301.80,294.40,302.40,302.73,306.40,314.62,312.07,317.13,317.94,309.51,294.26,298.82,300.92,303.13,308.68,313.41,309.29,305.27,308.07,307.11,318.42,324.49,330.60,331.79,331.89,335.68,335.30,340.99,339.35,336.70,341.15,343.19,345.27,L5
2005-11-06 22:02:22+00:00,340.27,347.36,331.06,334.66,332.21,316.80,319.64,331.90,338.50,346.32,347.65,343.21,339.09,351.01,349.47,338.89,315.31,312.03,311.01,309.42,311.03,303.83,307.90,313.61,303.28,313.82,311.31,313.43,318.00,315.94,308.07,310.73,314.10,298.36,299.41,301.54,298.57,300.98,305.91,305.58,302.80,306.38,311.18,315.63,320.54,331.58,329.56,332.97,333.90,318.94,301.02,295.70,300.90,308.90,307.71,315.87,304.47,310.15,321.19,324.89,332.41,343.66,349.34,354.31,351.63,331.90,334.90,336.81,341.54,341.76,340.06,339.66,341.75,L5
2005-11-14 22:03:41+00:00,333.84,345.45,329.89,332.81,324.13,312.97,314.42,320.53,324.17,327.28,335.74,327.22,322.81,329.96,,,304.14,301.35,301.47,308.13,304.27,297.36,299.56,304.98,294.74,286.91,287.54,290.64,295.40,294.35,288.29,,,287.38,290.53,293.08,289.16,293.14,297.33,294.40,295.44,288.64,295.34,300.76,304.68,308.18,303.49,310.36,,307.30,294.42,296.16,295.80,299.31,302.55,309.42,300.38,294.94,296.87,304.57,313.56,325.71,326.90,,,,334.58,336.94,332.75,334.49,337.11,335.42,339.36,L7
2006-02-01 22:10:37+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.51,331.08,329.37,333.36,,,L5
2006-03-22 22:04:18+00:00,347.22,356.76,346.83,349.61,347.95,333.83,328.39,328.73,,,,346.90,340.17,341.32,339.37,330.92,327.01,323.93,321.75,321.85,326.31,318.23,319.36,320.12,307.05,302.65,302.35,,,300.93,300.99,303.70,306.56,306.38,308.29,309.09,304.99,304.23,303.20,311.28,310.06,308.81,307.78,,,325.43,321.77,323.63,327.75,322.44,310.60,303.40,306.11,309.06,308.91,320.87,310.14,305.35,310.36,,,,341.00,345.02,345.04,344.81,343.92,337.88,343.03,337.18,335.77,340.19,340.23,L7
2006-05-17 22:06:21+00:00,327.15,338.75,334.94,333.79,333.66,321.90,319.23,327.62,335.63,339.38,337.63,333.01,332.91,332.37,331.35,319.60,316.17,311.76,318.22,322.92,311.60,307.21,307.22,320.10,305.81,297.19,305.59,310.15,299.26,303.18,294.60,290.17,300.15,299.08,302.19,298.72,310.16,300.08,304.16,303.98,296.14,297.98,304.59,302.35,313.11,322.33,327.01,325.30,328.20,323.06,305.66,306.56,303.55,306.79,308.51,308.87,303.80,285.22,308.67,316.12,322.56,338.75,333.51,336.50,341.21,344.26,345.11,339.19,347.60,344.82,338.23,343.33,364.51,L5
2006-06-26 22:04:08+00:00,,,,,348.74,335.69,334.43,339.43,345.35,348.07,352.95,348.62,339.55,,,,327.52,326.94,327.40,326.07,,,,329.61,320.65,311.73,311.11,,307.52,307.28,,305.90,312.01,316.67,309.51,313.28,310.00,,,313.37,316.52,304.96,311.37,318.57,323.93,330.23,328.39,330.24,333.53,329.85,313.34,317.86,320.38,,,,323.19,314.57,319.87,326.20,339.02,347.26,352.74,355.12,348.53,351.24,350.05,349.29,347.00,,,,360.17,L7
2006-07-04 22:07:05+00:00,,333.83,,341.05,340.57,321.19,319.11,328.43,337.98,339.00,342.74,326.23,319.04,329.76,325.62,316.57,311.79,310.57,306.19,305.47,305.51,308.18,300.31,307.18,298.18,291.11,293.15,284.36,291.77,292.31,292.31,287.09,288.95,288.92,287.65,290.03,297.65,298.32,301.36,299.78,299.57,303.61,303.47,313.46,320.67,327.97,317.85,319.73,323.75,315.11,301.58,300.86,305.51,303.52,308.76,314.98,314.11,306.06,309.43,314.99,322.92,335.64,335.64,335.23,337.26,335.95,335.51,333.90,336.68,336.02,337.04,335.98,342.78,L5
2006-07-12 22:04:01+00:00,,292.07,,,333.81,324.05,322.64,329.24,335.72,339.86,343.63,336.67,329.22,335.77,330.52,323.90,316.25,315.28,317.48,317.62,,,,317.49,306.87,303.72,299.32,,305.21,310.53,,295.79,302.72,297.89,300.76,304.46,301.24,,,,310.06,295.61,308.42,314.93,320.48,327.00,324.87,324.97,327.47,316.79,303.22,306.14,311.41,306.89,,,311.45,310.53,310.97,320.63,329.08,338.29,342.58,346.03,345.60,345.34,347.36,343.73,337.98,341.54,,,349.76,L7
2006-08-21 22:07:43+00:00,,321.84,,,,,318.77,314.77,,,,,,312.17,,,,,,301.03,301.70,300.60,312.29,313.99,297.90,288.04,291.01,295.87,298.07,305.42,301.69,295.00,293.75,292.60,292.31,294.56,296.08,285.75,305.00,311.53,321.89,318.30,301.42,299.73,306.13,302.45,294.85,296.46,312.26,309.40,309.32,319.42,322.70,321.30,326.06,333.69,324.69,319.71,306.11,315.34,326.69,340.06,337.89,342.27,342.90,353.06,360.98,361.93,358.93,359.45,358.02,359.17,362.15,L5
2006-09-14 22:03:45+00:00,332.84,347.94,335.89,336.35,339.99,324.42,323.32,330.78,335.81,340.73,346.74,343.02,338.74,,,,321.42,316.16,318.02,313.71,309.41,311.54,308.57,313.55,308.40,299.56,302.10,297.90,302.10,302.01,295.57,,,304.72,302.37,301.77,304.84,304.70,309.51,313.14,301.34,302.03,298.98,306.91,317.47,321.79,311.96,,,323.85,313.50,310.43,311.94,312.22,313.06,325.07,307.80,296.17,302.86,318.89,317.01,328.10,328.53,,,,330.57,331.36,338.17,334.34,333.98,332.84,326.09,L7
2006-12-03 22:04:19+00:00,342.12,353.32,339.01,341.41,334.86,322.51,318.85,328.65,,,344.13,333.66,328.86,338.22,329.58,322.50,310.13,304.26,304.28,303.12,301.30,295.07,297.44,302.74,296.19,288.30,,,292.08,289.90,290.39,288.85,289.59,287.90,287.16,289.65,286.63,289.42,295.93,295.27,299.57,293.20,293.88,,,320.42,315.18,315.12,317.92,317.26,300.00,301.96,304.65,303.87,307.40,313.13,307.06,302.90,307.88,,,327.99,330.23,332.31,332.99,331.09,332.94,335.19,330.38,331.00,332.25,329.97,327.99,L7
2006-12-11 22:08:52+00:00,341.47,347.04,341.85,339.58,338.61,320.96,315.97,330.51,339.94,349.84,356.38,348.90,345.54,350.54,346.15,337.58,325.86,314.83,311.03,308.53,307.93,301.93,308.88,311.15,303.21,297.06,304.17,299.16,303.73,306.35,303.36,304.58,305.24,304.74,297.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L5
2007-02-05 22:04:35+00:00,361.55,371.34,359.13,361.88,357.63,339.92,339.09,342.19,347.70,352.53,358.64,350.33,341.18,348.09,,,322.42,325.42,322.19,324.83,323.35,315.03,321.75,326.64,316.60,308.70,308.34,309.51,310.20,308.61,305.04,,,306.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2007-02-13 22:09:11+00:00,347.53,352.88,342.73,343.40,343.34,330.44,330.67,332.44,334.29,341.33,350.08,343.32,334.20,335.68,326.54,313.67,306.34,307.47,306.44,306.95,303.77,298.38,300.05,310.93,300.29,290.65,288.91,291.14,300.09,303.08,299.42,298.76,288.30,285.42,288.83,290.21,287.92,288.93,293.30,297.03,304.76,303.82,306.20,306.01,317.00,319.47,315.35,319.22,314.61,312.89,301.65,303.09,301.07,305.55,309.00,316.28,312.38,307.01,310.64,315.23,321.97,331.48,333.07,334.75,328.38,324.54,331.47,331.83,334.06,328.39,327.27,330.58,334.12,L5
2007-05-12 22:04:35+00:00,,354.20,351.36,350.08,346.42,332.29,330.48,336.96,344.59,352.96,356.29,347.59,338.68,341.32,337.46,328.52,320.02,319.33,313.15,,,312.55,317.09,317.80,306.76,301.04,304.12,302.51,303.48,303.10,293.73,297.41,297.33,298.64,296.04,297.21,,,314.73,320.26,316.52,319.62,317.34,321.11,328.94,331.73,324.73,326.13,325.23,320.51,309.72,,,,316.79,328.06,320.37,311.02,313.04,325.75,332.60,337.51,341.22,341.38,341.33,338.99,341.95,,,345.83,338.71,334.88,334.77,L7
2007-07-06 22:10:37+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.80,326.11,L7
2007-07-15 22:04:24+00:00,,367.54,,,353.52,349.47,343.57,345.63,351.15,358.21,361.66,347.96,347.85,354.17,349.20,342.46,331.91,326.92,321.81,321.80,321.87,,,324.54,310.26,304.35,298.02,,309.02,307.17,,297.08,297.44,295.18,296.79,300.74,297.58,296.08,,,314.50,304.02,319.54,322.84,327.95,327.99,326.40,321.95,325.03,322.23,308.89,310.15,310.27,311.40,,,323.26,312.82,314.84,322.18,329.42,338.20,345.56,348.39,342.30,344.99,343.21,339.22,340.50,,,327.13,327.88,L7
2007-08-07 22:10:28+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.62,330.50,326.85,320.84,,L7
2007-08-23 22:10:22+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.45,337.60,337.87,337.13,,,,,,,,,L7
2007-09-01 22:04:07+00:00,335.01,350.15,338.08,342.97,,,,341.48,346.45,351.51,356.16,348.51,342.04,346.84,346.33,337.60,320.70,321.09,318.53,312.99,309.00,305.95,308.96,,,,296.39,302.14,299.18,299.73,290.62,294.84,297.54,287.85,287.94,290.83,291.34,296.29,298.60,301.61,,,302.55,306.68,314.46,320.00,312.25,314.24,315.74,309.40,299.83,296.34,295.06,300.67,300.40,307.09,,,308.83,314.55,323.57,332.92,335.87,334.13,333.52,329.37,328.17,327.12,325.19,324.89,323.20,,,L7
2007-09-09 22:07:21+00:00,350.87,362.45,344.84,346.06,347.39,335.96,337.82,338.99,341.03,349.60,355.14,345.59,344.46,348.39,346.89,337.31,324.90,322.34,322.24,322.35,319.14,308.87,305.76,312.36,305.48,299.39,294.18,299.46,302.04,295.54,297.75,295.84,297.27,288.83,292.12,298.04,297.98,297.23,298.23,296.08,298.02,292.12,291.28,301.78,309.28,321.79,318.62,317.70,321.44,314.55,300.05,302.14,304.89,307.78,301.29,309.29,302.34,298.86,299.16,307.47,315.57,322.31,333.21,335.52,334.26,336.02,335.59,337.05,337.20,332.47,327.70,318.35,314.83,L5
2007-09-16 22:13:28+00:00,345.88,358.00,349.25,353.29,357.47,350.86,350.12,352.84,356.09,364.81,369.59,360.30,357.65,368.05,356.55,338.64,324.15,327.80,327.27,318.80,319.57,315.92,316.83,324.88,325.20,320.24,318.35,316.97,319.52,322.10,312.50,312.07,297.69,295.59,293.96,298.67,297.40,302.30,306.19,307.92,320.87,317.06,316.29,320.12,331.10,337.58,330.46,332.71,328.89,313.35,302.97,303.39,306.76,307.50,305.13,314.34,317.27,316.48,323.05,327.02,338.51,345.20,347.51,348.08,336.06,328.42,328.52,334.42,332.06,332.41,329.19,321.36,328.56,L5
2007-10-02 22:13:18+00:00,335.79,342.24,331.37,,,,,,,346.50,355.57,350.49,339.69,331.28,333.07,322.92,315.49,314.50,308.23,309.68,306.32,300.21,305.92,316.11,305.08,300.37,306.57,302.37,302.73,296.94,292.58,277.49,277.14,275.77,279.62,282.53,283.61,284.45,289.54,308.02,308.91,309.87,302.98,306.16,319.09,321.21,316.17,312.07,303.27,300.69,293.81,282.58,284.73,288.86,291.67,315.04,309.41,306.26,308.07,322.34,327.21,337.41,340.27,323.47,316.91,315.36,316.53,316.65,319.43,313.80,311.78,324.85,322.05,L5
2007-11-20 22:04:22+00:00,364.40,371.19,360.77,358.40,359.90,346.46,341.24,346.03,354.01,363.55,369.27,363.67,357.76,361.82,358.80,,346.12,343.15,338.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2007-12-06 22:04:28+00:00,352.85,362.54,342.54,351.10,352.02,342.71,334.03,338.89,347.71,357.55,363.96,358.83,353.25,356.30,355.12,345.27,332.80,331.37,329.44,327.89,323.42,,,318.58,313.59,309.74,,,,,,,,,,,,,,,,,,,,,,,294.50,296.55,285.57,292.27,,,,,,,,,,,,,,,,,,,,315.53,311.19,L7
2008-01-07 22:04:34+00:00,350.30,360.23,345.40,346.09,341.04,335.74,335.56,337.85,344.41,,,349.51,341.88,349.72,347.50,341.37,328.62,327.79,324.82,325.83,324.10,312.54,313.30,313.75,306.06,301.71,296.30,,,303.46,295.64,292.50,293.80,293.02,293.13,298.72,293.09,296.97,301.06,303.05,302.96,295.61,296.46,299.86,,315.48,308.37,314.50,312.55,314.99,299.41,302.48,300.41,301.26,308.34,309.59,302.07,293.69,299.52,,,322.83,328.67,328.29,325.80,327.56,325.23,330.20,323.07,320.51,316.25,314.14,311.91,L7
2008-02-16 22:04:45+00:00,354.27,356.56,352.56,354.88,353.76,335.20,331.20,337.71,343.23,354.64,359.21,354.76,344.68,352.99,349.25,344.29,339.17,333.23,332.45,335.47,330.12,320.60,323.34,323.41,310.28,305.70,308.24,307.04,304.10,305.69,298.29,301.61,299.81,297.65,298.52,299.19,306.99,310.62,314.20,317.05,313.28,305.93,300.09,302.65,312.52,318.44,315.20,321.24,323.59,319.05,309.84,303.97,311.60,316.10,315.25,318.54,305.35,298.13,305.89,318.24,319.84,333.33,332.82,335.63,341.49,335.51,333.90,336.88,338.57,336.07,328.84,330.28,325.70,L5
2008-03-11 22:04:20+00:00,352.15,355.95,342.94,342.57,338.77,326.79,325.59,330.90,335.78,343.62,350.15,,,,342.50,337.24,326.02,320.09,323.13,321.12,320.11,310.40,306.73,312.20,301.57,292.41,292.45,293.46,296.55,,,289.73,293.02,289.56,291.46,292.24,292.46,294.13,296.26,298.72,298.83,297.30,296.00,300.80,305.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2008-04-12 22:04:20+00:00,354.15,354.82,344.19,,,,332.13,336.94,342.12,352.46,356.28,351.87,342.17,347.68,343.05,332.02,325.77,324.28,323.20,325.18,322.87,310.17,,,305.25,303.64,299.54,295.71,298.15,301.04,293.17,290.69,289.19,293.26,293.84,295.82,295.59,294.89,,,,303.56,301.54,305.61,316.88,317.04,308.61,315.40,317.15,313.15,307.22,302.38,307.49,302.47,,,,304.96,308.26,318.18,324.15,336.40,335.97,329.51,330.30,325.75,331.55,330.15,335.59,335.42,,,338.25,L7
2008-05-14 22:04:12+00:00,,357.37,351.54,351.31,353.77,343.79,341.95,348.00,348.54,356.74,363.20,358.44,348.61,358.45,355.41,343.93,340.79,335.72,,,326.63,319.47,318.12,319.81,306.36,301.36,303.10,297.82,301.84,304.19,296.20,295.82,292.23,296.84,300.39,,,299.36,302.66,311.37,308.03,310.78,309.68,311.56,316.94,321.36,312.35,321.17,328.27,320.91,313.53,,,311.64,313.76,318.23,311.60,304.81,312.20,320.11,324.51,339.22,337.65,338.04,337.02,338.33,335.11,,,336.59,330.89,329.50,327.42,L7
2008-06-15 22:03:56+00:00,,340.99,345.54,347.10,343.06,336.70,333.32,343.13,352.39,358.01,366.72,361.90,356.05,,,,,328.19,329.23,332.03,331.97,325.94,329.23,325.78,309.41,310.12,302.92,,305.67,304.85,,306.22,307.97,,,301.63,297.68,304.74,305.67,305.26,309.74,308.88,318.17,316.94,323.68,329.62,319.02,322.52,327.34,,,301.06,304.72,307.44,312.22,319.17,307.37,299.60,308.54,317.36,328.31,335.84,336.55,341.35,336.38,,,331.51,334.89,334.83,330.83,326.43,322.42,L7
2008-06-22 22:10:03+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.55,321.17,325.90,,,,,,L7
2008-07-08 22:09:51+00:00,,,,,,,,,,,,,,,,,,,,,,,,323.37,305.10,289.34,288.59,294.72,,,,,,,,,,,,,296.68,298.38,299.07,294.18,300.20,,,,,,,,,,,,313.46,306.73,311.76,314.50,323.59,337.67,329.85,327.56,326.15,,,,,,,,318.75,L7
2008-07-17 22:03:34+00:00,,,,,,,,,,,,,,,,,,,321.59,,,306.15,310.83,322.13,314.28,311.23,290.65,284.12,276.92,293.48,286.53,301.88,279.57,,,,,,,,,302.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2008-07-24 22:09:40+00:00,,,,,,,,,,,,342.59,338.46,344.23,,,,,,,,,,,,,,,283.45,,,275.50,298.03,304.04,302.04,296.98,303.15,,,,,,,,295.81,304.65,296.75,304.46,307.83,307.49,299.14,296.30,299.60,,,,,,,,300.12,321.95,323.43,322.97,323.64,320.17,320.10,318.21,321.30,,,,,L7
2008-08-02 22:03:26+00:00,,,,,,,,,,,,,,,,,,,,,,314.93,,,,,,,,,,,,,,,,,,,290.29,274.58,292.11,297.86,305.12,297.63,293.63,,,296.87,277.83,276.40,281.02,286.60,286.76,298.83,292.79,281.34,297.20,304.08,324.35,329.78,,,333.74,,,,,,335.97,327.14,,L7
2008-08-09 22:09:35+00:00,,,,,,,,,,,,,,,,,,,,,,,306.21,314.40,312.15,307.91,,,,,,,,,,,,,,311.41,310.61,311.81,306.62,302.09,316.02,318.52,312.14,318.49,,,,,,,,311.04,306.11,299.48,312.84,316.37,314.97,327.01,330.50,330.56,,,,,,,,329.87,325.02,L7
