dates,nzd0474-0000,nzd0474-0001,nzd0474-0002,nzd0474-0003,nzd0474-0004,nzd0474-0005,nzd0474-0006,nzd0474-0007,nzd0474-0008,nzd0474-0009,nzd0474-0010,nzd0474-0011,nzd0474-0012,nzd0474-0013,nzd0474-0014,nzd0474-0015,nzd0474-0016,nzd0474-0017,nzd0474-0018,nzd0474-0019,nzd0474-0020,nzd0474-0021,nzd0474-0022,nzd0474-0023,nzd0474-0024,nzd0474-0025,nzd0474-0026,nzd0474-0027,nzd0474-0028,nzd0474-0029,nzd0474-0030,nzd0474-0031,nzd0474-0032,nzd0474-0033,nzd0474-0034,nzd0474-0035,nzd0474-0036,nzd0474-0037,nzd0474-0038,nzd0474-0039,nzd0474-0040,nzd0474-0041,nzd0474-0042,nzd0474-0043,nzd0474-0044,nzd0474-0045,nzd0474-0046,nzd0474-0047,nzd0474-0048,nzd0474-0049,nzd0474-0050,nzd0474-0051,nzd0474-0052,nzd0474-0053,nzd0474-0054,nzd0474-0055,nzd0474-0056,nzd0474-0057,nzd0474-0058,nzd0474-0059,nzd0474-0060,nzd0474-0061,nzd0474-0062,nzd0474-0063,nzd0474-0064,nzd0474-0065,nzd0474-0066,nzd0474-0067,nzd0474-0068,nzd0474-0069,nzd0474-0070,nzd0474-0071,nzd0474-0072,satname
2004-07-06 22:03:12+00:00,333.39,344.94,340.88,342.82,334.87,323.10,322.16,327.42,334.71,343.67,349.77,344.18,334.27,342.38,339.09,330.38,318.10,316.79,320.16,320.88,320.70,317.26,315.24,319.64,311.21,307.12,312.85,313.02,311.45,310.30,306.82,307.45,306.31,304.00,306.03,306.72,304.89,306.49,312.06,312.49,315.71,312.91,319.79,322.54,326.03,331.32,326.67,328.92,329.31,324.01,309.05,307.31,309.95,307.72,316.07,323.01,318.25,313.85,317.06,324.37,332.47,339.96,343.09,344.53,342.77,342.65,344.46,344.90,346.38,345.02,348.14,347.48,352.85,L7
2004-07-30 21:56:51+00:00,332.38,346.82,341.05,343.58,337.88,326.47,323.96,329.55,336.12,344.50,349.85,344.07,334.56,342.03,338.59,330.80,319.90,318.13,320.79,323.03,321.27,318.03,315.75,319.34,311.09,306.16,310.74,311.88,309.32,308.77,304.88,307.63,305.73,304.01,305.90,305.39,303.86,305.67,310.67,310.52,314.69,311.05,318.57,320.95,324.59,329.98,325.89,328.52,328.21,324.84,310.05,307.97,311.72,308.01,317.15,323.19,318.09,313.05,315.25,322.73,330.81,339.14,342.73,343.91,343.27,344.37,344.90,344.71,345.70,344.69,347.95,347.77,352.64,L5
2004-08-15 21:57:13+00:00,331.40,346.30,338.53,342.46,337.05,325.39,323.63,328.76,335.93,342.99,348.55,342.58,333.65,341.69,337.93,330.15,319.00,317.87,320.75,322.78,320.81,316.17,315.03,318.67,310.94,306.21,309.81,310.70,308.88,308.69,304.30,306.19,304.82,303.12,305.46,305.32,302.72,304.06,309.82,309.33,313.61,308.53,316.96,319.53,323.57,329.64,325.41,327.68,327.47,323.87,308.82,308.04,311.13,308.25,316.02,322.15,317.52,312.36,314.33,322.67,330.53,338.83,342.03,343.57,342.73,343.60,344.69,344.34,344.20,343.38,346.62,347.36,352.21,L5
2004-09-08 22:02:53+00:00,331.39,344.89,335.36,340.26,336.65,324.36,323.63,328.76,335.93,342.52,347.62,341.92,333.57,341.47,338.02,330.22,319.39,318.45,320.93,322.71,321.16,316.38,315.61,318.99,311.91,306.21,309.81,311.27,309.60,309.23,304.72,307.15,305.49,304.22,306.39,306.12,303.72,304.83,310.64,310.40,314.30,308.53,316.96,319.53,323.77,330.22,325.48,327.81,328.06,324.74,310.06,308.08,311.24,308.94,316.27,322.82,317.46,312.43,314.33,322.67,330.38,338.99,342.23,343.58,343.12,343.95,344.36,344.01,344.03,343.29,346.57,347.30,352.25,L7
2004-09-16 21:58:05+00:00,328.75,343.77,333.13,338.90,335.70,323.51,322.58,327.10,334.25,340.80,346.33,340.48,332.67,340.67,337.61,330.12,319.39,318.70,320.43,322.44,321.33,316.15,315.76,319.31,311.91,305.72,309.44,310.98,309.90,309.61,304.74,306.61,305.35,304.30,306.77,306.35,303.72,305.29,311.26,310.91,314.48,307.93,316.52,319.69,324.21,330.76,325.93,328.29,328.63,324.70,309.86,308.21,310.63,308.60,315.32,322.47,316.84,311.82,313.44,322.06,330.34,339.00,342.05,343.61,343.22,344.30,344.62,343.94,343.64,343.25,346.26,346.63,351.55,L5
2004-09-24 22:02:48+00:00,328.75,341.37,331.37,337.37,334.40,322.34,321.27,326.21,333.11,339.80,345.31,339.67,332.07,340.26,336.89,329.08,318.87,318.34,320.43,322.44,320.62,315.49,315.25,319.00,311.35,305.70,309.13,310.23,308.95,308.80,304.25,306.08,304.84,303.20,306.04,306.35,303.72,305.29,309.99,310.24,314.15,307.51,315.68,318.79,323.36,330.23,324.92,327.19,327.90,323.71,309.14,307.18,310.63,308.60,314.36,321.26,315.88,310.84,312.92,321.65,329.50,338.49,341.49,342.43,342.26,343.07,343.62,343.94,343.64,343.25,345.42,345.67,350.23,L7
2004-10-10 22:02:43+00:00,326.48,340.82,331.37,337.37,335.41,321.74,321.43,326.43,332.68,339.50,345.08,339.30,332.13,340.29,336.75,328.97,318.91,318.80,321.81,322.64,321.14,315.86,315.95,319.07,310.88,305.36,309.08,309.89,308.34,307.80,303.08,304.90,304.64,302.87,305.81,306.44,303.04,304.36,309.76,310.23,312.87,305.81,313.86,317.59,322.29,329.92,324.30,326.45,328.08,323.96,308.57,307.50,309.43,311.76,314.35,321.71,316.09,310.68,313.00,321.24,329.75,338.75,341.86,342.54,342.85,343.92,344.54,344.63,343.18,342.25,345.66,346.58,348.91,L7
2004-10-18 21:58:47+00:00,328.09,341.55,332.14,337.59,335.62,322.04,321.56,327.21,333.54,340.28,345.87,340.48,333.42,341.19,337.79,330.22,320.39,319.53,322.03,322.81,321.77,316.66,316.74,319.99,311.60,306.52,310.98,310.89,309.31,308.73,304.21,305.86,305.81,304.11,306.04,306.89,303.50,305.22,310.23,310.82,313.35,307.03,314.80,318.66,322.91,330.52,324.90,327.03,328.90,324.70,308.94,307.43,309.38,311.70,314.24,321.85,315.79,310.70,313.54,321.72,330.16,339.22,342.36,342.85,343.47,344.18,344.51,344.61,343.30,342.50,345.32,346.24,348.10,L5
2005-02-23 22:00:55+00:00,329.40,338.59,327.35,332.01,331.32,317.85,317.73,323.90,329.48,336.67,342.75,337.44,332.44,339.30,336.22,328.71,320.27,320.35,318.01,317.21,319.01,314.28,316.87,320.13,312.01,306.49,309.37,309.96,308.92,308.69,303.16,305.13,306.21,304.62,305.17,306.07,303.01,305.31,310.69,311.71,311.97,304.72,312.32,316.52,321.43,330.45,323.50,325.58,328.67,323.64,308.73,304.12,307.11,308.80,312.17,320.09,312.26,308.29,311.76,319.55,328.43,338.58,340.84,339.95,341.63,341.31,340.66,341.40,341.26,340.99,342.13,341.14,340.87,L5
2005-03-03 22:03:53+00:00,333.07,341.30,327.35,332.01,331.32,319.30,320.52,326.82,331.91,338.92,345.13,339.23,334.15,340.18,337.20,329.48,321.63,321.60,320.04,319.83,320.99,314.28,316.87,320.13,313.31,307.84,310.24,310.38,310.04,310.21,304.63,306.79,307.25,305.87,306.33,307.69,304.67,307.30,310.69,311.71,311.97,308.51,314.84,318.40,322.90,331.28,324.73,327.24,329.78,325.80,310.98,306.49,309.49,311.20,314.70,320.09,312.26,309.54,313.25,321.15,329.47,340.05,342.24,341.50,343.28,342.29,342.13,342.95,343.39,342.61,342.13,341.14,342.33,L7
2005-03-11 22:01:07+00:00,335.54,344.65,331.19,334.89,332.05,320.66,321.05,327.03,332.35,338.61,346.19,339.51,334.64,340.65,336.90,329.26,321.15,321.18,320.13,319.49,319.67,313.42,315.78,319.42,311.56,307.02,309.29,309.42,309.32,309.67,303.99,304.89,306.26,304.29,305.05,307.08,303.30,305.37,308.73,309.27,310.95,307.59,314.42,318.61,322.27,331.06,324.93,327.50,329.51,324.96,309.94,307.92,309.62,311.52,315.05,319.95,312.78,309.92,313.47,321.42,330.20,339.78,342.36,341.84,342.55,342.08,342.86,343.80,342.72,342.70,342.59,341.30,341.89,L5
2005-04-12 22:01:18+00:00,342.51,352.70,337.66,339.26,335.76,325.59,325.61,331.27,337.22,342.98,350.30,343.60,338.87,344.32,340.17,333.09,324.79,323.53,321.88,321.67,322.31,314.89,316.50,318.77,311.85,306.94,308.67,309.73,310.36,311.22,306.43,307.18,308.20,307.55,305.23,308.32,304.09,305.53,309.14,307.99,310.85,308.53,316.31,320.46,323.69,331.89,327.28,330.45,331.93,329.37,314.58,312.88,312.64,315.47,318.87,322.45,314.88,312.37,314.62,322.61,331.00,339.51,343.61,345.73,346.52,345.39,346.39,345.63,344.16,344.51,342.75,342.39,344.41,L5
2005-04-20 22:03:44+00:00,341.20,351.99,335.53,337.86,332.83,323.90,324.29,328.11,334.63,340.24,347.02,338.80,334.01,340.47,338.17,330.70,322.18,320.22,319.66,319.93,319.06,311.18,311.71,313.13,308.49,302.79,302.57,305.01,305.47,305.72,301.22,302.19,305.56,305.00,302.58,305.96,302.12,302.69,305.89,304.63,308.19,306.67,316.99,318.14,319.79,328.18,323.98,327.91,330.42,328.49,312.11,311.29,311.25,314.27,317.34,319.08,315.59,312.75,313.82,321.76,330.08,338.28,342.20,345.57,345.29,344.86,345.14,343.30,342.29,342.20,339.95,340.32,344.84,L7
2005-06-07 22:03:42+00:00,341.20,353.05,335.53,338.53,334.49,324.16,324.78,328.71,334.77,340.72,347.05,338.80,334.01,340.47,337.58,330.25,321.25,320.12,319.06,319.87,319.07,311.08,312.45,313.18,308.65,302.46,301.41,305.01,305.17,305.72,301.22,302.19,304.76,303.88,302.45,305.23,301.95,302.89,306.30,304.97,309.45,306.51,317.34,317.63,320.37,327.69,323.98,327.91,329.46,327.50,311.09,310.74,310.85,314.19,317.53,319.55,315.52,312.07,312.75,321.01,330.50,338.24,342.20,345.57,345.31,344.66,344.62,344.20,342.31,342.81,342.84,341.80,345.42,L7
2005-06-23 22:03:37+00:00,341.20,350.26,335.53,339.20,335.14,324.16,324.78,328.71,335.73,341.34,348.16,339.90,335.06,340.47,337.58,330.94,320.88,319.53,318.67,319.95,319.03,311.37,313.31,314.23,308.65,302.46,302.12,305.93,306.58,306.92,301.22,301.22,303.50,303.55,302.47,304.93,301.99,302.78,307.02,304.81,309.45,306.51,317.34,317.08,320.74,328.14,324.31,327.93,329.31,327.38,310.52,310.84,310.36,313.93,317.08,320.04,315.46,312.07,312.75,320.29,330.06,337.71,342.21,345.59,345.20,345.82,345.18,344.29,342.49,343.46,343.70,343.57,345.42,L7
2005-07-09 22:03:38+00:00,341.20,350.26,335.53,339.20,335.64,325.04,325.54,329.64,336.47,341.89,348.43,339.79,335.17,340.81,337.62,331.64,321.62,319.65,318.82,320.09,319.03,311.37,313.31,315.43,308.44,303.34,302.62,305.93,307.22,307.38,301.22,301.32,303.89,303.67,302.86,305.50,302.50,302.78,307.02,304.81,310.88,307.49,317.75,317.82,321.82,328.79,325.09,328.55,329.84,327.54,310.95,311.01,310.59,314.06,317.08,320.04,315.66,312.80,313.31,321.23,330.59,338.51,342.49,345.85,345.17,346.22,344.88,344.13,342.51,343.46,343.70,343.57,345.18,L7
2005-08-26 22:03:27+00:00,342.14,350.71,334.21,337.90,335.62,323.69,323.73,328.68,335.86,341.40,347.90,339.61,333.67,338.89,335.95,329.62,320.55,318.21,318.72,321.83,319.88,310.39,313.61,315.47,307.81,302.28,301.77,303.66,306.64,306.58,299.76,300.09,302.65,302.09,302.61,305.81,303.62,304.28,306.37,305.90,311.32,308.87,316.66,316.86,321.45,328.25,324.37,327.82,328.39,327.06,310.45,310.17,310.89,314.70,316.94,318.93,314.19,311.12,312.81,320.59,328.85,337.28,339.98,342.92,343.48,343.82,342.97,342.01,342.51,343.46,341.63,342.35,343.78,L7
2005-09-19 22:02:20+00:00,335.69,347.88,333.86,338.23,336.30,323.37,320.75,325.52,333.88,339.17,345.12,337.24,330.15,335.12,332.98,328.04,318.06,315.39,316.08,319.47,317.67,309.37,312.87,314.71,303.70,298.48,297.50,298.60,302.84,301.50,292.88,294.98,299.68,299.42,300.56,303.35,301.03,301.66,306.42,304.89,309.89,303.46,312.52,313.47,318.52,325.25,320.56,323.22,324.78,323.13,306.77,306.40,308.12,312.21,313.62,317.68,313.01,306.85,307.92,316.12,324.86,332.97,335.63,339.73,341.58,342.90,341.51,340.92,341.05,342.19,341.63,342.34,341.69,L5
2005-09-27 22:03:16+00:00,333.45,345.52,331.47,336.33,334.46,321.36,318.83,323.31,331.51,337.66,343.82,335.75,328.80,332.96,331.12,325.88,316.16,315.39,316.08,319.47,315.84,308.54,311.53,314.21,302.98,298.26,297.33,297.46,301.68,300.49,291.98,294.06,297.60,298.10,300.56,303.35,301.03,300.49,304.65,304.11,308.23,302.22,310.52,311.11,317.02,323.72,318.32,320.91,322.82,321.01,305.25,306.40,308.12,310.31,312.32,316.46,311.17,304.58,306.32,315.28,323.22,331.95,333.89,337.90,340.07,340.98,339.89,340.92,341.05,339.36,340.20,341.24,340.68,L7
2005-10-05 22:02:17+00:00,334.53,346.15,332.02,336.89,334.79,321.36,319.37,323.71,331.47,336.97,343.21,334.92,327.85,332.58,330.39,325.39,315.36,314.21,315.37,318.59,314.79,307.94,311.48,314.11,303.56,298.58,297.67,296.95,300.88,299.52,291.58,293.27,296.59,297.34,299.97,302.79,299.98,299.82,304.43,303.89,307.43,301.24,309.50,310.18,315.84,322.71,317.52,320.41,322.21,319.57,304.03,305.43,307.05,309.38,311.77,316.08,310.94,304.68,306.57,314.26,322.62,331.02,333.46,337.05,339.05,340.37,339.42,340.96,340.76,339.02,340.37,341.53,341.30,L5
2005-11-06 22:02:22+00:00,335.49,346.17,331.34,336.97,335.75,321.25,319.72,325.77,332.71,338.43,344.56,336.59,329.51,334.44,332.52,326.75,314.63,313.62,314.40,316.82,313.41,306.02,311.42,314.75,303.66,301.26,299.48,299.33,303.71,302.62,293.38,295.17,298.24,297.02,300.67,302.68,299.66,299.45,304.62,304.10,306.74,301.10,307.12,309.56,316.89,324.23,318.74,321.19,323.02,318.76,303.05,304.01,306.14,308.91,311.50,316.60,310.05,305.32,308.60,315.31,324.00,332.90,335.84,338.84,340.24,339.16,338.04,340.86,341.49,339.69,341.59,342.61,341.77,L5
2005-11-14 22:03:41+00:00,335.16,346.03,331.10,336.42,334.46,320.17,319.02,325.12,331.73,337.19,343.58,335.37,328.67,333.80,332.52,326.75,313.47,312.08,312.74,315.58,312.10,304.93,309.93,313.66,302.55,299.47,298.15,298.09,302.78,301.58,292.53,295.17,298.24,295.95,299.40,301.44,298.16,298.55,303.70,302.89,305.33,299.54,305.65,308.58,315.53,322.44,316.81,319.81,323.02,317.48,302.09,303.01,304.63,307.69,310.19,315.71,308.97,304.02,307.13,314.12,322.84,332.10,334.75,338.84,340.24,339.16,337.70,340.40,340.20,338.98,341.08,341.75,341.50,L7
2006-02-01 22:10:37+00:00,335.16,346.06,331.10,334.60,331.99,317.60,315.80,322.34,327.83,333.47,339.97,333.07,325.54,332.35,330.92,323.07,309.77,308.12,309.94,312.00,309.36,302.66,307.74,311.24,300.63,297.72,295.88,296.02,299.09,298.27,292.53,293.58,296.20,292.98,297.05,299.48,294.43,296.78,301.84,302.13,301.69,296.21,300.99,304.23,310.70,318.76,313.13,316.37,319.40,313.09,298.63,298.48,300.98,304.07,307.71,313.62,305.59,301.06,305.42,310.91,318.63,328.75,332.02,335.87,337.35,334.11,334.27,336.36,336.76,335.08,337.66,339.52,340.04,L5
2006-03-22 22:04:18+00:00,337.38,346.65,332.90,336.57,332.66,318.85,318.59,323.54,327.14,333.02,339.10,334.66,328.80,334.95,334.24,326.18,312.20,310.80,311.15,313.17,311.36,305.35,308.28,312.54,302.27,300.23,299.54,297.43,300.35,299.66,295.06,297.68,298.84,294.87,298.50,300.64,296.60,297.77,300.67,302.61,301.67,298.60,303.05,303.43,309.53,318.57,314.32,318.19,322.66,313.30,298.98,298.48,300.87,303.82,306.70,313.75,304.89,301.79,306.96,311.70,319.45,329.91,334.65,339.97,339.90,335.47,335.53,336.71,337.44,334.19,336.63,338.70,340.31,L7
2006-05-17 22:06:21+00:00,337.19,347.84,340.88,341.77,340.81,327.99,323.90,328.18,335.58,339.38,337.63,340.08,336.54,336.85,335.44,325.26,321.59,317.85,320.10,322.38,318.96,312.72,313.29,320.11,306.43,299.92,303.97,310.15,299.24,302.06,297.80,296.94,303.36,302.73,305.24,303.99,307.58,302.15,303.68,307.63,303.10,303.39,306.18,302.35,313.11,323.88,324.44,324.52,327.98,322.75,308.13,305.03,304.90,308.00,308.77,314.87,306.97,295.29,309.51,316.12,322.56,338.75,337.19,340.71,343.12,344.40,344.41,335.88,340.55,337.14,335.81,341.66,352.28,L5
2006-06-26 22:04:08+00:00,337.19,347.84,340.88,341.77,343.45,330.37,327.27,331.93,340.31,343.73,345.29,342.74,337.54,336.85,335.44,325.26,323.57,320.88,322.36,323.61,318.96,312.72,313.29,323.28,311.17,303.86,306.35,310.15,303.31,303.80,297.80,299.92,306.24,307.38,306.66,306.96,308.38,302.15,303.68,309.54,307.57,303.92,307.91,310.46,318.52,326.00,325.68,326.34,329.83,325.12,309.87,309.23,309.95,308.00,308.77,314.87,312.38,301.71,312.97,321.16,330.79,343.00,342.47,345.59,344.93,346.87,346.46,339.31,342.06,337.14,335.81,341.66,355.05,L7
2006-07-04 22:07:05+00:00,337.19,343.25,340.88,341.60,342.73,328.16,325.30,331.05,339.60,342.15,344.44,338.71,332.92,334.48,332.25,322.36,320.62,318.30,318.40,319.08,314.47,311.21,308.96,319.25,307.92,300.67,303.05,297.25,299.49,300.93,295.97,296.71,301.92,302.76,301.91,302.79,305.70,300.88,302.91,307.10,305.57,303.84,306.80,311.46,319.24,326.49,323.76,324.73,328.31,322.62,307.80,307.17,308.89,306.58,308.84,314.91,312.81,302.80,312.08,319.10,328.17,340.55,340.72,342.97,343.01,344.05,343.64,338.19,341.04,336.81,336.03,339.67,351.91,L5
2006-07-12 22:04:01+00:00,337.19,330.35,340.88,341.60,340.95,327.22,324.67,330.69,338.55,341.58,344.24,338.17,332.18,334.81,331.71,322.75,319.75,317.70,318.10,318.79,314.47,311.21,308.96,318.90,307.71,301.28,302.30,297.25,300.88,302.85,295.97,296.53,302.08,301.79,301.68,303.04,304.81,300.88,302.91,307.10,306.47,302.19,307.13,312.33,319.55,326.59,323.93,324.72,328.14,321.45,306.88,306.91,309.32,306.56,308.84,314.91,312.54,304.35,311.86,319.49,328.39,339.99,341.16,343.63,343.53,344.44,344.50,339.17,340.45,337.83,336.03,339.67,351.58,L7
2006-08-21 22:07:43+00:00,337.19,328.62,340.88,341.60,340.95,327.22,323.66,328.04,338.55,341.58,344.24,338.17,332.18,330.28,331.71,322.75,319.75,317.70,318.10,315.83,311.28,308.56,309.80,318.08,306.08,299.07,300.42,296.79,300.31,303.28,297.40,296.28,300.69,300.26,300.12,301.60,303.35,297.10,303.43,307.99,309.04,304.88,306.18,309.81,316.86,322.57,319.06,319.99,325.49,319.44,307.29,308.98,311.53,309.48,313.11,319.60,314.56,306.91,310.90,318.66,328.05,340.00,340.63,343.42,343.42,345.91,347.28,344.40,345.11,343.83,342.17,344.59,353.37,L5
2006-09-14 22:03:45+00:00,335.74,331.90,339.22,340.37,340.79,326.84,323.67,328.43,338.06,341.41,344.74,339.07,333.27,330.28,331.71,322.75,320.03,317.44,318.17,315.52,310.91,309.15,309.55,317.43,306.41,299.14,300.66,297.07,300.63,303.09,297.03,296.28,300.69,300.89,300.44,301.67,303.57,298.62,304.65,308.85,307.94,304.47,305.15,309.32,316.96,322.46,318.08,319.99,325.49,320.07,308.17,309.22,311.63,309.99,313.16,320.70,313.60,305.37,309.75,318.69,326.21,338.02,338.86,343.42,343.42,345.91,344.82,342.49,344.17,342.20,340.43,342.15,349.41,L7
2006-12-03 22:04:19+00:00,337.48,329.76,337.45,339.70,339.59,325.44,322.74,328.55,338.68,341.91,346.04,337.50,331.08,328.98,328.43,320.99,317.42,314.64,314.55,311.17,304.48,303.85,304.65,314.09,304.70,297.08,299.34,292.71,299.42,301.24,294.99,294.53,297.40,298.12,296.63,298.86,299.41,294.55,302.95,306.62,308.16,302.95,302.92,310.72,317.74,321.64,315.45,317.17,322.99,318.71,306.83,309.38,312.68,309.52,313.86,321.72,314.72,308.32,309.52,319.21,326.94,336.22,338.01,342.32,341.46,343.63,343.04,342.66,341.41,340.51,340.26,339.43,344.93,L7
2006-12-11 22:08:52+00:00,338.81,332.68,338.92,339.73,339.43,324.75,321.82,328.83,338.97,343.50,347.76,339.47,333.49,333.29,332.92,325.14,318.83,314.67,314.02,310.79,305.17,303.46,305.50,313.67,304.49,297.07,300.14,294.32,300.05,301.97,296.66,296.20,298.71,299.06,296.80,298.86,299.41,294.55,302.95,306.62,308.16,302.95,302.92,310.72,317.74,321.64,315.45,317.17,322.99,318.71,306.83,309.38,312.68,309.52,313.86,321.72,314.72,308.32,309.52,319.21,326.94,336.22,338.01,342.32,341.46,343.63,343.04,342.66,341.41,340.51,340.26,339.43,344.93,L5
2007-02-05 22:04:35+00:00,344.50,348.31,343.97,344.85,342.77,327.02,323.21,329.38,341.28,347.70,351.47,344.06,338.58,337.25,337.87,330.04,319.96,315.17,313.95,310.24,308.74,304.83,309.79,313.61,304.46,296.33,301.40,300.61,301.24,302.46,299.21,296.14,296.19,299.24,294.92,295.31,295.85,293.29,303.48,306.65,307.60,304.51,298.09,303.32,311.80,314.89,307.32,305.65,315.09,316.84,307.61,310.59,313.08,312.45,315.50,323.96,313.18,306.26,305.62,317.12,321.85,332.05,332.23,337.42,337.94,342.38,341.52,342.85,342.48,341.61,341.45,340.68,338.76,L7
2007-02-13 22:09:11+00:00,345.10,349.09,343.72,344.58,342.89,327.73,324.47,329.89,339.55,346.11,351.19,343.93,337.70,336.94,334.12,324.58,317.23,313.63,312.47,309.69,307.91,303.76,308.16,313.17,303.77,295.38,298.91,298.72,301.05,302.56,299.25,296.80,294.22,296.94,293.71,294.05,293.87,292.20,300.94,304.24,306.89,304.34,300.12,304.22,313.53,316.03,309.34,310.19,314.93,315.85,306.12,308.73,310.10,310.74,313.89,322.04,312.98,306.45,306.87,316.49,321.89,331.91,332.42,336.52,334.76,336.39,338.98,340.07,340.39,338.29,337.87,338.13,337.58,L5
2007-05-12 22:04:35+00:00,348.17,355.79,346.82,347.30,344.17,329.27,327.05,334.15,341.72,349.16,353.10,344.81,337.69,342.77,335.01,325.57,316.95,314.26,311.46,310.86,309.09,304.59,309.04,313.85,304.61,297.15,301.38,300.58,301.93,302.21,298.39,297.40,295.12,296.59,292.47,292.37,287.27,289.17,301.32,304.19,306.95,305.55,305.81,313.56,322.97,323.87,318.43,320.17,319.25,316.89,303.79,302.47,302.78,304.63,311.08,319.16,313.27,306.98,310.52,320.49,327.29,332.33,334.83,336.14,334.23,331.51,335.44,333.59,332.12,335.06,332.72,331.79,332.28,L7
2007-07-06 22:10:37+00:00,354.54,359.53,351.07,351.83,349.13,334.29,333.47,337.20,342.24,348.94,355.00,347.16,338.02,341.70,332.15,321.10,316.26,317.41,313.99,315.89,313.56,308.65,312.96,318.46,307.88,300.13,300.46,301.05,304.61,304.93,299.40,298.08,292.82,296.76,292.44,293.86,287.92,288.93,304.01,308.64,310.64,311.72,311.77,313.56,322.97,325.60,320.13,322.78,319.92,316.70,305.69,303.14,301.14,305.62,313.02,322.17,316.38,309.01,311.84,320.49,327.29,334.50,337.02,337.97,334.86,331.53,336.51,331.76,334.15,336.98,332.77,333.55,331.48,L7
2007-07-15 22:04:24+00:00,354.54,361.43,351.07,351.83,350.23,337.94,335.88,339.31,344.38,351.26,356.67,347.20,340.48,344.81,337.70,328.22,320.17,319.78,315.81,317.86,316.33,308.65,312.96,319.98,308.48,301.19,299.85,301.05,305.67,305.49,299.40,297.75,294.36,296.37,293.89,296.02,292.75,292.50,304.01,308.64,311.93,309.15,314.36,316.65,324.63,326.40,322.14,322.41,321.62,318.54,306.75,306.51,305.52,308.32,313.02,322.17,318.67,310.28,312.84,321.05,328.00,335.73,339.98,341.53,337.34,336.22,338.92,335.67,337.10,336.98,332.77,332.07,330.69,L7
2007-08-07 22:10:28+00:00,347.53,358.17,347.05,346.88,347.76,337.35,334.87,338.34,343.31,350.83,356.01,346.23,340.24,343.72,337.70,328.22,319.42,317.91,313.75,314.38,312.82,305.47,308.57,317.76,305.77,298.68,297.02,296.82,304.18,304.45,296.57,297.75,294.36,293.08,293.89,296.02,292.75,292.50,304.01,308.64,311.93,309.15,314.36,316.65,324.63,326.40,322.14,322.41,321.62,318.54,306.75,306.51,305.52,308.32,313.02,322.17,318.67,310.28,312.84,321.05,328.00,335.73,339.98,341.53,337.34,336.22,338.92,335.67,335.07,334.71,330.63,329.74,330.69,L7
2007-08-23 22:10:22+00:00,,360.78,351.36,350.28,349.97,340.75,336.92,341.30,347.79,355.58,358.98,347.63,343.26,347.75,343.24,335.49,325.97,323.12,317.35,321.80,321.87,312.55,317.09,321.17,308.51,302.70,301.07,302.51,306.22,305.13,293.73,297.25,297.38,296.91,296.42,298.88,297.58,296.08,314.73,320.26,315.51,311.82,318.44,321.98,328.44,329.86,325.50,323.98,325.13,321.37,309.31,309.89,309.90,311.03,316.97,328.06,321.81,311.92,313.94,323.97,331.01,338.39,341.46,342.54,340.25,342.13,342.71,339.58,335.53,337.91,332.36,329.55,329.58,L7
2007-09-01 22:04:07+00:00,335.01,357.23,344.72,346.62,349.97,340.75,336.92,341.36,347.33,354.23,358.04,347.91,342.86,347.44,344.26,336.19,324.21,322.45,317.73,317.39,315.44,309.25,313.02,321.17,308.51,302.70,299.51,302.32,303.87,303.33,292.18,296.44,297.44,293.89,293.59,296.19,294.46,296.19,306.67,310.94,315.51,311.82,313.14,316.88,323.78,326.57,321.08,320.72,322.00,317.38,306.15,303.11,302.47,305.84,308.67,317.57,321.81,311.92,312.24,320.83,328.53,337.02,340.07,340.44,338.57,337.89,337.87,333.36,332.07,333.58,329.32,329.55,329.58,L7
2007-09-09 22:07:21+00:00,342.94,358.49,344.76,346.38,349.11,339.07,337.16,340.76,345.72,353.07,357.31,347.26,343.26,347.68,344.88,336.47,324.38,322.42,318.80,319.05,316.67,309.12,310.60,318.23,307.50,301.59,298.18,301.37,303.39,301.38,294.03,296.29,297.39,292.62,293.22,296.61,295.63,296.53,303.85,305.98,309.68,305.25,307.68,313.10,320.16,325.38,320.44,319.94,321.86,316.67,304.62,302.75,303.22,306.43,306.16,314.81,315.32,307.57,308.97,317.49,325.29,334.08,338.72,339.48,337.71,337.49,337.36,334.64,333.31,333.34,328.98,327.35,325.94,L5
2007-09-16 22:13:28+00:00,343.92,358.39,345.88,348.11,351.20,342.02,340.40,343.18,347.80,355.42,359.77,349.87,346.14,351.75,347.21,336.91,324.34,323.50,320.49,318.99,317.39,310.82,312.16,319.90,311.93,306.25,302.21,305.27,306.62,305.53,298.65,299.45,297.45,293.22,293.37,297.02,296.07,297.98,304.44,306.47,312.48,308.21,309.40,314.51,322.35,327.82,322.44,322.49,323.27,316.01,304.29,302.91,304.11,306.70,305.90,314.69,315.81,309.80,311.78,319.39,327.93,335.93,340.19,340.92,337.43,335.68,335.59,334.58,333.06,333.15,329.02,326.35,326.46,L5
