dates,nzd0332-0000,nzd0332-0001,nzd0332-0002,nzd0332-0003,nzd0332-0004,nzd0332-0005,nzd0332-0006,nzd0332-0007,nzd0332-0008,nzd0332-0009,nzd0332-0010,nzd0332-0011,nzd0332-0012,nzd0332-0013,nzd0332-0014,nzd0332-0015,nzd0332-0016,nzd0332-0017,nzd0332-0018,nzd0332-0019,nzd0332-0020,nzd0332-0021,nzd0332-0022,nzd0332-0023,nzd0332-0024,nzd0332-0025,nzd0332-0026,nzd0332-0027,nzd0332-0028,nzd0332-0029,nzd0332-0030,nzd0332-0031,nzd0332-0032,nzd0332-0033,nzd0332-0034,nzd0332-0035,nzd0332-0036,nzd0332-0037,nzd0332-0038,nzd0332-0039,nzd0332-0040,nzd0332-0041,nzd0332-0042,nzd0332-0043,nzd0332-0044,nzd0332-0045,nzd0332-0046,nzd0332-0047,nzd0332-0048,nzd0332-0049,nzd0332-0050,nzd0332-0051,nzd0332-0052,nzd0332-0053,nzd0332-0054,nzd0332-0055,nzd0332-0056,nzd0332-0057,nzd0332-0058,nzd0332-0059,nzd0332-0060,nzd0332-0061,nzd0332-0062,nzd0332-0063,nzd0332-0064,nzd0332-0065,nzd0332-0066,nzd0332-0067,nzd0332-0068,nzd0332-0069,nzd0332-0070,nzd0332-0071,nzd0332-0072,nzd0332-0073,nzd0332-0074,nzd0332-0075,nzd0332-0076,nzd0332-0077,nzd0332-0078,nzd0332-0079,nzd0332-0080,nzd0332-0081,nzd0332-0082,nzd0332-0083,nzd0332-0084,nzd0332-0085,nzd0332-0086,satname
2002-08-20 21:48:46+00:00,355.65,361.85,359.80,351.82,357.12,356.27,361.77,361.68,364.07,358.16,358.83,357.20,357.48,360.13,365.36,362.76,365.50,360.04,356.42,356.72,358.62,358.51,362.44,363.27,363.98,367.19,365.12,363.58,360.84,362.23,359.55,355.16,359.26,356.62,356.40,354.56,356.87,360.58,356.55,359.42,358.45,355.99,351.37,347.46,358.56,360.53,361.09,351.21,356.03,354.75,359.12,364.90,370.41,366.73,364.21,359.39,360.62,363.55,354.43,357.07,358.42,357.91,359.79,357.47,354.67,354.95,351.92,350.70,354.56,352.73,351.08,350.37,352.11,356.01,360.48,357.75,359.30,358.37,357.96,356.83,352.98,354.08,354.69,352.38,349.41,354.86,345.92,L7
2002-09-05 21:48:38+00:00,354.67,360.71,358.73,349.75,355.86,354.75,359.18,359.76,362.17,356.57,357.03,356.87,356.45,358.68,363.07,361.49,363.79,358.52,356.04,356.08,357.76,357.24,361.02,363.13,362.05,365.81,364.63,362.41,359.59,360.41,358.43,355.38,359.59,356.64,356.57,355.03,357.31,359.96,356.36,359.44,358.63,354.87,350.64,345.30,356.39,357.99,358.31,351.51,354.48,353.54,358.12,363.68,369.67,366.13,363.44,359.11,359.03,361.02,353.01,355.12,356.18,356.88,358.72,356.08,354.11,353.58,351.53,349.60,352.87,351.60,347.63,349.51,349.34,353.73,358.50,356.33,358.14,357.13,355.19,356.78,352.36,353.37,355.04,352.78,349.71,354.25,344.97,L7
2002-10-30 21:54:37+00:00,358.27,362.75,359.35,349.38,356.11,353.72,359.25,361.03,361.57,356.72,358.44,357.20,355.80,356.99,360.61,361.01,362.31,358.00,357.11,356.24,358.02,357.17,361.58,362.03,361.53,365.89,365.09,362.91,358.22,359.11,358.06,355.22,358.25,355.94,354.32,355.40,358.09,359.44,356.79,360.31,359.13,354.86,350.52,345.40,354.30,358.17,358.35,351.77,353.68,352.78,357.71,363.96,369.85,366.03,362.19,359.07,359.06,359.56,352.50,354.37,354.99,357.78,358.11,356.06,354.22,353.94,351.39,349.96,352.63,351.98,346.88,349.34,349.06,352.70,357.53,356.37,358.80,357.01,354.55,355.52,351.22,353.07,355.55,353.05,349.40,353.16,345.45,L7
2002-12-01 21:55:04+00:00,363.06,365.64,362.79,351.65,362.88,357.25,362.87,364.00,363.81,360.62,363.32,360.59,356.95,358.90,363.78,364.32,366.29,363.01,361.43,358.00,359.39,358.93,363.34,364.48,362.77,367.43,368.27,365.42,360.07,362.01,359.84,356.65,359.37,358.06,357.97,359.21,359.91,360.98,359.90,362.79,360.90,356.41,352.89,349.14,357.33,361.16,359.80,353.17,354.48,353.80,359.59,365.39,371.36,367.67,362.32,360.68,360.78,360.60,353.55,355.22,357.67,358.94,359.48,356.67,355.23,355.11,351.36,351.44,353.67,353.37,349.53,350.88,350.08,353.15,358.29,359.80,360.97,359.22,356.05,356.68,353.60,355.00,358.09,354.52,350.41,354.41,347.53,L7
2002-12-26 21:48:59+00:00,362.82,365.73,362.31,350.24,361.47,356.60,363.17,364.10,362.48,363.09,363.23,358.74,357.08,357.78,361.68,363.67,368.23,364.30,364.63,362.02,361.71,360.52,362.40,363.69,361.92,367.45,366.49,364.62,357.70,357.92,358.05,357.26,359.13,358.61,359.24,361.94,361.34,361.43,361.66,364.34,363.18,358.47,355.24,347.08,356.26,361.89,359.49,356.25,355.16,354.99,359.98,365.11,372.25,368.62,362.16,361.49,361.37,360.37,355.00,356.32,357.69,360.87,362.07,358.70,356.08,357.00,353.88,353.11,355.50,355.07,348.81,352.20,351.12,352.97,357.31,359.62,360.28,359.19,355.37,355.98,353.47,355.71,359.67,356.82,355.44,356.44,350.65,L7
2003-01-02 21:55:10+00:00,362.82,365.73,362.31,350.24,361.47,356.60,363.17,364.10,362.48,365.66,365.97,361.15,359.78,359.71,362.87,365.64,370.22,366.45,365.13,362.53,362.05,360.86,362.66,364.05,362.53,367.85,367.30,365.14,358.95,358.77,358.40,358.23,359.52,359.28,359.88,362.42,361.56,361.24,362.01,365.26,364.45,359.85,356.56,348.64,356.93,362.49,359.45,357.26,356.14,355.74,360.52,365.88,373.48,369.46,363.64,361.65,361.84,361.65,355.94,356.89,357.94,360.84,363.13,359.17,356.91,357.63,355.58,353.39,356.68,355.65,350.10,352.96,351.65,353.19,357.56,360.83,360.98,360.28,356.03,357.25,355.01,356.86,359.69,358.08,356.63,357.36,352.11,L7
2003-01-27 21:49:33+00:00,362.63,365.01,361.54,349.23,360.15,353.84,361.39,362.22,359.71,364.01,363.77,358.85,358.65,356.25,359.21,363.48,368.03,363.75,362.37,360.75,361.20,359.47,361.69,363.87,361.85,367.16,366.29,365.28,360.08,358.12,357.44,357.51,358.53,359.56,359.86,362.05,360.54,360.92,362.26,364.92,364.78,360.60,356.25,348.08,355.14,361.56,357.55,358.35,356.16,355.26,359.37,365.43,372.42,367.50,361.40,359.71,360.23,358.23,354.77,354.91,355.50,359.25,362.31,359.17,356.67,357.28,354.63,352.95,355.65,355.00,348.88,352.61,351.05,351.46,357.27,360.62,360.11,359.22,354.74,356.51,354.68,356.22,357.73,357.62,356.63,356.95,353.13,L7
2003-02-28 21:49:44+00:00,365.71,367.65,364.21,351.69,361.29,355.11,362.90,363.74,360.95,366.51,364.80,360.29,359.92,356.88,359.78,364.90,368.62,365.79,364.89,362.04,362.53,360.87,362.66,364.89,362.82,368.34,368.27,366.56,361.52,358.96,358.88,358.31,359.93,361.83,361.12,362.74,362.26,361.08,363.21,366.51,365.25,361.88,356.60,348.13,355.14,361.87,357.11,358.65,356.23,355.16,359.98,366.77,372.77,368.38,361.27,360.64,360.88,358.93,354.77,355.22,355.61,359.29,361.71,358.88,356.94,356.85,355.16,352.85,355.78,355.53,350.57,353.49,351.24,352.08,359.20,362.21,360.63,360.47,355.37,356.98,354.89,356.10,357.37,358.84,357.01,357.75,353.42,L7
2003-03-07 21:55:34+00:00,369.07,371.74,368.48,358.99,367.77,361.54,369.61,369.08,365.75,370.57,369.27,363.72,364.45,360.06,364.14,367.97,372.36,370.57,368.34,365.76,367.02,363.85,365.50,366.29,365.19,370.45,369.46,369.15,364.13,361.91,361.61,359.70,360.82,362.41,364.33,365.47,363.70,362.41,365.46,367.98,366.85,365.32,359.65,351.43,357.39,364.75,358.96,359.83,358.15,356.26,360.93,367.50,373.29,368.67,361.21,361.50,361.00,360.11,355.55,356.06,356.37,359.79,362.25,360.10,358.14,357.55,355.46,354.26,356.52,356.92,352.97,355.15,352.10,351.83,358.14,361.41,360.23,359.42,354.52,354.72,353.12,355.05,355.21,356.86,355.79,357.37,352.00,L7
2003-03-23 21:55:28+00:00,369.37,372.39,368.59,359.67,367.66,362.00,370.33,370.26,366.05,370.50,370.20,364.33,364.86,361.01,364.66,368.48,372.88,371.34,369.01,365.94,367.27,364.23,365.94,366.87,365.97,371.34,370.18,370.01,364.77,361.95,361.82,360.33,361.58,363.90,365.33,365.51,365.39,363.59,365.91,369.27,368.41,366.20,360.88,352.07,358.01,365.46,360.07,361.11,359.84,357.52,362.42,369.16,374.97,369.84,362.95,363.16,362.30,361.00,356.77,357.81,358.35,361.48,364.42,361.99,360.00,359.38,357.30,356.65,357.90,358.97,354.71,356.54,354.58,354.42,359.97,362.82,362.13,361.08,356.29,356.26,354.82,356.80,357.27,359.63,357.53,359.18,355.06,L7
2003-04-01 21:49:46+00:00,369.37,372.76,369.73,360.86,367.92,362.44,371.20,371.75,367.55,370.86,370.98,364.64,365.55,362.27,365.69,369.27,373.73,371.59,369.69,365.95,367.71,364.56,366.85,367.61,366.59,371.50,370.91,370.06,365.20,361.70,362.10,360.85,362.46,364.75,366.32,366.04,366.18,364.83,366.65,370.04,369.24,366.83,361.54,352.67,359.56,365.66,360.97,361.48,360.48,358.43,363.03,369.52,375.13,370.34,363.79,364.34,363.13,362.09,357.52,358.67,359.08,362.57,365.67,362.84,360.75,359.54,357.93,356.84,358.64,359.45,355.87,356.96,355.11,354.87,360.60,363.19,362.78,361.88,357.05,357.34,355.62,356.98,357.94,360.38,358.14,359.11,355.70,L7
2003-04-08 21:55:35+00:00,367.98,371.18,368.87,360.35,366.12,361.64,370.10,371.27,366.95,369.82,370.26,364.09,364.49,361.74,364.75,368.48,373.19,371.05,368.95,365.49,366.70,363.60,365.66,366.97,365.82,370.41,370.62,369.53,364.64,360.72,360.97,360.27,361.73,364.53,365.71,365.09,365.91,364.49,366.09,369.30,368.72,366.36,360.90,351.68,358.80,364.83,360.59,361.03,360.24,358.21,362.81,369.06,374.96,369.79,363.79,364.19,362.90,361.53,357.45,358.23,358.69,362.29,365.38,362.73,360.42,359.10,357.68,356.87,358.48,358.95,355.75,356.96,355.02,355.10,360.77,363.17,362.29,361.89,357.59,356.88,355.25,356.73,358.10,360.35,357.90,359.37,355.72,L7
2003-05-26 21:55:31+00:00,368.25,372.53,371.45,363.58,368.39,364.94,372.64,373.45,370.33,372.34,372.33,366.28,367.09,365.22,368.21,370.87,376.61,374.18,370.82,367.68,368.30,364.20,366.82,368.41,367.49,370.88,370.93,369.51,366.11,361.63,361.49,359.70,362.86,365.88,366.88,365.96,366.35,365.46,367.39,369.55,369.54,367.71,361.63,352.34,360.08,364.73,359.74,360.83,359.85,358.17,362.59,369.47,375.43,370.26,364.20,363.86,362.90,361.90,357.57,356.68,358.91,361.87,365.96,362.35,359.98,358.61,358.81,357.81,359.08,359.41,356.64,357.87,355.94,355.87,362.27,364.48,362.91,362.92,358.63,357.67,356.56,356.79,358.70,360.98,359.52,361.28,356.96,L7
2003-07-21 21:43:21+00:00,367.09,371.07,371.40,364.60,365.81,365.93,372.56,373.18,371.75,371.24,370.42,366.60,368.55,366.72,369.30,370.19,373.78,371.64,370.78,366.79,367.82,363.21,367.35,368.63,367.77,371.02,370.77,370.49,366.72,358.99,360.12,358.08,362.47,365.94,365.69,364.42,367.72,367.18,369.19,370.32,370.00,368.56,360.50,351.80,359.11,362.32,359.02,360.40,359.82,359.40,362.69,369.78,376.58,369.07,363.81,364.10,362.43,361.46,357.25,355.91,357.84,362.13,365.50,361.60,359.91,357.15,358.75,358.32,358.56,359.91,357.24,357.61,355.91,356.49,363.97,363.79,362.86,362.17,358.92,357.24,354.62,354.71,357.68,360.80,359.42,360.36,355.95,L5
2003-07-29 21:55:17+00:00,369.18,372.76,372.88,366.57,367.86,368.67,372.86,374.82,373.35,371.57,371.33,369.30,370.52,369.47,371.75,372.33,374.69,372.54,373.00,367.88,368.37,364.26,368.24,369.44,368.83,372.07,372.77,371.31,368.31,360.26,361.66,359.28,363.89,366.34,366.27,366.23,369.72,368.20,370.51,371.87,371.01,369.62,361.78,354.76,359.55,363.56,360.84,360.76,360.34,360.29,363.98,370.73,377.72,371.28,365.74,366.85,362.54,363.25,358.15,357.44,359.25,363.37,366.53,362.62,361.86,358.19,360.04,359.69,359.93,361.21,358.67,358.72,356.96,358.18,364.48,364.83,364.66,363.60,360.07,357.81,355.45,355.79,359.49,362.25,360.75,360.88,357.47,L7
2003-08-23 21:49:02+00:00,369.18,372.76,372.71,366.14,367.24,368.41,372.54,374.90,373.71,371.90,371.82,368.68,370.52,369.47,371.75,372.33,374.75,372.13,372.63,367.56,367.92,364.07,367.59,368.60,368.80,372.07,372.77,371.31,368.31,360.26,362.04,360.14,364.39,366.26,365.80,366.89,369.33,368.47,370.98,371.87,371.01,369.62,361.78,355.82,360.21,364.42,361.59,361.88,360.77,360.75,364.30,371.57,378.13,371.28,365.74,366.85,362.54,363.50,358.93,358.70,360.15,364.09,367.09,363.43,362.25,359.91,360.04,359.69,359.93,361.21,359.62,359.93,357.95,359.10,365.29,366.14,365.09,364.33,360.11,357.81,355.45,355.79,359.49,362.41,361.63,361.49,357.80,L7
2003-10-26 21:49:26+00:00,371.82,374.27,373.85,365.16,366.98,371.84,372.73,375.32,376.02,373.57,371.19,370.88,375.95,377.84,376.88,377.92,376.41,371.70,374.21,369.53,367.50,361.95,367.73,367.57,370.57,373.07,375.03,371.23,371.46,363.37,364.47,359.67,365.32,364.71,362.26,367.67,367.68,368.35,374.05,374.99,374.32,373.85,362.68,358.76,361.48,366.06,363.82,362.81,360.58,361.04,362.91,371.64,381.65,379.84,370.98,364.86,363.10,365.34,360.57,358.22,362.69,366.02,366.46,360.79,359.59,360.54,364.59,364.84,361.99,363.88,362.43,362.51,360.67,361.05,369.23,370.13,367.32,365.66,361.39,364.18,364.98,360.76,368.19,364.69,367.00,364.37,361.40,L7
2003-11-18 21:55:27+00:00,371.82,374.27,373.85,365.16,364.96,370.93,371.72,373.82,375.69,372.43,368.99,369.23,373.88,377.84,376.88,377.92,376.41,371.70,373.07,368.66,367.18,362.65,366.65,367.57,372.73,370.08,371.84,371.23,371.46,363.37,364.47,359.75,365.11,365.41,362.11,368.05,369.18,369.47,372.61,373.25,374.32,373.85,362.68,358.76,361.48,366.39,363.93,363.33,360.92,361.39,363.92,370.35,380.03,380.70,370.98,364.86,363.10,365.34,360.57,359.56,363.31,366.26,366.11,362.64,363.18,361.89,366.01,364.84,361.99,363.88,362.43,362.51,361.03,362.11,368.36,370.27,366.98,365.35,360.45,362.68,364.98,360.76,368.19,364.69,367.00,364.20,360.30,L7
2004-03-25 21:56:06+00:00,372.43,381.76,379.32,367.97,362.66,370.36,372.77,374.87,374.38,367.88,360.18,364.29,373.02,378.22,374.49,384.79,387.64,379.31,374.29,371.61,371.51,365.43,362.31,367.54,381.34,364.09,370.76,373.52,374.47,378.24,378.24,369.98,373.15,373.15,367.32,369.19,373.68,373.97,366.86,374.30,383.01,378.74,370.22,358.29,372.12,370.62,369.72,367.25,367.89,362.80,367.96,366.46,378.35,382.66,380.56,375.53,373.15,375.19,372.52,366.95,371.69,370.54,365.07,368.18,373.95,364.59,370.51,372.38,371.55,372.70,371.91,364.76,362.40,367.15,369.35,370.70,365.97,364.42,358.55,368.59,369.12,371.69,372.99,371.91,367.63,367.70,363.06,L7
2004-04-02 21:46:06+00:00,363.26,373.64,373.56,363.88,360.77,366.93,369.06,368.83,368.25,361.76,351.65,355.53,363.63,361.22,361.55,370.50,370.91,367.50,368.05,366.92,367.60,362.45,362.69,367.77,368.31,362.52,367.24,369.78,367.80,369.09,370.49,367.55,371.45,371.94,365.45,364.85,368.05,367.23,359.54,369.18,373.20,369.53,361.23,348.26,365.02,367.34,367.37,364.59,363.47,358.34,361.08,361.91,374.06,377.56,373.40,367.48,364.32,369.48,366.40,364.98,367.73,365.23,362.38,363.58,363.84,354.16,364.52,362.70,363.06,364.63,363.05,359.64,359.25,363.42,362.40,363.37,360.23,356.36,353.50,362.73,360.31,362.80,365.23,366.48,360.77,362.62,359.20,L5
2004-04-10 21:56:02+00:00,363.26,373.64,369.12,359.58,358.43,363.72,367.03,366.12,365.36,361.95,351.19,355.53,363.63,361.22,361.55,368.50,369.22,364.55,365.21,364.23,365.46,360.42,361.14,364.78,366.54,362.52,367.24,369.78,367.80,365.39,366.77,364.67,368.97,368.57,362.91,362.16,365.11,364.70,359.54,369.18,373.20,369.53,361.23,345.21,359.53,363.83,365.07,362.02,360.37,356.31,358.61,360.84,374.06,377.56,373.40,367.48,364.32,365.39,362.94,362.92,364.32,361.92,357.68,359.71,360.35,354.16,364.52,362.70,363.06,364.63,357.31,354.57,357.17,360.80,359.12,360.62,358.93,355.09,353.04,362.73,360.31,362.80,365.23,364.21,360.09,361.52,356.38,L7
2004-04-18 21:46:37+00:00,370.82,373.43,370.12,360.54,359.65,364.73,368.19,369.40,369.75,366.73,356.31,362.14,366.72,365.60,366.37,369.55,370.95,363.72,366.21,362.75,365.50,363.43,364.38,368.43,369.65,370.95,371.13,371.90,366.73,364.76,365.37,364.23,368.73,367.97,364.13,364.09,368.00,369.15,365.82,370.75,373.86,371.50,361.14,348.01,360.84,363.02,365.23,362.56,361.90,358.66,362.42,365.33,378.33,378.91,376.28,366.71,363.41,365.20,361.82,362.33,363.66,363.14,360.78,362.15,362.17,359.05,364.34,363.49,362.07,363.34,359.68,355.51,356.73,360.76,362.52,364.28,364.19,360.39,358.08,365.38,363.64,363.57,365.50,364.54,361.30,363.10,357.69,L5
2004-05-20 21:47:32+00:00,369.65,371.28,369.08,357.94,357.95,361.62,366.33,365.90,370.39,369.81,360.78,364.75,364.52,364.21,369.71,369.81,369.24,360.38,363.23,357.49,362.04,361.52,363.49,369.96,366.25,373.61,370.25,372.42,365.19,362.86,361.83,364.46,367.49,365.01,360.85,361.63,365.75,368.61,367.55,369.30,371.28,369.02,357.31,349.39,358.27,359.53,361.86,359.69,358.43,359.30,362.68,366.89,380.98,378.71,376.77,366.81,363.23,362.03,359.95,359.83,360.00,359.05,360.44,361.86,359.85,357.69,362.61,363.37,363.25,363.80,356.85,353.36,353.51,358.63,359.85,361.89,365.38,361.80,359.84,368.26,363.36,362.38,365.43,363.78,360.46,361.13,356.56,L5
2004-05-21 21:49:49+00:00,367.08,371.28,369.08,357.94,357.95,361.62,365.08,364.34,368.02,367.15,359.45,360.84,361.17,361.88,366.81,369.81,369.24,360.38,363.23,357.49,361.07,361.31,363.25,368.56,365.06,371.94,369.39,371.12,363.53,362.86,361.83,364.46,367.49,363.41,359.11,360.42,363.90,366.86,365.38,367.87,368.44,366.32,357.31,349.39,358.27,359.53,361.86,358.14,356.69,356.34,361.05,364.24,377.03,375.07,372.14,363.74,363.23,362.03,359.95,359.83,357.14,356.39,357.66,358.70,358.81,354.32,358.38,360.86,360.22,363.80,356.85,353.36,353.51,357.02,357.26,358.94,362.89,358.53,356.46,364.61,358.79,357.38,360.66,363.78,360.46,361.13,356.56,L7
2004-06-06 21:50:08+00:00,367.08,371.28,369.08,356.78,357.56,360.66,364.70,364.85,366.73,366.44,360.02,359.30,360.84,361.88,366.81,369.81,369.24,359.16,362.51,358.01,361.13,360.82,362.84,367.87,365.68,369.72,369.39,371.12,363.53,362.86,361.83,363.24,365.85,363.38,358.68,359.80,364.15,366.12,364.52,366.83,368.44,366.32,357.31,349.39,358.27,358.92,361.09,357.36,355.55,355.71,360.36,363.71,376.06,373.16,372.14,363.74,363.23,362.03,359.13,359.17,356.31,353.67,351.19,352.04,358.81,354.32,353.41,360.86,360.22,363.80,356.85,353.36,353.51,357.02,357.26,356.33,361.69,357.96,356.10,363.08,358.79,357.38,360.66,363.78,361.59,361.18,357.11,L7
2004-06-30 21:42:34+00:00,365.37,368.85,367.68,356.06,357.84,360.35,364.80,363.50,366.10,365.03,358.98,359.26,359.67,358.73,366.42,367.02,365.81,357.17,362.11,357.50,359.93,358.98,360.82,365.44,363.97,368.12,366.86,369.72,362.07,361.29,360.49,362.04,365.13,363.35,358.80,359.09,362.84,365.70,362.26,364.76,366.25,365.04,355.28,347.82,357.17,357.66,360.66,356.67,354.37,353.96,359.65,362.74,374.91,371.05,369.45,362.46,360.04,360.18,357.49,356.50,355.44,353.59,350.23,352.10,357.53,352.42,352.90,358.42,358.25,361.45,355.91,352.18,351.90,355.99,355.73,354.88,360.05,357.42,354.90,360.89,357.19,355.43,359.58,362.82,360.54,360.34,355.36,L5
2004-07-08 21:50:02+00:00,364.43,366.87,367.68,356.06,357.84,360.35,364.80,363.80,365.69,364.39,358.91,359.59,360.04,359.19,366.56,367.68,365.81,357.17,362.11,357.50,359.93,359.42,361.21,365.69,363.80,368.42,366.42,369.47,361.78,361.01,360.49,362.04,365.13,363.35,358.80,359.46,362.46,364.85,362.47,364.61,366.02,364.50,355.30,348.21,357.17,357.66,360.66,356.67,354.80,353.76,359.40,362.59,374.42,370.26,368.40,362.23,359.70,360.18,357.49,356.50,355.44,353.59,351.22,353.02,357.42,353.27,352.49,358.06,357.37,360.34,352.84,352.18,351.90,355.99,355.73,355.69,359.69,357.63,354.39,359.64,357.45,356.56,359.91,361.76,360.54,360.34,355.36,L7
2004-07-23 21:49:20+00:00,363.91,366.62,367.45,357.18,358.81,361.72,365.29,364.27,365.55,363.91,358.82,360.25,360.89,360.34,367.19,368.66,367.05,359.24,363.83,359.44,360.44,360.44,361.76,365.21,364.40,368.37,367.06,370.22,362.57,361.25,361.09,362.86,365.79,362.96,358.77,360.08,362.10,364.64,362.96,364.77,366.13,364.59,355.89,349.40,357.42,358.27,361.09,356.94,355.40,354.30,359.25,363.06,374.57,370.85,368.86,362.94,360.58,360.83,358.19,357.49,355.75,353.59,351.22,353.02,357.42,353.27,352.49,358.06,357.37,360.34,352.84,352.18,351.90,355.99,355.73,355.69,359.43,357.97,355.35,359.79,358.11,357.68,360.43,362.25,361.43,361.10,355.79,L5
2004-07-24 21:49:33+00:00,363.91,366.62,367.45,357.56,359.06,362.22,365.54,364.79,365.49,363.97,359.27,360.37,360.89,360.34,367.19,368.66,367.05,360.12,364.47,360.02,361.37,361.20,362.52,365.76,364.75,368.63,367.06,370.22,362.57,361.25,361.09,362.71,365.05,362.84,358.77,360.07,362.34,364.72,363.56,364.40,366.13,364.59,355.89,349.40,356.54,358.17,360.77,357.31,355.95,354.66,359.37,363.60,374.12,370.85,368.86,362.94,360.58,360.83,358.15,357.53,355.90,354.38,352.59,354.29,357.91,354.69,353.21,358.06,357.37,360.34,352.84,353.29,352.32,356.47,356.52,357.23,360.13,358.74,355.57,359.79,358.11,357.68,360.43,362.25,361.97,361.26,356.48,L7
2004-08-08 21:49:38+00:00,362.43,365.48,366.45,357.50,358.52,361.50,364.97,363.90,364.58,363.07,358.15,358.82,359.99,359.42,366.27,366.72,365.98,359.26,363.52,359.62,361.05,360.12,361.58,364.40,363.15,367.59,366.38,369.19,362.11,360.17,360.31,361.98,363.88,362.10,357.87,358.76,361.13,363.38,362.03,362.72,364.75,363.17,354.34,346.61,354.73,357.01,359.57,356.32,355.07,353.84,358.54,362.46,372.53,370.16,367.45,361.96,358.45,359.42,357.36,356.47,355.31,353.32,352.42,352.90,356.49,353.92,352.74,356.78,356.05,358.28,351.42,352.32,351.75,355.42,355.60,356.60,358.92,357.96,354.79,358.30,357.60,356.72,359.90,361.70,361.35,360.51,355.46,L5
2004-08-24 21:50:05+00:00,362.43,365.48,366.45,357.50,358.52,361.50,364.97,363.90,364.58,363.07,358.15,358.82,359.99,359.99,366.25,366.38,366.54,359.92,363.75,360.04,360.76,359.61,361.30,364.41,363.36,367.61,366.39,369.10,361.93,359.40,360.28,361.65,363.48,361.89,358.02,358.78,361.17,363.66,362.55,362.75,364.63,363.61,354.54,347.45,355.10,357.31,359.69,356.00,354.96,354.17,358.63,362.28,372.27,369.60,366.88,361.50,358.74,359.12,356.94,356.16,355.16,353.66,353.25,353.44,356.68,354.72,353.44,356.78,356.05,358.28,351.42,352.32,351.75,355.42,355.60,356.60,358.92,357.96,354.79,358.30,357.60,356.72,359.90,361.70,360.99,360.87,355.58,L5
2004-09-01 21:55:33+00:00,362.43,365.48,366.45,355.86,357.24,360.18,363.88,363.90,364.58,363.07,358.15,358.82,359.99,359.99,366.25,366.38,366.54,359.92,363.75,359.10,359.95,359.61,361.30,364.41,363.36,366.84,365.61,367.59,360.71,358.36,359.08,360.45,362.70,361.02,358.02,358.78,361.17,363.66,362.55,361.81,363.59,362.43,353.53,344.92,353.81,356.86,358.76,355.44,354.96,354.17,358.63,362.28,371.63,368.75,365.68,360.74,357.65,358.08,356.23,355.06,354.71,353.66,353.25,353.44,356.68,354.72,352.92,355.52,355.31,356.50,349.92,351.19,350.89,354.40,354.63,356.60,358.92,357.96,354.79,357.37,356.14,355.42,358.24,360.50,359.52,359.56,354.80,L7
2004-09-18 21:44:58+00:00,362.43,364.59,365.27,354.93,356.32,359.68,363.12,362.75,363.68,362.23,357.39,358.13,359.13,359.08,365.14,365.01,365.87,359.91,362.89,358.74,359.58,359.27,360.90,363.74,362.79,366.41,365.12,367.00,360.05,358.12,358.45,360.05,362.09,360.77,358.05,358.57,361.03,363.45,362.42,361.69,363.34,362.10,353.03,343.76,352.70,356.50,358.50,355.38,354.84,353.47,358.27,362.64,371.38,368.55,365.22,360.95,357.36,358.07,355.98,354.95,354.92,353.81,353.81,354.06,357.08,355.12,353.05,355.24,354.73,355.76,348.31,350.46,350.96,354.54,354.72,356.76,358.70,358.05,354.53,357.03,356.04,354.97,358.42,359.96,359.22,359.23,354.86,L5
2004-09-25 21:50:55+00:00,362.81,362.30,363.31,353.68,356.43,359.22,362.30,362.73,363.25,362.02,357.06,357.90,358.87,359.60,365.52,365.44,365.77,360.65,363.52,358.83,359.66,359.38,360.99,364.00,362.60,366.30,365.57,366.43,358.85,356.58,356.74,359.19,361.05,359.67,358.55,359.09,361.23,363.55,362.74,361.36,362.25,361.11,352.18,343.48,352.21,356.27,358.25,355.04,355.12,353.82,358.62,363.00,371.13,367.74,364.47,360.14,356.15,357.14,355.04,354.21,353.71,354.42,354.89,355.34,357.55,355.51,352.44,354.47,352.93,354.13,347.53,349.88,349.89,352.97,355.25,357.17,359.08,358.31,354.93,356.01,355.42,353.78,357.67,359.56,359.47,359.26,354.71,L5
2004-11-13 21:49:35+00:00,362.82,363.90,364.64,353.05,356.36,359.27,361.91,361.82,362.23,361.22,358.03,357.89,359.14,360.23,366.24,365.80,365.91,361.37,364.42,359.42,359.16,358.46,360.27,362.53,361.94,365.26,364.98,365.85,359.21,357.20,356.88,359.41,360.07,358.82,357.51,358.56,360.05,363.04,362.73,361.15,362.22,360.81,352.16,345.83,351.39,356.52,357.50,354.28,354.35,353.46,358.67,363.21,370.40,367.15,363.33,361.51,357.29,357.74,355.14,353.16,353.19,353.16,353.55,353.91,357.32,355.35,351.96,354.43,353.01,354.17,345.81,350.11,349.39,352.45,354.23,357.05,358.76,359.13,355.04,355.93,355.24,354.52,358.59,361.03,360.19,359.49,355.43,L7
