dates,nzd0395-0000,nzd0395-0001,nzd0395-0002,nzd0395-0003,nzd0395-0004,nzd0395-0005,nzd0395-0006,nzd0395-0007,nzd0395-0008,nzd0395-0009,nzd0395-0010,nzd0395-0011,nzd0395-0012,nzd0395-0013,nzd0395-0014,nzd0395-0015,nzd0395-0016,nzd0395-0017,nzd0395-0018,nzd0395-0019,nzd0395-0020,nzd0395-0021,nzd0395-0022,nzd0395-0023,nzd0395-0024,nzd0395-0025,nzd0395-0026,nzd0395-0027,nzd0395-0028,nzd0395-0029,nzd0395-0030,nzd0395-0031,nzd0395-0032,nzd0395-0033,nzd0395-0034,nzd0395-0035,nzd0395-0036,nzd0395-0037,nzd0395-0038,nzd0395-0039,nzd0395-0040,nzd0395-0041,nzd0395-0042,nzd0395-0043,nzd0395-0044,nzd0395-0045,nzd0395-0046,nzd0395-0047,nzd0395-0048,nzd0395-0049,nzd0395-0050,nzd0395-0051,nzd0395-0052,nzd0395-0053,nzd0395-0054,nzd0395-0055,nzd0395-0056,nzd0395-0057,nzd0395-0058,nzd0395-0059,nzd0395-0060,nzd0395-0061,nzd0395-0062,nzd0395-0063,nzd0395-0064,nzd0395-0065,nzd0395-0066,nzd0395-0067,nzd0395-0068,nzd0395-0069,nzd0395-0070,nzd0395-0071,nzd0395-0072,nzd0395-0073,nzd0395-0074,nzd0395-0075,nzd0395-0076,nzd0395-0077,nzd0395-0078,nzd0395-0079,nzd0395-0080,nzd0395-0081,nzd0395-0082,nzd0395-0083,nzd0395-0084,nzd0395-0085,nzd0395-0086,nzd0395-0087,nzd0395-0088,nzd0395-0089,nzd0395-0090,nzd0395-0091,nzd0395-0092,nzd0395-0093,nzd0395-0094,nzd0395-0095,nzd0395-0096,nzd0395-0097,nzd0395-0098,nzd0395-0099,nzd0395-0100,nzd0395-0101,nzd0395-0102,nzd0395-0103,nzd0395-0104,nzd0395-0105,nzd0395-0106,nzd0395-0107,nzd0395-0108,nzd0395-0109,nzd0395-0110,nzd0395-0111,nzd0395-0112,nzd0395-0113,nzd0395-0114,nzd0395-0115,nzd0395-0116,nzd0395-0117,nzd0395-0118,nzd0395-0119,nzd0395-0120,nzd0395-0121,nzd0395-0122,nzd0395-0123,nzd0395-0124,nzd0395-0125,nzd0395-0126,nzd0395-0127,nzd0395-0128,nzd0395-0129,nzd0395-0130,nzd0395-0131,nzd0395-0132,nzd0395-0133,nzd0395-0134,nzd0395-0135,nzd0395-0136,nzd0395-0137,nzd0395-0138,nzd0395-0139,nzd0395-0140,nzd0395-0141,nzd0395-0142,nzd0395-0143,nzd0395-0144,nzd0395-0145,nzd0395-0146,nzd0395-0147,nzd0395-0148,nzd0395-0149,nzd0395-0150,nzd0395-0151,nzd0395-0152,nzd0395-0153,nzd0395-0154,nzd0395-0155,nzd0395-0156,nzd0395-0157,nzd0395-0158,nzd0395-0159,nzd0395-0160,nzd0395-0161,nzd0395-0162,nzd0395-0163,nzd0395-0164,nzd0395-0165,nzd0395-0166,nzd0395-0167,nzd0395-0168,nzd0395-0169,nzd0395-0170,nzd0395-0171,nzd0395-0172,nzd0395-0173,nzd0395-0174,nzd0395-0175,nzd0395-0176,nzd0395-0177,nzd0395-0178,nzd0395-0179,nzd0395-0180,nzd0395-0181,nzd0395-0182,nzd0395-0183,nzd0395-0184,nzd0395-0185,nzd0395-0186,nzd0395-0187,nzd0395-0188,nzd0395-0189,nzd0395-0190,nzd0395-0191,nzd0395-0192,nzd0395-0193,satname
2011-04-28 22:13:12+00:00,299.52,282.32,268.42,256.26,240.88,235.99,235.37,236.37,237.05,242.90,250.78,256.93,263.25,272.62,278.28,281.08,283.11,282.86,283.44,284.07,286.98,290.07,292.98,298.97,300.61,304.17,307.47,306.30,308.51,308.69,314.28,312.87,317.73,321.72,321.92,322.80,326.88,332.35,332.96,333.87,342.39,342.38,344.55,344.47,349.34,350.52,353.90,357.77,360.83,362.62,366.65,366.73,368.45,369.22,366.64,364.38,360.33,357.48,360.01,361.48,359.14,351.90,343.03,337.81,334.55,330.98,326.74,324.51,308.55,319.42,315.47,309.50,309.44,311.49,311.33,313.52,315.98,317.85,317.54,320.13,325.51,325.18,329.43,334.16,333.38,333.95,335.57,337.25,338.49,337.57,340.10,355.28,361.00,356.04,347.88,343.06,339.42,337.19,337.33,335.56,331.13,328.08,329.98,329.85,327.24,326.98,325.98,324.85,320.58,318.52,322.63,326.26,322.97,324.15,331.13,335.41,337.78,342.43,344.63,349.15,359.76,362.08,358.56,357.55,374.48,377.17,375.37,373.68,372.10,370.97,368.73,365.14,360.73,358.42,356.36,355.03,354.83,358.69,353.66,356.15,360.25,358.62,361.92,366.73,368.96,365.43,360.22,361.67,361.45,360.73,355.29,351.50,348.37,349.74,345.96,340.60,336.42,341.22,339.20,335.34,336.88,338.42,337.89,338.25,341.16,344.72,339.66,343.88,349.79,350.00,351.98,354.10,352.52,348.15,350.87,350.98,350.00,346.36,343.77,342.18,340.20,342.39,339.80,341.31,345.61,344.34,348.74,355.09,359.07,365.13,366.88,367.98,371.07,364.98,L7
2011-05-07 22:07:25+00:00,320.34,285.40,272.92,260.28,243.21,236.03,235.27,235.81,236.35,242.90,250.78,256.93,263.25,272.62,276.76,279.36,282.54,281.77,282.20,283.35,286.14,289.99,292.41,298.97,300.61,304.17,307.47,306.30,308.84,309.05,314.29,313.70,318.40,321.55,322.14,322.91,326.88,332.35,332.96,333.87,342.39,341.68,344.13,345.07,348.86,350.79,353.79,357.28,360.58,362.69,366.65,366.73,368.45,369.22,366.64,364.06,360.20,357.20,359.10,361.38,358.97,351.92,343.21,337.68,334.55,330.98,326.74,324.51,308.55,317.67,313.96,311.52,310.73,312.65,311.33,314.13,316.19,317.35,317.54,320.13,325.51,325.18,329.43,334.16,333.38,333.47,335.43,337.25,337.34,337.38,340.13,355.28,361.00,356.04,347.88,343.06,338.92,336.31,337.43,335.26,331.08,328.51,330.03,329.00,327.24,326.98,325.98,324.85,320.58,319.10,322.28,325.06,323.61,325.22,331.63,336.01,337.77,342.43,344.63,349.15,359.76,362.08,359.93,359.18,375.50,377.47,375.94,373.64,372.15,371.19,368.98,365.14,360.73,358.42,356.36,355.03,354.55,358.38,353.67,356.01,359.74,358.35,361.97,366.18,368.96,365.43,360.22,361.67,361.45,359.62,354.44,350.33,348.19,349.21,346.88,341.60,336.97,341.22,339.20,335.34,336.88,338.42,336.85,337.83,340.18,343.68,340.17,343.47,349.22,349.61,351.98,354.10,352.52,348.15,350.87,350.98,348.01,344.71,343.06,341.51,339.99,341.60,339.15,339.99,345.61,344.34,348.74,355.09,359.07,362.58,366.15,366.96,371.20,364.89,L7
2011-06-15 22:13:10+00:00,331.80,285.40,272.92,260.28,243.21,239.62,237.27,236.79,236.11,241.22,248.84,253.95,260.32,270.19,274.34,277.71,282.54,281.77,282.20,283.11,285.65,289.20,293.00,298.19,300.35,302.96,307.26,305.33,308.16,309.92,314.29,313.70,318.40,321.59,323.00,323.23,327.57,333.08,332.44,333.81,342.41,342.21,343.19,344.42,348.86,350.79,353.79,357.80,361.38,363.31,366.81,366.57,368.26,368.59,366.62,364.85,360.88,357.20,359.10,361.38,358.97,351.92,343.21,337.68,334.55,330.98,326.74,324.51,308.55,317.67,313.96,311.52,310.73,312.65,311.33,314.96,317.24,318.23,317.72,320.57,325.51,325.18,329.43,334.16,333.38,333.47,335.43,337.25,336.99,336.18,339.66,351.56,358.13,353.76,347.25,342.61,338.44,335.64,337.43,335.26,331.08,327.86,329.02,326.93,325.32,325.49,324.20,323.05,319.19,318.07,321.52,324.26,323.61,325.22,332.27,335.52,337.23,342.12,345.19,349.58,358.19,362.21,359.13,359.58,371.92,377.47,375.94,373.71,372.25,370.62,367.39,363.98,361.37,357.25,355.65,354.10,353.53,356.15,353.67,356.01,359.74,357.94,361.94,366.61,367.98,365.58,360.83,361.20,361.46,358.38,353.86,350.33,348.19,349.21,346.15,340.72,335.93,340.71,338.96,336.17,336.58,337.40,335.31,336.61,339.27,343.68,340.17,343.47,349.48,350.09,352.57,354.27,352.50,348.83,350.35,349.43,346.75,342.98,343.06,341.51,339.99,341.47,338.61,339.46,344.38,343.90,348.07,354.06,358.26,361.38,364.63,366.96,371.20,364.89,L7
2011-07-01 22:13:30+00:00,331.80,285.40,272.92,267.64,249.65,244.35,240.17,238.10,236.24,240.96,248.39,252.90,258.40,267.92,273.57,277.56,283.32,282.65,282.90,283.06,285.96,289.00,293.48,299.14,300.92,303.19,308.43,306.12,309.00,311.41,317.44,315.32,321.20,323.37,324.49,324.80,328.95,334.32,332.21,336.74,343.65,342.54,342.66,346.11,350.90,352.32,356.97,359.43,363.16,365.19,369.04,369.20,370.85,370.10,368.39,366.37,361.30,358.71,361.59,363.77,360.80,353.02,344.15,338.95,336.76,334.05,329.09,326.62,309.50,321.04,315.48,312.98,312.27,314.79,314.13,316.09,320.23,321.91,322.83,325.06,328.74,329.55,333.26,338.55,337.43,338.17,339.39,339.05,339.52,340.44,343.68,350.33,356.65,353.90,349.28,343.73,339.82,336.14,339.39,336.39,331.23,328.39,328.68,327.63,327.29,328.26,328.46,327.00,323.24,320.35,323.58,326.57,325.98,328.64,335.47,337.87,338.65,345.08,348.16,352.24,360.06,364.80,361.72,359.88,373.20,378.86,375.65,374.49,371.99,371.21,368.26,364.19,362.31,357.45,355.83,352.85,354.30,357.04,354.24,356.28,360.29,357.76,362.93,368.87,368.75,367.42,362.51,363.24,362.19,357.81,352.99,349.86,349.52,350.06,346.02,341.41,337.32,343.03,339.58,336.90,336.93,339.41,337.47,337.74,339.96,346.61,341.95,344.99,350.78,351.90,354.98,356.63,353.90,351.08,352.46,350.85,347.45,344.07,344.85,342.00,340.82,342.22,338.82,340.24,345.03,345.07,348.81,356.06,360.69,362.54,365.91,369.57,374.17,367.68,L7
2011-07-17 22:13:30+00:00,344.16,292.91,281.63,274.32,253.99,247.71,241.93,238.97,236.84,242.83,249.02,252.39,257.55,267.54,272.23,277.75,285.71,284.55,283.73,283.56,286.96,290.15,294.92,299.75,301.62,303.78,309.54,308.24,311.61,314.71,320.64,316.41,322.79,324.76,326.44,327.09,331.88,335.88,333.67,337.60,345.64,343.88,344.44,348.26,353.19,349.38,358.18,361.05,364.61,366.61,370.64,370.46,372.33,371.55,371.42,369.68,364.42,360.84,362.80,363.54,361.58,354.31,345.34,340.66,338.15,334.63,330.58,327.81,317.66,323.50,319.54,315.14,314.31,317.01,318.66,317.41,322.05,324.33,324.35,327.25,330.51,331.36,334.20,340.82,343.54,340.44,340.96,339.61,339.21,339.18,347.74,345.71,353.67,352.25,349.80,346.37,341.43,337.54,341.35,336.90,333.45,329.77,328.25,326.51,327.29,328.07,330.51,327.91,323.12,319.52,323.79,326.12,329.01,331.27,337.61,339.03,338.84,346.41,348.28,352.45,359.38,365.16,365.93,365.98,372.07,380.48,376.03,374.41,371.25,371.05,368.80,365.06,362.58,357.86,356.43,353.18,353.91,357.89,355.13,354.85,360.67,358.52,363.05,369.61,370.81,367.63,363.75,363.82,363.65,357.72,353.75,349.49,350.23,350.61,346.56,342.08,338.09,344.40,340.71,338.66,338.51,342.16,339.40,339.18,341.10,349.19,343.59,346.44,350.82,351.55,355.56,357.98,355.80,353.14,353.71,351.62,346.75,343.94,346.65,341.72,340.29,342.44,339.87,341.20,345.60,346.59,350.01,356.47,361.08,361.70,366.00,370.19,375.23,369.64,L7
2011-08-02 22:13:02+00:00,358.50,297.37,291.36,282.82,264.34,257.21,249.81,243.35,239.00,243.02,248.89,251.80,255.99,265.97,269.22,275.47,284.25,284.06,283.86,284.43,286.87,289.52,295.24,299.59,301.53,303.40,308.83,307.62,310.82,316.44,320.64,317.30,322.45,324.61,326.79,327.77,332.51,337.20,335.58,338.25,345.83,343.47,342.40,346.60,354.70,350.55,359.57,361.16,365.08,367.57,371.72,372.51,374.52,371.45,371.65,369.91,365.03,364.40,364.90,364.10,362.26,355.52,345.23,339.64,338.81,335.18,332.10,328.34,317.66,310.72,322.41,318.92,314.31,317.22,321.09,319.42,324.05,325.94,324.91,327.45,328.20,331.47,338.15,350.15,347.42,341.09,339.98,341.44,338.78,336.23,345.23,341.80,350.49,349.39,347.67,345.62,338.85,334.39,340.75,336.98,335.59,331.13,329.92,326.11,326.95,329.00,331.23,329.26,322.93,318.13,322.78,321.51,327.95,330.74,335.95,337.72,336.91,345.54,348.38,352.11,358.70,363.91,364.33,365.14,366.65,378.93,374.49,372.97,371.43,370.45,367.19,364.68,362.47,357.39,355.47,351.18,349.99,355.22,356.08,356.45,362.38,361.52,365.23,371.12,371.34,368.62,364.69,364.54,362.10,353.71,352.64,347.41,349.69,347.89,344.55,342.16,336.73,341.25,339.39,336.70,337.14,339.37,338.13,337.43,339.27,347.24,344.65,347.63,351.06,351.03,354.49,356.03,356.00,353.12,352.91,350.03,343.36,340.89,344.49,340.17,339.28,340.97,337.53,337.68,342.43,344.71,348.37,352.34,358.90,357.34,363.78,367.79,371.29,366.46,L7
2011-08-11 22:07:13+00:00,385.15,309.23,301.78,286.39,269.58,259.94,251.02,247.31,240.59,242.78,247.00,250.00,255.26,265.39,268.71,274.22,285.68,284.75,283.80,283.91,286.63,288.65,294.81,298.76,301.24,303.56,310.27,308.74,312.53,321.48,323.84,318.95,322.45,324.61,326.79,327.12,331.63,335.80,333.97,338.24,344.13,342.39,338.78,346.60,354.70,350.55,359.57,361.16,362.94,365.97,370.86,371.80,373.81,371.24,372.65,370.89,367.57,368.29,367.87,365.48,362.46,355.99,347.11,341.08,340.50,336.77,333.32,330.01,317.30,309.92,312.87,325.98,316.91,318.26,326.87,320.00,324.60,325.60,326.20,327.79,327.67,329.90,332.31,342.16,347.42,341.09,339.98,341.44,338.78,337.01,344.56,341.42,349.57,348.63,347.18,344.78,339.98,334.39,340.75,336.98,335.59,332.96,333.34,327.04,327.98,329.97,333.36,329.76,325.33,321.94,326.19,321.51,327.95,330.74,335.95,337.72,337.83,345.87,348.96,352.52,358.42,363.72,364.50,366.86,366.65,379.45,375.02,371.98,371.32,369.89,366.51,364.05,361.89,357.72,356.59,350.88,349.67,353.01,356.08,356.45,360.40,361.52,362.41,368.09,368.64,367.21,363.70,363.92,361.58,354.37,351.48,347.41,349.69,347.89,344.55,342.16,335.09,338.81,337.55,334.80,335.37,336.73,335.39,335.02,339.27,347.24,344.76,347.52,351.39,352.03,356.09,355.24,355.45,352.54,352.70,349.02,341.44,340.89,344.49,340.17,339.28,340.97,337.32,337.12,341.68,343.67,348.56,352.57,358.04,357.63,363.78,367.79,371.29,366.46,L7
2011-08-18 22:12:59+00:00,370.06,307.63,302.21,290.18,273.61,265.23,257.35,252.92,245.45,243.66,246.60,247.10,252.01,262.47,265.87,269.97,282.78,283.28,284.29,285.50,287.37,289.59,295.37,297.00,299.45,301.52,308.14,305.23,307.74,313.20,319.70,319.15,323.41,325.42,326.89,327.78,331.14,334.47,331.41,335.77,341.85,340.69,339.85,347.66,354.38,351.64,360.91,361.82,363.35,366.31,369.24,370.22,372.30,369.62,370.73,370.51,367.76,366.40,366.56,365.97,362.69,356.57,348.06,341.69,338.91,334.84,331.16,328.22,320.58,308.00,302.77,327.19,316.91,318.26,326.87,320.00,324.60,325.60,324.48,325.58,325.69,328.98,326.48,333.72,337.87,337.91,338.84,343.25,340.71,338.87,344.82,341.60,347.61,346.24,345.62,344.20,340.50,334.33,341.39,337.11,337.01,334.11,333.71,328.53,327.37,329.90,333.08,329.73,325.04,325.25,325.90,328.30,333.69,334.90,341.20,342.13,342.31,350.63,348.93,352.81,357.72,362.84,365.57,367.77,364.25,380.84,375.02,371.98,371.32,369.89,366.51,362.88,361.74,356.95,355.94,349.82,349.20,352.69,357.37,357.52,361.34,362.20,363.12,369.52,369.62,368.79,364.24,363.37,361.11,358.09,354.29,351.67,351.38,348.96,344.39,341.61,335.43,337.31,336.04,333.15,333.56,335.13,334.49,333.79,337.19,344.64,345.24,348.63,351.76,352.85,356.79,354.01,355.94,349.91,351.11,347.50,341.11,337.91,341.01,340.10,340.16,341.21,338.19,338.11,340.21,342.79,346.45,349.94,356.42,354.68,359.55,364.52,370.62,366.06,L7
2011-09-11 22:08:32+00:00,368.74,317.66,304.91,294.65,277.35,269.28,259.80,253.38,244.68,242.16,243.85,242.95,247.94,255.78,261.71,266.64,278.13,279.61,280.42,283.14,284.70,287.69,293.17,294.31,296.53,299.34,305.50,301.56,305.38,311.95,315.85,319.23,320.05,323.22,326.54,326.29,329.47,333.85,330.91,334.40,339.81,341.74,338.05,344.90,352.20,350.56,359.41,360.80,362.97,366.09,367.66,369.28,371.22,368.04,371.03,368.04,364.97,364.25,364.19,365.75,361.69,356.20,347.33,340.98,338.08,333.90,330.71,326.03,312.25,308.00,293.08,316.24,315.80,318.26,326.87,320.88,325.61,324.26,324.48,325.58,325.69,328.98,326.48,333.72,337.87,333.47,332.35,337.19,337.29,335.06,339.72,336.58,343.02,342.88,342.30,339.05,336.22,330.94,337.42,333.69,333.29,329.51,330.47,325.28,322.32,328.10,327.05,323.98,319.73,319.61,322.36,323.46,330.26,331.65,342.91,339.76,340.93,346.08,344.53,348.38,353.38,358.29,359.65,363.28,359.22,373.46,370.08,367.01,367.67,366.91,362.66,356.94,355.11,352.11,351.22,344.78,345.48,348.75,354.14,356.79,358.10,360.32,361.50,367.36,367.15,368.84,363.86,362.88,360.60,358.09,354.29,351.67,351.38,348.78,345.17,342.35,335.86,336.04,334.85,331.28,331.39,331.17,329.69,333.79,337.19,344.64,346.73,350.62,352.74,353.59,357.50,354.71,356.38,350.78,349.78,345.87,341.11,337.91,341.01,341.91,342.03,341.81,338.34,338.12,338.74,341.18,345.54,348.99,356.23,354.68,359.55,364.52,369.75,364.87,L5
2011-09-19 22:12:51+00:00,367.36,323.70,307.90,295.04,277.31,268.92,262.63,255.57,245.48,242.14,245.99,246.17,248.57,252.80,261.64,267.02,276.87,278.89,279.61,282.71,282.73,286.45,292.21,293.34,295.54,297.60,302.41,298.13,304.31,309.79,313.63,317.25,318.48,320.96,323.62,325.45,328.96,333.76,330.06,335.23,339.68,341.46,339.42,345.54,351.80,350.50,358.09,358.13,361.59,364.46,366.44,367.74,366.87,364.48,367.75,365.17,363.78,363.71,363.88,365.08,360.19,354.48,346.15,339.29,336.08,331.08,326.76,322.70,313.07,312.09,300.15,316.61,316.44,318.10,326.87,319.15,324.02,322.62,324.48,323.60,323.95,328.98,326.48,333.72,335.70,332.80,332.06,335.78,337.16,335.06,338.56,335.01,341.06,339.24,339.09,335.67,335.44,333.00,337.57,334.65,334.00,329.73,329.60,324.99,322.17,328.74,326.09,324.31,321.35,321.09,324.56,325.88,331.02,333.67,345.23,340.69,340.44,346.02,343.72,346.74,355.33,360.35,362.15,366.81,364.04,374.76,373.23,371.65,370.06,369.48,361.44,355.16,353.07,351.83,350.63,342.98,346.40,349.57,353.96,356.20,357.62,359.72,361.57,367.65,367.81,369.80,365.12,362.94,359.83,358.46,356.00,354.84,353.31,348.62,344.79,342.53,335.57,335.01,334.00,330.69,329.71,328.43,326.06,333.14,338.08,344.01,346.44,348.78,350.28,352.09,356.55,354.65,356.02,349.67,347.70,342.15,340.60,339.05,341.29,341.33,342.00,339.59,337.20,336.40,337.01,340.05,342.72,346.61,351.59,355.13,359.41,363.82,368.72,363.00,L7
2011-09-28 22:07:03+00:00,371.59,331.13,314.19,296.56,277.69,268.36,260.80,255.57,245.48,242.14,245.99,246.17,250.32,254.09,262.01,267.77,275.57,278.64,279.34,282.54,282.43,286.45,292.21,293.34,295.54,297.60,302.35,299.47,305.13,311.42,314.75,317.87,318.47,320.92,323.39,325.45,328.96,333.76,330.06,335.23,340.77,342.77,339.89,345.74,352.10,351.42,358.51,358.72,361.59,364.46,366.44,367.74,366.87,364.18,367.90,365.58,364.45,364.71,364.53,365.94,360.66,354.64,346.15,339.29,336.08,331.08,326.76,323.96,313.07,308.03,302.36,315.67,316.10,316.96,322.72,319.15,324.02,322.62,324.48,323.60,323.95,329.24,329.86,335.22,337.30,332.61,332.58,335.79,336.91,335.06,338.56,335.01,341.06,339.24,339.41,335.79,336.15,334.02,337.49,334.99,335.05,330.12,329.60,324.99,322.17,328.74,326.09,325.68,323.35,322.73,325.33,327.37,331.86,334.71,344.69,340.79,340.44,346.02,343.72,346.74,355.33,362.35,364.39,368.81,366.41,375.81,374.56,372.98,371.36,369.48,361.44,355.16,353.07,351.83,349.76,343.49,346.73,349.71,353.46,355.68,357.54,359.56,361.57,367.65,367.81,369.80,365.12,363.39,361.01,360.07,357.54,354.91,352.93,348.72,345.02,342.41,335.57,335.01,334.00,330.69,329.71,330.80,329.02,334.26,339.15,344.01,346.76,349.32,350.56,352.09,356.55,354.65,356.02,349.67,349.79,345.39,341.54,339.04,340.50,339.77,341.98,340.51,337.20,336.40,337.01,340.05,342.72,347.78,354.34,357.17,361.86,365.38,369.32,363.17,L7
2011-11-15 22:07:22+00:00,364.09,338.71,318.88,302.03,284.05,276.55,267.59,261.80,250.98,244.43,246.38,246.78,250.25,256.89,263.29,269.22,271.99,277.38,277.49,281.15,280.41,283.39,289.28,290.58,293.81,295.38,299.47,298.76,303.20,308.54,312.70,315.88,315.68,319.11,321.39,322.88,326.58,329.80,327.56,333.61,338.82,342.43,339.65,345.16,352.95,350.09,358.21,358.49,360.94,361.62,363.80,364.30,363.71,361.37,364.51,364.69,363.65,366.61,365.53,365.62,359.55,353.51,343.99,337.42,333.09,328.44,325.33,322.50,314.89,313.96,304.11,309.86,313.25,313.91,318.56,318.50,323.40,322.61,322.38,321.71,322.03,328.11,328.82,334.80,337.30,331.10,330.49,334.22,336.59,332.22,334.76,332.49,337.16,337.00,337.55,334.97,335.81,334.62,335.09,334.25,334.47,328.59,327.73,324.08,321.50,329.34,327.23,326.12,323.95,322.67,326.93,329.29,332.01,334.77,347.78,340.39,341.78,345.68,344.90,347.40,356.57,363.34,364.26,370.29,362.61,372.46,372.70,372.28,370.21,368.62,359.93,355.61,354.99,353.96,349.36,346.45,348.86,350.57,353.54,355.27,358.04,359.48,360.71,368.75,367.46,369.30,364.91,363.60,361.56,361.08,359.43,358.38,353.75,348.65,343.47,340.88,334.99,334.88,334.11,330.78,329.13,331.92,330.91,335.17,340.12,345.25,348.84,350.56,351.11,354.49,357.05,355.54,355.87,350.48,350.93,346.04,342.37,339.68,339.58,338.38,342.75,340.78,337.66,337.80,338.59,339.82,343.26,349.30,355.09,360.04,363.72,365.38,367.26,362.84,L7
2011-12-08 22:13:46+00:00,365.35,342.24,322.75,303.72,286.59,278.39,269.60,264.13,254.27,249.18,249.60,246.78,250.25,256.89,263.29,270.18,272.71,277.62,278.49,281.67,281.37,284.29,289.65,290.89,294.13,295.38,299.47,298.76,303.77,310.11,313.75,316.36,315.71,319.11,321.78,322.92,326.68,330.28,328.29,333.61,338.82,342.43,340.62,345.40,352.68,350.92,359.74,359.72,361.67,362.48,364.50,364.96,364.25,361.37,364.51,364.69,364.13,367.08,365.57,366.29,359.62,353.98,344.99,338.38,334.40,330.72,326.79,322.50,314.89,313.96,310.25,311.17,313.16,314.63,317.93,319.55,324.44,323.62,323.56,323.33,322.03,328.11,328.82,335.25,337.76,332.27,331.74,333.52,336.13,332.74,335.00,333.16,337.34,337.00,337.55,334.97,335.81,335.44,335.96,335.20,335.26,329.77,329.03,325.82,322.19,329.42,327.97,326.12,323.95,322.67,328.21,330.51,333.69,335.85,346.68,341.01,343.38,346.82,346.70,349.78,356.57,363.34,364.26,370.29,366.30,374.82,375.42,374.47,372.01,369.94,362.36,359.50,359.22,358.12,349.36,346.45,348.86,351.50,353.90,355.96,357.43,358.76,360.27,367.73,367.08,367.11,363.96,363.60,361.56,361.08,359.43,358.38,353.75,348.65,343.47,340.88,334.99,334.88,334.11,330.78,329.13,331.92,330.91,335.17,340.12,345.25,348.84,350.56,351.11,354.49,357.05,355.54,355.87,350.48,350.93,346.04,342.37,339.68,339.58,338.38,342.75,340.78,337.66,337.80,338.59,339.82,343.26,349.30,355.09,360.04,363.72,365.38,367.26,362.84,L7
2011-12-24 22:13:55+00:00,361.96,342.24,322.75,303.72,286.59,279.83,271.65,266.78,257.17,252.48,251.63,249.56,252.17,257.91,264.27,270.75,272.71,277.62,278.49,281.74,281.38,284.61,288.42,290.85,293.65,295.94,298.48,298.98,303.92,308.97,313.75,316.36,315.71,318.71,320.50,322.51,325.77,328.12,327.67,332.85,337.84,341.59,340.70,345.80,352.38,351.33,359.27,359.33,360.53,361.57,364.64,365.44,364.33,360.89,364.17,363.61,363.88,366.65,365.53,366.62,359.12,353.98,344.99,338.38,334.48,331.25,327.38,321.35,314.89,312.82,314.08,312.60,313.16,314.63,317.93,319.01,323.89,323.06,324.74,323.36,322.03,328.11,328.82,335.25,337.76,332.27,331.74,333.52,336.31,333.27,334.87,332.70,335.91,335.61,335.61,333.82,335.79,335.96,335.44,334.74,334.66,330.20,330.06,326.97,322.91,329.56,328.00,326.56,324.83,324.43,329.69,331.59,332.48,335.25,346.68,341.92,344.88,347.52,345.59,348.85,357.98,364.11,366.59,371.64,369.85,374.55,373.72,374.47,372.38,370.87,364.20,361.50,360.15,361.07,351.36,348.60,349.67,352.65,352.43,355.00,356.85,358.76,360.65,368.36,366.91,366.63,363.98,364.39,361.04,361.51,359.60,355.15,351.67,348.65,343.47,341.86,336.16,335.32,335.07,330.94,329.98,333.42,332.90,336.34,342.22,345.25,348.84,350.56,350.95,354.51,357.00,355.53,356.77,349.52,351.88,347.90,343.01,342.06,339.58,338.38,342.75,340.88,338.52,338.45,339.59,339.69,343.40,349.99,355.71,361.21,365.77,365.38,367.26,362.84,L7
2012-02-10 22:13:42+00:00,361.83,342.24,322.75,298.74,282.58,274.93,268.13,266.40,258.40,255.56,257.53,256.10,257.23,258.84,266.11,271.95,272.85,276.14,275.77,280.01,279.10,284.10,283.82,286.28,289.88,292.37,294.60,297.12,300.25,306.43,308.55,311.19,310.89,315.21,316.94,317.50,321.27,324.19,325.09,330.15,337.23,342.35,340.41,343.49,348.79,350.41,356.21,357.22,358.65,359.23,361.27,361.27,359.18,356.48,360.10,357.87,360.44,362.86,361.39,362.81,355.55,350.49,342.29,336.14,332.29,329.32,325.55,318.60,313.54,311.18,316.03,309.33,311.84,315.42,317.93,314.54,314.07,315.42,322.17,320.84,318.29,328.25,329.99,335.52,336.15,328.90,327.99,329.98,334.24,326.77,326.72,329.15,332.09,329.76,331.41,331.09,332.05,333.63,332.40,331.57,331.55,328.32,327.19,324.03,319.41,325.26,321.64,323.04,323.38,320.70,325.68,329.82,334.41,335.75,350.33,343.44,343.56,348.85,344.04,346.48,357.69,364.15,366.83,367.71,367.58,373.16,374.46,374.74,373.89,373.14,363.00,362.50,360.59,362.81,350.76,349.98,349.46,352.68,351.34,354.92,355.07,356.82,356.92,363.26,364.99,363.21,362.53,363.00,361.28,360.13,358.89,351.31,347.83,344.69,343.72,341.70,337.22,336.57,335.35,333.12,329.85,336.13,336.64,336.07,340.20,340.86,342.69,347.95,349.84,355.26,356.82,356.08,358.14,348.89,352.26,348.87,340.85,336.72,335.41,332.25,337.64,339.32,337.93,338.15,339.64,338.96,343.27,351.95,356.08,358.47,362.33,362.41,367.08,359.90,L7
