dates,satname,nzd0395-0000,nzd0395-0001,nzd0395-0002,nzd0395-0003,nzd0395-0004,nzd0395-0005,nzd0395-0006,nzd0395-0007,nzd0395-0008,nzd0395-0009,nzd0395-0010,nzd0395-0011,nzd0395-0012,nzd0395-0013,nzd0395-0014,nzd0395-0015,nzd0395-0016,nzd0395-0017,nzd0395-0018,nzd0395-0019,nzd0395-0020,nzd0395-0021,nzd0395-0022,nzd0395-0023,nzd0395-0024,nzd0395-0025,nzd0395-0026,nzd0395-0027,nzd0395-0028,nzd0395-0029,nzd0395-0030,nzd0395-0031,nzd0395-0032,nzd0395-0033,nzd0395-0034,nzd0395-0035,nzd0395-0036,nzd0395-0037,nzd0395-0038,nzd0395-0039,nzd0395-0040,nzd0395-0041,nzd0395-0042,nzd0395-0043,nzd0395-0044,nzd0395-0045,nzd0395-0046,nzd0395-0047,nzd0395-0048,nzd0395-0049,nzd0395-0050,nzd0395-0051,nzd0395-0052,nzd0395-0053,nzd0395-0054,nzd0395-0055,nzd0395-0056,nzd0395-0057,nzd0395-0058,nzd0395-0059,nzd0395-0060,nzd0395-0061,nzd0395-0062,nzd0395-0063,nzd0395-0064,nzd0395-0065,nzd0395-0066,nzd0395-0067,nzd0395-0068,nzd0395-0069,nzd0395-0070,nzd0395-0071,nzd0395-0072,nzd0395-0073,nzd0395-0074,nzd0395-0075,nzd0395-0076,nzd0395-0077,nzd0395-0078,nzd0395-0079,nzd0395-0080,nzd0395-0081,nzd0395-0082,nzd0395-0083,nzd0395-0084,nzd0395-0085,nzd0395-0086,nzd0395-0087,nzd0395-0088,nzd0395-0089,nzd0395-0090,nzd0395-0091,nzd0395-0092,nzd0395-0093,nzd0395-0094,nzd0395-0095,nzd0395-0096,nzd0395-0097,nzd0395-0098,nzd0395-0099,nzd0395-0100,nzd0395-0101,nzd0395-0102,nzd0395-0103,nzd0395-0104,nzd0395-0105,nzd0395-0106,nzd0395-0107,nzd0395-0108,nzd0395-0109,nzd0395-0110,nzd0395-0111,nzd0395-0112,nzd0395-0113,nzd0395-0114,nzd0395-0115,nzd0395-0116,nzd0395-0117,nzd0395-0118,nzd0395-0119,nzd0395-0120,nzd0395-0121,nzd0395-0122,nzd0395-0123,nzd0395-0124,nzd0395-0125,nzd0395-0126,nzd0395-0127,nzd0395-0128,nzd0395-0129,nzd0395-0130,nzd0395-0131,nzd0395-0132,nzd0395-0133,nzd0395-0134,nzd0395-0135,nzd0395-0136,nzd0395-0137,nzd0395-0138,nzd0395-0139,nzd0395-0140,nzd0395-0141,nzd0395-0142,nzd0395-0143,nzd0395-0144,nzd0395-0145,nzd0395-0146,nzd0395-0147,nzd0395-0148,nzd0395-0149,nzd0395-0150,nzd0395-0151,nzd0395-0152,nzd0395-0153,nzd0395-0154,nzd0395-0155,nzd0395-0156,nzd0395-0157,nzd0395-0158,nzd0395-0159,nzd0395-0160,nzd0395-0161,nzd0395-0162,nzd0395-0163,nzd0395-0164,nzd0395-0165,nzd0395-0166,nzd0395-0167,nzd0395-0168,nzd0395-0169,nzd0395-0170,nzd0395-0171,nzd0395-0172,nzd0395-0173,nzd0395-0174,nzd0395-0175,nzd0395-0176,nzd0395-0177,nzd0395-0178,nzd0395-0179,nzd0395-0180,nzd0395-0181,nzd0395-0182,nzd0395-0183,nzd0395-0184,nzd0395-0185,nzd0395-0186,nzd0395-0187,nzd0395-0188,nzd0395-0189,nzd0395-0190,nzd0395-0191,nzd0395-0192,nzd0395-0193
2006-04-06 22:11:31+00:00,L5,318.72,305.17,297.48,284.16,280.36,280.41,280.24,278.31,285.90,292.93,293.87,308.87,317.90,329.32,336.78,335.34,339.51,343.11,339.16,340.68,348.30,343.96,346.00,353.38,351.36,360.76,364.85,368.01,372.22,367.45,374.65,374.13,375.25,372.93,362.64,366.75,364.03,353.56,345.19,341.17,351.18,355.97,349.62,351.13,358.58,358.54,358.91,362.95,361.25,358.79,346.38,360.65,337.09,352.99,372.18,,347.04,324.29,303.35,332.74,309.28,,,264.56,283.13,253.65,260.53,,,,,,,,,255.07,279.53,281.62,,,,,,,288.60,,279.83,,277.20,284.47,283.11,270.10,276.22,288.55,278.76,249.53,281.89,274.43,,,,,293.78,288.36,286.85,,,281.73,300.80,289.49,286.10,286.79,291.18,291.32,292.39,313.03,316.27,308.27,299.44,297.47,,,,332.47,291.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-25 22:12:20+00:00,L5,,,,,,281.38,275.24,272.65,273.38,272.31,280.46,289.36,298.43,314.05,321.67,317.53,328.30,331.76,331.56,337.40,329.40,335.98,335.75,332.31,331.86,341.72,342.57,351.90,349.36,348.33,354.10,355.51,352.07,350.38,348.73,346.15,349.03,342.22,345.17,356.49,361.45,377.93,378.37,379.32,385.07,392.95,390.36,395.54,390.49,395.98,403.40,402.81,390.04,392.19,396.06,396.76,385.82,365.84,369.54,363.15,350.73,349.16,327.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.57,307.24,311.34,321.29,312.36,308.73,319.57,315.47,315.37,307.85,303.67,301.54,310.38,303.77,305.05,311.46,315.62,324.59,312.30,323.23,323.29,322.49,321.14,317.00,319.22,329.44,329.04,337.75,342.01,351.75,363.33,367.19,372.75,367.82,358.70,357.63,349.73,344.64,341.09,338.94,342.62,335.33,331.44,339.00,340.01,338.93,340.38,339.77,340.62,348.06,349.93,351.61,351.12,338.64,350.33,352.86,362.35,354.97,353.00,344.50,341.30,335.35,332.57,321.53,320.65,327.00,324.04,324.88,330.04,329.68,335.02,334.59,339.03,342.62,344.69,346.79,347.21,344.34,,,,,,,,,,,,,,,332.64,327.67,330.91,340.31,351.38,354.98,360.76,370.64,361.74
2006-06-26 22:03:44+00:00,L7,,,,273.86,272.92,273.92,278.39,283.28,279.42,292.08,295.38,301.08,,,,,,320.09,328.88,329.99,331.28,344.41,349.02,350.87,350.93,355.91,,,,,,346.37,346.40,354.47,355.34,360.57,363.07,363.35,362.86,365.70,206.23,,,,,388.37,387.74,389.28,398.36,399.14,404.29,404.99,402.54,401.28,,,,,,374.64,360.80,358.19,337.35,332.37,318.93,318.19,315.63,312.75,,,,,,289.65,294.33,293.83,302.08,312.73,317.61,312.71,309.96,,,,,,,326.56,326.49,322.88,318.75,331.95,319.32,318.75,317.51,,,,,,313.76,317.80,317.74,306.80,308.87,317.18,319.75,314.11,325.66,,,,,,321.26,324.69,322.80,324.01,339.08,339.49,345.38,348.71,,,,,,351.63,354.50,348.39,347.05,349.89,355.19,351.64,348.33,341.80,,,,,,336.28,340.59,347.51,352.22,361.90,357.87,356.70,362.99,,,,,,336.82,332.02,325.71,325.19,329.79,325.98,329.81,330.82,330.01,,,,,,339.50,344.36,345.37,337.30,341.47,344.73,337.15,341.34,,,,,,336.40,330.71,338.06,336.79,336.73,345.16,345.36,347.11,354.22,,,,
2006-07-04 22:06:41+00:00,L5,,,,,277.94,275.37,276.96,267.56,272.81,282.49,290.87,298.35,308.13,313.29,319.16,322.80,321.84,317.97,325.90,323.89,325.23,321.92,327.85,333.47,332.14,334.05,341.39,346.71,356.10,353.68,348.68,343.03,347.13,353.26,358.46,346.54,355.34,350.75,350.63,349.46,359.65,360.17,371.07,374.81,383.02,390.46,392.28,391.13,385.27,391.44,388.67,401.21,386.96,387.26,376.70,373.32,375.03,375.88,375.71,365.77,355.78,351.59,342.04,329.30,327.13,323.61,316.51,310.53,309.00,300.54,297.21,295.24,,,,295.15,205.29,291.53,308.51,303.22,299.39,297.42,301.11,311.34,309.53,319.25,320.25,327.83,328.71,327.42,321.39,327.98,330.61,325.88,330.46,330.65,333.83,332.94,326.16,329.38,325.48,324.96,323.85,309.25,314.87,329.69,326.44,325.81,324.23,322.42,325.67,325.68,323.36,328.51,334.08,335.59,328.03,331.32,341.82,334.79,348.34,344.59,350.79,371.62,374.34,374.43,375.36,369.07,365.39,364.71,351.15,354.59,340.04,341.76,343.24,341.97,341.67,342.12,347.19,341.73,347.52,346.62,342.05,355.05,347.49,,302.60,303.64,332.92,332.36,340.08,339.24,341.72,326.24,329.10,320.90,319.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-19 22:09:20+00:00,L7,,,,246.67,248.09,249.77,253.75,260.27,265.62,269.84,279.77,292.59,,,,,305.32,306.13,307.35,309.42,311.43,320.24,325.79,,332.66,333.29,333.76,,,,330.24,331.24,331.74,333.12,334.34,334.13,336.72,337.08,338.89,348.77,347.71,138.08,,,371.44,374.65,381.63,376.23,378.23,380.47,381.70,381.20,383.11,378.12,379.54,,,,363.00,360.78,350.23,341.66,335.62,329.52,320.24,318.00,325.55,320.90,312.26,,,,294.14,284.24,287.31,297.25,273.77,295.71,298.56,298.21,296.11,297.55,,,,,304.02,304.54,306.94,313.46,314.56,316.22,313.58,312.59,314.14,312.66,,,,,303.05,307.73,301.08,300.75,294.26,298.00,303.24,310.01,305.30,313.73,,,,312.05,311.44,314.78,315.98,323.72,329.52,338.90,341.85,345.06,349.59,,,,,351.42,350.05,342.91,338.35,335.10,337.39,333.89,334.68,326.61,328.84,,,,336.88,341.08,343.94,346.99,348.71,352.86,346.23,346.61,350.65,353.94,,,,,322.85,322.67,325.80,320.50,324.84,321.87,322.18,324.65,320.18,326.90,,,,331.89,330.04,339.04,341.61,336.44,339.09,340.75,338.09,336.37,320.86,,,,,333.56,325.89,328.01,327.00,331.37,336.10,333.38,339.77,342.57,355.01,,,
2006-08-13 22:03:29+00:00,L7,,,,,,277.63,,,,,,307.41,314.88,324.45,321.31,325.21,335.61,331.59,329.86,327.63,,,,,,329.89,336.77,337.02,337.92,339.72,343.51,346.80,347.63,348.50,,,,,,358.71,365.04,367.40,364.96,375.30,373.57,384.51,394.73,397.21,229.47,,,,,382.11,372.30,364.07,364.59,370.12,373.77,364.30,363.76,365.69,138.34,,,,,,,,,,,,,,,,,,,311.52,313.30,314.95,327.53,337.33,336.62,335.25,330.08,329.29,,,,,,328.78,330.75,332.64,330.75,332.00,332.65,331.62,330.78,,,,,,321.81,319.02,326.55,331.74,333.85,334.83,335.03,334.80,333.62,,,,,,,,,,,,,,,,,,,,345.25,346.81,341.94,347.51,348.59,354.80,357.78,362.45,,,,,,363.63,360.24,355.95,349.52,348.49,345.88,336.77,331.41,,,,,,,339.21,343.29,338.95,344.21,347.14,348.40,348.38,348.41,,,,,,,,,,,,,,,,,,,,360.87,357.38,367.20,375.44
2006-08-21 22:07:19+00:00,L5,260.42,263.98,248.28,233.12,233.36,225.56,227.82,237.29,237.14,242.02,260.71,265.81,274.52,287.26,296.48,298.32,302.65,292.95,294.77,288.48,294.56,300.09,298.82,303.20,308.65,316.74,314.41,313.02,306.34,306.13,302.13,301.54,300.94,304.01,307.47,303.37,311.31,320.01,321.71,326.83,327.55,335.10,333.85,339.13,337.28,335.40,339.88,344.38,346.48,347.19,351.07,360.68,359.69,353.31,353.33,,344.86,350.26,340.92,340.56,338.44,334.48,330.10,320.51,307.38,309.44,304.34,296.70,286.05,276.74,267.39,272.86,265.88,265.03,262.39,260.79,202.19,222.84,275.08,284.14,280.92,285.68,285.28,292.32,293.43,288.57,292.98,298.42,298.10,300.83,301.37,300.43,306.27,307.48,305.99,299.56,306.14,304.34,296.40,288.95,291.63,292.20,281.90,282.35,276.06,292.28,285.71,283.70,284.87,293.14,294.21,296.99,299.93,297.36,300.75,295.33,303.43,307.40,319.97,322.99,331.29,336.07,339.46,339.84,338.06,339.91,333.93,329.49,322.89,325.91,321.62,327.22,328.63,324.52,323.01,325.50,325.57,324.70,319.43,319.57,317.61,324.68,327.51,331.28,327.66,340.25,332.81,342.10,343.01,336.94,337.10,330.16,322.57,313.50,308.01,307.32,307.34,304.95,312.45,311.72,314.76,318.34,315.84,324.43,321.99,314.52,320.54,327.97,327.09,326.62,330.70,329.50,331.48,332.33,332.38,328.12,325.80,335.55,322.59,317.87,320.46,319.13,318.18,317.66,324.47,332.92,333.18,331.52,337.99,335.81,347.43,344.59,347.48,349.72
2006-10-16 22:03:19+00:00,L7,282.81,274.98,260.86,252.92,248.38,,,,,,,279.28,288.25,306.84,306.87,308.82,304.85,307.10,312.62,,,,,,333.52,336.12,334.45,331.27,332.53,329.02,322.87,318.28,314.77,,,,,,,330.16,337.26,342.11,352.41,355.75,362.30,368.06,368.08,369.68,,,,,,354.11,356.19,349.50,350.02,350.58,351.13,353.67,346.79,345.63,,,,,,311.45,309.76,287.45,262.86,288.27,291.34,289.78,287.23,,,,,,287.50,286.02,287.52,293.99,298.53,301.65,304.95,307.38,309.35,,,,,,303.66,303.79,304.41,308.66,311.58,307.70,307.35,304.30,,,,,,,295.93,292.75,295.09,299.53,298.35,307.41,318.29,320.16,,,,,,345.38,352.33,346.67,348.15,356.62,355.01,356.27,353.49,353.23,,,,,,335.63,333.38,330.70,336.55,342.16,348.66,353.90,359.01,,,,,,355.96,351.64,346.17,339.55,333.18,336.49,328.82,326.85,327.66,,,,,,323.57,323.73,326.22,335.16,342.81,346.92,344.70,347.28,,,,,,331.28,326.79,324.92,325.02,335.14,341.71,339.99,337.16,333.82,,,,,,346.17,351.07,355.36,362.56,359.23
2006-10-24 22:08:02+00:00,L5,280.89,273.14,254.78,251.24,247.03,248.72,250.49,244.67,256.33,257.19,262.68,269.41,278.92,294.57,300.51,302.94,302.33,304.51,312.44,311.69,309.42,324.07,326.41,329.48,335.02,336.81,331.71,328.62,324.13,326.17,329.66,328.80,327.84,324.41,326.15,323.35,324.70,325.31,328.79,330.98,332.68,339.31,345.99,345.82,355.00,356.33,361.81,359.36,360.13,363.04,362.86,361.06,362.87,358.97,357.30,352.63,350.62,348.68,349.64,348.07,342.91,340.07,337.84,335.60,329.35,324.06,315.24,311.07,301.33,284.06,246.75,268.37,285.55,280.55,277.77,269.50,268.45,279.89,292.15,295.75,294.91,287.96,289.50,295.37,301.10,304.31,306.79,305.86,306.22,309.64,312.52,309.27,307.98,307.06,308.76,313.12,312.08,306.70,304.39,303.73,306.93,303.92,307.22,299.37,285.87,294.73,290.24,292.65,296.91,295.03,298.97,299.59,308.82,310.36,319.15,317.16,321.05,322.75,323.73,329.64,337.58,343.52,349.27,349.94,353.65,358.64,350.62,346.33,344.21,345.50,345.85,342.32,339.97,334.35,328.28,331.68,331.88,330.97,335.17,336.88,336.55,341.58,350.47,358.37,360.99,353.86,350.19,353.33,353.01,351.69,350.22,350.50,347.43,340.97,333.56,331.24,330.29,325.85,326.48,323.41,327.16,325.76,332.59,333.00,340.56,340.92,336.72,339.46,345.34,347.47,346.83,345.07,341.00,342.40,343.22,345.44,342.31,342.59,342.10,339.89,340.43,341.15,343.22,341.10,340.07,336.80,342.31,344.91,347.68,352.11,357.32,359.48,361.22,353.17
2006-10-31 22:13:53+00:00,L5,296.24,292.14,279.80,271.59,269.68,268.53,278.72,284.73,284.96,275.22,284.60,290.59,303.55,315.84,317.34,316.10,331.44,331.43,334.69,337.30,342.85,346.64,342.21,336.78,346.40,347.59,353.01,347.50,347.60,356.00,360.96,358.69,361.86,356.76,359.06,356.10,342.15,338.80,350.66,351.63,352.50,354.10,363.25,381.94,384.35,393.01,394.70,397.49,395.80,400.91,381.88,383.17,383.54,376.04,377.26,370.27,366.57,376.06,379.92,385.90,377.99,372.51,370.25,370.68,346.95,339.39,337.83,336.95,328.13,307.30,314.18,356.11,337.40,328.98,325.55,321.17,317.68,320.89,310.66,312.75,312.29,313.91,313.36,312.18,319.69,327.87,331.97,336.25,335.80,337.47,333.16,315.85,321.74,319.36,323.78,322.16,325.42,326.60,335.36,331.79,330.31,326.50,327.90,327.90,313.21,305.93,308.32,309.45,311.06,308.15,310.95,327.72,331.24,339.32,342.67,344.62,346.31,352.00,344.91,353.23,359.16,365.01,367.05,369.89,386.84,389.29,391.89,390.10,384.99,383.13,379.33,364.24,357.36,353.61,342.33,345.66,342.32,344.04,357.90,359.57,367.52,372.85,383.80,392.28,382.17,376.16,372.49,377.77,372.98,371.11,368.87,384.54,376.68,370.52,364.77,356.76,353.16,345.87,328.71,330.03,332.48,336.52,336.29,340.51,356.96,363.78,360.11,366.44,367.09,371.11,372.03,347.82,341.83,341.21,344.64,352.14,348.65,356.41,357.36,360.02,359.69,360.05,358.54,361.87,351.84,352.89,349.00,355.75,360.17,360.77,371.91,386.73,381.71,377.10
2006-12-03 22:03:55+00:00,L7,,256.17,240.26,237.22,234.46,236.74,237.53,243.83,249.57,252.08,,,,,,284.43,287.92,286.66,284.80,291.53,292.37,301.02,308.29,312.31,,,,,,317.30,316.32,314.48,313.06,313.69,313.57,311.30,310.97,305.94,162.53,,,,,326.68,334.32,330.36,330.37,337.73,343.13,348.58,352.51,347.93,208.71,,,,,334.67,333.46,331.98,329.09,322.97,320.27,317.26,309.64,301.69,,,,,,156.41,,277.53,270.13,253.78,249.94,268.62,282.53,278.92,,,,,292.36,293.71,293.30,293.50,297.52,305.58,307.03,307.06,307.83,,,,,,298.30,293.11,287.11,289.13,292.90,292.09,286.80,290.06,289.63,,,,,,282.31,285.33,290.66,297.57,312.38,321.99,329.05,336.78,,,,,,,336.11,342.93,340.85,340.83,340.41,333.63,328.91,322.90,,,,,,326.45,330.62,337.65,341.22,350.37,347.22,331.16,322.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.89,334.73,331.58,330.60,335.82,335.29,337.55,335.05,,,,,,352.33
2007-01-11 22:09:48+00:00,L7,,,255.45,256.24,243.68,238.61,248.08,250.95,255.04,264.67,274.87,281.25,292.04,,,,304.63,297.63,296.91,298.66,295.93,309.27,314.44,,319.78,317.78,318.76,,,,318.75,320.34,321.48,322.32,319.15,331.33,335.72,336.15,341.20,339.91,350.17,151.43,,,360.16,368.74,364.97,373.68,375.01,385.60,383.03,388.26,384.62,383.19,384.07,,,,351.06,357.27,347.23,356.42,353.10,338.31,342.13,334.06,327.82,336.15,326.88,,,,,289.28,310.48,297.24,295.34,294.90,290.19,291.83,289.52,299.09,,,,,318.34,319.14,317.97,310.89,308.24,314.59,310.89,310.45,310.73,318.21,,,,,300.90,294.65,296.53,284.99,285.56,285.18,290.74,288.56,297.20,294.35,,,,,293.79,295.46,303.57,319.09,327.49,342.67,356.55,371.52,368.30,,,,,324.86,322.01,332.67,342.64,344.38,340.99,337.99,341.44,329.48,,,,,,340.39,351.72,352.96,359.44,350.20,340.00,353.61,355.00,357.83,356.79,,,,,,,,,,,,,,,,,,344.30,355.24,344.81,343.70,341.68,337.24,337.51,334.63,322.12,328.58,,,,339.18,332.29,335.04,334.88,337.24,,264.84,249.47,,358.06,,,
2007-02-04 22:14:33+00:00,L5,259.97,250.32,252.37,250.05,246.03,244.76,246.95,253.76,269.60,283.29,289.19,306.33,316.20,334.39,340.03,319.20,298.25,298.19,310.53,311.24,315.30,318.23,330.73,339.45,341.46,344.31,346.08,343.41,343.21,330.88,331.91,334.26,336.16,334.16,336.80,337.93,355.15,350.35,355.04,359.88,362.90,370.47,368.12,360.50,370.75,376.84,382.60,389.54,394.70,395.62,399.79,388.01,380.73,381.47,378.18,372.15,375.03,365.01,363.52,359.10,359.11,354.69,349.29,350.19,348.71,340.88,342.24,333.23,331.12,323.53,304.56,294.42,290.83,279.33,315.09,306.17,301.76,311.64,309.86,313.78,315.66,319.16,321.00,331.75,315.08,314.27,320.93,327.91,323.59,317.12,320.39,334.38,332.90,332.74,326.69,327.98,330.07,323.32,314.63,308.27,307.19,309.74,311.99,314.01,313.35,310.06,311.96,321.80,325.06,327.14,333.71,327.81,324.47,318.27,314.40,315.18,322.45,338.24,350.08,355.93,366.68,375.75,381.94,380.19,362.56,365.71,359.33,360.41,355.12,352.46,351.79,364.10,357.85,352.85,346.75,345.91,345.78,346.53,337.53,342.23,344.63,346.88,352.13,361.35,370.84,372.54,372.76,372.15,368.43,365.84,366.36,351.87,345.61,340.61,335.99,337.80,334.96,336.61,342.57,342.84,345.03,345.11,345.01,349.02,336.70,340.95,339.83,344.83,347.04,350.06,346.92,355.45,353.52,350.17,346.34,350.17,356.53,349.63,346.89,346.45,339.00,340.32,329.72,330.70,346.19,346.86,347.64,352.62,358.82,362.29,367.28,361.54,364.31,355.91
2007-02-05 22:04:11+00:00,L7,261.49,258.51,266.40,265.14,260.91,263.63,267.44,,,,,,323.24,337.61,341.58,335.66,325.52,318.43,327.36,326.11,,,,,,,346.88,345.65,347.50,346.92,351.35,351.32,351.34,357.56,,,,,,,363.85,371.84,370.29,381.02,390.37,394.59,398.61,404.35,408.80,,,,,,386.03,378.47,378.13,375.82,380.56,381.36,376.78,371.76,367.44,,,,,,329.31,322.60,312.84,303.45,311.31,305.40,329.75,326.34,,,,,,,322.62,328.93,332.78,332.56,341.42,340.54,344.46,337.84,,,,,,334.63,332.99,329.97,329.50,329.73,327.62,328.74,333.61,332.08,,,,,,328.51,330.00,339.60,337.38,341.37,336.85,333.29,339.69,,,,,,388.42,383.29,379.83,377.67,380.06,379.22,376.42,376.25,375.55,,,,,,347.25,346.10,351.66,352.22,359.36,359.48,369.75,377.14,377.36,,,,,,368.79,367.76,361.77,362.36,356.99,357.92,355.87,352.55,,,,,,351.50,355.66,358.25,362.58,365.73,369.17,367.23,365.29,,,,,,,354.13,356.34,352.71,356.76,350.83,348.70,347.23,351.36,,,,,,369.04,369.50,375.88,370.78
2007-03-09 22:04:19+00:00,L7,258.30,254.95,253.09,257.22,261.83,257.43,265.52,269.70,,,,,,329.24,338.85,342.69,338.50,334.86,331.91,331.77,332.20,334.38,,,,,,351.50,350.40,348.63,347.32,350.64,351.62,356.39,354.31,355.63,,,,,,365.33,365.70,373.16,373.77,386.54,390.10,391.98,402.58,407.02,,,,,,394.27,389.00,384.81,388.82,388.82,385.84,378.97,370.89,364.87,162.57,,,,,327.88,321.74,323.77,327.43,331.90,332.52,328.51,327.09,322.59,,,,,,335.20,334.46,338.39,338.15,342.32,346.16,346.47,347.38,345.96,,,,,,339.50,337.86,336.43,341.10,337.69,335.52,333.17,332.55,,,,,,,339.74,344.61,351.66,356.02,352.61,343.85,346.81,353.27,,,,,,394.95,390.86,386.32,389.84,387.56,386.13,383.92,378.16,,,,,,,353.28,361.53,365.20,371.15,373.76,383.44,387.91,387.95,,,,,,377.36,370.52,369.10,369.36,372.01,378.11,382.32,381.45,376.07,,,,,,373.63,377.03,376.00,381.58,388.34,381.90,385.80,373.66,,,,,,361.87,362.27,361.65,367.27,369.54,362.49,361.84,365.83,,,,,,390.59,391.32,393.49
2007-04-01 22:10:07+00:00,L7,,,,,207.56,208.87,207.04,217.14,245.05,254.47,261.12,276.98,287.93,,,,,280.37,280.08,283.56,281.32,290.01,310.33,,320.04,323.20,,,,,,,,,,95.86,168.85,322.18,332.85,331.05,329.53,297.60,,,,338.11,346.93,347.01,356.49,369.87,372.90,370.71,369.72,365.59,365.59,,,,,,,,,,,,,,,,,,,,257.81,281.71,277.59,289.57,285.84,281.49,287.14,285.39,,,,,284.01,285.92,285.57,288.73,305.45,305.84,305.86,308.21,307.19,303.92,,,,279.28,278.59,280.93,276.94,282.47,289.99,290.17,289.44,290.09,292.82,,,,,286.35,290.53,288.20,290.54,314.71,316.04,322.63,337.88,343.25,342.68,,,,323.50,325.23,318.59,320.65,333.41,328.06,328.06,323.70,320.46,326.20,,,,309.38,310.21,298.78,308.05,315.16,340.84,345.85,345.75,347.42,348.95,,,,282.55,262.26,277.87,295.39,301.61,316.29,319.53,320.26,322.96,320.83,,,,,313.70,313.70,318.56,319.77,340.87,,,,,,,,,306.06,308.86,309.15,,316.93,325.55,330.32,330.49,330.64,,,,,,
2007-06-13 22:04:04+00:00,L7,237.05,,,,,,240.40,249.83,255.10,261.06,267.57,273.09,286.73,295.80,296.95,,,,,,313.42,314.42,322.35,,319.95,324.00,323.59,327.49,,,,,,,342.74,341.52,341.77,342.02,344.06,344.66,343.30,349.50,141.59,,,,,371.14,376.65,383.97,381.62,381.99,381.41,376.72,377.63,374.82,,,,,,359.30,341.83,337.93,334.44,327.66,317.55,314.10,308.80,311.10,,,,,,298.33,303.25,299.78,299.59,293.22,297.54,288.85,296.01,,,,,,312.61,316.72,320.54,319.96,312.70,316.98,312.62,317.46,310.34,,,,,,307.97,307.20,304.80,304.17,305.34,302.76,308.34,299.63,,,,,,328.02,327.67,330.15,337.18,337.03,344.34,346.25,352.74,,,,,,356.65,351.07,348.78,343.43,334.39,329.64,326.37,329.83,333.21,,,,,344.23,344.13,354.62,355.88,353.13,349.23,352.50,354.12,352.98,,,,,,327.26,320.75,323.03,323.37,318.51,324.55,326.69,322.51,,,,,,348.16,342.76,349.51,343.43,342.98,337.29,337.62,342.70,,,,,,340.76,337.75,337.14,332.17,336.81,332.56,335.22,333.10,325.39,,,,
2007-07-06 22:09:49+00:00,L7,290.72,286.94,277.28,272.64,268.61,271.12,275.73,271.24,279.73,287.42,,,,,328.66,329.43,325.04,321.01,326.79,334.57,336.16,339.44,345.24,,,,,355.94,358.00,357.54,357.38,354.20,359.31,359.66,362.96,361.59,358.34,364.37,,,,378.41,380.58,383.80,382.83,397.21,401.86,402.90,406.85,405.16,407.01,,,,,401.14,401.65,400.13,400.95,398.44,394.56,383.65,379.33,373.26,366.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.81,334.18,342.47,343.52,338.02,349.38,359.81,358.93,,,,,,,,,,,,,,,,,,,,351.88,351.52,352.22,358.39,363.10,365.88,377.27,375.26,378.72,,,,,,,,,,,,,,,,,,355.23,354.52,360.62,359.44,363.84,367.49,371.88,368.50,369.22,,,,,347.54,355.17,354.57,352.21,354.95,352.51,350.56,340.97,351.27,357.04,,,,370.80,375.30,380.83,376.46,375.95
2007-07-15 22:04:00+00:00,L7,241.16,240.18,237.18,240.96,242.73,242.86,248.50,,,,,,288.71,298.04,307.39,308.61,305.54,309.13,307.79,313.39,317.61,,,,,,330.57,334.14,339.23,337.06,342.54,340.37,338.22,341.11,,,,,,352.64,354.93,357.30,365.95,370.72,373.63,377.63,381.57,377.82,,,,,,384.77,381.81,381.16,379.74,380.34,381.67,379.65,373.48,364.02,119.77,,,,,337.40,332.51,331.43,330.31,331.25,,,,320.07,,,,,305.93,307.27,306.50,301.22,310.72,313.74,313.21,320.23,318.17,,,,,,325.95,320.58,324.10,326.55,324.87,319.34,319.67,320.17,,,,,,313.61,322.72,317.35,321.25,322.33,329.67,332.39,329.83,329.44,,,,,,361.76,363.91,363.22,367.62,365.60,367.38,370.35,356.94,,,,,,330.09,331.97,334.47,332.96,342.30,340.21,342.17,343.24,,,,,,358.80,363.06,359.66,353.24,353.24,341.05,338.82,336.87,,,,,,,328.32,323.81,330.41,332.30,335.42,338.26,341.23,342.70,,,,,,340.92,342.26,339.14,345.71,340.46,340.80,339.51,341.49,,,,,,348.34,351.17,356.33,359.86,364.99,368.98,358.51
