dates,nzd0395-0000,nzd0395-0001,nzd0395-0002,nzd0395-0003,nzd0395-0004,nzd0395-0005,nzd0395-0006,nzd0395-0007,nzd0395-0008,nzd0395-0009,nzd0395-0010,nzd0395-0011,nzd0395-0012,nzd0395-0013,nzd0395-0014,nzd0395-0015,nzd0395-0016,nzd0395-0017,nzd0395-0018,nzd0395-0019,nzd0395-0020,nzd0395-0021,nzd0395-0022,nzd0395-0023,nzd0395-0024,nzd0395-0025,nzd0395-0026,nzd0395-0027,nzd0395-0028,nzd0395-0029,nzd0395-0030,nzd0395-0031,nzd0395-0032,nzd0395-0033,nzd0395-0034,nzd0395-0035,nzd0395-0036,nzd0395-0037,nzd0395-0038,nzd0395-0039,nzd0395-0040,nzd0395-0041,nzd0395-0042,nzd0395-0043,nzd0395-0044,nzd0395-0045,nzd0395-0046,nzd0395-0047,nzd0395-0048,nzd0395-0049,nzd0395-0050,nzd0395-0051,nzd0395-0052,nzd0395-0053,nzd0395-0054,nzd0395-0055,nzd0395-0056,nzd0395-0057,nzd0395-0058,nzd0395-0059,nzd0395-0060,nzd0395-0061,nzd0395-0062,nzd0395-0063,nzd0395-0064,nzd0395-0065,nzd0395-0066,nzd0395-0067,nzd0395-0068,nzd0395-0069,nzd0395-0070,nzd0395-0071,nzd0395-0072,nzd0395-0073,nzd0395-0074,nzd0395-0075,nzd0395-0076,nzd0395-0077,nzd0395-0078,nzd0395-0079,nzd0395-0080,nzd0395-0081,nzd0395-0082,nzd0395-0083,nzd0395-0084,nzd0395-0085,nzd0395-0086,nzd0395-0087,nzd0395-0088,nzd0395-0089,nzd0395-0090,nzd0395-0091,nzd0395-0092,nzd0395-0093,nzd0395-0094,nzd0395-0095,nzd0395-0096,nzd0395-0097,nzd0395-0098,nzd0395-0099,nzd0395-0100,nzd0395-0101,nzd0395-0102,nzd0395-0103,nzd0395-0104,nzd0395-0105,nzd0395-0106,nzd0395-0107,nzd0395-0108,nzd0395-0109,nzd0395-0110,nzd0395-0111,nzd0395-0112,nzd0395-0113,nzd0395-0114,nzd0395-0115,nzd0395-0116,nzd0395-0117,nzd0395-0118,nzd0395-0119,nzd0395-0120,nzd0395-0121,nzd0395-0122,nzd0395-0123,nzd0395-0124,nzd0395-0125,nzd0395-0126,nzd0395-0127,nzd0395-0128,nzd0395-0129,nzd0395-0130,nzd0395-0131,nzd0395-0132,nzd0395-0133,nzd0395-0134,nzd0395-0135,nzd0395-0136,nzd0395-0137,nzd0395-0138,nzd0395-0139,nzd0395-0140,nzd0395-0141,nzd0395-0142,nzd0395-0143,nzd0395-0144,nzd0395-0145,nzd0395-0146,nzd0395-0147,nzd0395-0148,nzd0395-0149,nzd0395-0150,nzd0395-0151,nzd0395-0152,nzd0395-0153,nzd0395-0154,nzd0395-0155,nzd0395-0156,nzd0395-0157,nzd0395-0158,nzd0395-0159,nzd0395-0160,nzd0395-0161,nzd0395-0162,nzd0395-0163,nzd0395-0164,nzd0395-0165,nzd0395-0166,nzd0395-0167,nzd0395-0168,nzd0395-0169,nzd0395-0170,nzd0395-0171,nzd0395-0172,nzd0395-0173,nzd0395-0174,nzd0395-0175,nzd0395-0176,nzd0395-0177,nzd0395-0178,nzd0395-0179,nzd0395-0180,nzd0395-0181,nzd0395-0182,nzd0395-0183,nzd0395-0184,nzd0395-0185,nzd0395-0186,nzd0395-0187,nzd0395-0188,nzd0395-0189,nzd0395-0190,nzd0395-0191,nzd0395-0192,nzd0395-0193,satname
2008-04-12 22:03:56+00:00,241.42,227.47,230.85,242.29,245.42,247.84,,,,,,289.38,296.59,313.67,316.23,318.49,318.14,320.18,308.74,,,,,,319.64,327.32,326.10,326.10,331.14,326.52,328.72,331.65,339.28,,,,,,346.65,352.01,352.78,353.53,357.69,358.30,359.86,364.00,365.17,,,,,,375.92,376.95,372.58,374.37,369.73,370.74,372.36,368.04,,,,,,,345.73,343.19,339.55,337.17,327.81,329.63,,,,,,,,326.64,328.26,330.07,333.31,325.85,330.42,327.62,330.74,335.04,,,,,,353.46,352.75,351.63,360.74,351.69,343.14,337.96,327.51,,,,,,326.35,325.93,325.95,323.70,322.13,327.62,325.87,331.58,,,,,,368.73,368.20,375.43,375.99,372.44,383.47,379.85,378.40,380.21,,,,,,356.57,347.29,342.61,347.87,349.91,352.80,351.46,356.14,,,,,,362.79,370.25,368.96,370.10,370.16,369.54,368.01,355.11,,,,,,348.89,350.96,348.09,345.06,338.80,342.13,345.62,349.75,355.93,,,,,347.66,348.10,346.38,345.71,350.07,352.38,351.26,350.77,348.71,,,,,,355.23,358.45,365.03,370.18,371.39,376.85,383.46,382.68,L7
2008-04-19 22:09:42+00:00,,,,,,,227.26,232.08,,,,262.44,276.81,285.73,296.59,300.67,303.20,301.03,298.31,300.58,300.65,,,,,318.43,321.81,325.05,327.38,343.23,337.37,339.02,332.64,334.57,341.47,,,,339.22,342.33,347.56,353.08,340.74,356.23,360.23,362.53,371.08,367.54,378.60,,,,376.22,373.69,371.86,363.78,365.89,368.70,368.81,376.24,368.60,361.81,,,,,,,,,,,,,,,,,,,,314.16,324.15,324.65,332.29,326.36,330.58,329.70,326.52,,,,,330.57,326.69,321.43,319.63,316.70,316.39,321.67,324.25,320.85,318.02,,,,,314.98,315.37,311.27,314.88,320.12,322.09,324.27,327.37,332.71,333.02,,,,355.61,358.49,361.55,357.72,375.79,377.03,375.74,373.13,370.42,362.64,,,,340.64,338.28,340.25,344.04,341.46,348.27,351.04,350.44,352.25,356.41,,,,,361.59,361.60,358.78,356.69,356.55,348.58,343.59,337.67,336.11,,,,,334.74,333.95,332.93,332.88,344.72,344.62,348.43,350.91,355.25,355.06,,,,350.31,349.62,347.18,342.64,342.80,343.23,340.12,340.37,345.61,341.14,,,,347.40,344.38,351.42,350.76,360.89,366.41,373.91,367.99,L7
2008-05-05 22:09:38+00:00,285.02,275.41,266.98,254.24,,,,,238.56,248.60,263.30,270.51,278.04,298.61,305.75,308.40,307.56,308.07,,,,314.35,314.94,320.57,317.53,328.76,332.20,335.02,342.11,352.37,355.14,347.35,,,,339.15,348.63,351.25,352.03,351.48,356.74,362.63,353.66,367.22,367.07,376.64,,,,391.39,393.12,393.23,391.02,389.19,392.77,,382.02,380.93,378.57,,,,,,,,,,,,,,,,,,,302.48,,308.54,323.95,331.30,334.17,338.82,337.98,344.62,344.25,,,,333.98,335.10,333.69,334.21,342.40,337.65,338.39,333.35,328.86,327.72,,,,312.88,313.69,313.85,317.58,322.82,325.45,323.08,324.77,334.29,332.23,,,,,352.17,351.60,355.42,360.70,367.90,376.74,368.94,379.55,379.23,381.00,,,,359.35,355.43,352.07,348.47,344.89,344.42,346.87,344.08,346.13,348.94,,,,361.42,363.47,364.83,364.89,366.94,367.92,369.70,365.64,358.17,350.91,,,,,335.03,334.94,338.10,341.53,343.60,342.11,343.41,347.85,343.10,,,,,360.96,351.61,354.47,354.40,356.71,359.66,351.93,355.60,354.06,355.55,,,,342.05,341.73,341.70,341.60,350.71,363.72,361.07,369.85,371.07,373.37,,L7
2008-06-15 22:03:32+00:00,,,,,238.21,231.04,228.98,234.43,239.86,248.73,263.84,268.35,,,,,,301.58,303.08,307.88,305.17,304.93,315.11,,318.48,321.20,,,,,,334.55,331.56,331.71,333.19,337.80,344.43,349.18,348.32,350.00,,,,,,368.93,365.54,371.12,374.78,377.06,382.25,379.12,379.66,,,,,,367.12,371.49,367.98,358.75,352.23,352.53,351.99,344.70,343.49,,,,,,,,,308.45,309.31,312.62,,289.59,,,,,,323.49,328.57,328.21,329.28,329.24,335.74,338.01,338.82,337.92,,,,,,315.91,317.20,311.18,314.22,314.93,314.51,319.30,317.04,,,,,,310.80,307.77,317.43,322.76,336.14,338.42,351.62,351.51,355.76,,,,,,379.58,374.92,369.13,363.28,354.50,351.33,341.84,341.52,,,,,,336.35,337.44,338.29,340.03,355.27,355.31,360.41,358.19,,,,,,344.17,340.90,338.76,333.50,332.58,330.68,331.04,330.57,,,,,,,340.96,346.80,347.44,355.60,352.01,343.20,344.85,346.53,,,,,,334.76,335.03,334.31,336.89,340.61,340.22,340.04,343.30,,,,,,363.29,365.49,L7
2008-07-08 22:09:28+00:00,,,,,,,,248.74,259.47,,,,,,,,,,,,,,,,,,,316.25,317.51,314.01,324.52,327.46,333.94,338.19,331.46,343.15,337.12,339.76,,,,351.86,365.05,364.07,362.76,367.59,368.22,372.35,372.91,369.64,380.57,,,,,388.82,389.08,391.70,392.40,388.68,384.35,381.42,371.84,369.81,356.31,,,,,,,,,,,,,,,,,,,326.27,330.30,332.41,340.50,340.26,345.94,340.45,342.14,342.91,,,,339.62,346.81,337.59,340.10,337.28,321.50,329.25,326.40,328.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.11,377.51,361.04,355.38,346.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2008-07-24 22:09:16+00:00,,,,,,261.11,,,,260.45,265.35,272.94,285.25,299.30,302.61,308.90,308.31,309.87,308.17,311.94,,,,313.66,312.52,313.21,319.71,328.68,327.83,323.74,324.95,329.20,332.91,331.94,,,,340.22,339.85,341.83,342.53,353.20,369.36,366.43,369.92,369.88,374.58,,,,373.05,372.40,374.47,371.72,368.17,367.31,369.83,386.68,391.21,390.21,385.37,,,,,,,,,,,,,,,,,,,337.24,330.68,332.83,334.06,337.63,337.88,340.44,352.52,356.43,,,,337.88,335.24,330.29,335.68,334.41,343.62,343.51,336.89,334.69,334.63,326.38,,,,,,,,,,,,,,,,,,344.46,351.51,363.07,363.74,366.78,376.41,372.31,374.41,384.00,,,,,361.52,360.52,356.50,349.35,339.38,340.03,340.43,343.60,341.16,345.40,,,,359.60,358.64,370.97,361.59,368.95,362.49,356.27,351.53,348.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2008-08-18 22:02:56+00:00,298.45,281.74,268.22,248.29,240.60,232.82,230.10,228.99,,,,,,280.13,288.65,290.28,289.45,286.18,287.84,292.50,291.00,,,,,,,313.25,314.92,317.16,322.67,316.77,319.96,319.60,325.61,,,,,,346.03,353.13,358.85,363.84,357.17,354.91,357.48,358.71,356.89,,,,,,375.74,360.91,359.91,357.24,357.60,374.00,371.21,378.07,372.62,,,,,,319.31,315.36,321.87,314.67,310.89,307.40,304.04,295.02,,,,,,326.52,325.23,325.64,324.31,334.42,339.97,347.93,342.15,333.90,,,,,,333.01,336.46,335.98,329.31,323.59,318.89,316.33,313.30,,,,,,315.54,313.80,315.07,314.92,321.79,324.71,330.79,327.94,323.56,,,,,351.77,350.71,358.61,365.36,364.87,361.34,364.74,361.56,356.12,,,,,,351.21,349.23,342.88,338.65,335.40,333.29,343.52,345.32,,,,,,364.30,360.53,354.27,349.19,338.67,340.34,346.17,344.33,,,,,,330.61,326.40,333.62,335.08,332.51,340.46,342.72,344.59,346.51,,,,,345.51,347.57,342.75,342.37,338.02,338.49,339.33,342.06,344.77,,,,,,356.62,362.59,364.19,358.49,353.43,347.15,L7
2008-09-10 22:08:32+00:00,291.61,287.40,,,,,231.83,228.46,232.25,238.57,246.14,255.89,268.27,281.16,288.63,289.67,,,,,292.46,292.48,295.45,295.49,304.41,312.73,311.88,313.93,315.89,318.57,,,,,312.67,318.16,322.33,330.73,336.37,340.46,345.01,350.50,353.41,356.90,,,,356.81,356.65,359.82,364.21,363.16,369.96,367.23,364.57,359.43,355.47,354.29,,,,353.66,351.94,354.60,337.28,335.09,332.70,326.76,327.43,323.22,321.22,318.17,,,,299.73,297.27,293.91,,316.44,321.08,321.82,321.07,324.53,326.38,,,,334.10,334.94,327.82,331.07,325.75,326.41,327.80,325.47,320.78,324.48,,,,,316.33,311.17,306.96,310.31,309.34,314.56,311.75,317.64,317.76,322.38,,,,330.74,331.10,324.18,326.99,331.50,345.29,342.44,346.58,359.94,360.85,,,,,353.37,355.47,355.37,351.46,353.70,352.63,353.88,350.95,348.19,343.76,,,,341.43,350.82,352.44,353.25,353.78,354.32,354.75,355.66,350.85,349.50,,,,345.29,344.12,338.17,330.70,328.78,328.73,329.46,326.67,330.58,333.16,,,,338.44,341.10,343.79,340.13,339.42,339.54,334.81,339.37,333.76,336.43,,,,342.03,339.53,334.23,338.35,335.21,343.73,349.47,354.72,358.42,363.37,,,,L7
2008-10-05 22:02:30+00:00,263.72,,,,,,238.22,233.79,234.86,239.38,246.35,254.74,264.08,275.59,279.57,,,,,,297.47,295.95,297.88,300.04,304.85,307.83,309.47,312.10,,,,,,,320.80,323.45,322.51,325.49,335.52,339.25,340.65,342.11,,,,,,,365.09,362.01,361.70,365.18,364.91,367.25,361.22,360.75,,,,,,346.80,344.13,337.25,337.33,325.47,321.99,318.90,317.59,317.68,,,,,,301.74,301.40,301.50,307.47,323.25,323.20,334.90,322.38,,,,,,336.67,336.40,333.99,332.34,336.65,336.03,332.30,335.82,327.85,,,,,,324.65,330.10,322.63,319.72,318.28,313.98,319.19,319.19,,,,,,339.04,336.93,337.77,338.63,343.30,348.80,350.88,352.87,363.35,,,,,,356.89,354.82,352.82,354.13,356.09,357.02,353.88,354.37,,,,,,353.70,353.88,350.28,356.63,363.47,370.93,368.94,367.80,,,,,,351.47,355.32,355.94,347.31,332.19,325.63,327.04,325.64,,,,,,349.29,347.92,348.17,350.25,345.85,343.28,339.35,343.34,,,,,,,340.24,333.82,337.34,334.94,337.98,344.43,352.63,358.94,,,,,L7
2008-10-12 22:08:13+00:00,296.51,293.11,282.29,,,,237.52,234.20,231.31,235.31,247.45,258.41,263.42,276.77,285.02,288.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.28,366.16,370.19,371.78,372.21,372.01,368.70,359.44,361.60,,,,,349.92,345.65,344.24,339.17,335.17,327.61,324.24,315.12,316.55,316.94,,,,300.62,309.55,308.64,,,314.42,325.10,323.78,324.17,324.03,,,,,326.68,327.28,321.86,319.83,327.11,330.24,328.31,324.86,326.10,,,,,323.70,311.80,308.92,305.41,305.66,302.80,311.04,309.82,314.61,316.61,,,,329.11,328.80,336.54,334.30,336.80,344.85,352.27,349.23,358.18,362.43,,,,,360.74,358.71,356.64,352.79,348.37,347.32,347.64,344.80,343.10,,,,,355.37,359.05,357.96,354.85,349.57,359.95,360.89,365.65,363.89,357.01,,,,344.77,339.92,336.69,337.63,337.21,340.62,336.60,337.35,340.60,343.29,,,,,356.46,358.82,357.37,353.76,352.45,350.96,353.36,352.75,352.54,,,,,341.22,337.63,341.60,336.83,342.13,347.55,349.18,361.34,362.74,,,,L7
2008-11-06 22:02:50+00:00,269.51,269.70,251.26,244.65,,,,,,255.47,257.91,265.64,275.01,284.54,282.21,285.81,284.64,290.60,,,,,,304.82,304.95,307.72,306.70,311.43,309.16,307.62,305.86,307.34,,,,,,322.70,330.80,337.63,338.15,339.60,348.92,352.21,353.84,359.96,,,,,365.45,363.95,362.58,362.92,356.63,358.30,361.08,357.92,357.25,,,,,,334.71,329.81,324.81,326.59,321.09,316.44,312.31,308.55,306.80,,,,,,324.58,324.17,314.11,323.72,328.52,328.66,336.68,332.32,,,,,,332.88,333.19,330.84,327.80,327.40,326.38,323.16,324.13,317.75,,,,,312.87,313.86,312.62,314.22,315.48,323.85,324.28,321.27,327.81,,,,,,348.27,353.65,362.83,363.48,347.48,354.55,360.91,364.32,,,,,,363.61,362.97,358.80,358.28,359.18,358.06,356.53,358.79,357.96,,,,,,365.46,361.98,368.50,372.57,375.23,377.43,380.72,372.00,,,,,,342.41,334.66,335.15,340.26,337.14,337.97,341.61,344.83,,,,,,356.42,359.28,352.55,350.72,346.82,344.75,341.70,343.82,,,,,,345.26,343.76,345.62,348.85,348.31,354.67,360.26,361.05,359.94,,L7
2008-11-29 22:08:55+00:00,283.53,281.55,280.39,,,,,231.01,221.41,239.23,254.71,265.51,282.27,289.82,291.44,295.96,291.41,,,,,294.36,295.85,305.84,304.42,315.62,315.83,316.48,317.39,325.05,326.79,,,,,321.76,323.18,325.39,330.39,336.19,345.13,351.91,354.30,357.39,361.48,,,,364.63,368.60,368.79,368.03,364.37,366.80,365.99,363.68,362.34,360.79,363.43,,,,343.14,338.81,335.49,336.64,331.51,336.03,329.31,325.78,323.46,318.69,,,,,317.85,322.60,,,271.00,290.98,,359.16,342.06,,,,,331.11,329.24,329.67,331.29,332.53,332.77,328.17,333.21,332.20,334.04,,,,,322.03,317.31,314.89,320.14,324.21,324.89,324.75,322.33,329.41,,,,,338.47,338.77,337.87,342.72,351.87,361.03,359.51,360.57,365.44,374.31,,,,363.41,360.58,358.17,356.79,352.48,358.54,360.51,357.50,357.40,358.64,,,,,363.59,365.38,359.80,357.68,368.71,372.62,371.99,369.63,372.32,,,,,342.93,336.25,333.79,329.04,333.43,331.71,334.61,338.62,347.48,344.85,,,,347.39,350.88,348.87,346.84,345.51,350.07,351.29,353.84,350.08,346.77,,,,342.18,340.64,340.19,337.00,343.64,350.00,353.74,362.87,362.44,368.20,,,L7
2008-12-31 22:09:13+00:00,,,,,235.88,235.49,227.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.33,329.67,334.96,343.79,347.71,350.50,352.93,356.66,356.66,361.52,,,,,371.26,360.88,357.05,357.24,356.51,345.94,342.60,352.01,353.44,345.09,,,,333.73,329.41,321.64,319.69,317.28,310.29,306.85,309.72,310.20,307.32,308.78,,,,,,,,343.32,336.23,333.98,335.83,334.29,329.62,,,,,325.16,326.69,333.05,323.90,320.39,320.02,319.49,320.32,325.06,322.12,,,,321.07,315.11,309.85,317.73,324.60,321.01,318.20,322.16,328.73,327.50,,,,340.01,340.07,348.16,350.21,365.89,369.39,365.16,373.25,373.27,371.68,,,,,354.46,358.35,359.91,352.13,354.59,352.54,350.83,346.90,353.74,364.09,,,,355.00,366.99,370.49,371.47,368.79,367.91,363.11,352.17,349.67,342.57,,,,334.05,332.46,330.97,328.55,330.49,332.47,333.24,333.94,339.33,340.68,,,,,337.70,340.26,341.81,336.12,340.12,342.01,338.84,342.09,340.81,,,,,334.72,336.42,341.77,352.89,359.94,359.55,355.81,347.97,L7
2009-01-09 22:03:28+00:00,,,,,,230.69,224.79,222.93,221.84,230.19,242.42,250.60,257.83,,,,,,291.29,292.87,291.67,294.18,295.98,296.45,295.30,300.14,298.27,,,,,,317.20,319.88,324.16,319.35,323.43,330.71,328.37,329.18,334.70,,,,,,368.73,365.80,363.41,369.59,370.82,376.50,375.07,363.64,363.04,,,,,371.69,360.45,357.00,351.73,350.81,344.80,337.48,338.31,331.42,322.55,,,,,311.39,314.71,316.49,316.40,317.20,,,271.32,286.15,,,,,,337.80,336.28,334.45,333.05,326.77,328.46,330.64,322.19,,,,,,326.64,322.19,324.21,320.65,309.64,309.81,314.06,306.97,,,,,,320.99,326.62,331.67,329.51,329.19,327.75,331.98,341.99,343.51,,,,,363.91,362.35,362.25,360.15,357.60,350.77,346.31,341.73,344.73,,,,,,344.50,343.54,350.08,358.60,361.25,355.08,346.53,347.73,,,,,,350.32,343.24,341.71,334.61,330.04,330.58,327.67,330.58,332.29,,,,,350.65,352.88,358.85,353.18,354.28,352.27,350.37,350.43,347.56,,,,,,345.47,347.12,340.97,341.89,342.58,343.55,350.22,350.63,,,,,,357.46,L7
2009-01-24 22:04:54+00:00,277.05,272.01,269.45,274.63,256.20,245.47,242.68,236.14,236.45,247.43,245.90,251.40,257.33,268.91,271.63,276.53,281.40,295.28,297.45,299.04,298.69,300.81,304.36,296.68,293.09,295.82,296.01,304.96,306.10,313.87,319.96,327.62,323.95,326.80,327.46,327.27,330.65,328.12,328.44,330.24,332.21,336.22,332.91,342.17,367.32,369.38,373.91,375.24,375.96,379.79,376.47,365.82,363.05,351.42,352.32,355.50,351.61,352.42,357.89,364.61,359.45,356.21,346.15,343.10,340.02,326.43,325.83,318.88,313.12,310.36,311.10,319.91,326.30,321.72,,320.67,329.40,327.54,,,245.79,,318.84,331.58,340.97,352.04,351.25,345.97,343.71,334.12,332.34,327.56,319.30,320.63,319.71,321.48,314.80,314.29,319.76,328.58,329.62,329.78,327.97,323.75,328.48,304.31,305.92,305.85,305.91,307.64,308.02,311.49,324.52,329.16,331.24,334.70,337.02,342.91,339.22,332.45,335.23,342.16,352.56,349.13,357.56,370.50,365.22,368.22,365.78,360.99,358.77,354.98,336.67,338.05,335.83,342.65,339.61,340.04,342.07,355.32,355.66,360.60,364.08,369.93,374.07,357.11,353.68,357.28,360.76,361.40,358.61,353.53,363.70,361.43,352.61,348.39,344.35,338.69,325.46,321.65,319.58,322.19,327.37,332.38,334.09,350.68,348.90,354.97,360.36,360.03,363.29,357.50,348.77,342.47,344.87,347.91,341.47,343.61,353.35,353.81,356.19,353.46,342.27,341.01,345.40,329.66,332.10,336.88,345.84,,,,,,L5
2009-01-25 22:03:33+00:00,288.06,289.08,277.26,265.44,255.72,242.89,233.73,230.78,225.40,,,,,,285.48,286.92,286.71,287.97,291.31,292.26,296.75,295.50,,,,,,,,,,,,,,,,,,,,352.07,355.30,356.65,360.75,360.70,368.40,369.64,368.25,,,,,,,362.28,360.92,359.13,360.40,367.70,360.19,351.76,345.88,341.64,,,,,326.12,323.56,316.31,315.80,313.11,315.03,,316.19,316.54,,,,,,327.17,343.90,349.29,342.23,342.49,336.57,332.04,330.93,,,,,,327.86,329.22,328.54,324.91,325.25,326.17,326.20,326.83,319.89,,,,,,315.29,318.99,326.76,324.87,329.15,329.87,331.89,334.89,,,,,,355.62,356.75,369.11,366.90,368.66,368.58,364.77,363.11,,,,,,353.70,354.27,352.88,350.30,349.68,348.60,354.05,356.01,359.79,,,,,,368.92,366.00,365.09,359.32,357.13,350.63,343.98,339.11,,,,,,332.04,337.81,340.71,344.61,348.53,349.89,358.02,359.78,,,,,,354.00,347.32,348.81,349.06,353.23,353.64,348.87,340.75,,,,,,,,,,,,L7
2009-02-17 22:09:31+00:00,,230.26,224.57,230.23,231.20,231.28,233.13,235.82,226.90,236.06,241.74,253.00,,,,279.34,283.12,285.98,288.88,287.66,288.99,290.72,290.00,291.53,291.84,,,,,296.25,302.65,308.83,312.92,312.40,315.92,316.78,320.74,315.72,320.53,320.54,,,330.60,337.70,336.44,342.88,345.37,347.44,351.18,349.03,351.44,344.96,345.80,,,,338.81,337.56,342.38,343.58,342.58,332.20,330.73,320.37,319.25,312.48,309.84,,,,295.54,298.07,,,,294.04,296.92,299.66,,,,,,323.44,321.95,319.39,320.99,321.35,318.86,318.58,316.16,310.63,313.53,309.21,,,,313.04,312.66,313.47,310.54,309.51,306.06,303.52,313.31,309.36,307.06,,,,315.90,308.51,311.37,318.79,327.31,333.46,338.07,339.94,342.92,343.69,,,,,,335.01,340.06,341.93,347.93,344.49,342.69,337.38,335.54,340.74,,,,336.58,340.91,344.26,342.11,345.38,351.03,353.93,351.04,352.21,340.95,,,,349.92,349.17,344.74,345.67,343.99,336.86,332.51,334.04,335.32,325.91,,,,328.43,326.12,330.71,332.04,337.36,344.97,346.97,350.95,341.53,343.29,337.99,,,,327.13,323.97,325.94,329.53,334.36,331.25,324.55,327.25,327.64,,,,,353.28,357.18,357.28,353.30,L7
2009-02-26 22:03:49+00:00,266.97,,,,,,,235.41,235.42,243.11,251.69,256.79,274.99,283.06,291.74,,,,,,290.62,292.86,294.26,294.09,295.82,297.47,301.53,298.60,305.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.09,308.00,308.18,,,,273.98,314.36,322.27,,,,,328.35,323.21,322.40,320.42,324.62,324.17,326.23,324.55,322.89,,,,,,317.31,318.56,317.29,317.42,318.66,321.21,318.79,315.85,,,,,,334.86,340.20,339.40,341.23,340.25,346.17,354.43,361.13,,,,,,,355.91,357.90,356.96,357.19,349.04,350.86,348.60,343.87,,,,,,349.96,356.60,353.10,354.68,355.35,353.60,357.84,357.17,,,,,,345.22,341.52,337.14,333.98,331.95,330.21,331.50,329.59,,,,,,350.68,348.52,346.44,346.75,345.03,341.09,338.63,339.50,334.45,,,,,,333.84,330.72,331.61,331.43,331.98,337.07,342.81,346.33,,,,,L7
2009-03-21 22:09:47+00:00,268.98,262.52,,,,255.99,260.43,256.90,259.57,256.45,263.95,273.62,281.34,295.93,305.16,302.37,,,,308.82,317.38,316.11,317.55,311.43,310.36,312.97,312.57,316.36,321.11,324.34,,,,327.01,326.86,329.21,334.04,339.20,339.97,339.03,350.81,351.88,354.04,,,,,370.02,370.54,376.27,378.37,379.88,376.40,373.30,376.09,370.24,370.55,,,,,354.61,351.94,345.63,342.63,340.46,333.99,336.96,333.29,328.02,325.65,,,,,324.14,326.57,326.31,320.18,323.84,,,351.96,351.32,,,,,338.77,339.27,336.93,338.71,338.58,336.85,334.92,332.02,338.08,333.93,,,,333.41,327.79,326.69,325.10,326.22,330.50,330.30,333.50,332.19,333.99,,,,,355.20,355.72,354.86,356.70,361.60,363.99,364.60,377.86,379.24,380.54,,,,373.97,370.49,375.49,371.66,371.81,367.81,365.85,361.35,359.27,359.68,,,,370.73,369.95,371.92,369.28,368.72,364.34,370.22,375.11,375.01,374.18,,,,360.99,353.73,346.67,342.30,341.19,344.99,341.40,339.58,341.23,345.02,,,,,362.95,361.41,361.87,360.64,359.13,357.27,354.36,353.88,354.48,352.59,,,,346.01,343.61,339.83,338.95,345.03,350.28,353.29,359.90,365.29,372.76,,,,L7
2009-03-30 22:04:04+00:00,240.59,238.68,234.44,237.92,,,,,,250.06,252.38,251.62,264.24,282.42,287.44,293.97,294.28,291.00,,,,,,302.02,306.21,305.73,313.14,313.60,315.81,310.64,311.38,311.50,,,,,332.17,331.56,331.41,337.97,338.06,337.78,348.94,351.31,356.72,,,,,,362.79,364.57,361.99,361.55,361.00,357.96,362.48,358.38,359.20,353.70,,,,,332.97,327.03,324.80,326.12,318.37,318.55,312.69,311.17,,,,,,,,,,,329.02,335.38,347.41,339.81,,,,,,327.66,326.21,325.87,325.91,324.94,325.71,326.55,320.32,,,,,,,319.65,318.69,313.23,313.75,314.49,316.94,318.17,321.98,,,,,,347.41,346.82,344.72,350.35,356.85,368.50,371.03,369.19,,,,,,369.04,361.00,358.87,356.83,363.39,353.80,352.50,357.16,359.04,,,,,,359.45,354.70,357.55,360.23,360.44,360.76,359.75,355.64,,,,,,346.41,342.80,347.32,346.74,341.60,340.68,346.17,338.41,,,,,,345.88,345.47,343.35,346.82,344.86,344.01,345.16,341.98,,,,,,330.91,334.83,336.42,339.42,347.68,354.80,359.88,361.04,366.04,,L7
2009-04-22 22:09:58+00:00,275.07,272.36,268.95,254.74,253.94,246.06,245.38,251.19,254.77,,,,266.95,285.00,300.36,302.73,303.31,299.92,303.26,302.32,304.81,307.63,306.60,,,,322.51,324.03,331.36,339.01,335.49,334.07,330.94,331.64,335.05,336.57,336.25,,,,351.45,356.81,352.90,360.10,362.38,367.93,375.69,382.80,382.81,384.84,,,,388.69,389.43,384.46,380.66,381.59,374.33,377.58,369.79,367.59,354.83,352.10,,,,334.99,332.90,336.19,338.11,337.22,323.00,323.38,328.21,331.09,330.25,329.01,,,,,,297.05,348.03,355.36,349.47,337.38,338.11,339.67,340.78,,,,341.76,333.81,335.14,332.79,333.47,330.11,332.69,330.51,331.59,329.83,,,,,325.21,321.22,323.46,330.74,331.67,331.60,337.94,344.42,346.73,351.39,,,,368.74,367.61,369.80,383.13,386.26,380.59,376.27,374.74,372.25,371.32,,,,358.07,354.34,352.98,354.56,355.90,358.69,360.06,362.12,361.30,369.83,,,,,369.25,370.57,362.79,357.79,357.52,350.43,348.57,344.53,342.04,340.29,,,,341.60,340.71,346.90,346.13,350.49,350.32,355.30,357.78,358.84,361.43,,,,353.56,360.48,352.34,354.51,354.74,351.40,352.01,351.63,343.85,341.06,,,,355.35,360.34,372.60,370.37,375.99,370.27,369.56,L7
