dates,nzd0395-0000,nzd0395-0001,nzd0395-0002,nzd0395-0003,nzd0395-0004,nzd0395-0005,nzd0395-0006,nzd0395-0007,nzd0395-0008,nzd0395-0009,nzd0395-0010,nzd0395-0011,nzd0395-0012,nzd0395-0013,nzd0395-0014,nzd0395-0015,nzd0395-0016,nzd0395-0017,nzd0395-0018,nzd0395-0019,nzd0395-0020,nzd0395-0021,nzd0395-0022,nzd0395-0023,nzd0395-0024,nzd0395-0025,nzd0395-0026,nzd0395-0027,nzd0395-0028,nzd0395-0029,nzd0395-0030,nzd0395-0031,nzd0395-0032,nzd0395-0033,nzd0395-0034,nzd0395-0035,nzd0395-0036,nzd0395-0037,nzd0395-0038,nzd0395-0039,nzd0395-0040,nzd0395-0041,nzd0395-0042,nzd0395-0043,nzd0395-0044,nzd0395-0045,nzd0395-0046,nzd0395-0047,nzd0395-0048,nzd0395-0049,nzd0395-0050,nzd0395-0051,nzd0395-0052,nzd0395-0053,nzd0395-0054,nzd0395-0055,nzd0395-0056,nzd0395-0057,nzd0395-0058,nzd0395-0059,nzd0395-0060,nzd0395-0061,nzd0395-0062,nzd0395-0063,nzd0395-0064,nzd0395-0065,nzd0395-0066,nzd0395-0067,nzd0395-0068,nzd0395-0069,nzd0395-0070,nzd0395-0071,nzd0395-0072,nzd0395-0073,nzd0395-0074,nzd0395-0075,nzd0395-0076,nzd0395-0077,nzd0395-0078,nzd0395-0079,nzd0395-0080,nzd0395-0081,nzd0395-0082,nzd0395-0083,nzd0395-0084,nzd0395-0085,nzd0395-0086,nzd0395-0087,nzd0395-0088,nzd0395-0089,nzd0395-0090,nzd0395-0091,nzd0395-0092,nzd0395-0093,nzd0395-0094,nzd0395-0095,nzd0395-0096,nzd0395-0097,nzd0395-0098,nzd0395-0099,nzd0395-0100,nzd0395-0101,nzd0395-0102,nzd0395-0103,nzd0395-0104,nzd0395-0105,nzd0395-0106,nzd0395-0107,nzd0395-0108,nzd0395-0109,nzd0395-0110,nzd0395-0111,nzd0395-0112,nzd0395-0113,nzd0395-0114,nzd0395-0115,nzd0395-0116,nzd0395-0117,nzd0395-0118,nzd0395-0119,nzd0395-0120,nzd0395-0121,nzd0395-0122,nzd0395-0123,nzd0395-0124,nzd0395-0125,nzd0395-0126,nzd0395-0127,nzd0395-0128,nzd0395-0129,nzd0395-0130,nzd0395-0131,nzd0395-0132,nzd0395-0133,nzd0395-0134,nzd0395-0135,nzd0395-0136,nzd0395-0137,nzd0395-0138,nzd0395-0139,nzd0395-0140,nzd0395-0141,nzd0395-0142,nzd0395-0143,nzd0395-0144,nzd0395-0145,nzd0395-0146,nzd0395-0147,nzd0395-0148,nzd0395-0149,nzd0395-0150,nzd0395-0151,nzd0395-0152,nzd0395-0153,nzd0395-0154,nzd0395-0155,nzd0395-0156,nzd0395-0157,nzd0395-0158,nzd0395-0159,nzd0395-0160,nzd0395-0161,nzd0395-0162,nzd0395-0163,nzd0395-0164,nzd0395-0165,nzd0395-0166,nzd0395-0167,nzd0395-0168,nzd0395-0169,nzd0395-0170,nzd0395-0171,nzd0395-0172,nzd0395-0173,nzd0395-0174,nzd0395-0175,nzd0395-0176,nzd0395-0177,nzd0395-0178,nzd0395-0179,nzd0395-0180,nzd0395-0181,nzd0395-0182,nzd0395-0183,nzd0395-0184,nzd0395-0185,nzd0395-0186,nzd0395-0187,nzd0395-0188,nzd0395-0189,nzd0395-0190,nzd0395-0191,nzd0395-0192,nzd0395-0193,satname
2004-08-22 22:03:12+00:00,,,,,,,,,,277.39,284.88,290.63,297.54,306.55,309.00,312.96,313.41,310.83,315.93,317.32,321.39,319.33,321.39,320.02,320.75,319.28,322.44,322.13,327.52,335.26,337.33,330.62,329.68,331.86,336.15,329.58,335.26,340.09,340.03,337.05,340.14,345.01,348.48,346.62,342.38,349.84,352.19,355.61,360.40,355.83,353.01,342.77,342.39,338.73,340.48,341.31,338.79,332.11,,,,,,,,,,,,,,,,,,,,,,,,283.77,285.82,292.01,289.01,288.99,291.33,289.16,295.04,301.59,299.53,295.45,295.62,294.46,301.77,304.26,300.20,302.04,305.28,299.82,296.33,301.68,294.17,288.01,284.12,286.79,301.76,301.05,301.60,296.26,295.54,297.79,302.89,305.16,307.50,307.09,303.81,306.72,310.83,315.46,321.44,323.33,337.86,338.78,346.15,354.14,351.54,348.66,346.58,333.70,336.21,338.76,327.21,312.58,315.45,320.10,325.59,326.82,329.15,334.02,329.13,336.45,343.17,348.03,337.63,345.78,334.73,335.54,336.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L5
2004-08-23 22:02:35+00:00,,,,,272.55,264.01,268.88,266.20,277.41,284.83,293.34,307.09,313.04,,,,,,335.93,336.76,336.40,338.15,345.20,340.94,342.32,344.27,345.73,,,,,,344.93,346.06,342.48,345.63,351.01,354.11,350.94,349.57,356.54,,,,,,364.89,368.62,370.37,373.40,370.16,365.51,364.62,361.17,361.04,,,,,,336.35,331.92,325.61,318.96,320.23,320.24,314.04,310.72,303.72,,,,,,315.36,301.69,299.54,295.04,299.02,297.59,299.79,297.21,303.80,,,,,,308.93,310.19,315.31,312.93,313.36,310.60,314.81,314.79,,,,,,,309.20,305.12,303.67,299.31,310.33,314.53,316.35,309.69,,,,,,315.10,321.15,320.61,324.79,332.88,339.18,344.77,355.75,,,,,,,351.42,352.68,353.58,350.47,340.14,335.17,341.00,347.75,,,,,,348.32,356.89,357.24,357.56,351.95,354.83,359.79,355.86,,,,,,329.56,330.25,326.25,333.89,341.10,342.02,342.49,343.90,,,,,,,348.20,343.80,347.44,349.59,341.42,344.71,348.51,348.01,,,,,,328.20,324.72,331.68,335.30,345.30,349.13,354.69,363.09,362.77,,,,L7
2004-09-08 22:02:29+00:00,,273.57,266.90,275.97,277.20,278.87,279.14,281.26,286.80,,,,,,338.92,340.44,343.31,344.12,345.57,349.68,347.29,352.29,348.62,,,,,,,,,354.12,353.87,356.36,356.20,358.25,356.85,,,,,,,369.03,370.23,372.87,380.05,377.69,379.34,378.16,375.14,,,,,,,353.80,347.25,343.88,343.67,340.13,330.63,328.14,317.56,,,,,,313.37,313.54,302.31,301.42,317.21,300.24,299.53,306.36,306.78,,,,,,306.00,309.27,314.97,317.33,320.24,323.77,326.33,330.20,331.75,,,,,,318.26,324.41,317.98,317.15,313.44,315.81,315.34,306.85,,,,,,,324.15,331.96,330.12,327.35,330.60,331.87,335.00,334.16,,,,,,360.25,363.99,359.70,372.52,381.01,386.48,379.58,376.44,,,,,,,354.51,356.55,351.87,360.45,369.04,372.23,373.52,364.94,,,,,,355.55,352.82,352.88,349.80,346.88,340.81,343.80,348.16,,,,,,355.12,357.77,355.02,359.42,366.58,369.25,364.21,359.37,353.41,,,,,,341.82,340.70,335.07,340.01,342.81,345.40,348.65,350.76,,,,,,369.73,372.89,L7
2004-09-24 22:02:24+00:00,,,,,271.54,270.54,269.28,266.17,275.34,281.91,288.87,302.40,315.33,,,,,,336.57,336.21,336.25,339.26,343.50,341.03,341.07,342.85,347.84,,,,,,348.04,353.26,352.11,353.11,354.53,355.14,358.01,359.04,361.05,,,,,,366.99,372.76,370.28,371.36,372.11,369.78,366.41,364.99,354.59,,,,,,334.27,329.88,326.42,321.44,318.38,308.43,301.16,302.13,300.08,,,,,,302.55,298.51,295.00,295.25,296.61,299.23,300.92,311.66,,,,,,311.48,307.12,313.09,311.57,317.07,321.42,322.13,322.07,320.36,,,,,,314.57,310.61,308.24,301.90,304.85,310.46,310.05,310.87,,,,,,,318.44,321.76,324.76,328.26,335.81,345.07,355.73,359.18,,,,,,345.24,352.37,360.75,353.76,351.33,351.80,353.09,347.84,347.67,,,,,,355.75,362.46,359.90,359.65,361.89,359.58,355.50,355.95,,,,,,342.53,337.24,337.47,334.14,340.32,342.66,339.35,343.92,,,,,,,361.86,356.99,356.01,355.14,359.33,356.68,354.72,343.37,,,,,,336.57,338.12,343.92,345.01,344.05,344.65,353.28,354.57,,,,,L7
2004-10-01 22:08:09+00:00,282.16,273.07,272.96,273.74,270.20,271.50,,,,277.60,284.09,292.50,307.42,318.52,323.71,320.87,320.50,323.65,322.58,324.92,,,,331.92,331.16,331.74,331.18,335.55,341.01,337.00,334.39,337.34,337.87,345.06,,,,337.68,342.13,339.68,341.99,345.48,348.59,347.40,347.55,351.21,355.01,360.03,,,,,351.16,349.92,344.47,343.77,340.37,336.35,337.88,342.51,336.06,327.15,,,,,295.37,289.37,291.10,291.31,286.97,286.35,,254.66,307.89,298.65,,,,287.40,288.87,292.68,298.67,296.02,303.09,300.69,297.70,302.30,304.29,,,,,308.36,304.48,312.99,313.68,314.71,314.85,312.23,307.03,303.05,301.54,,,,,309.94,310.74,304.75,307.35,307.86,312.43,317.65,317.15,314.58,316.93,,,,340.64,347.42,353.73,355.43,354.45,358.67,357.59,355.35,337.06,347.77,,,,,341.41,340.61,336.35,338.64,340.20,345.28,346.88,351.23,352.73,357.39,,,,352.16,349.29,349.47,344.58,340.22,338.54,338.98,335.26,337.75,329.11,,,,,338.77,339.42,338.58,335.15,337.75,334.66,346.26,350.23,355.59,352.70,,,,350.48,353.16,343.20,341.09,338.14,336.33,331.33,334.85,339.43,334.09,,,,,345.87,350.13,349.91,357.89,363.28,359.19,L7
2004-10-02 21:58:02+00:00,290.33,281.90,270.77,271.57,271.91,273.75,271.45,273.64,278.60,280.38,284.41,300.09,311.47,324.33,333.75,329.62,329.51,331.70,329.97,338.45,335.40,335.88,337.17,334.25,337.88,337.12,340.93,339.87,346.25,342.92,350.67,343.61,345.64,340.83,342.29,340.02,338.19,339.31,342.93,349.93,348.93,348.83,347.22,346.53,355.51,354.67,359.39,357.53,363.02,362.08,365.86,362.92,364.93,360.03,350.56,348.55,344.76,346.17,337.01,334.58,341.47,324.28,321.29,313.26,319.12,306.70,305.46,301.16,297.81,294.44,290.91,288.67,282.95,279.81,304.85,297.13,296.14,296.42,297.39,297.33,299.46,301.35,300.46,300.81,301.44,307.32,309.44,310.01,310.99,314.68,314.50,318.24,325.50,321.65,315.70,322.26,324.86,321.02,327.86,320.35,313.42,314.93,309.09,309.63,305.21,305.92,310.84,321.35,317.77,312.49,309.91,314.83,318.99,321.86,323.98,319.72,320.68,331.13,334.98,340.14,347.30,362.89,365.27,365.46,359.77,363.34,362.22,356.90,347.98,345.46,350.61,356.26,354.25,352.79,353.68,351.83,346.39,343.96,339.82,338.96,342.38,348.67,354.01,358.52,366.51,359.27,355.59,350.77,351.51,350.16,344.17,340.39,337.34,340.27,339.46,336.23,333.67,335.67,331.97,332.87,332.17,342.97,349.44,347.70,341.53,338.94,339.33,342.85,344.22,346.83,353.81,346.48,350.60,346.93,347.90,355.97,346.92,343.79,337.26,337.67,339.80,339.00,340.84,337.31,341.07,339.44,342.29,344.63,356.08,358.13,354.62,361.50,358.66,354.63,L5
2004-10-17 22:08:14+00:00,282.08,277.53,267.08,267.75,270.06,270.95,270.14,267.29,272.02,275.02,289.17,,,,,334.56,332.32,331.51,330.99,329.69,328.59,329.58,336.69,337.11,335.61,,,,,338.11,341.81,338.49,340.09,341.05,341.01,340.72,344.63,343.64,346.34,,,,,344.19,347.51,356.65,358.07,362.86,365.19,364.55,360.36,359.84,356.67,,,,,341.19,337.01,339.79,333.41,330.37,324.88,328.82,314.85,310.41,309.49,,,,,,,,,,,,,291.27,294.28,,,,,304.93,303.45,305.97,306.79,311.68,311.99,313.97,324.62,319.08,322.26,,,,315.12,308.47,305.07,302.94,298.70,299.65,307.99,306.04,312.43,306.57,,,,,317.86,316.52,319.23,320.15,326.25,333.46,337.06,345.04,354.18,359.25,,,,,360.58,361.60,357.39,349.75,362.44,356.73,354.68,343.19,345.39,,,,,,,,,,,,355.87,358.64,354.88,,,,,341.37,332.98,330.07,331.80,333.53,335.99,332.76,332.04,338.17,,,,,336.20,344.67,343.13,344.71,349.82,347.81,345.73,344.94,347.58,350.02,,,,338.40,341.62,340.53,340.94,337.45,340.27,340.74,344.09,347.50,356.66,,,,,356.63,L7
2004-11-10 22:04:59+00:00,294.94,280.71,279.60,280.37,273.25,274.68,279.57,282.06,287.72,292.47,298.50,306.96,326.33,329.37,333.19,333.52,341.20,339.40,336.60,333.01,345.74,346.65,347.10,350.95,349.38,351.23,353.54,338.39,338.48,341.68,343.16,352.04,345.85,352.16,362.08,364.55,361.73,366.87,360.57,365.01,364.77,364.13,362.16,368.34,369.46,360.36,358.25,369.23,382.02,388.29,395.37,,,,,340.68,,,,,341.02,342.48,329.67,329.99,332.20,336.13,315.77,311.32,297.11,293.25,298.29,302.85,,264.66,295.43,318.80,,318.67,,,,,,,,,,,315.98,321.49,331.60,337.22,324.67,325.00,330.36,322.36,316.49,318.94,319.33,319.05,318.93,318.69,317.79,318.63,319.20,332.01,319.97,315.15,325.19,312.15,310.59,312.81,317.00,312.61,,,336.63,326.40,326.27,337.03,350.83,367.06,362.97,360.82,,,,,,,,,,,,,,,,,,350.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L5
2004-11-26 22:04:53+00:00,287.21,288.21,281.85,280.47,270.60,271.94,273.71,275.45,257.95,257.88,266.78,282.61,292.02,310.82,316.28,334.56,340.36,340.65,340.78,340.53,340.90,330.45,314.71,321.61,321.91,322.46,321.48,325.12,332.36,343.10,339.71,345.81,347.02,352.90,350.82,344.79,330.43,330.72,328.00,343.17,336.76,337.17,346.00,356.35,364.25,364.18,369.36,369.17,371.40,357.99,351.75,348.49,339.37,339.76,330.50,330.61,339.98,342.63,341.51,339.06,333.39,327.43,326.71,322.16,303.24,300.65,287.78,277.13,269.90,265.82,291.23,288.50,,269.25,285.36,299.54,308.77,285.11,277.74,278.13,278.40,282.61,285.27,289.46,309.98,309.34,316.59,315.09,319.51,319.43,304.61,301.44,297.68,292.27,301.40,301.54,301.75,319.20,320.83,317.20,312.82,305.85,307.77,305.75,284.23,284.92,287.05,284.93,284.17,285.73,308.88,312.24,321.48,323.44,320.79,322.05,329.96,309.17,315.12,322.21,333.01,337.31,340.39,343.72,367.51,367.34,367.93,361.57,356.71,353.31,354.48,335.54,334.75,332.76,333.25,326.91,326.16,352.38,353.46,355.60,363.33,367.85,370.97,377.88,357.60,350.39,350.19,352.58,345.85,343.18,352.65,359.23,350.72,355.89,345.98,351.65,345.72,323.48,321.69,329.67,330.98,323.68,323.31,332.43,348.94,346.38,343.23,353.19,356.33,359.55,335.12,334.03,332.39,338.03,335.49,325.87,322.53,352.94,347.38,346.90,337.79,343.66,338.98,325.23,330.64,333.52,330.06,335.24,337.33,338.41,370.49,368.22,373.47,368.51,L5
2004-12-13 22:02:59+00:00,290.93,,,,,,,271.31,276.55,283.05,289.22,309.41,317.54,328.90,335.32,,,,,,,337.96,331.64,338.90,337.52,340.89,343.59,342.20,341.68,,,,,,,344.48,346.96,348.08,348.45,355.19,355.24,356.64,356.30,,,,,,,373.17,367.95,369.43,365.22,362.02,354.69,353.61,350.09,344.10,,,,,,321.02,323.02,327.53,316.27,313.17,301.72,293.69,290.78,289.88,,,,,,296.05,289.31,293.75,299.31,302.32,307.97,322.61,316.59,,,,,,318.37,314.68,313.85,313.44,310.78,314.95,328.25,329.54,325.95,,,,,,303.42,302.96,304.92,309.26,313.67,315.73,315.55,310.05,,,,,,332.18,337.94,343.04,349.80,354.72,362.43,363.85,370.45,373.22,,,,,,363.56,359.44,352.82,350.54,350.00,349.20,352.25,351.73,,,,,,367.66,371.01,367.65,366.09,358.66,353.84,355.18,355.15,350.37,,,,,,336.32,338.56,340.46,337.32,342.48,344.47,349.56,349.78,,,,,,349.79,349.57,352.47,349.02,348.19,340.83,347.08,343.45,,,,,,343.05,345.86,343.85,342.49,347.36,358.63,361.73,364.90,376.77,,L7
2005-03-03 22:03:29+00:00,,,,,,264.39,262.74,266.89,265.45,276.35,289.20,295.53,302.14,318.37,,,,,,330.45,331.86,333.04,334.44,333.08,335.38,331.78,331.69,332.83,,,,,,337.73,339.11,334.27,335.91,338.97,342.98,340.37,345.80,342.25,,,,,,355.61,354.54,357.48,357.95,358.41,358.78,359.01,352.49,349.21,,,,,,326.05,320.54,319.59,316.65,317.51,323.43,329.14,314.85,305.40,,,,,,304.16,316.04,319.62,306.67,300.58,298.18,291.59,293.68,,,,,,327.24,326.44,322.14,320.68,322.27,320.94,322.25,320.53,324.39,,,,,,302.46,300.68,295.61,298.93,305.66,307.07,309.22,311.36,311.77,,,,,,316.97,321.67,326.84,332.70,340.82,345.82,356.97,361.18,,,,,,357.26,352.74,347.68,347.76,348.28,352.02,348.69,340.93,,,,,,,352.72,353.90,354.14,354.11,359.91,363.86,357.95,354.47,,,,,,326.95,328.52,337.23,330.78,329.90,336.06,336.62,341.82,,,,,,347.11,350.86,347.46,351.34,341.61,344.37,349.90,346.25,337.20,,,,,,330.37,337.53,333.90,345.23,350.07,351.63,354.99,360.16,,,,L7
2005-03-18 22:06:34+00:00,285.33,275.11,261.27,261.89,265.33,269.55,276.74,278.90,277.51,285.22,290.81,299.93,315.06,321.76,324.35,322.56,322.18,326.19,323.80,331.44,339.21,342.27,343.77,341.21,339.57,344.28,343.72,331.52,331.31,335.98,334.90,336.46,335.40,341.59,353.44,351.31,346.92,347.43,351.78,351.89,354.31,338.12,340.76,348.26,342.46,349.57,348.47,355.43,372.28,371.82,368.61,369.25,371.33,372.15,375.05,356.23,349.94,347.93,342.83,341.04,334.84,321.12,332.41,331.88,333.21,331.28,328.44,325.79,322.72,310.70,288.46,285.31,287.91,287.11,279.38,293.95,315.65,311.02,321.94,313.61,311.64,305.92,300.41,302.57,302.15,308.73,315.78,323.40,335.33,353.35,343.92,332.62,332.47,330.93,330.59,327.03,315.73,309.21,315.26,316.94,317.67,319.48,315.92,314.22,314.74,314.10,315.28,313.59,315.42,299.48,301.65,299.86,304.33,311.14,308.50,320.68,335.50,336.76,345.62,348.90,355.55,362.39,360.88,355.98,353.85,362.50,357.73,354.02,353.88,374.59,377.11,370.90,366.78,365.04,360.30,360.91,346.31,336.16,333.99,331.80,339.75,343.31,354.79,364.20,362.53,368.49,363.54,370.07,373.35,353.91,348.49,338.25,342.33,334.86,331.82,329.73,334.09,331.26,336.86,333.98,336.06,341.27,337.57,336.15,337.93,335.57,334.51,333.97,336.01,353.68,355.13,353.91,359.87,353.09,352.59,351.61,334.20,336.57,332.48,331.17,329.41,331.76,343.26,344.32,348.91,348.05,351.96,355.71,365.34,349.59,352.36,353.27,357.92,363.62,L5
2005-03-26 22:09:16+00:00,288.49,274.52,265.04,,,,256.47,258.13,263.19,264.84,275.63,293.29,301.32,315.15,316.25,318.41,320.25,,,,320.67,319.72,319.99,324.86,323.47,326.51,326.64,323.91,329.05,330.05,323.23,,,,,339.12,334.66,337.43,335.98,340.24,343.80,342.08,342.95,339.78,350.65,,,,356.42,355.43,355.83,357.12,352.54,349.39,349.29,345.20,343.09,332.26,332.42,,,,313.61,315.81,316.61,312.70,309.88,303.35,304.84,294.44,287.11,270.23,,,,,,299.79,297.05,294.06,289.52,290.23,295.20,298.40,305.36,308.60,,,,,311.70,313.38,311.08,303.82,297.03,304.87,303.61,309.70,306.18,304.36,,,,,293.13,298.18,295.65,295.98,299.21,291.21,301.89,299.04,304.97,305.23,,,,311.28,318.08,328.14,329.86,329.70,334.29,336.71,341.34,350.82,347.39,,,,,344.69,340.01,339.36,336.83,332.01,332.80,333.08,333.07,332.46,339.45,,,,334.36,329.60,341.63,345.67,344.86,344.46,342.12,339.71,329.91,332.95,,,,,326.30,330.08,331.45,327.62,329.32,337.75,340.16,329.56,336.67,341.18,,,,338.90,340.01,342.19,339.13,335.32,327.71,326.09,332.42,333.79,330.03,,,,,,,,,,,,,,L7
2005-04-04 22:03:26+00:00,,,,,,271.37,269.83,269.11,273.74,277.62,285.66,299.00,310.55,321.13,,,,,,328.82,331.98,327.60,331.38,337.32,336.20,337.80,339.99,339.81,,,,,,349.48,346.16,346.56,345.69,350.31,346.00,347.45,349.00,353.10,,,,,,361.89,363.69,363.53,367.72,370.65,368.69,365.65,360.27,351.86,,,,,,324.76,321.82,320.98,322.42,324.50,316.72,318.38,313.62,305.21,,,,,,273.15,301.15,310.43,309.85,314.09,316.77,309.78,310.47,308.21,,,,,,336.33,331.74,326.34,316.37,316.11,308.22,310.89,311.37,,,,,,306.52,303.35,301.32,305.48,308.31,304.50,304.74,303.67,311.72,,,,,,325.08,326.95,332.97,341.71,351.37,353.76,356.03,354.99,,,,,,368.76,363.90,352.31,350.95,354.46,356.54,351.84,346.11,344.51,,,,,,360.45,359.47,364.38,359.41,362.85,356.34,353.36,351.97,,,,,,,331.26,332.73,333.15,338.34,337.30,339.94,344.95,348.62,,,,,,346.80,347.89,343.67,342.35,345.11,343.60,334.39,341.25,,,,,,336.73,338.37,343.49,344.71,349.68,354.41,356.87,357.25,,,,L7
2005-04-12 22:00:54+00:00,295.93,282.84,276.19,268.72,260.03,260.02,273.11,276.28,272.85,280.20,285.22,293.57,306.57,321.16,338.07,336.92,337.88,332.73,336.11,335.88,337.15,335.76,333.42,329.64,330.70,335.32,334.96,340.28,339.86,337.81,347.18,342.45,340.38,342.40,343.97,335.97,346.44,343.99,342.94,337.24,338.06,337.55,342.41,345.72,350.66,347.07,351.70,354.41,358.13,365.09,365.10,364.83,361.99,362.64,357.19,356.58,355.08,354.30,350.06,347.22,343.11,336.01,329.52,327.49,328.40,319.40,315.80,315.14,311.11,308.33,305.05,291.52,281.76,270.14,265.79,260.70,295.99,300.74,307.59,315.41,316.78,309.82,306.01,309.45,313.99,318.56,324.49,333.91,334.52,337.92,333.23,331.86,321.71,315.16,315.57,319.17,323.48,317.35,319.66,315.19,317.60,314.78,308.66,306.80,307.86,309.31,311.73,301.62,305.45,310.54,308.59,312.90,311.32,318.35,322.20,325.84,327.34,335.23,336.43,339.37,342.30,349.96,356.63,359.05,361.99,368.16,363.99,362.29,368.84,372.89,369.20,365.11,361.21,348.55,354.62,353.43,343.03,337.40,338.37,335.95,338.71,344.17,351.53,355.03,354.99,354.29,356.07,355.96,356.25,355.08,344.95,342.41,338.29,331.58,327.56,324.73,325.38,326.23,325.89,325.53,326.16,332.34,334.62,334.55,338.96,338.59,341.30,343.81,344.11,348.72,357.62,353.88,347.22,343.16,343.28,342.63,330.86,331.98,326.59,323.76,334.94,343.41,343.18,339.12,345.39,346.54,350.78,353.46,357.23,357.48,359.32,368.75,368.21,371.79,L5
2005-04-27 22:09:33+00:00,326.08,305.77,284.45,287.59,,,,,302.35,317.17,,,,,,,,,,,,,369.85,367.76,,382.31,,,,,,,,,,,374.15,365.30,381.35,367.69,348.29,356.32,367.39,,,384.96,389.64,,,,,,,,,,,,,,,,,,,,,,,331.18,346.84,,,282.51,287.08,,,,342.82,,,,343.40,352.25,,364.33,378.29,,,,,,,,350.65,338.66,338.85,,,,,,,,,335.35,,,,,,,,356.28,,356.54,,,,,,,,,,,,,,,,,,,,,381.43,374.30,,,,,,,,,,391.57,398.14,,,386.45,,373.85,,,,,,,359.83,360.63,,367.79,366.29,369.18,369.50,383.95,375.44,384.43,,,,398.02,377.32,375.87,372.57,,,,,,,,,,,,,,,,,,L7
2005-05-21 22:06:56+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.11,361.86,362.57,354.14,362.01,359.56,354.53,362.30,365.97,369.39,366.91,371.22,376.29,377.84,373.99,375.21,,368.76,357.48,356.33,358.31,352.60,347.38,358.29,346.47,344.40,327.37,313.32,321.04,318.95,307.59,309.60,291.23,275.54,,,281.10,302.93,324.89,332.35,324.14,324.25,311.60,323.19,323.99,319.00,328.67,341.46,332.00,341.60,334.85,335.14,332.04,328.33,315.86,316.84,323.65,327.25,317.24,318.43,317.74,318.68,314.19,321.23,316.22,318.89,317.19,319.00,310.94,310.63,301.56,309.43,304.73,314.49,309.86,305.40,315.44,320.19,321.71,326.49,332.88,347.16,345.30,351.76,363.07,348.29,353.75,357.46,356.48,352.23,370.16,362.71,364.32,364.84,361.32,350.33,347.25,344.00,344.07,345.34,344.78,354.31,348.58,354.44,362.44,363.93,360.85,355.36,364.99,361.35,354.34,353.10,351.32,344.88,352.45,338.72,340.86,335.78,337.05,338.94,340.28,341.40,339.73,336.30,350.31,350.11,343.39,338.58,345.95,352.96,353.65,354.63,349.44,349.11,358.60,353.95,347.30,337.06,333.59,329.26,333.87,339.96,343.41,345.04,349.20,355.46,347.82,337.08,341.45,353.93,358.43,361.21,362.82,369.14,355.72,L5
2005-06-15 22:01:22+00:00,,,,,,274.85,278.62,282.99,288.96,287.71,302.91,315.29,307.34,315.25,319.85,325.33,336.36,342.08,345.09,347.98,345.23,350.58,354.99,350.14,343.69,343.03,337.27,338.71,346.54,349.94,360.03,351.29,352.47,359.61,362.19,359.70,365.60,360.50,359.86,350.59,350.96,349.70,359.47,355.82,354.01,361.36,364.39,376.28,374.10,379.71,381.96,385.24,382.72,377.22,381.17,376.19,371.85,366.65,363.39,363.67,358.24,363.65,355.28,345.10,344.31,336.38,331.79,320.84,315.77,307.66,301.75,301.00,297.67,297.32,301.51,297.66,317.11,324.29,322.27,317.05,310.84,306.85,312.74,318.19,325.45,315.07,318.24,318.44,330.65,333.45,329.74,333.43,326.21,327.35,327.58,329.95,325.19,317.10,319.63,314.15,316.07,320.19,320.37,313.57,318.81,319.04,319.41,324.14,318.18,309.04,320.25,321.86,316.72,328.70,329.29,347.34,343.46,344.19,348.02,348.60,350.60,358.47,361.03,358.26,356.26,366.01,362.66,366.56,373.48,375.18,379.14,367.49,364.58,353.97,349.04,343.82,354.23,352.28,353.17,356.27,354.83,366.31,373.82,365.85,362.72,365.95,364.73,367.70,361.87,357.96,347.92,350.52,359.81,338.23,337.70,332.84,345.83,345.17,354.32,341.53,348.48,347.43,347.33,338.33,346.64,356.66,356.95,358.19,363.12,366.42,367.26,360.77,356.54,352.27,353.59,359.68,355.21,345.32,332.37,344.69,340.58,353.33,351.51,351.26,343.02,349.15,352.00,353.77,356.93,368.57,371.94,372.91,377.77,380.60,L5
2005-06-22 22:07:11+00:00,,,,,,,258.71,265.95,272.49,285.99,287.85,292.58,305.05,311.84,317.70,326.52,327.94,325.89,318.63,319.63,321.47,323.01,328.07,335.17,328.55,338.08,333.75,330.82,341.97,338.37,329.60,331.15,336.98,343.49,345.95,344.73,350.03,353.15,345.27,349.64,350.39,348.55,350.38,353.90,352.81,352.52,356.47,359.06,361.82,362.44,364.96,364.99,365.10,375.68,372.83,363.40,,,,,,,,,,,,,,,,,,,,,,,304.77,304.59,299.55,309.65,306.60,300.36,309.26,301.97,310.93,303.75,313.68,313.03,313.73,316.55,319.52,312.70,318.94,326.88,316.38,316.09,311.76,309.53,302.94,298.13,297.10,299.82,301.04,309.73,310.28,297.61,303.53,299.71,308.68,309.90,317.32,311.70,311.58,319.23,332.99,328.09,328.64,338.75,339.42,352.00,351.74,355.90,361.49,355.72,361.54,356.53,357.73,367.27,362.34,357.35,350.17,344.26,349.31,342.16,341.96,349.92,343.51,346.66,345.15,351.62,356.56,355.73,368.54,360.11,354.16,368.17,355.67,356.45,363.03,350.94,336.18,339.45,323.86,334.10,327.53,330.23,338.84,341.55,346.15,341.25,340.03,347.15,347.83,343.79,341.18,338.82,344.04,339.09,329.40,330.32,335.07,337.82,329.65,,,,,,,,,,,,,,,,,,,,L5
