,dates,nzd0546-0001,nzd0546-0002,nzd0546-0003,nzd0546-0004,nzd0546-0005,nzd0546-0006,nzd0546-0007,nzd0546-0008,nzd0546-0009,nzd0546-0010,nzd0546-0011,nzd0546-0012,nzd0546-0013,nzd0546-0014,nzd0546-0015,nzd0546-0016,nzd0546-0017,nzd0546-0018,nzd0546-0019,nzd0546-0020,nzd0546-0021,nzd0546-0022,nzd0546-0023,nzd0546-0024,nzd0546-0025,nzd0546-0026,nzd0546-0027,nzd0546-0028,nzd0546-0029,nzd0546-0030,nzd0546-0031,nzd0546-0032,nzd0546-0033,nzd0546-0034,nzd0546-0035,nzd0546-0036,nzd0546-0037,nzd0546-0038,nzd0546-0039,nzd0546-0040,nzd0546-0041,nzd0546-0042,nzd0546-0043,nzd0546-0044,nzd0546-0045,nzd0546-0046,nzd0546-0047,nzd0546-0048,nzd0546-0049,nzd0546-0050,nzd0546-0051,nzd0546-0052,nzd0546-0053,nzd0546-0054,nzd0546-0055,nzd0546-0056,nzd0546-0057,nzd0546-0058,nzd0546-0059,nzd0546-0060,nzd0546-0061,nzd0546-0062,nzd0546-0063,nzd0546-0064,nzd0546-0065,nzd0546-0066,nzd0546-0067,nzd0546-0068,nzd0546-0069,nzd0546-0070,nzd0546-0071,nzd0546-0072,nzd0546-0073,nzd0546-0074,nzd0546-0075,nzd0546-0076,nzd0546-0077,nzd0546-0078,nzd0546-0079,nzd0546-0080,nzd0546-0081,nzd0546-0082,nzd0546-0083,nzd0546-0084,nzd0546-0085,nzd0546-0086,nzd0546-0087,nzd0546-0088,nzd0546-0089,nzd0546-0090,nzd0546-0091,nzd0546-0092,nzd0546-0093,nzd0546-0094,nzd0546-0095,nzd0546-0096,nzd0546-0097,nzd0546-0098,nzd0546-0099,nzd0546-0100,nzd0546-0101,nzd0546-0102,nzd0546-0103,nzd0546-0104,nzd0546-0105,nzd0546-0106,nzd0546-0107,nzd0546-0108,nzd0546-0109,nzd0546-0110,nzd0546-0111,nzd0546-0112,nzd0546-0113,nzd0546-0114,nzd0546-0115,nzd0546-0116,nzd0546-0117,nzd0546-0118,nzd0546-0119,nzd0546-0120,nzd0546-0121,nzd0546-0122,nzd0546-0123,nzd0546-0124,nzd0546-0125,nzd0546-0126,nzd0546-0127,nzd0546-0128,nzd0546-0129,nzd0546-0130,nzd0546-0131,nzd0546-0132,nzd0546-0133,nzd0546-0134,nzd0546-0135,nzd0546-0136,nzd0546-0137,nzd0546-0138,nzd0546-0139,nzd0546-0140,nzd0546-0141,nzd0546-0142,nzd0546-0143,nzd0546-0144,nzd0546-0145,nzd0546-0146,nzd0546-0147,nzd0546-0148,nzd0546-0149,nzd0546-0150,nzd0546-0151,nzd0546-0152,nzd0546-0153,nzd0546-0154,nzd0546-0155,nzd0546-0156,nzd0546-0157,nzd0546-0158,nzd0546-0159,nzd0546-0160,nzd0546-0161,nzd0546-0162,nzd0546-0163,nzd0546-0164,nzd0546-0165,nzd0546-0166,nzd0546-0167,nzd0546-0168,nzd0546-0169,nzd0546-0170,nzd0546-0171,nzd0546-0172,nzd0546-0173,nzd0546-0174,nzd0546-0175,nzd0546-0176,nzd0546-0177,nzd0546-0178,nzd0546-0179,nzd0546-0180,nzd0546-0181,nzd0546-0182,nzd0546-0183,nzd0546-0184,nzd0546-0185,nzd0546-0186,nzd0546-0187,nzd0546-0188,nzd0546-0189,nzd0546-0190,nzd0546-0191,nzd0546-0192,nzd0546-0193,nzd0546-0194,nzd0546-0195,nzd0546-0000
68,2005-09-02 22:09:58+00:00,165.6089050782851,168.20102640164885,169.86778935001144,,,,,,,,,,,,,175.87687839934966,187.31822821239058,194.27959677895637,184.04556885950734,,181.69390653948952,180.39413917733668,172.9718896943203,,164.9155595183026,165.7351112736076,,163.36150895248528,,161.24580436410983,,156.81804070049228,161.33056843199205,162.63803614939917,163.34259268389093,,156.5936949369657,153.9706754893107,150.84221328160874,147.1528702111537,,161.91318839916215,165.43599728285514,174.16773334418454,169.1674205540262,,182.29285251803094,,192.0827567155729,193.86829418495648,188.4547968569464,183.37699110617413,178.47129134474767,,177.2555000166582,,173.81514893326096,,169.03928494809898,,171.088657613456,169.44691763929387,,167.00154458637908,,160.58825406805303,,,165.46291882763921,,163.59481103392335,,173.78498422159979,,,182.4359515510673,180.97107053111148,,163.36944966732983,160.48060444171392,163.20390546014235,160.6252947899337,158.4003080029376,,,,,,,,,,,,,,,,,,,151.98328550213267,154.2797709698733,,,,,158.9482930213544,,,162.08892774781205,171.34207962276767,167.3522072279179,,162.09682602957656,,,149.20841794645415,146.48940584583715,146.61653503752672,,,,144.9985267430167,,149.5395383447952,158.4166816541642,,164.19736970126695,173.85599656321574,,,185.3398485514093,177.093698907931,,177.53335888486595,,180.30094099355017,,175.36868810091494,,,,,,,,,,173.85568129219388,186.3712933448399,190.86624557293734,194.11182235746188,190.4736401560569,191.54085855265504,,,183.70728006576883,184.457131279854,183.40944942051533,178.48615981705856,178.04663253820596,,179.92959156137314,179.43260792738326,172.21262457856724,,185.15091559018435,,189.92163211100655,188.69475703943996,187.13857845248242,,191.80007234758176,,,,,,,,,166.52013088109706,173.447529470309,,182.16685132633594,179.44433558575335,185.2730157796781,,187.69755403225943,184.30690971000513,,186.88895363953043,181.92375180106623,179.63024354136132,179.6302435442377
69,2005-09-09 22:16:04+00:00,,,,,,,,,,181.17952955602516,167.27315601779893,163.24346441457996,165.9930134357555,170.26951952480792,170.05483090481584,185.709013657203,197.79138120968813,204.26544341487315,195.92827855648488,192.3607767517549,193.06031551568105,193.62037643636097,185.84696197937248,177.9334279402186,175.65444718567812,166.0960724941945,,164.36491681295135,167.90140846807708,172.83548383361546,174.19712213555604,182.2986110435873,184.1655016566723,179.82461887896008,,169.41330892751105,174.63066556643105,174.87135364893254,,173.22248416290114,,177.90995351276234,,,181.91079181988647,,197.6485223730298,206.79212320839588,205.0182200462997,,201.84460651253795,197.54276916040294,197.21769239955722,201.1121292113229,196.52363979801478,194.679985939978,,,,,191.45535625339903,,187.9651833899389,,,,,184.2206737678748,176.94700542586918,,179.33044067566243,,190.9784118590725,194.3007791577383,193.67701286918546,,190.754120929632,,189.28673968918162,184.05760036134535,175.92840421028353,176.7453030752178,174.57745260594012,173.7649018507527,167.29538815961462,164.96050028804547,163.88627328422768,,163.93999095957068,,172.69415065088006,169.15617007632932,,,,166.74926234596796,,,,,175.7021273395733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.00148958786468,,,203.36331621819596,,191.6737489263456,,,,,199.51874196338167,200.42969504709075,200.8847496658001,198.38945092598192,194.70394729092467,193.19053648800806,198.2039610622552,195.56889252623745,197.87402935816706,201.37969168767458,206.70295272681386,,212.4157275095451,218.68100443603888,,,,,,,,,,,,,,,196.44637277273148,209.11227777472104,208.28741171311222,214.38009306615544,210.37237393222225,211.2829694661989,207.6110125992813,209.88490178315732,,208.0496639484355,,,,,,,,,202.06665066755215,,,,,,,,,,
70,2005-09-10 22:08:55+00:00,147.6059675749301,152.7779553132566,165.97138359937838,181.14730679345558,180.42420716389114,181.92847704533233,181.69243368682626,171.57403988684024,160.4386751402271,,148.9311017117791,141.29417706162164,147.93256135130264,156.6606138349414,153.45437886328838,,179.63001449374053,180.13110953109017,175.17534632286848,172.92740980510573,,164.8767208940167,167.7909203416275,163.43272683294208,,160.5522640362609,,153.02197233983995,147.0100816013783,,,,,165.49221220681417,161.44469384265832,,156.21931046675667,160.4194773939681,,160.2326566235624,,157.04428121393576,,175.52658993257086,172.30876621878681,,,,189.35004788445443,196.73074386028435,185.2584938681023,190.22668814427342,185.7357813560992,190.12923000425135,190.98143529814038,176.58178882403234,179.74509781184403,172.62790204142155,172.17359817603918,,175.08231332174645,175.86164415333727,172.37261106201132,174.8662154999191,173.20442208447986,,,,161.31848413370872,,167.9363035620281,167.590957611254,,,,182.21870978775908,,168.37505806669287,,159.4054095197366,159.11581298148585,155.74226954367444,157.02320375705477,148.90298745552798,153.46305422423436,146.99079310976978,146.709709791106,153.4237467936078,154.59345677063027,156.04799059703393,157.80772223605533,,153.7036795231782,,,,,161.2824403180164,,,,,157.0083397854353,,,,,169.5099934148222,,152.8026503782924,165.03077334054683,,169.13861997807882,,157.11060859947378,156.99959391844652,,144.11440126046782,,147.37488357986817,,,138.40536484765312,151.03230442011977,,,165.4795455666394,173.7421827752118,183.44161402070665,,189.53429833789505,,,,176.92905540027908,176.18157456833433,,178.0516668007568,179.38168229444202,180.04579981343397,186.4179641056177,179.98029444107328,182.20656651994517,183.4506063133676,174.03327005079683,181.7954363606258,182.9820989627791,180.67231050749507,188.55823942596345,194.33324399019887,,207.1384793912525,201.1309429835922,186.75507293750044,183.7241545392027,185.4679957481731,181.45022426234794,185.53019260962054,184.89434978474688,183.52376129122604,182.63307800560565,184.28649448968721,185.482847740346,184.70770226454044,,,186.12087908704018,187.37141049127038,,187.73218953257089,187.54896792761792,193.32632141834802,184.47510220313714,189.99317930957386,187.5497038464751,,196.20619574393245,186.28258259014555,,185.34403106391838,176.7900089076,,183.73982789163483,,,186.91088317601415,184.87814509577277,186.58774691920507,,187.16483928200068,186.52666827432614,,187.48844751196444,187.6068124883751,184.32132672384043,184.32132672690426
71,2005-09-18 22:09:51+00:00,,,,171.23207024989748,176.86094018175703,186.8929607187484,173.88231880498495,168.16940082413709,161.41743244765374,162.01056942350831,148.3226241399721,145.98008635775767,147.0603067676688,149.05252033972255,162.56033156990776,182.65029413406378,187.1586536355859,,177.39822172333174,,161.86089925206144,170.6979469784862,165.81102836835487,,153.59605161091594,,141.31278345555634,134.524325066178,126.01288066317007,105.26513356849222,,,,,,,,,,,,,,,,142.10058253079578,149.35215110662486,119.9502453921788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.7281855650358,91.17271641517726,103.18965212640879,101.51695585182445,,,,,,103.01739053403173,102.88383177331941,,,,125.7656148035006,,,,,,,,,,,,,,,,135.73044025658587,146.16033846199682,,,130.9769972203128,,129.08922888940924,,,,,128.37066144012326,,137.40167832099326,,162.39610570369382,166.82934357165232,168.00712439874263,167.95506110941946,166.6324834488331,163.8123791647213,,157.31031141733607,,164.9921321683189,167.59519294376156,167.80268472044008,166.77072548609038,164.75401860621395,164.53569540944744,165.5439819499673,160.78545872789672,163.77625022062213,163.54453090432344,158.500866883588,,,,,,,,,168.1176182471128,167.11397332687335,,169.26805565593432,165.15549970456223,166.92592784819712,160.5783166972443,163.7244889968903,162.4722764036048,162.934322465495,,176.7919204114238,172.85059313067035,174.88728268390017,180.32691266709028,170.26028899347693,172.9474864127064,174.24762455006567,168.5268148923501,,174.8511343913981,169.09015996530707,164.37121533414458,166.24527431403794,,,,,,,,,166.91185028600347,147.3874857435407,,,,,,
72,2005-09-25 22:16:02+00:00,138.33373794784436,,147.73705949682446,,,,,,,,,,,,,167.30115784912414,178.57843989681712,178.5188353231285,171.47411018890455,169.43345147981105,165.29878343408006,162.34948508130068,163.20544501125514,154.35091064050465,148.54252307157196,148.06755869298672,149.73669877224575,146.93331789308246,144.08894715390565,144.66840308621724,146.6737520888247,147.22936192054613,144.149908058223,150.57055591144717,,148.398160221817,,146.04363779074185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.36626539776134,152.9558381651262,149.45218717556637,,,,166.94345480544374,162.6682597193366,,152.340675856334,148.85968985517212,,,137.9772486848701,133.1329053621557,133.02834874064243,133.50252032911197,130.0225860818231,,,,136.40964466889065,,,,,,138.8863521228217,139.46135382216409,,,151.9693251565862,,142.9258117436594,,,,,152.0492934194287,,,159.93732055010219,,158.8881294211105,152.52919431663906,,149.50303185717473,,,,,,,,,,,,,,,,,,,,,,,,159.6223434092177,168.06135603011396,,157.11265514200775,156.299412913337,157.87688742326367,161.442103509518,158.15776776206894,155.5246474325181,166.33794495550902,170.68989757095244,,179.55217250895234,182.68569784996598,180.73804409885526,172.99194017899345,171.03419133805008,169.97081009094228,169.03866514879593,167.76852813996666,169.50451563040056,164.5876368626854,,,,,,,,,,,,,,170.2478896087047,178.02518854483228,177.70581414633537,173.48168600635958,176.14261221992317,,,,,,172.12331480456595,171.06324099690914,,174.019726139921,,176.83274525663927,,161.96015896916344,161.41106742203993,,,
73,2005-11-04 22:15:05+00:00,156.76727348201433,,,160.0922312918468,,164.75579294935503,157.04350255575744,153.1267351380183,150.98379759500673,145.82972057791116,136.25956219141926,134.01661757771282,,135.9615970261124,144.63278140533737,153.0714072530484,164.422644046189,169.85353674391988,170.05272625415606,156.89887485834257,159.37339183653032,162.72917209490384,163.30558981558582,161.48424915689898,,154.84210545414177,152.7557452721181,157.67331202692526,154.79045870855307,152.8960458238884,152.66527816213164,157.10562737551808,153.6058300487189,153.7686764502941,157.56965415516356,,155.9642107565388,148.87070197531926,149.21634541126193,149.794958072052,148.66282767668358,,163.53589173771527,167.836711372379,175.17714606333544,172.10203244544732,185.69504347416648,,190.95652827265772,187.37437435581873,189.28099557174133,184.3623744530167,180.5169106607168,182.7336339818087,176.97628528701074,174.8903595359109,171.07288156253873,173.98091144744322,,172.968649135398,,172.24160525135855,,171.56828339979083,174.23919676375095,,,,,166.10827361801705,,,171.22472518595978,,180.73487089813327,,,171.01111358341672,,164.59255747252263,159.21912615093737,152.87296419894366,159.42159125664926,154.29644697887633,145.44839086839616,142.50235786911776,138.75800829696922,136.74870836702084,143.88076554894468,,151.54531821998975,141.4917373451271,,,,148.1098429873492,,150.32232410083276,,,155.69610500024388,,159.5528815394654,,,156.35807129405976,,155.46533688916304,,163.53613958354958,164.30643354277407,,165.83373520902632,,,152.8388868215661,,148.4351512652899,,,138.1561562975594,,128.12226302515705,,,,,160.0180737846603,,,,,180.95505912600402,,175.89742729176126,172.46030842968216,,,177.12586698687764,176.98751563473905,179.3210803694633,181.89185594911572,176.32236885880025,171.11737704481496,177.09366554568444,176.71500567645847,180.53577649962247,179.9982483669605,187.88085886799783,187.4157760123586,189.3075350688732,193.30777792852507,,198.49754023340205,,,190.79213613337717,,189.62155018676165,186.57197429411352,,190.36654563965703,164.4594758904556,171.81363028773742,169.39237024233546,179.6441036079715,178.2183217214476,185.99827353241312,181.1697172543476,189.51583307494383,186.3398764958678,191.29127761659063,185.23692581119158,189.45404871816078,183.74642339807815,190.14149231676205,185.53554693405127,,177.33959526771793,185.8968881820843,179.46293592197753,,182.16752883285784,,,,,,198.55333864175347,189.18390548238602,197.32487983019493,185.91289147952014,,,177.8916643889084,
74,2005-12-30 22:16:43+00:00,,,,,,,,,,,,,,146.07326286648978,157.07172716434758,167.54892785361258,177.26878543064294,179.82239166980924,177.66423683465285,167.93045869511178,169.19899712993205,,168.17776033815863,163.9889134156247,156.55985528560188,156.7761559034906,152.6431507208643,150.8659981746274,151.28324990660133,150.16725270889182,,154.3593665711621,,156.3615111519894,158.12497406207004,151.05020717617842,,151.47827369944247,151.96813370326012,151.69237204374178,158.1144662910089,156.94877993415093,166.2091023343359,169.0323193364964,171.81648076250747,,,,,,176.9426334802698,178.19905358405686,173.48078034813355,181.58507279496314,172.3195685443623,167.54456025221614,,165.32346420065915,,175.15954582589413,170.1988439205748,174.47197472497908,,169.90304321016362,,163.69313091755825,164.59919672961271,159.48263522791493,,,,,,168.62698533255627,174.92451697919927,180.34713800155052,170.5968667921141,,172.09760968711592,163.24721253750587,161.25210955042039,161.33528297837987,160.52078688239314,156.52817201801858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.4111815758386,,160.7584121214446,,,,,181.49084555366258,,,,172.96597998312185,178.94333227783738,175.45745074107046,174.9769774559533,176.69101811210547,183.65328378096683,182.59633948849313,176.24911680993122,173.77735774693386,173.92189532891038,180.83912325541945,179.01877659967187,173.85132608032725,184.03030168950983,,,,,,,,,,,,,,,,186.92615871757334,181.70971189050815,,187.55283238293887,193.36060883709084,193.90760496433356,193.70554954817922,193.22889727658085,191.8782013598955,190.75084126380287,196.47413109265713,191.07835777923043,,187.388591450571,191.88231686191878,186.06859804681972,188.52423674448866,183.22392403177923,191.2715754216946,,,,,,,,,,,,
75,2006-01-08 22:10:37+00:00,,,,,,175.94745912863772,,163.37673419153145,153.18646227549198,151.48139946803704,141.8712070224541,,,,,,,,,,,,,,,,,,,,,,,,,138.64062242163058,,,,,,,,155.87003012014085,,166.02956589808124,,169.97491599668302,168.18997697269052,,,161.74364550795497,161.75911838827847,161.32690021712278,155.53773705324164,155.5377299653162,,149.36168452624665,149.48185682613456,148.63504530437925,,150.27769307591765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.65550035217917,,,,131.69549474182756,140.08852687476687,,,,,,142.27001101080427,139.52825749148846,,,145.65455927333107,,,,,,,,,,,,,,,124.39037934074706,,122.56556510701635,,132.28832582802147,139.8055894329076,,,156.78329605018698,159.205460746642,,158.8906968249816,,,,,,,,,,,168.38842785230602,164.45505962379187,164.86304870100577,170.02100667490356,174.15266983827198,,,181.14084411195324,184.50078393096243,,175.50089445064745,172.33833777049347,,166.1668935614596,,,155.73768456584398,,159.44485680198213,172.34545671158594,,160.2532666273261,170.8952417802422,174.40551466112117,174.40769865271304,,,,,,,,,172.37577430413162,166.73463030855038,,165.09329958622203,157.52979114140922,,167.86009093087856,165.20325036841803,,,,,,,,,,,
76,2006-01-23 22:16:59+00:00,183.4735189094962,,,222.06961859613176,226.91588839926465,,,,,,,187.41920716333036,186.13909411208562,185.76249256654256,194.36676599058433,203.68352987537295,214.3180984991595,222.14895215315613,213.82629872168778,214.9580202968823,,216.17750980987302,210.0798216665786,204.00047862080442,198.4117694832456,193.52169051883598,197.36230163434158,189.58626666063137,195.96569906847137,,197.88768883634447,,201.21899523485317,,195.66528710519432,,191.11079290636349,195.29738060839102,,195.10563899983504,194.835546198828,,,,,,,,,223.8261775172185,218.97367520881377,,,,,,213.47490698541,219.33495004182274,,218.48485757479673,,213.10915521146708,,205.79934958525928,212.2958869763537,,214.07868108137077,,210.40859579501947,,,,,,217.5138685107025,,,216.76136368552434,,208.7322473139449,206.22192645044396,204.56159774480443,198.53670119349482,198.99598667013643,202.49189562219905,195.1262376613586,188.57269970029535,177.57089021921897,188.3738512606996,184.71154589446843,188.94542318840865,182.54529375651322,,175.5523608080951,,184.0781639531181,,,195.01746312935427,202.82849771204548,196.42999911569765,,195.98941884382396,,,193.4037500854783,,204.2530636157674,,202.85765605655047,209.73074181130127,,205.97525263418535,,,196.29780964915344,,188.86027479497142,,,180.77987185960293,179.39674467646006,177.31045022319353,,,,,190.40102923354473,,,205.5536067899593,,216.60790012255487,212.60020286162035,205.7312100932291,216.3719857457297,,214.95811181026616,,222.55307686242224,217.52711972652864,214.93768701112992,210.50268098501243,222.38311083935972,203.46474860280316,,,215.16151424639213,211.86128371304872,,223.2328410136826,,233.93983526886336,226.9451709120556,218.17077698385913,220.50404807795692,218.2392853144711,222.09433736597285,216.3470551625268,220.83994939469002,215.388967408899,217.22129361450104,,212.02199166117063,208.91230946346863,,210.2547563566094,213.40516695993057,,219.71706432013102,220.1332555658815,223.55778338991504,221.76581432192566,224.6011355044683,223.18515839503786,225.4327615830231,227.66626175292808,222.02960191889156,,,,,,,216.09953346560965,,214.68535555045713,213.07152113768126,216.69482857291604,215.95789432202326,,,,,213.5927398784553,213.5927398814188
77,2006-02-08 22:17:21+00:00,210.82594943861434,,168.3248769067893,173.59883540651686,175.15061501222766,198.40204631039762,183.42625309961062,174.50478269040798,167.56589387847364,149.2398632293311,151.43293087864865,,145.5133123052687,153.27701690696213,164.9057218111962,,181.77647646154176,183.0289283421689,178.20832600994166,,,,169.64578129876156,160.3421845139899,161.0186295572365,151.71191759749283,,156.45472578147474,,141.4535531071685,,161.51576748317424,,164.8960523464858,167.42346772056132,170.04172680634593,,,159.86573883335512,158.1816843135773,165.07168278304908,170.46515228674073,182.82631907299833,181.85534343379575,189.9457552611528,193.771224292218,201.25791155145356,203.41201852526527,198.97494923663857,,,,,195.13410323851159,191.12619471990448,,182.62123014627835,185.25356871478246,183.71989715120154,183.64929150593662,182.43520205685434,177.4187167392101,174.21584482310104,180.30688671982603,,176.4419508860524,180.71750795992259,173.93999086598646,,,,,178.14019675755023,178.5830756694173,177.7661429394383,,175.31440656750564,,159.658639495345,166.30052204240536,162.10703894799684,161.3480073759336,156.97120446400646,160.21100325348897,159.90296429467813,153.0677029815638,147.49644042484442,,159.0336258448001,165.7033537810192,155.89126095732556,,147.3065813301158,,,157.22158796619237,,162.05533517980876,,,167.19196725295012,,163.34620288338598,160.53753209661312,,,,168.9144636568753,,,178.54114789349546,,168.85924489036387,,,160.58601414467785,,156.7078113642493,,,,,,,,174.17318020257372,,172.80473040619205,,,185.7718740465279,,195.50749305811306,,,,,192.93467591097712,,187.04529682770266,186.42894080650592,175.89427928021627,175.44950051985748,182.76859973932613,180.90504302796728,142.08145730188755,162.64946669606104,186.55324157788007,,190.45750447491733,,,205.8649171761952,206.72243642592548,199.41802021582882,198.15191088884515,198.59785371853727,195.30280858575532,196.36511246942234,181.42416990467524,186.08388650282635,180.98550800463389,178.99696083966933,,,,,189.60053356720175,,198.93795924934227,,196.27730848469133,,205.60176307246087,,196.81232131630452,,187.0943137390403,,180.65229992844803,,181.65395011444346,,,,194.6945595083272,,194.66468287258576,,197.74817446857514,188.7037858123701,193.30647922492142,185.80506959462997,,190.3791380614437,190.8385301229862
