dates,nzd0490-0000,nzd0490-0001,nzd0490-0002,nzd0490-0003,nzd0490-0004,nzd0490-0005,nzd0490-0006,nzd0490-0007,nzd0490-0008,nzd0490-0009,nzd0490-0010,nzd0490-0011,nzd0490-0012,nzd0490-0013,nzd0490-0014,nzd0490-0015,nzd0490-0016,nzd0490-0017,nzd0490-0018,nzd0490-0019,nzd0490-0020,nzd0490-0021,nzd0490-0022,nzd0490-0023,nzd0490-0024,nzd0490-0025,nzd0490-0026,nzd0490-0027,nzd0490-0028,nzd0490-0029,nzd0490-0030,nzd0490-0031,nzd0490-0032,nzd0490-0033,nzd0490-0034,nzd0490-0035,nzd0490-0036,nzd0490-0037,nzd0490-0038,nzd0490-0039,satname
2019-06-22 22:14:28+00:00,384.10,381.92,356.87,334.55,334.32,337.50,350.31,354.90,359.89,358.33,353.23,338.81,335.97,336.91,339.38,336.92,339.15,342.77,345.73,347.78,345.06,345.48,347.04,348.53,342.98,337.26,348.31,323.01,324.16,342.39,341.40,,297.67,303.15,324.04,328.66,317.16,308.59,312.27,330.33,L8
2019-06-29 22:20:17+00:00,,,,,,,,,,,,,,,,,,,,,307.57,319.68,316.04,317.58,313.34,315.29,309.55,322.77,317.61,,320.50,308.71,306.51,310.19,302.78,309.13,312.25,300.28,299.61,303.00,L8
2019-07-15 22:20:20+00:00,,,,,,,,,,,297.50,,310.73,304.79,305.48,292.95,,,,,,,,307.47,315.67,313.78,305.22,297.29,299.22,,305.49,298.50,298.31,296.24,293.15,299.29,305.86,304.26,301.48,299.03,L8
2019-07-16 22:03:00+00:00,370.90,365.55,335.86,320.87,325.27,320.92,333.73,347.82,346.87,,,314.00,314.77,316.56,318.35,317.60,312.94,324.35,335.56,330.76,322.16,326.51,331.87,338.69,327.96,,,,312.02,,313.58,300.62,293.52,291.47,311.71,324.35,299.47,304.02,318.34,317.57,L7
2019-07-23 22:08:31+00:00,,,,,,,,,,,,,,,,,,,,327.65,,,,,,290.17,,,,,,,,,,,,,,,L7
2019-07-31 22:20:26+00:00,,,,303.65,323.03,303.88,,,,375.88,,,,,,,,,,,323.79,,,363.33,,,,354.99,,,,,,,,,,,,,L8
2019-08-08 22:07:52+00:00,374.07,,,,,,,318.46,337.73,335.22,329.31,322.86,323.81,324.22,325.54,,,,,,,,330.35,331.58,327.80,336.76,340.98,330.78,338.05,334.67,328.97,321.41,,,,,,,321.02,331.40,L7
2019-08-17 22:01:42+00:00,,,317.65,303.36,310.85,310.45,313.63,331.55,332.77,329.76,322.87,333.46,332.10,322.43,323.85,,,332.34,340.86,331.90,330.20,334.33,338.50,343.43,338.01,350.03,352.87,348.99,354.17,339.00,337.60,,,,323.45,314.43,313.68,309.54,320.12,301.53,L7
2019-08-24 22:07:35+00:00,,,,,287.39,292.28,300.52,309.43,317.80,326.34,324.43,320.81,310.11,,,,,,,327.56,317.94,317.28,331.08,327.31,320.83,333.28,333.23,349.11,340.81,,,,,,,,319.96,310.13,312.11,309.90,L7
2019-09-01 22:20:59+00:00,345.00,349.33,318.30,293.66,296.54,295.86,302.41,314.75,317.59,332.80,332.07,315.36,306.10,322.05,325.39,315.52,314.00,327.46,327.69,325.46,320.66,324.77,321.06,322.23,319.96,325.73,337.65,320.66,329.13,309.72,318.74,307.84,308.77,309.92,304.05,315.11,306.78,313.05,308.50,306.96,L8
2019-09-02 22:01:01+00:00,356.61,349.84,326.85,300.40,300.29,304.61,314.90,321.41,324.87,,,,306.22,325.61,326.43,330.52,332.38,341.86,342.54,336.77,336.80,332.61,322.78,331.82,326.76,,,,344.03,340.08,336.40,320.81,317.00,319.97,319.63,323.40,318.07,312.06,317.38,306.03,L7
2019-09-09 22:06:30+00:00,372.14,356.84,326.11,299.25,302.40,313.96,320.21,321.52,329.40,,,,,,338.86,337.16,337.20,343.27,343.07,345.17,342.04,335.81,335.39,332.17,323.72,,,,,,,317.86,311.18,309.66,315.44,310.12,314.85,305.91,307.34,308.72,L7
2019-09-10 22:14:51+00:00,360.63,353.22,326.07,300.78,300.83,313.98,311.52,319.88,321.23,335.25,335.08,326.72,318.22,332.10,330.32,325.02,330.49,333.90,336.49,337.72,331.67,332.09,336.52,333.35,328.79,331.37,344.16,330.46,346.01,337.29,332.82,317.43,311.69,308.72,313.42,316.23,314.54,311.70,312.27,309.88,L8
2019-09-17 22:20:41+00:00,336.14,322.45,302.18,285.03,294.14,298.50,312.40,308.57,318.48,320.87,330.27,306.25,309.02,321.14,321.17,312.46,317.53,317.22,325.40,325.16,314.28,321.90,317.92,325.75,320.51,324.69,322.32,321.50,326.56,327.09,320.20,311.87,301.03,303.02,306.09,309.37,308.79,310.48,306.07,304.63,L8
2019-09-25 22:06:11+00:00,,,,,291.76,303.07,312.29,,,333.34,332.49,323.60,316.60,,,,,,,,,302.59,323.64,320.57,319.13,324.39,323.78,321.05,320.28,,,,,,,,310.44,306.87,303.38,305.36,L7
2019-09-26 22:14:56+00:00,359.89,345.82,325.83,294.88,299.19,311.16,326.61,332.07,334.04,341.43,334.05,330.32,328.62,329.68,335.28,331.43,334.15,341.77,335.98,333.05,339.48,334.54,331.03,326.05,332.83,342.53,347.55,344.67,344.01,,,,,330.29,327.65,326.68,315.39,316.66,315.70,317.68,L8
2019-10-03 22:20:45+00:00,360.16,354.19,335.22,308.60,311.28,325.84,325.02,339.69,339.59,340.21,338.47,336.42,335.03,335.14,334.30,330.23,338.06,337.18,341.82,340.70,337.92,332.19,328.40,324.86,334.47,343.68,344.51,346.34,343.02,343.36,342.43,334.34,333.61,328.28,330.23,325.27,321.52,317.64,317.05,310.49,L8
2019-10-19 22:21:11+00:00,341.23,339.25,308.18,292.85,291.18,305.55,306.19,318.49,322.72,335.33,316.49,326.49,315.34,316.26,307.82,311.15,314.85,322.00,319.90,322.51,325.25,320.01,321.85,307.37,317.63,318.33,322.92,326.38,322.38,321.31,316.00,317.77,307.48,302.22,297.54,307.32,313.20,311.77,300.55,299.42,L8
2019-10-27 22:04:50+00:00,343.49,347.43,307.86,295.30,310.65,313.58,321.84,328.40,,,,,,,322.85,322.22,324.08,340.19,341.84,343.00,341.20,350.86,348.61,,,,,,,,337.01,334.29,327.68,327.87,325.55,329.90,319.96,329.61,328.00,320.45,L7
2019-11-29 22:14:55+00:00,371.04,366.32,320.34,293.46,302.43,307.55,326.40,333.37,334.77,343.18,346.49,344.27,336.59,333.23,333.90,329.27,330.76,339.39,348.04,345.88,341.84,347.53,346.65,352.85,352.55,358.36,354.58,343.94,350.00,347.59,347.93,339.39,335.76,334.55,332.14,329.68,328.94,327.50,332.84,326.32,L8
2019-12-30 22:01:44+00:00,339.15,,,,,,,,,341.28,342.87,324.88,322.25,315.68,317.39,,,,,,,,335.39,334.17,331.12,344.72,344.07,340.34,335.16,335.62,330.90,321.03,,,,,,,,327.10,L7
2020-01-07 22:20:35+00:00,368.05,369.93,340.61,309.52,307.16,312.89,333.68,333.99,340.37,347.05,350.59,330.60,331.92,334.26,339.80,325.63,330.08,333.33,333.93,336.00,336.36,335.20,332.13,334.86,335.45,352.87,353.80,347.76,346.43,339.17,345.08,319.01,328.77,327.67,329.20,328.92,319.27,314.02,306.85,308.78,L8
2020-01-23 22:20:55+00:00,348.91,356.51,326.75,308.32,309.77,314.76,325.50,332.18,334.14,335.13,331.17,329.15,325.86,330.31,319.86,320.40,320.55,326.09,327.19,334.33,336.71,335.88,340.31,348.52,358.14,352.66,358.20,345.32,348.55,347.97,340.67,339.78,329.64,332.38,328.16,328.92,310.87,312.36,307.66,311.15,L8
2020-02-09 21:53:30+00:00,335.65,352.77,326.31,304.68,314.24,318.13,333.11,339.41,336.78,328.82,332.91,319.76,,,,319.93,319.51,324.72,329.36,331.53,330.36,330.94,326.56,339.90,345.47,351.76,351.87,331.19,,,,334.30,328.34,327.38,324.97,328.13,322.96,332.34,326.09,322.69,L7
2020-03-04 22:14:32+00:00,375.14,359.53,339.10,315.75,320.10,333.12,342.45,345.10,343.75,343.33,337.50,337.69,329.71,336.58,337.95,335.82,329.37,340.61,336.42,337.58,336.93,334.52,336.72,331.99,341.96,345.83,349.71,348.05,346.76,348.84,349.71,335.11,336.36,335.96,332.78,328.72,326.48,324.49,328.15,335.88,L8
2020-03-11 22:20:16+00:00,,380.38,312.41,315.35,328.62,317.97,323.29,333.26,332.79,324.13,331.29,325.16,323.37,324.40,322.78,326.12,324.11,324.92,328.55,333.99,332.48,337.45,334.65,349.91,359.46,364.02,355.93,331.96,345.08,343.55,348.37,347.03,331.77,337.95,333.08,344.04,338.31,340.66,334.29,339.90,L8
2020-03-19 21:57:35+00:00,,,322.49,306.31,309.05,316.31,322.64,320.70,320.36,317.25,316.99,,,,,,,322.58,319.38,320.98,323.18,321.28,326.70,326.68,326.89,326.33,329.57,,,,,,,330.77,324.37,320.79,312.04,310.64,306.86,321.14,L7
2020-04-13 21:49:59+00:00,360.36,331.00,,,302.04,311.29,316.68,319.14,318.98,322.12,318.92,321.97,307.22,318.67,326.53,326.29,,,,323.03,318.62,306.37,319.10,324.41,328.70,327.40,327.72,,326.16,323.47,323.75,312.62,298.38,,,321.04,322.29,305.41,316.42,312.19,L7
2020-05-14 22:19:48+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.67,,,,L8
2020-05-15 21:48:04+00:00,368.61,356.19,344.39,319.39,320.18,334.62,339.08,349.58,,,,339.99,341.83,334.79,347.46,339.98,338.71,339.35,348.72,341.17,340.36,333.88,337.12,340.72,333.94,,,356.24,356.46,352.95,347.25,334.15,331.84,339.79,345.38,335.40,339.41,333.31,342.24,354.75,L7
2020-05-30 22:20:16+00:00,360.38,355.21,341.22,317.04,321.83,337.04,345.89,351.65,348.22,350.87,347.54,338.96,325.02,334.24,342.12,336.97,322.74,332.11,334.43,342.08,340.07,327.46,317.64,330.98,327.93,331.26,329.22,335.32,328.44,328.53,338.52,333.41,316.82,318.62,319.87,334.25,332.53,316.17,318.46,335.48,L8
2020-05-31 21:47:06+00:00,363.39,357.87,342.84,325.23,322.36,,,349.82,345.97,346.05,346.84,333.12,320.99,336.13,345.70,337.79,331.09,335.77,337.39,341.43,,,,330.74,353.60,339.23,317.06,331.63,328.06,345.65,357.64,343.20,310.56,336.99,352.07,,,,,,L7
2020-06-07 21:52:29+00:00,310.32,318.54,313.24,306.03,318.86,312.66,,,,,,315.92,313.33,312.72,311.23,310.82,309.69,320.55,324.94,,316.06,,,,,,,303.05,307.75,,333.69,326.65,,311.05,323.84,327.72,328.46,,,,L7
2020-06-08 22:14:11+00:00,,,,,,,,337.41,339.29,337.41,335.59,331.81,326.51,326.73,324.44,324.35,321.04,327.58,327.75,331.68,326.26,331.99,325.93,338.35,320.52,357.34,324.94,336.17,323.56,340.75,352.34,342.40,,305.07,329.85,335.27,336.59,317.48,334.74,335.33,L8
2020-06-15 22:20:26+00:00,,,,,,,,,,,,,,,,,,305.29,305.21,305.03,305.25,296.35,,314.97,316.15,317.79,307.72,326.84,324.34,,331.64,,318.33,321.27,313.09,324.85,319.96,310.53,297.87,323.37,L8
2020-07-01 22:20:10+00:00,,,,,,,,,,,,,,,,,,,,,,313.30,,316.29,322.25,326.39,321.31,325.10,324.47,,322.63,312.99,298.56,310.54,295.84,315.85,326.17,314.75,318.90,316.23,L8
2020-07-02 21:45:13+00:00,307.88,341.02,,,317.73,317.54,334.29,,,341.75,,,326.44,331.21,331.96,328.50,,,,327.94,331.30,322.75,334.54,332.41,321.27,347.00,355.09,354.26,,,345.93,,,,,328.97,322.01,319.66,325.67,340.94,L7
2020-07-09 21:50:35+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,356.97,328.18,337.39,332.10,,,,,,,,,313.07,330.89,323.44,L7
2020-07-10 22:14:27+00:00,314.01,331.28,335.32,318.39,322.25,329.89,334.66,338.18,347.36,345.17,334.92,325.89,329.49,332.01,330.33,326.72,327.61,328.44,336.53,332.11,326.06,311.09,319.91,326.47,327.11,328.54,316.31,322.46,321.62,,327.47,310.01,297.08,301.00,308.36,327.72,322.95,306.52,326.63,332.17,L8
2020-07-17 22:20:40+00:00,,,,,,,,,,360.58,346.87,339.78,331.68,342.09,342.21,338.94,338.38,343.90,347.27,344.90,344.05,341.34,340.78,335.83,339.51,348.52,,341.92,344.26,351.85,351.65,347.11,329.53,322.14,331.99,338.76,333.46,321.33,323.17,329.42,L8
2020-07-18 21:44:15+00:00,,,,,,340.96,,,,,,,351.14,338.39,339.51,,350.25,348.15,337.25,323.95,320.87,,,,339.68,342.49,314.43,,331.71,340.20,347.20,350.17,,,,342.60,336.89,,,,L7
2020-07-25 21:50:00+00:00,295.39,332.33,335.27,,,,,,,340.07,328.28,333.29,321.82,326.31,329.61,322.50,325.84,325.60,,,,,,,,324.92,323.75,323.50,338.63,347.44,358.87,346.86,343.26,339.35,,,,,,,L7
2020-07-26 22:14:32+00:00,,,,,,,,346.83,348.42,355.02,338.85,338.00,332.19,335.32,329.71,331.62,327.94,343.66,334.88,337.67,339.03,337.28,337.35,335.12,334.86,336.90,331.95,344.04,345.97,352.13,356.57,340.34,332.13,328.06,338.26,337.93,334.80,319.92,328.20,339.00,L8
2020-08-02 22:20:20+00:00,265.38,308.72,,289.65,,328.49,356.76,330.95,368.81,385.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2020-08-10 21:48:59+00:00,,,328.86,303.16,313.95,324.48,328.99,331.32,326.18,323.89,316.77,311.84,,,,,,,312.63,326.49,325.29,321.69,319.94,314.24,315.19,320.99,318.28,308.84,,,,,,,325.90,326.71,319.14,307.89,316.80,330.86,L7
2020-08-18 22:20:26+00:00,,,,329.02,302.36,298.37,316.27,329.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2020-08-27 22:14:44+00:00,295.72,316.90,317.35,302.17,312.14,325.21,328.63,328.30,320.11,327.28,322.76,319.84,316.33,315.91,329.84,320.64,321.78,323.56,318.12,313.80,311.82,323.55,326.37,327.90,329.51,338.51,335.16,332.32,327.02,323.64,326.25,326.98,319.85,314.05,319.61,324.15,325.52,313.62,318.78,313.12,L8
2020-09-04 21:41:12+00:00,,312.70,311.70,,,321.31,326.37,332.11,334.41,336.97,335.29,329.16,319.92,328.78,322.32,321.68,322.47,,,,331.36,336.32,333.71,340.32,346.49,346.42,348.94,337.27,335.87,337.41,347.16,335.41,334.83,,,,336.61,334.89,334.29,332.95,L7
2020-09-19 22:20:39+00:00,,,331.20,304.84,316.52,314.00,321.88,338.39,336.15,336.18,336.95,327.21,337.75,340.18,,,,,,,,,,,378.13,377.18,360.57,342.87,338.83,345.87,352.22,331.38,350.61,338.19,323.22,314.91,310.09,320.02,321.34,293.68,L8
2020-09-20 21:40:08+00:00,,321.33,318.23,304.95,306.35,,,335.45,334.63,336.80,335.42,325.02,322.59,327.97,325.98,316.87,321.40,328.16,329.25,327.21,,,,325.71,337.49,344.26,345.08,339.94,344.63,342.86,343.02,327.18,327.12,329.31,325.16,331.96,,,,316.73,L7
2020-09-28 22:14:55+00:00,,305.64,298.87,291.09,295.93,312.22,322.37,331.88,328.27,322.34,289.73,,,,,,318.68,327.29,325.19,325.28,320.29,324.78,330.86,327.34,328.12,334.39,334.61,338.91,332.45,328.22,332.97,324.06,321.82,317.55,329.90,327.40,326.24,317.07,323.75,319.67,L8
2020-10-05 22:21:06+00:00,,295.24,272.17,296.51,296.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2020-10-13 21:44:26+00:00,313.46,311.91,304.64,298.73,302.14,,,,,,321.48,322.55,318.71,315.91,325.90,320.64,323.96,319.73,329.38,325.29,,,,,,,350.39,350.33,343.42,349.48,342.46,334.15,333.76,329.96,327.35,326.43,,,,,L7
2020-10-14 22:14:56+00:00,338.57,320.32,319.07,315.09,319.49,320.73,334.22,351.00,345.16,342.08,343.83,341.99,331.38,331.47,338.75,333.22,333.25,332.02,337.62,338.78,328.46,337.74,331.13,334.44,344.95,361.92,362.60,355.33,351.87,351.07,355.00,346.34,342.18,335.51,335.06,335.91,335.51,329.78,333.78,331.28,L8
2020-10-21 22:20:43+00:00,325.91,313.49,317.71,306.94,311.00,323.93,339.78,341.74,344.41,333.25,337.23,329.75,329.04,324.60,330.00,326.00,326.62,332.06,335.43,335.00,324.57,333.68,328.10,331.44,330.93,343.54,346.80,347.80,343.04,350.81,350.83,338.24,336.27,332.58,335.39,338.14,330.74,327.17,328.13,333.83,L8
2020-11-22 22:21:06+00:00,325.64,325.15,322.81,314.48,312.03,332.65,345.05,346.05,344.51,345.49,331.17,338.78,331.22,335.92,336.52,333.25,329.35,333.37,333.99,338.88,337.86,334.88,340.62,335.03,335.82,345.34,354.85,353.18,347.23,348.50,343.46,340.96,338.12,334.80,331.68,331.16,329.29,316.94,316.90,319.60,L8
2020-11-30 21:41:33+00:00,,,,,,314.54,325.70,341.31,,333.23,336.39,330.72,328.46,336.69,,,,,,,330.50,333.48,334.41,341.55,345.30,346.90,352.84,336.34,338.47,337.75,,,,,,,,317.07,311.02,314.33,L7
2020-12-08 22:21:08+00:00,312.78,314.86,321.70,310.36,311.09,335.71,345.46,345.25,345.97,349.61,335.25,339.71,333.10,337.66,338.84,334.62,330.61,343.73,345.83,350.47,348.63,345.46,342.93,332.94,342.77,341.35,358.50,352.95,351.31,349.31,345.55,335.74,332.75,330.74,326.73,327.84,327.44,316.48,313.30,319.95,L8
2020-12-09 21:34:42+00:00,317.43,325.96,328.78,314.46,313.31,,,,345.45,349.15,345.51,343.01,330.51,334.66,337.99,334.60,335.51,342.88,339.94,346.66,,,,338.99,352.51,351.31,364.32,358.11,352.50,356.98,360.97,349.94,347.42,339.74,340.27,336.93,,,,329.92,L7
2020-12-24 22:20:42+00:00,325.36,332.58,338.44,315.99,315.16,332.13,340.83,342.14,343.70,346.34,350.01,348.78,337.65,337.92,340.99,337.81,333.43,346.79,346.32,345.72,338.15,339.29,338.83,335.23,332.39,337.28,344.05,342.96,345.35,338.66,331.24,324.99,324.18,321.81,322.72,319.88,320.15,310.78,310.66,314.53,L8
2021-02-18 21:35:19+00:00,,,,,,316.33,325.06,329.31,333.29,333.44,332.24,326.65,323.58,321.31,,,,,,,324.35,330.43,334.61,326.76,340.98,343.84,346.10,339.59,339.30,334.77,339.81,,,,,,,318.96,321.24,328.47,L7
2021-03-06 21:34:05+00:00,356.47,341.61,321.04,,,,,,,321.94,320.75,322.23,318.52,313.82,312.72,308.42,309.72,306.60,,,,,,,,330.98,328.99,320.20,330.53,340.03,336.96,331.56,331.51,330.25,,,,,,,L7
2021-03-15 21:27:36+00:00,345.25,344.70,316.00,302.49,305.94,,,,,304.68,307.57,,285.55,312.70,318.51,319.68,318.21,320.59,323.95,323.93,,,,349.72,353.30,350.93,351.40,341.08,345.03,346.69,348.51,338.58,337.95,338.20,340.05,335.69,,,339.52,339.95,L7
2021-03-30 22:20:10+00:00,363.87,365.46,335.44,316.32,326.88,327.36,340.23,355.14,359.12,361.35,368.44,363.37,,,,,,,,,,,,,,,,,,,,,,338.79,335.91,336.03,,,,,L8
2021-03-31 21:26:18+00:00,358.24,362.80,337.31,311.07,310.16,320.79,330.62,,,,344.07,338.12,334.34,335.00,331.35,330.04,324.88,330.36,332.02,336.66,335.67,338.75,337.07,,,,352.01,346.81,348.73,351.22,345.97,338.90,333.91,334.84,333.77,337.13,331.35,326.55,332.47,,L7
2021-04-16 21:24:58+00:00,376.59,359.50,332.66,,,,320.29,,,339.93,336.10,330.53,328.78,326.17,331.10,326.40,325.99,326.51,,,,330.98,332.96,332.79,343.25,344.10,345.72,339.18,343.57,349.38,350.07,334.65,339.21,336.25,,,,313.74,319.14,329.33,L7
2021-05-02 21:23:37+00:00,381.11,359.54,338.13,315.37,,,,341.00,349.30,348.48,347.78,339.42,337.52,340.37,343.72,332.43,331.26,337.80,334.33,,,,333.13,334.97,345.03,350.06,337.59,346.38,346.18,348.27,351.26,328.35,337.99,334.84,332.20,,,,323.89,338.92,L7
2021-06-10 21:26:08+00:00,,331.41,310.02,296.74,303.34,302.86,,,,,,342.24,337.44,330.50,346.73,326.09,,321.72,,,334.45,337.60,,,,,,332.00,328.03,,360.61,,,336.06,332.16,326.26,326.60,305.89,,,L7
2021-06-11 22:14:25+00:00,,,,,,,323.75,327.10,344.04,337.98,344.37,342.10,342.20,339.34,332.40,331.05,328.64,328.31,329.98,327.68,339.85,347.39,356.98,368.60,368.31,364.86,351.26,303.92,317.96,347.78,344.13,350.51,343.71,,332.57,341.50,323.08,310.70,318.86,338.88,L8
2021-06-27 22:14:29+00:00,339.83,334.08,307.82,296.89,303.07,301.39,322.62,,,338.47,340.30,,,,,,,,,,,,,,,,,,,,320.96,,282.02,289.99,,316.62,297.58,301.55,322.18,333.69,L8
2021-07-05 21:18:17+00:00,,284.06,,,287.10,282.67,284.73,,,,,,,,292.96,,,,,,,,,,,,,,,,,,,,,,270.94,,,,L7
2021-07-12 21:23:28+00:00,,,,,,303.34,323.32,318.49,331.39,325.64,,,320.48,316.80,,,,,,,319.15,320.53,326.70,,,,,323.77,306.52,,,,,,,,306.90,307.26,321.37,321.34,L7
2021-07-28 21:22:05+00:00,341.76,312.51,288.28,271.88,283.30,291.34,,,,,,325.83,302.30,323.34,319.69,,330.82,316.85,,,,,,,,,,311.69,325.39,,317.57,,,303.93,,320.30,310.52,,,,L7
2021-08-05 22:20:52+00:00,316.75,306.86,279.05,245.98,255.39,283.26,310.56,,,,,,,,,,,,342.00,367.17,,,,,,,,,,,335.25,331.45,317.49,,,,,,,,L8
2021-08-06 21:15:30+00:00,359.96,331.66,308.03,279.31,303.15,303.70,308.74,326.49,336.66,,,,324.28,324.14,325.06,325.52,321.53,325.45,325.25,,342.28,347.63,343.27,335.53,333.97,,,,329.02,338.22,346.57,328.79,325.17,325.13,322.67,317.33,323.83,314.54,317.46,323.22,L7
2021-08-29 21:19:16+00:00,,,,263.89,267.97,280.23,290.27,306.00,311.05,319.55,314.74,308.09,,,,,,,,,318.92,304.36,,,,325.04,343.26,355.77,,,,,,,,308.73,301.18,306.69,289.69,288.11,L7
2021-08-30 22:14:49+00:00,353.01,331.69,312.55,291.04,288.24,298.71,323.92,325.52,341.22,341.54,343.07,331.09,326.84,322.86,334.70,327.87,333.42,328.22,328.30,329.07,333.92,339.17,330.07,329.93,324.86,335.56,337.40,338.20,331.60,333.53,335.46,332.02,325.16,316.10,317.24,323.93,325.54,312.93,319.13,315.36,L8
2021-09-06 22:20:38+00:00,347.08,331.22,306.23,289.39,303.63,316.52,317.72,332.26,347.14,352.94,350.00,342.38,330.44,334.33,324.18,333.32,331.77,336.50,339.88,338.50,342.60,337.09,335.82,348.67,348.29,353.40,360.12,347.90,347.54,349.35,343.48,338.87,332.86,334.73,333.61,328.12,327.00,329.09,333.91,329.60,L8
2021-09-07 21:12:42+00:00,,,300.54,286.23,302.06,301.14,315.69,326.99,334.49,340.48,338.12,330.74,327.00,330.80,,,,329.83,331.96,334.96,336.39,333.10,332.06,347.26,356.51,354.95,355.23,337.40,339.96,342.08,,,,328.30,328.59,332.56,329.20,331.71,331.20,326.49,L7
2021-09-14 21:17:52+00:00,355.79,336.15,308.66,284.74,281.92,298.91,312.51,,,,,,,318.83,321.18,316.96,322.35,325.59,326.80,327.62,328.00,317.79,318.75,,,,,,,333.03,331.11,322.14,314.68,313.93,317.65,310.23,310.22,301.37,303.62,,L7
2021-09-22 22:20:41+00:00,362.20,362.78,328.12,314.25,319.06,321.69,331.26,353.22,362.73,362.86,341.50,336.01,327.86,338.87,329.06,329.35,326.90,338.66,341.05,336.10,335.75,342.83,341.24,349.74,357.23,359.56,364.92,354.04,354.83,353.37,349.80,339.68,333.66,336.35,331.57,335.16,326.96,338.96,336.84,336.38,L8
2021-09-23 21:11:17+00:00,336.49,,,,292.18,299.99,316.57,330.86,337.45,337.74,339.35,334.90,326.73,330.54,326.75,324.72,,,,321.99,321.74,327.78,322.87,330.54,334.21,338.96,340.68,332.67,337.47,340.84,339.78,322.46,,,,322.97,315.08,314.61,320.39,317.50,L7
2021-09-30 21:16:26+00:00,,,,,,,330.16,338.68,344.75,353.95,347.44,340.56,329.01,331.46,336.49,,,,,,,334.50,331.54,326.87,340.35,350.83,353.36,351.69,350.00,347.26,343.64,,,,,,,315.44,321.79,332.74,L7
2021-10-08 22:20:47+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,381.65,,,,,,,,,,,,,,L8
2021-10-09 21:09:52+00:00,351.76,342.86,310.01,292.57,297.04,303.72,314.80,330.91,333.17,330.66,326.31,318.67,,,315.97,312.41,321.54,326.05,330.70,329.50,329.40,329.00,336.39,335.51,342.64,339.28,346.65,352.55,,,,,,,,,,,324.10,,L7
2021-10-24 22:20:49+00:00,,,,,,,,298.90,311.97,306.33,327.55,318.91,305.01,293.32,300.20,293.20,307.55,314.05,308.89,327.36,326.75,332.82,330.62,321.87,325.14,330.06,327.80,317.77,348.40,355.07,366.74,344.67,319.08,317.96,321.97,309.62,319.45,324.91,317.15,316.76,L8
2021-11-06 22:15:35+00:00,,360.11,348.76,302.88,308.26,309.65,320.51,327.35,334.95,325.87,327.99,319.06,326.08,326.12,322.98,320.25,323.74,328.16,333.93,329.62,330.29,342.13,334.32,349.91,355.37,356.76,360.32,345.94,349.28,344.28,343.23,333.48,332.19,332.67,324.02,332.66,327.38,336.51,329.19,331.43,L9
2021-11-09 22:20:46+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.84,,,,L8
2021-11-18 22:14:56+00:00,362.68,333.94,319.02,301.82,310.85,317.42,328.39,335.70,338.81,335.20,336.81,335.09,326.99,330.12,328.87,330.72,328.54,337.54,338.25,340.92,337.51,345.20,342.64,348.87,359.58,358.58,360.18,349.70,352.12,349.94,349.16,343.07,336.36,340.02,331.93,336.66,330.11,334.25,327.57,337.54,L8
2021-12-11 22:21:08+00:00,,,,,,,,,,,,,,,,,,,,,,,315.18,,,,,,327.90,,,,,,,,,,358.52,,L8
2021-12-12 21:03:52+00:00,370.06,345.57,316.98,302.87,306.51,315.26,322.80,,,331.88,,,,325.49,327.37,318.27,315.07,325.08,326.30,331.31,332.00,331.16,333.06,336.11,342.51,,,,,344.52,341.86,338.27,333.99,337.80,334.16,329.56,319.52,314.03,322.52,332.52,L7
2021-12-12 22:14:55+00:00,374.70,345.20,322.23,311.20,310.97,325.13,336.60,339.58,337.83,336.18,328.88,332.19,333.17,328.71,335.15,322.91,323.72,328.28,329.25,334.89,331.67,338.75,339.83,337.15,339.10,351.50,355.18,352.01,350.60,353.98,351.70,345.76,345.27,343.27,341.46,334.36,327.74,313.89,325.59,331.75,L9
2021-12-20 22:14:55+00:00,341.82,333.01,318.63,306.87,318.28,319.73,330.76,334.00,338.41,333.90,337.12,327.19,328.94,328.33,327.33,324.41,324.22,325.09,334.88,337.76,338.31,345.14,340.99,351.12,352.10,358.59,356.54,349.34,350.73,350.73,351.07,343.72,340.39,339.26,337.52,333.38,332.97,333.39,334.67,331.31,L8
2022-01-04 21:07:45+00:00,321.53,331.09,313.09,,,,,,320.12,317.99,324.61,314.64,313.11,320.47,313.15,306.66,309.98,,,,,,,327.15,335.37,336.48,339.08,333.37,326.96,327.41,327.61,324.12,315.06,312.79,,,,,,,L7
2022-01-04 22:20:39+00:00,327.73,349.97,332.28,311.41,318.75,320.21,328.98,340.52,336.49,334.96,341.69,339.01,337.99,333.35,325.00,324.24,323.15,331.97,332.14,336.25,340.22,344.08,349.53,348.00,358.10,355.11,359.64,343.78,346.26,345.98,344.86,339.37,331.72,338.35,330.26,336.07,323.76,334.05,324.73,328.46,L9
