,dates,nzd0345-0000,nzd0345-0001,nzd0345-0002,nzd0345-0003,nzd0345-0004,nzd0345-0005,nzd0345-0006,nzd0345-0007,nzd0345-0008,nzd0345-0009,nzd0345-0010,nzd0345-0011,nzd0345-0012,nzd0345-0013,nzd0345-0014,nzd0345-0015,nzd0345-0016,nzd0345-0017,nzd0345-0018,nzd0345-0019,nzd0345-0020,nzd0345-0021,nzd0345-0022,nzd0345-0023,nzd0345-0024,nzd0345-0025,nzd0345-0026,nzd0345-0027,nzd0345-0028,nzd0345-0029,nzd0345-0030,nzd0345-0031,nzd0345-0032,nzd0345-0033,nzd0345-0034,nzd0345-0035,nzd0345-0036,nzd0345-0037,nzd0345-0038,nzd0345-0039,nzd0345-0040,nzd0345-0041,nzd0345-0042,nzd0345-0043,nzd0345-0044,nzd0345-0045,nzd0345-0046,nzd0345-0047,nzd0345-0048,nzd0345-0049,nzd0345-0050,nzd0345-0051,nzd0345-0052,nzd0345-0053,nzd0345-0054,nzd0345-0055,nzd0345-0056,nzd0345-0057,nzd0345-0058,nzd0345-0059,nzd0345-0060,nzd0345-0061,nzd0345-0062,nzd0345-0063,nzd0345-0064,nzd0345-0065,nzd0345-0066,nzd0345-0067,nzd0345-0068,nzd0345-0069,nzd0345-0070,nzd0345-0071,nzd0345-0072,nzd0345-0073,nzd0345-0074,nzd0345-0075,nzd0345-0076,nzd0345-0077,nzd0345-0078,nzd0345-0079,nzd0345-0080,nzd0345-0081,nzd0345-0082,nzd0345-0083,nzd0345-0084,nzd0345-0085,nzd0345-0086,nzd0345-0087,nzd0345-0088,nzd0345-0089,nzd0345-0090,nzd0345-0091,nzd0345-0092,nzd0345-0093,nzd0345-0094,nzd0345-0095,nzd0345-0096,nzd0345-0097,nzd0345-0098,nzd0345-0099,nzd0345-0100,nzd0345-0101,nzd0345-0102,nzd0345-0103,nzd0345-0104,nzd0345-0105,nzd0345-0106,nzd0345-0107,nzd0345-0108,nzd0345-0109,nzd0345-0110,nzd0345-0111,nzd0345-0112,nzd0345-0113,nzd0345-0114,nzd0345-0115,nzd0345-0116,nzd0345-0117,nzd0345-0118,nzd0345-0119,nzd0345-0120,nzd0345-0121,nzd0345-0122,nzd0345-0123,nzd0345-0124,nzd0345-0125,nzd0345-0126,nzd0345-0127,nzd0345-0128,nzd0345-0129,nzd0345-0130,nzd0345-0131,nzd0345-0132,nzd0345-0133,nzd0345-0134,nzd0345-0135,nzd0345-0136,nzd0345-0137,nzd0345-0138,nzd0345-0139,nzd0345-0140,nzd0345-0141,nzd0345-0142,nzd0345-0143,nzd0345-0144,nzd0345-0145,nzd0345-0146,nzd0345-0147,nzd0345-0148,nzd0345-0149,nzd0345-0150,nzd0345-0151,nzd0345-0152,nzd0345-0153,nzd0345-0154,nzd0345-0155,nzd0345-0156,nzd0345-0157,nzd0345-0158,nzd0345-0159,nzd0345-0160,nzd0345-0161,nzd0345-0162,nzd0345-0163,nzd0345-0164,nzd0345-0165,nzd0345-0166,nzd0345-0167,nzd0345-0168,nzd0345-0169,nzd0345-0170,nzd0345-0171,nzd0345-0172,nzd0345-0173,nzd0345-0174,nzd0345-0175,nzd0345-0176,nzd0345-0177,nzd0345-0178,nzd0345-0179,nzd0345-0180,nzd0345-0181,nzd0345-0182,nzd0345-0183,nzd0345-0184,nzd0345-0185,nzd0345-0186,nzd0345-0187,nzd0345-0188,nzd0345-0189,nzd0345-0190,nzd0345-0191,nzd0345-0192,nzd0345-0193,nzd0345-0194,nzd0345-0195,nzd0345-0196,nzd0345-0197,nzd0345-0198,nzd0345-0199,nzd0345-0200,nzd0345-0201,nzd0345-0202,nzd0345-0203,nzd0345-0204,nzd0345-0205,nzd0345-0206,nzd0345-0207,nzd0345-0208,nzd0345-0209,nzd0345-0210,nzd0345-0211,nzd0345-0212,nzd0345-0213,nzd0345-0214,nzd0345-0215,nzd0345-0216,nzd0345-0217,nzd0345-0218,nzd0345-0219,nzd0345-0220,nzd0345-0221,nzd0345-0222,nzd0345-0223,nzd0345-0224,nzd0345-0225,nzd0345-0226,nzd0345-0227,nzd0345-0228,nzd0345-0229,nzd0345-0230,nzd0345-0231,nzd0345-0232,nzd0345-0233,nzd0345-0234,nzd0345-0235,nzd0345-0236,nzd0345-0237,nzd0345-0238,nzd0345-0239,nzd0345-0240,nzd0345-0241,nzd0345-0242
275,2014-09-28 22:13:32+00:00,,,259.86356949038066,249.4708865949008,244.01077427694213,,255.16075554606533,260.5582579006534,272.8868303498929,272.75763549544865,261.1792083726115,266.51274454706004,244.71314218974584,218.07931841773913,215.25889835588978,224.5953132349372,221.8442044704815,231.21563799505446,236.9651244104073,236.82217113281837,240.02651786488977,236.8037547653834,234.024126542392,227.73606272440227,243.5974973820698,,240.56127890876252,,222.56926244716604,,,223.59038756938787,205.0370915683385,200.99489496105232,212.4308901428535,211.52441837541497,203.9991778853715,204.4399694109347,203.51592111356678,199.65567377477763,200.8548819017451,199.13537956692412,204.06262366458785,208.33841557112314,,,,,,,,231.6755903072251,,,216.80265960281278,212.57676219075384,211.48135423658974,218.09430342974937,211.1344093444671,218.77865693876421,228.22230418571326,224.09340437686646,220.0294220216717,219.00799972460675,223.54960349067272,221.70461625294848,,,,222.09603674041787,,206.72102496095272,205.5155666225873,,,204.59424970390046,211.58336621196696,,229.44441890682594,235.74244409290992,244.19585893808267,242.10233254464507,236.26271477319955,,,,251.35086243140228,292.45176076834866,305.8900573460783,310.6928280038437,312.0407714423774,300.6775637435465,289.4418032284339,286.67222304597914,273.4752416543817,256.6784007177396,,236.59097711782303,241.60063928678557,258.63514690051625,255.76804367637132,248.7035514482248,251.77581283919272,255.48016551278198,259.1395973314841,255.92845922100352,263.6826580159818,267.32781427363057,268.97203875576145,273.80404684920734,276.7726695957103,275.326806208173,284.0016546865718,287.3815588630135,289.43967892994357,292.2870755492396,291.7132110655855,293.4574877889749,303.0458876420118,304.18586499304723,,,,296.96946004018224,,,,,,,,,,,,,,,,,,272.6949369252707,,,,,266.10611553253636,,,,,,,,,,,,,229.46664444242725,,,,,,,,238.04958354913083,,,,,,,242.90462692932053,219.21581667087878,,222.29513579875444,241.4700332238308,,,,,,,263.7241436595223,,,,,,,250.67101187781304,,,,235.78359824292914,,,,,,,245.5101265567995,,257.7972655499016,253.301032684543,,245.67471182581494,240.37022761413812,,,245.90513649961588,252.6817388378315,259.27904748760955,259.1689548819316,,257.82151218149374,251.67695621930912,243.92670523739685,246.4616160588061,238.8820151631696,245.27254391610887,242.74833553523203,244.27219268387648,255.4160563331198,258.59762977544784,266.6730628898983,272.5399479939776,,,,,,,,,,225.73612585377634,,,,
276,2014-10-06 22:11:20+00:00,,,,,261.806677440573,237.15848279381075,,,,,,250.6881760513396,238.6866399816607,235.3017136415106,223.69524796712983,223.72301463159587,232.86761420915823,233.28569591970611,246.14296890757285,236.04461949254897,245.0907104166019,227.53569477353523,,,,220.21174361595635,,203.14766741212117,,187.33919483863656,184.98650282417032,,,,,,,,199.5405802623568,200.96613132785092,203.30788054520863,206.39428206670993,203.64030239243152,,204.85611327286074,,210.408231896669,,,,219.9627920068076,210.47756965568996,222.62651205561352,215.63712439462066,222.21884680098825,211.98580377020622,208.8013133088236,216.30314933389602,219.4932879464675,206.39934977418912,,,,,218.49070616583506,,,,,,187.73402846667258,,,,,,,,244.68358006703292,244.15766299902828,251.62258658278768,,,,,,,,,,298.07400307182843,291.11457400777914,292.8404362556978,,268.55029482518665,261.04426613792134,,249.77898529051856,252.07352255478864,,,,256.5513018289588,256.0997136104908,263.06550263782043,260.8091257435769,264.7229115270177,255.55807999989375,257.1575896087302,265.34756993199926,270.2366347166684,274.73392641875176,,,,,295.81374592564686,305.71655130831147,,,,,,,,,,,,,,,,,,,264.38336364916995,,,,,,259.76373766679546,265.7672349841252,268.2151944454359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.98017438246808,,,,,,,250.08727273486338,,,,,,,,,,,,,,,,,,,,249.74009725952493,240.9757905181742,250.1925549878807,,,,,,243.19970919850337,,235.46142134592395,,240.95372329719476,242.34037209800076,247.10843985349658,245.72650468891294,,,,,,239.3211826192606,247.97060289508087,242.050734380618,243.27278159652172,240.26125297743212,239.0357450625357,235.29171466147295,,,,,,195.95939079403598,209.24719354952728,209.9082521965818,,,,,,233.5100768909658
277,2014-10-13 22:17:33+00:00,,,,,,,244.10888519117032,259.35443433995044,266.82177721127437,274.67351103501034,277.30910632949974,,,,,,,,,236.18629531484171,239.98880745990692,,253.16458549302632,245.90205922491612,250.73659043388497,,,,,,,,,192.16827586376297,194.3953743051936,206.15929899525295,206.60597736496237,216.6993042298544,,,,,,,,,209.281345078917,,217.60767091760908,207.6238832435984,203.3905952172932,,,,,,,,221.77033338225544,219.4792508333038,215.12503055006934,220.2781813280255,225.2317043800735,219.85093963667427,207.8139996925467,216.5888788853256,,,,,,173.62199003400022,,,202.91693187192982,193.93095937114862,187.48479237785403,187.62932349903045,201.177258688087,,,,,,,162.79234398420417,240.75414787787736,292.31921287544094,298.67540122140934,301.1675143295167,293.18777190421054,293.8171257431846,,,,,,,243.8329602184617,240.25318130166988,235.77433766093918,240.78799872154218,248.00091322512583,259.4770802050231,251.47329555514142,,,,,,,304.48843969429896,314.61042379877205,,,,,,,,,,,,310.34100284389535,297.77023078154747,,,,,,,,,,,,270.17291924971164,,,,,,,,,,,,245.33097263520432,,,,235.72360879091391,,213.2883696315912,190.1693007834107,,,,,,,,,,,,,227.8780004470907,,,,,,,,,,,249.10601579413668,,271.3132010747112,,,,,,,,,,243.3372042920234,238.28896261296592,,,,,,,,,242.32604814179356,,,230.84493319960256,228.1248080826427,,,,,,,,,,,267.3461719811459,252.76730149713327,233.8972579328151,247.14170824020928,243.5703830098929,,,,,,,,,,,,,,224.6703321588036,,,,,,,
278,2014-10-14 22:13:38+00:00,,,199.54098142399698,215.3053132684529,216.4339653698972,236.78628678774044,239.66144273274796,255.35642304473203,261.7548311521893,276.8415405744384,283.3345008598582,,,,247.19399717074822,247.0654576124389,237.46621618150425,235.99416577668168,228.3686863316076,242.1279623172707,253.7083208136969,,256.9669909414512,254.77772644846038,252.56462444174576,,248.7088380278464,,232.57653542144524,,,233.26681043979875,228.69724671982766,215.55781310635757,209.663340694106,206.48769403059507,202.28767745921698,204.48131089799628,,,,,,224.68186363135996,,,,,,,,,,,,,,222.2003594448521,,228.35728713771053,217.4715562666214,225.51845144609996,234.7999060364998,227.57478093884288,228.47349079026284,226.841057764268,231.42914725029948,230.99830185053554,222.96374814096973,240.01165054713906,,,219.52553525276707,,216.79422450939464,208.50118945908974,,,228.71209596071174,,,232.6098010510778,233.45769965857824,,,,246.34485042796905,287.4933674519713,304.4010875096443,311.021217760453,310.15386809553246,302.16041328986586,,294.14862894836705,,,268.11144111810097,,258.8443225089873,261.5251060364547,257.21194262387,260.4668295392697,263.3447042690172,273.4631114122442,272.9620402168385,271.0087270268621,278.55682328180353,277.60961985528047,280.1205322887184,279.09215781324383,279.970715584393,282.0037166776708,287.0463073861359,292.75801869350255,291.22038291298344,293.5207111870114,297.2488712487472,298.7232307106999,301.225619753664,305.6570952835708,296.40433146814553,,,,,,,,,,,,,,,278.4981938198339,,,265.36715998817743,271.9250082216426,,,,,,,,,,,264.2737717092711,,,,,245.35280796296405,,238.2802222266725,,180.65211719520795,,,,,,,240.79915980997075,,,,,,244.96370120967123,,,217.62978707642677,226.0883682650906,,,,,,,,,,,,,,,262.4197436143719,,253.57333716225975,,,,,,232.7719590931263,,,,,,,243.2525761353877,,,,243.6162953707608,,234.43161120518474,,,,,258.7551174197087,248.97429183108017,223.20521648800116,246.1043131252498,,,,,,257.27794345934944,,,,,,,,,244.31861232751044,,,,229.36568559097478,234.5824861953026,,
279,2014-10-21 22:19:25+00:00,,,262.9147302781776,262.1359547751244,261.10710328323466,247.64752391804547,247.42778540120543,247.84899730866834,253.26428808900135,258.437056091528,261.8616149884641,253.99096273763183,239.63238074210815,232.7409819534406,242.02424924464452,242.05703580437822,248.48314997376193,238.48610778467622,242.58642696299495,239.03504864214662,240.5236476797147,234.32080406981765,234.43567077676747,231.26397220230743,224.23294917813567,226.1349979543309,,,218.1566997643255,208.05260987591842,193.69396678321843,204.11741304267034,200.46725539654543,211.95356181614963,210.1532498744135,213.09937581668038,215.40109508966913,208.42271017928942,208.3677485006287,216.8357767629492,214.73626554224546,214.8337902617141,218.71359104208904,221.22308342978215,,,226.0136814018853,,226.41275297849526,224.00849036409954,229.4398288431706,217.41176951377815,223.9927893974313,218.2855492911622,236.4026140552939,242.22917534751315,237.60406659466977,224.80381432429996,231.74798669479236,224.3887614706842,213.75126191135814,220.1316258839361,227.40947359465062,232.24536346532295,226.88877179315486,,219.5840716337457,,,,,,221.08836999035194,216.04630874472326,217.79053688750156,232.17319132668467,230.0703700671397,231.3633999904352,246.27142892856293,243.98727617169618,246.22871157668644,251.56245873751416,224.75195849318618,185.27426766683743,,,,283.4240086666226,302.00637071941685,305.84080689766927,291.9770480179466,291.0138036576897,281.7428432262052,272.00593385189575,270.4656688368273,264.5807136960725,262.56571074961096,254.95889383480534,263.50247549174765,271.1163374467231,264.6708507116918,256.579461074837,254.75041026291132,263.08712748458254,275.5410931825745,277.68708498622595,279.4896020488639,281.3762173867932,278.21933332833987,280.46419489207454,273.13929502798237,281.55022863363826,275.8540157521596,281.59804180018403,287.3046713327607,289.91337645602994,293.361877719963,299.19690895496615,296.7917852683458,,,296.3838064829842,,,,,,,,,282.8181326531931,,,,,,,,,,,,277.03057365808945,,,,,,,276.53602636115914,,,,242.6096932780968,241.4741568327555,,198.27684586923834,,,,212.32270876873602,,,234.62940263685033,,,237.02305449025394,,,,,,242.39195695301495,,,218.4315245578853,,,244.38105634973263,,,,,264.265827640007,,,,,266.6649909304006,,,,,,,,,,243.59973073838506,238.7524562643654,,246.25309163853754,248.05619860579927,243.20144754328584,,,227.47263117221195,,236.46882048222085,,,230.15238782245825,,241.0460173132204,,,250.4464262167242,243.60341843044097,241.1747332839195,,,,,240.82336856332012,,,,,,,251.549046772458,,,,238.37846076913786,,236.2484433056867,,,,247.01360522493033,,
280,2014-11-06 22:19:49+00:00,,,287.3079658344222,292.4993702185635,296.5075277972952,267.0326980438024,277.50009183308975,265.4807961871677,286.93439396847975,265.3403066410073,278.34419424569387,255.6925641104077,247.33438601343101,251.95235734891136,251.13354721754132,259.8769828094895,261.63611314320656,270.2547238547046,284.0206801438269,269.5854783402929,261.8745757465696,258.83958685449295,271.89548209530426,256.3319290961848,238.75422740047304,233.72773397545146,,,223.01506574438048,210.55122440760215,196.79488435387418,201.18356440829945,193.9101340212131,213.67842983467995,216.643954820413,216.3395573760606,213.99034311053268,217.58206346609913,202.81616439715754,219.19423993448686,228.79802003257444,232.96076742091878,233.09416244635625,234.78740684728126,232.8300491362732,,,249.4706356831033,237.87482438346066,236.08162257964787,238.40790232111829,214.16840660392438,234.0294291233788,215.5364562685607,213.21413137497467,243.29705098639968,240.69042473031948,244.52431361992765,239.60729870981277,223.73664052340504,221.9100421416748,222.3148808101621,230.43010026186332,226.9231969447515,,,,219.4458219996399,214.8161314241494,,216.0549592815356,226.04716741445745,241.07544773212186,238.47860477455507,238.6065088605156,254.3747023340147,252.01932186590935,255.63877991350586,263.0853794376922,258.4017898001996,263.56328822460955,259.57728187462953,236.64064031686027,194.92469736719437,,,,283.1320360329813,307.7556670206356,310.67074059289615,309.2628483134107,297.1542514586062,292.72501579536566,286.37386136455297,289.110528140747,289.4695551333581,279.34167137954,277.76270189998115,271.3519778570485,272.77525772028986,277.0842410779162,283.227166104307,280.21952205919405,269.63091052646024,269.334620934531,281.22024663538593,302.9265807541213,300.2205084988352,294.76328108777085,291.25036640455846,289.2028797622095,294.68755551828644,292.595130296233,,,,,,315.8876393195549,,,,310.0651511583569,,,,,,308.9602681885849,292.4282636792971,,,,,,,,274.02793718204634,,,,284.3713008899161,,,294.0068078879582,,,,285.2255089504939,268.1901957391282,291.037373310141,,274.56656263528345,,,,,,,,206.35619230778568,,245.20195227164177,,,,251.48167882771793,250.315693203998,269.9884387252286,,271.6286213761716,,,,273.2065512966407,,,268.56007488300855,274.57849919692967,,,,,,278.9263587826225,276.7496083874671,,,,,,,,264.8852072180406,,,,,273.2547315211314,260.6380834436788,,258.248877360396,,,269.52567323655677,262.1020561652509,,,271.5629319276663,,,,,,,,,,,,,,,,283.3426857010005,,,,,,,,263.9507720809362,,,,258.80938698259655,252.98667925688804,,,,274.21781025449314,
281,2014-11-22 22:19:45+00:00,,,268.3439813174665,264.40835671052105,268.891619057497,242.75828019516715,249.09092703843172,224.22314445513265,,228.03413771962434,232.2680443525725,219.8282361976082,231.31728054557618,236.85539924451274,234.24088747670496,231.09360995754272,234.62636798003692,239.32378948626373,234.71039447780393,,,226.79662212346696,234.11594301261246,224.18104160877274,221.2734633740325,206.19470278329487,,193.34656158582683,201.052087707188,196.77548884004017,183.09946106792046,187.70416627332625,177.8813003266365,192.2847514915476,188.33730758930668,187.37231284726204,196.8537988900563,198.3817853697529,187.3956693343782,196.13902658348343,199.32136893337005,198.44148830618482,208.40065841628913,202.96238860772272,205.5141876205951,224.93562792278246,218.04720851419222,226.4239289569168,219.63329493447947,223.72363158578634,220.18999587043152,196.58084765597158,207.84354889716732,191.83867474278125,202.99131181976927,202.6571711669681,200.4303236287708,209.7537628442659,211.75181408077356,207.55389249024142,209.10789940746474,200.8587092420155,,207.72659069381623,201.34903570145892,,198.5176201570548,199.53704169538443,193.31854457522263,,199.69373317847163,208.26473569345632,207.83663981866692,201.08635362200795,211.15557725172465,221.1089300406801,222.80146943341543,232.30896262741228,244.00183651929967,239.90623648757966,239.88972991478238,229.25300978934183,215.84688720687876,161.47829729216255,,,,263.60815454689083,283.3154808499126,279.66184011160584,265.28856938392795,258.6022220368827,266.669834249061,255.3491158853435,251.1965006662213,251.3336916803675,251.16715893959235,249.67596058353024,242.44401493410098,236.23822331007747,229.46011422699902,236.59332561866765,244.56509670023908,242.0778668539211,244.9746674870124,248.15283588534678,244.87229409594025,252.43295052471677,260.6344952307559,267.8029293358307,,257.6633095491439,266.8881511277216,,,,,,,,,,,,,,,,,,269.7797620934926,,,,,,,,,,,,,,,,,,,,,,,,,,206.1390600893924,,198.3174127012569,,,,,222.81209084432436,,225.38690374512763,225.19932465599078,,227.87537541419462,,,,,,,,,,,,,,,,,,,234.5424838534307,,,,,,,,,,,,,,221.44214356191293,227.23380419241607,220.05104200004774,,232.38584939391666,,,,,,,,225.96101366347233,,221.18502615813162,237.13035358930213,228.1793884133594,232.00032791901478,,,,215.59491223989073,220.606557966716,,,,,,,,,,208.02685128293155,206.96676999747746,,,,205.62291240905273,,,227.87109158958935,237.52774509410114
282,2014-11-23 22:11:42+00:00,,,284.580491808594,283.73934706291624,287.9205177526884,,,,251.51726223148762,242.03046373687175,254.98103378262255,255.59289656426193,257.291410982926,261.12030846732677,257.4154100798629,248.0597226135024,244.53083671993744,250.95191329587269,,,,253.46844294475767,253.95616832647005,246.9385107035444,243.97604777156914,237.4297787385714,238.91050200879346,225.124159417117,228.54075483697477,217.47330119885572,205.305924445574,,,,213.25306311585203,216.62001453929113,217.45683964893152,216.5243412756805,200.22451241586626,207.41352364050198,218.2328886100322,228.2466970968154,229.30763335877896,226.81992014702666,,,,,235.47593205407873,,231.92227377078387,211.68753980390656,222.50486584595063,211.4872197167876,221.5512061762699,222.4770809282242,217.21722825156064,,,,227.13899852677565,216.70766349779296,215.52195495873633,224.30459187063832,,,215.97780952581016,219.62449719426527,209.32035589028487,,,,,231.87205486046142,237.23213558922936,249.64211779185334,253.87642825612687,255.9899202462385,263.0222633172199,258.1657064004487,263.5393202197395,246.26684011859732,235.6327757319794,,,,,291.04068391274745,304.8001104345023,306.5873099025924,297.1728834834449,286.63275869832614,290.4298769006348,287.39969521368363,276.9723955073105,278.4331228584491,,,,253.91396961065436,262.4163612194079,265.8812714172774,263.660919982862,263.63502310781297,267.77687265767264,267.4269649182258,269.54733343206436,285.9790237646984,287.8914851410807,,,,297.2037270111303,291.6879410657285,294.31615780519735,297.0600057896257,302.83005262843756,305.91095645064075,307.5878240169955,,,,,,,,,298.73769270096955,,,,,,,,,,,,,,,,,,,,,,,,286.9366972287516,,271.31859929369534,,,,,,,,,,,,240.7840422985547,,,,263.9346970236315,,,,,245.67185624563967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.56203697756246,,247.3585148163959,,261.1492585339415,,,,,,,,,,248.11208561222574,,,,,,,,,
283,2014-11-30 22:17:57+00:00,,,,236.4248110578736,231.53462854047748,238.1965328954308,233.61165215838034,239.7784802258725,232.04328935628857,234.8134899003708,,,,,,,237.62034774167432,224.84695985127578,185.21985441396345,169.84653205401884,246.46408327585996,263.3094484642204,255.02837807497895,,,,,,,246.4425553756316,,,,215.10207407408612,208.28640016986358,212.5431701934482,,,,,,,209.49406853931922,204.66309214718396,207.32531668642503,,,,,,,,,,,206.92153323538273,208.37360030777256,210.9481277902978,218.26596159392696,232.21329048658006,238.31618226640836,236.07126591001273,,,,,,,,,,,,191.37546383118854,,,,,,,,211.42690229479962,,,275.7618428465947,,,326.09683498065453,,,,,,,265.15977487408566,256.27922129829824,269.2575869066993,272.3380230159911,250.94588101129492,249.83905199072206,252.81288996471295,,,,,,,238.26247391781217,,,,,297.04260164711445,294.7665290552084,,,,,,,,,,,,,,,,,,,,275.04773303648653,,,,,262.96790169869354,270.34100416286117,,,,,,,,254.16756250286124,,238.6465534086828,263.71658185573307,,,,,,,,,211.5593699242816,,,,,,,,,,,,,,,,206.38068006664605,,,244.3640416036032,,,,,,,247.60238388303503,,,,,265.1427484452089,,,,,,,,,231.5297075568956,,253.69274034567113,254.1551427193825,252.74063787182382,,,,,,,,,,,230.04502069784218,,238.59790875631754,,,,,,,,,255.48071130643055,255.28641926664025,245.45025421113795,237.75336294891247,231.9033012303512,231.7720670182014,,,,,,,,,,,223.5138686549194,240.15895213819664
284,2014-12-24 22:19:17+00:00,,,280.48719264570553,282.1837287767948,280.4282113680673,271.40053123416845,263.82763307804095,263.09963288675095,264.7827798168795,250.7083527184935,261.0265558253121,238.95706729093828,244.01179283369657,256.7837045268765,260.2320260730015,257.69501810517653,259.64136113034823,236.69112377366176,217.41609101934083,189.53043171316898,,261.7053250276644,264.0684679690515,257.81657075878866,254.41896542210372,254.46427411989796,,237.9075397960753,,247.79537093954585,,,,253.73964968901566,232.60204871877536,217.8757428130659,221.5225248556425,241.3101057047952,239.67470381415734,230.09970695065624,237.07801971642138,240.00112697253272,239.72471507515212,235.84379438801037,216.80079100384447,,,,254.24132723755667,,,,,217.66819328724702,218.947261692189,232.0780438424831,235.1968537996353,243.1529377220437,257.7023965577396,238.53786233304663,243.76776550351792,259.72813979888514,256.5777743439587,232.78634070472293,229.01092053518096,239.95595618891767,235.9368265614111,222.14017222369966,,,,,,245.75840006906515,,,,257.35005375086746,,249.8825752598652,254.59939378291446,266.68486888066536,,,,,313.0157801276074,323.9501831557786,322.65906188328546,301.08533983077217,306.7192183993371,314.2071568043617,311.01456982454806,313.19081097260164,306.36623754814286,283.5965388234868,286.2765939272238,293.1709838294933,296.2837372007328,281.0161357976101,269.8266021105999,255.51307507769235,261.4811830111213,275.7095539682487,285.5810068944505,288.6039397922784,289.4302009538141,277.5180903008549,278.68717520624404,291.37517234157144,299.69503344145136,309.2714802172422,309.84647387648937,321.02294936881196,319.91928708245086,318.7443281077563,326.52947205016744,327.88898800611696,330.2404942043663,312.54726734758634,,,312.37520064069463,315.41150981093637,,,,,,,,,280.90607627879837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.1886663869561,252.50340738136683,,,,,,234.70589103530125,254.91704801058142,,,,,,,,300.31530212745065,,298.13039187344845,,259.0356074431641,,,291.86768233552124,,,,253.85432405845552,269.39072727249595,,258.4603839201792,,,264.52335402845506,,257.73370118830996,,,,259.80312019983324,,,271.7131043553945,,275.21957479982336,,,,,,,,,,,,,,,275.67903114442,,,266.9791988791753,,,,,,,,255.9051600740772,,262.5519305782647,,
