dates,nzd0277-0000,nzd0277-0001,nzd0277-0002,nzd0277-0003,nzd0277-0004,nzd0277-0005,nzd0277-0006,nzd0277-0007,nzd0277-0008,nzd0277-0009,nzd0277-0010,nzd0277-0011,nzd0277-0012,nzd0277-0013,nzd0277-0014,nzd0277-0015,nzd0277-0016,nzd0277-0017,nzd0277-0018,nzd0277-0019,nzd0277-0020,nzd0277-0021,nzd0277-0022,nzd0277-0023,nzd0277-0024,nzd0277-0025,nzd0277-0026,nzd0277-0027,nzd0277-0028,nzd0277-0029,nzd0277-0030,nzd0277-0031,nzd0277-0032,nzd0277-0033,nzd0277-0034,nzd0277-0035,nzd0277-0036,nzd0277-0037,nzd0277-0038,nzd0277-0039,nzd0277-0040,nzd0277-0041,nzd0277-0042,nzd0277-0043,nzd0277-0044,nzd0277-0045,nzd0277-0046,nzd0277-0047,nzd0277-0048,nzd0277-0049,nzd0277-0050,satname
2003-09-22 22:00:48+00:00,,,299.35,300.08,302.80,310.47,330.24,334.59,343.71,340.02,321.69,297.39,300.45,306.00,323.99,323.88,,,,,,,,306.78,307.65,295.64,286.45,282.24,290.34,306.18,328.69,335.93,337.03,,,,,,,307.05,317.07,314.20,306.73,295.02,282.45,281.97,274.32,275.22,,,,L7
2003-11-17 21:50:57+00:00,341.35,321.60,323.96,322.16,319.65,333.97,349.67,358.05,373.85,368.94,,311.95,315.71,312.30,337.09,338.65,347.72,350.40,365.74,362.62,,332.98,337.09,338.15,331.51,298.22,287.41,283.02,289.84,306.44,322.44,327.06,335.46,355.44,345.58,341.77,327.82,328.26,301.63,332.14,321.51,301.88,296.41,276.17,260.59,263.80,263.78,278.24,,,,L5
2003-11-18 21:55:03+00:00,,,,,320.11,337.03,356.04,352.15,375.00,368.10,,312.17,313.46,316.53,338.04,337.40,334.50,333.67,345.17,,,,,,339.81,301.00,293.66,289.87,298.75,314.83,331.75,338.25,348.30,345.42,336.12,,,,,319.52,331.02,325.67,310.06,298.71,290.25,295.76,286.98,281.07,285.92,,,L7
2004-01-04 21:51:22+00:00,317.44,300.41,293.52,299.40,301.46,307.44,333.45,337.52,350.21,344.82,319.48,301.69,305.51,295.27,313.45,316.56,308.79,310.22,317.47,312.76,297.96,297.74,306.87,310.92,311.90,298.00,282.88,286.93,294.89,302.07,309.12,324.47,321.63,321.69,314.83,313.95,312.45,321.37,313.31,316.96,324.92,318.22,312.80,300.99,266.82,268.74,262.35,254.10,254.16,268.32,278.68,L5
2004-01-21 21:55:26+00:00,324.24,304.39,303.54,299.97,302.19,312.66,339.30,347.32,360.10,347.79,330.56,300.00,,,,,,329.67,336.57,332.84,316.63,314.94,319.63,323.13,319.49,304.93,290.21,284.53,289.59,,,,,344.89,331.55,329.46,331.62,323.98,317.89,320.36,329.82,323.82,321.38,310.01,,,,,280.05,286.18,294.91,L7
2004-02-05 21:51:28+00:00,324.81,309.85,295.97,302.10,305.98,312.13,344.84,348.17,362.10,352.57,324.97,303.67,312.09,304.07,321.00,317.74,319.66,320.53,324.38,323.75,310.61,305.71,315.84,314.40,315.34,300.14,288.88,281.14,294.80,317.99,316.21,333.12,338.43,335.96,329.67,321.97,321.63,319.89,312.73,314.99,316.06,304.17,292.53,285.19,256.35,258.28,275.10,269.69,272.01,,,L5
2004-03-17 21:45:32+00:00,329.37,313.84,304.55,303.36,304.09,317.90,336.25,341.51,352.13,343.99,316.56,295.59,301.35,306.58,324.37,326.37,327.13,325.46,323.35,320.15,307.88,309.29,312.19,314.69,312.24,297.47,283.24,280.41,288.44,306.13,322.52,334.62,340.74,337.35,329.45,324.70,323.71,313.59,313.34,315.60,321.91,314.98,305.97,292.31,279.63,280.19,277.28,271.79,272.45,285.23,289.28,L5
2004-03-25 21:55:42+00:00,334.52,313.08,298.96,301.17,305.67,316.06,337.08,343.39,355.56,348.62,317.33,305.33,307.56,,,,,325.85,328.62,326.56,317.07,318.16,315.61,315.21,311.46,297.43,285.61,289.79,296.34,310.82,,,,,334.10,329.63,330.07,325.50,318.27,317.90,323.87,320.72,309.41,294.20,,,,,276.15,288.63,295.94,L7
2004-04-02 21:45:42+00:00,329.34,309.32,294.24,295.49,298.69,305.10,333.88,339.58,352.24,343.94,316.96,297.36,303.86,304.42,328.93,327.54,320.38,323.19,326.08,320.34,301.89,302.60,303.95,309.24,307.13,297.80,284.29,280.30,290.62,306.86,321.75,328.61,330.31,334.71,328.17,318.17,315.57,312.01,305.22,311.39,319.78,316.64,308.60,292.87,282.30,279.99,278.62,268.87,264.71,277.55,281.86,L5
2004-04-10 21:55:38+00:00,,,,297.36,303.68,309.65,345.16,343.51,364.88,346.85,330.36,304.05,303.99,304.12,324.99,326.61,326.20,329.21,,,,,,315.29,306.66,296.12,292.40,287.79,299.75,306.80,313.30,330.61,339.07,344.86,,,,,345.62,318.97,328.36,321.40,312.69,295.58,281.11,283.30,281.09,275.42,,,,L7
2004-04-18 21:46:13+00:00,340.37,323.71,317.55,310.88,314.32,323.78,354.90,361.80,374.34,364.00,346.39,315.56,313.94,318.79,343.64,344.19,346.16,342.76,344.44,336.40,320.68,324.66,329.01,328.89,329.27,317.32,303.22,294.57,306.09,312.78,335.95,349.52,354.08,353.67,345.98,334.33,331.17,326.48,320.83,323.35,329.27,327.69,319.28,303.47,290.57,288.49,293.04,284.10,285.17,289.57,296.41,L5
2004-05-03 22:01:47+00:00,,,,,,,,,,339.81,315.42,292.72,295.19,297.94,318.69,319.96,323.34,323.21,326.37,322.58,301.71,,,,,,,,283.34,301.21,314.61,326.41,326.20,330.41,320.74,316.19,315.88,,,,,,,,,,,,,,,L7
2004-05-04 21:46:39+00:00,330.81,317.46,304.98,304.58,302.52,313.24,349.94,354.98,371.33,360.20,332.39,314.04,310.00,312.93,331.60,337.88,334.59,341.70,346.42,342.98,324.76,323.95,324.51,325.21,326.54,312.46,296.00,288.87,296.39,303.79,308.29,324.77,326.39,322.47,318.24,310.34,318.72,320.56,305.71,310.98,312.18,303.38,302.90,282.66,267.02,271.97,273.49,260.29,256.43,274.96,289.77,L5
2004-05-12 21:55:37+00:00,,,,,,,331.16,338.62,346.84,340.83,333.30,301.62,305.01,295.69,314.00,322.06,320.66,314.49,314.08,315.42,,,,,,290.70,281.95,283.24,293.99,307.15,318.53,328.22,333.07,330.00,322.40,319.58,,,,,,313.34,305.55,291.12,275.26,274.33,269.58,266.87,267.96,269.42,,L7
2004-05-19 22:01:47+00:00,336.16,321.82,314.08,312.01,315.15,322.62,343.28,354.12,366.19,361.94,341.18,314.62,323.19,,,,,,,,328.31,323.43,330.67,326.37,334.05,316.46,296.34,295.42,307.08,329.92,,,,,,,333.15,332.78,324.94,323.65,330.77,326.81,320.58,302.30,,,,,,,296.07,L7
2004-05-20 21:47:08+00:00,347.74,326.45,318.41,314.19,320.52,329.88,352.70,356.93,366.04,359.97,341.18,314.51,316.87,321.18,338.41,345.12,339.03,334.85,342.57,330.29,318.95,320.65,325.84,325.85,330.77,316.76,303.95,292.84,307.21,323.62,343.29,351.26,363.90,348.27,345.20,334.29,331.87,333.32,322.41,327.59,332.28,333.63,321.86,306.15,297.93,294.98,295.24,281.35,280.24,287.14,295.75,L5
2004-06-04 22:01:43+00:00,321.98,307.56,299.17,,,310.04,,,361.43,354.34,330.63,301.77,304.02,,,,,,,,336.23,323.90,325.68,318.20,321.20,303.84,286.62,281.95,283.67,305.58,,,,,,,321.33,317.07,307.87,312.26,320.82,319.65,311.20,297.92,287.69,,,,,,286.46,L7
2004-06-05 21:47:36+00:00,327.32,302.08,292.89,299.36,298.39,311.11,330.43,331.83,350.92,340.30,335.31,297.03,301.87,304.78,319.76,323.12,322.71,322.56,321.63,318.13,294.24,296.17,297.89,305.29,302.72,297.19,283.52,272.10,282.63,292.94,314.41,327.27,327.32,328.57,324.03,307.79,307.15,304.71,291.29,304.12,308.04,307.50,300.48,286.93,272.18,269.29,268.92,257.06,262.18,269.33,275.71,L5
2004-06-12 21:53:59+00:00,,320.52,311.69,314.63,310.65,316.62,333.05,350.73,349.90,338.80,329.40,313.48,308.87,312.75,323.50,331.50,338.41,333.49,325.31,319.90,325.25,320.20,325.13,319.97,314.43,303.86,292.88,282.39,287.22,304.52,319.07,336.15,349.24,340.61,332.41,324.73,330.71,323.06,307.15,315.65,316.46,315.35,304.97,290.82,281.27,277.77,279.94,272.91,274.65,282.93,292.01,L5
2004-06-13 21:55:27+00:00,,,,306.53,312.67,320.05,339.71,345.46,352.92,351.46,343.93,308.24,308.46,309.77,329.35,335.85,334.41,333.00,,,,,,320.25,,,294.05,293.76,299.19,312.64,331.75,343.93,346.79,344.81,,,,,,318.42,326.27,322.33,313.84,299.79,284.72,283.10,280.90,272.67,271.39,,,L7
2004-06-29 21:55:27+00:00,337.49,316.28,305.53,305.89,308.03,315.02,330.98,337.13,349.06,343.64,319.42,298.35,300.19,305.26,,,,,319.81,313.93,308.81,309.17,314.11,315.45,314.77,300.53,286.78,283.12,288.57,305.47,,,,,,323.95,320.55,320.93,313.18,314.14,314.56,313.81,312.21,293.22,283.31,,,,,277.20,278.47,L7
2004-07-15 21:55:24+00:00,322.38,308.75,300.39,300.27,303.98,313.82,335.88,345.06,360.91,354.70,327.04,,,,,,,,,,,,,,313.35,305.49,285.41,282.59,287.75,,,,,337.80,324.65,320.43,320.13,313.08,307.86,313.92,318.66,314.19,308.52,296.38,,,,268.39,270.88,276.71,285.46,L7
2004-07-22 22:01:32+00:00,339.76,317.21,305.85,304.98,305.31,316.74,346.39,360.55,,,,,,,,,,320.12,320.32,323.09,311.70,311.50,314.31,313.92,313.21,301.30,285.90,287.77,,,,,,337.28,324.59,319.37,315.76,313.16,311.55,315.02,320.68,316.77,313.19,,,,,,262.90,275.75,277.68,L7
2004-07-23 21:48:56+00:00,335.64,304.83,293.37,282.93,270.17,292.08,317.77,326.21,354.62,,,289.78,327.48,321.66,330.02,323.13,,298.03,313.27,299.06,,,289.42,306.55,297.81,297.73,285.66,275.54,290.54,290.50,298.37,321.16,320.69,318.06,302.20,302.73,309.33,314.47,301.56,304.42,306.07,308.08,300.48,289.36,278.76,280.81,273.46,269.80,271.25,,,L5
2004-07-30 21:55:15+00:00,336.96,320.50,304.70,306.42,304.70,313.28,337.76,344.41,360.12,352.76,331.94,298.73,305.42,304.57,325.17,336.52,333.61,330.51,333.18,327.70,316.48,315.31,326.00,319.47,318.15,302.10,288.80,282.74,289.03,305.25,324.46,338.68,344.78,343.34,336.68,329.02,327.46,322.25,314.63,319.86,317.83,312.96,310.68,291.96,283.02,278.68,284.33,274.07,274.25,283.78,291.93,L5
2004-08-15 21:55:37+00:00,328.66,303.86,293.84,,,,313.83,323.63,346.57,345.49,325.18,301.96,306.01,300.32,319.17,322.13,320.14,321.34,324.66,320.84,302.53,302.51,309.61,303.95,306.47,295.07,283.47,275.92,290.58,303.17,314.73,327.08,331.04,331.93,,,,,,,,,,,,,,,,,,L5
2004-08-16 21:55:14+00:00,328.65,317.33,306.01,306.50,307.84,317.66,344.23,350.33,363.84,350.27,326.61,297.68,302.51,306.61,333.67,332.45,333.37,,,,,,318.22,317.72,320.43,305.99,286.45,284.82,290.31,308.91,325.41,338.25,343.49,,,,,,309.08,317.04,321.69,317.26,308.09,295.88,283.37,282.69,280.52,272.09,,,,L7
2004-09-25 21:50:31+00:00,325.39,309.15,294.93,297.90,303.38,312.24,333.77,340.78,356.53,341.01,313.80,293.57,298.45,304.89,323.81,328.02,324.17,325.17,322.80,316.12,303.02,303.30,306.23,310.86,308.47,294.78,277.96,278.01,288.62,304.89,320.83,330.28,335.52,334.11,327.47,321.59,315.03,311.32,307.26,311.48,313.44,314.39,306.79,288.35,277.98,278.71,273.63,268.15,266.95,272.87,285.23,L5
2004-10-02 21:56:50+00:00,323.73,312.11,301.80,301.62,303.75,313.96,330.74,335.46,343.74,335.34,316.32,289.16,292.00,294.80,313.64,320.86,317.98,320.08,321.90,317.64,309.47,312.20,312.24,311.81,311.89,296.73,278.92,274.34,283.91,302.77,319.94,330.21,338.16,335.51,329.84,324.30,319.32,317.00,309.73,312.94,319.46,311.51,304.30,286.07,276.46,273.55,273.42,269.16,273.81,279.45,294.18,L5
2004-11-03 21:57:30+00:00,327.62,305.20,299.46,295.86,307.25,312.70,334.88,337.82,346.58,344.91,324.78,300.76,305.31,307.00,325.59,329.73,329.45,325.20,320.22,310.26,303.34,297.22,302.80,303.45,305.23,291.43,279.36,274.44,294.55,309.00,327.67,329.13,342.20,335.15,330.70,314.84,312.20,310.03,301.09,305.65,314.22,313.03,305.54,295.55,290.23,289.97,278.98,274.97,277.30,274.86,298.76,L5
2004-11-20 21:55:25+00:00,322.47,304.65,294.30,299.54,304.82,311.16,339.21,341.74,339.19,336.75,,298.77,300.64,307.33,324.63,328.88,,,,,308.70,307.22,310.31,308.72,311.85,288.25,277.34,282.06,290.35,305.60,323.04,328.89,,,,,321.79,315.53,313.47,314.41,320.61,317.94,306.34,296.80,286.52,286.47,285.26,,,,296.86,L7
2004-12-06 21:55:35+00:00,326.55,310.57,,,,,,,,,324.58,299.41,303.40,303.80,321.45,326.35,324.88,325.13,316.98,316.81,316.56,310.05,315.33,,,,,,286.89,303.65,319.00,330.86,333.30,332.22,324.23,319.95,318.56,316.37,313.33,,,,,289.32,283.10,279.36,277.26,271.40,267.42,279.65,291.38,L7
2005-01-14 22:02:00+00:00,,,,,,,,,,,,,,,,,,,308.41,301.80,,,,,,,,271.62,281.03,294.00,308.99,316.54,321.47,321.64,321.54,309.51,316.89,,,,,,299.02,284.91,276.15,273.59,271.77,265.11,266.07,276.08,,L7
2005-01-31 21:52:45+00:00,331.67,318.14,306.21,306.09,315.05,331.37,349.62,356.62,357.49,350.51,328.13,316.90,317.15,314.90,321.42,321.65,317.25,314.44,311.23,310.64,303.38,306.72,321.94,316.64,315.13,300.75,294.55,296.81,306.75,317.67,314.11,324.73,333.10,327.17,324.11,321.10,314.15,316.73,320.92,326.32,333.06,332.08,321.08,307.24,283.76,278.23,269.37,262.52,268.55,275.69,283.81,L5
2005-02-08 21:55:59+00:00,,,,,,,,352.41,359.93,347.72,332.21,306.99,314.70,315.79,333.31,337.10,333.82,334.83,348.07,339.63,318.86,,,,,,287.99,279.31,286.86,309.87,327.55,341.84,344.14,338.45,334.10,329.15,323.84,,,,,324.45,315.38,306.72,293.47,292.35,291.86,283.28,279.98,296.91,304.46,L7
2005-02-23 21:59:19+00:00,333.99,318.51,307.14,308.27,312.57,324.34,350.70,352.31,365.81,355.89,339.23,313.82,317.98,321.88,331.27,332.02,329.16,333.36,342.62,333.84,309.36,314.36,323.56,322.19,,,,288.52,298.95,315.63,329.17,341.32,345.90,343.42,336.87,333.93,332.17,328.09,299.80,,,,,,,,,,,,,L5
2005-02-24 21:56:05+00:00,,,,308.21,311.81,323.09,343.48,342.97,355.67,350.93,329.72,303.17,301.83,306.53,332.37,337.38,335.81,335.27,,,,,,321.54,318.48,299.02,287.27,283.07,298.97,317.85,330.74,342.83,348.52,336.44,,,,,,321.38,325.37,326.10,318.66,308.00,295.47,294.11,293.16,275.19,,,,L7
2005-03-11 21:59:31+00:00,329.04,309.64,301.10,298.36,300.08,313.48,342.28,347.16,363.06,350.12,326.81,297.36,301.04,303.24,322.38,326.50,325.49,326.48,332.49,324.91,311.85,309.37,317.24,315.62,316.56,297.28,287.86,280.25,289.09,311.52,322.70,336.39,342.52,337.07,331.11,317.73,320.10,311.65,309.20,319.51,322.77,328.24,320.82,299.12,288.21,278.96,279.37,267.08,268.85,281.88,287.27,L5
2005-03-12 21:56:08+00:00,331.04,316.78,300.42,,,,,,,,,296.64,300.56,306.02,326.19,328.55,325.62,327.47,325.21,322.70,307.55,309.52,317.31,,,,,,,303.65,323.47,334.24,339.41,336.38,331.60,324.86,321.39,324.23,313.97,,,,,293.61,281.83,277.92,278.14,266.06,271.23,280.71,286.10,L7
2005-03-27 21:59:39+00:00,,303.11,292.76,297.92,296.16,315.88,341.32,342.16,340.20,334.55,315.52,291.57,294.16,296.02,314.63,316.71,317.98,319.48,328.51,322.40,304.98,303.59,308.91,309.44,308.34,294.07,288.54,271.38,280.50,296.25,314.82,325.15,329.29,325.92,321.00,315.71,313.36,303.46,301.75,310.03,318.64,310.72,299.00,281.51,269.73,268.98,269.90,259.43,269.72,282.35,290.14,L5
2005-04-04 22:02:15+00:00,325.39,312.24,300.78,302.64,312.36,,,,,,,,,,328.23,329.08,324.47,324.48,326.02,318.05,313.08,318.05,321.01,317.33,321.28,,,,,,,336.44,340.39,337.71,331.00,327.46,325.51,322.11,314.43,317.62,,,,,,,283.48,274.49,276.20,280.53,293.53,L7
2005-04-12 21:59:42+00:00,333.20,310.70,299.54,300.35,307.21,317.35,336.93,342.26,349.65,346.00,324.56,307.37,309.27,314.40,321.54,324.43,319.30,317.63,315.67,310.53,305.36,309.13,316.60,319.30,318.39,305.76,297.01,297.29,305.19,319.19,328.49,329.19,335.72,331.49,325.05,314.55,314.14,317.76,319.47,324.02,326.35,325.88,317.49,302.02,293.87,273.25,271.08,264.54,264.37,271.55,284.02,L5
2005-04-13 21:56:00+00:00,329.44,311.48,299.98,301.47,307.44,,,,,,,,307.06,311.77,328.31,335.10,328.77,332.09,328.93,321.54,316.25,316.71,320.98,316.27,,,,,,313.33,323.19,335.87,341.03,339.99,334.73,328.58,326.58,325.69,315.14,317.14,,,,,285.15,281.83,279.62,274.48,273.38,277.85,292.40,L7
2005-04-21 21:53:34+00:00,331.99,308.30,295.76,301.91,300.91,311.71,338.17,340.83,354.40,346.54,324.94,306.14,304.43,309.40,329.93,333.82,324.67,326.04,328.51,326.14,305.76,306.12,310.95,312.33,312.89,301.58,289.70,284.43,294.52,308.28,323.17,334.85,336.58,338.10,331.96,321.90,317.65,312.00,306.57,310.83,313.69,311.66,305.57,299.88,285.48,281.28,281.08,271.50,272.49,271.67,279.68,L5
2005-05-06 22:02:13+00:00,337.42,317.30,313.83,310.53,315.51,321.71,,,,,,,,,,336.62,333.73,334.76,341.52,333.39,324.03,326.12,332.95,325.42,330.50,,,,,,,,352.49,348.42,339.24,329.93,328.51,321.89,316.86,320.84,325.61,,,,,,,273.02,272.07,288.98,297.30,L7
2005-05-23 21:53:48+00:00,342.64,321.41,313.14,315.09,309.46,322.73,351.11,352.97,368.90,359.52,338.82,311.07,311.18,315.17,334.14,337.83,336.34,333.98,340.25,329.15,311.41,320.64,323.87,323.19,328.90,308.45,299.90,292.48,294.27,313.84,328.47,342.48,349.42,347.32,337.95,331.57,330.04,328.30,318.55,320.83,330.62,319.28,317.55,298.94,287.13,283.07,287.89,276.65,275.14,285.41,295.20,L5
2005-06-07 22:02:07+00:00,333.39,318.89,311.58,309.52,319.44,,,,,,,,,,327.17,328.92,329.13,328.42,332.94,323.41,314.99,321.27,323.91,325.46,338.15,,,,,,,340.40,347.66,342.98,334.15,326.45,325.55,323.56,317.89,323.20,,,,,,,280.89,273.17,273.32,280.12,288.39,L7
2005-06-08 21:53:56+00:00,340.69,318.48,310.79,309.33,317.14,323.68,345.44,349.50,366.00,356.31,339.46,310.05,312.60,314.57,324.69,332.94,328.32,326.24,328.49,324.23,313.21,321.28,324.44,321.37,327.90,313.56,299.31,290.66,301.37,315.29,332.05,339.51,348.62,345.54,338.74,333.46,334.71,329.79,313.04,322.84,326.40,324.97,316.07,302.67,285.63,280.39,282.60,272.74,270.08,279.13,285.10,L5
2005-06-15 22:00:10+00:00,343.52,328.43,320.09,318.71,309.66,332.41,366.99,358.73,365.08,383.19,349.72,310.77,321.22,317.84,333.36,340.06,334.98,343.22,341.29,354.33,,322.85,316.08,319.27,,316.78,307.17,296.06,315.37,333.33,,364.74,368.97,349.42,349.56,370.16,333.37,332.75,330.89,327.25,345.00,339.04,321.88,304.90,302.36,304.63,305.11,281.22,289.93,312.98,300.60,L5
2005-07-01 22:00:14+00:00,335.38,311.84,310.31,310.58,309.86,321.22,341.20,349.52,362.19,354.08,334.51,306.95,309.80,303.29,324.68,334.11,326.47,330.13,328.19,322.59,317.46,312.94,319.33,317.18,318.39,307.94,296.33,283.44,294.24,316.09,331.79,343.68,342.68,344.29,333.99,328.35,325.54,327.08,324.29,321.47,321.74,317.84,305.73,290.41,275.74,272.00,275.90,271.70,275.87,,,L5
2005-07-09 22:02:02+00:00,,,,,275.68,304.69,327.91,333.62,346.58,341.66,323.29,297.69,297.65,300.55,317.28,322.89,319.26,,,,,,,,309.71,296.36,280.34,277.15,284.88,307.28,322.68,330.86,337.96,,,,,,,309.83,312.49,310.97,304.61,288.98,,,,,,,,L7
2005-08-03 21:55:49+00:00,,,,,,,,346.78,359.03,352.46,329.43,305.67,305.00,307.50,329.01,333.46,329.70,325.82,329.05,321.60,307.86,,,,,,289.84,285.64,297.84,313.16,329.81,337.68,339.72,341.90,332.62,323.67,,,,,,318.57,308.83,292.79,281.55,279.35,279.39,274.54,270.86,280.02,285.58,L7
2005-08-27 21:54:31+00:00,329.37,316.85,310.40,309.25,312.99,318.31,337.48,341.25,337.15,341.47,324.94,308.13,308.05,304.71,322.35,327.39,322.21,324.09,317.93,315.48,306.54,310.47,317.37,318.35,319.90,300.84,281.29,280.28,286.83,304.63,327.11,328.32,335.39,339.83,335.12,325.94,324.31,319.54,314.91,315.92,318.67,309.78,301.53,296.62,276.00,273.89,270.31,270.43,270.92,281.82,286.69,L5
2005-09-12 21:54:34+00:00,332.34,316.57,303.87,310.39,312.23,320.61,340.99,347.67,353.57,351.49,335.59,310.92,308.24,312.98,328.42,328.18,326.34,320.45,325.88,323.08,315.05,313.88,317.57,320.61,317.07,296.31,290.79,293.17,299.38,317.66,334.15,337.97,343.30,337.04,334.17,328.08,333.71,327.58,320.50,317.81,325.39,324.23,316.31,298.34,288.50,284.77,278.23,279.19,273.89,284.94,296.64,L5
2005-09-19 22:00:44+00:00,314.33,290.79,288.98,289.27,288.35,304.38,338.80,341.18,352.22,341.88,317.31,298.11,297.96,301.92,324.87,316.89,316.48,316.44,320.51,311.87,297.47,295.61,305.22,303.95,309.85,298.48,286.68,285.30,294.22,313.60,324.02,332.54,325.09,327.58,326.11,311.46,310.51,301.96,294.90,311.00,317.39,315.98,308.81,292.54,283.43,279.01,268.81,257.18,255.92,263.79,271.59,L5
2005-09-20 21:55:30+00:00,324.84,310.67,300.34,303.07,306.02,317.34,342.21,342.76,354.42,344.40,325.44,296.82,302.49,306.38,,,,,328.40,321.43,309.03,311.92,313.81,315.08,314.68,300.31,285.06,281.74,295.10,312.00,,,,,329.50,323.68,322.38,319.15,310.55,314.75,316.47,313.85,307.96,295.34,282.29,,,,273.82,282.21,288.05,L7
2005-09-28 21:54:32+00:00,324.89,309.09,305.98,302.11,307.66,320.71,336.58,341.54,355.29,342.51,,,,302.25,318.46,323.21,319.46,317.17,316.57,314.13,302.36,303.82,305.19,307.54,305.06,293.98,284.82,280.57,289.89,306.39,322.20,329.56,336.25,336.76,327.49,321.33,321.75,316.76,310.61,316.16,319.48,313.93,301.92,289.90,282.07,274.98,272.25,268.64,269.64,279.31,287.33,L5
2005-10-22 21:55:39+00:00,327.89,310.85,300.39,305.83,309.11,326.78,,,,,,,,304.96,324.39,329.50,325.41,323.55,322.05,318.83,309.87,314.44,313.65,311.37,313.05,296.61,,,,,332.37,341.37,345.86,339.67,335.60,336.43,325.62,320.55,313.90,315.32,318.99,,,,,281.68,279.96,276.08,274.15,287.35,300.28,L7
2005-10-30 21:54:27+00:00,330.16,313.44,307.27,311.40,309.28,321.00,344.33,349.53,361.15,355.99,333.55,307.92,308.76,303.76,321.16,327.15,326.84,320.04,320.90,317.17,307.57,316.55,324.50,324.04,322.46,303.98,287.96,292.77,307.64,313.75,322.24,326.70,335.01,325.12,320.40,318.24,314.55,323.29,321.79,325.32,325.07,323.97,317.78,305.12,279.72,270.62,267.46,262.02,266.78,272.92,295.81,L5
2005-11-14 22:02:05+00:00,323.46,305.49,297.26,301.31,300.95,312.31,338.84,342.97,356.12,340.13,324.51,297.21,300.08,300.46,,,,,,,,306.74,315.15,312.71,312.78,291.39,279.71,279.19,288.12,305.26,321.23,,,,,,,314.12,309.73,312.77,316.72,316.52,308.89,292.83,287.45,,,,,,,L7
2005-11-22 22:01:10+00:00,320.58,297.21,290.89,291.11,296.23,303.20,330.48,329.29,343.85,340.82,320.89,302.56,307.85,306.83,323.52,333.15,323.12,321.24,313.62,315.17,294.46,292.63,303.29,307.63,300.17,286.69,273.17,268.41,278.74,309.25,322.11,331.44,341.69,337.20,329.82,322.42,312.45,302.75,297.71,304.31,308.71,306.56,296.71,289.15,286.99,287.45,281.11,272.96,278.70,291.15,288.58,L5
2005-11-30 22:02:11+00:00,,,281.43,289.69,286.56,299.42,327.73,333.48,344.00,328.31,310.07,294.41,297.60,300.57,315.05,321.53,,,,,,,,305.14,297.78,284.35,274.40,271.40,285.42,301.23,312.87,323.74,328.97,,,,,,,303.88,313.45,309.92,303.32,297.11,284.65,279.02,280.85,,,,,L7
2005-12-25 21:56:07+00:00,321.35,306.79,294.93,295.76,300.03,310.00,334.33,337.97,343.41,341.65,,,,,,,318.95,318.71,316.03,309.13,301.20,299.83,307.86,307.37,303.55,286.34,279.22,277.59,,,,,,330.87,326.14,314.83,300.90,279.72,304.57,311.35,317.90,315.40,306.21,,,,,274.43,268.71,273.67,282.79,L7
2006-01-25 22:02:41+00:00,,299.12,292.00,294.63,302.28,313.40,330.82,334.96,345.02,342.05,318.96,298.07,296.95,300.31,317.65,318.89,315.97,312.86,309.26,308.98,292.49,302.23,299.20,293.26,285.49,276.37,269.82,272.68,279.52,284.51,297.74,309.75,316.49,320.26,305.59,303.54,308.25,308.38,297.57,300.61,305.56,302.17,295.74,280.82,265.27,269.01,264.94,269.79,262.86,,,L5
2006-01-26 21:56:24+00:00,324.64,306.86,293.70,300.64,304.24,316.99,331.78,340.73,347.79,336.96,318.25,300.25,300.12,310.24,,,,,,315.38,301.35,301.81,308.86,310.02,308.53,291.99,277.82,278.28,289.08,305.07,321.84,,,,,321.93,322.08,315.87,308.99,312.49,319.05,315.94,302.61,292.81,283.13,,,,,285.59,291.95,L7
2006-02-02 22:02:37+00:00,,,,,,,,,,330.41,308.47,288.81,291.64,297.61,312.96,318.61,314.21,311.02,306.65,303.76,290.59,,,,,,,,281.17,296.77,313.68,326.51,331.83,326.64,323.76,316.44,312.77,,,,,,,,,,,,,,,L7
2006-02-03 21:56:42+00:00,,,,,,,,,,,322.46,300.20,302.14,304.40,325.65,329.01,328.41,313.83,316.09,330.33,,,,,,,,,,,,,,,,333.37,326.88,,291.89,312.52,322.49,320.33,305.59,291.36,281.58,281.81,,,280.45,274.83,,L5
2006-02-27 21:56:31+00:00,,,,,,,,,369.00,354.03,331.48,304.24,305.86,310.10,334.03,337.93,337.27,333.20,336.70,334.26,315.92,313.69,,,,,,286.16,293.30,312.14,321.36,333.84,342.52,342.52,332.16,326.77,326.06,320.76,,,,,307.48,295.92,288.76,278.45,269.88,256.92,258.83,271.34,275.81,L7
2006-03-14 22:03:42+00:00,339.07,321.43,312.20,310.64,308.18,318.71,350.76,354.93,368.70,357.74,335.67,316.49,311.58,315.78,339.18,344.68,350.54,360.71,,,350.52,333.87,335.89,324.72,321.24,307.83,292.22,291.63,307.67,322.69,332.84,342.11,347.31,346.81,340.99,330.43,334.45,329.93,330.67,325.91,333.70,328.48,323.51,307.48,297.58,293.01,297.84,284.71,286.31,293.91,302.47,L5
