dates,satname,nzd0345-0000,nzd0345-0001,nzd0345-0002,nzd0345-0003,nzd0345-0004,nzd0345-0005,nzd0345-0006,nzd0345-0007,nzd0345-0008,nzd0345-0009,nzd0345-0010,nzd0345-0011,nzd0345-0012,nzd0345-0013,nzd0345-0014,nzd0345-0015,nzd0345-0016,nzd0345-0017,nzd0345-0018,nzd0345-0019,nzd0345-0020,nzd0345-0021,nzd0345-0022,nzd0345-0023,nzd0345-0024,nzd0345-0025,nzd0345-0026,nzd0345-0027,nzd0345-0028,nzd0345-0029,nzd0345-0030,nzd0345-0031,nzd0345-0032,nzd0345-0033,nzd0345-0034,nzd0345-0035,nzd0345-0036,nzd0345-0037,nzd0345-0038,nzd0345-0039,nzd0345-0040,nzd0345-0041,nzd0345-0042,nzd0345-0043,nzd0345-0044,nzd0345-0045,nzd0345-0046,nzd0345-0047,nzd0345-0048,nzd0345-0049,nzd0345-0050,nzd0345-0051,nzd0345-0052,nzd0345-0053,nzd0345-0054,nzd0345-0055,nzd0345-0056,nzd0345-0057,nzd0345-0058,nzd0345-0059,nzd0345-0060,nzd0345-0061,nzd0345-0062,nzd0345-0063,nzd0345-0064,nzd0345-0065,nzd0345-0066,nzd0345-0067,nzd0345-0068,nzd0345-0069,nzd0345-0070,nzd0345-0071,nzd0345-0072,nzd0345-0073,nzd0345-0074,nzd0345-0075,nzd0345-0076,nzd0345-0077,nzd0345-0078,nzd0345-0079,nzd0345-0080,nzd0345-0081,nzd0345-0082,nzd0345-0083,nzd0345-0084,nzd0345-0085,nzd0345-0086,nzd0345-0087,nzd0345-0088,nzd0345-0089,nzd0345-0090,nzd0345-0091,nzd0345-0092,nzd0345-0093,nzd0345-0094,nzd0345-0095,nzd0345-0096,nzd0345-0097,nzd0345-0098,nzd0345-0099,nzd0345-0100,nzd0345-0101,nzd0345-0102,nzd0345-0103,nzd0345-0104,nzd0345-0105,nzd0345-0106,nzd0345-0107,nzd0345-0108,nzd0345-0109,nzd0345-0110,nzd0345-0111,nzd0345-0112,nzd0345-0113,nzd0345-0114,nzd0345-0115,nzd0345-0116,nzd0345-0117,nzd0345-0118,nzd0345-0119,nzd0345-0120,nzd0345-0121,nzd0345-0122,nzd0345-0123,nzd0345-0124,nzd0345-0125,nzd0345-0126,nzd0345-0127,nzd0345-0128,nzd0345-0129,nzd0345-0130,nzd0345-0131,nzd0345-0132,nzd0345-0133,nzd0345-0134,nzd0345-0135,nzd0345-0136,nzd0345-0137,nzd0345-0138,nzd0345-0139,nzd0345-0140,nzd0345-0141,nzd0345-0142,nzd0345-0143,nzd0345-0144,nzd0345-0145,nzd0345-0146,nzd0345-0147,nzd0345-0148,nzd0345-0149,nzd0345-0150,nzd0345-0151,nzd0345-0152,nzd0345-0153,nzd0345-0154,nzd0345-0155,nzd0345-0156,nzd0345-0157,nzd0345-0158,nzd0345-0159,nzd0345-0160,nzd0345-0161,nzd0345-0162,nzd0345-0163,nzd0345-0164,nzd0345-0165,nzd0345-0166,nzd0345-0167,nzd0345-0168,nzd0345-0169,nzd0345-0170,nzd0345-0171,nzd0345-0172,nzd0345-0173,nzd0345-0174,nzd0345-0175,nzd0345-0176,nzd0345-0177,nzd0345-0178,nzd0345-0179,nzd0345-0180,nzd0345-0181,nzd0345-0182,nzd0345-0183,nzd0345-0184,nzd0345-0185,nzd0345-0186,nzd0345-0187,nzd0345-0188,nzd0345-0189,nzd0345-0190,nzd0345-0191,nzd0345-0192,nzd0345-0193,nzd0345-0194,nzd0345-0195,nzd0345-0196,nzd0345-0197,nzd0345-0198,nzd0345-0199,nzd0345-0200,nzd0345-0201,nzd0345-0202,nzd0345-0203,nzd0345-0204,nzd0345-0205,nzd0345-0206,nzd0345-0207,nzd0345-0208,nzd0345-0209,nzd0345-0210,nzd0345-0211,nzd0345-0212,nzd0345-0213,nzd0345-0214,nzd0345-0215,nzd0345-0216,nzd0345-0217,nzd0345-0218,nzd0345-0219,nzd0345-0220,nzd0345-0221,nzd0345-0222,nzd0345-0223,nzd0345-0224,nzd0345-0225,nzd0345-0226,nzd0345-0227,nzd0345-0228,nzd0345-0229,nzd0345-0230,nzd0345-0231,nzd0345-0232,nzd0345-0233,nzd0345-0234,nzd0345-0235,nzd0345-0236,nzd0345-0237,nzd0345-0238,nzd0345-0239,nzd0345-0240,nzd0345-0241,nzd0345-0242
2004-08-23 22:02:11+00:00,L7,,,,,,,,,,,,344.10,333.24,327.32,338.10,349.20,336.25,330.38,309.90,266.88,207.59,,,308.50,320.10,319.89,304.39,306.29,310.30,321.71,320.67,314.73,321.52,321.86,,,,333.36,347.92,347.13,347.28,349.12,354.69,352.95,357.17,356.35,354.91,,,,367.34,362.94,355.07,341.09,350.13,365.54,376.12,371.90,364.91,362.23,,,,381.54,390.16,381.06,378.09,372.42,384.27,396.99,396.52,393.88,396.64,,,,406.54,412.23,415.92,427.31,428.19,429.11,428.08,432.22,438.72,440.84,429.70,,,347.73,382.08,396.83,395.46,397.77,399.79,400.50,395.78,394.01,394.03,383.35,,,212.65,392.59,390.57,390.44,394.67,401.27,405.82,401.62,399.49,398.07,409.89,,,,410.82,416.40,434.63,434.80,435.35,434.12,421.43,398.71,403.40,412.81,414.51,,,,404.66,399.66,395.16,396.00,406.46,400.81,400.67,399.41,391.06,384.21,,,,395.01,398.51,394.70,386.32,395.39,403.07,395.18,385.73,388.28,391.33,,,,389.49,389.52,378.80,368.69,,368.25,375.47,376.65,366.96,364.41,356.79,,,,375.08,376.78,377.28,367.34,358.20,367.96,382.05,382.90,382.61,378.57,,,,368.27,375.55,386.80,384.08,377.06,377.72,385.00,376.96,384.46,387.21,388.48,,,381.48,378.84,378.86,367.95,356.79,362.22,372.24,376.22,372.93,371.71,374.10,,,,367.97,356.96,358.51,383.26,384.87,381.00,379.56,389.79,389.93,,,,,371.63,378.02,385.15,381.18,387.57,385.05,384.50,382.16,378.48,374.52,364.27,,,,358.15,356.13,352.29,347.60,356.77,350.76
2004-09-08 22:02:05+00:00,L7,320.86,399.55,,,,,,,,,,,,,,,,,,359.41,395.27,368.81,335.89,320.16,330.02,338.38,341.76,325.34,,,,326.57,328.24,336.37,339.41,337.60,338.74,347.93,350.21,352.47,349.57,349.76,,,,367.02,371.13,363.87,364.43,373.53,396.29,414.60,,530.08,,,,,438.94,447.14,415.29,391.74,374.56,381.23,396.48,397.43,399.19,403.66,,,,414.31,418.49,418.55,425.96,426.05,433.96,432.34,430.35,432.80,437.46,,,,446.07,456.10,462.18,447.96,432.40,439.96,432.43,408.43,417.08,412.52,,,,407.03,409.89,400.95,394.42,393.72,393.33,390.96,386.33,396.40,409.76,405.30,,,,425.67,416.03,418.19,422.14,425.46,430.79,434.00,430.47,452.35,457.45,,,,421.42,419.91,414.11,414.01,415.20,425.29,428.83,428.30,420.11,410.71,,,,415.75,414.08,411.55,398.12,399.36,407.63,419.70,417.31,406.34,404.18,408.01,,,,400.44,399.31,405.42,394.82,388.64,391.23,404.86,412.56,391.07,360.53,,,,391.01,390.13,388.40,383.08,377.31,368.14,377.79,395.81,396.58,393.02,384.26,,,,389.47,392.90,398.02,392.18,381.01,375.32,384.15,399.38,401.88,393.33,,,,384.57,384.04,391.54,395.27,398.94,400.60,394.54,392.10,380.20,365.57,,,,376.92,381.62,377.28,375.94,377.15,384.09,382.58,381.36,369.29,377.92,382.58,,,,397.97,388.70,392.79,392.18,390.15,386.65,398.37,403.45,400.64,401.15,390.91,,,376.67,376.31,374.90,372.70,370.62,370.21,363.59,366.46,362.18,361.08,368.15,
2004-09-24 22:02:01+00:00,L7,222.83,,,208.60,239.77,280.96,301.95,,,,296.63,301.76,296.69,306.99,347.40,350.88,330.35,309.18,271.67,240.74,,,,264.87,279.55,299.74,295.54,294.06,290.56,292.28,298.68,300.70,298.65,,,,305.90,311.19,320.44,322.67,320.47,327.13,330.67,329.09,327.96,335.88,,,,329.09,332.02,330.00,329.98,330.48,337.81,339.06,339.13,341.78,350.76,,,,357.55,353.52,354.77,360.64,368.58,362.52,374.78,379.39,380.88,378.84,390.99,,,,397.74,404.38,408.34,408.86,410.96,407.11,402.22,414.33,422.99,420.94,,,346.70,318.78,235.26,360.14,374.72,382.61,384.07,385.48,374.73,369.98,370.95,,,177.89,368.45,369.62,373.50,371.15,370.82,374.91,378.49,390.08,397.74,396.85,391.63,,,394.39,397.88,407.57,410.71,417.55,415.99,409.13,409.22,415.54,412.55,401.88,,,,389.82,389.62,385.36,381.70,379.77,378.65,379.85,377.02,379.80,380.14,,,,368.53,364.64,382.47,370.81,366.94,373.60,378.83,378.32,372.24,369.41,,,,362.65,361.67,355.85,354.05,345.93,331.02,354.55,361.24,357.28,356.44,357.29,,,,356.39,356.27,358.58,360.09,366.41,353.23,352.91,368.09,371.42,359.51,,,,362.08,358.18,359.28,357.97,352.39,355.92,362.48,370.48,383.10,376.36,369.58,,,,371.39,366.47,366.45,363.55,354.68,349.59,346.44,351.79,362.69,359.75,,,,359.20,354.72,359.74,358.09,359.50,366.15,367.96,366.14,367.05,372.19,367.01,,,358.80,365.10,372.24,374.50,371.29,369.05,365.17,361.74,360.53,355.72,356.54,,,182.59,349.21,349.77,340.39,338.41,340.83,341.66,346.24
2004-11-18 22:08:33+00:00,L7,,,,,,376.25,386.79,403.26,397.63,378.23,367.42,339.16,,,,,,,333.21,376.62,389.21,360.20,349.73,329.13,328.09,,,,,,,350.86,352.84,352.14,342.55,332.95,342.54,358.24,,,,,,,,368.28,374.88,375.25,376.15,375.21,375.56,377.49,,,,,,,383.75,378.26,379.45,390.20,399.09,399.56,393.91,,,,,,,408.36,411.80,420.44,420.70,427.09,431.98,427.04,,,,,,,440.01,434.51,431.94,435.55,432.30,431.71,425.81,,,,,,133.79,405.52,396.08,386.11,387.10,397.50,404.02,406.35,,,,,,,,395.76,395.82,408.45,429.16,428.97,436.06,437.59,,,,,,,429.78,422.73,419.28,420.56,418.46,408.42,409.91,,,,,,,405.31,404.82,406.79,402.89,397.37,399.15,400.70,,,,,,,390.08,391.60,385.93,383.77,383.81,380.94,381.97,,,,,,,382.87,375.94,377.52,384.04,386.29,380.61,379.85,380.28,,,,,,,375.52,382.11,382.24,373.34,374.47,379.42,383.56,,,,,,,378.11,367.36,367.66,381.57,383.52,383.27,379.58,377.86,,,,,,,374.02,375.44,378.20,378.60,374.49,364.26,358.75,,,,,,,376.68,371.44,372.02,367.92,372.59,379.33,381.70,,,,,,,,373.58,367.83,362.28,359.93,354.96,358.03,357.33,,,,,
2005-02-14 22:06:09+00:00,L5,440.79,451.94,390.65,449.79,429.97,394.12,409.39,406.50,400.72,385.24,356.95,355.81,366.65,371.60,364.33,360.84,347.36,349.46,396.46,431.25,215.37,415.45,406.86,358.01,297.56,305.76,323.68,323.80,317.59,332.26,344.62,335.48,330.70,334.65,343.87,353.35,350.50,359.47,358.97,359.71,346.75,352.98,368.32,363.65,366.35,371.39,371.33,380.68,379.04,381.50,379.88,383.65,389.93,380.22,380.55,395.45,385.27,385.14,390.08,388.64,397.26,405.81,392.58,389.72,387.29,396.70,398.80,405.08,431.50,424.94,418.16,430.45,424.66,422.03,421.74,424.01,428.27,427.98,430.92,438.86,452.21,466.42,470.12,473.31,469.74,454.14,446.78,437.16,441.32,462.48,448.35,424.56,412.04,414.88,425.93,423.98,418.83,412.24,401.16,408.09,410.86,402.87,398.50,399.47,401.77,403.74,410.36,412.42,413.89,426.16,433.55,438.53,432.65,423.68,421.22,421.90,419.68,429.34,431.73,444.32,459.21,452.71,449.25,444.60,443.00,438.12,430.48,427.99,421.38,422.68,423.26,425.11,424.83,423.89,427.81,426.19,414.94,412.06,423.96,416.71,410.52,417.20,410.90,417.05,404.01,403.44,412.78,411.41,411.47,410.66,411.23,413.39,406.85,402.26,401.47,399.17,395.74,398.38,395.92,407.45,412.17,413.50,408.45,409.43,405.10,404.67,400.67,396.66,390.38,391.77,394.42,394.44,403.47,407.08,406.43,404.85,403.36,402.74,399.69,397.65,396.00,384.06,392.92,396.19,401.15,400.33,404.53,408.62,414.74,409.85,411.02,409.49,396.78,395.00,396.04,396.36,393.34,390.46,398.64,407.07,402.04,403.69,401.40,394.48,396.17,393.32,384.87,376.32,376.86,381.86,379.41,389.37,403.05,404.66,400.63,397.71,394.95,401.20,392.67,378.59,386.97,387.88,392.97,388.78,384.50,396.48,398.46,397.73,397.41,396.09,400.22,389.83,377.10,369.00,359.62,370.20,364.44,,,,,,
2005-02-23 22:00:07+00:00,L5,,,,,246.79,287.15,318.73,326.81,337.25,339.07,329.31,319.49,325.74,326.55,320.24,313.46,306.36,301.50,292.16,255.86,172.69,142.29,76.30,267.28,271.87,284.27,283.60,284.38,277.16,281.42,281.88,,287.66,298.49,299.36,301.96,301.19,308.79,309.40,303.58,304.62,312.89,316.09,318.42,321.86,327.55,332.64,333.10,334.03,334.31,340.30,339.12,333.54,339.00,336.66,339.84,344.19,344.45,345.24,348.95,347.13,350.65,349.13,356.39,364.16,368.34,365.03,367.13,371.74,371.98,370.61,373.75,379.95,385.55,392.16,398.91,400.17,402.65,395.53,403.26,409.27,418.99,417.83,415.83,418.74,422.32,414.07,404.30,391.18,,384.75,398.82,394.56,386.47,383.98,379.61,375.84,370.57,369.91,372.69,373.12,379.44,376.17,371.49,365.06,366.39,367.78,374.81,376.45,382.74,389.40,387.71,389.10,392.29,392.29,397.31,398.34,391.21,400.42,409.54,412.72,409.91,410.66,403.10,405.77,401.93,399.06,392.60,390.82,390.54,387.92,385.20,379.34,378.62,372.97,377.55,367.19,375.36,380.30,381.49,380.26,388.60,383.46,375.04,367.89,364.02,364.03,364.22,349.08,353.14,353.48,361.25,353.62,362.90,380.17,375.27,364.32,362.46,363.81,362.03,364.61,322.60,355.75,382.01,372.99,372.30,370.83,374.64,366.70,358.36,356.12,360.49,365.66,371.14,364.52,367.29,366.65,366.33,370.81,369.75,370.81,369.18,369.96,366.45,370.76,368.08,370.89,362.16,359.58,348.01,369.55,374.01,368.96,365.30,360.99,357.53,358.91,365.58,355.73,360.02,359.12,356.70,359.19,364.84,359.98,354.57,355.12,352.47,350.31,352.92,355.67,357.47,367.56,366.23,359.10,359.93,363.67,366.33,364.82,360.72,347.28,366.93,371.73,361.31,362.28,361.78,363.21,364.20,360.73,363.90,357.62,355.70,361.14,358.59,358.23,359.46,352.68,350.18,347.60,339.50,338.95,344.47,352.82
2005-03-11 22:00:19+00:00,L5,,,,111.16,237.60,285.15,299.67,311.84,321.61,330.40,334.22,322.70,316.88,313.12,318.77,320.01,313.45,309.59,287.87,219.46,182.92,120.01,90.94,267.39,274.68,281.36,286.73,284.71,288.48,286.86,286.97,282.00,285.87,291.53,288.32,297.36,301.22,308.87,312.68,314.80,319.19,327.32,328.84,328.14,323.25,328.65,322.27,323.27,335.86,339.35,339.42,336.65,335.32,339.66,342.30,348.37,348.65,352.47,351.87,351.09,344.89,343.53,357.16,354.77,361.74,365.65,367.80,367.03,375.63,367.36,363.84,373.09,383.07,387.16,383.02,392.24,396.30,399.49,400.14,405.89,412.84,418.71,421.58,416.85,414.32,413.73,404.90,401.90,392.61,359.05,359.43,391.25,396.93,399.95,394.89,378.89,371.42,372.55,372.07,370.35,373.28,369.96,367.46,376.23,374.27,373.40,374.76,377.82,382.54,386.47,386.75,385.29,383.07,386.83,394.83,398.04,398.46,401.02,404.40,410.28,406.75,404.71,407.90,403.56,400.15,389.25,390.48,390.06,391.56,393.08,382.16,376.31,379.79,377.72,372.34,374.92,379.11,374.23,359.69,367.04,367.32,374.51,378.39,374.05,373.36,376.58,371.61,366.30,368.45,371.83,362.23,366.48,370.78,374.16,366.94,363.82,363.30,359.96,365.52,367.18,343.45,322.08,351.97,362.18,363.08,364.70,359.69,355.90,366.53,369.82,367.28,356.19,353.07,363.74,364.33,367.93,364.17,361.72,362.98,358.75,363.11,363.15,360.98,357.49,361.75,369.42,373.38,369.55,372.30,374.48,373.77,364.22,367.80,368.83,370.53,363.82,354.79,357.80,364.08,362.77,364.22,359.01,352.77,356.03,357.74,354.54,351.62,349.88,353.48,360.48,358.87,356.81,362.23,357.20,356.75,361.87,363.44,363.02,362.63,368.79,367.07,364.93,360.47,365.56,371.79,365.26,356.89,357.67,360.28,360.48,365.60,363.98,359.75,356.27,346.04,344.75,339.12,339.83,346.26,342.72,335.29,345.14,352.31
2005-03-18 22:06:34+00:00,L5,352.95,323.22,375.32,387.46,342.61,365.28,385.69,398.85,406.09,393.43,383.83,374.21,347.93,338.47,345.38,343.46,346.57,345.32,355.25,326.13,243.86,311.87,366.60,369.71,352.46,325.95,318.16,313.29,310.00,307.53,314.38,318.48,335.98,337.91,346.10,353.21,357.71,359.94,345.71,347.25,347.83,360.03,359.82,357.34,365.60,364.69,370.88,373.70,379.79,396.32,387.73,370.87,368.82,365.78,377.94,375.79,376.43,406.26,412.92,398.43,386.65,386.02,406.48,405.63,390.04,394.25,393.52,401.97,399.63,405.54,409.17,413.98,434.12,438.54,425.48,429.14,434.32,432.52,427.36,439.51,444.85,448.86,449.60,465.95,461.98,460.34,450.53,437.26,421.57,417.85,404.45,407.04,428.68,422.16,418.46,400.81,415.44,419.66,421.51,417.55,414.85,407.24,404.10,396.75,398.19,403.43,409.04,404.77,412.92,426.50,447.64,441.17,431.36,427.62,436.70,436.42,422.16,420.87,428.13,435.46,433.50,436.51,448.10,449.88,450.84,440.36,435.44,437.08,445.45,431.44,418.21,410.23,414.02,415.24,416.52,417.63,424.22,415.87,404.65,397.06,410.37,402.12,396.19,400.92,402.74,406.66,406.28,401.81,406.45,414.74,412.60,411.08,408.64,414.55,408.78,386.48,385.97,388.30,395.67,396.59,391.40,390.75,400.76,391.67,398.15,399.36,405.55,406.83,399.45,391.50,392.55,388.96,374.09,377.60,391.02,408.57,409.25,402.38,397.31,411.57,403.58,393.87,383.84,377.28,377.81,385.17,390.49,398.92,411.53,415.58,406.90,405.70,404.67,403.46,403.41,388.75,385.23,385.25,385.99,384.11,383.15,394.43,393.60,389.80,391.99,391.02,392.79,382.07,384.34,384.03,375.94,372.81,380.84,380.39,382.16,385.21,400.46,399.70,392.75,398.53,401.81,392.54,381.23,385.75,388.68,382.41,373.24,376.26,386.88,385.83,385.97,387.11,387.48,377.26,370.72,359.54,362.14,355.35,358.20,352.53,,,
2005-04-04 22:03:03+00:00,L7,275.59,215.87,,,272.34,299.15,313.99,321.09,,,,319.51,315.24,310.35,316.26,314.05,307.20,301.83,285.96,255.14,226.57,127.12,,,292.65,300.10,295.90,296.63,286.70,286.67,292.34,293.41,291.99,294.04,296.16,,,,314.03,319.78,318.86,320.68,326.85,331.66,324.83,317.98,325.02,326.49,,,,342.10,339.86,344.48,346.69,348.27,348.57,355.58,369.18,367.88,354.27,,,,361.60,366.63,363.72,361.42,368.47,372.42,372.79,375.39,383.67,391.47,,,,400.30,402.18,406.04,408.01,407.73,410.80,405.63,402.59,386.47,385.59,380.94,,,370.14,413.12,409.93,386.81,379.53,380.77,378.45,370.06,371.45,367.89,364.68,,,250.04,372.46,377.37,374.77,375.75,374.91,381.96,389.37,402.03,400.61,392.94,,,,402.82,405.29,410.43,402.22,399.27,402.17,402.26,405.60,397.32,389.15,,,,,376.45,381.61,386.92,395.64,387.03,384.39,380.83,369.60,363.63,364.30,,,,370.72,369.29,376.01,374.31,371.21,380.97,379.74,373.88,371.04,374.48,,,,370.93,375.71,375.16,,357.19,369.36,363.89,363.86,365.32,365.62,363.41,,,,363.37,357.29,361.59,360.15,365.70,367.16,361.30,360.85,362.19,361.68,,,,357.69,366.78,368.78,370.00,374.01,378.56,372.25,368.61,368.70,365.62,369.85,,,,363.31,358.74,361.16,356.15,360.94,360.44,354.67,351.51,350.67,347.62,,,,352.43,360.89,361.61,358.43,352.80,359.72,367.87,361.32,364.37,363.71,357.31,,,371.75,366.68,363.92,355.67,355.55,359.97,365.07,363.40,357.68,354.67,352.84,,,,342.05,341.94,345.69,342.95,350.12
2005-04-11 22:08:47+00:00,L7,,,,202.96,290.47,312.75,339.45,352.05,362.59,364.93,357.01,,,,,,322.43,317.13,288.94,260.41,225.36,171.64,308.62,322.75,,,,,,297.53,299.21,300.83,300.79,305.21,308.07,315.14,317.87,,,,,,339.57,347.82,347.77,337.73,338.31,341.63,347.15,351.61,,,,,,,360.85,366.54,370.74,371.59,379.10,377.06,366.34,,,,,,,382.76,386.69,384.07,392.54,403.79,405.51,408.38,,,,,,,436.38,440.81,434.36,422.46,419.97,408.10,395.63,346.41,,,,,,394.32,394.75,394.36,386.56,383.25,385.04,383.39,377.94,,,,,,,389.12,394.76,413.34,427.89,420.41,406.31,411.15,,,,,,,410.40,408.70,409.84,406.78,401.22,398.36,402.56,,,,,,,401.14,394.14,389.24,378.68,375.33,374.48,381.34,,,,,,,,381.49,379.85,382.92,386.63,387.98,391.30,388.48,,,,,,,365.89,362.97,360.63,365.44,371.74,373.79,373.89,,,,,,,375.30,373.68,381.05,367.44,371.19,373.40,378.36,386.01,,,,,,,385.43,385.86,376.32,380.69,372.49,374.90,376.23,,,,,,,367.25,366.92,365.43,363.97,359.08,363.67,365.01,366.34,,,,,,373.02,366.26,373.47,370.16,372.87,365.31,378.72,381.48,,,,,,,367.26,368.34,371.19,369.11,367.01,357.58,358.01,357.56,,,,,,363.25
2005-04-20 22:02:56+00:00,L7,265.48,195.08,,,,,308.04,317.71,322.00,328.60,326.81,316.82,310.96,294.75,298.79,,,,,,,,,,,,,,282.41,,,,285.50,285.60,268.03,253.78,256.13,222.74,287.91,297.60,310.66,315.59,,,,324.98,329.89,321.45,321.10,316.69,322.36,325.91,326.69,336.01,336.46,335.16,,,,352.25,350.69,347.02,342.58,343.63,349.21,352.07,353.82,359.35,364.74,,,,362.43,369.39,372.65,382.60,389.74,390.79,396.91,400.90,404.79,,,,,,,,,,,,,,379.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.65,328.93,327.61,330.94,339.66,356.59,357.15,,,,363.68,358.13,357.41,359.02,358.05,362.70,360.44,360.46,354.54,352.22,,,,346.78,342.22,340.39,344.32,353.10,359.02,355.89,354.17,354.41,354.61,,,,,,355.49,356.46,358.55,359.51,360.05,361.56,362.28,359.55,358.68,,,,349.65,341.85,336.65,338.35,342.01,346.88,342.50,339.94,341.00,350.93,350.83
2005-05-05 22:06:49+00:00,L5,,,,,223.05,256.23,289.89,298.62,305.15,321.97,324.39,319.39,318.39,306.84,303.61,296.93,293.67,282.21,257.46,235.34,204.57,172.58,226.06,287.63,296.88,301.90,305.97,304.22,,304.04,298.12,293.44,294.70,293.41,298.49,295.44,298.74,298.95,304.66,316.25,316.72,321.64,326.56,332.73,336.35,339.41,340.50,333.25,332.22,329.63,327.49,328.23,330.59,341.63,341.87,341.62,345.57,342.79,345.24,354.88,352.55,350.09,349.10,344.74,345.81,349.82,353.99,357.37,361.05,369.37,368.12,373.48,375.08,374.10,377.57,383.92,390.29,395.59,402.79,399.39,403.71,402.67,407.38,409.77,414.21,406.94,402.76,391.59,365.90,293.33,344.30,395.56,395.51,393.08,388.71,383.07,376.35,370.58,367.63,367.80,362.22,361.93,366.85,368.65,375.86,376.14,383.21,385.92,388.05,388.08,387.69,381.26,379.79,385.14,393.87,398.36,398.48,395.66,396.98,398.12,398.17,396.02,396.70,391.71,389.16,385.96,383.69,382.33,382.82,379.08,384.79,388.00,387.02,392.24,388.92,375.66,373.27,378.38,385.03,376.94,363.92,352.12,348.56,357.43,359.78,357.59,363.63,367.49,369.64,371.01,369.94,363.82,356.99,353.52,355.40,353.32,358.86,365.37,364.20,357.12,,,338.37,357.86,352.04,356.24,349.64,344.19,337.46,342.03,347.00,345.91,348.68,359.61,365.46,367.92,360.16,353.35,345.07,340.60,342.05,341.40,342.41,357.33,362.02,371.87,369.36,365.40,362.07,365.97,373.91,372.35,365.24,360.36,355.34,351.67,347.00,350.09,364.28,364.16,368.13,359.86,344.90,345.52,349.90,348.26,349.02,349.91,355.13,356.63,359.29,357.43,358.92,366.93,357.64,332.69,,,,,,352.04,364.22,362.75,350.69,350.10,348.96,347.10,356.75,360.15,367.35,360.91,346.99,342.89,338.96,340.47,336.50,338.55,340.92,341.60,348.17,356.33,
2005-05-29 22:09:09+00:00,L7,,,108.12,206.53,419.89,582.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-15 22:00:58+00:00,L5,,,,,,,,,,386.35,375.63,371.83,362.99,,,,,,,,,,,,,,,,322.35,338.62,353.53,361.36,360.76,347.70,335.97,342.27,347.99,353.46,354.39,352.58,371.97,363.63,360.90,359.89,371.18,365.84,365.43,375.75,383.77,392.12,400.61,404.03,401.80,393.78,379.98,386.08,397.96,409.90,399.65,391.61,401.51,408.79,404.55,399.98,415.31,425.45,431.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.56,422.07,447.55,438.38,430.26,433.18,437.57,438.87,440.49,429.79,426.33,412.99,404.92,388.10,,,378.56,385.62,351.29,,,,,,,386.71,,,,,,,,,,,,,,,,,,,,,,,,,411.25,403.16,390.66,368.68,364.61,381.47,403.36,411.40,404.55,395.43,390.86,390.42,392.09,393.80,394.94,392.85,383.91,389.50,407.19,416.15,416.10,407.94,402.93,410.37,405.62,410.75,420.71,396.07,,400.16,390.76,379.88,392.81,393.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.85,392.41,389.70,386.03,377.84,371.45,373.06,376.16,373.17,376.70,379.48,400.86
2005-06-23 22:02:49+00:00,L7,,,,148.00,247.82,272.95,294.96,309.77,309.96,313.84,310.06,,,,293.32,296.05,290.04,278.77,256.52,224.05,181.84,269.54,275.99,267.93,,,,272.58,280.41,289.07,294.21,290.78,292.23,292.28,288.18,287.15,291.14,296.99,,,305.89,309.23,311.64,318.78,320.97,313.89,316.81,323.61,323.72,327.53,323.93,,,,329.99,336.19,339.41,340.17,337.09,340.95,346.01,346.49,342.40,338.58,,,,367.20,373.63,374.63,377.02,378.60,375.67,376.08,374.37,377.57,386.74,,,,398.56,393.98,409.27,414.14,408.00,401.60,394.17,394.96,387.41,,,,,,,,,,,,,,,,,,369.69,373.94,374.68,372.50,375.17,377.18,380.89,388.52,382.83,387.79,385.43,,,,400.52,393.90,390.05,384.33,380.72,383.78,378.85,376.10,375.54,373.26,,,,375.65,378.88,381.27,374.17,374.26,377.24,374.88,378.86,366.86,358.09,,,,,360.42,367.94,369.82,375.33,375.45,374.60,369.86,373.63,372.98,366.62,,,238.80,,365.53,366.80,363.27,365.66,361.01,363.75,363.59,365.29,356.00,,,,352.59,363.55,369.76,372.89,366.62,359.56,356.42,355.32,360.21,364.37,353.82,,,,364.66,367.01,360.66,357.98,346.54,350.89,354.76,359.99,372.05,,,,,320.95,338.76,345.09,345.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.59,341.29,334.62,338.93,341.10,,,,335.82,335.03
