,dates,aus0118-0000,aus0118-0001,aus0118-0002,aus0118-0003,aus0118-0004,aus0118-0005,aus0118-0006,aus0118-0007,aus0118-0008,aus0118-0009,aus0118-0010,aus0118-0011,aus0118-0012,aus0118-0013,aus0118-0014,aus0118-0015,aus0118-0016,aus0118-0017,aus0118-0018,aus0118-0019,aus0118-0020,aus0118-0021,aus0118-0022,aus0118-0023,aus0118-0024,aus0118-0025,aus0118-0026,aus0118-0027,aus0118-0028,aus0118-0029,aus0118-0030,aus0118-0031,aus0118-0032,aus0118-0033,aus0118-0034,aus0118-0035,aus0118-0036,aus0118-0037,aus0118-0038,aus0118-0039,aus0118-0040,aus0118-0041,aus0118-0042,aus0118-0043,aus0118-0044,aus0118-0045,aus0118-0046,aus0118-0047,aus0118-0048,aus0118-0049,aus0118-0050,aus0118-0051,aus0118-0052,aus0118-0053,aus0118-0054,aus0118-0055,aus0118-0056,aus0118-0057,aus0118-0058,aus0118-0059,aus0118-0060,aus0118-0061,aus0118-0062,aus0118-0063,aus0118-0064,aus0118-0065,aus0118-0066,aus0118-0067,aus0118-0068,aus0118-0069,aus0118-0070,aus0118-0071,aus0118-0072,aus0118-0073,aus0118-0074,aus0118-0075,aus0118-0076,aus0118-0077,aus0118-0078,aus0118-0079,aus0118-0080,aus0118-0081,aus0118-0082,aus0118-0083,aus0118-0084,aus0118-0085,aus0118-0086
90,1994-01-01 23:04:31+00:00,254.01398388269925,270.66255648254736,281.89767226802184,277.8468145444278,273.02174751371336,282.921623885659,286.38553433396555,279.6189359241046,267.92580370769815,279.8366884749908,272.4989782326546,246.26763187612562,258.0157004103852,253.7783450795153,254.16837349769744,248.999521044272,246.93163107549213,250.15511819757938,239.06217116087248,236.90015068845386,236.77915096778653,247.9020223912765,246.12238250012433,243.9640764494717,240.62826195895968,235.03191311315908,227.50030420292646,233.07455303942146,241.68004304572256,234.53946594477554,227.71675428420497,241.34574494585564,237.15192158291737,246.50870310587908,247.25291289367482,252.9797876381141,248.22320646686757,236.6946511048622,245.404624253389,239.6849007900376,220.72103607364994,223.77341318777982,234.32908744823567,233.42035654683434,228.08424879015297,233.08199884333192,232.78857651251593,234.33238392429536,229.61681780922152,233.23542633905873,227.49622490539087,226.86393400471025,222.56258024204456,244.7507133564012,247.30591454987285,232.47903841156102,229.198971714462,229.65251263240438,220.29010478415861,224.872051907762,229.42812246717392,225.84609986358404,222.25753320799714,235.93396756436607,235.86870775255989,237.76680819175039,237.79249434808747,233.99660748408462,225.29094298984387,208.90286990695628,213.27294464770483,225.58699572813174,229.300792308835,231.03765655772412,225.26402913377262,216.40836607844028,220.97304805034423,224.25481624851173,220.45769706889757,227.6775240139297,250.39326497322526,259.406076339246,274.82515726856667,276.1852827437931,263.7609040074746,232.46234590576063,233.50494431225545
91,1994-04-23 23:02:50+00:00,200.288914635588,234.52165911020705,234.40932129383825,240.41627938037166,246.60360467954877,250.80900923169014,244.93668109932128,245.8263156199759,246.07353813025452,239.82616702674488,239.72209309372818,231.14456209997078,219.4400065845457,222.5295155523543,223.24740267527005,214.40816904343237,225.37811913847915,233.48628009829196,221.59775698100563,224.01094112521932,216.90186896997272,215.34525982518753,200.2636114019051,201.95277512717274,206.9288132649326,211.46640294879563,213.52261833080325,217.4065600874327,215.52602007878613,216.31696551495668,216.40482581903757,236.0773143017426,230.017697567869,213.58905426624239,211.20425740287104,213.7195240118346,212.19293552670447,219.3751377732977,222.91446018752904,223.8074100514774,207.25901471459642,205.41587847917572,213.59189623778553,217.10854034468144,207.91045497332416,204.55402150112758,205.33003844211217,204.56598918670647,200.8636290507705,208.04687903739213,208.95836582557962,203.72029657241498,207.71617911321295,223.53257672937798,223.64410045924743,217.15843541361474,214.90351306954753,,202.06722179577113,205.46317312128562,213.072672653862,202.52254290638353,207.84742305904666,214.80228733561708,206.38311834558434,208.59458327014076,209.28346363216752,209.45067364083218,201.25236955409707,206.84029581015068,212.88514569521027,227.05152573400193,229.60304661262342,224.33706925571167,212.5543065193328,206.30677015304832,201.06091822632953,210.47759247516552,219.13404789639105,241.56900104634428,250.6646428299931,259.4028638111617,269.87110568945,279.06220226496936,252.2083288710927,214.58028797151218,213.43196958799876
92,1994-06-10 23:01:56+00:00,205.7191229243907,229.0161345253483,233.27604194633304,242.8104005549799,235.15420868521616,231.39976746876934,230.40548488076607,247.2036501564082,242.16334854789426,229.52986957196484,231.77865793849375,227.10867682424652,227.72168617787543,212.27572641551853,208.64041763709534,221.30782022394757,221.64963970971016,222.4769804726652,221.3078954992011,211.518903409875,210.53117139585436,215.6860682733575,214.20611189021525,202.32694665160196,196.94203156756305,196.86335173158716,203.24222237502363,203.8856213582924,209.56522161422862,205.23045022089227,210.50070421793836,218.56182089094517,215.77270992252443,216.7383937846741,225.59832360813084,218.36744701494882,206.05800412077784,203.26216368630156,206.66819251851368,213.47208704258384,205.67484234463663,197.34362829209465,200.0509442565241,214.97605366673423,215.07377616367594,209.43626504380515,198.22705384687612,192.82167023763196,194.03669324573258,187.5313478485439,192.05568825727127,203.4250478311915,,222.17685465670482,224.95456558209963,212.43067006278372,196.90941539690107,,216.4797163422971,204.10737532836404,197.7593116801902,206.86563524380213,213.95340418546002,211.12382929707192,205.45653764812286,210.05293681865902,206.6440086314047,204.97123544403348,209.1810652613498,214.27154880387874,207.46367711745802,220.70437394157184,229.88626703508257,218.00552620518815,216.97657464900857,217.63203092119036,226.83831807358484,221.68422791905087,222.57566072381601,225.05531797177562,235.17081482643889,251.58071670226033,268.1058869116383,250.07291957033658,237.00798085721752,220.70546021241023,230.24033867799537
93,1994-06-19 22:55:33+00:00,217.37840316326705,258.23711256020357,255.73591054103704,258.9549638074002,253.89888040706538,249.6224557537055,255.862029133888,268.78492556315365,263.0449169919774,254.5569123571387,253.88096345940633,249.0301200302238,239.5542539086023,231.81402076381158,230.82251144653264,233.33445077544013,240.59534777366736,241.34199178994453,234.3187333590056,230.42353819081913,226.92979900796252,232.17949835460973,229.7851233081938,219.2677566561004,213.959533757431,213.1386862941242,211.99500178970732,217.0371863250937,231.75488074232732,235.24217094983362,230.63353865022785,236.35220416108106,235.77907957489296,239.67485038818026,237.2028551506221,231.5602384210308,228.8854865185954,224.4764908466488,227.8254715544379,229.57640293804346,219.09193743072598,215.59811494694395,217.62736855145047,225.73917358945565,228.9770333974069,223.21428472266103,221.1420802643601,220.5878359030031,213.41649456453223,211.04601754403816,219.5239507878905,218.24089301520848,224.5493712104622,234.22234784198227,234.37216995221192,224.41044430964922,214.98987165458325,229.10382263768355,224.5746750284165,224.44908928815892,220.73582051331584,225.04874312166277,229.12532742568263,232.7558681794483,230.81765727322102,230.92019549500424,219.7129462195101,216.29058917987766,220.89810600326814,227.06397569919733,225.12761532313232,244.03183445200054,239.6615201803184,232.26251037165716,228.8422078568225,232.60285513939715,233.54808707132935,241.64717714643749,239.5296399916396,246.00444568650946,260.64429888459495,266.74528425433937,267.4298087522899,263.8263145792554,245.54758137608763,228.96789117673876,236.8791959636535
94,1994-07-12 23:01:07+00:00,234.00268200601843,263.1040594622042,259.9889069067865,268.4739887502633,258.3628299405314,265.42473478837167,267.6464891934885,272.503952724291,261.32652846992977,267.32464485927477,254.26994379252133,241.91035871487693,235.88076133068418,232.36213236713178,231.62674146702162,245.89350659540466,241.35381833871205,224.48219144750047,245.88625209444774,243.53258302599335,221.22894225603866,226.27386259854848,226.08661993943068,218.7046917637276,215.462366165138,205.72500577990837,211.45492590795655,226.8168666791962,227.196072486808,222.42932458803986,220.69471935302715,236.03165971176503,237.22030728881006,233.25116507947646,239.96504001250815,228.1147109249723,218.89290599871325,225.45795614689564,239.26467422879637,242.16327968636827,217.82913785487557,214.69577057899468,221.2557662740693,226.81452395958124,219.04800312774844,211.61173815422248,215.91246261223458,219.21760555032725,228.08568604335468,208.28199796112858,223.32855266064655,213.86914119814915,222.42093351938516,230.3789790110918,230.2134401398975,218.21176035905526,222.74978663769267,223.558280955511,219.4369573261291,226.71750495928012,229.1219884367996,224.0335567737514,223.724594345335,225.15025626335185,227.35565405325522,229.8950080842133,229.9741306383827,224.71681939243095,218.8732226212045,227.46901417774527,226.2668362068782,239.58040666041234,244.16292894958977,238.02403140122345,236.6409777950184,232.0378064444515,234.6389710609338,240.1795383832726,238.3542121403384,236.5273370672967,250.20440618626765,260.7810462059402,267.54226163686843,263.49688037616465,251.14594047892558,236.34527962888376,259.3139824408563
95,1994-07-28 23:00:40+00:00,228.27276383183496,259.0074611757354,263.31543965009655,264.7720261607209,256.9501449659568,261.6591613850787,269.0042669602113,270.5509248629929,257.03086196543154,256.0051465964932,251.7379657802812,237.66972950620672,232.41288687415346,225.82961291279304,229.76231642173693,233.6545222433958,233.13123368872536,240.52792674924873,246.92202380448308,240.59481844922513,228.62273325999988,230.71106089993938,234.08710220104413,226.1654313093938,212.28633440329702,201.98977919748347,206.01145062080568,213.37836566672038,223.1478552037246,229.1499037203188,227.0610778934864,241.11126286317702,232.64006867178003,240.22707392141064,238.7652361575007,232.9721903355551,221.10119012530978,222.88335632580308,231.06383218306948,234.75982263544714,225.42813912137083,217.2513892256092,223.197225583873,224.34518615611077,222.23105064892675,211.84738402987287,215.18040545687543,220.51062538905097,221.3843155211708,217.35430486549143,217.8033951155855,218.08619450110476,,225.32758723616675,227.7576693507963,225.57953358222034,218.76003773441354,,217.87854299824207,223.91848813460737,223.5253264856913,223.39823059357076,216.87169443202,217.97124254257548,225.05981468617654,226.40759533115883,215.2288392924116,218.2377790386585,213.0942785005952,222.86153852502107,224.30841481700028,242.32307259532982,241.23159668384383,234.1193601519629,232.40769343640287,218.7127870060857,219.59903940484648,233.31577955314887,230.53434925618566,238.0555747524547,255.8314935400389,265.2174015675293,260.7313264439702,246.93028726825304,233.39629176224022,238.75130575344463,253.19283402644075
96,1994-09-14 22:59:28+00:00,236.46774556561968,257.5484426581422,268.898846188605,283.2381941375608,275.6930529536959,268.055689798583,272.7832114097888,270.02858097748793,270.4885382403686,252.18012711724936,240.75010871029363,246.14600242124823,237.60264625734476,231.26216592578683,226.48251488240518,237.21930770004047,234.15062490904467,244.13065247306963,246.68633746908313,238.9995485160786,222.1717740818371,221.28634957673043,223.744594284273,214.0947890300652,210.42949839904495,211.50580476983276,220.67623118316132,216.78365888912043,231.05757901253043,231.4489954931882,222.95718855576052,231.81044183576637,237.11523242069137,240.69569946280697,236.59444524247354,237.56097247804072,236.91109329890205,237.74121189837848,243.68935736081664,239.62297709799395,229.15900320762762,222.6753231398402,217.96621212905583,212.4303425324131,211.56747857718125,203.11705614226946,214.6547126508276,226.63516382170044,225.06373044644212,222.89328045670206,222.73564938817262,229.61690400088625,229.58300544357226,224.31501988302583,220.76728793692888,213.929311347632,218.39593151984013,217.26339673898445,221.59969461818042,217.53136610196304,220.37584929056072,221.62223567868875,221.11914956700056,216.0554521573697,232.55214829808548,238.26226305824053,234.95602612393128,231.6208892915538,233.95584039219378,224.88628729829497,226.54653153998538,237.11966397349204,243.5737294286606,230.90807681235583,217.13961749855483,211.16508787855963,208.64869256523812,216.74993050455288,239.54865625921997,248.75307422319065,253.03087301785695,259.66295022554664,261.6886324414371,251.79741152782714,242.6565470629409,233.37438106005976,242.46321184720068
97,1994-12-19 22:56:25+00:00,257.11863752118745,273.9931419491545,279.2339135227144,290.16964598972544,286.4670790149158,282.0536703355459,285.40423981348704,292.8822341580776,287.38558450463523,279.6513494870704,265.0448674768707,256.16722217511096,253.77397102729006,252.32547755899336,247.50179355256833,252.704801066378,250.49608643396132,244.08733300518523,247.3100554829408,237.8296592125349,232.62633272094533,236.0895905938352,232.23990441824034,232.1282771800091,225.56690183413235,230.961165929724,238.66452279964406,246.06678593326595,239.4980184940048,241.7734617233564,233.47795448661867,242.23926854376893,237.96810517559567,242.0182431130719,251.39601089373357,255.4680301829766,247.7922995167267,240.12579288723228,239.97194444257357,243.21186184147084,228.5984478398029,234.68373249455468,229.3618654465723,228.95882718425293,227.57223931654306,218.60307007099337,223.43916042289854,227.70139505600355,234.50629836949767,236.40963651283417,227.88268071785868,232.82440881951783,233.18759976870348,231.08238225070835,232.65897878706062,225.83362466000602,224.0567902496126,220.5789679717699,256.9803782463519,260.13875922266135,257.9834454357133,255.6669595585498,253.8379189523172,222.06584199202106,215.10579948427625,229.8159300851761,224.01929148871608,219.0332072054225,221.4916492296491,227.2499841242097,216.84651037713715,235.55189115095018,237.74131894661832,224.92984631693284,218.45101692082503,224.52304889043836,228.2715712434515,224.94354131539882,224.16813928964928,236.05078319984483,248.48762668341027,263.23091630828134,274.8774156922248,262.12392402293824,251.19754037003375,241.3487896132978,243.1273125113742
98,1995-01-20 22:55:17+00:00,243.26629959902084,262.5656367746511,273.13027919035306,283.87500041571604,281.3839716512358,280.6622128922958,291.0279662475987,294.8113514321738,277.5484210320338,263.96456579135804,265.51611725597246,257.2479594513822,260.61745053746614,254.14679623756348,258.22034652819485,248.41265952953327,243.73728207390698,244.2805952059557,241.67431537689447,237.3612762085224,233.6052516869059,239.19105526561117,239.7367838268883,239.06383981670064,229.6727534929688,239.44173186293185,243.274610281602,239.72896296862694,238.10346283823995,243.03866578428875,229.77934750799244,229.15692113827237,235.3863849996737,236.1726453957499,244.63442182432982,242.32081146519096,239.16596052032446,238.20563695674102,242.96132000117206,245.69956339303104,237.53673492879642,237.08082165251017,224.8004410029414,223.54507608516383,229.12403378384798,231.3770917757921,224.09538100748304,224.62968485331797,230.15771058319365,232.90008697223487,235.62443743842118,230.664189196482,226.2404345694398,233.99889580494994,235.19992471575074,225.80769754494148,223.34413240048093,229.1618331575844,228.10090146220642,223.61337043315459,228.26425932787265,224.1768066204355,226.09571385627711,222.01941587686372,236.33932015732034,232.03223576365875,223.89752272973183,222.83030317047616,228.78186169101485,216.9644413674704,217.4349604853992,228.17287613569277,228.1848038040507,220.862246172483,217.7430109717808,212.56403549021533,217.5509811365394,218.83379174285574,234.5251878164495,247.6626364071304,250.7303856513798,255.61839882885198,265.50609847000277,259.8493166003365,257.19921233295565,231.76801120196922,206.20107812381497
99,1995-02-05 22:54:39+00:00,,,,,270.1447403923782,277.8245241887009,281.2751612004126,284.9757525011167,271.06925087667565,262.0002136616663,260.710531006838,253.01102804507173,250.12938805439794,267.05259788384797,245.59556008023588,238.25155397237143,236.01612336182419,240.62658636642576,241.14217518584286,235.45691265330424,222.23687321321756,233.45353870846793,239.95618201119143,235.9275332990691,222.35932500832104,224.0258144201457,222.31903579106185,225.29302282099584,228.56807645351947,228.9493032613242,222.88071408502924,235.39695723092504,234.55650557129357,236.97669798418823,247.0193115169598,243.33709715542966,237.63113908122943,232.65218378204972,239.143276779561,241.80126817893222,222.55335088144787,218.44707616229144,221.9250071722662,229.5793519707293,225.64799855913088,225.9810776123524,226.87244018070353,229.03012994050206,224.17040789973206,219.28392934733915,214.88695235286136,214.6713443996567,219.56197376236858,233.04217972997688,232.5955821852966,223.32901158507005,224.8156484578271,,217.28990890252874,208.53156083287146,213.00669182665067,203.81760271679298,207.035444666455,213.044713154412,222.33728560939505,221.3809357022668,221.37011564474088,222.04427653925865,214.19125321157674,208.52295109294985,217.53198203337544,228.66876873585522,231.56515408017268,227.51812088628142,221.80104156023833,214.79011964549775,218.6294529714832,221.24652762215516,238.74553433669453,238.59565642164932,246.29725319023598,252.0796753671209,251.83047025068575,268.4644116820641,263.73357788916627,225.15932709231794,186.57570046127617
