dates,nzd0415-0000,nzd0415-0001,nzd0415-0002,nzd0415-0003,nzd0415-0004,nzd0415-0005,nzd0415-0006,nzd0415-0007,nzd0415-0008,nzd0415-0009,nzd0415-0010,nzd0415-0011,nzd0415-0012,nzd0415-0013,nzd0415-0014,nzd0415-0015,nzd0415-0016,nzd0415-0017,nzd0415-0018,nzd0415-0019,nzd0415-0020,nzd0415-0021,nzd0415-0022,nzd0415-0023,nzd0415-0024,nzd0415-0025,nzd0415-0026,nzd0415-0027,nzd0415-0028,nzd0415-0029,nzd0415-0030,nzd0415-0031,nzd0415-0032,nzd0415-0033,nzd0415-0034,nzd0415-0035,nzd0415-0036,nzd0415-0037,nzd0415-0038,nzd0415-0039,nzd0415-0040,nzd0415-0041,nzd0415-0042,nzd0415-0043,nzd0415-0044,nzd0415-0045,nzd0415-0046,nzd0415-0047,nzd0415-0048,nzd0415-0049,nzd0415-0050,nzd0415-0051,nzd0415-0052,nzd0415-0053,nzd0415-0054,nzd0415-0055,nzd0415-0056,nzd0415-0057,nzd0415-0058,nzd0415-0059,nzd0415-0060,nzd0415-0061,nzd0415-0062,nzd0415-0063,nzd0415-0064,nzd0415-0065,nzd0415-0066,nzd0415-0067,nzd0415-0068,nzd0415-0069,nzd0415-0070,nzd0415-0071,nzd0415-0072,nzd0415-0073,nzd0415-0074,nzd0415-0075,nzd0415-0076,nzd0415-0077,nzd0415-0078,nzd0415-0079,nzd0415-0080,nzd0415-0081,nzd0415-0082,nzd0415-0083,nzd0415-0084,nzd0415-0085,nzd0415-0086,nzd0415-0087,nzd0415-0088,nzd0415-0089,nzd0415-0090,nzd0415-0091,nzd0415-0092,nzd0415-0093,nzd0415-0094,nzd0415-0095,nzd0415-0096,nzd0415-0097,nzd0415-0098,nzd0415-0099,nzd0415-0100,nzd0415-0101,nzd0415-0102,nzd0415-0103,nzd0415-0104,nzd0415-0105,nzd0415-0106,nzd0415-0107,nzd0415-0108,nzd0415-0109,nzd0415-0110,nzd0415-0111,satname
2000-12-18 22:04:13+00:00,329.33,334.00,330.40,326.70,334.36,333.95,331.69,334.15,339.19,338.74,340.73,344.86,347.99,332.52,341.47,342.81,340.07,340.39,341.60,342.52,342.41,343.73,346.46,345.08,350.16,350.12,350.84,351.06,353.04,354.87,356.86,355.75,347.10,347.66,347.90,347.72,352.83,355.03,357.15,353.41,354.71,352.04,344.35,354.27,353.56,355.82,358.08,353.76,344.44,348.47,350.35,349.03,352.82,354.75,319.14,345.90,348.63,346.23,340.14,345.25,341.35,344.41,342.77,342.60,337.03,339.26,335.88,338.39,338.14,345.54,341.88,336.63,334.38,335.83,330.34,333.94,335.04,339.17,339.82,340.16,342.87,347.46,353.39,353.09,354.82,359.81,358.06,357.76,356.38,355.30,357.03,361.52,358.25,358.15,354.78,350.73,349.65,350.54,348.29,346.39,343.30,338.38,341.06,344.03,345.26,345.98,346.19,345.07,344.97,347.60,338.00,350.08,L7
2001-01-28 21:58:08+00:00,334.98,338.98,335.26,332.04,334.36,333.95,334.21,337.53,340.51,340.31,343.22,346.16,348.54,336.58,343.63,346.56,344.08,342.97,343.60,344.86,345.03,345.47,347.10,345.08,350.73,350.18,351.56,351.06,353.85,355.81,357.45,357.58,348.84,349.09,349.73,349.40,353.65,355.79,358.43,354.75,355.10,353.49,350.93,355.77,354.09,356.62,358.08,354.41,345.39,348.47,351.97,350.44,353.92,355.99,335.13,348.36,348.92,346.48,340.14,346.79,343.55,344.41,344.38,344.37,340.41,341.08,338.49,340.76,341.74,347.50,344.47,339.25,336.00,337.54,332.55,337.35,338.01,340.27,341.71,341.41,343.96,348.35,353.56,353.83,357.54,361.36,359.50,359.56,357.11,355.93,357.32,360.82,358.06,358.27,355.54,352.60,350.63,351.55,348.94,348.02,345.20,339.65,342.32,345.29,346.41,347.44,347.77,346.31,345.59,347.80,337.91,350.60,L7
2001-04-18 21:57:44+00:00,348.94,348.27,344.30,344.01,339.88,338.93,338.94,343.90,343.86,344.48,344.44,344.84,348.90,344.67,349.19,351.50,352.51,354.10,353.01,353.52,351.47,350.91,353.44,349.13,351.07,352.65,352.11,352.59,354.04,357.64,359.71,359.27,349.99,351.56,350.29,351.02,356.01,357.28,360.76,357.84,357.87,357.84,359.79,357.63,355.96,357.20,360.34,354.74,347.33,349.23,352.41,349.20,354.71,355.03,350.33,351.91,350.90,347.77,343.21,347.21,345.76,347.87,348.69,348.38,346.16,345.93,343.70,345.45,348.75,351.20,350.58,345.62,341.23,341.39,337.09,341.05,340.91,343.56,343.43,344.30,343.63,348.25,352.76,353.87,361.03,362.06,362.11,362.18,359.34,358.91,360.18,361.93,359.22,363.67,355.57,353.07,351.39,353.47,346.71,349.03,348.14,342.14,345.85,349.49,350.57,350.31,349.53,346.61,347.64,351.18,341.45,358.77,L7
2001-05-20 21:57:28+00:00,348.20,347.69,325.57,343.75,340.04,338.78,334.84,341.86,340.85,336.84,340.09,341.68,346.25,342.42,341.03,340.26,343.66,346.68,348.40,349.87,347.50,343.83,347.58,340.84,343.94,349.01,347.53,348.22,350.28,353.49,354.90,353.45,345.69,346.61,343.39,345.99,351.79,352.28,354.13,351.66,354.32,357.20,359.23,351.20,351.00,353.14,359.10,350.79,340.20,348.11,349.06,343.84,350.90,352.17,352.00,348.25,347.82,346.28,343.26,343.45,344.35,343.00,340.95,344.97,347.98,342.36,334.90,341.25,341.41,346.25,343.22,339.93,337.04,333.82,327.48,338.76,334.51,338.70,337.66,342.51,341.85,345.12,348.84,345.19,356.08,356.42,361.24,358.04,355.98,356.35,357.31,360.36,356.41,358.93,350.14,346.94,346.81,350.05,343.20,347.09,342.50,337.34,341.69,344.60,345.13,346.43,345.05,343.68,345.19,349.54,338.65,355.51,L7
2001-06-05 21:57:16+00:00,350.21,349.55,308.77,313.00,344.66,343.94,334.30,346.67,341.23,335.50,341.23,343.08,346.97,346.94,339.50,337.19,342.07,346.14,350.00,350.52,349.12,342.35,347.10,338.59,342.61,349.23,348.37,348.93,351.17,354.55,355.25,353.14,345.99,346.65,343.47,346.59,352.59,352.18,353.62,350.78,354.37,358.83,362.94,351.01,351.62,352.26,358.93,352.00,341.21,352.88,350.48,345.95,354.41,355.05,352.69,347.28,349.20,348.41,345.54,345.59,345.28,344.49,341.70,344.24,345.68,341.32,334.90,341.16,342.22,346.53,344.21,340.85,337.64,334.88,327.72,337.30,335.42,339.14,337.14,341.17,340.70,344.72,349.35,348.28,356.07,357.25,361.47,358.63,358.41,358.84,359.13,364.22,359.63,359.29,350.69,346.50,347.64,351.81,346.07,349.14,342.85,337.93,341.86,344.85,345.90,347.58,345.62,344.14,348.15,352.05,341.26,355.51,L7
2001-06-12 22:03:24+00:00,350.21,349.55,310.58,310.38,326.52,321.66,333.31,346.67,339.17,322.50,339.78,344.25,348.68,329.78,336.67,335.44,341.28,346.00,350.24,349.76,350.00,343.87,348.02,337.95,342.37,348.63,348.54,349.28,353.20,355.36,355.66,353.91,349.69,347.73,343.36,346.31,352.54,352.69,353.76,348.35,354.29,351.73,362.94,350.19,353.21,353.32,358.25,353.06,341.59,352.88,350.83,345.54,354.73,355.26,352.69,346.50,350.19,349.58,343.98,346.01,345.56,343.17,342.02,344.91,345.68,342.35,332.98,340.17,340.49,347.86,343.79,341.71,337.13,335.52,325.80,337.96,334.31,340.65,338.95,339.79,341.84,345.74,349.78,348.09,356.94,358.46,359.19,358.48,358.75,361.30,361.73,366.37,362.69,361.47,355.59,349.25,350.01,352.03,348.07,347.53,343.14,338.56,344.48,346.94,348.59,350.38,347.30,347.45,350.06,353.44,342.86,357.60,L7
2001-07-07 21:57:00+00:00,350.21,349.55,310.58,310.38,326.52,321.66,333.31,346.67,339.17,322.50,339.78,339.11,345.41,329.78,336.67,335.44,341.28,338.72,350.24,346.67,342.81,340.21,348.02,337.95,342.37,345.93,337.93,346.78,346.87,347.21,347.16,350.36,348.63,343.33,335.24,343.23,343.25,349.71,342.74,343.38,346.87,329.91,361.00,346.22,350.53,351.05,356.16,346.36,334.36,347.23,348.69,343.09,350.87,353.40,344.64,342.46,348.41,347.42,342.03,340.39,343.68,340.41,332.01,336.91,340.60,335.45,328.84,334.28,337.45,342.52,341.63,339.91,336.50,331.92,323.65,337.03,332.97,341.25,333.33,337.79,339.93,345.06,344.58,346.20,355.81,354.23,357.42,356.53,356.60,360.35,360.37,360.99,357.90,360.17,355.04,344.00,348.29,348.69,342.61,344.06,340.32,336.86,343.06,346.20,342.65,345.11,347.40,344.87,346.32,348.96,341.03,355.30,L7
2001-07-14 22:03:09+00:00,350.21,349.55,310.58,310.38,326.52,321.66,333.31,346.67,339.17,322.50,339.78,339.11,345.41,329.78,336.67,335.44,341.28,338.72,350.24,346.67,342.81,340.21,348.02,337.95,342.37,345.93,337.93,346.78,346.87,347.21,347.16,350.36,348.63,343.33,335.24,343.23,343.25,349.71,342.74,343.38,346.87,329.91,361.00,346.11,350.88,351.04,356.16,345.92,335.02,347.23,348.07,342.57,350.54,353.09,344.64,342.16,348.30,348.05,344.34,341.32,341.35,341.34,333.68,337.55,340.60,336.14,327.92,333.61,335.21,342.67,340.54,339.25,336.64,331.67,321.57,335.32,333.58,340.27,332.97,335.83,338.47,341.24,344.77,346.35,351.99,353.12,350.82,353.88,355.44,360.48,360.49,361.25,358.24,360.26,355.75,343.96,346.87,345.84,342.08,342.75,339.01,335.05,342.64,346.06,343.05,344.93,345.56,344.89,346.50,348.70,341.52,356.45,L7
2001-08-15 22:02:38+00:00,350.21,349.55,310.58,310.38,328.95,327.39,334.25,341.49,338.44,324.11,335.53,335.89,343.84,329.78,338.38,336.56,341.73,337.42,345.68,344.51,342.58,339.62,347.19,337.95,341.14,343.39,339.23,346.78,344.64,345.05,345.07,349.13,346.99,343.94,335.99,343.63,344.22,349.28,343.25,341.79,346.23,333.25,350.65,345.61,350.61,350.51,356.16,345.57,334.35,341.59,347.05,341.77,349.72,351.85,337.81,340.88,347.91,346.36,339.06,339.72,339.44,340.77,334.54,337.94,339.46,336.37,327.77,333.25,333.73,341.31,338.52,337.60,334.65,330.25,320.44,332.39,332.73,339.52,332.26,333.72,337.36,341.24,343.91,345.74,349.28,351.94,349.70,352.81,352.38,358.17,358.55,360.19,358.18,359.45,354.65,345.97,347.25,345.84,338.23,342.75,339.58,335.66,342.00,344.28,343.64,344.99,345.02,344.53,345.84,348.34,340.52,354.55,L7
2001-09-25 21:56:04+00:00,344.57,345.08,316.76,317.79,329.90,330.30,335.12,341.92,339.56,328.02,338.84,338.14,344.23,332.53,339.95,340.33,343.65,339.75,345.99,345.61,343.66,342.22,348.98,342.64,344.04,345.58,341.56,348.65,345.47,345.95,346.24,349.64,346.76,344.69,338.58,345.76,345.66,349.12,345.01,344.67,348.38,336.93,351.26,346.62,350.39,351.50,356.33,346.89,335.65,344.71,347.05,342.66,349.74,351.89,340.04,342.94,348.18,346.76,339.30,339.72,340.49,341.00,336.51,339.41,341.65,337.45,329.65,334.92,335.48,342.64,339.36,338.39,335.02,331.58,323.79,333.62,333.62,340.26,334.22,336.06,339.28,342.88,345.79,346.92,351.09,354.01,351.38,352.97,353.68,358.92,359.24,360.69,357.83,357.94,353.52,346.82,347.18,347.31,340.83,346.56,341.85,338.67,343.29,345.38,344.89,345.30,344.84,344.98,345.72,347.91,340.38,354.09,L7
2001-10-02 22:02:04+00:00,344.73,344.42,320.76,322.89,332.10,332.77,335.31,341.80,339.43,330.43,338.97,339.24,344.27,333.31,340.62,341.27,343.69,340.23,345.73,345.88,344.66,343.21,349.96,344.80,346.30,347.25,343.05,348.47,345.87,346.32,346.59,349.23,345.56,344.35,339.19,345.08,346.21,349.57,346.38,346.66,349.74,340.10,351.21,347.57,350.63,351.50,355.97,346.96,335.71,344.41,347.40,343.41,349.73,351.75,341.08,344.10,348.72,346.68,339.26,340.48,340.78,341.81,338.04,340.37,342.82,338.35,331.26,335.83,337.29,343.04,340.82,339.24,336.61,332.87,325.59,334.67,334.81,341.47,335.45,337.32,340.08,344.10,346.39,347.56,351.57,354.49,351.85,353.31,353.92,358.88,359.54,360.55,357.26,357.06,352.86,348.01,346.41,347.21,341.20,347.40,342.59,339.77,343.60,345.90,345.57,345.47,345.06,345.03,345.52,347.63,339.87,354.18,L7
2001-12-14 21:56:17+00:00,341.46,339.13,336.40,337.08,332.45,334.25,332.74,335.93,336.91,336.22,337.98,335.85,340.61,335.89,341.72,343.85,341.95,335.65,339.57,342.04,339.86,341.87,348.43,348.00,347.09,347.04,341.50,348.05,341.58,341.90,342.42,346.02,339.08,341.54,337.97,344.08,342.65,347.10,343.86,347.93,346.34,337.67,345.64,346.93,348.71,349.77,353.19,344.15,333.73,341.39,343.60,342.51,344.53,347.25,334.42,344.52,346.58,343.00,336.32,336.45,337.34,341.09,336.51,337.30,341.74,335.77,332.80,333.54,335.54,339.22,338.11,336.82,334.76,331.09,327.02,331.49,335.42,340.31,333.47,336.12,338.40,340.80,344.83,346.65,346.45,350.96,347.91,349.40,351.15,356.53,357.19,355.78,353.56,351.76,345.96,344.59,342.09,344.21,338.66,346.00,341.40,339.25,341.52,344.70,343.59,341.87,341.68,341.01,340.68,342.93,335.18,350.08,L7
2001-12-30 21:56:13+00:00,341.46,339.13,336.40,337.08,332.45,334.25,332.74,335.93,336.91,336.22,337.98,335.85,340.61,335.89,341.72,343.85,341.95,335.65,339.57,342.04,339.86,341.87,348.43,348.00,347.09,347.04,341.50,348.05,341.58,341.90,342.42,346.02,339.08,341.54,337.97,344.08,342.65,347.10,343.86,347.93,346.34,337.67,345.64,346.93,348.71,349.77,353.19,344.15,333.73,341.39,343.60,342.51,344.53,347.25,334.42,344.52,346.58,343.00,336.32,336.45,337.34,341.09,336.51,337.30,341.74,335.77,332.80,333.54,335.54,339.22,338.11,336.82,334.76,331.09,327.02,331.49,335.42,340.31,333.47,336.12,338.40,340.80,344.83,346.65,346.45,350.96,347.91,349.40,351.15,356.53,357.19,355.78,353.56,351.44,345.34,344.23,341.69,344.42,338.60,344.85,341.15,339.17,341.44,345.55,343.58,341.87,341.68,341.01,340.68,342.93,335.18,350.08,L7
2002-01-22 22:02:40+00:00,341.46,339.13,336.40,337.08,332.45,334.25,332.74,335.93,336.91,336.22,337.98,340.18,342.68,335.89,341.72,343.85,341.95,340.35,339.57,343.19,344.51,345.02,348.43,348.00,347.09,347.04,347.14,348.05,343.50,344.22,345.65,346.02,339.08,343.17,342.05,344.08,347.39,347.10,348.52,347.93,350.00,347.61,345.64,347.21,347.91,349.46,353.19,347.67,336.75,341.39,343.10,343.01,345.24,347.41,334.42,345.48,346.25,341.60,332.59,336.94,338.08,340.09,343.59,342.43,341.74,339.14,334.94,337.34,337.87,340.68,338.59,336.87,334.15,333.85,330.46,331.81,335.28,341.30,338.01,337.66,339.48,344.48,347.23,346.58,348.88,353.49,352.13,350.94,350.94,355.44,356.27,357.09,353.40,349.77,342.70,347.50,341.51,346.20,338.22,346.03,339.91,337.43,338.44,343.40,344.76,341.79,339.51,339.96,340.78,343.27,334.09,345.66,L7
2002-02-16 21:56:30+00:00,341.46,339.13,336.40,337.08,331.99,332.72,331.00,335.80,337.38,338.65,338.87,342.58,343.39,335.89,336.82,340.76,343.19,343.89,340.97,343.75,345.16,347.53,348.64,347.71,349.90,349.56,347.82,346.76,346.27,346.77,347.67,346.64,338.51,342.76,342.49,344.18,345.80,346.36,349.51,351.36,351.55,348.96,346.56,347.71,346.93,350.11,349.74,347.54,337.31,341.87,342.45,344.13,345.16,347.77,336.74,344.27,344.47,339.80,335.50,339.02,339.22,337.21,343.72,340.64,341.70,336.92,335.26,336.25,340.33,342.93,342.83,338.99,336.13,336.52,334.33,334.04,337.02,341.76,340.35,340.35,341.44,344.08,349.50,348.05,352.17,356.69,354.72,352.15,352.93,357.21,356.81,355.82,351.64,347.89,339.41,344.86,339.68,344.37,341.90,345.27,339.81,338.05,338.81,344.09,343.49,340.31,338.67,339.73,342.35,343.93,333.63,345.80,L7
2002-03-11 22:02:43+00:00,341.46,339.13,336.40,337.08,331.99,332.72,331.00,335.80,337.38,338.65,338.87,342.58,343.39,335.89,336.82,340.76,343.19,343.89,340.97,343.75,345.16,347.53,348.64,347.71,349.90,349.56,347.82,346.76,346.27,346.77,347.67,346.64,338.51,342.76,342.49,344.18,345.80,346.36,349.51,351.36,351.55,348.96,346.56,347.71,346.93,350.11,349.74,347.54,337.31,341.87,342.45,344.13,345.16,347.77,336.74,344.27,344.47,339.80,335.50,339.02,337.25,337.41,343.72,340.64,340.02,335.94,333.77,335.41,339.03,341.69,342.49,339.19,337.78,336.21,333.04,333.08,337.39,342.01,339.36,339.61,340.35,343.31,347.97,347.36,352.07,356.50,355.23,353.41,352.52,356.73,356.61,355.77,352.36,349.49,340.08,346.59,340.05,342.38,340.16,345.34,340.50,339.11,339.80,344.60,343.80,340.38,338.93,339.97,342.89,345.12,334.45,346.99,L7
2002-05-07 21:56:27+00:00,340.42,333.70,311.05,325.60,322.30,316.48,324.35,328.10,328.85,332.30,332.71,340.15,345.65,333.98,332.35,335.82,341.53,344.10,341.42,342.69,343.11,342.15,343.85,338.00,344.52,346.45,344.18,342.51,345.16,345.69,347.64,345.68,337.37,341.48,337.99,337.65,343.02,342.39,345.52,347.66,345.46,344.12,341.35,334.51,339.55,344.91,344.39,344.44,334.32,335.21,338.09,338.50,344.42,345.13,290.12,336.46,338.33,333.69,328.04,336.84,332.14,332.36,334.37,334.72,334.80,330.17,327.74,328.66,333.82,338.76,340.98,339.12,337.91,334.89,330.59,330.05,335.05,338.81,337.11,336.00,336.94,340.26,344.25,345.90,350.63,353.48,353.80,351.38,348.36,353.41,353.75,353.18,351.86,350.42,339.39,345.09,337.87,339.54,336.57,340.83,337.05,335.22,337.23,343.34,340.99,337.89,337.06,338.45,342.50,345.40,334.42,346.65,L7
2002-06-15 22:02:19+00:00,,,295.15,323.24,,,331.65,318.06,329.42,334.78,340.52,347.25,352.74,,331.94,332.85,343.77,346.87,344.19,347.31,345.14,343.08,345.80,340.07,342.73,340.70,337.57,342.89,345.64,345.13,345.23,339.81,329.02,346.85,341.66,335.92,343.64,342.57,346.04,350.54,348.20,340.50,344.01,336.41,341.70,346.63,342.48,345.11,333.21,322.98,344.14,340.43,350.98,347.86,257.63,343.99,341.93,338.15,325.61,336.46,328.23,332.28,333.80,331.38,335.17,329.63,325.42,331.22,334.53,341.73,340.60,343.84,341.22,337.54,332.46,331.46,337.19,342.91,337.94,336.25,339.87,344.23,348.60,349.26,351.31,358.53,355.46,350.10,349.25,353.49,354.83,353.55,355.38,353.31,347.20,350.42,339.14,339.95,334.46,340.36,340.67,337.01,339.03,344.37,342.50,340.17,338.87,339.86,344.31,345.92,336.12,349.07,L7
2002-07-01 22:02:14+00:00,,,295.15,323.24,,,331.65,318.06,329.42,334.78,340.52,347.25,352.74,,331.94,332.85,343.77,346.87,344.19,347.31,345.14,340.01,345.80,340.07,342.73,340.70,330.75,342.89,345.64,345.13,345.23,339.81,329.02,346.85,333.26,335.92,343.64,342.57,346.04,350.54,348.20,340.50,344.01,336.41,341.70,346.63,342.48,345.11,333.21,322.98,344.14,340.43,345.54,347.86,244.12,343.99,341.93,336.70,325.97,335.67,329.18,333.93,335.59,332.32,329.41,331.18,324.58,330.63,330.53,341.74,338.59,341.67,339.55,338.36,330.59,330.00,336.12,342.56,336.94,336.25,339.87,344.23,348.60,349.26,351.31,358.53,355.46,350.10,349.25,353.49,354.83,353.55,355.38,354.25,348.59,352.51,339.00,338.62,333.50,340.39,340.82,336.66,338.62,343.27,340.33,340.47,338.82,340.00,344.31,345.92,336.12,349.07,L7
2002-07-17 22:02:08+00:00,,,295.15,323.24,,,331.65,318.06,329.42,334.78,340.52,336.17,352.74,,331.94,332.85,341.05,342.98,342.06,343.57,341.13,339.76,344.97,340.07,340.14,331.28,330.09,342.89,344.02,342.01,344.22,337.88,319.82,345.00,333.73,333.67,341.60,342.44,346.57,342.22,350.00,340.50,344.01,341.36,344.40,346.25,342.48,348.43,335.15,322.98,345.86,338.17,348.27,350.00,241.87,348.05,345.98,339.74,325.97,335.11,330.09,332.89,335.81,332.01,321.48,332.08,324.92,326.78,332.45,343.34,339.00,341.41,340.97,339.48,328.63,330.22,334.28,343.03,338.28,335.64,338.98,344.23,349.80,350.10,351.11,358.70,355.46,351.27,349.88,354.33,355.05,354.84,355.43,354.66,350.56,353.67,341.12,340.47,338.39,342.49,341.88,337.73,339.22,344.73,342.27,341.24,339.56,340.69,343.96,345.27,336.58,350.06,L7
2002-08-02 22:02:01+00:00,,,295.15,319.23,,341.90,339.15,332.29,344.11,345.18,347.82,340.62,353.65,333.01,334.82,334.99,340.25,343.59,342.86,344.46,341.21,340.48,346.79,341.29,342.10,334.04,332.45,344.58,345.87,343.00,345.33,341.64,324.26,346.72,336.91,336.82,345.13,346.16,349.48,346.95,350.82,346.75,348.91,344.03,346.68,348.35,346.24,350.48,337.80,328.98,348.08,342.38,350.24,351.96,261.40,351.17,347.41,340.94,326.73,337.75,333.11,335.90,337.14,333.71,321.48,333.20,325.49,329.42,334.01,344.78,340.98,343.08,342.92,340.89,331.45,332.33,335.40,343.79,340.05,337.59,340.73,345.92,351.67,350.68,351.08,358.42,355.85,351.82,350.82,354.35,354.97,354.97,355.83,354.85,352.76,355.28,343.37,342.78,342.74,344.28,345.46,342.30,343.99,347.83,345.02,342.72,341.77,342.34,345.90,347.71,339.20,353.70,L7
2002-09-03 22:01:48+00:00,,,295.15,319.23,,341.90,339.15,332.29,344.11,345.18,347.82,340.62,353.65,333.01,340.28,337.46,338.29,342.89,344.19,346.06,340.46,340.69,349.24,343.51,340.46,331.74,333.81,349.62,346.28,342.09,345.47,342.68,326.20,347.39,337.00,336.56,346.64,347.96,350.44,347.52,350.36,345.86,350.88,345.46,348.08,348.87,351.87,354.21,341.67,332.66,352.06,345.43,353.13,354.99,265.02,353.68,349.39,343.86,329.47,338.62,334.09,339.44,339.06,336.29,323.14,335.56,327.79,333.20,337.11,347.20,342.05,344.49,344.44,342.25,332.55,334.34,336.60,345.63,341.73,339.47,341.72,346.64,352.81,351.79,352.94,358.85,356.54,352.26,351.10,352.85,353.74,355.52,355.67,355.73,356.20,357.41,344.67,344.63,343.93,346.40,347.29,343.33,343.86,348.90,346.30,343.20,342.06,342.59,344.94,346.25,338.76,354.52,L7
2002-10-14 21:55:19+00:00,355.59,350.50,324.19,329.75,348.56,345.37,342.14,337.33,345.68,347.07,349.47,342.73,353.38,340.37,343.92,341.42,342.14,344.23,344.72,346.02,342.70,342.42,349.56,344.89,343.06,335.53,335.90,349.51,346.97,342.98,345.77,343.62,328.20,347.16,338.25,337.72,346.62,348.06,350.77,348.08,350.90,348.14,352.68,346.45,348.91,350.08,352.28,353.38,342.34,335.02,351.12,345.61,353.81,355.70,278.48,353.33,349.25,343.97,331.46,339.77,336.62,340.67,339.76,337.41,325.72,337.49,329.80,334.61,338.84,349.93,343.91,345.76,344.00,343.24,335.62,336.83,337.08,346.22,343.98,340.88,343.51,348.18,354.52,352.39,352.88,358.95,356.00,351.16,350.68,351.47,352.94,354.36,354.06,353.12,356.39,355.70,345.17,346.69,346.24,346.24,348.37,343.14,342.80,348.87,346.23,343.64,341.59,342.48,342.61,343.55,337.44,354.07,L7
2002-10-30 21:55:25+00:00,359.70,355.32,334.46,335.55,352.62,351.70,347.66,343.02,350.61,350.67,353.91,346.09,354.81,348.14,348.43,346.36,345.53,346.80,346.57,347.94,345.48,344.76,350.97,348.20,345.88,339.08,338.59,350.40,348.29,345.77,347.61,345.88,332.36,348.38,340.67,340.44,347.91,349.07,352.13,350.09,352.28,350.16,354.44,348.55,350.81,352.41,354.24,354.17,344.86,338.90,352.93,347.48,354.98,356.98,289.45,354.82,350.31,344.69,334.25,341.71,339.09,342.88,341.56,339.44,331.22,339.18,332.62,336.81,340.95,351.61,346.21,347.27,345.14,343.64,337.60,338.79,339.04,347.50,345.43,343.02,344.51,349.15,355.72,353.49,354.04,360.46,357.71,352.51,352.11,352.57,353.22,354.88,354.51,352.99,356.64,355.90,346.76,348.52,347.76,348.21,349.45,344.43,343.80,349.97,347.25,344.79,342.52,343.38,342.88,344.02,338.63,354.48,L7
2002-11-06 22:01:41+00:00,359.70,355.32,354.12,339.65,352.62,351.70,353.00,345.52,357.68,355.96,358.38,345.76,355.56,348.14,351.24,346.50,345.23,345.92,345.48,347.19,344.90,345.33,351.47,351.92,345.63,335.91,337.46,350.40,348.29,345.13,346.53,345.30,330.50,349.08,340.99,341.82,347.87,350.25,353.00,350.03,353.12,350.16,354.44,353.71,353.90,353.94,356.40,355.41,346.56,340.15,354.85,349.44,355.39,358.63,300.04,357.32,352.12,345.72,336.78,341.84,340.31,344.65,343.37,339.44,331.22,340.28,333.63,338.17,341.66,352.58,346.12,347.05,343.23,341.91,336.58,338.32,338.93,347.31,344.02,342.45,343.50,347.80,354.59,351.79,352.57,359.14,356.52,352.29,350.97,350.55,350.24,351.93,351.96,350.18,354.21,354.25,346.64,347.75,347.10,347.24,349.16,344.10,342.53,348.18,346.85,344.10,341.32,342.21,340.57,341.00,336.73,352.82,L7
2002-12-08 22:02:03+00:00,359.70,355.32,354.12,339.65,352.62,351.70,353.00,345.52,357.68,355.96,358.38,345.76,355.56,348.14,351.24,346.50,345.23,345.92,345.48,347.19,344.90,345.33,351.47,351.92,345.63,335.91,337.46,350.40,348.29,345.13,346.53,345.30,330.50,349.08,340.99,341.82,347.87,350.25,353.00,350.03,353.12,350.16,354.44,353.71,353.90,353.94,356.40,355.41,346.56,340.15,354.85,349.44,355.39,358.63,300.04,357.32,352.12,345.72,336.78,341.84,340.31,344.65,343.37,339.44,331.22,340.28,333.63,338.17,341.66,352.58,346.12,347.05,343.23,341.91,336.58,338.32,338.93,347.31,344.02,342.45,343.50,347.80,354.59,351.79,352.57,359.14,356.52,352.29,350.97,350.55,350.24,351.93,351.96,350.18,354.21,354.25,346.64,347.75,347.10,347.24,349.16,344.10,342.53,348.18,346.85,344.10,341.32,342.21,337.01,337.45,333.62,349.48,L7
2002-12-24 22:02:09+00:00,359.70,355.32,354.12,339.65,352.62,351.70,353.00,359.67,357.68,355.96,358.38,345.51,356.19,348.14,351.24,353.60,347.49,346.65,346.11,345.95,345.42,346.02,352.99,351.92,348.95,338.91,340.51,350.40,349.58,346.46,348.69,349.93,335.85,348.57,340.19,344.11,349.24,352.16,355.21,350.03,354.23,354.61,354.44,355.25,355.25,355.49,356.40,357.37,349.37,350.58,355.49,350.65,355.24,360.23,312.69,358.77,353.04,345.36,336.78,343.78,344.26,344.65,345.21,342.41,331.22,342.64,335.89,338.07,343.25,354.15,348.97,346.77,343.67,342.15,336.58,338.32,338.91,346.76,345.42,343.91,343.59,347.44,354.12,351.92,353.73,358.58,356.52,354.08,350.85,350.34,349.51,351.97,350.66,348.78,352.11,353.65,348.27,348.76,351.25,349.57,348.76,344.91,342.55,348.39,346.58,336.46,340.89,342.32,335.77,328.59,332.86,348.73,L7
