,dates,usa_CA_0108-0000,usa_CA_0108-0001,usa_CA_0108-0002,usa_CA_0108-0003,usa_CA_0108-0004,usa_CA_0108-0005,usa_CA_0108-0006,usa_CA_0108-0007,usa_CA_0108-0008,usa_CA_0108-0009,usa_CA_0108-0010,usa_CA_0108-0011,usa_CA_0108-0012,usa_CA_0108-0013,usa_CA_0108-0014,usa_CA_0108-0015,usa_CA_0108-0016,usa_CA_0108-0017,usa_CA_0108-0018,usa_CA_0108-0019,usa_CA_0108-0020,usa_CA_0108-0021,usa_CA_0108-0022,usa_CA_0108-0023,usa_CA_0108-0024,usa_CA_0108-0025,usa_CA_0108-0026,usa_CA_0108-0027,usa_CA_0108-0028,usa_CA_0108-0029,usa_CA_0108-0030,usa_CA_0108-0031,usa_CA_0108-0032,usa_CA_0108-0033,usa_CA_0108-0034,usa_CA_0108-0035,usa_CA_0108-0036,usa_CA_0108-0037,usa_CA_0108-0038,usa_CA_0108-0039,usa_CA_0108-0040,usa_CA_0108-0041,usa_CA_0108-0042,usa_CA_0108-0043,usa_CA_0108-0044,usa_CA_0108-0045,usa_CA_0108-0046,usa_CA_0108-0047,usa_CA_0108-0048,usa_CA_0108-0049,usa_CA_0108-0050,usa_CA_0108-0051,usa_CA_0108-0052,usa_CA_0108-0053,usa_CA_0108-0054,usa_CA_0108-0055,usa_CA_0108-0056,usa_CA_0108-0057,usa_CA_0108-0058,usa_CA_0108-0059,usa_CA_0108-0060,usa_CA_0108-0061,usa_CA_0108-0062,usa_CA_0108-0063,usa_CA_0108-0064,usa_CA_0108-0065,usa_CA_0108-0066,usa_CA_0108-0067,usa_CA_0108-0068,usa_CA_0108-0069,usa_CA_0108-0070,usa_CA_0108-0071,usa_CA_0108-0072,usa_CA_0108-0073,usa_CA_0108-0074,usa_CA_0108-0075,usa_CA_0108-0076,usa_CA_0108-0077,usa_CA_0108-0078
212,2002-07-17 18:22:50+00:00,196.45010914250824,195.21751519047288,192.9320352151408,190.70812110134815,189.01481990471535,195.33501067062636,195.77395185529969,189.11198901677653,206.85152545492642,203.13246924077444,209.15939921841888,203.45560577841812,201.6348978542382,198.0238868458621,199.56780507023717,206.08222724382267,202.7565502460806,201.03505815788392,203.5854826700018,202.7617283396181,198.91958224785373,192.73412679461612,210.26226043249045,205.50556693187806,207.65403292108212,207.13254261244805,214.94110465430745,208.92919628118852,206.13369141311262,214.76911160196855,216.09211142729788,219.68095016749731,216.07136678334237,212.11819284522593,219.90833996351626,224.21906275102074,222.86317875807183,222.2159688596217,224.91355346656567,220.96853249891723,226.9576057595651,227.49969571525617,222.08532801496202,210.68807484662278,204.9035554575995,202.24750325939567,213.58735841916948,211.0219798671265,204.16466032641398,212.20756999011675,209.24287846991444,217.5027062982772,210.85698512730767,217.99290252586312,210.42829196315472,214.02743307098606,208.15652508198556,215.02771072388234,212.79212919969103,207.6306340252687,213.16580290348446,213.56267849967023,212.4903849137434,217.1549320436801,214.31233947969974,216.95370944906222,214.6190137865517,220.98370301331138,225.02003289304204,227.44349091887224,228.43733703336318,226.26029831743506,233.6162355411566,230.35118754331086,229.3548446143063,228.59727363635608,219.2495107543883,217.3383923197491,220.63730527002912
213,2002-07-25 18:09:49+00:00,205.0410344187605,199.73176997003765,196.13534054185382,201.97516679826327,197.42804385306607,201.24668643559667,200.98196151754624,193.5554563352717,210.2096671321615,207.83495989945538,204.25720875667474,206.58925710286428,200.04358537750656,199.49951134272956,203.06935780178043,203.90532042789326,202.3047002716308,203.63954845845774,202.2379127888975,197.6122388397798,201.30331088843994,198.30311802639244,211.75751964115963,204.4899128264932,195.98033779359466,205.419390854497,207.55753898231796,200.81684141843428,200.823585950962,216.47053324615166,218.7947688042675,224.528806783654,222.64699512757514,229.5588610799325,233.7831361354507,229.60783115608467,225.19927667570005,232.3832194934223,229.21560367581012,228.31806488207647,226.51623961137773,230.5578889244243,229.3531441931442,225.931726258991,217.6147067925187,204.6078837904728,216.13808009975892,206.00012919428835,212.6039438810382,212.33976397701915,219.57677825546074,219.84925116005763,214.54806675418982,219.73907388961788,217.36961916323062,214.81327464343116,209.7197369761887,210.07865425532225,202.1871055275089,205.59957514655002,216.16479987710758,216.12190320926516,219.68717087927203,220.55698552266463,219.19600263419574,227.25522735957438,222.3277429009306,225.37794393393696,226.04548361317322,230.19923027494474,231.91798888103665,226.79496877042803,231.8364484937064,232.84208925347352,230.95730163562675,227.64213112984274,221.0536904332347,217.46387640371617,220.66991640770098
214,2002-09-03 18:22:30+00:00,207.60274354052356,204.09567552147385,211.44612990261078,206.59719388035026,201.24984400214876,208.99915094518494,202.7263736667888,197.8129620852592,204.96271248192693,207.25255653259123,201.02137723481692,207.61766870253373,198.62754510272904,204.4787693722122,201.86302550399793,207.8680205029836,206.83072079635713,215.56581740846286,211.63454442389852,207.1811000789592,208.33225174860686,206.70117098498667,216.16221647056034,205.82456531401363,204.84894230564336,210.41563757764465,215.11381356348352,217.2059145869175,218.02529887038656,215.12447528382293,226.62647434825197,221.74060397003768,222.83823726034683,226.84278009258531,235.65327098357486,232.60353448313714,231.35361418302483,234.53134865668136,225.3253480563016,227.63255380072457,222.59747472597797,229.71268306653528,224.37803321456744,223.30709425332105,220.439533166449,214.36550387171644,212.93416792599695,209.5532729811731,211.3661834271586,208.18314626968186,211.5953967464687,220.20298567490258,221.89897707130365,218.537810416189,227.34414031463575,216.88534662442214,217.1118524168221,215.2116230084369,204.53901091977085,206.71303178363166,218.44021746742322,214.7533661161279,220.08585612095516,223.46540846521617,219.2320209455672,227.10777173295543,219.31548918612657,224.9066085760901,229.94116743186245,222.95907649005986,229.38781910895054,225.2200019358679,224.89502810548416,229.1400074070426,229.17236842927727,227.64425713728826,228.85523511208925,229.26168256545427,229.3416413838128
215,2002-10-05 18:22:13+00:00,212.84614364635493,217.86714141550607,219.6432158493754,204.8608474996721,222.19476765410803,217.7385476910601,202.5696153084992,203.75214246042347,203.7701350285254,209.3662889873448,216.0785394726739,211.22769649368277,204.84224842364873,208.72115689866826,198.22654984579557,204.37526822550328,205.1376530927767,205.6652392679524,196.8728108889129,200.1166756780875,212.04210077079694,209.47376760048894,216.4820471465333,204.7891897524647,203.60854597130722,207.11029076721098,216.83089896240193,210.98783023065187,212.53580127579085,216.6262378378052,223.41572196520593,228.69729162901314,226.02848272074797,219.94437165987893,234.0196350326002,239.5595645769735,227.4020805930164,225.85268636618022,225.41387855467354,225.84025831524917,227.26401530949644,222.8495042151347,234.72202154700162,230.07280719709343,229.59254142455418,217.7457802486379,222.86376740203997,217.10741373238088,220.4308874847846,217.9554681038017,223.60479871394787,221.53888272761782,219.48246082002942,226.0052955738802,220.38203871864167,221.26633558408082,219.5729779839989,215.62438444988356,212.55308000241394,216.44338653241755,216.8713425572997,219.55379611392834,213.99999745104907,217.13095697082602,220.98912733182704,235.05361061731304,224.01160493693965,231.32498903839743,226.3257963792978,231.60248282853547,236.28220270593494,230.08106264782973,234.42498195193127,234.92992119541924,231.4258078645358,230.34954414908773,222.66063266359976,219.87532488827705,226.70823758529832
216,2002-11-14 18:06:26+00:00,202.56875762617662,196.22805374392073,194.03184703711568,196.86505774700046,191.38951514840056,181.55416440745304,180.93393919247032,188.50406254517824,198.92010952126859,199.08651212965168,191.88496190812393,194.46508516043176,190.20300034130267,194.65096938672775,194.34396014018503,200.5359593264184,188.71566169761792,190.71593727136624,200.72175835689515,195.9068399520663,194.8733063624685,207.16225988600144,212.0161917401138,196.00944173846958,200.22891405020818,199.10949721624803,205.1652904937287,202.60908002510558,198.09920484758783,190.54599397497418,201.33051671027064,209.84807974076142,211.58343182206136,205.29444999310167,204.706588013248,211.66178237238765,215.9036060628024,215.64858141831075,210.89722824910277,211.12991739620713,212.82585143278735,207.52761255243732,207.13785245694132,212.36925984862023,198.60283098085128,202.9851705726663,203.97795317300685,195.09012631813945,199.4984154348876,197.0345699252875,192.12476407114767,203.88449519246038,192.5795896290361,195.88008851661309,195.47422358517835,200.45562135218563,194.90570235172234,207.5252151069052,202.39329133237547,199.24482839654,203.36232384338922,200.81521200991853,200.22520172710765,198.88184640860644,202.0572273975811,212.6353492214867,205.08704657252568,208.61580810148172,210.70637225392852,207.6462681566413,212.07213922479747,209.83497725213775,212.39515153283853,218.0561173718921,214.88853194587,208.5917557582216,212.58611992914956,213.8893521223672,208.8371090312331
217,2002-11-22 18:22:39+00:00,201.63133285850228,204.6287231649305,200.65363063973157,202.99393570085246,199.62569301946394,195.5637689730777,190.35253802514828,197.87942878796258,206.79233142400633,201.14755634876528,208.0594273592926,211.40013148121514,200.24225233949025,210.55798699316108,203.60966180119584,207.96552025673466,202.6747427403034,203.43716676300585,207.61468707450334,208.6496463158771,204.16290921793717,214.27474729450486,219.50881957247782,195.82091531489434,217.26450626864928,210.82004648662829,213.56117377940856,210.29444916924837,201.78655331489904,188.71467052783404,212.5385087784119,207.25770112143925,217.98870026171699,215.15175138046519,219.56800998747704,222.79787019280982,226.70674317874054,224.02034062550268,221.2859795631537,216.97023076834867,220.91567263801227,216.61902311393388,216.20337071486193,215.4989310719778,203.55889853587328,209.6552503627474,204.4573886003297,192.1496896032409,199.3091650606918,207.61862116641652,196.7575830612017,206.37806355626583,199.7214055218832,196.06922576075445,204.14976637516097,206.2101795000132,205.71775777926112,218.58254906569655,210.46016753137172,206.3216916098259,199.79124408432546,209.74416108028439,210.45658325622728,208.47078757198943,207.67239821220306,,210.48372749795067,210.08038912637002,205.1998549590546,202.62206127490924,211.6100755484384,222.11397117487937,213.54748670945094,225.60424318835203,223.21103011362473,213.17670002735946,220.79377826176486,219.1564775459756,216.81631881903425
218,2003-01-01 18:06:35+00:00,210.0651746557694,203.42591871772854,207.96641357984169,200.79145508915983,198.64932725216488,195.3603947675809,197.54859397535725,194.88406628197566,206.84445788516655,205.26215488655234,203.66878417535614,204.25080389737653,196.06434178527795,196.6455343336606,206.5282152401454,199.36050099115994,200.75867028337433,201.79796474641904,206.60632954928974,203.89973081856465,204.42336284382318,203.06522362989756,213.2031408392856,200.76928030301485,202.1232876756748,202.9367290208183,203.93849326207442,206.11281271304347,202.24281459555573,182.9651170149339,197.84140878208103,207.73964049683136,208.01201632972865,208.78268997084015,210.80365745340805,220.7924086276467,222.12423087240606,218.5925085920946,207.8770032737445,207.05090439209022,212.6544685556015,213.2345745087312,208.43784993269918,201.29306291424282,193.67135316483797,200.81233030570814,200.11603632180328,196.36728088528486,195.08538588262078,196.93222724677537,189.58056881340357,197.87776922597158,190.97760699798337,188.9670942677438,203.32333315799528,195.5890418074829,197.1437464328985,212.08289261335872,206.91176845025169,198.6230927323022,201.71039259191022,203.65157408317637,200.94840674715195,200.37604393872172,199.34531443930854,200.91076245880492,193.04557079713095,199.07886032479018,195.16918922019076,197.40207986550007,203.6768403112056,200.90311341236193,210.34702727501275,212.9518298218425,209.6621596955789,209.0568611767889,215.9124361659916,216.73089475261406,210.09335096760464
219,2003-01-17 18:06:56+00:00,212.05043350039523,206.73432101042985,212.3318407981696,201.9683782708357,202.2128471365111,193.62660675552345,182.38302417182436,191.39379319416335,208.2107184878546,200.97414619418657,200.99448057300094,207.6431345849725,196.51711824388192,187.86441170698137,206.24355638605257,202.48498531700534,200.67082496727386,201.61161316697746,196.3235556191076,197.63261641219174,210.24693876315771,204.90437528313444,216.36392495656156,203.45343895240154,206.49994084670502,206.3366430797676,208.33286321747846,209.34195515237224,207.94143363594745,194.56576041080655,208.0052557963812,209.6357428158655,213.73438169025368,215.07983057702148,215.65747042361144,221.6825935498219,225.43529391372704,220.792614999055,210.5729439637431,220.16792385273158,217.3974334164343,219.39501235031256,220.53836632097273,215.20658195387645,204.78814828627836,201.8969885385547,202.47166546085649,201.16884218007942,202.44087967349748,203.5085027994725,203.209154000899,204.4014691380197,198.5374711481439,196.63436604734179,210.34153121051307,201.6396624188415,209.00522971054656,216.74125485214168,206.0842527597098,201.53725989283893,200.83982786066363,209.89297002111277,204.88854458269,196.57409866806515,203.8959777488377,207.82574170388713,205.41996377335792,210.81864411160817,206.3095562545533,205.5887937071763,210.04167286343633,209.66898444237643,222.1864552643521,216.79810921041107,214.64977626007507,219.52518336742466,216.88037251645574,216.1000391629176,215.92215083959647
220,2003-01-25 18:23:00+00:00,,,187.07383000536257,194.7353853045793,194.0836200065831,181.1824279314731,171.43333437791125,,,,,,,,,,,,,,,,,,191.97321601812743,192.31593388674165,200.94186370076994,200.21663425930026,197.3603160488295,197.88034728015717,198.78535792149125,204.74315159715377,206.82731569098266,204.9529982082435,203.20354905320215,214.70170926740164,216.05661597678005,209.98574101501262,202.57593364316105,205.6529061001893,207.24630801216375,203.17505892030783,198.6677653395879,203.03934205435303,193.957329451169,193.0287118525459,192.33370540942062,190.23114916877816,194.87582293568366,192.76071088556796,188.31714157442258,199.26891170157197,189.82126956230957,186.15032275191817,200.7807389894286,195.58683719698405,187.79089799948568,207.0485481860376,197.20563551148356,187.07602141568836,195.13558189074627,195.9785970465696,194.9944442440821,190.50268431969397,194.09331646684967,,198.59507674173045,198.84254918520872,199.54151700960378,199.69744540954466,200.65983003331593,199.91027925960077,214.80121017849115,207.63579514690127,208.28538356526036,210.03055768584397,205.47106984536538,205.6374930581578,199.32427894361908
221,2003-02-02 18:07:17+00:00,210.8617540911397,206.07786529002715,205.3889782222045,208.64712839866928,201.98984969663948,193.18336663306903,198.79077651710776,202.2522550854745,202.51147215785312,199.39832327735624,203.8929476251479,199.18324582342058,199.30428853355417,192.27223161724456,205.36865920266243,201.6259552129188,197.48071139189017,208.21796721303497,209.89345767426155,203.03865284568008,205.92309618409098,211.9028456074898,212.67139443130358,196.09472813086364,201.77074564587107,207.69347863707836,207.8255382644965,207.7920416346178,206.83403463890093,210.8941467779098,208.75354729417538,209.39028516514742,206.59741092646516,210.68275124501452,215.35410430906722,220.48716470277918,219.2288330051751,220.90799619477752,206.79191922639757,214.44843644725884,219.64246380683406,218.8102997239397,214.2451123248166,211.39492694893184,203.0735442427311,202.61520171829662,205.03190458967413,203.0957386262259,203.0279830075897,196.1977264963347,192.72079775596492,206.58137065413854,196.04860931971012,194.1965538515412,205.32523207078475,200.26164939656283,198.27359074191642,215.59282810186258,208.9719449882728,201.99512538571375,206.75935717336583,204.5561409449565,209.44057911564997,207.99739222852165,205.4874971610595,211.68377782911466,202.10948032385917,209.98885713754333,204.77287615832432,200.79323571039265,209.8025777971202,208.26140682303372,211.53514451772202,219.07380732230558,217.06834829433149,212.68840677536585,212.7203149351671,218.84638069601334,214.85099889953378
222,2003-02-18 18:07:38+00:00,196.14671194810637,200.32769759979408,198.6145811998363,199.83656774908573,195.86716174523895,189.08403523007615,181.65451107528355,197.08263510233527,205.88668607549948,190.73333568312478,209.48571904968358,194.74401780924322,186.00804429361855,190.46855247928286,200.71056478403935,198.57160102669795,195.95690990069699,194.37031946317902,194.48045484626388,204.31514707834216,199.64215430272534,206.51221798045694,208.4578140088636,194.09426937140432,199.5608400408947,195.3404663205241,202.96092597569418,200.21572037121817,,,,,,,,,,,,,,,,,,,,,199.84952670138256,197.37739700168356,191.23927405544606,196.0372322390468,193.18670875375884,190.93490433271427,198.21780955174023,189.85786481339522,194.32702465889074,199.55893293281449,210.05581364832545,203.55271708320618,200.77980582335437,205.36358353127537,199.70731462773577,198.68750375534282,195.93512887082582,204.28732555907186,200.5170026916255,200.67874704462514,198.53868004490832,197.26130951989376,199.3400247463469,200.56300353135637,210.51184934338573,215.4059672968034,211.0982112608807,210.97715878325266,210.4211765455881,218.6630387213829,212.68396047620521
