,dates,nzd0156-0000,nzd0156-0001,nzd0156-0002,nzd0156-0003,nzd0156-0004,nzd0156-0005,nzd0156-0006,nzd0156-0007,nzd0156-0008,nzd0156-0009,nzd0156-0010,nzd0156-0011,nzd0156-0012,nzd0156-0013,nzd0156-0014,nzd0156-0015,nzd0156-0016,nzd0156-0017,nzd0156-0018,nzd0156-0019,nzd0156-0020,nzd0156-0021,nzd0156-0022,nzd0156-0023,nzd0156-0024,nzd0156-0025,nzd0156-0026,nzd0156-0027,nzd0156-0028,nzd0156-0029,nzd0156-0030,nzd0156-0031,nzd0156-0032,nzd0156-0033,nzd0156-0034,nzd0156-0035,nzd0156-0036,nzd0156-0037,nzd0156-0038,nzd0156-0039,nzd0156-0040,nzd0156-0041,nzd0156-0042,nzd0156-0043,nzd0156-0044,nzd0156-0045,nzd0156-0046,nzd0156-0047,nzd0156-0048
36,2004-01-05 21:54:33+00:00,,113.61627493321383,118.28769240272722,136.71154435076636,148.24132398017682,141.79070963959097,128.39512645201367,130.8871565482898,131.814156373558,132.17236410538348,137.3866599761526,136.20800892442622,,,,148.1071934583264,151.80611180264012,156.75096118414584,155.42437010268964,148.33662732493866,144.13660482806438,142.23018067183304,144.20626702636727,146.71349321621793,149.5894305477824,152.60892906542412,151.85993464105954,154.2993465969278,164.52334004271032,164.2365512543875,161.74359752036705,,,,,,,,,,,,,,,144.64350700063758,147.7197540200645,157.0654899409283,162.23765480324596
37,2004-01-21 21:54:39+00:00,98.75914833993215,96.83012624700653,108.84811286943024,129.9287549818935,129.96561897204236,129.05763183327784,119.48179696107255,123.26635428359799,,,126.88446397650694,129.57092456384026,131.3197875458038,131.5424980348106,134.1305906279956,136.2368920679663,141.3732244212395,149.0516770377175,147.035828403083,144.40484226900358,139.7164963420306,135.03622536824625,137.28588442588742,139.8291761258607,,,,,160.74989561344785,159.0769623805796,160.88836824319208,154.59380147599043,136.69917663677683,159.17553083820098,152.0131113474101,153.3820896837828,150.2022787398799,153.52132027730602,148.31343782810373,148.9300774517235,153.42996191313975,154.9338076482365,150.86560508517812,142.41947586384254,141.67761649663547,142.53819224529212,144.45466334900308,157.37213626424793,
38,2004-02-06 21:54:44+00:00,119.6919237034207,119.50979667228584,122.27066638168186,140.73578339239518,,,136.31914604835922,136.3266620399382,138.51025818743614,140.56354819833558,141.30501505854264,140.4617959463142,142.97417853515324,145.34573953828777,149.89244332801067,152.39019704262935,158.0288245852925,160.99684105774745,159.2626281166601,,,,148.43379453051972,149.6469341563795,154.7697218529371,157.66982999616815,155.91444509169668,161.75943005365346,166.39905239145764,169.11642417044294,166.4588940804708,171.651270094374,176.13138522066538,170.79385253889322,168.90093808463473,154.23977707940287,157.554745041188,162.97126420628138,157.61983851621994,158.37817907419785,155.70030871132104,165.81520379913832,151.46238414524313,150.52386396773593,143.02867930984783,148.10169074122348,149.495486173554,157.78909689200552,158.4029725086599
39,2004-02-14 21:44:33+00:00,116.11364920506523,114.80820709856602,124.9704416421962,140.01908721233536,150.8927328392517,144.44649420047128,144.90313841909958,151.64976256307838,151.75090518906273,147.66346256411293,149.3372324462348,149.5155913486713,152.4948113446593,153.44375931814278,149.52052126166987,153.47637106928906,152.1026763564815,165.1110056166223,156.96928631285635,154.31040023349215,147.47630335678792,144.8470343895189,160.79574710206109,159.24345365595013,161.33220611142752,166.4202746273652,165.24372601500554,169.92786493704855,178.26312846269457,175.65336458151012,175.00852191791225,172.77952253762285,175.15637433485335,166.7341158686421,161.7199094083744,161.96267566890327,157.4723949332022,168.0171091991023,160.3301940619421,,,,,,,,,,163.45075892136427
40,2004-03-01 21:44:38+00:00,128.71950626144616,117.54597876119821,116.38046773895626,134.46711909267736,150.22957134854062,153.1023089645874,129.2568905135315,128.27605984110025,133.10572407066368,145.40722906643603,145.34938902481292,146.3950458857422,146.4994964627241,149.90480378886647,148.78351846528477,153.3203343448135,150.77364734726132,153.25141026721542,152.5147642043888,150.37811561509835,145.5168982540092,148.68452482923638,,164.70286656721785,151.7123708528494,162.14895743466354,160.91943396678505,166.6637210372553,171.35168412276965,169.05783449690895,163.7739247741646,169.0240764933234,177.46487674660594,168.71928770094354,162.31442821273095,158.93902068678793,154.00048719562832,157.0977520807366,151.94646243806486,154.42541068989016,155.06005520988307,156.69893865592252,155.36668636710255,143.157344308932,150.2211953925619,145.5648597438724,144.59515684522884,160.9456057945949,172.8733156670157
41,2004-03-09 21:54:51+00:00,111.27811571591643,98.34307591184329,99.45429519504322,126.87176331916889,,,115.56748841435963,112.07653448732758,120.30457038602368,127.34116637100155,121.88153169511638,121.06736039005636,123.43382977661241,127.37529791672554,126.95341027686712,124.75094119539847,,137.30277300561102,139.60937977616146,,,,120.00761213560192,127.37411010692676,128.02288126567169,130.52462251926138,136.10411230013477,135.93758659430964,146.96076501060486,144.04468608985536,133.62252643581746,,,148.14286669025324,142.22939186267504,141.66698492193296,137.60634733251845,141.71353620576292,137.84880448263397,145.7690841411248,150.7083917283579,144.71042890576376,140.1492531586568,132.0901337979202,128.1376551759247,134.60588328955006,140.6463086002872,151.46204449904127,154.37617809110077
42,2004-03-17 21:44:44+00:00,115.13318805697077,111.22220406651947,114.99062915764814,134.26603120867225,156.4820539193432,144.73345040467046,130.7028336536731,127.6336687413736,133.8602098565922,133.59562383549803,133.07764613076674,132.1376962215899,134.3355016209513,135.38702031121906,142.88962641792713,147.56035184772725,149.04644833124925,153.46958200765656,153.69889529913777,152.09578949717525,146.95543195663015,142.39816708739232,142.5424605114515,141.55793360505325,145.13120224713194,149.83795561555297,151.87984047785076,154.84780503826065,161.3768174382168,161.60524828462013,156.87153628350316,156.53916342505124,159.86247672569144,158.97158969331798,151.01572678376158,149.4285789898503,149.6030124290483,151.23552591194664,149.97575445518314,149.36290939788378,159.89805376928973,163.89703816492656,158.9051253000903,147.0365321618499,148.8089116472712,153.61339331196749,156.42813946188681,166.63887932712328,171.32495215753153
43,2004-03-25 21:54:54+00:00,123.00292407967294,113.0001389978837,123.72556430225275,145.4260192049808,162.8502121345788,143.64549476449878,132.93918957318735,,,,138.2510159991621,139.95424024285614,142.49786388984506,142.21771269403044,143.6503024549438,148.745548397613,151.53422070725213,158.6396056376368,154.58547635894465,150.21159655164044,146.4781331739074,145.5070903199314,147.167099935026,,,,,170.30632828840288,166.43594725440838,169.10163165866766,168.4504558086809,171.520885177597,181.57278546649593,168.79842965998213,163.95511441093066,156.89156609739206,151.5431898891152,160.89368653900107,157.48406280266897,159.2831345176353,158.8048686567623,161.7877108153878,152.98717028574924,153.22506399196726,145.3116488663161,149.6558181147496,152.82518641627752,,
44,2004-04-02 21:44:54+00:00,130.08907243330717,123.43594252447858,130.36300353489185,153.88158836001594,164.6742378515852,152.12474063461585,145.78266727592876,150.34191894090063,154.9102282583864,155.64425591523627,154.6927260942753,154.88282812602546,157.00372802496696,159.2091280853442,159.31167852897332,158.81514608498838,163.75684185529073,170.4571208728555,169.90374194099056,161.43977412525845,153.5353952541601,148.83470778152943,151.51982103829275,156.11345956830513,165.53657962433184,171.4080425086789,167.36773745721717,169.87513350745277,176.86660601284566,171.4347178758076,172.61301321995964,166.31146972227225,173.34953060397737,170.8622558006347,155.95195238115593,160.65521149562198,157.90924924917456,161.80986804225788,154.82110797900017,156.53291669728486,163.0643534044065,166.3202252729386,158.97681246736866,149.4305663596267,149.67075893740153,151.23681792478482,152.59462798104778,167.71214822117622,167.95842921830192
45,2004-04-18 21:45:25+00:00,107.89347178108574,107.3903800415426,111.97669893400742,134.5952654553414,155.6291410903078,148.10394160251286,138.21992897298438,132.50737299031982,136.27017423337497,140.29457595519426,139.5695051255612,137.59225271577859,137.5607399201868,137.64149372492057,141.64233052088196,145.8990666789632,148.4101886980909,155.56813619273387,155.72614456109076,154.02029358706696,151.30672916621248,148.2342903620413,149.89464812275554,149.11083230293158,151.7068317966844,157.4938806345168,154.25171515136014,160.49807402444344,167.44379355054122,164.73510751710472,165.71108755039072,166.85185977685995,171.03514834878533,164.39519556318652,156.37875085877633,159.23539957173037,156.9474680230117,159.47197766651806,159.02614771395966,162.02010045266175,163.0464561423358,170.20015708663922,159.08903189640395,152.1203833691782,154.1071189880663,156.1171078479696,159.12107433718427,161.45468408350405,164.50821308977785
46,2004-05-04 21:45:52+00:00,119.13592814300438,114.7331418175826,121.3177068634945,141.71225034887354,153.16708863325195,146.84639331302762,133.91127421957935,128.87683075029207,130.6571536911732,135.8550006773376,134.89636084979315,134.47034192734552,138.86587646759403,142.3343877646,149.57291663940333,150.55454740733688,156.3220991960226,161.23064504088845,154.3865155278876,151.44552548372994,149.90845274086158,142.40613981026124,142.4042550418526,144.52647212159948,146.7534656150099,149.8880445394304,152.73510468270925,152.91098088457656,163.7708508768223,164.41073993757502,161.25845606613726,162.774953428491,164.44970162878994,165.8606764456622,156.60846304669718,158.56358924611632,154.05389189183194,157.8729283406021,156.17954605895042,151.4124984450231,153.03227509330472,158.89465407158903,153.87913344980245,146.94451456677174,148.31134403479817,146.9045438904287,148.63202579266905,161.84867151677906,166.39688967262552
47,2004-05-12 21:54:49+00:00,,,104.18309108962336,125.86780202991977,132.04756308644983,123.11108321905596,120.24658762497249,122.24132172368311,126.42015284478747,127.75337660376395,127.46828533286028,131.98926126793702,133.24515726726577,,,,141.09899745024063,147.45992918029438,149.04390951740328,142.41354984114784,138.1875134087028,135.16563886972298,133.55125225054604,137.62138365553605,139.63847835588314,147.7587057730315,146.18602138691517,149.54237058235734,163.69745110819554,159.20555763198797,157.5917343046639,157.49449994136805,157.5147240082662,157.2056281102636,,,,,,,,,,,,,,,
48,2004-05-20 21:46:20+00:00,112.03839606729885,103.03885698771857,106.88403138263989,134.722424178708,146.59136621072835,130.9647220353833,124.69513096359837,115.79648137539287,127.09196221996186,131.32376149117835,130.11762687700508,131.12981875545427,136.27702170101148,136.92218604309704,138.58796242408445,138.9757368446175,140.96790455495028,148.8052824705558,149.98302406921485,146.85466630864408,143.56388687107537,138.79994611453913,133.82303756223385,142.62172919257867,143.8344436131182,147.62973847741898,148.04957683041752,151.26288566007418,162.62064253231904,160.7448956021385,163.3703651028015,169.34870065640354,164.4953487980495,164.153831312063,160.79693174426814,158.7885259082541,153.1240966562918,164.17153557758886,158.0328449323529,156.183264130837,155.87972217644528,163.40507052069526,158.32412647371706,154.00181154194647,151.36274422850116,153.08316090497402,153.2982711008063,161.2979110670448,163.18135689468957
49,2004-05-28 21:54:47+00:00,107.3135414900086,99.40302921455762,108.23181528060265,,,,124.19956360561841,127.11860633762433,127.69121995370683,128.8581945512868,131.1284851358628,132.27853401036916,134.5004861049589,134.5121750547808,135.8947960723936,140.81068548784896,139.68277673789305,147.73738690457128,,,,138.02630130732103,135.69481856547208,140.8940395229026,144.08600095836547,147.96101182204706,147.0651795252756,151.7488399555271,157.65227956712766,159.62583712186358,157.06251942042172,160.36853977656827,158.58159635317423,151.87885746803744,155.27714374162576,148.79338242241363,147.48038620380547,147.7923987193433,147.56359739304793,146.3104599652847,142.78523922977882,152.60767378788302,147.12080613313645,145.49141304838835,141.84956518187312,141.06543083843997,142.33564484040775,149.65348082760318,145.8510332244667
50,2004-06-29 21:54:39+00:00,98.14893732380318,96.92224998263647,98.86380377865798,119.69930779368933,,,127.28870469773959,118.93724215165275,122.17145314203954,124.85121803403099,127.97514043423807,126.77986296207656,129.81519116595314,131.73689157308132,131.35993404056785,132.0969548620892,128.57334190651162,140.43424515230822,143.60838014716518,,,,127.33586238791922,135.29304983328296,141.5361896768868,143.86705719768486,147.49243231127775,,,,151.84154855281787,145.05890009714483,132.50910953143705,136.9505612581661,142.51972687853583,145.2835935194369,141.30367444195682,142.53571948782022,135.65386289687953,138.87300886459045,139.1599277641829,146.78083100302908,145.77507125111305,137.29988761402532,133.48165307476336,133.7982721983115,131.81274336586716,142.55200821853734,144.73362228172
51,2004-07-07 21:47:45+00:00,125.91660513530346,111.3438737797567,117.83876377899608,139.5553197954171,149.74028524536655,135.9869989333083,129.37923709125891,132.2874166393785,134.09726846113287,138.26088679185565,138.5110462292673,137.42379075428485,139.01836332375044,138.9546478482475,141.101483010708,147.21285124659238,144.5269760404736,148.0112127767497,144.7053922998629,136.16023891753437,128.88186233000218,136.4178151493247,138.18468181482547,144.64469462129426,149.02479701679437,153.0059195572998,151.06408078269547,157.21531697606721,162.6957624602781,157.63046398436498,150.18183115635645,156.2893545150872,149.28618055718317,146.06458675355543,153.18484636861544,153.29462538233966,152.86047560019406,155.83751703143193,145.88928136666016,152.24958473947214,152.08464559321544,161.2583580373774,155.1650685201778,142.40612096067943,,,,,
52,2004-07-23 21:48:09+00:00,123.91749668273054,115.75604147451405,119.43478421158814,142.57861159571567,153.32901606271795,140.26191971394925,129.2861606795467,126.77002462549437,128.34400801866977,133.2056319755832,133.30404176341514,133.8833815111577,139.4567358603131,145.07213644699445,146.42807743589657,148.09952436705612,154.4082421294929,158.2759821772056,154.58530794734503,151.09395771632398,149.5459687819636,141.6149468998028,143.31755619707093,146.63302453231785,149.72726222091538,156.59212817748715,159.41661219357928,156.15654567651745,167.3778251149093,164.85238875458148,163.42770793868485,169.7284667373744,168.5745206953588,165.21039213458388,163.1941765899863,169.42543296927187,156.50638762940156,161.51510092078237,158.1390049339579,158.56244202065253,161.70050057736077,161.7138040274761,159.93067665011654,150.70871825422503,150.9747631891023,151.44442381343757,156.1598418330632,165.726078125476,162.96020458223768
53,2004-08-08 21:48:26+00:00,129.47266637881862,114.14521092794058,122.63195136153395,146.56519908093273,150.62510079117044,136.06077160607816,126.07492790680598,126.29871653800932,131.0569992012258,131.72797489764818,131.42920393865106,147.3302301828191,148.33901618428402,146.77670831016073,150.38644075379665,150.76447392075355,149.10405559778255,157.34050154223968,154.090010412495,148.4149520062452,144.8065157323788,139.415213039749,140.95950593613443,150.95969872135507,149.81861843785396,152.08460202546217,147.75885103361625,148.61791566238526,163.46230641208527,166.60899234255731,163.99522417192125,166.04540638404688,168.0891532418749,162.07545519152671,153.5156792289589,159.06643273071683,153.83963613746974,158.45331540869083,150.54249786154753,152.24761396841893,153.56111070403767,154.61791440641326,153.74059394894408,142.90127865261948,149.50902092492427,146.87680835500387,148.09037047288146,158.81126158646478,155.2466397099342
