dates,satname,nzd0362-0000,nzd0362-0001,nzd0362-0002,nzd0362-0003,nzd0362-0004,nzd0362-0005,nzd0362-0006,nzd0362-0007,nzd0362-0008,nzd0362-0009,nzd0362-0010,nzd0362-0011,nzd0362-0012,nzd0362-0013,nzd0362-0014,nzd0362-0015,nzd0362-0016,nzd0362-0017,nzd0362-0018,nzd0362-0019,nzd0362-0020,nzd0362-0021,nzd0362-0022,nzd0362-0023,nzd0362-0024,nzd0362-0025,nzd0362-0026,nzd0362-0027,nzd0362-0028,nzd0362-0029,nzd0362-0030,nzd0362-0031,nzd0362-0032,nzd0362-0033,nzd0362-0034,nzd0362-0035,nzd0362-0036,nzd0362-0037,nzd0362-0038,nzd0362-0039,nzd0362-0040,nzd0362-0041,nzd0362-0042,nzd0362-0043,nzd0362-0044,nzd0362-0045,nzd0362-0046,nzd0362-0047,nzd0362-0048,nzd0362-0049,nzd0362-0050,nzd0362-0051,nzd0362-0052,nzd0362-0053,nzd0362-0054,nzd0362-0055,nzd0362-0056,nzd0362-0057,nzd0362-0058,nzd0362-0059,nzd0362-0060,nzd0362-0061,nzd0362-0062,nzd0362-0063,nzd0362-0064,nzd0362-0065,nzd0362-0066,nzd0362-0067,nzd0362-0068,nzd0362-0069,nzd0362-0070,nzd0362-0071,nzd0362-0072,nzd0362-0073,nzd0362-0074,nzd0362-0075,nzd0362-0076,nzd0362-0077,nzd0362-0078,nzd0362-0079,nzd0362-0080,nzd0362-0081,nzd0362-0082,nzd0362-0083,nzd0362-0084,nzd0362-0085,nzd0362-0086,nzd0362-0087,nzd0362-0088,nzd0362-0089,nzd0362-0090,nzd0362-0091,nzd0362-0092,nzd0362-0093,nzd0362-0094,nzd0362-0095,nzd0362-0096,nzd0362-0097,nzd0362-0098,nzd0362-0099,nzd0362-0100,nzd0362-0101,nzd0362-0102,nzd0362-0103,nzd0362-0104,nzd0362-0105,nzd0362-0106,nzd0362-0107,nzd0362-0108,nzd0362-0109,nzd0362-0110,nzd0362-0111,nzd0362-0112,nzd0362-0113,nzd0362-0114,nzd0362-0115,nzd0362-0116,nzd0362-0117,nzd0362-0118,nzd0362-0119,nzd0362-0120,nzd0362-0121,nzd0362-0122,nzd0362-0123,nzd0362-0124,nzd0362-0125,nzd0362-0126,nzd0362-0127,nzd0362-0128,nzd0362-0129,nzd0362-0130,nzd0362-0131,nzd0362-0132,nzd0362-0133,nzd0362-0134,nzd0362-0135,nzd0362-0136,nzd0362-0137,nzd0362-0138,nzd0362-0139,nzd0362-0140,nzd0362-0141,nzd0362-0142,nzd0362-0143,nzd0362-0144,nzd0362-0145,nzd0362-0146,nzd0362-0147,nzd0362-0148,nzd0362-0149,nzd0362-0150,nzd0362-0151,nzd0362-0152,nzd0362-0153,nzd0362-0154,nzd0362-0155,nzd0362-0156,nzd0362-0157,nzd0362-0158,nzd0362-0159,nzd0362-0160,nzd0362-0161,nzd0362-0162,nzd0362-0163,nzd0362-0164,nzd0362-0165,nzd0362-0166,nzd0362-0167,nzd0362-0168,nzd0362-0169,nzd0362-0170,nzd0362-0171,nzd0362-0172,nzd0362-0173,nzd0362-0174,nzd0362-0175,nzd0362-0176,nzd0362-0177,nzd0362-0178,nzd0362-0179,nzd0362-0180,nzd0362-0181,nzd0362-0182,nzd0362-0183,nzd0362-0184,nzd0362-0185,nzd0362-0186
2004-06-30 21:42:58+00:00,L5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.78,375.60,367.20,366.62,,,,,,,363.15,,,,,,,,,,,,
2004-07-07 21:49:21+00:00,L5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.40,,,,,,,,,,189.56,,,,,,,,,,,,,,,184.66,,,,,246.12,264.41,251.68,,,,,304.27,,,153.44,85.63,,,,,281.64,,328.40,344.01,347.50,347.64,345.43,346.03,348.67,341.87,343.26,338.20,335.68,324.75,325.46,328.01,330.35,328.61,331.03,330.60,337.05,337.43,341.53,342.82,344.00,348.38,347.58,349.05,347.32,345.62,340.59,343.65,340.28,338.28,333.56,333.82,341.20,336.68,346.46,362.12,364.74,370.57,378.67,370.88,358.55,359.71,362.71,344.91,338.77,339.67,345.69,347.39,352.63,350.79,347.85,342.75,340.21,341.29,339.97,347.82,346.49,349.17,348.01,344.56,340.03,338.42,341.42,344.23,348.37,346.94,346.06,346.10,349.55,345.26,349.12,351.71,356.85,361.21,364.56,362.80,352.59,353.20,352.00,340.37,344.01,353.73,354.18,352.51,,356.20,361.66,359.75,356.91,,,,,,,,,
2004-07-31 21:56:03+00:00,L7,,,,,,336.55,342.18,342.28,339.51,,,336.70,335.83,338.64,339.99,345.24,349.53,351.14,355.77,356.77,360.57,352.28,,,340.01,341.56,346.30,349.23,348.78,346.86,348.36,351.27,349.59,348.93,350.92,344.96,,346.19,347.53,344.23,346.96,343.49,339.64,343.35,346.24,343.98,338.55,341.91,341.02,,,342.79,,,,,,,,,,,,,,,,,,,,,,,,,,,338.96,340.00,345.00,345.83,346.52,350.00,355.68,357.16,363.10,364.49,364.62,362.40,,,359.82,359.42,355.53,353.84,351.40,349.09,345.32,345.20,344.94,349.76,352.83,351.16,,,355.46,354.57,355.73,353.47,352.33,357.08,357.31,355.11,354.37,353.85,353.37,351.63,350.21,347.40,,,348.02,351.55,363.40,367.36,369.87,375.66,366.56,360.91,361.16,367.39,360.30,355.44,349.44,,,368.97,363.79,360.42,354.99,354.18,349.18,351.91,351.62,350.84,352.01,353.53,350.19,346.90,344.43,346.77,351.35,251.56,266.17,359.83,356.69,359.41,356.99,357.46,362.23,361.23,358.86,360.96,363.32,362.40,360.27,360.15,357.01,359.00,361.47,361.48,,,256.27,280.25,238.32,385.27,390.88,375.27,377.95,383.46,,391.87,391.31,389.11,393.00
2004-08-24 21:50:29+00:00,L5,,,,,,328.56,334.21,340.46,333.37,333.92,328.03,327.15,329.34,333.09,336.81,341.17,342.55,344.11,341.96,347.51,346.17,343.89,337.73,333.63,335.39,335.69,339.23,338.02,340.45,349.41,349.52,346.71,349.19,345.57,343.96,344.10,345.39,346.85,341.84,346.45,342.60,344.66,345.58,345.36,344.86,343.52,339.15,337.11,328.20,330.10,334.50,338.93,339.27,336.00,336.16,332.37,338.78,336.78,332.52,333.63,334.38,334.54,342.33,343.42,347.49,345.09,342.94,335.12,344.40,348.00,347.44,342.60,338.24,341.14,334.23,330.32,332.21,334.19,333.01,331.88,331.61,332.93,339.71,346.01,344.86,349.51,350.98,356.72,352.27,350.29,350.76,350.01,354.51,353.08,349.74,338.70,339.70,339.01,331.56,329.20,335.27,337.04,342.07,341.70,338.86,339.69,337.89,332.92,340.41,338.98,334.13,342.33,348.58,349.37,344.40,335.80,338.82,336.10,336.66,334.13,332.23,330.16,327.21,335.26,347.56,354.44,368.01,373.91,363.87,356.11,352.63,356.70,350.51,341.85,343.85,346.14,349.20,350.01,351.06,348.35,349.17,335.21,341.69,339.50,348.28,348.91,348.60,344.67,348.95,347.53,346.29,339.16,343.30,347.25,344.05,337.94,337.95,344.92,343.79,344.16,348.41,348.55,357.52,350.97,355.38,351.69,350.74,343.70,343.08,345.36,350.20,346.42,347.82,353.29,355.83,357.36,357.45,358.00,361.95,357.57,362.61,364.41,364.36,372.00,376.98,379.63,371.67
2004-09-25 21:51:19+00:00,L5,306.25,318.20,321.09,324.63,330.00,335.03,337.03,344.13,340.26,339.87,340.39,345.05,345.69,345.22,349.00,354.92,357.71,358.73,356.82,357.47,363.19,354.88,349.08,346.84,351.13,347.95,347.93,353.93,357.64,356.89,358.81,354.27,357.55,357.00,358.00,359.34,359.52,367.13,362.46,359.21,360.02,359.37,360.37,359.61,356.06,354.45,351.54,348.19,344.42,347.94,354.94,353.91,355.75,364.04,359.21,358.29,356.42,353.80,354.14,350.86,350.81,350.47,356.88,362.94,368.36,366.16,354.50,359.44,364.98,366.18,365.41,361.63,362.10,357.87,357.78,354.07,349.64,347.31,350.49,347.12,344.09,349.77,350.74,352.34,355.24,359.00,365.67,369.13,367.56,367.31,369.49,370.45,370.75,365.08,361.04,355.93,355.91,352.47,346.64,345.31,348.21,350.18,350.89,356.09,352.53,354.76,359.13,356.86,359.01,361.69,362.73,363.00,360.83,357.36,354.61,353.21,350.10,349.66,346.36,347.37,351.07,352.26,351.90,356.81,366.76,372.01,379.20,383.18,375.73,367.80,361.09,361.30,363.22,359.35,359.42,361.67,366.61,371.19,369.57,369.45,369.88,362.07,358.93,357.39,362.41,361.93,360.36,361.53,355.03,352.37,351.38,353.81,358.66,362.41,361.25,357.92,360.06,363.03,355.96,358.00,360.71,360.02,358.91,359.60,368.18,364.75,362.14,359.10,357.34,360.20,360.94,363.36,364.40,367.12,371.30,378.97,376.39,377.15,377.25,381.69,382.06,385.01,388.76,394.06,397.88,398.92,406.58
2004-10-19 21:55:55+00:00,L7,281.72,293.01,297.07,299.43,306.46,318.64,324.42,327.99,324.87,323.62,320.99,,,321.51,323.81,331.25,332.58,335.51,335.43,338.92,343.47,338.70,330.47,328.05,322.19,,,328.17,331.78,331.84,333.68,333.36,333.83,335.92,332.66,334.26,333.84,,,332.56,330.36,322.76,325.33,327.05,328.27,326.51,326.92,324.70,322.55,324.86,319.61,,,325.58,333.47,329.67,322.81,313.23,317.42,317.12,307.73,310.52,306.59,324.39,,,319.39,332.48,327.74,331.12,331.03,324.83,325.87,322.87,323.17,321.33,317.24,314.09,,,319.00,323.06,325.85,329.21,328.10,333.55,338.20,340.17,341.37,339.52,339.85,336.26,,,334.64,331.50,330.66,327.62,323.35,318.11,319.70,325.19,330.35,332.46,328.48,330.45,,,,332.80,335.93,334.92,334.40,331.58,332.92,330.82,330.93,319.89,319.70,323.12,328.24,329.05,,,340.72,349.39,358.67,360.34,352.78,337.91,335.50,341.95,340.93,332.69,335.78,339.94,346.36,348.43,,,341.50,333.20,333.69,334.10,336.26,333.40,334.79,333.99,332.15,328.76,332.42,329.13,328.16,325.54,327.35,,,,336.83,338.03,334.33,337.51,340.50,340.45,348.25,337.46,338.97,338.31,337.94,339.88,341.88,331.51,342.11,345.63,347.26,342.78,347.24,,,,,,,,371.37,367.75,377.17
2004-11-04 21:56:07+00:00,L7,300.71,304.14,308.19,,,322.77,327.26,324.20,327.17,322.69,324.02,326.74,325.84,328.77,336.04,338.08,,,342.19,342.68,344.15,336.80,331.43,326.54,329.65,333.99,337.07,339.01,341.73,,,338.19,337.26,339.41,340.66,338.27,338.77,344.10,343.13,339.71,338.14,338.72,340.62,,,332.77,330.33,330.96,330.38,327.35,328.19,336.19,337.90,341.62,342.73,339.34,,,331.63,331.73,334.41,327.94,341.60,333.50,343.30,339.86,342.05,338.29,339.88,,,,340.06,342.15,339.58,333.68,334.04,329.77,332.77,332.37,329.84,329.19,336.62,,,,344.42,347.38,348.43,342.86,349.05,344.68,342.55,343.36,340.15,340.22,336.59,,,,327.15,331.58,332.26,333.90,333.63,333.06,340.30,333.61,334.47,342.42,340.11,336.62,,,,336.20,331.00,334.18,332.63,333.22,333.79,335.80,328.54,339.38,347.20,349.57,360.31,366.39,,,,349.89,350.75,343.56,342.81,343.83,345.98,351.84,350.32,345.41,347.85,341.74,342.68,335.49,,,,342.43,336.66,330.48,334.40,336.01,338.25,340.53,339.40,343.61,340.13,347.06,337.75,342.69,342.93,344.07,347.74,,,,338.51,338.13,335.48,343.45,341.52,342.99,344.17,345.67,344.84,347.86,347.53,351.84,353.98,353.85,354.23,358.42,360.06,365.89,367.16,369.38,366.87
2004-11-12 21:52:15+00:00,L5,302.67,318.92,321.92,325.25,320.63,326.26,330.57,334.22,329.00,327.30,326.49,343.42,343.97,342.84,349.58,353.91,354.50,341.69,344.78,351.44,350.12,346.86,340.37,339.98,352.32,347.02,353.41,357.12,357.88,360.45,347.55,347.65,349.57,349.93,349.28,349.72,354.19,364.93,364.81,364.95,365.45,363.01,360.01,355.58,348.31,345.84,334.61,331.42,330.60,338.00,355.12,360.88,358.82,362.21,363.35,352.19,340.49,332.41,334.67,348.96,346.87,342.47,341.65,357.46,367.47,360.80,362.60,355.81,361.33,358.71,353.83,352.18,348.67,342.71,340.69,339.17,342.05,349.86,350.48,348.46,349.46,350.97,350.99,348.55,348.17,353.02,350.01,356.50,354.67,354.41,360.05,364.13,365.69,365.90,359.84,357.96,356.64,347.82,334.35,336.78,338.48,337.52,340.99,345.32,346.75,352.53,356.11,357.28,360.29,362.39,358.82,360.36,351.11,351.95,348.99,346.33,340.74,345.70,344.16,343.86,354.82,352.90,354.69,360.21,367.01,370.72,376.17,382.56,364.87,357.69,358.73,362.02,357.09,347.09,341.67,354.43,367.55,374.15,368.66,366.15,363.63,361.35,354.79,352.83,348.70,349.83,348.28,346.63,340.25,335.97,343.31,346.61,357.45,359.25,359.61,359.55,358.89,362.21,353.65,352.25,360.32,357.18,357.66,356.50,358.49,353.72,350.16,349.67,350.08,353.74,356.69,355.72,361.45,370.49,378.66,380.97,382.61,380.81,380.19,377.40,379.39,377.88,384.08,389.91,390.26,392.18,391.68
2005-01-15 21:53:21+00:00,L5,,,,,,,,351.01,349.52,341.24,331.97,331.68,334.79,337.27,337.36,344.29,358.37,360.32,363.05,365.03,365.09,359.50,350.74,336.61,336.86,338.18,340.54,342.26,341.55,353.53,356.59,356.19,355.68,358.33,356.92,353.41,345.05,342.59,342.96,337.13,339.26,339.78,354.63,354.84,350.70,349.79,348.57,346.26,345.36,327.96,329.40,330.60,331.76,334.41,332.01,346.28,347.14,343.40,343.20,341.31,341.70,341.68,327.36,332.21,337.31,336.18,334.47,331.99,342.18,347.78,348.72,345.20,344.98,343.72,340.94,328.06,321.08,321.40,321.99,323.56,323.96,326.30,342.67,343.38,344.60,348.35,348.03,352.27,351.80,339.84,340.31,338.35,336.29,335.17,336.47,332.34,348.26,345.44,338.08,335.32,336.80,339.54,345.90,337.28,330.38,332.22,335.21,332.71,334.66,336.72,339.85,351.05,352.26,351.01,352.91,346.60,343.79,344.45,330.47,328.15,330.19,329.18,332.32,339.50,343.75,350.88,376.57,378.92,370.02,360.38,361.24,362.87,361.59,355.14,340.06,343.08,344.25,347.26,345.83,339.92,340.38,338.45,349.90,346.28,350.98,347.90,346.76,343.65,341.89,340.75,330.20,329.49,332.62,335.59,334.85,335.15,332.36,338.91,336.18,345.29,353.90,358.37,359.78,356.89,358.77,352.65,347.60,348.63,349.69,352.29,351.07,348.76,354.79,355.16,359.28,361.60,360.96,358.31,364.37,362.76,366.97,364.57,369.15,374.85,376.31,380.47,371.23
2005-02-08 21:56:46+00:00,L7,306.68,309.38,315.30,314.71,,,342.33,339.62,334.50,334.37,335.74,332.22,336.49,339.46,341.37,349.66,348.79,348.81,,353.26,356.17,350.06,340.11,338.73,336.29,342.24,346.64,345.17,347.06,351.06,348.68,,345.53,351.43,350.31,356.42,355.74,353.83,352.97,350.96,353.90,352.55,352.33,348.05,,,343.58,342.15,345.84,345.52,340.53,345.46,341.86,349.15,349.39,344.21,341.66,,,338.82,341.18,339.40,343.11,338.28,353.51,351.42,349.20,348.90,349.35,352.45,,,,340.23,335.97,336.09,334.08,331.31,336.99,337.83,337.86,338.68,344.86,345.77,,,355.23,357.02,356.29,353.95,353.18,354.27,356.60,359.44,356.39,354.12,349.44,345.15,339.78,,,342.58,344.12,341.62,339.06,344.34,348.20,350.18,349.27,350.96,350.96,351.72,349.71,353.73,,,346.21,341.79,342.65,345.05,341.44,339.94,343.37,350.65,361.09,359.39,367.64,371.30,368.57,,,,357.12,356.23,352.77,355.67,355.11,360.51,359.73,360.60,360.33,358.05,350.26,345.55,348.69,349.48,,,345.74,344.36,346.77,346.85,347.48,350.64,347.20,347.63,349.15,352.43,345.04,346.03,349.32,355.74,359.18,359.83,,,,,350.70,353.55,359.76,365.03,369.17,375.07,378.73,379.80,374.09,372.98,373.30,376.52,376.71,378.89,385.54,389.66,389.69,392.09,392.94
2005-02-24 21:56:53+00:00,L7,299.12,308.45,312.27,311.69,322.67,,,340.59,332.33,331.41,335.30,333.49,335.27,341.13,345.07,349.73,349.00,348.56,354.16,,,351.95,341.50,338.58,336.55,334.51,341.36,350.39,348.49,344.22,345.23,352.09,,,344.97,347.19,344.77,347.50,351.40,345.65,348.82,349.49,345.96,344.65,346.82,,,341.37,344.33,340.94,342.76,339.49,341.18,347.54,346.87,344.04,340.23,340.49,,,340.02,343.39,345.37,346.85,348.29,348.11,345.92,349.58,351.13,350.82,351.94,349.36,,,342.55,338.54,335.67,335.81,335.23,333.27,333.32,331.75,334.80,340.05,344.95,350.25,,,357.33,359.48,354.20,353.98,353.75,354.61,347.92,347.44,347.64,342.22,336.89,338.41,,,,341.31,343.68,346.07,348.74,348.91,346.26,351.07,349.55,351.71,350.58,352.65,349.96,,,,342.85,339.88,340.70,342.84,346.94,348.49,361.54,366.70,369.23,371.70,366.05,361.68,363.00,,,352.67,353.19,359.59,361.81,365.14,363.36,358.22,357.41,354.30,350.27,349.23,351.50,353.36,350.65,346.80,,,344.91,345.08,345.67,348.90,345.43,345.11,342.99,347.31,343.89,345.87,350.34,354.19,356.67,356.32,360.54,355.99,354.45,,,,,361.41,365.19,364.17,372.76,371.22,373.23,360.32,365.56,367.79,371.98,375.88,381.29,382.53,386.98,386.13,382.49
2005-03-04 21:54:04+00:00,L5,306.35,317.48,317.08,319.70,323.14,331.50,345.18,346.31,338.87,336.46,336.74,341.03,338.68,341.04,345.34,352.32,355.47,353.76,358.88,358.25,358.22,355.50,349.21,342.63,346.09,345.00,347.64,354.41,355.12,355.09,354.01,355.25,354.59,354.10,354.14,356.01,358.55,355.05,356.07,352.57,354.84,355.00,357.79,354.21,351.80,349.57,347.65,346.01,345.59,346.38,345.45,341.36,346.15,344.70,349.36,353.72,346.15,347.74,347.92,343.48,344.43,342.46,348.69,347.35,358.85,351.94,352.49,351.40,354.51,353.91,360.03,357.10,351.36,348.98,341.60,340.76,338.96,335.39,334.67,336.08,334.24,337.66,343.99,346.27,351.62,353.19,354.00,358.13,356.65,356.76,356.52,351.63,354.68,353.53,351.67,352.52,352.45,347.61,341.39,339.88,339.80,340.77,342.65,343.00,341.00,344.69,346.37,347.18,346.76,349.09,351.91,352.55,351.19,351.49,350.69,349.72,347.79,343.53,344.42,341.53,344.59,344.34,342.61,350.95,354.27,367.61,375.43,377.87,370.65,358.45,356.97,362.35,362.84,351.91,351.80,354.26,355.56,357.81,357.03,353.01,353.92,354.82,349.70,348.21,347.26,348.22,346.00,348.62,343.83,343.67,344.25,344.89,347.78,347.40,,,,,,,349.34,355.25,361.12,359.90,361.39,355.73,355.26,355.10,352.68,353.55,356.03,359.75,363.20,365.89,368.42,366.00,365.20,364.28,369.50,370.50,370.94,374.88,378.86,384.41,384.24,385.67,381.34
2005-03-12 21:56:56+00:00,L7,302.57,319.12,,,325.50,333.88,341.21,344.95,338.35,337.42,337.79,338.55,343.23,343.76,344.65,,,353.01,358.27,360.65,357.21,354.87,349.08,344.60,340.39,347.95,352.18,354.68,350.12,,,352.75,348.31,353.64,346.67,351.94,356.64,355.34,357.82,355.02,351.95,352.92,,,346.78,341.85,342.27,346.08,342.43,342.83,344.07,339.52,343.53,349.61,348.50,,,343.44,344.24,343.59,342.06,346.59,351.38,353.72,359.66,351.58,349.56,349.80,352.45,,359.03,357.10,349.09,347.17,345.14,339.28,342.28,343.89,339.88,338.72,335.95,337.92,,,354.83,354.46,354.59,358.23,357.77,356.80,355.11,356.74,359.81,361.26,355.42,351.37,348.00,,,338.71,338.07,345.78,345.07,342.57,348.67,350.54,352.28,349.16,346.64,352.79,350.80,347.07,,,354.62,344.93,346.07,346.51,345.17,344.18,345.70,344.00,348.09,353.44,362.75,359.93,367.58,,,,362.78,367.18,366.76,357.88,358.34,358.82,362.76,364.76,365.23,362.73,362.32,356.71,352.76,,,,353.93,346.63,345.26,346.47,348.05,347.11,344.42,345.95,353.53,353.82,352.76,353.74,347.79,353.37,356.22,,,,,362.32,360.43,357.17,358.58,358.14,357.52,360.72,368.07,369.65,375.14,376.99,375.70,372.22,373.06,371.31,372.18,371.23,372.90,379.41,383.28,384.49,371.40
2005-04-05 21:54:19+00:00,L5,306.09,311.94,315.67,319.89,330.98,337.16,346.77,346.38,345.62,343.49,344.55,349.46,343.32,344.15,346.88,352.13,355.66,356.58,363.26,367.27,366.09,360.98,351.74,351.64,356.26,355.54,359.40,357.44,358.42,362.31,361.33,361.25,360.52,365.95,368.69,369.23,366.18,368.26,365.24,369.08,364.29,364.42,361.71,359.64,360.64,363.32,363.23,365.07,365.37,359.27,361.27,358.56,359.66,361.39,360.53,359.03,360.58,358.11,359.17,363.43,367.05,366.95,365.08,367.88,370.73,368.65,365.51,364.13,363.09,365.82,368.42,365.16,366.45,363.82,359.23,354.23,354.79,354.45,348.74,349.41,347.60,351.01,353.36,353.79,359.83,365.93,369.73,377.67,374.35,373.91,374.41,372.09,366.01,369.87,362.17,357.65,355.64,352.19,346.64,350.00,355.05,358.25,358.25,355.63,357.18,360.67,360.79,359.79,358.43,357.69,362.94,363.03,363.61,364.59,364.29,363.03,365.64,361.71,356.39,357.64,355.43,354.69,355.45,359.23,365.80,373.41,379.11,382.24,373.97,370.61,373.88,373.85,377.40,370.50,368.81,372.05,371.69,370.50,368.23,365.36,362.84,361.72,358.78,355.81,356.80,359.82,362.93,361.54,358.77,355.90,357.47,358.70,358.26,363.28,357.90,358.68,357.11,357.14,354.34,359.16,361.70,364.63,368.02,371.26,375.62,370.62,366.59,364.06,365.34,364.48,370.27,375.86,374.56,378.72,380.10,383.82,382.89,385.18,383.75,383.14,384.62,391.62,394.32,399.83,396.37,403.31,407.88
2005-04-21 21:54:22+00:00,L5,308.51,317.38,318.41,326.48,333.35,342.37,348.64,343.42,339.42,340.11,339.29,339.01,338.44,349.83,354.11,360.97,360.93,359.06,361.76,362.58,359.10,353.53,350.19,348.02,346.08,348.31,351.11,357.27,363.59,358.52,362.69,362.43,359.07,354.30,358.81,358.47,357.94,361.17,361.70,361.96,367.00,368.61,365.35,365.34,364.36,358.87,347.95,348.59,347.44,347.04,348.93,350.03,354.41,356.72,362.81,359.33,357.42,353.43,352.80,350.17,353.01,348.04,352.77,360.87,363.29,363.39,369.02,365.93,367.79,368.62,367.13,357.14,352.49,352.55,344.29,343.96,341.92,342.78,342.77,352.14,354.43,354.87,354.07,362.04,364.34,364.45,368.63,367.15,367.12,367.49,364.20,364.01,363.10,370.12,374.21,368.78,363.41,356.92,358.77,350.50,348.45,352.46,352.54,359.56,355.89,360.92,357.12,358.75,361.47,366.71,365.95,365.23,365.92,366.97,366.77,354.10,352.51,349.28,352.16,355.36,352.15,350.15,355.98,361.26,367.16,378.13,379.23,382.83,377.27,369.23,366.47,367.26,365.52,361.87,363.66,365.85,365.69,368.57,365.69,364.61,369.59,368.09,358.20,357.95,359.64,359.81,358.10,353.95,355.91,351.37,352.35,348.62,352.25,351.62,350.23,357.46,358.63,362.92,362.25,359.34,360.30,363.51,366.28,369.04,373.31,361.99,360.09,358.84,360.09,359.95,364.23,364.09,367.15,369.12,372.94,376.21,375.27,374.22,384.32,382.31,386.02,392.80,395.66,402.00,401.14,402.55,401.24
2005-05-23 21:54:36+00:00,L5,309.31,314.03,318.24,319.44,328.81,338.34,348.15,345.92,344.46,346.20,339.77,343.41,342.88,346.18,348.57,351.71,353.30,355.40,363.26,362.96,366.55,358.16,357.84,352.32,349.41,350.16,357.34,358.42,355.67,353.61,358.62,358.94,359.48,363.08,367.61,364.28,367.66,371.57,366.84,366.22,359.60,355.58,356.13,357.01,356.92,352.32,351.78,352.33,354.63,353.53,355.33,357.66,355.75,351.68,352.47,354.52,346.21,348.59,347.18,357.32,359.70,359.70,361.29,364.10,372.72,365.15,360.88,359.75,361.34,363.34,360.33,358.08,358.80,,,355.77,351.43,350.47,350.46,349.70,349.06,347.72,351.04,348.76,353.54,358.43,369.05,375.80,374.72,374.09,373.88,370.55,372.06,368.08,369.12,362.10,356.00,353.53,347.24,345.35,350.66,356.40,362.11,363.85,358.96,360.80,364.61,362.88,358.85,361.76,359.20,360.41,361.73,361.12,359.33,362.50,366.77,362.85,360.06,357.23,359.59,357.53,357.29,357.24,367.17,372.53,380.97,386.40,377.04,368.37,368.56,373.72,370.53,365.33,363.87,362.99,369.41,371.74,375.55,366.40,368.51,358.11,361.18,361.03,361.44,360.51,360.69,369.39,359.81,355.62,359.00,355.60,357.88,358.66,356.33,360.15,352.83,359.61,359.23,360.62,363.99,368.20,367.67,365.50,367.44,363.76,374.48,366.50,360.52,363.95,364.78,372.38,372.76,372.14,378.18,381.11,381.48,382.76,384.23,384.34,384.92,390.61,394.20,396.20,394.39,396.32,395.76
2005-05-31 21:56:47+00:00,L7,,,,,,327.88,,329.25,322.26,324.92,326.15,322.36,318.91,328.98,333.87,336.57,341.95,343.85,347.46,,,337.51,333.30,328.88,331.38,334.66,333.68,334.18,342.02,340.70,339.55,343.01,,335.65,335.60,330.13,332.52,335.27,332.45,333.14,336.13,337.04,337.70,337.74,337.41,336.03,,331.57,332.06,331.79,328.35,326.49,330.39,339.61,336.25,331.03,331.78,,322.35,,309.27,,,,,,,,,,,,,,335.92,335.05,330.86,330.26,328.76,330.84,330.26,329.79,335.63,337.37,343.65,346.63,,,348.90,350.87,352.22,347.79,350.67,349.20,346.29,341.34,342.67,,,329.43,331.63,,,,,340.80,343.33,345.34,343.39,346.14,349.35,348.93,348.71,347.51,344.01,341.84,,,339.40,335.36,338.97,342.75,,,,359.87,365.88,371.95,365.58,359.65,354.27,,,350.73,347.01,350.95,353.59,353.96,352.28,344.73,347.89,346.34,345.38,347.02,345.41,346.43,349.59,345.08,178.81,225.84,354.28,346.37,347.13,346.69,340.23,346.12,338.49,345.77,347.46,350.39,352.83,353.48,355.71,357.94,360.49,347.47,348.08,,,,,367.20,358.06,360.10,362.79,365.19,367.33,359.18,363.24,361.92,361.81,368.59,,372.98,376.12,378.69,374.85
2005-06-08 21:54:44+00:00,L5,,,,,,331.69,339.12,340.07,333.78,338.33,334.81,331.82,326.12,331.26,340.25,340.62,343.79,354.63,356.82,360.94,360.48,354.71,347.45,333.02,330.63,332.83,338.01,336.92,341.57,339.19,349.77,352.00,358.06,351.25,350.44,348.55,350.69,346.06,348.31,346.06,346.39,347.15,343.54,348.72,349.41,349.23,338.63,339.48,338.53,333.91,333.12,335.77,335.33,339.74,337.55,336.38,337.53,340.01,337.52,329.75,334.11,332.81,332.65,,,,,,,,,,,,,,,,,332.35,331.64,335.10,342.83,347.20,349.80,359.92,363.76,362.56,362.71,362.62,357.12,357.93,350.70,354.32,352.11,346.45,345.13,344.92,335.68,338.34,339.76,345.96,352.05,351.71,344.85,342.15,348.04,342.98,344.14,345.35,346.66,350.67,355.00,357.59,355.57,356.11,351.43,346.36,349.71,343.79,346.69,346.20,344.95,353.46,358.97,363.02,373.80,381.98,376.32,367.43,366.43,362.01,361.29,352.79,352.14,345.27,350.06,353.89,352.99,346.15,349.44,337.39,343.41,346.58,349.50,347.48,353.51,349.29,343.56,339.98,341.15,333.61,335.00,338.75,343.73,342.41,343.36,343.12,345.37,347.46,357.14,361.43,361.48,363.34,365.50,354.62,357.19,353.56,350.93,354.94,353.35,353.47,358.43,357.90,363.11,366.23,364.37,365.07,364.91,364.15,366.29,373.17,380.00,383.55,380.22,382.38,374.45
