,dates,mex0017-0000,mex0017-0001,mex0017-0002,mex0017-0003,mex0017-0004,mex0017-0005,mex0017-0006,mex0017-0007,mex0017-0008,mex0017-0009,mex0017-0010,mex0017-0011,mex0017-0012,mex0017-0013,mex0017-0014,mex0017-0015,mex0017-0016,mex0017-0017,mex0017-0018,mex0017-0019,mex0017-0020,mex0017-0021,mex0017-0022,mex0017-0023,mex0017-0024,mex0017-0025,mex0017-0026,mex0017-0027,mex0017-0028,mex0017-0029,mex0017-0030,mex0017-0031,mex0017-0032,mex0017-0033,mex0017-0034,mex0017-0035,mex0017-0036,mex0017-0037,mex0017-0038,mex0017-0039,mex0017-0040,mex0017-0041,mex0017-0042,mex0017-0043,mex0017-0044,mex0017-0045,mex0017-0046,mex0017-0047
33,1994-03-31 16:08:47+00:00,197.68583327703652,201.6961313899904,202.06970258895007,206.01889359531017,209.12130328745167,207.73094452301171,211.91124162718012,223.15565577770377,218.4670117039425,203.2521571612196,182.65746532203445,191.38234276381226,192.20791889127753,198.12723653324383,205.43673462739616,205.13203678611404,199.0824853736817,200.9860793403564,199.6300702265532,199.1214390441969,196.2201798937068,195.31183151504842,193.24862265221486,195.36806859923067,193.96967984823345,193.210719565457,197.53161627718916,193.19949720681214,191.72511307075968,187.9346133418015,189.70608506926993,188.5620254201565,186.84650337601926,190.02554966638507,186.20476689393792,187.43895485969608,184.40183051683707,180.04578485950023,184.3375115474783,182.90875791792,187.51654062517008,186.86634175866476,188.8278268517357,188.62067518602706,183.58479145138057,187.11760582389735,184.9656178370775,204.15816071695448
34,1994-04-16 16:08:29+00:00,183.50436259166582,182.2909533878286,179.053669526272,187.2089606968666,184.6527176347276,185.07373989905057,202.19514752064777,212.71361335299423,212.63767425197102,194.0645254713406,178.54413021289392,174.8441997143072,183.77373146844002,188.99414188434997,200.78185264773282,199.59903518634377,199.14533067079333,201.6778839908992,194.92978211240666,195.40157309984068,193.54947093194556,195.77298437571636,197.20054521709483,194.04434477817142,194.85425539609926,190.1733199000637,193.9831539032739,187.7685853371159,190.2307280331822,179.6566665416816,184.98019771751035,177.28888055063524,180.7184304631409,177.66832853341123,175.23227747950503,178.37633608542225,172.92177760529944,169.17502411469098,170.38216859097088,172.0595359006045,185.30043316659072,191.72120987346995,191.24770815558662,189.9745439114235,188.8416264335282,189.92813339384884,189.3566155973104,196.48429632907767
35,1994-05-02 16:08:11+00:00,196.21500553832323,201.4150947724532,195.28287318158118,198.59852166796543,199.7102510771793,198.09967279222587,,207.38187443957605,,,,179.02958701506557,193.63181214406976,195.69511678302487,202.63352135816274,203.65714394989354,195.55716232537782,197.59809283542853,200.14444900746994,195.56264055844346,193.99387483747324,196.49281790207252,197.01484018406256,194.7145268335301,194.90939441691268,194.9552828835989,188.8930818193951,195.16802236576453,185.6327198909456,190.49704539820578,179.9323863452055,179.1894404044377,180.94512243360816,184.26230569267216,,,,,,182.35233159822377,181.53012011632032,179.08401574529043,185.5115285872905,186.7400455313989,183.7789862549093,182.64351937214136,183.2669149415492,196.72237305475971
36,1994-05-18 16:07:54+00:00,161.20326561465575,170.61898999947982,167.05996414122177,171.68133913706112,180.58208762812492,193.02012248090773,202.9633222043269,210.32956227422522,203.12516481263398,180.62664155893648,162.15443598337848,161.6908314177973,163.96283525902376,160.95429159049772,172.0222815256672,174.7071302248632,182.5482545687717,181.185604008825,174.62873504387767,176.5623465495683,177.16913662756576,179.56645529918376,175.24081798252305,177.90359599649048,177.47082509032666,181.47625025905117,178.61633919487116,180.5923498991628,178.8033353691133,177.3087085133243,175.21628389574386,170.0921797640777,170.02690585465268,164.62823588347717,168.6674541323768,170.8885813926137,167.53883660460343,163.74421836212815,171.37843548472557,172.07135984504373,175.02000774228128,174.26877863137108,175.4111130103791,177.48590568147677,174.73537487209006,174.76744068976828,174.82460908641897,181.01061547098732
37,1994-06-19 16:07:16+00:00,151.28946310262464,158.80366606355915,153.2340067408527,161.85147753293973,165.92053537950952,177.6867406012605,190.78842959180287,196.59487213725376,,175.85930435966256,164.20960742343487,157.62641532487183,156.3011656948119,151.4651161933724,158.57914457604926,167.5085423786325,160.51388446385133,166.05765220108538,166.12468354837637,169.07734497845462,167.27321825074847,165.18341375926266,164.2512028924452,163.28964641253344,165.67211985927494,171.83132843768962,160.5383011958583,166.30762189700005,164.25952355575146,164.07508328086217,161.5249896079114,160.0732320667827,161.27755356960085,158.38860266384552,153.77002714523832,151.459928283399,146.78759957318522,142.93678336519915,148.51202426585155,152.40572965068043,156.69615424349033,160.07327984686682,160.7799672949009,166.2625571451855,158.93490312198603,159.8499508647818,163.959159806338,170.75920090368103
38,1994-07-21 16:06:25+00:00,155.78703668425888,159.11669682348486,163.35262097766457,164.6413891712171,163.73610515368557,174.79029875569898,192.7201579320972,209.90340505593198,,154.87861040915098,155.19847284574575,160.2606973296468,169.53157885903343,185.49637231589378,193.83607171944203,185.7844932013509,188.99060757548466,187.14268883524107,180.25497509009512,183.08423960368197,178.0521732011335,180.87409413946534,176.99405429570984,180.16703766671037,177.54586780228433,181.56503031730927,175.78281552411295,175.52064046434307,175.7381491875563,170.34876886338162,172.43122380740056,167.41836511437458,171.49427059868754,164.6298275500402,168.00163867111826,164.4826127213131,171.22319197625086,153.1357228065648,159.7858148516321,161.9039405723985,174.1926757737573,175.64581245233512,175.65163645539295,173.51750498147908,172.03322243065182,174.89966054626396,174.6774771446743,183.4040811772314
39,1994-09-23 16:04:45+00:00,170.98261041972495,179.46057766477378,185.02210485643843,190.51273997685644,190.7470171224906,197.02690853862293,203.0763002901574,211.1486367600359,211.86185246850832,197.70243772791153,181.98146670636083,183.86203260340943,193.22103575374206,191.72974235932145,201.2219952931303,197.4560176095767,197.13396500118228,197.3243245463002,200.54211635401535,198.70511127048633,200.82289843257178,201.0571303758088,200.80749424007388,204.0052306380761,203.53090375251708,201.6777440039076,207.78483685899732,208.34652340086637,199.42454842238405,198.70065087762447,191.47649326842088,189.53839527282295,193.7990573911745,192.26750563286322,192.93307619000367,195.810997460957,194.05502487986743,187.77986928657737,191.14737697061577,192.7010411764623,195.5963071781908,194.17864058287924,191.37679128637126,191.2942265090304,195.5353144447254,200.0699829234447,209.5958109613437,201.78475729070516
40,1994-10-25 16:03:45+00:00,179.48724728633914,187.93543497130094,185.73656819400287,185.5793800883824,183.0797258491021,180.28166197254944,186.7703406043613,190.10791757426563,196.82393975568354,181.83329435418432,178.04188041900176,180.84034351983476,175.58119279915388,172.39719587435658,175.86405713506764,185.44952628762906,184.7790358628916,189.40756120203912,181.9920390225654,187.30474069569024,186.9374038973151,190.5019452060994,189.17382261484292,187.83445617783312,191.07052792688967,191.7180494885872,194.48624576661967,187.2976499193067,192.02348892835448,185.99057086040352,180.70690543494322,178.97957451803538,184.55056160911184,190.77490469676533,192.0676243805562,190.089326007353,195.44558215650645,190.7761504932821,198.2437935955705,196.5052503650345,199.9306959631814,195.39908175402212,199.774071598597,205.78358810671028,207.80424709217317,210.2546550069685,186.7783532820923,190.22460773053413
41,1994-11-26 16:02:39+00:00,177.19066711874012,179.35815058439394,177.5126963950379,180.82374459769224,178.19628365843283,183.37678186158362,183.98203071193487,198.49326066346464,,194.32682461481033,179.42422147751358,170.55860143739108,178.37031621944786,183.80914797480375,185.42867458299273,186.575008952507,183.86358460065475,184.77351788307163,183.15697374902368,188.95370167410562,188.808511987905,188.6232559744521,192.13005079829787,190.8144389157173,193.79869011792056,195.01033484935274,194.78606333250252,190.46578450865513,196.0384368992443,190.87395749240827,191.76025189058578,185.19284242997557,188.18334833530713,185.33808978664837,186.7984635754317,183.9751874449756,185.5096194422635,186.16266741256442,184.29443976953922,183.11473391427987,186.1574824669083,180.74761132334723,194.80656837359905,200.55735348131816,186.1971941856981,193.635121758787,198.00875065969177,201.4741128248716
42,1994-12-12 16:02:10+00:00,167.16386147984218,171.7137855792448,175.87701673922442,192.67857335946843,196.0779159154242,189.64448278788365,193.9282250690096,203.02770469372462,201.57061909479006,169.5730269590566,175.5894314334949,181.95877882316336,183.0709986882934,185.19818907971228,190.00536068437276,189.5135478190421,188.14576373243807,182.61989234408964,185.90805462817823,192.55716265814124,193.34420982886294,188.5143525506997,191.60196306355124,192.02149740364692,190.7916740971263,195.3347467220815,192.98106031492114,196.77741112694792,194.35901972470214,195.02425257027596,189.7393892008292,191.9059963130602,186.50559111094753,185.255916293706,183.21362744150287,182.15615212502394,183.5836571877173,182.1686977145425,190.74450449590478,205.20684524884314,196.1503099787382,204.21151302132444,202.55978412927396,196.91259286883144,195.67698275836617,199.7359613595509,200.19262534874494,202.88952260032065
43,1995-01-29 16:00:28+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.72101305169946,194.74559101478383,198.47536369460383
44,1995-02-14 15:59:49+00:00,163.4290468419335,178.1835096588876,190.5194379770088,201.53067030667117,212.2756665578031,211.90724404767727,217.68444910513514,220.25735062318472,217.9529082707585,200.65435322858374,185.17806758514632,186.98871947959674,189.9178153833827,199.40967213344717,208.6168405504489,211.96358869414985,200.70816471149882,205.61707059415392,205.84434621507654,204.6418508862621,203.10072303033286,201.4930647425693,208.6685386628107,203.32185405443047,209.26596885708176,205.8028582328067,208.83345244641714,205.84285502243006,203.43753171254136,203.80909013850479,199.31823204722951,199.56663142756975,193.3853896857246,196.50068746967838,190.6069847458872,190.54124330212477,194.77365785874198,201.012303941773,199.62495619658398,200.3343106843201,200.93789149278467,201.90406228491676,201.15816509983017,208.78310172085185,199.73008195636046,198.26366906322906,200.42979774696053,204.00129520045522
45,1995-03-18 15:58:31+00:00,190.69050447766955,193.94375932369584,189.96766275630955,190.00542230972422,204.49766274126938,208.02375512939778,212.49699496057698,224.9166476323277,214.42660458043423,183.88288236981688,179.5794573054485,183.55655648533624,184.03755112605677,184.69166847501447,203.22030111678168,212.22658209546557,212.55441636065993,205.99007090836466,205.77582765863136,210.58376168665086,203.80597507011328,203.18568304515378,203.00651067397393,205.31528024725935,208.38502275594294,209.60925723285422,210.4963556527695,204.38593874598382,202.84087119285553,198.67793808118978,195.18338708508298,192.04878310129322,190.23618321676855,195.28551988907734,195.03776696604706,200.2067959412029,191.68566352565392,192.4594531599957,191.61561604913652,189.97030330740378,191.54684918897863,186.56193439947828,195.53087360631264,197.78202802005285,192.3700602158871,197.26155465949662,205.93791819277283,211.39698694728776
46,1995-04-03 15:57:52+00:00,199.84474170486212,203.64044270745686,200.19567681614228,208.39483688139612,200.99468974923244,207.57821332732405,211.73237001110172,212.2558423630055,211.1332908198075,190.0388230914047,190.54598432376497,192.58104774898226,193.83394197820095,195.14868255592424,206.48197773761507,207.83521620062027,211.48839015622963,208.66741723269945,204.71959030936748,205.28355237419726,204.95187766281862,209.370565158764,212.0974468508305,214.39683219433076,214.62390706612058,211.50065626876727,209.62200132605463,205.38581406678705,204.3601947348894,202.89006298702031,201.93358387774288,194.37768369814245,195.89601106388335,192.8532028271273,191.04369096809688,191.26552959349254,191.56400237285897,188.11096020657607,189.8995661953686,194.14530975514208,190.4364797779646,196.10148440992782,197.1150367695264,196.60058550717503,197.30253368102694,198.59456158919605,201.57756303457862,205.3681847057127
47,1995-04-19 15:57:11+00:00,163.10526170299102,171.78557994526977,167.071231058245,168.6941598892073,180.04763230096228,197.948603192169,211.96111135559266,223.64408461417992,217.5767055216256,200.49725016688143,176.4286530705962,161.67091337204485,153.72218242798704,154.2308241919821,163.67712187061568,166.74867104035548,178.73434951988716,182.5204138767363,189.4553354834535,191.57903339650403,193.18879657477845,190.25760509260016,190.79237711067134,188.5707866476331,181.53183052671682,174.5748113380567,186.30297795361912,184.06460935855478,183.5143849241538,190.65474605901687,193.16069355748064,185.8930882476609,184.26533772917634,185.32602993611818,180.9856803670791,180.9363387655268,180.6222744007878,176.73454801324147,178.16218396956128,177.38515080861993,181.34038838548878,182.58447448030722,189.44420416572794,189.75673388859738,185.2365493115821,181.38923041735444,189.33253628451905,196.15071489446544
48,1995-05-05 15:56:29+00:00,179.5759598227694,190.56200191838042,184.70323013879874,188.52147102389182,191.1952554139864,205.51710076905061,213.2441437713114,223.60439791116428,231.62219108404545,212.4297496262267,197.7435448962806,180.41625851026518,173.76575339130517,173.15098070918202,180.09248127403012,186.77739267955135,190.93966966111887,195.31436358148778,188.03759679508133,187.29273586280544,186.75994160063303,194.3240137271681,195.16091019599943,196.32841291211182,199.51105696238034,196.78862364515018,198.4300855624391,196.07116313926446,201.00278266571408,194.61818523448937,192.41964494962843,190.1458002044588,186.11720340474488,188.51476562264102,184.61035507411137,191.19787314478737,187.81144830804823,188.3602324337308,189.11834500783422,190.16210927386146,189.62615939304894,188.5349719727186,196.30745162205693,196.00251737145638,193.3672932344218,191.6014546598509,196.90586289752702,198.4109833454667
49,1995-06-06 15:55:00+00:00,144.77196675282903,156.64371453634158,165.6056208309787,172.92746643077348,180.86783785277999,182.121118757173,189.95297424903833,195.4185624503242,,175.16484842332014,157.05110903532324,141.60514347971173,147.4090138968872,152.23691278156122,168.39771463777626,169.3385130621797,164.09563319982848,168.1916205397104,175.6112232497944,184.03569810323532,181.60093170745333,186.39533320165322,182.71730816435974,176.7284575498021,181.42482812131374,186.35373849439557,183.5526601412201,181.4272587117507,183.83879975746956,174.79560600088038,181.30334269103824,179.65198530580267,182.16718744100598,175.07895799304185,175.76662178159074,176.59885914512944,176.08524157366733,169.34130749428746,168.96975114602475,168.0352190006397,171.34977891402968,168.45645360683105,175.88054564645014,173.75417313346347,175.5275489493656,177.78340144351557,166.17409986151299,
