dates,nzd0464-0000,nzd0464-0001,nzd0464-0002,nzd0464-0003,nzd0464-0004,nzd0464-0005,nzd0464-0006,nzd0464-0007,nzd0464-0008,nzd0464-0009,nzd0464-0010,nzd0464-0011,nzd0464-0012,nzd0464-0013,nzd0464-0014,nzd0464-0015,nzd0464-0016,nzd0464-0017,nzd0464-0018,nzd0464-0019,nzd0464-0020,nzd0464-0021,nzd0464-0022,nzd0464-0023,nzd0464-0024,nzd0464-0025,nzd0464-0026,nzd0464-0027,nzd0464-0028,nzd0464-0029,nzd0464-0030,nzd0464-0031,nzd0464-0032,nzd0464-0033,nzd0464-0034,nzd0464-0035,nzd0464-0036,nzd0464-0037,nzd0464-0038,nzd0464-0039,nzd0464-0040,nzd0464-0041,nzd0464-0042,nzd0464-0043,nzd0464-0044,nzd0464-0045,nzd0464-0046,nzd0464-0047,nzd0464-0048,nzd0464-0049,nzd0464-0050,nzd0464-0051,nzd0464-0052,nzd0464-0053,nzd0464-0054,nzd0464-0055,nzd0464-0056,nzd0464-0057,nzd0464-0058,nzd0464-0059,nzd0464-0060,nzd0464-0061,nzd0464-0062,nzd0464-0063,nzd0464-0064,nzd0464-0065,nzd0464-0066,nzd0464-0067,nzd0464-0068,nzd0464-0069,nzd0464-0070,nzd0464-0071,nzd0464-0072,nzd0464-0073,nzd0464-0074,nzd0464-0075,nzd0464-0076,nzd0464-0077,nzd0464-0078,nzd0464-0079,nzd0464-0080,nzd0464-0081,nzd0464-0082,nzd0464-0083,nzd0464-0084,nzd0464-0085,nzd0464-0086,nzd0464-0087,nzd0464-0088,nzd0464-0089,nzd0464-0090,nzd0464-0091,nzd0464-0092,nzd0464-0093,nzd0464-0094,nzd0464-0095,nzd0464-0096,nzd0464-0097,nzd0464-0098,nzd0464-0099,nzd0464-0100,nzd0464-0101,nzd0464-0102,nzd0464-0103,nzd0464-0104,nzd0464-0105,nzd0464-0106,nzd0464-0107,nzd0464-0108,nzd0464-0109,nzd0464-0110,nzd0464-0111,nzd0464-0112,nzd0464-0113,nzd0464-0114,nzd0464-0115,nzd0464-0116,nzd0464-0117,nzd0464-0118,nzd0464-0119,nzd0464-0120,nzd0464-0121,nzd0464-0122,nzd0464-0123,nzd0464-0124,nzd0464-0125,nzd0464-0126,nzd0464-0127,nzd0464-0128,nzd0464-0129,nzd0464-0130,nzd0464-0131,nzd0464-0132,nzd0464-0133,satname
2002-07-01 22:02:38+00:00,333.71,334.10,330.80,333.76,337.51,336.69,338.17,336.93,335.52,336.25,332.22,332.62,334.10,334.22,327.48,331.09,332.31,328.79,332.24,335.48,338.75,340.00,340.24,342.12,336.64,333.10,333.57,335.84,331.27,332.23,339.33,334.47,333.78,335.66,333.69,331.73,335.71,336.52,335.55,339.18,342.07,340.18,348.60,349.63,346.65,341.62,346.03,343.81,337.30,334.54,334.50,330.38,324.90,329.63,325.36,328.83,,,,328.38,330.23,338.18,336.45,333.05,327.28,323.97,335.32,330.88,327.83,326.38,331.30,324.92,318.69,325.02,321.69,321.13,321.37,324.24,324.56,329.93,332.34,338.27,344.70,348.76,354.49,349.59,344.65,341.04,336.15,337.54,334.67,336.66,331.44,332.84,329.70,334.32,332.61,340.21,339.24,344.53,340.79,346.40,362.27,363.13,358.35,350.20,338.76,341.18,343.13,342.90,336.41,336.42,340.66,338.51,340.74,341.15,344.26,340.38,342.42,335.48,338.15,340.73,341.06,337.78,343.15,337.73,341.05,337.41,332.07,324.28,323.07,322.00,319.70,315.30,L7
2002-09-03 22:02:12+00:00,,,,328.46,341.08,342.92,344.12,342.92,342.40,341.85,342.47,343.13,343.58,341.76,345.54,342.43,334.29,336.52,337.92,332.40,334.68,330.04,334.02,335.10,333.69,330.50,333.08,334.64,336.08,339.19,335.53,333.06,328.95,330.59,334.41,326.03,322.87,329.78,329.56,327.27,327.11,329.85,,,,,,,358.57,355.83,348.53,337.99,337.69,335.00,329.18,333.50,335.55,332.82,336.43,329.49,338.02,339.61,337.99,336.74,330.33,321.05,321.92,310.47,312.63,316.02,314.94,316.04,321.04,314.65,314.62,313.12,,,,339.00,343.95,341.00,346.37,346.19,353.55,347.68,345.78,343.20,338.94,341.07,344.71,340.30,335.97,339.72,339.76,336.19,337.52,339.11,329.08,,,307.16,,,335.15,347.57,338.30,343.11,334.69,325.72,319.69,308.85,,,,313.51,329.29,329.01,333.09,329.38,334.46,345.60,336.80,338.80,338.73,337.65,343.63,340.89,337.32,335.21,334.02,329.02,326.41,324.85,L7
2002-10-21 22:02:00+00:00,315.89,311.76,313.46,312.96,310.16,319.43,312.37,302.92,,300.41,,298.07,295.62,303.58,,304.05,307.70,313.36,311.14,312.42,,,,,,,,,,,,,,,,,,,,,299.07,318.55,321.80,319.89,317.03,315.70,302.36,316.85,315.74,312.27,307.13,302.30,,,,,,,,,,,,,,,,,,,300.86,294.71,287.48,289.94,296.04,293.89,289.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2002-11-06 22:02:05+00:00,337.92,338.29,334.55,333.12,338.56,341.72,338.69,333.35,333.64,329.75,329.93,331.10,329.03,333.69,335.71,332.41,330.58,325.39,333.46,338.23,335.92,333.88,335.17,331.75,333.47,328.71,333.28,333.32,330.74,327.69,332.55,335.79,330.97,329.69,331.48,331.40,333.21,332.93,333.68,335.78,339.33,345.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.14,326.33,329.12,325.85,324.18,330.92,337.56,341.44,346.74,340.18,339.41,336.70,335.55,328.19,329.34,321.92,325.28,323.63,329.93,330.54,330.62,329.91,330.60,339.23,331.09,334.91,335.26,344.69,354.15,351.46,344.22,342.85,343.71,342.64,333.22,330.40,334.50,327.95,336.04,333.92,336.85,332.89,337.35,334.63,335.99,337.67,335.91,338.40,336.19,335.22,337.17,327.33,325.35,332.10,326.44,315.65,319.91,319.80,311.55,L7
2002-12-08 22:02:27+00:00,332.39,330.06,330.44,329.78,332.83,332.62,331.34,336.24,325.60,331.94,324.94,323.24,325.60,325.54,325.55,330.26,323.42,325.21,328.76,328.43,322.98,330.37,330.13,327.15,326.33,332.72,326.63,330.19,335.23,333.14,331.07,329.32,329.34,329.41,327.69,328.89,327.77,334.22,338.03,337.87,339.13,339.77,337.41,337.91,338.01,335.01,337.36,336.24,335.64,329.96,327.43,324.44,320.38,319.51,323.49,320.89,321.30,320.88,323.95,,,,,,,,,,,,,,,,,,319.41,321.33,318.85,323.90,338.26,334.82,337.82,340.35,338.01,345.26,340.26,335.30,329.31,331.34,333.44,331.20,328.79,325.71,326.69,326.27,325.93,333.58,327.50,334.69,333.13,343.56,345.39,349.24,353.97,341.93,338.50,331.68,328.07,329.50,328.47,329.58,328.67,331.34,326.42,325.09,331.07,335.91,334.06,332.83,328.59,331.02,326.97,333.53,337.42,331.97,327.42,328.85,326.35,322.48,315.44,318.81,313.81,314.18,L7
2002-12-24 22:02:33+00:00,319.45,321.06,321.10,321.32,324.14,321.24,322.08,320.33,314.02,311.14,320.23,316.70,312.60,317.42,317.95,314.65,313.45,312.04,314.72,318.81,317.47,318.56,320.74,318.33,319.62,317.10,315.28,313.92,318.99,316.78,315.00,314.77,315.37,320.16,319.78,314.73,310.37,316.90,315.74,319.47,321.49,324.62,322.59,323.77,323.81,323.71,326.09,328.60,321.39,318.11,313.85,307.02,280.46,285.49,275.88,269.99,,,,286.55,308.21,314.38,313.08,311.12,311.60,312.03,314.28,309.87,310.07,315.10,309.65,303.17,302.02,302.39,299.91,299.73,297.60,298.24,,304.93,,,,,,,,284.19,275.78,,,,293.55,,303.14,284.06,,,,,286.86,309.35,312.09,305.88,,,,293.44,,291.51,,297.97,,287.37,292.88,295.39,,,,298.18,279.76,281.98,280.64,285.71,291.43,289.76,301.26,304.61,303.19,293.83,297.27,286.71,284.15,277.43,L7
2003-02-26 22:02:52+00:00,,,,,,,,319.46,323.38,325.81,325.15,317.58,312.65,312.44,309.33,315.57,318.23,318.95,314.35,317.71,318.69,320.37,327.39,321.71,318.33,318.22,321.81,324.31,324.28,323.14,324.57,324.79,322.75,327.41,322.00,322.41,323.15,325.52,330.53,325.88,326.95,331.66,329.55,334.62,330.63,329.69,328.62,330.19,326.49,322.30,321.70,320.62,312.38,309.67,305.95,307.46,295.57,300.60,307.39,307.82,314.99,317.04,325.55,322.98,324.21,326.53,325.59,320.73,314.80,320.48,317.58,316.43,307.35,307.28,308.82,316.20,322.58,328.59,328.36,325.06,329.98,336.61,335.42,340.04,332.79,322.26,315.53,319.38,313.77,307.46,310.44,314.25,319.52,311.65,311.73,307.06,312.80,312.26,317.03,314.69,326.46,332.75,336.63,341.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2003-03-14 22:02:56+00:00,337.49,329.02,319.65,315.41,323.00,328.05,332.32,333.80,326.06,332.94,330.18,325.94,327.57,329.38,331.40,326.70,324.34,327.89,331.96,333.14,334.34,332.60,332.93,328.60,330.10,329.41,327.59,330.93,326.72,327.51,330.05,334.20,333.47,335.03,332.64,331.49,329.58,330.84,331.98,335.39,338.21,337.26,333.36,334.18,338.70,341.15,,,,,,,,,,,,,,,,326.43,328.69,332.23,329.40,324.33,323.75,319.97,319.89,320.66,314.30,311.81,310.03,313.01,314.91,314.78,313.51,314.15,315.30,322.94,328.93,334.53,335.34,334.80,338.10,334.52,329.78,324.62,324.07,,,327.35,325.25,324.16,323.80,323.01,320.70,326.06,322.93,315.83,320.74,327.79,329.86,338.18,341.76,340.54,335.39,338.13,337.87,330.92,325.83,318.36,319.38,316.98,328.11,329.60,333.34,332.59,330.47,319.72,319.41,315.66,318.88,324.53,320.60,318.37,314.20,323.47,325.62,314.98,310.98,313.57,309.02,309.91,L7
2003-08-05 22:02:35+00:00,,,335.71,331.61,332.43,330.60,332.82,340.19,333.28,329.02,332.12,330.00,329.62,331.40,,,338.36,334.63,333.67,334.19,337.54,334.86,337.80,342.00,334.14,336.47,333.41,332.95,,,337.28,325.27,332.21,334.03,337.48,334.13,338.00,344.56,348.60,343.11,347.99,345.35,,,347.14,339.07,343.99,342.61,338.70,333.27,330.85,327.30,326.10,327.81,327.10,322.23,,,320.37,327.76,334.29,339.81,328.35,330.40,330.85,332.92,332.58,331.66,328.91,326.06,,,319.96,315.36,317.61,325.54,321.47,321.07,326.35,329.80,333.53,339.05,334.94,341.57,,,340.01,339.71,337.86,335.59,332.98,339.69,333.16,328.89,327.96,328.88,329.73,334.89,,,333.02,343.76,349.68,351.37,346.75,347.66,343.51,340.66,338.14,338.46,329.21,,,328.88,330.47,330.47,337.16,331.39,334.89,335.88,335.58,336.84,330.60,338.32,338.01,,,,327.08,330.10,325.41,324.08,317.25,320.01,L7
2003-11-09 22:02:42+00:00,332.40,329.16,332.61,330.15,331.02,334.33,330.58,330.66,323.89,321.20,322.84,325.18,320.56,,320.67,319.25,317.16,319.22,319.61,323.15,327.12,321.78,324.33,322.23,321.21,318.34,321.36,,,320.40,323.06,320.71,321.20,324.20,318.68,317.67,316.86,324.81,325.12,328.69,326.64,,335.48,333.58,330.95,331.07,328.48,326.17,328.12,318.66,314.80,310.48,303.24,293.77,299.36,,,,,303.13,313.72,319.02,320.25,321.70,319.90,318.65,312.63,310.56,309.26,,,313.32,313.43,310.88,312.43,312.12,309.20,313.24,310.31,318.29,319.23,323.45,325.88,,,324.84,325.98,325.93,326.80,318.32,321.19,317.06,310.61,311.52,318.99,312.37,310.22,,,321.02,315.24,331.88,334.86,338.23,344.19,333.53,324.10,320.47,316.45,308.16,317.99,,315.21,307.41,316.52,310.88,322.23,316.42,320.97,310.72,315.68,318.25,315.72,318.12,314.99,,313.76,313.15,312.22,308.45,308.13,310.63,304.69,304.93,L7
2003-11-17 21:52:33+00:00,348.24,347.15,350.30,349.56,352.27,351.82,330.17,330.69,323.61,326.27,329.01,325.94,324.71,348.43,347.31,347.03,345.55,350.97,350.56,351.91,331.29,333.30,333.20,335.92,333.15,329.88,327.99,347.84,345.66,342.20,343.92,345.44,343.39,344.29,328.86,331.50,337.82,334.05,337.05,335.28,340.53,355.27,354.63,353.74,350.15,349.72,354.49,350.83,325.33,320.22,322.86,315.69,316.86,317.28,318.93,332.49,329.51,327.85,330.77,329.84,339.18,339.27,319.62,323.06,324.25,322.95,324.38,315.61,331.70,342.75,339.13,334.86,335.36,334.27,330.12,317.94,314.54,318.19,317.94,325.43,328.36,335.34,354.47,355.77,360.41,356.85,356.20,348.09,349.52,328.28,327.90,328.00,331.71,328.22,323.97,326.10,,351.98,348.04,350.98,354.94,352.22,360.98,351.13,349.48,345.64,336.35,331.82,333.55,333.29,341.38,343.30,339.40,341.93,339.63,342.96,337.21,329.22,329.78,335.65,328.86,333.90,328.46,339.13,340.81,342.10,349.05,345.97,342.67,338.28,324.09,325.48,324.12,316.90,L5
2003-12-27 22:03:06+00:00,332.31,,333.41,327.84,330.84,333.48,334.24,334.08,329.25,328.25,330.34,327.63,323.04,320.80,323.61,,320.74,323.30,322.37,322.85,329.31,328.60,328.67,331.20,329.95,326.67,324.83,324.51,325.02,,323.06,322.39,316.91,319.93,318.67,322.01,322.22,324.50,329.04,329.53,329.91,333.65,336.05,,,332.65,330.81,334.41,329.39,324.97,322.90,315.71,301.47,304.36,293.46,308.72,296.56,,,308.14,315.26,330.32,329.15,326.11,321.11,322.94,325.27,323.83,319.91,321.62,312.26,,309.36,313.86,313.26,316.03,312.49,312.52,310.41,310.36,314.25,317.33,320.94,330.39,325.17,,,331.80,319.78,319.51,312.65,323.89,309.18,310.79,311.81,314.84,313.36,304.87,315.18,,,323.55,333.58,339.97,339.35,327.86,325.40,308.92,323.59,312.49,320.09,314.14,322.64,,303.24,311.83,310.61,313.77,319.62,312.43,319.32,313.36,312.94,312.96,318.00,319.23,,,313.92,311.24,306.08,312.36,305.80,304.70,L7
2004-01-12 22:03:07+00:00,328.19,330.73,325.19,323.18,323.42,326.07,328.64,321.69,322.15,,,323.95,321.63,316.99,320.85,320.25,321.22,312.43,317.11,317.13,326.05,325.71,322.11,,,319.75,319.47,319.77,312.29,314.42,320.22,317.92,314.66,317.67,314.92,313.26,309.29,,,326.61,326.43,323.68,320.82,319.70,323.12,323.79,323.54,325.09,323.19,315.48,314.06,,,299.46,290.14,286.41,280.71,292.05,,296.56,313.72,320.70,321.75,317.95,321.23,,,314.34,312.82,313.45,314.86,303.66,303.43,307.23,310.48,310.01,310.99,309.57,309.37,,,311.19,324.37,321.85,322.73,320.75,329.61,312.39,317.09,315.61,310.41,307.29,303.82,,,311.88,314.48,311.93,316.31,313.79,322.76,319.90,329.18,340.40,333.44,329.29,325.22,,,308.02,308.59,310.02,302.05,308.17,304.92,312.41,306.78,312.70,304.28,308.98,306.89,,,305.13,309.73,300.66,307.09,308.22,308.53,303.36,303.86,306.80,300.03,298.13,L7
2004-04-01 22:03:28+00:00,331.64,329.92,,,330.39,329.99,333.42,326.25,329.58,326.89,326.88,325.98,328.12,325.85,327.69,327.53,,,323.74,328.57,326.74,333.49,330.85,331.71,326.38,325.29,318.59,318.76,320.74,325.46,,,327.78,332.33,334.94,333.42,328.39,336.06,335.30,336.36,337.63,335.10,336.59,338.49,,,338.90,337.98,338.08,334.39,331.35,324.65,320.54,312.81,319.79,312.08,312.30,313.70,,,322.74,334.37,329.96,329.19,327.15,323.07,326.93,324.72,318.48,315.97,317.69,316.43,,,316.09,317.13,319.11,321.53,320.68,321.10,322.93,331.52,336.57,335.87,334.67,331.45,,,329.48,327.75,327.04,322.92,316.31,315.22,316.66,324.71,327.46,330.83,331.59,333.12,,,346.34,344.53,348.27,340.58,336.29,331.33,326.40,318.57,322.29,317.88,318.71,316.23,,,329.53,320.97,326.86,325.86,324.28,318.36,318.93,323.79,321.26,325.69,324.45,323.24,,321.08,314.82,318.82,314.74,314.37,L7
2004-04-25 21:54:11+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.09,300.93,316.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.94,,L5
2004-05-03 22:03:23+00:00,342.60,337.81,338.73,340.16,338.59,,,341.80,341.69,341.66,338.25,335.69,336.60,336.38,341.95,335.47,335.78,338.96,343.06,,,338.93,342.52,342.54,341.12,343.02,338.74,338.68,342.29,339.80,340.00,340.46,335.70,,,337.35,342.00,345.00,348.68,348.89,347.88,348.30,353.34,349.39,347.84,348.16,345.38,,,340.46,338.31,333.04,333.88,330.02,328.15,329.53,334.90,326.84,328.73,327.94,333.42,,,333.98,334.31,334.09,332.62,332.94,328.81,327.63,327.33,325.69,322.52,324.11,322.30,,,335.82,335.11,338.57,341.10,347.95,351.92,357.05,351.53,344.74,342.91,343.58,343.78,,,335.62,338.42,332.22,334.76,335.46,339.92,339.66,345.29,340.35,346.59,349.51,357.58,,,356.46,350.78,346.76,347.16,336.09,336.52,336.62,335.78,338.35,337.66,341.96,345.43,,,341.60,343.14,338.23,345.70,338.06,339.91,341.14,334.60,333.73,336.80,335.44,329.96,,,330.16,L7
2004-05-19 22:03:23+00:00,,340.14,341.23,343.37,337.48,338.28,341.35,337.55,337.53,334.41,331.37,332.53,331.61,,,333.64,335.96,338.14,341.87,340.05,337.98,342.01,342.21,339.93,336.86,335.31,335.54,,,335.82,336.32,338.16,338.43,337.12,334.35,338.46,336.28,340.64,339.73,341.69,340.42,344.13,,345.81,344.69,341.64,341.26,347.29,343.55,340.44,330.11,326.97,331.23,324.04,326.16,,,320.43,317.65,328.80,330.55,334.42,334.92,336.21,331.91,338.84,326.60,331.14,327.98,328.44,,327.59,319.86,317.57,326.69,331.47,324.84,330.52,326.56,337.30,335.89,344.32,348.56,,,347.75,342.70,346.63,336.85,343.31,335.84,327.40,331.74,334.91,331.88,338.08,341.26,,,335.27,352.29,356.59,355.88,362.82,361.13,357.01,348.34,344.31,346.28,333.29,336.66,,,341.74,331.05,340.51,339.40,350.02,346.30,342.89,346.31,338.56,343.95,341.48,344.62,,,334.89,334.46,327.00,328.95,331.70,327.98,332.83,L7
2004-06-12 21:55:35+00:00,,,,,344.64,343.21,343.80,349.94,342.73,344.85,347.18,341.36,327.57,336.05,325.89,337.34,338.20,340.67,342.89,345.50,347.96,349.55,353.68,351.12,347.65,342.17,340.53,341.11,339.91,345.00,343.13,350.44,347.09,346.89,347.90,349.76,353.82,349.45,347.88,349.04,352.25,349.95,352.00,354.30,353.99,355.34,359.34,,,,,,,,,,,,,,,,,,346.36,345.65,340.04,339.53,335.42,331.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L5
2004-06-20 22:03:13+00:00,347.15,342.49,347.45,349.51,342.07,,,347.18,345.00,344.59,343.70,343.20,339.72,338.87,339.01,343.14,341.98,343.37,346.24,,,,344.71,341.37,340.61,344.83,340.46,345.45,341.30,342.28,336.72,339.58,345.35,343.39,,,342.44,344.52,345.13,355.18,351.12,358.40,354.72,351.83,352.26,347.26,353.15,351.26,,,341.74,,,,,,,,,,,,,,345.37,342.27,330.49,338.25,333.49,327.93,332.61,330.39,325.72,328.73,329.49,330.68,,,333.15,337.62,344.05,345.38,350.51,359.92,358.31,351.94,347.00,348.90,345.96,344.69,,,343.57,341.09,339.45,342.06,339.64,344.62,346.30,349.33,348.04,350.89,355.77,,,,358.55,347.34,351.92,342.99,342.63,338.43,337.37,340.58,338.92,341.00,343.76,347.59,,346.81,348.60,346.84,348.13,348.27,344.96,349.84,338.21,342.84,337.88,339.55,334.25,,,339.04,L7
2004-07-06 22:03:12+00:00,,,316.34,324.09,310.69,,,331.85,318.06,319.53,318.41,314.94,319.00,324.53,316.66,312.67,317.40,320.75,324.87,321.72,,,330.51,329.38,331.45,325.57,324.89,328.71,322.59,327.31,323.60,330.76,331.99,332.17,,,331.86,336.37,335.82,342.80,340.46,345.22,342.02,346.43,347.87,344.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.97,362.91,360.75,,367.18,356.89,353.27,352.08,346.41,342.26,339.50,339.36,338.47,342.36,341.10,345.12,,,348.44,345.86,346.90,341.22,340.84,345.69,344.09,346.30,345.71,341.63,338.65,337.15,,,335.17,L7
2004-07-14 21:56:31+00:00,328.36,317.02,333.70,324.96,338.18,334.20,338.09,341.19,332.94,336.36,326.78,327.54,337.24,323.48,331.05,345.99,335.98,331.95,334.27,340.80,346.47,345.29,348.12,346.02,343.31,338.66,330.95,333.31,332.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.45,337.91,333.49,337.34,332.83,334.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.10,L5
2004-07-30 21:56:51+00:00,335.78,333.92,332.07,332.73,331.22,330.49,333.62,334.47,326.59,332.52,327.42,323.73,334.00,330.26,334.05,324.86,329.97,330.45,327.24,329.62,330.71,330.06,335.62,336.40,335.92,329.06,332.28,331.24,328.22,327.55,330.14,331.11,330.74,329.27,332.76,331.42,327.76,336.09,331.32,336.39,337.86,343.01,340.65,339.34,339.52,338.19,332.12,329.23,328.69,328.41,326.98,325.36,320.74,320.62,318.53,314.95,316.46,314.94,319.77,322.23,324.95,325.73,327.64,326.88,326.21,326.04,321.60,329.00,328.05,324.89,322.35,323.61,318.54,319.22,320.23,315.33,318.85,328.30,323.35,327.53,322.57,330.39,337.27,339.86,336.17,341.21,331.17,333.34,329.40,331.64,329.82,326.41,322.19,324.17,325.44,326.76,330.62,327.75,324.71,326.30,332.56,339.77,342.96,344.97,345.32,341.95,348.60,339.80,336.64,332.09,329.23,325.66,321.42,313.61,323.68,324.36,330.08,334.19,334.76,333.16,333.11,330.04,334.73,333.81,328.76,331.02,328.47,321.90,325.45,319.67,310.59,322.10,317.37,317.19,L5
2004-08-07 22:03:00+00:00,,,335.82,332.36,333.16,331.46,333.02,331.54,332.69,332.87,335.44,336.32,331.65,336.19,,,334.96,326.54,332.27,330.22,338.16,335.90,338.61,342.35,337.61,330.71,332.62,327.10,,,331.29,340.09,338.25,340.48,334.98,337.87,330.05,338.53,347.89,344.14,342.11,338.94,,,342.35,343.65,342.64,344.03,341.85,331.63,327.81,329.64,320.55,324.37,316.19,322.19,,,322.33,318.78,324.37,325.83,331.86,328.53,328.22,328.71,330.04,328.17,323.04,329.34,,,319.17,322.13,319.44,317.65,318.01,321.19,327.40,337.68,334.77,338.45,342.59,348.20,,,346.57,337.01,342.23,335.82,,,,,,,,,,,,,,,,,,,,,,,,,,332.11,334.28,324.51,333.23,328.98,331.57,333.07,,,,,,,,,322.17,325.81,320.75,320.49,L7
2004-08-15 21:57:13+00:00,323.17,324.07,329.48,327.59,328.65,324.56,324.62,325.98,319.39,319.33,321.10,321.72,321.18,318.91,325.27,313.60,315.03,316.47,320.81,317.84,326.73,325.74,326.97,327.36,330.82,321.62,318.46,327.67,326.31,323.79,323.71,327.68,323.97,327.18,329.52,327.43,323.83,327.90,328.50,327.42,318.84,323.41,322.28,322.73,327.89,335.07,329.02,330.72,330.31,328.52,,,,,,,,,,,,,,,,311.17,312.46,313.28,309.37,310.71,307.32,304.52,307.41,316.68,316.87,314.17,316.77,315.06,316.80,319.47,323.18,326.55,332.36,332.42,331.57,334.00,331.28,323.30,318.36,315.87,312.74,317.79,320.28,,,,,,,,,,,,,,,,,,,,,312.43,316.71,326.64,323.46,323.63,316.71,313.59,309.70,308.01,313.82,309.05,309.92,,,,,,,,,,L5
2004-09-24 22:02:48+00:00,,335.28,338.74,337.73,338.17,339.81,335.11,339.74,339.13,336.69,336.89,333.44,333.65,331.40,,335.35,339.39,332.34,335.28,331.80,340.54,338.18,338.44,339.01,334.61,334.90,332.34,337.22,,335.99,336.07,337.64,336.55,332.41,336.23,333.09,337.22,337.43,341.16,341.82,342.58,344.11,,345.81,345.36,346.89,347.70,348.11,342.52,341.90,335.17,327.70,324.28,326.49,327.33,323.75,,328.65,324.96,324.04,331.86,333.66,333.47,333.18,332.65,333.11,330.83,334.10,325.77,330.09,,,323.37,327.40,324.33,324.12,326.10,327.82,330.84,333.90,342.33,345.69,348.09,350.68,,,343.68,343.84,339.86,334.30,338.77,336.18,337.47,329.87,336.41,336.58,342.18,337.37,,,343.40,351.46,355.11,351.12,353.64,348.93,348.68,343.88,335.81,327.46,330.33,329.95,,325.53,329.36,334.87,342.12,338.76,338.11,340.87,334.86,337.64,341.19,339.77,341.51,,,331.78,329.90,329.50,328.73,325.94,327.24,324.74,L7
2004-10-18 21:58:47+00:00,342.54,345.33,346.49,344.18,340.58,340.79,338.24,344.39,346.68,348.14,349.62,345.45,345.62,338.68,329.86,335.80,334.12,332.25,334.72,338.89,344.25,348.05,347.85,344.01,344.31,342.46,342.40,339.00,338.36,338.71,336.31,336.21,334.93,335.52,335.92,345.19,346.31,345.39,348.64,352.84,353.26,353.96,344.86,347.56,345.89,343.40,338.13,343.46,338.19,342.10,337.96,329.71,331.88,327.99,328.68,326.53,322.12,317.69,329.09,322.06,329.77,336.32,333.12,337.18,337.72,337.85,337.07,342.88,339.70,337.32,325.20,321.41,326.66,328.35,320.19,323.42,324.82,331.73,335.08,334.20,345.31,344.00,347.25,348.50,350.18,342.60,339.65,341.37,339.94,335.63,341.11,336.57,337.68,336.71,338.49,337.02,343.04,330.20,335.78,338.98,343.26,351.25,351.16,351.65,364.53,360.65,352.47,348.92,343.17,341.24,335.73,325.18,327.81,335.06,330.37,331.53,336.42,334.10,336.02,343.68,335.85,340.36,341.05,343.05,338.02,335.34,335.47,336.35,325.99,325.65,323.92,328.15,328.65,325.43,L5
2004-10-26 22:03:00+00:00,350.42,351.18,349.51,,,351.25,350.79,358.23,369.18,361.31,351.12,341.69,341.41,347.51,339.91,340.56,342.69,340.22,,349.11,346.01,347.47,345.26,346.58,345.21,345.62,341.77,340.28,343.89,343.06,343.60,342.18,,343.64,341.45,344.71,339.20,342.25,348.28,343.33,349.28,353.60,352.37,348.57,351.00,347.34,,343.94,340.02,338.17,337.23,332.83,330.54,327.97,327.17,329.69,325.07,327.58,327.93,333.11,,336.16,337.76,337.89,340.67,338.01,336.67,333.93,334.24,334.68,333.74,331.85,328.23,323.67,,322.73,326.45,331.34,334.98,341.03,339.98,343.86,351.88,357.78,355.10,350.80,349.03,350.82,,343.60,340.35,337.75,338.86,335.79,337.40,338.85,342.62,344.60,349.28,349.25,354.14,360.90,,366.97,360.47,361.48,353.90,346.97,345.57,338.77,340.84,340.29,338.65,339.07,339.66,,,348.46,345.36,344.60,340.73,344.32,340.17,337.21,343.60,342.95,344.61,344.14,343.87,,,335.54,332.98,335.64,L7
