dates,nzd0464-0000,nzd0464-0001,nzd0464-0002,nzd0464-0003,nzd0464-0004,nzd0464-0005,nzd0464-0006,nzd0464-0007,nzd0464-0008,nzd0464-0009,nzd0464-0010,nzd0464-0011,nzd0464-0012,nzd0464-0013,nzd0464-0014,nzd0464-0015,nzd0464-0016,nzd0464-0017,nzd0464-0018,nzd0464-0019,nzd0464-0020,nzd0464-0021,nzd0464-0022,nzd0464-0023,nzd0464-0024,nzd0464-0025,nzd0464-0026,nzd0464-0027,nzd0464-0028,nzd0464-0029,nzd0464-0030,nzd0464-0031,nzd0464-0032,nzd0464-0033,nzd0464-0034,nzd0464-0035,nzd0464-0036,nzd0464-0037,nzd0464-0038,nzd0464-0039,nzd0464-0040,nzd0464-0041,nzd0464-0042,nzd0464-0043,nzd0464-0044,nzd0464-0045,nzd0464-0046,nzd0464-0047,nzd0464-0048,nzd0464-0049,nzd0464-0050,nzd0464-0051,nzd0464-0052,nzd0464-0053,nzd0464-0054,nzd0464-0055,nzd0464-0056,nzd0464-0057,nzd0464-0058,nzd0464-0059,nzd0464-0060,nzd0464-0061,nzd0464-0062,nzd0464-0063,nzd0464-0064,nzd0464-0065,nzd0464-0066,nzd0464-0067,nzd0464-0068,nzd0464-0069,nzd0464-0070,nzd0464-0071,nzd0464-0072,nzd0464-0073,nzd0464-0074,nzd0464-0075,nzd0464-0076,nzd0464-0077,nzd0464-0078,nzd0464-0079,nzd0464-0080,nzd0464-0081,nzd0464-0082,nzd0464-0083,nzd0464-0084,nzd0464-0085,nzd0464-0086,nzd0464-0087,nzd0464-0088,nzd0464-0089,nzd0464-0090,nzd0464-0091,nzd0464-0092,nzd0464-0093,nzd0464-0094,nzd0464-0095,nzd0464-0096,nzd0464-0097,nzd0464-0098,nzd0464-0099,nzd0464-0100,nzd0464-0101,nzd0464-0102,nzd0464-0103,nzd0464-0104,nzd0464-0105,nzd0464-0106,nzd0464-0107,nzd0464-0108,nzd0464-0109,nzd0464-0110,nzd0464-0111,nzd0464-0112,nzd0464-0113,nzd0464-0114,nzd0464-0115,nzd0464-0116,nzd0464-0117,nzd0464-0118,nzd0464-0119,nzd0464-0120,nzd0464-0121,nzd0464-0122,nzd0464-0123,nzd0464-0124,nzd0464-0125,nzd0464-0126,nzd0464-0127,nzd0464-0128,nzd0464-0129,nzd0464-0130,nzd0464-0131,nzd0464-0132,nzd0464-0133,satname
2002-05-30 22:02:49+00:00,335.73,336.58,337.45,335.06,338.15,338.87,338.90,340.07,337.10,340.49,336.93,335.51,336.14,338.13,340.49,338.54,337.56,334.66,337.31,338.27,338.58,340.24,341.01,340.16,335.04,332.44,335.12,337.25,337.62,337.51,338.18,336.73,339.83,338.31,337.42,341.50,338.22,341.72,341.62,342.91,344.77,347.12,348.95,346.12,345.00,345.91,346.38,349.32,341.42,336.82,334.30,329.27,329.71,331.28,325.04,325.87,325.83,326.68,325.35,327.87,332.80,335.63,334.96,335.69,331.74,329.82,328.29,330.68,326.40,328.57,326.50,328.00,325.45,324.86,324.78,327.53,326.85,328.28,332.30,335.62,338.73,341.46,345.47,349.30,349.03,346.17,347.74,344.17,343.18,345.19,340.96,336.86,338.08,335.87,332.44,335.25,337.00,338.98,340.99,338.21,342.04,343.58,346.59,350.29,350.17,348.45,343.22,344.20,344.40,343.15,340.77,340.30,338.16,340.00,340.55,341.26,340.68,342.30,341.18,341.13,343.46,337.54,340.95,338.91,340.53,338.29,341.80,337.64,337.05,336.31,330.40,325.10,328.64,327.95,L7
2002-06-15 22:02:43+00:00,336.98,337.51,337.93,336.25,337.74,338.66,339.35,340.05,338.68,341.23,337.56,335.75,336.67,339.84,340.64,338.69,337.18,335.85,338.12,339.65,339.28,341.43,342.50,342.02,337.05,334.57,335.96,337.98,338.79,337.69,339.42,337.25,340.11,337.55,337.51,341.71,338.38,342.20,342.58,342.88,346.13,347.69,350.05,347.42,346.37,346.56,346.93,349.86,341.60,338.04,335.77,329.38,331.89,332.74,327.77,327.31,327.95,328.13,328.04,329.52,334.30,337.66,335.83,336.19,333.18,331.49,330.54,332.70,328.79,329.41,327.18,328.53,326.67,326.37,326.46,327.12,327.91,327.95,331.87,336.31,338.87,343.75,346.70,351.31,349.47,347.39,349.56,345.93,343.34,346.44,341.12,338.27,339.42,336.23,333.98,336.01,338.97,341.52,342.83,340.14,344.00,345.81,349.74,354.58,355.39,351.96,345.14,347.41,345.85,343.51,342.12,341.72,339.04,340.48,340.97,341.22,342.48,342.57,341.91,341.93,343.91,339.32,342.29,340.79,343.10,341.15,343.31,336.86,337.51,336.80,331.61,326.39,328.92,328.91,L7
2002-07-01 22:02:38+00:00,336.56,336.90,336.56,335.80,337.33,338.03,339.01,339.32,337.97,340.17,336.48,334.71,335.86,338.78,338.32,337.28,336.28,334.59,336.97,338.86,339.10,341.07,341.93,341.71,336.80,334.18,335.46,337.65,337.44,336.46,339.29,336.81,338.99,337.09,336.77,339.78,337.58,340.98,341.04,342.01,345.13,346.43,349.63,347.48,346.29,345.59,346.55,348.44,340.81,337.30,335.23,329.33,330.41,331.52,327.45,327.77,327.95,328.13,328.04,329.06,333.37,337.44,335.74,335.34,331.87,330.13,330.99,332.19,328.40,328.61,327.71,327.74,324.92,325.76,325.27,325.60,326.56,327.12,330.01,334.82,337.26,342.22,345.98,350.52,349.81,347.34,348.10,344.75,341.65,344.30,339.21,337.40,337.22,335.60,333.04,335.53,337.09,340.90,341.80,340.97,342.99,345.65,351.65,356.08,355.66,351.30,343.33,345.19,344.61,342.22,340.70,340.50,339.16,339.69,340.56,340.98,342.84,342.16,342.08,340.49,342.52,339.26,341.99,339.91,342.88,340.26,342.42,336.76,336.18,333.85,329.38,325.54,326.86,326.19,L7
2002-09-03 22:02:12+00:00,336.56,336.90,336.56,334.73,337.71,338.60,339.67,339.74,338.52,340.31,337.25,335.68,336.80,339.15,339.30,337.95,335.96,334.83,337.04,337.89,338.42,339.44,340.71,340.63,336.27,333.58,335.07,337.23,337.21,336.72,338.71,336.28,337.53,336.10,336.38,337.70,335.33,339.26,339.24,339.79,342.42,344.05,349.63,347.48,346.29,345.59,346.55,348.44,343.31,339.88,337.32,330.66,331.59,331.84,327.81,328.79,329.47,328.81,329.78,329.03,334.10,337.66,336.03,335.48,331.56,328.79,329.54,328.99,326.04,326.68,325.82,325.99,324.21,323.77,323.39,323.38,326.56,327.12,330.01,335.43,338.25,341.83,345.90,349.68,350.15,347.19,347.51,344.40,341.09,343.61,339.86,337.66,336.76,336.30,334.13,335.58,336.90,340.42,339.20,340.97,342.99,339.11,351.65,356.08,351.36,350.46,342.23,344.50,342.40,338.46,337.08,335.15,339.16,339.69,340.56,336.95,340.93,339.98,340.61,338.57,341.08,340.17,341.10,339.61,342.09,339.74,342.43,337.36,336.27,333.89,329.93,326.13,326.70,325.96,L7
2002-10-21 22:02:00+00:00,333.63,332.87,331.62,331.33,333.47,335.43,335.46,334.11,339.29,333.72,337.63,330.08,330.79,334.56,339.03,332.70,331.31,331.39,333.14,334.52,339.82,341.40,342.38,341.95,337.73,335.71,334.93,338.02,337.97,336.83,338.98,336.41,337.19,334.80,336.15,337.16,335.26,339.71,339.37,340.04,334.95,339.73,345.14,343.21,341.76,340.25,338.71,342.86,339.83,336.78,333.39,326.56,333.33,332.61,329.66,331.59,334.04,330.38,333.43,329.77,334.88,338.77,336.85,335.59,332.32,329.10,331.58,330.48,327.53,326.77,322.52,320.81,316.41,317.35,318.84,316.84,318.28,327.19,329.13,335.14,338.44,343.12,347.08,351.30,350.36,347.74,347.88,345.22,339.64,342.58,339.81,338.81,336.24,336.24,335.19,336.66,337.34,341.85,339.30,344.28,344.65,323.45,356.58,363.47,353.99,352.25,342.24,345.62,343.75,338.24,337.06,333.83,340.48,340.15,340.72,336.02,341.38,338.85,341.32,337.25,341.06,342.09,341.71,341.49,345.45,342.32,344.20,339.13,337.26,334.56,329.26,326.78,327.15,327.56,L7
2002-11-06 22:02:05+00:00,334.12,333.85,332.44,331.64,334.78,336.80,336.15,334.33,338.70,333.52,336.69,331.05,331.14,334.64,338.71,332.89,331.34,330.67,333.45,335.21,339.35,340.38,341.53,340.85,337.36,334.81,334.85,337.19,336.93,335.88,338.12,336.26,336.27,334.21,335.57,336.70,335.56,339.08,339.10,339.81,336.08,340.62,345.14,343.21,341.76,340.25,338.71,342.86,339.83,336.78,333.39,326.56,333.33,332.61,329.66,331.59,334.04,330.38,333.43,329.77,334.88,338.77,336.85,335.59,332.32,329.10,331.58,330.48,327.53,326.77,322.52,320.81,316.41,317.35,318.84,318.55,319.97,327.88,329.22,333.34,337.49,342.81,346.55,350.90,349.55,346.98,346.52,343.66,337.83,340.59,337.38,337.10,334.82,334.90,334.41,335.71,336.97,340.03,339.48,341.09,343.05,325.85,354.97,361.61,354.18,350.98,342.68,346.21,344.34,338.91,336.24,334.26,337.82,340.04,339.85,336.58,339.85,338.50,339.85,337.28,340.81,341.49,341.15,340.93,343.83,341.68,341.64,336.75,336.67,333.75,327.49,325.36,326.07,324.36,L7
2002-12-08 22:02:27+00:00,332.11,331.18,330.21,329.89,333.20,335.61,334.51,332.34,336.42,331.05,333.91,328.18,328.30,331.08,335.09,330.12,327.44,328.42,331.04,332.16,334.87,336.08,337.59,337.08,335.03,333.61,333.17,334.98,335.34,334.10,336.56,334.40,332.84,331.95,333.02,332.10,331.68,335.49,336.62,336.55,333.48,337.37,340.57,340.01,338.39,335.38,333.73,337.25,337.87,335.01,331.41,324.84,330.15,328.88,328.89,329.07,330.39,327.96,332.35,330.19,335.39,339.69,337.09,335.26,331.37,327.41,331.20,326.74,325.57,324.15,319.24,316.55,314.37,315.09,315.94,316.19,317.56,325.47,325.18,331.06,336.92,340.42,344.12,347.85,347.35,346.56,344.44,341.25,335.26,337.87,335.22,335.14,332.61,333.11,333.05,333.13,334.12,338.00,336.30,339.08,339.87,325.25,353.20,358.60,352.92,348.57,341.47,342.66,339.42,335.04,332.20,331.05,334.86,337.17,336.02,331.51,337.44,337.21,337.66,335.59,336.80,339.56,337.91,338.53,341.05,338.84,337.42,333.38,333.32,329.29,324.64,324.00,321.88,319.53,L7
2002-12-24 22:02:33+00:00,327.67,327.12,326.35,326.59,331.02,332.69,331.25,328.95,330.10,325.41,329.82,324.57,323.73,326.14,330.36,325.93,323.69,323.62,326.51,327.71,329.89,330.48,331.92,330.65,329.82,328.32,328.29,329.60,330.39,329.57,330.61,329.50,327.63,328.99,329.33,326.36,325.73,329.87,330.24,331.73,328.30,333.13,332.47,332.57,331.28,328.90,327.78,331.06,333.63,329.95,326.00,320.17,315.60,315.57,313.98,313.76,328.43,325.70,330.48,314.00,325.10,329.61,328.46,326.21,322.62,318.59,322.41,316.20,315.89,317.93,314.05,309.54,307.19,307.75,307.88,310.79,310.84,318.22,323.37,324.26,336.33,337.87,342.55,345.48,346.49,345.44,341.80,327.73,321.52,334.79,333.62,333.30,322.31,332.06,325.91,322.21,331.43,335.85,333.75,336.80,336.54,317.93,341.04,343.07,349.69,345.96,339.58,330.30,337.09,324.01,328.72,321.36,332.57,323.26,323.45,322.23,334.38,335.67,336.06,326.28,334.69,326.83,324.74,326.24,329.05,326.73,327.87,327.29,326.06,320.18,316.77,315.30,312.65,308.66,L7
2003-02-26 22:02:52+00:00,325.98,325.44,325.51,325.21,330.16,332.25,330.05,326.19,327.83,323.84,328.57,322.44,320.43,322.60,326.83,323.45,321.40,322.04,323.65,324.82,325.96,326.66,329.52,326.85,326.31,325.47,326.03,327.27,329.07,328.02,327.76,327.54,325.48,327.47,327.08,324.73,323.52,327.90,329.55,329.29,326.01,331.72,327.89,329.14,327.41,326.07,323.67,328.10,331.54,327.63,323.64,318.40,312.55,311.12,308.98,308.28,317.47,317.09,322.85,307.43,320.15,322.95,325.07,323.12,321.76,319.59,319.67,313.12,311.88,316.40,310.78,307.62,304.49,303.61,304.88,310.04,311.11,319.39,325.11,323.44,336.02,337.84,340.52,343.55,341.66,339.04,334.94,323.54,317.23,327.59,328.12,328.19,320.35,326.72,322.38,316.86,327.02,329.07,328.29,326.91,332.19,315.82,335.15,337.90,347.44,344.85,340.15,328.24,335.81,320.43,326.61,317.81,329.05,318.85,318.28,317.84,330.97,334.06,333.82,324.17,333.93,323.80,320.73,323.70,325.81,324.24,325.12,325.02,324.86,319.70,315.85,313.60,311.14,307.00,L7
2003-03-14 22:02:56+00:00,328.30,326.15,324.32,322.61,326.72,329.42,327.76,324.76,324.66,322.45,326.20,319.78,317.91,320.59,324.07,320.89,319.78,320.63,322.72,324.98,325.94,327.23,329.39,325.71,325.68,325.32,324.98,326.52,327.25,325.84,326.72,327.76,326.42,328.43,326.78,325.95,325.03,328.25,330.22,331.04,327.99,332.97,328.96,330.11,329.65,329.07,323.67,328.10,324.84,320.70,317.60,313.66,304.24,303.67,302.11,299.75,308.44,309.87,315.89,296.70,311.36,318.78,322.12,321.77,321.53,320.77,320.57,316.46,314.49,318.19,310.72,306.67,301.81,303.37,305.07,310.50,311.51,318.33,322.60,320.31,332.42,336.44,337.93,340.85,338.13,336.00,331.19,319.91,314.36,323.40,323.12,325.22,318.45,322.81,319.22,314.28,323.13,325.93,326.81,324.13,329.28,319.36,334.04,337.93,349.89,342.63,339.30,327.26,337.17,322.19,328.85,320.27,325.79,318.33,320.69,322.01,332.27,335.23,332.90,321.83,329.07,316.49,316.28,320.27,321.40,319.52,317.99,320.77,322.05,314.87,310.35,309.72,306.90,303.27,L7
2003-08-05 22:02:35+00:00,337.57,328.99,326.76,323.32,325.81,327.77,331.80,330.30,326.82,328.32,328.40,322.43,321.75,323.90,320.22,320.96,326.65,326.83,326.00,327.94,329.80,328.78,331.93,329.47,326.78,327.44,327.18,329.49,325.39,324.96,330.18,328.17,329.22,331.59,330.27,328.27,328.85,332.55,335.56,333.77,336.43,338.02,331.25,334.05,338.32,336.05,335.01,334.08,332.15,326.91,324.92,322.75,318.84,315.89,317.31,315.55,295.57,299.89,314.49,316.67,324.10,326.67,326.83,327.79,327.71,327.51,325.91,323.26,320.27,321.19,315.76,313.90,311.95,310.76,312.98,317.77,319.04,320.96,322.00,325.22,329.80,335.27,334.14,337.88,334.80,327.91,326.85,327.22,324.37,319.84,318.75,325.29,323.98,321.71,320.89,319.18,319.05,323.63,319.88,315.22,325.53,333.83,336.75,343.06,342.63,343.32,338.69,337.12,336.11,330.79,326.34,318.28,319.27,321.21,327.74,328.85,335.56,332.10,332.99,327.14,326.50,324.76,324.50,330.25,328.31,318.26,313.97,323.36,325.34,320.64,315.97,318.94,312.24,314.96,L7
2003-11-09 22:02:42+00:00,331.35,329.52,334.05,330.86,331.50,332.28,331.61,335.29,328.47,324.97,327.37,327.27,324.86,330.17,321.74,320.51,327.71,326.88,326.54,328.61,332.27,328.25,330.95,331.92,327.56,327.31,327.32,333.18,,323.06,330.10,323.00,326.66,329.03,328.01,325.74,327.22,334.52,336.63,335.75,337.12,345.19,336.96,336.13,338.97,334.98,336.10,334.14,333.37,325.88,322.68,318.76,314.62,310.49,313.31,323.43,,,321.40,315.33,323.95,329.25,324.20,325.93,325.31,325.73,322.39,320.98,318.94,323.13,,314.87,316.62,312.95,314.90,318.67,315.31,317.11,318.12,323.94,326.23,331.03,330.25,339.33,,328.29,332.75,332.72,332.20,326.77,326.77,328.10,321.58,320.23,323.44,320.55,319.67,333.01,,321.35,323.95,337.68,341.97,344.69,345.27,340.50,333.71,330.29,327.07,322.85,323.46,,316.67,317.94,323.31,320.53,329.74,323.91,327.97,323.22,325.51,327.37,323.13,328.08,326.38,,316.88,314.61,319.53,319.05,316.51,317.37,310.87,312.47,L7
2003-11-17 21:52:33+00:00,340.37,338.14,338.92,336.99,337.29,337.87,330.67,333.11,326.27,324.69,327.34,325.24,323.65,338.72,333.94,333.09,333.40,334.66,334.04,336.07,331.65,329.55,331.10,332.26,328.86,327.71,327.22,340.62,344.83,331.19,334.36,330.55,332.04,333.68,327.96,326.83,329.68,333.53,335.64,334.81,337.27,350.15,344.99,343.55,342.31,339.44,341.54,338.45,330.45,323.52,322.01,317.09,315.16,311.22,315.61,328.53,329.51,324.01,326.57,319.56,328.74,331.76,322.13,324.41,324.62,324.48,321.98,318.54,322.48,331.56,337.68,324.02,322.49,319.20,319.36,317.61,314.95,317.23,317.05,323.88,326.16,331.36,337.49,346.49,355.34,340.70,339.36,337.32,337.32,326.37,325.56,326.68,323.43,323.00,323.41,322.04,329.69,341.61,347.24,335.99,333.35,341.81,346.80,346.31,345.71,341.75,334.14,329.45,328.10,324.01,328.73,342.05,327.25,324.91,327.83,327.30,332.42,325.75,328.75,326.97,326.03,328.66,324.76,331.06,330.60,340.49,331.27,329.50,326.64,324.33,317.71,320.14,314.75,313.95,L5
2003-12-27 22:03:06+00:00,337.80,338.14,337.41,334.67,335.41,336.55,331.45,333.20,326.88,325.41,327.95,325.46,323.22,332.62,330.37,333.09,330.18,331.76,331.00,332.69,330.99,329.22,330.35,331.75,329.00,327.34,326.55,335.27,334.79,331.19,331.45,328.53,328.21,330.14,325.56,325.43,327.56,331.07,333.72,333.30,335.19,344.64,341.84,343.55,342.31,337.64,338.69,337.14,330.12,323.77,322.06,316.59,311.68,309.14,310.17,322.05,313.03,324.01,326.57,316.56,325.30,331.20,323.76,324.69,323.66,324.02,322.55,319.70,321.67,327.95,324.74,324.02,319.11,317.66,317.69,317.02,314.31,316.00,315.14,320.37,323.00,327.58,333.15,340.89,339.44,340.70,339.36,335.82,332.77,324.43,321.95,325.65,319.50,319.97,320.46,320.15,325.24,329.17,331.09,335.99,333.35,337.07,343.13,344.60,343.89,338.17,331.85,324.00,326.70,320.57,326.40,327.89,325.54,324.91,321.46,323.26,327.01,322.76,326.51,323.25,324.21,324.62,321.77,326.37,327.30,329.60,331.27,329.50,323.31,320.78,314.49,318.21,312.38,311.63,L7
2004-01-12 22:03:07+00:00,335.48,335.63,334.88,332.36,332.83,334.31,330.82,330.79,325.84,325.41,327.95,324.90,322.71,328.63,327.92,328.68,328.34,327.85,328.14,329.53,329.96,328.46,328.61,331.75,329.00,325.75,325.08,331.41,327.22,325.34,329.15,326.42,325.47,327.57,323.38,322.86,323.73,331.07,333.72,331.83,333.28,339.39,336.48,335.35,337.43,334.80,335.55,334.53,328.70,322.04,320.34,316.59,311.68,306.96,306.23,313.21,302.26,307.51,326.57,312.46,322.94,328.96,323.27,323.25,323.12,324.02,322.55,318.52,319.78,324.14,321.31,317.09,315.92,315.44,316.15,315.49,313.62,314.67,313.82,320.37,323.00,324.13,331.26,335.99,333.42,333.71,336.68,331.05,329.53,322.52,319.39,321.76,316.12,319.97,320.46,318.44,322.84,324.74,326.09,328.55,330.52,333.52,340.10,343.68,341.64,336.32,330.45,324.00,326.70,317.69,322.73,321.83,319.56,320.52,318.00,320.98,322.99,320.76,322.10,320.33,320.65,324.62,321.77,322.01,323.69,319.81,322.91,322.27,320.26,317.12,312.15,315.94,309.82,308.93,L7
2004-04-01 22:03:28+00:00,334.70,334.21,335.10,332.63,333.17,334.80,331.24,328.44,325.48,325.47,327.12,325.15,323.18,327.57,327.88,328.41,326.04,326.36,326.49,328.61,327.99,328.44,327.61,330.00,327.52,323.82,322.33,327.80,325.61,325.40,327.39,326.65,324.71,327.52,323.09,323.27,322.52,329.64,331.33,331.01,331.87,336.87,336.52,336.18,334.61,334.08,334.99,334.44,328.73,322.57,320.92,316.46,310.47,304.97,304.49,310.36,304.77,309.64,331.75,309.12,320.82,328.43,323.95,323.39,322.60,321.82,322.02,317.57,318.17,322.38,320.43,316.94,315.20,316.13,316.25,314.35,313.23,314.92,313.37,318.65,320.99,323.36,332.14,335.15,333.80,333.20,336.85,329.29,328.29,321.56,319.25,319.32,313.76,316.47,317.80,317.85,323.41,324.22,327.48,329.70,330.66,331.53,340.43,342.66,342.59,335.21,329.31,322.78,324.70,315.25,321.81,320.86,319.41,318.21,315.62,319.16,321.34,318.64,320.37,318.58,318.79,320.74,318.97,319.57,320.74,321.30,323.34,322.53,319.03,316.07,310.91,314.84,309.68,307.81,L7
2004-04-25 21:54:11+00:00,334.70,334.21,335.10,332.63,333.17,334.80,331.24,328.44,325.48,325.47,327.12,325.15,323.18,327.57,327.88,328.41,326.04,326.36,326.49,328.61,327.99,328.44,327.61,330.00,327.52,323.82,322.33,327.80,325.61,325.40,327.39,326.65,324.71,327.52,323.09,320.24,318.70,326.88,331.33,331.01,331.87,336.87,336.52,336.18,334.61,334.08,334.99,334.44,328.73,322.57,320.92,316.46,310.47,304.97,304.49,310.36,304.77,309.64,331.75,309.12,320.82,328.43,323.95,323.39,322.60,321.82,322.02,317.57,318.17,322.38,320.43,316.94,315.20,316.13,316.25,314.35,313.23,314.92,313.37,318.65,320.99,323.36,332.14,335.15,340.20,333.20,336.85,329.29,328.29,321.56,319.25,319.32,313.76,316.47,317.80,317.85,323.41,324.22,327.48,329.70,330.66,331.53,340.43,342.66,342.59,335.21,329.31,322.78,324.70,315.25,321.81,320.86,319.41,318.21,315.62,319.16,321.34,318.64,320.37,318.58,318.79,320.74,318.97,319.57,320.74,321.30,323.34,322.53,319.03,316.07,310.91,314.84,313.61,307.81,L5
2004-05-03 22:03:23+00:00,335.83,335.01,336.14,334.20,334.62,334.80,331.24,330.97,328.46,329.12,329.68,327.67,325.98,329.56,330.41,330.09,328.13,329.02,329.50,328.61,327.99,330.37,330.38,333.08,330.57,327.24,325.22,329.94,329.10,328.84,330.11,329.37,326.64,327.52,323.09,323.02,322.47,330.30,335.45,334.36,335.01,339.18,339.58,339.35,338.19,337.16,337.05,334.44,328.73,325.78,324.17,320.15,315.28,309.88,308.23,313.98,310.80,314.87,329.77,313.23,323.06,328.43,323.95,325.43,324.72,324.45,324.76,320.45,320.29,323.97,322.09,319.02,316.89,318.22,317.55,314.35,313.23,318.52,317.48,322.95,325.46,327.99,335.83,339.94,342.90,336.23,339.24,332.45,331.19,321.56,319.25,322.70,318.61,319.55,321.31,320.96,326.91,327.65,331.19,331.90,335.31,335.54,344.02,342.66,342.59,338.97,333.10,328.36,329.85,319.84,324.60,324.25,322.39,322.83,320.56,324.13,325.26,318.64,320.37,322.60,323.13,324.75,324.40,322.98,324.22,325.58,326.24,325.08,322.93,319.84,314.72,314.84,313.61,311.53,L7
2004-05-19 22:03:23+00:00,333.56,334.82,335.21,333.75,333.12,332.29,334.58,332.83,332.54,333.72,332.45,330.53,329.20,325.13,328.65,329.82,328.68,328.47,330.07,327.26,330.13,334.08,333.79,337.61,334.30,330.40,327.71,325.41,325.17,330.14,330.26,329.66,326.87,326.92,325.84,325.52,323.73,333.26,339.63,337.29,337.30,337.02,336.87,339.57,339.21,337.03,336.58,336.64,333.64,331.55,327.98,325.92,322.05,315.46,311.18,309.06,306.12,314.94,322.23,315.99,323.39,330.25,329.14,329.18,327.43,330.14,329.23,325.96,322.22,322.22,318.19,319.08,314.19,316.58,318.29,318.96,316.90,322.20,321.30,327.53,329.53,331.42,337.19,336.52,340.41,337.82,340.48,334.14,329.96,326.87,322.06,324.62,321.21,323.15,324.04,325.31,328.64,322.01,327.18,330.79,342.12,338.13,345.82,347.12,345.89,342.64,337.59,334.56,337.31,323.70,325.44,319.80,319.96,327.47,320.18,327.42,326.18,324.34,324.20,326.69,328.50,328.26,330.56,324.89,327.22,321.85,322.89,325.72,324.05,320.60,317.88,317.40,316.52,316.04,L7
2004-06-12 21:55:35+00:00,333.56,334.82,335.21,333.75,334.85,334.28,336.33,335.57,334.14,335.79,335.27,332.06,328.73,327.23,328.02,331.23,330.53,330.86,332.12,330.85,333.63,336.59,337.00,340.11,336.85,332.29,329.79,328.56,328.06,332.91,332.77,333.83,330.20,330.82,330.18,328.86,327.87,335.81,341.05,339.12,339.62,339.16,339.79,342.32,342.81,340.60,340.25,336.64,333.64,331.55,327.98,325.92,322.05,315.46,311.18,309.06,306.12,314.94,322.23,315.99,323.39,330.25,329.14,329.18,330.53,333.17,331.17,328.11,324.29,323.62,318.19,319.08,314.19,316.58,318.29,318.96,316.90,322.20,321.30,327.53,329.53,331.42,337.19,336.52,340.41,337.82,340.48,334.14,329.96,326.87,322.06,324.62,321.21,323.15,324.04,325.31,328.64,322.01,327.18,330.79,342.12,338.13,345.82,347.12,345.89,342.64,337.59,334.56,337.31,323.70,325.44,319.80,319.96,327.47,320.18,327.42,326.18,324.34,324.20,326.69,328.50,328.26,330.56,324.89,327.22,321.85,322.89,325.72,324.05,320.60,317.88,317.40,316.52,316.04,L5
2004-06-20 22:03:13+00:00,336.15,336.40,337.84,336.94,336.15,334.28,336.33,337.39,335.83,337.46,336.84,334.03,330.58,329.28,329.96,333.34,332.51,333.01,334.25,330.85,333.63,336.59,338.24,340.59,337.64,334.19,331.39,331.36,330.34,334.75,333.52,334.77,332.41,333.04,330.18,328.86,329.92,337.26,342.05,341.60,341.50,341.92,342.43,344.16,344.83,341.83,342.26,339.99,333.64,331.55,330.48,325.92,322.05,315.46,311.18,309.06,306.12,314.94,322.23,315.99,323.39,330.25,329.14,329.18,332.73,334.78,331.36,329.71,325.78,324.46,321.24,321.53,316.62,319.30,320.33,321.58,316.90,322.20,323.56,329.74,332.70,334.06,339.64,341.44,343.87,341.07,342.62,337.27,332.81,330.74,322.06,324.62,325.37,326.70,327.19,328.20,330.91,326.73,331.09,334.54,343.99,340.93,347.90,347.12,345.89,342.64,341.21,337.57,340.61,327.56,328.50,323.67,323.62,330.44,324.24,330.37,329.06,328.97,324.20,330.15,332.02,332.28,334.12,328.98,330.34,327.63,327.20,329.32,327.02,324.08,320.98,317.40,316.52,319.87,L7
2004-07-06 22:03:12+00:00,337.02,336.40,334.50,336.20,333.37,334.70,336.96,337.13,334.28,336.08,334.91,332.36,330.11,329.94,328.84,330.37,331.98,332.61,334.66,330.66,334.79,338.26,338.56,340.40,337.95,334.07,331.43,332.05,329.97,333.64,333.65,336.16,334.59,335.13,333.14,330.14,331.21,339.03,343.30,343.57,343.10,343.58,343.48,344.45,345.31,343.77,344.28,341.68,335.13,333.31,332.13,329.53,328.98,318.60,315.50,309.05,309.30,314.94,322.23,318.79,325.49,330.49,329.31,330.09,334.72,337.21,332.78,330.80,326.87,325.08,323.60,321.53,318.53,320.86,321.86,323.16,318.40,324.68,326.39,334.71,337.50,337.62,343.54,344.37,347.93,341.07,342.62,338.76,335.55,333.77,325.70,325.13,328.90,330.65,331.09,330.94,334.71,332.35,335.13,334.54,343.99,346.50,352.95,352.40,348.38,350.56,346.51,346.61,346.45,333.46,332.27,328.79,327.04,331.72,332.18,336.32,334.79,332.76,325.67,336.19,336.51,339.10,339.80,333.70,335.02,332.67,330.95,332.03,332.64,328.77,326.30,319.05,319.33,324.95,L7
2004-07-14 21:56:31+00:00,336.87,333.71,336.42,336.60,335.81,337.21,339.55,340.10,335.99,336.25,333.85,333.34,332.68,331.16,330.67,334.18,334.53,335.95,337.26,335.52,340.04,342.33,342.45,341.38,338.81,336.91,333.17,334.28,333.40,336.97,336.39,339.80,337.93,338.69,339.30,333.64,334.46,339.03,343.30,346.50,346.01,346.90,348.09,348.69,349.81,347.84,348.54,347.54,341.20,339.38,336.80,329.53,328.98,325.38,323.85,320.23,323.60,322.92,322.23,330.15,329.49,335.73,333.30,334.29,336.87,337.39,333.12,334.86,330.45,328.82,326.64,326.11,323.67,325.63,324.83,327.76,322.16,329.77,330.85,334.71,337.50,344.45,348.50,352.07,354.57,346.39,347.28,347.69,340.29,340.06,333.98,331.45,335.47,330.65,331.09,335.78,340.08,339.31,341.48,339.75,351.31,353.30,357.95,356.54,356.24,355.98,350.84,346.61,346.45,338.93,337.12,333.57,333.39,336.60,339.18,342.44,340.36,339.43,336.28,341.69,342.52,339.10,339.80,339.53,340.17,340.78,337.13,336.87,338.79,334.03,331.00,325.15,325.90,327.28,L5
