,dates,aus0237-0000,aus0237-0001,aus0237-0002,aus0237-0003,aus0237-0004,aus0237-0005,aus0237-0006,aus0237-0007,aus0237-0008,aus0237-0009,aus0237-0010,aus0237-0011,aus0237-0012,aus0237-0013,aus0237-0014,aus0237-0015,aus0237-0016,aus0237-0017,aus0237-0018,aus0237-0019,aus0237-0020,aus0237-0021,aus0237-0022,aus0237-0023,aus0237-0024,aus0237-0025,aus0237-0026
60,1992-02-29 23:08:17+00:00,195.21375075698433,198.275471595334,193.95452035066907,192.94492173546143,193.60334175696383,189.91239109041462,191.1829201759437,193.47556000066623,194.850058270305,205.77135695723183,208.93663166646832,209.18283175141954,203.2846686305555,209.3549088921606,199.67813615775302,216.82788323745422,232.49752545586261,219.78024802361847,218.9139481158839,217.62362266414303,219.9606370666542,213.87894204265785,217.70098577612262,223.6512607055942,222.02598059890454,219.60064458093365,218.55001433583053
61,1992-05-03 23:07:54+00:00,200.3106463541223,205.1095903678354,196.77434614384566,195.8085630631238,200.14887115586566,193.54743277085598,194.05009068179402,200.98883034031465,201.68441111195216,210.47058935509804,215.3559169365152,214.693262895628,217.74470674314182,225.9554894008865,213.11241161947456,229.0413089820667,240.7134806591683,229.6206835456505,224.9313186044608,226.72445857443435,221.788273602554,229.66452136586437,227.72498668523204,237.56884374969394,232.8311420842739,232.25760167679977,229.74345930026143
62,1992-06-04 23:07:37+00:00,202.8177244292707,202.25638488878522,192.68809465951543,196.27455725309693,188.42352121822788,184.69667979741817,186.52169349245165,192.623709949385,196.6762953164986,203.11589384161118,217.24740299606265,216.7399827659491,212.7739690924291,227.60146680764345,210.66064287664145,223.25350150061337,239.0461697050794,229.44110923476998,230.61547144230525,230.39517822399856,226.8245495995206,228.2911773535659,222.402376084833,238.98815601401668,228.19341695582673,226.08274354353543,223.18594806966055
63,1992-06-20 23:07:24+00:00,217.69141005246314,212.8791076574554,203.14656903617552,197.85346970615217,198.4770579372855,187.31553628177906,187.58632289200284,193.71263053235288,194.90394091168625,200.84269034992494,219.5063748637324,219.34373052746207,219.94743527653205,228.71371052740773,213.5601520740296,224.80909335237757,237.68543461125498,232.582517128272,231.71913121013938,228.5112808520113,234.01670210720144,224.2261702989575,228.9576988370732,235.11492707291526,229.7780238139981,223.32963882010617,221.87979632926758
64,1992-07-06 23:07:13+00:00,199.13451144067747,208.85968714248327,198.08049743992535,195.039969030648,187.4147892645023,179.50757134061712,184.28839719607026,186.37101661303166,190.44898774077097,198.67084014012713,206.86250786651678,207.0662929409702,208.6198469090285,224.59022837045148,211.65499206846167,225.50305074707296,232.59027532222714,220.7644047527187,222.42842226194767,223.63316482079347,213.97835763222164,215.3018928030865,216.41689741323336,227.496523655981,218.24062769454923,221.69838972720916,213.4719207104306
65,1992-07-22 23:07:00+00:00,214.3833550125335,216.11041476413095,207.12995952808615,201.1376646585038,197.71781284579498,186.46642110100203,192.29225946367444,191.0110604234691,196.0401984370077,202.54935490935196,214.72517755013672,218.9388404897199,232.98440737341105,235.65024939209442,221.0412001037452,226.94806442464912,242.60416952726052,229.8688880771225,232.24592526957775,234.92721335125043,234.0009867988637,228.11741769840364,231.39411343829042,240.37034793441322,230.41734653506418,223.00874995341366,216.68149843996994
66,1992-08-07 23:06:48+00:00,214.47264887659162,219.19973902802516,210.40688016830237,204.73372949218685,198.55144095672566,192.3319779268543,194.50770871191128,192.47813056133705,199.31003775413237,208.45035731607737,214.91181804496483,220.16203092727952,221.52835644752054,230.84287404318346,213.34171834480952,224.38546237190909,238.89359217069017,224.83279952329207,230.1581902119097,231.13346056072695,229.9624283427288,226.593858792301,228.93853508289882,237.8859974930755,231.56712975395033,223.41942538450778,219.37756798121313
67,1992-09-24 23:06:01+00:00,225.56729207658762,227.79233761165077,209.2302000860573,203.29216723653676,206.0283694392821,204.06008048884738,195.63306960009248,196.88558548009212,200.9467981408411,205.12047511142396,218.1479209676825,227.8753761754606,222.38611934221237,230.1451326008806,209.92286196710492,225.13476847592392,229.38728040707997,224.4668524235301,222.6409042635928,226.06113539259897,220.6124773928263,220.8546372643218,216.43806247045308,225.93247465522583,214.04258363152627,204.06467213561476,199.23476424600767
68,1992-10-01 23:12:01+00:00,233.26221175705217,229.5909314518355,203.50547339839534,198.85551472624553,196.45117644612773,195.45327917596313,193.88948025718997,196.674525239825,204.81078076271643,212.11826104335984,220.20776986225428,222.63388969225792,213.6347061252414,219.75179737785828,207.22085058483097,212.71173304939347,224.75031515836372,222.67988766595104,223.26476740442433,226.9640529652946,222.84303845512883,214.2163239726319,213.1674515190489,219.08674632349314,209.7439986580811,201.6744137246523,189.51860494773308
69,1992-10-10 23:05:38+00:00,233.63864714881245,240.22949972437775,218.83250111466717,215.3146976377925,210.00791313362637,209.08598006186375,206.09178769572517,204.2008233014701,207.3043077927885,218.68349152102655,228.89564572443922,228.30765341286872,223.17846371576778,236.79581620119896,213.71311434872038,229.70888180462288,236.78989684586838,230.82294071636463,227.64629822647515,229.980136561307,224.9967724674554,217.63794052432888,219.90721157417292,230.15954578619446,221.6204058157131,216.40037370208293,206.2451299728035
70,1993-01-14 23:05:45+00:00,200.69876549938715,209.28936538323106,206.424095280559,201.09394519500648,200.29717932886328,202.6789915529908,207.5734356520113,203.91269799734818,207.6211344878452,210.7752939783168,215.5773818930848,215.39857788903657,211.28274514838563,215.83796133573549,197.72934611219608,219.94471355772956,238.30381438190057,215.19432564509145,209.9003072974284,217.41289767518438,213.3092490995741,219.9288116952386,216.9723347588332,218.65203733278676,210.53221657986884,203.15396886029578,201.81374337666483
71,1993-02-15 23:06:04+00:00,200.1306419350099,211.17868837131306,201.06678558169642,202.24731745804115,202.09914391013712,203.77683136992738,202.50931883411207,201.5618776403966,204.83686206632143,207.55069725973166,220.2613813528167,212.55043066819857,207.77096538222906,217.19592769101155,198.99600166771273,215.54076961383834,226.06322919990905,218.47606453967708,218.43680273031964,218.06645448847883,215.07596302840196,211.16916326485457,208.54082983084155,221.17421833167577,210.78172832172157,213.0513676820325,204.27753455717217
72,1993-03-19 23:06:16+00:00,197.0679929899022,198.77600990650788,193.8400495297662,199.09382517207646,204.17114317939954,198.58928103708442,198.01199602043107,201.60882038981828,202.5246510051571,207.96643335124503,215.7766991965599,206.09250291074363,198.47416075072871,200.7777188783537,193.64602641543726,203.5747701692459,229.9401912993735,217.64048500433512,216.2474446516457,214.43267214342197,210.92916292259662,206.2394175994361,209.05101352334054,216.09024538698247,208.8815148289694,214.70693474244922,211.15013714144118
73,1993-04-20 23:06:30+00:00,207.56532418713272,216.98601682334,212.70851962201505,221.38863541988687,218.02316806754916,215.0033526455588,219.88916955213884,208.98276287631109,215.85076635580205,225.63835066172138,233.07119005437534,228.34564676129938,220.57509603195334,225.8855268084044,209.9683748147885,223.9411785173166,235.22943183194343,229.30357638379456,227.87893701597426,230.85900698223293,223.84113954986188,222.06857147155725,226.46163321665162,240.42316370417294,226.468186391016,226.85161279895692,226.90429183727034
74,1993-06-07 23:06:40+00:00,224.4947817092991,228.2343484205349,224.1045573285276,220.81836746910145,223.21669271532963,220.6125269699111,215.23452766562016,217.39075691382249,222.63599889264475,222.87525521981647,233.73195696892714,233.74509537939883,226.08892819825397,229.2714704217688,210.12828104638967,227.24170716367252,241.61182332563908,231.2905015364278,231.73255987784984,237.27068961110487,228.38946426689748,222.7786993781806,221.87775133607954,238.2364778146733,227.36130377445116,224.1648639963121,221.1101988717339
75,1993-06-23 23:06:35+00:00,235.1452818974906,236.38583426857835,222.98880042794795,224.2448032139337,221.6203059484222,224.75126695134665,214.5621066028721,213.69018826674707,213.69535015537127,223.20768610798027,219.84610879513139,224.90328723101774,214.03758143824655,219.02145181441043,199.96916953122007,216.5815883433888,225.82595015313083,222.42848701598186,220.24216977915813,225.83022730745316,212.68639766488036,205.95629101655317,206.7169529138223,213.35495868993917,201.05407297494452,200.34242523771962,188.0204576888562
76,1993-06-30 23:12:42+00:00,245.24077722883231,248.3337219837173,218.95941151342416,218.76762949022316,216.34295462690662,216.28441192290842,213.78557791751072,219.0609683422311,218.49526856714047,219.8049273851754,229.24243823640563,225.95304971396692,206.28779682246042,211.67096260252475,194.32491939554947,203.20332013838444,220.93162482415423,223.4120150926954,223.75976110856016,227.8073534473301,220.1139926865049,215.68111650400294,204.804606366488,201.8073276248462,191.45384278829405,189.41290458593755,177.1205848537112
77,1993-07-25 23:06:29+00:00,250.9930925475717,253.45679161493865,242.15262679966017,240.61353593224638,236.95844345474086,234.18129268350373,237.93127630576845,229.1444739572068,232.11289607608978,234.67554080842274,241.10239696643723,230.50367211231014,233.94480629950192,236.19864437664293,222.72636362324064,231.80626415659327,247.93422457450092,232.85343299022972,235.15524336778006,236.6905251282975,230.85528221789346,221.89097155735973,221.1141944692828,223.34705651391835,219.55449780463746,215.39405287712654,217.36283949128799
78,1993-08-01 23:12:40+00:00,237.56773987294648,242.64444056843772,239.40139264011657,237.3808091397891,235.17194921375471,233.7377444982,229.85699308834634,223.32065284445375,217.5536828289778,224.2616284140159,226.30579400568706,221.19266829883338,219.9347495171212,230.8368395372582,210.68238268637464,230.97163549017273,242.0094881828437,220.94866537055518,217.84538511778752,215.91018488303968,211.2888370279054,211.6714484606906,221.79788089110448,225.0983346492223,221.98621206080017,217.17072442398572,218.9270268321341
79,1993-08-10 23:06:30+00:00,231.77443329243872,241.3065622835035,233.08346631433898,235.50929760971357,231.67573389849716,224.7197847726524,218.1398723527446,217.94098327687362,216.9222688523025,221.32593565244468,223.90242517968352,218.34827126483614,209.25336829247874,211.90568179054478,208.00460968858388,226.0308922884317,236.41987183541872,222.2982945298435,218.4495830923819,221.74964102276445,212.65464230134387,211.39172105168643,217.38328019966045,218.56158112619022,211.40372953639945,212.93840970757392,210.27298742506025
80,1993-08-17 23:12:41+00:00,236.60778187985596,244.24426802503905,238.89412370938877,230.78813830896414,223.99787335485163,222.96753761815756,215.78818772905808,217.8806555841143,231.96678703345987,228.79866040494477,226.76273773931234,229.37764783373223,219.4526733706359,211.81888962134147,206.257567728566,225.67726435933236,237.82262748227097,220.36711587090304,234.38569923475364,225.26150961902061,225.6416590597043,228.860311545943,222.00044730619754,224.6304063285193,211.4666216241563,214.30227746658508,218.13372491390433
81,1993-09-02 23:12:40+00:00,243.82803732869164,254.17180401905628,237.1320791074376,230.36411624375575,233.27670923719734,227.27142277222518,222.5867263635325,234.11408635259926,225.491220485503,230.52402667237067,230.33058490334565,233.18877558961395,218.56502469301452,221.3325160655715,209.77465204267222,229.4931327093886,235.91556832514615,235.07173822983663,228.23325795867828,225.841586717205,226.29065322605075,228.66207103003126,215.20581319120953,221.289643931103,220.06348985259464,216.57118832957124,218.74119278395074
82,1993-09-27 23:06:25+00:00,245.58205899946793,246.74309438985105,241.00742788303555,237.13148771097667,236.7264746000055,229.79896544306587,229.81015685368703,225.42707270463328,226.1066504142981,228.4719610119288,235.31763179220576,225.66760236846622,225.94730509170043,230.73765768595374,221.94335259479186,229.13950958228622,244.95257127103633,225.22939490527756,222.67112704652004,228.1995364692305,222.2734231643141,214.26986688009387,221.8153193019737,227.05125860142482,225.57097676999246,223.60075382680245,212.91613061478526
83,1993-10-04 23:12:34+00:00,235.11073197033744,231.3593381849034,226.7694915144958,223.2526295534836,221.8696908392739,216.67541168003697,221.11569900499418,219.57784521214734,223.24556549527503,223.2962522764132,228.9653410919684,214.959785660435,211.35674103981458,212.56405550617765,200.67020865220098,215.01874240315834,238.1828474242972,225.16924770674558,222.09308332849702,221.9918678281611,216.6387814715801,204.86115326373871,209.7532799765111,217.42046437760692,208.9325412497273,217.68087316506532,222.55103815534122
84,1993-10-13 23:06:19+00:00,240.10646676722078,244.8651560451358,238.8514320523345,236.71251512722222,236.8472774948166,224.00574229494254,225.7015088101922,222.69511646375636,225.49818929835877,227.8388018091227,235.80629086172726,228.43748797272525,228.88094374146377,232.45504561861603,214.14225516939166,227.3324044959669,241.53821490965888,230.96114898953428,226.70138568630276,224.94031436055383,223.6239622233981,223.70292488440634,224.10407093458804,238.3374311268559,229.64639548497428,224.30640511562208,224.41187824500275
85,1993-10-20 23:12:26+00:00,243.54601349871393,236.16862081747706,229.5762217077717,228.52379097483688,225.70399360044246,225.3049160048265,231.5428367436265,233.28152793507175,234.98080888064905,238.36796562167123,245.5350377578485,230.35606395998474,214.80394957699795,224.1533979206299,206.801479089593,221.5709522443293,248.84231594207338,234.46102589925036,227.76920757356066,229.06420764947111,227.92563934176962,216.3717614415477,217.21612255410506,230.36987350705053,220.61653754757901,223.4197134846602,227.11581170463637
86,1993-10-29 23:06:13+00:00,228.95488436879828,236.84742052342304,228.29793315852598,226.41269122657678,225.0243837126281,223.93185164181585,220.33908783517845,215.33551954265738,217.27598178224443,222.25721249358173,227.29453720756362,,,,209.34896016148892,227.19804069999986,234.9777829888621,227.5823778855994,222.68707953069605,224.72265800461548,217.5127921442113,210.8865422690219,219.39713487792062,225.15804402844648,224.43098523959299,225.41347595799644,222.56176104385335
