,dates,aus0151-0000,aus0151-0001,aus0151-0002,aus0151-0003,aus0151-0004,aus0151-0005,aus0151-0006,aus0151-0007,aus0151-0008,aus0151-0009,aus0151-0010,aus0151-0011,aus0151-0012,aus0151-0013,aus0151-0014,aus0151-0015,aus0151-0016,aus0151-0017,aus0151-0018,aus0151-0019,aus0151-0020,aus0151-0021,aus0151-0022,aus0151-0023,aus0151-0024,aus0151-0025,aus0151-0026,aus0151-0027,aus0151-0028,aus0151-0029,aus0151-0030,aus0151-0031,aus0151-0032,aus0151-0033,aus0151-0034,aus0151-0035,aus0151-0036,aus0151-0037,aus0151-0038,aus0151-0039,aus0151-0040,aus0151-0041,aus0151-0042,aus0151-0043,aus0151-0044,aus0151-0045,aus0151-0046,aus0151-0047,aus0151-0048,aus0151-0049,aus0151-0050,aus0151-0051,aus0151-0052,aus0151-0053
31,1990-09-03 23:03:09+00:00,223.28775684765867,221.32060495297483,229.240339634424,230.313904103268,227.32892593776336,221.59906656912676,223.7564833289594,222.90522632278086,221.51246760121697,223.04331896107226,224.97950231987312,219.59969600040677,216.3304752779469,213.96773721901963,208.85725119309384,206.37534894765116,207.34866973152262,217.58999822689947,212.42320430205626,213.0401473108379,212.32751775890813,201.97483073627978,214.94163626772905,214.61397194834,218.34273177829562,216.3192516910725,212.13628601608502,207.813745244197,203.89195361759573,202.80794764060153,204.5227438595052,203.81303684690403,199.16874058497024,199.42729849173497,200.35184438360682,193.46057126024124,201.846054092371,204.04520717681714,206.9331336763892,204.36847613913542,204.56986884045705,196.69159954527652,199.04399719656072,194.33516229200058,196.47496345896297,191.65460403409898,195.64038832032543,198.22963233767166,200.94698053867648,197.09049111052698,191.19777177871043,200.34628701278842,214.309945754645,246.34432339343718
32,1990-09-19 23:03:06+00:00,233.45283970252333,237.68833559467777,238.95895161828295,240.79968462070494,252.65946935338857,241.17585401668353,235.29318485217934,253.236677873595,253.24620867119725,245.09361180671843,228.44434748932403,231.5763065736323,233.44612864505285,227.61543469092197,226.4248564313139,218.25868549299744,223.12077450352515,232.323978907532,230.15012757125098,233.22978402634845,216.6022172472625,217.4677437628327,229.08406822780145,227.85515477923812,220.76089967992155,220.09910031328064,224.98902067994996,223.43088140216412,222.51225731602582,212.78602766948802,208.16609670496402,220.23562327157157,212.99400125729665,199.81321555064957,205.0164400821046,205.77436842409745,212.10293179310528,212.23524485415285,212.5426821197634,205.84355959692675,212.06712562186613,203.01831161325333,201.9259604978933,196.60303930597337,198.07457785774037,202.8023603117249,199.501620654128,204.71801002951145,208.18625986339828,200.47863671847378,196.22960744938126,210.43470107968415,241.69361360068504,262.93552062123956
33,1990-12-17 22:56:36+00:00,235.24187787545114,234.2024711531119,249.1398973162507,254.76554330475363,256.78968119846525,246.83442891420958,244.63258900704142,244.331376391884,250.905790206854,247.53034901179643,235.21443655737244,242.21271588386517,241.24978558678455,230.32735100673224,227.41812889819698,236.01111361197613,236.84311729139884,235.83540546821,226.94106773414944,230.68852102019076,229.2543938846271,220.8254503985387,227.47729162044428,224.42601977128916,238.64481523912164,234.36483070159966,231.22177253196745,223.7166718393568,215.79845641252356,223.0898488644878,216.77439570148633,212.73637716325513,214.8547500892231,213.37595675518918,211.47110832778836,210.57590716212604,213.13432587130913,215.7887735972577,216.06878233204046,214.74209281729654,207.87753248709092,201.58198631979937,201.61141470486047,199.59065696441593,197.80238581121836,196.53945027276347,201.67365181860578,204.6316414914912,208.02794787879338,202.98136330123026,201.52901276839353,208.89174750007257,218.24997392966372,230.70594920808094
34,1991-01-09 23:03:22+00:00,229.18528192985934,233.85195778132803,245.53438733643293,248.80503543180214,245.58002797740204,237.26031138763858,234.31815316319117,239.91537897353714,235.35768969259163,228.40146281920894,226.39732721614723,234.98367376075447,229.57555137539805,215.06858372366855,229.44140690311923,230.05449264712104,225.88911554419118,225.21065776682883,221.22482784263278,208.4691486394407,213.67005412342036,210.49450959274958,225.17378192338847,224.64427674295442,228.44315608449483,227.77455463723695,229.59386461078788,214.55578693398786,224.38811916395008,220.5142276262932,211.3103356108556,212.25594709924582,213.2382582824543,212.08973790112992,209.8992869741527,206.12353555251738,219.83140925571132,210.55216828095863,211.45687501521815,211.32246391085692,212.4529683325146,198.29126830982779,200.88565632234278,196.76950027540417,198.38359414307845,195.22248780685032,196.14291925428103,199.3010719682855,204.93162856677927,204.7165772068488,201.50129734253852,202.70402266357462,211.52579238592713,233.0605668762001
35,1991-02-10 23:04:01+00:00,224.05712372416014,237.2967580234794,239.64534484374886,229.8845696569612,229.36073411999556,222.8350695567761,225.81542253093238,233.12027788003667,233.84134822727634,228.73509503135435,222.0295412027638,231.7463186881854,224.29406842644454,222.28601829343066,221.2269267141901,213.7184832928236,216.73408468859196,212.05915429902373,211.68700347181462,211.72703017948885,213.09004488203595,209.47487855852094,222.40886942861377,221.45437996913748,221.67368631313246,230.0690348790157,221.8795667322467,213.88000580462005,209.53495064256714,210.2088797244001,208.903258401796,206.28200956725075,215.93396778038124,211.91824941683242,218.4191528419048,212.08484186921126,211.03469725188913,204.97170290489373,204.9339807963802,203.10161535005386,205.37131271384234,202.68264208081328,202.61786629562545,202.91337447771048,198.9913779747497,203.2405588783668,198.7818145469336,200.31956863321992,205.68720498485894,210.99155313794708,206.8321049560904,211.51689571906726,223.00215007525043,258.81703051815794
36,1991-03-07 22:58:21+00:00,244.58254280579365,239.00997053537407,240.64318549489516,236.95827604859863,238.77705274933794,236.038930262621,244.4339949004059,246.49417747163366,245.31646299639513,234.56583649858922,244.023451093561,234.34891511391075,235.96743380716555,226.75667845932708,226.1222154039093,222.46561345137735,223.41975087991642,220.20023372949387,214.7509336595008,213.18755798508695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,1991-03-23 22:58:43+00:00,228.68192037166693,225.38447033002882,228.65681203678798,225.87856070824824,226.67501672514993,221.92673313505952,230.6677620840957,232.51141162177262,236.45859299936984,223.03990808762748,235.44098735461512,223.0746653801882,224.46659173030307,211.31698276789513,216.38495349984728,211.14163983116543,208.54157133194602,215.79133857108587,208.04568441990259,208.73257251176122,214.7902593325403,216.01508037100444,212.02769706657605,211.4857731752842,218.85919809187018,222.8511357857042,222.18237797304465,210.30230084981918,215.0908047476285,210.8915043737207,204.2282896086634,221.55459489159503,210.88582227446017,212.7275074902431,213.85527279588945,204.1467031480872,205.19592503242788,205.9844829135589,204.8172503566861,206.58297151562738,211.60649658651843,204.69321334263626,196.29661960001908,196.33961859882874,195.5488168599453,189.90331404854976,190.50048622537508,197.21569691948176,203.00939043108565,201.93721941370455,201.64346986815104,202.32394658353442,221.1504894190272,238.40300141005835
38,1991-03-30 23:04:55+00:00,248.1406706438116,250.5410120722463,251.87576716137687,242.10740443237657,241.93675004207063,244.81233952485982,241.9163545594998,245.73008808772963,246.13340351974176,253.54969224162727,250.62865329410235,239.33157486683277,239.9536570961794,238.4624252907557,235.80700203846976,228.54653285241028,226.1735611218421,233.61542586922604,228.0990562412475,230.1045670152413,235.09654225402411,231.80032359395554,229.81043329807227,229.2269585980857,241.44676259519838,246.85043888546784,241.35604505616172,229.0808087119779,232.2858079798825,221.8573470422831,229.51195001835322,228.92900328514375,226.0620090511434,222.1802142206228,218.6102185372475,229.1018904992463,223.24248049198744,220.73066237257913,218.6387416997833,215.4528369220044,214.71818144541848,212.5403510827542,212.8753718735313,211.27735291350004,210.13387393843854,204.96588767368686,209.702929688462,207.43339667063972,214.7206979503358,211.50043931332175,215.07318375906405,223.53955356659606,236.91381533654908,271.6605223820898
39,1991-04-15 23:05:15+00:00,232.5874293579429,240.5400145903121,243.64662201213187,247.7310147610073,245.1478477517603,248.44393041626867,256.6931761483369,253.68041309727639,233.03574212091155,245.15761804174088,238.511222978202,229.37728132321934,236.3049374077038,238.54526629683235,237.82793873215448,225.19698614199805,232.83052639626442,233.50890128863233,223.25232985635142,223.0505920068833,218.1728098904766,225.1111753121746,234.80010503814086,234.31155216272123,233.94449670432869,232.6275307175185,239.59542275602726,220.69077399395397,228.48587884726706,226.30818108363857,227.82161112305394,220.06178668816733,213.03342467444537,213.5570337710494,217.8838286909318,219.86050390558339,224.73843207913114,213.4250286449212,222.6839937227605,220.31160671859584,211.45281533107058,204.844508560287,208.44505599570752,199.50551562271247,201.48847035961458,207.99095556105192,210.15605244816786,211.63354305598793,217.15628771562572,216.28683774017816,214.8791603949492,223.21716088680526,227.75426975787036,270.2675295415518
40,1991-06-02 23:06:03+00:00,226.209263855164,238.79872029401292,252.1179309480767,247.95975872178443,238.55886664742596,240.29192283404802,239.20755835789518,244.519738029263,242.2982349964983,242.33701018365016,245.33843695308423,230.43383263724095,227.7975602327679,231.0708103231573,233.80930401286074,228.10046518677532,221.30077475675046,222.19321118556323,215.75890330086202,218.1130517111808,215.10386527073845,223.3604357453062,234.67932934562705,234.6176785642052,228.86783778442177,223.94639580179165,223.4859531126765,223.7144583404663,222.33704362292917,220.06206337650562,216.74685331146154,208.97903465939717,208.6459861559865,212.34599079881264,200.8702213852303,209.93152317810342,212.35431002457287,212.0770914976594,208.15581994972044,208.99220417638247,209.27001245550542,197.2602164608484,199.26179386622476,199.20843905859522,198.30238639757707,194.4134151717898,193.36902949384196,198.85336335470703,198.54215370195672,207.1339762553726,204.0657212531125,208.0025248970102,215.1425501715727,248.67331845087045
41,1991-06-11 22:59:55+00:00,233.9138609692321,231.73180889054868,237.00971811481787,244.40978806841028,245.31728607175097,238.4061685270056,233.41103819597362,236.3046346146542,228.75380950498626,228.1601136599313,226.92856983453547,227.32255725113154,228.7873053804733,222.37158109552405,215.89950830765565,221.29365469492961,215.17318883337367,216.0451276025365,216.20669512216034,210.3947847682924,207.38442113529834,212.83856846665654,220.2770527814384,216.86590912299883,218.48502713464987,220.8365565215822,219.2812324734456,218.56918743838847,207.91599848069234,209.74308762870416,204.43581006680847,199.50623479689364,195.68819549995328,198.67678044884377,200.25561283031138,205.82542509674178,207.9287441913727,207.37676050519846,204.52029707820685,208.66645346140547,198.79328721480394,191.36424315518272,190.58268134631768,192.36601848559636,190.6084558306956,201.80513582071035,197.01167655643457,206.8143471498414,211.62038559900142,212.96481802639897,215.75190048880438,222.80007521296244,227.07072595785155,275.91032051797873
42,1991-06-27 23:00:13+00:00,240.7917901061436,237.021295193328,233.36459997921781,239.3220722424931,243.78488442052046,242.4204268351871,237.18629196592778,238.29583205208212,237.0995819836418,229.67023022516224,231.0557857781176,228.212740284802,226.5152760957428,220.2611580924235,222.7721652547477,220.88371831380178,223.60694646217954,216.4215573186701,220.11418607243604,218.4226785446207,214.24560831672827,214.504558904953,223.1209811526348,222.09354252963269,220.45597692938398,226.72385409627276,223.26847350235573,219.25074693476014,214.21657341414738,212.29734087091268,211.25058856893352,210.34070349228148,203.1780636560522,201.4861547706379,204.17099749774798,202.24496173031125,198.72573299833562,206.00839273000017,202.41688471803838,202.9101407380525,198.93576926158343,192.767141033808,188.8683977735231,189.2204610096558,187.89592418018796,192.06148197887615,196.68540706229447,199.24264048921643,201.13585564131412,211.1158036245467,213.94634949589886,,225.9744646771016,260.2599106633491
43,1991-07-29 23:00:36+00:00,237.09026710539777,238.04466128213318,245.6917226822562,245.180780381781,242.12201584388896,246.82622270151035,246.56013702231633,255.39870762910186,246.04618927922047,240.13009490785552,235.9321327366669,234.20394709310278,235.2386082979602,234.21845411382188,223.725026484534,224.5757562374022,219.41104488671238,213.4649589119713,219.14706680299162,217.28275767204448,222.79472004795576,220.886377943008,222.96702934172396,221.89551027873725,227.23416610272082,226.45883526652398,220.14413944539686,220.99476641923744,219.61355682343162,210.5629285114599,208.87239554580407,212.24928202197114,207.25121241650172,203.7045279136885,207.49815259853025,195.6845766285638,199.89403048560615,207.8630218248408,203.9469989677028,196.51458660584686,198.92913608760207,195.15194814057153,187.78410249699672,183.648955869694,187.37358107281,193.7250827442435,196.5198317490089,199.5074676071854,200.09299253825606,196.46714013372096,199.801878675447,216.89694220502838,232.70810448456282,277.79671343170133
44,1991-08-05 23:06:49+00:00,252.14415338219058,247.36291963019485,256.07337400486205,259.2964937282866,250.31783998671392,242.16977472920524,249.34551405739617,255.93375586696672,251.48145063502815,239.05073201219824,244.45362257617288,248.0665517206717,246.82361850679,227.94404611979976,222.2363564156775,220.86802175076116,216.72623055580846,205.33748146453584,213.83692953730403,225.053575610779,219.8618172889049,225.10449944166908,223.96597393114277,223.8237211739123,243.917488218074,222.83014947223754,210.03038943010807,218.2661121572589,221.02523539792145,208.01694784389173,203.59174571702584,222.56542552102178,195.08113410591972,212.21664185449393,213.46266273634984,197.83989871533052,201.5671263311895,205.59075516274658,203.888351588795,195.19199310180704,203.33177112803443,192.0151125057358,189.6415413874029,187.18208308879284,204.86038400717194,202.20189710102116,202.42936912131893,208.08871383623213,194.44516585417873,194.53074846424187,198.35852422588252,,232.977876095747,268.1952891486407
45,1991-08-14 23:00:38+00:00,244.37993621862782,249.00448298153168,253.59971778244295,252.2869696214918,254.63071668670437,249.4567942359553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,1991-08-21 23:06:54+00:00,251.3616414187611,255.67928781038037,259.06747858184843,257.2273000749615,261.6581017652344,263.12314312448234,252.94267008561275,248.3868201908901,249.07875028356517,243.9429404438999,244.2471797227106,244.25707294343218,242.68646444568486,237.0888361309538,224.98921618684537,229.50367336907868,221.81293646007296,226.5516616992186,213.12348396061336,217.53914877054783,216.71749553072638,219.81117743944733,230.96105910110668,230.8318878474492,235.38573430381302,232.28210221326444,228.90100018113824,227.23279546237538,221.13142233289076,215.2742839797219,203.95852894892636,214.5380239755827,204.79671117230413,202.44147200224296,207.6217611339049,206.54315723606658,210.54112025523065,208.1799002695058,206.87556366805137,203.04654242348735,197.42111460150113,191.4262230596352,186.26694835106878,194.36616246741713,199.15414572213902,201.0311593793417,202.11853987453372,204.7927905051128,198.60392774469082,192.47347504408722,191.7739951156219,,228.3264257962886,265.2190410823342
