dates,satname,nzd0132-0000,nzd0132-0001,nzd0132-0002,nzd0132-0003,nzd0132-0004,nzd0132-0005,nzd0132-0006,nzd0132-0007,nzd0132-0008,nzd0132-0009,nzd0132-0010,nzd0132-0011,nzd0132-0012,nzd0132-0013,nzd0132-0014,nzd0132-0015,nzd0132-0016,nzd0132-0017,nzd0132-0018,nzd0132-0019,nzd0132-0020,nzd0132-0021,nzd0132-0022,nzd0132-0023,nzd0132-0024,nzd0132-0025,nzd0132-0026,nzd0132-0027,nzd0132-0028,nzd0132-0029,nzd0132-0030,nzd0132-0031,nzd0132-0032,nzd0132-0033,nzd0132-0034,nzd0132-0035,nzd0132-0036,nzd0132-0037,nzd0132-0038,nzd0132-0039,nzd0132-0040,nzd0132-0041,nzd0132-0042,nzd0132-0043,nzd0132-0044,nzd0132-0045,nzd0132-0046,nzd0132-0047,nzd0132-0048,nzd0132-0049,nzd0132-0050,nzd0132-0051,nzd0132-0052,nzd0132-0053,nzd0132-0054,nzd0132-0055,nzd0132-0056,nzd0132-0057,nzd0132-0058,nzd0132-0059,nzd0132-0060,nzd0132-0061,nzd0132-0062,nzd0132-0063,nzd0132-0064,nzd0132-0065,nzd0132-0066,nzd0132-0067,nzd0132-0068,nzd0132-0069,nzd0132-0070,nzd0132-0071,nzd0132-0072,nzd0132-0073,nzd0132-0074,nzd0132-0075,nzd0132-0076,nzd0132-0077,nzd0132-0078,nzd0132-0079,nzd0132-0080,nzd0132-0081,nzd0132-0082,nzd0132-0083,nzd0132-0084,nzd0132-0085,nzd0132-0086,nzd0132-0087,nzd0132-0088,nzd0132-0089,nzd0132-0090,nzd0132-0091,nzd0132-0092,nzd0132-0093,nzd0132-0094,nzd0132-0095,nzd0132-0096,nzd0132-0097,nzd0132-0098,nzd0132-0099,nzd0132-0100,nzd0132-0101,nzd0132-0102,nzd0132-0103,nzd0132-0104,nzd0132-0105,nzd0132-0106,nzd0132-0107,nzd0132-0108,nzd0132-0109,nzd0132-0110,nzd0132-0111,nzd0132-0112,nzd0132-0113,nzd0132-0114,nzd0132-0115,nzd0132-0116,nzd0132-0117,nzd0132-0118,nzd0132-0119,nzd0132-0120,nzd0132-0121,nzd0132-0122,nzd0132-0123,nzd0132-0124,nzd0132-0125,nzd0132-0126,nzd0132-0127,nzd0132-0128,nzd0132-0129,nzd0132-0130,nzd0132-0131,nzd0132-0132,nzd0132-0133,nzd0132-0134,nzd0132-0135,nzd0132-0136,nzd0132-0137,nzd0132-0138,nzd0132-0139,nzd0132-0140,nzd0132-0141,nzd0132-0142,nzd0132-0143,nzd0132-0144,nzd0132-0145,nzd0132-0146,nzd0132-0147,nzd0132-0148,nzd0132-0149,nzd0132-0150,nzd0132-0151,nzd0132-0152,nzd0132-0153,nzd0132-0154,nzd0132-0155,nzd0132-0156,nzd0132-0157,nzd0132-0158,nzd0132-0159,nzd0132-0160,nzd0132-0161,nzd0132-0162,nzd0132-0163,nzd0132-0164,nzd0132-0165,nzd0132-0166,nzd0132-0167,nzd0132-0168,nzd0132-0169,nzd0132-0170,nzd0132-0171,nzd0132-0172,nzd0132-0173,nzd0132-0174,nzd0132-0175,nzd0132-0176,nzd0132-0177,nzd0132-0178,nzd0132-0179,nzd0132-0180,nzd0132-0181,nzd0132-0182,nzd0132-0183,nzd0132-0184,nzd0132-0185,nzd0132-0186,nzd0132-0187,nzd0132-0188,nzd0132-0189,nzd0132-0190,nzd0132-0191,nzd0132-0192,nzd0132-0193,nzd0132-0194,nzd0132-0195,nzd0132-0196,nzd0132-0197,nzd0132-0198,nzd0132-0199,nzd0132-0200,nzd0132-0201,nzd0132-0202,nzd0132-0203,nzd0132-0204,nzd0132-0205,nzd0132-0206,nzd0132-0207,nzd0132-0208,nzd0132-0209,nzd0132-0210,nzd0132-0211,nzd0132-0212,nzd0132-0213,nzd0132-0214,nzd0132-0215,nzd0132-0216,nzd0132-0217,nzd0132-0218,nzd0132-0219,nzd0132-0220,nzd0132-0221,nzd0132-0222,nzd0132-0223,nzd0132-0224,nzd0132-0225,nzd0132-0226,nzd0132-0227,nzd0132-0228,nzd0132-0229,nzd0132-0230,nzd0132-0231,nzd0132-0232,nzd0132-0233,nzd0132-0234,nzd0132-0235,nzd0132-0236,nzd0132-0237,nzd0132-0238,nzd0132-0239,nzd0132-0240,nzd0132-0241,nzd0132-0242,nzd0132-0243,nzd0132-0244,nzd0132-0245,nzd0132-0246,nzd0132-0247,nzd0132-0248,nzd0132-0249,nzd0132-0250,nzd0132-0251,nzd0132-0252,nzd0132-0253,nzd0132-0254,nzd0132-0255,nzd0132-0256,nzd0132-0257,nzd0132-0258,nzd0132-0259,nzd0132-0260,nzd0132-0261,nzd0132-0262,nzd0132-0263,nzd0132-0264,nzd0132-0265,nzd0132-0266,nzd0132-0267,nzd0132-0268,nzd0132-0269,nzd0132-0270,nzd0132-0271,nzd0132-0272,nzd0132-0273,nzd0132-0274,nzd0132-0275,nzd0132-0276,nzd0132-0277,nzd0132-0278,nzd0132-0279,nzd0132-0280,nzd0132-0281,nzd0132-0282,nzd0132-0283,nzd0132-0284,nzd0132-0285,nzd0132-0286,nzd0132-0287,nzd0132-0288,nzd0132-0289,nzd0132-0290,nzd0132-0291,nzd0132-0292,nzd0132-0293,nzd0132-0294,nzd0132-0295,nzd0132-0296,nzd0132-0297,nzd0132-0298,nzd0132-0299,nzd0132-0300,nzd0132-0301,nzd0132-0302,nzd0132-0303,nzd0132-0304,nzd0132-0305,nzd0132-0306,nzd0132-0307,nzd0132-0308,nzd0132-0309
2010-05-04 22:03:59+00:00,L7,,,,,,,,,,424.32,,,,,,,,,,,,,,565.81,,387.30,,,,,,,,,,,,,,,,,432.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,561.80,,,,,,,,,,,,,,,,,,,388.99,393.68,,,,,,,,,,,,,,,582.32,415.13,421.50,,,,,,,,,,,,,,,,390.04,394.29,385.01,394.33,,,,,,,,,,,,,609.08,,396.38,402.12,400.56,398.25,396.68,,,,,,,,,,,,,,410.08,402.53,,,,,,,,,,,,,,,,,426.58,423.67,416.61,,,,,,,,,,,,,,,415.03,,,,,,,,,,,,,,,,,,,,,,,,,,479.47,482.74,,,,,,,,,,,,,,,467.93,473.30,,,645.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,618.03,,,,,,,,,,,,,,,,620.72,576.47,570.15,558.98,,543.05,,,,,
2011-01-07 22:01:44+00:00,L5,390.43,394.44,398.22,394.49,388.55,382.31,380.12,388.28,391.30,392.14,386.08,373.96,365.74,361.27,363.62,361.54,361.38,360.37,361.08,357.22,354.28,352.55,357.10,365.25,363.12,362.69,359.39,360.55,361.15,363.12,379.42,379.57,363.30,355.06,362.66,,,,,,,,,,,,,366.43,366.50,358.84,352.00,353.86,356.62,350.54,340.80,339.19,342.92,350.00,361.49,365.62,361.36,356.86,348.47,346.50,350.32,355.76,358.75,358.26,359.16,365.98,362.31,360.08,357.97,361.05,361.45,362.75,360.03,355.29,351.11,347.45,343.98,340.40,343.78,349.40,355.13,358.10,361.04,354.12,350.07,351.13,352.62,355.95,348.95,345.42,342.53,332.45,333.48,337.96,339.20,344.51,347.90,349.63,352.79,356.45,360.52,362.51,364.74,368.01,373.07,371.23,369.58,372.50,370.64,367.00,361.94,361.26,358.86,356.48,357.78,360.89,362.61,369.67,371.25,371.04,368.28,366.61,363.41,357.26,351.84,345.74,350.18,352.36,360.43,360.49,362.89,361.59,359.54,355.90,355.51,355.95,361.86,363.61,364.78,363.38,369.85,370.41,370.98,366.58,364.28,364.16,358.34,357.57,357.23,356.78,357.78,355.73,356.78,359.43,363.22,358.76,359.06,358.19,356.56,357.34,363.99,361.06,359.04,355.08,357.14,356.99,354.49,354.28,352.58,356.75,357.59,360.36,365.28,368.91,368.73,370.18,369.96,364.47,356.29,354.34,353.60,353.50,362.67,364.12,355.26,354.35,354.49,362.70,360.32,361.16,366.01,367.12,370.37,371.20,372.35,374.51,373.13,373.37,370.62,373.14,380.91,380.27,381.20,382.00,390.48,394.48,385.04,381.55,389.29,397.01,402.48,400.70,408.65,416.01,414.70,412.93,408.48,407.67,415.73,415.26,419.43,419.82,425.44,424.49,424.95,427.15,419.20,414.98,415.63,425.33,428.64,423.70,422.35,428.34,422.01,415.92,410.97,411.49,415.55,410.38,401.87,397.74,401.23,400.50,402.47,404.01,395.92,399.35,406.70,409.99,414.80,424.21,434.60,445.13,450.10,449.67,445.49,440.54,451.90,481.64,500.23,512.03,519.15,527.96,533.37,537.53,533.05,524.32,516.22,508.89,495.83,489.06,480.46,460.04,449.93,443.03,428.42,420.61,405.92,391.60,373.11,356.03,330.35,312.59,282.74,264.26,253.34,235.59,222.90,207.05,199.25,184.88,164.82,144.87,124.82,108.64,91.88,79.29,74.54,,,,,,,
2011-05-07 22:05:25+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.97,,,,321.53,329.34,330.21,300.02,,357.30,,,,,354.94,352.10,,243.52,,,,323.81,,,,,,,,,,,,,,318.22,,,,,,336.90,347.04,350.40,355.14,346.00,341.48,339.41,330.58,332.18,325.27,328.01,340.51,329.57,,,321.17,319.45,320.69,321.62,323.96,333.41,334.92,,,,,,,,,,,,,334.73,334.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.71,367.90,377.67,368.49,374.27,377.93,383.04,385.16,388.52,398.91,394.77,398.26,384.32,,,405.10,405.70,414.47,411.82,407.62,412.69,408.01,394.55,399.44,412.12,405.01,407.27,410.18,410.56,406.29,,,385.50,375.24,350.38,,318.17,361.11,369.33,369.19,356.05,354.49,351.99,355.79,375.06,372.92,,394.06,401.03,394.04,395.32,398.81,401.59,406.09,435.33,449.94,455.88,471.72,477.19,486.06,493.49,496.90,492.54,480.13,471.42,465.36,454.34,450.66,451.53,451.05,446.08,440.45,436.07,427.67,418.55,406.55,388.54,364.38,351.50,328.58,313.09,289.14,270.35,254.88,227.50,205.76,192.83,169.89,161.41,137.98,116.83,101.32,90.11,85.89,77.08,,,,,,85.20
2011-05-23 22:05:23+00:00,L7,395.41,397.02,,,405.58,404.79,404.97,402.31,405.48,405.20,398.53,391.70,386.81,382.02,381.67,383.65,385.04,375.91,,,,370.91,375.02,371.05,373.52,375.58,378.15,377.26,375.53,375.00,373.26,379.30,379.28,380.66,380.51,,,394.04,397.82,395.30,397.31,392.19,395.33,393.02,391.27,387.45,376.96,368.35,366.50,369.58,367.50,,,,351.94,345.52,353.13,360.80,364.64,373.71,368.52,364.40,365.83,367.32,363.96,366.44,369.14,365.89,370.14,,,372.86,377.06,376.41,376.49,375.40,367.43,372.88,375.21,377.01,373.97,371.24,370.03,364.37,364.03,367.73,,,,369.24,366.88,363.50,359.19,356.33,357.74,358.85,355.19,357.84,362.01,355.34,360.98,361.00,361.64,,,,380.98,382.39,385.37,389.24,386.84,382.77,376.25,375.40,374.65,378.68,381.44,391.66,387.97,376.68,367.13,,,375.92,378.74,381.25,381.84,380.64,374.82,369.01,372.51,375.61,378.27,378.70,366.03,365.87,367.16,370.56,,,372.09,375.22,379.67,382.04,384.54,383.71,379.54,378.25,373.21,378.55,378.53,376.45,372.84,378.53,371.28,365.24,,,354.65,359.78,361.96,363.54,368.07,368.15,359.86,365.86,370.31,366.66,363.91,362.05,370.94,372.99,380.97,,,,371.96,372.83,369.23,,,370.75,379.95,377.65,376.31,377.09,380.84,383.18,377.36,341.52,353.80,,,364.88,376.18,379.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455.86,455.07,455.25,455.63,446.33,452.73,439.81,434.46,443.42,440.87,445.31,442.78,434.06,,,,,,,,,,,,,,,,,,,447.55,453.04,467.89,471.50,488.89,500.64,510.49,518.53,528.97,534.25,535.74,537.54,540.38,536.35,533.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-04 22:00:27+00:00,L5,413.16,424.86,422.29,418.28,416.93,419.67,418.89,414.24,412.91,393.41,392.01,390.59,388.84,381.02,382.55,381.38,385.15,383.83,390.38,391.10,388.99,383.50,378.03,378.90,383.46,381.59,378.07,373.59,381.13,385.58,380.18,369.25,373.11,386.67,389.79,393.20,394.62,405.52,412.34,415.30,419.69,415.20,409.15,395.69,392.20,389.74,394.90,385.44,382.40,381.31,375.24,370.13,366.44,374.40,374.13,375.63,373.01,363.71,357.26,357.96,360.64,364.45,369.07,377.79,377.06,385.84,388.97,391.67,385.08,378.64,377.51,375.47,383.14,385.71,386.74,375.19,375.57,385.43,391.62,393.02,393.44,384.41,376.40,378.60,373.58,368.20,370.96,374.78,377.28,379.41,379.64,374.61,371.92,365.48,364.11,359.98,363.40,367.80,368.54,370.83,367.22,370.83,391.15,397.60,399.42,394.52,388.73,394.02,396.37,400.07,390.69,382.83,391.91,386.59,384.49,383.29,385.17,391.91,396.65,398.57,406.16,403.69,395.57,389.96,388.74,392.73,394.63,389.44,382.06,383.88,393.00,397.13,392.42,391.12,385.04,389.34,389.68,390.08,391.27,381.93,381.63,380.16,390.29,393.19,385.02,377.52,373.83,374.54,371.60,375.47,380.20,386.06,384.61,389.88,386.32,386.40,382.13,370.20,350.90,353.25,362.42,372.72,379.27,377.74,373.87,365.03,362.17,368.87,373.67,381.45,385.48,380.73,376.30,379.82,378.49,387.21,384.73,380.24,376.26,385.18,385.59,381.36,381.04,379.08,380.46,380.28,373.75,374.41,377.79,385.98,389.15,384.77,375.00,379.76,391.38,395.21,396.28,396.52,397.51,390.81,393.44,393.57,405.00,414.17,408.03,399.46,404.66,425.11,447.64,424.01,415.98,414.50,416.70,413.47,413.35,432.28,448.10,434.49,428.98,438.14,449.08,452.20,442.44,446.75,455.60,465.54,456.49,451.12,467.17,467.10,453.02,452.46,459.52,462.18,470.14,444.58,444.00,458.25,425.40,423.72,449.28,421.92,427.47,433.78,428.39,427.15,431.27,430.92,439.56,429.42,399.35,423.76,447.63,458.27,418.86,467.18,464.93,435.15,,,456.42,451.08,468.00,461.02,483.78,504.88,504.71,513.02,518.36,520.50,509.42,502.98,510.86,529.70,525.61,532.11,528.25,529.16,529.90,530.68,525.52,528.57,522.75,518.51,515.25,503.84,491.20,484.05,507.49,518.37,519.13,505.94,490.88,479.11,463.97,451.17,440.56,420.25,409.56,,,,,,,,,,,
2012-03-22 22:05:56+00:00,L7,364.40,,,,363.17,361.07,356.04,353.39,353.55,346.73,348.89,348.01,343.13,343.39,342.54,339.11,335.10,328.51,,,326.31,327.46,326.58,330.53,329.65,331.34,329.36,333.32,335.59,339.69,342.37,344.96,346.82,344.56,,,,345.15,345.18,353.44,355.96,349.71,346.28,348.16,344.88,343.38,344.08,336.28,329.35,322.97,321.55,,,,313.28,314.51,312.92,309.13,310.39,304.61,308.29,317.63,324.58,331.18,332.66,326.40,327.13,325.04,,,329.97,329.26,328.87,316.93,313.82,306.68,313.36,322.88,333.07,334.95,332.59,327.34,326.85,332.54,320.44,,,,317.93,316.21,309.39,305.40,308.86,306.25,301.52,311.36,307.33,309.87,306.69,307.27,311.75,314.82,,,,322.34,323.90,323.23,323.12,329.66,332.12,329.91,332.02,337.97,331.53,327.04,328.20,328.77,326.74,320.96,,,328.32,330.79,333.93,333.28,327.92,321.56,318.78,321.73,326.10,329.47,328.36,323.71,325.35,318.48,317.94,,,,317.61,321.88,321.13,315.79,312.00,317.31,319.21,323.47,317.84,316.00,315.61,318.58,317.91,313.86,307.84,,,307.01,304.76,304.27,306.11,307.69,305.77,306.58,304.34,303.39,305.43,303.10,309.37,309.89,316.04,312.72,,,,323.10,325.50,324.68,318.20,311.65,305.73,313.13,314.58,319.12,320.87,328.18,321.82,324.41,321.78,312.45,,,321.21,325.06,327.67,331.60,335.15,333.16,331.01,331.90,334.98,336.30,336.67,341.55,344.20,347.56,346.46,347.25,,,352.04,352.08,355.60,359.30,358.73,361.48,363.83,371.04,372.12,379.24,378.66,381.38,384.17,382.96,372.85,,,371.43,382.16,383.96,378.05,368.13,364.71,371.23,373.73,381.95,370.98,375.48,372.60,365.00,357.35,,,344.43,343.20,336.64,333.28,327.05,320.06,315.97,318.20,316.43,320.45,331.89,333.35,334.09,339.57,,345.99,340.62,338.45,339.41,345.76,352.44,370.76,383.05,393.11,401.02,411.98,414.93,,418.04,415.79,413.67,412.77,407.97,405.02,408.82,402.70,399.57,398.20,390.38,,,375.54,374.82,364.90,362.53,351.40,344.62,326.47,315.54,300.52,290.85,284.23,241.01,223.05,193.90,174.91,146.73,127.44,115.79,103.57,81.45,,,,,,
2012-04-07 22:05:52+00:00,L7,,359.22,357.42,353.59,348.22,351.47,350.52,352.93,354.46,353.52,348.55,346.87,340.62,333.69,,,,331.51,324.74,320.84,321.58,327.27,326.84,333.39,334.85,333.04,332.91,333.64,335.38,339.99,338.28,,,341.55,341.75,345.25,346.90,348.77,345.14,348.55,358.10,356.21,357.26,349.07,346.90,344.78,342.76,,,,323.10,320.92,317.51,316.25,313.51,316.74,317.82,316.82,314.08,311.68,314.65,315.12,317.28,320.35,,,,322.83,320.98,319.47,319.07,317.95,318.17,311.76,316.86,314.35,312.25,315.53,323.43,329.07,325.50,,,,311.50,308.40,306.78,308.63,310.50,310.27,309.48,308.12,311.03,304.85,302.07,305.77,302.44,307.09,297.99,,,311.57,318.90,313.04,315.62,317.84,321.87,323.64,324.63,330.77,335.39,336.42,333.34,331.87,329.57,329.11,,,,321.48,321.87,316.85,320.63,323.27,325.76,327.80,331.34,322.76,322.21,320.19,317.80,325.23,327.36,323.88,,,318.14,314.93,314.90,314.04,315.12,326.58,323.19,327.46,325.71,328.84,324.42,323.06,318.54,314.04,308.67,,,307.80,308.54,309.77,306.34,305.35,308.38,304.13,305.11,308.26,307.69,309.98,312.58,310.57,307.69,311.71,310.30,,,312.26,310.41,316.68,318.61,323.44,322.99,320.10,316.52,317.05,314.95,319.94,320.64,322.52,319.56,323.13,319.91,,322.57,322.22,323.34,327.52,330.10,328.23,331.62,334.16,340.80,342.69,336.58,334.99,333.13,332.91,330.61,325.19,,,346.76,344.04,324.66,347.05,344.30,346.96,353.14,357.65,362.30,359.21,355.75,361.01,362.81,369.48,373.72,368.57,,,384.24,378.36,378.06,376.96,376.16,388.33,388.49,372.56,352.16,364.02,358.06,381.39,362.57,348.47,,354.05,345.54,356.38,345.38,318.95,336.25,316.36,322.01,318.85,309.59,305.93,299.99,290.68,287.26,,,263.98,289.39,250.44,,295.41,,,319.00,324.67,333.82,365.39,,290.59,288.69,293.22,287.78,287.67,299.09,298.90,291.38,268.79,269.05,297.43,,357.12,,,,,,253.30,284.03,226.79,216.90,226.67,,,219.49,200.77,173.64,138.08,133.40,110.48,102.20,79.77,,,,,,,,,,
2012-04-23 22:06:04+00:00,L7,399.41,399.61,396.38,378.19,377.57,385.63,385.70,378.56,374.88,373.59,,,,355.60,358.06,360.50,357.82,353.47,351.36,354.77,355.60,351.75,349.60,355.11,360.91,361.96,345.87,,,,368.17,369.84,368.61,374.39,374.21,374.25,371.29,373.32,374.70,376.89,385.09,385.31,378.00,,,,,369.45,361.15,353.03,354.93,354.43,343.04,338.27,338.38,337.40,334.16,340.70,343.79,338.81,336.47,,,348.14,353.16,356.15,354.31,352.65,352.31,352.22,352.48,353.04,350.27,347.48,354.43,355.47,352.59,345.95,,,,366.60,362.77,360.39,361.06,360.36,359.55,342.80,341.48,342.85,346.26,342.74,341.21,343.05,340.16,,,,334.96,337.02,336.97,342.83,344.44,344.58,347.47,355.14,359.20,361.28,359.83,355.01,357.82,356.65,,,,361.50,360.41,361.51,358.78,352.72,354.28,355.11,355.92,362.51,361.67,359.65,353.62,351.20,351.00,345.88,,,350.21,351.39,358.81,364.32,361.70,355.21,356.37,343.74,343.14,356.99,357.99,348.75,347.54,343.95,342.43,,,,350.79,349.89,351.73,353.13,353.38,352.18,348.66,342.83,340.72,340.76,329.62,322.52,326.15,327.83,335.94,,,358.19,354.38,350.25,354.88,352.90,356.87,362.69,358.26,354.33,357.22,354.98,353.45,352.38,353.71,351.68,342.90,,,354.37,346.92,347.50,350.56,334.79,345.85,343.41,346.65,352.66,354.35,356.00,360.70,359.03,354.24,350.15,,,357.40,354.72,358.79,360.45,351.17,361.43,367.06,368.75,369.07,377.13,380.84,380.70,384.22,387.01,383.52,384.42,,,404.94,405.45,406.40,411.28,416.95,420.90,419.88,418.42,417.03,424.69,422.77,410.09,399.91,395.55,,,388.90,387.84,384.26,383.25,385.32,382.95,379.95,374.77,370.43,368.77,361.71,355.71,351.96,345.56,,,349.49,354.76,358.90,363.66,365.22,370.94,363.01,358.83,363.36,372.37,374.63,387.12,403.90,,425.69,437.40,435.84,440.15,444.47,443.33,441.79,439.56,435.15,426.64,425.62,,434.86,425.48,424.88,420.98,416.91,414.79,413.88,409.97,399.98,388.26,385.93,,,359.97,352.20,338.23,319.05,292.74,283.01,261.41,250.59,216.08,188.18,,,127.63,119.55,103.14,66.65,67.49,76.34,85.56
2012-05-02 22:00:31+00:00,L7,,,,396.13,394.89,399.17,397.37,397.66,392.28,391.37,389.28,389.22,,,,,,,,354.22,361.22,364.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-30 22:07:25+00:00,L7,355.86,356.48,353.32,353.39,352.45,351.06,354.48,356.58,356.14,353.10,,,317.68,324.08,329.50,324.99,317.05,319.21,321.89,329.47,331.35,333.46,331.77,332.40,329.22,325.92,,,,,,,,,,,,,348.96,352.36,,,,,,,,,,,,,,,,,,307.21,314.39,,,,,,,308.70,312.02,317.41,322.68,329.17,334.45,335.06,332.59,332.65,329.44,323.62,317.61,,,317.94,320.20,322.45,321.88,320.01,320.10,320.05,326.23,325.37,325.15,321.20,311.76,310.04,309.91,302.30,,,,305.09,304.10,310.39,310.42,308.34,311.89,311.77,320.45,325.18,330.45,337.40,342.42,340.56,336.82,328.61,,,321.65,323.18,318.95,319.99,317.37,308.07,305.97,313.90,323.12,326.77,329.15,326.70,321.09,315.40,308.41,,,312.13,315.29,315.99,327.51,332.05,331.12,330.21,328.83,331.73,332.11,329.72,326.23,322.60,318.76,322.08,322.28,,,307.71,306.58,305.86,309.84,309.94,309.35,305.14,303.55,306.36,309.14,308.22,305.70,302.06,303.94,305.08,,,310.61,312.40,316.89,317.63,317.15,315.47,316.06,318.43,323.71,325.52,322.88,319.44,316.84,316.86,315.72,319.83,,,315.68,317.85,315.94,316.17,316.10,316.10,316.87,316.55,323.45,324.93,328.51,329.58,330.78,328.05,326.99,,,329.76,326.92,327.33,329.70,320.69,324.02,313.56,304.75,323.04,324.28,327.00,327.08,338.19,337.53,333.64,331.26,,330.86,334.79,338.00,338.29,343.28,344.10,359.66,351.30,364.84,367.66,361.53,356.96,348.02,346.83,342.91,331.25,,338.13,316.02,316.04,330.64,325.34,313.82,322.75,316.31,308.09,294.37,307.68,308.60,302.01,295.59,,,282.18,284.50,294.73,298.23,296.23,299.16,296.85,304.10,314.11,293.96,314.87,311.79,311.41,,364.91,359.48,379.01,376.06,393.39,404.16,389.92,401.88,408.00,394.33,376.42,392.30,,394.03,389.31,384.47,383.29,372.91,365.38,366.06,362.04,350.07,328.56,347.02,,316.52,315.25,318.85,304.80,274.36,289.13,,222.84,214.04,197.13,185.93,,122.17,111.53,97.50,72.45,,,,73.80
2012-10-16 22:07:34+00:00,L7,356.26,350.61,344.14,341.13,340.87,342.66,343.62,343.67,,,,340.65,339.60,335.52,331.11,323.23,319.31,315.95,318.23,318.75,317.80,321.27,323.31,327.05,,,,329.50,329.47,329.53,332.63,331.56,333.43,335.60,335.63,339.65,341.69,344.67,346.39,347.87,345.34,,,,330.22,331.01,325.76,322.10,322.24,314.05,305.70,304.34,305.09,304.84,300.22,299.14,296.85,297.75,,,,307.14,308.29,305.32,304.35,302.05,307.48,313.34,320.36,318.31,324.88,325.33,326.07,324.72,327.18,321.02,,,320.19,314.84,313.83,312.30,313.15,321.63,321.34,318.62,320.16,317.66,317.44,315.83,310.05,304.98,,,,297.80,298.22,300.66,303.33,303.09,301.80,302.52,312.92,314.07,316.12,317.28,317.60,320.78,328.77,331.65,,,,326.17,321.35,322.63,324.24,322.84,320.23,317.88,310.81,309.78,312.79,309.57,319.37,325.00,322.24,,,,314.39,320.42,318.75,315.94,325.12,321.38,320.00,318.97,320.54,317.80,310.53,313.81,314.78,320.03,316.23,,,312.54,304.11,305.69,305.06,296.79,300.42,299.97,295.21,301.81,302.25,305.37,302.60,303.45,301.70,301.97,,,,299.51,307.92,305.76,307.45,307.25,306.42,299.40,313.00,316.28,320.11,323.40,319.02,317.17,309.20,305.44,,,323.30,324.64,319.59,324.14,317.77,320.48,319.06,319.70,321.01,314.47,316.90,319.21,318.97,323.01,328.37,324.54,,,327.02,320.28,320.87,322.59,321.23,316.84,316.35,315.76,311.09,322.45,320.61,320.21,317.27,325.63,330.25,,,336.69,336.84,337.51,338.01,332.29,340.20,337.23,357.59,351.13,360.21,363.95,356.20,349.55,343.95,341.69,,,327.32,334.40,312.94,324.66,329.48,326.92,314.23,315.31,304.70,287.22,279.18,279.72,284.88,281.36,,275.86,281.57,271.42,274.58,277.28,286.62,285.07,282.52,295.53,308.41,298.78,298.96,315.39,309.57,,357.55,368.77,368.60,383.54,380.20,396.84,398.67,399.72,398.72,398.02,389.12,,,401.65,394.40,391.82,387.44,380.68,367.33,357.62,357.44,350.63,332.73,318.88,,326.98,300.61,318.86,313.73,306.02,284.87,265.33,237.93,223.68,211.21,192.07,,155.92,136.12,115.56,97.10,,,,,
