,dates,aus0317-0000,aus0317-0001,aus0317-0002,aus0317-0003,aus0317-0004,aus0317-0005,aus0317-0006,aus0317-0007,aus0317-0008,aus0317-0009,aus0317-0010,aus0317-0011,aus0317-0012,aus0317-0013,aus0317-0014,aus0317-0015,aus0317-0016,aus0317-0017,aus0317-0018,aus0317-0019,aus0317-0020,aus0317-0021,aus0317-0022,aus0317-0023,aus0317-0024,aus0317-0025,aus0317-0026,aus0317-0027,aus0317-0028,aus0317-0029,aus0317-0030,aus0317-0031,aus0317-0032
48,1989-08-15 23:11:11+00:00,209.30682937785005,215.08220999834035,215.38423914843767,213.4394072410754,218.34679483785897,223.16159453284394,222.87202695268553,217.4025475094822,225.57429502526233,228.5666477884452,227.88048960160992,216.71632696145184,208.61962471046485,207.94308674298256,215.96919981282898,218.1547043546976,224.03423008907393,219.77230827765882,214.56725479364655,223.42182381056446,216.97003618978238,214.28334776367376,199.73090143471524,193.36339344707903,189.84676637386667,202.7005729669284,196.32121930256767,210.94643789400737,238.7788957263092,244.59098971043335,247.229218746308,236.48659605129586,200.91968925496403
49,1989-09-07 23:16:52+00:00,235.38411790035047,226.61943397539113,221.34315942632526,221.97162726373898,229.4473883192079,238.39014995676217,238.1384844517633,236.42648765872366,243.3697979983653,248.70067059086796,229.7203895290955,222.5812162996255,211.4383579908232,214.29063707227846,233.6238920269406,240.03179319947444,242.77518299161795,238.02950645614385,234.7055377807489,236.84023910296975,225.02823586300894,212.43998815699882,210.56618020019536,206.96242080958962,205.6810925295805,211.55829796247963,206.52622047051747,231.93254125779083,256.318991065545,261.7392902219599,260.67154427939187,241.55903976271702,214.42842467850596
50,1989-09-16 23:10:20+00:00,222.5210397263166,217.12894263459594,219.53848615459037,222.1627452380337,214.86105781233067,218.10359643687266,225.4811069707098,224.66296156397055,225.9501504298476,233.8989876965182,225.1098891115472,218.42804372015777,211.41410981515517,214.75920427984437,223.03336046582382,226.23739698718055,226.15095508562177,224.38515204112736,222.65253813424374,220.55656015321608,217.51176028162436,220.2665489428046,208.8317398062181,215.92996088674596,210.62097935333696,215.06147185396037,212.9960747224065,223.7209200729431,248.16232605378593,252.586940487084,252.5627597745214,249.6429176877358,213.53396609548597
51,1989-09-23 23:16:26+00:00,236.50791427175557,227.93593876447534,226.90886444441958,226.45423913161918,223.49685042039727,227.53006266240624,227.28107913610444,225.7063689541877,232.3260758265741,241.8471482621839,234.9231190057717,224.8225305027105,216.6010579186629,222.8637956858953,229.51733342356533,230.9203331898368,231.8858448798959,229.84714776754922,231.4147433542284,230.37089193119132,226.74639967202268,218.3871757436928,216.15098243370826,215.09908404904616,218.29253216599443,218.03286296236362,216.48453367217758,238.82856747410807,249.7816832427112,259.04251848322326,264.0477857276576,260.424043804066,247.66549886103752
52,1989-10-02 23:10:11+00:00,218.686004668099,209.54147439989546,199.8647262214451,200.7175233825028,204.428219377193,209.7791324669374,205.69952413624998,210.97978032153242,218.98320714987577,235.3805674228111,222.473242993592,205.8333025718159,195.56905573432834,202.79791267948713,210.01504985170266,212.6712296075978,215.7028560925636,207.879952986857,205.85333760459963,210.88340618976508,204.1021676389459,193.98500871974886,193.73866070090995,186.79676977005485,188.93543613829834,187.16546924741607,195.90913962706932,218.71535137145318,233.74136260694397,239.445008507206,244.97548781881892,241.10246068854173,234.55822855206654
53,1989-10-09 23:16:07+00:00,241.83559557779182,236.67229971423401,232.01695827690241,227.38197059770494,222.41812682357855,228.39245483482193,218.89946256936048,222.60952507117224,243.35103875864422,245.0196717327526,244.71890353218487,232.78585196220246,223.5115767065459,230.35822893401163,236.47622282623928,242.58247852022325,233.72787619433254,229.18221776061938,231.3925906610649,233.21929857014433,235.59331378551295,230.224040664367,219.53229697622226,217.8977923108601,210.52278525855388,209.26031776445853,222.50111619647072,241.69856201013417,254.88794781149647,265.93825673276484,266.8611868785514,266.62667787110297,257.38323195821596
54,1989-10-18 23:09:27+00:00,226.0307480636792,223.69784141004035,215.55368189169914,213.1952671592519,216.63026247699432,220.76089433765284,217.9343347683095,220.1954134514095,238.85075067714985,230.51787713560117,227.67988714936965,209.3691865424591,212.57104113080257,218.29465187186187,224.07541634173617,230.70585565625947,227.46909367280534,217.65767975602827,220.74974443823027,225.6620117607194,213.86739691833094,208.09538259122522,201.05234181620693,198.59476867899437,197.50150570581667,198.5277195864341,210.43313460738074,234.06598305592462,240.56857401819875,246.66116769821483,242.5235967356616,246.74070613194527,239.53018901402893
55,1990-03-02 23:11:39+00:00,226.54666287916345,230.65539434400037,223.64455815068206,219.9675838429568,223.67464712073317,234.04595902178633,229.62088437870528,239.4350718476972,252.20506842807345,240.67093526148463,230.36281128848157,214.3902553232333,222.92907052149596,220.8644306382179,238.15450820308678,224.895590443813,221.6512065568511,221.08344829818913,222.65274936575648,230.4536233330851,229.4531880151398,216.5316900276218,219.14469459466557,215.4139652714633,224.3385584539559,225.1186287525797,230.92615810473094,238.5230029910413,252.15344727118892,263.85655073119375,280.9560524322753,277.91030567205644,260.7564999456147
56,1990-03-11 23:05:10+00:00,204.99647910675537,205.56323592407614,206.9609704252108,205.01824322042853,205.49092674721828,202.9365256436361,204.07817571756888,214.34832328785444,216.98452781171756,215.66246823889597,212.84528375278654,204.9817827743703,207.730588056701,208.07458735617212,219.44267640186195,217.01349622135132,210.43185617089682,208.21429587349968,206.2965976132967,211.43042707841425,209.88759822912397,213.52975130737167,204.45685701955267,217.17597529227638,219.14728655724787,222.3140527812838,225.5162358840512,225.65193977936906,232.55717861314324,249.127577113952,263.0715937942172,262.1065739445394,
57,1990-04-12 23:04:42+00:00,194.2661252697501,207.01567830301707,216.98468868562077,214.747450824868,212.44590959164162,216.33688461023362,227.56236533942104,226.88742473122318,235.5546338027545,227.00500654277715,228.4148088315357,227.6613480668773,223.8414970159716,217.51220920067874,221.70000817420916,220.33795824319503,217.89811695121173,214.12890169119828,212.76642084047495,225.607438756328,221.1205099402515,221.95586797068734,220.92941430658016,225.42593918737862,232.5263731889341,238.1065493739299,248.54356844163823,244.66255560409832,250.00841909520835,266.47692016128815,270.37356876701125,271.99912370071036,251.62551087218958
58,1990-05-21 23:10:55+00:00,200.70647839914056,226.89074443003403,213.47855374317993,201.65696335711766,200.99873840696122,,,,,,,,,,,,,,,,,,,,,,,,225.75808289985807,250.25163616476308,259.56206234606657,246.89041101120804,
59,1990-07-24 23:10:45+00:00,228.75164683083864,224.32955636201766,239.3141688227333,232.7130752633534,233.6690190963097,240.4371117617001,238.11065845917108,229.1488202499594,231.86777454168205,228.28437545294346,232.2791183570741,236.15815585346465,239.52855316550472,239.83018996139415,238.41389578798606,236.60166959725757,237.3513859381851,234.18617535447044,230.21371427803317,233.9752933351582,226.42609338141938,228.1828339725846,219.5116681373524,222.66179345093204,226.2122210521139,232.43829700897354,240.96850973564403,252.4877589439643,256.10281319802857,264.10239834953336,266.32620133494623,255.81138045925675,
60,1990-08-09 23:10:40+00:00,207.06629682297194,215.77509956391526,220.8894042856178,221.81508898371436,222.93220622580512,225.09513355698436,218.0901896638759,215.3014292021986,215.37086467634265,217.10249099762436,213.1699902729951,214.4740852749203,222.59538163469455,218.4667192615966,219.52341554383227,218.5491510666269,221.40221498820904,221.01004892491247,219.41891480562816,218.81750525148945,223.10716291842272,209.85033808956427,220.19486905737347,223.63223589457493,221.74207890856695,229.4751553757694,241.22690048638643,243.24286849095162,245.5866060400122,247.10352779770258,244.67883771347908,231.5242113139413,
61,1990-09-03 23:04:21+00:00,213.95209888145195,219.2541626066178,219.16492738313138,215.58613505243068,217.40766156805654,211.92235753593957,214.22366575793217,210.16185392599078,208.37964274710652,204.15676491602966,212.2393646432593,208.63513613822118,211.6362914739218,208.57805303012142,207.59286461506798,203.2347379641576,205.78058752866042,210.24094096430287,211.64342226655418,216.4545592541859,216.40793636279332,218.6080726223754,217.3883095239156,217.76363500181398,221.60869995315767,220.75675277170575,225.31467980806434,226.2101660153954,228.67009369346158,233.33307137690912,234.70155923073074,232.50673469729944,197.33579795344417
62,1990-09-10 23:10:32+00:00,229.50485582750645,227.84221392135336,233.4152938761891,234.06802788071622,229.8609305706115,235.990462448586,232.06352862130697,232.38464273716687,230.0881586477551,221.7638209726034,227.17326707462888,221.64210345001325,227.37218903360176,226.45306492243157,222.94733226894527,225.9549109114252,229.27529329128507,232.95486698364132,231.58107374535345,235.59067311664643,234.88758028216785,233.29811504552742,224.5994901411205,232.4680648238154,232.34669608423042,230.2979629681408,241.38834149662353,242.19562585935253,232.42218520159525,242.19065474460461,241.60257263393578,233.50915361360546,185.84820217233147
63,1990-09-19 23:04:17+00:00,232.56628875802812,235.05636333895995,236.08777640766505,236.5296842996567,226.90767083125002,221.45635519189779,232.56280957597852,227.64034880747622,222.44785696768128,215.49306570038488,217.41741176136475,228.43407925579515,227.76665980606606,228.6717008661218,225.94975150505007,224.0526761902314,221.90554488249006,223.94676209652675,225.88661840790786,225.7750835027484,229.9667968688224,223.98540373276325,220.39537032949465,221.9784078837913,224.6252464193053,226.41170450158057,228.39748598089022,233.55537583081116,231.5609885873671,236.64458077894943,240.4526072761205,227.5486806854549,203.5928573644777
64,1990-09-26 23:10:25+00:00,228.60183421239924,236.59697029775344,232.30126295979036,231.35290193490488,235.5074605635458,231.46530315160567,236.89822472118522,233.4029615297593,227.33146091308723,222.97272411480705,215.51182226119673,226.89058422671593,230.30347714030583,228.73363440215826,230.90587727702564,229.49024755360574,234.70178067748066,227.59589405418615,234.24242731076336,237.96129995798006,238.99013990306872,229.5159467418428,225.14013605651678,224.04833996463682,230.92032613173996,236.9699311295868,238.63503922287924,244.36431677299544,249.0389039634569,259.6915588558089,254.06147967002545,227.20635330113896,199.74932181688425
65,1990-10-28 23:10:10+00:00,237.442524567229,226.52218731013912,231.262392188413,228.73838254301364,242.48199083009985,239.24444638663007,238.49517558498394,232.53895176196153,225.8413082165951,232.83020585750876,240.44404027709624,233.31811278759136,229.91278558286027,230.59678891473936,229.53897638781353,226.4666870427091,234.3565880613093,237.23523478151998,237.42409292465123,235.63913682578868,230.37560275718272,226.1905093077278,220.53916047485586,222.21115189490493,228.19171031943677,225.24222102376376,231.1377720874615,243.95034385708803,248.77489122776683,261.741046596272,260.7660440916111,256.7906413296267,197.5190221323803
66,1990-11-13 23:10:11+00:00,219.78470830916942,216.53939168858685,211.40718326566676,218.61380687507258,230.9184621516797,224.3584563369189,222.71582875629514,217.7410820578116,206.56027121225907,208.66612854873767,214.0959507946104,216.2785401493285,223.5740639897258,218.86714346242988,215.26369481024824,215.8976606845169,216.43563240844043,221.7718110780951,219.98793814788777,220.20428059621437,217.84209202114138,210.82959793073042,215.68023008172435,216.8710308853394,220.204971935942,224.95865861950378,234.28334210424404,240.1996812653728,239.47670509912794,241.52264609238398,255.12713987555549,242.6005935319255,199.05233706691226
67,1990-11-22 23:03:54+00:00,233.7754988155745,222.3547981339949,211.05297449441514,205.61313279225163,207.91661458156938,216.97271974770564,226.73494779930013,224.15379992936266,221.62070951298932,210.30861287828674,221.4122109669098,215.88861277203483,212.37128857912253,217.58697548062298,216.25656526123714,217.09413467624844,211.3673643578808,215.263237151559,215.7995831034782,215.04538611495906,207.9957285554009,212.17360810548905,218.13379905770182,215.34352051305154,210.01898395925636,212.04436971639296,224.0848184510387,227.19884444240864,237.29057537102577,247.49634741857813,245.27129067052772,240.5768827656106,190.99895962641682
68,1990-12-24 23:04:08+00:00,244.12478542009563,236.10877505277477,221.660501752789,219.55117360353194,215.27547285039827,215.02025641602785,230.99864320717356,233.54403365191132,223.18103594349355,216.44018732768504,213.7589024298622,221.83586728319705,217.04074218296188,216.54015900925768,224.15507766186167,225.06606904434676,214.1496044692666,213.63071701354863,212.70984993827068,220.94630895873667,216.40303799410404,221.01167150625656,232.11138389126933,227.52736348852497,227.59877576567598,223.50675579863258,232.0343692455276,242.53544569833227,251.27335352167464,261.60916519425666,260.5335181525503,251.22521093119389,173.00747965798897
69,1991-01-09 23:04:34+00:00,250.03327783962112,238.52189725339866,227.61842196738615,221.45834330131,217.22963162171686,224.4781949529627,233.683372299822,234.10626084373158,224.62430188838994,210.07820901241064,213.62321124360685,213.0037418170819,213.34280226946703,217.73887133035777,226.4360844982844,226.47611923545827,222.2935608685917,218.0415693275204,218.46604612832408,217.76545161434717,222.6489314816397,221.93554596907904,237.36501286488877,230.08506745865685,228.06716958033206,224.58733412858533,232.90402217949372,243.15934408797187,250.40867440517343,257.0755072806036,262.67088795140364,266.77603753925484,218.62177451046068
70,1991-01-25 23:05:02+00:00,245.23229876362547,246.55103524798005,231.5575391433646,222.07973886407365,223.83356691303695,225.39807426644504,243.49417383366864,233.62534878459837,235.56555828027751,218.03617705099276,210.0079911309084,216.59733719631822,216.48191387541,222.27062466690995,233.94146067582153,221.92079121401986,214.53915917427992,216.3562968261179,219.23496861739187,221.85396877342782,219.29350696306915,225.02424292855767,243.45746974445944,232.7281048132478,229.24031516713706,230.36227260602072,235.81146017226547,244.18324524626624,255.93496889874305,261.8483909957606,260.7381759431769,267.85035367426974,250.30903029568194
