dates,nzd0046-0000,nzd0046-0001,nzd0046-0002,nzd0046-0003,nzd0046-0004,nzd0046-0005,nzd0046-0006,nzd0046-0007,nzd0046-0008,nzd0046-0009,nzd0046-0010,nzd0046-0011,nzd0046-0012,nzd0046-0013,nzd0046-0014,nzd0046-0015,nzd0046-0016,nzd0046-0017,nzd0046-0018,nzd0046-0019,nzd0046-0020,nzd0046-0021,nzd0046-0022,nzd0046-0023,nzd0046-0024,nzd0046-0025,nzd0046-0026,nzd0046-0027,nzd0046-0028,nzd0046-0029,nzd0046-0030,nzd0046-0031,nzd0046-0032,nzd0046-0033,nzd0046-0034,nzd0046-0035,nzd0046-0036,nzd0046-0037,nzd0046-0038,nzd0046-0039,nzd0046-0040,nzd0046-0041,nzd0046-0042,nzd0046-0043,nzd0046-0044,nzd0046-0045,nzd0046-0046,nzd0046-0047,nzd0046-0048,nzd0046-0049,nzd0046-0050,nzd0046-0051,nzd0046-0052,nzd0046-0053,nzd0046-0054,nzd0046-0055,nzd0046-0056,nzd0046-0057,nzd0046-0058,nzd0046-0059,nzd0046-0060,nzd0046-0061,nzd0046-0062,nzd0046-0063,nzd0046-0064,nzd0046-0065,nzd0046-0066,nzd0046-0067,nzd0046-0068,nzd0046-0069,nzd0046-0070,nzd0046-0071,nzd0046-0072,nzd0046-0073,nzd0046-0074,nzd0046-0075,nzd0046-0076,nzd0046-0077,nzd0046-0078,nzd0046-0079,nzd0046-0080,nzd0046-0081,nzd0046-0082,nzd0046-0083,nzd0046-0084,nzd0046-0085,nzd0046-0086,nzd0046-0087,nzd0046-0088,nzd0046-0089,nzd0046-0090,nzd0046-0091,nzd0046-0092,nzd0046-0093,nzd0046-0094,satname
2022-09-01 22:17:49+00:00,386.67,390.86,388.24,385.28,384.34,383.65,388.32,379.32,379.52,386.26,403.19,409.68,407.84,397.48,396.38,393.89,393.53,384.09,379.57,382.55,385.76,390.07,392.18,394.96,389.45,385.42,382.73,379.35,367.93,370.56,377.72,398.28,406.21,391.77,389.11,380.08,382.36,390.07,393.64,383.39,382.23,377.29,374.72,373.32,388.49,390.45,387.68,384.44,380.85,370.96,367.84,367.65,364.42,400.98,409.56,410.75,406.80,404.53,400.32,395.55,391.32,369.77,370.51,372.32,377.62,384.99,384.08,377.92,372.92,376.08,383.34,393.78,396.04,392.97,393.25,395.34,397.44,398.29,397.70,395.40,392.78,389.02,383.45,381.15,393.47,400.40,397.74,392.66,388.35,383.45,384.93,389.31,388.93,386.85,386.58,L9
2022-09-09 22:18:11+00:00,383.55,384.46,384.06,381.98,386.45,380.20,386.46,389.35,379.88,383.85,390.40,400.37,401.12,400.92,405.51,401.28,385.19,384.55,385.62,384.96,387.27,387.11,389.80,395.70,389.56,377.91,375.66,377.27,376.85,380.59,379.01,383.76,387.41,383.74,385.99,385.68,387.20,387.72,388.18,389.18,384.13,374.65,374.06,377.68,378.97,378.92,383.78,381.74,378.35,376.07,373.09,380.33,380.52,386.13,392.18,396.87,405.83,407.49,396.36,397.89,399.45,371.35,378.75,379.23,371.64,374.56,381.83,380.46,383.40,387.17,389.22,395.83,397.06,396.86,396.91,394.78,397.87,395.30,392.76,393.10,388.30,388.76,386.29,385.56,394.62,401.69,394.44,393.39,391.82,392.25,394.41,396.15,396.83,392.02,386.71,L8
2022-11-04 22:18:00+00:00,374.78,378.92,375.76,373.58,376.34,381.13,383.72,383.01,386.84,391.07,392.97,390.57,388.05,396.48,397.53,390.47,385.94,382.11,384.25,383.04,380.83,376.93,378.61,377.67,381.83,377.65,374.64,375.64,377.50,386.74,386.85,392.39,392.63,384.76,378.01,380.01,383.42,379.78,381.64,377.76,375.10,371.68,373.44,374.02,375.52,376.35,376.59,378.54,379.08,372.38,372.95,368.75,371.08,377.58,390.69,397.71,400.05,396.81,394.40,387.01,374.65,362.11,365.15,368.62,369.75,369.54,375.11,377.40,382.24,378.02,382.40,378.03,380.97,385.72,388.08,390.13,388.80,390.57,389.41,390.42,391.87,392.20,392.12,385.96,378.33,374.82,382.14,387.81,393.96,393.56,391.69,383.71,372.33,373.16,376.06,L9
2022-12-22 22:17:59+00:00,386.44,385.46,389.10,,,,,,,,,,,,,,394.99,394.34,391.30,384.70,389.03,389.19,389.25,396.30,389.39,381.64,378.41,383.00,384.47,389.39,388.18,381.97,388.53,383.86,388.01,388.95,390.22,390.78,394.47,392.42,387.47,379.95,379.38,375.72,376.73,379.89,385.86,384.00,379.03,379.63,385.08,388.60,395.61,398.31,395.87,396.05,406.01,409.25,403.57,405.82,405.04,390.87,380.16,376.92,372.78,375.18,386.18,387.50,385.56,390.95,395.63,401.89,403.71,397.49,397.10,396.66,398.73,399.74,399.34,396.39,397.04,392.46,394.23,394.89,397.38,401.65,396.90,398.00,398.47,397.22,399.68,397.66,400.19,394.16,388.79,L9
2023-01-04 20:25:07+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,418.96,,,,421.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2023-02-08 22:18:06+00:00,375.36,367.28,374.24,374.79,369.20,369.83,384.55,375.77,377.51,382.66,385.13,378.59,380.60,387.07,393.47,393.15,385.94,386.57,383.92,377.53,378.63,382.36,380.77,381.31,376.40,372.79,364.49,361.67,360.81,369.73,371.78,370.03,377.15,380.49,382.32,377.73,368.40,372.85,370.82,372.10,369.28,368.01,373.52,368.66,369.58,371.48,377.40,373.64,364.90,361.12,360.70,361.27,363.00,366.19,373.44,386.19,398.01,397.95,389.20,380.88,371.02,345.65,348.82,364.40,363.37,366.93,362.59,365.39,363.25,370.69,373.92,381.92,382.07,389.95,385.29,389.59,395.65,393.16,388.43,388.48,384.38,384.27,385.79,385.98,388.53,387.87,384.71,381.46,390.95,387.84,385.00,389.48,383.77,382.11,386.93,L9
2023-02-16 22:17:50+00:00,383.17,383.47,382.40,380.64,380.47,384.13,385.33,388.57,387.93,389.55,390.93,397.34,402.05,399.00,400.20,396.00,396.55,391.68,392.20,393.22,389.93,386.53,381.05,378.86,376.93,374.94,375.57,376.28,376.47,387.61,388.70,389.86,385.92,386.13,383.13,384.48,385.34,386.13,386.29,382.76,383.58,380.84,378.89,373.47,376.62,380.32,382.29,377.05,378.34,375.12,380.11,382.32,383.99,385.11,393.33,402.59,406.62,408.12,403.98,398.91,391.05,383.90,383.40,379.07,380.72,379.64,382.68,381.32,383.15,381.53,382.90,385.83,388.80,390.72,392.09,394.80,397.05,402.96,400.43,397.99,392.91,392.69,395.88,397.61,397.83,395.22,396.37,397.85,394.92,397.84,397.84,397.06,394.57,394.61,396.04,L8
2023-03-01 20:19:07+00:00,366.85,368.56,,379.64,401.27,379.38,387.06,,,,,,395.10,390.32,395.85,398.64,392.13,382.71,379.48,393.69,379.96,,,,,,359.74,356.79,358.09,382.28,386.85,405.73,385.53,387.32,,,,,,,377.94,,373.36,375.98,386.06,375.00,392.56,382.21,,,,,,,395.73,400.99,396.20,407.02,396.33,379.90,361.42,352.80,,,,,,,370.94,372.95,380.11,377.61,394.38,388.65,396.39,407.17,401.00,,,,,,,385.01,381.23,378.53,387.15,391.84,,388.80,395.04,,,,,L7
2023-03-04 22:17:37+00:00,370.18,373.44,376.44,367.10,372.32,368.35,374.26,377.36,372.50,377.74,382.91,388.01,389.24,385.64,387.58,381.89,377.69,377.20,378.35,378.82,379.37,378.75,378.98,381.32,382.31,371.19,364.07,367.70,371.60,372.86,378.62,378.34,374.03,372.91,370.05,373.30,376.45,375.68,376.86,375.75,369.57,362.56,368.22,370.83,367.66,367.03,368.20,370.56,367.06,359.17,357.26,365.85,366.92,370.45,379.22,387.35,392.39,397.58,392.35,386.68,375.62,343.87,359.31,363.76,361.19,362.40,371.16,371.50,369.80,375.16,373.70,377.16,382.22,382.83,384.58,386.59,388.17,391.11,386.93,384.72,380.46,378.29,384.71,379.69,386.53,386.41,384.29,386.18,390.80,388.51,386.21,387.52,381.23,380.90,375.75,L8
2023-03-20 22:17:28+00:00,,,,,,,392.45,398.75,391.67,391.68,397.71,404.66,403.37,399.77,403.72,400.29,395.33,392.21,386.37,388.01,387.69,392.32,390.83,398.18,388.95,383.86,379.10,380.81,385.11,394.71,394.73,384.36,389.48,391.14,386.92,391.79,,,,,,,,,,,,,,,,386.40,395.50,398.84,399.74,401.20,409.03,406.10,399.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2023-05-15 22:17:12+00:00,367.22,368.79,368.39,374.64,379.08,385.36,395.42,393.17,389.81,384.54,377.57,379.11,387.95,386.73,391.21,387.96,384.68,382.33,381.60,379.01,372.42,380.04,382.88,380.47,381.91,372.71,371.94,373.92,370.87,384.47,383.03,384.02,382.93,379.51,377.41,375.88,383.77,385.40,383.73,384.15,382.29,382.07,385.74,382.80,383.90,387.46,385.30,382.47,377.53,365.50,360.21,369.02,370.86,384.75,389.92,401.20,403.43,404.23,402.54,396.95,382.88,372.17,369.11,368.95,371.75,372.53,373.27,374.89,378.63,383.37,383.34,383.38,382.43,387.40,385.09,384.22,388.23,389.76,384.13,383.00,389.84,388.77,397.16,393.60,388.70,384.23,384.05,383.29,376.62,386.39,395.73,393.99,391.20,397.16,402.26,L9
2023-05-31 22:17:04+00:00,,,,,,,,,,,,,,379.36,385.62,382.30,377.93,373.24,371.01,371.25,371.22,373.56,370.11,368.94,369.31,372.18,368.78,369.28,366.06,378.54,378.79,374.82,373.78,366.16,364.38,362.76,360.10,358.95,360.58,362.47,363.25,367.29,365.98,366.46,373.54,372.82,371.37,367.53,357.92,358.79,364.75,365.36,344.85,370.16,374.93,381.21,386.44,393.40,388.52,382.76,374.14,337.68,358.77,363.99,367.96,372.75,367.19,372.00,372.05,369.54,366.48,367.80,373.45,379.20,378.13,382.61,392.11,397.86,390.46,387.59,387.89,383.19,381.65,381.75,378.72,377.51,382.22,383.04,385.35,384.91,386.30,384.68,383.11,382.09,376.80,L9
2023-06-08 22:17:00+00:00,371.47,370.58,377.15,378.14,375.21,380.39,386.56,388.75,386.85,390.74,394.41,392.07,392.86,386.14,383.88,385.28,385.90,377.76,381.59,379.26,379.30,383.20,380.77,381.18,377.73,378.49,368.84,375.63,370.72,390.32,381.88,385.75,385.41,383.51,376.53,371.38,371.99,373.86,371.12,371.72,374.64,376.32,379.66,381.27,385.53,387.03,386.56,376.88,,,,,,,,,,,,,,,,,,,,,,,,,,,389.19,395.99,400.18,399.83,396.55,395.90,394.24,391.80,393.42,394.23,388.84,393.89,395.21,399.13,400.55,399.43,394.03,398.78,394.48,396.24,392.96,L8
2023-06-24 22:17:06+00:00,385.75,376.44,375.90,374.32,360.91,361.64,358.56,,,,,366.46,391.62,,,,,,397.33,366.51,362.18,369.42,381.08,398.73,393.39,410.90,389.31,395.89,390.94,415.49,,,,,401.63,381.94,385.16,383.77,386.19,379.77,380.25,375.94,394.05,391.88,393.59,394.72,391.44,382.34,371.74,361.63,363.07,372.15,373.44,388.92,397.78,404.29,412.50,406.80,401.70,403.58,397.64,,395.04,380.99,387.18,389.77,390.48,384.91,381.90,382.23,375.96,379.10,374.72,380.35,380.86,387.65,389.65,386.66,375.89,374.65,375.86,383.52,396.57,383.27,375.09,374.25,382.18,410.28,418.86,394.52,394.27,401.30,412.77,409.04,402.32,L8
2023-07-02 22:17:05+00:00,353.09,346.47,351.41,350.44,350.91,344.10,355.05,356.93,351.23,349.97,345.75,354.24,358.27,365.07,369.15,365.28,362.46,356.81,354.96,351.37,358.72,358.51,361.25,362.58,360.48,361.94,358.68,356.46,357.65,368.64,370.90,360.75,363.86,360.86,353.09,353.00,357.08,350.40,353.77,353.12,352.85,347.67,355.01,356.58,359.43,358.16,348.62,348.02,346.56,341.20,345.32,344.05,338.54,344.67,351.90,364.14,369.40,376.81,365.55,365.04,359.78,322.14,339.42,,,,,350.70,347.44,356.97,360.59,363.90,366.07,362.35,374.41,369.02,375.56,367.36,364.31,370.56,370.68,368.41,366.50,362.74,363.24,367.96,365.86,362.89,374.43,377.10,368.65,367.21,366.94,363.11,369.84,L9
2023-07-10 22:17:17+00:00,351.54,349.07,349.90,349.11,341.81,353.69,347.20,349.98,354.65,361.27,362.28,358.95,360.88,359.55,363.93,365.87,366.91,359.93,355.22,353.88,350.36,353.18,357.39,357.75,363.12,354.42,348.23,340.74,341.04,361.76,360.80,368.31,366.41,363.62,363.28,358.69,362.86,355.08,350.01,347.56,352.42,350.45,350.69,357.18,355.76,361.89,356.16,355.92,343.66,336.94,326.31,346.39,341.87,352.02,357.26,369.76,374.06,374.05,380.82,368.78,355.39,358.53,336.95,341.27,347.74,356.52,371.96,372.99,369.24,358.20,354.57,353.48,358.37,363.72,363.96,368.41,369.13,377.57,380.05,380.52,381.90,375.18,368.95,366.20,361.26,360.17,364.32,369.63,376.00,379.91,382.39,386.13,384.21,393.33,395.66,L8
2023-07-26 22:17:23+00:00,357.87,353.89,346.32,349.56,343.61,349.49,347.79,350.75,352.21,355.02,355.70,353.83,361.58,357.74,366.68,371.30,370.82,361.35,354.19,350.99,342.58,343.70,348.77,349.53,349.34,351.31,353.38,346.40,335.62,343.04,345.43,353.54,353.18,348.15,347.80,345.40,344.55,342.61,343.44,342.19,344.36,347.77,345.37,348.02,350.69,353.80,347.26,350.15,341.70,328.90,324.32,311.57,,,355.67,367.03,375.84,375.91,370.04,363.14,348.11,321.63,335.91,348.89,355.72,357.58,355.84,356.25,361.01,363.14,360.93,359.24,361.07,360.84,358.94,362.69,369.76,379.31,377.35,376.54,371.33,366.19,369.94,365.46,365.71,359.82,359.98,361.07,359.88,368.26,363.49,364.02,355.80,360.21,361.91,L8
2023-09-20 22:17:40+00:00,367.19,369.20,365.39,365.46,369.13,375.27,377.94,377.69,382.97,378.75,378.68,383.34,385.71,381.30,387.05,387.84,385.28,383.46,384.88,382.51,378.95,372.56,369.00,368.67,368.28,366.97,371.87,369.96,367.46,377.12,378.80,382.17,384.11,375.26,369.76,368.41,366.22,369.23,371.18,373.39,369.78,370.15,373.61,374.92,371.65,365.57,365.09,361.96,363.40,366.64,368.76,377.13,364.07,381.64,385.29,394.37,395.82,393.52,385.86,377.07,363.41,315.41,351.10,368.63,370.65,373.35,376.42,375.00,371.24,372.17,371.76,377.03,383.91,386.48,381.25,382.16,388.74,393.11,388.38,391.37,390.55,389.03,386.76,380.32,378.87,378.43,379.74,378.93,382.46,386.25,385.11,385.08,385.33,391.69,388.02,L9
2023-11-15 22:17:47+00:00,358.54,360.48,357.37,354.61,363.88,353.40,363.95,369.63,373.25,365.94,365.48,376.19,375.29,376.17,381.40,373.74,375.03,372.91,367.26,365.78,369.18,373.41,370.31,373.50,370.77,361.85,350.22,347.90,350.31,348.39,359.44,352.23,360.08,362.89,362.84,358.81,360.00,357.53,355.51,357.66,356.32,355.87,363.03,354.01,354.16,354.65,355.80,356.92,354.17,354.63,359.63,356.35,353.19,358.95,369.51,372.44,381.75,380.82,370.91,365.49,347.79,317.62,338.65,349.05,351.25,349.84,356.41,359.91,357.37,360.97,365.82,372.90,374.59,372.16,375.18,376.20,375.61,378.34,374.83,374.06,374.76,371.19,372.87,370.57,372.18,379.54,370.47,370.80,378.95,375.24,376.61,378.23,374.58,370.80,364.54,L8
2023-12-17 22:17:48+00:00,370.24,372.49,376.60,382.54,388.26,379.48,378.32,382.19,380.73,381.31,381.70,385.93,392.48,388.82,395.48,390.79,388.73,387.20,390.16,391.99,386.73,382.66,378.56,382.33,384.21,380.78,378.62,376.23,373.73,378.82,380.99,383.76,385.21,384.10,382.98,380.89,381.41,373.75,369.62,371.15,371.33,372.95,370.57,369.81,370.18,363.55,361.36,362.05,364.22,365.35,376.87,382.67,383.50,385.04,384.36,390.39,397.44,393.46,383.35,377.78,370.47,365.95,373.07,369.84,369.21,367.63,370.16,369.51,370.01,377.60,377.62,380.28,384.21,388.65,390.16,394.78,396.17,395.56,396.06,395.46,393.43,391.11,386.41,378.43,376.48,378.22,378.76,381.78,388.66,389.55,383.02,381.00,375.26,379.00,385.05,L8
2024-02-03 22:17:41+00:00,360.17,359.26,354.63,355.16,366.02,366.87,365.96,371.98,371.90,379.42,379.10,374.83,371.58,370.61,373.33,377.46,378.10,380.54,380.32,374.61,364.39,368.04,363.31,363.69,366.02,363.39,359.37,355.16,348.32,351.32,353.82,358.48,357.81,361.88,362.77,360.72,353.15,353.44,360.03,358.12,357.10,354.33,351.68,352.66,345.17,343.59,356.27,355.50,352.23,354.40,353.34,346.68,,346.92,353.59,368.96,376.55,383.64,371.76,360.74,343.21,327.18,342.92,352.46,354.09,355.92,355.38,352.07,347.55,349.33,350.81,352.84,365.75,371.55,375.24,381.82,385.35,383.22,379.07,374.60,372.10,371.33,368.91,361.22,356.68,356.67,361.54,365.68,365.18,363.07,362.15,361.78,355.61,356.88,362.52,L8
2024-02-19 22:17:39+00:00,395.91,396.53,394.22,393.26,390.83,394.16,401.27,403.49,402.45,407.05,406.10,408.54,410.62,411.58,408.96,405.65,405.99,404.54,407.77,400.74,400.73,398.66,394.54,392.42,391.19,393.55,396.54,394.39,394.84,396.42,396.65,399.42,397.29,394.23,391.90,394.99,396.52,388.73,386.92,385.16,385.39,389.98,388.98,382.37,381.86,389.38,391.24,391.80,392.35,393.56,392.01,392.64,392.76,398.18,405.14,410.37,416.71,420.26,414.68,401.76,390.14,,387.63,387.79,389.69,387.17,382.32,381.23,387.39,391.83,397.30,394.71,393.83,396.70,401.48,404.98,414.26,418.42,419.09,415.69,411.60,408.60,409.61,406.01,408.01,408.00,410.70,414.82,409.37,403.78,399.41,396.87,396.76,397.20,401.92,L8
2024-03-22 22:17:18+00:00,365.58,365.61,369.11,366.17,363.49,363.38,371.71,365.92,370.91,375.67,383.23,390.79,383.67,383.56,392.17,382.70,375.99,377.31,376.86,372.10,366.37,369.09,373.19,375.88,366.06,364.26,363.98,366.46,369.22,373.51,380.51,377.06,374.01,374.30,371.35,373.55,371.89,377.57,369.95,369.67,359.23,358.14,360.45,360.97,362.70,362.86,356.80,360.46,362.59,365.92,354.93,359.90,357.94,366.99,374.65,380.95,384.88,386.84,379.50,371.05,356.94,335.48,349.76,362.81,360.60,360.88,359.69,365.85,362.96,364.52,367.09,375.18,377.59,372.69,373.47,380.36,385.00,383.54,382.38,377.66,374.18,378.50,378.67,371.06,373.80,370.92,375.82,379.16,377.54,379.94,383.98,382.36,382.07,379.91,374.29,L8
2024-03-30 22:17:36+00:00,372.11,375.35,383.23,373.80,377.21,378.44,383.34,381.54,387.18,389.86,385.40,393.51,399.18,395.80,402.56,394.96,397.36,397.20,389.48,382.01,384.43,385.42,382.15,381.99,380.67,383.51,384.14,380.25,372.94,377.68,382.32,386.50,390.53,390.25,387.13,383.40,387.00,384.40,382.71,381.84,381.66,376.01,372.67,369.84,366.89,367.38,370.10,372.77,371.40,368.71,372.05,378.58,368.12,386.20,395.23,401.17,406.44,398.63,390.27,387.66,383.72,368.09,374.26,373.25,372.61,375.67,378.29,378.91,378.62,382.89,383.30,384.34,383.20,388.08,382.66,385.49,397.48,397.62,402.09,399.68,395.34,393.30,394.76,392.24,388.94,383.70,379.94,382.87,393.54,393.37,392.89,391.74,390.45,386.73,385.00,L9
2024-04-23 22:17:03+00:00,362.16,363.93,363.95,361.49,368.05,363.79,380.58,371.48,372.33,364.24,371.74,381.97,385.68,389.28,390.24,379.51,376.88,374.99,376.19,367.70,374.92,381.26,379.91,380.59,370.17,373.71,369.09,360.25,363.24,368.13,371.52,368.77,373.33,378.09,378.86,378.33,370.24,371.48,369.74,371.50,370.93,368.64,372.66,363.44,363.26,365.56,366.12,360.59,362.78,356.40,357.94,361.39,366.66,370.46,378.16,387.67,391.54,386.74,370.91,370.35,371.31,329.31,346.19,362.74,360.00,363.11,366.41,365.15,359.46,365.27,372.20,381.09,386.45,385.88,389.73,392.06,393.02,392.14,387.76,383.94,382.35,378.83,376.60,374.52,384.14,387.44,386.91,381.48,380.92,383.45,380.27,376.70,375.46,372.68,367.85,L8
2024-05-17 22:17:03+00:00,369.85,372.41,365.76,368.49,368.54,377.36,376.72,379.36,379.95,382.57,384.49,382.27,379.89,378.64,383.21,381.00,380.04,380.99,373.23,374.92,373.76,373.56,370.73,369.81,373.27,373.78,376.03,373.16,370.49,374.31,374.94,376.90,376.26,373.97,372.27,372.28,374.60,366.17,361.90,363.75,366.01,369.32,369.07,368.84,368.45,368.17,368.28,366.00,367.60,366.59,367.99,362.19,340.84,353.73,369.71,382.36,384.38,382.57,377.95,366.79,354.70,,345.44,359.45,363.09,367.66,365.24,365.16,364.46,363.90,373.57,378.57,382.73,386.19,387.13,393.36,396.47,401.93,405.35,402.36,391.30,392.77,395.77,397.02,397.27,391.08,395.08,395.71,394.49,391.35,382.85,374.97,372.33,370.82,373.73,L9
2024-06-10 22:16:40+00:00,370.81,374.73,375.31,368.54,375.43,370.67,375.25,381.03,382.15,378.77,380.78,386.96,385.47,383.05,391.32,386.77,384.52,380.87,380.87,386.27,375.67,374.11,373.53,377.28,381.08,376.16,369.57,374.34,372.69,378.23,386.12,387.82,394.77,392.41,384.21,376.70,374.66,373.50,373.58,375.94,373.51,370.50,371.87,364.53,367.24,372.24,372.42,373.43,370.51,367.92,368.22,371.47,357.00,362.85,373.00,377.94,384.42,384.10,376.13,373.51,366.02,354.83,356.73,366.26,362.60,369.14,366.67,371.61,369.74,377.32,377.04,382.17,384.85,387.57,393.10,401.12,409.61,,,,397.57,429.28,426.42,399.77,401.14,403.38,400.98,,,,,,,,,L8
2024-07-04 22:16:52+00:00,379.26,377.90,382.52,378.00,386.38,389.98,389.15,390.29,394.87,397.01,393.47,397.52,401.29,394.33,402.28,400.56,401.20,391.77,388.52,389.10,390.38,381.37,383.86,389.14,390.52,389.17,385.51,386.32,378.18,388.30,389.79,394.41,398.57,399.52,391.80,393.17,382.08,380.69,378.19,383.50,382.74,380.19,379.85,377.01,378.61,381.17,381.52,377.94,373.57,372.44,374.79,380.05,364.72,398.96,399.07,,,,,,,,,,,,,,,378.07,379.41,388.98,393.97,395.87,402.63,406.43,409.22,410.26,401.08,399.38,398.39,396.73,398.83,403.05,406.28,410.59,402.24,405.99,406.40,404.78,400.71,402.11,397.10,402.05,401.17,L9
2024-07-12 22:17:00+00:00,,,392.86,390.33,390.91,392.33,397.66,400.59,408.12,405.60,404.81,407.97,407.89,399.50,411.31,406.54,402.50,401.79,411.31,,,,,,,,,,,,,,,411.51,412.13,408.73,404.91,399.44,394.93,393.68,393.46,389.27,390.00,385.39,391.91,396.85,397.90,,,,,,,,,,,,,,,,,,,,,,,,,396.94,404.45,411.21,409.24,419.54,422.26,419.25,423.34,415.25,409.45,405.42,409.54,410.09,417.51,420.43,420.95,418.92,423.65,427.44,422.38,424.36,420.01,424.00,426.91,L8
2024-08-13 22:17:14+00:00,386.85,384.32,382.07,381.95,381.41,392.88,398.99,399.81,398.53,402.62,409.64,408.20,406.50,403.26,402.41,406.91,404.87,403.73,409.52,400.55,392.82,395.10,415.13,411.77,402.97,392.48,393.18,381.35,383.44,394.48,392.79,402.49,411.49,414.86,419.77,416.66,399.44,399.47,394.00,392.56,389.38,387.47,387.55,390.75,390.55,394.50,391.91,389.51,379.46,379.46,382.19,389.48,389.21,382.46,399.46,408.49,412.80,420.85,419.01,414.40,399.09,384.73,383.28,383.74,389.79,390.14,391.52,389.50,392.70,388.10,399.03,400.40,400.52,405.16,407.97,414.55,419.09,414.26,410.99,405.98,402.65,400.77,401.07,403.34,410.47,407.18,410.37,410.27,410.25,414.94,409.14,408.73,404.42,411.17,424.27,L8
2024-08-21 22:17:19+00:00,378.11,372.46,378.38,371.43,384.27,380.87,397.13,406.81,397.60,394.54,400.82,399.95,403.01,402.03,403.90,393.95,398.70,401.22,393.61,387.06,384.30,390.71,391.44,396.74,382.72,378.75,376.95,375.88,374.36,378.92,387.41,386.74,391.14,391.00,396.88,398.02,397.18,392.02,387.78,385.82,386.51,379.06,384.28,381.80,387.42,384.39,386.16,382.35,377.63,368.92,378.59,390.08,393.34,405.09,399.00,405.99,413.28,407.50,404.27,406.95,393.39,375.33,370.38,379.30,370.21,371.28,374.95,379.59,379.70,383.35,385.18,399.65,401.24,401.52,407.17,411.83,410.95,412.74,407.62,403.38,404.48,400.28,394.01,398.04,402.16,409.35,400.12,396.22,406.47,403.29,404.56,406.42,408.34,413.29,403.13,L9
2024-08-29 22:17:21+00:00,367.49,364.47,361.91,364.30,369.01,374.36,373.82,366.41,367.78,373.68,373.10,371.75,372.32,371.51,374.13,382.08,380.10,382.34,383.46,368.37,364.17,361.52,362.78,358.40,364.55,366.05,366.66,364.99,356.17,358.21,360.64,370.44,372.93,373.21,377.15,376.08,379.53,376.72,366.97,365.48,362.18,362.88,359.69,363.29,368.23,370.68,371.51,369.30,358.10,351.09,355.78,354.03,,365.26,370.67,380.64,388.15,392.85,389.79,379.04,365.82,346.61,351.11,356.73,352.18,355.92,355.62,362.01,366.26,364.77,368.15,367.03,374.93,385.05,387.03,393.57,395.36,398.04,395.39,385.57,379.89,379.59,384.74,383.12,374.06,372.65,379.54,381.10,384.34,390.03,390.82,390.77,385.31,385.91,384.21,L8
2024-11-25 22:17:51+00:00,391.68,394.32,403.08,394.81,390.27,393.92,401.39,402.78,405.64,406.07,406.67,405.35,399.12,395.03,399.83,399.10,408.71,413.68,419.93,413.08,408.36,404.78,406.26,409.65,412.04,404.90,399.08,386.78,395.28,393.58,400.35,408.31,413.37,413.28,400.72,396.39,395.60,397.48,397.64,398.91,403.89,394.06,392.95,387.69,384.52,391.47,391.20,398.56,390.66,386.22,386.32,390.44,391.60,388.84,403.91,416.86,421.52,427.79,424.54,421.56,408.01,393.18,388.30,388.83,395.02,390.31,388.45,378.36,392.26,394.30,409.30,412.34,417.69,409.70,404.83,403.52,407.90,413.51,416.76,416.08,415.78,411.07,404.39,408.84,412.37,405.82,409.00,412.66,404.25,399.23,399.50,404.41,403.13,404.81,403.10,L9
2024-12-03 22:17:45+00:00,390.40,390.36,394.86,386.13,394.15,389.79,397.66,400.84,404.44,404.72,397.73,409.10,400.85,397.08,407.69,407.14,407.41,404.02,400.40,399.70,404.02,395.71,392.93,399.80,399.56,400.74,388.13,385.34,385.58,392.03,396.98,396.16,405.15,401.61,400.88,395.82,392.30,393.47,392.77,388.35,391.23,390.76,394.31,386.64,382.92,383.72,387.52,387.95,381.71,378.50,382.00,388.42,392.36,398.69,400.82,407.02,414.20,413.17,400.18,401.38,404.03,386.74,385.11,389.43,380.84,386.35,382.10,388.92,389.13,394.46,399.87,406.64,404.21,400.69,401.66,405.10,411.80,415.13,418.56,413.22,407.91,408.39,402.78,400.00,402.58,404.12,396.96,398.32,408.98,408.50,407.07,406.75,406.53,405.50,398.72,L8
2025-01-12 22:17:45+00:00,380.36,383.19,386.54,379.49,387.77,382.97,387.02,394.55,400.52,395.73,395.26,402.68,399.04,395.36,404.79,395.74,395.43,394.77,391.17,395.24,396.00,388.84,389.73,394.44,393.18,393.18,380.74,380.96,380.37,387.62,391.49,393.11,394.44,393.64,387.84,385.75,386.17,387.85,385.04,386.49,382.37,382.69,385.55,382.97,379.33,378.89,382.74,382.97,380.30,377.85,378.84,380.61,382.58,387.55,395.37,404.75,411.79,407.36,398.95,396.41,395.49,377.97,375.82,377.42,377.04,380.26,380.91,382.15,381.44,387.42,392.11,396.69,397.83,395.43,396.66,397.79,399.75,398.81,398.92,395.87,399.81,400.34,394.67,396.98,397.06,396.54,393.69,393.71,396.28,398.30,401.05,401.20,398.67,398.05,390.69,L9
