dates,nzd0046-0000,nzd0046-0001,nzd0046-0002,nzd0046-0003,nzd0046-0004,nzd0046-0005,nzd0046-0006,nzd0046-0007,nzd0046-0008,nzd0046-0009,nzd0046-0010,nzd0046-0011,nzd0046-0012,nzd0046-0013,nzd0046-0014,nzd0046-0015,nzd0046-0016,nzd0046-0017,nzd0046-0018,nzd0046-0019,nzd0046-0020,nzd0046-0021,nzd0046-0022,nzd0046-0023,nzd0046-0024,nzd0046-0025,nzd0046-0026,nzd0046-0027,nzd0046-0028,nzd0046-0029,nzd0046-0030,nzd0046-0031,nzd0046-0032,nzd0046-0033,nzd0046-0034,nzd0046-0035,nzd0046-0036,nzd0046-0037,nzd0046-0038,nzd0046-0039,nzd0046-0040,nzd0046-0041,nzd0046-0042,nzd0046-0043,nzd0046-0044,nzd0046-0045,nzd0046-0046,nzd0046-0047,nzd0046-0048,nzd0046-0049,nzd0046-0050,nzd0046-0051,nzd0046-0052,nzd0046-0053,nzd0046-0054,nzd0046-0055,nzd0046-0056,nzd0046-0057,nzd0046-0058,nzd0046-0059,nzd0046-0060,nzd0046-0061,nzd0046-0062,nzd0046-0063,nzd0046-0064,nzd0046-0065,nzd0046-0066,nzd0046-0067,nzd0046-0068,nzd0046-0069,nzd0046-0070,nzd0046-0071,nzd0046-0072,nzd0046-0073,nzd0046-0074,nzd0046-0075,nzd0046-0076,nzd0046-0077,nzd0046-0078,nzd0046-0079,nzd0046-0080,nzd0046-0081,nzd0046-0082,nzd0046-0083,nzd0046-0084,nzd0046-0085,nzd0046-0086,nzd0046-0087,nzd0046-0088,nzd0046-0089,nzd0046-0090,nzd0046-0091,nzd0046-0092,nzd0046-0093,nzd0046-0094,satname
2003-05-24 22:06:17+00:00,400.7742857142857,392.0966666666667,,409.68428571428575,402.6542857142857,397.1742857142857,418.38428571428574,413.31428571428575,421.43666666666667,412.5766666666667,419.13428571428574,439.7742857142857,427.7142857142857,428.1042857142857,434.8542857142857,434.76428571428573,417.7,410.63428571428574,406.32428571428574,396.3342857142857,408.6642857142857,417.7242857142857,432.0166666666667,416.7366666666667,395.3442857142857,398.4066666666667,413.2266666666667,409.3642857142857,401.38,409.2966666666667,415.87428571428575,432.7142857142857,414.1566666666667,397.6466666666667,396.6566666666667,407.1066666666667,409.94666666666666,413.62428571428575,411.2842857142857,400.1642857142857,402.1766666666667,397.4942857142857,400.5966666666667,396.24666666666667,395.6642857142857,405.25666666666666,401.93428571428575,399.9166666666667,388.89428571428573,376.7942857142857,393.0242857142857,401.78,399.54727272727274,397.8926315789473,390.03,412.84999999999997,430.0566666666667,430.4766666666667,424.2266666666667,423.1110344827586,416.2628571428572,421.6662962962963,415.0746153846154,391.82,405.44666666666666,396.25666666666666,418.4842857142857,424.3366666666667,417.6642857142857,415.00428571428574,417.51428571428573,421.4166666666667,423.0266666666667,413.88428571428574,416.9642857142857,414.31428571428575,410.2742857142857,401.18428571428575,392.7442857142857,387.89428571428573,398.47,406.8342857142857,415.21,423.28,420.56,396.2142857142857,398.9742857142857,406.00428571428574,414.68666666666667,417.8366666666667,416.3466666666667,418.69666666666666,414.7142857142857,415.38428571428574,419.88428571428574,L7
2003-12-26 21:56:18+00:00,387.0442857142857,388.9066666666667,389.44666666666666,385.43428571428575,390.3442857142857,406.1542857142857,407.9942857142857,409.1542857142857,416.2766666666667,414.56666666666666,412.4742857142857,415.3342857142857,405.0942857142857,409.6642857142857,412.7942857142857,408.82428571428574,400.31,399.3342857142857,403.50428571428574,412.8042857142857,411.89428571428573,408.9142857142857,407.2266666666667,405.2766666666667,397.1142857142857,391.8366666666667,379.68666666666667,379.38428571428574,378.92,392.6766666666667,390.56428571428575,393.1542857142857,416.3366666666667,414.9566666666667,412.44666666666666,420.9666666666667,406.2966666666667,401.5842857142857,402.81428571428575,389.43428571428575,392.0366666666667,386.0942857142857,390.99666666666667,384.5366666666667,377.8442857142857,386.3966666666667,394.8342857142857,396.6066666666667,392.0242857142857,387.68428571428575,390.2342857142857,396.86999999999995,403.49545454545455,399.53526315789475,407.62,404.34000000000003,405.3966666666667,408.2266666666667,397.93666666666667,394.52931034482754,403.20285714285717,408.162962962963,408.1461538461539,408.32,399.9266666666667,394.1666666666667,392.0342857142857,380.1466666666667,,378.9642857142857,379.82428571428574,386.69666666666666,389.6766666666667,392.1742857142857,404.62428571428575,411.3642857142857,415.2742857142857,412.1542857142857,408.0442857142857,403.8342857142857,396.26,383.8642857142857,380.32,382.57,386.31,389.1042857142857,384.81428571428575,388.5542857142857,396.5366666666667,411.06666666666666,407.44666666666666,406.0166666666667,400.81428571428575,400.7142857142857,399.7342857142857,L5
2004-02-04 22:06:41+00:00,,,,,,,,,,,,,,,,,,,,,397.35857142857145,392.22857142857146,,392.80333333333334,387.86857142857144,,,,391.46,398.8533333333333,404.08857142857147,400.3985714285715,,,,,,396.1485714285715,398.78857142857146,,,,405.8633333333333,406.4133333333333,396.68857142857144,398.50333333333333,387.05857142857144,393.3633333333333,387.9585714285714,383.86857142857144,380.24857142857144,371.35,370.8281818181818,,,396.23,400.2933333333333,413.12333333333333,413.3633333333333,406.1458620689655,401.86571428571426,390.5503703703704,396.85846153846154,406.01,400.5333333333333,396.9733333333333,393.24857142857144,396.5133333333333,,,392.2085714285714,398.4733333333333,405.9633333333333,402.05857142857144,408.75857142857143,404.78857142857146,413.65857142857146,414.59857142857146,406.7085714285714,402.25857142857143,398.21,393.24857142857144,,,,392.71857142857147,393.1985714285714,399.68857142857144,405.6333333333333,406.6033333333333,408.43333333333334,407.4733333333333,402.3285714285714,403.27857142857147,405.41857142857145,L7
2004-05-18 21:58:14+00:00,413.3342857142857,419.9766666666667,420.7166666666667,415.4742857142857,411.19428571428574,419.63428571428574,413.3342857142857,419.5842857142857,422.56666666666666,422.0466666666667,420.89428571428573,422.45428571428573,423.64428571428573,425.94428571428574,429.9042857142857,430.56428571428575,427.52,427.68428571428575,423.13428571428574,409.3642857142857,403.68428571428575,404.9142857142857,410.7166666666667,409.9166666666667,405.7242857142857,411.0766666666667,411.8066666666667,402.26428571428573,400.59,414.2666666666667,415.6642857142857,420.2742857142857,427.2866666666667,423.4766666666667,418.1366666666667,416.8866666666667,417.1066666666667,414.1742857142857,411.8442857142857,415.39428571428573,425.1166666666667,414.37428571428575,417.7866666666667,415.0366666666667,410.38428571428574,413.44666666666666,410.39428571428573,407.1766666666667,402.0242857142857,396.18428571428575,393.8442857142857,396.99,394.3681818181818,411.63947368421054,424.8,424.24,426.9866666666667,436.3366666666667,428.0766666666667,423.0220689655173,415.5028571428572,398.55851851851855,405.86,415.62,408.8366666666667,409.2866666666667,403.3642857142857,407.9066666666667,414.4642857142857,411.3042857142857,411.1642857142857,421.7166666666667,424.81666666666666,418.2742857142857,419.19428571428574,412.6742857142857,418.4942857142857,422.32428571428574,420.1742857142857,417.1042857142857,411.74,414.9942857142857,421.13,417.7,418.37,425.0542857142857,423.9842857142857,418.2142857142857,423.69666666666666,430.1666666666667,422.37666666666667,423.5366666666667,418.7142857142857,416.45428571428573,413.25428571428574,L5
2004-06-03 21:58:42+00:00,,,,,,,,,,,,453.4428571428572,389.0128571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L5
2004-06-11 22:06:38+00:00,395.12142857142857,396.76,407.61,398.81142857142856,405.49142857142857,,,,419.34,407.62,409.20142857142855,416.6014285714285,405.62142857142857,410.13142857142856,425.46142857142854,414.8614285714286,405.13,401.47142857142853,402.38142857142856,,,398.0514285714286,405.34,418.86,396.26142857142855,387.6,383.08,391.97142857142853,394.65,397.08,412.3514285714285,398.41142857142853,414.41,,,391.46,393.73,403.8514285714285,394.3014285714286,401.41142857142853,391.76,388.69142857142856,399.69,392.24,394.6114285714286,391.66,393.1014285714285,,,372.56142857142856,384.65142857142854,411.27,427.1872727272727,426.581052631579,392.86,411.31,408.43,407.6,405.13,426.56793103448274,430.9642857142857,,,373.61,377.78,381.97,398.5414285714286,401.96,425.46142857142854,401.38142857142856,406.74142857142857,403.62,398.51,403.47142857142853,396.38142857142856,,,,406.18142857142857,398.89142857142855,407.89,398.8614285714286,395.27,394.56,403.3,401.07142857142856,403.51142857142855,408.3014285714286,405.7,415.48,,,408.43142857142857,416.49142857142857,415.82142857142856,L7
2004-11-18 22:06:34+00:00,389.12571428571425,391.3,,,,372.49571428571426,381.6657142857143,385.3957142857143,385.67,392.72,,,,,,392.3857142857143,,,,,,,,390.99,,,,,388.55,,,,,381.8,369.53,,,,375.2857142857143,,,373.8457142857143,368.3,,,,,385.18,379.36571428571426,378.3257142857143,375.7757142857143,378.5,377.2290909090909,,382.67,396.59999999999997,394.23,,,,,,374.7515384615385,,,,,,,,,368.89,,,,,,,,,,,,382.66,370.77,365.0257142857143,,,,379.21,384.98,384.96,389.98571428571427,388.1657142857143,391.23571428571427,L7
2005-01-13 22:03:41+00:00,409.2142857142857,417.32,410.04,403.7742857142857,406.4042857142857,399.69428571428574,399.06428571428575,397.0342857142857,407.56,426.82,425.8442857142857,427.2742857142857,431.9242857142857,432.0242857142857,440.7842857142857,435.8442857142857,412.31,401.1542857142857,396.5342857142857,400.9142857142857,395.3342857142857,394.69428571428574,411.89,417.55,419.7342857142857,424.44,420.13,408.0942857142857,398.84,389.91,392.07428571428574,397.43428571428575,403.36,402.54,403.91,406.45,412.89,407.7842857142857,403.6642857142857,399.7442857142857,404.26,409.95428571428573,424.17,408.48,399.4042857142857,397.91,387.5242857142857,387.66,384.4942857142857,391.7342857142857,405.9142857142857,411.3,413.15090909090907,420.84263157894736,432.23,434.87,439.13,423.08,414.0,406.36310344827587,398.5328571428571,389.93555555555554,393.26846153846157,395.37,405.4,407.2,402.1142857142857,408.95,408.57428571428574,410.51428571428573,410.31428571428575,397.95,400.87,402.75428571428574,402.3642857142857,402.2142857142857,404.3642857142857,406.0542857142857,417.64428571428573,418.26428571428573,411.35,412.2342857142857,414.57,417.21,413.22,400.1642857142857,389.0542857142857,383.7242857142857,387.19,398.13,401.94,410.43,411.7242857142857,419.1642857142857,412.5842857142857,L5
2005-01-21 22:06:59+00:00,386.41,389.2066666666667,393.8966666666667,395.9,398.39,398.86,400.19,402.52,402.3566666666667,402.6666666666667,,,403.63,404.25,408.24,405.22,404.69,399.43,392.22,390.68,388.93,388.87,390.43666666666667,,,395.43666666666667,397.19666666666666,385.57,379.41,381.2866666666667,384.04,388.27,392.9566666666667,392.3866666666667,394.3266666666667,395.6766666666667,388.5166666666667,,,380.75,383.12666666666667,389.68,394.3466666666667,395.6166666666667,391.85,391.7366666666667,385.56,384.4866666666667,382.0,380.25,374.86,,,407.48473684210524,403.13,407.57000000000005,411.6066666666667,407.8966666666667,400.4866666666667,397.8875862068966,382.88,376.51518518518515,374.68461538461537,376.1,375.74666666666667,,,,379.11,382.84,389.84,393.2266666666667,399.75666666666666,400.6,402.01,400.94,399.31,398.38,395.02,395.8,,,391.71,392.13,386.93,380.47,376.19,372.21,374.1166666666667,379.4666666666667,386.1466666666667,393.0366666666667,392.32,391.01,390.56,L7
2005-02-14 22:04:09+00:00,,,,,,,,,,,,,,,,,,,,395.9142857142857,391.2842857142857,398.9942857142857,394.83,397.05,402.63428571428574,396.9,393.9,394.5942857142857,403.28,409.45,403.7142857142857,406.3642857142857,399.95,392.72,395.31,385.02,381.76,384.18428571428575,381.01428571428573,380.44428571428574,374.22,378.94428571428574,393.82,399.77,400.1542857142857,402.27,400.3442857142857,393.43,389.7942857142857,373.5842857142857,386.9042857142857,400.97,399.2390909090909,394.7721052631579,388.12,405.04,430.12,424.43,421.04,418.1762068965517,415.84285714285716,414.8266666666667,405.6838461538461,380.17,370.47,366.4,367.2442857142857,365.37,371.0942857142857,385.44428571428574,405.68428571428575,407.26,411.03,411.63428571428574,409.6042857142857,405.2342857142857,398.4742857142857,394.1742857142857,388.7342857142857,390.5442857142857,393.62,394.69428571428574,390.25,389.77,393.4,409.6642857142857,412.81428571428575,405.4742857142857,395.77,389.0,390.02,403.55,394.9942857142857,400.0242857142857,407.3542857142857,L5
2005-03-02 22:04:24+00:00,417.96714285714285,415.8833333333333,416.0333333333333,421.27714285714285,431.4471428571428,440.64714285714285,434.64714285714285,426.33714285714285,423.9133333333333,427.6733333333333,419.9271428571428,419.0571428571428,412.64714285714285,419.1971428571428,424.9471428571428,432.5671428571428,436.13,443.02714285714285,431.85714285714283,417.20714285714286,411.33714285714285,410.1371428571428,424.75333333333333,431.55333333333334,418.34714285714284,418.2033333333333,422.80333333333334,432.95714285714286,423.53,409.9233333333333,410.3671428571428,410.77714285714285,411.1633333333333,410.12333333333333,409.0833333333333,412.75333333333333,418.7133333333333,415.78714285714284,413.5571428571428,404.8871428571428,399.30333333333334,397.4971428571428,401.0733333333333,402.5233333333333,414.21714285714285,412.81333333333333,420.01714285714286,410.30333333333334,401.41714285714284,398.7471428571428,408.5071428571428,415.71,424.57363636363635,413.2863157894737,417.53,424.83,433.8533333333333,429.43333333333334,442.0433333333333,445.9755172413793,452.07142857142856,440.88814814814816,408.9123076923077,399.71999999999997,399.5433333333333,390.62333333333333,389.7371428571428,387.7233333333333,390.90714285714284,398.45714285714286,407.64714285714285,415.0333333333333,421.7633333333333,421.6271428571428,418.8071428571428,415.5671428571428,416.97714285714284,420.77714285714285,418.2371428571428,411.33714285714285,407.33,400.8671428571428,399.93,404.94,413.96,417.6371428571428,423.77714285714285,424.76714285714286,416.4133333333333,405.9733333333333,398.49333333333334,402.3633333333333,411.4871428571428,415.97714285714284,416.40714285714284,L5
2005-03-18 22:04:34+00:00,409.5757142857143,397.05333333333334,396.6033333333333,416.9757142857143,424.7257142857143,427.67571428571426,433.9557142857143,431.48571428571427,427.3433333333333,424.1433333333333,413.86571428571426,415.68571428571425,418.04571428571427,418.73571428571427,421.54571428571427,423.9157142857143,428.93,438.17571428571426,437.37571428571425,428.7157142857143,420.7257142857143,418.68571428571425,423.18333333333334,426.30333333333334,417.18571428571425,407.9833333333333,402.37333333333333,400.5257142857143,411.19,416.2233333333333,423.5857142857143,420.7057142857143,411.0933333333333,406.0733333333333,406.30333333333334,409.4633333333333,411.75333333333333,409.18571428571425,405.73571428571427,407.7157142857143,399.3933333333333,390.2057142857143,388.0833333333333,392.1133333333333,410.98571428571427,410.5333333333333,413.2157142857143,417.5833333333333,404.80571428571426,402.7557142857143,404.79571428571427,397.44,403.8809090909091,407.38684210526316,405.74,412.05,423.1133333333333,425.6333333333333,438.5433333333333,436.25206896551725,435.66714285714284,428.68481481481484,420.41076923076923,416.95000000000005,404.6433333333333,384.0933333333333,383.6457142857143,386.1433333333333,390.4457142857143,390.3257142857143,403.2257142857143,410.1533333333333,418.5733333333333,424.35571428571427,421.81571428571425,424.0157142857143,421.7557142857143,415.6557142857143,415.6557142857143,410.0157142857143,406.54,398.7257142857143,397.12,394.32,406.69,405.4157142857143,406.4057142857143,420.56571428571425,419.5833333333333,404.4133333333333,401.3933333333333,404.4833333333333,404.29571428571427,407.6657142857143,396.3257142857143,L5
2005-04-03 22:04:40+00:00,413.10571428571427,401.31666666666666,402.8466666666667,412.60571428571427,418.5357142857143,423.05571428571426,426.2657142857143,431.42571428571426,430.2266666666667,416.2266666666667,417.04571428571427,431.5357142857143,442.1657142857143,439.56571428571425,434.0357142857143,427.6357142857143,418.37,412.04571428571427,408.0057142857143,409.2257142857143,417.8857142857143,415.5957142857143,421.7866666666667,433.1366666666667,427.73571428571427,414.9666666666667,416.1166666666667,407.9157142857143,418.21,409.37666666666667,420.43571428571425,409.54571428571427,400.9266666666667,399.8066666666667,405.7266666666667,406.0966666666667,409.3966666666667,429.06571428571425,419.18571428571425,409.9057142857143,400.2366666666667,397.2057142857143,395.5466666666667,394.4066666666667,398.3857142857143,393.6066666666667,398.2657142857143,411.8666666666667,406.43571428571425,402.2657142857143,400.7257142857143,405.12,410.34,414.95210526315793,412.5,411.47,424.2966666666667,423.62666666666667,421.4066666666667,419.1344827586207,426.1371428571428,421.41962962962964,420.60615384615386,416.68,409.6066666666667,395.7066666666667,396.6357142857143,394.5266666666667,408.92571428571426,416.1957142857143,419.24571428571426,414.87666666666667,408.2366666666667,409.18571428571425,404.6657142857143,411.92571428571426,428.1657142857143,431.85571428571427,422.2057142857143,414.5057142857143,418.79,413.6657142857143,413.12,403.42,406.39,408.9457142857143,413.9457142857143,422.35571428571427,416.62666666666667,402.7166666666667,399.0766666666667,401.9866666666667,406.48571428571427,405.87571428571425,412.31571428571425,L5
2005-06-06 22:05:05+00:00,395.37428571428575,403.9133333333333,408.6133333333333,403.57428571428574,411.50428571428574,409.4742857142857,408.07428571428574,411.4042857142857,419.06333333333333,420.4133333333333,416.88428571428574,415.14428571428573,415.62428571428575,411.94428571428574,411.6042857142857,409.63428571428574,407.03,413.0442857142857,414.0342857142857,414.4042857142857,411.7342857142857,409.93428571428575,411.6633333333333,409.5133333333333,405.5942857142857,399.5833333333333,394.7033333333333,389.89428571428573,382.23,395.9633333333333,398.7742857142857,403.12428571428575,411.99333333333334,406.3933333333333,401.93333333333334,407.1533333333333,402.2233333333333,399.3442857142857,398.1642857142857,396.89428571428573,399.8933333333333,394.9942857142857,398.8933333333333,391.2833333333333,395.7142857142857,,,,,,,,,,,,,,,,,,,,,,,,,397.4042857142857,399.13428571428574,404.1333333333333,408.24333333333334,410.20428571428573,410.3542857142857,407.2842857142857,409.2942857142857,410.63428571428574,403.8542857142857,406.95428571428573,405.63,406.75428571428574,399.95,391.7,392.42,392.8542857142857,390.70428571428573,395.44428571428574,411.4133333333333,411.5733333333333,414.50333333333333,408.6333333333333,408.0342857142857,400.8342857142857,406.1542857142857,L5
2005-06-14 22:07:02+00:00,424.4928571428572,415.1533333333333,420.5233333333333,408.03285714285715,408.66285714285715,417.0028571428572,423.33285714285716,,,409.74333333333334,415.3028571428572,422.3128571428572,431.1828571428572,423.21285714285716,424.0528571428572,422.7528571428572,420.09,416.2428571428572,413.8228571428572,409.67285714285714,407.64285714285717,,,437.8333333333333,410.3228571428572,391.0233333333333,395.0433333333333,383.64285714285717,404.56,407.81333333333333,430.3028571428572,429.3128571428572,412.2633333333333,403.3233333333333,,,407.1933333333333,413.3828571428572,403.0528571428572,398.58285714285716,400.6933333333333,393.0128571428572,404.12333333333333,395.3933333333333,397.53285714285715,399.6133333333333,,,,,,,,,,,,,,,,,,,,,,413.56333333333333,422.92285714285714,417.3828571428572,417.7428571428572,431.6333333333333,419.0433333333333,407.6228571428572,406.1928571428572,406.3728571428572,408.40285714285716,,,406.6128571428572,404.17,402.48285714285714,401.02,399.52,412.64,421.3128571428572,,429.0128571428572,426.56333333333333,428.3933333333333,416.3833333333333,421.18333333333334,,,432.84285714285716,L7
2005-08-25 22:05:41+00:00,396.9585714285714,398.3533333333333,391.74333333333334,402.23857142857145,395.85857142857145,388.22857142857146,383.3885714285714,383.6985714285714,381.6433333333333,390.3333333333333,397.09857142857146,396.16857142857145,400.50857142857143,398.60857142857145,402.85857142857145,399.80857142857144,401.91,396.43857142857144,398.0185714285714,390.0185714285714,379.08857142857147,381.1385714285714,384.6133333333333,379.0933333333333,379.61857142857144,383.8533333333333,384.56333333333333,377.87857142857143,373.53,378.2233333333333,384.1985714285714,388.4585714285714,384.7033333333333,379.9733333333333,379.3933333333333,385.37333333333333,389.6533333333333,382.33857142857147,383.37857142857143,383.23857142857145,382.12333333333333,377.43857142857144,368.0233333333333,365.0333333333333,370.2085714285714,375.30333333333334,371.6385714285714,371.5933333333333,374.85857142857145,378.53857142857146,383.43857142857144,380.15000000000003,376.97,385.6636842105263,389.51,394.40999999999997,405.5733333333333,404.9233333333333,397.5833333333333,389.77758620689656,380.30571428571426,366.5737037037037,,,,356.3233333333333,359.56857142857143,372.4133333333333,386.10857142857145,392.40857142857146,396.99857142857144,384.1133333333333,384.6133333333333,389.34857142857146,391.16857142857145,390.9485714285714,394.3885714285714,382.02857142857147,382.8885714285714,382.37857142857143,376.13,376.40857142857146,381.58,384.18,384.91,379.77857142857147,380.21857142857147,375.52857142857147,377.5133333333333,388.1433333333333,389.93333333333334,372.49333333333334,376.84857142857146,373.97857142857146,,L5
