,dates,nzd0010-0000,nzd0010-0001,nzd0010-0002,nzd0010-0003,nzd0010-0004,nzd0010-0005,nzd0010-0006,nzd0010-0007,nzd0010-0008,nzd0010-0009,nzd0010-0010,nzd0010-0011,nzd0010-0012,nzd0010-0013,nzd0010-0014,nzd0010-0015,nzd0010-0016,nzd0010-0017,nzd0010-0018,nzd0010-0019,nzd0010-0020,nzd0010-0021,nzd0010-0022,nzd0010-0023,nzd0010-0024,nzd0010-0025,nzd0010-0026,nzd0010-0027,nzd0010-0028,nzd0010-0029,nzd0010-0030,nzd0010-0031,nzd0010-0032,nzd0010-0033,nzd0010-0034,nzd0010-0035,nzd0010-0036,nzd0010-0037,nzd0010-0038,nzd0010-0039,nzd0010-0040,nzd0010-0041,nzd0010-0042,nzd0010-0043,nzd0010-0044,nzd0010-0045,nzd0010-0046,nzd0010-0047,nzd0010-0048,nzd0010-0049,nzd0010-0050,nzd0010-0051,nzd0010-0052,nzd0010-0053,nzd0010-0054,nzd0010-0055,nzd0010-0056,nzd0010-0057,nzd0010-0058,nzd0010-0059,nzd0010-0060,nzd0010-0061,nzd0010-0062,nzd0010-0063,nzd0010-0064,nzd0010-0065,nzd0010-0066,nzd0010-0067,nzd0010-0068,nzd0010-0069,nzd0010-0070,nzd0010-0071,nzd0010-0072,nzd0010-0073,nzd0010-0074,nzd0010-0075,nzd0010-0076,nzd0010-0077,nzd0010-0078,nzd0010-0079,nzd0010-0080,nzd0010-0081,nzd0010-0082,nzd0010-0083,nzd0010-0084,nzd0010-0085,nzd0010-0086,nzd0010-0087,nzd0010-0088,nzd0010-0089,nzd0010-0090,nzd0010-0091,nzd0010-0092,nzd0010-0093,nzd0010-0094,nzd0010-0095,nzd0010-0096,nzd0010-0097,nzd0010-0098,nzd0010-0099,nzd0010-0100,nzd0010-0101,nzd0010-0102,nzd0010-0103,nzd0010-0104,nzd0010-0105,nzd0010-0106,nzd0010-0107,nzd0010-0108,nzd0010-0109,nzd0010-0110,nzd0010-0111,nzd0010-0112,nzd0010-0113,nzd0010-0114,nzd0010-0115,nzd0010-0116,nzd0010-0117,nzd0010-0118,nzd0010-0119,nzd0010-0120,nzd0010-0121,nzd0010-0122,nzd0010-0123,nzd0010-0124,nzd0010-0125,nzd0010-0126,nzd0010-0127,nzd0010-0128,nzd0010-0129,nzd0010-0130,nzd0010-0131,nzd0010-0132,nzd0010-0133,nzd0010-0134,nzd0010-0135,nzd0010-0136,nzd0010-0137,nzd0010-0138,nzd0010-0139,nzd0010-0140,nzd0010-0141,nzd0010-0142,nzd0010-0143,nzd0010-0144,nzd0010-0145,nzd0010-0146,nzd0010-0147,nzd0010-0148,nzd0010-0149,nzd0010-0150,nzd0010-0151,nzd0010-0152,nzd0010-0153,nzd0010-0154,nzd0010-0155,nzd0010-0156,nzd0010-0157,nzd0010-0158,nzd0010-0159,nzd0010-0160,nzd0010-0161,nzd0010-0162,nzd0010-0163,nzd0010-0164,nzd0010-0165,nzd0010-0166,nzd0010-0167,nzd0010-0168,nzd0010-0169,nzd0010-0170,nzd0010-0171,nzd0010-0172,nzd0010-0173,nzd0010-0174,nzd0010-0175,nzd0010-0176,nzd0010-0177,nzd0010-0178,nzd0010-0179,nzd0010-0180,nzd0010-0181,nzd0010-0182,nzd0010-0183,nzd0010-0184,nzd0010-0185,nzd0010-0186,nzd0010-0187,nzd0010-0188,nzd0010-0189,nzd0010-0190,nzd0010-0191,nzd0010-0192,nzd0010-0193,nzd0010-0194,nzd0010-0195,nzd0010-0196,nzd0010-0197,nzd0010-0198,nzd0010-0199,nzd0010-0200,nzd0010-0201,nzd0010-0202,nzd0010-0203,nzd0010-0204,nzd0010-0205,nzd0010-0206,nzd0010-0207,nzd0010-0208,nzd0010-0209,nzd0010-0210,nzd0010-0211,nzd0010-0212,nzd0010-0213,nzd0010-0214,nzd0010-0215,nzd0010-0216,nzd0010-0217,nzd0010-0218,nzd0010-0219,nzd0010-0220,nzd0010-0221,nzd0010-0222,nzd0010-0223,nzd0010-0224,nzd0010-0225,nzd0010-0226,nzd0010-0227,nzd0010-0228,nzd0010-0229,nzd0010-0230,nzd0010-0231,nzd0010-0232,nzd0010-0233,nzd0010-0234,nzd0010-0235,nzd0010-0236,nzd0010-0237,nzd0010-0238,nzd0010-0239,nzd0010-0240,nzd0010-0241,nzd0010-0242,nzd0010-0243,nzd0010-0244,nzd0010-0245,nzd0010-0246,nzd0010-0247,nzd0010-0248,nzd0010-0249,nzd0010-0250,nzd0010-0251,nzd0010-0252,nzd0010-0253,nzd0010-0254,nzd0010-0255,nzd0010-0256,nzd0010-0257
37,2008-11-29 22:06:55+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.9175412045859,,85.37331193731731,86.48095624498606,89.35903398826798,80.40805688485877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.09649608275927,95.38930652401963,92.16282956672657,88.58308377973142,82.45088062344601,,,,,,,,,,,,,,,,,,,,,,87.07326586481355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.29328552594444,155.48915826271286,155.12400545003078,154.0891336551409,150.08409029293227,150.94983169242016,151.73208606563043,154.09349119086176,153.42613032665173,150.01296988099142,149.75028956305164,157.06318193577044,159.47547071607946,154.2570613977772,149.3211801243703,149.065823821545,144.09504548716177,142.29702167595352,141.010909055213,138.50745227025,132.34781241623827,130.8108052836907,135.72654856913877,138.14862473791806,143.56710581763645,144.8310125374997,140.97095666708464,137.30070747796515,137.65971439988593,138.80613232202379,143.5013682161762,142.77434679433634,139.55181174899587,140.4190046441586,135.4686295157809,129.8660416062479,129.44165384011026,127.18979528705394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,2008-12-31 22:07:13+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,2009-10-15 22:07:44+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.26121077571399,95.48539261275141,112.87124249767277,102.64479569087928,99.7139774435206,87.08154258016792,92.07626094286928,93.49309139623304,90.74301699544974,98.65447011159813,85.2998131313747,90.95530269319383,87.95631209855833,93.88814444040746,79.4907580201736,,,,,,88.4478600282567,89.78030586058043,93.8671009739525,99.97077435157568,100.69726222643486,103.75422556676389,111.58271972226581,109.15964079659516,107.95853618022534,108.55515200193321,102.27063867599928,112.3819596491855,122.0391259271134,115.98222771391693,125.24624405121364,126.97224731834517,117.23150154668822,103.06934048297302,99.34899849808424,105.47398800277126,102.71824575136722,109.5760216613033,113.38907763412791,111.72513861206829,113.31134304427744,106.8323334897289,97.86600461357357,99.84843741046348,85.39250768583712,89.11574948273918,92.59996503177749,89.13735842004918,,82.38440803324903,102.8737535407563,109.1301717446477,113.10223262967662,104.36486197143205,95.77622543228293,96.07063015763387,99.67250553388791,102.8875652433014,111.98891921280193,108.59396070971522,101.34187684204588,104.23937755642365,103.24820505792397,105.16276363031984,117.29718571714002,115.83628091380538,107.61996851827843,110.97522291962301,,,,,,,,,,,,,,,,,111.60871246410451,101.86274146142003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.1950641422436,173.31447150063343,172.18495874665,173.67090856449298,171.18205241654655,167.33539676028903,165.74575324095653,186.69254590477482,172.09661548419555,161.62561466137467,166.29568287543864,167.9796094550711,154.95328568106794,161.7995723097684,153.3876424371591,152.43060914668996,146.88214996967628,149.65181972868572,157.6743851789645,160.39078081629748,151.59826332292297,149.15796689730337,158.60202414268264,152.9995750477986,149.8885816115825,153.07312359627778,159.95181604437127,162.12105297446206,159.86014815640854,153.51765554157726,150.87917591162716,148.1894457665518,155.28909978164293,168.16455336414333,146.3104731820867,149.08441365354543,148.53435177880374,157.68248700234597,158.87205235191698,165.62758189878215,170.62379474631155,165.94311790289478,,161.87549039019274,166.08790309235917,156.2975191902967,161.03235784228355,151.13933236853566,136.35958370279994,152.71785519642825,164.057061377816,153.53771560514858,179.39854973381807,,,,165.60531172772835,174.3306097469802,166.18974435912895,146.5430003709918,155.75242993317877,180.06015525012262
40,2010-01-27 22:08:26+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25134524071967,85.7883541355786,86.57329012365498,84.95617901698643,80.19820830211138,82.63078293569153,86.02901632592214,87.2126480135339,95.22603800636934,102.5793647506838,107.35391858502597,106.4992037537842,113.40222813815825,116.42945116735436,123.44113208419618,129.0626865324432,122.74692243917974,120.39233526453096,122.57859116360348,124.46712469231616,123.85139988701475,128.41006471171175,126.79536167652223,125.68533958571311,122.91430786870887,119.52428910579991,123.39894172266864,124.44009978991926,121.70251070428358,116.10023536886149,117.46742644293126,120.27292147504924,114.93118833863349,114.54600484713596,115.64263070006193,119.5971194118724,123.00742014306898,123.06695921422322,123.98866092931382,130.60924831085774,135.83484878080458,137.47494399351552,137.3904245617374,140.07656389808977,141.1605126650467,140.27260232214232,136.8553442820707,143.67869566807735,141.32042174793702,139.57287219773428,134.77110953647644,137.15294812455977,139.66208922194645,140.754133180662,138.71324345382175,140.457360347131,136.63414095561785,135.13342024845804,132.712021813708,131.0748405502607,129.0501505546619,128.3187442937139,130.80256035165382,128.75356920729521,121.27388157598375,125.18955365258516,126.71720214193783,129.09019856053533,129.84898383471983,127.35362781826139,125.74661766073156,130.0337038524026,136.25364196564342,137.37126048082547,136.81259026222563,138.4913256916864,138.46405454374215,136.29249076812823,132.87264382973495,131.1073412527565,137.52100684590414,140.7301020030969,144.49861588914587,143.14468640643113,142.2798164735804,145.9034605510069,145.95480701485687,155.3122401767096,159.9888194606283,161.7511098573997,160.57738669196885,157.64644965010126,153.46363826083285,152.49238012061002,152.04922383458353,152.7558029360154,150.6436484477948,156.59704589762623,158.07902054597957,159.8664172411861,158.28476830235752,156.41369765920933,151.46413814385934,150.66884864087922,142.83496929832717,140.71492224555607,142.00759240403139,140.9957844588532,,157.89899967156282,164.13773150533135,165.17292563119838,167.43893693239121,174.4550917487333,182.4894886455663,186.68833036005424,193.46564651218088,201.23959825499995,203.546304621787,210.7846595603289,217.86160805060214,222.69387870171582,235.42259578951786,231.1090077330399,226.82288568951085,222.10691359748026,219.0241609481759,217.5275358216655,214.09098566153494,209.65040321694494,207.48294628543692,201.1372102548321,199.90303448341672,198.82234827620354,196.72553280756287,200.1461944820712,205.5562955397989,204.41563216124095,204.1428356099986,202.1611781387535,209.4701711892865,204.98690609016418,198.8559590956747,197.91891755196878,198.9751878876662,193.97873458256126,187.85004925835588,187.28766733255893,182.50771032642223,184.4405646309923,183.46463337945482,186.06071930329574,191.62637623754813,190.17470582623758,189.62853549634366,190.9313991015534,189.4097476434452,194.01617842945433,197.28664488838945,197.12060933359396,195.55717640852612,193.70572673402333,192.52213009387867,187.64975716865885,182.2482951409499,178.71598154946017,175.8956973491701,182.49943371020885,184.06505193676003,189.91870768120208,191.84223285455934,199.25055386760675,207.69169270393147,208.10911148169507,200.55645581685772,197.67018224108574,198.07551740672045,197.42194892310363,182.31517382829782,177.33133691336056,172.89425749653105,171.13403870171575,175.72099273162982,186.40964679167317,199.34078511448246,209.56778813846915,217.70594780660946,211.31091922051164,199.6548729521307,198.09891329947212,195.53991997638866,190.28885041450576,189.9752224163382,187.74795843660684,190.57287621586056
41,2010-02-04 22:09:23+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.92524346484059,80.9112087698953,83.34004143525672,,,,,,,,,,,,,,,,,,,,,,88.39240488458003,86.78242330702972,93.45923044963739,96.46510671249203,93.15709310927559,91.56088114431401,89.21412894831838,99.13062482545328,100.03860707741721,89.55279253265951,90.62738645260903,93.77989695053815,88.39594211100949,,,,89.8224703830932,91.49223685490131,90.21086785527623,90.35005331271256,90.89591803834446,,,,,,,,,,,,,,,81.26457693569752,88.19471191720206,90.8805348469572,88.52748794338,88.60822002141416,89.50292704321276,91.04127709786857,94.7660469887921,100.46925841913475,101.57383989002139,105.78693318732522,99.66530421909746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.00594117409997,164.10625152570591,160.89611681496967,158.33300127016764,154.816653594075,149.5144561359685,148.646573695244,148.75027294644454,150.00716983060295,152.00714375864126,149.5423078474003,149.60443504672003,162.6345340509501,162.26706880032629,160.29078108057607,157.55509336387337,154.69851385031933,145.64234779230546,145.72198295523404,144.9911784079434,139.62138691301544,139.51795829290043,137.26074411935,144.4167192747231,142.8282520302777,141.13549151346032,146.5287562099598,150.0217537950036,139.82199527654296,146.27907357149888,143.07691792539134,146.09852206944723,151.72309847238483,145.24942384089434,143.03247905834004,138.3665175581547,137.8919700483303,135.35700114764683,132.15108134067248,130.510920392023,127.3011180892974,134.16124439627507,,,148.11690472421273,150.5767822153046,137.90024188868253,133.17757595708707,139.09409089632436,130.00399551803963,135.8815435486272,140.1221473957038,129.80354132203536,128.09513224385367,125.74557365858237,,,,,,,,,,,,,
42,2011-05-30 22:11:11+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.97318849323207,94.89793914260044,98.13392760879502,102.2527456404756,88.7512805193682,81.83414719375565,86.05490337347207,92.0151689412067,95.38074354241105,93.65986344231146,99.05376850316085,83.89193555916947,,,,,,,,,88.96339510715198,89.3860488284538,86.88570824184531,86.4456473947564,96.27463019055037,103.0069361259257,107.42599672032264,108.07350474645109,109.92590816152014,104.43251422265506,104.99339398551237,100.2265523655002,102.7791273564696,92.07554376328778,100.22440564431137,106.34480222921943,109.9077950445704,107.30840559326705,103.97075197552503,96.93307779265142,101.62359614077884,101.9801157518031,103.19652854632523,100.68982540138639,105.59855475621379,105.30924752081,102.99996347585297,98.78728347520979,90.64800178873563,82.50856076103292,,,,87.32123218767711,86.65537323848739,90.64691934479276,95.892384621561,95.80800596580892,91.04422074537223,86.88140275344071,,78.75482147554958,104.02994719521635,108.62098352642957,99.41593018622086,93.6059055566093,95.76328278236366,89.13536377081174,92.9172893829321,95.98954400147775,100.58071940197067,103.62938992655255,101.21570487826436,100.91098427183573,,75.72010728881177,90.65087058980689,99.50847941251428,78.84322646130006,,,,,,,92.59367334761664,101.70432957422122,99.97889073228424,93.22253104261273,,,,,,,,,,,,,,,,,152.47529364283815,176.30064825568405,181.38914913906726,191.83979847956107,199.73015979003287,189.5384587573489,186.74155344899822,186.70639893989232,183.20996279204562,176.38109217297722,167.92874390516735,181.23851812511197,179.90362181228676,175.6781408624385,174.10028777371485,173.76532432826406,168.25442473949448,168.44656829778074,167.20263895740328,169.9744863256106,172.58691621477573,180.99040826381597,173.7853218270435,166.57445959737063,162.2798250387612,162.42587898463938,164.91590048174376,157.97859760820663,157.84597843518742,162.76584245356108,160.08927559207262,159.0788396107633,163.5419970371871,163.6315888886328,160.97232922449487,158.66223975072077,157.99406989762568,157.1748905226709,160.39751478266095,163.20749080833872,162.7732067339434,166.57967859894697,165.6443036255884,164.1919571818853,160.97457921560306,158.92258080859645,152.59638567193835,151.0969040849605,152.83453899532418,153.15104306246442,155.64598026425483,158.3664587772077,161.18712095072772,169.2136617241318,158.5549044211686,145.99407849328958,147.57875961052247,141.34491786745315,155.93895445298247,151.4953189389902,148.89911697877685,,,,,,,,,,,,,,,156.52965174184547
43,2011-07-17 22:11:06+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.33387398171789,85.39386993542541,89.58425807908759,86.23497204986364,88.44836101218071,85.02375512537095,89.5250532395091,85.74589463356538,89.30435383057844,85.80414384477291,88.95575028646829,86.44606243075125,84.012210943809,,,,,,,,,,,84.69628728291235,86.20681279368156,89.78825720050693,87.25919357838532,93.98626937283692,100.38432160111319,98.08035536559575,101.438235322525,102.80722302073052,96.51475327739938,96.07612840574939,82.05911451114243,95.36965403651804,94.31874583524072,99.25774224136092,98.9880552260357,101.84306530640013,97.90201697385446,97.72807116500832,96.09427254283362,89.79502666143838,95.37279899698524,88.23486881906551,92.9810072512649,94.3638818023492,95.12671942732004,92.16047913983734,86.48809102337324,,,,,74.81623745169958,85.33806249198133,88.49946166413855,92.02171689556434,87.78434722241252,90.75192586009196,83.32612662581455,90.50909561818152,98.19654247276186,100.5605221019582,98.75200387580009,100.17776923084193,96.72071261345582,96.75621059294099,102.10042860885389,98.53416908157767,99.48962655895542,99.22312691190206,100.16890959360703,93.29890998782895,75.50368541892334,86.47208036794996,92.29277986178568,92.37604680481884,84.00228746196672,,,,,,,,98.63624011535393,98.30654584654123,,75.69212763225376,93.95559217338788,97.48090593525018,102.42814706096289,100.19109717258033,97.99728967990796,,,,,,,,,,,,,169.79865877254133,176.99216249672452,182.03018693054366,180.08678169258187,177.69429151257046,176.9754125833111,172.789154843544,170.42254098820126,171.89836921754707,169.6504773146168,168.76221542919492,163.6811480795401,167.9545155882658,165.6075468971024,167.60417165299043,167.5328755221409,163.38314645476004,166.78380235315876,168.7865484833478,168.13129610429888,169.6513515984657,161.01494226389735,160.6152073392729,155.87198581761328,146.73708981664436,145.0161903464542,144.33797270911685,142.5607190302049,147.9357202851244,148.3525033519317,150.1523157412471,150.38836126110874,152.88913290880453,151.77930081376178,152.43059638765158,152.2208152108221,150.40445504964026,155.32749976842226,161.15242359035832,165.1900035957421,157.85196138864973,153.22705110003776,149.8208247795864,141.78310345619676,142.68336793464084,137.7177165001998,141.4271460432956,140.78656561816683,144.04220620014817,150.65907641365584,153.95797098796166,158.75922927515535,147.80650719525477,141.540950926742,137.09478103183025,131.83898479997006,139.45363898732094,141.22675540137087,136.3686729970595,,,,,,,,,,,,,143.02527168211833,132.17198642911373,121.99299129725743
44,2011-08-18 22:10:59+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.31908995259397,78.42122761384533,86.0572004588273,82.40813301228656,82.73067770914903,83.42949788050586,81.767845496853,84.70690998059371,81.28773765393997,,,,,,,,,,,,,,,,92.97828846220534,96.95844597278843,94.03611571689723,101.90442247852499,106.7984530880629,100.77013107074865,98.5930336655623,82.87049284462864,,89.91992908248616,92.62800009335479,89.29793131877493,93.98008436280314,97.44609192053991,95.01543008387405,91.91436469255677,90.38078028571555,95.82787439419698,89.67047697096902,90.09843015719287,91.65687160497387,95.0451205591402,92.05684666861484,81.06396647861946,,,,,,79.62056292854616,90.82080330116753,88.41957388208694,88.77124831615613,85.47465830765,,78.7701507247972,84.8929279488173,92.0180304961984,90.69883893437574,92.76294998806296,93.37279400685628,93.78086760020797,89.45428771395886,96.13495188503305,98.15938221271702,97.62090089936447,98.6747968407749,93.26451950247248,,82.99236550233738,89.39426375704608,91.17267874189326,79.06495672971721,,,,,,,,102.21936414985234,,,,,,,,,,,,,,,,,,,,,,176.13873148479706,179.93162267908534,181.41445625179375,182.78503749201425,178.36441202690835,175.36656066334282,170.5465775311201,168.63838352906737,160.88798567187257,158.62092720466774,159.3135208974646,164.0355245579605,165.63204088277337,164.4124477395175,165.23592102274884,161.274029923939,160.93446051329346,160.46614301557082,164.6446498641711,165.71481257383488,160.6148990834606,158.03535398533842,148.23118393696979,144.74434205180023,141.34798711167844,138.94420296618063,143.76171745980457,145.37346991867642,147.50743841658738,148.19151186779027,151.51097409975748,151.2182659071463,150.26464168097368,153.584163232501,157.82072548946678,148.38760637417704,153.19035774943052,154.32370844966064,156.5536591341488,149.79425358340063,149.6493921139555,146.6347100581223,143.44599672617323,140.19629334434293,136.8355148615501,132.62992568866244,141.2401437833862,144.01571043034963,151.77823766802004,153.60535304120532,160.02458549718452,148.30298344744153,136.9846261444651,135.93888220245805,129.71384665886637,136.21348496752728,138.55257617356438,132.07748337714446,,,,,,,,,,,,,,138.67893753663512,128.46810012815837
45,2011-10-21 22:10:56+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.91916930519464,113.44145042285514,105.2942018368402,119.60182610911808,112.98036152243115,112.9322362080874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.58753073295459,152.93923732620624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.1718276498005,208.28312180681783,200.88940527591765,207.04615343678637,,,,,,,,,,,,,,,184.9328345557923,178.36448594605122,170.17003552317152,162.30280659873787,161.3917737079044,162.61756589571365,167.01744483457696,173.72735209912628,184.2188106779866,175.3971865984581,179.6201060696318,177.69791043470323,180.29522893079306,179.06494710446023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2012-02-10 22:11:42+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.66579291005135,84.40203961181973,91.51242282548708,91.878857906003,95.74038801593434,81.10894491782811,,,,,,,,,82.64706071484804,78.7530096505875,77.18875430787168,,80.87244632380478,81.25922341488511,81.02652314622564,,,,,,,83.11045914779287,84.93930899637346,89.77894519308083,,,,,,,,,,91.42637313297124,84.91673710785359,84.46507851578964,86.19309183525857,84.31774968289355,85.12715787482948,89.27356485161454,84.86259799102405,85.78829429221894,85.14403766563898,85.10832199945503,,,,,,,,,,,,,,,95.98325830943818,93.0384575887492,96.53796634850156,92.65652050877063,,,,,,92.65136806573163,101.18674554607901,100.92304329294393,110.83598858795169,133.5355697087794,147.13439748867452,160.77982525680224,170.71431142187498,172.99698971886446,169.96905360902298,167.93387599968494,161.2545827073066,158.22125659558657,159.36129156462053,149.9569192641809,148.93764555892722,144.6140290337323,144.87588981269278,146.77295201487533,147.15728300271294,156.91846969708945,152.05468444380406,147.9411562503648,150.4336141525335,155.73383875735635,160.20299590066696,154.2370137271156,145.3882072579936,141.23979644946678,137.79372535597895,134.94212182495767,128.08555730121066,126.26098156851523,130.8038253065422,132.849182877778,141.8104117404388,142.73137670188484,140.61311143632753,144.35604215669898,142.34825126952762,139.55301792852177,142.28005812204907,140.98171077548005,142.59491376790393,150.377844495495,144.32718122058645,140.0395297801273,134.08645777433307,131.8186698743647,129.76470423498478,123.92125155953791,128.7371181962035,125.57818262578147,130.67865545686126,134.3517487977595,134.00485363533437,141.35765100814587,145.0147289407298,139.72612774101046,135.4210418664922,132.9487077235808,124.30950036288826,126.4175688444622,126.84093212533489,125.30773874214722,121.61126881379514,117.40442166447275,124.61478990661377,135.64058274053878,150.12620193123922,140.09878714989313,148.20610241266533,142.95676551196127,121.45062571238473,,105.39525140431917,109.14062681593884,126.34116057662428,130.60887331554036,133.49797394566798
47,2012-03-13 22:11:42+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.07847543793417,86.35490255338274,87.65684951145667,72.31534459256275,,,,,,,,,,,,,,,,,,,84.77185809360928,89.19635424119733,88.12759179557841,88.47579056717811,88.05126866989924,89.481306818111,88.19322310211017,96.7301003708532,97.6091570672802,93.16793910645288,96.17634252743423,88.42410836158133,88.038299767781,94.36178530986925,86.44357457743028,92.99699395984655,89.63188077608515,96.52704528415778,92.99543309272076,89.84884204250496,89.99207779548738,89.46676673417943,85.66213065988414,86.65266792218806,90.8933959231909,88.77173082460189,93.71777964418976,83.31811661257098,,,,,80.95089165887715,84.19396629123774,89.26334686970937,100.24232173628364,93.02344328602986,86.87586280704565,82.78506802360823,86.27225844018267,93.57020231959656,93.46069789755637,89.00297503271821,94.23330567163659,96.06728538640249,98.70310815746112,93.80795221278254,89.13797654597332,91.92315941890054,93.23347418962288,98.41160485935774,95.53461521220581,90.465982107857,98.89137388429454,93.67545412882018,93.0104427119157,86.03323749092496,83.45760296948524,86.93762075904877,83.49021771190719,93.66096812269726,94.97813924673434,91.39473190140276,96.64623024644993,102.96638262518852,106.72063379748143,87.68907317772087,98.43315358933472,95.04010335958978,96.17686377133029,100.58571379141267,101.76990107923608,115.38759688588434,116.2687864466235,109.56027364374363,116.09284490828213,117.20103621722478,93.99721286911237,89.62961344214827,117.96948763155318,129.13461159229007,141.17367249020205,152.85468427336417,156.8179525672947,160.78792103924508,170.03914994396578,175.70004002307616,178.95586391779352,176.0391710828121,168.79460491010695,167.85900800236976,167.2233435194742,161.93238669816137,159.38743417516264,156.5708121087883,152.96467352746407,162.2337171238153,166.90545728563,164.57477586108894,161.20675381532817,157.94008886541053,160.90282810857084,164.69173111369685,165.6535677758205,163.89006908460598,159.7357500760509,154.21220987107748,152.31745572867786,145.50571405165533,137.92308188439895,142.29452275946073,142.9989497290294,142.03229356272786,146.83305720498416,147.90580989423037,147.1480514912372,149.58140873758578,149.58601274255972,146.60086112955352,143.3190530436753,145.24395636785468,149.09090882037907,155.11372624090964,151.3899199738668,153.0202930874298,147.25959740907382,144.30503954925922,141.17092001309564,140.58602155137712,143.81733933031492,140.5782380489997,135.5434890543026,142.41223002649417,144.13957162139872,148.31519873408607,150.79906258071742,160.1206236860019,153.14115272293907,149.2188052010764,143.70477835345534,135.80988816704493,135.3090697497491,143.59448463975957,139.31841702831608,138.3381382626027,138.05005225184632,146.91216599842775,156.25338116364236,172.13944276390723,174.41780489634021,185.21894731236563,169.8803277867001,156.77576009565396,147.7071098965392,145.8414098035753,133.35236226636508,136.3806369012908,141.38554042512595,145.05753658059677
