dates,satname,nzd0010-0000,nzd0010-0001,nzd0010-0002,nzd0010-0003,nzd0010-0004,nzd0010-0005,nzd0010-0006,nzd0010-0007,nzd0010-0008,nzd0010-0009,nzd0010-0010,nzd0010-0011,nzd0010-0012,nzd0010-0013,nzd0010-0014,nzd0010-0015,nzd0010-0016,nzd0010-0017,nzd0010-0018,nzd0010-0019,nzd0010-0020,nzd0010-0021,nzd0010-0022,nzd0010-0023,nzd0010-0024,nzd0010-0025,nzd0010-0026,nzd0010-0027,nzd0010-0028,nzd0010-0029,nzd0010-0030,nzd0010-0031,nzd0010-0032,nzd0010-0033,nzd0010-0034,nzd0010-0035,nzd0010-0036,nzd0010-0037,nzd0010-0038,nzd0010-0039,nzd0010-0040,nzd0010-0041,nzd0010-0042,nzd0010-0043,nzd0010-0044,nzd0010-0045,nzd0010-0046,nzd0010-0047,nzd0010-0048,nzd0010-0049,nzd0010-0050,nzd0010-0051,nzd0010-0052,nzd0010-0053,nzd0010-0054,nzd0010-0055,nzd0010-0056,nzd0010-0057,nzd0010-0058,nzd0010-0059,nzd0010-0060,nzd0010-0061,nzd0010-0062,nzd0010-0063,nzd0010-0064,nzd0010-0065,nzd0010-0066,nzd0010-0067,nzd0010-0068,nzd0010-0069,nzd0010-0070,nzd0010-0071,nzd0010-0072,nzd0010-0073,nzd0010-0074,nzd0010-0075,nzd0010-0076,nzd0010-0077,nzd0010-0078,nzd0010-0079,nzd0010-0080,nzd0010-0081,nzd0010-0082,nzd0010-0083,nzd0010-0084,nzd0010-0085,nzd0010-0086,nzd0010-0087,nzd0010-0088,nzd0010-0089,nzd0010-0090,nzd0010-0091,nzd0010-0092,nzd0010-0093,nzd0010-0094,nzd0010-0095,nzd0010-0096,nzd0010-0097,nzd0010-0098,nzd0010-0099,nzd0010-0100,nzd0010-0101,nzd0010-0102,nzd0010-0103,nzd0010-0104,nzd0010-0105,nzd0010-0106,nzd0010-0107,nzd0010-0108,nzd0010-0109,nzd0010-0110,nzd0010-0111,nzd0010-0112,nzd0010-0113,nzd0010-0114,nzd0010-0115,nzd0010-0116,nzd0010-0117,nzd0010-0118,nzd0010-0119,nzd0010-0120,nzd0010-0121,nzd0010-0122,nzd0010-0123,nzd0010-0124,nzd0010-0125,nzd0010-0126,nzd0010-0127,nzd0010-0128,nzd0010-0129,nzd0010-0130,nzd0010-0131,nzd0010-0132,nzd0010-0133,nzd0010-0134,nzd0010-0135,nzd0010-0136,nzd0010-0137,nzd0010-0138,nzd0010-0139,nzd0010-0140,nzd0010-0141,nzd0010-0142,nzd0010-0143,nzd0010-0144,nzd0010-0145,nzd0010-0146,nzd0010-0147,nzd0010-0148,nzd0010-0149,nzd0010-0150,nzd0010-0151,nzd0010-0152,nzd0010-0153,nzd0010-0154,nzd0010-0155,nzd0010-0156,nzd0010-0157,nzd0010-0158,nzd0010-0159,nzd0010-0160,nzd0010-0161,nzd0010-0162,nzd0010-0163,nzd0010-0164,nzd0010-0165,nzd0010-0166,nzd0010-0167,nzd0010-0168,nzd0010-0169,nzd0010-0170,nzd0010-0171,nzd0010-0172,nzd0010-0173,nzd0010-0174,nzd0010-0175,nzd0010-0176,nzd0010-0177,nzd0010-0178,nzd0010-0179,nzd0010-0180,nzd0010-0181,nzd0010-0182,nzd0010-0183,nzd0010-0184,nzd0010-0185,nzd0010-0186,nzd0010-0187,nzd0010-0188,nzd0010-0189,nzd0010-0190,nzd0010-0191,nzd0010-0192,nzd0010-0193,nzd0010-0194,nzd0010-0195,nzd0010-0196,nzd0010-0197,nzd0010-0198,nzd0010-0199,nzd0010-0200,nzd0010-0201,nzd0010-0202,nzd0010-0203,nzd0010-0204,nzd0010-0205,nzd0010-0206,nzd0010-0207,nzd0010-0208,nzd0010-0209,nzd0010-0210,nzd0010-0211,nzd0010-0212,nzd0010-0213,nzd0010-0214,nzd0010-0215,nzd0010-0216,nzd0010-0217,nzd0010-0218,nzd0010-0219,nzd0010-0220,nzd0010-0221,nzd0010-0222,nzd0010-0223,nzd0010-0224,nzd0010-0225,nzd0010-0226,nzd0010-0227,nzd0010-0228,nzd0010-0229,nzd0010-0230,nzd0010-0231,nzd0010-0232,nzd0010-0233,nzd0010-0234,nzd0010-0235,nzd0010-0236,nzd0010-0237,nzd0010-0238,nzd0010-0239,nzd0010-0240,nzd0010-0241,nzd0010-0242,nzd0010-0243,nzd0010-0244,nzd0010-0245,nzd0010-0246,nzd0010-0247,nzd0010-0248,nzd0010-0249,nzd0010-0250,nzd0010-0251,nzd0010-0252,nzd0010-0253,nzd0010-0254,nzd0010-0255,nzd0010-0256,nzd0010-0257
2021-05-17 22:17:12+00:00,L8,,,,,,,366.88,397.29,419.11,421.35,414.49,389.66,385.16,381.95,373.62,364.87,355.70,346.73,346.22,332.20,317.94,318.81,315.98,307.89,286.27,273.94,265.32,272.61,270.17,259.48,260.38,265.56,267.73,269.06,266.86,265.36,271.19,264.58,263.00,273.77,283.72,284.17,278.17,292.06,287.66,284.22,283.88,281.42,277.64,280.21,275.58,281.44,280.26,280.14,269.30,266.89,266.18,275.96,270.19,280.58,279.98,281.98,266.78,278.43,272.78,271.84,268.22,273.76,274.80,290.08,291.80,296.97,305.55,304.38,304.60,310.86,321.46,318.00,315.23,316.26,316.31,312.40,325.92,321.70,320.84,323.55,318.28,316.28,314.71,322.36,310.36,316.06,311.93,314.28,304.46,313.14,302.10,306.66,317.31,317.62,317.69,328.25,322.22,325.14,331.42,331.59,333.12,340.75,334.95,331.19,338.86,332.86,325.80,330.77,327.87,322.88,327.21,330.92,326.42,324.97,329.30,322.53,317.69,322.80,321.24,317.36,325.51,318.84,319.23,311.64,314.19,317.91,323.43,324.50,321.23,326.80,326.79,326.28,330.88,325.74,320.27,323.47,328.34,328.60,328.05,328.75,324.41,329.92,329.46,329.54,335.16,339.85,341.15,336.68,334.70,331.20,331.30,328.60,328.74,331.09,326.71,332.50,339.10,339.69,334.89,332.81,323.63,332.34,334.57,337.12,339.48,330.45,323.60,342.73,346.72,351.95,358.78,364.45,370.46,378.66,379.61,382.31,392.21,398.00,405.26,415.37,418.49,415.68,408.82,403.94,401.48,392.34,386.43,388.75,385.95,380.51,380.36,381.54,383.75,383.31,385.22,386.92,387.65,390.40,387.86,381.20,380.68,379.72,369.37,365.95,365.49,367.94,366.52,368.67,368.62,369.02,374.09,373.30,372.48,375.64,374.62,376.98,379.07,375.13,370.21,366.35,360.93,359.46,358.97,355.20,353.69,360.42,364.72,370.72,382.38,380.23,379.97,375.51,371.84,369.33,364.11,356.39,356.29,351.78,358.09,360.27,372.93,384.09,393.46,406.58,400.17,387.89,365.26,378.98,378.71,381.41,379.65,378.94
2021-11-09 22:17:58+00:00,L8,269.12,294.21,314.67,331.48,337.28,337.12,368.29,369.70,364.25,358.40,337.42,332.01,331.51,324.18,325.42,318.59,306.31,300.75,296.59,286.03,270.66,258.62,249.60,238.98,246.14,251.68,248.93,243.52,238.26,230.75,221.24,216.08,227.23,222.32,231.78,226.20,221.30,223.64,223.57,218.58,222.27,221.19,224.74,232.07,231.01,242.59,237.94,235.16,240.24,235.98,238.20,242.96,240.08,242.81,236.85,244.28,235.58,227.29,230.76,227.13,236.88,222.47,228.81,228.98,237.35,231.35,239.75,231.17,241.32,251.75,251.75,250.07,257.00,269.59,267.45,280.10,284.33,288.82,295.99,289.51,291.85,288.37,296.06,287.38,291.34,282.57,286.75,277.97,283.70,278.23,279.37,281.86,278.25,268.25,272.57,274.40,261.59,259.34,275.70,280.91,287.28,296.14,289.07,295.43,303.76,296.91,302.87,309.44,300.58,301.32,298.15,295.05,295.69,301.74,290.98,290.27,297.29,295.77,291.84,294.59,297.52,294.77,297.56,294.79,298.33,293.43,287.42,287.63,287.72,271.69,248.66,270.90,274.39,290.37,298.98,295.11,292.55,297.77,299.10,302.95,304.79,295.66,295.53,300.70,300.25,304.06,303.04,298.06,296.46,300.40,302.11,286.54,300.42,306.39,304.93,288.51,282.11,283.72,287.24,290.82,276.47,283.65,291.71,299.40,275.60,273.52,294.72,302.90,304.88,306.24,302.92,288.62,281.94,228.89,276.03,302.18,309.08,310.59,316.13,325.06,332.27,338.66,359.64,372.53,381.90,389.59,389.97,381.11,380.59,384.31,377.78,371.58,364.62,364.95,370.93,371.05,365.69,365.39,358.13,357.17,357.11,363.49,366.48,365.59,358.12,356.53,352.01,346.45,339.33,346.18,354.62,353.98,347.13,351.48,347.09,346.99,351.51,347.10,354.00,352.08,348.35,351.33,349.16,354.40,352.28,351.04,344.20,342.92,338.07,334.15,334.47,344.63,351.48,359.54,361.12,365.32,360.44,349.90,339.20,325.09,330.68,332.59,332.26,328.92,327.88,336.47,343.82,350.84,353.75,367.49,363.86,352.78,344.76,324.78,329.31,343.30,345.60,347.79
2022-05-12 22:17:13+00:00,L9,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.46,247.05,235.51,224.45,228.20,243.15,231.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.53,258.83,266.97,278.88,283.23,291.40,298.31,293.40,296.12,292.21,295.90,297.31,293.72,285.59,283.00,277.43,279.81,271.16,277.77,275.97,275.34,279.72,277.20,272.91,271.74,278.09,276.79,284.22,290.74,298.84,300.65,296.34,297.19,297.89,305.49,311.35,306.88,305.91,300.59,294.12,292.45,295.08,292.35,291.38,299.77,303.30,306.55,303.76,301.78,303.80,298.37,291.71,288.00,283.89,283.15,286.08,280.75,275.45,270.34,280.66,292.55,294.73,297.65,296.15,298.88,301.63,303.08,304.90,307.51,302.62,297.76,301.55,300.13,305.16,310.33,303.85,301.44,310.47,307.28,301.45,309.61,310.09,307.83,298.20,293.55,292.74,292.31,294.60,284.74,296.04,301.38,302.09,302.39,302.73,300.29,,,,,,,,,,,,,,,,,,382.58,389.84,398.88,398.73,391.12,389.42,383.61,378.01,375.22,369.76,371.66,369.70,367.77,370.22,369.50,374.73,380.30,375.46,374.02,376.12,372.29,367.47,364.27,361.53,355.07,352.73,351.55,353.47,357.51,359.60,357.31,361.79,359.53,362.66,366.20,363.79,365.70,367.03,370.73,361.70,359.59,358.98,355.72,358.89,358.20,357.22,356.73,358.08,362.25,364.50,363.35,372.72,370.15,364.37,357.27,357.29,345.19,343.02,342.56,338.76,340.33,349.19,355.12,360.00,361.53,384.44,377.66,367.25,358.44,345.96,351.19,348.40,350.60,358.17
2022-06-13 22:17:12+00:00,L9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.50,298.40,306.15,306.86,303.20,312.16,307.63,308.08,298.61,297.71,287.75,284.93,289.81,292.05,286.50,291.34,300.41,295.47,296.06,289.86,282.67,287.87,298.50,302.55,309.09,307.31,314.14,312.30,317.84,315.22,318.81,324.57,319.35,324.98,320.48,306.01,300.38,307.79,305.38,308.67,317.98,321.06,330.11,325.82,308.54,309.56,305.14,298.73,307.31,303.21,294.01,289.13,292.09,281.49,272.68,295.64,302.23,303.92,309.19,319.36,315.09,313.10,309.88,310.62,316.60,316.69,314.30,318.76,308.01,313.31,320.69,325.94,313.65,320.49,314.31,321.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.39,405.62,396.70,396.46,387.11,387.77,386.17,376.57,382.65,379.82,377.06,376.75,378.11,385.99,382.78,377.93,379.25,398.01,386.12,378.19,367.23,367.47,369.44,361.78,358.00,356.88,366.42,365.38,363.15,364.48,371.94,375.72,373.65,372.07,384.42,380.52,385.51,371.54,370.60,368.52,364.43,364.48,362.46,363.08,360.99,371.56,369.28,371.93,377.12,376.81,378.28,373.43,363.25,355.87,351.60,355.29,,,,,,,,,,,,,,,,
2022-06-21 22:17:48+00:00,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.22,226.23,215.16,223.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.11,282.02,280.85,284.82,284.58,282.95,284.45,280.98,279.89,271.89,269.85,265.01,266.22,265.93,273.07,265.70,271.07,265.85,263.15,255.00,,248.67,265.59,275.37,283.20,280.94,278.48,284.96,283.43,290.42,297.25,295.53,298.92,299.09,283.53,284.91,285.81,280.30,284.98,288.53,290.45,290.94,293.08,291.43,290.77,286.85,284.94,284.01,280.78,273.95,277.32,273.17,267.46,249.10,,264.42,274.02,283.52,287.43,286.69,290.63,291.13,291.87,297.84,294.98,288.39,292.96,296.95,295.38,293.33,294.10,287.91,291.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.04,383.16,381.97,378.80,376.94,376.31,374.15,373.21,366.91,364.00,363.81,362.74,359.49,361.47,360.15,362.13,361.77,366.22,369.21,367.67,361.72,359.72,357.32,350.66,350.55,348.08,343.91,343.53,347.22,347.32,349.40,353.83,356.11,352.17,350.48,352.60,357.29,360.33,353.28,355.66,354.46,351.12,347.97,345.19,341.99,342.33,340.52,345.27,351.68,355.77,354.70,359.71,353.12,343.78,340.85,329.39,335.95,334.01,326.49,,,,,,,,,,,,,,,330.43
2022-08-08 22:18:05+00:00,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.91,245.94,251.45,252.94,261.91,236.78,257.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.58,273.03,272.17,285.22,294.33,294.26,306.84,298.57,302.48,310.16,302.54,321.52,299.63,303.44,299.35,280.41,286.91,287.48,287.83,293.37,281.01,283.88,281.55,285.46,,,292.74,311.75,310.29,306.85,315.26,323.98,313.94,333.91,318.80,322.73,321.43,314.24,311.72,305.50,319.66,334.84,322.35,312.50,317.35,310.36,311.44,308.32,324.79,330.58,317.98,316.38,301.02,293.32,287.56,295.05,302.33,286.05,272.16,298.48,302.81,306.94,319.56,310.49,305.66,307.06,312.23,313.07,311.63,311.74,302.95,302.94,338.62,338.37,315.13,312.10,303.46,309.89,310.18,308.85,311.77,308.18,304.63,291.60,270.89,278.68,282.95,293.97,276.47,290.92,299.99,304.29,276.32,301.57,308.85,311.14,314.51,309.82,304.47,305.60,314.74,287.11,,368.61,,344.10,367.34,360.61,368.31,370.38,384.75,401.43,398.11,415.86,401.05,402.83,392.85,400.95,402.60,394.35,383.81,376.81,375.32,372.52,370.13,370.75,371.83,374.70,375.91,376.12,379.57,382.00,373.24,370.79,365.77,363.09,357.77,355.11,352.75,357.21,357.01,356.04,363.74,365.60,365.13,358.83,360.99,360.76,365.59,370.68,367.66,371.12,369.30,361.63,358.86,361.04,355.06,355.84,350.27,354.31,360.22,363.61,361.85,367.94,366.59,360.77,350.82,333.73,342.31,342.31,336.39,340.27,340.89,349.54,366.20,369.89,384.39,400.61,,356.92,345.81,341.78,349.23,354.72,384.15,387.43
2022-09-09 22:18:11+00:00,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.33,,,,,,,,,,,,,,,,,,,246.84,253.88,258.99,265.02,278.07,278.02,287.89,285.46,288.96,295.17,288.01,286.81,283.99,287.49,277.69,284.35,271.11,279.01,275.31,277.19,270.05,273.47,276.15,275.43,271.36,260.79,272.42,272.81,282.40,287.98,295.75,293.98,299.00,300.64,293.82,302.38,307.33,302.68,300.56,290.62,295.74,297.69,296.33,287.46,291.23,296.08,299.55,295.09,295.29,299.79,301.70,297.81,294.22,297.83,286.11,282.10,284.88,279.57,275.49,277.51,279.48,292.89,297.79,293.18,294.10,292.50,293.72,297.13,304.41,298.13,294.35,297.04,299.31,298.08,298.14,298.10,293.69,294.31,299.29,297.63,285.78,305.25,301.76,298.02,288.94,280.45,286.17,288.66,291.16,275.89,285.27,294.83,300.72,280.02,303.52,303.34,307.90,308.52,305.67,305.30,300.39,296.35,281.30,286.25,306.64,319.38,322.28,328.52,336.46,344.48,354.10,367.77,375.56,380.09,386.87,389.69,390.09,387.81,385.08,381.64,375.92,370.31,366.68,367.27,364.25,365.44,361.95,360.04,365.31,367.25,368.31,370.49,368.74,365.78,362.60,359.29,351.63,345.69,346.33,346.75,345.65,353.15,349.68,350.98,352.81,354.09,355.26,356.22,354.60,359.90,361.76,354.61,355.37,353.41,346.42,344.08,343.45,342.99,342.17,340.71,340.80,356.36,360.04,356.77,365.04,359.70,354.67,343.54,342.69,344.98,342.90,333.92,330.24,336.77,341.97,346.48,352.14,356.90,362.19,355.42,348.59,348.10,316.72,342.02,344.06,343.64,341.64
2023-01-04 20:25:07+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-15 22:17:53+00:00,L8,278.90,283.33,277.24,265.31,251.58,258.68,281.30,307.47,329.25,332.72,329.24,349.32,350.76,342.63,349.06,333.64,324.13,311.94,287.19,276.46,264.92,252.42,255.56,250.70,247.67,252.75,253.25,244.77,237.07,232.14,234.14,229.02,226.99,218.17,221.09,224.94,224.73,225.55,220.14,215.14,221.38,220.50,226.47,232.90,227.78,241.47,245.58,244.25,243.60,237.36,236.86,239.09,234.15,232.47,234.65,223.82,223.76,222.67,224.72,227.31,234.69,218.63,222.32,222.60,224.25,223.88,231.12,225.02,234.64,238.86,245.90,245.31,254.08,263.22,261.45,262.14,269.84,280.43,278.12,286.90,275.77,280.06,276.96,277.41,275.53,282.47,284.92,273.70,281.08,270.05,271.66,270.33,274.93,265.21,269.31,264.82,,263.16,272.20,274.40,284.64,288.07,288.72,295.20,299.56,295.58,301.69,304.70,298.78,299.54,287.55,286.09,290.25,291.52,291.85,289.29,297.56,291.08,281.48,289.62,283.72,280.93,288.77,292.06,293.45,282.25,280.68,278.36,276.13,270.26,,274.39,287.34,290.19,288.30,289.78,291.87,295.77,285.69,279.74,285.19,287.23,292.75,298.41,296.01,292.86,301.93,289.77,292.97,296.33,299.30,288.24,300.69,297.00,291.80,287.55,279.34,282.57,285.17,286.68,266.94,275.29,277.01,290.86,269.23,283.12,294.14,292.63,297.13,304.22,298.12,287.14,,,276.63,289.37,,,,,,,,,,,,,,,,,363.51,361.73,354.06,351.62,356.02,354.44,356.02,357.33,359.69,357.67,359.58,363.96,357.31,360.26,356.10,351.42,340.70,344.58,343.15,336.06,343.61,343.99,341.93,339.29,340.98,340.64,345.97,352.66,351.71,356.39,351.65,343.40,347.83,343.59,338.89,336.75,329.88,334.88,342.59,340.73,341.05,348.42,357.66,361.65,357.32,351.02,346.40,334.85,339.54,332.68,329.58,322.91,329.25,333.96,337.36,340.57,346.13,352.97,341.89,,322.79,326.92,327.86,329.49,322.24,322.02
2023-02-16 22:17:50+00:00,L8,286.55,291.10,282.30,280.32,277.48,284.69,305.79,315.18,330.57,346.11,363.64,359.52,375.36,368.93,359.04,337.55,325.31,329.87,322.70,292.01,289.58,291.59,276.91,273.68,265.32,261.37,257.70,249.57,246.15,244.24,250.24,242.63,237.09,240.95,248.96,245.13,242.87,245.84,235.80,225.34,225.88,217.88,226.29,246.96,246.78,250.67,261.43,266.84,246.35,251.59,242.68,235.57,242.49,242.16,241.47,230.96,241.17,252.16,248.22,247.43,255.04,237.42,224.24,234.06,236.14,231.33,236.22,237.46,251.04,256.15,255.14,256.42,259.59,272.13,270.17,276.83,281.50,291.17,294.48,287.84,285.88,286.32,292.57,298.82,296.06,295.32,293.97,290.69,282.70,279.43,279.56,280.18,282.96,285.80,291.02,299.47,,,276.67,280.02,286.76,299.29,307.64,302.08,304.35,305.65,315.13,319.05,300.81,296.93,295.09,300.28,311.45,306.51,302.51,300.27,306.46,298.16,299.23,292.93,299.41,300.91,303.00,297.85,292.74,286.37,283.80,285.32,286.54,278.99,,281.54,294.40,294.10,292.63,297.72,302.67,297.70,293.67,293.07,291.36,295.35,298.20,300.07,306.90,306.52,304.00,308.57,307.84,307.38,304.11,293.90,302.82,304.82,299.12,289.58,281.28,282.71,291.64,291.79,268.52,272.20,292.80,303.41,,287.06,302.44,304.69,301.81,308.55,304.75,296.72,,319.13,308.92,310.45,330.41,337.82,329.17,335.18,348.14,365.95,372.80,379.19,387.09,385.37,401.71,397.20,386.56,385.11,382.73,378.08,373.83,366.68,364.87,357.21,363.99,368.27,368.65,368.69,367.74,370.46,371.44,369.35,374.78,369.53,364.78,364.87,357.35,351.56,347.87,346.43,353.74,353.88,357.22,359.61,357.81,358.76,357.58,357.92,368.64,373.26,367.87,360.66,357.62,352.56,351.82,352.85,349.13,353.59,354.66,355.86,358.25,361.10,363.93,382.93,387.41,382.51,375.51,356.85,343.50,338.43,338.03,337.10,344.01,341.60,355.15,368.94,392.13,,379.71,373.04,365.99,353.15,343.83,343.99,336.64,332.52
2023-03-01 20:19:07+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.10,214.15,214.41,214.13,214.57,208.90,,,,,,,233.18,,226.51,229.98,231.95,234.61,223.05,,,,,,,,,,,,223.36,,,,,,,,,,268.04,275.87,279.08,276.68,,,,,,,,270.05,265.63,255.49,265.60,267.96,272.44,,,,,,,,271.38,278.55,282.43,290.04,290.43,295.13,,,,,,,292.33,286.22,281.28,283.39,285.58,288.57,286.48,,,,,,,,270.73,270.15,271.98,262.16,239.42,266.48,277.65,,,,,,,278.82,279.46,284.60,283.06,285.71,288.18,291.58,295.90,,,,,,291.20,288.36,286.08,289.54,274.42,280.05,283.10,287.52,,,,,,,280.97,286.35,283.30,291.99,287.41,287.92,229.29,273.81,,,,,,,,340.02,351.11,359.84,359.72,379.09,383.71,382.14,377.64,,,,,,,,348.93,352.52,365.02,358.73,359.98,361.40,356.17,359.97,,,,,,,350.27,339.86,338.01,342.62,342.79,343.35,344.55,346.52,347.71,,,,,,,,348.39,330.42,334.11,347.24,342.01,345.50,348.35,355.05,358.63,,,,,,,,,318.10,312.02,327.98,335.97,333.19,344.55,,332.60,324.84,,,,,,
2023-03-20 22:17:28+00:00,L8,279.16,280.27,275.55,271.96,270.78,282.81,305.68,311.49,329.20,335.51,335.23,348.12,361.77,360.13,341.42,336.93,331.79,312.91,301.88,286.66,272.27,275.79,267.55,259.56,256.43,251.53,245.61,243.47,239.11,234.90,237.90,238.95,235.40,234.48,233.72,234.78,232.10,230.92,231.13,230.11,224.37,222.94,225.78,239.98,245.39,241.59,242.66,248.12,240.16,227.15,235.53,234.72,234.30,238.25,235.30,225.93,230.66,232.45,236.51,230.14,232.67,225.93,224.93,224.65,230.49,227.03,235.27,244.60,245.49,246.66,251.36,242.57,249.89,255.23,264.58,271.95,274.86,280.02,278.71,282.91,275.61,280.81,279.91,280.38,287.08,281.97,283.23,280.78,281.71,271.04,262.64,270.55,280.12,280.42,272.06,273.26,270.06,258.98,269.65,277.98,287.64,291.53,287.12,297.67,306.43,309.28,303.86,300.92,293.42,296.97,299.15,297.75,296.28,297.82,294.01,292.45,295.17,294.81,292.28,290.38,285.38,290.89,291.66,291.95,282.26,275.11,281.88,285.60,276.73,275.25,268.85,282.23,273.83,285.03,299.19,300.96,298.73,296.41,289.48,292.93,295.65,295.42,296.50,298.14,293.68,302.59,305.17,295.16,298.30,298.09,295.85,296.17,296.57,294.62,298.91,300.14,288.98,287.59,291.54,295.96,292.67,294.06,293.99,292.39,294.25,301.62,303.87,288.20,296.25,299.41,298.10,301.46,275.71,283.78,285.95,288.36,300.93,299.32,312.43,331.36,344.30,352.22,354.57,361.96,375.52,388.28,382.46,374.87,382.21,383.45,370.92,368.78,369.65,359.83,349.12,352.61,359.72,362.60,363.32,359.20,323.70,322.67,,366.55,366.91,357.12,356.47,351.24,345.44,347.52,343.99,343.30,346.16,349.15,341.14,338.70,351.22,351.94,355.17,355.35,352.52,363.46,354.45,353.39,351.54,342.70,340.92,338.81,339.57,341.60,349.29,347.53,340.69,358.96,374.59,375.84,367.23,353.21,351.37,347.90,338.00,332.23,328.96,325.24,327.40,328.99,334.23,344.23,349.34,341.64,348.90,333.61,332.79,326.93,325.32,321.27,318.93,324.09
2023-04-13 22:17:27+00:00,L9,276.88,278.52,278.43,274.73,281.75,283.13,294.69,310.88,333.23,336.12,356.65,382.47,384.46,383.53,385.70,365.79,346.19,327.42,322.71,301.18,286.73,289.08,285.42,280.58,268.29,265.32,266.31,250.88,259.56,258.40,257.97,259.53,254.31,247.12,250.22,252.54,247.22,247.53,250.24,245.48,239.67,229.14,240.03,254.32,253.86,253.32,251.94,248.08,240.49,245.11,250.13,252.93,241.88,246.62,242.74,238.64,241.06,248.38,246.88,246.17,242.87,240.46,241.33,235.65,248.89,254.54,245.24,245.41,251.95,257.43,256.49,258.77,256.72,272.49,278.14,282.86,281.59,286.86,288.55,287.88,291.04,290.82,289.38,,,,289.36,277.89,278.38,266.95,246.74,283.38,294.97,287.15,277.34,283.59,276.91,255.95,271.74,287.52,301.54,300.45,300.89,314.57,333.55,322.96,312.98,312.83,303.27,307.55,314.34,315.14,313.89,317.65,302.51,289.09,283.02,296.06,307.28,300.05,296.43,304.86,306.07,294.34,285.43,287.12,295.61,298.65,296.47,281.48,270.23,285.05,280.48,307.16,306.52,306.51,306.41,302.30,301.70,308.08,300.67,296.37,292.64,299.30,,,,,302.53,309.09,312.66,364.34,,312.02,305.24,304.16,,,,,340.12,316.36,296.08,296.26,308.23,301.46,308.92,301.53,317.24,308.39,308.90,308.44,,,312.18,305.47,313.72,315.44,341.48,351.71,358.22,365.08,,,,393.05,384.98,398.04,418.44,382.42,375.41,375.67,,,,377.46,,,373.04,377.94,371.55,365.62,368.09,370.04,357.84,336.05,352.97,357.24,353.46,356.78,348.05,350.12,354.60,353.17,349.07,349.08,358.02,359.09,361.11,361.59,362.09,,,425.37,362.48,355.25,,424.15,433.78,449.19,,,,,,,,,,,,,,,,,,,,,,340.75,329.87,336.98,337.23,329.80,328.77,331.92
2023-05-15 22:17:12+00:00,L9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.68,238.16,241.86,231.51,232.12,225.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.54,253.39,263.90,276.12,265.39,251.36,288.69,283.86,277.17,288.64,293.19,284.80,284.07,279.40,286.46,279.19,283.01,273.89,276.76,279.90,279.39,276.29,270.72,263.96,,,275.36,279.63,286.92,287.73,291.35,301.13,302.27,296.52,304.75,309.58,302.93,306.26,288.79,302.40,300.30,304.00,300.49,297.88,297.86,288.82,287.84,295.92,297.20,290.46,283.96,283.39,282.93,284.34,286.93,288.03,287.84,285.24,251.38,286.26,289.58,284.65,294.95,290.87,291.02,287.28,289.38,296.95,296.91,294.55,292.83,280.55,278.23,289.25,302.55,301.47,297.86,291.92,285.21,284.86,298.87,303.03,300.06,285.09,263.84,263.37,267.32,283.65,264.39,278.95,296.38,299.32,275.70,292.88,302.98,,,,,,,,,,,,,,,,,,375.88,386.34,387.85,382.06,368.17,366.39,368.41,360.91,361.37,369.16,367.20,354.73,350.36,361.14,363.73,363.22,364.32,370.17,369.23,367.64,362.68,363.89,351.95,343.74,339.18,340.99,347.95,350.92,349.44,349.24,347.70,352.03,360.77,341.48,347.34,352.38,359.94,359.33,355.06,357.33,350.43,338.06,337.89,343.33,346.72,343.99,333.19,340.02,353.55,359.94,360.34,368.62,353.99,356.59,342.90,,,,,,326.25,319.20,329.00,353.20,383.02,384.17,,342.82,351.29,330.73,317.88,319.15,333.40,327.60
