dates,nzd0549-0000,nzd0549-0001,nzd0549-0002,nzd0549-0003,nzd0549-0004,nzd0549-0005,nzd0549-0006,nzd0549-0007,nzd0549-0008,nzd0549-0009,nzd0549-0010,nzd0549-0011,nzd0549-0012,nzd0549-0013,nzd0549-0014,nzd0549-0015,nzd0549-0016,nzd0549-0017,nzd0549-0018,nzd0549-0019,nzd0549-0020,nzd0549-0021,nzd0549-0022,nzd0549-0023,nzd0549-0024,nzd0549-0025,nzd0549-0026,nzd0549-0027,nzd0549-0028,nzd0549-0029,nzd0549-0030,nzd0549-0031,nzd0549-0032,nzd0549-0033,nzd0549-0034,nzd0549-0035,nzd0549-0036,nzd0549-0037,nzd0549-0038,nzd0549-0039,nzd0549-0040,nzd0549-0041,nzd0549-0042,nzd0549-0043,nzd0549-0044,nzd0549-0045,nzd0549-0046,nzd0549-0047,nzd0549-0048,nzd0549-0049,nzd0549-0050,nzd0549-0051,nzd0549-0052,nzd0549-0053,nzd0549-0054,nzd0549-0055,nzd0549-0056,nzd0549-0057,nzd0549-0058,nzd0549-0059,nzd0549-0060,nzd0549-0061,nzd0549-0062,nzd0549-0063,nzd0549-0064,nzd0549-0065,nzd0549-0066,nzd0549-0067,nzd0549-0068,nzd0549-0069,nzd0549-0070,nzd0549-0071,nzd0549-0072,nzd0549-0073,nzd0549-0074,nzd0549-0075,nzd0549-0076,nzd0549-0077,nzd0549-0078,nzd0549-0079,nzd0549-0080,nzd0549-0081,nzd0549-0082,nzd0549-0083,nzd0549-0084,nzd0549-0085,nzd0549-0086,nzd0549-0087,nzd0549-0088,nzd0549-0089,nzd0549-0090,nzd0549-0091,nzd0549-0092,nzd0549-0093,nzd0549-0094,nzd0549-0095,nzd0549-0096,nzd0549-0097,nzd0549-0098,nzd0549-0099,nzd0549-0100,nzd0549-0101,nzd0549-0102,nzd0549-0103,nzd0549-0104,nzd0549-0105,nzd0549-0106,nzd0549-0107,nzd0549-0108,nzd0549-0109,nzd0549-0110,nzd0549-0111,nzd0549-0112,nzd0549-0113,nzd0549-0114,nzd0549-0115,nzd0549-0116,nzd0549-0117,nzd0549-0118,nzd0549-0119,nzd0549-0120,nzd0549-0121,nzd0549-0122,nzd0549-0123,nzd0549-0124,nzd0549-0125,nzd0549-0126,nzd0549-0127,nzd0549-0128,nzd0549-0129,nzd0549-0130,nzd0549-0131,nzd0549-0132,nzd0549-0133,nzd0549-0134,nzd0549-0135,nzd0549-0136,nzd0549-0137,nzd0549-0138,nzd0549-0139,nzd0549-0140,nzd0549-0141,nzd0549-0142,nzd0549-0143,nzd0549-0144,nzd0549-0145,nzd0549-0146,nzd0549-0147,nzd0549-0148,nzd0549-0149,nzd0549-0150,nzd0549-0151,nzd0549-0152,nzd0549-0153,nzd0549-0154,nzd0549-0155,nzd0549-0156,nzd0549-0157,nzd0549-0158,nzd0549-0159,nzd0549-0160,nzd0549-0161,nzd0549-0162,nzd0549-0163,nzd0549-0164,nzd0549-0165,nzd0549-0166,nzd0549-0167,nzd0549-0168,nzd0549-0169,nzd0549-0170,nzd0549-0171,nzd0549-0172,nzd0549-0173,nzd0549-0174,nzd0549-0175,nzd0549-0176,nzd0549-0177,nzd0549-0178,nzd0549-0179,nzd0549-0180,nzd0549-0181,nzd0549-0182,nzd0549-0183,nzd0549-0184,nzd0549-0185,nzd0549-0186,nzd0549-0187,nzd0549-0188,nzd0549-0189,nzd0549-0190,nzd0549-0191,nzd0549-0192,nzd0549-0193,nzd0549-0194,satname
2010-11-02 22:16:48+00:00,323.97,326.21,324.63,323.31,326.89,329.61,328.98,330.40,330.44,333.07,331.77,332.61,332.66,330.05,336.74,332.60,337.04,337.11,333.41,336.77,338.14,328.63,335.88,332.97,334.72,332.49,339.49,333.60,332.81,315.05,323.19,321.48,322.72,325.95,325.07,329.34,325.22,325.86,324.14,331.17,342.21,358.97,,342.34,350.64,348.16,353.14,353.46,357.70,351.56,353.86,353.41,351.39,351.42,349.59,349.12,339.32,341.70,340.98,343.04,347.77,348.97,352.82,353.84,349.55,350.20,352.02,351.75,349.94,351.87,353.75,354.22,354.58,352.62,352.27,349.75,356.94,358.31,354.96,355.68,353.12,349.32,341.85,342.81,343.87,341.04,338.55,338.35,339.81,337.12,338.23,346.91,339.97,337.25,348.58,353.65,352.40,354.14,354.65,351.47,348.67,345.33,350.26,350.33,339.80,343.63,330.30,323.93,324.00,327.39,329.95,328.69,330.70,330.59,331.45,329.48,334.73,332.86,329.85,339.44,341.17,345.63,348.38,348.06,345.63,348.35,346.16,347.23,348.68,354.48,360.28,359.76,365.49,361.71,367.49,346.51,350.40,345.60,350.13,346.89,355.62,352.89,356.94,362.11,363.87,365.80,361.59,357.15,354.28,356.46,360.51,358.91,366.12,369.06,363.80,362.95,359.24,354.44,359.77,351.66,349.36,353.34,341.15,344.77,350.50,344.15,332.83,333.46,338.01,342.38,345.18,357.37,353.23,359.53,354.54,350.11,346.78,347.29,357.45,352.85,352.49,355.80,349.39,347.96,344.51,342.19,348.16,347.50,345.71,348.59,344.37,347.47,342.00,343.85,348.08,L5
2010-12-20 22:16:50+00:00,325.56,323.80,323.94,326.25,326.33,325.12,323.14,330.22,327.36,326.28,327.37,324.91,326.38,332.62,330.13,332.31,330.98,328.18,325.70,333.02,333.96,337.61,332.02,333.14,334.56,330.23,338.00,325.07,321.01,319.73,321.88,325.06,328.64,328.34,329.19,332.04,331.15,326.63,330.70,341.04,364.22,364.64,339.41,327.46,332.99,338.94,351.38,356.16,354.34,352.44,348.44,351.84,353.63,345.13,355.93,334.24,340.43,341.43,339.18,343.26,346.86,346.19,348.01,350.38,352.94,350.89,345.34,351.40,352.63,355.02,356.10,352.23,349.59,350.35,353.37,355.35,352.05,352.94,350.64,352.23,337.41,334.92,337.63,337.89,342.76,344.12,339.18,336.08,338.57,,,,347.07,335.19,345.66,345.55,341.85,349.62,351.80,349.46,349.99,348.25,344.71,346.27,339.75,324.42,326.67,327.26,,,,319.40,306.31,311.75,322.81,333.42,326.15,328.77,329.25,331.79,330.70,337.49,336.46,338.53,337.47,338.67,341.28,341.41,338.94,341.96,346.18,349.55,350.28,339.17,341.54,345.70,342.96,340.00,343.79,344.74,347.20,351.00,353.01,353.60,356.01,353.74,355.87,358.17,350.91,345.65,350.47,358.50,360.96,370.70,362.48,364.04,355.85,358.08,356.22,355.12,350.27,349.83,346.57,337.69,345.35,340.34,339.42,340.12,339.90,337.97,346.50,349.12,355.57,360.36,361.61,352.25,350.27,352.97,352.66,355.16,349.17,349.94,343.00,350.31,350.43,345.86,351.51,349.09,347.48,348.42,347.71,350.60,346.88,350.09,342.04,L5
2011-01-21 22:16:54+00:00,330.75,336.26,329.43,332.90,327.43,322.65,316.56,314.60,319.74,319.50,319.30,322.29,324.03,322.83,316.45,319.24,313.38,314.45,321.39,322.58,322.06,323.94,324.79,326.25,322.23,319.96,328.08,329.64,326.09,331.58,331.53,330.72,334.33,330.45,316.35,321.16,329.15,338.39,342.71,345.75,360.38,380.26,350.79,316.51,329.00,330.29,338.01,339.99,337.07,344.18,338.42,336.66,337.01,341.21,336.47,339.10,338.34,338.90,345.25,344.67,341.66,340.27,337.81,336.68,335.07,340.62,335.63,337.27,339.53,339.39,335.33,336.93,339.10,340.46,342.91,344.27,345.62,348.08,346.50,341.09,341.32,338.31,340.58,336.65,340.03,339.25,327.52,330.78,329.41,331.77,331.44,330.09,332.72,335.81,334.92,331.32,327.60,333.91,339.38,339.13,341.14,340.57,340.10,334.49,336.01,328.98,324.91,325.10,325.19,328.82,319.67,317.39,314.01,314.47,318.82,323.14,315.46,313.70,313.86,316.30,323.72,323.21,322.72,333.76,330.75,326.84,333.24,326.33,332.23,332.68,339.04,344.32,337.60,344.26,335.75,349.59,345.63,353.96,342.64,360.06,339.55,342.51,340.53,341.33,349.55,342.60,345.14,346.62,345.07,338.04,344.15,354.87,358.16,364.91,368.45,361.44,360.89,355.38,350.94,351.90,350.29,348.83,344.08,346.62,345.06,336.29,342.64,346.97,344.30,344.33,336.98,344.83,360.25,362.36,361.24,344.45,344.74,348.88,351.55,351.74,350.56,345.56,350.51,342.92,348.81,349.66,346.35,349.98,349.11,345.45,351.22,345.91,341.52,344.54,342.58,L5
2011-01-22 22:14:08+00:00,322.49,324.85,319.77,323.48,321.32,316.31,321.09,317.62,,,,,,,315.91,316.30,311.33,312.35,316.22,311.68,311.80,315.57,315.99,316.96,313.86,317.61,318.25,318.58,311.98,317.41,318.67,318.67,322.39,324.32,319.50,,,,,,350.46,369.80,348.58,304.67,323.64,325.50,325.42,333.64,335.89,338.31,334.23,333.73,331.56,331.39,329.76,327.90,326.08,327.25,335.14,333.69,328.89,333.80,,,,,,335.41,338.88,335.91,334.58,339.66,340.20,335.04,334.11,335.01,336.04,332.78,331.93,331.27,334.06,331.44,330.21,328.52,330.33,330.95,,,,,,323.87,327.77,328.93,333.28,331.46,326.68,332.89,329.84,328.84,330.19,331.78,331.73,327.07,324.09,318.51,313.94,316.40,318.32,,,,,,,,312.62,312.31,316.36,322.40,325.75,327.03,323.80,327.54,325.76,328.89,326.23,323.49,325.05,329.78,335.80,342.73,334.64,343.09,331.12,348.52,340.28,351.19,,,,,,,,,,345.97,354.34,350.49,353.80,360.49,370.55,367.01,370.53,373.41,368.02,362.97,357.56,352.44,,,,,,,,,,357.52,352.54,346.72,361.86,367.95,380.41,362.91,354.96,352.97,361.46,366.03,365.02,,,,,,,,,,,,,,,L7
2011-03-02 22:20:30+00:00,324.14,322.32,323.98,,,,,,,,,,,,318.85,312.65,313.84,315.01,313.63,318.72,315.99,314.42,318.23,315.45,318.47,320.02,320.33,317.82,320.81,318.87,323.41,325.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.20,341.41,343.71,341.73,337.05,338.85,339.91,341.53,343.75,339.24,340.21,340.70,339.66,339.24,339.47,,,,,,,,,,331.50,333.63,333.10,334.76,337.41,336.94,338.16,334.65,336.97,337.66,331.48,326.21,325.34,323.34,322.91,322.20,,,,,,,,,,,320.25,324.14,325.23,330.10,326.15,328.87,332.06,331.96,328.05,325.76,336.74,338.96,342.59,340.02,345.98,342.89,344.45,344.12,341.06,345.82,,,,,,,,,,,,,,,,348.63,353.33,356.86,356.92,354.80,349.60,351.62,349.76,344.92,341.85,339.13,338.32,331.61,333.91,336.04,337.01,334.10,347.10,351.71,348.63,347.96,342.66,338.44,341.92,347.90,343.09,341.98,339.04,342.20,337.74,333.88,337.07,335.60,338.48,335.27,332.49,331.56,330.19,332.75,326.52,330.72,L7
2011-03-03 22:10:44+00:00,324.20,322.75,318.08,323.89,317.81,319.42,324.44,324.98,323.59,324.25,324.16,317.28,319.68,317.90,320.49,319.20,318.88,318.08,316.52,316.90,322.39,320.19,318.67,318.15,322.78,318.84,322.02,326.33,318.61,320.58,327.80,329.82,330.74,330.73,333.08,338.83,340.16,335.77,331.70,341.00,347.09,358.33,349.02,,327.39,321.56,329.88,335.17,336.32,332.45,335.52,327.84,333.31,332.95,334.99,335.18,332.90,336.80,339.49,340.89,344.06,344.19,346.97,347.88,341.51,342.73,338.89,336.52,338.55,344.23,341.94,344.70,343.34,340.54,340.37,341.43,346.77,343.87,345.34,340.72,342.37,339.91,338.95,341.45,340.89,339.94,343.66,344.41,339.54,335.97,333.26,335.35,338.36,337.46,339.88,339.14,340.43,341.02,342.19,342.77,343.44,340.96,341.93,338.91,331.32,331.09,327.37,326.13,326.66,325.21,329.56,329.50,326.43,322.55,319.47,321.91,320.75,318.25,317.93,323.11,325.81,331.28,332.73,337.79,340.26,335.72,333.88,335.47,333.21,336.97,342.08,342.61,344.72,350.15,345.18,351.01,341.84,348.90,346.35,350.26,349.31,354.46,350.52,352.13,349.04,351.66,349.76,344.88,346.19,342.36,351.57,355.21,355.27,359.20,359.73,363.16,360.54,359.41,357.69,352.30,351.78,344.47,340.22,337.46,336.38,342.85,332.30,336.09,337.20,336.18,346.38,354.36,351.82,347.26,345.93,333.94,331.91,335.72,343.68,345.04,341.74,336.31,335.95,339.30,338.41,337.13,336.32,337.40,335.48,336.04,333.86,332.00,330.92,328.19,332.44,L5
2011-04-28 22:14:24+00:00,329.03,324.72,322.17,319.56,318.98,321.30,319.07,328.41,328.38,326.00,,,,,,,324.84,325.87,322.35,327.44,327.11,323.96,323.33,323.93,324.60,324.18,325.16,325.49,325.93,325.01,327.30,328.18,336.53,331.71,333.96,338.03,339.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.10,352.74,352.56,350.43,355.09,354.03,351.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.72,334.25,335.08,338.41,340.88,336.53,337.89,342.42,345.06,342.25,341.35,350.36,350.33,351.21,354.84,351.75,359.80,347.60,352.22,348.72,351.63,348.69,356.67,,,,,,,,,,,355.26,362.38,362.49,362.39,366.87,359.99,360.78,354.29,352.50,349.43,347.91,345.76,344.18,343.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2011-07-01 22:14:18+00:00,319.11,319.65,320.25,321.28,317.20,316.73,322.14,320.20,317.29,310.02,311.17,,,,,,,,311.97,316.94,311.32,315.24,322.17,312.13,316.20,321.68,319.28,320.69,315.35,320.55,321.09,326.72,327.93,328.33,326.24,327.67,326.23,329.23,,,,,,,325.27,330.88,330.52,333.91,329.86,332.57,331.46,327.47,330.70,329.48,324.04,329.37,334.68,334.17,329.83,329.82,331.92,337.56,338.90,337.14,334.87,,,,,,331.30,336.44,332.84,337.63,340.15,341.37,336.93,334.49,333.32,331.87,331.41,327.21,332.68,333.23,332.90,333.46,332.08,333.16,,,,,,,325.65,333.82,332.93,338.06,336.92,333.76,329.73,329.10,327.83,,,321.21,315.13,319.09,315.42,312.10,317.07,315.32,313.10,,,,,,,310.59,317.94,320.82,315.22,322.59,325.91,318.62,324.43,318.20,320.06,326.89,331.29,331.66,328.62,331.26,323.64,328.79,324.58,323.85,325.77,328.75,333.74,335.47,337.04,,,,,,,,,,,341.01,339.51,335.38,335.60,333.85,329.87,329.57,322.52,327.84,325.60,309.64,319.93,319.18,306.84,309.31,307.98,314.49,317.41,332.71,337.92,342.28,335.94,326.47,321.71,324.22,320.70,327.25,327.83,322.08,320.17,324.34,321.50,317.62,318.52,319.14,316.32,318.88,318.56,317.62,317.11,317.64,311.73,L7
2011-08-09 22:20:22+00:00,313.57,307.26,308.53,309.33,306.07,307.00,308.63,315.85,311.33,305.02,306.62,301.33,307.86,306.73,307.56,311.14,,,,,,,,,,,314.54,319.29,316.99,314.75,312.97,317.09,313.78,319.98,322.89,325.68,326.04,327.47,326.61,330.08,330.66,335.22,329.61,267.30,,,,,,,,,,327.08,329.26,331.09,328.27,329.76,328.15,327.28,333.73,332.85,338.48,335.22,333.21,334.07,341.58,337.31,338.29,343.81,,,,,,,,,,336.25,337.91,339.44,338.25,337.27,335.71,330.07,331.88,330.52,331.94,338.73,339.97,340.36,340.24,341.19,,,,,,,,,,328.03,327.41,328.46,325.57,318.36,322.57,322.69,320.34,319.96,327.79,327.75,327.13,327.77,328.96,330.06,327.87,330.72,,,,,,,,,,,332.14,341.47,348.69,342.35,353.14,338.35,335.47,335.34,340.94,339.72,351.90,341.92,348.55,355.72,355.12,360.09,354.75,346.46,343.64,351.04,356.23,353.08,354.77,355.34,355.12,350.81,343.14,340.81,341.27,341.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2011-08-18 22:14:11+00:00,324.66,326.84,327.01,329.30,328.54,321.96,324.08,317.31,313.45,320.98,319.00,326.77,318.64,315.12,316.96,,,,,,,,317.25,315.79,313.04,316.29,316.81,319.10,319.00,326.62,324.28,329.65,328.14,330.55,336.02,334.86,335.79,342.17,334.91,335.21,337.73,339.29,,247.06,,,,,,330.93,330.43,331.24,334.38,335.43,332.79,333.03,340.13,340.81,338.66,335.88,332.61,339.63,338.14,335.67,339.50,341.80,341.81,340.55,,,,,,,331.87,340.41,339.75,339.16,336.89,338.74,338.46,333.81,333.18,330.78,331.96,331.27,332.09,332.87,335.90,340.01,337.33,334.53,,,,,,,332.73,331.65,330.99,330.18,325.85,,,315.39,315.76,318.19,316.37,316.98,316.84,314.14,317.98,318.58,319.92,320.65,316.66,,,,,,,,326.96,326.66,331.36,329.30,331.06,329.82,337.05,335.67,337.84,339.47,331.09,337.54,336.89,337.29,335.79,344.00,338.66,343.97,342.13,341.01,345.69,343.81,341.25,339.08,340.04,,,,,,,,,,,,,,,,,,321.54,328.53,338.12,334.28,328.53,337.51,348.38,351.25,349.99,342.37,328.44,337.60,340.76,336.45,340.54,335.78,339.55,339.35,341.16,339.93,341.61,347.02,340.31,344.92,347.62,339.17,338.95,333.42,337.67,L7
2011-10-28 22:20:19+00:00,326.11,330.52,322.20,321.75,321.15,324.92,,,,,,,,,,,,313.03,312.55,313.42,314.76,314.78,311.95,317.94,314.30,319.50,324.41,329.21,325.25,326.62,325.89,325.77,332.86,336.69,,,,,,,,,,,321.39,330.70,328.66,335.82,333.44,334.13,334.16,336.57,335.08,336.54,336.64,334.70,334.38,331.76,332.99,333.76,338.07,341.67,,,,,,,,,,331.57,334.69,342.71,345.59,343.70,342.11,343.19,346.27,344.78,341.07,341.66,338.62,336.26,332.23,336.36,337.85,,,,,,,,,,337.18,337.77,336.79,335.73,339.01,339.01,335.27,335.80,335.87,331.22,320.61,319.11,316.06,314.98,316.30,318.07,,,,,,,,,,,325.19,333.37,332.52,329.95,335.29,334.36,335.62,335.10,339.08,339.67,336.45,341.23,331.18,340.18,338.24,346.71,341.97,349.10,338.90,351.15,344.54,,,,,,,,,,,,,,,,,,,,,,333.11,336.02,334.79,340.32,337.42,333.58,336.23,342.62,347.53,357.39,355.48,340.68,330.74,335.43,343.69,342.21,339.67,340.69,341.32,344.10,345.22,342.04,339.02,345.02,346.65,346.59,347.74,343.91,343.25,342.81,335.92,L7
2011-11-29 22:20:40+00:00,324.29,318.83,320.46,321.56,321.70,325.30,322.91,322.94,318.12,319.05,318.15,321.22,321.28,326.85,323.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2011-12-24 22:14:43+00:00,334.11,,,,,,,333.11,331.94,330.85,331.46,334.42,331.77,334.17,333.73,332.20,329.35,326.10,324.75,321.81,327.06,328.65,327.47,325.20,324.51,327.94,331.62,334.15,335.69,,,,,,344.59,346.42,347.04,348.33,346.59,343.97,350.01,350.71,350.44,,346.71,341.48,340.43,345.10,345.55,344.02,344.07,341.12,344.25,344.48,345.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.14,350.08,348.10,345.73,344.45,346.35,349.14,347.58,347.07,346.29,338.51,338.76,338.78,334.92,335.98,337.10,333.82,,,,,,,,327.05,333.64,334.99,335.64,339.32,336.99,335.31,334.66,334.14,337.35,341.54,337.26,339.63,344.46,344.97,342.95,341.48,341.72,343.66,342.36,,,,,,,,,357.33,359.38,351.09,361.39,358.62,359.78,361.68,360.63,360.40,362.39,356.41,361.25,360.38,368.69,376.15,,,,,,,,,,,,,,,,,,,,,,,,354.02,355.67,348.55,352.18,352.08,356.63,358.15,348.40,352.04,352.94,349.00,351.52,358.29,356.86,354.41,360.31,351.10,355.77,349.92,L7
2012-03-20 22:21:05+00:00,327.89,328.94,333.14,329.51,333.67,332.93,327.28,325.75,326.92,327.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.10,348.75,348.12,346.59,345.21,343.53,337.93,339.23,342.34,346.35,347.99,346.42,342.71,346.59,347.67,,,,,,,,,,341.24,337.56,342.47,340.82,337.21,336.29,333.16,325.37,328.04,331.71,329.73,330.31,330.69,330.85,334.50,332.52,335.05,,,,,,,,,,,335.18,338.88,337.84,337.73,340.18,343.57,347.12,351.97,350.23,346.58,342.75,346.96,344.19,347.22,350.63,355.35,356.52,356.78,360.03,357.87,355.94,351.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2012-06-24 22:21:27+00:00,341.84,342.22,340.54,342.47,,,,,,,,,,,,330.52,319.82,326.64,323.86,330.76,332.59,331.94,323.25,327.38,330.10,344.28,342.67,342.10,333.92,339.07,338.82,346.44,,,,,,,,,,,339.49,349.18,336.97,336.33,343.55,339.34,344.85,347.38,348.35,347.12,351.21,348.51,348.63,353.18,354.32,344.90,353.31,353.31,,,,,,,,,,353.85,349.49,354.64,353.34,345.81,353.32,354.94,357.48,352.83,351.18,357.10,363.76,352.50,354.56,361.43,356.10,,,,,,,,,349.10,354.79,355.87,357.76,349.73,353.98,352.01,352.10,354.34,360.87,350.59,348.82,343.93,336.24,342.36,343.15,,,,,,,,,,,339.63,343.43,351.39,350.68,343.77,348.48,353.62,350.13,347.31,344.26,355.14,356.05,364.53,358.63,364.36,355.03,359.49,363.38,358.39,358.04,355.30,,,,,,,,,,,,,,,,348.11,354.98,359.67,355.18,358.58,352.38,348.08,351.17,349.46,337.87,344.09,337.31,341.89,346.80,343.16,347.83,351.76,361.02,366.57,361.38,345.33,344.40,347.47,351.38,357.76,368.09,356.82,357.12,355.29,355.31,351.95,348.06,356.36,353.94,351.59,356.88,354.76,348.60,352.44,342.01,L7
2012-07-03 22:15:24+00:00,,,330.29,335.11,330.11,339.26,324.28,325.40,324.36,328.35,327.20,327.25,326.58,329.25,327.55,328.77,332.16,330.06,324.74,325.07,322.10,322.56,330.49,331.36,,,,,,330.52,337.48,333.95,337.68,334.14,344.63,350.12,379.17,354.05,337.17,342.70,366.93,360.17,358.97,374.11,356.36,351.96,349.23,349.44,346.49,343.06,,,,,,,,340.80,346.66,341.85,345.31,348.19,354.12,358.13,354.22,350.53,358.99,346.56,346.57,356.22,355.88,356.11,356.18,353.13,353.08,354.99,,,,,,337.97,339.92,341.93,354.89,351.66,343.93,338.54,338.60,350.18,349.40,350.13,352.35,348.46,348.80,346.53,351.31,352.00,350.35,,,,,,,325.57,326.54,330.12,332.69,329.92,328.30,326.82,331.69,334.62,330.01,332.78,331.96,335.87,327.18,334.71,340.82,334.10,334.82,337.88,348.44,,,,,,,,,349.21,342.38,351.11,338.60,337.86,344.09,356.00,349.80,346.25,353.44,347.48,351.56,350.78,349.12,352.63,346.40,343.49,349.09,360.03,362.56,366.09,361.32,356.11,351.73,348.96,354.36,347.13,342.81,346.94,339.56,341.21,337.15,340.25,338.07,336.13,340.27,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2012-07-10 22:21:41+00:00,,,,317.74,328.15,329.13,319.70,326.68,324.15,319.14,325.54,318.28,323.43,316.87,325.81,331.19,320.81,325.00,319.08,321.01,323.23,,,,,,,,,,,330.06,335.34,338.14,337.20,343.22,342.61,340.48,340.57,336.27,334.71,335.52,344.25,354.09,345.09,343.69,342.16,340.02,340.07,,,,,,,,,,,335.40,347.52,342.14,343.52,350.04,347.84,350.95,350.63,351.56,350.12,352.78,351.77,350.42,348.91,348.76,348.92,,,,,,,,,,337.38,342.92,337.84,346.79,341.57,341.72,344.05,341.21,339.92,342.71,344.66,341.58,341.22,341.14,343.75,,,,,,,,,,312.98,325.15,321.27,329.75,319.10,325.25,329.93,328.71,327.27,327.97,323.76,330.62,334.93,334.67,337.12,339.11,337.30,332.28,,,,,,,,,,,,,341.32,334.82,346.96,342.90,352.64,347.50,353.70,353.30,351.77,342.42,343.74,343.66,349.40,347.08,346.10,349.40,361.42,351.53,352.62,343.72,348.49,339.54,340.44,337.77,340.01,331.82,332.77,334.14,326.78,328.61,332.34,326.81,332.65,342.62,351.93,347.95,346.52,338.64,332.33,340.30,345.85,340.36,337.04,341.00,337.66,338.05,,,,,,,,,321.99,,,L7
2012-09-05 22:16:09+00:00,,,,,,,,,,,,,285.34,,,290.86,293.79,295.20,297.30,293.79,291.35,299.08,,301.21,,,297.12,300.04,297.99,,,,,,,302.57,316.23,318.81,323.48,331.11,334.05,331.82,334.09,326.67,321.97,317.49,315.67,314.93,314.10,317.94,315.60,316.66,314.40,315.21,317.73,317.40,,,,,,,331.46,336.17,335.18,335.10,336.42,337.43,339.37,338.94,339.00,340.19,339.98,337.94,339.91,336.89,337.55,334.11,333.93,332.12,,,,,,,327.34,332.14,334.19,330.78,330.84,332.71,330.66,331.88,330.53,329.56,327.31,330.89,331.54,330.13,327.30,328.16,324.62,322.97,,,,,,,,312.98,314.12,317.60,316.78,320.02,317.55,314.51,312.55,315.58,322.47,324.10,323.60,325.57,316.89,321.15,317.42,320.87,322.93,329.32,331.96,,,,,,,,,,336.04,342.14,340.06,339.51,341.60,340.29,342.23,335.63,329.29,330.71,339.76,345.70,343.83,349.78,349.79,356.85,353.44,348.47,352.16,349.60,349.27,340.50,328.43,325.86,327.02,326.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2012-09-21 22:16:41+00:00,,,,,,,,,,,,,,310.19,316.64,319.99,314.88,306.82,309.41,309.72,306.77,311.43,308.54,306.34,296.95,299.90,302.52,308.93,306.84,311.82,311.57,311.96,306.98,,,,,,,337.26,343.72,348.05,350.73,346.10,341.38,337.85,329.56,336.07,334.82,334.44,333.68,335.41,332.77,330.61,327.33,326.66,333.76,337.65,336.88,326.97,,,,,,328.70,339.01,340.04,342.39,334.88,329.51,329.44,337.36,345.89,345.80,342.81,341.23,342.04,342.78,340.53,340.93,342.30,339.12,337.53,,,,,,348.66,338.33,340.29,343.57,340.70,343.18,342.94,340.68,337.73,340.64,334.75,331.68,330.87,332.67,331.50,327.45,324.74,320.94,316.83,,,,,,,321.94,328.34,330.03,331.64,331.17,323.39,328.00,330.35,336.43,341.31,341.41,340.43,338.26,335.58,332.38,336.06,337.78,335.85,336.37,342.17,337.76,337.40,,,,,,,,,,350.17,352.96,347.75,346.01,347.64,357.47,363.47,360.93,359.03,368.47,365.80,364.17,357.12,357.83,358.11,353.01,349.36,344.67,337.55,344.49,342.19,336.47,338.79,340.83,338.65,339.47,345.31,354.40,360.23,362.36,352.12,347.56,342.62,349.56,352.67,351.97,346.53,345.98,349.92,348.51,349.62,343.66,350.68,350.44,348.18,350.10,344.41,339.09,340.12,338.14,L7
2013-04-01 22:16:50+00:00,,,,322.61,323.92,323.30,326.00,324.05,322.01,320.52,318.89,322.94,324.15,324.26,323.16,321.94,318.95,317.13,319.41,317.82,322.37,322.39,319.88,319.53,319.61,,,,,,,323.13,328.84,330.03,329.67,332.71,333.30,334.67,332.73,334.06,339.04,349.31,352.27,343.83,,343.98,338.52,340.40,346.79,347.44,341.79,,,,,,,,337.02,336.30,344.07,350.33,347.88,344.65,342.74,341.40,346.05,350.54,347.21,344.69,343.19,344.99,343.83,348.13,345.52,345.44,,,,,,,323.50,328.72,338.72,338.17,341.24,341.14,340.03,338.43,339.63,338.90,341.29,339.79,343.20,343.24,343.51,342.62,340.15,341.48,,,,,,,326.35,325.71,325.20,323.37,324.78,322.69,319.91,324.92,324.53,326.98,329.94,329.94,328.45,332.80,333.31,335.90,332.64,337.62,334.77,334.09,,,,,,,,,332.03,338.65,336.24,338.36,338.55,336.21,339.27,347.76,344.81,344.41,348.07,349.48,346.25,346.27,343.78,343.37,354.46,356.68,354.33,359.78,361.42,364.23,357.43,355.22,350.61,342.97,348.27,347.01,344.86,343.40,341.57,346.40,340.25,344.27,339.19,340.03,346.40,,,,,,,,,,,,,,,,,,,,,,,,,L7
