dates,nzd0549-0000,nzd0549-0001,nzd0549-0002,nzd0549-0003,nzd0549-0004,nzd0549-0005,nzd0549-0006,nzd0549-0007,nzd0549-0008,nzd0549-0009,nzd0549-0010,nzd0549-0011,nzd0549-0012,nzd0549-0013,nzd0549-0014,nzd0549-0015,nzd0549-0016,nzd0549-0017,nzd0549-0018,nzd0549-0019,nzd0549-0020,nzd0549-0021,nzd0549-0022,nzd0549-0023,nzd0549-0024,nzd0549-0025,nzd0549-0026,nzd0549-0027,nzd0549-0028,nzd0549-0029,nzd0549-0030,nzd0549-0031,nzd0549-0032,nzd0549-0033,nzd0549-0034,nzd0549-0035,nzd0549-0036,nzd0549-0037,nzd0549-0038,nzd0549-0039,nzd0549-0040,nzd0549-0041,nzd0549-0042,nzd0549-0043,nzd0549-0044,nzd0549-0045,nzd0549-0046,nzd0549-0047,nzd0549-0048,nzd0549-0049,nzd0549-0050,nzd0549-0051,nzd0549-0052,nzd0549-0053,nzd0549-0054,nzd0549-0055,nzd0549-0056,nzd0549-0057,nzd0549-0058,nzd0549-0059,nzd0549-0060,nzd0549-0061,nzd0549-0062,nzd0549-0063,nzd0549-0064,nzd0549-0065,nzd0549-0066,nzd0549-0067,nzd0549-0068,nzd0549-0069,nzd0549-0070,nzd0549-0071,nzd0549-0072,nzd0549-0073,nzd0549-0074,nzd0549-0075,nzd0549-0076,nzd0549-0077,nzd0549-0078,nzd0549-0079,nzd0549-0080,nzd0549-0081,nzd0549-0082,nzd0549-0083,nzd0549-0084,nzd0549-0085,nzd0549-0086,nzd0549-0087,nzd0549-0088,nzd0549-0089,nzd0549-0090,nzd0549-0091,nzd0549-0092,nzd0549-0093,nzd0549-0094,nzd0549-0095,nzd0549-0096,nzd0549-0097,nzd0549-0098,nzd0549-0099,nzd0549-0100,nzd0549-0101,nzd0549-0102,nzd0549-0103,nzd0549-0104,nzd0549-0105,nzd0549-0106,nzd0549-0107,nzd0549-0108,nzd0549-0109,nzd0549-0110,nzd0549-0111,nzd0549-0112,nzd0549-0113,nzd0549-0114,nzd0549-0115,nzd0549-0116,nzd0549-0117,nzd0549-0118,nzd0549-0119,nzd0549-0120,nzd0549-0121,nzd0549-0122,nzd0549-0123,nzd0549-0124,nzd0549-0125,nzd0549-0126,nzd0549-0127,nzd0549-0128,nzd0549-0129,nzd0549-0130,nzd0549-0131,nzd0549-0132,nzd0549-0133,nzd0549-0134,nzd0549-0135,nzd0549-0136,nzd0549-0137,nzd0549-0138,nzd0549-0139,nzd0549-0140,nzd0549-0141,nzd0549-0142,nzd0549-0143,nzd0549-0144,nzd0549-0145,nzd0549-0146,nzd0549-0147,nzd0549-0148,nzd0549-0149,nzd0549-0150,nzd0549-0151,nzd0549-0152,nzd0549-0153,nzd0549-0154,nzd0549-0155,nzd0549-0156,nzd0549-0157,nzd0549-0158,nzd0549-0159,nzd0549-0160,nzd0549-0161,nzd0549-0162,nzd0549-0163,nzd0549-0164,nzd0549-0165,nzd0549-0166,nzd0549-0167,nzd0549-0168,nzd0549-0169,nzd0549-0170,nzd0549-0171,nzd0549-0172,nzd0549-0173,nzd0549-0174,nzd0549-0175,nzd0549-0176,nzd0549-0177,nzd0549-0178,nzd0549-0179,nzd0549-0180,nzd0549-0181,nzd0549-0182,nzd0549-0183,nzd0549-0184,nzd0549-0185,nzd0549-0186,nzd0549-0187,nzd0549-0188,nzd0549-0189,nzd0549-0190,nzd0549-0191,nzd0549-0192,nzd0549-0193,nzd0549-0194,satname
2006-02-17 22:11:46+00:00,,,,,,332.23,326.72,325.98,329.88,326.12,329.41,328.94,329.02,328.22,331.79,328.87,329.54,327.74,329.27,328.40,325.52,325.15,328.18,325.86,330.48,333.35,332.56,334.87,335.03,337.72,339.08,337.53,337.60,337.79,339.38,343.78,342.42,349.39,351.13,346.27,343.48,341.94,349.35,353.64,,,362.85,344.41,343.24,347.97,351.80,353.14,347.25,346.58,352.89,351.73,348.97,350.08,349.24,345.66,351.50,352.60,358.71,359.63,354.77,356.64,354.96,357.14,361.13,354.84,351.87,350.21,347.49,352.68,353.48,350.08,350.97,352.06,348.85,350.59,348.73,347.53,345.94,351.22,351.65,348.90,349.28,349.45,349.32,351.02,354.51,355.21,353.22,350.30,349.08,348.72,349.27,351.51,351.13,350.77,352.72,350.93,348.71,347.80,345.64,340.51,334.98,336.73,337.86,332.80,332.14,335.64,336.36,341.76,341.73,344.82,346.29,339.81,336.70,339.38,342.88,346.42,349.58,351.43,349.27,347.62,342.69,346.59,347.41,355.29,377.32,367.50,352.93,353.24,348.48,349.38,349.43,349.69,348.90,351.00,354.84,358.96,365.27,355.92,364.36,369.34,371.02,368.88,365.20,364.11,369.02,374.03,374.51,373.44,372.54,372.23,368.27,369.49,364.35,359.09,361.66,354.91,356.34,349.04,347.60,349.79,345.86,336.68,337.87,342.96,342.78,358.11,364.68,365.27,360.86,355.14,351.59,351.10,357.20,365.21,355.19,361.25,356.35,352.47,353.14,344.78,352.18,349.42,364.36,377.36,,,,,,L5
2006-03-12 22:18:01+00:00,317.11,317.93,316.18,317.66,317.06,318.73,321.47,316.26,318.72,317.49,317.67,319.36,320.80,306.96,314.79,311.79,314.09,317.43,315.92,321.08,319.38,313.12,308.61,311.43,314.34,320.73,321.80,321.27,324.24,323.87,326.00,330.01,331.99,331.32,328.98,331.66,341.85,340.35,338.21,342.72,342.66,330.27,333.24,343.83,358.15,343.44,348.75,363.25,351.42,345.61,341.42,343.61,336.44,339.26,338.00,332.77,333.79,335.47,337.40,337.43,341.14,343.97,347.08,349.24,349.66,344.55,348.08,345.43,342.28,342.54,344.46,343.03,343.60,339.58,337.96,337.23,338.97,341.21,340.06,335.42,335.34,335.13,337.15,337.01,335.12,340.02,338.80,334.67,338.12,338.06,339.59,341.43,334.09,334.30,337.93,338.64,340.45,341.05,341.88,338.28,343.17,340.95,338.43,338.10,332.98,327.11,323.77,318.38,318.19,319.09,323.26,324.06,327.23,327.26,326.99,328.06,327.28,331.97,327.20,327.80,330.60,333.54,332.38,337.14,336.69,337.36,335.14,334.64,331.58,336.31,336.61,342.01,339.95,344.34,340.03,341.54,345.65,345.18,350.67,348.85,350.36,355.38,359.79,367.17,369.76,366.33,367.03,362.85,363.35,366.36,374.19,369.26,358.56,374.21,369.64,371.23,361.89,358.62,359.69,357.51,353.43,349.69,350.54,343.09,339.33,337.72,336.07,331.72,332.97,335.18,337.38,344.04,348.18,350.50,346.30,347.00,337.70,342.96,347.73,346.68,346.33,345.00,343.45,341.50,336.57,338.28,334.33,337.06,338.33,341.89,339.11,339.47,338.60,333.59,339.08,L5
2006-03-29 22:10:52+00:00,334.04,335.23,330.67,329.10,329.60,326.84,325.34,328.42,327.62,322.54,325.46,325.47,326.09,,,,,,,318.44,,,,,,,,,,,,,,,,,339.01,338.03,347.47,344.03,,,,,,,,338.48,339.81,350.66,351.54,347.30,342.26,345.06,343.50,345.06,343.11,345.69,349.06,343.68,350.13,352.81,355.26,353.30,350.56,349.84,350.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.30,349.75,347.58,346.87,349.98,344.21,338.49,335.51,331.50,328.61,324.91,328.15,325.67,331.46,330.98,331.61,335.08,329.83,330.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2006-04-13 22:18:38+00:00,334.59,335.62,333.02,332.38,330.75,334.60,328.92,327.39,326.05,325.55,322.57,327.78,327.70,325.08,330.15,328.75,327.55,328.89,332.86,333.37,329.05,325.52,321.45,324.38,321.89,326.47,332.09,332.13,329.61,331.00,335.28,340.28,340.65,341.51,334.68,335.50,338.04,342.60,344.11,347.93,347.47,347.00,,,,,,,,,,,,,,,347.43,349.27,351.05,348.61,353.75,354.10,353.53,353.42,351.66,352.78,354.33,349.19,349.83,350.18,354.50,354.16,349.66,349.18,348.94,350.79,352.90,348.62,347.71,347.63,348.00,350.66,349.08,347.61,350.09,347.53,348.61,343.58,342.20,344.31,345.54,351.78,349.63,348.86,353.28,350.16,354.74,357.88,353.18,350.03,351.79,348.73,343.78,340.45,342.01,340.91,333.58,331.36,331.09,330.43,331.97,333.19,332.32,331.08,332.58,334.88,336.02,336.31,332.08,337.16,336.75,343.59,347.55,344.61,342.56,338.19,338.88,336.67,338.11,341.84,346.80,345.16,352.35,350.26,352.68,347.75,344.31,346.88,350.98,349.73,355.30,359.96,357.62,364.10,361.92,360.94,364.55,364.68,358.85,358.05,363.11,370.46,371.28,375.00,372.82,370.40,366.40,363.23,363.12,356.90,353.53,354.94,351.39,346.52,340.27,339.17,338.41,336.01,334.68,334.45,337.01,344.74,351.59,353.60,348.53,347.45,342.59,338.75,343.38,345.28,343.78,339.95,338.84,338.74,336.97,333.90,334.03,336.82,335.94,334.47,336.94,336.05,333.50,329.28,334.78,L5
2006-05-23 22:17:02+00:00,316.84,311.40,308.73,312.82,306.48,308.61,312.22,311.72,,,,,,,,,,,,,310.65,319.98,315.61,309.63,308.89,308.15,316.16,319.12,323.72,317.27,317.63,317.56,317.68,319.54,322.15,,,,,,,,,,,,,,352.61,344.64,339.28,337.65,338.17,335.29,325.66,323.97,323.80,321.92,322.14,327.29,332.62,340.45,347.51,339.99,,,,,,,,,,,338.10,346.10,344.01,342.37,342.61,330.71,332.10,326.92,325.89,321.05,324.67,333.42,330.44,332.39,331.16,334.77,,,,,,,,,,330.01,332.94,333.15,,,,,,315.71,318.42,321.77,319.69,319.25,321.14,324.06,324.17,,,,,,,,,,,,326.67,330.37,321.05,326.76,332.49,334.61,340.87,342.09,331.39,334.21,329.63,332.45,335.97,341.23,341.74,345.23,345.40,351.75,351.51,353.19,347.75,344.21,345.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.73,329.33,327.11,325.29,324.61,324.73,L7
2006-05-31 22:19:19+00:00,331.48,325.94,322.49,326.66,327.55,322.50,320.57,315.70,323.24,322.07,318.73,314.39,323.86,324.00,321.80,316.17,313.78,328.81,327.96,325.60,324.21,331.93,332.00,329.73,327.28,324.22,327.60,331.80,336.90,333.35,325.55,332.62,338.74,335.99,,,,,,,,,,373.95,376.77,403.49,399.84,373.24,361.34,356.28,360.27,355.63,354.16,350.25,353.70,355.21,352.67,349.03,348.76,340.36,358.20,357.69,362.10,359.81,352.80,346.00,349.79,348.52,350.47,345.61,350.53,347.63,354.51,350.72,352.36,351.54,356.96,355.65,352.42,347.79,345.65,353.99,348.25,349.53,349.89,348.09,348.05,345.66,344.41,342.99,344.47,347.45,348.21,351.49,349.48,352.51,350.92,350.47,350.42,355.08,357.43,346.54,345.46,342.16,341.80,337.88,333.31,333.17,330.51,334.72,336.37,336.72,340.01,334.58,336.29,338.65,337.82,334.11,334.54,336.36,342.73,343.26,343.76,349.48,342.65,346.48,345.79,354.83,341.39,340.83,348.94,357.67,357.43,362.45,355.83,351.52,344.88,352.63,358.85,365.07,358.14,361.72,361.01,370.51,372.14,375.06,369.56,370.76,365.57,363.49,371.26,379.74,379.21,374.92,380.53,382.66,387.57,377.57,369.33,370.22,365.17,366.42,362.62,354.19,348.15,349.88,349.52,352.44,350.67,342.44,339.27,352.58,357.26,364.45,360.16,349.20,350.74,354.73,352.91,359.39,359.83,350.79,351.70,354.77,348.03,342.96,351.81,348.08,364.24,359.82,357.60,354.03,358.89,354.37,360.59,L5
2006-06-01 22:10:50+00:00,319.63,316.91,316.27,313.88,316.54,317.13,315.90,321.20,309.59,311.52,307.66,304.72,315.93,317.32,312.48,302.20,307.52,313.34,318.83,320.71,315.42,320.00,,,,,,,319.72,319.69,324.39,327.15,332.14,324.47,329.01,,,,,,,,353.04,364.25,367.65,390.83,387.60,353.00,347.15,,,,,,,,326.57,334.13,333.46,331.39,340.91,341.61,351.66,348.15,344.04,344.37,350.55,345.62,348.38,344.50,350.85,349.08,344.53,346.40,349.21,,,,,,,340.01,335.80,336.26,338.18,341.16,338.27,338.26,337.77,338.82,343.24,336.46,344.38,345.73,346.04,345.56,347.35,351.26,347.56,,,,,,,328.68,335.07,330.31,325.61,329.03,328.15,333.68,333.41,327.45,328.68,331.13,330.76,336.89,329.33,325.43,330.94,341.88,343.54,347.78,339.55,,,,,,,,,347.07,352.99,336.94,338.69,343.94,353.87,355.12,352.89,357.59,357.26,361.48,367.00,368.35,367.23,355.32,355.52,351.42,358.90,371.89,370.80,364.36,367.10,368.96,375.40,365.01,367.71,360.18,358.13,352.33,360.12,345.18,334.56,346.63,334.71,337.49,338.29,336.35,329.49,335.78,341.24,,,,,,,,,,,,,,,,,,,,,,,L7
2006-06-16 22:19:34+00:00,,371.54,,,,,,334.41,,345.48,,,,,,,,,,,,,,,356.73,349.89,,335.02,333.72,337.28,332.20,335.03,336.71,324.67,328.08,325.10,315.50,326.78,338.20,351.73,360.11,363.57,367.15,370.83,368.17,373.59,372.19,355.65,355.48,354.18,360.96,361.05,353.16,344.86,346.24,344.21,343.49,349.52,347.16,344.10,349.09,343.93,352.14,350.82,350.23,345.47,353.52,349.20,345.42,335.49,345.44,354.57,359.27,362.29,356.76,353.15,355.46,354.46,354.08,351.55,346.29,343.63,340.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L5
2006-06-25 22:13:31+00:00,320.67,337.64,335.02,335.33,340.77,328.66,324.25,330.28,335.35,334.11,331.57,331.32,333.54,324.41,327.59,328.46,334.56,336.47,338.61,334.77,330.77,332.26,333.18,336.17,337.31,341.41,336.60,335.40,338.08,341.58,344.76,351.95,352.30,345.75,341.22,346.51,347.01,350.86,359.76,352.29,358.48,365.94,374.51,376.75,371.60,371.00,364.87,359.18,359.49,356.40,359.71,358.54,354.63,354.20,358.14,358.62,368.58,364.83,360.25,358.32,352.73,361.74,369.46,362.87,354.56,356.15,357.14,365.94,366.16,356.99,358.57,356.46,358.90,354.32,362.66,360.46,363.36,368.15,359.59,357.46,354.34,355.70,357.01,360.99,354.79,351.68,354.43,355.79,353.46,357.49,356.49,359.34,360.54,358.98,362.31,361.53,358.34,359.78,357.75,357.04,359.13,359.89,355.35,354.79,351.54,351.01,343.34,341.74,342.16,332.58,334.09,335.67,338.06,341.78,343.84,346.43,345.87,346.56,339.84,340.81,354.04,352.46,353.98,354.79,349.30,352.45,351.99,351.25,350.32,353.50,357.20,364.15,364.03,361.40,361.44,358.03,363.33,359.14,356.58,359.78,365.98,370.21,369.31,364.11,376.46,372.98,371.71,365.45,365.77,360.97,371.11,378.26,385.60,381.87,375.87,377.24,377.53,372.40,366.41,357.97,361.41,357.12,356.87,353.27,349.38,351.62,347.32,352.92,336.17,337.20,338.48,347.38,352.12,352.37,350.63,352.18,350.29,345.04,355.61,356.33,356.96,347.39,351.10,349.35,353.59,343.95,337.68,344.39,355.76,382.12,367.06,350.14,345.35,352.41,356.98,L5
2006-07-27 22:13:58+00:00,315.98,314.65,321.85,320.37,321.51,317.04,317.79,318.28,313.68,314.17,317.44,322.51,318.67,316.99,315.42,314.88,314.88,320.29,320.69,322.10,319.87,318.28,324.08,327.61,327.70,330.11,330.01,331.23,322.19,322.35,319.67,324.56,328.90,330.22,327.65,335.87,331.31,334.09,344.27,343.19,344.17,343.02,344.57,344.23,355.38,357.87,350.99,341.60,342.67,345.22,350.21,347.37,342.00,341.40,341.27,335.45,342.42,338.92,341.72,337.33,340.53,346.68,345.99,347.39,341.69,346.04,346.27,347.78,345.02,338.30,342.95,343.05,338.81,340.45,345.29,342.05,350.73,347.26,344.25,336.55,332.57,339.28,335.58,335.64,334.32,330.81,336.08,336.91,332.24,337.28,339.40,346.57,343.22,346.12,343.34,349.98,347.66,346.15,349.44,344.56,344.96,345.85,344.58,329.06,330.62,321.37,317.78,316.90,321.96,317.68,319.43,322.15,323.18,318.39,324.14,325.01,327.24,330.49,322.80,328.31,335.55,337.21,332.77,341.39,331.62,336.64,332.50,332.24,330.01,331.50,324.70,336.92,334.42,333.67,328.40,326.70,328.54,329.57,335.73,334.85,339.92,344.92,347.76,350.00,361.68,354.45,347.98,340.52,338.70,339.20,345.26,354.16,351.05,352.16,357.46,364.41,358.32,349.76,347.63,345.00,344.30,345.46,342.66,337.24,334.80,329.01,323.26,326.98,325.21,322.99,322.41,334.66,342.63,342.57,339.98,336.49,329.05,324.73,333.35,335.65,334.69,329.99,331.76,334.31,327.14,335.76,336.79,338.32,330.96,339.32,340.09,330.87,334.37,334.70,331.29,L5
2006-08-04 22:10:28+00:00,320.87,321.83,320.13,318.92,,,,,,,,316.05,321.97,324.02,319.77,315.68,312.70,318.68,317.71,319.03,327.06,327.41,325.21,327.64,328.64,326.25,332.50,334.84,333.26,333.20,336.74,335.09,,,,,,,339.43,338.19,348.97,349.41,352.64,357.73,357.28,355.49,364.46,369.28,361.08,350.99,350.48,348.06,349.46,348.57,338.05,335.58,335.21,341.85,340.85,,,,,,,349.77,352.33,352.45,347.77,351.42,352.11,353.75,355.62,355.44,357.13,356.23,354.83,351.74,350.71,348.49,346.81,342.99,345.02,,,,,,,,343.25,338.72,340.39,345.24,348.22,354.24,357.22,355.21,352.24,349.13,346.74,345.62,345.01,,,337.52,334.63,337.14,,,,,,,,332.29,336.37,339.18,339.03,332.19,341.95,341.36,344.98,341.19,355.00,350.00,354.11,353.90,344.91,347.78,357.23,350.80,355.91,353.43,354.10,352.30,,,,,,,,,,,374.14,368.77,363.83,356.77,369.44,375.76,379.87,378.03,382.69,379.21,376.83,376.02,371.17,370.17,371.48,370.65,369.35,358.39,361.02,355.96,344.93,352.05,346.32,345.02,347.23,350.63,353.92,360.58,361.92,353.45,343.16,356.74,356.98,356.60,354.17,349.24,348.62,348.52,354.47,348.89,349.21,347.05,345.04,347.12,347.57,352.84,353.11,354.66,358.26,L7
2006-08-28 22:14:23+00:00,317.18,318.09,314.71,314.42,312.70,314.94,316.39,313.67,308.80,309.96,309.76,306.92,306.53,310.29,315.50,313.08,318.50,318.44,319.64,319.14,319.22,318.95,323.06,321.20,326.67,327.30,329.32,330.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.06,343.44,345.65,342.06,347.86,347.96,352.21,353.85,349.49,338.48,330.63,334.33,331.88,336.41,334.71,329.74,330.83,337.63,333.80,335.56,335.96,343.75,341.57,343.24,346.43,347.20,349.17,353.56,350.33,347.90,349.71,346.22,345.16,331.13,327.02,323.02,317.38,322.65,325.30,322.17,318.56,325.69,325.30,325.15,328.46,330.30,332.55,331.70,329.74,332.87,335.40,339.80,342.32,344.74,339.73,344.02,341.82,339.29,336.66,336.64,335.52,339.01,338.48,340.51,340.89,340.98,339.75,337.70,341.43,341.81,342.99,345.26,350.24,357.46,363.00,367.44,359.61,352.49,351.10,354.59,358.77,367.46,370.35,364.56,367.03,367.88,369.21,365.30,362.84,361.12,357.85,356.86,353.07,354.37,348.25,345.77,343.92,334.52,335.19,335.35,336.36,344.69,350.58,354.62,350.94,345.14,344.86,339.76,343.29,346.96,345.37,343.21,346.14,345.20,341.68,335.65,339.05,340.94,336.46,339.52,339.49,339.11,339.21,340.56,337.07,L5
2006-09-28 22:16:24+00:00,,,,,,,,,312.78,326.72,320.99,324.46,318.55,324.07,326.07,321.71,319.86,325.08,323.73,324.63,325.50,323.61,324.64,327.37,326.53,328.25,,,,,,,,,,,,330.67,339.22,341.17,343.85,342.16,344.58,344.90,352.67,355.69,355.38,352.22,350.92,354.42,349.73,352.91,349.91,345.98,,,,,,,,,,,338.84,344.06,345.87,345.92,348.14,342.70,347.90,345.17,346.38,349.09,350.60,350.95,348.57,349.96,347.74,345.82,,,,,,,,,,345.75,344.51,346.22,347.25,349.04,349.01,352.87,350.00,351.21,349.74,348.24,348.65,343.99,343.23,341.69,340.12,,,,,,,,,,,336.70,334.32,334.81,332.67,332.61,340.38,342.19,344.42,344.98,343.90,343.26,339.42,338.59,334.72,342.30,347.01,346.90,349.17,347.65,,,,,,,,,,,,,,346.79,346.25,351.30,363.46,370.36,369.67,369.73,367.19,370.36,367.21,360.73,363.00,360.40,360.48,359.93,353.39,354.26,358.36,355.16,340.48,334.69,338.29,339.22,340.81,350.45,356.17,358.00,352.44,349.50,347.72,340.71,350.68,351.28,350.06,351.96,347.89,348.08,341.53,339.43,338.69,341.88,340.49,344.64,341.84,341.35,339.52,339.98,341.77,L7
2007-01-02 22:17:11+00:00,327.03,325.72,327.48,323.88,324.68,325.88,323.51,,,,,,,,,,,,308.55,322.51,319.47,318.24,322.61,323.59,321.61,324.91,328.92,329.04,328.91,330.89,329.33,331.38,336.01,333.93,333.98,,,,,,,,,,,,351.60,350.16,351.48,353.39,347.90,348.08,340.11,340.45,341.27,340.14,341.43,343.63,343.17,344.74,348.63,350.57,351.24,,,,,,,,,,,341.90,345.92,341.69,344.77,345.99,344.07,342.19,339.63,341.62,341.69,343.60,343.25,342.54,338.41,339.53,,,,,,,,,,,349.26,349.51,346.35,343.65,341.40,339.76,337.87,333.60,330.19,328.78,324.12,328.32,331.94,331.69,333.05,330.28,,,,,,,,,,,343.80,339.94,340.27,338.29,339.49,342.26,338.56,350.65,355.80,354.60,353.38,350.96,349.54,347.50,350.70,353.86,353.19,358.94,357.55,363.72,364.28,362.38,360.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.91,337.83,347.14,348.71,347.15,341.57,348.13,342.55,346.48,338.66,343.14,340.48,345.31,340.58,343.11,342.31,341.02,345.62,L7
2007-01-26 22:21:54+00:00,334.70,333.69,337.05,339.22,334.53,335.30,334.11,340.53,337.62,311.78,322.63,326.08,325.31,323.41,326.36,324.39,326.18,326.65,327.64,323.12,330.49,332.30,331.20,331.74,329.80,336.74,336.70,340.84,339.79,341.06,344.60,343.14,345.58,346.85,340.77,348.80,350.64,334.12,336.87,335.71,340.45,345.59,345.91,345.76,350.13,353.63,356.32,368.85,360.98,362.25,358.50,357.48,358.44,355.36,354.56,347.90,349.92,353.02,351.51,356.47,356.20,363.01,361.03,364.16,350.50,345.85,345.32,346.91,346.24,347.64,346.29,350.93,350.83,354.43,352.41,351.23,356.11,354.68,357.90,353.54,355.21,348.71,347.60,350.52,349.87,354.26,352.17,348.04,352.73,331.24,341.31,343.35,346.87,347.27,343.33,347.03,348.45,349.27,353.15,351.62,353.56,349.98,346.18,347.40,344.46,338.60,340.60,335.73,339.22,339.42,335.55,340.88,342.96,345.43,332.06,335.67,334.94,336.02,338.56,344.77,344.58,347.68,352.38,346.80,353.20,350.31,353.35,347.06,350.18,349.03,357.60,356.37,364.79,360.77,367.03,365.04,362.08,364.12,362.86,364.00,372.84,370.51,374.83,373.99,382.06,379.32,357.15,365.29,362.15,358.22,362.10,371.93,380.12,380.00,377.74,369.50,377.65,370.08,369.26,366.29,371.33,368.78,369.58,361.65,359.19,363.09,352.39,351.94,351.74,355.54,351.88,354.02,359.48,368.01,372.72,366.00,362.39,359.79,365.99,363.76,362.21,358.81,360.13,356.70,357.42,352.92,352.13,354.16,356.77,356.50,355.31,357.55,351.41,355.46,351.87,L5
2007-02-03 22:17:19+00:00,,,,,,,,,318.83,324.90,330.04,331.22,330.13,328.60,333.94,330.79,328.40,330.09,331.40,331.73,326.42,327.46,329.07,330.70,331.53,,,,,,,,,,,,322.50,336.72,340.26,342.13,339.06,340.52,345.35,341.70,348.43,355.38,346.00,342.73,347.04,353.02,354.59,354.05,349.32,347.27,,,,,,,,,,,344.34,346.81,345.00,348.44,350.31,344.14,348.19,344.82,342.88,345.59,346.65,347.21,350.26,350.21,347.54,346.95,,,,,,,,,,343.22,344.14,348.09,347.54,347.40,349.05,349.35,348.57,352.04,350.45,348.77,351.94,351.96,348.63,346.13,344.72,,,,,,,,,,340.92,338.35,340.12,340.65,332.45,336.89,338.66,345.63,344.45,351.34,343.65,342.85,341.67,342.97,339.83,344.32,347.82,354.19,351.31,353.22,,,,,,,,,,,,,,,346.68,355.08,357.60,366.52,370.71,371.79,370.21,372.20,366.55,362.40,365.61,360.98,363.05,364.02,359.75,354.57,356.90,355.41,344.25,344.85,345.20,344.49,339.89,350.62,354.66,357.85,359.69,354.10,354.02,355.25,351.76,355.76,351.27,352.21,347.99,351.16,343.13,343.79,348.82,349.78,349.51,353.20,352.32,350.71,353.03,351.24,348.22,L7
2007-02-04 22:16:09+00:00,,,,,,339.93,340.97,338.17,337.62,338.57,337.35,339.47,340.50,336.93,340.82,340.33,333.67,330.77,330.21,332.17,330.17,325.88,330.37,332.08,334.44,335.59,333.12,334.40,337.44,342.94,343.90,346.00,345.74,343.18,345.76,341.14,338.44,341.61,348.04,351.39,348.49,348.01,349.34,342.51,342.53,349.36,342.44,338.41,346.10,353.07,352.82,352.44,347.87,347.15,353.02,354.97,355.99,356.46,358.62,352.83,356.11,354.90,361.90,358.53,356.90,356.44,359.21,359.57,359.69,342.61,341.42,338.88,341.14,343.79,347.32,345.69,347.63,346.64,347.83,349.85,345.92,349.62,349.98,349.99,353.18,348.98,347.63,350.77,350.98,352.55,355.34,359.65,358.88,349.75,348.15,346.45,348.36,352.19,353.12,350.62,348.98,350.67,348.29,347.58,345.32,348.77,343.77,341.91,341.84,345.33,341.45,343.56,345.51,347.63,348.07,349.53,350.60,350.06,335.58,338.11,337.14,346.26,345.18,349.89,344.24,341.92,340.86,343.05,342.10,347.16,351.36,354.18,355.63,356.56,358.83,351.14,356.25,353.30,358.26,355.55,359.58,362.86,368.51,369.90,374.28,376.46,370.40,367.88,368.28,363.35,366.19,367.25,373.90,370.83,369.81,369.75,363.11,364.79,365.46,365.73,365.95,363.42,364.05,358.65,359.92,359.67,352.12,350.12,347.85,352.16,346.78,358.00,364.88,366.54,364.13,358.41,357.72,358.05,358.47,360.11,357.97,358.98,360.68,363.89,357.73,350.89,352.02,354.99,354.22,356.40,355.09,356.87,354.77,357.60,358.31,L5
2007-02-19 22:17:25+00:00,333.29,338.22,331.35,,,,,,,,,,,,,313.54,320.29,322.51,325.48,325.30,320.14,322.72,326.06,325.02,329.22,327.87,329.56,328.65,330.36,331.69,334.46,338.10,,,,,,,,,,,,334.99,339.76,348.18,338.85,330.04,338.48,346.66,347.97,349.19,343.79,338.37,344.98,348.83,350.15,348.16,348.29,336.19,,,,,,,,,,,332.07,331.53,333.51,335.59,335.86,339.24,345.11,344.65,338.49,337.11,333.50,338.36,335.29,341.30,341.35,335.88,,,,,,,,,,338.78,339.99,344.35,343.63,342.95,340.23,338.71,335.43,335.05,333.81,330.00,329.48,327.26,329.82,326.22,325.69,327.68,,,,,,,,,,,338.13,341.95,335.84,335.22,333.87,332.31,332.51,337.13,339.57,341.55,338.32,339.60,341.84,339.96,338.28,342.72,343.68,341.36,345.36,350.37,353.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.39,343.77,339.76,344.74,341.84,337.71,343.36,345.01,344.83,347.94,343.43,345.75,345.63,339.40,344.41,L7
