dates,satname,nzd0549-0000,nzd0549-0001,nzd0549-0002,nzd0549-0003,nzd0549-0004,nzd0549-0005,nzd0549-0006,nzd0549-0007,nzd0549-0008,nzd0549-0009,nzd0549-0010,nzd0549-0011,nzd0549-0012,nzd0549-0013,nzd0549-0014,nzd0549-0015,nzd0549-0016,nzd0549-0017,nzd0549-0018,nzd0549-0019,nzd0549-0020,nzd0549-0021,nzd0549-0022,nzd0549-0023,nzd0549-0024,nzd0549-0025,nzd0549-0026,nzd0549-0027,nzd0549-0028,nzd0549-0029,nzd0549-0030,nzd0549-0031,nzd0549-0032,nzd0549-0033,nzd0549-0034,nzd0549-0035,nzd0549-0036,nzd0549-0037,nzd0549-0038,nzd0549-0039,nzd0549-0040,nzd0549-0041,nzd0549-0042,nzd0549-0043,nzd0549-0044,nzd0549-0045,nzd0549-0046,nzd0549-0047,nzd0549-0048,nzd0549-0049,nzd0549-0050,nzd0549-0051,nzd0549-0052,nzd0549-0053,nzd0549-0054,nzd0549-0055,nzd0549-0056,nzd0549-0057,nzd0549-0058,nzd0549-0059,nzd0549-0060,nzd0549-0061,nzd0549-0062,nzd0549-0063,nzd0549-0064,nzd0549-0065,nzd0549-0066,nzd0549-0067,nzd0549-0068,nzd0549-0069,nzd0549-0070,nzd0549-0071,nzd0549-0072,nzd0549-0073,nzd0549-0074,nzd0549-0075,nzd0549-0076,nzd0549-0077,nzd0549-0078,nzd0549-0079,nzd0549-0080,nzd0549-0081,nzd0549-0082,nzd0549-0083,nzd0549-0084,nzd0549-0085,nzd0549-0086,nzd0549-0087,nzd0549-0088,nzd0549-0089,nzd0549-0090,nzd0549-0091,nzd0549-0092,nzd0549-0093,nzd0549-0094,nzd0549-0095,nzd0549-0096,nzd0549-0097,nzd0549-0098,nzd0549-0099,nzd0549-0100,nzd0549-0101,nzd0549-0102,nzd0549-0103,nzd0549-0104,nzd0549-0105,nzd0549-0106,nzd0549-0107,nzd0549-0108,nzd0549-0109,nzd0549-0110,nzd0549-0111,nzd0549-0112,nzd0549-0113,nzd0549-0114,nzd0549-0115,nzd0549-0116,nzd0549-0117,nzd0549-0118,nzd0549-0119,nzd0549-0120,nzd0549-0121,nzd0549-0122,nzd0549-0123,nzd0549-0124,nzd0549-0125,nzd0549-0126,nzd0549-0127,nzd0549-0128,nzd0549-0129,nzd0549-0130,nzd0549-0131,nzd0549-0132,nzd0549-0133,nzd0549-0134,nzd0549-0135,nzd0549-0136,nzd0549-0137,nzd0549-0138,nzd0549-0139,nzd0549-0140,nzd0549-0141,nzd0549-0142,nzd0549-0143,nzd0549-0144,nzd0549-0145,nzd0549-0146,nzd0549-0147,nzd0549-0148,nzd0549-0149,nzd0549-0150,nzd0549-0151,nzd0549-0152,nzd0549-0153,nzd0549-0154,nzd0549-0155,nzd0549-0156,nzd0549-0157,nzd0549-0158,nzd0549-0159,nzd0549-0160,nzd0549-0161,nzd0549-0162,nzd0549-0163,nzd0549-0164,nzd0549-0165,nzd0549-0166,nzd0549-0167,nzd0549-0168,nzd0549-0169,nzd0549-0170,nzd0549-0171,nzd0549-0172,nzd0549-0173,nzd0549-0174,nzd0549-0175,nzd0549-0176,nzd0549-0177,nzd0549-0178,nzd0549-0179,nzd0549-0180,nzd0549-0181,nzd0549-0182,nzd0549-0183,nzd0549-0184,nzd0549-0185,nzd0549-0186,nzd0549-0187,nzd0549-0188,nzd0549-0189,nzd0549-0190,nzd0549-0191,nzd0549-0192,nzd0549-0193,nzd0549-0194
2005-08-09 22:08:46+00:00,L5,335.03,329.52,330.03,330.52,329.40,330.90,334.83,320.67,322.53,324.09,322.17,324.24,320.04,325.82,326.63,330.01,328.21,323.76,324.31,324.83,330.18,330.24,325.40,326.34,328.32,331.37,333.47,336.21,340.53,339.29,338.87,339.57,342.40,342.91,334.03,339.21,340.34,340.13,347.84,356.97,367.31,368.60,338.50,345.97,345.59,349.17,358.03,358.39,356.14,354.78,359.18,352.89,353.06,348.96,347.27,346.04,350.89,350.36,351.25,352.49,359.91,349.02,352.80,353.49,351.56,352.89,352.07,352.74,353.50,352.75,350.74,352.37,356.85,359.02,355.91,353.75,352.40,355.04,354.13,354.51,351.03,349.73,348.08,348.24,352.11,346.54,342.99,343.18,343.14,343.79,346.03,341.67,345.10,346.96,347.98,348.34,353.96,353.47,352.26,353.53,354.79,355.42,352.31,346.26,343.26,340.51,340.26,332.15,335.80,329.66,328.69,329.66,329.07,325.89,331.41,336.97,336.43,337.41,336.02,340.65,344.00,349.87,351.22,350.00,348.86,350.33,346.46,347.80,344.88,350.51,357.34,359.67,358.76,357.44,352.10,355.23,355.09,358.99,347.46,354.13,357.18,357.84,363.15,365.07,368.38,369.47,365.52,361.63,354.81,359.07,363.82,369.53,375.88,374.65,370.01,371.41,366.89,365.91,363.32,361.27,355.40,351.90,350.56,342.29,339.07,339.26,331.81,330.77,331.38,335.06,336.64,341.10,346.11,349.36,352.17,352.03,345.11,341.97,351.92,350.34,350.86,347.20,344.17,339.56,340.59,334.24,338.94,342.12,338.54,338.55,343.42,336.75,339.71,340.85,341.33
2005-08-17 22:10:06+00:00,L7,74.38,49.43,,,,,,,,,,,145.46,126.03,,,,,,,,,,,,,,,,,,,,,,194.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.07,196.22,191.89,,,,,82.86,57.85,,,,,,,371.93,363.63,,,,,,329.89,333.57,,324.72,,,363.23,,,,,,,,,,,,,563.74,,,,,,,,,,,,,,,,,,,,,,,,,,,336.66,,,,,,196.05,,,,,,,,,
2005-09-02 22:10:22+00:00,L7,323.77,322.28,322.94,320.54,321.70,321.00,322.49,321.40,319.48,319.27,,,,,,,310.06,321.18,324.00,323.63,325.55,322.94,320.22,320.75,325.63,325.87,327.53,327.34,327.51,329.59,331.05,334.18,333.61,337.53,337.39,335.08,333.58,273.90,238.27,110.20,70.25,,,310.34,336.73,342.91,341.88,345.27,346.18,342.89,341.38,340.61,340.28,339.15,336.34,338.32,339.79,334.10,337.86,341.01,343.42,344.90,350.30,349.42,202.87,219.60,209.61,,,,342.90,345.95,345.74,348.32,345.13,344.86,344.95,344.20,342.31,342.02,339.30,336.87,337.83,336.91,336.92,336.64,338.14,339.32,,,,,,,337.86,342.93,341.68,341.48,344.03,346.40,345.24,341.15,337.65,332.21,331.04,330.48,325.02,322.97,322.30,324.02,323.60,323.44,325.70,,,,,,,,331.54,335.48,336.90,339.02,338.88,336.45,336.19,333.79,334.87,339.76,343.11,343.91,346.28,343.64,345.97,347.27,345.61,342.54,346.30,347.25,349.11,354.93,359.12,,,,,,,,,,,,369.62,371.98,364.21,360.88,356.11,349.69,353.07,348.26,345.14,341.40,339.04,338.39,333.78,330.15,327.79,330.81,335.82,339.00,346.89,345.68,344.23,338.34,338.44,340.47,342.31,342.33,337.10,336.03,334.95,331.19,330.93,329.34,329.81,332.99,335.55,337.76,337.91,339.08,340.03,337.91,335.54
2005-09-09 22:16:04+00:00,L7,,,,330.40,328.03,328.05,329.57,329.66,330.60,332.17,330.61,328.60,332.67,330.21,331.55,333.81,329.54,331.56,334.44,331.13,335.11,,,,,,,,,,,,339.53,340.41,340.21,341.04,343.15,347.35,345.96,346.45,348.62,351.53,351.62,329.23,345.15,351.63,351.52,349.27,353.99,254.69,257.38,208.37,,,,,,,,337.90,355.03,355.49,356.36,357.82,357.41,357.85,355.58,353.92,353.74,355.78,358.38,355.45,352.55,351.50,352.47,352.49,,,,,,,,,,336.30,344.21,344.38,345.14,343.71,346.14,347.84,349.70,352.36,353.94,352.80,354.14,353.51,355.85,356.24,,,,,,,,,,,327.60,333.57,333.46,333.05,335.04,338.77,339.39,336.33,338.24,343.50,345.07,346.45,350.25,347.26,350.10,344.66,347.51,345.07,,,,,,,,,,,,,357.30,361.22,366.80,369.00,370.09,368.03,369.46,365.73,364.73,361.92,373.28,376.11,380.19,380.29,380.25,378.81,371.51,368.15,365.04,364.76,358.57,359.47,354.70,352.41,349.91,348.07,341.64,338.02,342.04,339.81,344.75,352.16,357.47,361.37,358.94,352.97,350.36,351.58,356.19,359.73,353.88,355.27,349.08,352.23,344.67,348.54,351.98,352.13,350.12,353.45,351.26,353.40,349.45,348.88,350.09
2005-09-10 22:08:55+00:00,L5,336.00,333.33,330.76,327.67,319.67,321.50,324.25,324.62,325.46,322.99,321.81,325.77,325.01,322.81,327.17,327.60,328.41,323.10,323.82,328.64,328.95,330.48,328.38,326.50,323.69,326.72,331.77,337.40,338.16,338.26,335.76,333.65,332.89,337.39,335.02,341.34,341.91,337.35,338.93,343.46,340.86,347.90,350.64,313.68,333.03,343.75,344.48,347.19,348.88,350.80,347.45,347.30,344.46,342.71,341.72,344.26,345.71,343.98,343.89,346.01,348.12,350.88,351.89,349.59,350.91,351.08,351.53,351.79,352.34,352.64,347.11,349.35,346.86,349.17,347.30,347.00,347.24,351.48,350.14,346.80,345.78,345.43,339.22,338.94,338.53,339.51,343.10,341.45,339.96,344.04,345.78,346.14,346.79,350.93,347.66,350.14,347.72,348.90,348.01,347.49,351.33,348.94,345.93,343.69,340.03,336.11,325.40,321.99,325.57,325.66,328.10,329.68,330.72,329.56,331.26,331.74,335.08,334.74,334.73,338.21,343.93,341.06,345.53,344.04,345.58,342.43,344.01,344.05,342.77,346.93,351.83,352.51,352.28,353.96,346.40,347.97,346.68,344.51,349.24,352.05,355.75,361.27,359.43,366.10,371.27,370.15,371.63,368.03,362.97,363.70,375.98,371.34,374.97,377.59,374.26,376.95,371.87,369.23,365.05,361.85,362.09,356.47,355.93,350.39,344.61,347.64,338.56,335.18,334.46,339.59,349.08,352.48,358.53,359.45,357.62,356.89,353.15,354.93,354.86,356.98,353.64,351.48,347.88,349.99,346.40,337.61,345.23,346.28,342.40,347.70,345.11,341.67,342.15,339.02,338.32
2005-09-18 22:10:15+00:00,L7,,,,,,,,,,,,,,,,,,,,,,304.44,320.60,318.85,316.11,,204.82,,331.81,336.39,336.75,337.92,337.56,337.67,336.89,338.00,337.97,340.94,333.61,335.90,335.29,335.83,258.61,170.85,189.96,165.79,,,348.09,350.04,348.56,345.94,346.07,342.34,343.95,341.70,340.96,344.13,349.41,350.21,351.50,352.83,355.82,351.85,352.82,353.45,352.47,351.57,,,,,,,348.34,350.90,349.48,349.44,347.89,346.69,346.91,347.77,347.84,347.12,346.51,347.28,343.01,348.12,347.12,344.39,347.43,348.25,,,,,,,348.19,352.22,349.98,348.68,347.40,343.99,338.87,333.37,331.06,329.77,328.28,329.24,327.90,329.82,331.84,331.47,334.84,338.70,336.01,,,,,,,,337.35,345.58,342.37,343.31,344.83,345.28,350.20,353.31,350.75,352.99,352.22,351.84,350.64,349.70,350.43,353.39,357.92,359.99,364.94,364.79,368.55,365.99,359.47,359.57,357.69,358.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.75,327.88,328.03,325.41,327.13,326.67,326.43,331.88,327.71,329.28,325.55,324.90,327.97
2005-10-28 22:09:12+00:00,L5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.48,333.06,332.36,334.15,342.03,342.29,339.37,329.56,332.38,348.77,348.17,106.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.56,334.71,330.91,333.86,329.38,319.69,324.05,322.87,325.18,323.01,338.29,345.86,346.47,351.53,350.45,342.39,339.77,338.92,337.54,338.95,340.34,337.88,333.54,331.71,329.54,328.01,323.19,325.17,331.15,322.05,332.78,329.97,330.95,338.17,337.30,336.98,337.98,336.11,341.17,343.71,340.43,339.97,341.78,341.92,340.93,341.32,342.22,342.47,344.15,350.00,349.81,351.88,355.83,352.99,353.96,348.82,352.12,353.84,354.18,358.17,359.43,362.86,367.59,369.13,370.96,368.71,367.20,363.67,363.30,368.68,376.56,377.33,382.99,381.38,380.37,376.47,368.89,359.87,353.79,357.53,349.86,355.38,345.70,339.19,342.03,334.92,333.21,335.07,336.97,340.71,344.73,348.91,353.36,352.48,347.68,342.33,347.55,346.88,350.93,346.32,342.81,346.37,345.17,348.29,338.49,341.61,340.75,343.11,347.12,342.91,349.29,344.41,346.40,346.12
2006-01-15 22:16:51+00:00,L7,323.26,320.41,325.42,321.07,323.27,325.04,324.96,322.18,320.80,322.02,324.57,,,,,,,,,,,,311.31,324.92,324.96,328.50,328.97,328.56,329.82,335.50,335.09,338.34,338.76,339.54,338.44,340.75,344.23,346.28,344.28,284.13,276.05,134.36,119.43,131.45,,,,,,,334.99,338.28,333.74,334.94,340.12,333.96,337.36,340.62,339.04,342.63,350.55,350.14,352.08,350.36,349.72,348.58,346.65,,,,,,,,,,338.94,344.80,340.92,340.71,341.18,337.73,341.08,342.28,343.79,344.39,342.23,344.49,341.15,341.29,342.31,340.16,,,,,,,,,,324.95,337.95,334.45,,,,324.12,326.98,319.22,325.38,328.23,329.97,329.94,330.39,333.42,329.33,333.51,,,,,,,,,,,,334.87,340.24,343.86,348.88,346.06,348.08,348.78,344.60,343.95,346.66,348.28,353.78,356.35,356.15,360.45,362.77,358.34,361.27,358.24,351.80,347.15,358.19,361.85,363.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-23 22:16:59+00:00,L5,336.78,337.67,336.04,335.77,333.07,337.65,335.15,335.01,335.78,335.96,335.51,336.12,342.34,325.90,327.36,327.57,325.74,329.58,335.23,333.52,334.17,331.16,331.45,331.50,335.90,336.26,336.63,335.68,335.30,341.28,341.46,342.50,341.70,347.19,,,,,,,,,,,,,,,,,,,,,,,,,122.45,346.77,352.97,356.71,359.41,361.81,358.72,360.08,358.29,354.88,351.40,350.42,350.42,353.13,355.00,354.29,354.60,355.42,352.14,353.46,349.25,348.78,348.45,344.30,345.35,347.54,347.06,350.31,351.45,348.84,352.02,349.35,351.44,354.26,344.36,348.02,349.49,352.92,355.24,353.47,354.46,355.72,355.92,353.59,351.09,350.69,347.37,341.11,339.79,334.86,336.73,335.35,339.74,344.03,343.55,348.23,346.48,346.11,349.14,337.94,337.71,339.73,341.40,348.31,351.03,351.09,351.33,352.65,351.09,350.51,351.61,356.48,359.04,358.51,360.45,359.40,362.73,359.80,356.13,356.42,358.20,361.90,370.39,371.36,377.53,380.18,385.00,383.46,380.83,377.94,380.57,378.57,382.18,375.39,381.60,381.73,379.96,379.89,380.45,370.87,371.02,364.91,366.77,361.68,362.47,356.48,354.80,357.13,348.27,347.60,345.99,357.44,354.87,364.79,362.97,366.29,363.38,367.01,361.67,361.19,364.78,367.68,368.96,364.93,365.21,358.30,357.66,353.17,354.07,355.46,354.49,359.36,351.70,353.76,350.29,355.16,355.00
2006-02-08 22:17:21+00:00,L5,327.48,322.83,325.36,323.54,321.76,318.60,324.14,326.54,,,,,,,,,316.08,321.28,318.71,322.95,320.99,319.25,317.33,319.60,310.38,317.46,322.18,320.98,325.81,326.79,327.49,329.86,332.18,334.17,335.82,338.19,340.68,334.07,333.88,336.26,333.11,85.52,104.64,90.45,,,,,,,,,248.48,337.26,333.31,335.93,338.63,338.16,338.32,342.09,346.99,352.27,353.60,353.60,347.11,341.22,342.59,343.40,344.05,338.54,344.47,344.81,346.98,345.99,347.88,344.33,346.06,338.86,340.61,337.47,335.38,338.65,338.22,336.32,334.16,335.58,335.72,337.91,339.10,336.65,335.72,339.45,339.97,341.91,342.32,345.59,343.58,346.49,,,,,,,,,,,,,,,338.42,337.21,330.35,330.12,327.31,329.83,330.14,329.93,336.01,336.82,340.76,339.60,346.22,341.80,340.40,338.76,343.81,338.55,345.97,346.78,344.62,350.93,348.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.06,342.80,341.21,,,,
2006-02-09 22:11:13+00:00,L7,324.09,324.96,326.92,,,,,,,308.00,318.84,324.10,319.87,320.93,323.92,317.38,315.28,315.23,318.64,322.78,325.44,320.88,318.99,320.11,321.19,325.28,326.18,328.25,323.28,326.46,330.41,,,,,,,330.53,339.23,340.71,341.64,343.58,349.28,355.28,330.67,141.38,341.82,347.40,339.45,338.44,341.99,338.51,336.96,336.63,337.41,336.42,339.44,341.98,233.11,228.63,236.43,180.58,,,339.92,347.16,348.41,347.43,346.42,345.87,347.67,343.76,344.31,347.16,346.98,343.92,344.21,343.73,344.06,341.38,340.66,337.86,339.85,,,,,,,337.21,337.41,339.08,341.67,342.66,345.60,343.29,347.34,347.02,345.73,346.64,344.49,343.92,340.96,335.26,333.93,330.81,327.25,,,,,,,329.61,328.89,331.22,332.26,330.76,330.78,335.11,335.41,338.70,342.07,342.15,338.65,341.05,340.50,338.58,340.37,343.05,346.96,347.93,351.45,351.62,351.09,351.44,,,,,,,,,,364.52,363.69,366.69,362.32,366.54,366.69,367.81,375.09,375.03,376.13,373.59,369.14,363.28,357.98,360.18,356.50,358.71,353.59,342.21,344.45,342.34,336.88,334.05,337.67,340.99,339.51,347.80,349.24,351.29,353.24,350.99,341.61,341.20,349.24,349.77,351.62,341.98,340.89,341.30,332.39,334.61,338.33,337.23,338.58,341.63,335.30,336.86,336.04,332.62,339.43
2006-02-17 22:11:46+00:00,L5,,,,,,338.65,334.05,334.09,337.99,333.82,336.74,336.64,337.13,336.78,338.21,336.20,337.24,334.74,335.97,334.82,334.58,335.42,336.29,334.42,337.81,340.35,340.67,343.93,344.09,346.28,348.14,345.23,345.71,345.90,347.08,352.34,354.27,357.09,355.80,351.40,352.54,351.00,356.05,363.91,417.58,418.80,376.85,363.66,357.24,356.53,360.36,360.84,357.52,356.21,358.02,355.58,352.82,353.93,353.09,354.72,357.66,361.66,366.04,367.33,365.04,366.91,364.59,365.70,368.83,366.69,362.14,363.04,360.32,364.53,364.48,361.93,360.03,360.17,358.47,358.70,358.35,354.53,353.27,356.92,356.78,357.46,356.61,357.15,356.65,358.72,361.84,359.74,359.14,357.00,356.08,356.42,357.38,358.84,358.83,358.10,360.05,358.26,356.04,355.13,352.64,347.51,341.98,343.73,344.56,340.13,338.56,341.56,342.78,347.68,348.73,351.52,352.99,346.81,345.26,347.49,350.99,354.12,357.28,356.74,358.90,357.25,352.31,354.70,354.74,362.29,385.43,375.20,361.99,361.35,357.04,359.01,358.49,359.32,357.96,360.63,365.11,367.52,373.38,364.48,372.92,377.45,379.13,376.99,373.31,371.44,376.72,381.73,381.51,382.00,380.65,379.23,375.60,376.82,370.27,366.09,368.66,361.91,362.76,355.20,354.30,356.79,352.56,344.01,345.20,348.09,348.70,363.24,369.08,372.27,368.97,361.30,358.29,360.72,366.26,372.91,361.11,367.67,362.27,357.28,358.84,352.11,357.68,354.23,371.36,382.17,,,,,
2006-03-12 22:18:01+00:00,L5,316.46,317.39,315.51,316.83,316.15,317.90,320.52,315.21,317.67,316.49,316.72,318.36,319.75,305.85,313.96,310.84,313.09,316.52,315.05,320.25,318.20,311.79,307.56,310.32,313.39,319.82,320.75,320.09,323.06,322.76,324.82,329.01,330.94,330.27,327.98,330.55,340.31,339.35,337.60,342.05,341.48,329.09,332.37,342.50,356.82,342.33,346.93,360.75,349.60,344.50,340.31,342.61,335.11,338.01,337.33,332.27,333.29,334.97,336.90,336.25,340.34,342.79,346.13,348.24,348.33,343.22,346.83,344.32,341.28,341.00,343.13,341.36,341.93,338.04,336.53,335.69,337.79,340.16,338.81,334.37,334.09,334.22,336.20,336.27,334.45,338.91,337.85,333.67,337.17,337.06,338.64,340.84,333.32,333.43,337.02,337.64,339.40,340.10,340.88,337.33,342.22,340.00,337.48,337.15,332.07,326.20,322.86,317.47,317.32,318.14,322.43,323.29,326.40,326.49,326.08,327.19,326.41,331.06,326.09,326.75,329.55,332.54,331.38,336.45,335.44,336.11,333.89,333.59,330.63,335.40,335.56,341.01,338.77,343.29,338.92,340.29,344.47,343.93,349.49,347.60,349.03,354.27,358.74,366.06,368.65,365.28,365.98,361.80,362.30,365.41,373.19,368.26,357.65,373.10,368.59,370.32,360.94,357.67,358.92,356.60,352.52,348.78,349.71,342.29,338.46,336.81,335.20,330.77,332.02,334.51,336.61,343.37,347.61,349.59,345.25,346.20,336.83,341.71,346.55,345.68,345.56,344.17,342.68,340.87,335.83,337.33,333.62,336.44,337.42,341.27,338.28,338.73,337.77,332.72,338.13
2006-03-29 22:10:52+00:00,L7,339.27,339.61,336.07,335.85,336.96,333.59,333.05,336.95,336.15,330.64,333.17,333.57,334.62,,,,,,,325.19,,,,,,,,,,,,,,,,102.35,351.47,346.13,352.38,349.43,265.85,252.70,109.15,131.43,,,,358.73,354.54,359.66,360.54,355.40,353.06,355.19,348.90,349.11,347.16,349.74,353.11,353.21,356.61,362.34,362.97,361.40,361.36,360.64,360.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.01,357.85,355.29,354.58,357.69,351.92,346.20,342.87,338.86,335.97,332.27,335.19,333.38,338.21,337.21,338.36,341.31,337.19,337.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-13 22:18:38+00:00,L5,337.36,337.94,335.89,335.96,334.66,338.18,333.02,331.92,330.58,329.85,326.67,332.08,332.23,329.86,333.73,332.85,331.85,332.80,336.60,336.95,334.11,331.25,325.98,329.16,325.99,330.38,336.62,337.19,334.67,335.78,340.34,344.58,345.18,346.04,338.98,340.28,344.66,346.90,346.72,350.80,352.53,352.06,,,,,,,,,,,,,,,349.58,351.42,353.20,353.67,357.19,359.16,357.63,357.72,357.39,358.51,359.71,353.97,354.13,356.80,360.23,361.33,356.83,355.80,355.08,357.41,357.96,353.15,353.09,352.16,353.37,354.57,353.18,350.80,352.96,352.31,352.71,347.88,346.30,348.61,349.64,354.31,352.94,352.60,357.19,354.46,359.27,361.98,357.48,354.13,355.89,352.83,347.88,344.55,345.92,344.82,337.49,335.27,334.83,334.53,335.55,336.50,335.90,334.39,336.49,338.62,339.76,340.22,336.86,341.69,341.28,347.89,351.85,347.58,347.93,343.56,344.25,341.20,342.21,345.75,351.33,349.46,357.41,354.79,357.46,353.12,349.37,352.26,356.04,355.10,361.03,364.74,362.15,368.88,366.70,365.47,369.08,369.21,363.38,362.15,367.41,374.76,375.19,379.78,377.35,374.31,370.50,367.33,366.43,360.81,357.44,358.85,354.97,349.96,344.01,343.08,342.15,340.11,338.78,337.32,340.32,347.61,354.05,357.51,353.06,350.89,346.33,344.12,348.44,349.58,347.09,343.53,342.15,341.43,340.16,338.00,337.10,339.51,339.85,337.16,340.52,339.24,337.08,333.02,338.88
2006-05-23 22:17:02+00:00,L7,310.00,305.67,301.66,303.99,296.84,299.78,302.12,300.56,,,,,,,,,,,,,298.18,305.85,304.45,297.85,298.79,298.51,305.00,306.65,311.25,305.49,305.16,306.96,306.52,308.38,311.55,,,,,,,,,,,,,,333.34,332.86,327.50,327.05,324.04,322.04,318.59,318.67,318.50,316.62,316.84,314.82,324.14,327.98,337.41,329.39,236.98,234.69,223.20,,,,,,,,322.96,329.79,331.54,331.21,329.36,319.55,318.85,317.28,315.79,313.20,317.60,321.64,320.34,321.79,321.06,324.17,,,,,,,,,,319.91,322.84,323.05,,,,,,306.07,309.20,311.67,310.86,311.10,312.31,315.91,314.53,,,,,,,,,,,,313.42,319.21,310.95,317.12,321.33,324.01,328.40,330.93,319.61,320.96,317.16,319.20,323.50,327.98,327.61,333.45,334.24,339.97,339.73,342.03,336.59,333.05,334.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.10,320.50,319.26,316.46,315.39,314.63
2006-05-31 22:19:19+00:00,L5,335.87,329.62,327.02,332.33,333.73,328.17,327.05,322.86,330.40,328.87,325.21,321.19,331.02,331.56,327.47,322.65,320.58,334.99,333.87,331.27,332.21,341.00,339.16,337.29,333.76,330.40,334.76,339.80,344.90,340.91,333.55,339.42,345.90,343.15,,,,,,,,,,383.02,385.84,411.05,412.20,390.24,373.70,363.84,367.83,362.43,363.23,358.75,358.23,358.61,356.07,352.43,352.16,348.36,363.64,365.69,368.58,366.61,361.87,355.07,358.29,356.08,357.27,356.07,359.60,358.96,365.84,361.18,362.07,362.00,364.96,362.81,360.92,354.95,354.15,360.17,354.73,354.57,354.42,355.65,354.53,352.46,350.89,349.79,350.95,351.45,353.44,357.40,355.66,359.31,358.08,356.95,357.22,361.56,363.91,353.02,351.94,348.64,347.98,344.06,339.49,339.35,336.42,341.20,342.04,341.95,345.68,339.81,342.47,344.56,343.73,340.29,342.10,343.52,349.89,350.06,350.56,354.17,351.15,354.98,354.29,361.99,347.87,347.01,356.10,364.47,365.43,369.61,363.39,360.02,352.88,361.13,366.85,373.57,367.21,369.28,368.17,378.07,379.70,382.22,376.72,377.92,372.73,369.97,378.06,386.54,385.39,382.48,387.69,388.84,394.05,384.05,374.56,376.40,371.35,372.60,368.29,359.63,354.06,356.06,355.43,358.92,357.15,346.97,344.50,357.11,361.15,370.63,367.32,354.64,356.65,363.23,360.91,366.19,365.06,356.46,356.93,359.02,353.07,349.44,356.67,352.33,370.42,364.07,363.27,359.07,364.56,360.28,367.07
2006-06-01 22:10:50+00:00,L7,321.63,318.59,318.34,316.46,319.36,319.71,318.85,324.46,312.85,314.62,310.61,307.82,319.19,320.76,315.06,305.15,310.62,316.16,321.53,323.29,319.07,324.13,,,,,,,323.37,323.13,328.04,330.25,335.40,327.73,332.11,,,,,,,,355.74,368.38,371.78,394.27,393.24,360.75,352.79,244.31,242.71,241.49,108.36,120.27,,,328.12,335.68,335.01,335.04,343.39,345.26,354.61,351.25,348.17,348.50,354.42,349.06,351.48,349.27,354.98,354.25,349.70,351.17,353.64,,,,,,,342.83,338.75,338.56,340.25,344.60,341.22,341.36,340.72,341.92,346.19,338.28,346.76,348.43,348.86,348.66,350.61,354.21,350.66,,,,,,,331.50,337.89,333.13,328.31,331.98,330.73,336.06,335.99,329.83,331.50,333.83,333.46,339.71,332.77,328.69,334.20,344.98,346.64,349.92,343.42,,,,,,,,,350.33,356.43,340.82,342.34,347.81,357.52,358.99,357.02,361.03,360.52,364.92,370.44,371.61,370.49,358.58,358.78,354.37,362.00,374.99,373.62,367.80,370.36,371.78,378.35,367.96,370.09,363.00,360.95,355.15,362.70,347.66,337.26,349.45,337.41,340.44,341.24,338.42,331.87,337.85,343.01,,,,,,,,,,,,,,,,,,,,,,
2006-06-16 22:19:34+00:00,L5,432.27,374.95,,,,,,341.04,,351.78,,,,,,,,,,,,,,,362.73,355.62,,342.43,341.13,344.28,339.61,341.33,343.34,331.30,334.38,332.10,325.19,333.08,342.02,355.93,367.52,370.98,372.63,379.23,376.57,380.59,383.64,371.40,366.93,361.18,367.96,367.35,361.56,352.73,350.44,347.36,346.64,352.67,350.31,351.51,354.13,351.34,358.14,357.12,358.63,353.87,361.40,356.20,351.72,345.18,353.84,365.07,369.77,371.98,365.76,362.84,362.87,361.09,361.96,358.18,354.16,349.36,346.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.43,,,,,,,,,,,,,
