dates,nzd0549-0000,nzd0549-0001,nzd0549-0002,nzd0549-0003,nzd0549-0004,nzd0549-0005,nzd0549-0006,nzd0549-0007,nzd0549-0008,nzd0549-0009,nzd0549-0010,nzd0549-0011,nzd0549-0012,nzd0549-0013,nzd0549-0014,nzd0549-0015,nzd0549-0016,nzd0549-0017,nzd0549-0018,nzd0549-0019,nzd0549-0020,nzd0549-0021,nzd0549-0022,nzd0549-0023,nzd0549-0024,nzd0549-0025,nzd0549-0026,nzd0549-0027,nzd0549-0028,nzd0549-0029,nzd0549-0030,nzd0549-0031,nzd0549-0032,nzd0549-0033,nzd0549-0034,nzd0549-0035,nzd0549-0036,nzd0549-0037,nzd0549-0038,nzd0549-0039,nzd0549-0040,nzd0549-0041,nzd0549-0042,nzd0549-0043,nzd0549-0044,nzd0549-0045,nzd0549-0046,nzd0549-0047,nzd0549-0048,nzd0549-0049,nzd0549-0050,nzd0549-0051,nzd0549-0052,nzd0549-0053,nzd0549-0054,nzd0549-0055,nzd0549-0056,nzd0549-0057,nzd0549-0058,nzd0549-0059,nzd0549-0060,nzd0549-0061,nzd0549-0062,nzd0549-0063,nzd0549-0064,nzd0549-0065,nzd0549-0066,nzd0549-0067,nzd0549-0068,nzd0549-0069,nzd0549-0070,nzd0549-0071,nzd0549-0072,nzd0549-0073,nzd0549-0074,nzd0549-0075,nzd0549-0076,nzd0549-0077,nzd0549-0078,nzd0549-0079,nzd0549-0080,nzd0549-0081,nzd0549-0082,nzd0549-0083,nzd0549-0084,nzd0549-0085,nzd0549-0086,nzd0549-0087,nzd0549-0088,nzd0549-0089,nzd0549-0090,nzd0549-0091,nzd0549-0092,nzd0549-0093,nzd0549-0094,nzd0549-0095,nzd0549-0096,nzd0549-0097,nzd0549-0098,nzd0549-0099,nzd0549-0100,nzd0549-0101,nzd0549-0102,nzd0549-0103,nzd0549-0104,nzd0549-0105,nzd0549-0106,nzd0549-0107,nzd0549-0108,nzd0549-0109,nzd0549-0110,nzd0549-0111,nzd0549-0112,nzd0549-0113,nzd0549-0114,nzd0549-0115,nzd0549-0116,nzd0549-0117,nzd0549-0118,nzd0549-0119,nzd0549-0120,nzd0549-0121,nzd0549-0122,nzd0549-0123,nzd0549-0124,nzd0549-0125,nzd0549-0126,nzd0549-0127,nzd0549-0128,nzd0549-0129,nzd0549-0130,nzd0549-0131,nzd0549-0132,nzd0549-0133,nzd0549-0134,nzd0549-0135,nzd0549-0136,nzd0549-0137,nzd0549-0138,nzd0549-0139,nzd0549-0140,nzd0549-0141,nzd0549-0142,nzd0549-0143,nzd0549-0144,nzd0549-0145,nzd0549-0146,nzd0549-0147,nzd0549-0148,nzd0549-0149,nzd0549-0150,nzd0549-0151,nzd0549-0152,nzd0549-0153,nzd0549-0154,nzd0549-0155,nzd0549-0156,nzd0549-0157,nzd0549-0158,nzd0549-0159,nzd0549-0160,nzd0549-0161,nzd0549-0162,nzd0549-0163,nzd0549-0164,nzd0549-0165,nzd0549-0166,nzd0549-0167,nzd0549-0168,nzd0549-0169,nzd0549-0170,nzd0549-0171,nzd0549-0172,nzd0549-0173,nzd0549-0174,nzd0549-0175,nzd0549-0176,nzd0549-0177,nzd0549-0178,nzd0549-0179,nzd0549-0180,nzd0549-0181,nzd0549-0182,nzd0549-0183,nzd0549-0184,nzd0549-0185,nzd0549-0186,nzd0549-0187,nzd0549-0188,nzd0549-0189,nzd0549-0190,nzd0549-0191,nzd0549-0192,nzd0549-0193,nzd0549-0194,satname
2004-09-06 22:15:40+00:00,328.13,327.23,327.01,326.64,326.24,324.63,326.23,325.88,321.73,322.53,322.31,322.81,322.71,323.93,323.99,323.47,322.60,326.23,326.79,327.13,328.29,324.64,324.28,324.49,326.96,328.66,330.04,331.89,332.99,333.82,335.45,338.80,340.67,341.27,339.31,342.78,345.43,346.19,347.67,348.81,353.03,352.38,351.75,348.76,349.06,347.87,349.50,347.87,346.05,346.66,344.21,342.88,340.94,342.09,342.70,344.22,343.07,344.40,348.29,350.95,354.10,353.43,356.84,354.54,353.79,355.72,353.72,353.43,351.58,352.36,353.52,354.59,353.99,352.53,353.19,351.26,347.83,346.04,346.64,344.90,344.09,344.08,343.00,345.88,345.28,345.96,345.13,344.92,344.17,344.59,344.77,345.61,346.33,348.78,347.47,349.34,350.45,350.01,350.20,349.20,348.01,345.33,344.58,342.88,340.18,337.93,333.81,328.91,330.19,329.21,329.81,331.37,330.17,333.34,334.14,335.32,335.73,334.37,333.95,338.22,339.83,344.46,343.54,343.36,345.27,343.65,342.75,341.23,343.08,346.79,351.40,350.41,354.45,354.81,354.17,352.84,350.90,352.56,355.22,356.96,359.33,362.16,365.57,367.57,371.72,371.75,367.31,363.82,360.97,359.49,365.41,368.52,371.36,374.67,373.96,374.09,369.73,366.97,362.28,359.32,360.42,360.29,357.03,351.65,349.92,347.47,343.31,339.73,340.60,341.44,343.74,347.65,353.15,355.37,354.24,351.04,346.89,346.39,349.03,347.11,345.78,344.24,344.22,341.92,342.48,341.62,341.09,341.59,341.51,340.45,341.19,341.87,342.21,341.40,341.34,L7
2004-09-15 22:09:25+00:00,327.04,325.83,325.69,325.03,324.65,323.23,324.84,324.11,320.18,321.09,320.60,321.14,321.16,322.24,322.74,322.30,322.60,326.23,326.79,327.13,328.29,324.64,321.05,321.12,323.64,325.77,328.28,329.71,330.63,331.17,333.18,336.73,338.59,339.53,337.77,341.38,343.43,344.23,345.93,348.81,353.03,352.38,351.75,348.76,349.06,347.87,349.50,347.87,346.05,346.66,344.21,342.88,340.94,342.09,342.70,344.22,341.05,342.68,347.37,349.14,353.07,352.29,355.55,353.34,352.66,354.48,352.81,352.68,350.83,352.36,353.52,354.59,353.99,352.53,351.61,349.91,347.12,345.45,345.71,344.23,343.07,342.98,342.08,344.58,344.26,344.75,343.94,343.80,343.45,343.47,343.73,344.94,345.55,348.78,347.47,349.34,350.45,350.01,350.20,347.95,347.05,344.67,343.46,342.06,339.05,336.24,332.19,327.42,328.96,328.52,329.14,330.50,328.98,332.20,332.83,334.06,334.49,333.45,333.95,338.22,339.83,344.46,343.54,343.36,345.27,342.16,341.79,340.56,342.14,345.66,349.94,349.68,353.54,354.05,353.14,351.97,349.72,351.44,354.15,355.94,358.05,360.94,364.09,366.40,370.41,370.30,365.99,362.57,359.95,358.44,364.18,368.52,371.36,374.67,373.96,374.09,369.73,366.97,362.28,359.32,360.42,360.29,357.03,351.65,349.92,347.47,343.31,339.73,340.60,341.44,343.74,347.65,351.63,353.78,352.84,349.39,345.16,344.21,347.09,345.35,344.20,342.45,342.54,340.67,340.39,339.74,339.40,340.11,340.01,339.30,339.95,340.65,341.07,340.07,340.07,L7
2004-11-01 22:11:49+00:00,328.45,326.98,326.93,325.99,325.72,323.27,325.16,324.56,320.04,320.77,320.58,321.75,321.63,323.32,324.55,324.44,324.60,328.52,328.44,330.54,331.47,326.92,322.54,322.06,324.70,327.03,330.08,331.29,331.80,331.56,333.23,336.47,339.02,339.32,338.19,341.48,341.86,342.60,345.03,349.74,352.93,352.90,352.77,350.34,350.48,349.76,352.31,350.06,348.40,349.66,346.79,344.30,342.22,343.60,345.31,345.94,342.03,344.04,347.38,349.53,353.75,352.23,355.93,352.80,351.60,354.13,352.97,353.19,352.07,353.36,355.08,355.60,355.51,353.88,352.38,351.56,349.50,347.54,347.18,346.49,343.56,344.49,342.98,344.24,343.96,344.27,343.70,344.04,343.24,343.50,343.94,345.81,346.14,349.53,348.26,351.17,352.41,352.16,352.02,348.84,348.12,345.90,344.33,343.18,340.10,337.36,333.14,328.78,329.07,328.94,330.04,331.00,328.70,332.75,332.76,334.00,334.16,333.11,334.94,339.08,340.74,346.69,345.07,346.05,347.40,344.08,342.78,342.30,343.54,346.74,351.42,352.43,354.97,355.66,354.14,353.73,350.64,351.61,353.82,355.46,357.10,360.31,362.98,365.65,369.69,369.88,366.26,363.25,360.34,359.31,364.81,369.95,373.00,374.86,375.72,375.68,371.33,367.53,363.38,360.17,361.24,361.07,357.61,352.38,350.86,348.37,343.61,340.67,341.66,341.65,344.77,349.32,351.69,354.32,353.54,349.98,345.99,345.17,347.98,346.04,344.02,343.91,344.30,340.08,340.08,339.47,339.66,341.01,341.12,340.42,341.34,341.45,342.14,341.44,341.47,L5
2005-01-28 22:16:23+00:00,322.19,322.81,322.87,318.76,319.68,316.77,318.66,318.96,314.49,315.94,314.63,317.18,317.86,318.10,320.54,321.32,321.95,323.90,323.51,324.56,324.27,320.20,312.35,312.78,314.77,320.69,325.03,324.35,323.54,324.21,326.52,328.52,330.30,332.41,332.81,335.84,336.65,339.47,340.32,343.42,343.95,342.78,349.85,346.29,351.94,352.92,341.39,337.53,341.17,345.07,342.74,342.01,341.41,339.76,344.95,345.55,336.35,338.42,341.53,340.66,346.54,346.77,348.88,347.45,346.96,348.71,347.80,347.58,347.69,347.13,350.37,347.55,345.49,344.80,344.06,343.12,344.78,345.14,343.43,343.68,340.12,338.42,336.31,338.32,338.59,338.70,337.15,338.70,338.91,338.93,337.62,343.76,343.06,344.63,344.42,345.18,345.38,347.99,347.02,342.90,343.50,342.97,339.38,337.09,335.42,330.69,327.09,322.86,323.51,324.34,326.12,326.00,324.01,327.67,328.52,329.23,327.86,328.94,331.34,335.54,336.91,341.80,341.60,344.96,341.33,338.64,338.96,339.23,339.86,343.54,346.26,349.20,350.92,352.52,349.59,347.61,345.62,345.67,347.55,350.30,352.98,356.19,356.99,361.66,362.08,362.66,361.17,358.12,356.69,356.01,359.20,366.45,370.12,372.53,374.42,375.27,373.21,367.92,364.79,361.17,360.92,360.30,354.00,351.55,346.05,345.10,337.83,340.68,342.57,339.46,339.63,348.31,348.41,349.67,351.02,343.63,338.00,335.74,339.85,340.15,339.18,337.14,337.49,336.03,333.84,334.14,336.08,338.74,337.84,339.70,340.09,339.59,338.42,336.54,337.19,L7
2005-03-26 22:10:28+00:00,333.08,335.22,330.19,322.25,323.81,323.01,322.17,320.26,316.85,317.90,315.79,318.47,317.61,318.57,321.96,323.37,321.74,322.41,322.69,323.30,320.54,318.60,318.96,320.42,321.30,325.87,325.49,327.54,334.76,335.36,337.82,332.93,333.18,332.36,325.74,329.95,331.69,337.32,339.58,338.50,334.73,339.95,356.00,347.65,351.50,364.39,342.67,335.69,340.06,343.77,341.04,341.31,339.52,336.96,344.52,354.72,353.33,358.65,350.64,343.76,349.16,341.99,345.76,345.32,344.40,347.05,345.34,344.97,346.54,341.89,346.12,342.12,338.37,341.65,344.31,342.28,345.04,345.67,343.07,344.51,344.80,350.92,346.43,342.96,340.90,337.75,337.65,337.62,336.64,336.17,335.29,344.06,343.02,346.75,347.57,350.05,349.73,351.91,349.45,345.86,346.65,345.55,342.91,340.93,343.16,338.69,341.45,341.02,328.42,328.39,323.66,325.66,326.12,330.48,327.92,330.05,327.28,326.01,315.92,338.73,331.97,343.18,335.13,344.87,341.27,342.50,339.78,341.19,340.75,344.36,346.50,355.52,356.12,358.80,356.62,355.96,360.94,345.91,346.31,352.27,347.27,352.60,353.00,358.48,359.14,362.45,359.06,356.42,352.73,354.34,357.64,365.02,369.05,368.19,371.04,372.68,368.36,364.61,360.21,357.06,358.40,356.75,350.95,347.89,342.10,340.69,334.44,332.76,336.13,335.46,335.34,341.62,347.11,350.45,349.44,344.69,340.04,340.12,340.48,344.54,342.42,340.99,342.53,340.03,338.19,335.45,336.73,337.88,339.30,341.06,341.44,340.84,340.27,339.28,340.79,L7
2005-04-02 22:16:37+00:00,333.08,335.22,330.19,322.25,323.81,323.01,322.17,320.26,316.85,317.90,315.79,318.47,317.61,315.08,317.13,318.81,318.02,317.51,318.56,319.60,317.24,316.69,316.67,317.93,318.67,322.25,322.76,324.05,325.56,335.36,337.82,332.93,333.18,332.36,325.74,329.95,331.69,337.32,339.58,338.50,330.76,339.55,353.39,345.84,351.50,357.24,342.36,337.69,339.84,342.04,339.63,338.42,338.18,336.10,341.31,342.30,340.10,344.63,350.64,343.76,349.16,341.99,345.76,345.32,344.40,347.05,345.34,344.97,341.65,341.69,344.67,342.16,338.75,340.94,342.67,341.45,343.76,343.47,341.78,341.73,341.71,342.63,340.94,342.96,340.90,337.75,337.65,337.62,336.64,336.17,335.29,344.06,338.06,341.62,342.89,345.55,344.66,345.95,343.39,342.32,342.75,341.93,341.26,339.33,336.60,332.14,327.41,326.47,328.42,328.39,323.66,325.66,326.12,330.48,327.92,330.05,327.28,326.01,315.23,334.08,330.53,338.03,335.26,342.69,339.44,340.33,336.96,338.61,338.48,342.13,345.43,350.24,351.06,354.47,352.45,349.87,351.62,344.22,346.62,352.27,347.27,352.60,353.00,358.48,359.14,362.45,359.06,356.42,352.73,354.34,357.64,365.02,369.05,368.19,368.22,369.34,365.12,363.30,358.84,355.59,356.80,355.87,351.60,347.26,340.78,340.49,334.48,331.94,334.38,335.49,335.74,340.81,346.50,349.73,349.83,343.81,338.96,340.87,342.82,344.63,342.33,340.18,341.47,337.69,335.89,334.01,334.37,335.31,337.38,338.66,339.74,339.32,339.38,337.77,340.33,L7
2005-05-21 22:08:08+00:00,,,,,,,,316.75,313.36,313.89,315.33,317.45,314.77,313.13,314.48,315.89,314.87,313.98,314.34,314.85,313.96,313.61,322.20,314.46,314.43,318.08,318.93,317.91,316.37,,,,,,320.45,327.32,325.99,331.34,337.54,334.29,326.34,337.14,355.36,345.94,352.55,359.16,340.50,335.79,338.03,339.56,337.34,336.81,336.93,334.54,337.78,329.88,326.87,330.62,,,,333.94,341.66,342.61,340.37,345.38,342.28,342.44,338.95,340.01,342.17,340.62,337.31,338.86,339.98,339.16,339.96,339.60,338.31,337.85,338.77,334.35,335.45,,,,334.74,332.03,332.15,331.08,331.30,342.18,334.72,337.70,338.50,341.10,340.26,340.41,338.81,339.66,339.15,338.10,337.07,327.45,330.47,325.97,313.37,311.91,,,317.56,319.46,318.63,323.12,320.18,323.91,322.26,323.73,308.96,331.01,328.13,334.09,331.01,340.29,335.95,337.01,334.00,335.01,335.04,338.53,342.19,345.77,346.62,351.41,349.83,343.77,342.29,342.52,346.94,,338.74,349.07,348.52,350.63,351.06,352.81,351.26,350.67,346.07,346.27,353.03,360.60,366.51,359.98,362.27,363.38,359.33,359.44,354.43,352.62,352.73,352.26,348.84,344.22,335.20,335.56,330.88,328.18,330.49,332.54,333.38,335.49,342.53,344.45,345.41,338.98,333.12,337.56,340.40,340.75,339.14,334.29,336.28,331.81,329.08,328.21,328.41,329.78,331.33,334.19,333.52,334.31,335.15,331.78,336.73,L5
2005-05-29 22:10:21+00:00,,,,,,,,316.75,313.36,313.89,315.33,317.45,314.77,313.13,314.48,315.89,314.87,313.98,314.34,314.85,313.96,313.61,322.20,314.46,314.43,318.08,318.93,317.91,316.37,,,,,,320.45,327.32,325.99,331.34,337.54,334.29,326.34,346.08,346.99,335.92,341.27,351.50,337.89,336.05,338.00,338.50,335.78,335.56,334.69,332.40,335.09,326.91,327.69,337.10,,,,333.94,341.66,342.61,332.75,336.45,335.25,335.07,338.95,340.59,342.17,340.62,337.31,338.86,339.98,339.16,339.96,339.60,338.31,337.85,338.77,334.35,335.45,,,,334.74,332.03,332.15,331.08,331.30,342.18,334.72,337.70,338.50,341.10,340.26,340.41,338.81,339.66,339.15,338.10,337.07,327.45,330.47,325.97,313.37,311.91,,,317.56,319.46,318.63,323.12,320.18,323.91,322.26,323.73,308.96,331.01,328.13,334.09,331.01,340.29,335.95,337.01,334.00,335.01,335.04,338.53,342.19,345.77,346.62,351.41,349.83,343.77,342.29,342.52,346.94,,338.74,349.07,348.52,350.63,351.06,352.81,351.26,350.67,346.07,346.27,353.03,360.60,366.51,359.98,362.27,363.38,359.33,359.44,354.43,352.62,352.73,352.26,348.84,344.22,335.20,335.56,330.88,328.18,330.49,332.54,333.38,335.49,342.53,351.13,345.41,338.98,333.12,337.56,340.40,340.75,339.14,334.29,336.28,331.81,329.08,328.21,328.41,329.78,331.33,334.19,333.52,334.31,335.15,331.78,336.73,L7
2005-06-05 22:16:29+00:00,,,,,,,,316.75,313.36,313.89,315.33,317.45,314.77,313.13,314.48,315.89,314.87,313.98,314.34,314.85,313.96,313.61,322.20,314.46,314.43,318.08,318.93,317.91,316.37,,,,,,320.45,327.32,325.99,331.34,337.54,334.29,326.34,346.08,346.99,335.92,341.27,351.50,337.89,336.05,338.00,338.50,335.78,335.56,334.69,332.40,335.09,326.91,327.69,337.10,,,,333.94,341.66,342.61,332.75,336.45,335.25,335.07,338.95,340.59,342.17,340.62,337.31,338.86,339.98,339.16,339.96,339.60,338.31,337.85,338.77,334.35,335.45,,,,334.74,332.03,332.15,331.08,331.30,342.18,334.72,337.70,332.51,335.97,337.14,338.44,339.41,340.09,339.24,337.90,336.67,327.45,330.47,326.81,320.94,315.71,320.10,322.82,317.56,319.46,318.63,323.12,320.18,323.91,322.26,323.73,308.96,331.01,327.91,333.99,331.62,339.07,335.67,336.25,334.52,334.43,334.64,338.16,341.08,346.06,346.58,349.53,348.04,342.25,342.05,342.11,346.28,348.30,347.02,349.07,348.52,350.63,351.06,352.81,351.26,350.67,346.07,346.27,353.03,360.60,366.51,359.98,362.27,363.38,359.33,359.44,354.43,352.62,349.80,348.57,348.78,340.92,334.37,334.78,329.68,326.21,327.41,330.96,331.11,334.21,340.34,348.47,343.74,339.55,333.35,337.52,339.19,338.88,338.07,334.00,334.10,330.35,329.65,327.65,328.13,328.51,331.15,331.99,331.95,332.62,332.60,330.31,333.76,L7
2005-06-13 22:14:31+00:00,335.67,340.60,341.17,340.51,337.17,338.32,330.96,322.22,321.68,322.56,320.39,320.84,320.27,317.87,320.32,319.20,318.40,317.29,318.40,318.12,317.59,319.41,324.47,318.72,319.39,322.52,325.15,327.21,326.21,338.88,349.21,350.28,352.04,349.43,332.89,334.36,336.18,338.48,342.75,340.41,332.96,348.29,349.58,340.03,341.27,353.53,342.70,341.92,342.21,342.73,340.42,339.46,339.07,338.61,340.62,337.93,335.92,344.97,358.62,363.38,365.64,344.43,350.43,349.09,339.31,340.98,335.25,335.07,345.03,345.12,346.50,345.35,343.18,344.06,342.93,343.97,344.69,344.29,344.24,342.04,341.97,338.43,344.48,355.67,352.81,357.03,345.15,341.32,340.82,331.08,331.30,342.18,334.72,337.70,332.51,335.97,337.14,338.44,339.41,340.09,339.24,337.90,336.67,327.45,330.47,326.81,320.94,315.71,320.10,322.82,317.56,319.46,318.63,323.12,320.18,323.91,322.26,323.73,308.96,331.01,327.91,333.99,336.58,342.34,339.16,338.81,337.47,338.25,337.09,338.16,341.08,346.06,346.58,349.53,348.04,342.25,342.05,342.11,346.28,348.30,347.02,349.07,348.52,361.47,359.38,363.34,359.18,358.36,355.83,357.10,359.35,364.76,369.60,368.21,370.82,369.73,364.04,363.41,357.84,357.32,354.59,353.93,352.18,343.61,339.32,339.17,329.68,326.21,327.41,330.96,331.11,334.21,340.34,348.47,343.74,339.55,333.35,337.52,339.19,338.88,338.07,334.00,334.10,330.35,329.65,327.65,328.13,328.51,331.15,331.99,331.95,332.62,332.60,330.31,342.54,L5
2005-06-21 22:16:23+00:00,335.67,340.60,341.17,340.51,337.17,338.32,330.96,322.22,321.68,322.56,320.39,320.84,320.27,317.87,320.32,319.20,318.40,317.29,318.40,318.12,317.59,319.41,324.47,312.65,319.39,322.52,325.15,327.21,326.21,338.88,349.21,350.28,352.04,349.43,332.89,334.36,336.18,338.48,342.75,340.41,332.96,348.29,349.58,340.03,341.27,353.53,342.70,341.92,342.21,342.73,340.42,339.46,337.99,338.61,340.62,337.93,335.92,344.97,358.62,363.38,365.64,344.43,350.43,349.09,339.31,340.98,335.25,335.07,338.69,340.86,346.50,345.35,343.18,344.06,342.93,343.97,344.69,344.29,344.24,342.04,341.97,338.43,344.48,355.67,352.81,357.03,345.15,341.32,340.82,331.08,331.30,342.18,334.72,337.70,332.51,335.97,337.14,338.44,339.41,340.09,339.24,337.90,336.67,327.45,330.47,326.81,320.94,315.71,320.10,322.82,317.56,319.46,318.63,323.12,320.18,323.91,322.26,323.73,308.96,331.01,327.91,333.99,336.58,342.34,339.16,338.81,337.47,338.25,337.09,338.16,341.08,346.06,346.58,349.53,348.04,342.25,342.05,342.11,346.28,348.30,347.02,349.07,348.52,361.47,359.38,363.34,359.18,358.36,355.83,357.10,359.35,364.76,369.60,368.21,370.82,369.73,364.04,363.41,357.84,357.32,354.59,353.93,352.18,343.61,339.32,339.17,329.68,326.21,327.41,330.96,331.11,334.21,340.34,348.47,343.74,339.55,333.35,337.52,339.19,338.88,338.07,334.00,334.10,330.35,329.65,327.65,328.13,328.51,331.15,331.99,331.95,332.62,332.60,330.31,342.54,L7
2005-07-16 22:10:12+00:00,330.15,334.90,334.21,332.59,328.86,331.20,327.38,321.85,320.48,322.72,318.06,319.74,320.30,318.48,321.18,320.56,319.44,318.72,320.13,318.12,317.59,319.41,324.47,312.65,319.39,322.52,323.92,328.69,329.27,336.84,342.76,342.71,346.47,342.83,333.76,336.92,339.32,340.08,341.44,339.92,335.29,346.55,347.50,341.58,343.40,353.57,346.05,341.92,342.21,342.73,340.42,339.46,337.99,339.84,340.68,339.05,336.93,343.37,348.23,355.06,354.89,347.76,351.81,350.53,342.80,343.65,340.13,339.51,339.87,342.48,347.51,347.89,345.78,344.06,342.93,343.97,344.69,344.29,344.24,342.53,343.16,341.07,344.76,349.42,345.67,351.43,344.99,343.20,341.44,336.41,334.85,341.36,336.68,340.63,335.80,339.03,340.00,338.44,339.41,340.09,339.24,337.90,336.67,328.95,332.80,328.31,323.29,319.62,324.68,323.86,321.82,322.78,323.95,328.43,328.44,328.90,327.14,328.38,316.26,332.57,330.33,336.50,336.58,342.34,339.16,338.81,337.47,338.25,337.09,338.16,341.08,344.54,346.94,349.50,347.98,342.75,343.79,342.50,348.05,350.99,350.87,353.30,356.96,365.01,362.20,366.77,361.85,360.93,358.96,358.05,362.35,367.09,370.38,370.99,373.04,371.95,366.00,362.82,357.45,356.77,355.08,353.96,352.16,343.61,339.32,339.17,329.68,326.21,327.41,330.96,331.11,334.21,340.34,348.47,343.74,339.55,333.35,337.52,339.19,338.88,338.07,334.00,334.10,330.35,329.65,327.65,328.13,328.51,331.15,331.99,331.95,332.62,332.60,330.31,342.54,L7
2005-07-24 22:08:38+00:00,336.10,338.84,331.42,327.20,318.91,331.20,327.38,321.85,320.48,322.72,318.06,319.74,320.30,318.13,318.85,317.65,319.44,318.72,320.13,318.12,317.59,319.41,324.47,312.65,319.39,326.13,326.68,327.02,329.27,332.34,331.36,337.03,343.52,346.00,333.76,337.25,338.41,340.09,340.01,336.79,332.22,346.55,347.50,338.02,338.67,350.50,344.32,339.89,342.44,341.75,339.71,338.31,337.29,338.62,340.08,341.51,340.11,343.80,349.61,346.95,352.77,347.76,351.81,350.53,342.80,343.65,343.69,345.53,339.87,342.48,347.51,347.89,345.78,344.06,350.74,343.97,344.69,344.29,344.24,342.53,343.16,341.07,344.76,349.42,345.67,351.43,344.99,343.20,341.44,345.56,338.14,345.46,336.76,339.83,337.00,339.37,339.96,339.74,339.41,340.09,339.56,338.66,337.30,331.85,333.50,328.42,324.25,321.21,317.62,324.96,326.39,324.17,326.07,330.45,327.27,328.69,328.82,326.62,317.85,333.83,332.18,338.77,336.40,342.57,338.88,337.40,337.31,338.44,339.60,340.57,343.28,343.55,345.67,348.64,348.04,343.80,349.12,343.03,349.29,350.90,350.45,353.30,358.53,366.14,362.76,368.42,362.30,363.42,355.15,357.37,362.00,365.72,370.86,370.94,369.50,368.52,364.83,366.36,361.30,356.77,355.08,353.96,352.16,343.61,344.60,341.75,329.68,323.21,324.91,336.06,332.73,333.58,342.69,347.57,344.23,340.76,335.07,334.45,337.99,340.07,337.67,336.19,337.02,333.98,327.72,330.25,326.84,332.18,332.26,334.05,331.48,328.75,331.70,329.06,343.12,L5
2005-08-09 22:08:46+00:00,334.64,335.51,329.84,326.49,319.85,329.04,327.51,319.61,319.05,321.21,317.44,319.04,318.54,317.25,318.23,317.10,319.00,317.07,319.25,317.83,317.86,320.06,323.87,311.93,319.87,326.03,326.48,327.10,329.91,332.02,331.06,335.81,341.29,343.28,331.98,336.00,336.52,338.62,340.87,339.90,331.96,351.09,342.53,337.06,331.87,346.09,345.02,340.82,342.59,341.64,340.93,338.56,337.12,338.77,339.55,341.65,341.29,344.28,349.10,346.16,353.07,345.89,350.30,349.42,342.57,342.10,343.08,345.41,339.40,342.21,346.36,346.76,346.51,345.04,350.69,343.83,344.29,344.66,344.69,342.79,343.10,341.55,343.83,347.20,346.17,347.06,342.73,341.34,340.10,343.26,341.06,343.15,335.68,338.95,336.55,338.43,339.99,339.64,338.92,339.75,339.70,338.97,338.00,331.54,333.26,328.60,326.11,322.05,320.56,324.38,325.42,324.12,325.28,327.88,326.62,329.15,331.16,325.79,317.59,332.74,331.65,339.17,336.36,342.01,338.64,336.84,336.33,337.77,338.81,339.81,343.67,343.63,345.21,347.17,345.70,344.23,348.57,344.37,347.18,349.40,349.82,352.07,357.74,364.29,362.24,367.07,361.39,361.50,353.53,356.30,362.09,364.49,370.54,370.04,368.29,367.88,364.00,365.11,360.69,356.33,354.02,352.50,350.86,342.16,342.60,340.21,328.61,323.31,324.79,334.87,332.37,334.10,342.53,346.75,344.26,341.83,335.79,334.10,339.04,340.64,339.17,337.16,337.31,334.17,329.20,329.63,328.20,333.25,332.17,334.03,332.63,329.25,332.07,330.13,341.65,L5
2005-08-17 22:10:06+00:00,334.64,335.51,329.84,326.49,319.85,329.04,327.51,319.61,319.05,321.21,317.44,319.04,318.54,317.25,318.23,317.10,319.00,317.07,319.25,317.83,317.86,320.06,323.87,311.93,319.87,326.03,326.48,327.10,329.91,332.02,331.06,335.81,341.29,343.28,331.98,336.00,336.52,338.62,340.87,339.90,331.96,351.09,342.53,337.06,331.87,346.09,345.02,340.82,342.59,341.64,340.93,338.56,337.12,338.77,339.55,341.65,341.29,344.28,349.10,346.16,353.07,345.89,350.30,349.42,342.57,342.10,343.08,345.41,339.40,342.21,346.36,346.76,346.51,345.04,350.69,343.83,344.29,344.66,344.69,342.79,343.10,341.55,343.83,347.20,346.17,347.06,342.73,341.34,340.10,343.26,341.06,343.15,335.68,338.95,336.55,338.43,339.99,339.64,338.92,339.75,339.70,338.97,338.00,331.54,333.26,328.60,326.11,322.05,320.56,324.38,325.42,324.12,325.28,327.88,326.62,329.15,331.16,325.79,317.59,332.74,331.65,339.17,336.36,342.01,338.64,336.84,336.33,342.50,338.81,339.81,343.67,343.63,345.21,345.50,344.96,344.23,345.95,344.37,347.18,353.89,349.82,352.07,357.74,364.29,362.24,367.07,361.39,361.50,353.53,356.30,362.09,364.49,370.54,370.04,368.29,367.88,364.00,365.11,360.69,356.33,354.02,352.50,350.86,342.16,342.60,340.21,328.61,323.31,324.79,334.87,332.37,334.10,342.53,346.75,344.26,341.83,335.79,334.10,339.04,341.13,339.17,337.16,337.31,334.17,329.20,329.63,328.20,333.25,332.17,334.03,332.63,329.25,332.07,330.13,341.65,L7
