dates,sar2487-0000,sar2487-0001,sar2487-0002,sar2487-0003,sar2487-0004,sar2487-0005,satname
2024-11-21 09:59:41+00:00,243.20,186.31,158.04,191.88,237.65,259.44,L8
2024-11-28 10:05:56+00:00,243.45,186.64,158.13,192.29,237.97,259.51,L8
2024-11-29 10:00:13+00:00,242.88,186.64,158.13,192.29,238.77,259.51,L9
2024-12-15 09:59:42+00:00,243.72,186.83,158.16,192.53,239.33,259.76,L9
2024-12-23 10:00:00+00:00,243.53,186.15,157.42,192.21,239.20,257.69,L8
2024-12-30 10:05:47+00:00,243.68,186.57,157.40,192.18,239.27,257.77,L8
2024-12-31 10:00:04+00:00,243.68,186.57,157.45,192.67,239.18,256.09,L9
2025-01-15 10:05:49+00:00,243.34,187.15,157.46,192.50,239.01,255.22,L8
2025-01-23 10:05:56+00:00,244.21,188.06,157.69,193.67,239.80,255.19,L9
2025-02-09 09:59:35+00:00,245.69,188.89,157.74,193.87,239.94,255.18,L8
2025-02-16 10:05:43+00:00,245.60,189.38,157.63,194.06,239.87,255.17,L8
2025-03-04 10:05:36+00:00,245.25,189.17,157.43,193.87,239.06,252.61,L8
2025-03-13 09:59:22+00:00,247.54,190.91,158.03,195.87,242.37,252.89,L8
2025-04-06 09:59:24+00:00,247.44,190.61,157.84,195.79,242.12,252.56,L9
2025-04-22 09:59:43+00:00,248.66,191.80,158.85,196.00,242.08,251.09,L9
2025-04-29 10:05:28+00:00,248.79,191.99,158.94,196.15,242.81,252.44,L9
2025-04-30 09:59:22+00:00,248.91,192.30,159.10,196.71,243.14,253.70,L8
2025-05-24 09:59:26+00:00,249.29,194.15,158.97,197.76,246.13,252.29,L9
2025-05-31 10:05:10+00:00,250.14,193.15,158.77,197.00,244.93,252.25,L9
2025-06-01 09:59:25+00:00,250.18,192.70,158.83,196.93,244.99,253.56,L8
2025-06-09 09:59:26+00:00,249.58,192.72,158.82,196.55,244.32,253.58,L9
2025-06-17 09:59:13+00:00,249.64,193.56,159.00,196.64,244.75,255.77,L8
2025-06-25 09:59:14+00:00,250.92,195.58,160.33,197.66,246.47,258.86,L9
2025-07-02 10:05:27+00:00,250.68,194.56,160.42,197.15,246.36,261.20,L9
2025-07-03 09:59:19+00:00,250.66,194.67,160.46,197.05,246.82,260.98,L8
2025-07-10 10:05:30+00:00,250.44,194.21,160.37,196.92,246.66,260.80,L8
2025-07-11 09:59:17+00:00,250.45,194.18,160.40,197.00,246.86,261.68,L9
2025-07-18 10:05:33+00:00,250.09,193.30,160.18,196.51,246.08,261.69,L9
2025-07-19 09:59:48+00:00,250.13,193.44,160.20,196.38,246.16,261.45,L8
2025-07-27 09:59:50+00:00,249.18,192.76,159.98,195.19,245.47,259.85,L9
2025-08-03 10:05:39+00:00,248.08,192.08,159.81,194.57,244.55,257.33,L9
2025-08-04 09:59:54+00:00,248.08,192.12,159.83,194.53,244.53,257.29,L8
2025-08-11 10:05:45+00:00,246.10,190.93,159.64,194.34,243.98,255.73,L8
2025-08-12 10:00:00+00:00,246.15,190.58,159.66,194.36,243.67,255.76,L9
2025-08-19 10:05:50+00:00,245.99,190.17,159.54,194.12,243.50,255.02,L9
2025-08-27 10:05:47+00:00,245.60,189.39,159.30,193.93,243.12,253.72,L8
2025-09-04 10:05:55+00:00,245.52,189.25,159.32,193.77,243.12,253.73,L9
2025-09-05 10:00:04+00:00,245.62,189.39,159.41,193.77,242.79,253.84,L8
2025-09-12 10:05:53+00:00,244.92,188.77,159.17,193.52,241.62,252.58,L8
2025-09-13 10:00:10+00:00,245.02,188.93,159.18,193.56,241.83,252.72,L9
2025-09-20 10:05:58+00:00,245.20,189.22,159.25,193.65,242.22,252.86,L9
2025-09-21 10:00:11+00:00,245.40,189.36,159.33,193.81,242.28,253.68,L8
2025-09-28 10:05:58+00:00,245.56,189.50,159.31,193.83,242.55,254.34,L8
2025-09-29 10:00:14+00:00,245.74,189.71,159.40,193.92,242.89,255.11,L9
2025-10-06 10:06:02+00:00,245.68,189.69,159.42,194.02,242.77,255.10,L9
2025-10-07 10:00:12+00:00,245.81,189.88,159.54,194.08,242.80,255.17,L8
2025-10-31 10:00:14+00:00,246.10,189.29,159.34,193.39,242.16,253.87,L9
2025-11-08 10:00:14+00:00,246.10,188.26,158.69,192.99,241.47,252.12,L8
