dates,nzd0357-0000,nzd0357-0001,nzd0357-0002,nzd0357-0003,nzd0357-0004,nzd0357-0005,nzd0357-0006,nzd0357-0007,nzd0357-0008,nzd0357-0009,nzd0357-0010,nzd0357-0011,nzd0357-0012,nzd0357-0013,nzd0357-0014,nzd0357-0015,nzd0357-0016,nzd0357-0017,nzd0357-0018,nzd0357-0019,nzd0357-0020,nzd0357-0021,nzd0357-0022,nzd0357-0023,nzd0357-0024,nzd0357-0025,nzd0357-0026,nzd0357-0027,nzd0357-0028,nzd0357-0029,nzd0357-0030,nzd0357-0031,nzd0357-0032,nzd0357-0033,nzd0357-0034,nzd0357-0035,nzd0357-0036,nzd0357-0037,nzd0357-0038,nzd0357-0039,nzd0357-0040,nzd0357-0041,nzd0357-0042,nzd0357-0043,nzd0357-0044,nzd0357-0045,nzd0357-0046,nzd0357-0047,nzd0357-0048,nzd0357-0049,nzd0357-0050,nzd0357-0051,nzd0357-0052,nzd0357-0053,nzd0357-0054,nzd0357-0055,nzd0357-0056,nzd0357-0057,nzd0357-0058,nzd0357-0059,nzd0357-0060,nzd0357-0061,nzd0357-0062,nzd0357-0063,nzd0357-0064,nzd0357-0065,nzd0357-0066,nzd0357-0067,nzd0357-0068,nzd0357-0069,nzd0357-0070,nzd0357-0071,nzd0357-0072,nzd0357-0073,nzd0357-0074,nzd0357-0075,nzd0357-0076,nzd0357-0077,nzd0357-0078,nzd0357-0079,nzd0357-0080,nzd0357-0081,nzd0357-0082,nzd0357-0083,nzd0357-0084,nzd0357-0085,nzd0357-0086,nzd0357-0087,nzd0357-0088,nzd0357-0089,nzd0357-0090,nzd0357-0091,nzd0357-0092,nzd0357-0093,nzd0357-0094,nzd0357-0095,nzd0357-0096,nzd0357-0097,nzd0357-0098,nzd0357-0099,nzd0357-0100,nzd0357-0101,nzd0357-0102,nzd0357-0103,nzd0357-0104,nzd0357-0105,nzd0357-0106,nzd0357-0107,nzd0357-0108,nzd0357-0109,nzd0357-0110,nzd0357-0111,nzd0357-0112,nzd0357-0113,nzd0357-0114,nzd0357-0115,nzd0357-0116,nzd0357-0117,nzd0357-0118,nzd0357-0119,nzd0357-0120,nzd0357-0121,nzd0357-0122,nzd0357-0123,nzd0357-0124,satname
2001-12-30 21:55:49+00:00,280.88,297.41,308.41,309.48,310.16,313.09,313.78,321.40,330.30,335.25,330.82,333.95,342.00,339.31,339.00,342.19,342.61,346.51,351.06,355.29,357.01,356.57,357.51,360.83,359.51,354.32,348.79,358.53,372.25,364.02,364.96,365.89,362.56,361.82,360.00,361.09,361.16,359.86,358.63,366.25,364.92,357.26,356.61,348.36,353.21,356.20,353.01,354.08,356.38,358.61,353.19,358.63,358.30,358.59,360.92,358.78,349.89,349.75,351.91,351.86,355.87,362.75,360.12,359.51,365.22,361.59,357.67,357.86,359.88,358.14,354.40,349.92,355.59,363.90,354.48,353.98,362.82,357.02,341.17,345.31,349.54,348.94,349.13,350.78,350.00,340.99,335.13,343.03,346.53,349.79,351.71,351.38,351.82,353.88,357.05,359.69,361.94,360.20,361.40,359.25,354.36,349.42,352.02,351.05,357.11,356.23,362.95,361.16,368.01,368.42,359.28,358.71,364.03,367.80,373.57,366.17,361.31,363.43,369.43,371.22,363.02,363.19,366.86,377.93,371.27,L7
2002-01-15 21:55:59+00:00,287.58,301.26,312.10,312.98,312.72,315.59,316.28,323.24,332.12,337.11,332.92,336.09,344.05,341.31,340.69,342.19,344.41,348.01,352.49,356.80,358.64,358.40,359.41,362.61,361.54,355.45,350.21,360.60,373.30,364.70,365.75,366.56,362.88,362.27,360.63,361.87,361.91,360.56,359.09,367.49,366.05,358.95,358.23,349.60,354.44,356.75,353.51,354.12,356.71,358.78,354.17,360.00,359.51,359.80,363.51,362.16,352.36,351.83,352.97,353.30,356.90,364.12,360.74,359.83,366.33,362.55,358.43,359.44,361.18,359.26,355.59,351.21,356.78,365.27,355.84,355.64,364.23,358.72,343.51,347.56,351.28,350.85,350.81,353.36,352.36,343.34,337.64,344.87,348.96,352.18,353.71,353.37,353.42,355.82,358.70,361.75,362.31,361.10,362.47,360.49,355.58,350.70,353.33,353.25,358.83,357.71,365.49,364.20,371.16,371.48,361.33,361.01,365.54,369.66,374.54,367.72,360.78,363.54,370.26,371.36,362.63,363.06,365.54,377.16,370.12,L7
2002-05-07 21:56:03+00:00,293.02,305.97,313.93,313.04,315.17,317.01,318.23,323.83,330.82,338.17,334.37,337.65,345.46,342.81,341.03,340.84,342.32,348.69,351.96,356.76,358.42,359.04,357.62,359.89,358.84,351.16,347.64,360.38,371.89,366.03,366.78,368.53,364.25,364.89,361.30,362.84,362.65,362.02,360.37,369.78,365.37,357.46,356.09,347.15,353.04,356.24,353.28,353.48,355.89,358.49,356.92,361.65,361.55,362.23,365.28,363.75,353.68,353.76,354.87,355.38,358.56,365.28,360.90,359.74,366.73,363.80,359.34,360.37,361.57,361.08,355.87,351.26,356.48,365.86,355.09,355.20,364.24,358.13,343.08,348.83,352.33,353.74,352.72,357.01,356.72,346.74,339.69,343.99,350.76,352.99,354.30,355.84,355.86,357.69,360.49,362.53,363.36,361.42,362.74,361.12,357.97,352.88,354.75,356.73,362.41,360.89,368.23,366.82,372.63,373.51,362.99,362.96,366.95,371.62,372.95,364.88,359.06,361.22,369.06,369.17,360.36,360.51,365.22,375.04,369.28,L7
2002-06-24 21:55:40+00:00,291.58,306.68,315.46,318.18,318.62,321.19,322.35,325.04,332.53,342.74,336.46,339.68,346.79,344.25,342.37,344.49,343.00,349.59,353.59,358.02,359.43,360.34,358.78,361.75,361.34,352.05,350.00,362.88,373.88,368.16,368.39,371.13,365.10,365.75,363.67,365.76,364.54,363.96,363.94,372.69,367.23,360.35,358.49,351.05,355.53,359.68,355.71,355.96,357.91,360.87,360.13,363.51,363.39,364.08,368.04,366.90,355.88,356.44,357.45,358.04,360.81,366.81,361.96,360.73,367.98,364.87,361.03,362.58,363.48,363.22,358.02,353.55,358.13,367.50,356.46,357.36,365.33,359.80,347.06,353.29,355.95,356.68,356.38,360.18,359.48,349.40,344.24,348.47,355.44,357.39,357.94,359.50,358.26,360.33,362.54,364.96,365.97,363.28,364.30,363.32,360.23,354.83,356.42,359.34,364.03,363.00,369.52,368.62,375.25,375.57,367.05,366.82,371.27,375.12,375.69,369.98,363.33,365.71,373.23,374.12,365.06,365.09,370.08,379.88,374.29,L7
2002-08-27 21:55:12+00:00,280.27,295.83,307.49,311.50,314.31,315.37,318.02,318.47,323.60,336.77,328.44,332.75,341.28,336.99,336.25,339.92,336.97,344.47,349.79,353.81,354.75,354.32,354.48,356.91,356.91,347.79,346.63,357.33,369.41,362.96,364.81,366.81,360.29,359.80,358.43,360.62,359.72,359.22,361.61,367.45,363.67,354.63,354.68,346.21,350.50,355.31,350.25,350.43,350.97,354.94,353.94,358.71,357.25,358.93,364.56,363.44,351.65,350.90,353.18,352.11,354.74,361.34,357.14,356.07,362.52,359.14,355.88,356.80,357.98,356.89,350.77,348.15,352.88,363.08,352.45,352.13,359.20,351.71,339.11,345.87,351.40,352.20,352.18,354.73,353.71,343.09,338.44,342.16,350.20,350.79,351.00,353.02,352.41,354.43,355.60,358.43,360.29,358.38,358.40,357.16,354.05,349.71,351.11,354.38,359.59,359.23,365.26,362.02,368.82,368.08,360.48,360.64,366.37,370.07,371.71,367.14,360.10,362.09,369.07,370.98,364.09,365.10,369.24,380.00,374.82,L7
2002-09-12 21:55:07+00:00,286.71,298.72,309.97,313.70,316.16,316.51,318.63,320.07,324.15,336.87,329.66,333.33,341.49,338.88,336.84,340.59,339.69,345.31,350.22,354.96,356.38,355.90,356.36,358.76,359.60,351.82,349.62,359.51,371.03,364.97,366.18,367.63,361.41,360.30,359.62,362.12,361.85,360.29,361.64,368.21,365.23,357.01,357.29,349.73,353.24,356.78,352.21,351.67,352.81,356.12,354.63,359.15,358.94,359.58,364.89,364.25,352.82,352.62,355.22,353.91,356.83,362.35,358.37,357.53,363.13,359.61,356.85,357.74,359.57,357.18,353.06,350.41,355.58,364.32,354.65,354.37,360.78,354.14,341.12,347.60,353.17,353.60,352.87,355.44,354.44,343.71,339.79,342.98,351.37,351.12,351.85,353.90,352.77,356.20,356.69,360.04,361.24,360.12,359.83,358.43,356.02,351.22,353.29,355.18,361.13,359.94,366.05,363.05,370.08,369.73,361.47,361.17,367.03,371.62,373.13,368.95,360.73,362.65,369.77,370.74,365.04,365.39,369.77,379.69,374.90,L7
2002-10-14 21:54:55+00:00,288.64,300.07,310.61,314.85,316.56,317.13,318.89,320.69,324.83,337.09,329.12,333.29,341.48,339.05,336.86,340.24,339.39,345.45,350.33,355.61,356.83,356.76,356.72,359.28,359.60,352.31,348.93,359.57,371.33,365.33,366.06,367.58,361.29,360.84,359.79,362.16,362.24,360.71,361.40,368.06,364.84,357.36,357.19,349.11,352.75,355.96,351.65,351.37,353.18,356.52,354.74,359.07,359.03,359.48,365.26,364.25,353.24,352.75,355.00,354.08,357.04,362.52,358.69,357.34,363.19,360.31,357.32,358.67,360.26,357.94,354.19,350.89,356.01,364.60,354.73,354.47,361.84,355.47,342.77,348.81,353.05,353.38,352.40,355.37,354.74,343.72,340.11,343.07,351.09,351.24,351.85,353.66,353.04,356.57,357.45,360.23,361.23,360.58,360.20,358.57,356.50,351.85,353.73,355.12,360.87,360.51,366.23,363.33,369.38,369.63,361.95,361.43,366.73,371.48,373.51,367.98,360.87,362.93,369.29,370.99,364.62,365.26,369.15,378.80,373.45,L7
2002-10-30 21:55:01+00:00,291.65,302.29,312.27,316.55,318.89,318.92,320.75,322.77,326.65,338.18,330.11,334.47,342.97,339.84,338.22,341.15,339.96,346.29,351.23,356.73,358.23,357.91,358.06,360.60,361.12,353.24,349.77,360.62,372.65,366.48,367.01,368.31,362.19,361.98,360.35,362.78,362.84,361.13,361.88,369.21,365.77,358.48,357.65,349.81,354.22,357.38,352.51,352.09,354.38,357.59,355.55,359.80,359.72,360.59,366.11,365.16,354.31,353.72,355.84,354.87,358.18,363.46,359.68,358.22,364.13,361.27,358.39,359.62,361.22,358.75,355.02,351.41,356.82,365.75,355.93,356.21,362.81,356.58,344.19,349.34,353.42,353.96,353.38,356.01,355.28,345.28,341.50,344.81,352.65,352.45,353.39,355.36,354.26,357.70,358.57,361.51,361.99,361.18,360.93,359.99,357.29,352.97,354.79,355.83,361.36,361.12,366.84,364.46,370.75,371.48,362.95,362.93,368.06,372.36,374.64,368.18,361.14,363.97,369.95,371.74,364.81,365.87,369.25,378.86,373.13,L7
2003-01-02 21:55:34+00:00,296.37,304.42,313.57,317.00,319.29,319.07,321.13,323.28,326.03,336.24,329.44,333.86,343.25,339.69,337.53,339.92,340.97,345.66,350.98,356.72,358.54,357.96,359.22,361.45,361.92,355.71,350.67,361.21,373.42,366.31,367.02,366.63,361.50,361.35,359.40,361.77,363.48,361.38,361.08,369.09,366.65,359.19,358.05,350.30,355.02,357.04,351.66,351.43,354.93,357.84,355.04,360.05,360.09,360.52,366.00,364.44,354.82,353.80,355.96,354.58,358.56,363.27,359.93,358.60,363.95,360.76,358.91,359.33,361.74,358.34,356.41,352.38,358.63,366.76,357.97,357.87,363.62,356.68,345.38,348.29,352.61,352.97,352.40,354.52,353.75,344.00,341.00,343.67,351.57,350.46,352.11,354.91,353.42,357.68,358.05,361.35,361.94,361.69,361.17,359.87,356.95,353.85,356.18,353.98,361.09,360.15,366.11,362.85,370.13,370.76,361.18,362.30,366.21,371.48,374.18,365.76,359.05,362.69,369.76,370.04,363.61,364.62,367.28,376.50,370.80,L7
2003-03-23 21:55:52+00:00,294.70,303.97,313.58,317.59,319.54,320.75,321.68,322.87,326.57,336.77,328.63,333.62,343.17,338.09,337.96,339.74,339.77,346.02,350.83,357.33,358.81,358.77,359.44,361.56,361.27,354.39,349.03,360.15,373.96,366.67,367.17,367.20,361.50,362.33,360.87,362.44,363.90,361.21,360.59,369.36,367.15,359.83,357.12,348.69,353.92,356.98,350.99,351.70,356.07,359.14,355.55,360.02,360.25,360.47,366.67,365.11,354.85,354.67,355.50,354.69,359.20,363.66,359.61,358.35,364.85,362.40,359.26,360.24,361.79,359.30,356.71,351.95,357.69,367.29,357.81,357.92,364.21,356.87,347.72,349.43,351.39,352.12,351.30,354.71,354.43,344.08,341.57,344.03,351.65,352.14,354.18,356.31,355.40,358.36,359.80,362.24,361.24,360.95,360.58,358.84,356.37,354.30,355.28,354.56,361.29,360.06,365.48,362.88,370.15,370.94,360.67,362.78,366.34,372.51,375.23,365.47,359.30,364.14,370.75,372.02,362.93,365.23,365.70,376.78,369.34,L7
2003-04-08 21:55:59+00:00,292.26,302.66,312.92,317.24,319.48,320.47,320.94,321.52,325.91,335.90,328.77,333.58,342.74,337.42,337.74,339.39,339.83,345.76,350.59,356.89,358.36,358.22,359.26,361.68,360.84,353.93,348.13,359.05,373.15,365.83,366.86,366.51,360.91,361.33,360.22,361.84,363.03,360.83,359.87,367.80,366.77,358.94,356.68,348.50,353.73,356.26,350.66,351.30,355.76,358.68,355.03,359.46,360.06,360.00,366.39,365.02,354.56,354.33,355.13,354.37,358.77,362.92,358.80,357.76,363.69,361.70,358.47,359.18,361.16,358.61,355.94,352.04,357.91,366.71,357.13,357.25,363.74,355.62,346.49,348.18,350.91,351.24,350.61,354.60,354.05,343.20,341.08,343.59,351.39,352.11,353.73,355.27,355.11,357.49,357.69,360.93,360.20,360.48,360.62,358.83,356.11,353.93,354.89,354.15,360.32,358.86,364.67,362.24,370.17,369.33,359.07,361.60,364.89,371.18,374.37,365.38,359.23,362.69,370.52,371.89,363.41,365.19,366.54,377.31,370.67,L7
2003-07-29 21:55:41+00:00,285.70,297.47,311.28,315.82,317.84,319.28,318.32,316.26,321.59,330.97,326.22,330.26,339.02,334.37,335.76,337.06,338.75,343.53,348.27,354.41,356.65,355.58,357.51,359.04,359.78,352.40,345.45,354.15,370.54,362.41,363.82,365.01,358.03,356.11,356.57,361.08,361.15,358.05,356.53,364.12,365.48,355.97,355.06,345.13,350.92,353.11,347.35,348.46,352.15,354.86,352.70,356.16,357.52,356.55,364.35,363.72,351.16,351.11,352.64,352.02,355.61,360.08,354.85,355.89,361.53,359.95,354.20,357.67,359.75,354.96,351.28,352.47,357.57,365.75,356.48,355.14,361.83,351.89,343.65,344.22,348.19,347.88,346.59,353.59,352.66,338.78,336.32,338.48,347.76,349.64,349.27,350.29,352.09,354.57,353.04,360.54,357.15,359.18,358.71,356.13,354.78,350.84,351.67,351.68,357.34,354.73,362.44,359.37,368.98,365.87,354.28,355.29,358.89,366.94,372.15,366.05,358.03,359.48,369.61,373.54,364.93,366.93,368.25,380.55,374.13,L7
2003-08-30 21:55:34+00:00,289.59,297.22,310.85,315.37,317.46,318.26,317.70,316.21,321.61,330.96,326.20,329.79,338.03,334.41,335.63,336.79,339.78,343.76,348.62,354.75,356.06,355.93,357.60,359.46,359.90,352.32,347.40,355.64,371.07,361.31,363.24,364.67,357.72,356.12,356.06,360.49,360.04,358.19,356.30,364.48,365.44,356.91,355.95,346.59,350.36,351.52,347.06,348.37,351.60,353.52,351.68,355.57,356.76,356.29,364.24,364.15,353.06,352.45,352.87,352.16,354.81,359.81,355.10,356.05,362.06,360.04,354.86,357.02,359.11,354.94,352.44,351.97,357.20,364.95,356.21,352.94,362.16,353.12,341.98,344.35,348.48,347.92,347.49,353.34,353.18,338.86,336.35,338.48,347.43,348.33,348.57,350.30,351.87,354.24,353.62,360.12,357.77,358.90,359.24,356.05,354.28,350.03,350.73,351.96,356.60,354.66,362.41,359.68,368.32,364.22,354.28,355.29,361.38,366.05,370.58,365.49,356.75,358.23,367.74,371.88,364.23,365.63,366.98,379.31,373.53,L7
2003-10-17 21:55:27+00:00,298.18,300.52,313.01,317.00,317.75,319.12,319.55,318.40,323.98,332.29,327.54,331.87,339.48,338.98,338.31,339.35,341.83,345.25,349.71,356.06,358.00,357.42,358.85,359.46,359.17,350.99,348.19,359.12,373.76,363.44,363.19,366.81,358.96,357.16,355.15,361.34,360.24,358.58,357.64,366.82,365.53,357.96,356.42,347.76,351.78,353.26,348.52,349.58,351.27,353.18,352.10,356.21,356.37,356.16,363.91,363.73,353.19,353.05,353.91,353.42,355.13,360.98,356.20,357.88,362.98,361.79,356.54,359.09,360.80,356.18,353.34,353.24,358.70,365.90,358.01,351.31,363.79,357.92,343.89,348.26,354.17,353.00,351.36,355.98,356.81,341.50,334.28,335.00,345.50,348.94,349.74,352.04,353.77,358.10,359.67,362.97,362.48,361.42,361.59,359.27,357.29,351.91,353.34,354.19,357.94,356.99,365.45,361.93,369.19,366.47,357.31,353.58,362.91,367.22,371.72,368.35,360.23,361.39,368.77,372.83,364.35,365.17,366.13,376.11,373.64,L7
2003-11-18 21:55:51+00:00,299.65,305.05,314.67,318.95,320.59,321.31,319.55,318.40,326.00,335.02,329.79,333.55,340.18,340.26,340.03,341.39,343.28,347.09,351.61,357.28,359.19,358.87,360.06,360.49,360.48,352.60,349.20,360.24,374.38,365.25,364.99,366.81,358.96,359.27,356.74,362.56,361.43,359.59,358.64,368.63,366.17,358.35,356.06,347.91,351.88,354.31,349.74,351.13,352.32,355.10,353.63,357.89,358.03,359.12,365.00,365.31,353.12,353.05,354.09,354.00,355.13,360.98,356.20,357.88,362.98,361.16,356.49,359.86,361.44,357.11,354.51,353.49,359.44,366.71,358.23,353.30,364.53,357.81,344.28,348.53,354.14,354.15,353.57,357.25,356.43,342.68,337.20,340.46,347.09,349.23,349.74,352.04,353.77,358.78,360.51,363.10,363.36,362.27,362.38,359.74,357.64,352.22,354.64,355.09,359.50,358.40,366.84,363.35,370.08,368.34,360.34,358.12,363.58,366.85,371.72,368.35,359.94,361.41,369.15,372.62,362.91,363.53,365.38,375.11,372.90,L7
2003-12-12 21:45:46+00:00,304.96,309.24,319.36,322.79,323.37,323.30,322.46,320.54,327.86,337.70,333.17,336.71,345.72,345.29,344.46,346.00,347.59,351.13,355.12,360.58,361.85,361.86,363.20,364.56,365.78,357.63,352.85,362.94,376.26,367.65,367.16,369.61,362.32,361.88,359.98,363.78,362.99,361.00,360.96,370.80,368.78,361.68,360.12,352.63,355.68,357.82,353.48,354.21,355.73,358.51,356.91,361.11,361.59,362.98,367.38,367.72,355.64,355.43,356.35,355.97,358.72,363.73,359.40,361.45,366.46,362.86,358.57,360.96,362.92,358.31,356.56,356.10,363.25,370.72,362.69,357.12,368.62,361.41,347.09,352.08,357.36,356.98,356.56,359.89,359.12,345.21,341.02,344.27,349.69,350.30,352.35,353.99,356.16,360.12,361.83,364.18,364.79,364.46,365.15,363.26,360.69,355.56,357.30,358.15,361.88,361.18,369.39,366.12,372.89,370.49,360.08,361.13,365.67,368.12,372.85,369.01,360.62,362.81,371.45,373.22,364.15,364.68,367.90,375.11,372.90,L5
2003-12-28 21:45:57+00:00,307.91,312.39,321.24,325.32,325.95,325.77,325.08,322.30,329.45,339.76,335.12,338.37,347.09,346.21,345.33,347.04,349.96,353.06,357.56,362.79,364.05,363.97,365.59,367.50,368.93,361.46,355.60,364.54,377.61,369.04,369.37,371.78,363.99,363.21,361.81,364.69,363.77,362.22,362.34,372.59,370.41,362.81,361.24,353.59,356.35,359.34,356.05,357.08,358.76,361.20,359.30,363.34,364.13,365.17,369.37,369.86,358.38,357.38,358.35,357.95,360.92,366.19,361.91,364.26,369.31,364.53,360.20,362.38,363.94,359.42,358.15,358.09,365.03,372.49,364.09,359.19,368.72,360.99,347.11,352.85,359.33,359.21,358.61,362.16,360.93,346.77,343.61,347.63,352.53,352.20,354.84,356.18,357.95,361.20,363.02,365.60,366.15,365.62,365.88,363.93,361.17,356.57,358.92,360.46,364.49,363.52,371.92,368.55,375.07,372.25,362.20,364.19,367.83,370.41,374.67,369.44,361.62,364.50,374.09,374.00,365.14,365.53,368.12,376.96,373.81,L5
2004-03-25 21:56:30+00:00,309.32,314.52,323.40,328.08,327.74,328.47,329.76,326.04,334.23,343.78,339.95,342.34,351.44,349.48,349.26,351.82,354.04,356.24,360.60,365.50,366.93,367.15,368.48,371.34,373.40,366.45,359.09,366.79,379.37,372.44,372.55,374.94,368.46,367.67,365.78,367.11,366.34,364.15,364.96,375.34,373.00,366.41,364.28,357.27,360.17,364.30,360.44,360.95,362.48,366.02,362.54,367.23,368.45,369.29,371.77,371.90,359.91,359.21,360.69,360.73,365.22,370.09,366.44,369.69,372.86,366.18,362.08,363.71,365.55,361.94,360.55,359.26,366.59,373.56,364.45,360.12,369.31,360.46,349.22,354.91,361.90,362.66,359.09,362.53,360.61,348.62,347.87,349.46,355.82,354.47,359.14,360.70,361.13,361.97,364.26,366.77,367.81,367.05,367.56,366.56,362.11,360.30,363.51,364.98,367.66,365.16,374.04,370.72,377.13,373.77,361.79,364.83,368.65,371.44,376.25,371.25,362.77,367.97,376.46,374.77,365.19,365.47,367.34,373.98,371.67,L7
2004-04-02 21:46:30+00:00,307.58,314.41,322.69,327.02,328.33,329.75,330.84,329.05,335.70,344.59,340.22,342.31,350.65,348.44,348.11,350.66,351.79,355.40,360.33,364.32,365.48,365.65,366.73,369.27,370.18,364.00,357.61,366.75,379.59,372.77,372.63,375.23,368.15,367.84,366.60,367.66,366.59,364.88,364.63,374.79,372.73,366.45,362.59,355.70,358.94,363.02,359.63,360.29,361.50,364.47,361.93,366.72,367.55,368.20,371.39,370.78,359.80,358.80,359.98,360.59,364.85,369.13,366.18,369.10,372.08,366.19,362.08,363.49,364.95,362.30,359.27,357.78,364.15,372.08,362.73,359.23,369.07,360.09,348.76,354.11,360.09,361.64,358.26,362.85,359.49,348.13,346.86,349.18,355.41,355.37,359.61,361.05,361.79,362.29,363.69,365.69,367.01,366.00,366.38,365.52,361.36,358.86,361.88,362.31,365.99,364.18,373.50,369.25,375.76,372.38,362.16,365.37,368.89,371.92,377.61,372.63,364.06,368.12,376.88,374.64,365.32,365.62,368.24,374.59,372.77,L5
2004-04-10 21:56:26+00:00,306.68,314.00,321.56,326.04,327.85,329.58,329.53,328.78,336.12,344.53,340.25,342.25,349.94,347.36,346.86,349.41,350.59,354.19,358.79,363.51,364.16,365.08,366.37,369.04,370.50,364.02,357.26,366.26,379.38,372.34,372.71,373.88,367.63,367.28,366.54,367.83,367.22,365.75,364.66,374.48,372.87,366.51,362.45,355.49,358.59,362.28,358.58,359.57,360.95,363.91,361.34,366.76,367.27,367.55,371.07,370.99,359.63,358.69,360.09,360.80,364.77,369.29,366.10,368.79,370.78,365.86,361.76,362.48,365.14,363.72,361.91,359.07,363.67,372.02,362.75,359.81,369.37,360.54,347.49,353.06,358.39,360.62,357.62,361.93,358.94,347.32,345.98,349.10,355.17,354.82,359.00,360.19,360.66,361.56,363.69,365.69,367.01,367.43,365.92,365.40,361.38,358.23,360.79,361.40,364.86,363.96,372.71,368.74,375.31,372.38,362.34,363.99,368.49,371.99,377.47,372.72,363.81,368.12,376.88,374.64,365.32,365.66,367.76,375.55,372.95,L7
2004-05-12 21:56:25+00:00,306.11,315.79,322.43,327.06,329.37,330.32,331.61,331.46,338.39,346.93,342.50,343.31,351.15,347.76,347.92,350.31,350.41,354.47,359.61,363.77,364.41,364.92,366.19,369.19,369.33,362.36,356.33,366.04,378.41,371.78,372.55,373.79,367.89,367.90,368.45,369.23,368.19,366.13,364.80,374.48,372.72,366.28,362.54,354.65,358.28,362.09,358.86,360.13,361.92,364.91,362.30,367.01,367.91,366.78,370.71,370.43,359.04,358.65,359.96,360.53,365.36,369.57,367.22,369.18,371.98,365.91,361.82,364.46,366.24,364.35,361.96,359.17,363.17,371.52,362.12,359.86,369.11,359.96,346.87,352.63,356.73,359.89,357.03,360.99,358.07,346.93,346.03,348.68,354.54,354.92,358.28,359.98,360.09,361.39,364.44,365.81,366.40,366.66,364.87,364.38,360.39,357.56,359.76,360.64,364.30,363.92,372.67,368.90,374.66,371.22,362.00,363.61,368.05,371.17,377.34,372.30,363.40,368.34,377.55,375.29,364.55,365.19,368.52,377.45,373.23,L7
2004-05-20 21:47:56+00:00,306.69,316.08,323.17,327.76,329.88,331.10,329.31,329.40,337.41,345.91,341.94,343.41,351.28,346.85,347.22,349.36,348.96,353.12,357.59,362.44,362.82,363.73,365.42,368.51,368.89,361.66,355.96,364.87,377.62,370.91,371.63,372.42,365.73,366.74,368.02,368.02,367.11,365.39,364.34,373.56,372.52,365.85,362.78,354.38,358.41,361.81,358.36,359.64,360.99,363.47,361.36,365.81,366.81,365.44,369.84,369.33,357.93,358.14,359.13,359.41,363.24,367.53,365.69,367.81,370.47,365.68,361.41,362.72,364.84,362.80,360.90,358.49,362.52,371.27,361.64,359.04,367.98,358.82,345.37,350.71,355.11,358.81,355.50,359.48,357.70,346.81,345.35,347.44,353.76,354.53,356.87,358.18,358.46,360.57,363.11,365.01,365.05,365.51,363.63,363.37,359.55,356.31,357.51,358.56,362.82,362.73,371.24,367.66,373.58,369.13,359.55,361.83,367.52,371.61,377.07,371.83,364.13,369.42,377.61,375.36,366.83,367.01,370.60,380.38,375.52,L5
2004-06-05 21:48:24+00:00,306.69,316.08,323.17,327.76,328.88,330.82,330.29,329.78,337.43,346.38,341.80,343.08,350.78,346.95,347.22,349.36,349.07,352.66,357.35,361.99,362.53,363.32,365.32,368.31,368.69,362.08,356.97,365.44,377.41,370.61,371.93,372.61,365.73,366.28,367.71,367.71,366.94,365.50,364.51,373.52,372.46,365.70,362.63,354.71,357.97,360.97,357.55,358.29,360.41,362.67,361.38,365.65,366.28,364.90,369.21,368.49,358.62,358.28,359.42,359.28,363.69,367.63,365.81,367.25,370.06,365.41,361.43,362.31,364.65,362.44,360.72,358.53,362.78,370.97,361.72,359.29,367.73,358.54,343.27,350.25,354.90,358.42,355.33,359.60,357.79,346.41,344.94,347.81,354.03,354.70,357.35,358.84,358.92,360.91,363.24,365.47,365.72,365.63,363.55,363.42,359.56,356.18,356.80,358.19,362.40,363.15,371.19,367.71,373.19,369.27,359.79,362.15,367.75,372.12,377.53,373.07,365.46,370.28,378.15,375.88,368.04,368.73,372.21,382.19,377.57,L5
2004-07-31 21:56:03+00:00,299.88,312.42,319.21,324.20,326.83,330.17,329.27,331.19,338.76,346.67,341.67,343.19,349.99,346.11,347.22,345.77,347.70,352.37,356.51,361.13,362.10,362.71,364.25,366.55,366.81,359.67,356.81,366.77,378.43,372.33,372.30,372.85,366.11,367.37,368.44,369.35,368.48,367.14,365.36,373.52,372.50,365.40,361.09,352.56,357.63,360.14,355.32,356.89,358.77,361.84,360.52,365.71,364.64,364.06,368.75,367.96,357.60,358.91,359.34,359.51,364.30,367.59,366.38,367.64,369.35,366.11,361.87,362.94,365.12,363.92,360.55,357.78,360.85,369.28,359.64,358.35,367.50,358.14,342.54,349.65,353.32,357.61,353.90,358.40,356.52,345.65,343.48,346.30,353.66,355.20,357.49,359.51,359.45,361.47,363.80,364.94,364.94,364.37,362.25,361.47,358.31,355.12,355.04,355.53,358.37,362.25,370.22,366.51,370.73,367.35,358.37,359.45,365.60,372.04,378.48,373.73,368.27,372.99,378.95,376.97,368.99,369.70,373.99,383.63,379.57,L7
