,dates,per0070-0000,per0070-0001,per0070-0002,per0070-0003,per0070-0004,per0070-0005,per0070-0006,per0070-0007,per0070-0008,per0070-0009,per0070-0010,per0070-0011,per0070-0012,per0070-0013,per0070-0014,per0070-0015,per0070-0016,per0070-0017,per0070-0018,per0070-0019,per0070-0020,per0070-0021,per0070-0022,per0070-0023,per0070-0024,per0070-0025,per0070-0026,per0070-0027,per0070-0028,per0070-0029,per0070-0030,per0070-0031,per0070-0032,per0070-0033,per0070-0034,per0070-0035,per0070-0036,per0070-0037,per0070-0038,per0070-0039,per0070-0040,per0070-0041,per0070-0042,per0070-0043,per0070-0044,per0070-0045,per0070-0046,per0070-0047,per0070-0048,per0070-0049,per0070-0050,per0070-0051,per0070-0052,per0070-0053,per0070-0054,per0070-0055,per0070-0056,per0070-0057,per0070-0058,per0070-0059,per0070-0060,per0070-0061,per0070-0062,per0070-0063,per0070-0064,per0070-0065,per0070-0066,per0070-0067,per0070-0068,per0070-0069,per0070-0070,per0070-0071,per0070-0072,per0070-0073,per0070-0074,per0070-0075,per0070-0076,per0070-0077,per0070-0078,per0070-0079,per0070-0080,per0070-0081,per0070-0082,per0070-0083,per0070-0084,per0070-0085,per0070-0086,per0070-0087,per0070-0088,per0070-0089,per0070-0090,per0070-0091,per0070-0092,per0070-0093,per0070-0094,per0070-0095,per0070-0096,per0070-0097,per0070-0098,per0070-0099,per0070-0100,per0070-0101,per0070-0102,per0070-0103,per0070-0104,per0070-0105,per0070-0106,per0070-0107,per0070-0108,per0070-0109,per0070-0110,per0070-0111,per0070-0112,per0070-0113,per0070-0114,per0070-0115,per0070-0116,per0070-0117,per0070-0118,per0070-0119,per0070-0120,per0070-0121,per0070-0122,per0070-0123,per0070-0124,per0070-0125,per0070-0126,per0070-0127,per0070-0128,per0070-0129,per0070-0130,per0070-0131,per0070-0132,per0070-0133,per0070-0134,per0070-0135,per0070-0136,per0070-0137,per0070-0138,per0070-0139,per0070-0140,per0070-0141,per0070-0142,per0070-0143,per0070-0144,per0070-0145,per0070-0146,per0070-0147,per0070-0148,per0070-0149,per0070-0150,per0070-0151,per0070-0152,per0070-0153,per0070-0154,per0070-0155,per0070-0156,per0070-0157,per0070-0158,per0070-0159,per0070-0160,per0070-0161,per0070-0162,per0070-0163,per0070-0164,per0070-0165,per0070-0166,per0070-0167,per0070-0168,per0070-0169,per0070-0170,per0070-0171,per0070-0172,per0070-0173,per0070-0174,per0070-0175,per0070-0176,per0070-0177,per0070-0178,per0070-0179,per0070-0180,per0070-0181,per0070-0182,per0070-0183,per0070-0184,per0070-0185,per0070-0186,per0070-0187,per0070-0188,per0070-0189,per0070-0190,per0070-0191,per0070-0192,per0070-0193,per0070-0194,per0070-0195,per0070-0196,per0070-0197,per0070-0198,per0070-0199,per0070-0200,per0070-0201,per0070-0202,per0070-0203,per0070-0204,per0070-0205,per0070-0206,per0070-0207,per0070-0208,per0070-0209,per0070-0210,per0070-0211,per0070-0212,per0070-0213,per0070-0214,per0070-0215,per0070-0216,per0070-0217,per0070-0218,per0070-0219,per0070-0220,per0070-0221,per0070-0222,per0070-0223
320,2015-10-17 15:28:19+00:00,95.032725971415,67.69469291631422,65.70346260434964,77.01494237820063,90.0147823906039,88.78753732688563,87.8214613392198,89.73184222992151,95.6990349109187,90.84029499046939,90.77427809931878,100.40997197610803,109.28930960450444,115.88461077965074,118.01368852730107,112.58934612070445,116.1340548161651,129.936745131135,132.65061538866945,139.86211577339216,145.34430755774497,139.80787994749133,137.91278381551794,142.1851393964437,130.378962198816,143.26607259816967,143.61939460557247,148.86270840590808,151.97548730509362,164.28863627483534,172.57683053389735,168.4400356929595,162.17701266711748,157.6068310916829,152.81764312096644,147.94771215670357,146.91741095915066,145.1871005987212,142.73140498615953,144.5166062598448,144.0834442261157,145.11893128874416,141.41293524603674,145.6219966709871,141.87583436210795,137.22844841285368,136.44531698432579,141.9976741165468,143.07872263986386,143.94568883992383,144.41110690526324,147.0182487976215,150.06791590370887,149.370066014562,152.80128214021826,149.22117078042774,154.36719022841712,157.3947031244722,153.8140695589744,155.7818250570228,154.8387433019796,152.96751140828883,158.8006681453029,161.98305473486596,169.6385373945383,168.0817458706512,166.38089397190672,162.80538391211724,158.15872331856912,158.84898707798075,157.80637693940423,160.74588154838278,161.00695764325232,161.54498008808113,161.77114048994315,163.36560884399992,162.5356549178306,161.17516907361627,162.02337571061605,164.62963903629316,164.752089299927,164.55262297692542,162.32914738873677,159.56764651790527,166.26120011688658,163.91540921309374,164.95646254245918,166.16431730464112,163.95938452836646,167.74865851959268,167.5916135681672,169.0011313959169,169.60696381295836,171.40337814491073,172.41192911416167,170.4099709263483,169.1397264606015,166.46392152278517,165.2151634829387,164.57680252129873,163.27562065056784,163.63917576393067,165.73293779859537,160.9922378449643,158.31392028840423,156.65994615910114,153.72904108942114,161.1559015459062,164.38710814621106,168.57874361731578,168.49908727060398,173.9460426682716,176.63725009755123,176.06887134514187,176.6732300948556,177.2091549757871,178.7650379978837,174.41713823089648,174.33966094408163,170.12748917331328,160.22857482280017,162.83339155197373,160.8420139723309,168.82530805365639,170.8536942197691,168.2057725194017,164.56586027225313,174.39474936964822,173.38081434205708,172.9936255461196,173.33549265266603,173.40979624684184,175.03124804243186,171.52160571883914,170.99537606031961,167.7687710005164,168.4810231753844,171.38680110980692,172.91070229958927,178.17982321640136,182.44054512351263,178.13185268124823,181.53405827365714,187.13141677034952,189.38148366048495,196.13456829938482,182.29944027029308,140.13729866719922,133.12425248076312,129.8993300437413,144.36080682185593,161.86526610483315,167.89760216709843,160.8525294059926,153.0721181244321,156.8151797779832,159.33013016691137,165.1451083993348,174.40516556914238,180.85229627850603,179.23741325562597,176.05333410853558,172.27640202382761,167.02804895989462,166.81221627949205,171.74237518680684,180.25846107193416,184.20357817187508,175.36918042820514,171.90178668650935,165.259388852692,162.23337270412668,164.401357005679,162.14070485621596,157.60194743608514,163.50221275921817,163.75043387303623,164.49683796384585,164.22649415641717,166.71761464968085,166.6081543222841,162.34584169166297,157.91743595895724,153.19982533684106,156.80216497823952,159.35161937916553,153.0609524316581,149.1211501769038,141.34889474795386,139.70096680807808,142.6729792488789,145.39949286532737,144.40031246894165,148.52071374354693,152.85848677634232,161.7534279303713,163.3495245259112,167.47133221285333,164.28675333164273,162.61561461866768,160.43445462575397,154.42350136004717,149.79945348830046,148.28638063345454,144.34289721883218,137.80770928305898,137.0544122646587,143.86581845850722,146.47912704171102,150.733623809697,153.72732618912676,157.79933761418727,159.5338074943174,162.94175165045357,163.3609189818006,172.44536985663026,177.75894200724417,175.7840056820329,183.7055393144135,186.50669754427423,180.7739611569426,178.24433924406065,180.85815015548985,178.405456289225
321,2015-11-03 15:22:35+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.27872192316758,198.14494159811355,,151.25770438640566,,,,,,,,,,,,,,,,,,,,,146.14980975718788,166.9437958372213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,2015-11-11 15:22:37+00:00,129.74843074659188,111.16942685933563,106.557526973326,132.58726068429172,136.30822089848078,129.74442860479255,127.70026547835539,130.01226232442602,131.01694492685368,126.80825824446256,133.41608596272607,136.73758630189664,144.4424902078224,154.63214416331684,150.48942122662913,146.93562569912945,148.91042674736102,165.56041960469796,173.57193234228248,183.72285210737033,180.81673548815004,177.28278616805054,178.97494541508325,179.7851497941941,173.21244653748593,177.50779625527227,179.74614491264984,183.82977489915598,187.49590550394555,190.35678162276335,201.52236812654522,196.86492763610184,192.69504343582838,184.00917534626356,181.24302308487424,174.79832536516983,174.4006154223017,169.99749501684724,166.80976246972588,169.80388675034342,168.85822327125692,168.1501638391268,163.01436916783746,169.7751773075346,168.0139042368085,166.02504244837635,164.60997161712743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,2015-11-18 15:28:25+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.43378409259867,145.38475915321519,141.1686578268081,138.67676484641976,146.20793043908037,146.4027991508852,142.44079171851905,133.88734420440466,155.29084398571084,136.11202657230453,125.85365290392889,148.896285358434,157.8351348031285,144.1895676193161,148.04819010621753,150.2369392225957,152.38994051547152,149.55963140811335,148.46822209404004,150.84756185786824,164.76600860678062,161.72011728386215,165.79028438689915,168.71635854470813,164.64724335231148,164.81182185791258,159.52626843755502,166.78286953350778,170.16582561638998,170.47309430256632,174.1676594197422,166.3858778957999,166.3991235218086,165.76251322229754,169.5026100882325,166.15447388043884,165.44136796870384,166.41126494870957,165.94928635718475,167.78666734650986,165.6237560168525,162.96394279429714,165.33364796817727,162.2028653351643,166.02521767022364,168.0932162594203,173.63915673096665,176.381846740131,178.75355101431728,178.47641321792912,177.74098045502012,177.29936472028777,176.17913402560671,172.1404032266543,166.99078681694687,166.55588577871617,155.64981911202403,161.28317662591138,164.20963716129464,170.76146197637803,168.52083494971222,168.16721724878667,169.87767780792876,164.40635216113992,166.3325203656301,170.26203076376302,172.5925816348162,174.27270011541964,175.44869769136588,175.13707633853844,178.68290886605666,187.1141262868488,187.5002364646483,184.0208665863382,183.47871485060816,180.47382493609555,178.68184432361437,175.4880344309627,165.85018140561226,166.23969002592062,165.70551139318854,172.31939860066538,172.64271915660075,176.36802443515217,173.7186720327642,182.38227872498825,175.4597801809714,176.84867339093506,176.88850524188558,174.35755793837438,182.44446333316796,176.95784188670197,173.79224462323057,170.10172812655517,173.4482943081706,179.93014208617862,184.6126592394627,186.0419187610215,189.7071775993811,184.97025790659555,187.6535711526336,191.160557543288,195.19297176388562,199.05550965490838,183.54522665397957,141.56645354605348,141.28806526533972,134.2163584441158,147.75767612971268,163.733391161556,167.79423254185969,171.21750857736825,164.36455061947342,161.60145831310973,164.34413063131964,170.10089087252447,179.5545510721407,184.45036018824993,176.92533831258064,174.49743589641966,172.92449244756602,167.57890534723833,172.40890776743603,168.6066884395757,179.38267870264227,183.23324757680004,182.62981373714163,174.493179926191,167.4794630559128,162.28565396626462,164.5277186213917,165.3022412100888,165.87087146109155,164.33633769823584,163.97243485657387,167.62548608904856,168.04874480860295,171.08019070862824,164.50237270916645,161.51832779169783,159.4505954169631,162.53991893490254,160.9054413578341,163.18622532988016,161.14528175006154,155.9251061244333,151.6393719508978,147.63085163760962,149.06540554877316,152.62340114719214,151.6328297382964,157.4716348558298,159.50439309425303,163.37047674735595,168.5065245173597,166.46857011235633,166.34498734199602,165.07546461100577,164.20506134632907,156.29594378026692,156.08228644217698,154.14714308794376,149.87599931895224,146.5620436478668,148.12834775092128,152.4135300376173,154.25746544894292,159.54190247632053,160.08447586606425,162.60479881957622,167.02281148201465,169.4383441392222,175.73640904409078,182.00320027257726,185.74274656430066,185.16427488661566,180.79319163316228,184.09365515981006,185.08021941927396,184.1075358212736,186.5135039041597,183.46080083774288
324,2015-11-26 15:29:09+00:00,139.3090788445919,125.68625656954113,100.25167442416472,128.25141886966193,131.19952517657893,,,,,132.54687198402488,136.4126819162451,120.48791355684308,134.40168288330753,143.95255667320131,139.63735339999465,,,,,166.5976354230326,159.84101377369458,164.85157911744616,167.30368286466796,168.2961623977543,158.91527151483592,164.82860383563954,,,,,195.16303408124395,186.97298869655648,180.03770365714095,173.87658965073317,176.8159470134966,170.01538800838,161.3614950849259,,,,,152.27947566875812,156.55004137998654,149.15447203022083,154.32080734863067,150.8057353961399,150.00564732851967,146.7072799684034,151.15253573409362,,,,,158.39158946118707,160.40072999410603,163.0794409000621,155.76539108692808,171.15501197702832,174.48991556584357,173.12385760147748,160.2669412770991,,,,,173.2948346423389,177.43075814866398,172.9143039820533,174.5760636687103,170.14026574072395,170.76167840677556,176.15741222571805,173.2869946724102,,,,,,170.78324670833692,177.372632792017,177.62135601199853,169.57909713796047,176.7394794333743,169.07414446956994,174.8585769045464,176.40464917859188,,,,,,178.8248157931267,174.65741477742847,181.85652152922316,181.754935439077,180.44835348508616,173.9959049588421,170.9089830900795,173.17880082704295,183.86659037806876,,,,,,177.04577287308115,167.17601114001044,161.81367956602685,167.25105817642748,172.22857568029403,170.38945540828107,175.04449747067792,180.39041451837326,185.13584342074694,,,,,186.40515307934882,180.83882309678975,166.61723584254548,159.59040266250935,168.1106440964301,173.7284746781462,176.01342753219112,176.0246090593316,182.1771677266279,,,,,,187.10207852290623,180.23807073298175,177.5252178363868,172.9078714083507,175.25192218974226,182.1769124911734,188.0294623802893,194.0948510884637,203.937622234464,,,,,211.38609677191835,202.5934211854638,158.00018491463527,151.08617919913647,137.82942799437942,153.15611849774504,166.6378987180626,173.91948325904926,,,,,172.83406006608382,188.3224029858687,188.47536539899036,185.41467976570405,173.26518973101065,175.10489983514972,170.25635363164037,172.8322762799141,179.8830172398486,184.87048935452128,,,,,161.27655765816533,169.56332377574222,169.30011471007091,170.38739974250177,169.29757783619863,172.41731781592307,168.75892050873986,167.9275686254174,171.96609935709964,168.10731001434104,,,,,166.536800751286,164.80138381364586,161.17460840766898,153.55690645505584,148.33173946695507,147.5278559133294,153.67717845455005,155.86760322387167,160.40743528169855,163.0520827834773,163.88604590912314,,,,,166.63343956881394,159.993639756763,158.64735627297978,150.5109877733682,147.62512585510234,152.64758865723144,149.52050180792136,153.57555747699507,158.8888751661928,159.75008373118985,,,,,,188.82957499761707,192.25856298432703,195.11555749785416,199.8102849088494,188.7177758964078,190.84511190294387,188.7097606819018,188.46727234033548,186.8000760919752
325,2015-12-20 15:28:26+00:00,145.80684840715693,139.097663839603,145.9235348808337,145.1905845696133,145.43417153856242,126.54418006105499,118.97960326627737,126.66898190848066,124.45194680403085,132.4555806167959,125.45623977661869,137.3192479879084,145.69296683616494,146.15984974981657,144.43138692327608,145.0729825959185,143.45894207272454,148.744236919316,161.61243875327344,164.67461369481114,173.2532711707277,173.06739056531362,176.15267641166673,170.28634068648844,167.91293132502904,169.83731530336465,170.88739587998242,177.791575382796,176.96156825722832,187.32036417132608,191.5852125191241,186.04281147488902,180.37748014367563,176.33653578626027,173.914270694553,173.48922551980482,167.92235276537315,166.65422478414962,163.69399909330085,160.12075432666052,161.64515321383507,159.73729708080444,159.7757157519186,158.4083606962402,160.94928443626114,157.2874992600794,157.27190240623324,160.9978873537754,163.74332676390077,161.4187935898188,161.51214587172484,160.69239155553834,165.4750762057052,166.4982541918809,171.43849259076205,174.9325764607878,175.187731588118,175.37893278559108,177.42635790874178,176.38356778684815,177.34943850380006,177.10127891835106,183.2624853836281,182.29890545449794,180.93387107448223,178.72320567178096,173.71387772235775,174.33794330451832,174.51159963242802,174.33577074223777,177.56980668888906,180.35352490943563,181.13942650564883,185.41797409456325,182.80070650694256,179.05886815288835,180.76623738865277,179.92565919551768,179.44097905580506,185.71449577111156,185.49756645503626,183.5708606401819,180.25734200628798,180.92938189965423,183.07242256061417,179.3227236579304,186.82840931112653,186.64451309329365,184.26363041873677,186.43582562143703,188.18715807703546,187.98734625780455,188.96935018439348,186.85040128387365,188.44056890346053,187.63222211619723,184.07568800972592,179.39674479958632,179.32633242730165,184.10688678545222,186.10822630328607,187.02694009644702,182.6464373316162,177.65011129702552,174.26826236773996,174.21572938541317,176.41788060721757,181.25718002514907,185.05860356719873,183.73061555601356,180.6854664664654,182.37633536695063,187.37467520886685,192.77277012766973,199.54059039768998,203.42192409011173,201.74007370009662,195.7088354897704,185.59958224719256,179.7533537928717,172.32731565207436,170.42302018123578,170.6998829568673,177.61943683498387,181.66836536942878,191.7241591239383,190.3121904109588,191.3959105567252,193.664916398593,195.9375996887471,196.75203445440613,189.82299674913216,190.9111941838998,185.29771423238782,179.43396266741624,180.5849653121478,182.44807119645628,184.44466012578104,189.99963154705432,192.43038476992135,189.0498603569551,186.06764637287853,192.19773695538134,198.60505949635416,205.3550579982545,210.63474226545472,193.0583382657028,155.40877864426798,163.13338632304166,151.3102317909239,164.04172892973824,176.66135489732554,177.76415971647614,177.44988258531686,177.72026269815743,170.14873745363093,171.65287370955366,175.85278177867926,191.86540288283015,186.84748101437384,188.6819190526642,188.23980573395826,187.52110625102682,178.33469379103755,184.29779752157188,186.9821387874158,194.50204885135656,197.2283923173077,195.85568098054023,187.42880907472366,180.0498546268221,176.20713876658587,179.14250846639706,183.74403125126244,179.14812334482005,181.47166112229044,178.24395908828276,180.93283137221738,179.65891402026048,182.59330903850085,175.27518033787115,170.04852862427967,174.7971836866217,175.8736760474254,173.57403200151708,174.3935012711353,171.39160405240642,168.79940135652012,165.13576517741646,161.81138904712904,162.74187496456824,162.07096464341012,161.83973379686776,164.614844691601,170.61824495193238,174.56899982722746,179.49330852429625,180.9027096857609,177.81825491207744,175.29544684666303,170.9960084068845,171.56999470122776,167.40021798026666,167.37405866388747,164.17529236191498,160.1880503768552,162.63993568019694,164.85910764503694,169.58644493353495,170.19429019807842,173.11094954128743,170.87346492830272,178.48659162679994,180.25042428869827,187.9405552760232,192.73196979475978,197.98748994567768,200.62352016120556,198.4767885445226,199.83069232989013,202.66289942387232,203.63094494963036,201.97337165782733,196.4498540954675
326,2015-12-29 15:22:14+00:00,162.29437199641578,154.4966442260309,165.30356373690756,171.10186033920604,173.65785159799464,157.4978031563965,143.443964910401,137.3972188576296,132.06789345124113,135.50660359637084,143.15310778383883,144.43702964214978,150.62723059538777,157.7696825936269,153.07150264897916,150.58102447621073,151.88318914551328,151.70056342927512,161.13658213912294,171.9323131548148,175.07153015758777,171.05919840767967,178.7672562649437,170.28690379024908,168.18112656936876,170.0179524111064,171.7837029297754,180.71227361667175,182.49584409117014,184.9236981428457,193.8070280100503,192.20187402718722,182.3877925316208,175.7275975328652,177.13003161146256,170.96598317469966,168.36960872084362,164.6372326727745,163.32474136052906,162.6364514595647,157.43675910552193,156.0616945109364,155.71346655768733,157.14079536467915,159.23389474171938,157.93620353190906,155.52685645512042,156.67482366689993,160.98063797290504,163.8407919827176,162.65410267351876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,2016-01-22 15:23:50+00:00,150.74372328231212,149.5517029430263,159.25505232881753,169.87010300692313,,,,,,,153.85461359897118,151.10029408931385,157.5396716811572,162.07447889949862,154.5495105820426,,,,,,182.218132983472,184.17522993848885,185.79697680579312,184.26165663237242,182.43853737564172,184.9651880689769,,,,,,217.77782190551818,200.88877497976145,192.66814786571354,198.6329327130673,197.78278167730994,185.06763886627013,,,,,,,175.58736969995158,172.49580917528903,172.09983357139592,174.75364173432175,172.91725204885043,175.27553851985604,,,,,,,192.59769920809936,189.50097090980745,191.57862544220023,188.96852340602715,193.39571794528035,193.61469472098526,,,,,,,194.70348577777233,191.66884199422498,187.07875815327728,190.89499683481213,193.7715263138337,190.18800466448175,191.01732387266026,,,,,,,194.74821097208147,191.0341455951359,190.65357925602996,193.81074969518824,196.15075480883775,196.0164718936507,194.87267379670624,,,,,,,204.22718953847723,207.16586286360985,201.94591072445328,194.28649286816366,196.14698045286522,198.93282802071457,202.6731088914624,,,,,,,,197.07945502614604,195.25793041547615,195.00245961072466,194.06586129176554,190.23404091645716,197.18109669925667,205.59500508805021,,,,,,,187.11344510096384,184.20129747095496,186.44350196651092,189.55296822373055,197.35955631980065,196.8560340071992,194.91129430538257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,2016-02-07 15:23:57+00:00,159.68130775119047,158.52750357339417,163.80983809551321,180.39520893740047,192.7953384362692,184.02408197616217,,,,,162.4860270914276,151.14433049561035,186.0951012363685,,,153.21188677692348,,,,,,,,,169.0778011832842,186.35208848480517,,,,,,181.63841114875544,192.04496978328453,,,,,,,,,,,,,168.58291495741648,155.17564311039482,166.06352154935678,,,,,,,,,181.31081617033414,150.66111510616332,183.4644040443839,185.21935111347614,184.23237313875927,183.79346647255653,,,,,,,,,,185.53428601450705,180.99801595809566,185.76290670167998,,,,,,,194.45137282970194,189.69868787206792,186.7787621362104,184.62300588999682,190.77177426033515,188.08353314812194,188.6533530616285,,,,,,,,201.27756111823598,193.17898932824937,190.0676150051172,189.15714636430369,191.2427123299878,192.50982864453314,193.54232337038067,,,,,,,186.212622749524,184.7570087239768,185.27120411545704,187.52146362452999,185.5830393840664,194.61579910580707,199.64983372024273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,2016-02-14 15:30:10+00:00,148.5203758994249,,,,,,,165.11635555927825,154.02325004819048,,,,,,,152.44953821556194,149.48423858748524,157.21452565761004,166.5607560521152,,,,,,,,,,,192.53834855108954,207.05482365022417,202.89051004881944,,,,,171.89791300611958,182.05788610797538,175.808419023146,171.26539936670812,165.8055595125348,166.94504468507944,165.8965885502145,,,,,,161.9071992205707,171.43963303084993,171.41650808290203,166.96145162456764,167.85904196570328,170.27011188353416,176.1496442876402,181.5121286578251,,,,,183.56108121021725,183.3321667925988,190.0367607852554,187.0718207944416,187.01338838961126,184.94709898468565,185.20912914025965,180.37500929616957,,,,,,188.07506897341068,188.07003878546791,187.1467274128985,184.97748393805216,188.1677031605375,191.32529508671573,188.8673650097194,190.0038981069721,,,,,,184.84431850483315,191.61929847075672,189.6183360158714,192.67753820831038,195.9933542037068,193.9718797628793,191.71326186126473,191.48989216687963,,,,,,188.11039910821967,187.65839759920422,184.66746748377844,189.1152097704747,180.06045310221964,181.52593561707093,183.28965408180838,188.10279517445323,186.7894994120967,,,,,196.7137207678043,199.3889799522494,204.21891338281242,203.28153643359562,201.39550105728125,195.84594245941284,192.48139234578815,189.649902265102,182.2174240450297,,,,,,176.26047702786897,194.008847624773,197.46877036259184,184.15089859642913,193.14872086071452,191.6462633735118,187.68985387857285,182.04318834833217,172.81665964749052,,,,,,200.99186921573647,196.08952483960945,197.63117386666917,199.03330278211718,208.08369731353176,211.67110254658422,207.32581717669413,169.54643998827717,,,,,192.72118833198286,177.4934495407604,174.16318577668554,179.30542828217895,183.5201675875587,185.80498305864373,195.70718873332928,192.2332932132239,200.09531606826025,,,,,,187.17345561974,194.5412965147424,199.14641760347968,197.02829696025384,184.26219776562823,175.4530877777639,184.78837308053292,185.46469166880397,188.67438569965142,,,,,,185.55860592884287,183.3861144352426,180.38304679657875,182.83802820884713,184.61587423847644,179.47633883311977,179.87906404386297,177.02932459034648,170.59898828691414,,,,,,179.8887741778316,181.19060365654005,186.66829820355767,188.53343753681807,184.4360486025328,181.4687478944192,183.09802461195054,180.8226176355891,177.4918023092209,176.1192959734317,,,,,,175.6725762815249,181.72388228924237,182.34417257612972,182.08001424906755,189.03406496128687,191.9322954875652,196.98885276899242,204.40209938404,206.21575278804542,210.36336319677346,,,,,
