dates,satname,nzd0161-0000,nzd0161-0001,nzd0161-0002,nzd0161-0003,nzd0161-0004,nzd0161-0005,nzd0161-0006,nzd0161-0007,nzd0161-0008,nzd0161-0009,nzd0161-0010,nzd0161-0011,nzd0161-0012,nzd0161-0013,nzd0161-0014,nzd0161-0015,nzd0161-0016,nzd0161-0017,nzd0161-0018,nzd0161-0019,nzd0161-0020,nzd0161-0021,nzd0161-0022,nzd0161-0023,nzd0161-0024,nzd0161-0025,nzd0161-0026,nzd0161-0027,nzd0161-0028,nzd0161-0029,nzd0161-0030,nzd0161-0031,nzd0161-0032,nzd0161-0033,nzd0161-0034,nzd0161-0035,nzd0161-0036,nzd0161-0037,nzd0161-0038,nzd0161-0039,nzd0161-0040,nzd0161-0041,nzd0161-0042,nzd0161-0043,nzd0161-0044,nzd0161-0045,nzd0161-0046,nzd0161-0047,nzd0161-0048,nzd0161-0049,nzd0161-0050,nzd0161-0051,nzd0161-0052,nzd0161-0053,nzd0161-0054,nzd0161-0055,nzd0161-0056,nzd0161-0057,nzd0161-0058,nzd0161-0059,nzd0161-0060,nzd0161-0061,nzd0161-0062,nzd0161-0063,nzd0161-0064,nzd0161-0065,nzd0161-0066,nzd0161-0067,nzd0161-0068,nzd0161-0069,nzd0161-0070,nzd0161-0071,nzd0161-0072,nzd0161-0073,nzd0161-0074,nzd0161-0075,nzd0161-0076,nzd0161-0077,nzd0161-0078,nzd0161-0079,nzd0161-0080,nzd0161-0081,nzd0161-0082,nzd0161-0083,nzd0161-0084,nzd0161-0085,nzd0161-0086,nzd0161-0087,nzd0161-0088,nzd0161-0089,nzd0161-0090,nzd0161-0091,nzd0161-0092,nzd0161-0093,nzd0161-0094,nzd0161-0095,nzd0161-0096,nzd0161-0097,nzd0161-0098,nzd0161-0099,nzd0161-0100,nzd0161-0101,nzd0161-0102,nzd0161-0103,nzd0161-0104,nzd0161-0105,nzd0161-0106,nzd0161-0107,nzd0161-0108,nzd0161-0109,nzd0161-0110,nzd0161-0111,nzd0161-0112,nzd0161-0113,nzd0161-0114,nzd0161-0115,nzd0161-0116,nzd0161-0117,nzd0161-0118,nzd0161-0119,nzd0161-0120,nzd0161-0121,nzd0161-0122,nzd0161-0123,nzd0161-0124,nzd0161-0125,nzd0161-0126,nzd0161-0127,nzd0161-0128,nzd0161-0129,nzd0161-0130,nzd0161-0131,nzd0161-0132,nzd0161-0133,nzd0161-0134,nzd0161-0135,nzd0161-0136,nzd0161-0137,nzd0161-0138,nzd0161-0139,nzd0161-0140,nzd0161-0141,nzd0161-0142,nzd0161-0143,nzd0161-0144,nzd0161-0145,nzd0161-0146,nzd0161-0147,nzd0161-0148,nzd0161-0149,nzd0161-0150,nzd0161-0151,nzd0161-0152,nzd0161-0153,nzd0161-0154,nzd0161-0155,nzd0161-0156,nzd0161-0157,nzd0161-0158,nzd0161-0159,nzd0161-0160,nzd0161-0161,nzd0161-0162,nzd0161-0163,nzd0161-0164,nzd0161-0165,nzd0161-0166,nzd0161-0167,nzd0161-0168,nzd0161-0169,nzd0161-0170,nzd0161-0171,nzd0161-0172,nzd0161-0173,nzd0161-0174,nzd0161-0175,nzd0161-0176,nzd0161-0177,nzd0161-0178,nzd0161-0179,nzd0161-0180,nzd0161-0181,nzd0161-0182,nzd0161-0183,nzd0161-0184,nzd0161-0185,nzd0161-0186,nzd0161-0187,nzd0161-0188,nzd0161-0189,nzd0161-0190,nzd0161-0191,nzd0161-0192,nzd0161-0193,nzd0161-0194,nzd0161-0195,nzd0161-0196,nzd0161-0197,nzd0161-0198,nzd0161-0199,nzd0161-0200,nzd0161-0201,nzd0161-0202,nzd0161-0203,nzd0161-0204,nzd0161-0205,nzd0161-0206,nzd0161-0207,nzd0161-0208,nzd0161-0209,nzd0161-0210,nzd0161-0211,nzd0161-0212,nzd0161-0213,nzd0161-0214,nzd0161-0215,nzd0161-0216,nzd0161-0217,nzd0161-0218,nzd0161-0219,nzd0161-0220,nzd0161-0221,nzd0161-0222,nzd0161-0223,nzd0161-0224,nzd0161-0225,nzd0161-0226,nzd0161-0227,nzd0161-0228,nzd0161-0229,nzd0161-0230,nzd0161-0231,nzd0161-0232,nzd0161-0233,nzd0161-0234,nzd0161-0235,nzd0161-0236,nzd0161-0237,nzd0161-0238,nzd0161-0239,nzd0161-0240,nzd0161-0241,nzd0161-0242,nzd0161-0243,nzd0161-0244,nzd0161-0245,nzd0161-0246,nzd0161-0247,nzd0161-0248,nzd0161-0249,nzd0161-0250,nzd0161-0251,nzd0161-0252,nzd0161-0253,nzd0161-0254,nzd0161-0255,nzd0161-0256,nzd0161-0257,nzd0161-0258,nzd0161-0259,nzd0161-0260,nzd0161-0261,nzd0161-0262,nzd0161-0263,nzd0161-0264,nzd0161-0265,nzd0161-0266,nzd0161-0267,nzd0161-0268,nzd0161-0269,nzd0161-0270,nzd0161-0271,nzd0161-0272,nzd0161-0273,nzd0161-0274,nzd0161-0275,nzd0161-0276,nzd0161-0277,nzd0161-0278,nzd0161-0279,nzd0161-0280,nzd0161-0281,nzd0161-0282,nzd0161-0283,nzd0161-0284,nzd0161-0285,nzd0161-0286,nzd0161-0287,nzd0161-0288,nzd0161-0289,nzd0161-0290,nzd0161-0291,nzd0161-0292,nzd0161-0293,nzd0161-0294,nzd0161-0295,nzd0161-0296,nzd0161-0297,nzd0161-0298,nzd0161-0299,nzd0161-0300,nzd0161-0301,nzd0161-0302,nzd0161-0303,nzd0161-0304,nzd0161-0305,nzd0161-0306,nzd0161-0307,nzd0161-0308,nzd0161-0309
2010-11-28 22:04:41+00:00,L7,341.14,349.96,349.15,347.07,340.51,,,,,,,384.74,373.85,368.34,362.63,356.23,359.32,370.24,370.14,,,,,375.54,371.70,368.68,366.47,356.77,,,,,409.74,406.56,,,87.96,,363.14,369.56,375.99,376.27,367.89,397.18,395.50,394.03,397.37,388.38,379.28,376.32,,,,378.08,355.11,375.78,359.70,329.08,341.34,323.72,,,363.53,368.40,,,,,,388.54,391.07,390.33,395.34,397.98,396.79,393.86,387.04,391.25,,390.54,407.49,,,,398.57,399.61,403.40,403.36,394.99,394.79,390.61,386.65,385.38,386.79,391.13,394.23,,,,,386.70,381.85,389.98,386.30,383.66,386.04,386.46,387.72,396.14,394.03,394.69,394.24,,,,,396.49,395.84,393.78,390.27,392.48,391.49,395.15,388.08,385.45,389.74,386.42,389.23,,,,385.98,391.83,395.26,396.95,399.22,397.17,396.91,401.38,403.08,394.44,395.85,392.34,391.28,,,,396.46,400.25,403.94,404.13,405.02,400.99,401.79,401.13,401.59,397.69,393.28,402.35,,,,,390.77,395.70,389.40,392.25,388.69,386.66,388.90,387.22,380.57,377.50,373.00,370.80,,,,378.78,372.63,372.53,374.36,378.25,368.28,369.24,367.70,362.23,359.43,361.19,358.55,359.65,,,,373.90,376.25,381.02,379.17,373.88,374.16,370.78,373.35,379.82,373.90,369.48,366.75,366.91,,,,388.30,393.01,398.42,395.32,391.37,395.11,381.36,384.16,388.15,385.51,383.92,383.06,386.75,,,,356.75,355.89,357.81,364.09,357.22,351.99,358.21,360.24,362.27,365.21,363.21,365.35,361.54,,,,346.78,360.14,367.85,367.50,362.21,357.16,352.36,355.26,349.17,348.92,358.02,355.77,353.10,,,,360.53,361.14,361.18,357.33,355.70,360.57,369.66,366.06,362.94,356.61,360.46,357.46,355.49,,,,358.26,372.11,377.16,364.31,361.03,369.25,371.43,369.61,363.21,356.76,355.94,358.14,364.63,,,,364.80,361.24,362.20,359.70,361.02,366.40,361.76,355.68,359.57,365.56,366.74,365.60,366.47,,,,391.81,398.06,401.72,394.92
2010-12-22 22:02:05+00:00,L5,296.54,296.12,309.22,306.87,301.19,299.11,314.45,331.26,339.02,341.37,344.43,344.35,347.00,337.48,340.88,340.00,339.70,335.28,332.23,332.35,327.25,334.28,338.66,339.74,338.35,340.88,339.59,339.34,328.15,335.60,335.02,365.94,374.99,373.53,350.78,305.73,356.33,357.25,347.25,351.53,352.41,359.76,362.02,362.87,356.52,360.05,356.90,356.96,360.86,358.34,356.74,359.24,363.96,372.86,367.15,360.97,359.73,349.97,352.92,340.88,333.36,341.13,341.29,340.69,343.43,343.38,340.10,338.15,354.56,363.01,364.39,367.39,370.32,362.39,356.31,352.27,357.36,346.02,352.66,353.95,349.91,363.41,375.68,380.02,383.89,377.54,376.92,371.06,361.46,373.24,357.50,349.32,356.14,360.16,360.98,357.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-29 21:59:38+00:00,L7,,,369.43,366.48,359.07,347.50,347.75,354.44,363.73,367.56,,,,,,,,374.64,369.05,373.71,373.98,378.28,374.91,379.27,375.32,,,,,,,,399.96,417.58,403.68,396.13,375.94,393.98,387.31,383.04,379.78,,,,,,,,399.18,399.98,406.53,403.55,407.84,398.27,395.90,385.23,,,,,,,,374.04,376.18,375.20,375.84,381.59,385.86,387.95,387.90,,,,,,,,,399.33,398.92,399.79,399.40,401.78,402.07,403.71,405.09,,,,,,,,393.27,390.87,389.49,390.25,390.76,389.09,390.05,391.72,388.34,,,,,,,,386.03,384.04,390.47,394.32,391.51,394.14,391.71,392.71,395.19,,,,,,,,395.94,396.30,396.01,393.40,395.96,390.84,390.71,389.46,401.43,,,,,,,,390.97,390.92,395.00,,,,,,,,,,,,,,,,,,395.20,393.61,396.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-13 22:01:34+00:00,L5,409.49,415.94,407.60,391.85,374.21,365.64,360.70,366.35,377.71,384.62,390.91,400.01,396.62,399.67,398.14,397.46,398.97,396.25,397.01,389.91,389.52,388.72,393.52,393.15,391.86,389.68,382.52,381.77,384.60,397.74,411.29,415.85,421.17,430.64,421.61,412.74,403.91,403.79,394.34,394.07,399.22,400.67,402.79,403.45,404.28,407.64,406.53,414.86,416.76,422.18,418.02,415.99,413.00,403.75,403.64,405.66,396.67,391.76,389.21,400.02,399.01,394.79,395.86,394.52,399.67,403.71,404.81,407.02,402.70,396.82,402.06,408.06,404.05,403.60,401.49,410.73,412.74,413.22,413.96,412.29,418.86,418.62,412.87,414.75,415.23,419.48,417.33,408.87,411.54,406.70,406.27,408.32,403.77,401.46,402.96,408.12,410.60,407.35,405.95,407.89,409.26,408.69,411.24,409.78,409.00,410.70,408.38,401.56,397.93,394.58,396.44,404.07,401.91,402.38,404.56,398.84,401.39,397.75,407.41,402.72,403.85,397.16,397.89,397.33,392.59,399.13,402.52,402.62,405.96,405.92,406.20,407.92,403.63,406.02,406.26,408.45,407.87,407.19,412.06,407.58,404.27,403.30,411.36,409.59,413.37,406.61,409.48,413.26,417.88,419.09,415.57,413.52,408.06,406.89,409.24,401.84,408.12,409.62,417.84,418.67,415.40,413.90,406.71,408.15,411.47,406.34,401.97,398.21,404.09,405.16,401.86,397.44,389.50,393.55,390.19,397.21,397.02,391.63,385.61,385.47,387.84,387.08,380.28,377.88,381.22,382.20,379.35,381.41,382.86,384.42,385.43,394.52,401.52,393.83,385.41,385.39,391.63,393.45,391.21,386.40,387.24,393.18,389.51,394.38,398.32,397.93,399.19,401.51,400.85,402.93,401.95,404.44,407.45,402.09,400.21,403.84,400.61,396.83,395.85,394.56,396.33,400.40,401.71,395.63,388.21,389.33,389.34,385.99,389.73,383.61,384.05,380.18,380.06,380.68,380.70,377.83,379.36,383.17,387.72,385.24,380.49,383.64,383.04,381.93,385.01,382.11,383.49,381.47,374.56,384.39,384.95,384.11,379.98,379.52,379.41,386.66,378.12,373.60,381.54,386.35,388.20,382.53,380.61,375.41,370.42,377.57,376.95,375.96,374.05,376.01,377.27,377.70,376.50,377.66,382.64,386.27,382.45,384.97,383.86,381.60,385.34,390.13,382.23,376.73,375.09,377.01,378.30,384.52,385.72,384.20,381.34,378.24,382.53,384.67,381.10,377.14,371.85,384.63,384.87,382.54,384.93,388.22,,,,,,,,
2011-05-23 22:05:23+00:00,L7,,,,,,,,,,,,,,,,,410.55,408.53,,,,,,,,,,,,,,421.18,427.81,430.37,434.97,434.60,392.40,416.89,414.94,412.90,401.90,400.13,403.05,,,,411.79,414.72,413.07,420.76,423.30,420.00,417.49,414.79,416.25,411.96,403.28,397.73,,,,392.45,396.43,397.31,396.75,390.77,395.42,392.13,394.07,397.31,398.09,400.21,407.46,,,,,416.00,413.70,410.86,415.62,412.13,413.95,408.49,414.10,417.48,417.87,412.05,417.96,,,,412.28,412.57,407.73,404.49,403.84,402.23,403.08,406.09,411.72,412.61,406.64,405.37,,,,,407.86,403.50,400.40,399.65,400.21,408.66,409.47,412.18,426.26,424.83,416.28,403.75,,,,405.97,408.28,415.68,421.02,414.85,418.38,406.39,408.29,408.78,409.80,412.97,416.70,,,,,416.28,417.81,413.24,411.63,411.27,410.08,402.81,404.55,414.00,417.40,417.15,413.90,407.31,,,,418.59,416.05,419.95,417.84,420.00,412.93,410.63,403.19,398.96,403.10,395.56,394.17,,,,394.81,395.04,394.09,393.33,399.34,402.04,396.13,396.28,389.82,389.36,393.55,383.87,380.64,,,,384.40,382.27,382.33,381.69,386.13,398.01,394.90,395.27,399.90,396.33,393.15,391.71,389.25,,,,385.05,386.82,386.39,389.95,395.33,397.77,395.89,400.17,401.11,409.81,412.28,412.18,406.07,,,393.93,400.13,408.17,404.51,389.87,390.53,390.15,388.49,386.47,388.92,377.90,372.13,388.56,388.62,,,,390.98,382.55,373.23,383.62,382.90,381.24,387.60,391.88,392.43,377.49,376.35,379.25,365.05,,,,391.36,381.45,374.63,377.92,378.76,377.26,386.59,388.86,387.40,389.12,388.42,381.46,365.84,,,378.76,384.31,381.60,385.22,381.77,382.70,385.94,381.99,374.25,373.85,379.45,386.29,383.70,383.85,,,,377.15,376.20,378.45,381.79,378.53,383.29,381.71,387.50,391.33,382.28,370.06,370.88,373.60,,,,380.79,384.02,381.91,388.13,394.08,397.72,400.21,398.52,402.11,405.14,402.00,404.23
2011-08-20 21:59:26+00:00,L7,,390.58,381.93,368.25,373.75,379.24,390.43,386.95,384.48,,,,,,,,386.54,391.63,391.19,374.47,375.29,376.66,372.85,375.30,,,,,,,,393.91,407.39,405.56,406.65,405.52,393.90,379.66,374.80,,,,,,,,,418.01,411.40,416.29,419.19,418.88,409.70,397.73,382.84,,,,,,,,393.97,390.62,378.43,376.11,392.85,399.14,391.63,400.06,,,,,,,,,402.21,391.87,405.62,410.08,405.82,401.21,398.63,394.66,,,,,,,,,403.72,400.88,397.92,391.20,384.80,386.67,395.10,396.27,,,,,,,,386.65,388.17,396.65,406.28,407.69,404.48,401.37,403.78,403.74,,,,,,,,390.40,392.18,400.31,406.02,400.01,405.30,409.74,409.80,403.51,,,,,,,,,,,,401.35,398.25,387.78,391.70,396.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-04 22:00:27+00:00,L5,413.65,406.56,389.63,382.51,390.74,385.54,398.45,399.17,390.74,396.10,390.39,393.37,391.97,390.73,392.36,395.96,397.38,403.38,399.75,386.43,384.92,387.18,392.83,390.57,401.55,396.66,398.27,402.48,400.13,388.52,415.49,,432.81,437.05,418.11,352.99,389.74,381.08,393.77,395.25,401.19,405.82,410.02,409.81,404.80,411.35,429.26,432.42,432.43,441.41,435.57,429.54,418.62,411.81,402.13,390.56,388.44,385.31,383.34,388.91,391.10,398.02,402.08,413.00,401.97,397.19,400.78,403.87,393.63,402.73,410.61,421.43,413.71,407.86,410.11,412.77,410.93,425.58,423.54,391.60,429.36,431.14,418.95,422.04,411.33,413.07,405.82,412.48,410.44,401.95,399.91,413.43,417.86,415.73,414.67,413.45,418.46,404.59,402.76,409.03,411.54,410.84,410.32,415.88,421.82,409.54,404.00,398.29,394.62,395.68,399.00,409.42,419.06,413.08,403.43,398.93,406.30,408.78,404.00,403.62,407.99,402.11,406.09,407.91,403.94,402.41,399.35,410.11,422.14,430.26,423.33,414.74,415.82,409.49,406.84,411.52,413.39,411.01,411.44,415.40,420.37,423.05,421.17,416.67,419.26,415.49,413.62,397.62,400.33,411.68,416.29,416.11,423.84,429.41,430.19,430.51,415.35,404.49,407.46,410.37,416.82,416.86,411.16,403.30,394.13,396.21,398.06,394.66,386.88,393.82,395.51,398.25,401.54,406.77,399.31,406.05,394.31,401.42,394.48,384.71,377.05,377.57,383.10,377.48,384.14,392.70,408.87,408.81,406.44,384.51,378.28,389.37,388.17,395.49,394.60,394.17,398.06,401.41,395.39,386.12,377.37,379.70,390.87,396.43,394.17,383.65,391.56,396.21,393.62,406.96,420.67,416.40,410.49,410.18,410.43,403.39,393.89,394.95,404.86,416.17,415.32,409.94,398.42,388.05,384.34,398.75,406.08,388.74,391.12,381.28,387.33,390.10,398.64,404.62,395.14,386.58,380.24,373.66,387.78,371.81,377.12,387.64,394.23,403.07,400.34,379.56,365.94,373.70,380.90,381.95,382.98,381.72,381.81,379.24,374.74,377.11,381.50,389.20,381.97,383.14,388.37,399.49,400.70,398.57,388.38,383.60,388.23,391.07,390.48,386.71,382.46,384.24,377.05,378.31,390.24,397.29,376.63,373.51,378.66,378.69,375.88,377.36,386.24,387.68,388.17,392.84,395.72,400.23,408.47,404.15,389.47,371.81,354.65,360.90,378.57,389.16,387.58,378.13,381.77,389.76,386.98,383.85,386.68,393.06,399.76,400.93,395.13,396.99,398.54,403.67
2011-09-05 21:59:22+00:00,L7,434.18,406.36,379.04,381.94,382.81,390.90,,,,,,,389.39,390.26,394.08,394.87,391.74,401.61,407.80,402.69,379.09,,,,,,,398.31,401.52,392.00,404.95,439.73,436.09,436.32,416.28,375.63,,,,,,,,410.03,406.48,409.83,424.08,439.03,437.81,441.22,440.64,424.49,,,,,,,384.82,405.37,414.91,390.15,403.06,408.74,400.46,405.61,398.78,,,,,,,,416.98,417.27,402.59,426.08,430.95,408.10,440.61,439.51,413.72,,,,,,,,406.78,412.25,410.26,411.15,418.09,421.07,424.25,401.19,,,,,,,,,431.04,409.08,397.43,414.57,432.61,429.39,434.29,433.19,,,,,,,,,415.47,407.02,397.89,402.64,403.91,419.15,430.30,437.57,,,,,,,,418.19,424.88,435.43,423.45,418.88,428.19,434.21,424.80,417.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-22 22:05:56+00:00,L7,,313.57,312.86,315.09,314.16,319.12,327.45,334.82,338.09,340.21,343.83,346.79,,,,341.06,336.05,332.11,327.79,329.12,332.85,331.41,328.64,330.28,335.10,338.58,333.60,,,,343.79,355.09,361.51,369.19,356.53,352.80,294.52,340.47,343.22,345.39,348.40,354.36,,,,357.48,357.57,353.22,355.12,353.81,352.13,353.69,351.55,350.33,346.28,343.72,339.42,,,,,337.91,338.54,336.33,339.21,339.58,347.84,344.95,349.44,350.09,349.40,345.78,,,,,349.47,356.57,353.01,353.36,345.84,355.25,363.41,361.25,363.43,361.84,358.20,355.72,,,,339.26,345.17,346.33,345.17,346.70,345.89,354.46,354.39,355.46,355.84,351.55,354.08,353.85,,,,340.77,341.30,338.93,337.87,334.97,339.89,343.08,341.68,342.58,345.00,344.62,352.25,,,,,344.61,345.68,349.21,351.31,345.96,353.82,356.51,359.18,355.94,351.25,353.01,354.17,,,,,354.81,354.77,352.56,354.87,350.18,362.33,361.96,357.90,358.45,358.65,359.09,352.10,,,,361.60,368.58,363.68,357.82,348.23,344.45,353.50,359.36,357.72,359.98,355.04,355.87,,,,,341.16,342.73,343.20,338.30,337.29,338.22,342.62,342.90,342.04,337.23,334.56,340.56,,,,333.55,333.80,330.54,336.35,336.36,336.33,339.10,339.32,340.59,340.44,340.76,336.72,339.80,,,,339.79,346.32,343.05,338.31,341.10,339.21,349.11,355.57,360.48,363.38,362.14,360.22,346.89,,,,360.17,358.00,354.24,349.48,351.94,349.14,352.90,348.88,346.60,341.72,347.03,346.31,338.49,,,,324.06,326.92,329.69,332.42,335.02,330.46,334.33,332.27,333.30,331.30,326.27,329.62,330.25,,,,333.90,336.25,336.58,334.16,325.59,324.14,325.19,328.95,336.20,342.11,345.58,342.36,339.86,,,,337.29,335.69,334.91,337.83,337.33,334.81,337.75,341.04,343.39,341.00,338.96,340.94,340.90,,,,337.22,336.07,335.66,332.24,336.45,338.63,339.63,343.42,343.85,343.62,338.09,340.19,341.91,333.89,,,333.13,331.52,331.08,334.54,334.34,335.89,342.81,352.09,356.25,357.11,361.38,368.07,370.49
2012-04-07 22:05:52+00:00,L7,308.99,287.88,310.28,319.65,320.18,320.22,324.32,332.77,336.73,,,,333.57,326.99,334.06,334.28,329.50,328.76,320.78,328.13,326.54,325.32,325.39,,,,,327.53,315.84,316.96,310.24,,265.95,279.04,256.69,265.37,291.61,340.83,,,,,351.81,348.71,346.95,350.50,352.37,344.25,358.30,358.55,360.41,361.26,357.76,353.90,,,,331.62,335.47,326.15,317.15,335.06,341.74,346.61,349.32,350.79,342.26,331.65,342.77,,,,,344.55,343.61,348.65,351.63,347.22,345.87,361.73,355.74,362.23,365.60,366.96,357.69,,,,342.05,339.11,345.23,346.11,342.42,346.80,347.33,346.72,337.99,347.06,342.66,346.70,,,,,345.92,346.48,346.70,345.17,345.78,351.46,352.47,345.50,347.26,346.18,342.96,351.00,,,,346.51,346.90,340.91,338.58,341.64,344.12,349.69,349.37,349.95,346.09,349.56,357.66,355.09,,,,354.96,356.97,356.30,356.82,354.85,357.09,360.69,358.80,356.01,356.54,355.04,356.16,,,,,358.62,362.31,368.48,366.35,367.15,370.48,368.76,363.12,355.14,354.74,358.69,360.46,,,,344.96,345.47,345.84,345.63,341.48,341.05,346.88,347.45,346.62,333.31,336.28,334.48,341.61,,,,331.55,332.35,332.56,327.53,330.09,328.31,338.08,337.93,334.35,334.31,333.87,332.56,333.28,,,,336.27,338.88,340.57,338.86,335.76,335.97,345.73,344.44,346.56,347.34,349.76,353.85,,,,350.45,349.86,348.99,353.60,349.51,349.08,349.36,352.06,348.45,343.07,348.34,345.76,338.26,,,,,326.92,325.76,319.25,311.74,320.09,326.25,329.37,324.75,319.91,325.03,326.32,335.14,324.22,,,324.63,327.82,323.52,325.55,327.30,324.28,327.96,336.15,331.32,330.95,332.83,331.17,334.16,333.34,,,330.80,331.17,328.66,327.10,323.58,324.85,326.78,336.18,337.16,332.66,331.32,333.84,335.35,328.68,,,331.60,334.67,334.27,332.80,335.50,332.20,333.70,340.83,338.15,336.74,336.70,337.14,338.77,340.99,,,,330.55,331.89,332.29,333.55,331.08,330.54,338.29,340.81,339.86,346.89,344.76,348.81,349.77,352.08,,
2012-05-02 22:00:31+00:00,L7,360.07,375.41,373.50,362.85,,,,,,361.34,368.10,368.15,367.51,378.22,380.02,379.16,388.53,383.55,,,,,,,375.75,376.92,371.82,367.78,378.43,394.26,404.06,414.02,422.40,423.86,,,,,,,388.03,385.44,388.92,393.36,406.07,405.36,399.49,398.23,398.08,,,,,,,383.42,380.19,383.55,379.28,376.39,380.91,379.18,378.16,380.02,,,,,,,,389.40,382.52,387.61,389.07,395.25,402.21,401.07,407.67,406.65,,,,,,,,393.44,387.28,386.88,386.16,392.94,396.58,402.61,401.90,401.29,,,,,,,394.86,395.95,392.34,387.32,387.65,382.56,383.90,388.58,384.65,374.88,,,,,,,389.99,381.96,378.04,377.71,388.83,396.15,397.97,386.36,381.59,,,,,,,,387.51,393.96,397.47,391.62,393.07,388.64,388.07,404.63,407.25,,,,,,,,399.30,396.58,394.32,397.90,403.64,409.10,406.61,409.85,405.90,,,,,,,,378.80,378.12,377.27,377.67,386.42,387.05,385.13,370.48,363.66,,,,,,,,373.33,368.15,361.07,367.94,377.47,375.88,367.51,364.23,369.33,,,,,,,,373.40,373.71,378.73,381.12,388.01,387.60,382.91,381.63,383.07,,,,,,,,400.94,400.05,393.79,381.95,383.44,395.29,387.57,382.42,379.10,,,,,,,,,,,,,,,,,,,,,,,,361.15,362.15,366.42,368.25,370.41,382.83,381.23,377.24,375.62,,,,,,,,,,,,,,,,,360.29,,,,,,,,373.19,374.44,373.88,373.71,381.89,384.73,383.88,391.91,384.33,,,,,,,,,364.68,373.03,375.01,371.90,377.46,376.24,366.84,374.94,379.28,,,,,
2012-07-05 22:00:41+00:00,L7,,,,,,311.57,305.49,317.18,325.56,326.95,315.31,334.70,,,,,,,,312.64,313.00,314.13,324.98,333.25,324.43,329.59,330.97,,,,,,,,324.58,265.60,318.18,,,336.37,340.21,338.89,340.11,,,,,,,,343.27,345.81,345.19,340.57,337.09,333.56,330.81,329.47,,,,,,,,321.68,317.35,308.13,322.06,333.96,336.55,331.56,344.55,333.89,,,,,,,,339.90,340.24,342.74,337.39,341.70,342.32,347.50,336.85,,,,,,,,,343.09,333.20,337.17,342.97,341.95,342.35,338.69,330.91,318.16,,,,,,,,331.29,336.10,328.35,329.62,327.72,331.84,319.10,319.07,,,,,,,,332.19,337.52,341.84,340.85,339.16,343.28,335.89,340.36,338.33,,,,,,,,,326.04,340.05,332.88,338.43,344.66,344.21,351.99,341.84,,,,,,,,329.63,331.51,337.31,340.57,330.57,328.31,324.95,330.64,325.51,,,,,,,,,329.68,328.84,330.88,322.79,329.43,319.35,314.22,310.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-22 22:01:14+00:00,L7,358.79,380.03,366.53,357.04,359.92,350.86,338.76,,,,,,,,,341.16,340.80,338.74,336.27,343.71,345.08,343.66,,,,,,,,364.69,374.73,378.96,386.67,394.86,382.65,383.55,374.57,370.26,,,,,,,347.67,380.15,375.97,359.80,367.17,367.60,369.50,360.77,355.32,,,,,,,,355.18,358.59,363.52,360.19,359.45,356.71,365.72,346.15,,,,,,,,,372.26,365.69,366.80,377.15,393.22,390.90,392.60,364.76,,,,,,,,367.23,375.77,380.50,377.64,380.64,373.80,369.40,364.19,366.48,,,,,,,,374.54,368.00,345.38,342.04,363.35,363.05,359.75,374.11,359.89,,,,,,,,380.10,387.34,396.13,,333.49,354.59,378.93,399.41,404.90,,,,,,,,381.87,381.58,390.41,392.17,390.62,394.39,388.77,381.26,375.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.01,377.78,370.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
