dates,nzd0430-0000,nzd0430-0001,nzd0430-0002,nzd0430-0003,nzd0430-0004,nzd0430-0005,nzd0430-0006,nzd0430-0007,nzd0430-0008,nzd0430-0009,nzd0430-0010,nzd0430-0011,nzd0430-0012,nzd0430-0013,nzd0430-0014,nzd0430-0015,nzd0430-0016,nzd0430-0017,nzd0430-0018,nzd0430-0019,nzd0430-0020,nzd0430-0021,nzd0430-0022,nzd0430-0023,nzd0430-0024,nzd0430-0025,nzd0430-0026,nzd0430-0027,nzd0430-0028,nzd0430-0029,nzd0430-0030,nzd0430-0031,nzd0430-0032,nzd0430-0033,nzd0430-0034,nzd0430-0035,nzd0430-0036,nzd0430-0037,nzd0430-0038,nzd0430-0039,nzd0430-0040,nzd0430-0041,nzd0430-0042,nzd0430-0043,nzd0430-0044,nzd0430-0045,nzd0430-0046,nzd0430-0047,nzd0430-0048,nzd0430-0049,nzd0430-0050,nzd0430-0051,nzd0430-0052,nzd0430-0053,nzd0430-0054,nzd0430-0055,nzd0430-0056,nzd0430-0057,nzd0430-0058,nzd0430-0059,nzd0430-0060,nzd0430-0061,nzd0430-0062,nzd0430-0063,nzd0430-0064,nzd0430-0065,nzd0430-0066,nzd0430-0067,nzd0430-0068,nzd0430-0069,nzd0430-0070,nzd0430-0071,nzd0430-0072,nzd0430-0073,nzd0430-0074,nzd0430-0075,nzd0430-0076,nzd0430-0077,nzd0430-0078,nzd0430-0079,nzd0430-0080,nzd0430-0081,nzd0430-0082,nzd0430-0083,nzd0430-0084,nzd0430-0085,nzd0430-0086,nzd0430-0087,nzd0430-0088,nzd0430-0089,nzd0430-0090,nzd0430-0091,nzd0430-0092,nzd0430-0093,nzd0430-0094,nzd0430-0095,nzd0430-0096,nzd0430-0097,nzd0430-0098,nzd0430-0099,nzd0430-0100,nzd0430-0101,nzd0430-0102,nzd0430-0103,nzd0430-0104,nzd0430-0105,nzd0430-0106,nzd0430-0107,nzd0430-0108,nzd0430-0109,nzd0430-0110,nzd0430-0111,nzd0430-0112,nzd0430-0113,nzd0430-0114,nzd0430-0115,nzd0430-0116,nzd0430-0117,nzd0430-0118,nzd0430-0119,nzd0430-0120,nzd0430-0121,nzd0430-0122,nzd0430-0123,nzd0430-0124,nzd0430-0125,nzd0430-0126,nzd0430-0127,nzd0430-0128,nzd0430-0129,nzd0430-0130,nzd0430-0131,nzd0430-0132,nzd0430-0133,nzd0430-0134,nzd0430-0135,nzd0430-0136,nzd0430-0137,nzd0430-0138,nzd0430-0139,nzd0430-0140,nzd0430-0141,nzd0430-0142,nzd0430-0143,nzd0430-0144,nzd0430-0145,nzd0430-0146,nzd0430-0147,nzd0430-0148,nzd0430-0149,nzd0430-0150,nzd0430-0151,nzd0430-0152,nzd0430-0153,nzd0430-0154,nzd0430-0155,nzd0430-0156,nzd0430-0157,nzd0430-0158,nzd0430-0159,nzd0430-0160,nzd0430-0161,nzd0430-0162,nzd0430-0163,nzd0430-0164,nzd0430-0165,nzd0430-0166,nzd0430-0167,nzd0430-0168,nzd0430-0169,nzd0430-0170,nzd0430-0171,nzd0430-0172,nzd0430-0173,nzd0430-0174,nzd0430-0175,nzd0430-0176,nzd0430-0177,nzd0430-0178,nzd0430-0179,satname
2006-11-10 21:57:30+00:00,343.78,345.13,339.81,332.58,326.47,295.55,208.06,283.32,316.70,341.45,337.80,341.18,340.53,339.10,340.14,338.47,336.02,334.91,335.22,332.64,334.26,334.00,335.81,330.70,332.29,330.54,326.23,324.52,322.30,321.51,322.47,320.89,321.33,327.21,327.28,326.44,329.03,328.14,330.16,333.54,335.35,336.36,336.54,338.11,340.02,343.81,343.64,347.41,344.60,342.11,344.29,340.08,341.35,337.51,335.59,336.66,332.51,336.78,330.22,329.38,327.70,329.19,330.51,328.17,331.55,332.74,335.08,337.94,342.16,344.28,337.04,340.68,340.64,342.28,343.75,344.58,342.17,339.28,338.03,338.23,334.16,331.32,327.61,326.30,321.43,319.54,318.53,319.32,318.51,316.52,318.08,318.74,317.44,317.36,319.74,325.97,325.77,321.47,324.51,324.16,327.07,325.51,327.17,320.66,316.59,319.80,321.94,319.43,317.53,316.15,318.08,319.28,319.85,323.66,322.89,324.47,326.58,325.99,328.44,330.28,332.59,333.87,334.51,330.89,335.36,340.39,342.79,346.49,350.51,354.15,360.94,365.75,367.65,361.34,359.28,359.38,359.23,358.85,364.54,365.57,367.27,363.38,363.38,369.32,374.56,373.33,370.60,368.85,376.07,376.95,377.48,373.09,375.18,377.49,376.23,376.10,378.71,377.10,375.63,372.61,372.03,372.27,372.07,374.65,371.55,372.81,377.74,381.69,387.98,383.26,374.31,366.51,353.56,342.16,348.65,377.32,338.03,337.60,264.38,235.22,L7
2006-11-26 21:57:40+00:00,343.89,343.76,338.91,331.00,323.62,293.99,212.41,288.11,319.79,340.64,337.52,342.64,341.72,340.41,341.18,340.24,336.97,335.93,335.46,333.00,334.66,332.96,336.00,329.56,332.67,331.07,326.79,325.18,322.50,322.06,323.44,320.06,319.39,326.01,326.42,326.22,327.75,329.17,330.65,333.99,335.69,337.51,337.55,339.01,341.14,343.76,343.35,346.33,341.31,343.16,344.15,341.14,342.06,338.16,336.34,337.03,333.80,337.32,331.03,328.92,327.05,329.13,329.80,328.60,332.68,333.87,335.74,339.43,343.57,344.82,337.48,341.29,340.37,341.79,343.30,343.88,340.41,338.23,338.42,337.85,334.21,330.71,327.76,326.31,321.73,319.20,317.32,318.28,317.66,315.29,316.92,319.81,318.01,318.09,320.57,326.61,326.07,322.19,324.81,324.54,326.91,325.30,327.24,319.95,317.65,321.33,322.31,320.21,318.83,317.45,318.72,319.62,320.85,324.95,323.02,324.62,326.45,327.05,330.61,332.00,334.45,334.36,335.36,332.39,337.07,341.09,344.06,346.07,350.86,354.27,360.62,365.72,368.56,361.95,360.16,359.50,360.31,359.87,366.43,366.28,369.02,362.00,362.94,369.33,373.81,373.48,370.69,370.76,378.20,378.83,378.91,374.41,376.51,378.80,378.28,377.91,379.61,377.47,375.16,373.32,372.91,372.58,372.70,375.17,372.56,373.68,378.60,383.05,389.18,384.83,373.43,365.27,351.23,341.54,348.41,376.96,337.54,330.80,261.78,236.32,L7
2006-12-11 22:08:27+00:00,344.36,343.20,338.90,332.53,322.84,293.99,213.07,283.13,317.10,333.86,336.28,341.71,341.02,340.73,340.45,339.90,337.36,336.93,336.01,333.20,332.36,330.19,333.60,327.11,329.76,330.37,325.75,325.45,322.74,321.37,323.70,321.21,320.85,326.63,324.33,324.14,325.48,327.73,330.28,332.79,335.05,339.33,338.93,340.69,342.33,345.12,344.42,348.34,341.05,341.66,344.30,340.10,341.05,337.11,335.67,338.30,336.47,338.24,332.76,330.62,328.46,330.43,329.28,328.75,333.72,335.73,336.58,341.33,343.73,343.45,339.04,342.25,341.83,342.88,344.29,345.08,341.63,340.09,338.11,338.09,333.91,330.69,327.50,327.33,323.08,320.30,318.73,319.91,319.36,317.30,317.25,319.44,317.60,320.19,322.48,327.37,326.15,323.51,325.94,325.73,328.06,327.11,328.70,323.12,319.58,320.54,321.84,322.00,318.20,317.14,318.32,320.27,322.99,326.99,324.72,326.35,328.06,330.04,333.19,333.24,335.15,334.84,335.44,334.16,338.62,342.50,345.62,348.04,352.51,355.86,361.84,368.10,372.39,363.58,361.38,359.23,360.18,359.85,365.94,367.67,369.29,364.50,365.46,370.39,375.43,376.18,374.31,373.47,378.09,378.69,379.81,376.58,378.39,380.49,378.88,380.20,381.55,379.24,378.23,376.63,376.93,375.26,374.83,375.58,373.95,374.98,381.14,386.50,389.37,385.70,375.47,366.75,354.07,344.55,351.26,376.75,343.57,330.80,269.58,237.93,L5
2007-01-21 22:02:33+00:00,345.62,344.34,340.07,333.62,319.64,286.77,224.46,285.84,318.19,333.30,336.17,342.80,342.48,342.27,342.04,343.24,340.45,337.15,336.75,335.55,331.57,327.21,329.25,327.55,328.78,328.76,325.07,325.71,323.46,322.10,322.73,321.51,321.89,325.05,321.09,320.09,322.87,325.82,327.24,331.31,335.28,339.91,339.40,340.66,342.07,344.11,344.69,347.73,341.24,341.38,341.84,339.57,338.76,337.68,336.85,339.68,337.27,339.21,335.27,331.10,329.54,332.49,329.18,331.17,333.01,334.76,336.18,342.05,345.20,344.81,341.55,342.94,344.13,345.75,347.48,347.26,344.10,339.98,337.30,336.71,332.66,332.00,328.17,326.98,324.91,321.84,320.35,320.51,321.33,319.00,318.01,317.66,315.90,319.54,324.53,329.37,329.86,326.45,327.88,328.91,332.11,331.17,332.51,324.16,321.00,319.16,320.80,322.21,321.13,320.18,320.32,322.52,324.01,327.54,327.16,328.42,330.13,330.84,332.68,333.41,334.85,335.86,338.15,338.72,341.42,345.48,346.94,350.89,355.69,361.23,367.68,371.80,368.85,361.66,360.30,359.08,361.07,362.59,367.43,368.19,369.77,365.62,365.04,372.36,375.12,375.02,371.66,371.58,377.25,379.35,380.77,379.28,382.83,383.53,383.64,385.09,384.27,384.24,382.98,377.60,376.17,373.60,374.48,375.14,376.59,378.71,384.57,388.52,390.61,387.07,372.19,361.72,351.39,341.98,348.32,373.43,342.27,327.96,272.16,241.16,L5
2007-02-05 22:04:11+00:00,345.62,344.34,340.07,333.62,319.64,286.77,224.76,289.43,318.12,333.87,336.69,343.05,342.92,342.42,342.04,343.24,340.45,337.15,336.75,335.14,330.95,327.93,328.90,328.36,328.70,328.70,324.81,325.71,323.46,322.10,322.73,321.51,321.36,324.01,320.42,320.31,322.98,326.33,327.70,331.61,335.28,339.91,339.40,340.66,342.07,344.11,343.91,347.24,341.65,341.89,341.83,339.95,338.86,338.16,336.85,339.68,337.27,339.21,335.27,331.08,329.75,331.90,329.65,330.75,333.55,334.42,336.39,342.22,345.20,344.81,341.55,342.94,344.13,344.64,346.76,346.51,343.87,340.63,338.06,337.29,333.23,332.15,328.17,326.98,324.91,321.84,320.08,319.40,320.34,318.50,317.75,317.28,316.16,319.68,324.41,329.37,329.86,326.45,327.88,328.91,331.34,330.43,330.91,322.94,320.32,319.00,320.19,321.22,321.05,320.18,320.32,322.52,324.01,327.54,326.61,327.95,329.19,329.60,331.87,332.40,334.04,335.62,338.15,338.72,341.42,345.48,346.94,350.00,354.59,360.05,365.63,369.82,367.54,361.40,360.30,359.30,361.07,362.59,367.43,368.19,369.77,366.18,365.13,371.76,374.57,374.01,371.91,372.04,377.15,379.01,380.77,379.28,382.83,383.53,383.64,385.09,383.27,382.84,381.02,377.17,376.43,374.15,375.00,375.56,376.59,378.71,384.57,388.52,390.61,387.07,372.19,362.10,352.23,343.38,350.06,371.79,344.14,329.81,274.46,241.16,L7
2007-03-02 21:58:07+00:00,347.42,346.47,343.22,333.62,319.64,286.77,224.76,289.43,315.81,333.18,337.36,344.05,343.37,341.80,342.74,343.77,343.33,336.45,336.75,335.57,332.42,330.48,331.21,328.23,328.14,327.77,324.90,326.58,326.57,326.51,324.51,321.69,322.00,324.03,320.87,321.04,323.32,326.66,328.16,332.65,335.68,341.16,340.50,342.49,342.45,344.51,344.82,348.14,344.23,343.64,342.57,340.69,339.22,338.93,339.50,340.97,339.69,338.73,335.90,331.69,330.56,332.41,331.99,332.83,336.13,335.66,337.28,343.64,347.51,347.58,342.81,344.32,344.93,344.35,347.60,345.72,344.91,342.39,339.28,338.44,334.38,334.39,330.69,328.99,327.47,321.71,320.03,319.71,320.24,321.85,320.23,319.17,317.19,321.09,324.93,328.44,328.71,326.92,327.33,328.94,330.92,329.88,329.82,324.14,322.55,318.78,317.59,319.36,319.29,322.94,324.34,326.16,326.09,328.01,326.83,328.33,330.15,333.67,335.07,332.06,332.35,333.80,335.96,342.04,344.65,348.07,348.94,351.18,354.30,360.04,365.47,367.71,365.30,358.82,359.00,359.43,360.50,363.71,368.89,370.22,369.43,367.12,366.58,372.36,374.67,376.31,373.53,373.33,376.61,378.21,379.04,379.76,382.12,381.11,381.89,384.41,382.45,382.14,380.07,380.35,382.19,375.28,376.53,376.38,377.55,380.85,385.09,388.38,391.41,386.84,374.48,363.46,352.23,345.81,353.34,371.79,344.14,329.81,277.75,246.82,L7
2007-03-09 22:04:19+00:00,347.42,346.47,343.22,332.97,318.21,286.77,224.88,293.49,317.81,335.11,339.15,344.55,343.37,341.80,342.74,343.77,343.33,336.68,336.88,335.29,332.56,330.59,331.25,328.74,328.63,328.05,324.90,326.58,326.57,326.51,324.51,321.87,322.40,323.72,321.23,321.70,324.03,327.45,329.02,332.65,335.68,341.16,340.50,342.49,342.45,344.51,344.82,348.14,343.84,344.19,342.45,341.44,339.18,338.93,339.50,340.97,339.69,338.73,335.12,331.64,330.49,332.09,331.81,332.43,336.06,335.40,337.60,343.64,347.51,347.58,342.81,344.32,344.65,343.97,347.11,345.31,344.60,343.11,339.61,339.07,334.38,334.39,330.69,328.99,327.47,321.58,319.94,319.20,319.88,321.06,320.25,319.80,317.94,321.03,324.93,328.44,328.71,326.92,327.33,328.62,330.51,329.54,329.05,323.52,322.44,319.33,318.54,319.61,319.29,322.94,324.34,326.16,325.76,327.56,326.85,328.31,329.72,333.64,334.63,332.30,332.84,333.80,335.96,342.04,344.65,348.07,348.94,350.90,354.14,359.54,364.74,367.07,364.79,359.40,359.46,359.43,360.50,363.71,368.89,370.22,369.64,367.82,367.23,372.49,374.48,375.62,373.07,373.13,376.97,378.21,379.04,379.76,382.12,381.11,381.64,384.15,381.94,381.62,379.59,379.90,382.21,376.25,377.41,376.38,377.55,380.85,385.09,388.38,391.41,386.62,375.21,364.57,354.00,347.73,354.75,371.79,344.14,329.81,277.75,246.82,L7
2007-03-18 21:58:09+00:00,349.10,347.94,345.38,332.97,318.21,286.77,224.88,293.49,317.81,335.11,344.08,347.70,345.24,341.75,344.70,346.08,346.63,336.68,337.14,335.29,332.56,330.59,331.25,329.71,329.66,328.04,327.58,329.50,328.80,329.11,326.31,321.26,321.78,323.72,321.23,321.70,324.03,327.90,330.07,333.81,335.81,341.15,342.87,344.13,342.71,344.68,345.36,348.14,343.84,344.19,341.89,341.83,339.84,339.47,339.46,341.40,339.81,339.05,335.50,331.58,330.49,332.09,331.81,332.43,338.54,338.38,339.55,344.74,347.62,347.70,342.13,344.65,345.46,344.72,347.11,345.31,344.60,343.11,343.89,343.16,338.22,336.04,333.84,332.61,330.25,322.43,320.19,319.01,319.88,321.06,320.25,322.80,320.07,322.89,324.22,327.80,328.97,327.19,327.85,330.91,329.74,329.54,329.05,323.52,322.44,320.12,320.28,322.47,321.61,323.68,324.60,326.49,326.64,326.88,326.80,328.31,329.72,333.64,334.63,331.92,334.29,335.89,336.43,341.17,344.90,348.00,348.37,351.20,354.39,359.54,364.74,367.07,364.79,359.35,359.86,359.10,360.58,365.52,369.96,370.04,371.74,369.08,368.32,372.49,374.48,375.62,373.07,373.14,378.03,379.64,379.89,378.98,381.39,380.69,380.50,383.18,383.85,381.62,379.59,379.90,382.21,377.68,378.04,376.42,377.46,380.64,384.05,388.38,391.41,385.84,375.69,366.27,354.00,347.73,354.75,371.79,344.14,329.81,277.75,246.82,L7
2007-04-19 21:58:07+00:00,351.68,351.13,349.00,338.98,314.89,,236.05,304.24,325.44,341.48,350.42,350.74,347.27,342.96,346.79,347.50,350.64,339.87,339.31,337.52,334.54,334.00,333.84,333.22,330.66,328.47,329.41,331.26,331.05,333.26,329.92,325.17,325.94,325.72,324.18,324.51,327.16,330.94,331.65,335.14,336.43,342.18,344.00,347.15,346.88,349.12,349.29,350.02,347.38,346.56,343.48,342.91,341.68,341.17,342.03,343.04,343.62,342.29,339.47,334.84,334.19,334.13,334.48,334.71,339.54,340.90,341.80,346.80,349.84,348.27,344.46,348.36,348.90,347.34,348.51,346.74,345.89,345.18,348.33,346.63,342.39,338.40,337.05,336.16,334.16,325.44,323.70,322.27,322.76,323.93,321.91,324.45,324.80,326.56,327.46,330.44,331.32,330.69,332.18,335.38,332.14,331.67,329.08,325.97,324.32,321.62,322.31,323.73,327.05,328.04,328.15,330.70,331.11,331.24,330.54,331.72,332.25,337.73,337.67,334.11,336.61,339.14,339.64,344.13,349.59,350.86,353.14,355.21,356.97,361.39,364.74,367.87,365.67,362.51,362.80,362.58,364.11,368.60,371.92,371.39,375.03,374.99,374.30,375.60,377.02,377.95,377.07,377.47,380.42,382.49,386.62,384.22,383.74,382.47,383.71,385.63,385.40,382.03,381.23,382.33,386.18,384.09,383.08,381.06,381.96,384.56,386.77,390.68,393.61,389.28,381.00,371.04,362.32,356.81,363.18,371.53,356.36,329.61,288.52,261.06,L7
2007-05-12 22:04:11+00:00,353.10,352.53,349.01,332.63,314.43,315.12,248.47,309.28,329.96,341.55,351.66,351.16,347.07,341.69,347.81,348.38,350.36,338.13,338.38,334.48,332.29,332.31,332.98,332.97,330.85,326.16,327.72,332.29,333.04,333.85,327.94,322.74,322.89,322.70,321.93,322.85,326.63,330.42,331.02,333.05,334.06,341.32,344.11,345.11,343.70,346.05,346.25,348.81,346.56,345.08,342.59,341.11,339.89,339.08,342.15,343.56,342.89,340.38,338.04,333.77,333.10,332.28,331.74,333.18,337.93,339.59,340.74,346.53,350.65,347.07,344.17,346.75,347.86,345.01,347.82,344.96,345.44,345.79,347.37,347.41,343.30,338.70,338.03,335.29,334.17,323.29,321.71,320.67,321.27,321.47,320.83,323.57,323.08,325.62,325.01,328.22,328.66,330.06,331.06,334.51,329.36,329.96,326.98,325.37,324.39,319.94,321.23,324.44,327.74,328.60,327.53,329.58,330.14,329.41,330.57,330.26,331.16,336.24,335.91,331.12,336.21,339.35,338.60,343.31,347.55,348.41,350.64,352.82,356.01,360.80,364.19,367.85,364.50,361.29,361.63,361.40,363.82,367.05,369.09,368.97,374.05,375.82,374.72,373.67,376.59,382.94,375.67,376.02,380.10,382.85,387.40,382.10,382.32,379.26,380.11,385.76,385.57,381.23,382.50,384.54,385.97,383.81,383.45,382.01,381.75,383.43,384.04,387.01,389.58,388.62,382.94,373.17,366.86,358.49,362.23,367.19,360.80,329.22,295.50,260.31,L7
2007-05-28 22:04:04+00:00,352.86,353.06,349.30,331.51,312.97,315.12,248.47,309.28,331.43,342.70,353.52,351.04,349.02,342.98,353.10,353.46,355.50,339.98,340.90,334.48,332.29,332.31,332.29,334.09,331.73,325.94,326.99,330.68,333.68,336.55,328.81,324.04,322.89,322.70,321.93,322.85,326.28,330.21,331.47,333.09,334.55,342.71,347.95,347.63,346.05,348.92,346.25,348.81,346.56,344.32,343.32,342.69,340.93,341.30,342.71,347.50,345.67,344.15,339.89,333.77,333.10,332.28,331.74,332.69,338.65,340.27,342.61,347.83,351.91,348.88,344.80,347.73,348.77,345.01,347.82,344.96,345.44,348.32,350.62,351.95,345.80,340.73,342.12,338.12,337.54,325.84,321.71,320.67,321.27,321.47,322.64,324.52,323.95,326.89,325.68,331.47,333.21,334.43,334.99,335.50,329.36,329.96,326.98,325.37,325.87,321.91,322.03,325.03,328.80,331.47,330.44,333.15,332.77,329.22,330.57,330.26,331.16,337.52,336.18,330.93,335.69,340.56,341.46,344.40,349.77,350.37,350.66,352.82,356.01,360.80,364.19,368.25,364.28,361.43,362.92,361.38,364.89,368.60,369.37,370.19,373.89,375.82,374.72,373.67,376.59,382.79,376.50,376.37,381.26,386.52,390.13,383.29,383.07,379.43,378.01,384.67,385.57,381.23,383.82,386.04,387.39,384.76,383.83,384.06,383.74,385.20,387.19,392.35,386.12,387.17,382.94,373.17,366.86,359.79,363.45,369.43,361.30,329.22,296.95,252.88,L7
2007-06-06 21:57:53+00:00,352.86,353.06,349.04,332.33,311.40,315.12,251.00,310.77,332.35,343.14,353.09,350.72,349.02,342.98,353.10,353.46,354.11,339.90,340.74,334.72,331.87,331.87,331.83,333.08,330.85,325.94,326.99,330.68,333.68,335.17,328.26,323.99,323.54,322.94,321.74,323.30,325.87,330.65,331.47,333.09,334.55,342.71,347.25,347.57,345.52,349.14,346.34,349.15,346.64,344.24,343.13,343.16,340.93,341.30,342.71,347.50,345.60,343.70,339.12,334.14,332.51,331.84,330.94,332.34,337.46,340.27,342.61,347.83,351.91,348.85,344.19,347.11,348.91,345.13,346.89,344.53,345.23,348.05,350.62,351.95,345.80,340.73,342.12,336.68,335.46,325.76,322.26,320.53,321.37,321.37,321.98,324.53,323.95,326.89,325.68,331.47,333.79,335.07,334.72,335.13,329.74,330.26,326.64,325.61,325.69,321.91,322.03,325.03,328.80,331.81,330.78,332.97,332.91,329.56,330.98,330.54,330.21,336.90,335.68,330.93,335.69,340.56,341.46,345.94,350.67,350.06,351.41,352.75,355.94,360.57,364.11,368.01,364.28,361.43,362.92,361.38,365.79,369.31,369.64,371.21,374.02,375.15,373.47,372.85,375.95,381.62,376.50,376.37,381.26,386.52,391.70,384.75,384.69,380.46,379.43,385.09,385.04,381.17,383.48,385.54,387.39,384.76,383.83,384.06,384.81,386.30,387.83,394.48,390.62,388.51,383.62,374.60,369.61,361.19,363.45,369.43,361.30,329.22,301.62,252.88,L7
2007-07-08 21:57:51+00:00,350.70,352.74,348.62,329.62,309.52,315.12,256.88,317.87,336.69,346.85,355.31,352.88,351.13,342.44,355.63,355.21,355.31,339.39,340.98,334.65,334.42,333.69,332.79,334.62,332.16,326.56,328.38,330.23,334.30,337.03,328.66,323.40,322.89,321.87,322.86,324.28,327.44,331.83,332.78,334.69,335.33,341.48,347.20,347.49,344.67,348.22,345.23,347.95,347.51,345.47,344.06,344.74,342.27,343.60,344.47,347.33,345.97,343.09,337.80,332.70,331.27,330.56,331.35,332.72,337.93,340.88,343.46,349.07,353.62,348.83,342.95,346.17,347.67,344.19,345.98,343.08,345.34,349.95,353.13,352.83,347.52,340.75,341.16,336.71,335.28,324.98,321.12,318.57,319.47,319.94,322.24,325.49,325.55,327.47,326.28,332.58,335.85,336.17,334.12,334.71,328.65,329.46,326.79,324.94,325.44,325.40,325.65,327.26,331.86,334.31,333.53,335.09,331.88,326.92,331.10,330.37,330.43,336.90,334.83,332.50,337.77,343.40,345.55,347.65,351.93,351.11,349.46,351.37,355.38,360.48,364.26,367.50,363.24,362.23,365.00,362.29,366.91,371.47,371.00,372.54,374.50,375.13,373.39,372.14,374.64,380.27,373.99,374.63,381.96,388.31,392.64,385.35,385.21,381.25,378.41,382.52,383.98,380.25,382.49,385.44,386.62,384.39,385.46,386.87,388.91,387.51,388.94,395.60,390.39,389.40,384.40,377.02,373.90,365.98,370.13,377.93,357.15,329.22,303.43,254.90,L7
2007-07-15 22:04:00+00:00,350.70,352.74,348.62,329.62,309.52,310.31,256.88,319.84,338.02,346.85,355.31,352.88,351.13,342.44,355.63,355.21,355.31,339.39,340.98,334.65,334.42,333.69,332.79,334.62,332.16,326.56,328.38,330.23,334.30,337.03,328.66,323.40,322.89,321.87,322.86,324.28,327.44,331.83,332.78,334.69,335.33,341.48,347.20,347.49,344.67,348.22,345.23,347.95,347.51,345.47,344.06,344.74,342.27,343.60,344.47,347.33,345.97,343.09,337.80,332.70,331.27,330.56,331.35,332.72,337.93,340.88,343.46,349.07,353.62,348.83,342.95,346.17,347.67,344.19,345.98,343.08,345.34,349.95,353.13,352.83,347.52,340.75,341.16,336.71,335.28,324.98,321.12,318.57,319.47,319.94,322.24,325.49,325.55,327.47,326.28,332.58,335.85,336.17,334.12,334.71,328.65,329.46,326.79,324.94,325.44,325.40,325.65,327.26,331.86,334.31,333.53,335.09,331.88,326.92,331.10,330.37,330.43,336.90,334.83,332.50,337.77,343.40,345.55,347.65,351.93,351.11,349.46,351.37,355.38,360.48,364.26,367.50,363.24,362.23,365.00,362.29,366.91,371.47,371.00,372.54,374.50,375.13,373.39,372.14,374.64,380.27,373.99,374.63,381.96,388.31,392.64,385.35,385.21,381.25,378.41,382.52,383.98,380.25,382.49,385.44,386.62,384.39,385.46,386.87,388.91,387.51,388.94,395.60,390.39,389.40,384.40,377.02,373.90,365.98,370.13,377.93,357.15,329.22,303.43,254.90,L7
2007-08-25 21:57:35+00:00,348.67,351.37,348.09,332.32,312.16,310.31,265.31,327.77,345.50,352.54,360.12,354.93,352.25,344.59,357.75,357.15,356.02,339.62,340.23,334.14,335.26,334.77,335.85,335.68,334.97,328.51,332.26,331.14,333.72,336.24,327.63,322.51,321.73,321.87,324.60,326.00,328.97,333.14,334.74,337.62,335.99,340.65,346.33,346.51,343.31,347.15,345.81,349.68,349.50,346.67,345.18,346.89,344.26,344.68,344.01,347.44,345.84,343.03,336.86,333.26,331.03,332.07,332.52,333.96,338.17,344.87,346.58,350.89,352.97,347.71,341.57,346.45,346.90,344.41,347.87,344.16,346.63,351.82,355.90,355.79,350.12,341.19,341.29,337.08,335.01,323.66,320.82,319.86,321.45,321.92,324.34,328.90,330.00,330.08,325.54,332.00,334.70,334.64,333.01,332.64,327.90,331.51,329.42,328.11,329.03,330.26,330.04,330.58,332.53,334.18,333.94,333.61,330.91,325.82,332.91,332.73,333.04,339.56,338.16,337.24,341.64,345.46,345.30,346.52,350.15,348.92,347.38,352.08,357.30,362.81,367.17,370.77,367.53,364.54,366.87,361.99,367.58,371.45,369.33,370.64,374.68,376.01,376.08,374.56,377.10,384.58,375.87,374.76,382.85,391.65,392.51,384.93,384.61,381.26,376.47,382.09,386.24,383.00,384.44,387.23,388.35,387.22,387.62,387.87,387.70,386.44,386.71,394.52,391.05,390.64,389.48,382.34,383.53,373.75,378.18,389.92,366.38,351.63,312.74,254.90,L7
2007-09-10 21:57:27+00:00,338.81,347.52,344.05,343.43,313.44,310.31,278.53,331.27,349.92,354.48,361.54,352.91,349.30,344.82,358.54,357.45,354.70,340.04,339.34,331.78,334.11,334.65,335.96,336.23,334.36,327.60,331.26,329.81,328.58,329.27,323.51,320.09,317.38,319.35,325.23,326.20,329.19,333.17,332.46,335.91,335.32,338.86,345.16,344.26,341.59,345.71,342.98,348.09,349.62,345.73,345.76,346.41,344.73,344.19,341.59,346.76,344.23,340.76,335.92,332.20,329.41,331.62,331.33,334.24,337.92,344.36,346.61,348.71,349.22,345.48,339.76,345.07,343.48,344.44,347.46,346.17,349.66,352.42,354.98,355.01,347.87,338.69,339.19,336.05,332.45,323.17,319.55,320.62,323.71,322.02,324.81,328.46,330.39,331.27,325.11,331.08,332.46,332.01,331.69,332.96,327.41,334.51,333.32,331.74,330.54,331.45,331.12,331.38,330.62,331.40,329.45,329.79,330.18,322.84,334.90,334.21,333.77,338.57,337.22,336.50,340.08,343.24,343.98,342.97,343.94,343.44,343.73,348.12,359.37,365.46,369.94,371.97,367.86,363.75,364.11,359.06,368.68,372.41,369.62,371.51,375.53,372.13,375.84,373.99,378.56,388.01,380.21,373.19,380.87,388.16,389.44,382.00,382.73,379.44,373.91,383.17,390.36,386.14,387.49,385.84,381.19,384.56,386.30,386.96,387.25,384.13,385.86,395.34,393.43,392.66,389.84,386.27,387.37,375.35,386.30,395.35,381.19,368.05,312.74,254.90,L7
