dates,nzd0430-0000,nzd0430-0001,nzd0430-0002,nzd0430-0003,nzd0430-0004,nzd0430-0005,nzd0430-0006,nzd0430-0007,nzd0430-0008,nzd0430-0009,nzd0430-0010,nzd0430-0011,nzd0430-0012,nzd0430-0013,nzd0430-0014,nzd0430-0015,nzd0430-0016,nzd0430-0017,nzd0430-0018,nzd0430-0019,nzd0430-0020,nzd0430-0021,nzd0430-0022,nzd0430-0023,nzd0430-0024,nzd0430-0025,nzd0430-0026,nzd0430-0027,nzd0430-0028,nzd0430-0029,nzd0430-0030,nzd0430-0031,nzd0430-0032,nzd0430-0033,nzd0430-0034,nzd0430-0035,nzd0430-0036,nzd0430-0037,nzd0430-0038,nzd0430-0039,nzd0430-0040,nzd0430-0041,nzd0430-0042,nzd0430-0043,nzd0430-0044,nzd0430-0045,nzd0430-0046,nzd0430-0047,nzd0430-0048,nzd0430-0049,nzd0430-0050,nzd0430-0051,nzd0430-0052,nzd0430-0053,nzd0430-0054,nzd0430-0055,nzd0430-0056,nzd0430-0057,nzd0430-0058,nzd0430-0059,nzd0430-0060,nzd0430-0061,nzd0430-0062,nzd0430-0063,nzd0430-0064,nzd0430-0065,nzd0430-0066,nzd0430-0067,nzd0430-0068,nzd0430-0069,nzd0430-0070,nzd0430-0071,nzd0430-0072,nzd0430-0073,nzd0430-0074,nzd0430-0075,nzd0430-0076,nzd0430-0077,nzd0430-0078,nzd0430-0079,nzd0430-0080,nzd0430-0081,nzd0430-0082,nzd0430-0083,nzd0430-0084,nzd0430-0085,nzd0430-0086,nzd0430-0087,nzd0430-0088,nzd0430-0089,nzd0430-0090,nzd0430-0091,nzd0430-0092,nzd0430-0093,nzd0430-0094,nzd0430-0095,nzd0430-0096,nzd0430-0097,nzd0430-0098,nzd0430-0099,nzd0430-0100,nzd0430-0101,nzd0430-0102,nzd0430-0103,nzd0430-0104,nzd0430-0105,nzd0430-0106,nzd0430-0107,nzd0430-0108,nzd0430-0109,nzd0430-0110,nzd0430-0111,nzd0430-0112,nzd0430-0113,nzd0430-0114,nzd0430-0115,nzd0430-0116,nzd0430-0117,nzd0430-0118,nzd0430-0119,nzd0430-0120,nzd0430-0121,nzd0430-0122,nzd0430-0123,nzd0430-0124,nzd0430-0125,nzd0430-0126,nzd0430-0127,nzd0430-0128,nzd0430-0129,nzd0430-0130,nzd0430-0131,nzd0430-0132,nzd0430-0133,nzd0430-0134,nzd0430-0135,nzd0430-0136,nzd0430-0137,nzd0430-0138,nzd0430-0139,nzd0430-0140,nzd0430-0141,nzd0430-0142,nzd0430-0143,nzd0430-0144,nzd0430-0145,nzd0430-0146,nzd0430-0147,nzd0430-0148,nzd0430-0149,nzd0430-0150,nzd0430-0151,nzd0430-0152,nzd0430-0153,nzd0430-0154,nzd0430-0155,nzd0430-0156,nzd0430-0157,nzd0430-0158,nzd0430-0159,nzd0430-0160,nzd0430-0161,nzd0430-0162,nzd0430-0163,nzd0430-0164,nzd0430-0165,nzd0430-0166,nzd0430-0167,nzd0430-0168,nzd0430-0169,nzd0430-0170,nzd0430-0171,nzd0430-0172,nzd0430-0173,nzd0430-0174,nzd0430-0175,nzd0430-0176,nzd0430-0177,nzd0430-0178,nzd0430-0179,satname
2005-06-24 21:55:13+00:00,356.03,354.76,348.78,341.38,333.71,316.42,,,,289.96,309.47,327.96,345.61,341.35,344.95,348.58,336.83,339.26,334.14,331.59,329.98,334.55,332.02,329.60,324.51,322.91,317.70,321.68,314.38,318.63,316.77,320.97,319.89,313.71,315.17,317.82,319.88,321.75,328.40,326.79,325.68,329.75,326.83,334.31,333.95,331.94,334.06,338.08,342.25,337.18,338.02,337.38,331.30,331.66,328.45,331.42,327.18,329.88,328.35,325.19,318.19,317.53,322.35,317.34,322.63,325.51,329.03,333.79,328.15,333.80,332.76,339.38,332.32,331.39,331.97,334.63,331.21,332.75,338.68,335.34,334.19,328.38,318.86,317.65,316.51,307.52,305.72,301.86,309.77,314.18,312.25,314.11,314.62,315.05,316.91,318.36,317.03,322.18,317.06,310.99,313.17,314.85,312.02,315.36,315.04,324.34,315.69,319.55,317.55,315.58,312.95,317.38,315.04,316.07,316.85,321.48,319.76,321.09,325.53,327.47,327.22,330.48,326.59,329.21,328.77,333.36,335.82,336.95,339.06,342.32,346.25,355.76,355.62,353.02,356.53,357.00,352.23,354.60,356.58,354.69,356.23,351.92,354.19,354.61,351.39,359.36,368.91,371.64,378.29,382.38,380.75,383.19,381.14,370.78,364.63,364.61,362.82,369.33,365.17,370.67,373.48,375.23,380.06,381.03,380.96,378.68,381.98,381.79,381.03,374.86,375.72,369.43,357.91,358.15,361.64,356.88,364.17,347.04,334.17,330.81,L5
2005-07-01 22:01:25+00:00,353.53,351.42,344.73,338.98,330.39,335.23,339.05,349.27,,300.57,319.64,338.72,346.19,338.17,342.61,337.44,335.88,328.22,337.86,329.23,336.16,329.38,334.96,335.09,331.21,327.68,324.51,323.73,317.91,323.33,314.34,314.16,317.75,318.94,316.95,320.38,326.98,328.36,329.94,329.82,330.55,330.40,331.11,332.03,336.56,333.91,341.82,341.43,342.11,340.93,339.66,338.44,347.62,334.30,326.85,317.04,318.85,324.26,322.31,320.51,324.55,329.71,329.02,327.83,327.44,335.82,332.47,335.90,333.25,330.10,329.25,327.68,333.27,338.83,336.99,344.00,339.34,334.41,339.84,337.86,328.60,323.85,316.73,308.56,304.98,305.93,310.19,315.55,313.23,315.74,309.43,320.10,323.96,317.30,317.91,314.35,319.06,314.72,309.22,308.72,312.62,320.75,326.02,325.64,321.28,320.05,322.03,314.38,312.66,311.23,308.32,310.26,308.79,313.40,322.39,325.10,331.88,332.14,326.71,324.05,324.29,327.20,324.04,325.69,328.38,330.29,336.80,338.69,344.35,354.66,356.25,359.84,362.01,361.09,353.93,350.99,351.02,353.12,354.23,351.15,355.84,360.63,362.42,362.68,359.84,361.71,367.78,369.96,365.51,378.89,381.67,382.87,375.84,375.88,372.05,373.26,374.22,376.07,378.00,377.81,379.55,380.00,376.25,372.97,370.16,371.38,379.05,375.27,381.08,386.84,380.90,375.62,362.75,363.21,369.78,363.75,359.07,351.96,332.25,313.32,L5
2005-07-10 21:55:19+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.44,335.15,332.82,336.92,340.83,341.02,341.36,340.88,334.91,341.35,339.81,348.06,346.41,349.45,346.19,350.48,348.50,347.85,337.53,339.37,338.54,334.56,326.08,328.11,325.80,330.44,325.34,337.12,336.16,,,,,,,,,,,,,,341.92,348.65,340.47,331.40,328.51,320.33,317.80,313.18,308.24,313.63,316.26,313.08,323.21,324.50,325.12,332.23,328.89,328.04,328.88,327.06,318.80,317.70,321.19,316.32,319.68,330.62,323.44,321.98,326.66,318.80,325.53,325.26,320.81,319.32,317.75,321.37,316.06,325.15,319.59,336.44,334.48,335.84,335.98,339.82,337.09,342.18,332.04,335.93,335.17,,,,,,,,,,,,,,,,,,,370.78,375.28,379.35,385.04,385.83,,,,,,,,,,,,,,,,,,,,,,368.88,365.46,364.98,367.96,372.84,367.03,367.49,349.15,326.46,L5
2005-08-27 21:55:43+00:00,,,,,,,,,,,294.82,315.76,327.77,342.42,346.44,355.26,342.32,329.69,318.79,324.05,320.84,332.76,329.40,327.97,335.10,336.43,335.18,335.10,327.21,328.05,327.00,327.72,326.25,321.34,323.49,322.48,327.61,330.74,334.42,334.19,335.92,338.55,333.51,341.02,343.14,337.61,338.32,335.57,342.11,339.20,339.03,342.92,339.20,344.24,341.05,338.02,338.58,344.40,333.89,324.63,320.48,326.81,325.14,326.83,331.25,332.38,339.82,350.81,349.42,349.67,345.93,341.57,338.53,339.30,336.57,334.50,336.96,333.46,345.30,340.74,340.00,336.29,332.88,327.23,318.63,311.67,311.05,309.10,308.72,303.87,307.74,319.90,325.15,329.28,328.17,326.56,329.37,327.98,320.25,319.72,317.27,320.26,323.11,322.72,320.41,319.97,321.07,318.97,316.45,318.91,318.96,323.37,318.02,322.94,325.97,327.99,320.43,323.04,329.51,330.28,332.95,332.42,332.70,333.35,340.25,336.41,334.52,339.14,342.39,350.65,352.78,359.87,363.38,359.88,359.83,357.73,360.44,359.82,364.79,358.66,363.39,359.98,365.68,366.83,363.43,365.37,365.44,367.79,375.25,381.21,387.57,391.13,388.56,381.20,383.28,381.38,379.57,374.22,371.79,378.41,381.60,382.65,388.39,381.03,378.69,381.51,384.96,380.22,380.10,383.24,389.59,381.41,373.81,374.70,376.97,372.18,364.06,362.78,348.14,352.23,L5
2005-09-20 21:56:42+00:00,339.85,332.16,334.17,329.30,320.91,297.18,,,,,,283.08,293.90,324.74,325.01,325.79,319.13,313.07,310.08,307.79,,,,,306.73,310.70,307.73,308.71,304.78,306.54,306.95,304.39,309.34,310.03,,,,,312.56,312.86,312.73,310.92,313.31,316.06,318.75,320.38,321.87,,,,,318.34,318.92,315.99,315.74,316.29,312.93,311.72,310.34,306.75,308.07,,,,,312.41,311.67,316.78,323.04,317.14,318.71,319.37,320.11,318.72,312.88,,,,,314.36,307.23,305.45,295.74,295.17,294.78,292.34,290.52,291.59,,,,,,299.56,300.16,301.00,297.81,296.91,297.22,297.68,293.44,292.62,,,,,293.36,294.67,292.89,294.16,294.70,295.44,297.85,293.12,296.89,,,,,,307.30,308.35,314.49,312.96,315.10,319.92,319.87,321.61,323.50,328.39,,,,,329.54,334.75,334.21,332.93,333.96,333.08,335.72,337.42,340.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2005-09-28 21:55:44+00:00,360.05,358.41,348.62,343.68,326.92,313.55,326.87,333.92,,285.00,303.42,320.96,343.48,354.30,359.04,352.88,344.73,337.26,335.81,331.58,331.55,332.99,327.63,331.57,332.65,333.47,335.00,337.37,337.00,339.77,332.42,326.22,327.33,328.18,331.84,334.09,336.16,335.12,330.58,335.42,333.24,334.21,333.62,336.11,335.22,337.18,338.10,339.66,336.15,336.91,345.10,344.46,345.40,339.66,338.88,338.90,337.96,333.62,335.68,334.10,335.89,335.72,334.02,337.32,335.56,339.68,342.31,341.26,344.29,342.65,339.22,336.74,338.58,346.05,344.84,344.73,347.09,348.60,345.88,345.97,339.79,341.42,337.17,332.74,325.88,316.81,319.14,320.42,320.32,322.67,326.64,327.06,326.21,327.59,327.96,332.14,334.87,329.10,328.30,322.93,324.08,325.08,323.63,325.15,321.97,323.20,326.51,325.17,318.37,320.91,321.78,319.27,319.12,319.75,323.53,328.59,330.81,335.49,332.90,332.50,331.56,331.57,336.54,339.85,341.65,340.51,339.71,341.91,345.55,348.25,354.81,356.97,358.21,362.53,361.80,359.43,360.12,364.07,362.63,363.59,363.93,364.52,360.28,364.19,364.58,366.66,368.86,377.20,379.56,377.68,379.24,385.87,381.91,378.65,374.48,372.98,371.71,373.13,381.45,379.04,380.18,382.59,381.19,381.05,380.76,382.41,378.61,383.68,389.19,383.98,377.32,373.05,359.50,349.05,346.99,352.30,352.67,,,,L5
2005-10-05 22:01:53+00:00,335.90,333.40,329.82,318.59,308.15,291.17,,280.24,249.33,262.58,262.18,287.98,312.86,329.98,332.31,325.12,315.35,316.32,317.80,318.26,319.98,313.64,314.00,312.97,317.03,314.77,318.08,314.82,313.31,309.74,305.25,308.04,307.81,309.50,307.48,310.47,312.50,316.63,315.22,314.52,313.00,311.41,312.23,310.65,315.80,314.06,320.23,321.28,323.78,318.83,325.08,324.33,323.65,317.37,313.24,319.14,310.95,312.18,310.78,314.44,313.97,314.06,312.15,314.54,311.88,314.84,318.01,317.16,320.29,315.84,312.37,313.47,318.99,321.23,322.13,318.76,319.64,318.77,318.72,319.46,311.97,306.75,304.12,298.88,299.21,296.33,296.08,296.46,295.21,297.93,298.81,297.82,298.67,299.68,301.42,306.80,303.78,303.23,300.10,299.42,297.29,297.76,296.16,300.90,302.79,303.62,299.14,297.71,298.94,296.90,297.21,296.42,295.66,300.72,303.71,301.68,305.61,306.57,308.68,309.97,308.94,308.59,313.25,312.61,315.49,320.64,321.20,323.28,326.92,327.28,332.27,339.00,339.98,336.40,337.75,334.02,336.79,334.07,335.46,338.10,343.17,343.55,343.76,341.43,342.57,341.08,342.20,344.44,353.49,359.44,361.64,360.42,361.73,357.08,355.67,352.62,350.73,352.14,353.40,356.60,359.68,358.45,359.78,362.48,359.42,356.52,358.57,358.80,362.34,356.68,352.26,352.16,340.73,329.56,327.71,329.20,327.93,309.78,,269.77,L5
2005-10-06 21:56:37+00:00,346.69,339.81,335.48,333.72,316.67,298.60,,,,,277.25,300.88,321.06,327.80,330.68,327.00,324.93,319.39,322.23,322.04,,,,,317.44,318.71,319.74,320.44,318.58,317.53,312.30,310.44,316.01,,,,,321.63,318.89,319.56,316.84,313.68,319.50,321.44,323.94,321.99,325.28,,,,,324.81,325.38,321.57,322.31,323.08,320.19,318.86,317.81,316.94,,,,,,317.92,319.80,322.06,326.14,316.93,318.48,319.18,319.65,325.34,,,,,324.48,325.89,317.71,314.76,308.65,305.47,303.85,301.15,295.12,300.07,,,,,308.80,307.92,307.29,310.17,309.91,310.10,307.22,307.52,307.05,302.25,,,,308.31,304.83,304.52,302.59,305.23,300.87,302.91,302.76,302.97,301.46,,,,,317.33,316.87,315.62,316.29,314.01,318.37,320.90,323.51,328.42,332.77,,,,,341.87,336.44,340.65,340.49,342.72,343.32,341.64,346.33,344.13,347.91,,,,,349.25,353.58,355.84,358.59,355.98,358.94,357.64,354.86,351.59,350.43,,,,,363.40,361.12,364.61,359.54,356.53,361.81,362.20,366.68,363.21,362.55,,,,,334.90,335.75,324.81,,287.35,L7
2005-10-13 22:02:54+00:00,,,,,,331.15,332.94,319.94,,272.79,302.05,325.14,357.64,361.14,,,,,339.56,333.33,337.81,331.14,329.36,336.51,334.72,342.80,345.03,,,,,,321.82,323.78,329.15,338.49,340.70,339.36,338.94,333.56,335.59,,,,,,340.46,340.37,341.21,338.58,346.14,340.47,343.67,340.99,,,,,,336.47,337.50,330.97,333.87,331.30,334.91,340.05,341.31,341.94,,,,,,345.68,342.39,344.45,343.77,345.66,346.72,342.48,336.07,,,,,,317.27,321.03,320.72,319.75,321.69,328.96,339.75,330.22,328.55,,,,,,324.65,324.12,326.23,324.00,320.86,321.50,322.88,323.76,,,,,,,316.54,322.08,326.69,331.18,337.48,335.90,327.53,335.12,,,,,,348.91,346.74,350.59,352.99,354.79,358.16,357.43,359.16,361.03,,,,,,366.27,366.47,357.19,363.06,368.56,373.97,376.36,378.37,380.89,,,,,,367.91,368.85,367.13,371.65,375.83,381.84,380.46,382.66,386.68,,,,,,375.77,375.45,367.58,352.21,342.74,346.53,350.21,354.42,347.85,,,L7
2005-11-14 22:03:17+00:00,358.34,339.83,328.30,303.11,304.45,321.74,324.33,,,,,,,380.19,344.40,363.54,334.22,319.11,327.82,323.63,,,,,,324.47,325.01,314.56,309.72,311.61,308.76,305.43,306.59,312.01,,,,,,320.72,318.52,322.94,327.12,324.43,325.74,325.88,332.61,,,,,,327.23,328.42,327.87,337.04,333.80,339.31,333.28,325.87,323.12,,,,,,325.37,328.78,331.28,324.23,318.81,336.02,363.86,347.13,,,,,,,361.89,353.62,346.41,329.77,329.82,324.97,319.20,323.20,,,,,,337.54,329.07,356.34,334.78,320.10,336.30,334.04,338.37,344.29,,,,,,310.79,306.60,310.77,316.15,316.88,324.39,303.96,300.04,,,,,,331.93,336.50,349.74,358.44,347.89,340.60,334.79,334.23,334.13,,,,,,373.34,361.70,377.29,386.94,379.02,364.58,360.53,352.57,370.18,,,,,,376.40,384.49,388.75,383.66,381.80,386.42,381.08,370.50,368.78,,,,,,401.09,411.11,385.19,370.19,382.66,385.07,376.28,382.41,371.33,,,,,,386.60,375.23,340.51,279.29,L7
2005-11-22 22:02:22+00:00,373.16,366.35,360.66,355.85,346.25,335.99,303.75,,237.24,257.77,273.59,298.74,326.66,344.55,349.26,352.70,348.44,345.18,342.19,339.53,328.85,321.11,321.70,325.07,319.22,325.85,325.43,342.28,338.28,333.96,332.86,332.76,333.33,331.38,316.26,317.22,324.73,325.91,327.77,325.28,343.54,348.70,345.60,344.15,346.64,347.16,350.02,340.13,334.64,340.78,335.40,336.27,337.27,341.35,351.12,351.60,350.50,349.29,346.79,341.81,334.75,326.22,327.49,327.35,327.10,331.74,332.10,350.55,351.04,340.47,341.31,347.56,353.24,350.27,335.92,334.72,337.84,337.88,337.87,339.90,342.85,343.39,339.48,336.57,325.41,326.89,324.26,320.91,317.84,308.91,311.48,318.50,324.41,322.85,334.38,334.39,331.60,329.80,329.03,333.12,331.23,322.25,322.87,322.39,313.18,312.24,312.27,324.57,330.53,330.00,327.25,329.23,330.32,332.51,319.48,319.60,320.25,329.06,332.58,331.81,333.96,345.75,352.08,357.98,354.84,351.99,352.09,354.81,339.97,342.32,348.86,349.03,350.31,358.73,370.97,374.94,378.71,377.24,378.24,376.27,377.65,370.56,367.44,360.96,357.54,362.59,365.18,373.15,390.54,394.41,406.44,402.91,401.49,394.45,395.09,370.36,366.69,370.53,373.06,375.21,378.54,386.37,401.63,396.26,392.36,395.55,392.25,396.72,395.40,378.10,374.78,359.25,352.10,341.76,350.71,360.23,382.71,377.74,346.82,,L5
2005-12-25 21:57:19+00:00,360.23,353.72,344.05,339.07,334.22,320.75,287.38,,,,,,347.65,350.43,352.14,349.55,345.57,345.50,342.41,337.40,336.43,337.11,,,,,337.56,331.88,336.33,330.59,331.48,333.05,328.69,330.50,331.96,332.84,,,,,349.04,343.13,345.89,342.23,342.36,347.83,346.25,353.03,356.53,,,,,353.35,355.68,355.31,353.92,347.74,348.47,344.48,344.15,345.26,342.91,,,,,353.16,347.59,349.04,345.25,347.36,352.79,359.48,360.73,357.42,,,,,350.10,348.19,337.83,335.22,331.88,326.53,324.64,328.74,322.70,325.67,,,,,335.82,332.86,334.59,331.49,328.88,328.54,327.82,333.93,337.00,340.21,,,,,325.62,327.87,330.65,333.70,329.59,330.48,326.56,330.16,335.12,344.33,,,,,346.90,351.04,356.62,356.38,354.65,357.47,355.13,358.64,359.97,,,,,369.86,373.04,375.19,378.25,384.79,379.29,377.39,377.18,378.68,384.30,,,,,393.99,394.60,393.50,391.18,386.06,386.56,386.19,381.88,389.04,391.73,,,,,393.20,392.73,387.06,389.72,393.58,391.62,388.34,380.37,365.33,357.25,,,,,365.48,325.55,305.47,L7
2006-01-10 21:57:28+00:00,,,,328.26,327.07,331.61,,355.80,,,295.57,,,,,,,350.81,350.64,347.35,343.50,336.05,341.26,340.87,341.14,342.43,347.98,,,,336.75,330.53,337.22,333.45,329.98,337.15,337.73,343.95,343.32,347.16,,,,,354.10,356.38,360.95,365.28,366.04,362.94,367.17,363.59,359.98,360.55,,,,,356.00,348.84,353.45,349.91,354.20,349.41,351.16,351.74,357.08,,,,,355.59,362.13,362.94,366.13,362.08,365.20,367.37,365.82,357.51,354.46,,,,,331.06,328.45,333.79,332.44,334.50,345.60,339.05,337.63,346.98,337.34,,,,,333.04,336.57,342.56,341.27,337.78,344.67,343.30,336.38,328.85,,,,,329.99,332.24,326.25,333.33,334.40,339.69,344.10,343.21,339.80,341.17,,,,,364.11,363.29,364.30,359.42,368.57,371.87,372.83,376.60,370.13,383.01,,,,,380.54,376.84,383.68,385.76,389.94,389.80,384.04,386.12,385.34,393.67,,,,,378.31,379.01,384.41,383.63,390.87,393.55,397.08,394.23,399.98,405.16,,,,,390.51,392.25,392.94,355.29,342.24,337.43,345.79,382.15,394.55,378.62,,,L7
2006-01-26 21:57:35+00:00,355.37,352.67,348.92,343.65,336.17,328.50,,358.83,,,,,,369.91,368.91,356.64,348.75,342.10,350.84,351.72,348.63,345.37,346.20,,,,335.78,333.03,327.25,340.47,338.58,340.54,341.13,336.95,342.41,342.35,,,,,337.73,339.04,340.70,343.99,344.02,350.55,351.16,353.60,355.43,357.34,,,,,342.85,346.45,342.61,343.22,339.90,341.86,338.42,340.90,342.95,344.43,,,,345.28,345.48,345.04,344.10,349.59,350.11,349.64,350.71,354.12,353.96,,,,,336.52,338.69,337.77,336.22,331.10,334.22,333.71,326.80,332.48,336.96,,,,330.00,331.36,331.86,329.31,331.94,327.06,331.93,334.42,333.25,335.11,,,,,322.78,327.53,323.20,324.50,326.75,325.73,321.77,322.71,331.26,335.85,336.22,,,,338.96,336.79,336.00,342.03,342.44,347.45,348.38,349.54,357.90,362.54,,,,,362.93,363.26,361.97,366.04,369.87,373.51,362.68,375.70,387.74,371.90,,,,,377.75,373.59,367.74,368.40,366.89,376.43,376.48,375.83,378.38,380.95,,,,,386.11,378.14,381.62,379.67,382.40,384.43,379.84,357.21,337.16,332.07,,,,,334.50,,L7
2006-02-11 21:57:40+00:00,,334.15,330.91,322.84,328.06,346.03,311.85,,,,,,,,361.17,349.20,336.91,324.21,321.96,330.29,330.86,328.38,328.92,332.62,,,,,314.69,312.57,309.91,311.36,314.79,321.32,325.50,324.17,325.74,331.00,,,,325.19,324.15,322.95,329.52,330.15,329.38,334.81,338.94,337.64,336.34,,,,,333.61,324.88,327.16,324.46,322.05,323.02,320.16,322.71,323.76,320.47,,,,,333.41,331.53,333.00,328.71,332.31,331.93,334.66,332.22,333.42,,,,,,321.82,318.53,311.90,311.46,311.55,312.44,314.74,311.60,315.37,,,,,314.53,313.89,314.18,314.58,316.93,318.18,316.93,312.72,314.10,320.70,,,,308.21,307.61,306.68,311.06,311.05,308.18,313.20,316.72,316.95,318.97,323.56,,,,,328.49,331.66,329.21,329.76,333.17,339.69,344.50,348.53,347.56,,,,,350.35,349.62,355.07,356.59,353.58,346.62,350.45,364.51,366.31,358.40,,,,,356.30,359.12,362.93,355.79,352.41,361.55,365.02,363.96,367.51,373.13,,,,,,372.66,372.95,369.17,367.93,360.38,353.55,336.41,322.97,324.94,349.35,,,,,L7
2006-02-19 21:58:15+00:00,356.67,358.86,355.77,348.04,338.24,308.40,,,238.61,271.50,296.37,313.59,334.79,346.39,350.41,349.98,346.26,335.67,335.23,331.94,334.68,331.97,331.47,328.92,324.92,327.64,328.25,330.22,329.16,321.82,321.95,322.19,324.37,325.02,322.93,,,,,,,,,,,,,,,,,,,,,,337.16,331.64,332.67,329.99,324.35,325.09,323.52,324.51,328.12,327.43,331.09,335.40,341.95,339.27,335.89,337.31,340.62,340.19,341.53,337.40,336.17,336.89,334.97,335.04,333.05,334.20,330.74,326.63,319.82,318.70,312.61,312.84,312.42,310.43,312.00,314.16,316.94,313.57,317.23,329.55,322.00,320.25,319.45,323.51,318.18,319.92,316.31,315.62,318.36,310.70,314.12,314.92,319.34,316.96,314.69,315.75,316.47,321.33,318.40,318.30,319.39,324.68,325.29,325.44,325.56,328.17,336.19,336.42,341.82,339.07,342.47,343.33,345.96,346.63,343.27,354.12,349.62,352.39,353.53,363.19,364.08,360.92,365.07,369.69,371.18,370.69,358.89,361.93,372.43,373.21,364.46,363.26,366.02,373.20,376.62,372.08,370.13,367.70,374.06,371.60,368.94,373.22,370.85,367.80,369.81,369.83,377.63,383.20,380.43,381.29,376.90,379.48,377.15,378.14,365.14,355.96,347.38,342.72,346.13,360.35,371.01,377.29,335.07,302.00,L5
2006-02-26 22:04:34+00:00,367.42,370.58,370.10,375.33,,,,321.87,,,,,360.25,,389.35,379.78,368.78,355.73,357.21,354.08,353.48,352.17,348.79,353.92,357.60,357.53,357.23,353.34,351.10,354.24,350.90,348.65,341.91,341.44,323.64,328.10,343.15,345.83,345.55,355.05,351.52,353.72,360.51,364.74,360.12,359.40,361.73,368.80,371.57,368.10,357.04,340.98,344.02,345.30,345.57,349.74,341.98,347.83,345.09,333.87,348.32,352.64,353.98,354.76,356.10,365.27,370.32,367.45,370.45,371.67,373.88,370.36,343.31,354.47,354.57,348.08,361.07,360.61,359.21,363.58,355.16,353.51,353.77,355.72,356.48,347.64,346.89,348.83,341.52,338.97,326.55,329.55,333.63,341.80,343.35,341.59,,353.25,350.13,337.09,339.29,340.48,332.32,324.62,307.13,331.97,339.04,337.34,327.93,324.99,352.72,,339.39,350.82,330.02,,,362.41,347.46,349.74,354.59,370.21,352.99,351.09,369.99,354.09,358.88,359.89,359.70,361.13,369.75,377.78,376.25,380.37,383.26,375.83,369.41,370.44,373.69,378.18,376.00,389.00,388.05,,,398.36,384.96,375.82,379.20,385.96,385.94,383.24,391.87,394.74,383.60,402.92,396.98,407.43,391.82,398.59,400.27,391.89,409.83,418.20,411.24,416.20,,416.53,416.71,,,394.22,364.93,339.23,357.23,387.40,401.37,405.06,,301.35,L5
2006-03-07 21:58:35+00:00,353.81,351.88,346.12,340.75,328.28,285.51,,,268.55,293.51,307.88,318.69,327.02,333.45,334.23,341.03,340.73,332.75,330.52,326.62,327.91,329.54,326.49,329.57,327.02,326.45,328.27,327.16,323.70,318.26,318.37,319.96,321.13,321.35,321.57,322.66,325.51,331.46,331.48,329.92,332.33,334.31,334.44,333.29,336.16,339.33,341.17,347.23,341.62,335.48,333.69,328.82,330.32,328.28,330.39,328.25,332.52,328.91,328.38,327.42,325.12,326.58,320.57,322.59,323.46,322.08,326.27,331.90,336.93,332.91,332.14,336.31,333.55,334.85,334.37,329.75,328.59,331.43,334.78,330.74,329.57,328.39,326.86,322.48,314.48,316.94,312.30,314.33,312.53,308.23,312.58,313.53,313.33,312.79,317.59,319.28,320.09,315.23,313.95,316.27,311.32,313.08,308.97,310.27,310.86,305.27,307.58,308.41,310.74,312.93,310.63,311.30,313.62,317.28,314.42,318.02,316.53,322.11,323.61,325.63,327.47,330.95,331.37,335.03,334.85,334.43,337.68,342.11,343.24,345.05,351.31,351.82,349.48,345.57,346.89,350.03,358.31,355.63,358.81,358.82,363.17,367.29,366.95,367.12,375.30,370.83,359.81,359.85,360.84,365.08,369.10,365.07,368.32,366.75,372.11,369.32,368.36,367.62,369.38,368.53,368.94,374.83,377.90,377.78,378.00,375.54,377.84,384.04,380.48,380.48,368.82,353.40,347.23,336.38,346.51,355.43,367.12,362.86,323.53,291.41,L5
2006-03-31 21:57:42+00:00,,,,344.78,329.51,314.37,,280.68,299.59,311.54,313.00,327.80,334.94,,,,,338.43,336.34,332.58,336.83,336.49,339.25,332.97,338.76,338.11,333.62,,,,324.75,321.63,323.15,326.11,325.14,324.17,331.64,337.65,336.72,335.88,,,,,343.80,340.12,345.46,340.36,341.31,346.26,344.27,337.34,338.48,,,,,,327.86,325.41,325.69,324.90,328.63,334.56,323.41,320.93,342.31,,,,,330.25,333.59,330.44,330.12,330.64,335.57,337.71,338.30,331.70,331.54,,,,,312.98,311.98,314.28,308.92,310.87,318.17,317.56,311.07,316.15,,,,,,312.51,316.34,314.02,312.88,311.06,314.57,313.04,312.29,309.21,,,,,314.02,311.93,315.41,318.04,321.58,320.60,329.47,329.19,328.03,331.44,,,,,337.35,334.60,341.66,346.76,352.84,353.62,354.15,353.03,352.36,352.52,,,,,358.26,359.76,362.34,361.32,379.45,376.94,367.24,362.95,367.13,367.97,,,,,364.15,364.70,367.68,361.58,362.96,373.47,376.99,376.58,372.82,371.35,,,,,376.19,372.06,366.47,357.47,349.75,339.95,340.39,350.64,360.02,344.86,,,L7
