dates,nzd0430-0000,nzd0430-0001,nzd0430-0002,nzd0430-0003,nzd0430-0004,nzd0430-0005,nzd0430-0006,nzd0430-0007,nzd0430-0008,nzd0430-0009,nzd0430-0010,nzd0430-0011,nzd0430-0012,nzd0430-0013,nzd0430-0014,nzd0430-0015,nzd0430-0016,nzd0430-0017,nzd0430-0018,nzd0430-0019,nzd0430-0020,nzd0430-0021,nzd0430-0022,nzd0430-0023,nzd0430-0024,nzd0430-0025,nzd0430-0026,nzd0430-0027,nzd0430-0028,nzd0430-0029,nzd0430-0030,nzd0430-0031,nzd0430-0032,nzd0430-0033,nzd0430-0034,nzd0430-0035,nzd0430-0036,nzd0430-0037,nzd0430-0038,nzd0430-0039,nzd0430-0040,nzd0430-0041,nzd0430-0042,nzd0430-0043,nzd0430-0044,nzd0430-0045,nzd0430-0046,nzd0430-0047,nzd0430-0048,nzd0430-0049,nzd0430-0050,nzd0430-0051,nzd0430-0052,nzd0430-0053,nzd0430-0054,nzd0430-0055,nzd0430-0056,nzd0430-0057,nzd0430-0058,nzd0430-0059,nzd0430-0060,nzd0430-0061,nzd0430-0062,nzd0430-0063,nzd0430-0064,nzd0430-0065,nzd0430-0066,nzd0430-0067,nzd0430-0068,nzd0430-0069,nzd0430-0070,nzd0430-0071,nzd0430-0072,nzd0430-0073,nzd0430-0074,nzd0430-0075,nzd0430-0076,nzd0430-0077,nzd0430-0078,nzd0430-0079,nzd0430-0080,nzd0430-0081,nzd0430-0082,nzd0430-0083,nzd0430-0084,nzd0430-0085,nzd0430-0086,nzd0430-0087,nzd0430-0088,nzd0430-0089,nzd0430-0090,nzd0430-0091,nzd0430-0092,nzd0430-0093,nzd0430-0094,nzd0430-0095,nzd0430-0096,nzd0430-0097,nzd0430-0098,nzd0430-0099,nzd0430-0100,nzd0430-0101,nzd0430-0102,nzd0430-0103,nzd0430-0104,nzd0430-0105,nzd0430-0106,nzd0430-0107,nzd0430-0108,nzd0430-0109,nzd0430-0110,nzd0430-0111,nzd0430-0112,nzd0430-0113,nzd0430-0114,nzd0430-0115,nzd0430-0116,nzd0430-0117,nzd0430-0118,nzd0430-0119,nzd0430-0120,nzd0430-0121,nzd0430-0122,nzd0430-0123,nzd0430-0124,nzd0430-0125,nzd0430-0126,nzd0430-0127,nzd0430-0128,nzd0430-0129,nzd0430-0130,nzd0430-0131,nzd0430-0132,nzd0430-0133,nzd0430-0134,nzd0430-0135,nzd0430-0136,nzd0430-0137,nzd0430-0138,nzd0430-0139,nzd0430-0140,nzd0430-0141,nzd0430-0142,nzd0430-0143,nzd0430-0144,nzd0430-0145,nzd0430-0146,nzd0430-0147,nzd0430-0148,nzd0430-0149,nzd0430-0150,nzd0430-0151,nzd0430-0152,nzd0430-0153,nzd0430-0154,nzd0430-0155,nzd0430-0156,nzd0430-0157,nzd0430-0158,nzd0430-0159,nzd0430-0160,nzd0430-0161,nzd0430-0162,nzd0430-0163,nzd0430-0164,nzd0430-0165,nzd0430-0166,nzd0430-0167,nzd0430-0168,nzd0430-0169,nzd0430-0170,nzd0430-0171,nzd0430-0172,nzd0430-0173,nzd0430-0174,nzd0430-0175,nzd0430-0176,nzd0430-0177,nzd0430-0178,nzd0430-0179,satname
2004-09-24 22:02:24+00:00,344.71,334.75,327.57,,,,,,237.69,284.11,309.78,321.13,331.62,340.38,346.68,339.76,327.97,,,,,,326.25,325.59,319.92,310.38,320.56,320.29,317.71,314.08,,,,,,311.79,311.57,318.45,313.09,321.21,322.81,326.12,325.74,330.15,,,,,,329.78,325.25,331.48,323.31,325.80,320.98,325.82,321.38,,,,,,,318.15,310.66,316.38,321.23,327.26,329.66,328.42,325.33,,,,,,329.45,333.90,327.84,328.89,330.66,329.42,319.04,318.59,305.71,,,,,,309.98,307.76,314.12,313.98,315.45,309.37,312.52,315.08,,,,,,315.64,311.91,310.59,308.68,302.61,308.94,311.28,313.30,305.54,,,,,,314.24,314.92,318.38,321.39,324.36,328.00,330.89,331.27,339.94,,,,,351.30,349.01,346.51,342.59,341.45,345.32,345.31,350.25,357.07,,,,,,,,,,,,,,,,,,,,355.94,361.15,361.50,366.33,367.54,365.17,373.04,378.15,387.06,381.58,,,,,,338.50,347.00,353.63,358.17,360.23,355.64,368.85,L7
2004-09-25 21:51:43+00:00,345.73,328.18,326.18,319.26,,,,374.25,242.05,,344.96,333.33,334.05,337.01,360.31,347.22,339.81,332.39,340.47,323.61,339.55,329.49,344.59,338.98,322.10,311.39,321.49,333.37,320.28,316.60,308.19,309.17,310.83,328.73,323.23,321.99,320.80,346.34,342.24,334.89,331.12,342.73,343.65,342.63,355.25,338.65,340.72,344.42,343.83,333.75,336.89,338.67,331.22,325.15,328.45,340.10,347.08,357.97,355.37,331.00,347.88,325.81,320.45,324.94,322.12,324.20,333.62,349.86,344.13,337.73,320.25,324.75,328.44,343.58,,,,,,364.60,365.22,352.44,350.28,320.16,310.09,331.50,311.98,328.13,313.49,323.23,312.04,322.08,311.93,317.09,318.58,312.80,310.89,311.34,317.54,320.69,311.77,315.56,331.07,330.80,335.88,310.37,306.76,305.94,318.85,313.34,312.03,313.40,314.03,315.97,325.24,324.65,331.44,336.16,347.62,352.38,344.52,324.67,344.12,337.95,333.01,338.05,338.51,346.26,359.58,374.77,366.91,361.36,345.38,348.68,358.37,371.73,391.07,392.59,391.71,368.89,372.14,379.85,366.62,357.64,359.50,357.88,347.66,352.69,357.92,365.77,387.26,,394.83,361.40,369.55,387.81,385.59,366.05,360.30,371.38,369.97,376.18,374.31,377.41,379.07,394.86,417.73,404.95,373.05,358.05,353.18,346.83,345.23,333.90,350.87,369.93,358.96,389.86,,405.48,L5
2004-10-02 21:58:02+00:00,348.19,344.41,342.14,331.61,316.06,307.72,,209.04,223.80,263.64,302.95,315.32,328.06,342.71,344.42,340.97,335.50,328.90,324.51,328.51,321.73,326.04,327.82,320.51,324.05,320.91,318.91,323.50,325.09,316.61,310.89,305.24,306.33,312.01,311.89,315.50,313.75,327.45,331.70,325.76,327.88,325.69,334.13,327.87,327.49,329.71,333.75,328.01,328.02,330.44,336.51,338.93,330.72,330.19,332.99,329.19,328.06,327.27,322.05,317.22,317.38,317.85,317.13,315.67,323.27,329.93,330.53,328.04,330.99,327.16,326.14,321.02,322.62,320.84,322.30,327.18,326.41,336.33,335.13,337.36,337.14,331.99,322.91,318.87,311.62,304.18,304.41,301.69,305.63,307.49,312.88,311.90,311.89,313.75,319.20,319.62,318.42,307.70,309.59,315.72,316.33,308.34,306.96,313.38,316.44,322.97,316.14,316.80,313.52,316.67,315.06,309.94,306.94,304.62,307.34,308.53,312.29,319.25,324.37,321.96,324.98,329.00,331.75,336.49,325.78,322.80,329.76,325.80,336.48,336.53,341.72,344.97,353.32,350.54,349.43,356.27,355.72,358.35,359.06,360.81,363.10,358.65,359.05,357.31,361.20,362.62,359.92,361.12,364.20,367.08,369.77,366.67,359.89,354.81,360.55,365.91,368.65,358.64,364.86,371.10,373.34,375.42,371.96,383.73,383.11,382.01,387.57,382.85,375.30,356.45,348.36,346.20,349.31,350.65,355.49,366.65,372.12,371.84,362.89,361.50,L5
2004-10-19 21:56:19+00:00,,,,,,,,,,,,,339.35,,,,348.43,337.98,335.97,335.46,328.02,332.36,338.49,332.06,326.33,332.73,,,,,315.57,319.65,319.34,316.13,325.15,326.30,325.29,328.00,335.59,330.92,,,,,334.88,348.72,,,,,,,,,,,,,,,,,,,,,,,,,,336.71,334.11,328.15,337.54,347.73,341.62,336.60,339.68,347.77,,,,,334.00,320.87,313.04,311.78,319.60,324.13,326.23,314.55,314.74,322.81,,,,,318.08,319.23,337.01,319.73,306.27,315.26,317.72,329.18,329.85,327.41,,,,313.11,306.78,305.68,316.92,313.06,310.17,321.11,293.76,303.93,323.30,,,,,335.38,336.36,334.19,344.47,337.97,339.66,341.95,355.83,358.94,359.50,,,,,372.62,369.38,369.22,368.57,367.09,363.62,367.34,366.83,369.16,371.60,,,,,368.46,365.30,371.37,373.42,358.39,359.83,366.70,367.60,373.50,366.27,,,,,386.67,386.70,369.59,357.22,353.06,347.61,356.47,363.61,370.06,379.60,,,,L7
2004-11-04 21:56:31+00:00,367.05,366.29,353.71,340.89,333.24,335.72,,,,,316.29,326.72,339.70,340.36,351.70,349.79,355.52,341.39,342.12,346.93,,,,343.35,337.86,339.93,329.19,330.59,333.91,330.70,327.98,324.62,328.74,,,,,343.35,341.34,344.63,341.28,344.42,353.04,342.93,344.80,353.23,354.91,,,,,344.45,343.46,340.87,347.16,336.76,340.81,346.68,342.85,334.89,,,,,336.97,345.27,350.74,339.57,346.86,342.24,345.05,339.84,342.31,338.83,,,,,345.26,355.80,353.84,345.62,338.62,334.60,335.70,330.35,316.35,,,,,319.25,325.31,322.61,332.00,344.04,338.85,326.61,322.93,327.49,342.27,,,,,330.83,329.39,331.19,327.52,326.25,329.97,326.31,321.36,318.11,324.95,,,,,334.00,341.98,338.89,347.88,342.15,346.40,346.77,346.14,346.76,359.62,,,,368.50,360.30,366.89,360.60,365.62,365.39,373.39,378.09,372.74,370.53,,,,,371.59,370.91,372.94,377.05,383.65,373.82,375.24,377.05,371.51,373.11,,,,,380.24,380.99,383.58,395.75,395.64,387.79,386.59,391.28,391.34,375.64,363.19,,,,,374.11,382.70,372.75,371.84,376.26,L7
2004-11-20 21:56:37+00:00,367.24,365.04,355.68,348.67,330.85,325.44,,226.67,,,,,343.83,347.09,345.94,345.59,347.21,338.52,332.43,342.87,330.85,338.03,,,,,327.79,320.31,327.05,320.79,320.89,319.34,323.12,320.37,320.87,328.15,,,,338.43,337.64,342.42,342.12,336.35,337.75,343.37,347.30,344.13,343.86,,,,,335.02,339.50,329.66,330.65,326.98,333.03,322.97,326.05,331.68,328.25,,,,,336.04,345.73,337.68,340.64,338.63,335.74,334.48,334.51,337.95,,,,,344.30,336.96,331.39,330.67,329.84,327.50,314.70,312.35,321.21,325.51,,,,,328.03,337.56,334.28,320.46,321.40,322.44,329.98,314.96,313.50,,,,,,319.29,321.29,319.93,317.10,315.84,317.00,320.38,315.15,322.04,,,,,335.17,335.49,337.96,337.19,339.45,341.11,341.52,345.50,339.22,343.79,,,,,359.36,356.80,358.08,357.94,362.48,359.43,361.72,361.88,362.41,362.50,,,,,373.06,374.92,369.01,365.86,368.63,363.65,366.83,363.34,363.99,,,,,,,,,,,,,,,,,,,,,367.35,383.35,L7
2004-12-06 21:56:47+00:00,359.14,,,,,296.19,,225.69,233.93,265.34,294.06,331.26,348.21,350.82,344.28,,,,,337.71,332.73,335.72,338.12,331.59,335.41,336.44,335.13,328.58,329.29,,,,310.89,317.48,317.18,325.83,323.39,334.49,335.36,337.68,333.03,338.43,,,,,344.20,344.91,345.85,352.07,345.25,345.38,339.60,340.82,337.43,337.53,,,,324.09,323.08,329.14,321.46,323.08,326.81,332.38,335.52,329.12,338.22,,,,,332.82,334.33,337.34,337.62,330.73,335.53,338.81,335.02,330.39,325.05,,,,,310.63,317.17,312.70,316.37,313.15,319.82,324.25,323.69,332.75,326.00,,,,,321.67,311.96,317.20,319.56,328.37,322.75,323.04,320.91,325.83,,,,,324.63,323.15,321.95,320.54,326.63,329.11,333.54,333.41,336.93,337.76,,,,,351.72,348.59,348.66,350.85,358.66,359.79,359.93,359.02,361.81,362.88,,,,,360.72,360.09,361.33,362.83,369.49,368.08,364.19,366.80,372.13,362.28,,,,,365.34,361.41,363.89,365.25,367.70,377.21,376.91,385.68,382.51,384.97,,,,,362.48,353.06,354.76,355.54,360.13,362.51,369.04,373.32,369.19,366.14,L7
2004-12-21 21:59:36+00:00,350.98,349.67,341.64,332.35,302.31,302.60,326.85,191.46,213.11,283.27,313.45,343.80,344.12,349.68,350.32,343.64,337.14,318.51,311.66,316.07,315.52,315.99,314.84,322.99,336.57,331.01,327.28,326.69,324.91,325.41,317.03,301.52,299.84,302.31,300.06,301.85,306.37,329.71,332.49,329.70,333.20,332.16,335.08,336.17,319.74,317.73,321.01,319.48,320.74,317.85,327.58,337.55,339.90,335.65,334.03,335.04,334.42,317.77,308.02,309.48,304.98,304.30,302.63,306.61,322.87,325.45,326.33,333.29,333.69,333.01,327.95,313.39,314.59,315.95,315.03,318.49,322.23,337.95,340.38,339.17,335.01,331.17,326.79,322.55,299.52,292.32,293.23,291.68,290.33,288.02,302.01,313.31,317.02,317.37,320.04,319.56,319.10,306.60,296.45,297.96,294.79,298.25,297.97,299.46,319.14,318.89,316.61,321.30,319.78,319.89,317.72,294.96,294.65,298.46,297.28,300.98,303.85,320.54,330.69,330.75,328.57,331.83,332.06,337.25,326.74,322.71,329.65,332.03,334.96,336.14,344.83,362.18,361.50,360.27,362.06,364.56,365.08,363.67,347.08,344.46,343.90,341.53,345.40,346.83,359.79,370.48,374.03,376.39,380.40,381.67,383.01,366.47,354.95,351.60,351.70,349.55,355.97,354.63,372.26,370.98,377.13,376.31,379.67,383.41,386.50,378.24,370.85,370.98,366.36,347.20,344.13,337.24,351.62,,,,,,,,L5
2005-01-14 22:03:12+00:00,354.76,358.76,356.27,335.26,322.79,328.84,,,,,,333.34,352.76,349.27,348.72,347.86,341.66,331.22,328.00,333.41,,,,,327.79,333.31,323.98,323.04,323.43,318.22,318.27,320.29,318.58,,,,,,335.95,331.00,334.19,329.03,342.39,327.08,337.08,342.28,344.95,,,,,,339.61,334.90,343.44,331.82,337.61,333.39,338.67,323.61,,,,,,338.64,336.18,331.19,338.12,336.01,337.05,333.81,335.11,332.88,,,,,,346.29,340.32,338.58,326.46,320.35,328.73,324.07,310.65,312.58,,,,,312.27,317.06,325.35,331.54,322.82,316.18,316.26,317.64,329.69,,,,,,325.63,319.86,313.85,318.66,323.64,315.04,314.49,303.30,313.79,,,,,,323.71,325.19,334.77,334.96,335.78,332.62,327.68,338.36,,,,,,,353.08,354.53,356.47,357.40,359.17,366.56,363.45,363.35,,,,,,373.61,373.66,374.82,374.42,364.40,363.28,361.77,363.73,366.64,,,,,,372.43,366.49,386.63,383.08,375.25,378.29,380.52,387.82,373.22,,,,,,364.27,367.13,370.76,370.29,367.61,L7
2005-01-15 21:53:45+00:00,370.21,371.34,365.86,346.88,331.19,339.65,,215.23,248.98,318.41,332.29,351.86,365.47,369.92,357.53,355.32,356.78,338.07,339.38,344.15,347.71,354.91,354.28,343.30,347.24,350.72,338.92,334.14,,,,,,,,,,,,,,,,,,352.17,353.83,354.96,353.41,361.97,357.29,356.80,353.18,350.56,348.06,338.14,342.24,343.94,341.44,328.23,339.97,343.74,335.30,334.04,339.61,351.13,351.50,336.33,338.89,341.20,341.59,342.60,337.75,341.82,353.75,359.31,355.30,353.06,350.54,361.52,349.66,344.72,328.14,327.05,328.04,327.16,315.32,327.33,329.70,338.00,336.00,319.59,325.60,330.43,329.76,340.10,333.02,322.70,320.71,326.15,347.40,336.71,324.39,330.02,330.52,347.33,341.84,334.81,323.16,331.57,333.89,324.74,318.74,312.41,327.43,328.15,335.02,336.36,337.97,337.50,337.37,334.55,343.16,344.86,342.42,335.93,340.11,352.99,370.16,358.37,354.80,351.02,367.45,365.17,368.08,365.35,367.37,368.63,365.55,378.45,373.86,379.62,373.37,372.28,371.63,378.67,380.60,385.93,382.16,382.51,385.44,371.06,368.63,368.46,374.89,387.41,390.07,375.68,378.39,378.89,381.62,385.82,376.38,394.97,393.78,384.27,385.02,386.45,396.15,387.97,378.91,362.93,355.89,359.72,364.36,372.28,376.35,378.90,378.34,373.25,L5
2005-01-22 22:00:02+00:00,370.63,359.65,358.54,354.83,388.83,397.33,,,,358.46,,,358.66,359.55,360.20,358.43,360.61,368.15,367.02,359.59,367.47,364.42,361.95,370.55,359.39,345.84,344.90,349.32,337.66,335.87,342.49,354.90,356.90,356.10,360.38,356.78,362.96,364.84,350.22,355.26,358.25,357.96,346.93,358.63,366.95,362.72,362.26,372.03,374.26,369.75,349.31,351.22,361.36,358.67,343.16,347.93,348.90,354.03,359.54,357.45,353.11,345.50,353.73,363.21,358.10,349.91,342.03,359.15,358.78,344.99,337.28,369.82,364.07,373.12,376.74,373.36,377.75,382.21,373.69,362.24,360.63,349.06,356.10,352.69,349.99,346.04,351.54,349.82,343.57,341.28,338.65,323.33,335.52,335.96,327.95,326.35,337.36,346.79,355.48,353.88,340.74,350.20,,357.45,356.59,340.98,339.64,341.26,340.56,343.22,336.13,343.62,346.81,349.52,348.05,357.34,350.54,352.84,348.03,350.10,342.92,344.49,345.34,356.66,360.13,380.19,379.82,369.62,366.75,377.10,384.00,392.35,369.68,353.39,369.90,372.46,377.01,380.26,391.43,395.08,391.75,395.40,392.25,397.50,398.59,385.02,373.62,384.81,390.54,392.13,389.56,396.18,405.93,402.30,387.28,397.69,400.21,404.06,403.54,395.92,389.99,393.89,390.67,358.38,387.87,401.30,411.26,415.17,411.20,415.68,417.96,409.56,,362.26,346.57,352.96,381.29,407.32,,,L5
2005-01-23 21:57:01+00:00,,362.31,354.03,350.10,371.22,375.66,,,,347.58,,,,,,367.44,366.97,365.82,361.99,359.39,368.02,364.06,360.15,373.34,,,,,345.35,348.25,352.68,349.35,353.38,354.95,356.42,357.29,358.08,365.13,,,,,353.85,366.73,363.76,355.71,357.36,369.74,368.36,360.36,340.10,367.33,,,,,355.61,353.74,348.99,344.21,346.55,349.77,339.92,359.93,354.54,,,,,357.44,332.00,357.18,348.51,363.98,368.57,367.56,366.88,377.38,373.89,,,,,355.00,341.24,332.48,334.72,340.77,336.83,332.97,331.11,334.54,340.60,,,,,344.43,343.36,337.08,330.92,339.28,360.50,347.57,351.12,345.12,,,,,343.67,343.27,339.34,345.62,337.94,345.78,343.88,351.71,350.60,353.72,,,,,369.88,367.95,370.82,363.44,358.80,370.67,375.17,390.54,382.71,368.41,,,,,387.75,378.81,385.58,383.58,383.42,392.87,394.95,388.47,369.49,383.31,,,,,407.34,402.39,389.26,389.64,391.78,406.66,405.51,407.67,403.67,408.13,,,,,409.99,405.85,402.35,405.46,409.87,403.18,,377.70,355.84,360.61,,,,,L7
2005-02-23 22:00:31+00:00,360.96,354.51,358.60,373.30,388.00,379.99,,,,326.91,364.95,355.50,349.17,349.05,349.29,334.29,322.47,332.69,339.32,328.11,324.52,327.91,325.96,327.26,326.95,321.22,331.50,333.93,329.01,327.98,328.28,327.75,322.36,331.92,322.92,323.10,329.39,325.41,330.40,334.25,330.32,336.50,322.28,348.12,339.63,337.08,330.82,337.18,345.81,334.31,332.53,333.54,338.58,338.10,333.14,333.30,338.43,330.36,327.61,329.85,326.44,318.77,322.12,324.48,323.80,327.95,333.67,346.82,339.65,339.02,332.77,335.03,337.56,339.75,340.21,336.86,342.72,346.85,343.74,339.03,331.42,319.19,327.91,326.23,315.89,310.45,317.22,317.21,315.48,301.68,302.30,317.00,315.02,319.56,316.16,309.55,320.44,329.54,320.97,315.45,301.60,314.81,319.00,317.12,319.60,311.39,314.78,315.85,318.27,315.60,310.29,317.51,314.64,316.37,317.40,320.95,321.19,319.91,325.42,331.49,330.49,338.47,331.03,334.06,336.07,342.77,341.68,335.58,325.74,340.60,349.22,361.76,354.15,358.67,362.00,359.07,357.69,362.41,363.28,358.95,359.11,356.37,353.98,355.76,354.51,353.18,357.10,374.37,375.62,374.20,378.88,383.87,381.41,379.19,371.30,366.19,383.94,369.31,366.91,365.75,371.30,376.87,389.72,377.96,385.05,376.76,381.30,381.46,376.37,380.94,376.27,372.40,356.15,344.72,376.22,368.50,370.96,374.69,374.43,,L5
2005-03-03 22:03:29+00:00,369.91,373.13,,,,,,213.34,224.50,317.46,346.61,354.06,363.24,361.04,357.28,343.25,,,,,,333.35,341.56,331.76,334.72,336.75,334.54,332.12,336.75,334.41,,,,,325.28,331.02,325.64,335.98,337.17,340.96,338.41,336.00,345.14,,,,,,344.74,351.85,345.31,348.14,340.85,340.85,344.65,336.63,,,,,,326.19,323.45,323.06,325.87,336.75,339.90,336.81,345.21,339.71,,,,,,344.70,344.13,340.07,337.92,348.54,340.10,338.76,328.75,324.47,,,,,,321.15,322.87,316.04,320.82,325.61,330.15,340.50,335.29,,,,,,317.82,322.74,324.29,328.03,328.63,329.63,320.91,325.63,322.62,,,,,,326.77,326.93,329.35,331.27,337.78,339.60,340.65,342.36,339.85,,,,,,348.48,349.52,355.68,360.67,359.11,360.80,364.39,363.28,365.44,,,,,,361.05,365.15,368.78,372.07,379.55,379.00,381.90,369.26,,,,,,369.52,369.04,369.87,371.15,377.37,383.31,396.04,386.23,383.71,,,,,,,369.60,371.50,370.01,372.79,391.26,394.48,395.99,391.78,L7
2005-03-04 21:54:27+00:00,367.23,372.14,371.82,362.38,344.95,,,203.37,221.95,326.07,348.99,352.69,354.54,354.36,352.97,344.30,338.51,338.22,333.43,337.33,329.92,333.84,335.30,336.89,335.15,336.22,331.72,331.50,332.45,333.10,327.28,329.27,330.25,327.67,329.82,330.80,334.92,339.36,341.42,337.92,339.82,340.33,343.94,341.32,341.33,345.84,349.48,345.41,346.03,347.87,350.78,348.96,340.23,343.91,343.79,340.98,337.04,338.68,335.60,332.17,330.90,329.54,328.77,326.36,329.01,334.96,339.97,338.86,342.96,343.37,340.84,335.95,338.09,335.92,339.44,340.60,341.49,345.37,342.32,344.78,343.52,338.66,331.47,328.98,327.52,322.29,318.58,313.80,318.39,323.09,324.98,313.29,317.52,320.82,322.39,331.95,330.09,324.33,324.64,324.63,331.94,320.34,317.99,320.67,321.49,325.94,322.26,324.07,319.41,320.42,324.27,321.15,317.36,321.76,320.82,319.75,326.79,329.56,329.94,329.94,333.16,335.50,336.10,338.04,340.10,340.79,339.13,344.05,347.44,348.68,352.37,355.08,358.54,356.10,359.23,359.97,359.60,363.68,363.13,368.85,365.97,364.59,360.03,361.82,361.27,365.17,368.39,371.92,377.12,378.13,383.54,374.51,373.74,371.84,375.90,376.87,377.02,370.07,372.96,371.73,372.48,377.90,381.59,390.87,384.02,380.33,379.46,382.41,390.11,381.06,371.33,363.28,359.54,356.87,361.69,367.82,377.98,379.37,373.47,371.82,L5
2005-03-12 21:57:20+00:00,374.69,374.31,370.95,365.04,381.30,384.18,,,,,359.07,356.99,346.17,349.97,347.30,340.41,331.36,338.62,335.36,334.29,,,,334.74,333.39,331.34,332.11,330.51,332.63,326.93,332.60,333.67,326.39,,,,,334.64,335.92,337.03,338.76,337.50,337.51,338.23,342.29,341.79,344.93,,,,350.14,343.09,344.90,339.26,342.36,343.50,342.57,334.65,335.08,328.88,,,,,,333.14,335.94,343.36,346.23,342.88,345.14,340.51,343.19,344.44,,,,,346.15,341.64,340.68,336.07,327.87,326.46,324.00,318.45,320.93,321.10,,,,,317.12,321.02,322.66,322.18,324.56,324.81,326.92,323.29,320.36,,,,,320.70,320.63,322.00,315.29,319.35,318.04,318.86,315.82,317.17,318.40,,,,,329.56,327.80,331.72,331.13,333.82,337.11,337.68,341.52,345.01,341.30,,,,,354.51,353.54,356.06,357.81,360.49,362.78,360.14,364.14,363.78,362.60,,,,,369.69,374.07,373.98,378.67,380.94,379.74,377.03,374.40,372.41,371.61,,,,,381.18,387.06,389.70,385.12,382.48,378.14,382.43,379.83,376.87,381.31,,,,,374.35,380.30,377.60,370.70,374.45,L7
2005-03-27 22:00:51+00:00,348.47,347.86,334.78,336.62,337.92,323.34,325.50,314.62,,299.01,333.66,347.07,346.36,348.77,339.44,314.85,310.77,317.63,310.84,311.73,315.83,320.83,322.40,323.63,319.00,325.36,320.79,323.32,314.30,308.82,314.28,311.90,311.14,312.79,309.53,313.99,325.23,321.72,319.34,321.01,329.04,326.43,313.52,320.17,323.92,322.27,321.97,330.35,335.62,332.93,331.55,332.53,331.81,332.16,327.09,322.93,318.43,316.45,315.83,315.50,312.74,315.09,322.95,319.22,319.66,323.03,327.86,334.71,335.10,327.64,321.79,322.27,316.71,320.52,321.59,328.62,329.92,334.40,330.50,327.11,327.67,325.94,311.33,304.17,305.41,299.73,301.29,298.20,306.90,308.15,307.04,310.86,313.63,313.45,310.97,306.75,306.32,309.26,309.17,303.18,296.72,309.24,320.41,312.95,314.47,310.84,314.09,312.04,314.39,304.33,297.79,305.23,302.58,304.56,304.46,317.93,318.67,318.82,321.40,326.76,324.60,325.59,316.87,318.89,323.41,322.62,324.20,327.80,330.35,345.68,348.60,353.80,350.54,352.63,350.55,352.03,344.84,344.79,347.19,343.57,347.21,346.81,353.89,358.38,359.04,359.17,358.51,363.00,367.81,365.41,363.81,362.60,360.86,358.81,356.59,360.24,371.26,378.70,379.13,377.55,375.13,380.24,384.20,371.68,370.65,372.23,369.67,361.10,357.74,366.91,369.60,370.05,354.83,351.25,367.79,370.17,375.89,372.39,360.33,368.91,L5
2005-04-04 22:03:26+00:00,348.02,349.00,344.81,349.09,,,,,,279.49,320.77,347.89,343.06,346.03,342.63,331.91,323.39,325.10,,,,,,328.15,322.80,321.94,323.46,320.21,323.27,318.46,314.08,,,,,,319.58,319.25,316.10,319.18,324.76,328.44,327.87,329.92,335.24,,,,,,328.95,328.56,330.24,327.82,325.20,326.75,329.45,320.47,322.82,,,,,313.71,318.16,313.04,321.68,329.83,333.23,333.51,332.95,327.23,,,,,,329.60,331.66,325.49,325.80,325.09,317.90,315.99,311.25,309.28,,,,,307.17,308.14,310.05,310.57,310.24,307.33,313.35,318.48,320.08,,,,,,311.19,310.82,310.94,312.71,313.01,309.85,311.09,315.21,314.05,,,,,,318.61,320.60,320.07,324.07,325.88,328.39,332.81,335.39,338.16,,,,,,348.34,348.14,351.27,351.32,353.84,353.38,353.80,355.61,,,,,,,354.18,359.50,362.62,367.12,371.14,370.93,369.92,366.85,,,,,,375.70,375.18,374.66,378.43,371.57,374.41,372.71,372.63,364.90,364.81,,,,,,369.11,373.71,375.99,377.34,367.26,377.63,L7
2005-04-05 21:54:42+00:00,359.63,347.35,340.35,351.91,357.56,356.77,359.41,363.76,,336.30,375.98,386.08,346.00,347.04,343.76,331.30,322.42,326.77,322.32,317.18,324.26,324.68,321.93,327.99,323.23,320.75,324.85,319.82,311.48,312.73,320.08,317.45,313.04,319.76,314.76,312.19,320.12,321.37,317.24,321.10,332.98,326.54,315.42,331.40,334.34,332.69,328.57,344.35,349.97,337.29,334.29,339.72,341.30,335.08,329.61,335.28,333.76,327.45,322.13,326.75,326.24,325.05,331.31,325.32,331.03,326.16,333.51,343.83,344.03,337.84,329.86,326.36,330.33,334.86,346.62,340.73,329.30,336.96,339.79,328.18,329.87,329.82,324.48,322.69,309.88,310.53,312.54,311.22,310.09,301.19,307.62,317.11,327.43,327.50,317.58,306.48,307.73,318.77,316.95,326.67,306.84,317.32,325.78,320.84,314.85,307.52,312.67,315.46,316.91,308.71,304.23,306.60,311.44,318.95,314.17,317.53,314.74,313.49,315.00,323.13,317.89,328.01,323.20,329.71,334.04,334.17,337.55,343.09,336.61,348.54,355.31,362.69,354.43,356.99,354.99,358.57,354.55,356.56,355.82,353.34,352.39,360.67,364.31,358.11,359.14,362.01,367.03,366.50,370.63,375.75,376.22,381.84,375.59,371.65,368.03,376.89,390.40,391.12,379.90,378.94,382.70,381.88,391.45,370.78,371.35,377.87,377.13,365.16,358.23,382.28,387.84,385.98,361.11,355.06,372.51,375.38,376.95,372.66,370.97,409.42,L5
