dates,nzd0398-0000,nzd0398-0001,nzd0398-0002,nzd0398-0003,nzd0398-0004,nzd0398-0005,nzd0398-0006,nzd0398-0007,nzd0398-0008,nzd0398-0009,nzd0398-0010,nzd0398-0011,nzd0398-0012,nzd0398-0013,nzd0398-0014,nzd0398-0015,nzd0398-0016,nzd0398-0017,nzd0398-0018,nzd0398-0019,nzd0398-0020,nzd0398-0021,nzd0398-0022,nzd0398-0023,nzd0398-0024,nzd0398-0025,nzd0398-0026,nzd0398-0027,nzd0398-0028,nzd0398-0029,nzd0398-0030,nzd0398-0031,nzd0398-0032,nzd0398-0033,nzd0398-0034,nzd0398-0035,nzd0398-0036,nzd0398-0037,nzd0398-0038,nzd0398-0039,nzd0398-0040,nzd0398-0041,nzd0398-0042,nzd0398-0043,nzd0398-0044,nzd0398-0045,nzd0398-0046,nzd0398-0047,nzd0398-0048,nzd0398-0049,nzd0398-0050,nzd0398-0051,nzd0398-0052,nzd0398-0053,nzd0398-0054,nzd0398-0055,nzd0398-0056,nzd0398-0057,nzd0398-0058,nzd0398-0059,nzd0398-0060,nzd0398-0061,nzd0398-0062,nzd0398-0063,nzd0398-0064,nzd0398-0065,nzd0398-0066,nzd0398-0067,nzd0398-0068,nzd0398-0069,nzd0398-0070,nzd0398-0071,nzd0398-0072,nzd0398-0073,nzd0398-0074,nzd0398-0075,nzd0398-0076,nzd0398-0077,nzd0398-0078,nzd0398-0079,nzd0398-0080,nzd0398-0081,nzd0398-0082,nzd0398-0083,nzd0398-0084,nzd0398-0085,nzd0398-0086,nzd0398-0087,nzd0398-0088,nzd0398-0089,nzd0398-0090,nzd0398-0091,nzd0398-0092,nzd0398-0093,nzd0398-0094,nzd0398-0095,nzd0398-0096,nzd0398-0097,nzd0398-0098,nzd0398-0099,nzd0398-0100,nzd0398-0101,nzd0398-0102,nzd0398-0103,nzd0398-0104,nzd0398-0105,nzd0398-0106,nzd0398-0107,nzd0398-0108,nzd0398-0109,nzd0398-0110,nzd0398-0111,nzd0398-0112,nzd0398-0113,nzd0398-0114,nzd0398-0115,nzd0398-0116,nzd0398-0117,nzd0398-0118,nzd0398-0119,nzd0398-0120,nzd0398-0121,nzd0398-0122,nzd0398-0123,nzd0398-0124,nzd0398-0125,nzd0398-0126,nzd0398-0127,nzd0398-0128,nzd0398-0129,nzd0398-0130,nzd0398-0131,nzd0398-0132,nzd0398-0133,nzd0398-0134,nzd0398-0135,nzd0398-0136,nzd0398-0137,nzd0398-0138,nzd0398-0139,nzd0398-0140,nzd0398-0141,nzd0398-0142,nzd0398-0143,nzd0398-0144,nzd0398-0145,nzd0398-0146,nzd0398-0147,nzd0398-0148,nzd0398-0149,nzd0398-0150,nzd0398-0151,nzd0398-0152,nzd0398-0153,nzd0398-0154,nzd0398-0155,nzd0398-0156,nzd0398-0157,nzd0398-0158,nzd0398-0159,nzd0398-0160,nzd0398-0161,nzd0398-0162,nzd0398-0163,nzd0398-0164,nzd0398-0165,nzd0398-0166,nzd0398-0167,nzd0398-0168,nzd0398-0169,nzd0398-0170,nzd0398-0171,nzd0398-0172,nzd0398-0173,nzd0398-0174,nzd0398-0175,nzd0398-0176,nzd0398-0177,nzd0398-0178,satname
2005-09-19 22:01:56+00:00,300.98,311.93,332.45,348.92,360.70,350.09,340.21,324.28,328.70,328.97,329.47,328.35,324.75,320.68,321.02,327.56,332.60,343.81,351.80,346.41,347.16,342.58,344.89,346.40,351.24,356.00,359.44,361.16,365.44,372.82,373.94,379.34,378.28,372.07,372.32,366.17,362.67,365.39,358.78,353.52,348.15,348.35,339.85,338.66,333.65,329.07,327.42,323.96,320.21,318.90,318.03,315.65,313.85,312.64,308.32,307.96,310.79,308.61,308.43,306.63,305.25,305.64,307.08,308.53,315.49,317.41,319.66,324.10,326.30,328.49,326.62,326.19,324.45,317.26,333.87,307.32,318.33,319.30,316.62,313.38,312.84,314.56,310.28,309.32,317.03,327.13,329.85,336.79,341.91,344.38,346.61,348.13,351.51,349.82,345.99,343.13,337.81,333.06,330.55,329.78,327.64,326.64,322.97,321.91,315.86,312.08,313.19,310.44,316.21,317.93,321.93,321.79,333.31,336.16,338.13,337.39,343.14,345.03,343.79,347.37,352.06,356.25,361.63,359.38,360.18,355.54,351.40,351.17,347.35,347.90,344.97,340.79,337.56,329.25,324.87,320.78,310.07,303.28,298.06,287.20,269.78,271.41,286.28,290.79,290.49,290.78,289.76,288.51,289.02,288.53,293.79,293.21,289.02,290.14,291.70,293.19,295.67,301.02,301.13,301.98,302.03,300.68,299.34,299.55,302.91,307.74,314.91,321.03,327.01,347.77,367.67,387.79,408.15,410.28,362.55,294.01,337.12,342.87,370.00,L5
2005-10-20 22:09:11+00:00,295.67,307.50,328.36,346.80,359.47,347.14,338.88,322.28,327.42,328.31,329.19,329.36,326.15,321.22,320.78,328.76,332.34,345.04,352.75,346.42,348.34,343.39,345.57,346.17,351.03,356.39,359.68,361.86,367.13,376.00,376.16,383.09,380.16,373.17,374.10,366.95,364.60,367.83,363.44,358.36,351.35,352.29,341.65,341.47,336.35,331.41,329.89,325.09,321.33,320.69,319.48,317.56,315.57,317.75,311.90,312.50,316.01,312.82,312.18,310.95,309.19,310.13,308.73,309.92,318.48,320.23,324.81,328.62,327.36,328.63,326.10,324.96,324.78,319.78,332.54,313.08,321.01,321.43,319.07,313.64,315.57,317.62,313.12,311.29,319.47,330.81,333.18,341.00,344.65,344.84,347.70,347.60,352.56,349.32,345.85,345.69,343.07,336.30,333.89,332.07,327.91,326.30,322.30,322.44,316.92,313.84,314.32,309.62,317.22,320.01,325.35,326.76,335.23,337.28,340.28,337.59,344.52,349.21,349.69,355.86,356.26,358.27,361.37,360.09,362.36,360.61,357.11,355.46,350.36,350.00,348.24,342.50,338.10,330.85,324.38,321.43,310.27,303.41,299.32,297.23,274.03,272.72,290.00,289.73,291.43,293.20,291.60,290.90,289.96,289.00,294.49,293.75,291.63,294.20,296.41,296.65,298.30,304.00,304.88,306.20,307.59,305.43,301.62,303.15,303.86,308.07,316.27,323.01,328.70,351.05,373.80,393.85,414.42,426.12,378.83,294.67,337.12,346.81,372.95,L7
2005-11-06 22:01:58+00:00,294.28,306.50,327.84,346.46,357.40,344.77,336.71,321.29,326.00,326.90,327.40,327.42,324.95,319.39,319.74,328.07,330.94,343.13,351.02,345.90,347.45,343.38,345.59,346.91,350.78,355.16,357.82,359.10,365.33,375.16,375.47,382.48,379.71,373.60,374.44,367.34,364.18,366.99,362.81,358.70,351.58,351.90,340.21,340.64,335.08,329.58,328.46,323.25,320.11,321.13,319.29,317.47,315.54,317.60,313.26,313.68,315.94,312.42,311.34,310.22,308.82,309.98,309.16,310.66,320.13,321.76,326.09,328.86,326.58,327.55,326.43,325.52,326.08,319.51,332.34,313.31,320.45,320.39,318.81,312.99,314.70,318.38,314.72,314.73,321.35,331.15,333.35,341.72,344.27,344.28,346.54,346.51,352.10,349.35,345.27,346.22,344.61,338.65,336.02,332.12,327.27,324.90,320.09,320.75,316.12,317.18,316.00,313.11,316.87,320.63,325.82,328.23,335.57,337.53,339.76,336.73,344.25,349.06,348.68,355.75,358.07,360.43,362.87,361.06,363.79,362.05,359.13,355.97,351.23,350.41,348.95,342.07,337.77,331.40,325.98,322.43,312.27,305.37,300.68,299.13,278.93,274.10,290.80,291.03,293.19,293.44,291.74,290.98,290.71,290.18,296.40,296.35,294.30,297.12,298.50,298.04,298.91,303.25,306.91,307.04,307.98,305.99,303.14,304.71,305.06,307.97,316.35,322.95,328.70,351.44,374.84,394.37,415.41,417.48,371.97,297.01,348.74,361.19,379.55,L5
2005-11-21 22:09:31+00:00,291.66,303.00,325.57,344.05,355.95,344.77,336.94,322.15,325.99,327.07,328.16,326.58,323.75,319.52,320.87,328.48,330.10,340.45,348.56,345.53,347.99,343.71,345.41,348.51,351.85,355.42,357.54,358.63,364.41,375.16,375.47,381.22,377.67,371.39,371.66,364.98,361.20,362.29,357.52,352.98,348.05,346.87,338.83,338.40,332.42,326.83,325.59,320.14,318.92,320.38,319.29,316.84,313.77,316.03,311.65,312.13,313.64,309.91,308.67,307.87,305.85,307.90,306.30,308.31,318.28,320.02,325.20,326.62,323.98,324.76,324.50,325.60,325.22,317.51,329.41,310.87,317.30,317.14,317.87,313.28,315.03,318.53,316.01,316.79,323.08,331.57,334.87,343.75,346.01,345.67,346.75,348.12,352.10,353.47,346.79,347.92,345.38,341.16,338.53,332.91,326.21,322.78,318.44,318.21,315.50,317.60,313.99,317.82,316.87,320.63,324.27,325.99,335.57,337.53,337.02,335.99,343.18,347.44,347.66,354.59,356.97,359.53,363.26,362.07,363.79,359.78,357.94,354.70,353.10,350.59,347.11,340.58,336.00,330.57,325.98,322.43,312.27,305.37,300.68,297.19,279.72,276.45,290.32,291.67,294.59,296.06,293.35,290.76,291.77,289.11,296.40,296.35,294.30,297.30,298.49,298.49,298.70,302.53,306.12,306.34,307.00,305.33,300.99,304.71,305.06,306.38,312.40,319.95,324.38,348.06,370.80,390.44,411.24,410.56,371.97,294.14,354.40,365.01,384.29,L7
2005-12-16 22:03:25+00:00,289.07,300.15,321.40,339.94,351.75,338.21,331.64,317.04,321.92,324.07,324.76,324.18,322.65,318.00,319.36,327.20,328.79,338.89,347.44,344.20,345.56,341.20,343.43,345.51,350.51,353.55,355.53,356.94,361.42,372.91,373.62,379.84,375.32,368.45,369.13,362.26,359.11,360.32,354.96,349.97,346.27,344.60,336.54,335.46,329.60,324.52,323.16,317.37,314.71,317.02,317.20,314.75,312.15,313.94,310.00,310.22,311.76,308.14,306.67,305.93,304.26,307.06,305.91,306.95,318.57,319.13,324.85,325.52,324.48,325.92,324.18,325.35,323.84,315.95,329.01,307.65,315.93,315.06,312.78,310.01,314.12,319.28,317.08,318.85,323.34,332.13,335.36,344.02,344.88,345.01,346.10,347.90,351.27,352.23,347.79,348.53,344.61,340.07,338.18,333.57,326.67,321.34,315.54,316.90,314.09,317.38,311.98,315.45,315.43,318.50,322.60,324.63,333.83,335.42,334.61,334.30,342.03,345.70,346.01,353.82,355.97,360.06,362.64,361.76,362.96,358.55,356.09,354.06,352.46,349.65,345.25,337.93,333.43,328.34,326.11,323.87,310.75,303.52,298.98,293.87,276.79,277.80,286.13,287.44,292.09,293.22,292.13,289.84,291.37,287.86,296.77,296.33,293.98,297.37,298.94,298.59,298.66,302.49,304.92,305.11,306.75,305.01,300.19,302.96,302.43,303.87,310.75,318.42,322.30,343.96,366.72,387.58,406.94,399.53,358.73,294.14,356.05,359.48,386.60,L7
2005-12-23 22:09:39+00:00,286.89,298.39,320.77,339.12,349.74,335.66,326.95,313.21,319.67,322.10,322.76,321.92,320.29,313.69,315.98,324.13,325.42,336.57,347.12,343.50,344.19,340.50,342.95,345.04,349.19,353.10,354.81,356.44,360.29,371.02,372.05,378.14,374.00,369.34,369.03,361.78,358.19,359.17,353.92,349.28,344.79,343.42,334.98,333.85,327.74,322.79,321.32,315.56,314.94,316.79,316.92,314.79,311.96,313.95,310.10,311.06,312.89,308.44,306.27,305.50,302.97,307.02,305.54,307.96,319.31,319.71,324.81,325.58,324.24,324.53,322.14,324.04,322.34,313.33,325.56,306.06,316.26,315.29,313.94,310.48,313.69,318.89,317.48,320.15,323.70,331.36,334.82,342.99,344.46,344.31,344.95,345.73,350.42,351.91,348.82,349.07,345.07,339.89,338.35,333.38,325.36,319.55,313.05,315.49,312.66,315.43,312.73,316.59,316.01,318.39,322.23,324.86,331.34,333.66,331.34,331.64,340.26,344.32,346.01,353.72,355.59,360.26,362.84,361.81,363.02,358.18,354.83,353.14,350.90,348.82,343.26,334.84,330.67,327.26,326.28,323.50,310.21,303.44,298.72,294.40,278.63,279.36,285.42,286.12,291.05,292.32,293.01,290.65,291.17,288.81,296.67,296.65,295.30,299.22,300.31,299.43,297.99,301.62,304.12,303.62,304.81,303.70,299.10,302.71,301.62,304.55,311.04,318.48,320.42,340.54,365.38,385.43,404.19,383.93,345.99,290.71,352.21,356.92,379.60,L7
2006-01-25 22:03:52+00:00,284.15,295.76,318.44,337.52,347.16,332.08,323.48,309.00,316.04,318.14,319.73,318.81,316.46,310.13,314.28,322.04,325.38,337.69,348.35,344.62,343.19,342.97,345.18,347.26,350.43,353.30,355.79,357.90,362.20,367.74,375.24,380.29,374.99,375.17,372.70,365.32,361.98,358.19,353.22,347.87,346.55,339.97,334.44,332.18,325.50,321.38,320.99,314.45,317.34,316.99,314.87,314.77,312.70,314.02,310.54,308.91,306.95,303.54,301.27,301.47,301.44,304.80,305.00,309.02,318.97,318.08,324.79,324.98,324.19,323.63,326.15,324.73,320.50,312.25,322.23,301.91,315.25,313.69,311.74,309.74,312.66,318.73,322.32,325.43,329.30,331.76,338.31,346.08,345.24,344.48,344.99,346.02,350.72,351.94,348.78,349.99,345.42,340.40,337.36,332.42,324.01,318.43,312.61,314.99,314.40,315.54,312.31,317.24,317.15,319.65,322.81,324.78,329.84,333.42,330.79,334.94,338.14,342.73,345.63,353.31,354.76,361.42,363.04,362.39,363.18,357.60,353.97,353.84,351.46,348.23,343.42,333.63,329.46,327.77,327.88,319.75,312.44,305.22,299.93,295.60,283.46,287.13,285.74,283.55,292.45,293.09,294.08,292.58,293.63,294.70,301.94,299.51,299.64,302.34,303.10,303.55,300.61,302.51,304.71,303.84,304.37,306.24,300.59,299.19,299.26,306.75,311.63,318.33,322.09,337.69,361.67,379.90,396.46,362.21,332.22,284.68,351.87,358.63,379.02,L5
2006-02-17 22:10:34+00:00,285.45,295.69,317.47,338.52,344.37,331.69,317.78,305.37,314.34,315.80,318.33,317.45,314.87,310.04,313.86,321.42,324.73,336.59,346.95,343.59,342.74,342.97,345.18,346.86,350.57,353.00,354.85,357.14,361.86,367.13,375.12,380.43,375.67,375.12,373.37,366.07,362.37,359.04,353.94,347.94,346.44,340.45,334.57,331.67,325.92,322.13,321.45,315.80,317.42,317.17,316.64,316.63,314.45,316.23,312.15,310.69,307.99,305.32,302.92,303.53,303.23,305.83,305.03,309.86,319.32,320.64,324.62,325.75,326.42,325.17,327.78,326.59,322.47,319.96,324.58,309.51,317.96,315.04,311.83,310.68,315.43,320.81,324.33,326.59,330.41,333.06,340.87,349.11,348.29,347.33,347.10,347.13,350.87,352.09,351.75,352.63,347.56,342.21,339.03,333.55,324.68,319.46,314.02,316.13,314.85,315.76,312.23,317.35,318.65,321.78,325.04,325.21,328.64,332.88,331.90,334.90,339.69,344.28,347.85,353.57,354.78,360.94,363.26,363.99,366.34,359.35,357.42,355.31,351.63,347.88,343.22,336.06,331.16,331.60,328.53,320.44,312.40,305.34,300.70,296.46,289.16,291.06,289.71,288.35,296.32,296.76,296.99,294.88,295.28,295.87,301.31,303.53,302.81,304.36,305.81,307.27,304.19,305.80,308.69,307.08,306.14,307.26,301.82,300.60,300.02,309.00,314.06,320.07,323.35,338.79,360.96,378.16,392.57,353.73,322.35,288.36,351.87,364.65,379.39,L5
2006-02-18 22:03:53+00:00,285.45,295.69,317.47,339.12,344.82,332.05,319.24,306.24,314.34,315.80,318.33,317.45,314.87,310.04,313.86,321.42,324.71,336.64,346.85,342.87,343.05,343.26,345.92,348.26,352.44,353.00,354.85,357.14,361.86,367.13,375.12,380.60,376.78,375.92,374.23,367.68,363.73,360.09,355.20,349.25,346.44,340.45,334.57,331.67,325.92,322.13,322.69,317.45,318.73,318.62,318.40,318.78,315.73,317.56,313.63,310.69,307.99,305.32,302.92,303.53,303.23,306.36,305.89,311.28,319.91,322.49,325.72,327.00,327.89,327.19,327.78,326.59,322.47,319.96,324.58,313.43,320.26,317.13,312.31,311.58,316.60,321.57,324.84,327.83,330.41,333.06,340.87,349.11,348.29,347.33,348.34,348.42,351.82,352.32,352.86,353.44,348.22,343.07,340.19,333.55,324.68,319.46,314.02,316.13,314.85,315.81,312.67,316.89,318.99,322.42,325.82,325.76,328.80,332.88,331.90,334.90,339.69,344.28,348.12,353.72,355.84,360.95,363.41,364.52,366.96,360.54,359.49,355.31,351.63,347.88,343.22,336.06,331.16,332.49,329.39,320.63,312.48,306.45,302.07,298.25,290.71,292.40,289.71,288.35,296.32,296.76,296.99,296.89,296.52,296.83,301.31,304.67,304.37,304.52,306.29,307.27,304.19,305.80,308.69,307.08,306.14,308.70,304.68,301.37,301.60,309.62,314.73,320.87,325.21,338.79,360.96,378.16,392.57,353.73,322.35,288.36,351.87,367.54,378.23,L7
2006-03-22 22:03:54+00:00,286.85,292.79,314.51,337.37,343.50,330.22,318.02,304.29,313.07,313.81,315.52,315.65,313.43,308.05,311.43,319.22,322.01,330.22,339.43,337.15,338.49,340.20,343.30,346.67,352.09,349.94,350.94,355.70,361.66,367.35,374.50,381.41,378.96,377.47,373.59,367.18,363.58,358.44,354.04,349.71,346.04,339.64,333.49,330.77,326.46,322.25,322.33,316.62,318.40,319.67,317.84,318.92,315.52,317.35,315.70,311.83,307.22,305.33,302.28,303.46,302.08,306.59,306.46,313.71,321.44,324.16,327.87,327.81,327.42,328.77,329.28,327.15,323.10,321.43,318.79,316.95,320.89,318.41,312.64,312.23,317.26,320.73,324.35,329.80,333.50,335.22,343.35,351.53,350.06,348.08,349.35,349.23,352.27,351.87,353.83,354.24,349.89,345.91,342.54,333.71,325.77,320.83,314.42,313.77,312.84,314.82,313.88,317.38,318.89,322.61,325.03,324.81,329.46,333.45,333.64,336.17,341.10,343.56,347.34,353.31,356.35,361.30,363.44,363.91,365.95,359.83,361.14,355.81,351.74,347.26,343.73,337.12,333.90,335.54,330.60,319.09,310.55,306.83,302.57,298.38,298.74,294.10,292.88,293.48,301.44,299.72,299.28,300.94,299.35,297.30,298.66,302.31,307.72,308.55,310.04,311.07,307.31,308.59,313.06,308.90,306.90,311.67,308.32,303.81,303.95,307.66,315.89,319.62,324.60,338.68,361.46,379.32,394.20,346.33,306.03,307.55,352.58,375.98,364.94,L7
2006-06-25 22:12:44+00:00,289.33,294.02,312.19,338.22,344.26,331.28,321.81,308.22,315.07,310.65,314.14,314.82,310.03,307.29,310.52,317.32,322.79,331.88,340.22,337.65,338.34,340.01,345.61,350.51,354.26,349.43,349.06,353.79,360.33,363.98,373.04,380.96,382.22,381.05,377.93,373.71,372.38,369.08,364.01,358.21,347.80,342.16,335.06,332.60,327.40,323.73,323.44,321.35,320.57,320.08,319.58,319.16,317.05,317.46,314.86,304.41,299.84,300.27,299.56,301.91,300.79,306.04,311.66,316.79,319.93,323.24,329.83,334.55,341.14,340.66,346.32,341.30,326.40,330.00,328.79,319.37,329.17,327.13,314.90,315.44,318.70,323.92,326.41,328.53,326.81,333.91,339.17,347.90,347.46,347.99,353.02,355.22,355.20,353.11,353.70,354.86,350.75,346.11,338.45,328.36,326.40,321.42,315.92,314.40,314.29,319.51,318.98,319.54,324.65,328.59,330.55,325.38,327.60,334.02,337.91,334.74,340.08,344.33,349.24,353.65,356.61,358.79,360.24,362.35,363.78,364.60,362.45,355.97,353.15,348.77,344.74,339.58,339.03,338.77,332.15,322.78,316.98,313.80,308.73,304.41,297.31,296.29,288.18,294.55,301.00,302.60,301.20,305.47,302.48,301.84,300.34,304.03,304.23,300.81,303.51,306.40,307.72,310.62,312.15,307.80,304.25,309.00,305.53,300.14,306.24,308.94,316.00,323.04,326.14,339.83,349.67,358.63,354.05,314.40,280.77,297.05,345.28,377.36,368.07,L5
2006-06-26 22:03:44+00:00,304.77,301.95,319.98,341.62,348.54,334.54,322.39,309.24,317.80,312.71,314.99,316.51,310.03,307.29,310.52,317.32,322.79,331.88,340.22,338.41,338.14,339.50,344.83,350.52,353.97,351.69,351.93,355.96,361.13,363.98,373.04,380.96,382.22,381.05,377.93,374.23,373.34,370.24,365.26,361.20,352.26,348.99,340.63,338.36,327.40,323.73,323.44,321.35,320.57,320.08,318.93,318.11,316.09,316.02,314.41,305.43,300.88,301.31,300.80,301.91,300.79,306.04,311.66,316.79,319.93,324.51,328.87,335.00,341.89,343.64,348.10,344.32,332.09,330.00,328.79,319.37,329.17,327.13,314.90,315.32,318.28,322.97,327.62,329.82,329.85,337.24,342.52,349.75,347.46,347.99,353.02,355.22,355.20,353.14,353.13,352.97,349.16,344.93,339.25,330.19,328.30,323.47,315.92,314.40,314.29,319.51,318.98,319.54,325.95,329.00,330.15,327.82,330.69,339.78,342.47,338.90,343.65,344.33,349.24,353.65,356.61,358.79,360.11,361.91,361.98,364.24,362.27,358.44,357.21,352.68,348.95,339.58,339.03,338.77,332.15,322.78,318.77,315.45,311.26,304.32,302.91,296.29,295.63,298.84,303.75,302.60,301.20,305.47,302.48,301.84,301.32,304.06,302.66,300.45,305.58,308.06,309.39,311.26,312.15,307.80,304.25,309.00,305.53,300.14,305.87,308.26,315.10,324.40,328.08,345.31,355.62,356.39,345.42,314.40,280.77,297.05,345.28,377.36,368.07,L7
2006-07-04 22:06:41+00:00,310.57,303.40,321.05,342.23,348.92,333.02,322.34,308.93,317.10,311.54,313.93,314.23,307.99,305.81,308.40,314.05,320.60,329.41,337.94,336.15,337.01,337.19,341.72,345.68,351.01,349.03,349.70,354.29,358.21,362.81,371.54,378.12,378.33,378.24,374.43,373.37,371.28,367.04,363.38,359.63,350.88,347.27,339.45,336.96,328.19,322.81,321.98,319.91,318.87,317.19,317.20,315.95,314.37,314.47,313.72,304.65,300.86,300.61,299.56,299.43,297.75,304.29,309.48,315.76,318.58,323.07,328.07,333.03,339.93,342.35,344.91,338.36,329.93,328.10,328.12,319.80,328.10,326.28,314.89,315.33,317.03,321.29,325.10,327.87,328.66,334.82,341.28,347.39,345.73,346.45,350.98,352.88,352.02,351.59,350.81,349.10,346.21,341.63,335.84,327.60,324.29,319.86,312.36,311.91,312.54,316.88,317.26,318.97,324.07,327.39,329.78,327.54,330.40,338.83,341.29,337.44,342.01,341.84,347.00,352.13,356.14,358.66,359.06,359.52,360.25,361.42,359.39,354.27,353.25,349.36,345.19,339.58,339.03,338.77,332.15,322.78,318.77,315.45,311.26,304.32,302.91,296.29,295.63,298.84,303.75,302.60,301.20,305.47,302.48,301.84,301.32,304.06,302.66,300.45,305.58,308.06,309.39,311.26,312.15,307.80,304.25,309.00,305.53,300.14,305.87,308.26,315.10,324.40,328.08,345.31,358.68,356.39,336.80,304.83,261.65,297.05,348.01,373.40,368.07,L5
2006-07-19 22:09:44+00:00,314.40,305.05,322.09,344.13,349.80,332.61,321.08,308.65,316.13,310.39,312.78,313.49,307.99,305.81,308.40,314.05,320.60,329.41,337.94,336.15,335.29,335.30,339.95,344.01,349.25,347.81,348.48,353.54,358.21,362.81,371.54,378.12,377.90,376.35,372.82,371.77,368.96,364.92,361.41,357.16,349.12,345.93,339.14,337.03,328.19,322.81,321.98,319.36,318.41,317.25,316.33,315.28,313.33,313.11,312.94,304.56,302.16,300.88,299.13,299.43,297.75,304.29,309.48,315.76,318.58,323.07,328.07,333.03,339.93,342.35,344.91,338.36,329.93,328.10,328.12,319.80,328.10,325.96,315.51,314.92,315.96,319.45,323.81,327.83,329.55,335.16,341.41,346.99,345.73,346.45,350.98,351.61,350.95,350.32,349.16,347.37,345.51,339.96,333.99,326.81,322.64,318.27,311.05,311.91,312.54,316.88,316.58,317.60,322.20,325.73,327.36,326.10,329.42,336.29,339.55,336.03,342.01,341.84,347.00,352.13,356.14,358.66,359.06,359.52,360.25,361.42,359.39,354.27,353.25,349.36,345.19,339.58,339.03,338.77,332.15,322.78,318.77,315.45,311.26,304.32,302.91,296.29,295.63,298.84,303.75,302.60,301.20,305.47,302.73,300.81,300.44,303.79,303.58,299.90,303.81,306.33,307.97,309.53,310.26,307.80,304.25,309.00,305.53,297.93,305.87,308.26,315.10,324.40,328.08,345.31,358.68,356.39,336.80,304.83,261.65,297.05,348.01,373.40,368.07,L7
2006-08-04 22:09:40+00:00,325.33,311.00,327.99,348.59,353.04,333.95,321.78,310.77,317.15,311.95,313.48,314.73,310.43,308.24,309.56,315.04,323.26,330.97,339.90,337.30,336.00,335.81,340.32,343.76,349.21,349.25,350.60,355.89,361.28,365.43,374.24,380.15,379.70,377.91,373.93,372.86,369.21,365.52,362.13,358.20,351.91,349.96,341.54,338.42,330.22,326.67,326.07,322.36,320.15,318.28,317.88,317.31,315.45,314.52,313.65,307.36,305.69,303.36,302.20,302.85,302.20,308.08,311.21,318.78,320.47,324.84,329.58,334.43,341.02,345.88,345.28,340.20,338.15,334.42,336.43,329.73,333.13,328.64,318.25,317.03,319.62,321.76,325.31,330.17,332.48,337.98,343.81,349.41,350.27,350.07,353.94,352.35,351.79,351.44,349.56,346.44,345.16,340.56,335.36,328.20,324.38,319.13,313.15,313.74,315.59,320.48,318.71,319.31,322.87,327.34,328.00,328.36,331.06,338.02,342.90,338.55,346.15,347.35,351.81,355.91,360.00,360.17,360.90,362.20,361.56,361.82,360.75,355.11,354.21,350.89,346.91,343.62,339.35,337.56,331.60,327.59,322.22,319.68,314.19,308.66,302.52,299.03,297.88,307.21,308.15,310.13,306.71,311.50,305.93,303.96,302.96,306.70,307.16,303.88,308.27,309.99,312.23,312.85,314.80,314.53,310.91,308.70,305.53,302.40,309.73,311.45,318.95,329.75,336.25,353.02,364.17,357.09,332.19,300.16,261.65,297.05,359.81,375.66,372.30,L7
2006-08-05 22:07:07+00:00,325.33,311.00,327.99,348.59,353.04,333.95,323.56,310.77,317.15,311.95,313.48,313.63,310.03,308.79,311.21,316.03,324.12,331.17,339.44,337.09,335.98,336.25,340.18,344.20,349.03,350.52,352.12,357.05,362.58,368.00,377.26,381.70,381.52,378.69,376.36,372.86,369.21,365.49,362.99,358.85,352.08,348.82,341.24,337.62,329.82,325.81,324.37,319.98,317.85,316.22,316.28,316.76,314.57,313.30,312.43,307.22,305.06,303.01,301.28,302.64,302.17,307.93,310.69,314.81,318.41,322.53,327.14,332.31,339.43,344.98,344.22,340.99,339.56,336.19,337.47,331.01,330.21,327.85,318.09,316.57,317.80,319.64,322.72,327.43,330.77,336.82,341.30,347.50,349.23,348.93,351.14,349.16,348.69,348.68,347.20,344.69,343.22,338.71,334.02,327.19,323.55,317.65,312.33,312.03,314.59,318.41,317.13,317.51,322.15,325.73,326.54,326.86,330.25,337.27,343.35,339.90,346.96,348.47,351.93,356.07,359.35,360.91,361.04,361.46,360.62,360.52,358.96,354.17,352.35,349.59,346.54,342.30,337.27,334.64,329.63,324.47,318.88,316.22,312.08,308.32,303.40,298.62,297.88,303.85,307.23,310.42,306.07,309.83,304.44,303.29,300.44,303.19,304.78,304.51,307.09,308.53,310.72,311.17,312.20,312.50,307.01,308.70,305.53,296.75,303.52,305.54,315.12,327.68,335.34,350.58,364.83,357.09,323.86,280.49,261.65,297.05,359.81,375.66,372.30,L5
