,dates,per0070-0000,per0070-0001,per0070-0002,per0070-0003,per0070-0004,per0070-0005,per0070-0006,per0070-0007,per0070-0008,per0070-0009,per0070-0010,per0070-0011,per0070-0012,per0070-0013,per0070-0014,per0070-0015,per0070-0016,per0070-0017,per0070-0018,per0070-0019,per0070-0020,per0070-0021,per0070-0022,per0070-0023,per0070-0024,per0070-0025,per0070-0026,per0070-0027,per0070-0028,per0070-0029,per0070-0030,per0070-0031,per0070-0032,per0070-0033,per0070-0034,per0070-0035,per0070-0036,per0070-0037,per0070-0038,per0070-0039,per0070-0040,per0070-0041,per0070-0042,per0070-0043,per0070-0044,per0070-0045,per0070-0046,per0070-0047,per0070-0048,per0070-0049,per0070-0050,per0070-0051,per0070-0052,per0070-0053,per0070-0054,per0070-0055,per0070-0056,per0070-0057,per0070-0058,per0070-0059,per0070-0060,per0070-0061,per0070-0062,per0070-0063,per0070-0064,per0070-0065,per0070-0066,per0070-0067,per0070-0068,per0070-0069,per0070-0070,per0070-0071,per0070-0072,per0070-0073,per0070-0074,per0070-0075,per0070-0076,per0070-0077,per0070-0078,per0070-0079,per0070-0080,per0070-0081,per0070-0082,per0070-0083,per0070-0084,per0070-0085,per0070-0086,per0070-0087,per0070-0088,per0070-0089,per0070-0090,per0070-0091,per0070-0092,per0070-0093,per0070-0094,per0070-0095,per0070-0096,per0070-0097,per0070-0098,per0070-0099,per0070-0100,per0070-0101,per0070-0102,per0070-0103,per0070-0104,per0070-0105,per0070-0106,per0070-0107,per0070-0108,per0070-0109,per0070-0110,per0070-0111,per0070-0112,per0070-0113,per0070-0114,per0070-0115,per0070-0116,per0070-0117,per0070-0118,per0070-0119,per0070-0120,per0070-0121,per0070-0122,per0070-0123,per0070-0124,per0070-0125,per0070-0126,per0070-0127,per0070-0128,per0070-0129,per0070-0130,per0070-0131,per0070-0132,per0070-0133,per0070-0134,per0070-0135,per0070-0136,per0070-0137,per0070-0138,per0070-0139,per0070-0140,per0070-0141,per0070-0142,per0070-0143,per0070-0144,per0070-0145,per0070-0146,per0070-0147,per0070-0148,per0070-0149,per0070-0150,per0070-0151,per0070-0152,per0070-0153,per0070-0154,per0070-0155,per0070-0156,per0070-0157,per0070-0158,per0070-0159,per0070-0160,per0070-0161,per0070-0162,per0070-0163,per0070-0164,per0070-0165,per0070-0166,per0070-0167,per0070-0168,per0070-0169,per0070-0170,per0070-0171,per0070-0172,per0070-0173,per0070-0174,per0070-0175,per0070-0176,per0070-0177,per0070-0178,per0070-0179,per0070-0180,per0070-0181,per0070-0182,per0070-0183,per0070-0184,per0070-0185,per0070-0186,per0070-0187,per0070-0188,per0070-0189,per0070-0190,per0070-0191,per0070-0192,per0070-0193,per0070-0194,per0070-0195,per0070-0196,per0070-0197,per0070-0198,per0070-0199,per0070-0200,per0070-0201,per0070-0202,per0070-0203,per0070-0204,per0070-0205,per0070-0206,per0070-0207,per0070-0208,per0070-0209,per0070-0210,per0070-0211,per0070-0212,per0070-0213,per0070-0214,per0070-0215,per0070-0216,per0070-0217,per0070-0218,per0070-0219,per0070-0220,per0070-0221,per0070-0222,per0070-0223
236,2014-04-21 15:28:11+00:00,81.7076435738215,69.91727837015785,76.2520850130556,74.59138147249975,89.99722424985873,96.96205494338291,103.50992198656627,99.510097861845,109.23141980554905,111.79830049725675,99.49218385370997,112.50210893177648,133.1525237293623,136.9746116406534,149.66238636523855,141.65945206323917,145.01001354945265,156.7299992495157,148.71173212045994,153.25683904050746,165.52255229922406,135.00008597337975,137.604813648625,137.05232442689538,144.5237270405105,162.0728678658681,159.76013415932005,161.43372198832833,174.80063341143062,180.88161649089713,183.79283636798962,182.11959273884918,184.37042935877233,176.959730741033,172.80429409269362,172.41384678464783,168.83322504557367,168.6934999886036,161.9903094830328,164.4025747618956,161.64591724200176,160.1342039695845,159.44386073313248,155.91111241794732,156.89319186803237,152.63274473336492,151.39981327017344,147.4431376193617,143.4095569313092,155.4334377827753,160.16206689583754,156.59530420111662,155.35195298959604,156.1834319654953,166.491358442641,172.65200531474335,171.51375465507772,171.52070153356152,177.3495753089387,177.11047276502407,178.93075938684453,180.1607629933645,176.82641040762127,178.31215868314186,186.53763633719956,189.11254003633474,184.42064478339267,182.04311375784812,176.76101724635953,172.77774019565237,173.67927725987087,177.37057642576985,178.63113921474005,182.07082440735218,186.4061642345672,191.59728075064683,190.4748437078325,192.58852493678333,187.1614036269841,190.90955290666355,190.61790973327953,191.7102304282884,185.07467783781914,184.050973073937,188.84700247126662,189.31364367560317,195.89091786959682,193.93867354730344,198.4984556139382,198.3938629749564,195.08889104864681,189.56906642818836,191.16875177082653,189.78780951044928,193.78736437865388,191.02107368054862,187.6132446487043,184.28285501277583,180.8914926761682,181.2799418592777,182.57743220981573,181.01337862630004,183.03185548224218,177.51522806971622,176.49379360459287,181.79049016376868,180.73075426967222,186.34890220603455,183.90655312274032,180.4991573028658,177.5198613798554,184.14840011971876,189.5647473135275,191.82732475399172,195.1281718010356,194.59354019524295,196.63336068139375,200.7883055329553,195.57998332901474,194.10688275023068,186.95356280028778,187.84667813113433,179.94126772547145,172.65517796564302,187.59244279782803,195.63373506224704,193.51831720860827,196.0270192377863,194.93998101134437,194.4657052092042,197.5249395978553,198.79318311246098,195.77066170403666,192.68804612033622,180.34370079890073,183.95477919509236,185.78905733069786,192.18926936835925,193.47096029451433,193.94864573462888,193.129131179306,197.56407569969883,201.88099046441505,212.9642678734748,219.44842883904826,223.88483969225,227.24413012366762,191.60347650598902,171.58708592302366,168.35445286476053,171.23228505839475,185.20798348299627,186.05257464457003,183.41751136655074,182.67479504637424,177.69923522050192,180.15299669701912,179.95420948919002,191.93850900573608,186.6303074449241,180.78181728496668,184.21625326903978,181.0931899585746,176.37984732170435,175.34997735678053,180.3608661250239,183.3618641478186,190.50049442654466,194.3186022568492,186.59654030570533,177.1643748160255,172.80185919018362,165.22085362117568,175.15213497485053,175.46495915838807,177.4694657371,184.15621019263415,183.7187061642535,181.32137778630505,180.33693774535723,179.2412514301556,177.55362054375237,172.4806515280847,159.769195712888,166.10827133160973,166.44180970994609,163.30164554609274,162.86634993787828,158.1282094431349,153.68785323901392,154.42112975847522,157.04591520290523,164.76115428860766,163.15718681688537,169.24444187845424,173.8872484335152,175.58646045965543,184.19576317706984,179.90043072326267,172.40541764143,176.41713709470662,170.78463545690414,165.63572764174754,164.84194853965084,157.38615075051646,154.4846773675863,155.09943199013333,158.557111888595,160.1994836688515,161.9060459899895,168.35315773832974,170.67491863431127,177.20115174858637,176.9606111191847,177.46506711370685,175.05664672955115,180.30572484005185,179.10726933936942,191.57436880450803,190.59818525284243,194.2543388896287,197.34753123581905,200.74191827958356,195.20738969588277
237,2014-04-22 15:19:17+00:00,91.1475188430916,79.20046400088378,81.28837450396061,,,,,94.81600744034678,105.90147077838864,106.39822089605903,102.78885328676229,126.53166433230386,138.76704663602717,,,,,164.14377972717762,173.5173557931999,157.3671514980536,181.07252151878316,144.13829188519946,174.48852241496024,,,,,,179.47254142868525,188.32408182929242,190.2565740092699,189.34881043310486,191.47773785512203,186.66742396080463,,,,,,,159.88553647761853,155.67714038572416,151.78062388873258,155.45687761893416,157.07141863241048,161.00271087889564,,,,,,,159.10223394772564,153.48581188029578,167.9985493001594,174.08911401777138,178.16358059517927,176.82540549524103,,,,,,,185.84276515755002,186.8453177463989,187.44155196857497,186.32674474372212,185.72733058100107,176.14621474023673,169.58061916154247,,,,,,,185.7671605445164,184.9979981471451,187.95583452129358,191.63995605853563,187.2770457799359,184.66625762970767,182.50551659265506,,,,,,,190.99658273458047,184.83907520816223,184.90273391168938,188.84109757823745,192.54237156085821,190.7793975485042,175.35357243397442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,2014-05-07 15:27:55+00:00,95.28853856543641,85.08788731830957,77.23916746701447,80.01719818063626,101.67127820419097,105.01645232265783,100.39637545917512,99.00165909155946,112.13145032101018,108.59336114267633,108.20458067709814,119.41212700311918,126.77472159576455,131.9195896411158,145.6639116670224,141.931348676249,143.48318208528698,155.13103172976412,154.85942823915343,156.40148287684792,162.37069533449437,133.65521516883453,145.41052765464116,142.721021260882,149.35445447447668,160.0524859063216,158.74106253559464,168.14557969776388,167.07380377075157,177.77428297650042,185.058269289767,178.2364399923819,174.56986245620078,171.12407871768147,167.51470106162407,169.30938152423266,163.82731020887812,166.25360415684094,160.90071462868636,158.35294502020002,156.1116337226341,152.66131168862287,155.51444582723985,147.5952642476069,150.39234302894374,144.30383228211784,143.30624479476654,146.04022725662531,152.51504998040352,151.8620466859389,152.71240383188947,154.65678001942885,152.32755816920098,150.91981267841476,154.4970657079361,160.98110749348965,157.9671148238902,161.88008831588178,160.83810086361885,165.76384279522813,172.66603333028223,175.05426402628677,172.79827616467128,175.2712406343149,179.47910493013035,177.19069106265397,179.92170608462442,180.66233978645445,177.63199824070358,171.75375545710187,171.29173285867478,176.99339802984576,179.96394912882846,181.77796022275004,186.2112625449894,187.0955692484377,182.48938810219596,185.4440227474974,191.313908756047,189.9975429968026,190.25998334335725,193.1144403492555,187.15438956136342,186.30212544430572,187.26237350287556,188.12596701105434,192.19824215987882,194.59598540906066,187.66297968401489,194.25707255378467,191.52170003651753,187.4061783295569,187.49134639680523,187.36703855138182,194.19906645254778,191.053761375287,189.11171885587794,182.91865589824653,181.52304656033303,184.29190739249364,183.00011330017318,175.87890837138968,178.56402882153475,169.60055069833726,168.18201250204234,172.0566106634521,172.1415971140596,183.43352748980664,179.91614636619857,175.4153227907779,176.0198211022743,185.80222030504353,188.27291136610447,194.7586736036912,193.876369196855,194.8871200740133,195.91281789347573,198.5771816575142,193.47442937630206,187.85570897260556,187.280999833345,174.81668391466394,177.50679372749175,184.36970734971538,176.977188963203,186.50354282655945,186.14813528858457,193.4870811682519,197.90404767086457,193.79787366120644,197.1887025765347,196.87810548334903,193.92333333179107,182.80164255201942,178.40404671983123,181.00951560304122,181.26762929475103,182.4785900662247,187.5978595502689,191.4652446795353,192.85621995620704,192.40888731709416,203.15033444271256,208.18686806298302,217.96769333925573,229.72673667029574,223.29448392342496,188.9761470063624,191.16576703662685,169.68368907685561,172.7074127476344,188.90159990967993,188.40894718599657,181.1217569415257,177.63729274867976,175.05073983629708,172.68536572383945,178.90095299181576,185.11807407957943,183.57006797405867,178.92971650894594,174.42736831049,176.1448507041212,171.86107248812417,171.22275085150284,171.32530866984254,175.41863562419286,179.71908485873453,185.1188221219197,175.17749812044588,161.54436175307345,157.50264711676988,152.95474174102816,161.04379466232294,162.20301643331828,161.1760302087378,168.67969917883931,180.00473647312324,179.33942897538012,178.95528895037154,174.11217458548458,175.2406885252666,162.87649110320274,158.92163045120373,160.42880645151916,161.10351788302535,155.10035037772232,163.80723532911583,156.1278778714609,146.25076981513772,144.32587466989224,147.795191386504,144.27602059749998,144.5705026265902,150.49237566743847,160.80317501752145,157.06650816767007,159.14907142986587,160.45228721641234,161.53628610845593,163.13406131465348,165.4106519591079,162.27628029591656,162.9148586115444,151.14706122244922,151.92727138145915,143.96419862640198,150.42134391258844,149.04650375639415,160.10321961013028,163.97460581026394,174.6013602348992,174.05650262135242,180.03025717949438,180.3068370072003,180.5597434254094,185.16233775605468,188.52340966636305,191.71619490800012,187.67911269692416,194.9380085665703,196.33195454569986,192.57797629433688,188.29457415673082
239,2014-05-15 15:25:37+00:00,,102.08831906946963,90.05383627280179,95.60168453611618,119.555416620909,126.89285012375171,128.10100045336335,,,,,129.0914123180854,136.55330434822923,142.46632118102576,159.04476277053527,159.1925337041336,153.23231258377086,,,,,159.42493733327987,170.13825271057294,164.4043393879581,168.07010657213524,170.7723489297086,173.97799501908335,179.7602118603214,,,,,187.82709985484632,181.9620943571881,175.89987375420668,179.3872088611809,179.83540662601095,176.41303499700695,172.863624244584,,,,,,165.04157219219542,164.3915385995171,162.91367932422222,166.36936509070105,172.0917418859301,173.52300140217267,175.5576087448548,177.29366130987228,,,,,182.6002266375448,180.7577916711602,178.02849973849644,182.78344956115595,181.94829422723012,186.6495072914968,189.19300910673937,185.77094518910758,,,,,190.80928776189842,189.19457639721745,183.0566207251714,182.37355303591198,191.98668063701055,194.06767501692497,197.45907665512257,195.11634609522818,198.1524724860377,,,,,195.34221945293848,196.48243122957908,198.743564104072,200.68427943396767,205.42595896863236,203.67137584566007,205.16363551676517,207.16045993768182,,,,,,205.28642275552798,208.68252915840054,205.55591555933108,197.70033359227457,196.74562721852647,198.55070342108831,203.3846871106696,202.83886001497288,180.6230364429764,,,,,,190.1658942700555,187.54354610357888,191.50922643463034,198.84483463734273,207.96338119910604,216.65756540506086,214.93848231035372,212.75961926160673,200.9734506287937,,,,,197.4913035664291,198.6980775446845,202.30320461444688,203.15172046516886,205.3664161146599,196.83658638161285,201.98823746063047,210.8791566289861,203.01127328677416,,,,,,194.9603204577898,199.72252361053873,199.09822907635578,199.43037795454802,203.0658922534642,207.0496293692933,204.9585556847208,213.32467294432936,219.0919512174601,,,,,183.32732175974076,173.80176125718208,182.9736665906094,200.00117286371494,199.2441100048983,195.47652157392878,191.43930514876044,184.11024803420412,,,,,,194.613412409349,196.12299471456845,186.2671458096117,182.11252269926712,190.64410765779837,195.08122157020614,208.033307113339,210.38637277956877,203.74840669887516,,,,,183.5689510817081,180.46018975256504,187.45195177679034,189.65560412997547,188.87228313090316,193.77173017699545,192.71099085388377,190.45987203518985,190.0655565145532,183.18965967588719,,,,,,171.68480515750872,172.72769809992488,170.097314197458,170.12857153279055,176.21851593644905,178.8818801528628,180.22409712680425,187.24561023324353,193.85303775766045,194.97614981376793,,,,,,172.00835225155788,163.25916506937202,169.61007479783635,170.87770645399922,177.79283187178822,182.29603173942508,185.44453336734338,188.10950277701133,189.57700631544463,183.1811211083168,,,,,,197.2944277909424,200.05596405914787,200.17253120247938,200.6038707908487,198.75008620893323
240,2014-05-31 15:25:41+00:00,101.68239478786516,89.26414698963836,84.06850307603585,93.26780135007834,113.59726404685976,,,,109.1006391801663,112.52301120687213,102.34334080453499,124.00267150893083,132.6982627966149,143.29733403664233,,,,,167.34215141228427,172.41669852334223,177.2465324470068,151.7487891849114,162.86329792235836,161.57183775737548,159.78969821327064,,,,,193.27924700270742,200.69330512627832,196.23996807101295,186.9682622031976,185.6541420274219,184.8724111640111,178.76924681916472,,,,,,169.66989162902053,168.2279646834455,161.77685442121214,160.88517869598218,155.60370648591982,159.93189932577388,156.94310274796317,,,,,,168.9121767119169,169.46478964156466,167.56577122088999,174.50169430418256,179.26569047767194,184.58721267424997,182.51642350924303,182.21630061784094,,,,,188.7533113058257,191.3345739107149,193.39964657452896,188.37134706273858,192.7468379410152,187.82796990134943,189.20751099633708,191.73214479661007,,,,,,192.79977447120427,191.1757465938472,200.5851179243926,197.87412947649017,196.82694679623728,196.1786973044703,199.9953511986642,197.51004787193332,,,,,,198.0475270367441,194.6561838444948,199.68403663830452,202.23771556023974,204.86675406025174,203.96429865660872,200.50500383927232,191.67514853271717,,,,,,177.38467125553262,177.4566341055216,177.73258496793977,184.66207211954332,187.18451753321253,191.7375895184274,191.62486810070106,197.37737009436543,207.14993090379488,,,,,,204.49935578697327,204.629351024659,199.01520586066994,196.2658632780087,192.3932359367883,189.13399278539555,194.2272241612304,195.9419953521175,188.82824871480594,,,,,200.1452424627142,196.02276952744563,195.91894815433318,191.33454662890512,187.3556232492011,192.7840310681734,196.49552237452016,200.3101382873876,200.70411062731455,202.08035091196462,,,,,228.07590259379725,225.99293548544244,185.18957006973403,175.24991511256889,168.9375627374854,185.05806794634282,197.45562897457978,,,,,,184.85105558234082,199.031543563914,197.04720238037325,192.26144290967068,193.987208049843,195.60944996236128,185.33056170841024,180.09224734136697,180.941150338821,,,,,,180.9702369761498,178.0688353770992,180.03452574418702,178.36666744218704,178.82444715809874,184.15072409879048,187.12110750409914,187.25614969986384,180.52024869933473,,,,,,170.3747661799456,168.91377052405193,167.6188698519626,167.71373752215953,165.89860040457722,163.4046734354074,164.68215043986913,168.0334133870287,166.24184754840155,171.29066540049104,,,,,,180.43828167119247,176.02540645343868,173.06486619274426,169.12269272907866,164.21530656705835,160.79977826013686,161.82658883809447,166.459618157632,168.09248920956645,168.351429982956,,,,,,195.07049107789004,193.6757691648998,188.54124666710686,195.84438297265183,199.15489603374152,199.72213364342792,197.93897329059624,200.05369099482309,193.09825412356915
241,2014-06-09 15:19:31+00:00,,,94.53143852128551,101.86169303052407,120.00642963107319,141.3564596063611,132.35512708537064,,,,,,140.02524617711055,154.40813244498156,168.74969339217643,170.0330877181161,170.78902187333262,168.43672648402318,,,,,169.9856528457687,168.1471114604299,169.5435590112235,188.78076928847213,185.40484813318483,194.19036079220103,,,,,,187.44256291895653,186.58691313668314,179.47972522093403,189.01936751209996,185.3851790497588,183.41061762913284,173.42817523516368,,,,,,167.23912358740057,168.4563494404562,166.23210600931202,175.73747810672415,182.63410086500568,184.6795873269528,179.67299574208215,,,,,,174.82870502217392,177.45170580511032,176.67820688208346,192.17308786281563,192.66156164735287,196.89750568339855,198.89182727055902,,,,,,,184.80697600847293,185.5604708939461,186.70666285496043,194.66987542784773,194.35689136267303,198.21255771040444,,,,,,,,192.2913433954744,194.23684636440908,194.97258276131785,208.22451146588395,212.01166936120543,208.63105195114406,200.5403264833849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,2014-07-18 15:25:50+00:00,,,76.7225633906703,72.67817823134259,85.65008864726526,,95.57412570854068,97.66577168878884,,,,,118.80471814457864,,123.63448128539285,133.08704734719026,129.40003712439514,139.0621566657178,,,,,133.9869518825766,136.4482662082975,136.3552724148746,151.08958893413495,152.39466141997383,158.8285551605283,165.2284627595478,,,,,169.46105591011926,163.37713955030767,162.70287300270655,161.82764914899113,160.47568559833567,156.54523217448963,157.89665199933262,150.57682073836324,,,,,153.12777531423203,152.76344788533254,149.73154543969162,149.2013131018815,151.43602995924036,157.6458689115665,156.26886851893744,143.25687012070566,,,,,165.6395330363655,165.7798154913405,164.68589155436285,,,165.8325844769546,173.58364361592817,170.78577743726683,,,,,174.51388082945545,168.58919863899553,173.00544309322078,173.7430408886973,170.5781391280608,171.12660086968802,172.70986773311762,171.148659502187,163.9907946683012,,,,,179.1653161746952,175.10059794328356,181.71490057887425,174.12361108802722,171.84042292762513,180.25759242131343,181.91908759213803,184.16736273312438,176.85251574229915,,,,,,175.17556809624372,171.2879058035547,171.0946873726458,169.76857388938788,173.51538729668408,169.3871757166412,168.9077143483284,164.22853756494214,,,,,,173.14588358029317,169.87085602548592,172.7427641644661,173.8754539457488,176.91367516244304,180.2712045012168,186.3094522852001,187.77921159961264,180.6381602815594,,,,,169.7091280095001,164.7267660938636,174.21475801178678,181.6408878413556,185.0475565264489,187.23568780147463,187.29396483783418,177.0111797481518,185.31486271015748,,,,,,172.89887966071421,184.86560605033378,190.38812756041804,191.0181678495568,194.16171641116546,193.1172717888014,200.15157487625277,210.8253502231331,219.70621915958907,,,,159.44853029291986,151.77967595670336,171.9235628357158,183.60056574984475,178.56795571165569,177.67198794367366,170.6570733650833,164.52076541944382,160.4742277674667,,,,,,176.09397491108479,173.78604655014004,169.19526344120212,165.42016268596035,175.1027212627731,185.85675995220043,186.97476475381558,175.21594752529245,162.27741127011694,,,,,,168.9534682256435,174.31482507873216,176.172247351666,174.51006119866253,171.69856541585648,168.3267010552968,157.9697604404202,150.0497378235492,157.975454037978,,,,,,139.79997027884673,146.77401075656127,150.1270919203165,155.26049952196513,163.2121532020747,165.1182778697692,166.02704682972274,170.62144395007675,165.23767766377622,154.43594283677336,,,,,,148.63179868052845,149.78737018309698,153.2805495581706,154.54250597646256,154.60931630031953,160.88459557573745,165.53223121844488,162.36297883151735,169.17177147193195,168.79287756526145,,,,,,184.94867959777906,190.59429190911476,191.04966773248867,180.31581194460034
243,2014-08-28 15:19:44+00:00,,,,,,134.30078401225256,131.23154037981624,131.877054725804,134.9560379369853,123.9838228748611,,,,,,155.73204407634057,128.20752261864217,,155.42955312931332,172.6398698465558,,,,,,168.74864293882717,170.88879309077174,175.92622145520204,199.89680334208845,200.53675335988896,173.12504142511247,,,,,,,189.93144012189737,179.17591886983848,183.56645067209502,185.22946495855476,181.0768121327352,173.79687624773592,,,,,,180.80774302443893,184.52147581436768,181.08060543870226,183.02669590068137,182.07687247262476,182.8946664751046,,,,,,,190.8959637247968,192.9085884146458,193.75735766480324,189.89120041293813,197.16031412482448,204.40492624207445,204.08905883776106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,2014-09-13 15:19:45+00:00,124.16573609412787,100.08569007870301,92.04722121135015,,,,,112.80382792026202,113.92732674633143,110.84852949470113,116.58135224243807,125.99798599730363,134.28733249472563,,,,,151.42234479886656,158.91777041483533,165.5053597036091,174.67140044037157,151.57173102380904,152.46944194391938,,,,,,186.86298357995688,193.5257833016282,191.94330317530174,194.0700555059541,186.2895075801633,171.10858452595411,,,,,,165.79553229487834,153.60376599168876,155.22742587773593,150.8057740740593,146.0354743927048,151.48982366915388,144.7985165769173,,,,,,162.76940911178704,158.70342900055766,154.66048483630186,162.11737098968746,162.7698507855228,168.19588544659604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,2014-09-28 15:28:25+00:00,135.62183849827136,106.5943878916604,100.93113255805544,100.45623153131483,123.41792285130035,126.98394050397785,125.60208150753671,126.12163750872001,125.24465521503592,118.99349720645411,119.44389002156544,135.59240767872998,144.82566458833514,154.5757303655522,154.57856449527515,152.12149970550607,148.43609919363166,158.7191209572133,166.3803229379231,172.68899295604584,178.24480933357393,164.63897696550418,167.57527832980205,164.04089032549982,164.3879048963509,171.70264199009128,173.05465080671502,177.74503058438995,184.92520795955483,191.4705359313304,199.28612027603364,194.4720809427011,188.44580429856248,185.64355809974947,182.17603844454686,178.18204249256766,173.77332873538947,174.33687967831875,168.91937610652974,169.49270712180896,165.50373895516347,169.03713396116677,168.36684676650287,165.98521974457867,161.33872322707376,164.68949431887825,167.0913416437129,167.05626405899108,167.28961787454554,172.6840547766696,172.77839743543518,174.37056632096932,172.57960780934553,171.76626012884117,176.2378112803543,178.75308940482705,179.74873012807615,179.64518779946266,175.7299797576738,175.9537917458147,179.11308701998473,175.08481473105317,178.04140482518216,180.79485204498525,189.0433834428256,188.79361381036776,186.48531662140255,187.1590515407294,182.1476328404792,177.38534756016423,176.86141943780893,183.73006524768397,188.1271562382688,182.2147447238801,184.7707640683883,185.0257848917795,185.76955812984764,188.30683257001752,191.2371433637061,189.35952433559476,185.97835765442989,188.72508182022455,190.35837445064158,183.8706252074753,182.85097129314053,189.1482188484091,198.70887210086764,201.0710388784916,195.99925525616385,194.96636419736643,191.57423429299507,188.60097367830537,193.33931131912846,193.18698829566938,195.16145044784042,190.57607006366305,183.77482288528736,178.60827086259607,182.85539236562488,185.30607083490153,188.33144225453844,183.6243372875868,178.44294778899035,182.16150050095627,179.229584486146,175.0607103970892,172.77888886945436,181.81172951881211,183.69986295853593,172.83884427150952,168.8747739936139,182.77195314150737,187.72203125921624,188.43517623124097,196.98704604409528,199.94789491519396,201.9774473197474,206.0325697683299,200.13382237186352,195.4222074205126,181.76911352026983,180.10470555755626,176.09857080880522,168.0432133402266,183.8316244545718,193.1525351603218,193.8820158775168,194.05518248183864,198.58502578329686,194.38381835271258,196.6329867569636,197.73009690993487,193.21968637234522,187.0811200778815,177.60007962733567,179.95596785597178,187.71151015149158,201.25149533525388,201.5594750438704,204.83058690480976,203.6101009242963,206.4964188401787,215.7181204529016,224.63268153229723,231.30753112329728,236.98581793155017,229.53591718476133,190.37361176446083,159.97842996643368,152.718328214538,171.12519939231493,187.16607585084512,187.7125286290709,184.64570732637753,183.9416265362055,181.47966276241905,180.01994334047936,183.514197143204,195.29945755846148,197.44880849493234,186.99688007060882,189.04015717348676,186.00346078268615,183.5686827945397,181.6082874334901,189.7532970337447,195.3095649466183,201.6973652821819,202.76057661029702,189.80862047334244,175.64612629526624,178.66845475645675,180.9686336858212,186.03960632770557,175.28923282214276,172.6518004746952,175.76248000298932,184.08301082474608,182.21412840057485,179.58058977302602,176.71469304321238,182.03202416646485,177.81138857568163,,,,,,,,,,160.9035871076212,165.32899346974028,174.39066128645152,174.63614772334947,172.37719780135703,176.4622981498091,178.9864038876172,170.54766469916376,171.4405111087578,167.58833897847515,169.70861832345702,165.1439853824566,156.05562215914867,155.98026638011197,155.60434275961336,154.83184211180165,165.5320800589482,166.4635594291568,170.5818857195489,176.57791746298034,179.72892402749983,178.87506884301698,182.7524385138724,184.85996163015835,192.95588594979148,183.36800720257264,189.85444854988182,188.9408293524142,197.15962276337243,197.91974285120165,198.9447230918638,184.37810724030373
