,dates,per0070-0000,per0070-0001,per0070-0002,per0070-0003,per0070-0004,per0070-0005,per0070-0006,per0070-0007,per0070-0008,per0070-0009,per0070-0010,per0070-0011,per0070-0012,per0070-0013,per0070-0014,per0070-0015,per0070-0016,per0070-0017,per0070-0018,per0070-0019,per0070-0020,per0070-0021,per0070-0022,per0070-0023,per0070-0024,per0070-0025,per0070-0026,per0070-0027,per0070-0028,per0070-0029,per0070-0030,per0070-0031,per0070-0032,per0070-0033,per0070-0034,per0070-0035,per0070-0036,per0070-0037,per0070-0038,per0070-0039,per0070-0040,per0070-0041,per0070-0042,per0070-0043,per0070-0044,per0070-0045,per0070-0046,per0070-0047,per0070-0048,per0070-0049,per0070-0050,per0070-0051,per0070-0052,per0070-0053,per0070-0054,per0070-0055,per0070-0056,per0070-0057,per0070-0058,per0070-0059,per0070-0060,per0070-0061,per0070-0062,per0070-0063,per0070-0064,per0070-0065,per0070-0066,per0070-0067,per0070-0068,per0070-0069,per0070-0070,per0070-0071,per0070-0072,per0070-0073,per0070-0074,per0070-0075,per0070-0076,per0070-0077,per0070-0078,per0070-0079,per0070-0080,per0070-0081,per0070-0082,per0070-0083,per0070-0084,per0070-0085,per0070-0086,per0070-0087,per0070-0088,per0070-0089,per0070-0090,per0070-0091,per0070-0092,per0070-0093,per0070-0094,per0070-0095,per0070-0096,per0070-0097,per0070-0098,per0070-0099,per0070-0100,per0070-0101,per0070-0102,per0070-0103,per0070-0104,per0070-0105,per0070-0106,per0070-0107,per0070-0108,per0070-0109,per0070-0110,per0070-0111,per0070-0112,per0070-0113,per0070-0114,per0070-0115,per0070-0116,per0070-0117,per0070-0118,per0070-0119,per0070-0120,per0070-0121,per0070-0122,per0070-0123,per0070-0124,per0070-0125,per0070-0126,per0070-0127,per0070-0128,per0070-0129,per0070-0130,per0070-0131,per0070-0132,per0070-0133,per0070-0134,per0070-0135,per0070-0136,per0070-0137,per0070-0138,per0070-0139,per0070-0140,per0070-0141,per0070-0142,per0070-0143,per0070-0144,per0070-0145,per0070-0146,per0070-0147,per0070-0148,per0070-0149,per0070-0150,per0070-0151,per0070-0152,per0070-0153,per0070-0154,per0070-0155,per0070-0156,per0070-0157,per0070-0158,per0070-0159,per0070-0160,per0070-0161,per0070-0162,per0070-0163,per0070-0164,per0070-0165,per0070-0166,per0070-0167,per0070-0168,per0070-0169,per0070-0170,per0070-0171,per0070-0172,per0070-0173,per0070-0174,per0070-0175,per0070-0176,per0070-0177,per0070-0178,per0070-0179,per0070-0180,per0070-0181,per0070-0182,per0070-0183,per0070-0184,per0070-0185,per0070-0186,per0070-0187,per0070-0188,per0070-0189,per0070-0190,per0070-0191,per0070-0192,per0070-0193,per0070-0194,per0070-0195,per0070-0196,per0070-0197,per0070-0198,per0070-0199,per0070-0200,per0070-0201,per0070-0202,per0070-0203,per0070-0204,per0070-0205,per0070-0206,per0070-0207,per0070-0208,per0070-0209,per0070-0210,per0070-0211,per0070-0212,per0070-0213,per0070-0214,per0070-0215,per0070-0216,per0070-0217,per0070-0218,per0070-0219,per0070-0220,per0070-0221,per0070-0222,per0070-0223
111,2003-11-09 15:16:46+00:00,50.90081435387124,41.20894833291618,30.407270981901597,42.607840316221825,79.3113735326219,,,,,79.41394263631393,84.55448781716684,96.82893937196071,115.17020224005631,117.22719293875652,112.39450579817036,,,,,,157.88883067360285,146.1279484197647,142.6420276436914,148.75970391490478,144.75516136532383,150.03481392802237,,,,,,173.59670933198635,165.207161831197,156.56203362370033,154.6523001759745,150.0030667140656,146.83379011111126,136.42478784971968,,,,,,131.4390510404752,129.6484589203862,128.209779945501,126.19951085872682,130.20801183909836,131.0819452799613,130.7712340697466,,,,,,155.06895872279242,153.2999562607943,157.45697664746118,159.82270322465664,161.67885523412693,166.00210637402898,165.38785546311775,,,,,,167.2378450590789,159.6582594627616,159.94166592567277,158.82236114429946,164.06345107038592,168.09437924042876,166.72606809770784,171.5016340516415,,,,,,182.03845186303076,173.8768454085295,177.50598189722962,179.58717428823672,179.38823475462712,175.58922017126923,172.4286862253749,176.18444991629258,,,,,,,165.3694698277107,159.37862589292257,155.38356822370508,151.39558590856024,149.84324947902985,150.6175845686819,156.5949101895884,153.09549593236014,,,,,,172.81152587615003,171.3986144794027,168.14587436576437,,164.65394023879878,151.48005969616344,149.94166871941425,159.4823612561302,156.85316013085352,,,,,,188.79477064734283,,165.87950821682287,175.09406284177155,173.4475692862633,179.4712168882289,187.92848196522817,187.03564947747222,,,,,,170.61963103617785,174.30734470747586,179.62381710072458,179.6760610359112,187.93364291543617,182.42690981228574,183.49657626663546,184.74780834658975,195.28296691092413,201.49562610490804,,,,,,,149.6377563174777,164.99250408920628,169.71743153440602,161.6622378392799,153.72441983123977,,,,,,,165.52560362297135,167.84686158448912,159.96564694641503,156.61974147738064,161.56379198838528,165.31360436188197,169.33299806649842,171.13708639850282,163.35829624079616,,,,,,176.14254476745202,178.1418390004198,177.08832594015925,176.66277449552408,176.6498252885743,176.50874018466524,174.6832169452636,174.22080224647797,175.66940058901628,,,,,,,154.5852453905768,160.2222553120201,165.70271752029012,170.93758065721104,176.04124895232144,182.35582986745823,184.80505570638135,186.11300652896784,185.84228337197482,,,,,,,168.9376919985646,171.6853282240455,176.33093545234564,182.40731363204407,185.430591685625,193.01153563824167,188.8685790605674,195.57460698427172,201.1384601606742,,,,,,,202.0705883634364,202.34212408277554,205.17450744750371,198.74999893081645
112,2003-11-18 15:10:44+00:00,,,,,123.54506316787945,129.11600695466723,128.07477196388987,118.57786016896011,108.10098813522404,,,,,,149.97252105183568,160.5593207490786,164.2229459105199,174.97658574594914,185.7447446527634,186.07815249292273,,,,,182.55052950725735,181.36616650844525,187.0657203133711,194.5796967302301,200.00426353223563,205.67949493473262,208.76034004262044,,,,,,181.4727552139382,175.18193523335822,168.94967071974995,165.6747010119168,162.25460215255035,158.72491361668952,,,,,,,162.22912950002976,162.15036640774642,165.0069834711943,168.72996283180368,174.22412995141138,175.29106573995722,,,,,,,190.52386067275793,196.28453152353939,197.42202857104033,201.10856102592265,198.82242569301334,205.6695180826692,197.51696596171917,,,,,,,199.52294199793766,201.0822723674502,199.2237049583792,205.8553593627529,204.85746355801123,207.30304782333656,212.0978416197637,202.85305391528766,,,,,,,206.2987326756993,206.61089256489484,205.749585085312,206.22898532283483,201.06994134988216,195.4957305559879,,,,,,,,182.0966140048924,182.17813433686106,189.14227867335134,190.1221957440188,183.74737327210568,189.61379832145158,193.03139624544175,,,,,,,,186.38904367350125,193.07668371601588,195.47199433753764,204.83189319240714,211.80292437133582,220.3496089473683,218.4492893143266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,2003-12-12 15:00:39+00:00,90.83945890707383,80.07215050614394,70.67915730116343,72.10171223972365,117.78326940799134,121.22645109414088,108.60355063956831,102.47865623387156,108.45608997175242,109.71725407445805,115.56189743800245,138.72161262240053,145.68921898834984,152.73522308864574,146.72650163889207,155.00059429077277,165.1255608796903,176.75731907267894,188.32668702610778,195.75696759007832,195.6263247019281,190.09400785537113,184.38307494445993,179.87568186259497,178.7358531125122,178.8642093177462,187.91733716691363,188.19283238949598,197.17906579825697,204.66481352959397,210.42675127451764,201.7161444686844,194.94735270071587,187.46345911432854,193.67544381141306,189.9932236638353,178.97944993914766,173.50913845688865,165.93608055322468,163.1692650455226,162.22530373667607,163.29323486499587,156.92784056642597,157.54851942748635,157.08136418735515,157.5713053281793,156.7049289474422,161.94372404410458,160.26093461307002,160.89970146913103,159.49938319714346,161.16579028602828,169.717000295487,172.28332803834147,179.44339052127305,180.18521504855434,183.4370218448078,182.64691115806457,187.98935442989892,191.96629885239477,192.28486104188994,194.4258041066053,194.08649137015257,197.24708925687767,206.79209547267035,205.60336311052518,197.61964268198898,192.7417366688329,187.53867477183695,188.770876748846,189.25284094961967,195.4828650505837,196.6492784177573,193.28567728081296,200.95163937643443,196.6949546055802,200.49740222544085,208.44375429537334,206.95094872807252,208.54320111323503,210.37306265118076,208.37523046032726,206.9551512150386,208.30387880775388,210.36265651496763,211.97599360695943,208.57998574248685,206.84906893638012,205.8251605020801,203.0856940657819,,,,,,,,,,,,184.413150504797,190.30296243104507,,,,,,,,,,184.60520257357504,184.29584465052218,193.2682285464256,194.50781377951145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,2004-01-05 15:11:02+00:00,,,,,156.36280058685747,148.74041145371274,142.64687045416136,133.51901552636718,,,,,,172.80222406664925,177.18287251256487,176.8321803494426,185.11196641453154,206.52682413250417,,,,,,196.93133735277584,191.12913738010778,193.0223923802319,205.5435014179138,206.43061571915462,213.23690954676297,,,,,,,199.68809266069437,194.82563832172627,187.2556821824818,185.9026638674067,179.16981998391051,180.33881860982774,,,,,,,176.3260194143026,177.4591639091417,177.6428987412856,180.21438438220363,181.63994642290922,180.73952604664845,,,,,,,199.61046938848358,202.12677250527125,205.75725673059176,212.29628870800954,215.2893321434625,214.23368085029546,217.7096983543553,,,,,,,211.32625583837054,211.77273713971977,214.61809902202518,220.9719697347601,220.6376734754073,224.82891337163983,213.9229493988897,,,,,,,222.29080382714827,222.4618150450772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,2004-01-21 15:11:07+00:00,128.6059893774922,,,,,,137.51786395022899,125.52802208340921,125.67499490930713,138.12669200553358,142.82175274992642,,,,,,181.12701567967653,197.22060344871937,207.0135720192746,213.51954262432272,219.16218743988034,205.71412851440064,,,,,,200.67843892562723,212.26373394480984,209.5463003813491,216.3572457346803,220.4806074709573,213.58539950244236,,,,,,,182.85764488560613,180.28493931989155,170.44959495506504,177.6156470141052,177.6042801319198,170.4790857151815,,,,,,,171.9680410805856,180.21229010583815,182.621701181548,186.98618217301504,190.02026443998176,194.56013214923635,,,,,,,211.0456757161868,215.10419824347855,215.9461869169537,217.31440093940793,216.25746054685803,206.90953141417324,198.6849888691263,,,,,,,216.8552664747541,219.1697188379054,225.61051251217006,230.1008705315735,229.31337067024012,217.3864756067847,217.8825427958894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,2004-01-29 15:00:57+00:00,109.75176062760782,115.31226893433805,119.26481564897162,130.70812668138822,132.719338855199,139.0465423514364,138.8831540860584,121.68312239669066,125.2550146397566,121.02218899460968,126.80102883081594,150.0892318590613,159.80778285762298,161.81733347439942,153.53333074442313,164.76320644078703,169.99991206659698,184.2202575632088,198.77487873285395,195.72612382312687,196.50889776570546,192.59052697130417,181.14332322341758,184.70907313852732,182.4982638506585,180.2024472952058,186.0094139699875,190.25236629600263,204.48415923451316,205.87307343671543,205.73206980609862,201.06951021244086,193.42352641988208,188.1515898944899,184.88331517482084,186.8256199961413,180.12305272926608,174.8941115105757,165.90320135160607,170.87158706341324,174.84669056386016,165.21666173132834,162.88825539377757,158.06443581841523,158.15036162520704,159.09180268854323,154.40693362982304,155.68524484273516,158.1452401851539,169.77660410984026,164.66195758951818,164.80194233330926,178.85909739935187,179.6976099612858,182.55972637085398,181.39343575692845,186.0671496061033,187.72797041631082,185.54393084100315,189.6414088593856,191.22531034563832,194.54477923638728,194.5904259465484,195.49872579551072,208.31812382552096,204.1575262575903,196.4350414800294,196.12421946511708,190.20610856175458,189.64806275085252,188.9047447071036,191.16758262833724,192.36120293818834,196.15516871599058,199.99960613709908,197.3466158209593,199.45020948902746,,,,,,,,,,,203.144061335047,201.94864569354434,,,,,,,,,183.5545883022425,187.67169223636392,184.33727981059812,185.91704118317807,187.4797479048205,188.49812452726573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,2004-02-29 15:17:26+00:00,118.5300349422457,121.64978258878565,137.03687749032605,,,,,127.11485327684115,128.7466280491431,127.87728763532554,136.59060030085718,155.08987019319284,162.5892646481033,,,,,193.86722228812008,203.18094901958418,212.0346307304032,213.22290745103638,200.31615218552068,196.43800619033684,,,,,,209.7725275312737,214.5977472319098,219.52916143051826,215.3438094518431,210.06404162883592,206.35688943761653,189.9688745130757,,,,,182.71444790814945,179.52410292906242,183.32166299075524,170.99170339475552,170.47307115975485,174.34411531794146,171.81108367268396,163.121401129741,,,,,183.7470138965638,182.90119594246127,186.2807928804953,189.49669435441103,196.20310064664324,195.7688332282454,200.1400328394488,197.07546028833653,,,,,,214.8967767084826,211.609621758441,208.40978010918494,205.59310845361483,209.0197627917467,203.28937055441017,206.580865613172,205.59875349083651,,,,,,218.430538774583,220.19189322869994,223.78226615268508,222.85016842396809,225.3817117459069,220.2257854555884,218.3140753887124,219.36861374650377,,,,,,209.96246474801075,206.22508395519822,205.5960904744646,206.9554807136685,204.07604048546847,200.48636942548006,197.88844605856258,198.75934676509002,,,,,,197.01244932700817,196.88082216986237,200.7765732669476,208.43079837307255,214.23544191030624,214.33785015022704,213.0234943824737,212.18325719215852,209.95083343582417,,,,,,219.49817953808227,223.32930652673423,224.91242270635556,227.5479570720528,222.02081978617213,214.18928872184446,204.31637241631825,207.70473413909062,202.95597654526503,,,,,,210.06790477340516,207.39241303869875,206.27700002032242,206.18163071570112,213.54508862117635,220.67829675595277,215.5672903194057,216.245419407435,214.3346823325833,,,,,,253.35814924023938,243.2971247352375,201.85227077502057,186.97344835592128,175.39451810937857,187.75938797261253,211.87512489251495,,,,,,194.21314340267978,197.66897191775877,192.04308943315152,186.94783778940658,191.62065448562726,198.13835116856058,190.7210374695118,185.47753308541706,185.11453631645406,,,,,,197.51191925809374,202.4835589210244,207.12539883335282,201.52803884960707,204.5375614775117,215.44596985565252,212.82746724882148,210.02544774571084,210.0067007797987,,,,,,,199.80746628508498,196.3197032617487,190.9935354488362,189.78650271291198,192.08535215533956,198.22203066544463,198.13107523851363,202.51379521940686,209.71698023167187,,,,,,,213.59384325225227,212.6414662252716,209.04982580028593,203.9141378923993,201.5592410356048,203.80965316648636,206.5625917039649,210.25135737952485,214.7243503911404,211.06275734179826,,,,,,233.50725571642485,233.87282889178337,231.91784637181684,229.71551933961354,230.20853992020403,227.7987689622408,230.40857075769682,223.5869412238149
118,2004-03-01 15:01:07+00:00,102.2452056653367,107.75413593924418,118.45122434679323,135.1270832158675,139.26857840339397,132.91185294799178,138.61618632488455,117.53262865364631,118.8976330571447,123.87286868827844,128.63540348597604,144.83263587015617,153.05973811374952,153.37274238940478,156.75291249662862,159.46446670779778,172.17980849547817,185.98397343622977,190.72988444616794,199.0068315986525,204.3214265785642,194.10660751049326,185.45775987149372,188.92857366421558,182.06161645212595,186.17412734969733,190.42294922788145,199.32634694322334,201.71343797995422,205.84281921411096,209.66446675127747,208.13257685830783,204.24842180993673,198.26504569834364,195.36092901761458,188.059259946689,182.78787882933463,172.7208931790199,183.96175746831517,170.82599284677477,165.51642028938372,173.59071629271827,153.1833427359218,158.66549985421588,173.41551366325947,166.79052936266027,164.5150505627239,162.83731532992198,168.90424622973632,169.58750760109547,170.70578280852556,171.8208884022934,172.43815948316828,181.0520110195551,180.69487921688346,179.7959290781555,191.07852700105147,194.3824619950867,194.1330937838454,191.5569719552745,199.23990666860587,197.97519248194337,199.66737180198888,203.78592895896855,203.25090720066314,203.45842038763067,198.89169900862254,191.6037099116756,199.0514086685562,201.568528605084,201.81439626931163,,,,,,,,,216.8407989639162,216.5042276847322,218.5035118908784,,,,,,,,,198.65241938252663,199.04238560074992,199.2634238996603,197.19092957184643,,,,,,,,195.3030286638851,197.9722119484525,194.19979038128696,194.16280156227444,199.6883012939409,202.28269023519962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,2004-03-16 15:17:33+00:00,,108.12639449299908,121.64178715838477,143.5703196686471,130.18358383665534,130.11086154438718,137.7063912934254,,,,,149.7986967318414,157.05391375188958,157.19862879978433,154.36566208217934,162.26943585568586,170.8010377045413,,,,,,184.73127011986392,181.5306448875195,180.29029887124796,187.14757374837302,189.2140287458909,195.26026750081311,,,,,,193.72015399624493,189.07078982473087,183.7048421713531,176.10897321841048,176.4246852489749,178.90219265597761,172.84021704546026,,,,,167.1683097576565,163.39239087352277,159.5958375252413,165.60455917850913,171.9270353483413,171.12140374105795,174.40870178008154,173.5187246361121,,,,,,190.87219380003006,193.16880351258877,190.17433980144187,198.59797079121134,198.77443048512544,200.5594883279875,204.69423168694826,,,,,,198.02811120468544,197.81017775665555,201.65972469882104,202.41665307045756,202.9380914434684,204.81559070079956,203.81460456905938,206.189464553868,,,,,,215.42016721379156,210.41940128170722,213.21555118781254,209.97247944362758,210.2559123222267,206.82894728488148,208.6309183350863,205.69619228786235,193.24830213898227,,,,,,188.66621828882262,184.9531506646384,182.1754090665622,187.5912236938495,191.12756772968058,197.65050708260515,194.7366549857722,188.3968699037882,,,,,,207.98757840321096,205.3563917840044,199.9946885015096,194.98508473077771,195.4442912953672,197.19067362229205,200.535671603253,205.8228490664642,213.14955778023332,,,,,,197.6752551499133,201.73824637105292,199.85793711313798,194.83969266688797,209.0734792138905,211.62973221021147,201.42040934050857,198.4840210133226,,,,,,,205.92551820566365,206.03865607205424,205.18423857904747,200.7006775102061,204.12836669075764,210.34753727782766,,,,,,,,,,,,,,,181.78694446406476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.72180944352365,193.21215259419998,203.65111491295127,208.6601948369952,206.8601675032511,213.6958918750961,215.03055903156968,209.9347936572302,210.23421899779606,200.18667075216393,,,,,,203.04877074355852,207.23688429444869,208.25191877040004,209.899542049642,212.9506350064958,221.51384667283955,227.7517289329529,230.07991409249243,230.9022590129119,228.69644898482133,,,,,,,
120,2004-03-17 15:01:13+00:00,106.64328499596441,107.34274173683428,114.63939731975306,149.17065587007897,137.33697779967028,128.33530342052782,133.43399729032444,113.06630202513546,119.3076511276816,125.77681897199544,127.41507909470526,143.74101085733372,152.6248975279305,158.09542616515975,152.8102473253956,163.00356835767752,168.41302395106263,180.889936154458,194.61634778022943,200.6168419930387,212.64695817505327,193.9463208132315,184.83465819533552,182.104190885009,179.5612437717462,185.3362723538102,185.49995909740727,191.04043103808274,194.36091702279762,205.8839080802953,216.43371501524203,210.30564121099687,201.69445400007032,194.68505978862697,190.12038797150748,189.86655861412652,181.650736205098,175.56835155700685,177.08460402276907,172.74963542525177,168.31205911847454,166.6094297346152,164.21804268564512,164.73026919121614,169.74398442023954,163.8317658262794,160.81632033062496,166.54255185661145,172.4797943279935,168.0220546057361,168.93388564023408,169.157699529709,169.49545691012818,182.27790015659622,185.74660434432099,181.94589072943222,184.00125345157346,190.96784764603683,190.53132523324328,190.167500136289,197.7388387380683,196.1919074253908,195.94445572132895,197.49109974947115,201.9681384080805,204.62069242507914,201.30224391977967,198.03716247175035,194.69712812394576,195.05455715180807,193.10154426965573,197.66805101158278,197.2069084686952,199.67592671414153,197.9810386144833,198.31418770710718,198.08067620285718,203.1980548783374,210.6798156710567,213.24330866809618,215.69662391299624,212.79240295789478,212.10427995325782,207.56646681292864,210.9628953369679,208.2970870131776,203.69580229618467,202.462687818036,201.2666443036457,202.33666291032864,201.5433872536609,,,,,,,,,,,,194.85083978883154,200.13222754214095,,,,,,,,,,,195.83201681550952,199.56983055771528,203.10800893179933,,,,,,,,195.32015118202142,202.79738648141807,193.27413828518908,207.04537725842536,212.93164874741646,198.26483816864925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,2004-04-17 15:17:26+00:00,89.17639563489624,79.94436424632494,72.33579175649136,,,,,97.54886035236407,110.86724994134013,115.74858918131588,113.38701817850895,132.47370643867015,139.05009792310665,,,,,163.67887867073557,171.1658101924986,176.2229939304113,176.58358521866307,174.4854014245016,164.84828520230639,,,,,,193.79130187534668,201.505949416117,205.95108921585364,203.1843078371179,193.63491317383898,186.7186834381243,,,,,,161.30344399250777,161.162679965906,160.72555365615392,165.2645457354299,165.85853020928766,157.7767440642304,155.5803129658865,,,,,,169.22668393565053,171.5060821043905,174.65194078376473,178.68067824715422,182.85484724467514,183.61289439250746,181.72067657957274,180.71790313751745,,,,,198.54349716880168,207.69232221549137,208.12535223733227,202.66969746585846,195.76723898669184,194.15814783819823,195.15147370025707,196.92716564285945,194.0928767456321,,,,,,211.95915541936444,215.71865949715124,218.3861242832424,214.5786276453311,212.81912487881598,211.02517371591995,212.68162352158868,210.1060453937736,,,,,,206.93404628117122,203.89166544017294,197.93937981122266,195.58591992632438,190.39933049931574,188.35492921663865,189.22488504858134,186.8927063662726,,,,,,198.67630356312665,195.82667636304618,195.85208372464655,193.86610642326795,200.4306634399685,202.80594734450395,206.50590960524468,204.07658854057487,193.26756940682583,,,,,,197.6557825227937,204.18303873638243,209.44601314297145,215.20327560606458,209.78004551215204,198.86172333451685,191.00565463728688,188.35003545137175,192.49881130626002,,,,,,201.35996155465875,184.58029481365256,187.34827745878437,202.79192343045443,200.55412072653348,199.04736111165255,198.1569799533785,200.75818589638243,203.18055322069267,,,,,234.87072192387495,243.730672575058,227.27947174618257,183.66170529228015,176.1189534315107,164.648808187221,180.04029813400652,185.47257190320641,,,,,178.2418672172018,186.25734891198863,192.9145150937812,197.0517642468075,192.06298919574144,192.2770444770862,191.1768749581958,183.97654040503073,176.34153502649107,170.51821598378515,,,,,,188.68375922581166,192.50179354629205,196.4871175474589,196.95444024053202,197.7149827043936,196.89947196895508,198.3289100501849,197.17044276398553,190.35547588629188,,,,,,193.898726092314,187.22603097342414,181.3135258050278,178.93657110005415,178.17417514994335,181.91035325880642,187.62499893262103,191.54703384490028,196.58550926571638,200.34254413840193,,,,,,211.54434719839674,208.5562172696699,204.43858801381214,200.84984097548482,196.69096666850572,192.1478970671763,194.81491621549455,200.2758223279158,202.34060196332268,205.38848249183846,,,,,,,220.51962746449385,221.67887756250792,220.36168852711512,221.01243136644314,220.71729255250452,212.87432048786354,210.1584580712287,207.5384976686529
