dates,satname,nzd0226-0000,nzd0226-0001,nzd0226-0002,nzd0226-0003,nzd0226-0004,nzd0226-0005,nzd0226-0006,nzd0226-0007,nzd0226-0008,nzd0226-0009,nzd0226-0010,nzd0226-0011,nzd0226-0012,nzd0226-0013,nzd0226-0014,nzd0226-0015,nzd0226-0016,nzd0226-0017,nzd0226-0018,nzd0226-0019,nzd0226-0020,nzd0226-0021,nzd0226-0022,nzd0226-0023,nzd0226-0024,nzd0226-0025,nzd0226-0026,nzd0226-0027,nzd0226-0028,nzd0226-0029,nzd0226-0030,nzd0226-0031,nzd0226-0032,nzd0226-0033,nzd0226-0034,nzd0226-0035,nzd0226-0036,nzd0226-0037,nzd0226-0038,nzd0226-0039,nzd0226-0040,nzd0226-0041,nzd0226-0042,nzd0226-0043,nzd0226-0044,nzd0226-0045,nzd0226-0046,nzd0226-0047,nzd0226-0048,nzd0226-0049,nzd0226-0050,nzd0226-0051,nzd0226-0052,nzd0226-0053,nzd0226-0054,nzd0226-0055,nzd0226-0056,nzd0226-0057,nzd0226-0058,nzd0226-0059,nzd0226-0060,nzd0226-0061,nzd0226-0062,nzd0226-0063,nzd0226-0064,nzd0226-0065,nzd0226-0066,nzd0226-0067,nzd0226-0068,nzd0226-0069,nzd0226-0070,nzd0226-0071,nzd0226-0072,nzd0226-0073,nzd0226-0074,nzd0226-0075,nzd0226-0076,nzd0226-0077,nzd0226-0078,nzd0226-0079,nzd0226-0080,nzd0226-0081,nzd0226-0082,nzd0226-0083,nzd0226-0084,nzd0226-0085,nzd0226-0086,nzd0226-0087,nzd0226-0088,nzd0226-0089,nzd0226-0090,nzd0226-0091,nzd0226-0092,nzd0226-0093,nzd0226-0094,nzd0226-0095,nzd0226-0096,nzd0226-0097,nzd0226-0098,nzd0226-0099,nzd0226-0100,nzd0226-0101,nzd0226-0102,nzd0226-0103,nzd0226-0104,nzd0226-0105,nzd0226-0106,nzd0226-0107,nzd0226-0108,nzd0226-0109,nzd0226-0110,nzd0226-0111,nzd0226-0112,nzd0226-0113,nzd0226-0114,nzd0226-0115,nzd0226-0116,nzd0226-0117,nzd0226-0118,nzd0226-0119,nzd0226-0120,nzd0226-0121,nzd0226-0122,nzd0226-0123,nzd0226-0124,nzd0226-0125,nzd0226-0126,nzd0226-0127,nzd0226-0128,nzd0226-0129,nzd0226-0130,nzd0226-0131,nzd0226-0132,nzd0226-0133,nzd0226-0134,nzd0226-0135,nzd0226-0136,nzd0226-0137,nzd0226-0138,nzd0226-0139,nzd0226-0140,nzd0226-0141,nzd0226-0142,nzd0226-0143,nzd0226-0144,nzd0226-0145,nzd0226-0146,nzd0226-0147,nzd0226-0148,nzd0226-0149,nzd0226-0150,nzd0226-0151,nzd0226-0152,nzd0226-0153,nzd0226-0154,nzd0226-0155,nzd0226-0156,nzd0226-0157,nzd0226-0158,nzd0226-0159,nzd0226-0160,nzd0226-0161,nzd0226-0162,nzd0226-0163,nzd0226-0164,nzd0226-0165,nzd0226-0166,nzd0226-0167,nzd0226-0168,nzd0226-0169,nzd0226-0170,nzd0226-0171,nzd0226-0172,nzd0226-0173,nzd0226-0174,nzd0226-0175,nzd0226-0176,nzd0226-0177,nzd0226-0178,nzd0226-0179,nzd0226-0180,nzd0226-0181,nzd0226-0182,nzd0226-0183,nzd0226-0184,nzd0226-0185,nzd0226-0186,nzd0226-0187,nzd0226-0188,nzd0226-0189,nzd0226-0190,nzd0226-0191,nzd0226-0192,nzd0226-0193,nzd0226-0194,nzd0226-0195,nzd0226-0196
2009-01-11 21:49:32+00:00,L7,349.37,329.92,350.34,352.16,338.79,337.84,336.26,337.56,344.64,347.68,352.68,350.38,353.22,354.80,351.59,354.35,349.76,346.66,124.36,109.21,353.91,352.28,346.51,344.51,347.28,347.17,349.92,345.22,344.91,347.84,345.42,344.70,346.97,348.83,345.87,340.42,343.33,344.35,342.67,342.47,340.50,349.06,359.13,,,,356.10,354.21,354.75,350.72,349.43,352.87,352.39,351.91,351.44,349.74,347.40,345.51,347.86,344.66,344.03,347.29,343.49,346.53,345.82,345.90,345.65,349.15,350.90,354.07,357.18,,,358.19,359.15,356.24,354.32,346.40,349.81,346.64,345.60,344.70,350.02,344.69,341.94,346.00,352.15,346.57,349.12,349.88,354.67,358.99,359.79,362.62,359.85,362.74,353.71,356.17,356.54,349.80,343.42,367.34,361.23,350.45,347.56,344.50,339.23,344.42,350.05,353.35,345.81,346.52,341.91,351.04,350.99,350.16,351.78,354.53,341.12,357.90,353.92,355.49,321.30,350.23,349.54,349.16,342.40,343.94,346.47,341.09,350.69,358.50,355.93,355.66,354.08,354.24,352.08,349.15,347.56,351.44,352.04,356.16,349.85,348.85,347.53,345.53,348.91,354.80,355.89,355.61,352.15,351.66,349.47,350.79,346.18,345.57,347.02,352.11,354.27,354.63,344.84,357.57,354.13,348.69,,364.05,371.56,361.48,341.48,367.00,373.28,356.81,355.72,347.57,342.90,343.77,343.79,351.24,344.41,348.96,347.24,349.30,347.14,345.12,343.75,335.84,351.08,352.89,350.43,347.19,345.70,345.49,352.22,352.77,350.97,349.57,351.74
2009-04-01 21:50:07+00:00,L7,,354.27,354.15,357.15,356.97,359.55,351.85,348.58,345.70,352.74,,230.97,197.67,364.07,361.39,359.42,355.25,346.53,345.51,354.53,354.34,354.28,354.49,356.37,355.75,356.12,357.16,350.22,344.48,348.12,352.96,351.71,355.71,354.73,,,,351.45,352.10,351.77,349.89,356.11,368.52,366.38,369.85,361.18,362.82,362.83,359.64,366.83,355.54,359.11,360.71,359.67,359.07,362.23,356.68,353.48,348.97,353.30,346.63,,,,354.15,349.58,351.83,353.33,357.82,358.19,365.88,366.36,363.83,369.80,358.71,360.10,357.64,356.38,355.94,351.66,357.24,356.29,355.06,353.39,351.30,350.94,352.03,358.96,359.76,350.07,356.64,377.86,369.10,360.41,362.25,363.05,367.22,367.54,365.74,359.51,356.04,359.31,359.21,352.05,345.57,342.59,340.84,348.52,349.69,356.43,352.33,355.59,355.41,353.91,361.08,358.82,367.68,368.35,361.11,359.73,359.31,356.54,354.78,353.56,353.71,350.29,349.77,351.68,350.66,353.62,358.75,358.38,355.60,356.23,358.35,354.73,360.98,363.71,358.91,353.44,355.66,357.40,364.41,361.13,357.07,354.07,355.52,355.05,359.02,356.05,363.29,361.32,362.17,360.01,356.41,360.32,366.57,367.18,369.97,364.60,367.67,363.98,367.87,369.88,373.79,365.18,371.80,365.97,295.17,366.69,367.83,367.85,367.90,361.57,,,,,,,,,,,,,,,,,,,,,,,
2009-05-03 21:50:16+00:00,L7,393.23,,,,,,,,,388.22,391.72,389.48,387.87,393.49,394.44,397.48,393.37,144.27,128.40,390.82,389.59,395.57,403.57,388.21,386.49,390.44,387.38,382.56,386.70,386.39,381.81,395.06,387.13,392.23,385.93,384.36,385.92,382.25,381.63,378.10,390.41,,,397.20,394.45,394.66,392.55,395.69,392.49,384.97,384.93,381.02,390.61,384.67,390.04,389.95,386.27,383.04,388.56,386.57,379.84,380.80,385.70,386.18,376.54,377.78,385.10,382.49,389.13,391.53,410.30,409.42,403.13,393.83,391.81,391.31,385.38,385.22,381.73,382.09,377.85,378.89,379.56,371.34,370.01,372.42,384.58,381.28,384.11,385.46,384.00,390.01,385.98,398.42,397.15,402.00,406.24,405.85,405.79,402.82,400.55,391.28,386.95,380.84,379.01,380.12,383.55,390.38,388.41,388.60,390.52,387.90,387.81,388.36,394.15,391.88,392.79,395.16,392.85,390.61,387.69,383.16,380.74,387.03,388.97,387.55,386.42,375.35,379.60,387.76,393.33,395.46,391.56,394.46,387.30,390.83,392.83,401.09,388.65,386.49,389.40,386.82,388.90,386.57,386.48,389.89,391.06,387.98,387.52,386.64,382.20,384.79,389.72,389.08,395.50,396.74,404.73,403.96,394.71,395.50,392.73,388.37,395.17,398.89,405.06,400.94,409.55,395.51,403.53,414.64,409.48,400.99,396.00,398.19,395.14,393.74,398.07,401.17,392.86,386.65,389.28,395.31,395.92,396.58,394.90,392.16,396.56,391.65,388.37,389.75,390.01,390.23,382.94,381.97,389.01,394.57,391.84
2009-06-04 21:50:17+00:00,L7,408.46,400.13,399.70,412.78,415.96,423.07,408.48,414.04,411.71,411.59,411.51,403.67,403.36,408.65,182.66,188.45,173.15,410.03,407.27,408.06,408.24,408.80,404.01,394.40,402.40,404.85,407.17,405.27,400.91,403.12,406.22,404.98,401.86,399.79,398.03,397.33,395.13,394.44,390.52,406.98,418.93,400.08,406.79,401.95,408.63,407.64,408.06,401.38,395.23,398.10,393.34,399.46,400.93,401.27,406.51,404.47,399.80,398.37,398.50,396.17,393.10,394.76,397.34,396.37,393.05,398.29,390.50,410.41,424.27,428.30,411.84,420.49,418.46,413.94,413.35,405.00,405.73,399.34,398.06,393.52,386.27,389.72,391.55,388.84,386.73,391.68,399.59,398.24,397.59,397.36,407.04,404.65,410.95,413.80,414.27,430.68,428.28,431.36,415.37,415.21,409.00,407.53,402.43,399.06,397.23,396.64,399.66,402.89,403.03,406.64,406.15,409.64,404.91,402.01,402.65,404.72,406.93,408.07,410.86,410.22,403.16,405.61,397.64,387.87,410.70,402.23,403.23,395.25,402.12,400.45,405.16,401.07,405.29,408.15,403.85,409.27,410.80,412.58,408.03,409.92,406.92,403.21,406.53,403.72,407.87,406.60,401.57,400.96,401.05,403.41,402.29,406.06,406.38,410.86,412.19,429.53,441.69,428.28,412.59,413.77,409.53,,,,,,,,,,,,,418.68,410.11,411.82,415.65,419.88,408.79,412.16,406.03,406.22,411.62,411.10,413.80,408.88,411.14,402.67,405.58,406.91,410.26,413.03,402.61,392.08,401.24,403.49,409.39
2009-06-20 21:50:16+00:00,L7,410.02,401.40,389.84,398.96,407.40,403.46,396.76,234.93,216.84,406.21,398.74,396.14,404.71,401.59,400.77,407.66,402.18,400.83,401.42,407.95,408.06,411.25,407.13,404.13,402.22,404.14,408.03,405.73,405.23,403.98,,,,402.76,408.08,398.32,402.45,397.32,397.91,401.74,393.79,401.94,405.69,402.26,411.38,408.30,409.60,406.16,403.82,399.46,401.38,403.09,400.48,402.47,405.98,404.17,394.11,410.21,432.66,395.58,391.88,400.54,400.09,394.10,393.17,394.92,397.96,405.56,413.77,411.09,421.99,419.11,421.61,421.00,416.65,415.44,409.71,409.05,398.80,395.44,392.55,390.94,395.06,392.35,388.58,411.27,410.30,416.13,396.96,399.38,406.27,407.08,413.12,411.36,414.44,420.69,417.38,418.60,415.14,412.65,410.88,408.34,402.07,399.70,397.34,398.90,397.55,403.37,403.40,404.88,410.68,407.49,401.76,394.34,415.56,409.86,413.45,413.76,416.23,410.60,405.96,402.01,407.06,398.02,404.51,401.14,401.74,400.96,402.40,405.89,406.87,403.74,408.12,405.80,410.25,411.18,413.89,415.45,410.96,412.96,408.58,409.44,403.14,406.33,402.40,412.45,408.04,408.68,411.36,412.84,416.23,414.64,414.91,416.28,413.03,416.91,417.29,414.69,416.73,410.58,421.43,421.55,427.30,425.78,428.36,437.38,417.53,431.46,435.14,433.99,424.84,423.80,422.38,420.57,420.80,414.41,420.39,416.69,427.58,411.38,412.26,420.87,417.87,420.89,417.21,411.88,413.42,412.82,414.18,410.14,414.64,403.23,400.81,402.36,399.97,409.51,411.80
2009-07-06 21:50:12+00:00,L7,411.79,397.65,391.30,388.20,393.70,389.17,382.16,384.58,389.25,388.96,394.42,393.02,396.49,395.02,397.52,399.07,394.15,386.96,387.43,395.65,390.10,109.70,81.13,,392.70,387.27,390.60,384.21,388.10,385.40,388.66,390.92,388.68,386.04,385.13,391.51,386.58,387.37,382.22,390.66,388.79,391.52,396.97,392.01,394.17,397.02,,,,391.20,386.14,388.60,384.98,387.20,390.13,390.60,387.79,382.97,381.99,384.13,384.16,380.82,384.05,382.04,377.16,380.03,,,,,,,,,,,,,,380.77,,,,,,,,,,,,391.38,395.51,397.09,400.61,382.80,,396.30,393.48,395.23,380.74,374.89,,,395.51,392.31,378.42,383.31,388.58,386.85,390.88,387.21,383.62,376.66,383.03,390.45,394.19,396.93,393.50,393.63,392.36,389.49,381.29,388.93,384.67,388.93,385.04,381.79,383.99,384.34,389.23,392.20,380.53,369.52,377.48,398.19,393.66,396.59,396.24,395.95,391.68,390.06,388.76,392.33,396.42,391.84,393.35,390.87,390.06,397.98,399.24,402.88,399.42,397.82,398.85,405.05,401.33,396.40,393.88,398.16,405.38,403.18,402.65,409.90,413.47,411.00,423.45,400.20,394.98,417.59,418.10,405.09,411.09,399.73,398.14,392.48,395.62,396.46,398.24,404.01,400.83,410.43,403.37,401.12,403.21,401.73,400.02,393.37,397.90,397.95,397.53,394.44,402.54,399.21,402.58,414.34,412.81
2009-08-07 21:50:02+00:00,L7,385.09,356.39,356.20,365.54,369.55,362.90,360.53,362.25,369.96,369.91,373.77,372.93,369.72,370.65,377.84,375.93,370.30,366.04,369.69,371.52,113.16,114.62,371.13,367.52,370.49,372.40,367.54,369.05,365.65,367.17,363.79,366.26,366.65,368.43,368.69,363.95,364.00,359.74,357.72,362.50,364.10,369.61,372.31,373.18,,,,,369.13,364.32,371.29,363.07,368.30,370.77,373.42,371.57,367.85,369.85,364.31,366.49,366.12,362.06,366.00,365.13,360.33,363.22,365.15,367.47,371.65,373.73,378.30,378.59,379.00,,,,378.12,371.07,363.35,364.61,362.98,363.09,366.86,360.46,361.82,362.48,364.47,367.03,369.23,370.38,372.16,372.15,378.50,380.45,375.41,377.30,379.55,383.10,379.88,377.66,367.85,,,,362.27,360.82,362.10,366.91,367.23,371.28,368.23,368.35,370.67,363.60,362.79,370.27,373.33,375.12,373.19,374.32,373.98,368.17,365.68,368.73,360.89,361.44,358.93,362.82,363.95,367.10,372.94,373.19,378.47,387.50,393.60,386.60,378.49,377.15,371.32,373.58,374.04,370.56,376.11,374.30,374.74,368.67,371.45,373.30,375.79,372.58,370.48,375.49,370.09,373.61,371.51,372.96,374.60,369.79,376.50,,385.99,381.23,379.07,358.67,380.52,389.72,390.40,367.98,338.74,367.81,389.54,382.20,380.66,383.50,375.79,374.57,372.96,378.57,374.08,376.13,379.55,380.45,379.23,386.95,377.04,378.52,375.85,372.72,378.02,375.80,376.73,365.25,369.40,363.55,366.27,385.18,386.46
2009-10-10 21:49:54+00:00,L7,373.39,352.36,352.04,349.75,351.09,355.44,350.16,349.51,350.86,360.41,209.27,212.01,378.02,366.23,367.46,363.66,360.98,362.45,360.39,355.13,353.28,357.66,352.45,361.87,363.18,365.91,369.21,359.64,354.34,358.98,353.88,354.83,357.55,,,,363.96,352.64,353.99,348.82,348.81,354.61,362.55,364.29,360.79,358.85,362.19,355.64,351.87,355.40,360.55,362.25,360.92,357.54,357.72,355.64,356.12,354.13,351.53,354.77,,,365.54,354.77,355.43,355.10,353.07,362.06,365.59,366.27,365.40,366.34,365.32,361.72,369.72,358.71,354.85,348.69,351.82,349.58,350.65,349.18,350.12,340.55,338.48,342.52,349.84,357.60,358.20,347.15,363.50,387.95,365.02,367.60,363.03,366.13,367.79,371.42,368.16,370.28,360.62,353.93,352.81,347.35,344.34,347.55,353.54,352.62,350.77,355.90,356.90,357.09,355.50,354.65,348.00,349.15,357.07,361.22,345.67,370.63,364.10,355.58,347.34,349.07,348.07,347.20,341.42,342.02,346.86,348.65,351.51,352.07,346.43,348.86,356.04,364.29,368.05,360.98,353.35,361.54,357.95,352.66,357.60,357.91,364.44,366.17,369.29,362.88,365.04,360.45,359.03,363.72,359.86,357.40,351.46,352.23,360.43,358.68,363.29,367.73,368.38,369.73,372.03,369.47,373.12,372.15,378.20,378.38,369.15,364.53,373.20,359.56,357.76,361.42,362.95,363.84,371.67,365.84,371.27,368.28,365.69,366.09,367.56,359.97,358.41,356.79,361.27,363.15,356.48,357.00,364.32,367.06,366.75,358.61,362.14,364.84,368.71
2009-11-11 21:50:25+00:00,L7,398.33,372.17,209.73,227.52,227.57,384.26,372.33,378.84,377.41,379.49,380.90,377.14,386.58,387.98,384.27,387.23,385.35,382.91,383.18,384.25,381.84,382.72,380.25,383.59,385.14,,,,390.41,382.29,383.65,384.78,381.16,382.95,380.53,380.00,379.12,373.95,372.98,375.71,373.76,379.01,386.36,388.88,387.13,384.95,381.11,379.97,381.09,379.21,382.55,,,387.06,381.11,389.98,381.04,381.20,378.34,375.17,374.06,373.27,376.00,377.78,374.98,375.34,376.30,382.03,385.23,386.79,389.26,390.25,392.67,387.38,386.21,383.44,383.30,376.55,373.96,365.81,381.39,385.74,369.51,365.22,365.72,372.09,378.44,385.38,382.43,386.55,385.67,386.44,385.17,382.37,389.16,389.25,392.44,389.46,392.34,387.71,391.06,385.42,376.10,374.55,371.64,373.61,372.48,366.02,368.04,396.28,391.98,380.41,375.94,376.24,379.22,380.37,389.53,383.14,389.51,385.45,384.32,380.84,380.70,382.27,376.34,374.63,378.04,374.68,377.48,378.34,380.98,378.81,374.25,380.28,380.95,384.24,386.79,385.83,371.23,395.77,385.96,380.48,385.32,381.30,390.64,391.41,389.07,386.21,384.06,382.84,381.51,375.11,376.16,376.67,381.49,381.47,385.43,391.56,386.38,386.72,386.75,392.64,389.43,401.43,405.84,407.35,406.12,407.37,418.00,428.69,414.57,397.33,397.92,387.16,371.12,386.34,389.57,394.58,393.97,395.80,390.69,381.87,383.69,385.10,383.32,380.67,381.73,380.93,372.65,379.79,385.24,397.34,388.08,387.75,390.88,387.37,396.43
2009-12-29 21:51:06+00:00,L7,374.59,364.07,365.48,362.33,356.12,356.20,357.85,364.06,371.35,199.48,200.84,383.34,377.45,378.40,377.60,380.33,374.14,369.69,369.15,371.63,373.85,370.59,373.37,374.20,376.46,375.12,384.69,375.86,373.07,372.21,369.97,373.83,367.31,,,371.31,369.04,367.50,367.58,365.48,367.96,368.82,376.16,379.73,374.55,376.64,371.04,373.90,374.59,371.80,372.44,373.67,371.56,374.72,373.87,376.93,372.08,370.53,370.29,363.92,345.98,380.75,366.70,368.22,366.37,364.76,366.71,368.07,370.32,370.51,376.49,374.94,378.20,376.67,371.57,374.31,374.53,376.45,369.97,368.52,367.98,365.37,367.39,361.95,357.31,357.00,367.02,366.42,354.50,391.23,391.88,371.41,376.32,375.04,376.75,377.17,375.81,382.13,377.96,380.21,377.28,373.94,367.37,363.54,365.61,363.09,362.96,364.83,366.62,372.37,373.14,369.60,369.66,371.19,371.80,373.19,373.16,366.68,381.97,385.37,372.09,370.97,359.36,369.96,367.83,362.97,361.52,359.24,359.37,360.60,365.53,362.53,362.09,364.23,371.17,370.71,375.81,373.90,373.22,365.78,362.95,364.77,363.10,364.36,367.65,376.01,373.35,363.51,375.75,369.97,369.08,364.89,367.57,367.87,361.18,366.79,363.90,367.59,361.92,365.93,363.56,376.64,378.78,376.97,389.22,397.70,406.76,405.04,411.03,407.85,380.67,390.21,370.94,360.02,355.21,364.05,361.44,363.51,372.08,370.79,374.72,358.33,375.29,378.49,362.76,361.93,359.38,353.13,353.55,354.92,359.58,361.78,367.06,366.67,365.86,373.98,374.39
2010-03-03 21:51:54+00:00,L7,373.21,339.51,331.70,338.21,339.38,340.46,339.65,343.25,343.71,351.67,349.04,345.49,346.96,352.90,359.66,355.71,345.32,335.64,348.81,348.65,352.42,351.30,354.98,359.82,355.27,354.58,353.93,350.56,350.67,351.14,348.40,349.32,349.66,350.17,347.52,351.21,343.80,344.03,343.01,341.92,344.04,339.50,362.53,373.30,373.14,364.04,355.93,354.76,356.85,352.37,355.03,356.90,355.35,359.09,355.11,357.88,353.36,353.78,352.19,355.47,353.73,346.84,344.50,345.10,356.74,354.34,351.44,352.11,350.67,343.89,371.03,373.50,371.58,359.79,361.52,362.58,354.41,351.92,351.43,345.59,350.20,346.09,350.78,344.18,345.55,352.09,359.56,357.83,360.25,348.88,351.12,361.76,360.27,361.78,361.23,365.09,357.98,355.98,361.32,361.51,354.26,354.61,352.44,347.45,344.58,344.77,348.52,355.72,347.39,359.22,358.00,357.04,350.77,355.57,355.45,352.22,357.02,365.56,355.48,357.59,351.94,350.11,331.16,340.79,337.59,339.06,339.64,340.98,342.33,346.33,355.74,357.86,356.02,358.85,350.20,346.96,344.60,355.43,351.91,348.69,352.91,356.25,351.11,352.51,358.07,353.69,354.00,355.49,354.71,358.39,355.35,352.28,356.86,353.55,351.50,351.25,351.12,351.91,359.68,368.47,363.40,361.69,367.94,373.92,385.90,384.09,376.12,373.49,280.47,280.59,,374.45,365.32,363.43,357.70,360.13,367.26,352.14,353.14,352.78,358.88,356.06,350.28,344.14,349.73,345.29,352.45,351.48,350.61,351.31,352.29,354.00,354.42,361.27,363.81,370.78,371.23
2010-04-20 21:52:03+00:00,L7,380.70,389.02,376.91,375.87,371.64,375.70,372.85,366.89,374.25,379.68,382.44,381.25,380.52,379.47,382.05,380.41,374.63,375.51,373.07,117.06,112.13,375.65,366.58,370.71,379.47,375.30,377.30,374.51,370.86,377.53,378.39,378.09,382.07,378.16,377.59,374.40,370.87,371.27,367.38,366.81,367.57,373.87,379.84,366.20,374.04,388.84,371.43,368.89,372.36,373.28,369.24,369.53,369.88,371.13,377.66,376.36,374.41,370.63,369.84,370.03,369.26,375.44,372.27,371.40,376.38,370.38,373.14,370.15,377.49,382.68,381.90,383.90,377.63,403.78,403.40,382.69,379.48,374.93,371.59,373.50,365.71,367.56,372.35,366.55,367.37,367.10,375.12,374.95,381.27,381.12,383.17,383.15,380.91,387.72,387.44,387.90,383.02,385.90,384.53,386.52,361.48,390.97,380.86,371.90,369.07,364.89,373.90,375.52,376.53,378.39,370.41,374.10,374.08,380.16,376.45,375.74,379.05,379.12,375.23,379.10,381.42,379.66,366.80,372.64,372.80,367.26,362.57,363.85,366.78,361.49,377.85,377.66,381.48,382.52,379.33,379.86,379.98,385.81,382.07,378.43,379.98,373.34,378.50,376.09,371.36,379.75,370.22,376.54,377.11,377.09,375.48,373.32,375.06,375.84,384.53,380.07,380.20,375.30,377.29,383.61,383.49,394.39,408.69,408.63,400.86,402.19,411.76,380.33,378.52,394.63,387.61,386.47,377.96,381.56,378.54,383.33,387.62,380.11,386.75,383.30,388.09,374.64,377.58,378.32,379.00,370.65,371.55,372.91,374.25,378.41,376.16,378.54,377.56,382.91,382.35,387.03,384.65
2010-07-09 21:52:03+00:00,L7,418.03,401.91,399.63,393.34,385.81,395.00,403.01,393.03,387.63,395.58,401.60,399.67,398.16,400.22,402.59,403.71,395.77,396.86,395.76,403.29,110.79,108.12,396.52,395.63,399.67,405.77,403.38,398.82,397.27,399.44,396.80,392.78,393.89,400.32,401.94,399.58,396.85,395.33,396.10,394.91,393.46,402.11,408.67,408.22,409.10,,,,404.28,395.71,403.07,401.43,394.37,399.57,396.16,404.13,400.26,397.60,392.20,393.78,396.82,399.55,399.71,395.37,395.51,395.85,397.56,402.52,400.07,405.82,408.50,415.86,410.90,,,,409.15,395.00,394.52,392.22,391.97,391.06,393.39,391.83,389.42,394.88,392.22,398.50,395.93,399.78,401.82,401.50,404.37,407.28,406.58,409.90,409.49,412.52,404.22,410.88,410.60,409.04,,410.41,392.79,389.13,396.21,399.13,400.18,404.67,403.86,404.91,399.14,396.71,398.30,399.16,405.22,410.93,412.56,407.09,407.41,405.03,410.58,406.24,400.71,400.87,398.41,398.07,400.49,400.67,410.31,405.57,414.31,423.26,426.43,427.77,412.72,419.27,414.30,409.42,405.28,399.50,402.04,401.24,402.55,406.74,402.94,401.65,403.93,409.82,408.46,407.60,406.42,410.16,415.14,412.28,415.36,411.73,421.44,422.26,427.78,425.94,426.80,417.02,451.84,435.99,430.49,428.32,436.26,427.51,419.52,416.27,409.48,404.90,404.38,413.76,419.40,415.99,416.90,418.08,419.24,410.91,411.33,415.40,408.16,415.05,404.79,405.20,404.56,409.44,410.93,402.32,405.42,403.72,409.83,416.58,418.80
2010-07-25 21:52:04+00:00,L7,407.64,383.24,389.92,392.05,389.57,382.63,385.80,389.91,385.64,390.68,390.23,388.41,392.62,178.54,174.02,183.29,389.11,385.96,387.39,389.48,391.37,387.21,388.44,390.30,386.47,389.57,395.40,393.70,390.26,386.72,395.36,389.61,392.44,391.17,388.61,390.44,387.25,,,,,391.33,396.06,398.18,391.36,390.88,389.93,385.09,388.76,388.51,387.09,387.67,393.17,395.01,395.54,397.59,393.75,389.41,381.55,387.04,385.78,387.85,389.98,388.17,,,,,399.41,396.66,397.87,397.93,403.19,402.65,396.39,395.61,388.74,382.17,382.47,376.80,385.21,383.56,381.27,384.60,379.36,384.38,387.24,386.48,391.27,388.87,390.43,395.08,394.90,,,,402.07,400.20,395.60,398.28,398.90,392.79,392.98,380.79,380.51,381.57,383.01,389.14,388.73,392.70,395.44,396.19,389.75,385.24,388.53,388.32,395.61,401.31,400.56,398.54,386.94,389.70,369.13,393.57,406.07,400.63,396.23,387.53,386.72,394.67,391.91,398.84,399.63,398.48,400.68,402.13,408.03,407.83,406.44,394.83,399.29,393.00,392.28,396.25,397.21,403.67,399.61,401.64,395.83,398.92,398.51,400.99,401.38,395.33,419.37,413.33,412.28,408.12,416.04,414.50,415.97,405.68,409.43,403.04,418.39,420.04,401.97,418.03,416.95,421.39,404.64,403.68,399.60,399.62,400.53,410.27,409.85,410.33,407.62,412.18,404.61,405.17,403.63,401.28,403.59,402.38,399.99,396.44,385.92,408.65,407.51,396.65,395.33,400.51,401.48,416.39,412.08
2010-08-10 21:52:03+00:00,L7,425.96,385.94,389.42,390.26,383.92,370.77,375.56,378.55,385.56,385.56,387.54,382.50,381.71,382.38,383.22,387.82,383.59,146.84,126.65,110.05,386.57,388.73,387.34,387.69,382.32,388.66,392.69,379.95,385.48,376.53,383.26,390.45,386.16,384.22,381.00,384.67,382.96,377.56,376.77,373.62,386.60,391.29,,,,412.10,390.40,388.29,391.30,385.67,387.85,385.40,382.73,386.02,390.70,387.39,387.64,386.69,384.52,387.17,383.34,382.00,392.06,382.10,383.75,384.09,383.45,389.81,389.75,393.41,,,,,393.75,393.68,386.64,386.12,379.80,375.97,383.05,374.24,380.18,380.53,378.03,383.45,387.18,386.65,385.22,385.30,387.66,386.71,388.01,393.14,391.75,393.61,391.55,397.38,,,,389.98,385.69,382.03,375.49,378.58,381.99,383.21,384.75,387.50,390.28,383.64,382.93,375.82,388.37,385.94,388.84,389.60,386.81,390.27,381.68,381.36,369.59,378.61,378.38,374.44,377.10,381.41,376.06,403.83,402.68,403.78,386.62,388.02,391.67,392.60,396.78,393.62,395.34,388.42,388.80,383.21,382.40,384.30,388.57,398.40,396.37,395.44,394.77,394.49,393.45,389.68,393.73,395.37,400.24,400.69,402.29,403.94,405.82,400.79,430.33,425.04,420.93,406.26,414.56,413.05,415.36,396.71,409.61,421.79,400.31,400.60,398.88,396.50,394.71,397.22,403.33,397.69,399.34,408.41,404.65,404.25,400.93,398.12,401.75,403.97,399.53,393.69,390.69,390.06,394.22,396.21,394.30,393.92,397.28,399.41,420.23
