dates,nzd0226-0000,nzd0226-0001,nzd0226-0002,nzd0226-0003,nzd0226-0004,nzd0226-0005,nzd0226-0006,nzd0226-0007,nzd0226-0008,nzd0226-0009,nzd0226-0010,nzd0226-0011,nzd0226-0012,nzd0226-0013,nzd0226-0014,nzd0226-0015,nzd0226-0016,nzd0226-0017,nzd0226-0018,nzd0226-0019,nzd0226-0020,nzd0226-0021,nzd0226-0022,nzd0226-0023,nzd0226-0024,nzd0226-0025,nzd0226-0026,nzd0226-0027,nzd0226-0028,nzd0226-0029,nzd0226-0030,nzd0226-0031,nzd0226-0032,nzd0226-0033,nzd0226-0034,nzd0226-0035,nzd0226-0036,nzd0226-0037,nzd0226-0038,nzd0226-0039,nzd0226-0040,nzd0226-0041,nzd0226-0042,nzd0226-0043,nzd0226-0044,nzd0226-0045,nzd0226-0046,nzd0226-0047,nzd0226-0048,nzd0226-0049,nzd0226-0050,nzd0226-0051,nzd0226-0052,nzd0226-0053,nzd0226-0054,nzd0226-0055,nzd0226-0056,nzd0226-0057,nzd0226-0058,nzd0226-0059,nzd0226-0060,nzd0226-0061,nzd0226-0062,nzd0226-0063,nzd0226-0064,nzd0226-0065,nzd0226-0066,nzd0226-0067,nzd0226-0068,nzd0226-0069,nzd0226-0070,nzd0226-0071,nzd0226-0072,nzd0226-0073,nzd0226-0074,nzd0226-0075,nzd0226-0076,nzd0226-0077,nzd0226-0078,nzd0226-0079,nzd0226-0080,nzd0226-0081,nzd0226-0082,nzd0226-0083,nzd0226-0084,nzd0226-0085,nzd0226-0086,nzd0226-0087,nzd0226-0088,nzd0226-0089,nzd0226-0090,nzd0226-0091,nzd0226-0092,nzd0226-0093,nzd0226-0094,nzd0226-0095,nzd0226-0096,nzd0226-0097,nzd0226-0098,nzd0226-0099,nzd0226-0100,nzd0226-0101,nzd0226-0102,nzd0226-0103,nzd0226-0104,nzd0226-0105,nzd0226-0106,nzd0226-0107,nzd0226-0108,nzd0226-0109,nzd0226-0110,nzd0226-0111,nzd0226-0112,nzd0226-0113,nzd0226-0114,nzd0226-0115,nzd0226-0116,nzd0226-0117,nzd0226-0118,nzd0226-0119,nzd0226-0120,nzd0226-0121,nzd0226-0122,nzd0226-0123,nzd0226-0124,nzd0226-0125,nzd0226-0126,nzd0226-0127,nzd0226-0128,nzd0226-0129,nzd0226-0130,nzd0226-0131,nzd0226-0132,nzd0226-0133,nzd0226-0134,nzd0226-0135,nzd0226-0136,nzd0226-0137,nzd0226-0138,nzd0226-0139,nzd0226-0140,nzd0226-0141,nzd0226-0142,nzd0226-0143,nzd0226-0144,nzd0226-0145,nzd0226-0146,nzd0226-0147,nzd0226-0148,nzd0226-0149,nzd0226-0150,nzd0226-0151,nzd0226-0152,nzd0226-0153,nzd0226-0154,nzd0226-0155,nzd0226-0156,nzd0226-0157,nzd0226-0158,nzd0226-0159,nzd0226-0160,nzd0226-0161,nzd0226-0162,nzd0226-0163,nzd0226-0164,nzd0226-0165,nzd0226-0166,nzd0226-0167,nzd0226-0168,nzd0226-0169,nzd0226-0170,nzd0226-0171,nzd0226-0172,nzd0226-0173,nzd0226-0174,nzd0226-0175,nzd0226-0176,nzd0226-0177,nzd0226-0178,nzd0226-0179,nzd0226-0180,nzd0226-0181,nzd0226-0182,nzd0226-0183,nzd0226-0184,nzd0226-0185,nzd0226-0186,nzd0226-0187,nzd0226-0188,nzd0226-0189,nzd0226-0190,nzd0226-0191,nzd0226-0192,nzd0226-0193,nzd0226-0194,nzd0226-0195,nzd0226-0196,satname
2004-12-07 21:45:24+00:00,389.56,391.56,391.73,386.83,383.31,384.05,386.86,388.81,387.12,391.31,392.57,390.21,389.31,388.01,389.20,388.33,383.76,383.24,384.76,387.84,388.19,387.26,383.46,383.23,384.93,390.35,390.98,388.14,385.61,384.81,384.06,385.09,386.10,386.48,386.43,383.48,382.90,380.44,378.87,381.38,381.69,386.52,398.43,397.61,397.06,395.35,393.04,389.61,386.68,385.48,383.23,387.01,386.14,387.12,388.76,391.95,389.75,387.32,381.57,381.23,383.27,382.60,382.66,382.46,379.14,379.79,377.13,378.97,382.29,385.64,392.36,391.25,392.63,392.49,390.22,386.76,384.13,379.59,377.63,381.82,379.41,380.68,382.36,378.46,375.04,377.64,380.67,383.60,387.22,386.14,384.19,387.35,385.15,385.77,382.83,385.58,386.37,389.13,391.38,389.43,384.80,382.51,379.28,378.74,374.33,373.92,375.35,377.64,380.85,384.51,387.08,387.06,388.08,387.55,387.34,391.08,391.95,395.80,393.88,391.00,390.09,388.26,381.38,387.21,385.23,380.13,380.38,385.10,385.79,390.35,392.60,393.81,390.90,395.04,396.15,393.05,394.76,398.73,398.57,390.79,390.59,388.91,390.87,390.66,389.33,389.44,390.06,393.09,391.52,391.97,393.17,394.14,391.43,392.13,390.05,393.88,392.56,395.61,405.30,406.48,406.69,395.62,396.62,390.35,386.64,388.05,386.94,376.46,380.42,391.42,386.65,383.69,379.70,381.05,380.61,384.67,386.48,385.63,386.84,385.50,383.87,385.09,384.41,385.13,381.75,381.99,382.75,381.06,378.62,379.46,376.76,380.21,383.28,389.49,397.92,396.92,393.25,L5
2005-01-24 21:46:06+00:00,382.70,383.37,385.33,381.93,378.68,377.87,384.01,386.94,386.09,390.60,393.28,390.02,389.66,388.87,388.60,387.69,381.19,381.82,384.20,386.52,385.45,384.32,378.78,379.76,382.58,386.27,387.59,385.32,383.15,382.01,378.41,381.12,380.87,383.70,384.90,381.87,382.09,378.26,378.32,378.62,381.23,384.40,398.00,397.24,394.49,390.56,390.80,386.44,384.80,385.41,382.10,382.24,383.29,384.32,386.84,390.93,386.88,385.92,380.58,378.44,382.37,379.20,380.55,380.44,377.89,378.20,377.77,379.07,380.98,385.27,388.52,388.11,391.29,390.08,388.49,383.96,381.29,376.67,374.84,378.67,377.00,379.30,381.40,378.39,375.07,377.63,379.50,382.92,387.04,384.38,381.85,386.12,383.37,382.19,381.38,382.89,383.94,387.95,388.01,387.26,382.11,377.96,374.96,375.08,371.38,371.32,373.29,376.20,378.22,382.31,384.67,383.12,385.54,385.26,384.49,386.99,389.13,393.30,390.74,386.00,387.03,387.89,380.30,384.93,382.39,378.03,379.71,386.35,384.91,389.44,392.08,392.12,390.06,392.93,393.68,390.19,392.95,392.51,394.47,388.50,388.08,385.56,387.47,386.69,387.04,386.05,387.08,390.27,389.45,389.00,390.49,392.12,389.88,390.41,388.95,392.00,390.25,389.92,399.22,400.66,406.20,403.63,399.65,390.61,386.08,389.51,386.32,372.50,373.46,385.09,378.89,378.42,376.20,378.09,376.51,380.36,382.78,381.39,379.28,379.71,377.29,379.96,377.84,383.30,377.06,377.33,380.02,377.10,375.43,374.21,370.74,372.03,376.96,381.98,391.24,389.44,386.00,L5
2005-02-09 21:46:19+00:00,380.39,382.50,380.77,380.10,376.33,374.80,379.74,382.08,382.90,385.97,389.53,387.06,384.98,385.16,383.94,382.93,376.50,377.77,378.47,379.85,377.14,377.01,376.69,377.44,379.46,383.00,385.35,381.12,380.08,379.54,376.04,378.83,379.32,381.16,381.67,377.88,378.60,374.83,373.61,373.61,375.00,376.95,393.65,391.12,389.00,386.50,385.18,380.98,383.16,384.09,380.53,380.29,381.82,382.06,386.14,388.85,385.16,384.48,379.22,377.57,376.98,377.82,377.71,377.59,375.21,373.61,373.06,374.01,376.07,382.22,385.48,386.04,387.72,387.41,384.75,380.04,378.33,374.09,373.01,377.47,375.18,377.05,379.98,377.34,373.32,374.21,377.16,381.53,383.81,383.79,379.96,384.72,383.51,384.62,384.92,382.84,380.32,385.25,385.33,383.72,380.00,375.29,372.83,371.55,369.02,369.78,371.64,374.47,375.62,380.11,381.91,380.81,383.18,382.21,381.82,384.79,387.85,391.42,389.23,384.31,384.96,384.83,377.30,381.50,379.91,373.57,373.57,381.63,379.51,383.93,387.48,387.86,385.58,388.22,389.36,387.02,389.59,388.67,389.99,384.93,386.97,384.03,386.46,386.16,384.39,383.87,383.78,386.90,387.87,384.93,387.03,387.44,385.52,385.93,384.18,386.43,384.13,383.62,391.40,394.40,399.70,397.47,394.12,391.06,387.02,387.70,385.41,370.20,373.62,383.77,377.51,375.81,372.71,373.69,371.74,376.06,378.25,377.27,377.82,379.19,376.07,375.91,373.10,376.12,373.88,372.69,373.54,371.47,370.30,369.60,363.36,365.38,372.76,379.29,387.42,387.25,383.29,L5
2005-02-25 21:46:35+00:00,374.81,382.74,378.76,379.32,374.14,372.38,376.72,378.25,381.52,382.07,389.30,385.40,383.31,384.53,383.94,382.93,374.77,374.35,374.64,376.97,372.05,370.87,373.09,373.20,374.20,377.54,381.71,378.24,378.29,376.34,374.33,377.87,378.79,379.50,378.93,375.67,376.44,373.31,373.45,372.89,373.34,377.13,387.78,387.75,385.23,384.07,383.72,379.64,382.87,383.01,379.80,378.42,381.04,381.41,386.00,388.47,385.16,384.78,379.86,377.35,376.95,377.00,376.67,375.13,372.91,371.48,372.26,373.09,376.01,381.98,384.12,385.36,386.01,385.71,382.71,378.57,373.95,365.85,365.50,372.75,372.51,375.55,379.47,377.01,372.85,372.98,375.70,379.55,383.79,382.36,378.11,383.19,381.66,383.70,383.16,382.84,380.32,385.25,385.33,381.63,376.77,371.47,369.21,367.84,365.31,367.27,369.27,372.20,373.27,378.13,380.49,378.85,381.22,380.58,380.15,383.15,386.34,390.04,388.05,382.05,382.99,382.79,375.21,378.87,378.22,373.75,373.57,373.59,376.05,379.47,380.88,381.47,381.72,380.93,383.27,382.62,386.77,385.99,385.58,381.98,384.20,382.05,385.71,384.03,379.25,378.36,379.77,383.87,384.50,381.91,384.12,384.57,383.22,383.38,381.98,382.71,381.41,381.92,380.90,388.39,392.47,394.95,392.91,389.89,387.81,387.69,385.02,368.51,371.34,381.17,375.53,373.69,369.64,371.65,368.35,373.19,375.43,374.37,374.82,376.51,373.52,373.74,370.00,372.25,369.87,368.13,368.62,367.27,365.89,365.20,358.62,359.48,367.50,377.88,379.88,382.26,378.45,L5
2005-03-05 21:49:32+00:00,374.81,379.39,374.78,376.01,369.98,368.79,370.74,371.58,375.85,376.49,380.81,381.96,381.76,384.16,383.67,380.06,373.05,372.20,372.29,374.49,369.61,370.62,371.45,371.50,373.49,376.43,379.38,376.47,375.62,374.20,373.26,376.68,378.07,378.44,377.88,375.67,376.44,373.31,373.71,371.85,372.64,377.12,386.60,383.39,382.09,380.82,381.20,378.40,381.68,381.34,379.39,379.12,378.24,379.11,382.25,384.81,382.04,380.19,376.85,373.70,373.32,374.22,376.07,373.98,371.12,369.78,369.06,370.21,374.16,379.99,382.56,383.17,384.01,385.08,381.24,377.77,371.92,362.96,362.76,369.51,370.09,373.06,375.89,373.55,368.87,370.18,373.53,377.98,380.43,380.12,376.51,381.54,381.00,382.18,382.03,380.38,379.77,383.02,382.72,380.89,377.79,371.62,369.33,366.64,363.05,364.69,366.34,369.81,371.05,374.83,376.86,375.65,377.82,378.35,378.86,381.37,385.27,385.65,384.34,381.47,380.73,375.81,373.42,379.31,377.00,372.01,369.23,370.19,373.85,377.19,377.97,379.32,381.23,378.12,381.06,380.83,385.51,385.14,383.95,381.51,383.46,381.75,384.52,382.63,378.06,377.53,378.71,381.07,381.76,378.66,379.22,379.69,378.19,380.10,377.42,376.90,375.60,376.82,377.25,384.91,386.00,390.62,387.64,386.66,386.88,385.30,384.33,370.67,373.34,378.50,374.51,373.45,366.93,366.51,364.27,370.06,371.98,371.58,371.84,374.56,372.08,369.64,366.71,369.86,367.55,366.34,367.46,364.66,365.27,363.28,359.77,362.64,368.97,378.25,379.88,382.26,378.45,L7
2005-03-13 21:46:47+00:00,375.16,379.77,376.42,377.77,370.38,370.11,372.07,372.09,375.06,375.10,381.17,383.35,382.02,384.80,383.58,379.97,374.19,372.83,373.18,375.06,370.57,371.19,372.63,372.58,373.60,376.13,379.61,376.17,375.88,374.51,373.94,376.74,377.80,377.88,378.02,375.89,376.49,373.85,373.72,372.40,373.11,377.51,387.40,385.37,383.03,381.37,381.14,379.00,381.30,381.50,379.79,379.45,378.75,380.05,382.74,384.90,381.92,380.25,376.83,374.35,373.37,374.07,375.72,374.52,371.60,370.11,369.70,371.10,373.97,380.34,382.77,384.00,384.62,385.66,381.47,378.37,372.53,363.76,363.70,370.50,370.81,373.97,377.19,373.05,368.53,369.65,373.53,377.94,380.57,379.38,376.66,382.87,382.77,383.65,382.98,381.31,380.27,383.58,383.39,381.70,378.05,372.60,369.70,366.73,363.50,365.06,366.84,370.16,371.60,374.80,376.83,376.83,378.02,378.22,378.62,380.76,384.38,385.82,384.50,380.87,380.75,377.67,375.46,380.18,377.38,371.94,369.78,370.79,373.42,376.63,378.17,379.45,381.02,377.98,380.83,381.55,385.73,385.51,383.63,381.97,383.73,380.86,384.63,383.30,379.41,377.90,380.34,382.30,381.15,378.82,379.49,379.62,377.63,380.31,377.43,377.80,376.73,376.74,377.14,384.23,385.61,391.54,388.50,386.71,386.07,385.30,386.08,375.34,375.02,376.62,373.82,374.85,369.33,368.67,366.17,372.43,372.45,372.54,372.61,375.15,372.68,370.44,367.08,369.94,367.55,367.32,368.79,365.73,366.17,365.86,361.07,365.29,371.20,379.72,380.08,382.44,379.42,L5
2005-03-29 21:46:54+00:00,373.67,379.27,377.69,379.73,371.28,371.07,372.70,372.37,375.12,375.15,381.10,383.07,381.20,385.05,382.82,379.81,374.16,372.40,373.06,375.00,369.94,370.36,372.80,372.73,373.52,376.35,379.92,376.65,376.15,374.38,373.92,375.40,377.11,376.25,376.82,373.36,373.74,371.93,372.12,370.49,370.21,374.41,382.74,385.04,382.89,381.74,380.99,378.51,379.12,379.62,378.24,379.03,377.94,378.47,381.41,382.11,379.93,377.67,374.67,373.23,370.79,372.21,372.42,372.82,369.51,368.56,368.29,369.45,372.85,379.12,381.93,383.72,383.70,384.62,379.34,376.80,371.23,361.92,362.79,369.82,371.09,373.24,374.93,371.15,365.63,367.85,371.59,376.38,378.46,377.16,375.79,380.73,382.04,382.60,382.08,382.00,379.83,382.38,382.54,380.90,377.39,371.24,368.02,364.64,361.84,363.26,365.56,370.36,372.25,374.54,376.06,375.27,376.98,377.04,378.07,379.21,383.61,384.61,383.77,379.62,378.57,375.47,372.91,377.99,375.03,368.65,367.19,368.99,371.57,373.48,375.67,377.12,377.66,376.53,377.91,380.15,383.22,383.94,382.32,381.46,384.78,381.74,384.90,383.75,379.85,378.57,379.61,381.16,379.11,377.62,377.42,376.12,374.14,377.43,375.33,376.99,374.39,372.72,374.59,381.15,382.03,388.11,386.06,386.38,385.40,384.38,388.44,380.16,373.96,376.51,375.16,374.92,369.86,368.51,365.68,372.98,371.80,372.63,371.94,374.18,371.36,369.05,365.86,367.70,365.44,364.79,366.43,364.14,364.79,365.74,362.34,366.85,372.23,380.26,379.99,381.62,378.39,L5
2005-05-08 21:49:28+00:00,377.47,382.81,381.10,380.77,372.91,372.61,371.77,369.49,375.98,375.43,381.14,382.57,380.49,384.19,383.04,380.69,375.48,373.18,372.78,375.13,369.98,369.87,373.31,372.61,373.68,376.47,379.44,375.07,376.03,372.56,373.68,374.57,376.09,377.62,377.27,374.43,373.64,371.61,372.46,370.58,371.76,375.94,384.57,387.35,383.68,383.76,381.45,379.38,380.34,380.43,380.19,381.04,379.54,379.36,381.75,380.52,377.62,376.46,372.97,372.63,372.19,372.72,373.33,371.58,369.68,368.45,369.32,369.70,372.61,380.08,383.75,386.40,385.83,386.07,381.06,378.06,373.34,364.24,364.97,371.03,372.50,374.47,375.91,371.11,363.75,365.54,370.13,376.91,378.91,377.50,375.98,381.49,382.85,384.78,384.01,384.56,383.19,384.52,384.69,382.56,378.98,373.54,370.05,366.37,363.52,365.59,368.32,372.45,375.22,376.89,378.57,378.63,378.86,377.85,375.25,377.31,382.15,385.37,383.83,380.20,378.36,373.46,372.74,376.93,373.93,368.94,366.21,369.53,371.39,373.61,375.70,377.48,377.27,377.96,379.16,384.04,385.54,385.57,384.33,383.51,386.66,383.50,386.70,386.42,381.39,379.92,382.21,382.48,379.45,377.07,377.56,374.88,373.34,376.45,374.59,376.99,374.73,373.60,377.07,382.60,383.99,388.15,385.73,385.01,384.47,384.57,386.98,389.74,388.23,381.82,380.78,382.17,376.60,376.30,373.08,378.65,377.04,377.99,375.18,375.37,375.50,373.42,369.51,369.04,366.40,367.01,367.46,366.34,366.74,370.15,366.63,373.70,376.44,383.91,384.25,385.50,382.63,L7
2005-05-24 21:49:26+00:00,375.92,381.81,380.84,380.37,372.94,371.73,370.84,369.07,375.00,374.29,380.19,380.60,379.24,383.14,382.42,380.13,374.89,373.04,372.25,375.13,369.98,369.87,373.11,372.61,372.70,375.08,378.12,374.42,375.71,372.21,373.56,373.96,375.98,377.28,376.85,373.85,373.52,371.28,372.69,371.10,371.73,376.06,383.95,387.27,383.68,383.76,381.45,379.38,383.10,379.86,379.20,380.37,378.84,378.19,380.48,378.75,376.42,374.45,371.62,371.72,371.35,372.41,372.16,370.18,368.57,367.21,368.35,369.36,372.82,379.76,384.22,387.18,386.62,386.07,381.06,378.06,373.34,365.66,365.54,371.13,372.36,374.18,375.24,370.06,362.84,365.13,369.12,375.49,377.98,377.12,375.98,381.38,382.28,384.25,383.67,383.95,383.41,384.17,384.65,382.09,378.91,373.61,370.05,366.37,363.52,366.31,368.56,372.45,375.22,377.13,378.17,378.28,378.88,376.72,374.87,375.61,381.79,384.45,382.73,379.29,377.49,373.01,370.48,375.32,372.24,367.99,365.39,368.73,370.52,373.12,376.02,377.42,376.03,376.25,381.97,385.12,386.31,386.57,385.03,383.60,386.96,382.99,386.01,385.69,381.37,379.95,381.40,380.96,378.38,376.38,376.61,373.80,372.29,374.78,373.84,376.68,374.56,374.35,376.29,381.74,382.41,386.18,383.48,384.61,384.47,384.57,387.63,391.47,391.37,382.95,380.92,381.45,376.79,376.85,373.45,377.10,376.38,376.47,374.82,374.10,374.92,372.53,368.82,368.93,366.82,367.65,367.22,366.67,367.63,370.62,367.35,373.12,375.32,382.16,382.23,383.00,379.95,L7
2005-06-01 21:47:18+00:00,378.28,383.69,383.60,382.76,376.35,375.31,372.88,371.89,376.77,376.20,380.88,381.17,381.00,384.64,384.52,382.12,377.36,374.56,373.92,377.08,372.08,372.77,374.06,374.44,374.49,376.19,379.60,375.99,376.64,374.23,374.83,375.96,377.92,379.23,378.83,375.10,375.33,373.61,373.96,372.71,373.06,378.04,385.28,388.34,385.82,385.34,383.77,381.58,385.46,382.43,381.28,382.96,381.05,380.11,381.94,380.28,378.74,375.78,373.90,372.81,373.32,374.48,374.00,371.59,369.88,368.10,369.30,370.90,375.18,381.14,386.48,389.65,389.18,388.30,382.67,379.75,375.89,368.47,368.22,373.10,374.18,375.97,377.29,371.71,364.43,367.10,371.46,377.96,379.93,378.73,378.90,383.12,383.95,386.00,385.93,386.52,385.97,386.62,386.93,384.29,381.12,375.65,372.32,367.99,366.15,368.87,371.45,375.99,378.53,380.33,380.16,380.48,381.31,378.65,377.08,377.25,383.92,385.99,384.61,381.14,379.45,375.23,373.09,376.90,373.64,370.14,368.20,371.00,372.57,374.88,378.16,379.72,378.34,379.18,383.90,387.90,389.51,389.61,387.80,385.86,388.86,385.20,387.39,386.57,383.08,381.76,383.06,383.17,380.30,379.33,378.68,375.01,373.36,375.28,375.59,378.44,377.01,376.53,378.68,383.38,383.92,387.53,385.31,387.14,388.65,388.43,390.81,392.09,393.79,386.44,384.31,384.19,380.28,380.31,377.37,380.38,378.44,378.72,376.42,375.51,376.01,373.48,369.88,369.61,368.62,369.79,369.33,369.52,370.04,373.52,370.27,374.77,377.25,383.25,383.18,384.34,381.30,L5
2005-06-09 21:49:20+00:00,381.72,385.17,385.39,385.14,376.35,375.31,372.88,375.54,378.67,378.57,382.51,383.69,382.35,387.64,387.51,384.57,381.19,377.51,376.22,380.31,375.28,375.22,376.94,377.43,377.00,377.35,378.23,374.88,376.22,374.28,376.97,378.67,381.40,381.78,381.31,377.45,378.17,376.41,376.52,375.54,375.26,380.44,388.15,390.88,388.37,388.63,386.91,384.64,387.92,384.86,383.55,384.62,383.62,379.70,381.94,379.45,378.59,374.98,376.49,375.78,375.65,376.72,376.32,373.59,371.95,369.47,370.96,373.42,378.30,384.21,390.48,393.78,393.52,392.76,387.27,384.54,379.55,372.47,371.26,375.75,377.03,375.45,377.29,371.39,363.97,369.08,374.75,381.40,383.04,382.27,382.47,385.04,386.35,389.61,389.42,390.31,390.09,390.97,390.51,387.40,384.96,379.40,377.02,371.50,370.10,372.71,375.24,379.28,381.40,383.35,382.77,381.20,381.40,379.06,376.97,380.54,386.32,388.62,388.80,383.90,382.64,378.20,376.46,379.23,376.12,372.84,371.29,375.19,375.53,377.74,380.55,381.93,381.76,381.83,388.24,392.46,393.93,393.61,391.31,387.81,390.87,387.96,388.80,390.54,388.70,384.17,386.89,385.81,382.53,382.21,381.58,376.92,374.08,376.17,376.53,380.58,380.07,380.73,381.66,385.87,385.68,389.26,387.85,392.26,394.63,395.10,397.34,396.97,398.68,391.55,388.74,387.08,383.91,383.75,382.84,383.56,381.45,378.21,380.02,378.82,376.95,375.62,370.64,371.01,371.56,372.34,371.39,371.39,372.51,376.76,374.46,379.11,380.14,384.20,384.64,386.54,383.42,L7
2005-06-25 21:49:15+00:00,383.57,385.98,385.98,386.30,377.81,376.89,374.75,376.46,379.20,378.57,382.51,383.69,382.35,389.86,388.19,385.30,382.50,379.21,377.34,381.54,377.03,376.01,378.83,378.81,378.03,378.76,380.16,376.90,378.27,376.61,378.34,379.70,382.89,381.78,381.31,377.45,378.17,377.78,377.46,376.85,377.01,381.79,389.81,392.18,389.50,389.61,387.97,385.13,388.41,385.48,384.06,385.13,384.02,381.00,382.64,381.00,379.68,377.31,377.51,377.21,375.65,376.72,376.32,373.59,371.95,370.94,372.61,375.23,379.68,385.39,391.50,394.85,394.91,393.67,388.55,385.43,381.01,374.16,373.34,376.85,377.90,376.72,379.19,372.83,366.34,370.49,375.95,381.90,383.84,382.27,382.47,385.04,386.35,391.48,390.11,391.85,391.56,392.71,391.81,388.60,386.36,380.55,378.37,373.27,371.98,374.35,376.16,379.90,382.43,384.05,384.08,382.14,382.39,380.09,379.34,382.12,387.48,389.33,388.66,383.90,382.64,378.20,377.21,380.82,377.56,374.33,372.91,376.11,376.57,378.41,381.93,383.29,383.57,383.52,389.63,394.18,395.38,396.01,393.53,390.05,392.66,389.71,389.97,390.87,389.89,385.61,388.08,386.58,383.52,383.03,381.58,376.92,376.66,378.85,378.89,382.93,382.20,382.66,381.85,386.21,385.95,389.75,388.87,393.12,396.67,396.49,395.51,398.94,401.45,393.59,391.01,389.03,385.10,386.05,384.64,384.45,382.36,380.49,379.96,379.11,377.48,376.34,372.25,372.64,373.59,372.61,373.38,375.18,376.26,379.99,375.90,380.45,381.15,385.05,385.19,387.15,385.39,L7
2005-07-19 21:47:39+00:00,384.00,386.37,385.39,385.92,378.15,377.80,375.56,376.28,380.27,379.91,381.74,383.31,382.93,388.67,387.65,385.48,382.55,379.42,377.77,381.62,377.12,377.75,379.06,379.01,378.73,379.35,380.83,377.82,378.40,377.60,378.45,380.84,382.88,381.93,381.13,377.13,377.79,377.82,376.91,376.94,376.67,381.80,389.83,391.92,389.48,389.32,388.28,385.38,388.17,385.73,384.28,385.90,384.31,381.39,382.25,381.39,380.29,377.38,377.54,377.14,375.12,376.32,375.64,373.63,371.01,370.69,372.40,375.26,379.72,385.12,391.39,394.84,394.66,392.89,388.48,385.93,381.83,374.39,373.74,377.03,377.81,376.77,378.33,372.31,366.18,370.74,376.55,382.24,383.06,381.74,382.49,384.13,386.26,390.96,390.57,392.24,392.12,392.82,391.45,388.38,386.38,381.23,378.82,374.27,372.84,374.97,376.47,380.16,382.42,384.21,383.71,381.82,382.20,380.68,379.94,381.71,387.10,388.62,387.42,383.18,381.62,377.67,376.94,380.50,377.88,375.01,373.80,375.77,376.23,378.48,381.96,383.31,384.75,384.91,390.37,394.96,396.06,397.08,395.07,391.01,393.04,389.35,389.72,390.70,390.18,386.12,388.34,386.73,382.90,381.99,380.27,376.05,376.83,378.93,379.92,382.86,382.19,382.61,381.63,386.17,386.20,389.29,388.82,393.79,398.32,398.61,394.38,399.48,401.44,394.22,390.45,389.30,386.37,387.56,384.99,384.50,382.24,380.41,379.86,378.80,378.01,376.20,373.00,373.86,374.39,373.10,373.86,375.66,376.54,380.54,377.17,380.43,380.91,384.04,384.44,387.59,385.41,L5
2005-08-12 21:49:11+00:00,385.75,387.50,385.72,386.61,379.14,379.16,376.64,378.52,382.13,381.32,382.40,384.51,385.71,391.32,389.52,387.70,385.32,382.03,380.51,384.52,380.21,380.25,379.80,379.86,379.12,380.46,382.00,379.08,379.71,378.28,379.51,382.47,384.31,383.49,382.48,380.06,379.67,379.85,379.18,378.63,378.80,383.72,392.09,393.83,392.05,391.19,390.55,387.27,389.29,386.29,384.93,387.40,385.80,382.68,382.44,381.90,380.82,377.39,381.27,378.10,376.65,377.93,377.79,375.64,373.03,372.88,374.49,377.16,381.96,386.67,393.47,396.93,397.02,394.86,391.11,388.03,383.65,375.60,374.66,377.89,378.95,378.18,379.94,372.72,367.12,372.44,379.51,384.00,383.68,383.60,386.15,386.66,388.67,392.16,392.29,393.97,393.75,394.63,392.74,390.79,388.53,383.80,382.14,377.26,375.18,376.78,378.15,381.97,385.15,385.52,385.58,383.21,383.44,382.15,381.58,382.69,388.47,389.99,388.42,384.63,383.18,379.61,380.07,382.36,379.89,378.13,377.20,378.64,378.07,380.30,384.25,385.68,387.58,387.66,392.61,397.91,398.68,400.59,398.27,394.44,395.06,390.98,391.15,391.86,392.18,390.35,390.40,388.75,383.81,383.89,382.21,377.75,379.20,381.17,383.37,385.99,385.66,385.60,384.67,389.16,389.28,392.79,392.43,396.90,403.46,400.05,397.19,403.68,404.47,396.60,392.60,392.83,389.77,391.23,388.71,387.82,384.98,380.58,386.02,383.04,382.62,380.15,376.30,376.55,377.52,376.18,377.13,378.47,380.01,383.69,382.07,384.73,384.29,386.00,385.98,388.27,387.49,L7
2005-08-28 21:49:05+00:00,386.02,388.92,385.41,386.52,380.22,380.39,377.67,379.62,382.13,381.13,381.74,385.03,385.71,391.32,389.52,388.15,385.02,381.94,381.69,385.33,381.61,382.20,379.94,381.11,380.21,381.86,383.29,380.19,380.05,378.76,381.06,383.16,384.95,384.11,382.50,381.09,380.31,380.56,379.81,379.50,379.85,384.37,393.11,394.98,392.93,391.96,390.64,388.16,389.42,386.22,385.16,386.87,385.72,383.09,382.65,382.07,380.55,377.41,381.39,378.07,377.02,377.43,377.75,376.40,373.85,373.33,375.12,378.03,382.59,388.54,394.75,398.57,398.21,395.73,391.48,388.97,386.85,379.45,378.39,379.43,379.71,378.46,379.61,372.48,366.20,371.90,379.08,383.27,383.23,383.31,386.24,386.29,388.73,392.16,392.29,393.97,393.75,395.26,393.29,391.34,388.66,386.33,384.96,379.35,376.90,376.71,378.13,382.46,385.48,386.05,385.49,383.01,383.67,383.37,381.94,382.71,388.72,390.10,387.88,383.92,382.22,378.50,380.02,382.36,379.89,378.13,377.93,379.26,378.93,381.13,386.36,387.18,389.54,390.21,395.66,399.66,400.11,401.76,400.29,397.17,396.57,391.83,391.07,392.29,394.33,392.77,391.42,388.74,383.27,382.87,380.58,376.75,378.33,381.51,382.54,387.79,387.68,386.45,385.97,389.37,389.49,392.88,393.05,398.26,402.84,399.59,397.18,404.38,403.93,395.87,392.24,392.27,390.18,391.59,388.42,388.00,384.82,380.62,385.80,383.30,382.24,379.21,378.29,379.17,379.71,377.22,378.45,379.76,381.19,383.84,382.65,385.35,385.21,385.86,385.36,387.61,387.12,L7
