dates,nzd0226-0000,nzd0226-0001,nzd0226-0002,nzd0226-0003,nzd0226-0004,nzd0226-0005,nzd0226-0006,nzd0226-0007,nzd0226-0008,nzd0226-0009,nzd0226-0010,nzd0226-0011,nzd0226-0012,nzd0226-0013,nzd0226-0014,nzd0226-0015,nzd0226-0016,nzd0226-0017,nzd0226-0018,nzd0226-0019,nzd0226-0020,nzd0226-0021,nzd0226-0022,nzd0226-0023,nzd0226-0024,nzd0226-0025,nzd0226-0026,nzd0226-0027,nzd0226-0028,nzd0226-0029,nzd0226-0030,nzd0226-0031,nzd0226-0032,nzd0226-0033,nzd0226-0034,nzd0226-0035,nzd0226-0036,nzd0226-0037,nzd0226-0038,nzd0226-0039,nzd0226-0040,nzd0226-0041,nzd0226-0042,nzd0226-0043,nzd0226-0044,nzd0226-0045,nzd0226-0046,nzd0226-0047,nzd0226-0048,nzd0226-0049,nzd0226-0050,nzd0226-0051,nzd0226-0052,nzd0226-0053,nzd0226-0054,nzd0226-0055,nzd0226-0056,nzd0226-0057,nzd0226-0058,nzd0226-0059,nzd0226-0060,nzd0226-0061,nzd0226-0062,nzd0226-0063,nzd0226-0064,nzd0226-0065,nzd0226-0066,nzd0226-0067,nzd0226-0068,nzd0226-0069,nzd0226-0070,nzd0226-0071,nzd0226-0072,nzd0226-0073,nzd0226-0074,nzd0226-0075,nzd0226-0076,nzd0226-0077,nzd0226-0078,nzd0226-0079,nzd0226-0080,nzd0226-0081,nzd0226-0082,nzd0226-0083,nzd0226-0084,nzd0226-0085,nzd0226-0086,nzd0226-0087,nzd0226-0088,nzd0226-0089,nzd0226-0090,nzd0226-0091,nzd0226-0092,nzd0226-0093,nzd0226-0094,nzd0226-0095,nzd0226-0096,nzd0226-0097,nzd0226-0098,nzd0226-0099,nzd0226-0100,nzd0226-0101,nzd0226-0102,nzd0226-0103,nzd0226-0104,nzd0226-0105,nzd0226-0106,nzd0226-0107,nzd0226-0108,nzd0226-0109,nzd0226-0110,nzd0226-0111,nzd0226-0112,nzd0226-0113,nzd0226-0114,nzd0226-0115,nzd0226-0116,nzd0226-0117,nzd0226-0118,nzd0226-0119,nzd0226-0120,nzd0226-0121,nzd0226-0122,nzd0226-0123,nzd0226-0124,nzd0226-0125,nzd0226-0126,nzd0226-0127,nzd0226-0128,nzd0226-0129,nzd0226-0130,nzd0226-0131,nzd0226-0132,nzd0226-0133,nzd0226-0134,nzd0226-0135,nzd0226-0136,nzd0226-0137,nzd0226-0138,nzd0226-0139,nzd0226-0140,nzd0226-0141,nzd0226-0142,nzd0226-0143,nzd0226-0144,nzd0226-0145,nzd0226-0146,nzd0226-0147,nzd0226-0148,nzd0226-0149,nzd0226-0150,nzd0226-0151,nzd0226-0152,nzd0226-0153,nzd0226-0154,nzd0226-0155,nzd0226-0156,nzd0226-0157,nzd0226-0158,nzd0226-0159,nzd0226-0160,nzd0226-0161,nzd0226-0162,nzd0226-0163,nzd0226-0164,nzd0226-0165,nzd0226-0166,nzd0226-0167,nzd0226-0168,nzd0226-0169,nzd0226-0170,nzd0226-0171,nzd0226-0172,nzd0226-0173,nzd0226-0174,nzd0226-0175,nzd0226-0176,nzd0226-0177,nzd0226-0178,nzd0226-0179,nzd0226-0180,nzd0226-0181,nzd0226-0182,nzd0226-0183,nzd0226-0184,nzd0226-0185,nzd0226-0186,nzd0226-0187,nzd0226-0188,nzd0226-0189,nzd0226-0190,nzd0226-0191,nzd0226-0192,nzd0226-0193,nzd0226-0194,nzd0226-0195,nzd0226-0196,satname
2009-08-07 21:50:02+00:00,388.05,362.06,361.43,372.34,374.08,367.43,365.76,367.48,373.96,374.16,379.95,379.73,373.50,376.32,381.84,379.51,375.16,370.57,374.55,376.38,,,376.80,372.05,374.49,376.40,372.40,374.28,371.83,372.03,368.65,370.79,371.88,373.29,373.92,369.18,368.86,364.97,362.95,367.73,368.96,373.01,377.17,378.04,,,,,373.99,369.18,376.15,367.07,372.55,375.30,378.28,376.10,372.38,375.52,368.84,371.72,370.37,366.59,370.25,369.38,364.11,366.80,369.68,371.05,375.43,378.59,382.83,383.12,383.86,,,,382.37,375.32,367.35,368.86,367.23,367.62,372.09,365.69,367.05,366.73,369.00,371.56,374.90,376.56,376.41,375.93,382.28,384.98,379.66,381.55,383.80,387.63,384.13,381.91,371.63,,,,366.27,365.07,366.63,371.16,370.81,374.86,372.76,372.88,374.67,367.85,367.04,374.52,376.57,379.37,378.42,378.57,378.51,373.40,371.86,373.59,365.75,365.44,363.79,367.68,369.18,371.96,377.47,377.44,382.47,391.28,398.13,391.46,383.02,382.01,376.55,378.44,378.57,374.56,380.11,378.55,378.99,372.92,375.45,377.30,379.79,376.58,374.73,379.49,374.09,377.86,376.04,377.82,379.83,374.32,380.28,,390.52,386.90,384.74,363.90,386.70,395.39,397.96,375.54,348.45,374.61,395.72,387.43,385.19,389.17,380.65,379.43,377.82,383.80,378.94,380.66,383.80,385.31,383.76,391.48,381.90,382.52,380.10,376.12,381.11,378.89,380.51,369.50,373.65,367.80,370.05,388.96,390.24,L7
2009-10-10 21:49:54+00:00,377.56,360.36,359.42,359.35,357.49,361.84,357.54,356.89,356.51,366.41,,,383.35,374.23,373.11,368.71,367.84,368.85,367.25,361.99,358.33,360.40,360.45,368.27,368.83,371.56,376.07,367.02,363.07,365.84,360.74,361.23,364.93,,,,370.82,360.02,361.37,356.20,355.67,359.41,369.41,371.15,367.19,366.23,369.05,362.04,358.73,362.26,367.41,367.90,366.92,363.94,364.58,362.04,362.52,362.13,357.93,362.15,,,371.54,360.77,360.76,360.15,359.47,367.11,370.92,373.13,371.80,372.74,372.18,368.12,376.12,364.71,360.85,354.69,357.47,355.58,356.65,355.58,357.50,347.93,345.86,348.52,356.24,364.00,366.20,355.88,369.50,393.28,370.35,374.00,369.03,372.13,373.79,377.82,374.16,376.28,365.95,359.58,358.81,353.00,349.99,353.55,359.94,358.62,355.82,360.95,363.30,363.49,361.15,360.65,354.00,355.15,361.64,367.22,353.05,376.63,370.50,362.96,356.07,355.93,354.93,352.85,348.28,348.88,354.24,355.51,357.91,358.07,352.08,354.19,362.44,371.15,374.45,367.84,360.73,368.40,364.35,358.31,363.25,363.91,370.44,372.17,374.94,368.53,370.69,366.10,365.03,369.37,365.51,363.40,357.86,359.09,367.81,365.08,368.62,375.11,374.78,377.73,380.03,376.85,381.85,380.15,388.87,389.05,382.86,374.13,381.93,366.94,364.16,369.42,369.81,370.70,378.53,373.22,378.13,374.68,371.69,372.95,373.96,366.37,365.27,362.44,367.27,367.95,360.84,361.36,369.65,373.06,372.75,364.61,367.47,370.17,374.04,L7
2009-11-11 21:50:25+00:00,394.42,364.67,,,,378.26,365.41,371.92,372.12,373.87,372.72,368.14,381.58,380.48,378.98,382.49,378.92,376.91,376.75,377.82,377.10,380.15,372.75,377.59,379.85,,,,382.23,375.86,377.22,378.78,374.24,376.52,373.61,373.08,372.69,367.03,366.06,368.79,367.33,374.51,379.93,382.45,381.13,378.03,374.68,373.97,374.66,372.78,376.12,,,381.06,374.68,383.98,375.04,373.70,372.34,368.25,368.44,367.27,370.38,372.15,369.98,370.60,370.30,377.29,380.23,380.36,383.26,384.25,386.24,381.38,380.21,377.81,377.68,370.93,368.67,360.19,375.76,379.74,362.59,358.30,358.80,366.46,372.44,379.38,374.93,378.37,380.05,381.44,380.17,376.37,383.54,383.62,386.81,383.46,386.71,382.08,386.06,380.13,370.48,369.26,366.35,367.99,366.48,360.39,363.30,391.54,385.98,374.41,370.65,370.62,373.60,374.75,385.24,377.51,382.59,379.82,378.32,373.92,372.52,375.84,369.91,369.34,371.61,368.25,370.56,371.91,374.98,373.19,368.96,375.28,374.95,377.81,380.79,379.40,364.31,389.34,379.96,375.19,380.03,375.68,385.01,385.79,383.78,380.92,378.77,377.55,375.88,369.82,370.87,371.05,375.49,375.04,378.51,385.56,381.38,379.80,380.75,385.14,381.93,394.51,397.66,399.85,396.12,397.37,405.14,,406.39,390.41,391.92,379.66,364.69,379.91,383.14,387.66,387.54,389.80,385.06,375.44,377.69,379.10,376.89,375.38,376.11,376.43,368.56,375.70,380.24,391.71,382.45,382.12,385.88,382.37,391.43,L7
2009-12-29 21:51:06+00:00,370.07,355.40,357.48,351.93,349.19,349.27,349.85,356.06,365.23,,,372.94,371.67,369.73,371.48,374.86,366.71,362.76,361.72,364.20,368.38,367.62,364.70,367.27,370.34,369.00,377.26,367.86,363.62,364.78,362.54,366.90,359.31,,,363.31,361.61,359.50,359.58,357.48,360.53,363.62,368.73,372.30,367.62,368.64,363.61,366.97,367.16,364.37,365.01,367.55,365.06,367.79,366.44,370.00,365.15,361.86,363.36,355.92,339.48,373.82,360.20,361.72,360.59,359.29,359.78,362.60,364.54,363.08,369.56,368.01,370.77,369.74,364.64,367.81,368.03,369.95,363.85,362.02,361.48,358.44,359.39,353.95,349.31,350.50,360.09,359.49,345.83,381.78,385.38,365.63,370.54,368.11,370.25,370.67,369.31,375.20,371.46,373.71,371.50,367.82,360.87,357.42,359.49,356.59,356.03,358.33,361.15,366.90,366.21,362.67,363.54,364.69,365.30,366.69,368.21,360.18,373.97,378.87,365.16,362.97,349.91,362.53,360.40,356.85,354.09,351.81,351.37,353.17,358.60,356.03,355.97,358.45,364.24,363.28,368.88,366.47,365.22,358.35,356.02,358.65,356.98,357.86,361.15,369.51,367.23,357.39,369.63,363.85,362.58,358.77,361.45,361.37,354.25,359.36,355.90,360.66,356.14,357.93,356.63,367.97,370.11,368.97,379.77,389.03,395.20,393.48,396.17,397.45,371.22,382.21,364.01,351.35,347.78,356.62,354.01,355.51,364.65,363.86,368.22,350.90,368.36,371.56,355.33,355.81,352.88,347.93,348.82,350.19,353.80,355.28,360.56,360.17,360.08,368.20,368.61,L7
2010-03-03 21:51:54+00:00,381.82,356.01,346.93,358.01,352.58,353.66,354.88,358.48,355.36,364.05,367.04,365.29,357.96,369.40,371.31,366.13,359.46,348.84,362.95,362.79,362.84,356.96,371.48,373.02,366.92,366.23,368.07,365.79,368.67,365.28,362.54,362.52,364.89,364.31,362.75,366.44,357.94,359.26,358.24,357.15,358.18,349.40,376.67,387.44,386.34,379.27,370.07,367.96,370.99,366.51,369.17,368.55,367.73,372.29,369.25,371.08,366.56,370.28,365.39,370.70,366.11,360.04,356.88,357.48,367.74,364.76,364.64,362.53,361.67,358.03,384.23,386.70,385.72,372.99,374.72,374.95,366.79,364.30,363.08,357.96,362.57,359.29,366.01,359.41,360.78,364.46,372.76,371.03,376.75,366.88,363.50,372.76,371.27,374.98,373.61,377.46,370.36,369.18,373.69,373.88,365.26,366.26,364.81,359.10,356.23,357.14,361.72,368.10,357.81,369.64,371.20,370.24,362.42,367.94,367.82,364.60,366.45,377.94,370.71,369.96,365.14,365.34,349.16,354.93,351.73,350.71,353.78,355.12,357.56,360.47,368.94,370.24,367.67,369.85,363.40,361.10,357.80,369.57,367.14,362.83,366.11,367.90,362.76,364.88,370.44,366.06,365.65,367.14,366.36,370.04,367.73,363.93,368.51,365.93,364.70,365.39,366.35,365.11,370.68,383.70,376.60,378.19,384.44,389.15,403.90,400.59,398.12,395.49,,,,389.68,378.52,379.93,371.84,374.27,381.40,367.37,367.28,365.98,371.25,370.20,363.48,357.34,363.87,356.94,364.82,361.38,359.61,360.31,363.29,366.38,366.80,373.64,374.81,381.78,382.23,L7
2010-04-20 21:52:03+00:00,384.09,395.52,382.91,383.67,376.84,380.90,378.85,372.89,378.84,384.56,389.53,389.05,384.85,385.97,386.64,384.52,380.20,380.71,378.64,,,377.88,373.08,375.91,384.06,379.89,382.87,380.51,377.95,383.10,383.96,383.29,388.07,383.73,383.59,380.40,376.44,377.27,373.38,372.81,373.14,377.77,385.41,371.77,379.24,394.84,377.00,374.09,377.93,378.85,374.81,374.12,374.75,376.33,383.23,381.56,379.61,377.13,375.04,376.03,374.13,380.64,377.14,376.27,380.71,374.49,378.34,374.26,381.82,388.25,387.10,389.10,383.20,408.98,408.60,387.56,384.36,379.81,376.18,378.38,370.58,372.76,378.35,372.55,373.37,371.98,380.32,380.15,387.77,388.21,388.05,387.48,385.24,392.92,392.31,392.77,387.89,391.10,389.40,391.39,365.81,395.56,385.74,376.49,373.66,369.76,379.10,380.39,380.64,382.50,375.61,379.30,378.67,385.04,381.32,380.62,382.76,384.00,381.23,383.98,386.62,385.66,373.89,378.21,378.37,371.85,368.14,369.42,372.78,367.06,383.05,382.54,386.07,386.85,384.53,385.43,385.18,391.38,388.07,384.00,385.18,377.93,383.09,380.96,376.24,384.62,374.81,381.13,381.70,381.68,380.36,377.91,379.65,380.71,389.73,385.64,386.20,380.50,381.62,389.61,388.69,400.89,415.19,414.63,407.95,408.69,420.43,389.00,389.66,402.43,394.70,392.47,383.16,388.06,384.11,388.90,393.19,386.11,392.32,388.50,392.96,380.21,382.78,383.52,384.57,375.24,376.43,376.81,377.80,381.96,380.49,383.42,382.44,387.79,386.68,391.36,388.98,L7
2010-07-09 21:52:03+00:00,411.77,389.91,388.55,378.94,376.21,385.40,391.93,381.95,379.16,386.58,388.51,385.27,390.16,388.22,394.12,396.13,385.48,387.26,385.47,393.00,,,384.52,386.03,391.20,397.30,393.09,387.74,384.18,389.15,386.51,383.18,382.81,390.03,390.86,388.50,386.56,384.25,385.02,383.83,383.17,394.91,398.38,397.93,399.50,,,,393.99,385.42,392.78,392.96,385.37,389.97,385.87,394.53,390.66,385.60,382.60,382.70,387.82,389.95,390.71,386.37,387.51,388.27,387.96,394.94,392.07,395.53,398.90,406.26,400.61,,,,400.15,386.00,386.05,383.22,382.97,381.46,382.31,380.75,378.34,385.88,382.62,388.90,383.93,386.69,392.82,393.50,396.37,397.68,397.58,400.90,400.49,402.92,395.22,401.88,402.60,400.57,,401.94,384.32,380.13,386.61,390.13,392.60,397.09,394.26,395.31,390.67,387.71,389.30,390.16,398.36,401.93,401.48,398.09,397.81,393.95,397.49,395.95,390.42,392.40,388.12,387.78,389.41,390.38,400.71,396.57,405.84,415.26,416.83,417.48,403.12,408.98,403.22,399.13,395.68,391.03,393.57,392.24,393.55,397.74,394.47,393.18,395.46,401.35,399.46,399.13,397.95,401.16,405.54,401.99,404.28,402.13,413.44,411.18,418.18,413.94,414.80,405.94,438.75,423.99,414.49,412.32,415.69,413.11,406.43,405.19,399.88,392.90,394.09,403.47,409.11,404.91,406.61,408.48,410.24,400.62,401.73,405.80,397.87,406.58,395.79,398.00,398.01,402.89,402.93,393.32,396.42,394.72,401.83,408.58,410.80,L7
2010-07-25 21:52:04+00:00,406.16,380.41,387.30,388.65,387.30,380.36,383.18,387.29,383.64,388.56,387.14,385.01,390.73,,,,386.68,383.69,384.96,387.05,389.58,386.24,385.61,388.03,384.47,387.57,392.97,391.08,387.17,384.29,392.93,387.34,389.82,388.74,385.99,387.82,384.82,,,,,389.63,393.63,395.75,389.09,388.26,387.50,382.82,386.33,386.08,384.66,385.67,391.05,392.74,393.11,395.32,391.48,386.58,379.28,384.42,383.65,385.58,387.86,386.05,,,,,397.52,394.23,395.60,395.66,400.76,400.38,394.12,393.49,386.62,380.05,380.47,374.68,383.08,381.29,378.65,381.98,376.74,382.25,384.97,384.21,388.44,385.78,388.31,393.19,393.01,,,,399.94,397.93,393.48,396.15,397.01,390.79,390.86,378.79,378.51,379.44,380.74,387.01,386.94,390.91,393.17,393.92,387.75,383.12,386.40,386.19,393.99,399.19,397.94,396.42,384.67,387.08,366.04,391.14,403.64,398.63,393.80,385.10,384.10,392.24,389.64,396.71,397.63,396.59,398.41,399.70,405.76,405.40,403.82,392.40,397.02,391.00,390.28,394.12,395.08,401.55,397.61,399.64,393.83,396.92,396.38,398.99,399.38,393.20,417.10,410.90,409.66,405.85,414.15,411.88,413.70,402.85,406.60,400.42,415.30,417.21,398.19,414.25,412.09,417.99,401.55,401.06,397.33,396.79,398.10,407.84,407.42,407.71,405.19,409.91,402.49,402.74,401.36,399.01,401.16,400.38,397.87,394.74,384.37,407.10,405.62,394.52,393.20,398.38,399.59,414.50,410.19,L7
2010-08-10 21:52:03+00:00,426.31,386.61,390.04,391.06,384.45,371.30,376.18,379.17,386.03,386.06,388.27,383.30,382.15,383.05,383.69,388.24,384.16,,,,386.99,388.96,388.01,388.22,382.79,389.13,393.26,380.57,386.21,377.10,383.83,390.98,386.78,384.79,381.62,385.29,383.53,378.18,377.39,374.24,387.17,391.69,,,,412.72,390.97,388.82,391.87,386.24,388.42,385.87,383.23,386.55,391.27,387.92,388.17,387.36,385.05,387.79,383.84,382.53,392.56,382.60,384.19,384.51,383.98,390.23,390.19,393.98,,,,,394.28,394.18,387.14,386.62,380.27,376.47,383.55,374.77,380.80,381.15,378.65,383.95,387.71,387.18,385.89,386.03,388.16,387.15,388.45,393.67,392.25,394.11,392.05,397.91,,,,390.45,386.19,382.50,375.96,379.08,382.52,383.71,385.17,387.92,390.81,384.17,383.40,376.32,388.87,386.44,389.22,390.10,387.43,390.77,382.21,381.98,370.32,379.18,378.95,374.91,377.67,381.98,376.68,404.40,403.21,404.28,387.09,388.46,392.20,393.17,397.31,394.19,395.96,388.99,389.33,383.68,382.87,384.80,389.07,398.90,396.84,395.91,395.24,394.96,393.95,390.15,394.20,395.87,400.77,401.26,402.91,404.47,406.26,401.41,430.86,425.71,421.60,406.88,415.29,413.72,416.25,397.60,410.75,422.59,401.04,401.22,399.41,397.17,395.28,397.79,403.90,398.31,399.91,408.94,405.15,404.82,401.46,398.65,402.32,404.44,400.03,394.09,391.05,390.42,394.66,396.71,394.80,394.42,397.72,399.85,420.67,L7
2010-09-27 21:52:07+00:00,391.27,,,,,,386.80,366.91,360.14,364.80,381.69,382.45,,,390.65,376.42,369.60,368.64,369.20,371.25,371.59,371.30,380.10,379.59,381.50,378.67,384.99,380.90,381.52,381.30,378.38,381.19,377.84,382.04,384.46,379.26,,,,381.27,381.96,376.46,391.29,396.62,392.15,391.20,382.26,383.16,383.16,381.42,381.28,385.71,382.65,385.01,387.32,392.93,387.40,382.50,383.23,383.91,378.82,383.12,385.57,,,,381.12,386.11,387.27,390.07,396.20,395.46,401.61,394.03,392.26,393.67,384.16,382.84,382.44,378.09,376.15,379.38,386.99,383.88,382.23,381.91,382.35,387.13,387.85,390.15,385.50,377.71,420.15,409.11,413.55,386.98,392.44,390.84,391.22,393.23,386.07,386.86,383.06,380.64,380.44,374.34,378.63,385.07,388.89,388.83,395.17,390.99,385.94,380.60,380.29,384.58,388.76,391.21,390.86,383.17,370.38,384.63,382.30,387.73,379.86,377.91,374.80,367.57,367.49,371.80,380.28,378.18,383.43,378.48,380.76,384.50,377.00,379.39,385.41,373.94,377.00,381.15,378.76,383.10,383.30,382.13,378.04,376.73,380.37,379.59,368.40,372.55,375.48,377.76,380.06,385.91,387.21,390.51,383.39,394.64,393.48,402.17,411.53,417.31,420.56,415.36,420.25,389.99,408.28,405.65,408.28,402.06,383.22,396.93,396.09,390.54,397.00,402.97,406.96,396.22,387.56,385.38,385.40,384.20,374.62,381.97,391.20,400.61,404.58,391.58,393.42,396.14,401.32,402.03,398.78,400.40,395.27,L7
2011-01-25 21:49:47+00:00,376.35,379.84,375.07,366.21,355.36,359.23,359.46,361.99,365.19,368.53,368.79,369.72,363.49,367.40,365.48,368.56,362.86,362.59,362.31,366.83,363.10,359.48,368.24,364.79,367.05,366.07,367.49,364.52,364.90,363.40,363.53,361.15,365.04,365.38,362.69,365.55,361.53,362.00,359.27,361.68,365.45,365.08,375.36,373.57,375.64,377.07,370.98,368.51,366.10,366.29,367.92,366.57,368.04,364.74,373.49,368.77,367.33,365.97,362.99,369.04,365.13,370.68,368.69,362.79,362.82,354.62,355.70,359.47,359.11,367.55,370.83,378.23,381.00,380.57,376.29,374.24,368.45,358.07,359.78,354.89,349.64,356.84,355.95,352.84,354.09,357.64,367.73,377.53,379.34,372.07,368.24,373.12,376.96,375.23,372.46,373.75,375.36,384.33,374.87,373.56,372.13,368.75,360.40,363.13,357.26,351.72,351.96,355.14,358.37,363.21,364.66,364.67,370.66,368.85,367.13,365.92,365.52,367.38,365.06,370.33,364.33,364.58,348.83,359.53,357.45,352.92,352.54,357.13,362.38,362.02,365.74,370.65,365.82,364.04,365.55,365.71,368.44,367.13,363.42,357.84,364.92,364.97,362.30,358.63,357.08,360.42,361.71,368.62,368.52,369.23,368.61,363.43,366.17,361.18,362.99,369.84,370.93,374.53,369.12,369.17,372.27,374.65,382.91,386.96,388.55,380.06,377.17,367.06,378.09,374.49,,364.52,385.15,381.59,370.81,369.19,365.61,377.79,377.13,382.10,377.35,373.89,376.78,367.56,370.32,366.36,360.29,361.46,365.60,363.28,361.79,368.65,374.86,375.82,370.54,373.47,374.69,L5
2011-02-18 21:53:18+00:00,,362.40,366.21,,,,350.74,353.54,354.82,358.56,362.46,360.28,360.00,361.58,358.26,363.57,357.61,352.80,356.48,354.33,353.61,352.11,350.41,350.90,352.29,355.11,,,,355.76,358.64,360.11,356.74,359.71,360.28,353.18,356.48,354.43,357.76,355.97,357.12,359.14,368.48,368.18,366.00,367.29,363.29,363.24,363.35,360.13,359.00,356.03,,,,,367.81,356.11,353.75,355.58,357.81,359.11,355.87,356.28,352.97,354.60,355.04,354.93,354.47,360.19,363.64,367.06,364.04,366.07,361.54,361.65,359.68,352.30,351.56,345.99,,,,347.80,349.55,351.98,354.03,357.80,358.42,361.59,354.23,363.84,366.12,366.96,369.43,366.33,365.73,370.36,365.75,363.26,356.61,359.30,354.83,349.62,351.72,353.91,356.65,356.76,353.93,,,,359.11,357.15,359.24,360.93,369.24,369.27,364.14,361.09,361.75,356.62,341.79,349.90,351.57,350.72,345.71,347.03,350.62,350.09,357.87,358.43,354.87,354.51,353.37,357.81,360.60,366.88,356.45,350.02,345.73,366.19,373.38,360.34,360.86,361.03,359.96,359.88,357.62,358.29,363.10,355.97,359.25,359.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2011-03-06 21:53:24+00:00,365.03,375.74,372.60,370.46,365.61,364.16,360.14,364.06,359.93,363.40,366.37,367.26,365.27,370.70,371.83,368.23,361.17,359.27,365.54,362.80,,,,361.99,365.83,369.20,370.54,365.69,369.53,365.89,367.11,365.57,367.07,366.64,360.82,365.77,364.57,359.22,364.65,367.33,367.60,363.10,378.54,379.12,378.94,,,,376.30,379.18,371.82,368.75,370.68,372.31,372.11,373.37,371.19,369.72,366.71,364.16,362.47,364.96,360.01,359.43,363.42,359.50,370.37,369.02,369.36,370.04,375.57,378.87,380.02,383.24,,,,360.57,360.28,358.30,363.72,362.80,363.31,357.96,355.30,354.82,363.47,368.57,368.90,373.04,372.03,374.98,377.99,379.45,379.11,381.29,379.04,384.58,380.31,376.00,370.50,367.86,,,,360.50,361.13,358.74,360.45,369.44,369.21,373.79,369.06,369.91,369.07,368.78,377.33,380.21,374.41,371.37,364.11,367.30,360.17,361.07,363.49,362.10,358.68,357.49,363.98,365.06,371.03,369.67,363.84,369.55,385.05,376.21,370.79,376.37,362.51,361.30,358.85,358.96,362.74,371.95,371.49,376.04,366.91,369.19,371.21,374.47,373.34,376.83,374.93,372.89,371.34,374.41,375.35,368.34,366.93,373.13,376.21,375.35,378.41,383.39,367.26,384.26,384.47,381.15,392.30,379.40,,383.02,376.10,383.69,382.89,382.04,379.31,372.94,382.37,379.34,383.56,376.33,368.49,370.98,373.87,359.46,363.91,363.20,370.79,365.72,366.23,364.45,367.86,373.21,370.62,377.44,367.94,L7
2011-04-07 21:53:28+00:00,398.09,386.83,391.62,396.39,382.14,382.40,380.39,375.87,377.42,376.88,382.88,376.68,378.07,,,381.32,383.47,380.95,380.57,381.98,380.90,378.19,382.59,384.08,381.45,380.86,387.81,384.16,390.32,384.06,389.13,381.71,382.25,382.54,379.21,382.99,,,,,399.00,383.11,393.81,395.80,390.84,391.38,389.25,383.49,391.89,390.20,389.15,385.24,390.00,390.90,389.56,390.90,387.15,391.05,381.31,381.68,379.53,383.30,383.76,381.95,,,,,391.42,389.98,398.80,397.52,400.12,401.99,393.51,395.36,389.05,389.46,385.59,379.65,372.57,378.99,374.54,381.38,381.78,380.67,388.02,386.01,389.52,388.89,390.80,388.76,,,,,392.28,402.85,400.58,401.41,394.55,385.12,380.54,377.32,381.46,380.71,382.74,383.56,384.09,388.98,391.08,388.10,389.33,381.46,388.54,385.95,397.00,397.44,394.31,387.00,381.88,386.21,365.71,386.43,398.39,384.61,384.40,378.31,380.20,379.36,385.29,387.67,382.61,390.23,386.09,396.10,401.18,396.63,392.03,389.94,390.85,385.53,390.92,387.09,390.54,394.08,392.38,388.32,382.29,386.81,390.22,383.23,379.43,385.65,414.83,405.09,388.77,393.75,391.11,398.36,393.74,395.16,403.57,400.21,410.36,398.71,398.41,399.87,417.99,404.97,401.37,403.81,411.63,407.07,409.27,408.12,404.17,401.99,399.53,400.18,402.98,406.58,396.01,394.53,389.59,385.76,391.20,386.99,378.63,403.63,390.70,389.58,394.59,396.54,401.69,400.83,396.17,L7
2011-06-26 21:53:22+00:00,405.76,,415.93,409.62,404.34,400.21,400.52,395.01,391.91,389.74,389.63,384.95,394.62,404.92,400.23,395.61,390.63,383.58,385.58,387.16,,,,,387.20,399.64,388.16,389.17,380.28,378.69,387.59,386.99,378.81,391.65,387.67,389.43,390.35,383.09,384.64,377.83,388.52,392.52,399.12,395.02,398.41,404.01,,,,409.60,392.13,395.52,392.22,392.13,389.78,394.29,389.70,382.36,388.70,381.43,389.53,389.01,392.32,390.63,393.21,385.20,388.73,390.10,393.01,392.69,394.43,398.97,400.39,409.35,,,,399.98,390.22,383.77,383.59,381.81,383.35,377.02,382.41,383.44,389.06,389.29,390.71,397.32,403.52,401.29,397.13,398.81,399.38,401.58,402.07,401.85,404.54,399.89,392.24,396.15,,,,392.54,389.99,392.40,396.41,391.50,396.86,395.16,388.28,388.97,388.90,396.76,400.48,396.74,398.89,399.36,401.52,400.38,399.26,397.57,392.00,381.12,386.01,387.63,388.28,386.18,388.86,388.01,382.88,402.49,420.67,415.86,422.97,402.35,405.62,400.71,405.65,403.38,403.65,401.76,400.55,399.30,397.85,397.58,391.30,399.11,391.95,399.60,396.05,399.69,400.64,397.49,395.91,398.31,400.74,404.00,411.83,406.84,396.78,411.58,406.61,433.87,410.54,420.58,399.60,408.46,413.14,410.47,410.41,410.69,400.05,408.27,404.27,408.69,408.92,407.11,407.33,405.12,405.27,402.08,400.78,401.67,404.49,407.38,398.95,400.41,400.67,400.93,407.12,399.66,398.94,406.73,404.28,L7
2011-07-12 21:53:22+00:00,,386.80,390.96,,,,,,,,,,,,,,,,,,377.88,390.06,377.02,373.19,382.55,383.73,,,,375.40,376.70,379.81,383.93,385.04,390.08,385.47,376.79,375.24,369.48,375.37,382.80,398.76,397.40,392.26,398.29,389.97,387.24,384.32,386.59,387.66,390.01,399.33,,,,,386.87,387.06,374.91,378.90,382.43,382.46,384.73,385.78,390.84,384.27,380.23,383.36,391.63,395.50,402.21,396.55,397.29,398.65,401.50,390.03,385.09,379.68,383.07,381.72,,,,382.39,378.88,376.26,385.70,387.79,393.93,394.14,392.66,396.77,395.16,394.10,387.08,394.55,392.18,394.65,401.05,395.78,393.67,386.63,379.16,385.08,381.52,382.67,383.61,378.93,,,,,379.97,381.14,384.10,388.51,393.14,395.88,393.87,396.41,391.90,381.48,385.40,379.38,365.66,374.70,373.96,382.39,386.67,390.39,386.61,389.97,388.56,382.62,391.62,382.08,392.58,391.22,387.12,362.12,385.63,392.32,398.08,390.02,385.61,391.00,396.39,405.83,390.82,382.57,377.52,373.16,377.94,373.82,379.69,374.64,377.51,377.74,374.19,402.09,397.73,392.81,393.95,376.08,402.59,397.36,395.24,390.13,363.62,386.15,378.14,377.52,366.08,380.88,385.70,383.57,380.92,,,,,,,,,,,,,,,374.16,374.34,362.15,358.10,365.35,,L7
