dates,nzd0226-0000,nzd0226-0001,nzd0226-0002,nzd0226-0003,nzd0226-0004,nzd0226-0005,nzd0226-0006,nzd0226-0007,nzd0226-0008,nzd0226-0009,nzd0226-0010,nzd0226-0011,nzd0226-0012,nzd0226-0013,nzd0226-0014,nzd0226-0015,nzd0226-0016,nzd0226-0017,nzd0226-0018,nzd0226-0019,nzd0226-0020,nzd0226-0021,nzd0226-0022,nzd0226-0023,nzd0226-0024,nzd0226-0025,nzd0226-0026,nzd0226-0027,nzd0226-0028,nzd0226-0029,nzd0226-0030,nzd0226-0031,nzd0226-0032,nzd0226-0033,nzd0226-0034,nzd0226-0035,nzd0226-0036,nzd0226-0037,nzd0226-0038,nzd0226-0039,nzd0226-0040,nzd0226-0041,nzd0226-0042,nzd0226-0043,nzd0226-0044,nzd0226-0045,nzd0226-0046,nzd0226-0047,nzd0226-0048,nzd0226-0049,nzd0226-0050,nzd0226-0051,nzd0226-0052,nzd0226-0053,nzd0226-0054,nzd0226-0055,nzd0226-0056,nzd0226-0057,nzd0226-0058,nzd0226-0059,nzd0226-0060,nzd0226-0061,nzd0226-0062,nzd0226-0063,nzd0226-0064,nzd0226-0065,nzd0226-0066,nzd0226-0067,nzd0226-0068,nzd0226-0069,nzd0226-0070,nzd0226-0071,nzd0226-0072,nzd0226-0073,nzd0226-0074,nzd0226-0075,nzd0226-0076,nzd0226-0077,nzd0226-0078,nzd0226-0079,nzd0226-0080,nzd0226-0081,nzd0226-0082,nzd0226-0083,nzd0226-0084,nzd0226-0085,nzd0226-0086,nzd0226-0087,nzd0226-0088,nzd0226-0089,nzd0226-0090,nzd0226-0091,nzd0226-0092,nzd0226-0093,nzd0226-0094,nzd0226-0095,nzd0226-0096,nzd0226-0097,nzd0226-0098,nzd0226-0099,nzd0226-0100,nzd0226-0101,nzd0226-0102,nzd0226-0103,nzd0226-0104,nzd0226-0105,nzd0226-0106,nzd0226-0107,nzd0226-0108,nzd0226-0109,nzd0226-0110,nzd0226-0111,nzd0226-0112,nzd0226-0113,nzd0226-0114,nzd0226-0115,nzd0226-0116,nzd0226-0117,nzd0226-0118,nzd0226-0119,nzd0226-0120,nzd0226-0121,nzd0226-0122,nzd0226-0123,nzd0226-0124,nzd0226-0125,nzd0226-0126,nzd0226-0127,nzd0226-0128,nzd0226-0129,nzd0226-0130,nzd0226-0131,nzd0226-0132,nzd0226-0133,nzd0226-0134,nzd0226-0135,nzd0226-0136,nzd0226-0137,nzd0226-0138,nzd0226-0139,nzd0226-0140,nzd0226-0141,nzd0226-0142,nzd0226-0143,nzd0226-0144,nzd0226-0145,nzd0226-0146,nzd0226-0147,nzd0226-0148,nzd0226-0149,nzd0226-0150,nzd0226-0151,nzd0226-0152,nzd0226-0153,nzd0226-0154,nzd0226-0155,nzd0226-0156,nzd0226-0157,nzd0226-0158,nzd0226-0159,nzd0226-0160,nzd0226-0161,nzd0226-0162,nzd0226-0163,nzd0226-0164,nzd0226-0165,nzd0226-0166,nzd0226-0167,nzd0226-0168,nzd0226-0169,nzd0226-0170,nzd0226-0171,nzd0226-0172,nzd0226-0173,nzd0226-0174,nzd0226-0175,nzd0226-0176,nzd0226-0177,nzd0226-0178,nzd0226-0179,nzd0226-0180,nzd0226-0181,nzd0226-0182,nzd0226-0183,nzd0226-0184,nzd0226-0185,nzd0226-0186,nzd0226-0187,nzd0226-0188,nzd0226-0189,nzd0226-0190,nzd0226-0191,nzd0226-0192,nzd0226-0193,nzd0226-0194,nzd0226-0195,nzd0226-0196,satname
2008-01-09 21:50:12+00:00,371.83,371.13,368.70,364.54,362.42,357.89,357.04,362.34,364.10,,,370.29,365.86,369.39,365.24,367.76,365.75,360.52,363.39,366.64,363.67,362.92,362.19,356.68,359.48,359.41,362.54,362.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.28,358.34,359.57,363.20,360.64,362.01,371.63,367.22,366.53,368.08,368.84,372.21,367.85,360.78,358.15,357.48,355.76,352.15,356.40,355.02,352.91,348.43,350.56,351.95,346.57,357.69,365.09,364.00,362.84,366.62,367.44,373.04,373.56,365.91,367.55,368.90,368.88,361.16,362.80,354.25,356.46,359.40,359.70,355.11,354.79,349.44,352.53,351.82,354.24,351.85,356.04,356.67,357.10,365.60,374.33,372.03,368.11,370.13,367.75,366.21,363.14,353.52,349.16,349.31,358.32,353.73,352.38,358.11,362.48,366.67,370.27,362.27,354.80,362.93,378.50,372.44,370.41,365.34,360.26,357.58,359.22,364.52,362.16,365.55,367.26,371.46,377.66,365.24,360.27,360.46,361.98,359.69,365.15,360.28,362.57,354.06,357.48,363.73,355.40,,,,,,,,,,,,,,,,,,,,360.46,369.10,373.03,363.53,365.35,358.80,364.28,359.70,358.49,365.03,362.70,356.75,360.87,360.56,369.34,372.09,L7
2008-01-25 21:50:11+00:00,366.87,366.18,369.02,362.09,361.88,358.86,357.02,359.82,359.11,365.16,361.33,357.30,359.95,,,373.48,362.33,355.83,360.31,360.62,356.81,364.07,361.23,361.83,358.46,358.78,363.50,364.00,358.26,352.37,349.24,353.43,353.59,354.60,354.58,354.77,,,,361.52,356.56,361.83,364.94,368.57,368.51,366.61,364.85,358.69,349.80,347.38,349.80,352.65,351.51,358.55,362.60,363.33,362.66,356.48,356.32,352.20,346.10,349.31,344.88,350.20,331.10,364.07,357.53,359.94,360.90,367.35,364.98,367.59,368.39,366.79,360.57,360.29,361.55,354.78,357.23,353.21,348.73,348.62,353.53,345.51,343.17,347.63,353.46,356.18,359.19,357.40,356.59,354.34,357.91,375.50,381.02,374.34,373.18,374.97,377.31,369.51,360.66,358.43,355.08,356.97,357.89,360.41,361.10,359.13,357.01,358.63,354.36,361.30,359.45,353.78,353.12,348.38,360.97,359.14,355.18,366.07,352.34,345.16,347.38,365.97,358.85,352.80,347.61,353.05,356.97,356.12,360.72,358.33,359.69,368.60,367.71,366.66,369.73,368.26,363.76,365.60,363.24,357.74,353.38,353.48,356.88,353.45,355.84,359.76,359.11,362.56,356.09,355.54,356.04,360.63,357.25,358.31,363.11,358.27,349.28,351.26,361.24,357.12,351.89,327.70,,,,,,,322.76,,,,,346.07,343.25,340.58,345.62,352.99,354.75,354.06,354.13,364.58,358.57,354.13,356.45,359.16,351.63,353.40,354.73,353.28,346.43,349.21,354.92,363.83,364.52,L7
2008-05-16 21:49:50+00:00,,,,,,,392.38,385.23,389.23,389.04,389.16,,,402.05,404.03,391.14,389.62,390.13,386.89,392.45,392.06,387.94,387.17,388.02,390.96,397.58,393.02,387.26,386.69,391.99,389.19,388.61,396.91,396.90,396.59,,,392.52,394.66,392.01,388.07,396.22,404.51,402.71,397.46,395.75,391.85,391.27,389.34,387.97,386.29,388.43,386.78,389.69,391.04,396.21,396.21,387.39,389.33,385.98,383.60,384.71,,,,398.11,398.24,403.94,404.73,404.31,408.22,405.37,404.96,403.89,406.01,404.97,402.39,400.74,395.06,394.40,391.08,385.81,390.12,386.14,384.35,388.97,394.43,396.19,397.18,402.68,389.75,421.52,417.53,404.02,409.05,410.49,407.82,411.62,409.07,408.85,402.75,397.64,394.62,386.03,384.20,384.74,387.73,387.13,390.26,391.31,399.84,395.15,388.82,392.64,395.26,399.84,398.92,407.43,403.30,401.52,411.67,416.74,397.40,394.94,394.98,383.57,386.94,381.06,381.10,390.89,391.43,389.40,383.02,383.87,398.46,401.58,401.41,407.50,402.91,401.13,400.40,398.61,398.65,402.58,399.18,394.08,393.16,400.68,,,416.56,400.29,399.38,397.52,400.20,396.51,384.95,388.15,385.62,386.30,372.54,380.10,,,,,,,,,,,,,,,,,,,402.90,401.23,399.14,399.77,397.90,403.76,411.36,397.43,396.11,400.24,394.86,391.30,,,,402.56,,L7
2008-07-03 21:49:23+00:00,396.22,359.54,365.48,,,,380.93,385.74,379.83,382.78,382.75,379.11,380.25,388.85,391.69,394.48,386.48,386.34,386.41,390.14,390.18,383.46,376.45,378.96,382.56,379.53,,,,374.25,380.82,388.33,378.52,380.09,382.10,377.39,375.22,372.19,374.63,377.98,380.18,385.48,399.17,394.73,391.74,400.62,398.17,392.12,390.65,390.52,389.82,383.90,,,,393.63,380.15,379.19,375.58,377.17,379.97,376.48,377.66,380.52,382.72,386.46,386.09,388.97,392.53,389.22,391.32,395.73,397.09,396.06,393.31,392.35,389.73,379.70,381.92,380.01,,,,379.97,376.22,375.39,378.10,383.78,386.65,395.50,394.89,394.71,390.37,392.87,391.63,396.45,394.94,396.35,393.95,393.91,389.70,384.44,376.16,382.53,381.77,383.77,380.99,382.63,382.71,361.26,,384.17,388.05,383.10,390.12,388.92,392.94,392.48,386.25,390.05,384.90,385.41,380.36,378.81,377.82,378.63,375.52,378.90,378.08,385.10,386.61,389.61,392.12,386.60,386.71,390.68,382.58,387.79,387.93,396.36,381.20,407.26,401.23,394.11,386.65,390.15,391.45,390.98,394.39,389.81,391.82,385.98,380.65,386.99,385.33,379.80,379.19,372.30,374.48,374.81,377.62,384.82,383.56,366.61,376.58,385.74,399.87,407.03,396.11,391.66,395.50,393.27,382.05,401.67,398.12,385.08,390.46,392.57,395.33,384.72,386.12,387.66,384.89,386.14,391.57,387.20,384.95,379.98,383.57,376.14,376.77,379.36,386.27,386.81,391.15,396.89,391.29,L7
2008-08-04 21:49:04+00:00,389.61,325.85,381.11,379.38,378.60,375.03,371.36,374.63,382.56,399.04,394.23,384.62,380.81,388.57,390.95,391.94,384.16,375.07,379.93,387.62,389.10,388.56,,,,393.25,396.91,392.43,392.76,391.02,387.12,389.72,390.44,388.27,390.89,387.35,388.77,387.56,386.53,392.26,391.89,393.68,403.35,401.64,402.79,400.26,400.29,,,,,418.59,393.00,390.19,397.77,392.77,391.43,385.19,384.26,384.31,385.59,390.37,390.29,390.80,390.81,388.92,388.73,390.92,395.21,399.31,399.17,397.03,402.45,397.66,394.68,,,,,384.05,385.08,385.58,387.15,385.58,385.49,384.54,384.99,383.16,383.62,384.93,387.32,393.63,394.15,392.57,393.47,389.42,397.13,391.57,391.74,382.10,379.00,378.51,375.75,381.38,,,,377.68,378.18,381.99,385.41,381.91,386.88,381.25,383.30,384.27,388.19,385.03,375.75,385.19,385.55,376.78,362.23,373.51,380.53,379.11,376.43,381.33,380.22,385.21,388.64,388.26,387.49,390.00,368.88,,408.81,393.69,381.81,380.37,382.67,387.34,384.41,385.35,383.79,385.00,384.92,382.64,386.80,384.04,384.53,380.26,385.72,382.80,381.91,386.91,386.22,390.07,383.92,385.51,385.87,387.48,386.41,382.62,345.77,338.61,383.68,395.13,405.95,402.93,392.55,391.20,391.11,392.17,388.14,386.45,381.70,385.27,383.87,379.87,378.56,381.15,378.85,376.32,379.50,383.79,386.16,387.01,379.59,380.64,378.39,380.57,383.68,383.70,382.16,386.66,389.50,L7
2008-08-20 21:48:58+00:00,402.47,366.98,378.18,379.38,372.24,,,373.61,386.02,398.19,418.01,,398.24,387.23,391.22,388.20,387.94,389.41,385.94,385.18,386.59,390.81,388.33,389.83,391.18,386.17,393.71,,,,,382.99,387.26,388.30,394.23,391.80,390.06,386.05,387.63,392.06,386.15,394.60,404.52,409.07,404.09,399.44,401.71,396.87,396.40,393.15,391.44,390.80,388.78,398.14,,,,,387.55,387.03,385.72,391.26,395.50,392.36,395.07,391.66,395.98,397.12,401.08,403.77,401.98,404.27,403.09,403.80,398.63,397.48,390.40,389.13,387.94,384.94,390.10,387.14,,,,395.77,399.66,395.33,393.61,395.35,395.91,396.15,396.06,399.57,398.72,400.58,406.88,399.90,397.60,395.90,391.61,390.09,380.03,380.37,380.64,374.00,379.24,381.55,386.46,383.66,387.58,382.62,414.07,386.94,385.76,388.22,395.51,390.12,386.51,389.06,392.41,383.49,377.94,378.06,377.23,379.93,371.01,378.19,384.59,385.57,394.36,395.44,397.20,394.36,393.62,393.56,392.31,395.40,389.88,388.43,386.13,380.29,399.61,404.88,403.69,388.51,388.12,387.52,386.17,390.20,385.65,385.69,388.23,388.92,389.22,387.48,393.33,391.96,388.21,389.50,399.77,398.19,403.08,400.84,,368.31,383.12,398.31,398.94,403.26,397.45,391.37,395.02,403.79,397.57,414.08,,411.54,413.06,402.08,401.43,393.69,394.65,394.17,388.08,393.03,391.38,392.33,381.62,385.58,387.50,392.45,391.94,388.99,389.26,395.04,398.72,L7
2008-11-08 21:48:55+00:00,361.42,330.62,340.28,350.15,340.58,341.21,350.57,351.03,349.56,,,,370.29,362.09,362.73,376.49,367.36,358.64,357.20,363.92,362.71,357.63,350.04,357.70,361.41,356.86,362.30,351.98,354.64,351.65,353.71,360.84,357.02,,,,361.10,352.38,353.27,354.14,353.08,364.07,363.51,372.61,369.45,364.70,369.85,361.98,362.95,364.45,360.53,361.09,360.57,362.07,363.71,362.67,359.36,350.37,355.34,351.36,337.15,350.81,370.57,381.29,354.51,354.21,358.67,356.58,361.56,362.37,368.01,365.38,366.53,367.24,360.37,363.04,359.49,358.25,357.67,354.50,353.23,349.53,356.45,347.99,349.65,353.79,360.72,360.13,341.42,363.01,369.82,366.55,365.88,369.84,366.37,369.96,363.48,367.35,364.36,359.32,363.80,359.46,357.64,353.92,351.09,348.93,350.36,355.78,356.72,357.50,360.57,359.62,363.01,361.03,358.10,358.85,363.42,363.50,368.32,371.47,369.50,366.18,359.46,357.21,360.06,358.54,354.74,356.08,356.42,357.27,358.88,366.12,363.87,364.25,362.32,362.09,366.45,370.92,365.37,360.73,357.12,353.32,349.02,353.97,355.01,357.09,364.62,361.63,353.03,368.05,361.99,356.35,363.70,358.13,357.34,361.69,357.31,356.93,356.94,359.70,352.97,351.41,364.35,370.65,392.16,405.80,377.80,366.19,356.68,361.77,358.94,350.14,340.39,336.20,347.55,354.48,356.39,357.72,356.38,356.26,362.96,358.02,353.83,366.82,373.30,358.43,357.04,360.06,355.83,353.29,345.99,361.14,362.56,364.56,363.57,363.70,363.28,L7
2008-12-10 21:49:18+00:00,354.69,322.41,333.68,348.22,345.13,342.51,343.42,350.36,,,,365.45,361.31,354.47,363.34,366.48,357.92,358.28,357.12,361.10,359.53,361.36,361.01,357.11,359.54,362.79,361.09,358.54,355.50,357.11,356.92,357.72,,,353.38,358.74,354.42,353.60,352.59,351.56,353.24,356.65,365.27,366.67,365.86,365.30,362.95,361.71,361.12,360.22,358.96,355.75,358.39,359.47,359.64,361.12,355.01,351.00,349.79,342.95,363.33,353.16,354.46,359.19,356.74,356.75,356.32,360.13,355.95,358.82,365.24,366.23,368.72,363.03,365.16,361.43,361.06,358.00,357.17,351.67,350.72,352.40,350.35,342.74,342.15,349.59,353.56,340.83,366.25,367.89,362.99,363.86,366.11,367.47,367.88,366.93,366.30,365.73,361.94,365.92,364.09,362.53,359.58,353.81,348.53,350.98,349.98,353.00,354.75,355.86,354.86,353.89,360.44,360.75,359.84,354.38,347.87,370.59,363.92,364.24,362.18,358.85,350.83,352.10,353.29,347.88,351.81,352.46,352.32,356.28,364.39,362.40,368.22,362.68,358.34,360.29,362.82,360.89,353.15,359.43,362.69,355.09,354.92,351.31,356.91,356.60,355.53,356.14,358.58,355.87,355.30,357.79,353.76,353.60,354.06,349.31,349.39,358.48,355.26,358.09,351.49,349.94,353.62,358.29,371.35,373.30,372.97,365.26,380.48,373.50,370.53,355.45,354.31,346.63,349.32,347.52,345.02,355.77,350.89,354.45,348.38,353.84,361.68,358.74,350.34,351.12,351.51,345.15,346.78,352.06,346.44,349.08,359.92,357.20,354.57,352.81,354.89,L7
2009-01-11 21:49:32+00:00,354.70,337.92,358.34,359.27,345.19,344.95,342.08,343.38,349.97,354.08,359.08,356.78,358.55,361.20,357.99,360.17,355.58,352.48,,,359.73,357.61,351.84,349.84,352.20,352.09,354.84,350.55,350.73,352.76,350.34,350.03,352.30,354.16,351.69,345.75,348.25,349.27,348.00,347.80,345.83,353.98,363.70,,,,361.02,358.78,359.02,354.99,354.00,357.79,356.96,356.18,356.01,353.74,351.97,350.43,352.43,349.23,348.30,351.86,348.41,350.80,350.39,350.17,350.22,353.72,355.47,359.40,361.75,,,363.11,363.42,360.81,358.59,350.67,353.81,350.20,349.36,348.70,354.29,349.26,346.21,350.57,356.72,351.49,354.04,355.21,360.00,363.26,364.06,366.89,364.42,367.31,358.63,361.09,361.46,355.13,348.75,372.67,366.15,355.37,352.13,349.07,344.15,348.69,354.62,357.11,350.38,351.44,346.48,355.31,355.91,354.73,356.70,359.10,346.45,362.82,358.84,360.41,327.70,355.56,354.87,354.08,347.32,349.27,351.80,346.42,355.61,362.77,360.50,360.58,359.00,359.16,357.00,354.07,353.38,357.26,356.96,361.08,354.42,353.77,352.10,350.86,354.24,359.72,360.46,360.18,356.42,355.66,354.04,355.71,351.10,350.49,352.35,357.44,359.60,360.45,350.66,362.49,359.05,354.51,,371.16,377.38,367.30,346.81,371.92,378.20,363.21,361.05,353.39,347.17,348.69,349.12,357.06,349.74,354.29,352.57,354.63,352.47,350.45,348.67,341.17,355.65,357.81,355.00,350.95,350.62,350.82,357.14,357.69,355.89,354.49,356.66,L7
2009-04-01 21:50:07+00:00,,364.77,364.65,366.48,365.37,368.88,359.49,356.22,352.70,361.14,,,,372.47,369.79,367.06,362.89,354.17,353.15,362.17,361.98,361.28,361.49,363.37,362.21,362.58,363.62,357.22,352.12,354.58,359.42,358.71,362.71,361.73,,,,357.91,359.10,358.77,356.89,362.57,374.52,373.38,375.85,367.18,369.28,368.83,365.24,372.43,361.54,365.57,366.71,365.27,365.07,367.48,362.68,359.94,354.97,359.30,352.23,,,,360.15,355.18,357.83,359.33,363.82,365.19,371.88,372.82,369.83,376.26,364.31,366.10,363.24,361.98,361.19,356.33,362.18,361.54,360.66,359.39,356.90,356.94,358.03,365.42,366.22,357.07,363.64,383.46,374.70,366.01,368.25,369.05,373.68,374.00,372.20,366.51,363.04,366.31,365.67,358.51,351.57,348.59,347.30,354.12,355.69,361.37,358.33,362.05,361.41,359.51,367.54,364.82,374.14,374.35,368.11,366.19,365.77,363.00,363.18,360.56,360.71,356.75,356.23,358.68,357.66,360.62,365.21,363.98,361.60,362.69,364.81,361.19,367.44,370.17,366.55,361.08,362.12,363.86,370.41,367.59,363.07,361.07,362.52,361.51,365.02,362.05,368.89,366.57,368.17,366.47,362.87,366.78,373.57,374.18,376.97,372.24,375.31,370.44,374.33,377.52,380.25,374.51,379.44,373.61,,373.15,374.29,376.25,374.90,369.21,,,,,,,,,,,,,,,,,,,,,,,,L7
2009-05-03 21:50:16+00:00,384.23,,,,,,,,,377.42,380.92,378.68,378.87,382.69,383.64,387.66,383.55,,,381.00,379.77,386.57,394.57,379.21,378.18,382.13,379.07,373.56,376.88,378.08,373.50,386.06,378.13,383.23,376.11,375.36,377.61,373.94,372.63,369.10,381.41,,,388.20,386.74,386.95,384.24,387.98,385.29,377.77,377.22,372.71,382.90,377.47,382.33,383.20,378.56,374.73,380.85,378.86,372.64,373.09,377.39,378.98,368.83,370.58,377.39,374.78,381.42,382.53,402.59,401.11,395.42,385.52,384.61,383.60,378.18,378.02,374.98,376.09,371.50,372.14,372.36,363.63,362.81,364.71,376.87,372.97,375.80,376.46,375.00,382.81,378.78,391.22,389.44,394.29,397.93,397.54,397.48,393.82,391.55,382.28,378.64,372.53,371.30,372.41,375.24,383.18,380.70,382.25,382.81,379.59,380.10,381.16,385.84,384.17,384.48,387.45,383.85,382.30,379.38,374.85,369.94,378.03,379.97,379.24,378.11,366.35,370.60,378.76,385.02,388.26,383.85,386.15,378.99,382.52,384.52,392.78,378.83,376.67,381.09,378.51,381.19,378.26,378.77,380.89,382.06,379.67,379.81,378.93,375.00,378.04,382.01,380.77,387.19,388.43,395.73,394.96,385.71,385.68,382.91,380.06,386.86,389.07,396.75,388.94,399.73,385.69,394.53,406.33,401.17,390.19,387.00,388.37,387.94,385.43,389.07,391.35,383.86,377.65,380.28,386.31,386.92,387.58,386.59,383.16,388.85,383.34,380.66,383.40,381.70,381.23,374.63,373.66,380.70,386.26,383.53,L7
2009-06-04 21:50:17+00:00,396.96,382.88,382.45,397.45,402.16,407.74,395.93,,,397.79,397.71,389.87,391.86,394.85,,,,397.48,394.72,395.51,395.69,397.30,392.51,382.90,391.78,394.23,396.55,393.77,388.36,392.50,395.60,393.48,390.36,388.29,385.48,385.83,384.51,383.82,379.02,395.48,407.43,389.46,396.93,390.45,398.77,397.78,397.44,391.52,386.03,388.90,383.48,388.84,391.07,392.07,396.65,395.85,389.94,387.75,388.64,386.31,383.90,384.90,386.72,387.17,383.19,389.09,380.64,400.55,414.41,416.80,401.98,409.87,408.60,403.32,404.15,395.14,396.53,390.14,389.44,385.85,378.15,381.10,382.35,378.98,377.53,381.82,389.73,387.62,386.97,385.86,395.54,395.45,401.75,404.60,404.41,420.82,417.66,420.74,404.75,403.71,397.50,396.03,391.81,388.44,387.37,386.78,389.04,393.69,393.17,398.52,396.29,399.02,395.05,392.81,392.03,394.86,396.31,398.21,399.36,399.60,392.54,394.99,383.84,376.37,399.20,391.61,392.61,383.75,390.62,388.95,394.54,391.87,395.43,397.53,393.23,398.65,400.18,401.96,395.48,397.37,396.30,392.59,396.67,393.10,398.01,395.10,390.07,390.34,391.19,393.55,393.09,397.44,396.52,400.24,401.57,418.91,430.19,416.78,401.09,401.22,396.98,,,,,,,,,,,,,406.13,400.91,401.20,404.15,407.33,397.29,400.66,394.53,394.72,400.12,399.60,403.18,397.38,401.28,392.05,395.72,398.79,399.64,401.53,391.99,381.46,390.62,392.87,398.77,L7
2009-06-20 21:50:16+00:00,396.69,381.40,369.84,381.18,391.40,385.68,382.21,,,390.21,382.74,380.14,391.38,385.59,384.77,393.11,387.63,386.28,386.87,393.40,393.51,397.92,393.80,390.80,389.91,391.83,395.72,392.40,390.68,391.67,,,,389.43,393.53,384.99,390.14,385.01,384.58,388.41,380.46,389.63,394.26,388.93,399.95,396.87,397.29,394.73,393.15,388.79,389.95,390.78,389.05,391.80,394.55,394.17,382.68,397.90,421.23,384.15,381.21,389.11,387.78,383.43,381.74,384.25,386.53,394.13,402.34,397.76,410.56,406.80,410.18,408.69,405.98,404.01,399.04,398.38,388.80,386.55,383.14,380.94,384.39,380.92,377.91,399.84,398.87,403.82,384.65,386.05,392.94,396.41,402.45,400.69,403.01,409.26,405.07,406.29,402.83,399.32,397.55,395.01,389.76,387.39,385.91,387.47,385.24,392.70,391.97,395.47,399.25,395.18,390.33,383.67,403.25,398.43,401.14,402.33,402.90,398.29,393.65,389.70,391.06,384.69,391.18,388.83,389.43,387.63,389.07,392.56,394.56,393.07,396.69,393.49,397.94,398.87,401.58,403.14,396.41,398.41,396.27,397.13,391.71,394.02,390.97,399.12,394.71,396.37,399.93,401.41,405.56,404.64,403.48,403.97,400.72,404.60,403.96,401.36,403.40,396.03,406.88,409.24,414.99,411.23,416.05,419.60,402.98,416.91,421.81,421.68,412.53,407.80,409.05,406.02,410.13,402.10,407.06,402.14,414.25,398.05,398.93,407.54,404.54,407.56,404.90,398.55,401.99,400.51,402.75,400.73,402.33,389.90,388.50,390.05,387.66,397.20,399.49,L7
2009-07-06 21:50:12+00:00,407.96,391.90,385.55,383.09,389.10,384.06,377.98,380.40,385.42,384.36,389.82,388.42,392.66,390.42,392.92,394.89,389.97,382.78,383.25,391.47,385.92,,,,389.16,383.73,387.06,380.38,383.92,381.86,385.12,387.09,384.85,382.21,380.95,387.68,383.04,383.83,378.39,386.83,384.96,387.98,393.68,388.18,390.88,393.73,,,,388.13,382.85,385.06,381.69,384.13,386.84,387.73,384.50,379.43,378.70,380.84,381.09,377.53,380.51,378.97,373.87,376.96,,,,,,,,,,,,,,378.21,,,,,,,,,,,,388.31,392.44,394.02,397.32,379.51,,392.76,389.94,391.40,376.91,371.06,,,392.22,389.02,374.88,380.24,385.29,384.14,387.59,383.67,380.33,373.59,379.49,387.16,390.65,393.64,389.67,390.09,388.82,385.95,376.69,385.10,380.84,385.39,381.50,377.96,380.16,380.51,385.69,389.13,377.24,365.98,373.94,394.65,390.12,393.05,392.06,391.77,388.14,386.52,385.47,388.79,393.13,388.01,389.52,387.33,386.77,394.69,396.17,400.00,396.13,394.28,395.31,401.51,397.50,392.57,390.05,393.98,401.20,399.64,399.11,405.72,409.93,405.89,419.27,396.02,391.15,414.05,414.56,400.49,407.26,395.55,395.07,388.94,391.79,392.28,394.41,400.18,397.00,406.60,399.54,397.29,399.67,397.90,396.73,389.83,394.61,395.24,393.99,390.61,399.00,395.67,399.04,410.80,409.27,L7
2009-08-07 21:50:02+00:00,390.76,364.89,364.70,373.10,376.35,370.46,366.71,368.43,375.63,376.71,380.57,379.73,375.39,377.45,384.64,382.11,376.48,372.22,375.87,377.70,,,376.80,373.19,375.72,377.63,372.77,374.72,371.83,372.40,369.02,371.93,372.32,374.10,374.87,369.62,369.23,364.97,363.39,368.17,369.77,374.84,377.17,378.85,,,,,373.66,368.85,376.15,368.30,373.16,375.30,378.28,375.82,372.71,375.08,369.17,371.35,370.65,366.92,371.23,369.66,365.19,367.75,370.01,372.33,376.51,379.40,383.16,383.82,383.86,,,,382.65,375.60,367.60,368.39,366.98,367.34,371.39,365.32,366.35,367.34,369.33,372.26,374.46,376.05,377.83,376.68,383.03,384.98,380.27,382.16,384.78,388.33,385.11,383.33,373.52,,,,367.13,365.68,367.33,371.44,372.09,375.28,373.09,373.58,375.53,368.13,368.02,375.13,378.56,379.98,378.86,379.55,379.21,373.40,372.48,374.40,366.56,366.67,364.16,368.49,369.62,372.77,378.17,377.72,383.33,392.73,398.83,391.83,383.72,382.38,377.50,379.76,379.27,375.79,380.97,379.53,379.60,374.34,377.12,378.53,380.65,377.44,375.01,379.74,374.95,378.84,376.74,378.19,380.27,375.46,382.17,,392.17,386.46,384.30,364.85,385.75,397.28,396.58,374.16,344.41,,394.77,389.00,386.33,389.68,380.32,379.80,378.63,384.75,379.75,381.80,385.22,386.12,384.90,392.62,382.27,384.19,380.71,377.95,382.88,379.80,381.96,370.92,374.63,368.78,371.50,390.41,391.69,L7
2009-10-10 21:49:54+00:00,381.39,364.36,364.04,360.42,360.69,366.11,358.89,358.24,358.86,370.01,,,386.02,375.83,377.06,372.39,369.71,371.18,369.12,363.86,362.01,365.66,360.45,369.87,370.56,373.29,376.59,367.64,363.07,366.36,361.26,362.83,365.55,,,,371.34,360.02,361.99,356.82,356.81,361.99,369.41,372.29,367.65,365.71,369.57,362.50,358.27,361.80,367.41,369.63,367.78,363.94,364.58,361.64,362.98,361.51,358.39,361.63,,,372.92,361.17,362.29,361.50,359.93,368.92,372.45,374.27,372.26,373.72,372.18,369.10,376.12,365.57,361.25,355.09,357.82,354.91,356.30,355.18,356.52,347.41,344.88,349.38,356.70,364.98,365.58,355.15,371.50,394.35,371.42,374.00,369.89,372.99,375.17,378.80,375.54,378.28,368.62,361.93,360.19,354.73,351.20,354.41,360.92,359.02,357.63,361.55,363.76,364.47,362.36,361.05,355.38,356.01,364.45,368.08,353.67,378.01,371.48,362.96,356.94,357.07,356.07,354.58,348.80,350.02,354.86,356.65,358.89,358.47,353.29,356.24,363.42,371.67,375.43,368.36,362.08,370.27,365.33,360.04,364.46,365.29,371.30,374.17,377.29,370.26,371.90,367.31,365.43,369.72,366.72,364.78,358.84,359.61,368.43,366.68,371.29,376.46,377.11,377.11,379.41,378.20,380.50,382.82,386.93,387.11,377.15,,380.58,369.16,365.76,370.15,369.35,371.22,379.67,374.57,379.27,376.28,373.69,374.09,375.56,367.97,365.79,364.79,368.13,370.53,363.34,362.65,371.70,375.06,374.13,365.99,369.52,372.22,376.09,L7
