dates,nzd0459-0000,nzd0459-0001,nzd0459-0002,nzd0459-0003,nzd0459-0004,nzd0459-0005,nzd0459-0006,nzd0459-0007,nzd0459-0008,nzd0459-0009,nzd0459-0010,nzd0459-0011,nzd0459-0012,nzd0459-0013,nzd0459-0014,nzd0459-0015,nzd0459-0016,nzd0459-0017,nzd0459-0018,nzd0459-0019,nzd0459-0020,nzd0459-0021,nzd0459-0022,nzd0459-0023,nzd0459-0024,nzd0459-0025,nzd0459-0026,nzd0459-0027,nzd0459-0028,nzd0459-0029,nzd0459-0030,nzd0459-0031,nzd0459-0032,nzd0459-0033,nzd0459-0034,nzd0459-0035,nzd0459-0036,nzd0459-0037,nzd0459-0038,nzd0459-0039,nzd0459-0040,nzd0459-0041,nzd0459-0042,nzd0459-0043,nzd0459-0044,nzd0459-0045,nzd0459-0046,nzd0459-0047,nzd0459-0048,nzd0459-0049,nzd0459-0050,nzd0459-0051,nzd0459-0052,nzd0459-0053,nzd0459-0054,nzd0459-0055,nzd0459-0056,nzd0459-0057,nzd0459-0058,nzd0459-0059,nzd0459-0060,nzd0459-0061,nzd0459-0062,nzd0459-0063,nzd0459-0064,nzd0459-0065,nzd0459-0066,nzd0459-0067,nzd0459-0068,nzd0459-0069,nzd0459-0070,nzd0459-0071,nzd0459-0072,nzd0459-0073,nzd0459-0074,nzd0459-0075,nzd0459-0076,nzd0459-0077,nzd0459-0078,nzd0459-0079,nzd0459-0080,nzd0459-0081,nzd0459-0082,nzd0459-0083,nzd0459-0084,nzd0459-0085,nzd0459-0086,nzd0459-0087,nzd0459-0088,nzd0459-0089,nzd0459-0090,nzd0459-0091,nzd0459-0092,nzd0459-0093,nzd0459-0094,nzd0459-0095,nzd0459-0096,nzd0459-0097,nzd0459-0098,nzd0459-0099,nzd0459-0100,nzd0459-0101,nzd0459-0102,nzd0459-0103,nzd0459-0104,nzd0459-0105,nzd0459-0106,nzd0459-0107,nzd0459-0108,nzd0459-0109,nzd0459-0110,nzd0459-0111,nzd0459-0112,nzd0459-0113,nzd0459-0114,nzd0459-0115,nzd0459-0116,nzd0459-0117,nzd0459-0118,nzd0459-0119,nzd0459-0120,nzd0459-0121,nzd0459-0122,nzd0459-0123,nzd0459-0124,nzd0459-0125,nzd0459-0126,nzd0459-0127,nzd0459-0128,nzd0459-0129,nzd0459-0130,nzd0459-0131,nzd0459-0132,nzd0459-0133,nzd0459-0134,nzd0459-0135,nzd0459-0136,nzd0459-0137,nzd0459-0138,nzd0459-0139,nzd0459-0140,nzd0459-0141,nzd0459-0142,nzd0459-0143,nzd0459-0144,nzd0459-0145,nzd0459-0146,nzd0459-0147,nzd0459-0148,nzd0459-0149,nzd0459-0150,nzd0459-0151,nzd0459-0152,nzd0459-0153,nzd0459-0154,nzd0459-0155,nzd0459-0156,nzd0459-0157,nzd0459-0158,nzd0459-0159,nzd0459-0160,nzd0459-0161,nzd0459-0162,nzd0459-0163,nzd0459-0164,nzd0459-0165,nzd0459-0166,nzd0459-0167,nzd0459-0168,nzd0459-0169,nzd0459-0170,nzd0459-0171,nzd0459-0172,nzd0459-0173,nzd0459-0174,nzd0459-0175,satname
2012-09-30 22:09:48+00:00,338.13,337.68,346.99,351.04,334.61,325.89,327.39,335.19,337.49,339.89,342.52,339.82,341.44,340.21,343.91,344.94,347.78,347.67,352.52,349.17,349.93,349.90,352.81,354.41,352.87,354.16,358.59,362.34,361.98,363.03,359.22,353.75,354.08,349.00,357.03,353.75,353.38,353.32,353.79,354.16,354.48,350.74,341.08,341.94,344.03,338.76,335.77,336.66,332.51,337.68,340.96,340.58,342.98,348.63,350.04,350.24,351.89,353.46,354.58,351.08,350.46,353.06,348.80,342.30,346.46,346.89,347.97,348.14,,351.16,354.74,356.38,354.63,355.13,350.18,355.14,344.50,341.87,347.59,346.04,350.71,352.98,351.22,351.48,362.33,355.21,350.54,347.11,353.09,352.93,354.71,349.03,342.39,353.57,351.71,353.97,355.90,357.93,362.23,368.50,379.96,373.10,375.00,369.66,367.58,365.82,348.77,350.07,357.01,357.62,356.67,356.04,352.78,350.97,351.88,362.68,348.36,351.94,349.16,348.62,350.24,352.52,340.12,346.05,343.65,340.00,335.52,344.71,341.07,336.72,,344.26,349.64,346.83,341.95,344.49,337.45,339.14,336.58,336.10,339.20,339.45,336.79,336.61,,,342.56,339.26,343.03,346.05,347.36,350.55,346.49,344.30,336.14,334.15,330.71,327.69,325.30,,,326.82,331.48,335.02,334.99,338.80,337.50,341.12,354.95,351.16,352.58,360.62,366.01,372.21,,382.50,L7
2012-12-03 22:10:10+00:00,338.13,343.12,359.61,359.37,345.07,335.80,333.01,335.81,336.62,338.60,338.60,338.02,340.19,344.18,344.99,344.81,347.01,348.54,352.91,351.27,351.44,346.63,349.81,349.38,349.31,352.31,355.21,356.66,361.98,364.66,361.72,356.72,355.55,351.37,355.91,353.14,351.23,351.38,350.97,349.86,348.37,347.02,342.07,341.94,344.03,345.79,344.21,344.54,342.60,345.37,346.92,347.66,346.83,349.06,350.80,351.95,353.89,352.67,354.11,351.08,353.00,355.34,352.74,350.35,354.49,346.89,355.70,350.72,353.73,353.05,355.25,356.31,354.56,353.67,350.18,355.14,351.35,348.21,350.03,347.23,351.64,353.97,353.00,350.95,354.62,352.44,350.07,347.37,351.77,350.47,354.71,350.41,348.58,355.30,355.01,356.63,357.91,359.40,360.92,364.80,371.19,369.35,368.44,365.22,363.47,365.82,348.77,354.81,358.07,358.39,356.58,355.91,352.20,350.10,349.85,352.89,347.12,349.87,347.09,345.45,350.24,352.52,344.57,346.73,345.29,344.59,344.29,346.24,341.33,336.35,338.20,340.84,344.29,342.25,340.64,342.66,337.45,341.61,339.75,339.54,341.37,341.50,339.56,337.76,335.04,335.82,338.34,339.48,342.46,346.44,347.36,350.55,351.56,349.23,344.03,340.80,334.25,332.13,325.61,324.53,325.39,327.49,330.73,333.95,335.93,338.80,339.69,343.08,351.57,348.54,349.26,355.81,360.30,367.13,366.13,377.36,L7
2012-12-19 22:10:19+00:00,338.13,343.12,359.61,359.37,345.07,343.99,340.34,341.24,341.43,340.80,341.80,341.94,344.40,347.26,348.48,349.32,350.71,351.58,352.91,351.27,351.44,346.63,349.81,349.38,349.31,352.31,355.21,356.66,361.98,364.66,361.72,356.72,355.55,351.37,355.91,353.14,351.23,351.38,350.97,349.86,348.37,347.02,342.07,341.94,344.03,345.79,344.21,344.54,342.60,345.37,346.92,347.66,346.83,349.06,350.80,351.95,353.89,352.67,354.11,351.08,353.00,355.34,352.74,350.35,354.49,346.89,355.70,350.72,353.73,353.05,355.25,356.31,354.56,353.67,350.18,355.14,351.35,348.21,350.03,347.23,351.64,353.97,353.00,350.95,354.62,352.44,350.07,347.37,351.77,350.47,354.71,353.54,352.38,357.23,357.85,357.81,359.82,360.84,362.51,364.80,371.19,369.35,368.44,365.22,363.47,365.82,348.77,354.81,358.07,358.39,356.58,355.91,352.20,350.10,349.85,352.89,347.12,349.87,347.09,347.65,351.17,351.96,348.62,348.65,348.58,347.86,347.66,346.21,342.93,338.81,341.25,343.02,344.29,342.25,344.43,345.98,343.78,343.91,342.27,343.77,343.76,344.25,342.92,342.28,341.56,341.86,342.62,339.48,342.46,351.65,355.91,357.95,355.05,354.23,349.08,344.29,340.17,337.48,331.71,330.98,331.08,330.95,330.73,336.96,342.20,345.31,343.67,344.71,350.69,347.27,348.28,354.29,356.88,368.33,374.21,379.85,L7
2013-01-04 22:10:22+00:00,338.13,343.12,359.61,359.37,345.07,343.99,340.34,341.24,341.43,340.80,341.80,341.94,344.40,347.26,348.48,349.32,350.71,351.58,352.91,351.27,351.44,346.63,349.81,349.38,349.31,352.31,355.21,356.66,361.98,364.66,361.72,356.72,355.55,351.37,355.91,353.14,351.23,351.38,350.97,349.86,348.37,347.02,342.07,341.94,344.03,345.79,344.21,344.54,342.60,345.37,346.92,347.66,346.83,349.06,350.80,351.95,353.89,352.67,354.11,351.08,353.00,355.34,352.74,350.35,354.49,346.89,355.70,350.72,353.73,353.05,355.25,356.31,354.56,353.67,350.18,355.14,351.35,348.21,350.03,347.23,351.64,353.97,353.00,350.95,354.62,352.44,350.07,347.37,351.77,350.47,354.71,353.54,352.38,357.23,357.85,357.81,359.82,360.84,362.51,364.80,371.19,369.35,368.44,365.22,363.47,365.82,348.77,354.81,358.07,358.39,356.58,355.91,352.20,350.10,349.85,352.89,347.12,349.87,347.09,347.65,351.17,351.96,348.62,348.65,348.58,347.86,347.66,346.21,342.93,338.81,341.25,343.02,344.29,342.25,344.43,345.98,343.78,343.91,342.27,343.77,343.76,344.25,342.92,342.28,341.56,341.86,342.62,339.48,342.46,351.65,355.91,357.95,355.05,354.23,349.08,344.29,340.17,337.48,331.65,330.02,330.00,330.95,330.73,335.81,342.02,345.31,343.67,344.71,350.69,347.27,348.28,354.29,356.88,368.33,374.21,379.85,L7
2013-04-10 22:10:14+00:00,363.50,353.10,363.40,364.94,358.12,351.18,345.99,343.71,342.05,341.32,340.81,340.83,342.40,346.78,350.76,349.15,349.79,351.27,352.05,351.27,351.06,344.90,347.56,345.79,346.68,348.52,352.93,353.93,357.79,366.29,364.21,357.94,355.83,352.51,351.39,348.84,345.65,347.38,343.88,342.07,340.89,341.71,343.77,346.64,346.90,352.82,347.15,347.76,345.64,347.16,350.39,351.20,348.53,348.22,348.25,349.71,352.53,352.19,352.72,350.82,355.54,357.62,353.50,353.57,358.86,351.08,357.75,353.12,351.80,355.23,355.21,355.46,353.91,353.34,348.87,,358.19,354.54,354.92,349.61,353.49,355.95,356.57,349.88,346.91,346.90,349.12,347.90,349.12,345.56,,355.79,357.38,360.88,363.98,361.65,363.74,363.76,362.80,361.10,362.41,361.84,355.30,358.68,358.04,356.52,,359.55,353.76,357.60,353.51,351.38,350.21,348.22,346.08,343.00,342.72,343.51,342.05,344.20,347.58,346.75,352.86,347.69,348.55,348.18,348.68,347.69,345.01,342.36,342.35,342.95,342.31,341.35,344.39,345.61,350.11,346.30,344.36,345.41,344.92,344.84,344.65,343.89,340.84,342.89,343.29,342.65,345.26,353.87,358.51,365.35,359.32,357.35,354.09,347.43,341.23,339.82,332.83,331.38,331.29,333.00,334.84,336.08,344.37,351.83,346.76,346.51,346.43,343.39,343.98,347.96,347.75,364.45,374.21,377.19,L7
2013-06-05 22:16:15+00:00,366.52,362.55,358.91,360.11,360.62,354.85,352.02,349.34,346.58,345.10,344.91,343.86,344.68,345.99,353.64,351.81,351.58,352.26,350.62,349.77,350.81,350.74,348.40,351.73,352.94,352.42,356.66,359.61,362.65,365.60,357.93,357.78,356.43,353.45,351.74,349.88,347.18,348.40,346.95,344.59,345.32,344.30,346.38,345.63,344.50,343.25,343.89,345.24,344.64,345.13,350.75,348.82,348.94,351.16,350.12,350.76,352.81,355.26,353.43,354.62,358.74,356.58,351.77,350.38,355.43,353.51,355.00,355.96,354.75,359.00,358.98,358.57,358.14,357.19,353.03,353.94,349.13,351.59,354.84,350.55,350.52,349.42,353.95,350.56,353.04,354.05,350.69,347.98,350.86,354.94,355.09,355.79,354.83,360.22,361.87,361.35,363.53,363.13,369.46,364.90,365.67,368.33,366.38,363.65,360.95,356.00,356.20,352.69,351.94,355.32,353.60,350.03,349.62,350.30,348.59,347.28,343.70,345.34,343.12,346.80,347.93,347.52,352.03,348.07,348.63,347.52,346.73,346.71,347.25,346.46,345.70,346.64,347.50,346.74,346.73,346.24,345.76,346.40,345.51,345.75,342.75,344.83,345.41,345.80,344.36,347.41,345.79,347.69,350.91,355.53,357.03,360.64,358.93,358.18,355.63,346.99,342.66,339.88,333.60,332.19,333.70,334.05,336.91,337.11,346.38,348.84,346.33,343.67,345.13,339.85,341.71,344.51,344.23,365.07,379.70,380.86,L8
2013-07-07 22:16:11+00:00,366.52,362.55,358.91,358.40,361.20,352.65,350.66,350.46,347.22,346.16,345.27,344.35,343.16,345.31,352.00,350.71,350.56,351.66,351.99,352.55,351.32,352.14,350.19,353.73,355.33,353.91,359.82,363.08,365.85,367.00,361.26,359.38,359.03,356.38,354.21,351.88,348.70,349.19,347.88,347.53,347.22,346.01,347.69,347.67,346.77,344.31,344.68,345.87,345.42,346.54,351.46,350.97,350.31,352.62,352.28,353.23,353.78,357.63,355.49,355.16,357.38,357.42,354.19,351.81,356.43,354.88,356.70,356.61,356.36,359.69,359.18,359.70,358.07,357.75,354.18,356.28,350.18,352.62,354.00,351.37,353.05,353.69,355.06,352.29,353.89,353.96,349.75,347.46,352.98,354.39,354.84,355.50,353.11,359.15,357.65,363.23,363.85,364.43,370.81,365.70,368.72,369.93,369.75,365.21,362.01,356.76,354.76,354.72,352.90,355.87,354.68,350.98,350.54,351.48,349.47,347.85,344.85,345.52,345.18,343.58,346.48,346.49,346.50,345.71,343.97,344.64,344.87,349.38,350.02,347.82,346.40,346.27,347.50,346.74,344.09,343.05,341.42,344.30,344.62,342.50,344.20,345.01,344.93,343.78,344.06,347.75,344.23,347.87,351.25,352.62,355.15,356.38,359.04,356.50,353.86,344.86,337.98,335.74,329.50,331.61,335.09,332.12,336.91,335.96,342.91,345.85,341.02,339.36,342.21,336.22,338.07,339.30,341.83,358.22,377.10,374.42,L8
2013-07-23 22:16:10+00:00,366.52,362.55,358.91,358.40,361.20,352.65,350.66,350.46,347.22,346.16,345.27,344.35,343.16,345.31,352.00,350.71,350.56,351.66,351.99,352.55,352.31,351.82,352.24,355.58,356.99,354.43,359.33,363.10,364.88,366.06,361.40,361.20,359.85,358.18,356.04,352.89,349.82,351.04,349.12,349.65,349.22,347.69,348.44,348.04,347.88,345.88,344.70,345.75,344.85,346.41,352.91,352.25,351.22,353.26,353.01,352.98,353.81,357.77,355.70,355.35,356.97,358.35,356.23,352.28,356.24,354.65,357.51,356.64,356.48,360.43,359.18,359.85,357.12,357.74,352.70,358.76,351.22,353.05,354.10,350.70,353.05,353.69,355.06,352.29,353.89,353.96,349.75,347.46,352.98,354.39,354.84,355.50,353.11,359.15,357.65,363.23,363.85,364.76,371.58,367.39,370.31,371.04,370.94,366.05,364.07,358.44,356.16,356.16,353.20,355.53,354.83,351.77,350.81,351.57,350.19,348.57,345.59,346.17,344.67,342.91,345.80,346.74,345.21,345.45,342.99,344.65,343.88,350.73,348.88,347.35,347.05,347.46,348.10,348.91,345.48,346.35,346.85,344.16,345.79,345.22,345.44,346.69,344.54,343.89,344.05,347.15,343.08,347.60,350.88,351.88,355.02,354.10,356.24,355.25,353.10,345.07,337.94,336.79,331.05,335.77,337.84,334.31,340.29,340.49,343.04,346.30,342.98,343.78,344.60,339.16,336.53,339.84,344.50,366.88,379.52,388.43,L8
2013-09-17 22:09:52+00:00,355.15,354.07,351.68,355.20,356.64,348.85,347.70,346.89,344.57,342.44,342.40,341.42,340.27,341.79,346.74,348.25,347.44,348.69,349.09,350.39,350.62,350.45,350.43,352.85,353.71,352.38,356.79,360.79,362.79,361.79,357.76,358.42,357.35,355.68,353.94,350.39,347.41,348.35,346.14,346.59,346.22,344.87,345.77,345.74,345.22,341.97,342.52,343.08,343.43,343.98,350.30,349.35,349.10,350.07,349.14,349.28,349.95,354.24,353.01,353.01,356.97,355.02,353.13,349.07,353.05,354.65,354.24,353.67,352.97,356.68,355.20,359.85,357.12,354.61,350.50,358.76,347.83,349.51,350.64,346.33,349.20,348.07,349.25,347.99,348.89,348.96,346.45,343.97,348.11,348.48,354.84,355.50,348.94,353.22,353.37,357.53,359.34,361.71,367.27,364.20,366.14,366.76,367.24,363.22,361.92,357.07,356.16,352.71,351.65,353.10,351.22,349.48,347.92,348.83,346.89,346.17,342.32,343.06,342.25,340.65,343.46,346.74,345.21,342.61,339.97,341.56,341.18,348.17,345.78,343.65,343.17,344.01,343.97,345.14,341.59,343.33,346.85,338.71,341.56,340.84,342.17,343.64,341.68,340.84,340.87,344.31,340.68,344.09,346.82,347.16,350.32,354.10,350.43,352.01,348.10,342.35,335.89,333.02,329.01,333.36,335.56,332.46,337.18,336.04,338.22,341.89,342.98,338.68,341.81,339.01,333.14,336.22,343.92,365.35,373.37,378.15,L7
2013-09-25 22:16:04+00:00,355.15,354.07,351.68,355.20,356.64,348.85,347.70,346.89,344.57,342.44,342.40,341.42,340.27,341.79,346.74,348.25,347.44,348.69,349.09,350.39,350.62,350.45,350.43,352.85,353.71,352.38,356.79,360.79,362.79,361.79,357.76,358.42,357.35,355.68,353.94,350.39,347.41,348.35,346.14,346.59,346.22,344.87,345.77,345.74,345.22,341.97,342.52,343.08,343.43,343.98,350.30,349.35,349.10,350.07,349.14,349.28,349.95,354.24,353.01,353.01,356.97,355.02,353.13,349.07,353.05,354.65,354.24,353.67,352.97,356.68,355.20,359.85,357.12,354.61,350.50,358.76,347.83,349.51,350.64,346.33,349.20,348.07,349.25,347.99,348.89,348.96,346.45,343.97,348.11,348.48,354.84,355.50,348.94,353.22,353.37,357.53,359.34,361.71,367.27,364.20,366.14,366.76,367.24,363.22,361.92,357.07,356.16,352.71,351.65,353.10,351.22,349.48,347.92,348.83,346.89,346.17,342.32,343.06,342.25,340.65,343.46,346.74,345.21,342.61,339.97,341.56,341.18,348.17,345.78,343.65,343.17,344.01,343.97,345.14,341.59,343.33,346.85,338.71,341.56,340.84,342.17,343.64,341.68,340.84,340.87,344.31,340.68,344.09,346.82,347.16,350.32,354.10,350.43,352.01,348.57,342.84,337.57,334.67,329.89,331.48,335.24,333.29,335.40,336.06,336.97,341.39,339.48,337.95,341.88,340.39,335.75,337.41,344.25,364.28,371.89,376.51,L8
2013-10-11 22:16:05+00:00,359.67,359.45,359.70,355.62,357.09,352.31,351.77,349.67,348.96,346.08,346.03,345.74,344.40,345.92,347.85,350.60,350.50,351.64,351.43,352.73,353.19,352.95,353.17,354.82,355.63,355.67,358.85,362.11,364.56,363.90,360.00,360.84,359.08,357.52,355.89,353.40,349.71,350.17,348.52,348.31,347.06,346.76,347.43,346.41,345.76,343.85,344.84,344.60,346.37,346.40,351.70,351.55,351.75,352.40,352.51,353.12,353.25,356.33,355.43,353.56,356.97,355.86,354.17,352.74,354.43,355.84,355.86,355.35,355.81,358.76,357.76,362.75,360.86,356.93,353.41,357.22,349.42,350.61,352.07,349.02,351.88,351.01,351.74,350.45,351.42,351.17,349.75,347.40,349.68,350.29,355.14,355.73,351.71,354.81,356.98,359.44,361.40,363.23,367.18,366.42,366.89,367.95,367.39,364.96,363.35,359.30,358.67,355.67,354.98,353.79,353.32,351.82,349.29,350.09,348.41,348.80,345.87,346.49,345.12,344.49,345.71,349.31,347.83,345.48,344.01,345.17,345.07,348.94,346.32,344.75,344.74,345.78,343.99,346.75,342.90,344.69,346.92,341.44,341.70,343.29,343.72,345.76,343.24,342.53,342.02,343.84,341.59,344.95,347.54,347.64,350.62,353.50,350.80,351.93,348.47,343.64,340.72,336.83,332.58,332.46,336.20,335.97,336.29,337.58,339.77,342.45,342.57,340.40,343.98,343.51,341.28,342.17,346.41,366.19,373.73,378.07,L8
2013-11-04 22:10:19+00:00,357.32,355.57,356.61,356.21,356.85,352.69,352.97,350.48,349.46,345.41,345.87,346.40,344.37,344.66,347.61,350.15,351.28,352.02,351.44,352.37,352.42,352.83,353.66,353.07,354.49,355.22,359.09,362.17,364.20,363.77,360.36,360.64,358.95,357.86,355.71,352.87,349.76,350.77,348.30,348.66,347.14,346.84,347.40,346.49,346.54,344.30,344.97,345.26,345.81,346.15,351.14,351.27,350.82,352.91,352.44,352.98,353.20,355.94,356.12,353.35,355.76,355.53,353.77,351.59,354.14,354.86,355.72,354.30,355.08,358.78,357.69,362.03,360.28,357.52,353.47,358.20,350.15,351.20,351.19,347.79,351.92,352.47,352.72,351.35,351.42,351.17,348.75,346.27,348.66,349.74,354.49,355.97,352.25,354.98,356.11,360.28,362.02,363.96,367.18,366.42,366.89,368.28,368.44,365.37,364.44,359.35,358.48,355.39,354.82,354.46,353.21,351.88,349.28,349.54,348.19,348.80,346.16,347.50,346.12,344.87,346.24,349.34,346.75,345.63,343.01,344.66,344.46,349.33,346.11,346.54,344.74,345.62,344.36,347.23,342.98,345.14,346.80,341.93,342.21,343.62,343.92,345.87,343.28,342.70,342.03,343.84,341.44,344.51,346.41,347.14,350.02,352.43,349.77,350.83,347.65,343.37,339.60,336.19,332.81,333.55,336.20,336.32,337.80,339.10,340.24,343.85,343.54,341.92,344.67,344.51,341.98,343.91,347.91,365.78,373.73,378.07,L7
2013-12-22 22:10:35+00:00,351.31,352.82,357.05,355.49,357.74,353.09,352.11,349.31,349.69,345.30,345.83,347.13,344.27,345.72,346.85,350.24,350.32,351.69,351.56,352.51,352.40,353.10,354.52,352.39,353.31,354.90,358.82,361.55,363.27,362.87,360.39,360.20,358.47,357.91,355.72,352.31,349.88,350.84,348.12,348.63,346.55,346.22,347.32,346.92,346.89,343.30,342.59,342.18,343.23,344.06,349.27,350.35,350.40,351.84,351.73,351.78,352.36,354.71,355.32,352.32,353.82,353.62,353.88,350.87,353.36,354.95,354.89,353.05,353.54,357.41,355.80,360.33,358.14,356.38,352.91,357.80,350.37,351.12,350.46,346.17,350.96,352.91,351.55,351.52,350.51,350.04,348.18,346.34,346.37,347.02,352.19,354.92,351.96,354.38,355.79,357.75,361.36,363.23,364.16,365.21,365.28,368.25,368.33,363.80,363.46,359.05,357.03,354.07,354.47,354.27,352.22,350.91,348.07,347.44,346.33,346.72,345.79,346.23,344.93,344.06,345.19,347.88,345.41,344.45,341.85,343.91,343.83,348.27,344.24,345.03,341.50,343.19,341.30,344.48,340.53,342.90,344.66,339.98,340.10,343.53,344.05,345.33,342.11,341.34,340.50,340.45,340.06,341.81,343.98,344.78,347.73,349.71,347.71,349.67,345.88,341.69,338.95,336.00,333.46,333.83,335.93,337.00,337.54,339.89,338.91,342.18,343.37,342.71,345.16,346.67,345.19,347.32,349.72,367.08,372.72,378.11,L7
2013-12-30 22:15:37+00:00,351.78,354.03,357.87,356.58,359.34,355.16,353.63,350.76,350.71,346.54,346.96,347.92,345.30,346.91,347.75,350.96,351.05,351.66,351.79,352.26,353.18,353.55,354.65,352.71,353.66,355.42,359.01,361.51,363.74,362.81,360.72,360.33,358.61,357.87,356.02,352.48,350.46,351.04,348.11,348.42,346.69,345.67,346.51,346.81,347.02,343.79,342.76,342.39,343.36,344.20,348.94,350.23,350.06,352.35,352.22,351.91,353.44,355.33,356.00,353.18,354.30,354.40,354.09,351.47,353.60,354.48,355.10,353.09,353.72,357.34,355.97,359.80,356.97,356.48,353.11,358.01,351.00,350.58,349.73,346.81,351.09,353.18,351.37,351.65,351.07,349.62,348.09,346.00,346.56,347.76,351.43,353.43,352.45,354.95,356.18,358.36,361.73,363.59,364.85,366.08,366.12,369.01,368.44,364.42,364.03,360.28,358.27,354.99,355.54,354.95,352.19,350.27,348.48,347.54,346.69,346.95,346.04,346.46,345.17,344.28,345.63,347.82,345.51,344.65,342.59,344.40,343.59,348.16,344.35,345.21,342.36,342.72,342.11,344.43,340.98,343.38,344.31,340.56,340.48,343.34,344.04,345.52,342.50,341.52,340.31,339.84,339.39,340.76,343.34,344.95,348.27,349.68,348.51,349.75,346.49,341.75,339.13,336.56,334.70,334.68,336.60,337.42,337.68,340.06,339.85,343.11,343.97,343.16,346.26,347.40,347.20,349.06,351.81,367.93,374.08,377.46,L8
2014-01-23 22:10:57+00:00,350.10,352.60,357.30,355.15,356.84,355.16,353.18,349.14,349.74,346.32,345.93,347.13,344.46,344.84,345.61,348.84,348.91,350.16,350.37,350.23,351.64,353.03,353.57,349.77,351.31,354.51,356.26,358.67,361.54,360.45,357.59,357.00,354.79,353.94,352.61,350.05,347.78,348.71,345.94,345.71,343.94,343.65,344.88,344.78,344.31,342.37,340.59,340.02,341.40,341.78,344.70,346.78,347.16,349.53,350.18,350.45,353.12,353.13,354.63,351.68,353.07,351.54,349.45,350.67,351.75,353.32,352.38,351.12,351.65,355.32,354.71,358.40,356.88,355.04,353.77,354.89,350.01,348.11,347.30,344.95,349.72,351.45,349.58,350.12,348.83,348.49,348.45,346.70,345.81,347.59,350.82,351.46,351.64,352.95,355.14,357.20,360.47,362.02,361.47,365.70,363.62,368.57,366.76,363.05,362.97,360.56,359.60,354.52,356.15,354.10,350.60,348.78,347.45,345.25,344.64,345.56,345.52,347.00,344.65,344.85,345.21,346.84,345.11,343.45,343.31,343.31,342.38,343.44,341.55,343.62,340.44,340.92,340.40,342.35,339.55,340.45,340.62,339.00,338.10,339.72,339.97,341.92,339.87,338.96,337.41,335.33,337.85,339.26,341.06,342.94,344.63,347.05,345.07,345.73,345.17,339.60,338.95,336.08,334.44,332.58,334.58,337.36,336.08,339.41,339.94,342.30,343.78,342.22,345.24,347.91,349.53,351.09,352.03,366.42,374.16,374.84,L7
2014-03-27 22:20:37+00:00,353.64,355.69,361.31,357.05,359.62,358.70,356.05,351.73,352.37,349.32,348.36,350.03,347.03,347.56,347.48,350.44,351.08,352.23,352.37,351.50,353.19,354.65,355.65,351.33,353.45,356.58,358.18,360.10,362.96,362.75,359.73,358.94,356.28,355.58,354.02,351.97,349.79,350.94,348.28,347.98,345.88,345.66,346.83,346.42,346.26,344.80,341.94,341.55,342.13,343.29,345.67,348.59,348.47,351.98,353.48,353.64,356.84,355.73,357.11,353.69,353.07,352.84,351.63,353.57,354.04,353.32,354.63,352.99,354.20,358.05,357.80,358.40,356.88,357.62,356.17,354.89,352.49,350.41,349.07,347.30,351.36,354.37,351.97,352.27,351.31,350.87,350.17,348.64,347.30,349.78,350.82,351.46,353.85,355.85,357.73,359.41,362.50,363.92,362.90,368.47,366.12,371.49,368.88,365.28,364.91,362.35,359.60,356.95,358.83,356.78,353.37,350.48,349.67,346.73,346.84,347.79,348.78,350.27,347.07,347.50,347.43,346.84,345.11,345.89,347.16,346.12,344.79,344.54,343.17,345.84,342.66,342.37,342.16,344.06,341.47,341.68,340.62,341.24,339.94,342.72,342.14,344.01,341.79,341.03,339.27,335.93,339.21,341.11,343.16,345.87,347.26,347.05,347.49,347.40,346.88,339.64,339.73,337.91,336.95,335.59,336.20,339.60,339.29,342.52,343.55,344.62,346.04,346.27,344.20,347.87,353.11,356.11,353.42,367.78,376.97,377.92,L8
2014-04-29 22:11:25+00:00,345.15,346.40,353.34,354.69,357.66,354.40,352.87,350.20,350.38,349.60,346.97,348.60,345.23,346.92,348.47,350.68,351.05,350.86,351.49,351.78,353.04,353.81,354.49,351.61,353.68,355.44,357.25,360.64,362.69,361.23,360.05,356.83,355.08,355.99,354.43,351.02,348.14,349.16,346.40,347.62,344.96,342.68,345.53,346.36,345.43,342.73,339.76,339.52,338.74,339.53,343.12,344.03,345.49,349.35,350.37,348.63,351.88,352.48,354.23,352.57,353.07,352.58,351.44,346.54,352.23,352.00,351.46,347.87,350.53,355.59,353.10,356.44,354.02,354.22,351.12,354.83,348.82,346.44,344.92,341.35,348.19,350.65,348.72,347.86,344.90,348.56,347.80,343.53,345.52,348.30,347.76,348.97,349.53,351.76,351.62,353.92,357.47,359.51,359.96,363.36,362.20,371.19,367.80,363.65,362.49,359.09,356.45,354.78,354.68,354.50,348.66,346.35,346.86,343.54,344.63,343.59,346.34,346.09,345.44,345.55,346.61,345.78,342.31,343.25,342.53,343.14,342.34,344.64,343.55,346.02,343.58,340.18,343.19,343.72,341.02,341.30,339.88,340.11,339.86,339.21,340.73,340.99,340.45,338.09,337.00,333.52,336.73,339.12,339.17,343.05,344.76,345.94,345.87,345.37,345.28,337.66,336.78,334.96,334.71,336.45,335.99,337.90,340.45,344.96,342.74,344.99,346.66,348.83,345.47,349.00,353.70,357.68,356.19,369.74,375.95,376.33,L7
