dates,nzd0459-0000,nzd0459-0001,nzd0459-0002,nzd0459-0003,nzd0459-0004,nzd0459-0005,nzd0459-0006,nzd0459-0007,nzd0459-0008,nzd0459-0009,nzd0459-0010,nzd0459-0011,nzd0459-0012,nzd0459-0013,nzd0459-0014,nzd0459-0015,nzd0459-0016,nzd0459-0017,nzd0459-0018,nzd0459-0019,nzd0459-0020,nzd0459-0021,nzd0459-0022,nzd0459-0023,nzd0459-0024,nzd0459-0025,nzd0459-0026,nzd0459-0027,nzd0459-0028,nzd0459-0029,nzd0459-0030,nzd0459-0031,nzd0459-0032,nzd0459-0033,nzd0459-0034,nzd0459-0035,nzd0459-0036,nzd0459-0037,nzd0459-0038,nzd0459-0039,nzd0459-0040,nzd0459-0041,nzd0459-0042,nzd0459-0043,nzd0459-0044,nzd0459-0045,nzd0459-0046,nzd0459-0047,nzd0459-0048,nzd0459-0049,nzd0459-0050,nzd0459-0051,nzd0459-0052,nzd0459-0053,nzd0459-0054,nzd0459-0055,nzd0459-0056,nzd0459-0057,nzd0459-0058,nzd0459-0059,nzd0459-0060,nzd0459-0061,nzd0459-0062,nzd0459-0063,nzd0459-0064,nzd0459-0065,nzd0459-0066,nzd0459-0067,nzd0459-0068,nzd0459-0069,nzd0459-0070,nzd0459-0071,nzd0459-0072,nzd0459-0073,nzd0459-0074,nzd0459-0075,nzd0459-0076,nzd0459-0077,nzd0459-0078,nzd0459-0079,nzd0459-0080,nzd0459-0081,nzd0459-0082,nzd0459-0083,nzd0459-0084,nzd0459-0085,nzd0459-0086,nzd0459-0087,nzd0459-0088,nzd0459-0089,nzd0459-0090,nzd0459-0091,nzd0459-0092,nzd0459-0093,nzd0459-0094,nzd0459-0095,nzd0459-0096,nzd0459-0097,nzd0459-0098,nzd0459-0099,nzd0459-0100,nzd0459-0101,nzd0459-0102,nzd0459-0103,nzd0459-0104,nzd0459-0105,nzd0459-0106,nzd0459-0107,nzd0459-0108,nzd0459-0109,nzd0459-0110,nzd0459-0111,nzd0459-0112,nzd0459-0113,nzd0459-0114,nzd0459-0115,nzd0459-0116,nzd0459-0117,nzd0459-0118,nzd0459-0119,nzd0459-0120,nzd0459-0121,nzd0459-0122,nzd0459-0123,nzd0459-0124,nzd0459-0125,nzd0459-0126,nzd0459-0127,nzd0459-0128,nzd0459-0129,nzd0459-0130,nzd0459-0131,nzd0459-0132,nzd0459-0133,nzd0459-0134,nzd0459-0135,nzd0459-0136,nzd0459-0137,nzd0459-0138,nzd0459-0139,nzd0459-0140,nzd0459-0141,nzd0459-0142,nzd0459-0143,nzd0459-0144,nzd0459-0145,nzd0459-0146,nzd0459-0147,nzd0459-0148,nzd0459-0149,nzd0459-0150,nzd0459-0151,nzd0459-0152,nzd0459-0153,nzd0459-0154,nzd0459-0155,nzd0459-0156,nzd0459-0157,nzd0459-0158,nzd0459-0159,nzd0459-0160,nzd0459-0161,nzd0459-0162,nzd0459-0163,nzd0459-0164,nzd0459-0165,nzd0459-0166,nzd0459-0167,nzd0459-0168,nzd0459-0169,nzd0459-0170,nzd0459-0171,nzd0459-0172,nzd0459-0173,nzd0459-0174,nzd0459-0175,satname
2009-06-02 22:04:39+00:00,,,,,,,,,,352.51,351.16,347.58,351.18,351.96,356.42,356.30,356.81,353.70,354.65,354.20,358.66,359.34,357.80,366.93,365.83,365.41,366.33,373.09,377.26,375.68,367.85,366.00,365.81,359.25,357.60,359.85,366.43,362.40,361.31,355.94,352.03,349.51,356.61,355.63,353.19,352.69,354.65,353.76,355.49,356.07,352.93,359.82,356.77,355.86,358.70,364.91,357.61,355.49,360.77,357.32,359.84,355.72,356.15,359.04,360.49,360.47,357.58,362.41,360.71,360.49,369.47,365.67,365.75,368.57,370.58,359.54,364.62,364.34,364.76,364.33,360.05,361.38,367.38,369.83,368.64,365.50,365.10,361.64,360.85,362.63,360.93,367.84,371.03,370.32,369.29,374.81,377.13,379.18,377.05,375.57,376.10,382.16,370.30,366.13,362.99,371.95,376.88,369.27,372.97,372.60,367.04,363.32,362.26,363.49,363.73,367.86,368.26,361.34,361.63,367.74,363.50,362.83,360.80,366.45,365.02,366.96,369.14,362.16,362.19,364.99,368.65,374.81,360.89,360.87,361.73,357.68,359.71,359.11,363.07,364.15,365.80,369.45,368.87,367.82,361.31,365.65,368.04,362.91,368.23,359.71,361.61,366.39,373.97,374.20,375.16,367.36,358.67,359.54,360.29,352.80,353.03,361.70,358.84,359.26,359.24,360.05,366.84,359.68,362.12,368.16,365.11,359.49,357.00,376.66,398.11,391.48,L7
2009-06-18 22:04:37+00:00,,,,,,,,,,,,,,,,344.76,345.55,343.76,353.25,355.25,352.60,350.59,356.72,357.20,362.95,366.06,357.51,359.39,367.23,365.96,363.97,358.95,358.55,351.15,349.64,344.47,341.60,348.53,347.63,345.95,348.85,341.15,340.76,345.39,344.85,346.89,346.46,352.61,344.63,348.17,353.55,347.40,349.82,349.55,354.30,351.78,361.31,350.74,352.76,352.96,348.24,348.21,351.95,356.72,353.99,356.21,358.04,357.62,358.76,356.55,358.92,362.01,362.30,358.36,357.67,349.34,355.46,355.71,355.31,354.69,353.23,358.46,360.63,359.61,359.06,364.17,359.79,359.64,356.27,357.35,358.15,355.41,358.89,358.47,357.73,359.39,365.40,369.02,364.66,375.56,373.20,374.43,372.76,363.49,360.24,361.48,360.19,360.79,363.31,358.82,363.83,362.54,365.25,366.86,362.57,359.64,362.25,364.39,363.25,358.58,365.41,364.17,360.76,363.80,361.63,357.60,363.65,359.77,359.20,357.76,356.92,361.57,362.46,355.37,354.55,354.70,348.72,358.43,354.72,355.81,357.36,361.56,364.42,367.29,360.22,356.70,362.34,357.49,,357.99,357.27,364.59,369.55,371.54,364.20,357.52,363.74,363.19,353.32,350.44,352.53,352.33,352.60,,353.58,355.78,355.13,355.43,357.47,355.61,365.80,368.74,366.08,377.48,394.60,390.60,L7
2009-10-24 22:04:30+00:00,355.86,359.56,358.66,341.87,329.96,360.28,384.42,374.77,366.44,369.05,367.22,363.57,364.06,363.36,363.86,365.64,364.18,362.27,366.26,366.43,367.24,367.32,368.22,367.25,366.58,373.09,372.15,374.70,378.59,376.64,377.03,370.62,370.79,366.81,362.74,365.96,365.05,363.46,359.74,361.36,360.07,357.15,357.22,356.29,353.21,358.59,360.00,363.20,363.59,361.23,361.79,361.19,361.23,363.16,368.54,364.81,367.03,366.04,366.14,366.34,365.63,362.87,360.51,365.52,366.99,367.77,365.65,369.34,367.86,367.44,372.62,374.67,375.33,375.44,377.06,372.74,373.45,373.26,370.07,370.51,367.45,370.69,370.54,372.04,370.65,377.46,368.25,375.40,373.18,372.92,375.61,374.74,378.12,376.18,376.95,376.10,378.75,377.60,378.52,380.00,379.85,382.86,379.72,378.07,377.92,375.24,374.91,375.68,375.04,371.88,369.55,371.08,370.27,368.18,366.62,367.42,370.89,367.96,367.80,364.20,366.23,362.11,366.06,365.31,368.79,367.48,371.68,361.69,363.37,360.32,362.34,358.93,360.88,360.64,364.44,360.78,361.80,363.48,363.11,356.99,361.41,359.70,363.93,362.80,365.37,364.73,367.14,370.29,367.65,367.47,369.41,368.60,367.47,367.62,367.69,362.55,363.69,360.09,355.58,353.59,353.37,,354.48,356.71,360.86,359.64,362.39,364.01,360.35,357.01,363.58,362.51,362.50,368.85,386.32,,L7
2009-11-25 22:04:57+00:00,,,,330.19,339.17,354.25,355.10,356.45,354.39,347.51,350.53,345.13,349.21,346.63,345.51,349.11,345.53,343.69,346.77,348.45,349.71,351.10,352.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.17,348.97,350.15,346.73,351.63,350.88,342.33,335.91,336.63,339.93,,333.88,339.71,344.53,342.05,337.42,338.32,342.51,342.80,343.58,342.85,355.83,374.96,376.05,L7
2010-03-01 22:06:15+00:00,324.54,320.24,325.57,351.36,354.04,348.80,353.73,354.91,352.90,356.02,357.95,353.78,349.22,348.57,356.88,353.69,355.43,349.91,350.20,353.57,357.73,361.80,357.74,356.92,359.36,357.83,361.65,362.98,365.41,362.00,360.62,355.49,361.15,355.97,356.01,347.59,348.81,348.67,345.68,348.79,345.06,335.08,335.87,339.79,340.17,338.32,342.55,342.31,341.96,340.39,347.57,343.28,345.79,348.76,347.49,346.31,349.25,350.50,355.11,351.92,354.69,357.45,354.01,345.56,348.86,344.37,346.08,347.61,350.40,351.37,352.77,353.68,356.39,357.80,350.88,359.64,350.45,349.43,349.16,349.56,351.67,351.59,353.13,351.40,354.38,354.10,352.52,344.01,347.38,349.49,357.45,357.46,353.38,356.05,353.48,355.65,354.14,358.55,363.92,357.85,359.37,363.04,367.50,362.53,361.91,358.41,349.29,347.66,345.72,353.89,351.68,348.95,345.62,343.05,343.86,343.53,336.56,339.63,337.25,335.70,339.33,339.31,336.76,337.79,334.49,341.31,338.02,348.71,350.85,347.03,349.52,346.32,352.01,351.30,341.67,346.24,341.41,340.58,338.55,333.17,334.02,333.14,336.62,340.67,344.15,346.18,348.07,348.62,350.34,349.95,351.37,351.38,352.39,348.81,348.06,346.14,337.57,340.73,339.26,347.91,345.40,335.19,340.43,335.23,325.76,333.00,332.02,330.57,333.71,336.63,333.87,347.22,355.71,365.65,368.08,365.72,L7
2010-05-04 22:06:23+00:00,350.44,343.48,354.46,353.20,355.31,361.15,354.41,359.01,353.90,355.04,351.55,352.45,353.67,352.72,351.51,352.88,351.46,354.17,357.53,356.28,356.68,356.98,358.49,361.91,359.20,361.79,360.64,363.41,365.85,365.66,359.98,359.89,359.00,358.16,355.01,352.62,350.34,351.81,352.58,347.20,342.58,346.99,343.01,343.75,345.84,348.26,349.66,354.74,356.75,356.10,359.55,359.84,360.47,360.06,361.25,354.65,361.09,359.13,360.37,358.86,358.12,355.73,360.30,362.34,364.22,367.23,367.97,366.37,370.80,368.65,371.80,361.80,366.15,363.47,366.07,365.10,363.89,363.53,361.78,366.57,366.53,361.45,366.10,364.67,367.16,367.95,368.38,368.06,363.92,367.32,365.61,368.70,367.85,365.81,369.61,371.55,374.03,373.32,373.99,375.19,373.35,376.04,369.95,367.57,364.78,365.61,366.94,365.26,366.16,361.65,363.53,364.48,363.15,362.97,360.17,364.49,363.58,358.21,355.41,355.36,355.38,354.76,355.13,356.50,360.78,360.79,360.68,354.95,357.33,358.12,356.54,,349.66,353.58,353.02,351.40,353.81,354.04,350.56,356.11,358.35,355.01,360.44,358.72,360.61,357.81,,359.94,367.34,364.78,360.93,363.88,364.00,363.34,365.92,363.53,361.10,358.56,355.84,353.25,353.12,,343.41,345.78,348.75,345.72,346.66,345.39,345.75,352.08,352.19,361.96,364.42,374.97,399.96,,L7
2010-09-25 22:06:29+00:00,304.39,304.31,288.12,,340.93,335.31,338.26,337.62,333.78,332.22,328.30,327.99,326.85,332.55,337.33,336.90,334.42,333.96,329.92,333.85,332.53,337.39,341.89,340.66,342.58,340.73,348.51,347.47,350.83,342.08,338.39,339.84,345.74,342.56,338.72,331.15,330.18,331.61,331.48,328.30,328.51,326.62,329.27,327.67,327.64,329.25,324.03,323.36,319.54,316.53,326.76,333.19,331.61,332.89,335.40,335.36,337.71,342.81,341.64,338.95,339.15,338.21,335.78,331.42,337.94,335.11,335.68,333.38,337.83,338.61,341.06,340.72,,342.80,336.62,334.99,334.51,331.89,333.84,328.81,333.68,333.49,330.60,336.60,338.86,341.81,335.76,334.45,334.39,330.24,327.59,331.50,331.36,333.00,334.65,334.87,337.39,,347.86,345.27,343.49,347.81,345.30,340.96,341.78,337.80,334.79,334.04,335.54,341.93,338.67,337.30,,,331.02,331.74,329.68,331.15,333.58,332.21,332.82,329.95,328.62,323.98,320.85,321.93,318.12,,,325.02,330.80,333.39,333.71,335.50,330.89,330.81,,323.76,322.12,321.50,319.34,323.06,,,326.19,324.69,333.27,333.21,333.43,332.46,330.49,330.32,335.10,334.39,334.06,329.05,319.85,,321.47,324.48,320.33,318.38,312.92,315.90,320.26,320.48,324.68,323.97,324.65,317.90,318.40,,,354.07,362.37,363.60,L7
2010-10-11 22:06:33+00:00,316.47,315.83,312.42,,345.65,346.87,348.29,349.58,346.18,343.00,340.64,338.87,340.86,335.78,334.42,334.76,332.75,338.28,338.92,341.28,342.53,341.73,342.16,341.99,342.42,342.80,346.61,349.56,352.54,348.50,348.87,349.18,347.49,348.66,345.01,340.70,338.42,340.62,341.17,341.53,343.62,338.69,339.79,339.57,338.87,331.83,338.34,337.21,337.06,334.44,339.16,339.73,340.37,337.59,340.33,339.64,342.61,345.11,342.47,341.11,347.07,350.46,346.59,344.53,344.96,341.71,341.78,336.73,339.26,341.62,343.63,343.59,345.37,347.06,348.81,350.73,343.07,344.47,341.71,340.21,343.77,345.80,343.65,343.67,342.12,347.34,347.03,348.72,347.41,348.95,348.62,351.54,352.21,350.00,350.07,354.67,354.62,357.18,358.28,353.57,353.27,348.34,347.31,346.29,344.23,342.10,345.15,342.43,347.16,343.01,340.58,338.83,337.79,339.79,343.17,345.01,341.45,341.90,338.45,338.85,339.23,345.76,332.18,336.65,337.28,341.11,341.32,342.93,338.69,339.01,342.06,335.37,342.66,337.03,336.54,332.83,,,335.69,334.64,334.44,331.01,339.02,340.12,341.52,343.10,344.18,343.37,349.12,348.15,346.76,,,349.84,350.79,343.66,334.93,331.78,325.35,330.67,326.94,325.05,331.38,333.92,332.90,335.29,,339.36,342.17,340.11,335.28,343.25,349.79,369.03,371.35,365.88,L7
2010-11-12 22:06:54+00:00,,,,,,,,,,,,,,,,342.89,352.69,350.73,356.29,358.72,357.83,364.89,357.61,354.59,354.34,358.62,347.19,354.66,366.37,371.22,368.72,364.62,363.66,359.80,357.81,359.77,359.46,354.29,352.07,348.72,,,,,,,,,,,,,,,,,,358.81,359.21,364.54,355.69,346.95,346.59,349.61,356.20,355.20,349.71,348.10,354.33,361.77,361.53,360.26,359.76,358.37,363.46,354.47,354.22,353.98,350.28,356.49,352.33,353.45,350.40,358.66,359.28,362.46,361.59,366.40,365.92,359.51,361.17,361.09,361.81,359.47,360.70,363.19,367.21,369.21,365.71,,360.16,369.92,364.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.24,351.76,,355.85,358.77,357.49,355.48,362.11,359.36,359.38,355.63,352.02,351.27,353.70,351.72,337.45,337.80,,345.37,346.59,345.23,336.38,340.24,339.93,342.20,344.53,350.94,360.03,363.22,367.43,354.56,,,386.68,L7
2010-12-22 22:04:05+00:00,349.15,339.40,338.26,346.90,350.22,344.72,349.49,352.49,355.20,354.17,353.97,363.68,361.74,360.66,366.53,364.36,364.25,365.87,367.12,360.94,361.51,357.23,357.68,354.59,357.02,356.36,361.47,372.08,373.27,372.30,367.75,372.66,367.53,369.42,363.65,356.42,356.33,353.08,350.35,348.89,351.19,349.15,354.11,358.72,357.01,354.66,353.30,353.07,349.12,349.81,350.35,347.74,346.52,353.96,356.95,357.78,363.10,361.91,370.42,367.58,365.24,369.14,363.07,358.12,362.71,358.45,355.87,355.63,357.18,358.82,356.60,362.35,363.02,367.10,362.66,369.95,363.06,363.88,359.87,355.77,360.92,355.59,351.21,358.14,361.05,356.69,358.54,355.29,359.60,363.11,369.29,368.71,370.70,367.98,366.56,365.72,371.58,365.77,368.18,367.15,366.21,371.31,374.91,371.39,373.24,368.53,362.50,358.49,360.09,364.09,364.65,361.97,354.23,353.16,351.65,353.92,350.36,352.24,353.06,350.32,357.71,360.70,353.50,353.00,351.37,356.18,356.90,355.91,350.35,351.28,356.30,353.72,352.01,352.02,347.63,355.08,354.85,353.14,355.53,350.05,352.77,351.79,344.32,343.58,346.72,351.12,351.32,356.14,356.27,360.80,365.98,364.90,366.53,361.94,366.12,359.28,351.30,340.52,340.83,347.45,348.52,340.77,346.39,348.21,353.55,357.71,357.50,363.20,366.32,365.17,363.68,370.44,370.06,366.02,380.80,371.53,L5
2011-01-07 22:04:08+00:00,348.18,337.94,332.77,343.39,346.97,344.64,348.26,349.72,351.51,354.48,357.15,355.48,357.15,358.07,360.92,360.83,360.18,355.27,354.54,355.42,356.48,353.82,359.26,359.96,358.08,361.33,364.23,363.33,372.93,372.37,369.35,365.19,361.96,356.43,357.11,355.66,352.52,350.07,350.38,353.08,354.22,351.77,349.85,350.31,353.42,352.40,352.68,352.54,342.02,340.49,346.20,349.58,349.38,353.84,353.89,354.47,358.47,360.50,362.04,358.20,361.41,362.74,359.40,354.94,353.39,352.70,355.87,352.31,356.11,354.41,357.13,360.16,364.17,365.63,359.12,366.44,360.30,363.76,359.29,352.87,354.70,353.36,357.13,359.00,357.53,360.28,361.88,362.22,363.20,362.06,362.16,362.96,363.05,366.28,361.06,356.43,361.68,363.82,366.31,366.21,368.54,370.57,372.63,368.24,367.18,364.99,360.64,360.19,360.35,361.16,354.24,353.79,353.52,354.58,354.99,352.80,352.24,355.32,356.57,354.20,350.44,357.91,354.96,352.62,351.89,347.81,351.83,353.36,352.55,352.47,353.27,354.67,354.28,355.06,348.47,351.73,350.96,351.55,350.08,344.18,339.34,342.17,344.35,345.45,347.31,346.40,350.78,358.42,360.64,362.53,358.52,363.34,363.88,366.20,361.72,351.40,347.31,344.01,342.09,341.39,342.72,342.20,343.45,349.44,347.06,351.59,351.99,358.45,357.65,363.98,367.86,374.88,376.95,379.44,381.38,372.30,L5
2011-01-15 22:07:30+00:00,349.88,348.86,338.12,341.34,350.92,350.43,351.46,350.17,349.77,350.81,351.12,353.69,351.64,354.04,358.16,360.37,353.38,357.18,356.41,357.98,357.08,358.31,356.69,359.31,361.41,363.55,365.92,364.47,370.13,369.18,367.69,365.36,359.00,355.82,354.83,354.85,357.83,354.82,355.11,351.62,352.75,350.64,348.77,348.28,348.48,350.72,351.93,348.94,349.57,348.40,349.83,348.90,353.36,351.49,353.72,357.06,357.10,360.88,360.47,361.69,359.25,355.40,,354.66,354.12,355.18,356.07,357.33,361.18,359.14,363.01,361.08,362.24,359.18,362.59,357.04,357.95,,,359.56,360.14,357.65,358.69,359.76,360.07,361.78,361.86,360.00,359.73,358.50,360.55,360.15,359.26,,,362.86,361.44,363.20,364.37,366.90,365.55,368.27,365.03,367.73,363.72,362.34,361.82,359.36,,,360.06,359.14,357.42,357.11,355.79,356.32,356.21,352.95,354.10,352.76,352.91,351.61,353.75,351.42,,353.03,357.09,353.87,352.63,352.62,352.37,354.96,351.71,353.21,353.35,350.34,349.93,350.48,,,345.95,347.31,349.96,349.85,350.57,351.61,354.64,356.44,358.50,357.86,357.67,358.58,358.43,,,360.94,354.86,346.40,346.82,344.51,345.51,346.93,349.52,348.53,355.01,354.27,358.72,357.60,,360.38,364.21,367.17,365.30,372.76,383.54,381.24,L7
2011-01-23 22:04:08+00:00,332.80,322.02,313.95,337.17,341.52,334.29,335.47,330.81,336.99,343.84,340.83,342.94,346.20,351.43,354.57,350.74,349.13,341.16,344.02,348.21,351.52,349.98,351.52,348.28,351.92,350.30,350.83,353.20,357.74,356.86,356.31,347.84,339.83,339.75,345.60,342.50,340.81,339.44,336.67,335.64,341.49,339.29,340.24,335.84,339.15,339.63,342.15,339.27,334.04,332.77,338.30,344.73,342.84,341.60,342.89,350.28,354.11,353.29,352.05,349.99,351.96,348.07,349.27,346.17,339.88,346.15,346.61,343.55,347.33,346.70,344.52,351.16,350.76,355.93,351.08,348.16,349.19,351.48,349.03,342.74,342.74,344.05,346.58,342.96,342.15,341.74,345.50,350.96,345.22,347.58,348.70,358.24,353.12,353.99,351.19,343.41,348.63,351.32,355.78,349.20,354.84,359.55,360.40,357.28,355.18,349.61,349.43,341.94,339.25,339.56,335.14,341.59,346.46,338.75,342.13,343.79,339.21,345.48,341.56,341.63,342.30,346.29,347.35,347.77,343.41,339.69,340.00,343.75,343.70,,342.55,340.87,340.04,336.06,334.48,335.74,,333.79,329.24,330.01,326.06,326.31,333.80,331.64,332.09,335.82,336.22,343.11,348.88,344.67,347.10,348.99,346.60,346.63,347.59,341.18,333.79,331.86,331.01,332.24,331.74,327.66,327.93,328.24,330.29,337.76,337.35,338.48,341.16,342.78,346.06,348.83,349.13,363.24,369.37,367.19,L5
2011-01-31 22:07:36+00:00,339.70,338.17,338.44,346.06,347.68,342.58,347.99,364.20,357.89,353.92,353.53,351.40,350.83,355.53,358.74,358.72,358.73,357.78,358.68,359.31,358.69,360.58,361.76,361.54,359.90,358.86,362.82,366.03,370.55,366.73,363.29,358.74,356.11,354.82,354.80,350.95,350.08,349.57,350.71,347.51,346.50,344.55,345.23,347.07,345.32,342.42,342.15,342.46,340.93,341.99,343.85,347.61,346.77,350.57,350.36,354.69,353.81,356.18,355.49,354.09,354.27,354.86,351.62,348.14,347.32,350.38,351.35,350.67,351.89,,,356.41,355.67,356.19,355.11,358.20,353.77,351.18,350.16,349.51,351.55,352.60,352.78,352.12,353.29,,351.70,350.71,353.84,352.08,353.57,353.34,354.07,352.92,352.65,352.15,354.28,356.13,359.39,357.64,,,365.84,361.40,359.51,356.51,355.30,352.20,349.11,350.04,350.07,349.79,348.78,348.12,347.66,,,350.24,351.82,347.75,348.78,348.71,347.74,345.76,341.71,346.06,346.26,349.92,345.62,346.18,,,344.76,346.37,339.73,345.14,341.66,342.43,340.07,341.01,341.95,341.65,339.50,340.14,344.17,,345.96,347.08,350.42,349.67,352.20,352.96,352.83,349.45,348.97,343.96,338.92,338.12,339.24,340.62,,338.17,337.83,338.55,340.73,344.63,346.56,351.26,353.81,355.49,355.90,362.91,361.94,376.05,,,L7
2011-03-28 22:04:02+00:00,332.90,334.36,335.67,327.23,318.01,319.51,354.07,363.62,360.57,358.21,353.14,352.95,355.12,353.53,355.24,354.74,354.30,355.08,355.64,353.45,350.79,354.38,353.34,355.65,356.10,357.79,355.79,361.10,364.86,365.37,360.78,357.09,356.13,354.76,349.89,349.66,347.23,346.88,345.39,347.69,345.34,343.82,344.53,343.32,343.03,345.87,345.10,344.64,347.53,349.14,349.57,348.64,345.22,348.27,349.68,347.29,348.44,346.21,350.96,354.24,356.89,355.13,351.67,354.38,356.32,357.94,358.18,352.32,355.24,355.87,356.64,354.26,353.65,356.41,359.50,357.30,359.42,355.06,358.27,358.55,356.94,356.19,355.46,357.81,354.64,357.14,355.12,355.05,352.54,356.59,356.03,354.71,356.80,352.96,358.21,356.72,362.15,360.82,361.94,363.43,363.45,365.47,360.95,361.81,361.30,355.76,353.30,353.82,353.29,354.17,352.16,352.91,352.24,348.01,348.56,349.13,352.92,353.09,351.94,352.45,351.11,350.08,350.65,348.01,350.97,352.31,354.11,349.11,348.13,346.14,345.41,347.87,342.01,343.66,343.09,344.11,344.99,342.99,341.25,342.96,345.92,343.56,345.83,342.21,343.26,344.05,350.05,348.18,351.00,351.54,353.00,357.84,360.02,355.97,359.37,357.97,352.95,349.42,340.87,337.11,339.33,340.11,338.46,343.78,348.91,357.13,357.04,352.79,355.47,357.87,362.36,363.78,362.66,374.57,391.27,384.94,L5
2011-04-21 22:07:48+00:00,314.21,,301.09,319.33,327.80,328.53,337.65,343.77,333.11,332.29,332.40,332.37,331.89,333.68,337.74,339.09,342.14,345.13,344.58,344.73,347.94,343.71,335.70,331.81,335.15,,345.07,354.98,353.58,346.81,347.55,345.56,346.16,343.68,342.96,338.50,339.69,339.95,334.66,335.56,333.67,,329.50,332.82,334.15,332.34,329.74,328.68,332.94,328.00,332.23,331.00,332.16,337.63,334.76,329.49,,335.23,338.96,333.44,334.25,334.26,334.72,331.42,338.16,335.13,337.38,334.61,337.15,339.38,341.44,,,340.69,341.68,346.55,,,,,340.02,335.66,334.72,339.03,333.50,331.12,332.89,,,328.31,325.39,330.03,329.90,332.92,335.91,340.57,341.99,345.32,340.59,343.13,347.41,354.48,,,345.80,343.50,341.90,346.18,340.73,338.10,332.83,338.61,338.93,332.69,337.41,333.66,335.00,337.01,,332.32,334.63,333.61,334.30,328.20,329.02,327.69,332.51,340.10,339.04,338.88,341.75,337.66,337.65,,329.62,334.60,329.86,330.92,331.09,326.22,325.28,323.11,323.43,325.12,331.98,330.02,336.09,,,340.31,338.40,338.52,346.28,343.00,339.35,338.77,332.01,333.21,332.19,336.54,328.00,330.11,,,336.70,336.71,337.50,346.65,339.62,338.88,337.02,339.01,343.29,368.23,372.03,368.70,L7
2011-06-08 22:07:48+00:00,,,,,,,,,,,,,,,,,,363.37,366.41,363.60,358.17,359.59,361.64,361.47,362.21,366.76,363.19,364.71,368.62,374.71,368.01,362.92,363.47,355.46,353.25,,,351.33,351.90,351.15,350.96,345.41,341.12,343.07,345.08,349.76,349.64,353.01,,,,,,,,,,,,,,,,,,361.31,,,361.87,361.72,360.34,364.16,,360.40,365.75,359.97,367.87,362.52,363.21,364.67,360.64,360.73,,360.48,359.45,356.45,357.06,365.23,356.24,359.06,360.47,362.17,364.65,364.66,367.57,369.52,369.04,,,369.88,363.96,369.97,365.29,362.98,361.57,362.06,363.45,363.95,364.37,364.34,362.06,361.28,360.50,,351.84,354.74,353.67,353.96,353.92,354.25,351.35,353.77,359.69,362.65,358.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.69,346.99,357.49,358.19,358.82,361.11,363.08,366.26,366.83,368.92,,372.01,390.11,399.48,L7
2011-07-10 22:07:44+00:00,,364.11,,353.69,343.58,355.97,355.76,357.74,362.84,349.23,352.27,339.75,356.42,357.61,360.31,361.49,365.92,,,362.07,370.15,370.46,356.63,354.97,364.37,367.78,362.06,351.06,374.54,366.22,363.50,359.92,360.53,,354.66,354.44,365.34,349.54,350.76,355.08,340.11,339.91,336.26,335.21,349.60,,,350.49,,,354.49,344.72,355.48,343.87,350.15,356.92,348.15,348.52,343.07,,,346.03,355.08,359.51,,,349.29,339.48,348.99,358.08,355.01,,,352.71,366.25,363.16,352.67,,,,,357.90,386.84,363.11,353.58,351.70,362.17,359.35,359.10,371.34,355.28,359.81,356.44,362.98,367.65,,,369.37,379.82,384.07,366.05,373.34,368.49,358.73,367.09,361.48,363.62,362.95,365.76,360.23,,,357.11,371.07,371.78,363.19,358.96,367.62,364.37,357.20,361.08,354.71,369.26,360.17,364.43,,,359.45,357.58,,353.40,352.65,344.09,357.70,360.80,363.58,341.53,352.32,351.08,346.80,,,341.19,337.15,338.25,351.38,354.88,351.70,355.33,349.04,,,364.45,360.47,,,,344.30,354.96,347.48,332.74,342.27,328.72,331.90,348.44,350.11,340.49,342.85,349.63,,,353.49,356.33,376.54,384.09,384.38,L7
2011-07-26 22:07:41+00:00,,,,,,,,,,,,,,,,,,,364.08,363.46,363.18,,351.54,354.92,359.45,362.05,359.96,359.63,363.00,361.70,360.37,357.04,355.21,355.42,354.09,349.12,346.95,,342.99,348.32,349.26,348.09,342.77,342.93,341.76,350.18,349.85,351.21,351.55,347.75,352.87,356.53,,353.88,353.92,351.24,354.25,351.74,354.45,354.02,360.46,358.73,357.12,359.39,361.38,359.14,359.03,,,354.26,353.53,356.68,355.91,360.11,359.40,352.72,359.62,356.39,356.59,356.25,357.48,355.27,354.52,,,350.98,,,,,,,,,,,,,,,,,,362.36,359.14,356.62,354.02,360.32,362.23,360.95,358.68,356.41,360.34,357.24,,351.06,350.24,349.81,348.08,350.77,345.84,347.93,354.78,356.78,355.57,357.73,356.98,356.98,,,351.02,347.78,345.53,349.07,350.70,343.84,341.80,350.65,355.56,354.27,349.77,349.01,350.54,353.53,,348.77,349.96,353.82,358.19,359.76,357.10,360.58,369.06,367.25,367.86,355.43,356.00,355.89,,,340.61,341.83,341.93,344.26,353.85,353.44,355.91,356.30,354.99,354.43,352.91,351.10,354.20,,,382.16,L7
