,dates,nzd0549-0000,nzd0549-0001,nzd0549-0002,nzd0549-0003,nzd0549-0004,nzd0549-0005,nzd0549-0006,nzd0549-0007,nzd0549-0008,nzd0549-0009,nzd0549-0010,nzd0549-0011,nzd0549-0012,nzd0549-0013,nzd0549-0014,nzd0549-0015,nzd0549-0016,nzd0549-0017,nzd0549-0018,nzd0549-0019,nzd0549-0020,nzd0549-0021,nzd0549-0022,nzd0549-0023,nzd0549-0024,nzd0549-0025,nzd0549-0026,nzd0549-0027,nzd0549-0028,nzd0549-0029,nzd0549-0030,nzd0549-0031,nzd0549-0032,nzd0549-0033,nzd0549-0034,nzd0549-0035,nzd0549-0036,nzd0549-0037,nzd0549-0038,nzd0549-0039,nzd0549-0040,nzd0549-0041,nzd0549-0042,nzd0549-0043,nzd0549-0044,nzd0549-0045,nzd0549-0046,nzd0549-0047,nzd0549-0048,nzd0549-0049,nzd0549-0050,nzd0549-0051,nzd0549-0052,nzd0549-0053,nzd0549-0054,nzd0549-0055,nzd0549-0056,nzd0549-0057,nzd0549-0058,nzd0549-0059,nzd0549-0060,nzd0549-0061,nzd0549-0062,nzd0549-0063,nzd0549-0064,nzd0549-0065,nzd0549-0066,nzd0549-0067,nzd0549-0068,nzd0549-0069,nzd0549-0070,nzd0549-0071,nzd0549-0072,nzd0549-0073,nzd0549-0074,nzd0549-0075,nzd0549-0076,nzd0549-0077,nzd0549-0078,nzd0549-0079,nzd0549-0080,nzd0549-0081,nzd0549-0082,nzd0549-0083,nzd0549-0084,nzd0549-0085,nzd0549-0086,nzd0549-0087,nzd0549-0088,nzd0549-0089,nzd0549-0090,nzd0549-0091,nzd0549-0092,nzd0549-0093,nzd0549-0094,nzd0549-0095,nzd0549-0096,nzd0549-0097,nzd0549-0098,nzd0549-0099,nzd0549-0100,nzd0549-0101,nzd0549-0102,nzd0549-0103,nzd0549-0104,nzd0549-0105,nzd0549-0106,nzd0549-0107,nzd0549-0108,nzd0549-0109,nzd0549-0110,nzd0549-0111,nzd0549-0112,nzd0549-0113,nzd0549-0114,nzd0549-0115,nzd0549-0116,nzd0549-0117,nzd0549-0118,nzd0549-0119,nzd0549-0120,nzd0549-0121,nzd0549-0122,nzd0549-0123,nzd0549-0124,nzd0549-0125,nzd0549-0126,nzd0549-0127,nzd0549-0128,nzd0549-0129,nzd0549-0130,nzd0549-0131,nzd0549-0132,nzd0549-0133,nzd0549-0134,nzd0549-0135,nzd0549-0136,nzd0549-0137,nzd0549-0138,nzd0549-0139,nzd0549-0140,nzd0549-0141,nzd0549-0142,nzd0549-0143,nzd0549-0144,nzd0549-0145,nzd0549-0146,nzd0549-0147,nzd0549-0148,nzd0549-0149,nzd0549-0150,nzd0549-0151,nzd0549-0152,nzd0549-0153,nzd0549-0154,nzd0549-0155,nzd0549-0156,nzd0549-0157,nzd0549-0158,nzd0549-0159,nzd0549-0160,nzd0549-0161,nzd0549-0162,nzd0549-0163,nzd0549-0164,nzd0549-0165,nzd0549-0166,nzd0549-0167,nzd0549-0168,nzd0549-0169,nzd0549-0170,nzd0549-0171,nzd0549-0172,nzd0549-0173,nzd0549-0174,nzd0549-0175,nzd0549-0176,nzd0549-0177,nzd0549-0178,nzd0549-0179,nzd0549-0180,nzd0549-0181,nzd0549-0182,nzd0549-0183,nzd0549-0184,nzd0549-0185,nzd0549-0186,nzd0549-0187,nzd0549-0188,nzd0549-0189,nzd0549-0190,nzd0549-0191,nzd0549-0192,nzd0549-0193,nzd0549-0194
303,2020-01-15 22:00:56+00:00,,195.78139427255945,187.25205326907803,192.9220630956038,,189.0662216660495,,192.41901366571702,199.6594385866422,189.17439369205286,,,,,,,,195.00022737826106,,197.6914607261347,193.40535680203945,198.85418158992505,,197.6641353868469,,201.84711237729684,204.55163845871468,205.53634959866056,201.35372483353524,199.9258320538928,195.08778216862086,193.40532947785172,197.39956451572036,197.8825883878172,197.61981670907184,199.3917298371245,194.9195099954344,,,,,,,241.53689716944112,253.47892981069037,211.95424526865938,,227.7186935238188,215.84267914446258,,218.03913284012341,212.2846650834413,212.1030564743117,214.23553053207436,204.47271603518593,205.53768648620348,205.97092128453332,213.21350327590866,216.25844949954754,217.5809103272012,220.2959323400314,227.3062138417455,230.54568173882618,,,,,,,,198.14657892447715,212.70714885403677,214.16205363793418,218.98857212718326,222.90369315614882,218.97699794827273,214.70696141200375,216.07750113139835,209.9131704640082,205.17293286193572,204.91227345697857,202.68186264515748,204.82183122741282,207.29703960708574,205.593156410989,203.8624329785638,205.66387295030276,,,,,,,,226.08111633650725,220.2384314982955,226.34072155303758,228.28491947827243,230.37935891711427,230.97480262480738,,231.7115187345399,225.3785313770669,216.46815606396635,211.62549756954564,214.83696177201395,205.29193572258393,198.32468628499163,195.33526334864507,201.83024163165194,204.37264119961014,,,,,,,,,,206.79868684002426,219.35987350947588,215.92575278717607,215.41192408235202,219.7403836941736,,209.42258340210992,205.30589069377277,206.85522697288476,,209.2883846813606,210.034269032487,207.47960338367102,211.07855431258756,207.90962931923815,206.46415927221136,210.07870080669719,198.11548557980169,199.01881423234025,202.75366289649082,205.4748302267128,,,,,,,,,,,,,218.85486101118968,228.97347840083856,,228.70090570261806,,214.9265252420606,,211.4932125643147,,,209.34478645711832,,,,,210.64655043854054,,223.03685070557384,,,247.43455648698952,240.36836869939484,227.05069871980044,,,235.93361298483404,,237.75932453548353,,,,,227.86931058459928,,228.1709280829667,,230.1795242445496,239.76030598796416,,234.48755563944607,,
304,2020-01-22 22:06:46+00:00,,,208.13324087783946,211.05203559014535,211.32368077962388,207.55330605167558,235.69611651226535,,215.70695730509533,209.39718191596816,212.7899895481488,203.0071976177538,,,212.96965744776634,208.93029327314025,202.0795914569325,168.33051228967918,191.1232848434442,204.41184581302113,,,,,,,,,,,,,200.0967772524154,199.25189815260296,203.21229014709476,203.44853441264496,203.29524109891094,202.99043492627754,204.73891397401425,207.40285335580148,208.68432594077626,216.19488575718145,,244.55353316704105,248.37562566926883,118.48757893139076,200.35747674545743,222.24827859501207,,,,,,,,,,,222.42346004954567,226.72314010818695,228.75073710913014,224.61689186551467,236.25709135946113,235.79754820566856,235.60002330139653,230.9882312727961,231.0374223015552,,229.69605625978593,222.84365660278928,227.52076348060842,226.1962544750397,224.58504969123686,220.92653502981966,222.42733441021957,,,,,,,,,216.7841888764026,204.78692825504905,209.43310828872592,208.1953832928855,210.9830366772995,,216.0891272611056,216.20966635809683,217.11508717648934,220.55892053012133,226.69505787288318,224.28905658523675,221.93017320073426,222.86060135327196,,226.7026373059361,,,,,,,,,,204.32938934964724,200.014897388757,199.4812432367088,202.48703769647554,197.3337932174466,202.99906475062042,,203.17686203261042,203.075308892545,,204.48871111794853,,,215.5379412459059,211.4501924077469,,,,,,,,,,,,,,,,,197.56159719206417,204.58501932846207,,,,216.5517939081757,,217.83823621249394,,206.81410648165794,,214.09885943640177,,,232.39186305271406,,,,,223.44915738608924,,215.86634838960123,,,206.33393612756188,,200.46778116310264,,203.21838268147505,205.49570351234365,,,,243.33890279529973,,,,,223.50858190134926,,233.27073960760634,229.95800067202254,226.52666827472007,228.16709063885907,227.19066183782698,,,,,,,,,,,
305,2020-02-16 21:59:19+00:00,176.9700591356493,168.72052674428878,166.05229605174725,,,,,,,,161.38875202644817,163.16374526922354,155.1238867285858,153.76442624253548,166.49049517192978,165.2211572542314,,177.26530460286534,174.35581246208665,170.72217005260293,165.93171382296026,,163.80358587210847,157.854624072136,160.75914446187429,164.78741406581503,168.6161176267188,176.5969309861359,177.59548912890693,173.20572602901493,,,,,,,,,168.17395460885285,176.11052068862662,178.37513317403082,184.46067826581887,195.67776200884092,,,150.32806825975314,165.71134810916516,190.87799031330186,188.0477532981854,185.13682329033398,184.1059573191844,187.65341295581555,184.66156482917032,180.29467033538228,180.43115600825269,182.4369736471005,186.16922422147,,,,,,,,196.3764798890256,195.1848359684606,198.50123143174966,194.01439132291276,191.51566286566208,194.89549887827616,200.12786826580185,192.49732172777465,196.53869735902472,196.6486095984187,183.6795049290345,185.02251113448781,186.58079124525912,181.74933557827225,173.7267306348118,172.67537962345335,176.08824404663937,174.05868984705097,,,,,,,,177.1780390789088,187.23251573346616,182.1785071701504,188.56471787178972,197.70285330427106,193.8943530669193,193.28786472719113,189.17416218028646,,198.4711823413704,,,195.8009330243708,192.47221971815057,191.69912480693492,181.92387931221828,,,,,,,,,167.94080067449508,163.21959678086563,170.6929569844939,164.64729471870032,169.31974502525733,170.35388860041905,170.64888463565913,171.88354605789183,177.28220522398524,,178.26994133493605,183.41595553350678,180.67573764832915,,179.98576191831523,170.6033010718007,,182.70035998532074,180.63986584630433,191.6472476281712,,,,,,,,,,,,188.79586628504143,184.1749882899093,187.30790793987333,,184.45491904064946,182.19954377349677,,193.68243874324327,,,,,192.49965816755252,,184.03107952543698,182.07742763754035,,182.18926908454281,179.26333085353082,177.1377153322267,,174.95099743478525,175.90888619572533,,190.00867838834424,208.83143973993313,202.23762197394709,216.23956497097288,220.26287765158895,215.13552955577543,,198.12549579625403,,,,,201.30771587056913,,204.28232628698206,,205.58919970378324,,208.99754958379285,199.92765870986327,,211.9596660051397,212.65824411330036,209.69739322060852,,201.72210960786882,
306,2020-03-03 21:58:28+00:00,,,,,,158.46520413135016,170.90214896472355,,175.5860084678573,166.60337278390446,171.0058091087667,,174.26065776681156,,165.50129137052602,174.42564427781986,178.32064822089404,182.83788882431583,181.8462417044814,,,,,,,,171.67458485307435,178.36026313477677,,184.9831206572706,184.0737543167893,176.05114230035585,179.396073600275,182.56850089731668,184.63955747029988,186.4533695238031,187.76297653345156,192.12550056626466,189.40777887812925,191.7329047066762,195.96388686990127,207.1422900037726,232.00594422869136,261.8238523340043,,179.41484163499783,142.41576610745813,,,,,,,,190.88047974103424,198.07330732739126,186.6387870687988,194.9087455664266,200.06478658599806,201.56345130292746,204.984919827459,209.8334852090758,211.5577253754686,216.88933859609259,215.31359246616344,211.05462281131494,212.95835183435452,210.29071359374998,201.6180378107067,203.2634756419352,206.08196616449553,205.23747488469942,,,,,,,,186.4790636340601,195.8271067062195,186.47974153459907,187.45143199392746,191.8146978669081,195.73199415270687,192.60383024610286,,,,,198.6737928184691,200.54031491263717,199.4142544476866,,201.41643101299982,,,,,,,,,199.84052381113617,,190.17261312652866,185.4243566773962,186.33094585910186,185.08779966487265,179.25409350393863,175.18291585126317,,187.86359800349436,,191.09392708184637,191.1186690619567,187.940343968799,191.1127996518764,180.38281998751813,188.14086020265137,,,,,,,,,,179.62408296703728,194.79387925795018,200.76772378199416,204.477834370903,201.80278728109886,202.8225047754067,195.124270123787,,188.86555686642626,,195.3092829533043,198.62590104111328,200.00946281000304,,203.45122249952345,199.39844354404872,205.8112067813483,,199.01349563354867,,201.1903931345253,,209.92961495560272,,221.42746221549132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.82753739572482,215.3513177345929,,,
307,2020-03-18 22:26:47+00:00,194.04166431293254,,198.76134216601602,,192.86274503552562,192.40127489228968,196.38932308360097,,,198.13435695484927,,185.8731856487001,184.50992963161903,185.261670356518,188.17495454390175,188.51371316781012,200.62960153030014,203.06045054132952,197.29432344823815,,198.32380689375492,189.52035251986035,195.55480063707714,196.4562328448638,199.8316083530018,,200.20934318965433,196.13976741767257,203.6018720138731,,198.3959731060502,195.41725529016247,,195.982334234985,195.31465071038411,190.56067193542233,201.43844149440886,201.63169184136052,206.19764283064387,208.1818910184372,210.4812697026516,216.48670850390246,234.70277989253088,256.5927578365463,264.9015010539056,,,184.00853515957286,203.06414146856082,202.42495847448797,195.4220658885085,197.525837657903,207.9622041504035,202.62181479044477,200.49744519001553,210.87461489168953,213.569867590377,212.24932465016323,214.13808288440802,219.2995582815258,218.1459363730124,220.41605625180543,229.77743102347105,228.0656651750681,224.4808221477805,221.84473836193456,222.9846540787178,218.00060702254171,219.03009993167666,213.23276891054448,,216.3907281936073,218.60041463410144,215.05857887044755,215.15415624252165,212.56918415842495,213.1679257185278,210.56396800967795,205.0317224796008,205.73806333090207,,203.76622797180104,,202.4996234767451,203.04160063542233,201.22699003307025,,203.26812705257976,206.132619528513,206.427152081735,202.5690296568589,203.06410703075292,207.36649157941463,206.97413879216367,210.80586592551205,,214.6349335771046,217.4022435596094,,,,227.7762284541646,,207.81964078828943,205.89791909861322,202.69572109317818,,194.78980719982934,191.8122233534306,,195.79086349170322,189.69035439492558,189.06601445883123,190.96456821929442,190.45125541816995,192.14894128232382,,195.934822740232,181.8513189715283,190.16239366138865,194.36495282465341,,199.1682886800851,,,196.0012890263945,,201.71813435577945,,207.88109251541184,,202.9588131138947,207.8993662046703,205.67730340259814,,198.8308086263444,,190.3691255056035,197.43672391680826,,,,,,210.34723544710556,,204.1147149391025,204.85039970017144,199.95044351456312,198.55215460789364,,,,215.0631429518914,227.9157860925443,229.32304883653316,,,201.91787277657227,182.00524983061973,,,,,196.3648600650854,198.64941226617125,166.94412496678456,151.2200170150821,,,,,238.68122174119725,,224.73033550761508,217.46829114656683,209.65113044722455,,183.36629180643172,,,,,,,213.7316477390398,218.72285393996927,222.19783696452686,222.01996564003346,225.09122580199968,226.6108183720101,225.14760443628157,224.29116882145394,,224.30004901411584
308,2020-03-19 21:57:35+00:00,,,,,,,,,,,,,,,149.88282364740525,,163.87912502449407,166.1928463599304,161.10941656837483,159.73770339472398,163.72449863215914,,169.1087362129413,171.94524148702646,176.43901882128165,166.33494225076154,,,,,,,,,165.80946976567634,165.92081944513026,175.71076658737215,173.77227913077968,174.54658897151458,175.08336467595072,173.71304416875392,193.08505966752264,205.65089199289858,224.3434120257924,223.4626348353256,,,169.51708658613444,179.00784475412405,176.44783687364216,179.53448461137592,188.8065009894109,184.13720042997122,,,,,,,,,,,,204.21839910661697,204.03512397012034,194.992177211894,193.36650423490576,191.1514861024183,190.23407295019794,199.6002583853805,,,,,,,,,,,,,,,169.97234553182804,173.47456291617624,172.78390357415287,,,169.20285824185444,185.78657359444188,186.6573069592842,187.68709629566564,196.27122272415465,194.57882632797364,,,,,,,,,,,,,,,169.3011109215737,170.27686439042427,168.04607523083922,154.63207351779187,156.00250300906094,,,,155.11117405598543,174.42746620234084,172.47169589310917,176.34265646741204,,180.10154855170467,183.62988092199018,177.39953230623644,,182.04172929177042,,,,,,,,,,,,,183.4970746608245,,172.0298862086004,177.94078126352355,183.03164818454044,,184.0155540027379,182.03424368457877,,173.07827914958284,,191.03208760220315,,,199.78801004615255,,189.9904610143132,,183.1159997176885,,,180.62656993923167,,177.774551477435,,,,,179.87433290484162,,188.8308964329034,,,211.44889296843368,202.26507989581657,198.377043774189,191.80776435003878,189.48987823069785,,,,,,,,,,,,,,,,,
309,2020-04-19 22:26:32+00:00,189.55969938246758,,,,,,185.98392481710573,187.64403197628565,,,175.30052377102214,161.2798883068627,174.4887187164012,177.66120282949115,172.16445452103957,177.2267376103937,186.22684764153712,189.62905044469358,182.34817124175353,182.98368142479714,176.96278631840792,,181.5555091847363,173.17933487871662,178.38539847033326,180.35876498211593,180.98225007546614,,191.1173887148435,185.5338364290084,182.5451582969037,168.99517715661673,176.67630822218865,,187.4472104614365,197.80075893621836,195.97126050918442,196.71703378743095,199.62118218104553,202.3495074131597,201.95467743939707,206.97442954031632,216.29856902871927,223.0879528588806,222.99927910075797,235.75439803838796,,,191.23129930168457,204.27678471293646,188.89969842118936,196.17801331601925,203.8394890295921,197.88480457420485,,,,,,,,,,,221.78499600412155,226.52416682799438,218.81532331346563,215.89496021867498,199.9916806760573,,201.0833225090808,,,193.8791307916532,199.95157523012125,209.9752505817965,208.12137196029846,201.38309766238754,,,,,,207.3613601007139,,,,,201.79997249421095,,,,,,,,,,,,,,,,,,,,,207.09699979389362,197.6124432096436,,190.83361211109622,,198.42138644892205,,,188.29779894187777,180.77570147816465,,197.54760830087426,194.51713151316147,,196.36742773862485,,191.7790806779365,,196.92924116381462,,,,,,197.88674913671414,,190.20307881889246,,,,,,,,,202.61899249811552,,203.40299384949066,201.9653985660481,195.59228317248343,,195.07534223495324,,,205.6918277286328,,214.99806234092617,203.60386249953214,,201.37211487243243,202.23071532073396,197.50848356950266,193.89173538689815,,,,185.78182351059687,,188.67611195469044,,,205.69273034749241,,230.44393540269857,,216.3170270661391,,204.52700812162934,207.7360336621054,,,208.40694247842148,210.06956916711852,,,,,,,,,,206.94610146574263,207.80193817042098,201.96056232966447,209.982908835363
310,2020-04-27 22:01:31+00:00,,,,,,177.26052085370017,179.19311939251477,161.77549019356266,183.84003699015537,,154.1010004676756,155.53783746033506,173.5102284406623,173.36527838034036,174.82178023260366,173.62678928383968,,176.93561066963076,176.66435126516413,171.10657212492944,167.62590484491923,,174.701441797779,,,,,,,,,,,196.2397876384585,208.98705975873054,,,,,,197.2866407399671,203.17942331220297,208.76923220812196,216.20037935546185,,246.06933477491597,,,,,,,,,,,,,,,215.19616501851894,212.22767293740222,217.1963865656494,220.47388006008472,205.60930241870477,206.4101447436318,216.04113781464093,212.44803572274566,204.01299231835625,196.5098939138626,200.93260562154956,198.5973907183488,201.91105578209138,193.7294284421339,198.18044377417817,196.14206449494048,194.26223517594335,,,,,,,,,,185.02963203159317,202.99408212755478,198.801039535996,181.32819696429289,191.0765968370792,193.2080667911011,203.109014413032,199.29395615434376,205.05436373932676,208.41695101760345,,207.84032949645942,208.904142328194,207.97636356409296,206.52376788563015,200.7797008469474,,,,,,,,,184.38172691089932,178.35500902362907,183.53720636007247,,,,,,,,,,,189.8842416556124,,184.57996676881177,,190.94718141327917,,,,,,,,,,,,,,,184.8771750173402,202.0331879641192,,,200.99805742882248,,188.88974624193554,,,,207.870104862745,208.34894564387866,,209.87966329719916,,201.34206242784873,197.9753619919492,,200.9560249385447,,,,,189.3716688322411,,184.09212743438022,,,,,225.90096685125374,231.16660886563764,216.55215529204622,207.58096998213185,,,,211.39003317551672,,212.99710062365205,214.1801997383113,,214.91098487726,211.11218269438757,209.3060920502771,215.61955416876455,,224.99059140082542,216.6291269234443,218.4314549713704,216.69244138877042,,209.72772213649955
311,2020-05-14 22:20:36+00:00,189.03132229547288,190.04469012194537,193.75912982860677,185.7449439114217,,186.28235169415268,185.1445322398415,190.46872327644013,186.10696874397456,,177.6056096413831,178.04400559353235,,178.2225666642442,184.39995931299183,187.35793467956452,184.29127289954857,185.8632007576445,,184.66727890355702,171.3778709724737,178.81047178607707,185.90367650295298,186.20263078466348,187.08114268361345,191.3074383905785,188.62384174607172,185.56957711766512,190.61744852604107,,187.31209592930773,186.48618413748494,182.13584168454273,187.4856432965323,188.02146447814278,194.54762648706543,196.69222928295196,200.94448787671158,199.85387502319483,208.89229630198597,211.1682647312426,216.3990167899262,221.03385032597936,222.77887231674612,225.65903869972945,243.29275006729415,231.1325355432813,187.84422200600375,195.09111029534967,221.7458465733331,220.35332212407766,207.52326915103401,204.60629336654048,205.6579108851994,208.9832649046658,208.15752216131148,200.25936939132555,205.8099250198371,212.28311884543643,212.8503746476264,209.01089775724424,219.72473807958352,229.06025361927146,226.98141892203805,222.9858598311094,222.7736079952482,219.57260803717378,219.10969591641714,,208.65046567031976,214.89762742225176,209.8325435604768,204.9901368965004,211.3085855625593,211.7178049117709,203.37283226773076,208.69830383283156,207.91742007750656,,197.31277172730321,199.18499106825675,200.97356991670853,196.83816098634358,197.8881978927822,201.24307321996397,202.9926005494,201.75673206661324,,,203.8985303714139,206.36384662654459,210.21703035118733,208.9735023232031,209.9324177035346,213.8289810505679,209.57068435141207,220.86149928233795,223.740041544102,222.50773130252819,225.92851193879113,223.14639695667188,219.097461778359,214.9688470258241,218.01609965883458,212.25794326840986,211.72343022878005,202.4493362017601,197.53885987918284,201.71980217481257,199.1707162350824,200.85425224119277,201.4163928976346,,,202.64567651164,,201.5011405363391,202.38117514006044,199.6010976208309,197.62821146598154,197.56572958911974,,208.12351434065917,210.8711436192744,208.2286514764095,205.05305040927604,212.02589944474104,,206.05400957576651,211.09885203747018,207.9465261662274,210.96957938168293,,212.96777129800293,,205.3551157150047,,195.8934297421517,193.9863259079316,204.82048019003034,,209.37641570875073,,213.31693054564383,,,207.96384584042562,208.90336019636186,203.6686705090113,203.1093242566237,216.1063101571363,221.49931255046718,,,,,215.12380216050286,,209.55330071796874,,,,,209.3842051267961,,,,,201.80753744133239,205.7568986113526,,,,234.20419678745662,223.1445176747918,213.0067869938591,209.2091448358054,222.19703327493784,,,220.35902892302616,,220.25739107935544,,223.5351492604634,213.22764470443678,,213.62206720458934,,225.15361943408357,229.6128842530519,218.98419370719427,217.32325186749523,216.16259058645784,
312,2020-05-21 22:26:24+00:00,,160.53302883323005,,147.246344344863,160.89474501387602,166.799800102639,,169.75520355485978,168.61861727526036,162.8972664056042,162.27649373365293,158.57063194791905,161.47824374945526,,162.33742578067503,164.65053539635045,166.73593109743967,162.7679213491489,,160.17488714459662,,167.59260445148539,159.09244561365244,,166.39848413543552,165.86035848053928,,166.61017139751263,174.5348481261452,,167.5283969334693,165.7031099695985,161.99337340855715,169.47754808259637,,174.85428478464547,177.11428052661842,178.54587545149397,182.86659949343507,186.5336810956475,189.13743007155713,191.9564116149497,197.79320782858468,197.63076925614195,210.62722578202533,219.6609647064094,217.4808530515247,210.7464846397974,196.21478472822852,193.99020836295946,203.41215865264036,197.99277338302784,189.1583253190568,189.2314517067093,,,,190.26904334179318,189.34922576457654,193.85304155855482,193.14292311386566,196.60906332582454,204.50294015698714,199.7366110087852,200.9203260151044,197.23282398518296,197.07748241385198,195.73339948145076,197.02530176236607,,198.74366571531917,197.91188921946465,194.43190499530093,192.14698469212505,192.16920685299837,193.50553976083037,,182.4004399299152,,188.83713027681702,190.31726892842437,,,,197.9998144948613,,182.99400114507117,185.91027977835623,182.38020795974612,190.33625876992977,,242.96215376934717,,198.38099441207552,208.76171449715255,,200.42898680115732,211.62817958430654,223.66982169610716,206.55403657628833,203.29834139571184,201.0462405428456,202.34537168946156,,,,,,,,,,,,,,,,,193.58486925370343,174.61754319220393,183.96954432174203,191.4563434794442,191.92669653211,,192.2393093126564,,190.23223019347674,,188.74928920116204,,192.01782376734621,196.93196269750032,191.70867349929182,,190.77038367996744,,182.96863659049936,187.5268214286637,,,189.5988882038768,197.04480721827477,,200.99406488049843,203.3000524687863,,,183.76359756663837,,189.52752480023946,,191.80912515878376,195.9182974612856,198.15953774600172,,,,,,182.3987354618293,,181.00685165942178,179.92502600656886,,175.9826825062139,,170.22720547489638,,180.72226650616975,,,208.35099620003373,,203.14168389351929,,189.20472860241244,,195.74694793099698,,,,197.7520343759313,,190.02492399036305,187.34532818424844,189.53139517362854,194.0415919442615,199.72857308004123,194.86264023454956,197.9341257510806,,198.0374326116315,,196.26937729303705
